41.0	406.0	22.36	23.48
41.0	407.0	18.59	19.80
41.0	408.0	10.30	11.29
41.0	409.0	17.55	18.71
41.0	410.0	35.19	36.57
41.0	436.0	-3.90	-2.57
41.0	423.0	16.14	17.62
41.0	413.0	20.94	22.16
41.0	414.0	23.66	24.52
41.0	415.0	-2.31	-0.73
41.0	416.0	26.29	27.70
41.0	417.0	42.92	44.10
41.0	405.0	24.98	26.18
41.0	419.0	4.33	5.63
41.0	420.0	42.54	43.58
41.0	421.0	19.52	20.60
41.0	422.0	36.36	37.42
41.0	433.0	17.52	18.79
41.0	424.0	6.69	7.77
41.0	425.0	7.42	8.85
41.0	426.0	35.57	36.47
41.0	427.0	8.61	9.82
41.0	428.0	4.69	6.22
41.0	429.0	32.64	33.86
41.0	430.0	-0.84	0.51
41.0	431.0	34.34	35.56
42.0	385.0	22.71	24.27
42.0	386.0	11.18	12.42
42.0	387.0	24.21	25.25
42.0	388.0	33.88	34.88
42.0	432.0	18.66	19.83
42.0	389.0	-0.93	-0.00
42.0	418.0	28.72	29.78
42.0	390.0	20.26	21.25
42.0	391.0	38.88	39.98
42.0	392.0	4.78	5.91
42.0	435.0	29.53	30.35
42.0	393.0	23.04	24.56
42.0	394.0	24.31	25.32
42.0	434.0	48.48	49.86
42.0	395.0	26.88	27.95
42.0	396.0	11.38	12.34
42.0	397.0	-6.94	-5.69
42.0	398.0	-2.34	-1.19
42.0	399.0	14.63	15.48
42.0	400.0	22.20	24.03
42.0	401.0	35.12	36.17
42.0	402.0	24.04	25.01
42.0	403.0	21.04	22.22
42.0	404.0	35.10	36.17
42.0	437.0	17.66	19.11
42.0	406.0	22.45	23.56
42.0	407.0	18.70	19.90
42.0	408.0	10.40	11.39
42.0	409.0	17.46	18.62
42.0	410.0	35.28	36.67
42.0	436.0	-3.83	-2.50
42.0	423.0	16.03	17.50
42.0	413.0	21.03	22.25
42.0	414.0	23.61	24.47
42.0	415.0	-2.20	-0.63
42.0	416.0	26.41	27.82
42.0	417.0	43.02	44.19
42.0	405.0	25.10	26.30
42.0	419.0	4.44	5.73
42.0	420.0	42.48	43.52
42.0	421.0	19.59	20.67
42.0	422.0	36.28	37.35
42.0	433.0	17.53	18.82
42.0	424.0	6.77	7.84
42.0	425.0	7.52	8.93
42.0	426.0	35.51	36.40
42.0	427.0	8.69	9.91
42.0	428.0	4.79	6.32
42.0	429.0	32.74	33.97
42.0	430.0	-0.83	0.53
42.0	431.0	34.27	35.49
43.0	385.0	22.82	24.38
43.0	386.0	11.25	12.49
43.0	416.0	26.52	27.94
43.0	388.0	33.81	34.80
43.0	432.0	18.61	19.77
43.0	389.0	-0.93	-0.01
43.0	418.0	28.80	29.86
43.0	390.0	20.19	21.18
43.0	391.0	38.92	40.04
43.0	392.0	4.84	5.98
43.0	435.0	29.46	30.27
43.0	393.0	23.14	24.67
43.0	394.0	24.30	25.32
43.0	434.0	48.39	49.78
43.0	395.0	26.80	27.87
43.0	396.0	11.29	12.24
43.0	397.0	-6.86	-5.61
43.0	398.0	-2.28	-1.12
43.0	399.0	14.63	15.48
43.0	400.0	22.09	23.91
43.0	401.0	35.21	36.25
43.0	402.0	24.11	25.10
43.0	403.0	21.10	22.29
43.0	404.0	35.03	36.10
43.0	437.0	17.62	19.06
43.0	406.0	22.53	23.65
43.0	407.0	18.80	19.99
43.0	408.0	10.51	11.50
43.0	409.0	17.37	18.54
43.0	410.0	35.38	36.78
43.0	436.0	-3.76	-2.43
43.0	423.0	15.91	17.38
43.0	413.0	21.11	22.33
43.0	414.0	23.55	24.42
43.0	415.0	-2.12	-0.56
43.0	438.0	5.16	6.54
43.0	417.0	43.11	44.29
43.0	405.0	25.22	26.42
43.0	419.0	4.54	5.83
43.0	420.0	42.42	43.47
43.0	421.0	19.67	20.75
43.0	422.0	36.21	37.27
43.0	433.0	17.54	18.85
43.0	424.0	6.85	7.91
43.0	425.0	7.62	9.01
43.0	387.0	24.17	25.20
43.0	426.0	35.44	36.34
43.0	427.0	8.77	10.00
43.0	428.0	4.89	6.42
43.0	429.0	32.84	34.07
43.0	430.0	-0.82	0.54
43.0	431.0	34.19	35.42
44.0	385.0	22.93	24.50
44.0	386.0	11.31	12.55
44.0	416.0	26.65	28.06
44.0	388.0	33.75	34.74
44.0	432.0	18.56	19.71
44.0	389.0	-0.93	-0.01
44.0	418.0	28.89	29.95
44.0	390.0	20.12	21.11
44.0	391.0	38.96	40.09
44.0	392.0	4.90	6.04
44.0	435.0	29.39	30.20
44.0	393.0	23.25	24.77
44.0	394.0	24.30	25.32
44.0	434.0	48.30	49.69
44.0	395.0	26.72	27.79
44.0	396.0	11.20	12.15
44.0	397.0	-6.78	-5.53
44.0	398.0	-2.22	-1.05
44.0	399.0	14.63	15.48
44.0	400.0	21.97	23.79
44.0	401.0	35.28	36.33
44.0	402.0	24.20	25.18
44.0	403.0	21.17	22.36
44.0	404.0	34.96	36.02
44.0	437.0	17.63	19.03
44.0	406.0	22.62	23.74
44.0	407.0	18.90	20.09
44.0	408.0	10.61	11.60
44.0	409.0	17.28	18.45
44.0	410.0	35.48	36.89
44.0	436.0	-3.69	-2.36
44.0	423.0	15.79	17.26
44.0	413.0	21.20	22.42
44.0	414.0	23.50	24.36
44.0	415.0	-2.04	-0.48
44.0	438.0	5.23	6.61
44.0	417.0	43.21	44.38
44.0	405.0	25.34	26.54
44.0	419.0	4.63	5.92
44.0	420.0	42.37	43.41
44.0	421.0	19.74	20.82
44.0	422.0	36.13	37.20
44.0	433.0	17.56	18.88
44.0	424.0	6.93	7.99
44.0	425.0	7.72	9.10
44.0	387.0	24.12	25.16
44.0	426.0	35.38	36.27
44.0	427.0	8.85	10.09
44.0	428.0	4.99	6.52
44.0	429.0	32.94	34.18
44.0	430.0	-0.80	0.55
44.0	431.0	34.12	35.34
45.0	385.0	23.04	24.61
45.0	386.0	11.37	12.62
45.0	416.0	26.76	28.18
45.0	388.0	33.69	34.67
45.0	432.0	18.52	19.65
45.0	389.0	-0.93	-0.00
45.0	418.0	28.97	30.04
45.0	390.0	20.05	21.04
45.0	391.0	39.01	40.15
45.0	392.0	4.96	6.11
45.0	435.0	29.31	30.13
45.0	393.0	23.36	24.88
45.0	394.0	24.30	25.32
45.0	434.0	48.21	49.61
45.0	395.0	26.64	27.71
45.0	396.0	11.12	12.05
45.0	397.0	-6.70	-5.45
45.0	398.0	-2.15	-0.98
45.0	399.0	14.63	15.48
45.0	400.0	21.86	23.67
45.0	401.0	35.36	36.41
45.0	402.0	24.28	25.26
45.0	403.0	21.24	22.43
45.0	404.0	34.88	35.95
45.0	439.0	-1.43	-0.28
45.0	437.0	17.65	19.00
45.0	406.0	22.71	23.83
45.0	407.0	19.01	20.18
45.0	408.0	10.70	11.71
45.0	409.0	17.19	18.37
45.0	410.0	35.57	37.00
45.0	436.0	-3.62	-2.29
45.0	423.0	15.68	17.14
45.0	413.0	21.28	22.51
45.0	414.0	23.45	24.31
45.0	415.0	-1.96	-0.41
45.0	438.0	5.30	6.68
45.0	417.0	43.31	44.47
45.0	405.0	25.46	26.66
45.0	419.0	4.73	6.00
45.0	420.0	42.31	43.35
45.0	421.0	19.82	20.90
45.0	422.0	36.06	37.13
45.0	433.0	17.57	18.91
45.0	424.0	7.00	8.06
45.0	425.0	7.82	9.18
45.0	387.0	24.08	25.09
45.0	426.0	35.31	36.21
45.0	427.0	8.94	10.18
45.0	428.0	5.09	6.62
45.0	429.0	33.05	34.29
45.0	430.0	-0.79	0.57
45.0	431.0	34.04	35.27
46.0	385.0	23.16	24.72
46.0	386.0	11.44	12.69
46.0	416.0	26.88	28.30
46.0	388.0	33.62	34.60
46.0	432.0	18.47	19.60
46.0	389.0	-0.93	-0.01
46.0	418.0	29.06	30.13
46.0	390.0	19.98	20.97
46.0	391.0	39.02	40.17
46.0	392.0	5.02	6.17
46.0	435.0	29.25	30.06
46.0	393.0	23.47	24.98
46.0	394.0	24.31	25.32
46.0	434.0	48.12	49.52
46.0	395.0	26.56	27.63
46.0	396.0	11.03	11.95
46.0	397.0	-6.62	-5.38
46.0	398.0	-2.09	-0.92
46.0	399.0	14.63	15.48
46.0	400.0	21.74	23.55
46.0	401.0	35.45	36.49
46.0	402.0	24.36	25.35
46.0	403.0	21.31	22.50
46.0	404.0	34.81	35.88
46.0	439.0	-1.36	-0.21
46.0	437.0	17.67	18.97
46.0	406.0	22.80	23.92
46.0	407.0	19.11	20.28
46.0	408.0	10.79	11.81
46.0	409.0	17.10	18.28
46.0	410.0	35.68	37.11
46.0	436.0	-3.55	-2.22
46.0	423.0	15.56	17.02
46.0	413.0	21.37	22.59
46.0	414.0	23.40	24.26
46.0	415.0	-1.88	-0.34
46.0	438.0	5.37	6.75
46.0	417.0	43.40	44.56
46.0	405.0	25.58	26.78
46.0	419.0	4.82	6.09
46.0	420.0	42.25	43.30
46.0	421.0	19.90	20.97
46.0	422.0	35.98	37.05
46.0	433.0	17.59	18.94
46.0	424.0	7.08	8.14
46.0	425.0	7.88	9.25
46.0	387.0	24.03	25.03
46.0	426.0	35.24	36.14
46.0	427.0	9.04	10.27
46.0	428.0	5.18	6.72
46.0	429.0	33.15	34.39
46.0	430.0	-0.78	0.58
46.0	431.0	33.96	35.20
47.0	385.0	23.30	24.87
47.0	386.0	11.50	12.76
47.0	416.0	27.00	28.42
47.0	388.0	33.55	34.52
47.0	432.0	18.42	19.54
47.0	389.0	-0.93	-0.01
47.0	418.0	29.14	30.22
47.0	390.0	19.91	20.90
47.0	391.0	39.04	40.20
47.0	392.0	5.08	6.23
47.0	435.0	29.17	29.98
47.0	393.0	23.58	25.09
47.0	394.0	24.30	25.32
47.0	434.0	48.03	49.44
47.0	395.0	26.48	27.55
47.0	396.0	10.94	11.85
47.0	397.0	-6.55	-5.30
47.0	398.0	-2.04	-0.85
47.0	399.0	14.63	15.48
47.0	400.0	21.63	23.43
47.0	401.0	35.52	36.57
47.0	402.0	24.44	25.43
47.0	403.0	21.37	22.56
47.0	404.0	34.74	35.80
47.0	439.0	-1.29	-0.13
47.0	437.0	17.69	18.93
47.0	406.0	22.89	24.01
47.0	407.0	19.21	20.37
47.0	408.0	10.88	11.91
47.0	409.0	17.00	18.19
47.0	410.0	35.79	37.22
47.0	436.0	-3.48	-2.15
47.0	423.0	15.45	16.90
47.0	413.0	21.46	22.68
47.0	414.0	23.34	24.20
47.0	415.0	-1.79	-0.27
47.0	438.0	5.44	6.82
47.0	417.0	43.50	44.65
47.0	405.0	25.70	26.90
47.0	419.0	4.92	6.18
47.0	420.0	42.20	43.24
47.0	421.0	19.97	21.05
47.0	422.0	35.91	36.98
47.0	433.0	17.59	18.96
47.0	424.0	7.16	8.21
47.0	425.0	7.94	9.31
47.0	387.0	23.99	24.96
47.0	426.0	35.18	36.08
47.0	427.0	9.12	10.35
47.0	428.0	5.28	6.81
47.0	429.0	33.25	34.50
47.0	430.0	-0.77	0.59
47.0	431.0	33.89	35.12
48.0	385.0	23.45	25.01
48.0	386.0	11.57	12.82
48.0	416.0	27.12	28.54
48.0	388.0	33.49	34.46
48.0	432.0	18.38	19.48
48.0	389.0	-0.93	-0.00
48.0	418.0	29.23	30.31
48.0	390.0	19.84	20.84
48.0	391.0	39.05	40.23
48.0	392.0	5.14	6.30
48.0	435.0	29.10	29.91
48.0	393.0	23.69	25.20
48.0	394.0	24.31	25.32
48.0	434.0	47.94	49.35
48.0	395.0	26.40	27.47
48.0	396.0	10.86	11.75
48.0	397.0	-6.47	-5.22
48.0	398.0	-1.98	-0.79
48.0	399.0	14.62	15.48
48.0	400.0	21.51	23.31
48.0	401.0	35.60	36.65
48.0	402.0	24.53	25.52
48.0	403.0	21.44	22.63
48.0	404.0	34.67	35.73
48.0	439.0	-1.21	-0.06
48.0	437.0	17.72	18.89
48.0	406.0	22.96	24.09
48.0	407.0	19.31	20.46
48.0	408.0	10.98	12.01
48.0	409.0	16.90	18.09
48.0	410.0	35.90	37.34
48.0	436.0	-3.41	-2.08
48.0	423.0	15.33	16.78
48.0	413.0	21.54	22.77
48.0	414.0	23.29	24.15
48.0	415.0	-1.72	-0.19
48.0	438.0	5.50	6.88
48.0	417.0	43.60	44.75
48.0	405.0	25.82	27.03
48.0	419.0	5.01	6.27
48.0	420.0	42.14	43.18
48.0	421.0	20.05	21.12
48.0	422.0	35.84	36.91
48.0	433.0	17.59	18.98
48.0	424.0	7.24	8.29
48.0	425.0	8.01	9.38
48.0	387.0	23.94	24.89
48.0	426.0	35.11	36.01
48.0	427.0	9.21	10.44
48.0	428.0	5.38	6.91
48.0	429.0	33.35	34.61
48.0	430.0	-0.76	0.61
48.0	431.0	33.81	35.05
49.0	385.0	23.60	25.15
49.0	386.0	11.63	12.89
49.0	416.0	27.25	28.66
49.0	388.0	33.42	34.39
49.0	432.0	18.33	19.42
49.0	389.0	-0.93	-0.00
49.0	418.0	29.31	30.39
49.0	390.0	19.77	20.77
49.0	391.0	39.07	40.25
49.0	392.0	5.20	6.37
49.0	435.0	29.03	29.84
49.0	393.0	23.80	25.30
49.0	394.0	24.31	25.32
49.0	434.0	47.86	49.27
49.0	395.0	26.32	27.39
49.0	396.0	10.77	11.65
49.0	397.0	-6.39	-5.15
49.0	398.0	-1.92	-0.72
49.0	399.0	14.63	15.48
49.0	400.0	21.40	23.19
49.0	401.0	35.68	36.73
49.0	402.0	24.61	25.60
49.0	403.0	21.51	22.70
49.0	404.0	34.60	35.66
49.0	439.0	-1.14	0.02
49.0	437.0	17.75	18.85
49.0	406.0	23.04	24.16
49.0	407.0	19.42	20.56
49.0	408.0	11.07	12.12
49.0	409.0	16.80	17.99
49.0	410.0	36.00	37.45
49.0	436.0	-3.34	-2.01
49.0	423.0	15.21	16.66
49.0	413.0	21.63	22.86
49.0	414.0	23.24	24.10
49.0	415.0	-1.64	-0.11
49.0	438.0	5.56	6.94
49.0	417.0	43.70	44.84
49.0	405.0	25.94	27.15
49.0	419.0	5.10	6.36
49.0	420.0	42.09	43.13
49.0	421.0	20.12	21.20
49.0	422.0	35.76	36.84
49.0	433.0	17.60	18.99
49.0	424.0	7.32	8.36
49.0	425.0	8.08	9.45
49.0	387.0	23.89	24.84
49.0	426.0	35.04	35.94
49.0	427.0	9.30	10.53
49.0	428.0	5.47	7.00
49.0	429.0	33.46	34.72
49.0	430.0	-0.74	0.62
49.0	431.0	33.73	34.97
50.0	385.0	23.71	25.26
50.0	386.0	11.70	12.96
50.0	416.0	27.34	28.76
50.0	388.0	33.36	34.32
50.0	432.0	18.28	19.36
50.0	440.0	36.06	37.09
50.0	389.0	-0.93	-0.01
50.0	418.0	29.40	30.48
50.0	390.0	19.71	20.70
50.0	391.0	39.11	40.30
50.0	392.0	5.27	6.44
50.0	435.0	28.96	29.77
50.0	393.0	23.89	25.37
50.0	394.0	24.31	25.32
50.0	434.0	47.77	49.18
50.0	395.0	26.25	27.32
50.0	396.0	10.68	11.57
50.0	397.0	-6.31	-5.07
50.0	398.0	-1.85	-0.67
50.0	399.0	14.62	15.49
50.0	400.0	21.29	23.09
50.0	401.0	35.76	36.81
50.0	402.0	24.69	25.67
50.0	403.0	21.58	22.78
50.0	404.0	34.53	35.58
50.0	439.0	-1.07	0.09
50.0	437.0	17.74	18.83
50.0	406.0	23.12	24.24
50.0	407.0	19.50	20.65
50.0	408.0	11.18	12.23
50.0	409.0	16.69	17.90
50.0	410.0	36.10	37.56
50.0	436.0	-3.27	-1.94
50.0	423.0	15.10	16.53
50.0	413.0	21.71	22.94
50.0	414.0	23.19	24.04
50.0	415.0	-1.56	-0.03
50.0	438.0	5.62	7.00
50.0	417.0	43.79	44.93
50.0	405.0	26.07	27.27
50.0	419.0	5.18	6.44
50.0	420.0	42.03	43.07
50.0	421.0	20.20	21.27
50.0	422.0	35.70	36.77
50.0	433.0	17.60	19.01
50.0	424.0	7.39	8.43
50.0	425.0	8.16	9.54
50.0	387.0	23.83	24.78
50.0	426.0	34.97	35.86
50.0	427.0	9.39	10.63
50.0	428.0	5.57	7.10
50.0	429.0	33.57	34.82
50.0	430.0	-0.74	0.63
50.0	431.0	33.66	34.90
51.0	385.0	23.82	25.38
51.0	386.0	11.76	13.03
51.0	416.0	27.44	28.85
51.0	388.0	33.29	34.26
51.0	432.0	18.23	19.32
51.0	440.0	35.91	36.94
51.0	389.0	-0.93	-0.00
51.0	418.0	29.49	30.57
51.0	391.0	39.16	40.35
51.0	392.0	5.34	6.51
51.0	435.0	28.89	29.69
51.0	393.0	23.99	25.44
51.0	394.0	24.31	25.32
51.0	434.0	47.68	49.10
51.0	395.0	26.17	27.24
51.0	396.0	10.59	11.48
51.0	397.0	-6.23	-4.99
51.0	398.0	-1.78	-0.61
51.0	399.0	14.62	15.49
51.0	400.0	21.19	22.97
51.0	401.0	35.84	36.89
51.0	402.0	24.76	25.75
51.0	403.0	21.66	22.86
51.0	404.0	34.45	35.51
51.0	439.0	-0.99	0.16
51.0	437.0	17.70	18.86
51.0	406.0	23.20	24.32
51.0	407.0	19.59	20.73
51.0	408.0	11.29	12.33
51.0	409.0	16.59	17.80
51.0	410.0	36.20	37.66
51.0	436.0	-3.20	-1.87
51.0	423.0	14.99	16.43
51.0	413.0	21.79	23.02
51.0	414.0	23.14	23.99
51.0	415.0	-1.48	0.05
51.0	438.0	5.68	7.06
51.0	417.0	43.89	45.02
51.0	405.0	26.20	27.40
51.0	419.0	5.27	6.51
51.0	420.0	41.97	43.01
51.0	421.0	20.27	21.35
51.0	422.0	35.64	36.70
51.0	433.0	17.62	19.02
51.0	424.0	7.47	8.51
51.0	425.0	8.24	9.63
51.0	387.0	23.78	24.73
51.0	426.0	34.89	35.78
51.0	427.0	9.46	10.69
51.0	428.0	5.67	7.20
51.0	429.0	33.68	34.93
51.0	430.0	-0.73	0.64
51.0	431.0	33.58	34.83
52.0	385.0	23.94	25.49
52.0	386.0	11.82	13.10
52.0	416.0	27.56	28.97
52.0	388.0	33.22	34.19
52.0	432.0	18.17	19.27
52.0	440.0	35.78	36.81
52.0	389.0	-0.93	-0.00
52.0	418.0	29.58	30.65
52.0	391.0	39.20	40.41
52.0	392.0	5.40	6.59
52.0	435.0	28.81	29.62
52.0	393.0	24.08	25.50
52.0	394.0	24.31	25.32
52.0	434.0	47.59	49.01
52.0	395.0	26.09	27.17
52.0	396.0	10.50	11.39
52.0	397.0	-6.15	-4.92
52.0	398.0	-1.71	-0.56
52.0	399.0	14.62	15.49
52.0	400.0	21.08	22.87
52.0	401.0	35.92	36.97
52.0	402.0	24.84	25.83
52.0	403.0	21.73	22.94
52.0	404.0	34.38	35.43
52.0	439.0	-0.92	0.24
52.0	437.0	17.66	18.89
52.0	406.0	23.27	24.39
52.0	407.0	19.68	20.82
52.0	408.0	11.39	12.44
52.0	409.0	16.49	17.70
52.0	410.0	36.31	37.77
52.0	436.0	-3.13	-1.80
52.0	423.0	14.88	16.31
52.0	413.0	21.87	23.10
52.0	414.0	23.08	23.94
52.0	415.0	-1.41	0.12
52.0	438.0	5.73	7.12
52.0	417.0	43.99	45.12
52.0	405.0	26.32	27.53
52.0	419.0	5.35	6.59
52.0	420.0	41.91	42.95
52.0	421.0	20.35	21.42
52.0	422.0	35.57	36.64
52.0	433.0	17.61	19.01
52.0	424.0	7.54	8.58
52.0	425.0	8.32	9.72
52.0	387.0	23.72	24.67
52.0	426.0	34.82	35.70
52.0	427.0	9.53	10.76
52.0	428.0	5.77	7.30
52.0	429.0	33.78	35.04
52.0	430.0	-0.72	0.65
52.0	431.0	33.50	34.75
53.0	385.0	24.04	25.60
53.0	386.0	11.89	13.17
53.0	416.0	27.67	29.09
53.0	388.0	33.16	34.13
53.0	432.0	18.10	19.21
53.0	440.0	35.66	36.68
53.0	389.0	-0.93	-0.00
53.0	418.0	29.67	30.74
53.0	391.0	39.25	40.46
53.0	392.0	5.47	6.66
53.0	435.0	28.73	29.54
53.0	393.0	24.17	25.58
53.0	394.0	24.31	25.32
53.0	434.0	47.50	48.93
53.0	395.0	26.01	27.09
53.0	396.0	10.41	11.30
53.0	397.0	-6.07	-4.84
53.0	398.0	-1.64	-0.50
53.0	399.0	14.62	15.49
53.0	400.0	20.98	22.76
53.0	401.0	36.01	37.05
53.0	402.0	24.92	25.90
53.0	403.0	21.81	23.02
53.0	404.0	34.31	35.36
53.0	439.0	-0.85	0.31
53.0	437.0	17.62	18.91
53.0	406.0	23.35	24.47
53.0	407.0	19.76	20.91
53.0	408.0	11.50	12.55
53.0	409.0	16.39	17.61
53.0	410.0	36.41	37.88
53.0	436.0	-3.06	-1.73
53.0	423.0	14.78	16.21
53.0	413.0	21.95	23.19
53.0	414.0	23.03	23.89
53.0	415.0	-1.33	0.20
53.0	438.0	5.79	7.17
53.0	417.0	44.09	45.21
53.0	405.0	26.45	27.66
53.0	419.0	5.43	6.67
53.0	420.0	41.85	42.89
53.0	421.0	20.42	21.50
53.0	422.0	35.51	36.57
53.0	433.0	17.60	19.00
53.0	424.0	7.62	8.66
53.0	425.0	8.41	9.81
53.0	387.0	23.67	24.62
53.0	426.0	34.75	35.63
53.0	427.0	9.60	10.83
53.0	428.0	5.87	7.40
53.0	429.0	33.89	35.15
53.0	430.0	-0.72	0.66
53.0	431.0	33.45	34.69
54.0	385.0	24.15	25.71
54.0	386.0	11.96	13.23
54.0	416.0	27.79	29.20
54.0	388.0	33.09	34.06
54.0	432.0	18.04	19.15
54.0	440.0	35.53	36.54
54.0	389.0	-0.93	-0.01
54.0	418.0	29.76	30.82
54.0	391.0	39.29	40.52
54.0	392.0	5.54	6.73
54.0	435.0	28.66	29.46
54.0	393.0	24.26	25.65
54.0	394.0	24.30	25.32
54.0	434.0	47.41	48.84
54.0	395.0	25.93	27.01
54.0	396.0	10.33	11.21
54.0	397.0	-6.00	-4.77
54.0	398.0	-1.56	-0.43
54.0	399.0	14.62	15.49
54.0	400.0	20.87	22.65
54.0	401.0	36.08	37.13
54.0	402.0	24.99	25.98
54.0	403.0	21.88	23.09
54.0	404.0	34.24	35.28
54.0	439.0	-0.78	0.38
54.0	437.0	17.56	18.90
54.0	406.0	23.43	24.55
54.0	407.0	19.85	21.00
54.0	408.0	11.58	12.65
54.0	409.0	16.28	17.51
54.0	410.0	36.51	37.98
54.0	436.0	-2.98	-1.66
54.0	423.0	14.68	16.10
54.0	413.0	22.03	23.27
54.0	414.0	22.98	23.83
54.0	415.0	-1.25	0.28
54.0	438.0	5.86	7.23
54.0	417.0	44.18	45.30
54.0	405.0	26.58	27.78
54.0	419.0	5.51	6.75
54.0	420.0	41.79	42.83
54.0	421.0	20.49	21.57
54.0	422.0	35.45	36.50
54.0	433.0	17.60	18.99
54.0	424.0	7.70	8.72
54.0	425.0	8.50	9.89
54.0	387.0	23.62	24.56
54.0	426.0	34.68	35.55
54.0	427.0	9.67	10.89
54.0	428.0	5.97	7.50
54.0	429.0	33.99	35.25
54.0	430.0	-0.71	0.67
54.0	431.0	33.39	34.62
55.0	385.0	24.27	25.82
55.0	386.0	12.03	13.32
55.0	416.0	27.91	29.32
55.0	388.0	33.02	34.00
55.0	432.0	17.97	19.10
55.0	440.0	35.40	36.41
55.0	389.0	-0.93	-0.00
55.0	418.0	29.85	30.91
55.0	391.0	39.34	40.57
55.0	392.0	5.61	6.80
55.0	435.0	28.58	29.38
55.0	393.0	24.35	25.72
55.0	394.0	24.31	25.32
55.0	434.0	47.32	48.76
55.0	395.0	25.85	26.94
55.0	396.0	10.24	11.12
55.0	397.0	-5.93	-4.68
55.0	398.0	-1.47	-0.36
55.0	441.0	-17.55	-16.30
55.0	399.0	14.62	15.49
55.0	400.0	20.78	22.55
55.0	401.0	36.17	37.21
55.0	402.0	25.07	26.05
55.0	403.0	21.95	23.17
55.0	404.0	34.17	35.21
55.0	439.0	-0.70	0.46
55.0	437.0	17.51	18.89
55.0	406.0	23.51	24.63
55.0	407.0	19.94	21.09
55.0	408.0	11.67	12.74
55.0	409.0	16.18	17.42
55.0	410.0	36.62	38.09
55.0	436.0	-2.91	-1.59
55.0	423.0	14.57	15.99
55.0	413.0	22.11	23.36
55.0	415.0	-1.17	0.36
55.0	438.0	5.93	7.29
55.0	417.0	44.29	45.40
55.0	405.0	26.71	27.91
55.0	419.0	5.59	6.83
55.0	420.0	41.74	42.78
55.0	421.0	20.57	21.64
55.0	422.0	35.38	36.44
55.0	433.0	17.59	18.97
55.0	424.0	7.77	8.80
55.0	425.0	8.60	9.98
55.0	387.0	23.56	24.51
55.0	426.0	34.60	35.47
55.0	427.0	9.74	10.96
55.0	428.0	6.07	7.60
55.0	429.0	34.10	35.36
55.0	430.0	-0.70	0.68
55.0	431.0	33.34	34.56
56.0	385.0	24.38	25.93
56.0	386.0	12.10	13.40
56.0	416.0	28.03	29.44
56.0	388.0	32.96	33.93
56.0	432.0	17.90	19.04
56.0	440.0	35.27	36.28
56.0	389.0	-0.93	-0.00
56.0	418.0	29.94	30.99
56.0	391.0	39.38	40.62
56.0	392.0	5.68	6.88
56.0	435.0	28.50	29.31
56.0	393.0	24.44	25.80
56.0	394.0	24.31	25.32
56.0	434.0	47.23	48.67
56.0	395.0	25.77	26.87
56.0	396.0	10.15	11.03
56.0	397.0	-5.85	-4.60
56.0	398.0	-1.40	-0.28
56.0	441.0	-17.47	-16.22
56.0	399.0	14.62	15.49
56.0	400.0	20.68	22.46
56.0	401.0	36.24	37.29
56.0	402.0	25.15	26.13
56.0	403.0	22.03	23.25
56.0	404.0	34.10	35.13
56.0	439.0	-0.63	0.53
56.0	437.0	17.46	18.88
56.0	406.0	23.58	24.70
56.0	407.0	20.03	21.17
56.0	442.0	-1.25	-0.16
56.0	408.0	11.76	12.84
56.0	409.0	16.08	17.32
56.0	410.0	36.72	38.19
56.0	436.0	-2.84	-1.52
56.0	423.0	14.47	15.88
56.0	413.0	22.19	23.44
56.0	415.0	-1.10	0.44
56.0	438.0	6.00	7.35
56.0	417.0	44.38	45.50
56.0	405.0	26.83	28.04
56.0	419.0	5.67	6.90
56.0	420.0	41.68	42.72
56.0	421.0	20.64	21.72
56.0	422.0	35.31	36.36
56.0	433.0	17.57	18.94
56.0	424.0	7.85	8.87
56.0	425.0	8.69	10.06
56.0	387.0	23.51	24.45
56.0	426.0	34.53	35.39
56.0	427.0	9.81	11.03
56.0	428.0	6.17	7.70
56.0	429.0	34.21	35.47
56.0	430.0	-0.70	0.69
56.0	431.0	33.29	34.50
57.0	385.0	24.49	26.04
57.0	386.0	12.17	13.48
57.0	416.0	28.14	29.56
57.0	388.0	32.89	33.87
57.0	432.0	17.84	18.98
57.0	440.0	35.15	36.15
57.0	389.0	-0.93	-0.00
57.0	418.0	30.03	31.08
57.0	391.0	39.43	40.67
57.0	392.0	5.75	6.95
57.0	435.0	28.42	29.23
57.0	393.0	24.53	25.87
57.0	394.0	24.31	25.32
57.0	434.0	47.17	48.62
57.0	395.0	25.69	26.79
57.0	396.0	10.06	10.95
57.0	397.0	-5.78	-4.52
57.0	398.0	-1.34	-0.20
57.0	441.0	-17.38	-16.14
57.0	399.0	14.62	15.49
57.0	400.0	20.59	22.37
57.0	401.0	36.33	37.37
57.0	402.0	25.22	26.21
57.0	403.0	22.10	23.33
57.0	404.0	34.03	35.06
57.0	439.0	-0.55	0.60
57.0	437.0	17.44	18.85
57.0	406.0	23.66	24.78
57.0	407.0	20.11	21.26
57.0	442.0	-1.18	-0.09
57.0	408.0	11.84	12.93
57.0	409.0	15.98	17.22
57.0	410.0	36.83	38.30
57.0	436.0	-2.77	-1.45
57.0	423.0	14.36	15.77
57.0	413.0	22.27	23.52
57.0	415.0	-1.02	0.52
57.0	438.0	6.06	7.41
57.0	417.0	44.48	45.60
57.0	405.0	26.96	28.17
57.0	419.0	5.75	6.98
57.0	420.0	41.62	42.66
57.0	421.0	20.71	21.80
