44.0	58.0	-7.30	-6.46
44.0	70.0	45.15	46.31
44.0	35.0	4.31	5.29
44.0	71.0	-8.36	-7.45
44.0	37.0	20.15	21.23
44.0	38.0	16.31	17.36
44.0	39.0	7.25	8.34
44.0	41.0	6.06	6.92
44.0	7.0	23.37	24.21
44.0	42.0	-7.35	-6.26
44.0	1.0	26.87	27.64
44.0	19.0	4.37	5.26
44.0	74.0	-9.42	-8.54
44.0	44.0	-12.17	-11.27
44.0	45.0	29.56	30.60
44.0	46.0	34.30	35.47
44.0	47.0	-10.10	-9.03
44.0	48.0	-15.55	-14.66
44.0	72.0	-13.19	-12.25
44.0	50.0	-12.54	-11.36
44.0	51.0	20.29	21.44
44.0	52.0	36.22	37.29
44.0	53.0	-11.73	-10.70
44.0	54.0	27.05	28.00
44.0	55.0	-25.85	-24.76
45.0	62.0	25.19	26.15
45.0	59.0	-8.36	-7.43
45.0	56.0	-6.84	-5.76
45.0	2.0	-4.65	-3.57
45.0	3.0	-18.40	-17.46
45.0	4.0	-18.15	-17.35
45.0	83.0	-25.46	-24.72
45.0	77.0	-9.84	-9.01
45.0	6.0	-11.13	-10.29
45.0	75.0	28.11	28.90
45.0	9.0	-22.56	-21.59
45.0	8.0	18.34	19.27
45.0	49.0	5.42	6.28
45.0	81.0	-10.65	-9.90
45.0	10.0	-0.98	0.34
45.0	43.0	-21.18	-20.35
45.0	11.0	-15.16	-14.27
45.0	12.0	-6.58	-5.37
45.0	13.0	-0.61	0.62
45.0	14.0	-23.01	-22.22
45.0	60.0	-9.44	-8.40
45.0	15.0	-5.97	-5.02
45.0	16.0	29.06	30.04
45.0	17.0	-1.77	-0.64
45.0	57.0	-22.25	-21.28
45.0	63.0	24.81	25.73
45.0	67.0	-29.10	-28.14
45.0	68.0	-8.97	-8.10
45.0	20.0	-6.48	-5.49
45.0	21.0	-1.57	-0.67
45.0	22.0	-7.24	-6.31
45.0	23.0	26.95	27.75
45.0	24.0	-2.42	-1.17
45.0	25.0	25.41	26.51
45.0	80.0	-10.18	-9.50
45.0	76.0	33.83	35.05
45.0	61.0	-22.58	-21.66
45.0	26.0	17.11	18.04
45.0	27.0	-11.78	-10.77
45.0	28.0	-6.27	-5.20
45.0	29.0	23.84	24.68
45.0	5.0	5.13	6.14
45.0	30.0	-5.51	-4.74
45.0	31.0	17.62	18.48
45.0	79.0	47.72	48.88
45.0	32.0	-0.68	0.37
45.0	78.0	-9.47	-8.58
45.0	82.0	49.59	50.29
45.0	33.0	-12.17	-11.03
45.0	34.0	44.60	45.84
45.0	58.0	-7.30	-6.46
45.0	70.0	45.22	46.38
45.0	35.0	4.23	5.20
45.0	71.0	-8.36	-7.45
45.0	37.0	20.08	21.17
45.0	38.0	16.31	17.35
45.0	39.0	7.31	8.39
45.0	41.0	5.99	6.85
45.0	7.0	23.43	24.26
45.0	42.0	-7.28	-6.19
45.0	1.0	26.94	27.70
45.0	19.0	4.29	5.18
45.0	74.0	-9.42	-8.54
45.0	44.0	-12.17	-11.27
45.0	45.0	29.49	30.54
45.0	46.0	34.29	35.47
45.0	47.0	-10.15	-9.09
45.0	48.0	-15.60	-14.71
45.0	72.0	-13.12	-12.19
45.0	50.0	-12.46	-11.28
45.0	51.0	20.29	21.43
45.0	52.0	36.14	37.21
45.0	53.0	-11.73	-10.70
45.0	54.0	27.13	28.08
45.0	55.0	-25.85	-24.76
46.0	62.0	25.13	26.09
46.0	59.0	-8.36	-7.43
46.0	56.0	-6.84	-5.76
46.0	2.0	-4.59	-3.51
46.0	3.0	-18.48	-17.54
46.0	4.0	-18.21	-17.42
46.0	83.0	-25.40	-24.65
46.0	77.0	-9.84	-9.01
46.0	6.0	-11.13	-10.29
46.0	75.0	28.15	28.94
46.0	9.0	-22.50	-21.53
46.0	8.0	18.40	19.33
46.0	49.0	5.35	6.22
46.0	81.0	-10.66	-9.90
46.0	10.0	-0.92	0.40
46.0	43.0	-21.13	-20.30
46.0	11.0	-15.22	-14.32
46.0	12.0	-6.57	-5.36
46.0	13.0	-0.58	0.57
46.0	14.0	-23.06	-22.26
46.0	60.0	-9.50	-8.46
46.0	15.0	-5.97	-5.02
46.0	16.0	28.99	29.96
46.0	17.0	-1.82	-0.68
46.0	57.0	-22.32	-21.35
46.0	63.0	24.75	25.67
46.0	67.0	-29.10	-28.14
46.0	68.0	-8.97	-8.10
46.0	20.0	-6.48	-5.49
46.0	21.0	-1.58	-0.67
46.0	22.0	-7.24	-6.31
46.0	23.0	27.02	27.82
46.0	24.0	-2.42	-1.16
46.0	25.0	25.46	26.56
46.0	80.0	-10.18	-9.50
46.0	76.0	33.75	34.97
46.0	61.0	-22.65	-21.72
46.0	26.0	17.17	18.09
46.0	27.0	-11.86	-10.85
46.0	28.0	-6.22	-5.14
46.0	29.0	23.90	24.73
46.0	5.0	5.20	6.21
46.0	30.0	-5.51	-4.74
46.0	31.0	17.68	18.54
46.0	79.0	47.71	48.88
46.0	32.0	-0.68	0.37
46.0	78.0	-9.47	-8.58
46.0	82.0	49.59	50.30
46.0	33.0	-12.25	-11.11
46.0	34.0	44.53	45.77
46.0	58.0	-7.30	-6.46
46.0	70.0	45.29	46.46
46.0	35.0	4.14	5.11
46.0	71.0	-8.36	-7.45
46.0	37.0	20.02	21.12
46.0	38.0	16.31	17.36
46.0	39.0	7.36	8.45
46.0	41.0	5.92	6.79
46.0	7.0	23.49	24.32
46.0	42.0	-7.22	-6.12
46.0	1.0	27.00	27.77
46.0	19.0	4.22	5.11
46.0	74.0	-9.42	-8.54
46.0	44.0	-12.17	-11.27
46.0	45.0	29.42	30.47
46.0	46.0	34.28	35.47
46.0	47.0	-10.21	-9.15
46.0	48.0	-15.66	-14.77
46.0	72.0	-13.06	-12.13
46.0	50.0	-12.37	-11.19
46.0	51.0	20.30	21.43
46.0	52.0	36.06	37.14
46.0	53.0	-11.73	-10.70
46.0	54.0	27.20	28.15
46.0	55.0	-25.85	-24.76
47.0	62.0	25.06	26.03
47.0	59.0	-8.36	-7.43
47.0	56.0	-6.84	-5.76
47.0	2.0	-4.53	-3.45
47.0	3.0	-18.54	-17.60
47.0	4.0	-18.28	-17.48
47.0	83.0	-25.34	-24.59
47.0	77.0	-9.84	-9.01
47.0	6.0	-11.13	-10.29
47.0	75.0	28.20	28.99
47.0	9.0	-22.44	-21.47
47.0	8.0	18.46	19.39
47.0	49.0	5.29	6.16
47.0	81.0	-10.66	-9.89
47.0	10.0	-0.85	0.47
47.0	43.0	-21.08	-20.25
47.0	12.0	-6.57	-5.35
47.0	13.0	-0.58	0.59
47.0	14.0	-23.10	-22.30
47.0	60.0	-9.56	-8.52
47.0	15.0	-5.97	-5.02
47.0	16.0	28.92	29.90
47.0	17.0	-1.87	-0.72
47.0	57.0	-22.39	-21.42
47.0	63.0	24.68	25.60
47.0	67.0	-29.10	-28.14
47.0	68.0	-8.97	-8.10
47.0	20.0	-6.48	-5.49
47.0	21.0	-1.58	-0.67
47.0	22.0	-7.24	-6.30
47.0	23.0	27.10	27.90
47.0	24.0	-2.41	-1.16
47.0	25.0	25.52	26.61
47.0	80.0	-10.18	-9.50
47.0	76.0	33.67	34.90
47.0	61.0	-22.72	-21.79
47.0	26.0	17.23	18.15
47.0	27.0	-11.94	-10.92
47.0	28.0	-6.16	-5.08
47.0	29.0	23.96	24.79
47.0	5.0	5.28	6.29
47.0	30.0	-5.51	-4.74
47.0	31.0	17.74	18.60
47.0	79.0	47.71	48.89
47.0	32.0	-0.68	0.37
47.0	78.0	-9.47	-8.58
47.0	82.0	49.59	50.30
47.0	33.0	-12.33	-11.19
47.0	34.0	44.47	45.70
47.0	58.0	-7.30	-6.46
47.0	70.0	45.36	46.53
47.0	35.0	4.06	5.03
47.0	71.0	-8.36	-7.45
47.0	37.0	19.95	21.06
47.0	38.0	16.31	17.36
47.0	39.0	7.42	8.50
47.0	41.0	5.85	6.72
47.0	7.0	23.54	24.37
47.0	42.0	-7.15	-6.05
47.0	1.0	27.07	27.84
47.0	19.0	4.14	5.03
47.0	74.0	-9.42	-8.54
47.0	44.0	-12.17	-11.27
47.0	45.0	29.35	30.40
47.0	46.0	34.27	35.47
47.0	47.0	-10.27	-9.21
47.0	48.0	-15.71	-14.82
47.0	72.0	-13.00	-12.07
47.0	50.0	-12.29	-11.11
47.0	51.0	20.30	21.42
47.0	52.0	35.98	37.06
47.0	53.0	-11.73	-10.70
47.0	54.0	27.27	28.22
47.0	55.0	-25.85	-24.76
48.0	62.0	25.00	25.96
48.0	59.0	-8.36	-7.43
48.0	56.0	-6.84	-5.76
48.0	2.0	-4.47	-3.39
48.0	3.0	-18.61	-17.67
48.0	4.0	-18.35	-17.55
48.0	83.0	-25.28	-24.53
48.0	77.0	-9.84	-9.01
48.0	6.0	-11.13	-10.29
48.0	9.0	-22.38	-21.41
48.0	8.0	18.52	19.45
48.0	49.0	5.22	6.09
48.0	81.0	-10.66	-9.89
48.0	10.0	-0.79	0.53
48.0	43.0	-21.03	-20.20
48.0	12.0	-6.57	-5.33
48.0	13.0	-0.59	0.61
48.0	14.0	-23.14	-22.34
48.0	60.0	-9.62	-8.57
48.0	15.0	-5.98	-5.02
48.0	16.0	28.85	29.83
48.0	17.0	-1.92	-0.76
48.0	57.0	-22.46	-21.48
48.0	63.0	24.62	25.54
48.0	67.0	-29.10	-28.13
48.0	68.0	-8.97	-8.10
48.0	20.0	-6.48	-5.49
48.0	21.0	-1.58	-0.66
48.0	22.0	-7.24	-6.30
48.0	23.0	27.16	27.96
48.0	24.0	-2.41	-1.15
48.0	25.0	25.57	26.67
48.0	80.0	-10.19	-9.50
48.0	76.0	33.59	34.82
48.0	61.0	-22.79	-21.86
48.0	26.0	17.28	18.21
48.0	27.0	-12.01	-10.99
48.0	28.0	-6.11	-5.02
48.0	29.0	24.01	24.85
48.0	5.0	5.35	6.36
48.0	30.0	-5.52	-4.74
48.0	31.0	17.79	18.66
48.0	79.0	47.71	48.90
48.0	32.0	-0.68	0.37
48.0	78.0	-9.47	-8.57
48.0	82.0	49.58	50.30
48.0	33.0	-12.41	-11.27
48.0	34.0	44.40	45.64
48.0	58.0	-7.30	-6.46
48.0	70.0	45.43	46.60
48.0	35.0	3.98	4.95
48.0	71.0	-8.36	-7.45
48.0	37.0	19.88	21.00
48.0	38.0	16.31	17.36
48.0	39.0	7.48	8.56
48.0	41.0	5.78	6.66
48.0	7.0	23.60	24.43
48.0	42.0	-7.09	-5.97
48.0	1.0	27.13	27.90
48.0	19.0	4.07	4.96
48.0	74.0	-9.42	-8.54
48.0	44.0	-12.17	-11.27
48.0	45.0	29.29	30.33
48.0	46.0	34.26	35.47
48.0	47.0	-10.33	-9.26
48.0	75.0	28.24	29.04
48.0	72.0	-12.94	-12.01
48.0	50.0	-12.21	-11.02
48.0	51.0	20.31	21.42
48.0	52.0	35.90	36.98
48.0	53.0	-11.73	-10.70
48.0	54.0	27.34	28.30
48.0	55.0	-25.85	-24.76
49.0	62.0	24.93	25.90
49.0	59.0	-8.37	-7.43
49.0	56.0	-6.84	-5.76
49.0	2.0	-4.41	-3.33
49.0	3.0	-18.68	-17.73
49.0	4.0	-18.43	-17.62
49.0	83.0	-25.21	-24.47
49.0	77.0	-9.84	-9.00
49.0	6.0	-11.13	-10.29
49.0	9.0	-22.32	-21.35
49.0	8.0	18.58	19.51
49.0	49.0	5.16	6.03
49.0	81.0	-10.66	-9.89
49.0	10.0	-0.73	0.60
49.0	43.0	-20.98	-20.15
49.0	12.0	-6.56	-5.32
49.0	13.0	-0.59	0.63
49.0	14.0	-23.18	-22.38
49.0	60.0	-9.68	-8.63
49.0	15.0	-5.98	-5.02
49.0	16.0	28.78	29.76
49.0	17.0	-1.96	-0.80
49.0	57.0	-22.53	-21.55
49.0	63.0	24.55	25.48
49.0	67.0	-29.10	-28.13
49.0	68.0	-8.97	-8.09
49.0	20.0	-6.48	-5.49
49.0	21.0	-1.58	-0.66
49.0	22.0	-7.24	-6.30
49.0	23.0	27.22	28.03
49.0	24.0	-2.40	-1.14
49.0	25.0	25.62	26.72
49.0	80.0	-10.19	-9.50
49.0	61.0	-22.86	-21.93
49.0	26.0	17.34	18.27
49.0	27.0	-12.09	-11.07
49.0	28.0	-6.05	-4.97
49.0	29.0	24.07	24.91
49.0	5.0	5.42	6.44
49.0	30.0	-5.52	-4.74
49.0	31.0	17.85	18.71
49.0	79.0	47.71	48.90
49.0	32.0	-0.68	0.37
49.0	78.0	-9.48	-8.57
49.0	82.0	49.58	50.30
49.0	33.0	-12.49	-11.35
49.0	34.0	44.33	45.57
49.0	58.0	-7.30	-6.46
49.0	70.0	45.50	46.68
49.0	35.0	3.89	4.86
49.0	71.0	-8.36	-7.44
49.0	37.0	19.82	20.95
49.0	38.0	16.30	17.36
49.0	39.0	7.53	8.62
49.0	41.0	5.71	6.60
49.0	7.0	23.66	24.49
49.0	42.0	-7.02	-5.90
49.0	1.0	27.20	27.97
49.0	19.0	3.99	4.88
49.0	74.0	-9.42	-8.54
49.0	44.0	-12.18	-11.27
49.0	45.0	29.22	30.27
49.0	46.0	34.25	35.47
49.0	47.0	-10.39	-9.32
49.0	75.0	28.26	29.08
49.0	72.0	-12.88	-11.95
49.0	50.0	-12.13	-10.94
49.0	51.0	20.31	21.42
49.0	52.0	35.82	36.91
49.0	53.0	-11.74	-10.70
49.0	54.0	27.41	28.37
49.0	76.0	33.51	34.75
50.0	62.0	24.87	25.84
50.0	59.0	-8.37	-7.43
50.0	56.0	-6.84	-5.76
50.0	2.0	-4.35	-3.27
50.0	3.0	-18.74	-17.79
50.0	4.0	-18.49	-17.69
50.0	83.0	-25.15	-24.40
50.0	77.0	-9.84	-9.00
50.0	6.0	-11.13	-10.29
50.0	9.0	-22.26	-21.29
50.0	8.0	18.64	19.58
50.0	49.0	5.10	5.97
50.0	81.0	-10.66	-9.89
50.0	10.0	-0.67	0.66
50.0	43.0	-20.93	-20.10
50.0	12.0	-6.55	-5.31
50.0	13.0	-0.59	0.65
50.0	14.0	-23.23	-22.42
50.0	60.0	-9.74	-8.69
50.0	15.0	-5.98	-5.02
50.0	16.0	28.71	29.69
50.0	17.0	-2.01	-0.84
50.0	57.0	-22.60	-21.62
50.0	63.0	24.49	25.41
50.0	67.0	-29.10	-28.13
50.0	68.0	-8.97	-8.09
50.0	20.0	-6.48	-5.49
50.0	21.0	-1.58	-0.66
50.0	22.0	-7.24	-6.30
50.0	23.0	27.28	28.09
50.0	24.0	-2.40	-1.13
50.0	25.0	25.68	26.78
50.0	80.0	-10.19	-9.50
50.0	61.0	-22.93	-21.99
50.0	26.0	17.40	18.32
50.0	27.0	-12.17	-11.15
50.0	28.0	-5.99	-4.91
50.0	29.0	24.13	24.96
50.0	34.0	44.26	45.50
50.0	5.0	5.50	6.51
50.0	30.0	-5.52	-4.74
50.0	31.0	17.90	18.77
50.0	79.0	47.71	48.91
50.0	32.0	-0.68	0.37
50.0	78.0	-9.48	-8.57
50.0	82.0	49.58	50.30
50.0	33.0	-12.56	-11.43
50.0	85.0	48.98	50.01
50.0	58.0	-7.30	-6.46
50.0	70.0	45.58	46.75
50.0	35.0	3.81	4.78
50.0	71.0	-8.37	-7.44
50.0	37.0	19.75	20.89
50.0	38.0	16.30	17.36
50.0	39.0	7.59	8.67
50.0	41.0	5.64	6.53
50.0	7.0	23.71	24.54
50.0	42.0	-6.96	-5.83
50.0	1.0	27.26	28.04
50.0	19.0	3.92	4.81
50.0	74.0	-9.42	-8.54
50.0	44.0	-12.18	-11.27
50.0	45.0	29.15	30.20
50.0	46.0	34.35	35.37
50.0	47.0	-10.45	-9.38
50.0	75.0	28.28	29.13
50.0	72.0	-12.82	-11.89
50.0	50.0	-12.04	-10.86
50.0	51.0	20.32	21.41
50.0	52.0	35.74	36.83
50.0	53.0	-11.74	-10.70
50.0	54.0	27.48	28.44
50.0	76.0	33.44	34.68
51.0	62.0	24.80	25.77
51.0	59.0	-8.36	-7.43
51.0	56.0	-6.84	-5.76
51.0	2.0	-4.29	-3.21
51.0	3.0	-18.80	-17.86
51.0	4.0	-18.56	-17.76
51.0	83.0	-25.09	-24.34
51.0	77.0	-9.84	-9.00
51.0	6.0	-11.13	-10.29
51.0	9.0	-22.20	-21.23
51.0	8.0	18.70	19.64
51.0	49.0	5.03	5.90
51.0	81.0	-10.66	-9.89
51.0	10.0	-0.61	0.72
51.0	43.0	-20.88	-20.05
51.0	12.0	-6.54	-5.31
51.0	13.0	-0.59	0.66
51.0	14.0	-23.27	-22.46
51.0	60.0	-9.80	-8.75
51.0	15.0	-5.98	-5.02
51.0	16.0	28.64	29.62
51.0	17.0	-2.06	-0.88
51.0	57.0	-22.67	-21.69
51.0	63.0	24.42	25.35
51.0	67.0	-29.10	-28.13
51.0	68.0	-8.97	-8.10
51.0	20.0	-6.48	-5.49
51.0	21.0	-1.58	-0.66
51.0	22.0	-7.24	-6.30
51.0	23.0	27.34	28.16
51.0	24.0	-2.39	-1.13
51.0	25.0	25.73	26.83
51.0	80.0	-10.19	-9.50
51.0	61.0	-23.01	-22.07
51.0	26.0	17.45	18.38
51.0	27.0	-12.24	-11.22
51.0	28.0	-5.94	-4.85
51.0	29.0	24.19	25.02
51.0	34.0	44.19	45.43
51.0	5.0	5.58	6.59
51.0	30.0	-5.52	-4.75
51.0	31.0	17.96	18.82
51.0	79.0	47.71	48.92
51.0	32.0	-0.68	0.37
51.0	78.0	-9.48	-8.57
51.0	82.0	49.58	50.30
51.0	33.0	-12.64	-11.51
51.0	85.0	48.90	49.93
51.0	58.0	-7.30	-6.46
51.0	70.0	45.65	46.82
51.0	35.0	3.73	4.69
51.0	71.0	-8.36	-7.45
51.0	37.0	19.69	20.83
51.0	38.0	16.30	17.36
51.0	39.0	7.65	8.73
51.0	41.0	5.58	6.47
51.0	7.0	23.77	24.60
51.0	42.0	-6.89	-5.76
51.0	1.0	27.33	28.10
51.0	19.0	3.84	4.73
51.0	74.0	-9.42	-8.54
51.0	44.0	-12.18	-11.27
51.0	45.0	29.08	30.13
51.0	46.0	34.34	35.42
51.0	47.0	-10.51	-9.44
51.0	75.0	28.30	29.17
51.0	72.0	-12.75	-11.83
51.0	50.0	-11.96	-10.77
51.0	51.0	20.32	21.40
51.0	52.0	35.67	36.75
51.0	53.0	-11.73	-10.70
51.0	54.0	27.55	28.52
51.0	76.0	33.37	34.60
52.0	62.0	24.74	25.70
52.0	59.0	-8.36	-7.43
52.0	56.0	-6.84	-5.76
52.0	2.0	-4.23	-3.16
52.0	5.0	5.65	6.66
52.0	77.0	-9.84	-9.01
52.0	6.0	-11.13	-10.29
52.0	7.0	23.83	24.65
52.0	8.0	18.77	19.69
52.0	9.0	-22.14	-21.17
52.0	81.0	-10.66	-9.90
52.0	10.0	-0.54	0.79
52.0	43.0	-20.82	-20.01
52.0	12.0	-6.53	-5.30
52.0	13.0	-0.59	0.68
52.0	26.0	17.51	18.43
52.0	60.0	-9.86	-8.82
52.0	15.0	-5.98	-5.02
52.0	16.0	28.57	29.54
52.0	17.0	-2.10	-0.92
52.0	57.0	-22.73	-21.76
52.0	63.0	24.36	25.28
52.0	67.0	-29.10	-28.13
52.0	68.0	-8.97	-8.10
52.0	20.0	-6.48	-5.49
52.0	21.0	-1.58	-0.67
52.0	22.0	-7.24	-6.30
52.0	23.0	27.41	28.22
52.0	24.0	-2.39	-1.12
52.0	72.0	-12.69	-11.77
52.0	80.0	-10.18	-9.50
52.0	61.0	-23.08	-22.15
52.0	27.0	-12.32	-11.30
52.0	28.0	-5.88	-4.80
52.0	29.0	24.24	25.07
52.0	34.0	44.13	45.36
52.0	30.0	-5.52	-4.75
52.0	31.0	18.02	18.88
52.0	79.0	47.71	48.92
52.0	32.0	-0.68	0.37
52.0	25.0	25.78	26.88
52.0	78.0	-9.47	-8.58
52.0	33.0	-12.72	-11.59
52.0	85.0	48.83	49.85
52.0	58.0	-7.30	-6.46
52.0	70.0	45.72	46.90
52.0	35.0	3.64	4.60
52.0	71.0	-8.36	-7.45
52.0	37.0	19.62	20.77
52.0	38.0	16.31	17.36
52.0	39.0	7.71	8.78
52.0	41.0	5.51	6.40
52.0	82.0	49.59	50.30
52.0	42.0	-6.83	-5.69
52.0	1.0	27.40	28.17
52.0	19.0	3.77	4.65
52.0	74.0	-9.42	-8.54
52.0	44.0	-12.17	-11.27
52.0	45.0	29.01	30.05
52.0	46.0	34.34	35.47
52.0	47.0	-10.56	-9.50
52.0	75.0	28.32	29.21
52.0	49.0	4.97	5.84
52.0	50.0	-11.87	-10.69
52.0	51.0	20.33	21.40
52.0	52.0	35.59	36.67
52.0	53.0	-11.73	-10.70
52.0	54.0	27.62	28.59
52.0	76.0	33.29	34.53
53.0	62.0	24.67	25.64
53.0	59.0	-8.36	-7.43
53.0	56.0	-6.84	-5.76
53.0	2.0	-4.17	-3.10
53.0	5.0	5.73	6.73
53.0	77.0	-9.84	-9.01
53.0	6.0	-11.13	-10.29
53.0	7.0	23.89	24.71
53.0	8.0	18.83	19.75
53.0	9.0	-22.08	-21.11
53.0	81.0	-10.66	-9.90
53.0	10.0	-0.49	0.83
53.0	43.0	-20.77	-19.96
53.0	12.0	-6.52	-5.29
53.0	13.0	-0.59	0.69
53.0	26.0	17.57	18.49
53.0	60.0	-9.92	-8.88
53.0	15.0	-5.98	-5.02
53.0	16.0	28.50	29.47
53.0	17.0	-2.15	-0.97
53.0	57.0	-22.80	-21.83
53.0	63.0	24.30	25.21
53.0	67.0	-29.10	-28.14
53.0	68.0	-8.97	-8.10
53.0	20.0	-6.48	-5.49
53.0	21.0	-1.58	-0.67
53.0	22.0	-7.24	-6.31
53.0	23.0	27.47	28.28
53.0	24.0	-2.38	-1.11
53.0	72.0	-12.63	-11.71
53.0	80.0	-10.18	-9.50
53.0	61.0	-23.15	-22.22
53.0	27.0	-12.39	-11.38
53.0	28.0	-5.82	-4.74
53.0	29.0	24.30	25.13
53.0	34.0	44.06	45.30
53.0	30.0	-5.52	-4.75
53.0	31.0	18.07	18.93
53.0	79.0	47.71	48.93
53.0	32.0	-0.68	0.37
53.0	25.0	25.84	26.93
53.0	78.0	-9.47	-8.58
53.0	33.0	-12.79	-11.68
53.0	85.0	48.75	49.77
53.0	58.0	-7.30	-6.46
53.0	70.0	45.80	46.97
53.0	35.0	3.56	4.52
53.0	71.0	-8.36	-7.45
53.0	37.0	19.56	20.71
53.0	38.0	16.31	17.35
53.0	39.0	7.76	8.83
53.0	41.0	5.44	6.33
53.0	82.0	49.59	50.30
53.0	42.0	-6.76	-5.63
53.0	1.0	27.47	28.24
53.0	19.0	3.70	4.58
53.0	74.0	-9.42	-8.54
53.0	44.0	-12.17	-11.27
53.0	45.0	28.94	29.98
53.0	46.0	34.34	35.51
53.0	47.0	-10.62	-9.56
53.0	75.0	28.34	29.25
53.0	49.0	4.91	5.77
53.0	50.0	-11.79	-10.61
53.0	51.0	20.34	21.39
53.0	52.0	35.51	36.59
53.0	53.0	-11.73	-10.70
53.0	54.0	27.69	28.66
53.0	76.0	33.22	34.45
54.0	62.0	24.61	25.57
54.0	59.0	-8.36	-7.43
54.0	56.0	-6.84	-5.76
54.0	2.0	-4.10	-3.04
54.0	5.0	5.81	6.81
54.0	77.0	-9.84	-9.01
54.0	6.0	-11.13	-10.29
54.0	7.0	23.95	24.76
54.0	8.0	18.89	19.81
54.0	9.0	-22.02	-21.05
54.0	81.0	-10.65	-9.90
54.0	10.0	-0.43	0.89
54.0	43.0	-20.72	-19.91
54.0	13.0	-0.59	0.71
54.0	26.0	17.63	18.54
54.0	60.0	-9.98	-8.94
54.0	15.0	-5.97	-5.02
54.0	16.0	28.43	29.40
54.0	17.0	-2.19	-1.01
54.0	57.0	-22.87	-21.90
54.0	63.0	24.23	25.15
54.0	67.0	-29.10	-28.14
54.0	68.0	-8.97	-8.10
54.0	20.0	-6.48	-5.50
54.0	21.0	-1.58	-0.67
54.0	22.0	-7.23	-6.31
54.0	23.0	27.54	28.34
54.0	24.0	-2.37	-1.11
54.0	72.0	-12.56	-11.65
54.0	80.0	-10.18	-9.50
54.0	61.0	-23.23	-22.30
54.0	27.0	-12.47	-11.46
54.0	28.0	-5.77	-4.68
54.0	29.0	24.36	25.19
54.0	34.0	44.00	45.23
54.0	30.0	-5.52	-4.75
54.0	31.0	18.13	18.99
54.0	79.0	47.72	48.94
54.0	32.0	-0.68	0.37
54.0	25.0	25.89	26.98
54.0	78.0	-9.47	-8.58
54.0	33.0	-12.87	-11.76
54.0	85.0	48.68	49.70
54.0	58.0	-7.30	-6.46
54.0	70.0	45.87	47.04
54.0	35.0	3.47	4.43
54.0	71.0	-8.36	-7.45
54.0	37.0	19.50	20.65
54.0	38.0	16.31	17.35
54.0	39.0	7.82	8.89
54.0	41.0	5.37	6.27
54.0	82.0	49.59	50.29
54.0	42.0	-6.69	-5.56
54.0	1.0	27.54	28.30
54.0	19.0	3.63	4.50
54.0	74.0	-9.42	-8.54
54.0	44.0	-12.17	-11.27
54.0	45.0	28.88	29.91
54.0	46.0	34.35	35.56
54.0	47.0	-10.68	-9.62
54.0	75.0	28.37	29.29
54.0	49.0	4.85	5.71
54.0	50.0	-11.70	-10.53
54.0	51.0	20.35	21.38
54.0	52.0	35.43	36.51
54.0	53.0	-11.73	-10.70
54.0	54.0	27.76	28.73
54.0	76.0	33.15	34.38
55.0	62.0	24.55	25.51
55.0	59.0	-8.36	-7.43
55.0	56.0	-6.84	-5.76
55.0	2.0	-4.04	-2.99
55.0	5.0	5.88	6.88
55.0	77.0	-9.84	-9.01
55.0	6.0	-11.13	-10.29
55.0	7.0	24.00	24.82
55.0	8.0	18.95	19.87
55.0	9.0	-21.96	-20.99
55.0	81.0	-10.65	-9.90
55.0	10.0	-0.38	0.94
55.0	43.0	-20.67	-19.86
55.0	13.0	-0.59	0.72
55.0	26.0	17.68	18.60
55.0	60.0	-10.04	-9.00
55.0	15.0	-5.97	-5.02
55.0	16.0	28.36	29.33
55.0	17.0	-2.24	-1.05
55.0	57.0	-22.94	-21.97
55.0	63.0	24.17	25.08
55.0	67.0	-29.10	-28.14
55.0	68.0	-8.97	-8.10
55.0	20.0	-6.48	-5.50
55.0	21.0	-1.58	-0.67
55.0	22.0	-7.24	-6.31
55.0	23.0	27.60	28.41
55.0	24.0	-2.37	-1.10
55.0	72.0	-12.50	-11.59
55.0	80.0	-10.18	-9.50
55.0	61.0	-23.30	-22.37
55.0	27.0	-12.55	-11.53
55.0	28.0	-5.71	-4.63
55.0	29.0	24.42	25.24
55.0	30.0	-5.52	-4.75
55.0	31.0	18.19	19.04
55.0	79.0	47.72	48.94
55.0	32.0	-0.68	0.37
55.0	25.0	25.94	27.04
55.0	78.0	-9.47	-8.58
55.0	33.0	-12.95	-11.84
55.0	85.0	48.60	49.62
55.0	58.0	-7.30	-6.46
55.0	70.0	45.94	47.11
55.0	35.0	3.39	4.35
55.0	71.0	-8.36	-7.45
55.0	37.0	19.43	20.60
55.0	38.0	16.31	17.35
55.0	39.0	7.88	8.94
55.0	41.0	5.30	6.20
55.0	82.0	49.59	50.29
55.0	42.0	-6.63	-5.48
55.0	1.0	27.60	28.37
55.0	19.0	3.55	4.43
55.0	74.0	-9.42	-8.54
55.0	44.0	-12.17	-11.27
55.0	45.0	28.81	29.84
55.0	46.0	34.36	35.60
55.0	47.0	-10.73	-9.67
55.0	75.0	28.39	29.33
55.0	49.0	4.78	5.65
55.0	50.0	-11.62	-10.44
55.0	51.0	20.35	21.38
55.0	52.0	35.35	36.43
55.0	53.0	-11.73	-10.70
55.0	54.0	27.83	28.80
55.0	76.0	33.07	34.30
56.0	62.0	24.48	25.45
56.0	59.0	-8.36	-7.43
56.0	56.0	-6.84	-5.76
56.0	9.0	-21.90	-20.93
56.0	5.0	5.95	6.96
