28.0	1766.0	318.51	232.42
28.0	1767.0	203.18	323.09
28.0	1768.0	196.44	205.20
28.0	1769.0	343.87	-5.95
28.0	1770.0	321.36	70.50
28.0	1771.0	205.94	329.48
28.0	1772.0	384.36	8.08
28.0	1773.0	254.32	51.77
28.0	1774.0	238.40	120.86
28.0	1775.0	240.31	136.98
28.0	1776.0	172.45	205.83
28.0	1777.0	293.45	83.51
28.0	1778.0	8.42	295.77
28.0	1779.0	236.26	205.98
28.0	1780.0	132.33	205.90
28.0	1781.0	0.61	208.81
28.0	1782.0	97.91	66.40
28.0	1783.0	332.13	334.36
28.0	1784.0	193.38	17.34
28.0	1785.0	84.55	316.54
28.0	1923.0	193.45	296.53
28.0	1786.0	128.77	188.15
28.0	1787.0	96.57	152.14
28.0	1788.0	215.93	205.65
28.0	1789.0	302.94	206.15
28.0	1790.0	176.72	233.41
28.0	1791.0	54.12	256.34
28.0	1792.0	216.17	3.23
28.0	1793.0	250.85	326.54
28.0	1794.0	166.26	107.54
28.0	1795.0	324.06	94.90
28.0	1796.0	240.56	228.53
28.0	1797.0	66.45	199.57
28.0	1798.0	304.05	321.28
28.0	1931.0	49.98	261.63
28.0	1799.0	247.18	51.15
28.0	1924.0	238.98	37.39
28.0	1800.0	143.71	332.66
28.0	965.0	75.03	131.25
28.0	1801.0	137.30	11.03
28.0	1802.0	247.78	-6.26
28.0	1803.0	287.13	19.75
28.0	1804.0	114.81	62.18
28.0	1805.0	278.96	5.43
28.0	1253.0	117.29	136.05
28.0	655.0	24.93	233.15
28.0	854.0	395.10	246.63
28.0	1806.0	63.30	329.97
28.0	1256.0	287.52	321.20
28.0	856.0	93.79	110.02
28.0	1572.0	180.18	72.54
28.0	1926.0	224.82	12.21
28.0	1807.0	292.74	63.58
28.0	1808.0	171.55	207.27
28.0	1809.0	280.99	136.68
28.0	1810.0	314.39	-6.06
28.0	1811.0	184.73	83.61
28.0	1059.0	259.95	5.53
28.0	1812.0	47.38	200.90
28.0	1813.0	286.74	18.58
28.0	1814.0	325.43	92.63
28.0	1815.0	50.99	35.40
28.0	1816.0	171.63	52.59
28.0	1817.0	272.71	205.69
28.0	1818.0	83.62	33.67
28.0	1819.0	17.93	193.11
28.0	1820.0	297.78	124.53
28.0	69.0	365.31	320.49
28.0	1821.0	273.85	206.49
28.0	1822.0	120.99	322.22
28.0	1823.0	385.45	299.11
28.0	1824.0	400.47	191.88
28.0	1825.0	186.16	205.27
28.0	1073.0	26.86	79.43
28.0	1826.0	276.53	125.30
28.0	1827.0	93.44	41.71
28.0	680.0	387.37	248.31
28.0	1276.0	183.21	84.70
28.0	1828.0	50.36	119.14
28.0	1829.0	262.96	32.39
28.0	683.0	387.62	123.80
28.0	1830.0	344.60	310.98
28.0	881.0	384.67	309.34
28.0	1831.0	40.53	192.20
28.0	1832.0	171.17	322.81
28.0	1929.0	49.01	108.49
28.0	1833.0	7.25	279.02
28.0	1834.0	56.77	32.23
28.0	1835.0	37.98	133.36
28.0	299.0	401.21	192.27
28.0	1836.0	175.67	322.85
28.0	94.0	260.96	30.46
28.0	1837.0	261.18	63.06
28.0	1867.0	24.89	66.46
28.0	1838.0	160.40	35.17
28.0	1839.0	287.24	33.93
28.0	1840.0	5.95	152.40
28.0	1477.0	227.08	137.29
28.0	1841.0	33.17	107.03
28.0	1842.0	277.87	136.74
28.0	1843.0	251.68	125.27
28.0	638.0	330.44	12.42
28.0	1912.0	84.56	58.21
28.0	1844.0	214.04	187.96
28.0	1845.0	115.95	322.28
28.0	1846.0	226.39	5.52
28.0	1847.0	341.73	148.91
28.0	400.0	96.45	44.92
28.0	1848.0	284.64	17.78
28.0	904.0	25.31	133.13
28.0	1849.0	236.60	33.58
28.0	1850.0	119.11	63.03
28.0	1851.0	99.16	36.26
28.0	1852.0	22.51	304.22
28.0	1853.0	160.93	208.36
28.0	1854.0	130.90	125.07
28.0	1855.0	1.08	-2.00
28.0	1856.0	224.07	63.66
28.0	1857.0	279.93	137.46
28.0	1858.0	8.24	284.41
28.0	1859.0	259.52	0.84
28.0	1860.0	237.63	59.99
28.0	1861.0	125.56	133.80
28.0	1862.0	314.08	6.60
28.0	1863.0	215.33	291.23
28.0	1864.0	317.03	232.41
28.0	1865.0	50.23	8.34
28.0	1866.0	192.75	105.34
28.0	1927.0	135.88	10.90
28.0	1868.0	321.67	6.81
28.0	1869.0	293.42	81.65
28.0	1870.0	179.19	233.84
28.0	1871.0	226.76	146.03
28.0	998.0	21.14	308.16
28.0	1872.0	260.19	187.12
28.0	1873.0	194.11	297.80
28.0	1928.0	53.51	258.88
28.0	1508.0	76.78	127.97
28.0	1874.0	322.33	64.11
28.0	1047.0	111.08	1.57
28.0	1875.0	-5.88	227.63
28.0	1876.0	218.07	186.84
28.0	1877.0	314.43	126.76
28.0	939.0	354.44	-3.26
28.0	1878.0	221.07	1.30
28.0	1879.0	206.37	57.63
28.0	1880.0	157.54	16.74
28.0	1881.0	26.03	79.21
28.0	1882.0	257.79	206.69
28.0	1883.0	181.68	125.51
28.0	1884.0	129.47	6.88
28.0	1885.0	254.95	50.92
28.0	1886.0	236.38	81.46
28.0	1887.0	400.90	215.12
28.0	1888.0	170.37	61.76
28.0	1925.0	35.38	245.39
28.0	163.0	304.02	204.38
28.0	1889.0	285.13	51.65
28.0	1890.0	5.77	48.19
28.0	1891.0	227.86	125.49
28.0	1892.0	254.73	321.48
28.0	762.0	68.13	322.82
28.0	1893.0	400.67	173.61
28.0	763.0	-5.69	59.29
28.0	1894.0	323.24	302.50
28.0	1895.0	195.08	115.05
28.0	1896.0	238.22	2.33
28.0	1897.0	6.32	117.15
28.0	1898.0	21.43	-3.46
28.0	1899.0	149.82	242.40
28.0	1900.0	7.01	309.09
28.0	1901.0	91.64	-5.77
28.0	1902.0	91.15	80.17
28.0	1903.0	178.20	188.52
28.0	1904.0	342.66	170.55
28.0	1905.0	83.51	36.68
28.0	1906.0	237.71	233.64
28.0	1907.0	203.98	125.59
28.0	1908.0	238.20	18.55
28.0	1909.0	292.74	51.17
28.0	1910.0	342.63	132.67
28.0	1911.0	304.50	125.33
28.0	1930.0	259.71	29.91
28.0	1913.0	254.04	11.55
28.0	1914.0	248.29	51.92
28.0	1915.0	116.15	334.44
28.0	1916.0	190.95	51.22
28.0	1917.0	81.89	187.25
28.0	1918.0	148.36	245.03
28.0	1919.0	8.08	126.97
28.0	1155.0	71.96	131.84
28.0	1920.0	166.44	206.15
28.0	1921.0	238.91	42.43
28.0	990.0	83.99	164.87
28.0	1922.0	139.75	130.88
29.0	1760.0	0.93	140.40
29.0	1761.0	388.08	51.83
29.0	1762.0	170.93	125.28
29.0	1763.0	85.06	-5.73
29.0	1764.0	55.22	258.76
29.0	1765.0	361.25	334.40
29.0	1766.0	318.91	232.40
29.0	1767.0	202.59	323.08
29.0	1768.0	195.88	205.17
29.0	1769.0	343.66	-5.93
29.0	1770.0	321.17	70.20
29.0	1771.0	206.04	329.30
29.0	1772.0	383.92	8.00
29.0	1773.0	254.05	51.80
29.0	1774.0	238.79	121.34
29.0	1775.0	239.82	136.98
29.0	1776.0	171.91	205.82
29.0	1777.0	293.51	83.05
29.0	1778.0	8.96	296.10
29.0	1779.0	236.05	205.98
29.0	1780.0	131.92	205.90
29.0	1781.0	0.89	208.41
29.0	1782.0	97.81	66.93
29.0	1783.0	331.68	334.35
29.0	1784.0	193.34	16.99
29.0	1785.0	84.55	316.17
29.0	1923.0	193.61	296.71
29.0	1786.0	128.23	188.16
29.0	1787.0	96.59	151.89
29.0	1788.0	215.61	205.68
29.0	1789.0	302.69	206.16
29.0	1790.0	176.28	233.34
29.0	1791.0	54.40	256.11
29.0	1792.0	215.92	3.57
29.0	1793.0	250.93	326.25
29.0	1794.0	166.26	107.90
29.0	1795.0	324.33	94.70
29.0	1796.0	240.66	228.13
29.0	1797.0	66.66	199.48
29.0	1798.0	303.67	321.28
29.0	1931.0	50.39	261.41
29.0	1799.0	247.68	51.16
29.0	1924.0	239.00	37.81
29.0	1800.0	143.25	332.65
29.0	965.0	75.24	131.34
29.0	1801.0	137.69	11.22
29.0	1802.0	247.56	-6.26
29.0	1803.0	286.96	19.51
29.0	1804.0	114.55	62.14
29.0	1805.0	278.71	5.43
29.0	1253.0	117.50	136.00
29.0	655.0	24.91	233.78
29.0	854.0	394.89	246.84
29.0	1806.0	63.30	329.97
29.0	1256.0	287.78	321.20
29.0	856.0	93.79	110.02
29.0	1572.0	180.12	71.91
29.0	1926.0	224.82	11.93
29.0	1807.0	292.53	63.58
29.0	1808.0	171.81	207.15
29.0	1809.0	281.30	136.68
29.0	1810.0	313.86	-6.06
29.0	1811.0	184.88	83.46
29.0	1059.0	260.16	5.53
29.0	1812.0	47.11	200.81
29.0	1813.0	286.55	18.41
29.0	1814.0	325.77	92.60
29.0	1815.0	51.19	35.23
29.0	1816.0	171.64	52.86
29.0	1817.0	273.12	205.71
29.0	1818.0	83.72	34.11
29.0	1819.0	18.31	193.01
29.0	1820.0	297.32	124.53
29.0	69.0	364.92	320.47
29.0	1821.0	273.42	206.50
29.0	1822.0	120.45	322.22
29.0	1823.0	385.36	299.61
29.0	1824.0	400.46	192.29
29.0	1825.0	185.69	205.25
29.0	1073.0	26.55	79.50
29.0	1826.0	276.20	125.30
29.0	1827.0	93.44	41.71
29.0	680.0	387.37	248.59
29.0	1276.0	183.26	84.50
29.0	1828.0	50.44	119.76
29.0	1829.0	263.19	32.62
29.0	683.0	387.61	123.32
29.0	1830.0	344.59	310.62
29.0	881.0	384.50	309.48
29.0	1831.0	40.08	192.11
29.0	1832.0	171.69	322.81
29.0	1929.0	49.05	108.76
29.0	1833.0	7.24	278.75
29.0	1834.0	57.21	32.15
29.0	1835.0	38.19	133.32
29.0	299.0	401.21	191.86
29.0	1836.0	175.91	322.85
29.0	94.0	261.14	30.63
29.0	1837.0	261.43	63.06
29.0	1867.0	24.65	66.50
29.0	1838.0	160.32	35.36
29.0	1839.0	287.43	34.02
29.0	1840.0	5.94	152.16
29.0	1477.0	226.87	137.29
29.0	1841.0	33.01	107.16
29.0	1842.0	278.43	136.73
29.0	1843.0	251.31	125.28
29.0	638.0	330.47	12.63
29.0	1912.0	84.58	57.75
29.0	1844.0	213.71	187.97
29.0	1845.0	115.54	322.26
29.0	1846.0	226.16	5.52
29.0	1847.0	341.97	148.55
29.0	400.0	96.29	44.57
29.0	1848.0	284.41	17.54
29.0	904.0	25.65	133.11
29.0	1849.0	236.79	33.74
29.0	1850.0	118.65	62.92
29.0	1851.0	98.96	36.13
29.0	1852.0	22.48	304.43
29.0	1853.0	160.64	208.33
29.0	1854.0	130.44	125.05
29.0	1855.0	0.79	-1.79
29.0	1856.0	223.76	63.66
29.0	1857.0	279.72	137.45
29.0	1858.0	8.26	284.90
29.0	1859.0	259.44	1.09
29.0	1860.0	237.51	59.90
29.0	1861.0	125.56	133.80
29.0	1862.0	314.63	6.64
29.0	1863.0	215.45	291.05
29.0	1864.0	317.29	232.42
29.0	1865.0	49.83	8.42
29.0	1866.0	192.88	105.51
29.0	1927.0	136.39	10.86
29.0	1868.0	322.08	6.86
29.0	1869.0	293.43	81.11
29.0	1870.0	178.84	233.78
29.0	1871.0	226.82	146.37
29.0	998.0	20.76	308.20
29.0	1872.0	259.73	187.12
29.0	1873.0	194.29	297.91
29.0	1928.0	53.70	258.78
29.0	1508.0	77.36	127.90
29.0	1874.0	322.77	64.14
29.0	1047.0	110.72	1.83
29.0	1875.0	-5.86	227.25
29.0	1876.0	218.28	186.81
29.0	1877.0	314.87	126.67
29.0	939.0	354.18	-3.66
29.0	1878.0	221.37	1.59
29.0	1879.0	206.20	57.39
29.0	1880.0	157.35	16.74
29.0	1881.0	25.78	79.22
29.0	1882.0	257.22	206.70
29.0	1883.0	181.47	125.51
29.0	1884.0	129.07	6.93
29.0	1885.0	255.43	50.93
29.0	1886.0	236.42	80.88
29.0	1887.0	400.90	214.84
29.0	1888.0	170.56	61.68
29.0	1925.0	35.38	245.05
29.0	163.0	304.17	204.22
29.0	1889.0	285.57	51.68
29.0	1890.0	5.77	48.71
29.0	1891.0	227.36	125.49
29.0	1892.0	254.38	321.50
29.0	762.0	68.47	322.80
29.0	1893.0	400.66	174.21
29.0	763.0	-5.66	59.50
29.0	1894.0	323.24	302.10
29.0	1895.0	195.21	115.61
29.0	1896.0	238.41	2.63
29.0	1897.0	6.34	117.35
29.0	1898.0	21.43	-3.46
29.0	1899.0	150.03	242.15
29.0	1900.0	7.01	308.79
29.0	1901.0	91.01	-5.75
29.0	1902.0	90.76	79.73
29.0	1903.0	177.86	188.56
29.0	1904.0	342.66	170.24
29.0	1905.0	83.52	36.88
29.0	1906.0	237.76	233.39
29.0	1907.0	203.68	125.59
29.0	1908.0	238.22	18.34
29.0	1909.0	292.53	51.17
29.0	1910.0	342.62	132.33
29.0	1911.0	304.71	125.32
29.0	1930.0	259.91	29.97
29.0	1913.0	253.81	11.22
29.0	1914.0	248.09	51.96
29.0	1915.0	115.76	334.44
29.0	1916.0	190.65	51.23
29.0	1917.0	82.35	187.14
29.0	1918.0	148.49	244.87
29.0	1919.0	8.01	126.77
29.0	1155.0	72.17	131.73
29.0	1920.0	166.11	206.16
29.0	1921.0	238.96	43.05
29.0	990.0	83.99	165.08
29.0	1922.0	140.02	130.65
30.0	1760.0	1.18	140.34
30.0	1761.0	388.09	51.26
30.0	1762.0	171.14	125.28
30.0	1763.0	84.62	-5.71
30.0	1764.0	55.46	258.63
30.0	1765.0	360.74	334.40
30.0	1766.0	319.32	232.38
30.0	1767.0	202.01	323.07
30.0	1768.0	195.31	205.14
30.0	1769.0	343.45	-5.92
30.0	1770.0	320.99	69.90
30.0	1771.0	206.14	329.11
30.0	1772.0	383.48	7.91
30.0	1773.0	253.78	51.84
30.0	1774.0	239.12	121.88
30.0	1775.0	239.33	136.98
30.0	1776.0	171.37	205.82
30.0	1777.0	293.52	82.50
30.0	1778.0	9.49	296.43
30.0	1779.0	235.84	205.98
30.0	1780.0	131.51	205.90
30.0	1781.0	1.17	208.01
30.0	1782.0	97.72	67.46
30.0	1783.0	331.23	334.34
30.0	1784.0	193.30	16.65
30.0	1785.0	84.56	315.80
30.0	1923.0	193.77	296.90
30.0	1786.0	127.69	188.16
30.0	1787.0	96.60	151.65
30.0	1788.0	215.30	205.71
30.0	1789.0	302.44	206.16
30.0	1790.0	175.85	233.26
30.0	1791.0	54.68	255.88
30.0	1792.0	215.68	3.91
30.0	1793.0	251.01	325.97
30.0	1794.0	166.25	108.27
30.0	1795.0	324.66	94.59
30.0	1796.0	240.76	227.73
30.0	1797.0	66.86	199.39
30.0	1798.0	303.29	321.29
30.0	1931.0	50.79	261.18
30.0	1799.0	248.19	51.17
30.0	1924.0	239.02	38.24
30.0	1800.0	142.78	332.65
30.0	965.0	75.45	131.42
30.0	1801.0	138.08	11.41
30.0	1802.0	247.34	-6.26
30.0	1803.0	286.78	19.26
30.0	1804.0	114.29	62.11
30.0	1805.0	278.47	5.43
30.0	1253.0	117.70	135.94
30.0	655.0	24.46	234.03
30.0	854.0	394.69	247.06
30.0	1806.0	63.30	329.97
30.0	1256.0	288.04	321.20
30.0	1932.0	29.01	60.56
30.0	856.0	93.79	110.02
30.0	1572.0	180.07	71.29
30.0	1926.0	224.78	11.64
30.0	1807.0	292.32	63.59
30.0	1808.0	172.07	207.03
30.0	1809.0	281.60	136.68
30.0	1810.0	313.33	-6.05
30.0	1811.0	185.03	83.31
30.0	1059.0	260.37	5.53
30.0	1812.0	46.83	200.72
30.0	1813.0	286.37	18.23
30.0	1814.0	326.08	92.44
30.0	1815.0	51.39	35.06
30.0	1816.0	171.64	53.12
30.0	1817.0	273.53	205.73
30.0	1818.0	83.81	34.55
30.0	1819.0	18.70	192.90
30.0	1820.0	296.86	124.54
30.0	69.0	364.54	320.44
30.0	1821.0	272.99	206.52
30.0	1822.0	119.92	322.20
30.0	1823.0	385.28	300.11
30.0	1824.0	400.45	192.70
30.0	1825.0	185.22	205.22
30.0	1073.0	26.23	79.56
30.0	1826.0	275.87	125.30
30.0	1827.0	93.44	41.71
30.0	680.0	387.37	248.87
30.0	1276.0	183.32	84.30
30.0	1828.0	50.52	120.38
30.0	1829.0	263.43	32.84
30.0	683.0	387.60	122.83
30.0	1830.0	344.59	310.25
30.0	881.0	384.34	309.62
30.0	1831.0	39.62	192.03
30.0	1832.0	172.21	322.81
30.0	1929.0	49.08	109.03
30.0	1833.0	7.23	278.48
30.0	1834.0	57.66	32.07
30.0	1835.0	38.39	133.29
30.0	299.0	401.21	191.46
30.0	1836.0	176.14	322.86
30.0	94.0	261.31	30.80
30.0	1837.0	261.68	63.06
30.0	1867.0	24.39	66.52
30.0	1838.0	160.25	35.56
30.0	1839.0	287.62	34.11
30.0	1840.0	5.94	151.92
30.0	1477.0	226.66	137.28
30.0	1841.0	32.85	107.29
30.0	1842.0	279.00	136.73
30.0	1843.0	250.95	125.28
30.0	638.0	330.50	12.85
30.0	1912.0	84.59	57.29
30.0	1844.0	213.38	187.98
30.0	1845.0	115.14	322.23
30.0	1846.0	225.93	5.52
30.0	1847.0	342.01	148.00
30.0	400.0	96.13	44.22
30.0	1848.0	284.18	17.29
30.0	904.0	25.98	133.09
30.0	1849.0	236.98	33.90
30.0	1850.0	118.19	62.81
30.0	1851.0	98.76	36.00
30.0	1852.0	22.46	304.63
30.0	1853.0	160.35	208.31
30.0	1854.0	129.97	125.04
30.0	1855.0	0.51	-1.58
30.0	1856.0	223.44	63.66
30.0	1857.0	279.51	137.45
30.0	1858.0	8.28	285.39
30.0	1859.0	259.35	1.34
30.0	1860.0	237.15	59.61
30.0	1861.0	125.56	133.80
30.0	1862.0	315.18	6.69
30.0	1863.0	215.56	290.88
30.0	1864.0	317.54	232.42
30.0	1865.0	49.44	8.51
30.0	1866.0	192.88	105.76
30.0	1927.0	136.87	10.82
30.0	1868.0	322.49	6.91
30.0	1869.0	293.44	80.57
30.0	1870.0	178.49	233.72
30.0	1871.0	226.88	146.70
30.0	998.0	20.37	308.24
30.0	1872.0	259.28	187.12
30.0	1873.0	194.47	298.02
30.0	1928.0	53.90	258.69
30.0	1508.0	77.94	127.82
30.0	1874.0	323.21	64.17
30.0	1047.0	110.37	2.08
30.0	1875.0	-5.85	226.88
30.0	1876.0	218.48	186.77
30.0	1877.0	315.32	126.57
30.0	939.0	353.93	-4.06
30.0	1878.0	221.67	1.87
30.0	1879.0	206.03	57.15
30.0	1880.0	157.15	16.74
30.0	1881.0	25.52	79.22
30.0	1882.0	256.66	206.71
30.0	1883.0	181.26	125.51
30.0	1884.0	128.67	6.98
30.0	1885.0	255.91	50.95
30.0	1886.0	236.46	80.31
30.0	1887.0	400.89	214.57
30.0	1888.0	170.76	61.61
30.0	1925.0	35.38	244.71
30.0	163.0	304.31	204.07
30.0	1889.0	286.00	51.70
30.0	1890.0	5.77	49.22
30.0	1891.0	226.85	125.49
30.0	1892.0	254.03	321.51
30.0	762.0	68.82	322.78
30.0	1893.0	400.65	174.80
30.0	763.0	-5.63	59.71
30.0	1894.0	323.23	301.70
30.0	1895.0	195.34	116.17
30.0	1896.0	238.59	2.94
30.0	1897.0	6.36	117.56
30.0	1898.0	21.43	-3.46
30.0	1899.0	150.24	241.89
30.0	1900.0	7.01	308.48
30.0	1901.0	90.39	-5.74
30.0	1902.0	90.37	79.28
30.0	1903.0	177.53	188.60
30.0	1904.0	342.66	169.92
30.0	1905.0	83.53	37.09
30.0	1906.0	237.80	233.13
30.0	1907.0	203.39	125.58
30.0	1908.0	238.24	18.13
30.0	1909.0	292.32	51.17
30.0	1910.0	342.62	131.99
30.0	1911.0	304.92	125.31
30.0	1930.0	260.10	30.04
30.0	1913.0	253.57	10.88
30.0	1914.0	247.88	51.99
30.0	1915.0	115.37	334.43
30.0	1916.0	190.35	51.25
30.0	1917.0	82.81	187.03
30.0	1918.0	148.61	244.70
30.0	1919.0	7.94	126.58
30.0	1155.0	72.39	131.62
30.0	1920.0	165.78	206.17
30.0	1921.0	239.01	43.68
30.0	990.0	84.00	165.29
30.0	1922.0	140.28	130.41
31.0	1760.0	1.44	140.28
31.0	1761.0	388.10	50.70
31.0	1762.0	171.35	125.28
31.0	1763.0	84.17	-5.69
31.0	1764.0	55.70	258.50
31.0	1765.0	360.23	334.39
31.0	1766.0	319.72	232.36
31.0	1767.0	201.43	323.06
31.0	1768.0	194.75	205.12
31.0	1769.0	343.25	-5.91
31.0	1770.0	320.80	69.61
31.0	1771.0	206.24	328.93
31.0	1772.0	383.07	7.82
31.0	1773.0	253.51	51.87
31.0	1774.0	239.36	122.41
31.0	1775.0	238.84	136.99
31.0	1776.0	170.83	205.81
31.0	1777.0	293.53	81.94
31.0	1778.0	10.02	296.76
31.0	1779.0	235.63	205.98
31.0	1780.0	131.09	205.91
31.0	1781.0	1.45	207.60
31.0	1782.0	97.63	67.99
31.0	1783.0	330.78	334.33
31.0	1784.0	193.26	16.30
31.0	1785.0	84.56	315.43
31.0	1923.0	193.93	297.08
31.0	1786.0	127.15	188.17
31.0	1787.0	96.62	151.40
31.0	1788.0	214.98	205.75
31.0	1789.0	302.19	206.17
31.0	1790.0	175.41	233.19
31.0	1791.0	54.96	255.65
31.0	1792.0	215.30	4.05
31.0	1793.0	251.09	325.68
31.0	1794.0	166.25	108.63
31.0	1795.0	324.99	94.47
31.0	1796.0	240.86	227.33
31.0	1797.0	67.07	199.31
31.0	1798.0	302.91	321.29
31.0	1931.0	51.20	260.96
31.0	1799.0	248.69	51.18
31.0	1924.0	239.03	38.67
31.0	1800.0	142.31	332.65
31.0	965.0	75.66	131.51
31.0	1801.0	138.47	11.61
31.0	1802.0	247.12	-6.26
31.0	1803.0	286.60	19.02
31.0	1804.0	114.03	62.08
31.0	1805.0	278.23	5.43
31.0	1253.0	117.90	135.88
31.0	655.0	23.84	234.13
31.0	854.0	394.48	247.27
31.0	1806.0	63.34	329.93
31.0	1256.0	288.30	321.21
31.0	1932.0	28.87	61.15
31.0	856.0	93.75	110.03
31.0	1572.0	180.01	70.66
31.0	1926.0	224.45	11.47
31.0	1807.0	292.11	63.59
31.0	1808.0	172.33	206.91
31.0	1809.0	281.91	136.68
31.0	1810.0	312.80	-6.04
31.0	1811.0	185.18	83.17
31.0	1059.0	260.58	5.53
31.0	1812.0	46.56	200.63
31.0	1813.0	286.18	18.06
31.0	1814.0	326.39	92.27
31.0	1815.0	51.58	34.89
31.0	1816.0	171.65	53.39
31.0	1817.0	273.94	205.75
31.0	1818.0	83.85	34.99
31.0	1819.0	19.09	192.80
31.0	1820.0	296.40	124.55
31.0	69.0	364.16	320.42
31.0	1821.0	272.56	206.53
31.0	1822.0	119.38	322.18
31.0	1823.0	385.20	300.61
31.0	1824.0	400.45	193.10
31.0	1825.0	184.75	205.20
31.0	1073.0	25.97	79.59
31.0	1826.0	275.55	125.30
31.0	1827.0	93.44	41.71
31.0	680.0	387.36	249.15
31.0	1276.0	183.37	84.09
31.0	1828.0	50.59	121.00
31.0	1829.0	263.66	33.07
31.0	683.0	387.60	122.35
31.0	1830.0	344.58	309.89
31.0	881.0	384.17	309.76
31.0	1831.0	39.16	191.95
31.0	1832.0	172.72	322.82
31.0	1929.0	49.11	109.30
31.0	1833.0	7.23	278.21
31.0	1834.0	58.11	31.98
31.0	1835.0	38.60	133.26
31.0	299.0	401.21	191.05
31.0	1836.0	176.38	322.86
31.0	94.0	261.49	30.97
31.0	1837.0	261.94	63.06
31.0	1867.0	24.08	66.52
31.0	1838.0	160.17	35.75
31.0	1839.0	287.81	34.21
31.0	1840.0	5.94	151.69
31.0	1477.0	226.45	137.27
31.0	1841.0	32.70	107.42
31.0	1842.0	279.57	136.72
31.0	1843.0	250.59	125.28
31.0	638.0	330.53	13.06
31.0	1912.0	84.61	56.84
31.0	1844.0	213.06	187.99
31.0	1845.0	114.74	322.21
31.0	1846.0	225.70	5.52
31.0	1847.0	342.03	147.45
31.0	400.0	95.97	43.88
31.0	1848.0	283.95	17.04
31.0	904.0	26.31	133.07
31.0	1849.0	237.18	34.06
31.0	1850.0	117.73	62.70
31.0	1851.0	98.59	35.86
31.0	1852.0	22.43	304.84
31.0	1853.0	160.06	208.29
31.0	1854.0	129.51	125.02
31.0	1855.0	0.22	-1.38
31.0	1856.0	223.13	63.66
31.0	1857.0	279.31	137.45
31.0	1858.0	8.30	285.88
31.0	1859.0	259.27	1.60
31.0	1860.0	237.15	59.61
31.0	1861.0	125.56	133.80
31.0	1862.0	315.73	6.73
31.0	1863.0	215.67	290.70
31.0	1864.0	317.80	232.43
31.0	1865.0	49.05	8.59
31.0	1866.0	192.88	106.00
31.0	1927.0	137.24	10.84
31.0	1868.0	322.91	6.96
31.0	1869.0	293.45	80.02
31.0	1870.0	178.14	233.66
31.0	1871.0	226.94	147.03
31.0	998.0	19.98	308.28
31.0	1872.0	258.82	187.11
31.0	1873.0	194.65	298.13
31.0	1928.0	54.09	258.59
31.0	1508.0	78.52	127.75
31.0	1874.0	323.65	64.20
31.0	1047.0	110.02	2.34
31.0	1875.0	-5.84	226.51
31.0	1876.0	218.69	186.74
31.0	1877.0	315.77	126.48
31.0	939.0	353.67	-4.46
31.0	1878.0	221.97	2.16
31.0	1879.0	205.86	56.91
31.0	1880.0	156.95	16.74
31.0	1881.0	25.26	79.22
31.0	1882.0	256.10	206.71
31.0	1883.0	181.05	125.51
31.0	1884.0	128.27	7.03
31.0	1885.0	256.39	50.97
31.0	1886.0	236.51	79.74
31.0	1887.0	400.89	214.29
31.0	1888.0	170.96	61.54
31.0	1925.0	35.26	244.46
31.0	163.0	304.45	203.92
31.0	1889.0	286.44	51.73
31.0	1890.0	5.77	49.74
31.0	1891.0	226.34	125.49
31.0	1892.0	253.68	321.52
31.0	762.0	69.16	322.77
31.0	1893.0	400.64	175.39
31.0	763.0	-5.60	59.92
31.0	1894.0	323.22	301.29
31.0	1895.0	195.48	116.72
31.0	1896.0	238.78	3.24
31.0	1897.0	6.38	117.77
31.0	1898.0	21.43	-3.46
31.0	1899.0	150.45	241.63
31.0	1900.0	7.01	308.18
31.0	1901.0	89.76	-5.72
31.0	1902.0	89.99	78.83
31.0	1903.0	177.20	188.64
31.0	1904.0	342.66	169.61
31.0	1905.0	83.55	37.30
31.0	1906.0	237.85	232.88
31.0	1907.0	203.10	125.58
31.0	1908.0	238.27	17.92
31.0	1909.0	292.11	51.17
31.0	1910.0	342.62	131.66
31.0	1911.0	305.12	125.30
31.0	1930.0	260.30	30.10
31.0	1913.0	253.33	10.54
31.0	1914.0	247.68	52.03
31.0	1915.0	114.98	334.43
31.0	1916.0	190.05	51.26
31.0	1917.0	83.26	186.92
31.0	1918.0	148.74	244.53
31.0	1919.0	7.87	126.38
31.0	1155.0	72.61	131.51
31.0	1920.0	165.45	206.17
31.0	1921.0	239.06	44.30
31.0	990.0	84.00	165.50
31.0	1922.0	140.55	130.18
32.0	1760.0	1.69	140.23
32.0	1761.0	388.11	50.13
32.0	1762.0	171.56	125.28
32.0	1763.0	83.73	-5.67
32.0	1764.0	55.93	258.37
32.0	1765.0	359.72	334.38
32.0	1766.0	320.12	232.34
32.0	1767.0	200.85	323.05
32.0	1768.0	194.19	205.09
32.0	1769.0	343.04	-5.90
32.0	1770.0	320.61	69.31
32.0	1771.0	206.34	328.75
32.0	1772.0	382.63	7.73
32.0	1773.0	253.24	51.90
32.0	1774.0	239.42	123.03
32.0	1775.0	238.35	136.99
32.0	1776.0	170.29	205.80
32.0	1777.0	293.54	81.39
32.0	1778.0	10.55	297.09
32.0	1779.0	235.42	205.98
32.0	1780.0	130.68	205.91
32.0	1781.0	1.73	207.20
32.0	1782.0	97.57	68.52
32.0	1783.0	330.33	334.32
32.0	1784.0	193.22	15.96
