22.0	3788.0	213.42	335.01
22.0	607.0	92.14	41.68
22.0	3789.0	304.31	63.15
22.0	3790.0	82.66	321.96
22.0	3791.0	195.42	137.98
22.0	3792.0	245.33	64.27
22.0	60.0	94.91	154.83
22.0	3793.0	133.01	205.90
22.0	2725.0	84.01	172.43
22.0	3794.0	368.78	-5.35
22.0	3896.0	217.01	286.34
22.0	3795.0	4.64	197.36
22.0	3796.0	49.73	108.96
22.0	3797.0	222.10	137.45
22.0	3798.0	352.73	7.69
22.0	3799.0	163.83	209.33
22.0	3800.0	6.84	289.79
22.0	3801.0	387.96	58.05
22.0	3897.0	51.80	35.18
22.0	15.0	52.36	34.12
22.0	1852.0	177.91	233.62
22.0	1462.0	387.09	230.12
22.0	3802.0	299.42	52.00
22.0	3803.0	-4.35	134.54
22.0	3804.0	399.71	8.23
22.0	3805.0	400.74	107.09
22.0	3806.0	172.34	7.03
22.0	3807.0	30.46	192.91
22.0	3808.0	324.87	64.13
22.0	3898.0	28.18	79.14
22.0	3809.0	234.45	194.92
22.0	3810.0	262.45	-6.17
22.0	3811.0	235.00	124.94
22.0	3900.0	29.06	108.14
22.0	3812.0	-6.18	242.70
22.0	3813.0	251.76	51.07
22.0	3814.0	394.79	28.48
22.0	3815.0	387.76	265.97
22.0	3816.0	285.78	85.89
22.0	3817.0	72.07	-3.53
22.0	3818.0	34.45	244.17
22.0	3819.0	169.87	208.06
22.0	3820.0	193.26	16.50
22.0	3821.0	293.68	42.92
22.0	3822.0	265.48	5.72
22.0	3823.0	193.05	297.16
22.0	3824.0	330.51	12.15
22.0	3825.0	96.72	86.85
22.0	3826.0	168.68	63.24
22.0	3827.0	166.27	109.43
22.0	3828.0	192.83	105.50
22.0	3829.0	235.75	-1.74
22.0	3830.0	400.86	145.60
22.0	3831.0	329.98	14.76
22.0	3832.0	81.32	11.72
22.0	3833.0	113.88	-6.17
22.0	3834.0	123.92	124.44
22.0	3835.0	161.90	125.25
22.0	348.0	247.80	136.96
22.0	3836.0	292.58	34.56
22.0	3901.0	28.41	62.30
22.0	3837.0	283.94	328.60
22.0	3838.0	138.11	125.29
22.0	3839.0	107.68	134.60
22.0	3840.0	96.95	25.06
22.0	3841.0	13.63	133.67
22.0	3842.0	154.30	240.08
22.0	3843.0	400.96	228.36
22.0	3844.0	237.70	234.13
22.0	3845.0	234.31	131.35
22.0	3846.0	138.40	188.02
22.0	3847.0	310.69	131.70
22.0	3848.0	248.37	23.47
22.0	3849.0	138.50	63.77
22.0	3850.0	5.57	119.65
22.0	3892.0	34.43	105.88
22.0	3852.0	279.71	187.84
22.0	3853.0	60.38	189.66
22.0	3854.0	96.95	40.52
22.0	1687.0	53.19	259.87
22.0	3855.0	146.14	7.38
22.0	3856.0	83.47	183.64
22.0	3857.0	322.28	333.68
22.0	3851.0	25.62	225.80
22.0	3858.0	226.83	181.15
22.0	3859.0	218.46	125.42
22.0	3860.0	252.18	97.67
22.0	3861.0	386.52	275.42
22.0	3862.0	156.14	-6.19
22.0	2445.0	254.99	19.81
22.0	3863.0	219.96	-1.98
22.0	3864.0	400.95	174.77
22.0	3865.0	107.09	206.78
22.0	3866.0	318.53	133.53
22.0	1884.0	224.58	18.32
22.0	3893.0	28.95	78.92
22.0	3868.0	73.82	332.00
22.0	3869.0	28.48	63.79
22.0	3870.0	39.44	30.18
22.0	3871.0	53.31	126.11
22.0	3872.0	120.34	334.51
22.0	3873.0	94.17	147.89
22.0	1526.0	234.67	103.12
22.0	763.0	238.00	232.89
22.0	3874.0	323.38	303.07
22.0	267.0	83.72	40.43
22.0	1517.0	194.80	4.63
22.0	3524.0	7.29	279.96
22.0	3875.0	192.02	-6.26
22.0	3876.0	126.45	316.60
22.0	3877.0	213.40	63.74
22.0	3878.0	387.81	86.59
22.0	286.0	114.40	206.65
22.0	160.0	129.86	6.33
22.0	378.0	263.75	33.14
22.0	3879.0	386.99	252.24
22.0	1174.0	285.74	16.32
22.0	3880.0	49.31	110.46
22.0	3881.0	147.58	246.01
22.0	3882.0	179.19	207.05
22.0	3883.0	285.09	-6.20
22.0	3884.0	290.26	136.80
22.0	3885.0	-3.81	215.20
22.0	3867.0	285.53	33.10
22.0	3886.0	312.07	235.34
22.0	3887.0	174.30	322.83
22.0	3888.0	253.92	322.77
22.0	3889.0	134.27	64.55
22.0	3890.0	95.97	78.48
22.0	3891.0	57.72	188.35
23.0	3727.0	314.53	201.19
23.0	3728.0	192.90	111.05
23.0	3729.0	230.41	88.98
23.0	3730.0	196.28	323.16
23.0	3731.0	237.48	235.00
23.0	3732.0	115.00	258.27
23.0	3733.0	83.84	102.29
23.0	1424.0	163.16	46.51
23.0	3734.0	315.19	325.95
23.0	3735.0	156.40	104.27
23.0	3736.0	280.95	51.38
23.0	3737.0	390.44	41.19
23.0	3738.0	84.00	60.98
23.0	3739.0	244.23	207.76
23.0	3740.0	256.28	-6.26
23.0	3741.0	204.20	137.90
23.0	3742.0	198.68	187.50
23.0	3743.0	281.02	62.86
23.0	3744.0	344.54	308.19
23.0	3745.0	266.74	63.11
23.0	3746.0	244.48	23.17
23.0	3747.0	35.35	250.88
23.0	3748.0	167.97	137.89
23.0	3749.0	169.68	63.99
23.0	3750.0	194.75	5.67
23.0	3751.0	274.05	324.54
23.0	3752.0	342.73	174.18
23.0	3753.0	182.97	85.22
23.0	3754.0	218.66	5.57
23.0	3755.0	289.05	129.30
23.0	3899.0	285.20	18.62
23.0	3756.0	242.31	125.28
23.0	3757.0	255.07	18.61
23.0	3894.0	238.08	34.82
23.0	3758.0	-2.75	114.26
23.0	3759.0	325.53	92.62
23.0	3760.0	84.56	63.19
23.0	3761.0	387.65	126.70
23.0	3762.0	387.95	143.71
23.0	3763.0	72.85	322.56
23.0	3764.0	124.24	322.11
23.0	3765.0	218.07	286.73
23.0	185.0	48.76	106.51
23.0	3766.0	192.29	105.28
23.0	3767.0	28.66	-1.11
23.0	3768.0	351.86	334.47
23.0	3769.0	1.39	30.64
23.0	3770.0	84.57	102.40
23.0	3771.0	213.09	205.94
23.0	3895.0	238.10	18.71
23.0	3772.0	278.37	126.78
23.0	1039.0	146.53	246.67
23.0	3773.0	310.77	188.86
23.0	3774.0	100.12	64.79
23.0	3775.0	252.28	104.97
23.0	252.0	323.83	74.78
23.0	3776.0	94.74	35.05
23.0	3777.0	216.21	5.72
23.0	3778.0	11.28	321.55
23.0	3779.0	163.72	41.78
23.0	3780.0	287.00	5.69
23.0	3781.0	180.68	78.09
23.0	3782.0	5.98	83.38
23.0	3783.0	233.10	117.58
23.0	1572.0	-6.16	166.61
23.0	3784.0	323.72	138.14
23.0	3785.0	130.47	12.39
23.0	3786.0	27.93	65.23
23.0	264.0	400.85	82.40
23.0	3787.0	228.77	89.39
23.0	3788.0	213.89	335.04
23.0	607.0	91.93	41.67
23.0	3789.0	304.06	63.15
23.0	3790.0	82.73	321.76
23.0	3791.0	195.78	137.99
23.0	3792.0	245.88	64.30
23.0	60.0	94.75	154.69
23.0	3793.0	132.52	205.90
23.0	2725.0	84.02	172.11
23.0	3794.0	368.47	-5.31
23.0	3896.0	217.25	286.22
23.0	3795.0	5.15	197.43
23.0	3796.0	49.82	109.27
23.0	3797.0	222.55	137.44
23.0	3798.0	352.25	7.84
23.0	3799.0	164.03	209.05
23.0	3800.0	6.84	289.44
23.0	3801.0	387.97	57.58
23.0	3897.0	52.02	34.96
23.0	15.0	52.63	33.90
23.0	1852.0	177.45	233.54
23.0	1462.0	387.08	230.46
23.0	3802.0	299.63	52.23
23.0	3803.0	-4.26	134.99
23.0	3804.0	399.63	7.72
23.0	3805.0	400.73	106.64
23.0	3806.0	172.68	7.03
23.0	3807.0	30.10	192.72
23.0	3808.0	325.08	64.15
23.0	3898.0	27.94	79.18
23.0	3809.0	234.11	194.41
23.0	3810.0	262.09	-6.16
23.0	3811.0	234.68	124.91
23.0	3900.0	28.44	108.22
23.0	3812.0	-6.18	242.91
23.0	3813.0	251.30	51.08
23.0	3814.0	394.53	28.20
23.0	3815.0	387.76	266.18
23.0	3816.0	285.98	85.86
23.0	3817.0	72.15	-2.99
23.0	3818.0	33.97	244.01
23.0	3819.0	170.12	207.94
23.0	3820.0	193.20	16.01
23.0	3821.0	293.98	43.41
23.0	3822.0	265.15	5.73
23.0	3823.0	193.23	297.27
23.0	3824.0	330.58	12.75
23.0	3825.0	96.73	86.46
23.0	3826.0	168.32	63.24
23.0	3827.0	166.25	110.01
23.0	3828.0	192.90	105.78
23.0	3829.0	235.46	-1.54
23.0	3830.0	400.85	145.08
23.0	3831.0	329.98	15.14
23.0	3832.0	81.24	11.52
23.0	3833.0	113.67	-6.17
23.0	3834.0	123.55	124.44
23.0	3835.0	161.28	125.25
23.0	348.0	247.52	136.96
23.0	3836.0	292.55	34.79
23.0	3901.0	28.34	62.49
23.0	3837.0	284.11	328.32
23.0	3838.0	137.85	125.28
23.0	3839.0	107.68	134.60
23.0	3840.0	96.97	25.47
23.0	3841.0	13.39	133.93
23.0	3842.0	154.82	239.81
23.0	3843.0	400.96	227.80
23.0	3844.0	237.76	233.78
23.0	3845.0	233.96	131.07
23.0	3846.0	138.15	188.02
23.0	3847.0	310.72	131.47
23.0	3848.0	248.16	23.48
23.0	3849.0	138.80	63.75
23.0	3850.0	5.57	120.03
23.0	3892.0	34.23	106.05
23.0	3852.0	280.02	187.85
23.0	3853.0	60.80	189.44
23.0	3854.0	96.60	40.55
23.0	1687.0	53.41	259.75
23.0	3855.0	146.38	7.46
23.0	3856.0	83.51	183.12
23.0	3857.0	322.07	333.69
23.0	3851.0	25.51	226.27
23.0	3858.0	226.95	180.83
23.0	3859.0	218.25	125.42
23.0	3860.0	252.19	97.95
23.0	3861.0	386.54	274.98
23.0	3862.0	155.75	-6.19
23.0	2445.0	255.00	19.63
23.0	3863.0	219.82	-1.78
23.0	3864.0	400.95	174.50
23.0	3865.0	106.88	206.82
23.0	3866.0	318.51	133.98
23.0	1884.0	224.64	18.07
23.0	3893.0	28.79	79.06
23.0	3868.0	73.81	331.72
23.0	3869.0	28.42	63.99
23.0	3870.0	39.17	29.73
23.0	3871.0	53.29	125.68
23.0	3872.0	120.03	334.50
23.0	3873.0	93.98	148.09
23.0	1526.0	235.12	102.98
23.0	763.0	238.08	232.61
23.0	3874.0	323.37	302.59
23.0	267.0	83.74	40.87
23.0	1517.0	194.59	4.59
23.0	3524.0	7.28	279.66
23.0	3875.0	191.58	-6.26
23.0	3876.0	126.40	316.81
23.0	3877.0	212.95	63.74
23.0	3878.0	387.81	86.38
23.0	286.0	114.07	206.69
23.0	160.0	130.37	6.37
23.0	378.0	264.08	33.46
23.0	3879.0	386.95	252.78
23.0	1174.0	285.78	15.85
23.0	3880.0	49.35	110.82
23.0	3881.0	147.70	245.85
23.0	3882.0	178.81	207.10
23.0	3883.0	284.76	-6.20
23.0	3884.0	289.88	136.80
23.0	3885.0	-3.64	214.99
23.0	3867.0	285.71	33.20
23.0	3886.0	312.24	235.21
23.0	3887.0	174.55	322.83
23.0	3888.0	253.43	322.84
23.0	3889.0	133.80	64.53
23.0	3890.0	95.95	78.81
23.0	3891.0	58.35	188.31
24.0	3727.0	314.50	200.79
24.0	3728.0	192.90	111.60
24.0	3729.0	230.67	88.91
24.0	3730.0	195.98	323.16
24.0	3731.0	237.53	234.73
24.0	3732.0	114.68	257.89
24.0	3733.0	83.84	101.98
24.0	1424.0	163.19	46.86
24.0	3734.0	315.31	325.49
24.0	3735.0	156.67	104.26
24.0	3736.0	281.30	51.41
24.0	3737.0	390.00	41.00
24.0	3738.0	83.94	61.30
24.0	3739.0	243.80	207.83
24.0	3740.0	256.03	-6.26
24.0	3741.0	204.40	137.91
24.0	3742.0	199.16	187.48
24.0	3743.0	281.37	62.87
24.0	3744.0	344.53	307.63
24.0	3745.0	266.95	63.11
24.0	3746.0	244.07	23.22
24.0	3747.0	35.35	250.67
24.0	3748.0	167.63	137.91
24.0	3749.0	169.90	63.99
24.0	3750.0	195.06	5.68
24.0	3751.0	274.46	324.10
24.0	3752.0	342.74	173.95
24.0	3753.0	182.98	85.01
24.0	3754.0	218.22	5.48
24.0	3755.0	289.44	129.14
24.0	3899.0	284.88	18.27
24.0	3756.0	241.80	125.28
24.0	3757.0	255.08	18.40
24.0	3894.0	238.40	35.08
24.0	3758.0	-2.59	114.39
24.0	3759.0	325.97	92.63
24.0	3760.0	84.59	62.90
24.0	3761.0	387.65	126.24
24.0	3762.0	387.96	143.15
24.0	3763.0	73.48	322.53
24.0	3764.0	123.80	322.12
24.0	3765.0	218.27	286.66
24.0	185.0	48.78	106.72
24.0	3766.0	192.60	105.33
24.0	3767.0	28.93	-0.92
24.0	3768.0	351.55	334.46
24.0	3769.0	1.73	30.51
24.0	3770.0	84.58	102.73
24.0	3771.0	212.58	205.99
24.0	3895.0	238.14	18.40
24.0	3772.0	278.05	126.84
24.0	1039.0	146.61	246.51
24.0	3773.0	310.20	188.85
24.0	3774.0	99.63	64.81
24.0	3775.0	252.29	105.60
24.0	252.0	323.72	74.60
24.0	3776.0	94.74	35.05
24.0	3777.0	215.91	5.74
24.0	3778.0	11.60	321.55
24.0	3779.0	163.71	41.38
24.0	3780.0	286.50	5.70
24.0	3781.0	180.63	77.57
24.0	3782.0	5.99	83.93
24.0	3783.0	233.41	117.94
24.0	1572.0	-6.16	166.93
24.0	3784.0	323.37	138.07
24.0	3785.0	130.64	12.28
24.0	3786.0	27.89	65.43
24.0	264.0	400.85	82.00
24.0	3787.0	229.00	89.33
24.0	3788.0	214.36	335.08
24.0	607.0	91.72	41.66
24.0	3789.0	303.80	63.16
24.0	3790.0	82.80	321.56
24.0	3791.0	196.13	138.00
24.0	3792.0	246.44	64.33
24.0	60.0	94.59	154.55
24.0	3793.0	132.02	205.90
24.0	2725.0	84.03	171.80
24.0	3794.0	368.16	-5.27
24.0	3896.0	217.48	286.10
24.0	3795.0	5.66	197.49
24.0	3796.0	49.92	109.59
24.0	3797.0	223.00	137.43
24.0	3798.0	351.78	8.00
24.0	3799.0	164.22	208.76
24.0	3800.0	6.84	289.10
24.0	3801.0	387.98	57.11
24.0	3897.0	52.24	34.74
24.0	15.0	52.91	33.68
24.0	1852.0	176.99	233.46
24.0	1462.0	387.08	230.81
24.0	3802.0	299.85	52.46
24.0	3803.0	-4.16	135.43
24.0	3804.0	399.54	7.20
24.0	3805.0	400.72	106.20
24.0	3806.0	173.02	7.03
24.0	3807.0	29.74	192.54
24.0	3808.0	325.29	64.18
24.0	3898.0	27.68	79.19
24.0	3809.0	233.77	193.91
24.0	3810.0	261.74	-6.16
24.0	3811.0	234.35	124.88
24.0	3900.0	27.81	108.29
24.0	3812.0	-6.18	243.12
24.0	3813.0	250.84	51.09
24.0	3814.0	394.26	27.93
24.0	3815.0	387.76	266.39
24.0	3816.0	286.19	85.82
24.0	3817.0	72.23	-2.44
24.0	3818.0	33.49	243.85
24.0	3819.0	170.38	207.82
24.0	3820.0	193.15	15.52
24.0	3821.0	294.27	43.90
24.0	3822.0	264.81	5.74
24.0	3823.0	193.41	297.38
24.0	3824.0	330.65	13.34
24.0	3825.0	96.75	86.07
24.0	3826.0	167.97	63.23
24.0	3827.0	166.24	110.59
24.0	3828.0	192.96	106.05
24.0	3829.0	235.17	-1.33
24.0	3830.0	400.85	144.57
24.0	3831.0	329.98	15.53
24.0	3832.0	81.15	11.32
24.0	3833.0	113.46	-6.17
24.0	3834.0	123.17	124.43
24.0	3835.0	160.65	125.25
24.0	348.0	247.24	136.96
24.0	3836.0	292.53	35.03
24.0	3901.0	28.27	62.67
24.0	3837.0	284.28	328.05
24.0	3838.0	137.58	125.27
24.0	3839.0	107.68	134.60
24.0	3840.0	96.99	25.87
24.0	3841.0	13.15	134.19
24.0	3842.0	155.34	239.54
24.0	3843.0	400.96	227.24
24.0	3844.0	237.82	233.43
24.0	3845.0	233.60	130.78
24.0	3846.0	137.91	188.02
24.0	3847.0	310.75	131.23
24.0	3848.0	247.95	23.50
24.0	3849.0	139.09	63.72
24.0	3850.0	5.56	120.40
24.0	3892.0	34.04	106.22
24.0	3852.0	280.33	187.85
24.0	3853.0	61.21	189.21
24.0	3854.0	96.24	40.58
24.0	1687.0	53.63	259.63
24.0	3855.0	146.59	7.62
24.0	3856.0	83.56	182.60
24.0	3857.0	321.86	333.70
24.0	3851.0	25.46	226.67
24.0	3858.0	227.01	180.50
24.0	3859.0	218.04	125.42
24.0	3860.0	252.19	98.24
24.0	3861.0	386.55	274.53
24.0	3862.0	155.36	-6.19
24.0	2445.0	255.00	19.44
24.0	3863.0	219.68	-1.59
24.0	3864.0	400.95	174.22
24.0	3865.0	106.68	206.86
24.0	3866.0	318.48	134.42
24.0	1884.0	224.65	17.80
24.0	3893.0	28.60	79.07
24.0	3868.0	73.80	331.45
24.0	3869.0	28.36	64.19
24.0	3870.0	38.90	29.28
24.0	3871.0	53.27	125.24
24.0	3872.0	119.72	334.50
24.0	3873.0	93.78	148.28
24.0	1526.0	235.57	102.84
24.0	763.0	238.17	232.32
24.0	3874.0	323.37	302.10
24.0	267.0	83.77	41.30
24.0	1517.0	194.39	4.56
24.0	3524.0	7.27	279.36
24.0	3875.0	191.15	-6.26
24.0	3876.0	126.36	317.01
24.0	3877.0	212.49	63.75
24.0	3878.0	387.81	86.17
24.0	286.0	113.73	206.72
24.0	160.0	130.89	6.41
24.0	378.0	264.41	33.79
24.0	3879.0	386.91	253.31
24.0	1174.0	285.87	15.37
24.0	3880.0	49.40	111.18
24.0	3881.0	147.83	245.68
24.0	3882.0	178.43	207.14
24.0	3883.0	284.44	-6.19
24.0	3884.0	289.51	136.79
24.0	3885.0	-3.47	214.77
24.0	3867.0	285.90	33.30
24.0	3886.0	312.40	235.08
24.0	3887.0	174.79	322.83
24.0	3888.0	252.95	322.92
24.0	3889.0	133.32	64.51
24.0	3890.0	95.93	79.14
24.0	3891.0	58.97	188.25
25.0	3727.0	314.49	200.71
25.0	3728.0	192.90	112.14
25.0	3729.0	230.88	88.74
25.0	3730.0	195.69	323.15
25.0	3731.0	237.57	234.47
25.0	3732.0	114.37	257.50
25.0	3733.0	83.84	101.67
25.0	1424.0	163.21	47.21
25.0	3734.0	315.42	325.03
25.0	3735.0	156.94	104.25
25.0	3736.0	281.65	51.43
25.0	3737.0	389.63	40.69
25.0	3738.0	83.87	61.62
25.0	3739.0	243.45	207.86
25.0	3740.0	255.79	-6.26
25.0	3741.0	204.61	137.93
25.0	3742.0	199.64	187.47
25.0	3743.0	281.72	62.88
25.0	3744.0	344.52	307.07
25.0	3745.0	267.16	63.11
25.0	3746.0	243.67	23.27
25.0	3747.0	35.35	250.46
25.0	3748.0	167.29	137.92
25.0	3749.0	170.13	63.99
25.0	3750.0	195.37	5.69
25.0	3751.0	274.87	323.66
25.0	3752.0	342.74	173.73
25.0	3753.0	183.00	84.81
25.0	3754.0	217.78	5.40
25.0	3755.0	289.83	128.98
25.0	3899.0	284.56	17.92
25.0	3756.0	241.29	125.28
25.0	3757.0	255.08	18.19
25.0	3894.0	238.72	35.35
25.0	3758.0	-2.43	114.52
25.0	3759.0	326.40	92.63
25.0	3760.0	84.60	62.54
25.0	3761.0	387.64	125.77
25.0	3762.0	387.97	142.59
25.0	3763.0	74.10	322.49
25.0	3764.0	123.35	322.14
25.0	3765.0	218.47	286.60
25.0	185.0	48.81	106.93
25.0	3766.0	192.93	105.54
25.0	3767.0	29.20	-0.73
25.0	3768.0	351.25	334.45
25.0	3769.0	2.07	30.38
25.0	3770.0	84.58	103.06
25.0	3771.0	212.08	206.05
25.0	3895.0	238.17	18.08
25.0	3772.0	277.73	126.91
25.0	1039.0	146.69	246.35
25.0	3773.0	309.62	188.84
25.0	3774.0	99.13	64.82
25.0	3775.0	252.30	106.23
25.0	252.0	323.61	74.42
25.0	3776.0	94.74	35.05
25.0	3777.0	215.61	5.75
25.0	3778.0	11.92	321.55
25.0	3779.0	163.70	40.97
25.0	3780.0	285.99	5.71
25.0	3781.0	180.59	77.05
25.0	3782.0	6.00	84.48
25.0	3783.0	233.72	118.30
25.0	1572.0	-6.16	167.26
25.0	3784.0	323.01	138.00
25.0	3785.0	130.81	12.16
25.0	3786.0	27.84	65.64
25.0	264.0	400.84	81.60
25.0	3787.0	229.23	89.27
25.0	3788.0	214.82	335.11
25.0	607.0	91.51	41.65
25.0	3789.0	303.54	63.16
25.0	3790.0	82.87	321.37
25.0	3791.0	196.49	138.01
25.0	3792.0	247.00	64.36
25.0	60.0	94.43	154.42
25.0	3793.0	131.53	205.90
25.0	2725.0	84.03	171.49
25.0	3794.0	367.86	-5.23
25.0	3896.0	217.72	285.99
25.0	3795.0	6.17	197.56
25.0	3796.0	50.01	109.90
25.0	3797.0	223.44	137.41
25.0	3798.0	351.31	8.17
25.0	3799.0	164.42	208.47
25.0	3800.0	6.84	288.75
25.0	3801.0	387.99	56.65
25.0	3897.0	52.45	34.51
25.0	15.0	53.19	33.46
25.0	1852.0	176.52	233.38
25.0	1462.0	387.07	231.15
25.0	3802.0	300.06	52.69
25.0	3803.0	-4.06	135.87
25.0	3804.0	399.45	6.69
25.0	3805.0	400.71	105.75
25.0	3806.0	173.36	7.03
25.0	3807.0	29.39	192.36
25.0	3808.0	325.49	64.21
25.0	3898.0	27.41	79.19
25.0	3809.0	233.43	193.40
25.0	3810.0	261.38	-6.15
25.0	3811.0	234.03	124.86
25.0	3900.0	27.19	108.37
25.0	3812.0	-6.17	243.33
25.0	3813.0	250.38	51.10
25.0	3814.0	394.00	27.66
25.0	3815.0	387.76	266.60
25.0	3816.0	286.39	85.79
25.0	3817.0	72.30	-1.90
25.0	3818.0	33.01	243.69
25.0	3819.0	170.63	207.71
25.0	3820.0	193.10	15.03
25.0	3821.0	294.56	44.39
25.0	3822.0	264.48	5.76
25.0	3823.0	193.59	297.48
25.0	3824.0	330.72	13.94
25.0	3825.0	96.76	85.69
25.0	3826.0	167.61	63.22
25.0	3827.0	166.23	111.18
25.0	3828.0	193.03	106.33
25.0	3829.0	234.88	-1.13
25.0	3830.0	400.85	144.05
25.0	3831.0	329.99	15.91
25.0	3832.0	81.07	11.12
25.0	3833.0	113.25	-6.16
25.0	3834.0	122.80	124.42
25.0	3835.0	160.02	125.25
25.0	348.0	246.95	136.96
25.0	3836.0	292.50	35.27
25.0	3901.0	28.20	62.86
25.0	3837.0	284.45	327.78
25.0	3838.0	137.32	125.27
25.0	3839.0	107.68	134.60
25.0	3840.0	97.01	26.27
25.0	3841.0	12.91	134.45
25.0	3842.0	155.74	239.17
25.0	3843.0	400.96	226.68
25.0	3844.0	237.88	233.07
25.0	3845.0	233.25	130.50
25.0	3846.0	137.66	188.03
25.0	3847.0	310.78	130.99
25.0	3848.0	247.74	23.51
25.0	3849.0	139.39	63.70
25.0	3850.0	5.55	120.78
25.0	3892.0	33.84	106.39
25.0	3852.0	280.64	187.86
25.0	3853.0	61.63	188.99
25.0	3854.0	95.88	40.61
25.0	1687.0	53.85	259.51
25.0	3855.0	146.79	7.79
25.0	3856.0	83.60	182.08
25.0	3857.0	321.66	333.71
25.0	3851.0	25.31	226.98
25.0	3858.0	227.02	180.16
25.0	3859.0	217.83	125.42
25.0	3860.0	252.20	98.52
25.0	3861.0	386.56	274.09
25.0	3862.0	154.96	-6.18
25.0	2445.0	255.01	19.26
25.0	3863.0	219.54	-1.40
25.0	3864.0	400.95	173.94
25.0	3865.0	106.47	206.90
25.0	3866.0	318.46	134.87
25.0	1884.0	224.65	17.53
25.0	3893.0	28.42	79.07
25.0	3868.0	73.79	331.17
25.0	3869.0	28.30	64.38
25.0	3870.0	38.63	28.83
25.0	3871.0	53.24	124.80
25.0	3872.0	119.41	334.49
25.0	3873.0	93.58	148.48
25.0	1526.0	236.02	102.70
25.0	763.0	238.26	232.03
25.0	3874.0	323.37	301.62
25.0	267.0	83.79	41.74
25.0	1517.0	194.18	4.52
25.0	3524.0	7.26	279.07
25.0	3875.0	190.71	-6.26
25.0	3876.0	126.32	317.22
25.0	3877.0	212.04	63.75
25.0	3878.0	387.81	85.95
25.0	286.0	113.39	206.76
25.0	160.0	131.40	6.45
25.0	378.0	264.75	34.11
25.0	3879.0	386.88	253.84
25.0	1174.0	285.96	14.90
25.0	3880.0	49.44	111.54
25.0	3881.0	147.96	245.51
25.0	3882.0	178.05	207.19
25.0	3883.0	284.11	-6.19
25.0	3884.0	289.13	136.78
25.0	3885.0	-3.31	214.56
25.0	3867.0	286.08	33.39
25.0	3886.0	312.57	234.95
25.0	3887.0	175.03	322.84
25.0	3888.0	252.46	322.92
25.0	3889.0	132.85	64.49
25.0	3890.0	95.91	79.47
25.0	3891.0	59.60	188.21
26.0	3727.0	314.49	200.71
26.0	3728.0	192.89	112.69
26.0	3729.0	231.07	88.56
26.0	3730.0	195.40	323.14
26.0	3731.0	237.62	234.21
26.0	3732.0	114.06	257.11
26.0	3733.0	83.84	101.36
26.0	1424.0	163.24	47.56
26.0	3734.0	315.54	324.57
26.0	3735.0	157.21	104.25
26.0	3736.0	282.00	51.45
26.0	3737.0	389.26	40.38
26.0	3738.0	83.86	62.04
26.0	3739.0	243.09	207.80
26.0	3740.0	255.55	-6.26
26.0	3741.0	204.82	137.94
26.0	3742.0	200.12	187.46
26.0	3743.0	282.07	62.89
26.0	3744.0	344.50	306.50
26.0	3745.0	267.37	63.11
26.0	3746.0	243.27	23.32
26.0	3747.0	35.35	250.25
26.0	3748.0	166.96	137.94
26.0	3749.0	170.36	63.99
26.0	3750.0	195.68	5.70
26.0	3751.0	275.42	323.53
26.0	3752.0	342.74	173.50
26.0	3753.0	183.01	84.60
26.0	3754.0	217.33	5.31
26.0	3755.0	290.22	128.81
26.0	3899.0	284.24	17.57
26.0	3756.0	240.78	125.29
26.0	3757.0	255.09	17.98
26.0	3894.0	238.91	35.57
26.0	3758.0	-2.26	114.65
26.0	3759.0	326.83	92.64
26.0	3760.0	84.61	62.19
26.0	3761.0	387.64	125.31
26.0	3762.0	387.97	142.02
26.0	3763.0	74.73	322.46
26.0	3764.0	122.90	322.16
26.0	3765.0	218.67	286.53
26.0	185.0	48.83	107.13
26.0	3766.0	192.93	105.75
26.0	3767.0	29.46	-0.54
26.0	3768.0	350.94	334.45
26.0	3769.0	2.41	30.25
26.0	3770.0	84.58	103.40
26.0	3771.0	211.57	206.10
26.0	3895.0	238.21	17.77
26.0	3772.0	277.41	126.98
26.0	1039.0	146.77	246.20
26.0	3773.0	309.04	188.83
26.0	3774.0	98.63	64.84
26.0	3775.0	252.31	106.78
26.0	252.0	323.51	74.24
26.0	3776.0	94.74	35.05
26.0	3777.0	215.31	5.76
26.0	3778.0	12.23	321.56
26.0	3779.0	163.69	40.56
26.0	3780.0	285.49	5.72
26.0	3781.0	180.54	76.53
26.0	3782.0	6.01	85.03
26.0	3783.0	234.03	118.66
26.0	1572.0	-6.16	167.59
26.0	3784.0	322.66	137.93
26.0	3785.0	130.99	12.04
26.0	3786.0	27.79	65.84
26.0	264.0	400.84	81.21
26.0	3787.0	229.46	89.21
26.0	3788.0	215.29	335.15
26.0	607.0	91.30	41.65
26.0	3789.0	303.28	63.16
26.0	3790.0	82.94	321.17
26.0	3791.0	196.84	138.02
26.0	3792.0	247.56	64.39
26.0	60.0	94.28	154.28
26.0	3793.0	131.04	205.91
26.0	2725.0	84.04	171.18
26.0	3794.0	367.55	-5.19
26.0	3896.0	217.95	285.87
26.0	3795.0	6.67	197.61
26.0	3796.0	50.10	110.21
26.0	3797.0	223.89	137.40
26.0	3798.0	350.86	8.38
26.0	3799.0	164.73	208.40
26.0	3800.0	6.84	288.41
26.0	3801.0	387.99	56.18
26.0	3897.0	52.69	34.20
26.0	15.0	53.46	33.24
26.0	1852.0	176.06	233.30
26.0	1462.0	387.06	231.50
