29.0	5148.0	236.37	205.52
29.0	3336.0	170.40	130.96
29.0	5149.0	84.23	102.86
29.0	5150.0	232.67	117.35
29.0	5151.0	26.51	322.28
29.0	5152.0	35.57	245.10
29.0	5153.0	132.16	11.51
29.0	2460.0	161.39	103.03
29.0	5154.0	27.77	108.30
29.0	5155.0	84.63	56.15
29.0	3341.0	238.52	16.60
29.0	5187.0	28.95	78.65
29.0	5157.0	50.12	197.56
29.0	5158.0	244.58	4.93
29.0	5159.0	82.99	16.78
29.0	5160.0	97.65	-5.95
29.0	5180.0	6.90	261.18
29.0	5161.0	52.03	34.73
29.0	5162.0	193.55	18.87
29.0	5163.0	227.08	5.24
29.0	5164.0	140.61	3.62
29.0	5165.0	399.80	267.33
29.0	5166.0	68.14	186.94
29.0	5167.0	353.90	-6.19
29.0	5168.0	311.47	201.51
29.0	2833.0	-0.50	140.72
29.0	1722.0	295.70	204.14
29.0	5184.0	292.57	35.38
29.0	5169.0	5.54	167.69
29.0	5186.0	193.03	14.52
29.0	5170.0	181.47	137.90
29.0	5171.0	252.81	187.40
29.0	2837.0	341.56	149.06
29.0	2288.0	82.94	14.39
29.0	5172.0	320.67	232.29
29.0	5173.0	387.73	215.52
29.0	5174.0	219.19	51.67
29.0	5175.0	303.63	63.16
29.0	5076.0	176.38	334.53
29.0	5177.0	226.81	63.63
29.0	5178.0	141.84	15.39
29.0	5179.0	286.59	125.64
29.0	5156.0	237.59	35.12
29.0	5073.0	73.67	7.71
29.0	2404.0	138.36	323.11
29.0	5182.0	215.19	-6.23
30.0	5037.0	249.30	125.32
30.0	5181.0	292.22	86.88
30.0	5038.0	118.03	62.45
30.0	2329.0	400.69	104.35
30.0	5039.0	279.48	63.75
30.0	1764.0	32.93	243.66
30.0	2320.0	-6.43	277.56
30.0	5040.0	195.48	305.17
30.0	2679.0	317.48	65.26
30.0	5185.0	231.85	87.83
30.0	5041.0	246.10	-4.23
30.0	1770.0	5.84	244.19
30.0	1813.0	292.08	5.70
30.0	5042.0	344.65	313.26
30.0	5192.0	37.30	103.75
30.0	5043.0	-3.60	214.88
30.0	5044.0	67.82	129.12
30.0	5045.0	-5.80	287.64
30.0	5046.0	143.83	50.70
30.0	5047.0	162.77	63.78
30.0	3748.0	34.04	106.53
30.0	5048.0	159.82	103.65
30.0	3228.0	288.67	39.36
30.0	5140.0	-5.55	35.19
30.0	5049.0	7.00	301.62
30.0	5050.0	49.32	110.81
30.0	5051.0	323.04	334.47
30.0	5052.0	238.63	5.93
30.0	5053.0	-6.13	246.87
30.0	5054.0	18.89	133.12
30.0	5055.0	-4.85	219.33
30.0	5056.0	262.11	53.09
30.0	5057.0	100.16	49.75
30.0	5058.0	309.46	50.81
30.0	5059.0	386.75	240.09
30.0	5190.0	25.37	66.53
30.0	5060.0	152.42	63.97
30.0	5061.0	182.75	234.38
30.0	2352.0	185.98	205.26
30.0	5110.0	387.96	58.60
30.0	5063.0	257.81	52.08
30.0	5064.0	135.39	201.90
30.0	5191.0	220.63	89.52
30.0	5066.0	80.05	201.78
30.0	5067.0	6.16	99.50
30.0	5068.0	34.10	244.20
30.0	2180.0	223.81	188.03
30.0	5069.0	287.62	34.11
30.0	5070.0	-6.88	72.99
30.0	5071.0	122.15	322.20
30.0	5072.0	24.94	232.85
30.0	3369.0	28.38	-0.89
30.0	1611.0	241.88	136.84
30.0	2715.0	5.95	152.76
30.0	5065.0	387.65	126.57
30.0	856.0	50.62	190.68
30.0	5074.0	93.86	28.93
30.0	5075.0	387.01	248.33
30.0	3330.0	315.37	64.69
30.0	5176.0	188.57	59.62
30.0	5077.0	330.16	161.80
30.0	5078.0	250.64	334.50
30.0	5079.0	109.57	207.16
30.0	5080.0	315.09	5.40
30.0	5081.0	323.11	232.23
30.0	5082.0	95.56	42.97
30.0	5083.0	391.71	25.28
30.0	5084.0	399.41	6.43
30.0	5085.0	150.36	323.20
30.0	2202.0	222.35	50.99
30.0	5086.0	223.05	334.29
30.0	2014.0	208.86	324.23
30.0	5087.0	194.55	-5.47
30.0	5088.0	188.41	129.70
30.0	5089.0	224.25	327.78
30.0	5090.0	165.74	214.18
30.0	5091.0	263.98	33.38
30.0	5092.0	342.63	144.08
30.0	1078.0	306.54	6.04
30.0	3326.0	70.81	201.26
30.0	5093.0	152.59	207.67
30.0	5094.0	84.00	148.73
30.0	5095.0	286.46	18.32
30.0	5096.0	199.65	323.14
30.0	5097.0	292.97	84.53
30.0	5098.0	133.37	51.67
30.0	5099.0	299.13	50.97
30.0	5100.0	63.96	187.91
30.0	5101.0	28.21	128.72
30.0	1836.0	205.95	137.84
30.0	2459.0	21.27	-5.61
30.0	5102.0	-6.19	183.19
30.0	5188.0	227.03	95.24
30.0	2753.0	232.81	86.92
30.0	5103.0	22.44	304.78
30.0	2755.0	400.76	187.92
30.0	3818.0	53.36	131.83
30.0	5104.0	257.03	322.23
30.0	5105.0	-6.46	39.90
30.0	5062.0	161.52	104.11
30.0	5107.0	27.03	79.20
30.0	5108.0	93.87	107.99
30.0	5109.0	296.78	126.73
30.0	4.0	196.93	125.55
30.0	5111.0	41.76	323.26
30.0	5112.0	192.86	117.25
30.0	5113.0	85.11	44.67
30.0	5114.0	292.30	36.98
30.0	5115.0	86.90	16.98
30.0	5116.0	163.54	12.53
30.0	5117.0	166.26	108.24
30.0	5118.0	162.79	35.98
30.0	3297.0	84.21	185.61
30.0	5119.0	14.86	67.35
30.0	5120.0	165.08	105.02
30.0	5121.0	170.92	131.61
30.0	5122.0	387.19	292.03
30.0	5123.0	238.56	228.49
30.0	2041.0	68.84	132.47
30.0	110.0	195.06	298.40
30.0	5136.0	64.72	334.51
30.0	3832.0	327.12	92.89
30.0	5124.0	213.99	187.02
30.0	1304.0	7.01	119.42
30.0	5125.0	22.04	303.74
30.0	5183.0	229.42	113.16
30.0	5126.0	247.35	126.90
30.0	5127.0	268.08	205.78
30.0	5128.0	85.13	313.92
30.0	5129.0	202.76	62.45
30.0	5130.0	262.49	187.26
30.0	5131.0	395.01	42.87
30.0	2265.0	144.78	51.00
30.0	2464.0	210.21	5.52
30.0	5132.0	238.43	232.30
30.0	5133.0	268.35	125.04
30.0	5134.0	238.55	226.96
30.0	5135.0	265.85	206.48
30.0	3833.0	29.80	108.05
30.0	5137.0	369.35	-5.43
30.0	5138.0	155.72	323.10
30.0	5139.0	243.38	-6.24
30.0	2264.0	22.93	66.49
30.0	5106.0	171.12	-5.77
30.0	742.0	48.12	6.43
30.0	5141.0	6.67	246.66
30.0	5144.0	-6.17	148.88
30.0	5142.0	400.73	152.35
30.0	5143.0	304.48	-5.94
30.0	5189.0	229.99	89.11
30.0	1697.0	110.14	6.33
30.0	5145.0	197.56	5.76
30.0	5146.0	239.45	19.53
30.0	3333.0	64.71	323.01
30.0	5147.0	113.93	62.06
30.0	3169.0	222.19	285.25
30.0	5148.0	235.76	205.55
30.0	3336.0	170.22	130.73
30.0	5149.0	84.24	102.65
30.0	5150.0	232.93	117.63
30.0	5151.0	27.09	322.28
30.0	5152.0	35.48	244.66
30.0	5153.0	132.40	11.48
30.0	2460.0	161.72	102.97
30.0	5154.0	27.35	108.35
30.0	5155.0	84.64	55.63
30.0	3341.0	238.55	16.35
30.0	5187.0	28.90	78.85
30.0	5157.0	50.39	197.33
30.0	5158.0	244.25	4.91
30.0	5159.0	83.13	17.18
30.0	5160.0	97.25	-5.94
30.0	5180.0	6.89	260.83
30.0	5161.0	52.23	34.55
30.0	5162.0	193.52	18.59
30.0	5163.0	226.87	5.25
30.0	5164.0	140.84	3.81
30.0	5165.0	399.77	267.54
30.0	5166.0	68.47	186.94
30.0	5167.0	353.57	-6.18
30.0	5168.0	311.44	201.12
30.0	2833.0	-0.29	140.68
30.0	1722.0	296.04	204.07
30.0	5184.0	292.57	35.53
30.0	5169.0	5.53	167.28
30.0	5186.0	192.98	14.06
30.0	5170.0	181.26	137.90
30.0	5171.0	253.18	187.39
30.0	2837.0	341.87	148.68
30.0	2288.0	82.96	14.60
30.0	5172.0	321.21	232.27
30.0	5173.0	387.73	215.95
30.0	5174.0	219.43	51.70
30.0	5175.0	303.41	63.16
30.0	5076.0	176.62	334.53
30.0	5177.0	226.29	63.63
30.0	5178.0	142.15	15.93
30.0	5179.0	286.18	125.64
30.0	5156.0	237.80	35.33
30.0	5073.0	74.10	7.77
30.0	2404.0	138.74	323.11
30.0	5182.0	214.92	-6.23
31.0	5037.0	249.53	125.31
31.0	5181.0	292.61	86.92
31.0	5038.0	118.28	62.53
31.0	2329.0	400.69	103.93
31.0	5039.0	279.27	63.75
31.0	1764.0	32.53	243.52
31.0	2320.0	-6.43	277.26
31.0	5040.0	195.50	305.70
31.0	2679.0	317.02	64.89
31.0	5185.0	232.07	87.62
31.0	5041.0	245.55	-4.21
31.0	1770.0	5.86	243.75
31.0	1813.0	292.28	5.70
31.0	5042.0	344.64	313.00
31.0	5192.0	36.98	104.00
31.0	5043.0	-3.48	214.70
31.0	5044.0	68.29	129.06
31.0	5045.0	-5.78	287.31
31.0	5046.0	144.24	50.54
31.0	5047.0	162.34	63.79
31.0	3748.0	33.87	106.65
31.0	5048.0	160.25	103.69
31.0	3228.0	288.67	39.86
31.0	5140.0	-5.54	34.56
31.0	5049.0	7.00	301.10
31.0	5050.0	49.35	111.11
31.0	5051.0	323.32	334.46
31.0	5052.0	239.18	5.93
31.0	5053.0	-6.13	246.60
31.0	5054.0	19.25	133.09
31.0	5055.0	-4.73	218.72
31.0	5056.0	262.40	52.89
31.0	5057.0	99.80	49.63
31.0	5058.0	309.06	50.81
31.0	5059.0	386.74	240.67
31.0	5190.0	25.01	66.55
31.0	5060.0	152.01	63.97
31.0	5061.0	182.54	234.35
31.0	2352.0	185.53	205.24
31.0	5110.0	387.96	58.28
31.0	5063.0	257.30	52.12
31.0	5064.0	135.07	201.83
31.0	5191.0	220.27	89.51
31.0	5066.0	80.11	202.12
31.0	5067.0	6.17	99.92
31.0	5068.0	33.76	244.07
31.0	2180.0	223.50	188.04
31.0	5069.0	287.81	34.21
31.0	5070.0	-6.89	72.53
31.0	5071.0	121.74	322.21
31.0	5072.0	24.92	233.41
31.0	3369.0	28.57	-0.74
31.0	1611.0	242.18	136.82
31.0	2715.0	5.95	152.55
31.0	5065.0	387.65	126.21
31.0	856.0	50.84	190.71
31.0	5074.0	93.47	29.20
31.0	5075.0	386.99	247.90
31.0	3330.0	314.74	64.66
31.0	5176.0	188.35	60.07
31.0	5077.0	330.16	161.22
31.0	5078.0	250.18	334.49
31.0	5079.0	109.16	207.20
31.0	5080.0	314.88	5.40
31.0	5081.0	323.51	232.26
31.0	5082.0	95.38	42.58
31.0	5083.0	391.41	24.97
31.0	5084.0	399.34	5.99
31.0	5085.0	150.15	323.19
31.0	2202.0	222.00	51.00
31.0	5086.0	222.72	334.29
31.0	2014.0	209.06	323.88
31.0	5087.0	195.18	-5.45
31.0	5088.0	188.08	129.93
31.0	5089.0	224.25	327.78
31.0	5090.0	165.69	213.93
31.0	5091.0	264.23	33.62
31.0	5092.0	342.63	143.58
31.0	1078.0	306.81	6.06
31.0	3326.0	71.08	201.38
31.0	5093.0	152.02	207.62
31.0	5094.0	84.01	148.39
31.0	5095.0	286.28	18.15
31.0	5096.0	199.98	323.13
31.0	5097.0	293.14	84.31
31.0	5098.0	133.01	51.65
31.0	5099.0	298.77	50.98
31.0	5100.0	63.75	187.93
31.0	5101.0	27.93	128.74
31.0	1836.0	205.74	137.84
31.0	2459.0	21.64	-5.61
31.0	5102.0	-6.17	182.76
31.0	5188.0	227.15	95.38
31.0	2753.0	233.04	86.71
31.0	5103.0	22.41	304.99
31.0	2755.0	400.76	188.15
31.0	3818.0	53.74	131.76
31.0	5104.0	257.31	322.23
31.0	5105.0	-6.45	40.11
31.0	5062.0	161.90	104.10
31.0	5107.0	26.82	79.20
31.0	5108.0	93.51	108.22
31.0	5109.0	296.22	126.72
31.0	4.0	197.24	125.56
31.0	5111.0	41.93	323.04
31.0	5112.0	192.86	117.87
31.0	5113.0	85.11	45.14
31.0	5114.0	292.28	37.19
31.0	5115.0	86.90	16.98
31.0	5116.0	163.54	12.74
31.0	5117.0	166.26	108.60
31.0	5118.0	162.80	36.19
31.0	3297.0	84.23	185.82
31.0	5119.0	14.24	67.40
31.0	5120.0	165.28	105.19
31.0	5121.0	170.73	131.82
31.0	5122.0	387.17	292.26
31.0	5123.0	238.47	227.97
31.0	2041.0	69.09	132.66
31.0	110.0	195.14	298.55
31.0	5136.0	64.93	334.51
31.0	3832.0	327.19	93.27
31.0	5124.0	214.47	187.00
31.0	1304.0	6.99	118.97
31.0	5125.0	22.04	303.95
31.0	5183.0	229.55	113.32
31.0	5126.0	246.74	126.82
31.0	5127.0	268.30	205.78
31.0	5128.0	85.25	313.51
31.0	5129.0	202.44	62.51
31.0	5130.0	262.70	187.21
31.0	5131.0	394.81	42.80
31.0	2265.0	144.46	51.27
31.0	2464.0	210.57	5.53
31.0	5132.0	238.48	232.00
31.0	5133.0	268.82	125.03
31.0	5134.0	238.61	226.55
31.0	5135.0	265.60	206.48
31.0	3833.0	29.43	108.10
31.0	5137.0	369.14	-5.40
31.0	5138.0	155.27	323.09
31.0	5139.0	243.03	-6.24
31.0	2264.0	22.55	66.48
31.0	5106.0	171.33	-5.75
31.0	742.0	48.33	6.45
31.0	5141.0	6.67	246.94
31.0	5144.0	-6.16	148.54
31.0	5142.0	400.72	152.83
31.0	5143.0	304.89	-5.93
31.0	5189.0	230.19	89.05
31.0	1697.0	109.86	6.36
31.0	5145.0	197.89	5.77
31.0	5146.0	239.44	20.05
31.0	3333.0	64.92	323.00
31.0	5147.0	113.62	62.02
31.0	3169.0	222.49	285.14
31.0	5148.0	235.15	205.57
31.0	3336.0	170.04	130.51
31.0	5149.0	84.24	102.44
31.0	5150.0	233.19	117.91
31.0	5151.0	27.66	322.27
31.0	5152.0	35.13	244.44
31.0	5153.0	132.64	11.44
31.0	2460.0	162.06	102.91
31.0	5154.0	26.92	108.40
31.0	5155.0	84.66	55.12
31.0	3341.0	238.57	16.11
31.0	5187.0	28.85	79.05
31.0	5157.0	50.66	197.10
31.0	5158.0	243.93	4.89
31.0	5159.0	83.21	17.60
31.0	5160.0	96.86	-5.92
31.0	5180.0	6.88	260.49
31.0	5161.0	52.43	34.36
31.0	5162.0	193.49	18.31
31.0	5163.0	226.66	5.25
31.0	5164.0	141.08	3.98
31.0	5165.0	399.74	267.75
31.0	5166.0	68.80	186.94
31.0	5167.0	353.23	-6.18
31.0	5168.0	311.40	200.72
31.0	2833.0	-0.09	140.63
31.0	1722.0	296.38	203.99
31.0	5184.0	292.57	35.68
31.0	5169.0	5.53	166.88
31.0	5186.0	192.93	13.59
31.0	5170.0	181.05	137.91
31.0	5171.0	253.54	187.38
31.0	2837.0	341.99	148.17
31.0	2288.0	82.98	14.82
31.0	5172.0	321.70	232.28
31.0	5173.0	387.73	216.38
31.0	5174.0	219.67	51.73
31.0	5175.0	303.19	63.16
31.0	5076.0	176.85	334.52
31.0	5177.0	225.76	63.64
31.0	5178.0	142.46	16.48
31.0	5179.0	285.77	125.64
31.0	5156.0	238.01	35.55
31.0	5073.0	74.53	7.83
31.0	2404.0	139.13	323.10
31.0	5182.0	214.65	-6.23
32.0	5037.0	249.77	125.31
32.0	5181.0	293.00	86.96
32.0	5038.0	118.52	62.62
32.0	2329.0	400.68	103.51
32.0	5039.0	279.06	63.75
32.0	1764.0	32.13	243.39
32.0	2320.0	-6.42	276.96
32.0	5040.0	195.51	306.23
32.0	2679.0	316.50	64.72
32.0	5185.0	232.30	87.40
32.0	5041.0	245.00	-4.19
32.0	1770.0	5.87	243.31
32.0	1813.0	292.49	5.71
32.0	5042.0	344.63	312.74
32.0	5192.0	36.67	104.26
32.0	5043.0	-3.35	214.53
32.0	5044.0	68.77	129.00
32.0	5045.0	-5.76	286.99
32.0	5046.0	144.66	50.38
32.0	5047.0	161.91	63.80
32.0	3748.0	33.70	106.77
32.0	5048.0	160.69	103.72
32.0	3228.0	288.68	40.36
32.0	5140.0	-5.52	33.94
32.0	5049.0	7.00	300.57
32.0	5050.0	49.39	111.42
32.0	5051.0	323.59	334.46
32.0	5052.0	239.73	5.93
32.0	5053.0	-6.13	246.33
32.0	5054.0	19.61	133.06
32.0	5055.0	-4.60	218.10
32.0	5056.0	262.69	52.76
32.0	5057.0	99.45	49.48
32.0	5058.0	308.67	50.81
32.0	5059.0	386.73	241.26
32.0	5190.0	24.64	66.58
32.0	5060.0	151.60	63.98
32.0	5061.0	182.34	234.32
32.0	2352.0	185.09	205.21
32.0	5110.0	387.97	57.95
32.0	5063.0	256.80	52.16
32.0	5064.0	134.75	201.76
32.0	5191.0	219.92	89.51
32.0	5066.0	80.14	202.46
32.0	5067.0	6.19	100.33
32.0	5068.0	33.45	243.88
32.0	2180.0	223.20	188.05
32.0	5069.0	287.99	34.30
32.0	5070.0	-6.90	72.06
32.0	5071.0	121.32	322.23
32.0	5072.0	24.91	233.98
32.0	3369.0	28.77	-0.59
32.0	1611.0	242.48	136.80
32.0	2715.0	5.95	152.34
32.0	5065.0	387.64	125.85
32.0	856.0	51.06	190.74
32.0	5074.0	93.08	29.48
32.0	5075.0	387.02	247.47
32.0	3330.0	314.11	64.64
32.0	5176.0	188.14	60.52
32.0	5077.0	330.15	160.63
32.0	5078.0	249.71	334.49
32.0	5079.0	108.75	207.24
32.0	5080.0	314.67	5.40
32.0	5081.0	323.91	232.26
32.0	5082.0	95.20	42.19
32.0	5083.0	391.11	24.67
32.0	5084.0	399.26	5.55
32.0	5085.0	149.94	323.19
32.0	2202.0	221.65	51.00
32.0	5086.0	222.39	334.29
32.0	2014.0	209.23	323.60
32.0	5087.0	195.80	-5.42
32.0	5088.0	187.76	130.16
32.0	5089.0	224.25	327.78
32.0	5090.0	165.71	213.70
32.0	5091.0	264.48	33.86
32.0	5092.0	342.63	143.08
32.0	1078.0	307.07	6.08
32.0	3326.0	71.36	201.49
32.0	5093.0	151.46	207.58
32.0	5094.0	84.01	148.05
32.0	5095.0	286.10	17.97
32.0	5096.0	200.31	323.12
32.0	5097.0	293.28	84.05
32.0	5098.0	132.66	51.63
32.0	5099.0	298.41	50.98
32.0	5100.0	63.54	187.95
32.0	5101.0	27.65	128.76
32.0	1836.0	205.53	137.84
32.0	2459.0	22.01	-5.61
32.0	5102.0	-6.16	182.34
32.0	5188.0	227.23	95.45
32.0	2753.0	233.27	86.50
32.0	5103.0	22.38	305.21
32.0	2755.0	400.75	188.39
32.0	3818.0	54.13	131.70
32.0	5104.0	257.60	322.22
32.0	5105.0	-6.45	40.32
32.0	5062.0	162.27	104.08
32.0	5107.0	26.61	79.20
32.0	5108.0	93.14	108.45
32.0	5109.0	295.65	126.71
32.0	4.0	197.55	125.56
32.0	5111.0	42.13	322.84
32.0	5112.0	192.92	118.35
32.0	5113.0	85.11	45.61
32.0	5114.0	292.26	37.40
32.0	5115.0	86.90	16.98
32.0	5116.0	163.54	12.94
32.0	5117.0	166.25	108.96
32.0	5118.0	162.81	36.39
32.0	3297.0	84.24	186.03
32.0	5119.0	13.61	67.45
32.0	5120.0	165.48	105.36
32.0	5121.0	170.53	132.03
32.0	5122.0	387.15	292.49
32.0	5123.0	238.38	227.44
32.0	2041.0	69.37	132.78
32.0	110.0	195.20	298.70
32.0	5136.0	65.14	334.51
32.0	3832.0	327.18	93.66
32.0	5124.0	214.96	186.97
32.0	1304.0	6.97	118.51
32.0	5125.0	22.04	304.16
32.0	5183.0	229.68	113.48
32.0	5126.0	246.14	126.74
32.0	5127.0	268.52	205.79
32.0	5128.0	85.38	313.10
32.0	5129.0	202.12	62.57
32.0	5130.0	262.92	187.17
32.0	5131.0	394.62	42.72
32.0	2265.0	143.96	51.42
32.0	2464.0	210.93	5.53
32.0	5132.0	238.53	231.71
32.0	5133.0	269.30	125.03
32.0	5134.0	238.70	226.14
32.0	5135.0	265.35	206.49
32.0	3833.0	29.06	108.14
32.0	5137.0	368.94	-5.37
32.0	5138.0	154.81	323.08
32.0	5139.0	242.67	-6.24
32.0	2264.0	22.17	66.47
32.0	5106.0	171.54	-5.74
32.0	742.0	48.54	6.46
32.0	5141.0	6.67	247.22
32.0	5144.0	-6.16	148.21
32.0	5142.0	400.72	153.32
32.0	5143.0	305.29	-5.92
32.0	5189.0	230.39	88.99
32.0	1697.0	109.58	6.39
32.0	5145.0	198.22	5.78
32.0	5146.0	239.43	20.56
32.0	3333.0	65.13	322.99
32.0	5147.0	113.30	61.98
32.0	3169.0	222.80	285.04
32.0	5148.0	234.53	205.60
32.0	3336.0	169.85	130.28
32.0	5149.0	84.24	102.23
32.0	5150.0	233.44	118.19
32.0	5151.0	28.23	322.27
32.0	5152.0	34.69	244.29
32.0	5153.0	132.87	11.41
32.0	2460.0	162.40	102.85
32.0	5154.0	26.49	108.45
32.0	5155.0	84.68	54.61
32.0	3341.0	238.59	15.86
32.0	5187.0	28.70	79.10
32.0	5157.0	50.93	196.87
32.0	5158.0	243.60	4.88
32.0	5159.0	83.28	17.99
32.0	5160.0	96.46	-5.91
32.0	5180.0	6.88	260.14
32.0	5161.0	52.62	34.18
32.0	5162.0	193.46	18.02
32.0	5163.0	226.45	5.25
32.0	5164.0	141.33	4.14
32.0	5165.0	399.71	267.96
32.0	5166.0	69.13	186.94
32.0	5167.0	352.90	-6.18
32.0	5168.0	311.37	200.32
32.0	2833.0	0.11	140.58
32.0	1722.0	296.72	203.92
32.0	5184.0	292.57	35.83
32.0	5169.0	5.52	166.48
32.0	5186.0	192.88	13.13
32.0	5170.0	180.84	137.92
32.0	5171.0	253.91	187.37
32.0	2837.0	342.01	147.66
32.0	2288.0	83.00	15.03
32.0	5172.0	322.09	232.32
32.0	5173.0	387.73	216.82
32.0	5174.0	219.90	51.76
32.0	5175.0	302.97	63.16
32.0	5076.0	177.09	334.52
32.0	5177.0	225.23	63.64
32.0	5178.0	142.77	17.02
32.0	5179.0	285.35	125.64
32.0	5156.0	238.22	35.77
32.0	5073.0	74.96	7.89
32.0	2404.0	139.51	323.09
32.0	5182.0	214.38	-6.23
33.0	5037.0	250.01	125.31
33.0	5181.0	293.38	87.01
33.0	5038.0	118.77	62.70
33.0	2329.0	400.67	103.09
33.0	5039.0	278.85	63.76
33.0	1764.0	31.73	243.26
33.0	2320.0	-6.42	276.67
33.0	5040.0	195.52	306.76
33.0	2679.0	315.91	64.70
33.0	5185.0	232.52	87.19
33.0	5041.0	244.45	-4.17
33.0	1770.0	5.88	242.87
33.0	1813.0	292.70	5.72
33.0	5042.0	344.63	312.48
33.0	5192.0	36.35	104.51
33.0	5043.0	-3.23	214.35
33.0	5044.0	69.24	128.94
33.0	5045.0	-5.73	286.67
33.0	5046.0	145.07	50.22
33.0	5047.0	161.48	63.80
33.0	3748.0	33.53	106.89
33.0	5048.0	161.12	103.76
33.0	3228.0	288.68	40.85
33.0	5140.0	-5.51	33.31
33.0	5049.0	7.00	300.04
33.0	5050.0	49.43	111.72
33.0	5051.0	323.86	334.45
33.0	5052.0	240.27	5.93
33.0	5053.0	-6.12	246.06
33.0	5054.0	19.97	133.03
33.0	5055.0	-4.47	217.49
33.0	5056.0	262.99	52.66
33.0	5057.0	99.09	49.32
33.0	5058.0	308.27	50.81
33.0	5059.0	386.72	241.85
33.0	5190.0	24.28	66.61
33.0	5060.0	151.18	63.98
33.0	5061.0	182.13	234.29
33.0	2352.0	184.64	205.19
33.0	5110.0	387.97	57.63
33.0	5063.0	256.30	52.20
33.0	5064.0	134.43	201.70
33.0	5191.0	219.57	89.50
33.0	5066.0	80.17	202.80
33.0	5067.0	6.20	100.75
33.0	5068.0	33.12	243.75
33.0	2180.0	222.90	188.06
33.0	5069.0	288.18	34.39
33.0	5070.0	-6.91	71.60
33.0	5071.0	120.90	322.24
33.0	5072.0	24.39	234.10
33.0	3369.0	28.97	-0.44
33.0	1611.0	242.77	136.78
33.0	2715.0	5.94	152.13
33.0	5065.0	387.64	125.49
33.0	856.0	51.28	190.77
33.0	5074.0	92.69	29.75
33.0	5075.0	387.04	247.04
33.0	3330.0	313.49	64.61
33.0	5176.0	187.67	60.70
33.0	5077.0	330.14	160.05
33.0	5078.0	249.25	334.48
33.0	5079.0	108.35	207.29
33.0	5080.0	314.46	5.40
33.0	5081.0	324.31	232.26
33.0	5082.0	95.02	41.80
33.0	5083.0	390.82	24.36
33.0	5084.0	399.17	5.12
33.0	5085.0	149.73	323.18
33.0	2202.0	221.30	51.00
33.0	5086.0	222.07	334.29
33.0	2014.0	209.52	323.49
33.0	5087.0	196.43	-5.39
33.0	5088.0	187.44	130.39
33.0	5089.0	224.25	327.78
33.0	5090.0	165.83	213.49
33.0	5091.0	264.74	34.11
33.0	5092.0	342.63	142.58
33.0	1078.0	307.33	6.10
33.0	3326.0	71.65	201.57
33.0	5093.0	150.89	207.53
33.0	5094.0	84.02	147.71
33.0	5095.0	285.92	17.80
33.0	5096.0	200.63	323.12
33.0	5097.0	293.40	83.68
33.0	5098.0	132.30	51.61
33.0	5099.0	298.05	50.98
33.0	5100.0	63.33	187.97
33.0	5101.0	27.37	128.78
33.0	1836.0	205.32	137.85
33.0	2459.0	22.37	-5.62
33.0	5102.0	-6.15	181.92
33.0	5188.0	227.31	95.51
33.0	2753.0	233.50	86.28
33.0	5103.0	22.36	305.42
33.0	2755.0	400.75	188.62
33.0	3818.0	54.52	131.64
33.0	5104.0	257.88	322.22
33.0	5105.0	-6.45	40.53
33.0	5062.0	162.65	104.07
33.0	5107.0	26.40	79.20
33.0	5108.0	92.78	108.68
33.0	5109.0	295.09	126.71
33.0	4.0	197.86	125.56
33.0	5111.0	42.30	322.60
33.0	5112.0	192.92	118.98
33.0	5113.0	85.10	46.08
33.0	5114.0	292.23	37.61
33.0	5115.0	86.90	16.98
33.0	5116.0	163.53	13.15
33.0	5117.0	166.24	109.32
33.0	5118.0	162.82	36.60
33.0	3297.0	84.25	186.24
33.0	5119.0	12.99	67.50
33.0	5120.0	165.68	105.53
33.0	5121.0	170.34	132.24
33.0	5122.0	387.14	292.72
33.0	5123.0	238.29	226.92
33.0	2041.0	69.66	132.91
33.0	110.0	195.27	298.86
33.0	5136.0	65.35	334.50
33.0	3832.0	327.18	94.05
33.0	5124.0	215.45	186.95
33.0	1304.0	6.95	118.06
33.0	5125.0	22.04	304.37
33.0	5183.0	229.82	113.64
33.0	5126.0	245.54	126.66
33.0	5127.0	268.74	205.79
33.0	5128.0	85.51	312.68
33.0	5129.0	201.80	62.63
33.0	5130.0	263.13	187.13
33.0	5131.0	394.42	42.65
33.0	2265.0	143.45	51.56
33.0	2464.0	211.29	5.53
33.0	5132.0	238.59	231.42
33.0	5133.0	269.77	125.02
33.0	5134.0	238.80	225.73
33.0	5135.0	265.10	206.49
33.0	3833.0	28.69	108.19
33.0	5137.0	368.73	-5.35
33.0	5138.0	154.35	323.07
33.0	5139.0	242.32	-6.24
33.0	2264.0	21.79	66.46
33.0	5106.0	171.75	-5.72
33.0	742.0	48.75	6.48
33.0	5141.0	6.68	247.51
33.0	5144.0	-6.16	147.87
33.0	5142.0	400.71	153.81
33.0	5143.0	305.70	-5.91
33.0	5189.0	230.59	88.93
33.0	1697.0	109.30	6.42
33.0	5145.0	198.56	5.79
33.0	5146.0	239.43	21.08
33.0	3333.0	65.34	322.97
33.0	5147.0	112.99	61.94
33.0	3169.0	223.10	284.94
33.0	5148.0	233.92	205.63
33.0	3336.0	169.67	130.06
33.0	5149.0	84.24	102.02
33.0	5150.0	233.70	118.47
33.0	5151.0	28.80	322.27
33.0	5152.0	34.26	244.15
33.0	5153.0	133.11	11.37
33.0	2460.0	162.74	102.79
33.0	5154.0	26.06	108.50
33.0	5155.0	84.69	54.10
33.0	3341.0	238.62	15.62
