24.0	1309.0	23.38	192.20
24.0	626.0	9.12	134.26
24.0	1407.0	-3.92	263.22
24.0	1550.0	195.34	299.68
24.0	1408.0	58.26	198.47
24.0	1449.0	155.17	125.05
24.0	27.0	350.98	-6.16
24.0	1409.0	26.92	220.29
24.0	930.0	-6.31	148.74
24.0	1410.0	24.39	129.01
24.0	1411.0	161.51	-6.03
24.0	1412.0	233.05	117.78
24.0	1413.0	105.46	50.61
24.0	1414.0	75.32	130.13
24.0	1415.0	223.28	284.92
24.0	1416.0	162.88	38.10
24.0	1417.0	252.44	97.53
24.0	1418.0	237.10	4.96
24.0	1419.0	184.15	63.59
24.0	1420.0	262.51	8.30
24.0	1452.0	360.66	-4.25
24.0	1037.0	237.95	60.24
24.0	1422.0	38.37	124.40
24.0	1423.0	250.26	51.10
24.0	361.0	353.41	-0.39
24.0	1424.0	201.23	-6.27
24.0	1425.0	88.00	334.32
24.0	1426.0	318.20	334.30
24.0	1427.0	75.43	8.54
24.0	1428.0	181.31	78.96
24.0	1429.0	135.16	64.27
24.0	1180.0	259.47	29.43
24.0	1430.0	68.59	6.51
24.0	1431.0	30.72	107.94
24.0	1432.0	219.69	286.15
24.0	1433.0	192.80	297.17
24.0	1434.0	80.89	188.05
24.0	1435.0	198.40	63.48
24.0	1436.0	400.76	149.62
24.0	1437.0	204.40	137.91
24.0	1438.0	194.98	187.60
24.0	1439.0	297.45	52.96
24.0	1440.0	247.17	206.17
24.0	1441.0	34.66	132.67
24.0	1258.0	35.36	250.87
24.0	1442.0	288.32	21.53
24.0	1443.0	148.91	188.70
24.0	1553.0	288.47	34.48
24.0	55.0	125.55	318.80
24.0	1444.0	183.99	234.58
24.0	1445.0	287.41	191.36
24.0	1486.0	5.87	60.30
24.0	1446.0	252.20	99.03
24.0	1447.0	137.89	202.68
24.0	1448.0	292.51	35.26
24.0	1558.0	193.74	20.64
24.0	1065.0	238.08	231.60
24.0	1450.0	101.07	64.76
24.0	1451.0	217.29	205.78
24.0	1421.0	229.96	113.91
24.0	1378.0	48.88	107.48
24.0	1453.0	400.70	39.74
24.0	1454.0	136.00	10.91
24.0	1455.0	134.19	125.17
24.0	1456.0	167.58	209.95
24.0	1457.0	248.15	190.51
24.0	1458.0	276.13	137.37
24.0	349.0	245.16	136.58
24.0	1459.0	0.80	209.81
24.0	1460.0	56.05	191.98
24.0	1461.0	51.83	258.55
24.0	1462.0	42.80	196.46
24.0	1463.0	214.89	291.94
24.0	1464.0	162.29	104.09
24.0	1465.0	401.02	37.29
24.0	1559.0	288.69	20.89
24.0	1080.0	122.95	0.11
24.0	1466.0	386.77	14.44
24.0	1467.0	387.81	211.98
24.0	1468.0	112.23	50.77
24.0	1560.0	157.50	104.22
24.0	1469.0	121.06	206.38
24.0	1470.0	226.87	205.86
24.0	1471.0	132.75	11.43
24.0	301.0	256.87	-6.26
24.0	1472.0	234.66	85.19
24.0	1473.0	288.90	323.03
24.0	1474.0	399.45	233.12
24.0	1475.0	199.38	189.62
24.0	1476.0	369.80	320.77
24.0	1098.0	309.96	63.49
24.0	1099.0	52.63	188.85
24.0	1477.0	313.40	234.13
24.0	1478.0	124.62	20.79
24.0	1554.0	43.55	35.14
24.0	1479.0	269.85	205.97
24.0	1480.0	255.09	16.73
24.0	1481.0	251.65	136.59
24.0	1482.0	387.20	21.82
24.0	1483.0	214.90	125.42
24.0	1484.0	218.29	63.71
24.0	1485.0	228.54	204.89
24.0	1551.0	217.00	288.91
24.0	1487.0	163.53	45.56
24.0	1488.0	238.12	234.87
24.0	1489.0	245.12	125.26
24.0	1490.0	315.46	57.48
24.0	1491.0	84.02	65.71
24.0	1492.0	91.83	37.59
24.0	1493.0	261.40	137.23
24.0	1494.0	53.34	258.96
24.0	1495.0	255.20	17.96
24.0	1496.0	7.01	310.91
24.0	1497.0	400.96	230.46
24.0	1498.0	327.20	94.05
24.0	1499.0	97.75	119.83
24.0	1500.0	178.86	93.46
24.0	1084.0	230.61	55.34
24.0	128.0	286.49	33.51
24.0	1501.0	368.29	330.70
24.0	1502.0	277.91	205.66
24.0	1503.0	97.08	27.71
24.0	1504.0	114.90	136.47
24.0	1505.0	23.38	66.66
24.0	1506.0	22.36	194.24
24.0	1507.0	331.52	170.63
24.0	1508.0	318.79	-5.56
24.0	1552.0	239.30	15.27
24.0	1509.0	86.78	-5.80
24.0	1510.0	134.04	137.22
24.0	1511.0	27.89	65.43
24.0	1512.0	344.56	308.89
24.0	1513.0	105.97	138.10
24.0	1514.0	70.71	-5.18
24.0	1555.0	228.36	112.21
24.0	1515.0	356.66	0.20
24.0	1516.0	260.85	-3.44
24.0	1517.0	307.10	333.45
24.0	356.0	229.16	113.52
24.0	1518.0	292.33	36.74
24.0	1519.0	35.40	248.98
24.0	1520.0	196.33	-5.43
24.0	1521.0	87.00	17.00
24.0	1522.0	11.72	130.73
24.0	1523.0	276.31	5.43
24.0	1524.0	126.07	319.44
24.0	1152.0	263.66	5.58
24.0	1525.0	238.78	13.62
24.0	1154.0	336.59	334.32
24.0	1526.0	342.68	150.07
24.0	1527.0	318.74	130.36
24.0	1528.0	254.03	321.48
24.0	1529.0	134.13	323.18
24.0	1562.0	130.17	12.72
24.0	1530.0	117.08	62.68
24.0	882.0	158.90	104.19
24.0	1531.0	176.32	207.89
24.0	1532.0	400.81	164.91
24.0	1561.0	323.89	75.07
24.0	1533.0	75.42	132.59
24.0	1556.0	287.61	34.02
24.0	1176.0	170.69	137.75
24.0	1534.0	23.26	79.25
24.0	1535.0	84.37	143.92
24.0	1536.0	96.64	151.09
24.0	1537.0	165.16	7.69
24.0	1538.0	82.12	197.22
24.0	1557.0	237.42	235.62
24.0	1563.0	319.64	92.53
24.0	1195.0	252.49	334.52
24.0	1539.0	259.52	56.15
24.0	1540.0	224.75	334.47
24.0	1541.0	241.01	23.64
24.0	1542.0	150.95	241.23
24.0	1543.0	5.70	210.68
24.0	1544.0	83.38	184.07
24.0	1545.0	291.07	-6.18
24.0	1546.0	191.88	104.84
24.0	1547.0	82.54	15.86
24.0	1548.0	280.00	130.16
24.0	1549.0	316.72	204.19
25.0	1391.0	166.25	110.58
25.0	1392.0	26.29	223.40
25.0	1393.0	100.05	124.19
25.0	1394.0	74.20	189.09
25.0	1395.0	7.04	225.27
25.0	1396.0	330.23	153.73
25.0	1397.0	216.42	13.22
25.0	599.0	280.28	50.93
25.0	1398.0	248.26	198.40
25.0	1399.0	73.34	7.75
25.0	1400.0	347.96	317.93
25.0	1017.0	97.13	72.69
25.0	1401.0	13.45	6.13
25.0	1402.0	140.78	132.60
25.0	1403.0	229.33	2.82
25.0	1404.0	170.62	189.17
25.0	1405.0	123.05	-6.27
25.0	222.0	180.91	6.12
25.0	1406.0	150.61	323.28
25.0	1309.0	23.18	192.13
25.0	626.0	9.03	134.52
25.0	1407.0	-3.73	262.94
25.0	1550.0	195.35	300.07
25.0	1408.0	58.39	198.31
25.0	1449.0	154.77	125.04
25.0	27.0	350.46	-6.15
25.0	1409.0	26.87	220.49
25.0	930.0	-6.30	149.01
25.0	1410.0	24.63	129.02
25.0	1411.0	160.92	-6.02
25.0	1412.0	233.40	118.13
25.0	1413.0	105.20	50.57
25.0	1414.0	75.71	129.93
25.0	1415.0	223.64	284.79
25.0	1416.0	162.90	38.45
25.0	1417.0	252.44	97.88
25.0	1418.0	236.90	4.94
25.0	1419.0	184.49	63.59
25.0	1420.0	262.13	8.54
25.0	1452.0	360.04	-4.16
25.0	1037.0	237.95	60.24
25.0	1422.0	38.55	124.23
25.0	1423.0	249.77	51.11
25.0	361.0	353.42	-0.05
25.0	1424.0	200.78	-6.27
25.0	1425.0	88.40	334.31
25.0	1426.0	317.84	334.29
25.0	1427.0	75.03	8.58
25.0	1428.0	181.26	78.54
25.0	1429.0	134.80	64.27
25.0	1180.0	259.65	29.53
25.0	1430.0	68.24	6.52
25.0	1431.0	30.30	107.99
25.0	1432.0	219.95	286.06
25.0	1433.0	192.99	297.27
25.0	1434.0	80.96	187.91
25.0	1435.0	197.82	63.48
25.0	1436.0	400.76	150.12
25.0	1437.0	204.61	137.93
25.0	1438.0	195.29	187.59
25.0	1439.0	297.93	53.09
25.0	1440.0	247.38	206.18
25.0	1441.0	35.13	132.63
25.0	1258.0	35.36	250.66
25.0	1442.0	288.17	21.38
25.0	1443.0	149.12	188.73
25.0	1553.0	288.64	34.75
25.0	55.0	125.55	319.10
25.0	1444.0	183.78	234.54
25.0	1445.0	287.61	191.37
25.0	1486.0	5.88	59.87
25.0	1446.0	252.20	99.33
25.0	1447.0	137.61	202.61
25.0	1448.0	292.52	35.50
25.0	1558.0	193.70	20.31
25.0	1065.0	238.14	231.23
25.0	1450.0	100.63	64.77
25.0	1451.0	217.50	205.79
25.0	1421.0	230.13	114.10
25.0	1378.0	48.91	107.71
25.0	1453.0	400.67	39.58
25.0	1454.0	136.41	10.87
25.0	1455.0	133.79	125.16
25.0	1456.0	167.64	209.47
25.0	1457.0	247.90	190.63
25.0	1458.0	275.73	137.37
25.0	349.0	245.66	136.49
25.0	1459.0	1.16	209.40
25.0	1460.0	56.25	191.87
25.0	1461.0	52.02	258.43
25.0	1462.0	43.02	196.43
25.0	1463.0	215.00	291.76
25.0	1464.0	162.75	104.07
25.0	1465.0	401.05	37.44
25.0	1559.0	288.34	20.56
25.0	1080.0	122.76	0.33
25.0	1466.0	386.75	14.23
25.0	1467.0	387.81	211.54
25.0	1468.0	111.83	50.73
25.0	1560.0	157.87	104.21
25.0	1469.0	120.59	206.40
25.0	1470.0	226.62	205.86
25.0	1471.0	133.07	11.38
25.0	301.0	256.66	-6.26
25.0	1472.0	235.02	84.85
25.0	1473.0	289.52	322.98
25.0	1474.0	399.37	233.54
25.0	1475.0	198.84	189.70
25.0	1476.0	369.55	320.75
25.0	1098.0	309.53	63.48
25.0	1099.0	52.99	188.81
25.0	1477.0	313.64	233.96
25.0	1478.0	124.59	20.81
25.0	1554.0	43.43	34.97
25.0	1479.0	270.18	205.97
25.0	1480.0	255.10	16.49
25.0	1481.0	252.04	136.54
25.0	1482.0	387.20	21.39
25.0	1483.0	214.56	125.42
25.0	1484.0	218.08	63.71
25.0	1485.0	228.75	204.88
25.0	1551.0	217.17	288.60
25.0	1487.0	163.53	45.35
25.0	1488.0	238.17	234.62
25.0	1489.0	244.75	125.27
25.0	1490.0	315.69	57.75
25.0	1491.0	84.02	66.32
25.0	1492.0	91.54	37.79
25.0	1493.0	260.92	137.25
25.0	1494.0	53.55	258.86
25.0	1495.0	255.21	17.74
25.0	1496.0	7.01	310.63
25.0	1497.0	400.96	230.04
25.0	1498.0	327.19	94.58
25.0	1499.0	97.81	120.28
25.0	1500.0	178.71	93.60
25.0	1084.0	230.51	55.52
25.0	128.0	286.67	33.62
25.0	1501.0	367.99	330.50
25.0	1502.0	278.12	205.65
25.0	1503.0	97.10	28.19
25.0	1504.0	114.61	136.43
25.0	1505.0	22.95	66.69
25.0	1506.0	21.84	194.46
25.0	1507.0	331.57	170.27
25.0	1508.0	318.36	-5.53
25.0	1552.0	239.30	14.98
25.0	1509.0	86.31	-5.78
25.0	1510.0	133.63	137.24
25.0	1511.0	27.84	65.64
25.0	1512.0	344.55	308.38
25.0	1513.0	105.73	138.12
25.0	1514.0	71.11	-5.13
25.0	1555.0	228.47	112.40
25.0	1515.0	356.45	-0.12
25.0	1516.0	260.51	-3.18
25.0	1517.0	307.44	333.40
25.0	356.0	229.30	113.76
25.0	1518.0	292.30	36.98
25.0	1519.0	35.40	248.69
25.0	1520.0	196.81	-5.39
25.0	1521.0	87.44	17.02
25.0	1522.0	11.55	130.60
25.0	1523.0	275.92	5.43
25.0	1524.0	126.14	319.65
25.0	1152.0	264.06	5.59
25.0	1525.0	238.83	13.21
25.0	1154.0	336.25	334.31
25.0	1526.0	342.68	149.70
25.0	1527.0	318.73	130.64
25.0	1528.0	253.59	321.49
25.0	1529.0	134.41	323.18
25.0	1562.0	130.30	12.54
25.0	1530.0	116.88	62.61
25.0	882.0	159.24	104.18
25.0	1531.0	176.84	207.86
25.0	1532.0	400.80	165.24
25.0	1561.0	323.84	74.87
25.0	1533.0	75.66	132.78
25.0	1556.0	287.95	34.14
25.0	1176.0	170.48	137.76
25.0	1534.0	22.83	79.26
25.0	1535.0	84.39	143.29
25.0	1536.0	96.66	150.76
25.0	1537.0	165.53	7.68
25.0	1538.0	82.20	196.93
25.0	1557.0	237.44	235.47
25.0	1563.0	319.85	92.53
25.0	1195.0	251.99	334.51
25.0	1539.0	259.74	55.88
25.0	1540.0	224.41	334.47
25.0	1541.0	240.98	23.62
25.0	1542.0	151.19	240.92
25.0	1543.0	5.69	210.28
25.0	1544.0	83.38	184.21
25.0	1545.0	290.76	-6.18
25.0	1546.0	192.09	104.96
25.0	1547.0	82.34	15.27
25.0	1548.0	280.30	130.36
25.0	1549.0	316.53	204.09
26.0	1391.0	166.24	111.10
26.0	1392.0	26.22	223.67
26.0	1393.0	99.59	124.16
26.0	1394.0	74.40	189.04
26.0	1395.0	7.06	224.76
26.0	1396.0	330.22	153.53
26.0	1397.0	216.32	12.81
26.0	599.0	280.57	50.93
26.0	1398.0	248.06	198.07
26.0	1399.0	73.70	7.75
26.0	1400.0	347.71	317.54
26.0	1017.0	97.08	73.08
26.0	1401.0	12.87	6.35
26.0	1402.0	141.13	132.92
26.0	1403.0	228.82	3.18
26.0	1404.0	170.42	189.22
26.0	1405.0	123.60	-6.27
26.0	222.0	180.65	6.14
26.0	1406.0	150.37	323.28
26.0	1309.0	22.98	192.06
26.0	626.0	8.93	134.78
26.0	1407.0	-3.54	262.65
26.0	1550.0	195.36	300.46
26.0	1408.0	58.56	198.18
26.0	1449.0	154.37	125.04
26.0	27.0	349.94	-6.15
26.0	1409.0	26.82	220.69
26.0	930.0	-6.29	149.29
26.0	1410.0	24.87	129.02
26.0	1411.0	160.33	-6.00
26.0	1412.0	233.75	118.49
26.0	1413.0	104.94	50.53
26.0	1414.0	76.10	129.73
26.0	1415.0	224.01	284.67
26.0	1416.0	162.91	38.79
26.0	1417.0	252.44	98.24
26.0	1418.0	236.69	4.92
26.0	1419.0	184.84	63.59
26.0	1420.0	261.75	8.78
26.0	1452.0	359.42	-4.08
26.0	1037.0	237.95	60.24
26.0	1422.0	38.65	124.21
26.0	1423.0	249.29	51.12
26.0	361.0	353.43	0.29
26.0	1424.0	200.32	-6.27
26.0	1425.0	88.80	334.29
26.0	1426.0	317.48	334.27
26.0	1427.0	74.63	8.61
26.0	1428.0	181.21	78.13
26.0	1429.0	134.44	64.26
26.0	1180.0	259.84	29.63
26.0	1430.0	67.89	6.53
26.0	1431.0	29.88	108.04
26.0	1432.0	220.21	285.97
26.0	1433.0	193.18	297.37
26.0	1434.0	81.05	187.78
26.0	1435.0	197.24	63.49
26.0	1436.0	400.75	150.61
26.0	1437.0	204.82	137.94
26.0	1438.0	195.60	187.58
26.0	1439.0	298.40	53.23
26.0	1440.0	247.59	206.18
26.0	1441.0	35.60	132.58
26.0	1258.0	35.36	250.45
26.0	1442.0	288.03	21.23
26.0	1443.0	149.32	188.76
26.0	1553.0	288.65	35.10
26.0	55.0	125.55	319.40
26.0	1444.0	183.57	234.51
26.0	1445.0	287.82	191.38
26.0	1486.0	5.88	59.44
26.0	1446.0	252.21	99.64
26.0	1447.0	137.32	202.53
26.0	1448.0	292.51	35.76
26.0	1558.0	193.66	19.98
26.0	1065.0	238.21	230.86
26.0	1450.0	100.19	64.79
26.0	1451.0	217.71	205.80
26.0	1421.0	230.30	114.30
26.0	1378.0	48.94	107.95
26.0	1453.0	400.63	39.42
26.0	1454.0	136.83	10.82
26.0	1455.0	133.39	125.14
26.0	1456.0	167.71	208.99
26.0	1457.0	247.65	190.74
26.0	1458.0	275.33	137.36
26.0	349.0	246.16	136.39
26.0	1459.0	1.51	208.98
26.0	1460.0	56.45	191.77
26.0	1461.0	52.21	258.30
26.0	1462.0	43.24	196.40
26.0	1463.0	215.11	291.58
26.0	1464.0	163.20	104.06
26.0	1465.0	401.08	37.58
26.0	1559.0	288.00	20.22
26.0	1080.0	122.57	0.54
26.0	1466.0	386.73	14.03
26.0	1467.0	387.81	211.09
26.0	1468.0	111.43	50.70
26.0	1560.0	158.24	104.20
26.0	1469.0	120.13	206.42
26.0	1470.0	226.37	205.85
26.0	1471.0	133.40	11.33
26.0	301.0	256.45	-6.26
26.0	1472.0	235.38	84.51
26.0	1473.0	290.14	322.93
26.0	1474.0	399.29	233.96
26.0	1475.0	198.31	189.78
26.0	1476.0	369.29	320.73
26.0	1098.0	309.11	63.48
26.0	1099.0	53.35	188.77
26.0	1477.0	313.88	233.80
26.0	1478.0	124.56	20.82
26.0	1554.0	43.31	34.80
26.0	1479.0	270.51	205.97
26.0	1480.0	255.11	16.26
26.0	1481.0	252.44	136.50
26.0	1482.0	387.20	20.96
26.0	1483.0	214.22	125.42
26.0	1484.0	217.87	63.71
26.0	1485.0	228.96	204.88
26.0	1551.0	217.34	288.29
26.0	1487.0	163.53	45.14
26.0	1488.0	238.21	234.36
26.0	1489.0	244.38	125.27
26.0	1490.0	315.91	58.02
26.0	1491.0	84.02	66.94
26.0	1492.0	91.36	37.91
26.0	1493.0	260.45	137.27
26.0	1494.0	53.76	258.76
26.0	1495.0	255.21	17.52
26.0	1496.0	7.01	310.36
26.0	1497.0	400.96	229.61
26.0	1498.0	327.18	95.11
26.0	1499.0	97.87	120.73
26.0	1500.0	178.55	93.74
26.0	1084.0	230.41	55.71
26.0	128.0	286.83	33.71
26.0	1501.0	367.87	330.42
26.0	1502.0	278.33	205.64
26.0	1503.0	97.13	28.67
26.0	1504.0	114.33	136.38
26.0	1505.0	22.51	66.73
26.0	1506.0	21.31	194.67
26.0	1507.0	331.61	169.91
26.0	1508.0	317.92	-5.50
26.0	1552.0	239.31	14.68
26.0	1509.0	85.85	-5.76
26.0	1510.0	133.22	137.26
26.0	1511.0	27.79	65.84
26.0	1512.0	344.53	307.87
26.0	1513.0	105.50	138.13
26.0	1514.0	71.50	-5.07
26.0	1555.0	228.64	112.61
26.0	1515.0	356.24	-0.45
26.0	1516.0	260.17	-2.91
26.0	1517.0	307.78	333.35
26.0	356.0	229.45	114.00
26.0	1518.0	292.28	37.23
26.0	1519.0	35.40	248.41
26.0	1520.0	197.28	-5.36
26.0	1521.0	87.88	17.03
26.0	1522.0	11.38	130.48
26.0	1523.0	275.53	5.43
26.0	1524.0	126.21	319.86
26.0	1564.0	128.51	15.42
26.0	1152.0	264.46	5.59
26.0	1525.0	238.88	12.79
26.0	1154.0	335.91	334.29
26.0	1526.0	342.68	149.32
26.0	1527.0	318.71	130.91
26.0	1528.0	253.15	321.51
26.0	1529.0	134.70	323.17
26.0	1562.0	130.46	12.39
26.0	1530.0	116.68	62.54
26.0	882.0	159.58	104.17
26.0	1531.0	177.36	207.82
26.0	1532.0	400.80	165.57
26.0	1561.0	323.79	74.67
26.0	1533.0	75.90	132.98
26.0	1556.0	288.28	34.29
26.0	1176.0	170.27	137.77
26.0	1534.0	22.41	79.26
26.0	1535.0	84.41	142.67
26.0	1536.0	96.69	150.43
26.0	1537.0	165.90	7.67
26.0	1538.0	82.27	196.64
26.0	1557.0	237.47	235.32
26.0	1563.0	320.05	92.54
26.0	1195.0	251.49	334.51
26.0	1539.0	259.97	55.62
26.0	1540.0	224.08	334.47
26.0	1541.0	240.96	23.62
26.0	1542.0	151.44	240.61
26.0	1543.0	5.68	209.88
26.0	1544.0	83.38	184.36
26.0	1545.0	290.45	-6.18
26.0	1546.0	192.30	105.08
26.0	1547.0	82.13	14.68
26.0	1548.0	280.59	130.57
26.0	1549.0	316.35	203.98
27.0	1391.0	166.23	111.63
27.0	1392.0	26.15	223.95
27.0	1393.0	99.18	124.15
27.0	1394.0	74.60	188.99
27.0	1395.0	7.09	224.24
27.0	1396.0	330.21	153.32
27.0	1397.0	216.21	12.40
27.0	599.0	280.87	50.93
27.0	1398.0	247.86	197.75
27.0	1399.0	74.20	7.85
27.0	1400.0	347.46	317.14
27.0	1017.0	97.03	73.47
27.0	1401.0	12.29	6.56
27.0	1402.0	141.47	133.24
27.0	1403.0	228.31	3.54
27.0	1404.0	170.22	189.27
27.0	1405.0	124.16	-6.27
27.0	222.0	180.38	6.17
27.0	1406.0	150.13	323.28
27.0	1309.0	22.79	191.99
27.0	626.0	8.84	135.04
27.0	1407.0	-3.35	262.36
27.0	1550.0	195.37	300.85
27.0	1408.0	58.73	198.07
27.0	1449.0	153.97	125.03
27.0	27.0	349.42	-6.14
27.0	1409.0	26.78	220.90
27.0	930.0	-6.29	149.56
27.0	1410.0	25.10	129.02
27.0	1411.0	159.74	-5.99
27.0	1412.0	234.10	118.85
27.0	1413.0	104.69	50.49
27.0	1414.0	76.49	129.53
27.0	1415.0	224.38	284.54
27.0	1416.0	162.93	39.14
27.0	1417.0	252.43	98.59
27.0	1418.0	236.48	4.90
27.0	1419.0	185.19	63.58
27.0	1420.0	261.37	9.02
27.0	1452.0	358.89	-3.84
27.0	1037.0	237.95	60.24
27.0	1422.0	38.64	124.17
27.0	1423.0	248.80	51.13
27.0	361.0	353.44	0.63
27.0	1424.0	199.86	-6.27
27.0	1425.0	89.21	334.28
27.0	1426.0	317.13	334.26
27.0	1427.0	74.08	8.54
27.0	1428.0	181.15	77.72
27.0	1429.0	134.07	64.26
27.0	1180.0	260.02	29.73
27.0	1430.0	67.53	6.53
27.0	1431.0	29.46	108.09
27.0	1432.0	220.47	285.88
27.0	1433.0	193.37	297.47
27.0	1434.0	81.19	187.69
27.0	1435.0	196.66	63.49
27.0	1436.0	400.74	151.11
27.0	1437.0	205.03	137.95
27.0	1438.0	195.90	187.58
27.0	1439.0	298.87	53.37
27.0	1440.0	247.80	206.19
27.0	1441.0	36.07	132.53
27.0	1258.0	35.40	250.18
27.0	1442.0	287.89	21.07
27.0	1443.0	149.53	188.80
27.0	1553.0	288.65	35.45
27.0	55.0	125.55	319.70
27.0	1444.0	183.37	234.48
27.0	1445.0	288.03	191.38
27.0	1486.0	5.89	59.01
27.0	1446.0	252.21	99.94
27.0	1447.0	137.04	202.46
27.0	1448.0	292.51	36.02
27.0	1558.0	193.63	19.65
27.0	1065.0	238.27	230.50
27.0	1450.0	99.75	64.80
27.0	1451.0	217.92	205.81
27.0	1421.0	230.46	114.49
27.0	1378.0	48.97	108.19
27.0	1453.0	400.59	39.27
27.0	1454.0	137.23	10.91
27.0	1455.0	132.99	125.13
27.0	1456.0	167.78	208.51
27.0	1457.0	247.40	190.86
27.0	1458.0	274.93	137.36
27.0	349.0	246.65	136.29
27.0	1459.0	1.87	208.57
27.0	1460.0	56.65	191.66
27.0	1461.0	52.40	258.18
27.0	1462.0	43.46	196.37
27.0	1463.0	215.22	291.41
27.0	1464.0	163.65	104.04
27.0	1465.0	401.11	37.73
27.0	1559.0	287.66	19.88
27.0	1080.0	122.38	0.76
27.0	1466.0	386.71	13.82
27.0	1467.0	387.81	210.65
27.0	1468.0	111.03	50.66
27.0	1560.0	158.61	104.19
27.0	1469.0	119.67	206.44
27.0	1470.0	226.11	205.85
27.0	1471.0	133.72	11.29
27.0	301.0	256.24	-6.26
27.0	1472.0	235.75	84.17
27.0	1473.0	290.77	322.88
27.0	1474.0	399.22	234.38
27.0	1475.0	197.77	189.85
27.0	1476.0	369.03	320.72
27.0	1098.0	308.68	63.48
27.0	1099.0	53.71	188.73
27.0	1477.0	314.13	233.63
27.0	1478.0	124.54	20.84
27.0	1554.0	43.19	34.63
27.0	1479.0	270.84	205.97
27.0	1480.0	255.12	16.02
27.0	1481.0	252.83	136.46
27.0	1482.0	387.20	20.53
27.0	1483.0	213.88	125.43
27.0	1484.0	217.66	63.71
27.0	1485.0	229.17	204.88
27.0	1551.0	217.51	287.98
27.0	1487.0	163.53	44.93
27.0	1488.0	238.26	234.11
27.0	1489.0	244.01	125.27
27.0	1490.0	316.14	58.30
27.0	1491.0	84.01	67.55
27.0	1492.0	91.36	37.91
27.0	1493.0	259.97	137.29
27.0	1494.0	53.97	258.66
27.0	1495.0	255.23	17.28
27.0	1496.0	7.01	310.08
27.0	1497.0	400.96	229.19
27.0	1498.0	327.17	95.65
27.0	1499.0	97.92	121.18
27.0	1500.0	178.40	93.88
27.0	1084.0	230.32	55.89
27.0	128.0	286.99	33.78
27.0	1501.0	367.87	330.42
27.0	1502.0	278.54	205.62
27.0	1503.0	97.15	29.15
27.0	1504.0	114.04	136.33
27.0	1505.0	22.08	66.76
27.0	1506.0	20.79	194.88
27.0	1507.0	331.66	169.55
27.0	1508.0	317.49	-5.47
27.0	1552.0	239.32	14.39
27.0	1509.0	85.38	-5.74
27.0	1510.0	132.81	137.27
27.0	1511.0	27.75	66.04
27.0	1512.0	344.52	307.36
27.0	1513.0	105.26	138.15
27.0	1514.0	71.83	-4.97
27.0	1555.0	228.84	112.84
27.0	1515.0	356.04	-0.77
27.0	1516.0	259.84	-2.65
27.0	1517.0	308.13	333.31
27.0	356.0	229.59	114.23
27.0	1518.0	292.25	37.48
27.0	1519.0	35.40	248.12
27.0	1520.0	197.76	-5.32
27.0	1521.0	88.31	17.05
27.0	1522.0	11.20	130.35
27.0	1523.0	275.14	5.43
27.0	1524.0	126.26	320.07
27.0	1564.0	128.61	15.16
27.0	1152.0	264.85	5.60
27.0	1525.0	238.92	12.37
27.0	1154.0	335.57	334.28
27.0	1526.0	342.68	148.95
27.0	1527.0	318.69	131.19
27.0	1528.0	252.71	321.52
27.0	1529.0	134.99	323.17
27.0	1562.0	130.65	12.27
27.0	1530.0	116.49	62.47
27.0	882.0	159.92	104.16
27.0	1531.0	177.88	207.79
27.0	1532.0	400.79	165.90
27.0	1561.0	323.74	74.47
27.0	1533.0	76.14	133.17
27.0	1556.0	288.57	34.49
27.0	1176.0	170.06	137.78
27.0	1534.0	21.98	79.27
27.0	1535.0	84.43	142.04
27.0	1536.0	96.71	150.10
27.0	1537.0	166.27	7.66
27.0	1538.0	82.35	196.35
27.0	1557.0	237.49	235.15
27.0	1563.0	320.26	92.54
27.0	1195.0	250.98	334.50
27.0	1539.0	260.20	55.35
27.0	1540.0	223.74	334.47
27.0	1541.0	240.95	23.61
27.0	1542.0	151.68	240.30
27.0	1543.0	5.67	209.47
27.0	1544.0	83.38	184.50
27.0	1545.0	290.13	-6.17
27.0	1546.0	192.51	105.20
27.0	1547.0	81.93	14.09
27.0	1548.0	280.89	130.77
27.0	1549.0	316.17	203.88
28.0	1391.0	166.22	112.15
28.0	1392.0	26.08	224.22
28.0	1393.0	98.72	124.12
28.0	1394.0	74.81	188.94
28.0	1395.0	7.11	223.73
28.0	1396.0	330.20	153.11
28.0	1397.0	216.11	11.99
28.0	599.0	281.16	50.94
28.0	1398.0	247.66	197.42
28.0	1399.0	74.69	7.95
28.0	1400.0	347.20	316.75
28.0	1017.0	96.98	73.86
28.0	1401.0	11.71	6.78
28.0	1402.0	141.81	133.56
28.0	1403.0	227.80	3.91
28.0	1404.0	170.02	189.32
28.0	1405.0	124.71	-6.27
28.0	222.0	180.12	6.20
28.0	1406.0	149.89	323.28
28.0	1309.0	22.59	191.91
28.0	626.0	8.75	135.30
28.0	1407.0	-3.16	262.08
28.0	1550.0	195.38	301.23
28.0	1408.0	58.91	197.95
28.0	1449.0	153.57	125.02
28.0	27.0	348.90	-6.14
28.0	1409.0	26.73	221.10
28.0	930.0	-6.28	149.84
28.0	1410.0	25.34	129.02
28.0	1411.0	159.15	-5.98
28.0	1412.0	234.45	119.21
28.0	1413.0	104.43	50.45
28.0	1414.0	76.89	129.33
28.0	1415.0	224.75	284.41
28.0	1416.0	162.94	39.49
28.0	1417.0	252.43	98.94
28.0	1418.0	236.27	4.88
28.0	1419.0	185.54	63.58
28.0	1420.0	260.99	9.26
