27.0	9145.0	28.55	29.66
27.0	9017.0	2.23	3.48
27.0	9018.0	9.87	10.83
27.0	9019.0	16.55	17.58
27.0	9022.0	26.99	28.50
27.0	9023.0	2.60	3.47
27.0	9025.0	-10.31	-9.29
27.0	9073.0	2.06	2.96
27.0	9026.0	4.57	5.47
27.0	9027.0	18.99	19.96
27.0	9028.0	35.22	36.21
27.0	9029.0	0.38	1.20
27.0	9030.0	13.98	14.87
27.0	9032.0	-2.94	-1.46
27.0	9033.0	11.05	12.00
27.0	9146.0	37.35	38.45
27.0	9034.0	-33.67	-32.68
27.0	9035.0	11.09	12.18
27.0	9125.0	-14.79	-13.30
27.0	9038.0	-25.38	-24.40
27.0	9039.0	-2.39	-1.26
27.0	9041.0	-14.00	-12.94
27.0	9043.0	26.41	27.45
27.0	9044.0	2.98	3.99
27.0	9046.0	-8.95	-8.09
27.0	9047.0	2.01	3.30
27.0	9048.0	-37.03	-35.77
27.0	9049.0	-7.09	-6.19
27.0	9050.0	2.78	3.94
27.0	9051.0	1.13	2.33
27.0	9052.0	17.45	18.32
27.0	9056.0	-19.17	-18.28
27.0	9057.0	-7.68	-6.87
27.0	9143.0	20.12	21.07
27.0	9060.0	11.66	12.74
27.0	9061.0	-11.09	-9.90
27.0	9063.0	1.48	2.45
27.0	9064.0	-1.44	-0.35
27.0	9148.0	40.55	41.47
27.0	9065.0	-1.61	-0.69
27.0	9066.0	-6.51	-5.50
27.0	9067.0	-0.15	1.06
27.0	9069.0	35.22	36.26
27.0	9070.0	-12.51	-11.31
27.0	9151.0	42.01	42.88
27.0	9075.0	8.58	9.58
27.0	9076.0	-19.47	-18.69
27.0	9079.0	-10.85	-9.30
27.0	9082.0	-12.72	-11.73
27.0	9083.0	3.10	3.93
27.0	9084.0	2.28	3.31
27.0	9085.0	13.86	14.85
27.0	9086.0	-0.57	0.57
27.0	9087.0	-1.46	-0.44
27.0	9088.0	24.02	25.11
27.0	9089.0	-17.48	-16.59
27.0	9132.0	1.14	2.08
27.0	9092.0	10.28	11.16
27.0	9093.0	35.88	36.84
27.0	8998.0	3.37	4.44
27.0	9031.0	0.45	1.48
27.0	9096.0	14.54	15.62
27.0	9098.0	23.52	24.40
27.0	9099.0	1.92	2.79
27.0	9100.0	22.94	23.99
27.0	9149.0	42.05	43.07
27.0	9101.0	1.13	2.35
27.0	9103.0	17.26	18.19
27.0	9105.0	7.53	8.61
27.0	9106.0	14.01	15.21
27.0	9150.0	41.41	42.24
27.0	9110.0	25.79	26.96
27.0	9144.0	43.87	44.68
27.0	9111.0	10.25	11.12
27.0	9139.0	4.11	4.92
27.0	9114.0	8.18	9.22
27.0	9115.0	-7.03	-6.06
27.0	9119.0	19.41	20.47
27.0	9121.0	-7.38	-6.49
27.0	9122.0	-18.20	-17.11
27.0	9123.0	0.07	1.23
27.0	9124.0	-6.61	-5.70
27.0	9126.0	-0.08	0.98
27.0	9127.0	24.61	25.69
27.0	9130.0	-2.19	-1.34
27.0	9133.0	-23.05	-22.09
27.0	9134.0	15.48	16.54
27.0	9136.0	22.83	24.04
27.0	9137.0	-16.96	-16.23
27.0	9138.0	-3.54	-2.51
27.0	9112.0	5.20	6.29
27.0	9118.0	0.75	1.87
27.0	9152.0	39.82	40.75
27.0	9141.0	37.80	38.85
27.0	9142.0	-25.78	-24.58
28.0	8983.0	23.67	24.61
28.0	8984.0	1.99	3.36
28.0	8985.0	14.01	15.02
28.0	8987.0	24.12	25.22
28.0	8989.0	-20.91	-19.65
28.0	8990.0	-6.70	-5.79
28.0	8991.0	11.19	12.24
28.0	8992.0	28.17	29.19
28.0	8993.0	-24.50	-23.27
28.0	8995.0	-29.00	-28.08
28.0	8996.0	1.63	2.78
28.0	8997.0	10.40	11.30
28.0	9104.0	-0.29	0.65
28.0	9147.0	41.33	42.81
28.0	8999.0	11.76	12.76
28.0	9000.0	1.05	2.27
28.0	9001.0	16.12	17.16
28.0	9002.0	29.75	30.90
28.0	9003.0	14.21	15.03
28.0	9129.0	9.56	10.41
28.0	9007.0	-19.87	-18.81
28.0	9008.0	-29.78	-28.67
28.0	9010.0	-16.51	-15.48
28.0	9011.0	-9.48	-8.49
28.0	9013.0	-5.97	-4.56
28.0	9014.0	3.40	4.33
28.0	9015.0	12.13	13.14
28.0	9145.0	28.45	29.56
28.0	9017.0	2.27	3.51
28.0	9018.0	9.87	10.83
28.0	9019.0	16.61	17.65
28.0	9022.0	26.99	28.50
28.0	9023.0	2.60	3.47
28.0	9025.0	-10.28	-9.25
28.0	9073.0	2.06	2.96
28.0	9026.0	4.57	5.47
28.0	9027.0	19.05	20.03
28.0	9028.0	35.17	36.17
28.0	9029.0	0.38	1.20
28.0	9030.0	13.89	14.81
28.0	9032.0	-2.94	-1.45
28.0	9033.0	10.96	11.92
28.0	9146.0	37.26	38.35
28.0	9034.0	-33.75	-32.75
28.0	9035.0	11.03	12.12
28.0	9125.0	-14.82	-13.28
28.0	9038.0	-25.45	-24.47
28.0	9039.0	-2.31	-1.18
28.0	9041.0	-13.93	-12.87
28.0	9043.0	26.34	27.38
28.0	9044.0	2.89	3.91
28.0	9046.0	-8.86	-8.01
28.0	9047.0	2.10	3.40
28.0	9048.0	-37.00	-35.69
28.0	9049.0	-7.16	-6.25
28.0	9050.0	2.78	3.94
28.0	9051.0	1.18	2.35
28.0	9052.0	17.35	18.23
28.0	9056.0	-19.09	-18.20
28.0	9057.0	-7.75	-6.94
28.0	9143.0	19.96	20.92
28.0	9060.0	11.73	12.81
28.0	9061.0	-11.04	-9.86
28.0	9063.0	1.48	2.45
28.0	9064.0	-1.40	-0.30
28.0	9148.0	40.62	41.55
28.0	9065.0	-1.55	-0.62
28.0	9066.0	-6.43	-5.40
28.0	9067.0	-0.15	1.05
28.0	9069.0	35.16	36.19
28.0	9070.0	-12.56	-11.36
28.0	9151.0	41.95	42.82
28.0	9075.0	8.49	9.50
28.0	9076.0	-19.40	-18.62
28.0	9079.0	-10.85	-9.30
28.0	9082.0	-12.65	-11.66
28.0	9083.0	3.10	3.94
28.0	9084.0	2.28	3.31
28.0	9085.0	13.78	14.77
28.0	9086.0	-0.57	0.57
28.0	9087.0	-1.54	-0.53
28.0	9088.0	24.09	25.18
28.0	9089.0	-17.48	-16.59
28.0	9132.0	1.14	2.07
28.0	9092.0	10.28	11.15
28.0	9093.0	35.77	36.74
28.0	8998.0	3.43	4.51
28.0	9031.0	0.43	1.48
28.0	9096.0	14.47	15.55
28.0	9098.0	23.49	24.38
28.0	9099.0	1.92	2.80
28.0	9100.0	22.87	23.92
28.0	9149.0	41.99	43.01
28.0	9101.0	1.16	2.38
28.0	9103.0	17.18	18.12
28.0	9105.0	7.60	8.68
28.0	9106.0	14.09	15.29
28.0	9150.0	41.35	42.19
28.0	9110.0	25.72	26.89
28.0	9144.0	43.87	44.68
28.0	9111.0	10.25	11.12
28.0	9139.0	4.11	4.93
28.0	9114.0	8.25	9.30
28.0	9115.0	-6.97	-5.98
28.0	9119.0	19.47	20.54
28.0	9121.0	-7.46	-6.57
28.0	9122.0	-18.28	-17.18
28.0	9123.0	0.11	1.27
28.0	9124.0	-6.67	-5.75
28.0	9126.0	-0.08	0.98
28.0	9127.0	24.55	25.63
28.0	9130.0	-2.19	-1.34
28.0	9133.0	-22.98	-22.02
28.0	9134.0	15.41	16.47
28.0	9136.0	22.82	24.04
28.0	9137.0	-16.96	-16.23
28.0	9138.0	-3.61	-2.59
28.0	9112.0	5.14	6.24
28.0	9118.0	0.77	1.92
28.0	9152.0	39.77	40.70
28.0	9141.0	37.86	38.92
28.0	9142.0	-25.81	-24.59
29.0	8983.0	23.59	24.54
29.0	8984.0	1.99	3.36
29.0	8985.0	14.09	15.10
29.0	8987.0	24.05	25.15
29.0	8989.0	-20.97	-19.71
29.0	8990.0	-6.76	-5.85
29.0	8991.0	11.19	12.25
29.0	8992.0	28.09	29.11
29.0	8993.0	-24.56	-23.34
29.0	8995.0	-29.07	-28.16
29.0	8996.0	1.66	2.81
29.0	8997.0	10.40	11.30
29.0	9104.0	-0.29	0.65
29.0	9147.0	41.31	42.80
29.0	8999.0	11.83	12.83
29.0	9000.0	1.06	2.27
29.0	9001.0	16.07	17.11
29.0	9002.0	29.67	30.83
29.0	9003.0	14.12	14.94
29.0	9129.0	9.56	10.41
29.0	9007.0	-19.95	-18.89
29.0	9010.0	-16.44	-15.41
29.0	9011.0	-9.48	-8.49
29.0	9013.0	-6.07	-4.66
29.0	9014.0	3.40	4.33
29.0	9015.0	12.19	13.20
29.0	9145.0	28.34	29.45
29.0	9017.0	2.31	3.55
29.0	9018.0	9.87	10.83
29.0	9019.0	16.68	17.71
29.0	9022.0	26.98	28.50
29.0	9023.0	2.60	3.47
29.0	9025.0	-10.24	-9.21
29.0	9073.0	2.06	2.96
29.0	9026.0	4.57	5.47
29.0	9027.0	19.11	20.09
29.0	9028.0	35.12	36.12
29.0	9029.0	0.38	1.20
29.0	9030.0	13.80	14.76
29.0	9032.0	-2.94	-1.45
29.0	9033.0	10.88	11.84
29.0	9146.0	37.16	38.26
29.0	9035.0	10.93	12.06
29.0	9125.0	-14.84	-13.27
29.0	9038.0	-25.52	-24.54
29.0	9039.0	-2.27	-1.12
29.0	9041.0	-13.87	-12.80
29.0	9043.0	26.26	27.31
29.0	9044.0	2.79	3.84
29.0	9046.0	-8.78	-7.93
29.0	9047.0	2.20	3.49
29.0	9048.0	-36.97	-35.61
29.0	9049.0	-7.22	-6.31
29.0	9050.0	2.78	3.94
29.0	9051.0	1.24	2.37
29.0	9052.0	17.25	18.13
29.0	9056.0	-19.01	-18.12
29.0	9057.0	-7.81	-7.01
29.0	9143.0	19.81	20.76
29.0	9060.0	11.80	12.89
29.0	9061.0	-10.99	-9.82
29.0	9063.0	1.48	2.46
29.0	9064.0	-1.35	-0.25
29.0	9148.0	40.70	41.63
29.0	9065.0	-1.48	-0.56
29.0	9066.0	-6.35	-5.33
29.0	9067.0	-0.16	1.04
29.0	9069.0	35.09	36.13
29.0	9070.0	-12.62	-11.41
29.0	9151.0	41.89	42.76
29.0	9075.0	8.42	9.46
29.0	9076.0	-19.34	-18.56
29.0	9079.0	-10.85	-9.30
29.0	9082.0	-12.58	-11.58
29.0	9083.0	3.10	3.94
29.0	9084.0	2.27	3.31
29.0	9085.0	13.70	14.70
29.0	9086.0	-0.58	0.57
29.0	9087.0	-1.62	-0.60
29.0	9088.0	24.17	25.26
29.0	9089.0	-17.48	-16.59
29.0	9132.0	1.14	2.05
29.0	9092.0	10.29	11.16
29.0	9093.0	35.67	36.64
29.0	8998.0	3.48	4.58
29.0	9031.0	0.41	1.48
29.0	9096.0	14.39	15.48
29.0	9099.0	1.92	2.80
29.0	9100.0	22.80	23.85
29.0	9149.0	41.92	42.95
29.0	9101.0	1.19	2.41
29.0	9103.0	17.10	18.04
29.0	9105.0	7.67	8.75
29.0	9106.0	14.17	15.36
29.0	9150.0	41.29	42.13
29.0	9110.0	25.64	26.82
29.0	9144.0	43.87	44.68
29.0	9111.0	10.25	11.12
29.0	9139.0	4.11	4.93
29.0	9114.0	8.33	9.37
29.0	9115.0	-6.89	-5.89
29.0	9119.0	19.53	20.60
29.0	9121.0	-7.53	-6.64
29.0	9122.0	-18.35	-17.25
29.0	9123.0	0.15	1.30
29.0	9124.0	-6.73	-5.81
29.0	9126.0	-0.08	0.98
29.0	9127.0	24.48	25.57
29.0	9130.0	-2.19	-1.34
29.0	9133.0	-22.92	-21.94
29.0	9134.0	15.33	16.40
29.0	9136.0	22.81	24.04
29.0	9137.0	-16.96	-16.23
29.0	9138.0	-3.69	-2.66
29.0	9112.0	5.08	6.20
29.0	9118.0	0.79	1.96
29.0	9152.0	39.71	40.65
29.0	9141.0	37.92	38.98
29.0	9142.0	-25.84	-24.61
30.0	8983.0	23.52	24.46
30.0	8984.0	1.99	3.36
30.0	8985.0	14.17	15.18
30.0	8987.0	23.98	25.09
30.0	8989.0	-21.03	-19.78
30.0	8990.0	-6.83	-5.92
30.0	8991.0	11.20	12.25
30.0	8992.0	28.01	29.03
30.0	8993.0	-24.63	-23.40
30.0	8995.0	-29.14	-28.22
30.0	8996.0	1.69	2.84
30.0	8997.0	10.39	11.30
30.0	9104.0	-0.29	0.65
30.0	9147.0	41.29	42.79
30.0	8999.0	11.90	12.90
30.0	9000.0	1.06	2.28
30.0	9001.0	16.01	17.06
30.0	9002.0	29.60	30.76
30.0	9003.0	14.04	14.85
30.0	9129.0	9.56	10.41
30.0	9007.0	-20.04	-18.97
30.0	9010.0	-16.37	-15.34
30.0	9011.0	-9.48	-8.49
30.0	9013.0	-6.16	-4.76
30.0	9014.0	3.40	4.34
30.0	9015.0	12.25	13.26
30.0	9145.0	28.23	29.34
30.0	9017.0	2.34	3.58
30.0	9018.0	9.87	10.83
30.0	9019.0	16.74	17.78
30.0	9022.0	26.98	28.51
30.0	9023.0	2.60	3.47
30.0	9025.0	-10.21	-9.17
30.0	9073.0	2.06	2.96
30.0	9026.0	4.57	5.47
30.0	9027.0	19.17	20.15
30.0	9028.0	35.06	36.07
30.0	9029.0	0.38	1.20
30.0	9030.0	13.71	14.70
30.0	9032.0	-2.95	-1.45
30.0	9033.0	10.80	11.76
30.0	9146.0	37.07	38.17
30.0	9035.0	10.84	11.99
30.0	9125.0	-14.85	-13.28
30.0	9038.0	-25.59	-24.61
30.0	9039.0	-2.22	-1.06
30.0	9041.0	-13.80	-12.73
30.0	9043.0	26.19	27.24
30.0	9044.0	2.69	3.76
30.0	9046.0	-8.70	-7.85
30.0	9047.0	2.29	3.59
30.0	9048.0	-36.94	-35.61
30.0	9049.0	-7.29	-6.38
30.0	9050.0	2.78	3.94
30.0	9051.0	1.30	2.39
30.0	9052.0	17.16	18.04
30.0	9056.0	-18.93	-18.04
30.0	9057.0	-7.88	-7.08
30.0	9143.0	19.65	20.61
30.0	9060.0	11.88	12.96
30.0	9061.0	-10.94	-9.78
30.0	9063.0	1.48	2.46
30.0	9064.0	-1.30	-0.20
30.0	9148.0	40.78	41.71
30.0	9065.0	-1.41	-0.49
30.0	9066.0	-6.28	-5.27
30.0	9067.0	-0.17	1.03
30.0	9069.0	35.02	36.07
30.0	9070.0	-12.67	-11.46
30.0	9151.0	41.83	42.70
30.0	9075.0	8.34	9.37
30.0	9076.0	-19.27	-18.49
30.0	9079.0	-10.85	-9.30
30.0	9082.0	-12.50	-11.50
30.0	9083.0	3.09	3.94
30.0	9084.0	2.27	3.31
30.0	9085.0	13.62	14.63
30.0	9086.0	-0.58	0.58
30.0	9087.0	-1.69	-0.67
30.0	9088.0	24.25	25.33
30.0	9089.0	-17.48	-16.59
30.0	9132.0	1.14	2.04
30.0	9092.0	10.29	11.16
30.0	9093.0	35.57	36.54
30.0	8998.0	3.53	4.64
30.0	9031.0	0.39	1.49
30.0	9096.0	14.32	15.40
30.0	9099.0	1.93	2.80
30.0	9100.0	22.73	23.78
30.0	9149.0	41.87	42.90
30.0	9101.0	1.22	2.44
30.0	9103.0	17.03	17.96
30.0	9105.0	7.75	8.83
30.0	9106.0	14.25	15.44
30.0	9150.0	41.23	42.07
30.0	9110.0	25.56	26.75
30.0	9144.0	43.87	44.68
30.0	9111.0	10.25	11.12
30.0	9139.0	4.11	4.93
30.0	9114.0	8.40	9.45
30.0	9115.0	-6.81	-5.79
30.0	9119.0	19.59	20.66
30.0	9121.0	-7.61	-6.72
30.0	9122.0	-18.42	-17.32
30.0	9123.0	0.19	1.34
30.0	9124.0	-6.79	-5.86
30.0	9126.0	-0.08	0.98
30.0	9127.0	24.42	25.51
30.0	9130.0	-2.19	-1.33
30.0	9133.0	-22.86	-21.87
30.0	9134.0	15.26	16.33
30.0	9136.0	22.81	24.03
30.0	9137.0	-16.96	-16.23
30.0	9138.0	-3.77	-2.74
30.0	9112.0	5.03	6.15
30.0	9118.0	0.80	2.00
30.0	9152.0	39.66	40.59
30.0	9141.0	37.98	39.04
30.0	9142.0	-25.85	-24.61
31.0	8983.0	23.44	24.39
31.0	8984.0	1.99	3.36
31.0	8985.0	14.25	15.26
31.0	8987.0	23.91	25.02
31.0	8989.0	-21.09	-19.85
31.0	8990.0	-6.89	-5.98
31.0	8991.0	11.20	12.26
31.0	8992.0	27.94	28.96
31.0	8993.0	-24.70	-23.47
31.0	8995.0	-29.20	-28.29
31.0	8996.0	1.72	2.87
31.0	8997.0	10.39	11.30
31.0	9104.0	-0.29	0.65
31.0	9147.0	41.28	42.78
31.0	8999.0	11.97	12.98
31.0	9000.0	1.06	2.28
31.0	9001.0	15.95	17.01
31.0	9002.0	29.52	30.68
31.0	9003.0	13.96	14.77
31.0	9129.0	9.56	10.41
31.0	9007.0	-20.07	-19.00
31.0	9010.0	-16.31	-15.27
31.0	9011.0	-9.48	-8.49
31.0	9013.0	-6.26	-4.86
31.0	9014.0	3.39	4.34
31.0	9015.0	12.31	13.31
31.0	9145.0	28.12	29.22
31.0	9017.0	2.37	3.62
31.0	9018.0	9.87	10.83
31.0	9019.0	16.80	17.84
31.0	9022.0	26.98	28.51
31.0	9023.0	2.60	3.48
31.0	9025.0	-10.18	-9.13
31.0	9073.0	2.06	2.96
31.0	9026.0	4.57	5.47
31.0	9027.0	19.23	20.21
31.0	9028.0	35.01	36.03
31.0	9029.0	0.38	1.21
31.0	9030.0	13.62	14.64
31.0	9032.0	-2.95	-1.45
31.0	9033.0	10.72	11.68
31.0	9146.0	36.97	38.07
31.0	9035.0	10.75	11.92
31.0	9125.0	-14.86	-13.29
31.0	9038.0	-25.67	-24.69
31.0	9039.0	-2.17	-1.00
31.0	9041.0	-13.73	-12.68
31.0	9043.0	26.12	27.17
31.0	9044.0	2.59	3.69
31.0	9046.0	-8.62	-7.77
31.0	9047.0	2.39	3.70
31.0	9048.0	-36.90	-35.61
31.0	9049.0	-7.36	-6.44
31.0	9050.0	2.77	3.95
31.0	9051.0	1.36	2.40
31.0	9052.0	17.06	17.95
31.0	9056.0	-18.85	-17.95
31.0	9057.0	-7.95	-7.14
31.0	9143.0	19.50	20.46
31.0	9060.0	11.95	13.04
31.0	9061.0	-10.89	-9.75
31.0	9063.0	1.48	2.46
31.0	9064.0	-1.25	-0.15
31.0	9148.0	40.85	41.79
31.0	9065.0	-1.35	-0.42
31.0	9066.0	-6.21	-5.20
31.0	9067.0	-0.18	1.02
31.0	9069.0	34.95	36.00
31.0	9070.0	-12.73	-11.50
31.0	9151.0	41.77	42.63
31.0	9075.0	8.26	9.29
31.0	9076.0	-19.20	-18.42
31.0	9079.0	-10.85	-9.30
31.0	9082.0	-12.43	-11.43
31.0	9083.0	3.09	3.94
31.0	9084.0	2.27	3.31
31.0	9085.0	13.54	14.55
31.0	9086.0	-0.58	0.58
31.0	9087.0	-1.76	-0.75
31.0	9088.0	24.33	25.40
31.0	9089.0	-17.48	-16.59
31.0	9132.0	1.14	2.02
31.0	9092.0	10.29	11.17
31.0	9093.0	35.46	36.44
31.0	8998.0	3.58	4.71
31.0	9031.0	0.37	1.49
31.0	9096.0	14.25	15.33
31.0	9099.0	1.93	2.81
31.0	9100.0	22.65	23.72
31.0	9149.0	41.80	42.84
31.0	9101.0	1.25	2.47
31.0	9103.0	16.96	17.88
31.0	9105.0	7.82	8.90
31.0	9106.0	14.33	15.52
31.0	9150.0	41.17	42.02
31.0	9110.0	25.49	26.68
31.0	9144.0	43.87	44.68
31.0	9111.0	10.25	11.12
31.0	9139.0	4.11	4.93
31.0	9114.0	8.47	9.52
31.0	9115.0	-6.72	-5.70
31.0	9119.0	19.65	20.73
31.0	9121.0	-7.69	-6.79
31.0	9122.0	-18.50	-17.40
31.0	9123.0	0.23	1.38
31.0	9124.0	-6.85	-5.92
31.0	9126.0	-0.08	0.98
31.0	9127.0	24.35	25.44
31.0	9130.0	-2.19	-1.33
31.0	9133.0	-22.79	-21.79
31.0	9134.0	15.19	16.26
31.0	9136.0	22.80	24.03
31.0	9137.0	-16.96	-16.23
31.0	9138.0	-3.84	-2.82
31.0	9112.0	4.97	6.10
31.0	9118.0	0.82	2.04
31.0	9152.0	39.61	40.54
31.0	9141.0	38.04	39.10
31.0	9142.0	-25.86	-24.62
32.0	8983.0	23.37	24.32
32.0	8984.0	1.99	3.36
32.0	8985.0	14.33	15.34
32.0	8987.0	23.83	24.95
32.0	8989.0	-21.15	-19.91
32.0	8990.0	-6.96	-6.04
32.0	8991.0	11.20	12.26
32.0	8992.0	27.86	28.88
32.0	8993.0	-24.77	-23.54
32.0	8995.0	-29.27	-28.35
32.0	8996.0	1.75	2.90
32.0	8997.0	10.39	11.30
32.0	9104.0	-0.29	0.65
32.0	9147.0	41.31	42.81
32.0	8999.0	12.04	13.05
32.0	9000.0	1.06	2.29
32.0	9001.0	15.91	16.96
32.0	9002.0	29.45	30.61
32.0	9003.0	13.87	14.69
32.0	9129.0	9.55	10.41
32.0	9007.0	-20.11	-19.03
32.0	9010.0	-16.24	-15.21
32.0	9011.0	-9.48	-8.49
32.0	9013.0	-6.36	-4.95
32.0	9014.0	3.39	4.34
32.0	9015.0	12.37	13.37
32.0	9145.0	28.00	29.11
32.0	9017.0	2.40	3.65
32.0	9018.0	9.87	10.83
32.0	9070.0	-12.78	-11.55
32.0	9022.0	26.98	28.51
32.0	9023.0	2.60	3.48
32.0	9025.0	-10.18	-9.11
32.0	9073.0	2.06	2.96
32.0	9026.0	4.57	5.47
32.0	9027.0	19.30	20.28
32.0	9028.0	34.96	35.98
32.0	9029.0	0.38	1.21
32.0	9030.0	13.53	14.56
32.0	9032.0	-2.95	-1.45
32.0	9033.0	10.64	11.61
32.0	9146.0	36.88	37.98
32.0	9035.0	10.66	11.85
32.0	9125.0	-14.87	-13.30
32.0	9038.0	-25.74	-24.76
32.0	9039.0	-2.13	-0.94
32.0	9041.0	-13.66	-12.62
32.0	9043.0	26.04	27.10
32.0	9044.0	2.50	3.61
32.0	9046.0	-8.54	-7.70
32.0	9047.0	2.50	3.81
32.0	9048.0	-36.86	-35.62
32.0	9049.0	-7.42	-6.51
32.0	9050.0	2.77	3.95
32.0	9051.0	1.42	2.42
32.0	9052.0	16.97	17.85
32.0	9056.0	-18.78	-17.87
32.0	9057.0	-8.02	-7.21
32.0	9143.0	19.34	20.30
32.0	9060.0	12.02	13.11
32.0	9061.0	-10.85	-9.71
32.0	9063.0	1.48	2.46
32.0	9153.0	43.46	44.67
32.0	9064.0	-1.21	-0.10
32.0	9148.0	40.93	41.87
32.0	9065.0	-1.28	-0.35
32.0	9066.0	-6.13	-5.14
32.0	9067.0	-0.18	1.02
32.0	9069.0	34.87	35.93
32.0	9019.0	16.87	17.91
32.0	9151.0	41.71	42.57
32.0	9075.0	8.17	9.21
32.0	9076.0	-19.14	-18.36
32.0	9079.0	-10.85	-9.30
32.0	9082.0	-12.36	-11.35
32.0	9083.0	3.09	3.94
32.0	9084.0	2.27	3.31
32.0	9085.0	13.46	14.48
32.0	9086.0	-0.58	0.58
32.0	9087.0	-1.84	-0.82
32.0	9088.0	24.40	25.47
32.0	9089.0	-17.48	-16.59
32.0	9132.0	1.14	2.01
32.0	9092.0	10.29	11.17
32.0	9093.0	35.36	36.33
32.0	8998.0	3.64	4.78
32.0	9031.0	0.36	1.50
32.0	9096.0	14.18	15.25
32.0	9099.0	1.93	2.81
32.0	9100.0	22.58	23.65
32.0	9149.0	41.74	42.78
32.0	9101.0	1.27	2.49
32.0	9103.0	16.88	17.82
32.0	9105.0	7.89	8.97
32.0	9106.0	14.40	15.60
32.0	9150.0	41.12	41.96
32.0	9110.0	25.44	26.64
32.0	9144.0	43.87	44.68
32.0	9111.0	10.25	11.12
32.0	9139.0	4.11	4.93
32.0	9114.0	8.54	9.60
32.0	9115.0	-6.64	-5.60
32.0	9119.0	19.70	20.78
32.0	9121.0	-7.76	-6.87
32.0	9122.0	-18.57	-17.47
32.0	9123.0	0.26	1.42
32.0	9124.0	-6.92	-5.98
32.0	9126.0	-0.08	0.99
32.0	9127.0	24.29	25.38
32.0	9130.0	-2.20	-1.33
32.0	9133.0	-22.73	-21.72
32.0	9134.0	15.12	16.18
32.0	9136.0	22.80	24.03
32.0	9137.0	-16.96	-16.23
32.0	9138.0	-3.92	-2.89
32.0	9112.0	4.91	6.06
32.0	9118.0	0.84	2.08
32.0	9152.0	39.55	40.49
32.0	9141.0	38.10	39.16
32.0	9142.0	-25.87	-24.63
33.0	8983.0	23.29	24.24
33.0	8984.0	1.99	3.36
33.0	8985.0	14.42	15.42
33.0	8987.0	23.77	24.89
33.0	8989.0	-21.22	-19.97
33.0	8990.0	-7.02	-6.11
33.0	8991.0	11.21	12.27
33.0	8992.0	27.78	28.81
33.0	8993.0	-24.83	-23.60
33.0	8995.0	-29.34	-28.42
33.0	8996.0	1.79	2.93
33.0	8997.0	10.39	11.30
33.0	9104.0	-0.29	0.65
33.0	9147.0	41.35	42.84
33.0	8999.0	12.12	13.12
33.0	9000.0	1.06	2.30
33.0	9001.0	15.87	16.91
33.0	9002.0	29.37	30.54
33.0	9003.0	13.78	14.61
33.0	9129.0	9.55	10.42
33.0	9007.0	-20.14	-19.05
33.0	9010.0	-16.18	-15.14
33.0	9011.0	-9.48	-8.49
33.0	9013.0	-6.45	-5.05
33.0	9014.0	3.39	4.34
33.0	9015.0	12.43	13.43
33.0	9145.0	27.89	29.00
33.0	9017.0	2.44	3.69
33.0	9018.0	9.87	10.83
33.0	9070.0	-12.84	-11.60
33.0	9022.0	26.98	28.51
33.0	9023.0	2.60	3.48
33.0	9025.0	-10.17	-9.09
33.0	9073.0	2.06	2.97
33.0	9026.0	4.57	5.47
33.0	9027.0	19.36	20.34
33.0	9028.0	34.91	35.93
33.0	9029.0	0.38	1.21
33.0	9030.0	13.43	14.48
33.0	9032.0	-2.95	-1.45
33.0	9033.0	10.56	11.53
33.0	9146.0	36.79	37.88
33.0	9035.0	10.57	11.77
33.0	9125.0	-14.88	-13.31
33.0	9038.0	-25.83	-24.84
33.0	9039.0	-2.08	-0.88
33.0	9041.0	-13.60	-12.56
33.0	9043.0	25.97	27.03
33.0	9044.0	2.41	3.53
33.0	9046.0	-8.47	-7.62
33.0	9047.0	2.60	3.92
33.0	9048.0	-36.81	-35.63
33.0	9049.0	-7.49	-6.57
33.0	9050.0	2.77	3.95
33.0	9051.0	1.47	2.45
33.0	9052.0	16.87	17.76
33.0	9056.0	-18.70	-17.79
33.0	9057.0	-8.09	-7.28
33.0	9143.0	19.19	20.15
33.0	9060.0	12.10	13.19
33.0	9061.0	-10.80	-9.67
33.0	9063.0	1.48	2.47
33.0	9153.0	43.41	44.62
33.0	9064.0	-1.17	-0.07
33.0	9148.0	41.01	41.94
33.0	9065.0	-1.21	-0.28
33.0	9066.0	-6.06	-5.07
33.0	9067.0	-0.17	1.02
33.0	9069.0	34.80	35.86
33.0	9019.0	16.93	17.97
33.0	9151.0	41.64	42.51
33.0	9075.0	8.09	9.12
33.0	9076.0	-19.07	-18.29
33.0	9079.0	-10.85	-9.30
33.0	9082.0	-12.28	-11.28
33.0	9083.0	3.09	3.94
33.0	9084.0	2.27	3.31
33.0	9085.0	13.38	14.41
33.0	9086.0	-0.58	0.58
33.0	9087.0	-1.91	-0.89
33.0	9088.0	24.48	25.54
33.0	9089.0	-17.48	-16.58
33.0	9132.0	1.15	1.99
33.0	9092.0	10.30	11.18
33.0	9093.0	35.27	36.25
33.0	8998.0	3.69	4.85
33.0	9031.0	0.34	1.50
33.0	9096.0	14.10	15.18
33.0	9099.0	1.93	2.82
33.0	9100.0	22.51	23.59
33.0	9149.0	41.68	42.72
33.0	9101.0	1.30	2.52
33.0	9103.0	16.79	17.75
33.0	9105.0	7.95	9.03
33.0	9106.0	14.48	15.68
33.0	9150.0	41.06	41.90
33.0	9110.0	25.38	26.59
33.0	9144.0	43.86	44.68
