21.0	8725.0	-5.99	-4.38
21.0	8726.0	44.24	45.05
21.0	8763.0	5.41	6.32
21.0	8755.0	12.23	13.74
21.0	8727.0	19.84	21.15
21.0	8756.0	-6.13	-5.03
21.0	8728.0	30.19	31.41
21.0	8729.0	-26.11	-25.09
21.0	8730.0	-15.99	-14.84
21.0	8731.0	-33.42	-32.18
21.0	8732.0	-27.19	-26.21
21.0	8733.0	-22.51	-21.55
21.0	8734.0	42.98	43.95
21.0	8735.0	15.83	17.02
21.0	8736.0	-6.18	-4.81
21.0	8737.0	10.79	12.21
21.0	8738.0	-9.82	-8.50
21.0	8739.0	-10.07	-8.97
21.0	8740.0	-35.34	-34.23
21.0	8741.0	-7.43	-6.20
21.0	8742.0	12.28	13.52
21.0	8743.0	-7.51	-6.14
21.0	8759.0	-12.66	-11.16
21.0	8744.0	9.80	10.92
21.0	8745.0	-36.03	-34.99
21.0	8746.0	28.93	29.99
21.0	8747.0	-6.06	-5.06
21.0	8748.0	5.51	6.99
21.0	8749.0	-6.64	-5.44
21.0	8750.0	-8.57	-7.59
21.0	8751.0	-7.24	-5.53
21.0	8752.0	10.39	11.71
21.0	8753.0	-6.89	-5.72
21.0	8754.0	33.58	34.63
22.0	8626.0	-5.97	-4.91
22.0	8627.0	-30.42	-28.99
22.0	8628.0	-8.12	-6.96
22.0	8629.0	-3.97	-2.51
22.0	8630.0	5.92	7.24
22.0	8631.0	28.82	29.73
22.0	8632.0	-24.98	-24.08
22.0	8633.0	-3.15	-1.88
22.0	8634.0	-12.43	-11.05
22.0	8635.0	-26.55	-25.47
22.0	8636.0	-6.72	-5.70
22.0	8637.0	-11.25	-9.84
22.0	8639.0	5.84	6.89
22.0	8640.0	-25.08	-23.92
22.0	8764.0	-26.59	-25.67
22.0	8765.0	-7.00	-5.79
22.0	8641.0	22.25	23.63
22.0	8642.0	-27.04	-25.96
22.0	8643.0	7.68	8.72
22.0	8644.0	-33.12	-31.89
22.0	8645.0	41.31	42.08
22.0	8646.0	3.74	4.83
22.0	8647.0	-1.47	-0.14
22.0	8648.0	28.92	29.69
22.0	8649.0	-29.71	-28.33
22.0	8650.0	-6.65	-5.52
22.0	8670.0	-5.64	-4.57
22.0	8766.0	35.56	36.47
22.0	8652.0	-11.20	-9.78
22.0	8653.0	33.46	34.53
22.0	8654.0	16.16	17.47
22.0	8655.0	-22.42	-21.41
22.0	8656.0	46.77	47.67
22.0	8658.0	-20.96	-19.54
22.0	8719.0	5.35	6.93
22.0	8660.0	-10.60	-9.28
22.0	8661.0	-36.12	-35.07
22.0	8662.0	15.33	16.56
22.0	8663.0	43.81	44.72
22.0	8664.0	-2.90	-1.60
22.0	8665.0	-2.18	-0.69
22.0	8666.0	-33.90	-32.59
22.0	8667.0	-2.75	-1.26
22.0	8668.0	16.87	18.25
22.0	8669.0	-15.79	-14.38
22.0	8762.0	-8.44	-7.08
22.0	8720.0	-11.59	-10.29
22.0	8671.0	-43.11	-42.09
22.0	8672.0	5.49	6.66
22.0	8673.0	10.61	11.41
22.0	8757.0	44.24	45.01
22.0	8674.0	4.91	6.14
22.0	8676.0	43.79	45.00
22.0	8677.0	-3.81	-2.40
22.0	8678.0	-3.20	-1.73
22.0	8679.0	43.13	44.17
22.0	8758.0	-34.43	-32.96
22.0	8680.0	28.85	29.84
22.0	8681.0	10.14	11.31
22.0	8682.0	-5.62	-4.52
22.0	8683.0	7.34	8.52
22.0	8684.0	16.93	18.15
22.0	8685.0	-35.79	-34.63
22.0	8686.0	5.95	7.03
22.0	8687.0	-26.98	-26.10
22.0	8688.0	31.00	32.03
22.0	8689.0	-37.23	-36.07
22.0	8690.0	-18.86	-17.80
22.0	8691.0	11.62	12.72
22.0	8692.0	9.05	10.43
22.0	8693.0	-5.67	-4.47
22.0	8694.0	-26.01	-25.26
22.0	8695.0	-41.34	-39.92
22.0	8696.0	-32.29	-30.93
22.0	8697.0	-7.33	-6.02
22.0	8698.0	-9.13	-8.14
22.0	8699.0	10.71	12.00
22.0	8700.0	-25.71	-24.82
22.0	8701.0	-8.46	-7.22
22.0	8702.0	-12.67	-11.26
22.0	8703.0	-5.77	-4.76
22.0	8704.0	-2.76	-1.49
22.0	8705.0	6.52	7.47
22.0	8706.0	10.48	11.55
22.0	8723.0	-27.27	-26.51
22.0	8760.0	-7.75	-6.73
22.0	8707.0	42.83	43.87
22.0	8708.0	10.46	11.72
22.0	8709.0	-26.10	-25.13
22.0	8710.0	-26.49	-25.09
22.0	8711.0	42.66	44.03
22.0	8712.0	11.46	12.86
22.0	8713.0	-4.41	-2.94
22.0	8714.0	29.47	30.39
22.0	8715.0	10.13	11.24
22.0	8716.0	30.06	31.11
22.0	8717.0	29.83	30.87
22.0	8718.0	41.85	42.88
22.0	8659.0	-3.57	-2.14
22.0	8769.0	34.14	35.21
22.0	8721.0	24.78	26.16
22.0	8722.0	-9.51	-8.44
22.0	8767.0	-40.85	-39.72
22.0	8768.0	34.70	35.76
22.0	8761.0	-12.28	-10.86
22.0	8724.0	23.73	24.74
22.0	8725.0	-5.99	-4.38
22.0	8726.0	44.18	44.98
22.0	8763.0	5.40	6.31
22.0	8755.0	12.23	13.74
22.0	8727.0	19.92	21.23
22.0	8756.0	-6.13	-5.03
22.0	8728.0	30.17	31.39
22.0	8729.0	-26.03	-25.01
22.0	8730.0	-16.00	-14.84
22.0	8731.0	-33.42	-32.18
22.0	8732.0	-27.11	-26.14
22.0	8733.0	-22.52	-21.55
22.0	8734.0	42.93	43.89
22.0	8735.0	15.77	16.96
22.0	8736.0	-6.09	-4.72
22.0	8737.0	10.87	12.29
22.0	8738.0	-9.82	-8.51
22.0	8739.0	-10.00	-8.90
22.0	8740.0	-35.33	-34.23
22.0	8741.0	-7.44	-6.21
22.0	8742.0	12.27	13.52
22.0	8743.0	-7.54	-6.17
22.0	8759.0	-12.56	-11.06
22.0	8744.0	9.81	10.92
22.0	8745.0	-36.07	-35.02
22.0	8746.0	28.87	29.93
22.0	8747.0	-6.02	-5.02
22.0	8748.0	5.40	6.93
22.0	8749.0	-6.65	-5.45
22.0	8750.0	-8.63	-7.64
22.0	8751.0	-7.24	-5.53
22.0	8752.0	10.39	11.71
22.0	8753.0	-6.91	-5.74
22.0	8754.0	33.66	34.71
23.0	8626.0	-5.98	-4.92
23.0	8627.0	-30.40	-28.97
23.0	8628.0	-8.04	-6.88
23.0	8629.0	-3.98	-2.52
23.0	8630.0	6.00	7.32
23.0	8631.0	28.89	29.80
23.0	8632.0	-24.98	-24.08
23.0	8633.0	-3.07	-1.84
23.0	8634.0	-12.52	-11.13
23.0	8635.0	-26.55	-25.47
23.0	8636.0	-6.79	-5.78
23.0	8637.0	-11.25	-9.85
23.0	8639.0	5.93	6.98
23.0	8640.0	-25.08	-23.92
23.0	8764.0	-26.61	-25.68
23.0	8765.0	-6.98	-5.77
23.0	8641.0	22.25	23.63
23.0	8642.0	-27.04	-25.96
23.0	8643.0	7.61	8.65
23.0	8644.0	-33.18	-31.96
23.0	8645.0	41.24	42.01
23.0	8646.0	3.75	4.83
23.0	8647.0	-1.42	-0.08
23.0	8648.0	28.87	29.64
23.0	8649.0	-29.69	-28.30
23.0	8650.0	-6.65	-5.52
23.0	8670.0	-5.64	-4.57
23.0	8766.0	35.63	36.54
23.0	8652.0	-11.12	-9.70
23.0	8653.0	33.53	34.60
23.0	8654.0	16.25	17.56
23.0	8655.0	-22.42	-21.41
23.0	8656.0	46.81	47.71
23.0	8658.0	-20.96	-19.53
23.0	8719.0	5.41	6.99
23.0	8660.0	-10.60	-9.28
23.0	8661.0	-36.19	-35.14
23.0	8662.0	15.28	16.50
23.0	8663.0	43.75	44.67
23.0	8664.0	-2.97	-1.66
23.0	8665.0	-2.08	-0.58
23.0	8666.0	-33.90	-32.59
23.0	8667.0	-2.82	-1.33
23.0	8668.0	16.98	18.35
23.0	8669.0	-15.79	-14.38
23.0	8762.0	-8.38	-7.01
23.0	8720.0	-11.62	-10.33
23.0	8672.0	5.58	6.75
23.0	8673.0	10.61	11.42
23.0	8757.0	44.16	44.93
23.0	8674.0	4.89	6.13
23.0	8676.0	43.74	44.94
23.0	8677.0	-3.79	-2.39
23.0	8678.0	-3.25	-1.79
23.0	8679.0	43.07	44.10
23.0	8758.0	-34.33	-32.87
23.0	8680.0	28.91	29.91
23.0	8681.0	10.21	11.38
23.0	8682.0	-5.62	-4.51
23.0	8683.0	7.33	8.51
23.0	8684.0	17.02	18.25
23.0	8685.0	-35.80	-34.62
23.0	8686.0	5.95	7.03
23.0	8687.0	-26.98	-26.10
23.0	8688.0	31.08	32.11
23.0	8689.0	-37.23	-36.07
23.0	8690.0	-18.86	-17.79
23.0	8691.0	11.62	12.72
23.0	8692.0	9.05	10.43
23.0	8693.0	-5.67	-4.47
23.0	8694.0	-26.01	-25.26
23.0	8695.0	-41.22	-39.81
23.0	8696.0	-32.35	-30.97
23.0	8697.0	-7.33	-6.02
23.0	8698.0	-9.14	-8.14
23.0	8699.0	10.79	12.09
23.0	8700.0	-25.71	-24.82
23.0	8701.0	-8.40	-7.15
23.0	8702.0	-12.67	-11.26
23.0	8703.0	-5.78	-4.77
23.0	8704.0	-2.83	-1.56
23.0	8705.0	6.52	7.47
23.0	8706.0	10.43	11.50
23.0	8723.0	-27.27	-26.51
23.0	8760.0	-7.75	-6.73
23.0	8707.0	42.77	43.80
23.0	8708.0	10.46	11.72
23.0	8709.0	-26.11	-25.13
23.0	8710.0	-26.49	-25.08
23.0	8711.0	42.74	44.10
23.0	8712.0	11.45	12.87
23.0	8713.0	-4.30	-2.82
23.0	8714.0	29.53	30.45
23.0	8715.0	10.14	11.25
23.0	8716.0	30.12	31.17
23.0	8717.0	29.89	30.94
23.0	8718.0	41.77	42.81
23.0	8659.0	-3.50	-2.10
23.0	8769.0	34.07	35.14
23.0	8721.0	24.87	26.25
23.0	8722.0	-9.49	-8.41
23.0	8767.0	-40.80	-39.69
23.0	8768.0	34.63	35.69
23.0	8761.0	-12.28	-10.86
23.0	8724.0	23.70	24.71
23.0	8725.0	-5.98	-4.37
23.0	8726.0	44.11	44.91
23.0	8763.0	5.39	6.30
23.0	8755.0	12.23	13.75
23.0	8727.0	20.00	21.31
23.0	8756.0	-6.13	-5.03
23.0	8728.0	30.15	31.37
23.0	8729.0	-25.94	-24.92
23.0	8730.0	-16.00	-14.83
23.0	8731.0	-33.42	-32.18
23.0	8732.0	-27.03	-26.06
23.0	8733.0	-22.52	-21.55
23.0	8734.0	42.87	43.83
23.0	8735.0	15.71	16.90
23.0	8736.0	-6.01	-4.64
23.0	8737.0	10.95	12.38
23.0	8738.0	-9.82	-8.51
23.0	8739.0	-9.93	-8.83
23.0	8740.0	-35.33	-34.22
23.0	8741.0	-7.44	-6.20
23.0	8742.0	12.27	13.52
23.0	8743.0	-7.57	-6.19
23.0	8759.0	-12.47	-10.96
23.0	8744.0	9.81	10.93
23.0	8745.0	-36.10	-35.05
23.0	8746.0	28.82	29.87
23.0	8747.0	-5.98	-4.99
23.0	8748.0	5.31	6.87
23.0	8749.0	-6.65	-5.45
23.0	8750.0	-8.70	-7.70
23.0	8751.0	-7.24	-5.53
23.0	8752.0	10.39	11.71
23.0	8753.0	-6.93	-5.76
23.0	8754.0	33.73	34.78
24.0	8626.0	-6.00	-4.94
24.0	8627.0	-30.38	-28.95
24.0	8628.0	-7.97	-6.80
24.0	8629.0	-4.00	-2.55
24.0	8770.0	36.90	37.79
24.0	8630.0	6.07	7.41
24.0	8631.0	28.96	29.87
24.0	8632.0	-24.98	-24.08
24.0	8633.0	-3.03	-1.76
24.0	8634.0	-12.60	-11.21
24.0	8635.0	-26.55	-25.47
24.0	8636.0	-6.88	-5.85
24.0	8637.0	-11.26	-9.86
24.0	8639.0	6.03	7.07
24.0	8640.0	-25.08	-23.92
24.0	8764.0	-26.63	-25.69
24.0	8765.0	-6.96	-5.75
24.0	8641.0	22.24	23.63
24.0	8642.0	-27.04	-25.96
24.0	8643.0	7.54	8.58
24.0	8644.0	-33.25	-32.03
24.0	8645.0	41.16	41.93
24.0	8646.0	3.74	4.83
24.0	8647.0	-1.37	-0.02
24.0	8648.0	28.82	29.59
24.0	8649.0	-29.67	-28.27
24.0	8650.0	-6.65	-5.52
24.0	8670.0	-5.65	-4.57
24.0	8766.0	35.70	36.61
24.0	8652.0	-11.04	-9.62
24.0	8653.0	33.60	34.67
24.0	8654.0	16.34	17.66
24.0	8655.0	-22.42	-21.41
24.0	8656.0	46.84	47.74
24.0	8658.0	-20.96	-19.54
24.0	8719.0	5.46	7.04
24.0	8660.0	-10.60	-9.28
24.0	8661.0	-36.26	-35.22
24.0	8662.0	15.23	16.45
24.0	8663.0	43.70	44.62
24.0	8664.0	-3.04	-1.73
24.0	8665.0	-1.97	-0.47
24.0	8666.0	-33.90	-32.59
24.0	8667.0	-2.89	-1.39
24.0	8668.0	17.08	18.45
24.0	8669.0	-15.79	-14.38
24.0	8762.0	-8.32	-6.95
24.0	8720.0	-11.65	-10.36
24.0	8672.0	5.66	6.83
24.0	8673.0	10.62	11.42
24.0	8757.0	44.08	44.85
24.0	8674.0	4.87	6.11
24.0	8676.0	43.69	44.89
24.0	8677.0	-3.78	-2.37
24.0	8678.0	-3.31	-1.85
24.0	8679.0	43.01	44.04
24.0	8758.0	-34.23	-32.77
24.0	8680.0	28.98	29.98
24.0	8681.0	10.28	11.46
24.0	8682.0	-5.62	-4.51
24.0	8683.0	7.32	8.50
24.0	8684.0	17.11	18.33
24.0	8685.0	-35.80	-34.61
24.0	8686.0	5.95	7.03
24.0	8687.0	-26.98	-26.10
24.0	8688.0	31.16	32.18
24.0	8689.0	-37.23	-36.08
24.0	8690.0	-18.86	-17.79
24.0	8691.0	11.62	12.71
24.0	8692.0	9.05	10.44
24.0	8693.0	-5.68	-4.47
24.0	8694.0	-26.02	-25.27
24.0	8695.0	-41.10	-39.69
24.0	8696.0	-32.35	-30.97
24.0	8697.0	-7.34	-6.02
24.0	8698.0	-9.14	-8.14
24.0	8699.0	10.88	12.17
24.0	8700.0	-25.71	-24.82
24.0	8701.0	-8.33	-7.09
24.0	8702.0	-12.67	-11.25
24.0	8703.0	-5.79	-4.77
24.0	8704.0	-2.89	-1.62
24.0	8705.0	6.52	7.47
24.0	8706.0	10.37	11.44
24.0	8723.0	-27.27	-26.51
24.0	8760.0	-7.74	-6.72
24.0	8707.0	42.70	43.74
24.0	8708.0	10.46	11.73
24.0	8709.0	-26.10	-25.13
24.0	8710.0	-26.49	-25.09
24.0	8711.0	42.81	44.18
24.0	8712.0	11.44	12.87
24.0	8713.0	-4.19	-2.70
24.0	8714.0	29.59	30.52
24.0	8715.0	10.13	11.25
24.0	8716.0	30.18	31.23
24.0	8717.0	29.96	31.01
24.0	8718.0	41.70	42.73
24.0	8659.0	-3.42	-2.07
24.0	8769.0	34.00	35.06
24.0	8721.0	24.97	26.34
24.0	8722.0	-9.46	-8.39
24.0	8767.0	-40.76	-39.65
24.0	8768.0	34.56	35.62
24.0	8761.0	-12.28	-10.85
24.0	8724.0	23.67	24.69
24.0	8725.0	-5.98	-4.37
24.0	8726.0	44.05	44.85
24.0	8763.0	5.38	6.29
24.0	8755.0	12.23	13.75
24.0	8727.0	20.09	21.39
24.0	8756.0	-6.14	-5.03
24.0	8728.0	30.13	31.36
24.0	8729.0	-25.86	-24.84
24.0	8730.0	-16.00	-14.83
24.0	8731.0	-33.42	-32.18
24.0	8732.0	-26.96	-26.00
24.0	8733.0	-22.53	-21.55
24.0	8734.0	42.82	43.78
24.0	8735.0	15.65	16.84
24.0	8736.0	-5.93	-4.55
24.0	8737.0	11.03	12.47
24.0	8738.0	-9.83	-8.51
24.0	8739.0	-9.86	-8.77
24.0	8740.0	-35.32	-34.22
24.0	8741.0	-7.44	-6.20
24.0	8742.0	12.27	13.51
24.0	8743.0	-7.59	-6.22
24.0	8759.0	-12.37	-10.86
24.0	8744.0	9.82	10.94
24.0	8745.0	-36.13	-35.08
24.0	8746.0	28.76	29.82
24.0	8747.0	-5.95	-4.95
24.0	8748.0	5.28	6.89
24.0	8749.0	-6.66	-5.46
24.0	8750.0	-8.76	-7.75
24.0	8751.0	-7.24	-5.53
24.0	8752.0	10.39	11.71
24.0	8753.0	-6.95	-5.78
24.0	8754.0	33.81	34.86
25.0	8626.0	-6.02	-4.96
25.0	8627.0	-30.35	-28.92
25.0	8628.0	-7.90	-6.72
25.0	8629.0	-4.03	-2.57
25.0	8770.0	36.94	37.84
25.0	8630.0	6.15	7.49
25.0	8631.0	29.02	29.94
25.0	8632.0	-24.98	-24.08
25.0	8633.0	-2.98	-1.69
25.0	8634.0	-12.68	-11.29
25.0	8635.0	-26.55	-25.47
25.0	8636.0	-6.96	-5.93
25.0	8637.0	-11.27	-9.86
25.0	8639.0	6.13	7.16
25.0	8640.0	-25.08	-23.92
25.0	8764.0	-26.65	-25.68
25.0	8765.0	-6.94	-5.74
25.0	8641.0	22.24	23.62
25.0	8642.0	-27.04	-25.96
25.0	8643.0	7.46	8.50
25.0	8644.0	-33.31	-32.10
25.0	8645.0	41.09	41.85
25.0	8646.0	3.75	4.80
25.0	8647.0	-1.31	0.04
25.0	8648.0	28.77	29.54
25.0	8649.0	-29.65	-28.24
25.0	8650.0	-6.65	-5.52
25.0	8670.0	-5.65	-4.57
25.0	8766.0	35.76	36.69
25.0	8652.0	-10.97	-9.54
25.0	8653.0	33.67	34.75
25.0	8654.0	16.43	17.75
25.0	8655.0	-22.42	-21.41
25.0	8656.0	46.88	47.78
25.0	8658.0	-20.96	-19.54
25.0	8719.0	5.51	7.10
25.0	8660.0	-10.60	-9.28
25.0	8661.0	-36.34	-35.29
25.0	8662.0	15.18	16.39
25.0	8663.0	43.64	44.56
25.0	8664.0	-3.11	-1.79
25.0	8665.0	-1.87	-0.36
25.0	8666.0	-33.90	-32.59
25.0	8771.0	6.17	7.24
25.0	8667.0	-2.96	-1.46
25.0	8668.0	17.19	18.54
25.0	8669.0	-15.79	-14.38
25.0	8762.0	-8.25	-6.88
25.0	8720.0	-11.68	-10.39
25.0	8672.0	5.75	6.92
25.0	8673.0	10.62	11.42
25.0	8757.0	43.99	44.77
25.0	8674.0	4.86	6.09
25.0	8676.0	43.65	44.83
25.0	8677.0	-3.78	-2.37
25.0	8678.0	-3.37	-1.90
25.0	8679.0	42.95	43.98
25.0	8758.0	-34.14	-32.68
25.0	8680.0	29.05	30.05
25.0	8681.0	10.34	11.53
25.0	8682.0	-5.62	-4.51
25.0	8683.0	7.31	8.50
25.0	8684.0	17.20	18.42
25.0	8685.0	-35.80	-34.60
25.0	8686.0	5.95	7.03
25.0	8687.0	-26.98	-26.10
25.0	8688.0	31.24	32.26
25.0	8689.0	-37.23	-36.08
25.0	8690.0	-18.86	-17.79
25.0	8691.0	11.61	12.71
25.0	8692.0	9.06	10.44
25.0	8693.0	-5.68	-4.47
25.0	8694.0	-26.02	-25.27
25.0	8695.0	-40.98	-39.58
25.0	8696.0	-32.36	-30.97
25.0	8697.0	-7.34	-6.03
25.0	8698.0	-9.14	-8.14
25.0	8699.0	10.96	12.25
25.0	8700.0	-25.71	-24.82
25.0	8701.0	-8.27	-7.02
25.0	8702.0	-12.66	-11.24
25.0	8703.0	-5.79	-4.77
25.0	8704.0	-2.96	-1.69
25.0	8705.0	6.51	7.47
25.0	8706.0	10.31	11.38
25.0	8723.0	-27.27	-26.50
25.0	8760.0	-7.74	-6.72
25.0	8707.0	42.63	43.67
25.0	8708.0	10.46	11.72
25.0	8709.0	-26.10	-25.13
25.0	8710.0	-26.50	-25.08
25.0	8711.0	42.89	44.26
25.0	8712.0	11.43	12.88
25.0	8713.0	-4.08	-2.58
25.0	8714.0	29.65	30.58
25.0	8715.0	10.13	11.25
25.0	8716.0	30.24	31.28
25.0	8717.0	30.03	31.08
25.0	8718.0	41.63	42.66
25.0	8659.0	-3.33	-2.04
25.0	8769.0	33.92	34.99
25.0	8721.0	25.06	26.44
25.0	8722.0	-9.44	-8.36
25.0	8767.0	-40.71	-39.62
25.0	8768.0	34.49	35.55
25.0	8761.0	-12.28	-10.85
25.0	8724.0	23.65	24.66
25.0	8725.0	-5.98	-4.36
25.0	8726.0	43.98	44.78
25.0	8763.0	5.37	6.29
25.0	8755.0	12.23	13.74
25.0	8727.0	20.16	21.47
25.0	8756.0	-6.14	-5.03
25.0	8728.0	30.11	31.34
25.0	8729.0	-25.78	-24.76
25.0	8730.0	-16.00	-14.83
25.0	8731.0	-33.42	-32.18
25.0	8732.0	-26.89	-25.92
25.0	8733.0	-22.53	-21.55
25.0	8734.0	42.77	43.72
25.0	8735.0	15.59	16.78
25.0	8736.0	-5.85	-4.47
25.0	8737.0	11.11	12.55
25.0	8738.0	-9.83	-8.51
25.0	8739.0	-9.78	-8.70
25.0	8740.0	-35.32	-34.21
25.0	8741.0	-7.44	-6.20
25.0	8742.0	12.26	13.51
25.0	8743.0	-7.62	-6.25
25.0	8759.0	-12.28	-10.77
25.0	8744.0	9.82	10.95
25.0	8745.0	-36.16	-35.11
25.0	8746.0	28.70	29.76
25.0	8747.0	-5.92	-4.91
25.0	8748.0	5.27	6.90
25.0	8749.0	-6.66	-5.46
25.0	8750.0	-8.83	-7.80
25.0	8751.0	-7.25	-5.53
25.0	8752.0	10.39	11.71
25.0	8753.0	-6.97	-5.80
25.0	8754.0	33.88	34.93
26.0	8626.0	-6.04	-4.99
26.0	8627.0	-30.33	-28.90
26.0	8628.0	-7.84	-6.65
26.0	8629.0	-4.05	-2.59
26.0	8770.0	36.99	37.88
26.0	8630.0	6.23	7.57
26.0	8631.0	29.09	30.01
26.0	8632.0	-24.98	-24.07
26.0	8633.0	-2.93	-1.61
26.0	8634.0	-12.77	-11.37
26.0	8635.0	-26.55	-25.47
26.0	8636.0	-7.04	-6.01
26.0	8637.0	-11.28	-9.87
26.0	8639.0	6.22	7.25
26.0	8640.0	-25.08	-23.92
26.0	8764.0	-26.67	-25.67
26.0	8765.0	-6.92	-5.73
26.0	8641.0	22.24	23.62
26.0	8642.0	-27.04	-25.96
26.0	8643.0	7.39	8.43
26.0	8644.0	-33.38	-32.17
26.0	8645.0	41.01	41.77
26.0	8646.0	3.75	4.77
26.0	8647.0	-1.26	0.10
26.0	8648.0	28.72	29.49
26.0	8649.0	-29.63	-28.22
26.0	8650.0	-6.65	-5.52
26.0	8670.0	-5.65	-4.57
26.0	8766.0	35.83	36.77
26.0	8652.0	-10.89	-9.46
26.0	8653.0	33.74	34.81
26.0	8654.0	16.52	17.84
26.0	8655.0	-22.42	-21.41
26.0	8656.0	46.91	47.82
26.0	8658.0	-20.96	-19.54
26.0	8719.0	5.57	7.15
26.0	8660.0	-10.60	-9.28
26.0	8661.0	-36.41	-35.36
26.0	8662.0	15.13	16.34
26.0	8663.0	43.59	44.50
26.0	8664.0	-3.18	-1.86
26.0	8665.0	-1.76	-0.25
26.0	8666.0	-33.90	-32.59
26.0	8771.0	6.16	7.23
26.0	8667.0	-3.03	-1.52
26.0	8668.0	17.29	18.64
26.0	8669.0	-15.79	-14.38
26.0	8762.0	-8.19	-6.82
26.0	8720.0	-11.71	-10.42
26.0	8672.0	5.83	7.00
26.0	8673.0	10.62	11.42
26.0	8757.0	43.93	44.71
26.0	8674.0	4.84	6.07
26.0	8676.0	43.60	44.77
26.0	8677.0	-3.78	-2.37
26.0	8678.0	-3.42	-1.96
26.0	8679.0	42.89	43.92
26.0	8758.0	-34.04	-32.59
26.0	8680.0	29.12	30.12
26.0	8681.0	10.41	11.61
26.0	8682.0	-5.62	-4.51
26.0	8683.0	7.30	8.48
26.0	8684.0	17.30	18.51
26.0	8685.0	-35.80	-34.59
26.0	8686.0	5.95	7.03
26.0	8687.0	-26.98	-26.10
26.0	8688.0	31.31	32.33
26.0	8689.0	-37.23	-36.08
26.0	8690.0	-18.86	-17.79
26.0	8691.0	11.61	12.71
26.0	8692.0	9.06	10.45
26.0	8693.0	-5.67	-4.47
26.0	8694.0	-26.02	-25.27
26.0	8695.0	-40.86	-39.47
26.0	8696.0	-32.37	-30.96
26.0	8697.0	-7.34	-6.03
26.0	8698.0	-9.14	-8.14
26.0	8699.0	11.04	12.34
26.0	8700.0	-25.71	-24.82
26.0	8701.0	-8.21	-6.95
26.0	8702.0	-12.66	-11.24
26.0	8703.0	-5.79	-4.78
26.0	8704.0	-3.03	-1.76
26.0	8705.0	6.51	7.47
26.0	8706.0	10.26	11.33
26.0	8723.0	-27.27	-26.51
26.0	8760.0	-7.74	-6.72
26.0	8707.0	42.56	43.60
26.0	8708.0	10.46	11.72
26.0	8709.0	-26.11	-25.13
26.0	8710.0	-26.50	-25.09
26.0	8711.0	42.97	44.33
26.0	8712.0	11.42	12.88
26.0	8713.0	-3.97	-2.47
26.0	8714.0	29.71	30.64
26.0	8715.0	10.13	11.25
26.0	8716.0	30.29	31.35
26.0	8717.0	30.09	31.15
26.0	8718.0	41.56	42.59
26.0	8659.0	-3.10	-1.92
26.0	8769.0	33.85	34.92
26.0	8721.0	25.15	26.53
26.0	8722.0	-9.42	-8.34
26.0	8767.0	-40.66	-39.59
26.0	8768.0	34.42	35.48
26.0	8761.0	-12.27	-10.85
26.0	8724.0	23.62	24.63
26.0	8725.0	-5.97	-4.36
26.0	8726.0	43.92	44.72
26.0	8763.0	5.35	6.27
26.0	8755.0	12.23	13.74
26.0	8727.0	20.24	21.54
26.0	8756.0	-6.14	-5.04
26.0	8728.0	30.09	31.31
26.0	8729.0	-25.70	-24.68
26.0	8730.0	-16.00	-14.83
26.0	8731.0	-33.42	-32.18
26.0	8732.0	-26.82	-25.86
26.0	8733.0	-22.53	-21.55
26.0	8734.0	42.71	43.66
26.0	8735.0	15.54	16.71
26.0	8736.0	-5.77	-4.39
26.0	8737.0	11.19	12.64
26.0	8738.0	-9.83	-8.51
26.0	8739.0	-9.72	-8.62
26.0	8740.0	-35.31	-34.21
26.0	8741.0	-7.44	-6.20
26.0	8742.0	12.26	13.50
26.0	8743.0	-7.64	-6.27
26.0	8759.0	-12.18	-10.67
26.0	8744.0	9.83	10.95
26.0	8745.0	-36.19	-35.14
26.0	8746.0	28.64	29.70
26.0	8747.0	-5.88	-4.86
26.0	8748.0	5.27	6.90
26.0	8749.0	-6.67	-5.46
26.0	8750.0	-8.89	-7.85
26.0	8751.0	-7.25	-5.53
26.0	8752.0	10.39	11.71
26.0	8753.0	-6.99	-5.82
26.0	8754.0	33.95	34.99
27.0	8626.0	-6.05	-5.01
27.0	8627.0	-30.30	-28.88
27.0	8628.0	-7.78	-6.58
27.0	8629.0	-4.07	-2.61
27.0	8770.0	37.04	37.93
27.0	8630.0	6.31	7.65
27.0	8631.0	29.16	30.08
27.0	8632.0	-24.97	-24.08
27.0	8633.0	-2.88	-1.54
27.0	8634.0	-12.85	-11.45
27.0	8635.0	-26.55	-25.47
27.0	8636.0	-7.12	-6.08
27.0	8637.0	-11.29	-9.88
27.0	8639.0	6.32	7.34
27.0	8640.0	-25.08	-23.92
27.0	8764.0	-26.68	-25.66
27.0	8765.0	-6.90	-5.71
27.0	8641.0	22.24	23.62
27.0	8642.0	-27.04	-25.96
27.0	8643.0	7.32	8.36
27.0	8644.0	-33.45	-32.24
27.0	8645.0	40.93	41.70
27.0	8646.0	3.72	4.77
27.0	8647.0	-1.20	0.16
27.0	8648.0	28.67	29.43
27.0	8649.0	-29.60	-28.19
27.0	8650.0	-6.65	-5.52
27.0	8670.0	-5.64	-4.57
27.0	8766.0	35.90	36.85
27.0	8652.0	-10.81	-9.38
27.0	8653.0	33.82	34.89
27.0	8654.0	16.61	17.93
27.0	8655.0	-22.42	-21.41
27.0	8656.0	46.95	47.85
27.0	8658.0	-20.96	-19.54
27.0	8719.0	5.63	7.20
27.0	8660.0	-10.60	-9.28
