45.0	6825.0	214.64	292.32
45.0	7845.0	27.61	218.26
45.0	15971.0	193.24	187.65
45.0	15019.0	192.17	296.62
45.0	1732.0	-6.58	174.35
45.0	6173.0	-6.31	284.59
45.0	15972.0	237.87	20.72
46.0	15842.0	219.99	20.67
46.0	15843.0	29.00	135.46
46.0	15844.0	162.88	-6.26
46.0	5911.0	344.74	317.88
46.0	15845.0	240.17	63.54
46.0	15846.0	300.20	52.84
46.0	1223.0	48.15	36.99
46.0	15847.0	387.69	40.31
46.0	15848.0	387.77	204.82
46.0	15849.0	140.25	136.98
46.0	15850.0	158.62	323.24
46.0	15851.0	123.83	51.70
46.0	10506.0	263.88	-6.25
46.0	10531.0	150.63	39.59
46.0	15852.0	228.71	89.48
46.0	990.0	95.52	45.52
46.0	15853.0	387.82	66.18
46.0	3954.0	48.71	106.02
46.0	15854.0	79.89	-5.97
46.0	4712.0	361.76	-5.43
46.0	15855.0	324.07	6.16
46.0	2517.0	284.75	86.26
46.0	7007.0	311.61	235.70
46.0	15856.0	226.37	89.36
46.0	15857.0	5.71	145.54
46.0	15858.0	310.71	203.00
46.0	15859.0	232.78	31.35
46.0	15860.0	289.88	21.58
46.0	15861.0	5.99	162.60
46.0	15862.0	160.98	210.80
46.0	15863.0	191.05	104.48
46.0	15864.0	-6.28	47.57
46.0	15865.0	123.03	334.55
46.0	15866.0	330.29	155.31
46.0	13908.0	107.63	188.65
46.0	15867.0	7.09	268.48
46.0	7552.0	118.71	-3.92
46.0	2933.0	24.40	5.63
46.0	15868.0	27.10	133.63
46.0	15869.0	259.01	63.22
46.0	15870.0	248.69	92.06
46.0	15668.0	282.49	86.54
46.0	1609.0	125.51	5.52
46.0	15872.0	76.41	334.16
46.0	6024.0	5.86	252.92
46.0	15873.0	182.23	87.15
46.0	15874.0	252.12	94.39
46.0	15875.0	29.61	128.24
46.0	15876.0	63.53	323.07
46.0	15877.0	216.27	287.46
46.0	15878.0	387.79	217.60
46.0	11799.0	293.97	-6.22
46.0	657.0	36.26	-3.12
46.0	15879.0	37.89	129.12
46.0	1062.0	227.17	90.22
46.0	15880.0	48.34	105.02
46.0	15881.0	197.48	62.02
46.0	15882.0	186.22	235.02
46.0	9444.0	318.99	52.49
46.0	15883.0	188.30	127.31
46.0	15884.0	399.36	90.40
46.0	864.0	145.87	205.64
46.0	15885.0	47.68	38.48
46.0	2850.0	22.81	301.79
46.0	15886.0	142.82	6.20
46.0	15887.0	386.10	304.23
46.0	1072.0	373.35	320.98
46.0	15888.0	230.37	55.80
46.0	2558.0	215.06	137.66
46.0	27.0	128.76	14.76
46.0	15890.0	264.64	205.98
46.0	15891.0	129.31	124.53
46.0	15892.0	400.94	177.15
46.0	6878.0	21.92	300.65
46.0	15893.0	239.75	-6.23
46.0	6499.0	315.67	63.50
46.0	859.0	95.40	145.01
46.0	15974.0	194.06	23.01
46.0	15889.0	230.21	205.92
46.0	15894.0	127.06	64.33
46.0	15895.0	240.03	203.17
46.0	15896.0	122.14	5.80
46.0	15897.0	308.06	5.47
46.0	15898.0	209.77	205.86
46.0	15899.0	163.43	8.16
46.0	15900.0	233.60	32.54
46.0	1288.0	400.95	66.29
46.0	4430.0	220.64	333.01
46.0	15901.0	243.82	322.45
46.0	15902.0	80.32	203.79
46.0	15903.0	323.18	307.99
46.0	15904.0	316.59	319.24
46.0	15905.0	257.64	28.44
46.0	1648.0	59.74	134.15
46.0	6414.0	257.72	129.23
46.0	15906.0	252.95	-2.02
46.0	12581.0	40.03	189.67
46.0	15907.0	37.20	334.56
46.0	15976.0	256.89	27.13
46.0	15909.0	246.59	334.60
46.0	15910.0	111.68	56.67
46.0	1093.0	284.38	31.43
46.0	10589.0	250.49	50.90
46.0	15911.0	9.61	132.93
46.0	15912.0	34.84	105.98
46.0	15913.0	7.46	318.33
46.0	15914.0	155.75	104.29
46.0	12835.0	142.61	-5.33
46.0	15915.0	204.23	-6.26
46.0	15916.0	289.49	205.35
46.0	15917.0	131.66	11.58
46.0	15918.0	237.11	237.01
46.0	12778.0	232.88	30.50
46.0	15919.0	147.56	63.98
46.0	4516.0	274.83	205.86
46.0	15920.0	45.08	202.25
46.0	15921.0	119.95	265.60
46.0	15922.0	236.55	22.49
46.0	15923.0	170.43	51.27
46.0	15924.0	128.83	137.55
46.0	3465.0	152.24	105.51
46.0	1668.0	174.07	135.46
46.0	15925.0	302.07	5.70
46.0	15926.0	-2.56	32.12
46.0	712.0	-6.17	257.00
46.0	6266.0	141.07	52.14
46.0	15927.0	268.10	188.50
46.0	15928.0	52.88	133.63
46.0	15929.0	192.52	105.15
46.0	15930.0	398.61	243.06
46.0	9469.0	258.67	5.46
46.0	15931.0	29.71	194.88
46.0	8638.0	-6.54	122.81
46.0	15932.0	258.76	29.63
46.0	15933.0	118.79	265.41
46.0	121.0	187.86	102.52
46.0	15934.0	246.58	50.82
46.0	15935.0	52.66	260.16
46.0	15936.0	83.97	97.95
46.0	15937.0	5.72	175.18
46.0	15938.0	64.76	187.86
46.0	15939.0	57.71	198.95
46.0	15871.0	236.47	187.63
46.0	15940.0	348.33	8.08
46.0	3699.0	281.60	85.61
46.0	15941.0	160.76	38.82
46.0	15942.0	183.62	206.48
46.0	1315.0	119.74	266.70
46.0	15943.0	127.94	51.37
46.0	15944.0	80.19	127.55
46.0	15945.0	400.46	259.92
46.0	15946.0	145.45	248.74
46.0	1316.0	27.67	188.76
46.0	6093.0	105.84	124.58
46.0	15947.0	231.00	125.39
46.0	15948.0	315.14	332.70
46.0	15949.0	83.05	10.02
46.0	15950.0	387.77	176.50
46.0	6148.0	251.81	202.72
46.0	15951.0	146.27	247.22
46.0	15952.0	221.89	204.80
46.0	15953.0	342.73	175.08
46.0	15954.0	23.94	194.42
46.0	15973.0	292.86	33.86
46.0	15584.0	213.77	294.81
46.0	15955.0	319.09	91.76
46.0	10786.0	82.98	320.85
46.0	15956.0	323.34	75.40
46.0	4834.0	194.70	205.73
46.0	10569.0	205.03	323.31
46.0	15957.0	266.82	51.08
46.0	2249.0	-3.96	72.62
46.0	15958.0	223.82	19.48
46.0	13296.0	94.85	177.87
46.0	15959.0	183.84	63.58
46.0	15960.0	324.93	76.50
46.0	13441.0	400.91	135.69
46.0	10666.0	324.05	74.56
46.0	15975.0	323.51	76.45
46.0	15908.0	-2.11	141.08
46.0	15961.0	58.64	129.00
46.0	3351.0	387.76	135.45
46.0	9499.0	174.66	53.97
46.0	15962.0	333.12	-6.03
46.0	15963.0	233.91	332.89
46.0	15964.0	131.55	-5.19
46.0	4017.0	268.32	321.17
46.0	15965.0	49.90	260.39
46.0	15966.0	127.44	206.09
46.0	7384.0	200.14	334.44
46.0	15967.0	317.98	92.51
46.0	15968.0	255.05	20.18
46.0	15969.0	255.06	17.75
46.0	15970.0	44.06	134.91
46.0	6825.0	214.70	292.24
46.0	7845.0	27.60	218.32
46.0	15971.0	193.36	187.65
46.0	15019.0	192.27	296.69
46.0	1732.0	-6.58	174.24
46.0	6173.0	-6.31	284.55
46.0	15972.0	237.89	20.64
47.0	15842.0	219.96	20.65
47.0	15843.0	28.93	135.49
47.0	15844.0	162.84	-6.26
47.0	5911.0	344.74	317.81
47.0	15845.0	240.13	63.54
47.0	15846.0	300.24	52.88
47.0	1223.0	48.19	36.95
47.0	15847.0	387.68	40.22
47.0	15848.0	387.77	204.86
47.0	15849.0	140.17	136.98
47.0	15850.0	158.66	323.24
47.0	15851.0	123.87	51.71
47.0	10506.0	263.92	-6.25
47.0	10531.0	150.62	39.63
47.0	15852.0	228.80	89.45
47.0	990.0	95.52	45.56
47.0	15853.0	387.82	66.13
47.0	3954.0	48.73	106.11
47.0	15854.0	79.84	-5.96
47.0	4712.0	361.73	-5.41
47.0	15855.0	324.13	6.18
47.0	2517.0	284.81	86.25
47.0	7007.0	311.67	235.65
47.0	15856.0	226.41	89.35
47.0	15857.0	5.71	145.61
47.0	15858.0	310.71	202.94
47.0	15859.0	232.81	31.37
47.0	15860.0	289.83	21.54
47.0	15861.0	5.98	162.68
47.0	15862.0	161.01	210.69
47.0	15863.0	191.16	104.54
47.0	15864.0	-6.27	47.44
47.0	15865.0	122.95	334.55
47.0	15866.0	330.28	155.23
47.0	13908.0	107.54	188.64
47.0	15867.0	7.09	268.42
47.0	7552.0	118.71	-3.92
47.0	2933.0	24.44	5.63
47.0	15868.0	27.17	133.62
47.0	15869.0	258.94	63.23
47.0	15870.0	248.64	92.06
47.0	15668.0	282.56	86.53
47.0	1609.0	125.48	5.51
47.0	15872.0	76.37	334.15
47.0	6024.0	5.86	252.83
47.0	15873.0	182.23	87.09
47.0	15874.0	252.12	94.45
47.0	15875.0	29.65	128.24
47.0	15876.0	63.64	323.07
47.0	15877.0	216.34	287.43
47.0	15878.0	387.79	217.49
47.0	11799.0	293.87	-6.22
47.0	657.0	36.28	-3.06
47.0	15879.0	37.93	129.12
47.0	1062.0	227.26	90.18
47.0	15880.0	48.38	105.09
47.0	15881.0	197.44	62.01
47.0	15882.0	186.18	235.01
47.0	9444.0	318.99	52.56
47.0	15883.0	188.31	127.34
47.0	15884.0	399.32	90.38
47.0	864.0	145.91	205.63
47.0	15885.0	47.73	38.43
47.0	2850.0	22.80	301.86
47.0	15886.0	142.87	6.22
47.0	15887.0	386.08	304.26
47.0	1072.0	373.30	320.98
47.0	15888.0	230.31	55.90
47.0	2558.0	215.12	137.66
47.0	27.0	128.77	14.72
47.0	15890.0	264.70	205.98
47.0	15891.0	129.25	124.52
47.0	15892.0	400.94	177.07
47.0	6878.0	21.91	300.73
47.0	15893.0	239.70	-6.23
47.0	6499.0	315.57	63.50
47.0	859.0	95.39	145.07
47.0	15974.0	193.98	22.96
47.0	15889.0	230.15	205.92
47.0	15894.0	127.17	64.33
47.0	15895.0	239.99	203.10
47.0	15896.0	122.19	5.81
47.0	15897.0	308.02	5.48
47.0	15898.0	209.72	205.85
47.0	15899.0	163.41	8.20
47.0	15900.0	233.69	32.60
47.0	1288.0	400.95	66.24
47.0	4430.0	220.66	332.97
47.0	15901.0	243.72	322.45
47.0	15902.0	80.33	203.86
47.0	15903.0	323.18	307.87
47.0	15904.0	316.60	319.17
47.0	15905.0	257.70	28.47
47.0	1648.0	59.78	134.14
47.0	6414.0	257.63	129.31
47.0	15906.0	252.93	-1.93
47.0	12581.0	40.13	189.68
47.0	15907.0	37.16	334.56
47.0	15976.0	256.94	27.13
47.0	15909.0	246.55	334.60
47.0	15910.0	111.68	56.78
47.0	1093.0	284.42	31.47
47.0	10589.0	250.43	50.91
47.0	15911.0	9.57	133.04
47.0	15912.0	34.76	106.03
47.0	15913.0	7.44	318.22
47.0	15914.0	155.84	104.28
47.0	12835.0	142.68	-5.33
47.0	15915.0	204.29	-6.26
47.0	15916.0	289.57	205.33
47.0	15917.0	131.77	11.56
47.0	15918.0	237.12	236.96
47.0	12778.0	232.91	30.52
47.0	15919.0	147.64	63.97
47.0	4516.0	274.87	205.85
47.0	15920.0	45.13	202.19
47.0	15921.0	119.94	265.55
47.0	15922.0	236.58	22.47
47.0	15923.0	170.55	51.30
47.0	15924.0	128.75	137.55
47.0	3465.0	152.28	105.45
47.0	1668.0	174.04	135.42
47.0	15925.0	302.15	5.71
47.0	15926.0	-2.47	32.09
47.0	712.0	-6.16	257.05
47.0	6266.0	141.01	52.14
47.0	15927.0	267.99	188.52
47.0	15928.0	52.95	133.62
47.0	15929.0	192.62	105.22
47.0	15930.0	398.56	243.12
47.0	9469.0	258.60	5.46
47.0	15931.0	29.75	194.89
47.0	8638.0	-6.54	122.77
47.0	15932.0	258.86	29.66
47.0	15933.0	118.76	265.33
47.0	121.0	187.90	102.55
47.0	15934.0	246.65	50.80
47.0	15935.0	52.75	260.11
47.0	15936.0	83.97	98.01
47.0	15937.0	5.72	175.09
47.0	15938.0	64.88	187.85
47.0	15939.0	57.77	198.88
47.0	15871.0	236.55	187.63
47.0	15940.0	348.30	8.13
47.0	3699.0	281.64	85.61
47.0	15941.0	160.72	38.82
47.0	15942.0	183.54	206.49
47.0	1315.0	119.70	266.64
47.0	15943.0	127.85	51.36
47.0	15944.0	80.20	127.48
47.0	15945.0	400.45	259.88
47.0	15946.0	145.47	248.70
47.0	1316.0	27.71	188.76
47.0	6093.0	105.71	124.57
47.0	15947.0	230.96	125.39
47.0	15948.0	315.15	332.65
47.0	15949.0	83.07	10.05
47.0	15950.0	387.77	176.41
47.0	6148.0	251.76	202.65
47.0	15951.0	146.30	247.19
47.0	15952.0	221.83	204.81
47.0	15953.0	342.73	174.99
47.0	15954.0	24.03	194.40
47.0	15973.0	292.82	33.92
47.0	15584.0	213.79	294.77
47.0	15955.0	319.16	91.77
47.0	10786.0	83.02	320.73
47.0	15956.0	323.33	75.31
47.0	4834.0	194.60	205.72
47.0	10569.0	205.07	323.31
47.0	15957.0	266.92	51.09
47.0	2249.0	-3.91	72.67
47.0	15958.0	223.85	19.45
47.0	13296.0	94.82	177.84
47.0	15959.0	183.76	63.58
47.0	15960.0	324.90	76.45
47.0	13441.0	400.91	135.65
47.0	10666.0	324.00	74.48
47.0	15975.0	323.49	76.37
47.0	15908.0	-2.02	141.05
47.0	15961.0	58.75	129.01
47.0	3351.0	387.76	135.41
47.0	9499.0	174.64	54.03
47.0	15962.0	333.20	-6.02
47.0	15963.0	233.91	332.89
47.0	15964.0	131.64	-5.19
47.0	4017.0	268.40	321.17
47.0	15965.0	49.96	260.34
47.0	15966.0	127.33	206.09
47.0	7384.0	200.08	334.44
47.0	15967.0	318.03	92.51
47.0	15968.0	255.06	20.11
47.0	15969.0	255.07	17.63
47.0	15970.0	44.11	134.92
47.0	6825.0	214.75	292.15
47.0	7845.0	27.58	218.38
47.0	15971.0	193.49	187.64
47.0	15019.0	192.38	296.75
47.0	1732.0	-6.58	174.13
47.0	6173.0	-6.31	284.51
47.0	15972.0	237.90	20.56
48.0	15842.0	219.92	20.62
48.0	15843.0	28.86	135.51
48.0	15844.0	162.80	-6.26
48.0	5911.0	344.74	317.74
48.0	15845.0	240.09	63.54
48.0	15846.0	300.27	52.91
48.0	1223.0	48.23	36.90
48.0	15847.0	387.68	40.12
48.0	15848.0	387.77	204.90
48.0	15849.0	140.09	136.98
48.0	15850.0	158.70	323.23
48.0	15851.0	123.90	51.71
48.0	10506.0	263.96	-6.25
48.0	10531.0	150.61	39.67
48.0	15852.0	228.89	89.42
48.0	990.0	95.53	45.60
48.0	15853.0	387.82	66.08
48.0	3954.0	48.74	106.21
48.0	15854.0	79.79	-5.95
48.0	4712.0	361.69	-5.40
48.0	15855.0	324.19	6.20
48.0	2517.0	284.87	86.24
48.0	7007.0	311.74	235.60
48.0	15856.0	226.45	89.35
48.0	15857.0	5.71	145.68
48.0	15858.0	310.71	202.87
48.0	15859.0	232.85	31.40
48.0	15860.0	289.79	21.50
48.0	15861.0	5.98	162.75
48.0	15862.0	161.04	210.57
48.0	15863.0	191.26	104.59
48.0	15864.0	-6.27	47.32
48.0	15865.0	122.86	334.55
48.0	15866.0	330.28	155.15
48.0	13908.0	107.44	188.62
48.0	15867.0	7.08	268.36
48.0	7552.0	118.71	-3.92
48.0	2933.0	24.48	5.62
48.0	15868.0	27.25	133.62
48.0	15869.0	258.88	63.23
48.0	15870.0	248.60	92.07
48.0	15668.0	282.62	86.52
48.0	1609.0	125.45	5.51
48.0	15872.0	76.32	334.14
48.0	6024.0	5.86	252.74
48.0	15873.0	182.22	87.03
48.0	15874.0	252.13	94.51
48.0	15875.0	29.69	128.25
48.0	15876.0	63.75	323.06
48.0	15877.0	216.41	287.41
48.0	15878.0	387.80	217.38
48.0	11799.0	293.76	-6.22
48.0	657.0	36.31	-3.00
48.0	15879.0	37.98	129.12
48.0	1062.0	227.36	90.15
48.0	15880.0	48.43	105.15
48.0	15881.0	197.40	61.99
48.0	15882.0	186.14	235.01
48.0	9444.0	318.99	52.62
48.0	15883.0	188.33	127.38
48.0	15884.0	399.29	90.35
48.0	864.0	145.95	205.63
48.0	15885.0	47.78	38.39
48.0	2850.0	22.79	301.93
48.0	15886.0	142.91	6.23
48.0	15887.0	386.06	304.30
48.0	1072.0	373.24	320.97
48.0	15888.0	230.25	56.01
48.0	2558.0	215.18	137.65
48.0	27.0	128.79	14.68
48.0	15890.0	264.76	205.98
48.0	15891.0	129.19	124.52
48.0	15892.0	400.94	176.99
48.0	6878.0	21.90	300.80
48.0	15893.0	239.65	-6.23
48.0	6499.0	315.47	63.50
48.0	859.0	95.38	145.13
48.0	15974.0	193.96	22.87
48.0	15889.0	230.09	205.92
48.0	15894.0	127.28	64.33
48.0	15895.0	239.94	203.04
48.0	15896.0	122.25	5.83
48.0	15897.0	307.98	5.48
48.0	15898.0	209.67	205.85
48.0	15899.0	163.40	8.24
48.0	15900.0	233.78	32.65
48.0	1288.0	400.95	66.19
48.0	4430.0	220.68	332.94
48.0	15901.0	243.62	322.46
48.0	15902.0	80.34	203.93
48.0	15903.0	323.18	307.74
48.0	15904.0	316.62	319.11
48.0	15905.0	257.75	28.50
48.0	1648.0	59.82	134.13
48.0	6414.0	257.54	129.40
48.0	15906.0	252.90	-1.84
48.0	12581.0	40.24	189.69
48.0	15907.0	37.12	334.56
48.0	15976.0	257.00	27.14
48.0	15909.0	246.51	334.60
48.0	15910.0	111.68	56.88
48.0	1093.0	284.47	31.50
48.0	10589.0	250.38	50.92
48.0	15911.0	9.54	133.15
48.0	15912.0	34.68	106.09
48.0	15913.0	7.41	318.11
48.0	15914.0	155.94	104.28
48.0	12835.0	142.74	-5.33
48.0	15915.0	204.34	-6.26
48.0	15916.0	289.65	205.32
48.0	15917.0	131.89	11.54
48.0	15918.0	237.12	236.91
48.0	12778.0	232.94	30.53
48.0	15919.0	147.72	63.96
48.0	4516.0	274.91	205.85
48.0	15920.0	45.18	202.14
48.0	15921.0	119.92	265.51
48.0	15922.0	236.62	22.44
48.0	15923.0	170.67	51.33
48.0	15924.0	128.68	137.56
48.0	3465.0	152.32	105.40
48.0	1668.0	174.00	135.38
48.0	15925.0	302.22	5.71
48.0	15926.0	-2.39	32.06
48.0	712.0	-6.16	257.09
48.0	6266.0	140.95	52.13
48.0	15927.0	267.89	188.54
48.0	15928.0	53.02	133.60
48.0	15929.0	192.73	105.29
48.0	15930.0	398.51	243.17
48.0	9469.0	258.53	5.46
48.0	15931.0	29.79	194.90
48.0	8638.0	-6.54	122.73
48.0	15932.0	258.96	29.69
48.0	15933.0	118.73	265.25
48.0	121.0	187.94	102.57
48.0	15934.0	246.72	50.79
48.0	15935.0	52.85	260.06
48.0	15936.0	83.96	98.06
48.0	15937.0	5.72	175.00
48.0	15938.0	65.00	187.85
48.0	15939.0	57.83	198.81
48.0	15871.0	236.62	187.62
48.0	15940.0	348.27	8.19
48.0	3699.0	281.68	85.62
48.0	15941.0	160.67	38.83
48.0	15942.0	183.46	206.50
48.0	1315.0	119.66	266.58
48.0	15943.0	127.79	51.35
48.0	15944.0	80.22	127.42
48.0	15945.0	400.45	259.84
48.0	15946.0	145.49	248.67
48.0	1316.0	27.76	188.76
48.0	6093.0	105.59	124.56
48.0	15947.0	230.92	125.39
48.0	15948.0	315.16	332.61
48.0	15949.0	83.08	10.09
48.0	15950.0	387.76	176.32
48.0	6148.0	251.72	202.58
48.0	15951.0	146.32	247.16
48.0	15952.0	221.77	204.83
48.0	15953.0	342.73	174.90
48.0	15954.0	24.12	194.38
48.0	15973.0	292.78	33.98
48.0	15584.0	213.81	294.74
48.0	15955.0	319.24	91.78
48.0	10786.0	83.05	320.61
48.0	15956.0	323.27	75.26
48.0	4834.0	194.50	205.72
48.0	10569.0	205.11	323.31
48.0	15957.0	267.03	51.09
48.0	2249.0	-3.85	72.71
48.0	15958.0	223.88	19.43
48.0	13296.0	94.80	177.81
48.0	15959.0	183.68	63.58
48.0	15960.0	324.87	76.39
48.0	13441.0	400.91	135.61
48.0	10666.0	323.98	74.42
48.0	15975.0	323.48	76.29
48.0	15908.0	-1.92	141.03
48.0	15961.0	58.87	129.01
48.0	3351.0	387.76	135.37
48.0	9499.0	174.62	54.09
48.0	15962.0	333.28	-6.02
48.0	15963.0	233.91	332.89
48.0	15964.0	131.73	-5.19
48.0	4017.0	268.48	321.17
48.0	15965.0	50.01	260.29
48.0	15966.0	127.23	206.10
48.0	7384.0	200.02	334.44
48.0	15967.0	318.08	92.51
48.0	15968.0	255.07	20.00
48.0	15969.0	255.07	17.50
48.0	15970.0	44.15	134.93
48.0	6825.0	214.80	292.07
48.0	7845.0	27.56	218.44
48.0	15971.0	193.61	187.64
48.0	15019.0	192.48	296.81
48.0	1732.0	-6.58	174.02
48.0	6173.0	-6.30	284.47
48.0	15972.0	237.91	20.48
49.0	15842.0	219.89	20.60
49.0	15843.0	28.80	135.53
49.0	15844.0	162.76	-6.26
49.0	5911.0	344.74	317.67
49.0	15845.0	240.05	63.54
49.0	15846.0	300.30	52.95
49.0	1223.0	48.27	36.86
49.0	15847.0	387.68	40.02
49.0	15848.0	387.77	204.94
49.0	15849.0	140.01	136.99
49.0	15850.0	158.74	323.23
49.0	15851.0	123.94	51.71
49.0	10506.0	264.00	-6.25
49.0	10531.0	150.59	39.71
49.0	15852.0	228.98	89.40
49.0	990.0	95.53	45.64
49.0	15853.0	387.82	66.04
49.0	3954.0	48.75	106.30
49.0	15854.0	79.74	-5.95
49.0	4712.0	361.65	-5.38
49.0	15855.0	324.25	6.21
49.0	2517.0	284.93	86.23
49.0	7007.0	311.81	235.54
49.0	15856.0	226.49	89.34
49.0	15857.0	5.71	145.76
49.0	15858.0	310.71	202.81
49.0	15859.0	232.88	31.42
49.0	15860.0	289.74	21.45
49.0	15861.0	5.98	162.83
49.0	15862.0	161.08	210.46
49.0	15863.0	191.37	104.65
49.0	15864.0	-6.26	47.19
49.0	15865.0	122.77	334.55
49.0	15866.0	330.28	155.07
49.0	13908.0	107.35	188.60
49.0	15867.0	7.08	268.30
49.0	7552.0	118.71	-3.92
49.0	2933.0	24.53	5.61
49.0	15868.0	27.33	133.61
49.0	15869.0	258.82	63.24
49.0	15870.0	248.56	92.08
49.0	15668.0	282.69	86.51
49.0	1609.0	125.41	5.50
49.0	15872.0	76.28	334.13
49.0	6024.0	5.86	252.65
49.0	15873.0	182.21	86.96
49.0	15874.0	252.13	94.57
49.0	15875.0	29.73	128.26
49.0	15876.0	63.85	323.05
49.0	15877.0	216.47	287.38
49.0	15878.0	387.80	217.27
49.0	11799.0	293.66	-6.22
49.0	657.0	36.33	-2.94
49.0	15879.0	38.02	129.13
49.0	1062.0	227.46	90.11
49.0	15880.0	48.47	105.22
49.0	15881.0	197.36	61.98
49.0	15882.0	186.09	235.00
49.0	9444.0	318.98	52.69
49.0	15883.0	188.34	127.42
49.0	15884.0	399.26	90.33
49.0	864.0	145.99	205.62
49.0	15885.0	47.84	38.34
49.0	2850.0	22.78	302.01
49.0	15886.0	142.96	6.25
49.0	15887.0	386.03	304.34
49.0	1072.0	373.18	320.97
49.0	15888.0	230.20	56.11
49.0	2558.0	215.24	137.65
49.0	27.0	128.82	14.65
49.0	15890.0	264.82	205.98
49.0	15891.0	129.12	124.52
49.0	15892.0	400.94	176.91
49.0	6878.0	21.88	300.87
49.0	15893.0	239.60	-6.23
49.0	6499.0	315.37	63.50
49.0	859.0	95.36	145.19
49.0	15974.0	193.96	22.77
49.0	15889.0	230.03	205.92
49.0	15894.0	127.39	64.33
49.0	15895.0	239.90	202.98
49.0	15896.0	122.31	5.85
49.0	15897.0	307.94	5.48
49.0	15898.0	209.61	205.85
49.0	15899.0	163.38	8.27
49.0	15900.0	233.87	32.71
49.0	1288.0	400.95	66.14
49.0	4430.0	220.71	332.90
49.0	15901.0	243.51	322.46
49.0	15902.0	80.34	204.01
49.0	15903.0	323.18	307.62
49.0	15904.0	316.64	319.04
49.0	15905.0	257.81	28.53
49.0	1648.0	59.86	134.11
49.0	6414.0	257.45	129.49
49.0	15906.0	252.88	-1.75
49.0	12581.0	40.35	189.70
49.0	15907.0	37.08	334.56
49.0	15976.0	257.05	27.15
49.0	15909.0	246.47	334.60
49.0	15910.0	111.68	56.99
49.0	1093.0	284.51	31.54
49.0	10589.0	250.32	50.93
49.0	15911.0	9.50	133.25
49.0	15912.0	34.59	106.14
49.0	15913.0	7.38	318.01
49.0	15914.0	156.03	104.28
49.0	12835.0	142.81	-5.33
49.0	15915.0	204.40	-6.25
49.0	15916.0	289.73	205.30
49.0	15917.0	132.00	11.52
49.0	15918.0	237.13	236.86
49.0	12778.0	232.97	30.55
49.0	15919.0	147.80	63.96
49.0	4516.0	274.95	205.85
49.0	15920.0	45.24	202.09
49.0	15921.0	119.88	265.45
49.0	15922.0	236.65	22.42
49.0	15923.0	170.80	51.36
49.0	15924.0	128.61	137.56
49.0	3465.0	152.36	105.35
49.0	1668.0	173.97	135.33
49.0	15925.0	302.30	5.72
49.0	15926.0	-2.30	32.02
49.0	712.0	-6.16	257.13
49.0	6266.0	140.89	52.13
49.0	15927.0	267.79	188.55
49.0	15928.0	53.10	133.59
49.0	15929.0	192.83	105.36
49.0	15930.0	398.46	243.22
49.0	9469.0	258.46	5.46
49.0	15931.0	29.83	194.91
49.0	8638.0	-6.55	122.69
49.0	15932.0	259.06	29.72
49.0	15933.0	118.70	265.17
49.0	121.0	187.98	102.59
49.0	15934.0	246.78	50.77
49.0	15935.0	52.94	260.01
49.0	15936.0	83.96	98.11
49.0	15937.0	5.71	174.91
49.0	15938.0	65.12	187.84
49.0	15939.0	57.89	198.74
49.0	15871.0	236.70	187.62
49.0	15940.0	348.24	8.25
49.0	3699.0	281.72	85.62
49.0	15941.0	160.63	38.83
49.0	15942.0	183.37	206.51
49.0	1315.0	119.61	266.53
49.0	15943.0	127.72	51.33
49.0	15944.0	80.23	127.35
49.0	15945.0	400.44	259.80
49.0	15946.0	145.51	248.63
49.0	1316.0	27.81	188.76
49.0	6093.0	105.46	124.55
49.0	15947.0	230.88	125.39
49.0	15948.0	315.17	332.57
49.0	15949.0	83.10	10.13
49.0	15950.0	387.76	176.23
49.0	6148.0	251.67	202.51
49.0	15951.0	146.35	247.12
49.0	15952.0	221.71	204.84
49.0	15953.0	342.73	174.81
49.0	15954.0	24.21	194.35
49.0	15973.0	292.73	34.04
49.0	15584.0	213.83	294.70
49.0	15955.0	319.31	91.79
49.0	10786.0	83.09	320.49
49.0	15956.0	323.27	75.21
49.0	4834.0	194.40	205.71
49.0	10569.0	205.15	323.31
49.0	15957.0	267.14	51.10
49.0	2249.0	-3.80	72.75
49.0	15958.0	223.91	19.40
49.0	13296.0	94.77	177.77
49.0	15959.0	183.60	63.58
49.0	15960.0	324.84	76.34
49.0	13441.0	400.91	135.57
49.0	10666.0	323.93	74.35
49.0	15975.0	323.46	76.21
49.0	15908.0	-1.83	141.01
49.0	15961.0	58.98	129.01
49.0	3351.0	387.76	135.33
49.0	9499.0	174.59	54.15
49.0	15962.0	333.37	-6.01
49.0	15963.0	233.91	332.89
49.0	15964.0	131.81	-5.19
49.0	4017.0	268.56	321.17
49.0	15965.0	50.07	260.24
49.0	15966.0	127.13	206.10
49.0	7384.0	199.95	334.44
49.0	15967.0	318.13	92.51
49.0	15968.0	255.07	19.89
49.0	15969.0	255.08	17.38
49.0	15970.0	44.20	134.94
49.0	6825.0	214.86	291.98
49.0	7845.0	27.55	218.50
49.0	15971.0	193.74	187.64
49.0	15019.0	192.59	296.88
49.0	1732.0	-6.59	173.91
49.0	6173.0	-6.30	284.43
49.0	15972.0	237.93	20.40
50.0	15842.0	219.86	20.57
50.0	15843.0	28.73	135.56
50.0	15844.0	162.71	-6.26
50.0	5911.0	344.73	317.60
50.0	15845.0	240.00	63.54
50.0	15846.0	300.34	52.99
50.0	1223.0	48.31	36.82
50.0	15847.0	387.68	39.93
50.0	15848.0	387.77	204.99
