154.0	3522.0	193.76	11.43
154.0	13812.0	238.81	13.33
154.0	3323.0	250.81	206.30
154.0	12755.0	227.53	283.44
154.0	14595.0	217.09	288.74
154.0	14596.0	53.03	33.59
155.0	14602.0	322.16	93.67
155.0	207.0	181.85	-0.49
155.0	4526.0	88.45	149.54
155.0	10267.0	97.04	24.31
155.0	5995.0	328.97	65.67
155.0	4579.0	255.39	205.35
155.0	14541.0	108.46	137.32
155.0	818.0	126.10	-6.27
155.0	14542.0	14.80	7.12
155.0	14543.0	230.37	51.39
155.0	3453.0	51.41	34.88
155.0	14544.0	187.69	-6.26
155.0	11392.0	257.62	10.33
155.0	9237.0	363.53	334.44
155.0	10260.0	252.38	101.73
155.0	4715.0	387.85	78.98
155.0	1740.0	52.00	33.43
155.0	14545.0	137.24	10.91
155.0	14546.0	150.19	334.24
155.0	1009.0	226.45	125.42
155.0	7079.0	120.07	322.87
155.0	14547.0	82.59	15.63
155.0	831.0	226.45	205.85
155.0	12231.0	400.71	190.16
155.0	1221.0	348.85	9.06
155.0	14548.0	271.07	191.37
155.0	14549.0	110.99	-5.32
155.0	14550.0	96.52	164.22
155.0	5801.0	230.12	114.01
155.0	3068.0	215.67	290.70
155.0	3563.0	205.75	205.66
155.0	227.0	170.32	208.33
155.0	6075.0	387.03	268.97
155.0	14551.0	5.84	100.16
155.0	4556.0	-6.07	109.99
155.0	4571.0	80.79	124.20
155.0	4729.0	259.02	10.52
155.0	5989.0	336.26	180.46
155.0	14552.0	179.49	188.38
155.0	14553.0	126.31	129.53
155.0	5017.0	59.63	197.55
155.0	14554.0	210.60	125.37
155.0	942.0	140.59	13.14
155.0	14555.0	181.90	323.22
155.0	14556.0	208.13	58.91
155.0	2882.0	288.76	34.73
155.0	7423.0	348.54	318.81
155.0	14557.0	120.05	-6.27
155.0	3575.0	235.60	84.31
155.0	7425.0	194.01	297.82
155.0	4090.0	292.11	125.63
155.0	1246.0	239.93	225.49
155.0	7910.0	41.56	192.12
155.0	14558.0	-2.71	51.38
155.0	14278.0	65.35	5.18
155.0	14559.0	290.59	85.17
155.0	1885.0	228.99	181.81
155.0	13604.0	252.28	104.21
155.0	7433.0	154.96	16.77
155.0	14560.0	20.51	-1.66
155.0	3428.0	235.63	64.22
155.0	14561.0	154.34	333.26
155.0	14562.0	77.86	322.29
155.0	4742.0	163.14	206.60
155.0	467.0	-6.15	77.59
155.0	14563.0	19.10	128.61
155.0	4945.0	105.20	50.57
155.0	3026.0	320.76	137.71
155.0	12924.0	18.96	187.89
155.0	13389.0	285.78	15.91
155.0	12812.0	95.09	40.68
155.0	14564.0	35.38	244.75
155.0	90.0	98.06	122.24
155.0	14565.0	393.34	23.86
155.0	6242.0	292.55	37.69
155.0	14566.0	38.60	133.25
155.0	14567.0	318.09	63.81
155.0	14568.0	225.39	63.67
155.0	12769.0	285.89	17.53
155.0	2923.0	239.67	224.09
155.0	14569.0	102.50	64.71
155.0	6995.0	322.42	71.97
155.0	8998.0	387.22	25.64
155.0	12400.0	239.29	35.95
155.0	7720.0	4.68	98.55
155.0	7343.0	335.55	311.43
155.0	1446.0	191.55	51.20
155.0	4907.0	81.98	134.36
155.0	1449.0	84.83	314.89
155.0	3433.0	238.78	40.33
155.0	10199.0	393.81	86.28
155.0	3953.0	288.73	63.67
155.0	14570.0	95.11	88.27
155.0	14571.0	252.58	137.41
155.0	14572.0	216.73	-3.14
155.0	14573.0	109.93	6.51
155.0	12697.0	6.11	43.37
155.0	3609.0	163.63	208.35
155.0	8590.0	247.45	51.16
155.0	3133.0	343.20	125.64
155.0	7494.0	193.66	19.73
155.0	3458.0	117.61	5.83
155.0	1335.0	386.77	233.27
155.0	5182.0	107.62	190.62
155.0	12866.0	29.88	133.30
155.0	6367.0	52.17	-4.28
155.0	1294.0	123.55	189.23
155.0	14574.0	172.24	60.32
155.0	14575.0	161.86	104.10
155.0	7833.0	255.10	16.32
155.0	4623.0	254.25	324.44
155.0	14576.0	163.26	125.26
155.0	11756.0	287.31	18.95
155.0	14599.0	192.86	107.12
155.0	14600.0	54.63	258.27
155.0	9014.0	308.09	321.01
155.0	4628.0	123.08	322.13
155.0	7128.0	192.86	108.28
155.0	3480.0	83.59	38.04
155.0	14597.0	184.69	78.85
155.0	12781.0	148.54	244.33
155.0	4131.0	205.42	125.60
155.0	12876.0	224.62	145.22
155.0	2530.0	37.75	196.54
155.0	10707.0	190.40	137.40
155.0	5083.0	234.86	-5.96
155.0	6390.0	203.40	53.54
155.0	5233.0	297.82	187.99
155.0	14598.0	49.05	108.76
155.0	3317.0	-6.58	95.23
155.0	14577.0	252.37	136.09
155.0	14578.0	387.58	120.42
155.0	4642.0	310.71	200.60
155.0	5855.0	330.19	174.01
155.0	14579.0	163.06	42.39
155.0	6924.0	137.41	205.89
155.0	8958.0	231.51	50.67
155.0	14603.0	264.56	33.93
155.0	14580.0	6.73	244.65
155.0	6729.0	17.65	79.33
155.0	7259.0	97.46	69.51
155.0	14581.0	307.50	5.36
155.0	14582.0	387.76	267.85
155.0	11852.0	259.66	206.49
155.0	14583.0	317.71	232.46
155.0	6001.0	7.06	311.35
155.0	14584.0	291.17	-6.07
155.0	14585.0	291.23	46.97
155.0	3497.0	134.11	125.17
155.0	5860.0	192.35	334.25
155.0	2497.0	237.36	-6.40
155.0	14586.0	358.03	332.80
155.0	4066.0	1.68	140.21
155.0	5864.0	70.74	-5.18
155.0	2627.0	-6.44	185.83
155.0	7010.0	84.14	150.44
155.0	2801.0	233.43	86.33
155.0	13447.0	68.33	131.40
155.0	13661.0	26.31	66.41
155.0	14587.0	121.03	5.81
155.0	14588.0	323.29	233.36
155.0	14589.0	5.91	250.52
155.0	14590.0	115.44	136.56
155.0	14036.0	238.14	18.56
155.0	1334.0	387.73	168.97
155.0	1118.0	48.21	188.50
155.0	14283.0	31.63	191.56
155.0	14591.0	265.25	34.60
155.0	3653.0	316.55	64.75
155.0	14592.0	224.86	284.39
155.0	6810.0	288.66	38.57
155.0	14593.0	7.03	140.62
155.0	13435.0	86.38	16.95
155.0	4177.0	25.04	229.21
155.0	160.0	10.07	321.51
155.0	1224.0	269.14	125.36
155.0	11016.0	-6.46	290.85
155.0	4670.0	5.98	83.27
155.0	3512.0	298.08	5.47
155.0	7406.0	326.61	209.88
155.0	14594.0	323.16	297.28
155.0	286.0	194.13	323.11
155.0	4962.0	288.63	35.60
155.0	5894.0	400.74	106.71
155.0	14601.0	252.39	100.48
155.0	6369.0	125.70	64.14
155.0	955.0	54.01	259.42
155.0	10139.0	216.30	11.78
155.0	6370.0	73.45	128.40
155.0	3187.0	27.99	108.27
155.0	2029.0	327.21	94.51
155.0	2495.0	178.24	233.67
155.0	4021.0	192.86	109.82
155.0	6039.0	117.71	262.28
155.0	3522.0	193.76	11.33
155.0	13812.0	238.81	13.26
155.0	3323.0	250.87	206.31
155.0	12755.0	227.65	283.44
155.0	14595.0	217.12	288.69
155.0	14596.0	53.08	33.55
156.0	14602.0	322.22	93.67
156.0	207.0	181.83	-0.45
156.0	4526.0	88.38	149.49
156.0	10267.0	97.04	24.27
156.0	5995.0	329.02	65.70
156.0	4579.0	255.35	205.35
156.0	14541.0	108.55	137.31
156.0	818.0	126.15	-6.27
156.0	14542.0	14.76	7.13
156.0	14543.0	230.29	51.39
156.0	3453.0	51.45	34.85
156.0	14544.0	187.60	-6.26
156.0	11392.0	257.59	10.36
156.0	9237.0	363.45	334.44
156.0	10260.0	252.38	101.80
156.0	4715.0	387.85	78.90
156.0	1740.0	52.05	33.40
156.0	14545.0	137.32	10.92
156.0	14546.0	150.15	334.24
156.0	1009.0	226.41	125.42
156.0	7079.0	120.13	322.87
156.0	14547.0	82.61	15.70
156.0	831.0	226.41	205.85
156.0	12231.0	400.71	190.22
156.0	1221.0	348.77	9.15
156.0	14548.0	270.98	191.37
156.0	14549.0	110.88	-5.32
156.0	14550.0	96.52	164.12
156.0	5801.0	230.15	114.05
156.0	3068.0	215.69	290.67
156.0	3563.0	205.70	205.65
156.0	227.0	170.36	208.33
156.0	6075.0	387.03	268.86
156.0	14551.0	5.84	100.09
156.0	4556.0	-6.06	109.89
156.0	4571.0	80.80	124.16
156.0	4729.0	259.11	10.46
156.0	5989.0	336.22	180.47
156.0	14552.0	179.44	188.39
156.0	14553.0	126.34	129.56
156.0	5017.0	59.66	197.52
156.0	14554.0	210.52	125.37
156.0	942.0	140.64	13.23
156.0	14555.0	181.85	323.22
156.0	14556.0	208.12	58.97
156.0	2882.0	288.81	34.79
156.0	7423.0	348.51	318.76
156.0	14557.0	120.12	-6.27
156.0	3575.0	235.66	84.25
156.0	7425.0	194.05	297.83
156.0	4090.0	292.07	125.63
156.0	1246.0	239.95	225.37
156.0	7910.0	41.60	192.12
156.0	14558.0	-2.71	51.38
156.0	14278.0	65.42	5.17
156.0	14559.0	290.66	85.16
156.0	1885.0	228.99	181.76
156.0	13604.0	252.28	104.29
156.0	7433.0	154.91	16.76
156.0	14560.0	20.48	-1.60
156.0	3428.0	235.51	64.22
156.0	14561.0	154.24	333.25
156.0	14562.0	77.98	322.28
156.0	4742.0	163.20	206.58
156.0	467.0	-6.15	77.64
156.0	14563.0	19.15	128.62
156.0	4945.0	105.16	50.57
156.0	3026.0	320.69	137.70
156.0	12924.0	18.92	187.88
156.0	13389.0	285.79	15.85
156.0	12812.0	95.03	40.68
156.0	14564.0	35.38	244.68
156.0	90.0	98.07	122.32
156.0	14565.0	393.27	23.86
156.0	6242.0	292.55	37.74
156.0	14566.0	38.64	133.25
156.0	14567.0	318.15	63.81
156.0	14568.0	225.34	63.67
156.0	12769.0	285.88	17.45
156.0	2923.0	239.69	223.99
156.0	14569.0	102.45	64.71
156.0	6995.0	322.39	71.93
156.0	8998.0	387.22	25.60
156.0	12400.0	239.28	35.93
156.0	7720.0	4.69	98.63
156.0	7343.0	335.44	311.43
156.0	1446.0	191.50	51.20
156.0	4907.0	82.06	134.41
156.0	1449.0	84.85	314.82
156.0	3433.0	238.79	40.42
156.0	10199.0	393.76	86.25
156.0	3953.0	288.67	63.67
156.0	14570.0	95.10	88.23
156.0	14571.0	252.52	137.41
156.0	14572.0	216.63	-3.21
156.0	14573.0	109.87	6.52
156.0	12697.0	6.11	43.43
156.0	3609.0	163.53	208.34
156.0	8590.0	247.36	51.16
156.0	3133.0	343.20	125.53
156.0	7494.0	193.66	19.68
156.0	3458.0	117.65	5.84
156.0	1335.0	386.78	233.22
156.0	5182.0	107.54	190.56
156.0	12866.0	29.92	133.30
156.0	6367.0	52.27	-4.29
156.0	1294.0	123.50	189.22
156.0	14574.0	172.22	60.38
156.0	14575.0	161.93	104.10
156.0	7833.0	255.10	16.27
156.0	4623.0	254.34	324.43
156.0	14576.0	163.18	125.26
156.0	11756.0	287.28	18.92
156.0	14599.0	192.86	107.20
156.0	14600.0	54.69	258.24
156.0	9014.0	308.15	321.01
156.0	4628.0	123.01	322.13
156.0	7128.0	192.86	108.35
156.0	3480.0	83.59	38.09
156.0	14597.0	184.71	78.78
156.0	12781.0	148.57	244.30
156.0	4131.0	205.38	125.60
156.0	12876.0	224.66	145.33
156.0	2530.0	37.82	196.55
156.0	10707.0	190.34	137.40
156.0	5083.0	234.91	-5.94
156.0	6390.0	203.31	53.52
156.0	5233.0	297.74	187.99
156.0	14598.0	49.05	108.80
156.0	3317.0	-6.58	95.13
156.0	14577.0	252.50	136.08
156.0	14578.0	387.58	120.31
156.0	4642.0	310.71	200.60
156.0	5855.0	330.19	174.10
156.0	14579.0	163.07	42.47
156.0	6924.0	137.37	205.89
156.0	8958.0	231.57	50.67
156.0	14603.0	264.63	33.99
156.0	14580.0	6.73	244.69
156.0	6729.0	17.54	79.33
156.0	7259.0	97.46	69.56
156.0	14581.0	307.41	5.36
156.0	14582.0	387.76	267.89
156.0	11852.0	259.58	206.49
156.0	14583.0	317.78	232.46
156.0	6001.0	7.07	311.27
156.0	14584.0	291.05	-6.07
156.0	14585.0	291.22	47.07
156.0	3497.0	134.05	125.16
156.0	5860.0	192.28	334.25
156.0	2497.0	237.29	-6.42
156.0	14586.0	358.03	332.80
156.0	4066.0	1.74	140.19
156.0	5864.0	70.80	-5.17
156.0	2627.0	-6.44	185.87
156.0	7010.0	84.14	150.38
156.0	2801.0	233.48	86.28
156.0	13447.0	68.40	131.38
156.0	13661.0	26.27	66.42
156.0	14587.0	121.00	5.81
156.0	14588.0	323.29	233.48
156.0	14589.0	5.91	250.48
156.0	14590.0	115.40	136.56
156.0	14036.0	238.15	18.52
156.0	1334.0	387.73	168.90
156.0	1118.0	48.29	188.50
156.0	14283.0	31.71	191.55
156.0	14591.0	265.31	34.66
156.0	3653.0	316.43	64.75
156.0	14592.0	224.92	284.37
156.0	6810.0	288.66	38.65
156.0	14593.0	7.05	140.53
156.0	13435.0	86.38	16.95
156.0	4177.0	25.03	229.31
156.0	160.0	10.11	321.51
156.0	1224.0	269.04	125.36
156.0	11016.0	-6.46	290.81
156.0	4670.0	5.98	83.35
156.0	3512.0	298.00	5.48
156.0	7406.0	326.64	209.90
156.0	14594.0	323.16	297.17
156.0	286.0	194.07	323.11
156.0	4962.0	288.64	35.65
156.0	5894.0	400.73	106.64
156.0	14601.0	252.39	100.56
156.0	6369.0	125.58	64.14
156.0	955.0	54.05	259.40
156.0	10139.0	216.29	11.71
156.0	6370.0	73.54	128.39
156.0	3187.0	27.91	108.28
156.0	2029.0	327.21	94.60
156.0	2495.0	178.17	233.66
156.0	4021.0	192.86	109.89
156.0	6039.0	117.68	262.24
156.0	3522.0	193.75	11.23
156.0	13812.0	238.82	13.19
156.0	3323.0	250.93	206.31
156.0	12755.0	227.78	283.44
156.0	14595.0	217.14	288.64
156.0	14596.0	53.12	33.52
157.0	14602.0	322.28	93.67
157.0	207.0	181.81	-0.41
157.0	4526.0	88.32	149.44
157.0	10267.0	97.04	24.22
157.0	5995.0	329.07	65.73
157.0	4579.0	255.31	205.35
157.0	14541.0	108.64	137.29
157.0	818.0	126.20	-6.27
157.0	14542.0	14.71	7.13
157.0	14543.0	230.21	51.39
157.0	3453.0	51.50	34.81
157.0	14544.0	187.51	-6.26
157.0	11392.0	257.56	10.39
157.0	9237.0	363.37	334.44
157.0	10260.0	252.38	101.87
157.0	4715.0	387.85	78.82
157.0	1740.0	52.10	33.37
157.0	14545.0	137.40	10.94
157.0	14546.0	150.10	334.24
157.0	1009.0	226.37	125.42
157.0	7079.0	120.20	322.88
157.0	14547.0	82.63	15.77
157.0	831.0	226.37	205.85
157.0	12231.0	400.71	190.28
157.0	1221.0	348.69	9.25
157.0	14548.0	270.88	191.38
157.0	14549.0	110.77	-5.32
157.0	14550.0	96.52	164.02
157.0	5801.0	230.18	114.08
157.0	3068.0	215.71	290.63
157.0	3563.0	205.66	205.65
157.0	227.0	170.41	208.33
157.0	6075.0	387.03	268.76
157.0	14551.0	5.84	100.02
157.0	4556.0	-6.06	109.80
157.0	4571.0	80.81	124.12
157.0	4729.0	259.19	10.41
157.0	5989.0	336.18	180.48
157.0	14552.0	179.38	188.39
157.0	14553.0	126.37	129.59
157.0	5017.0	59.70	197.50
157.0	14554.0	210.44	125.37
157.0	942.0	140.69	13.32
157.0	14555.0	181.80	323.22
157.0	14556.0	208.10	59.03
157.0	2882.0	288.81	34.84
157.0	7423.0	348.47	318.70
157.0	14557.0	120.19	-6.27
157.0	3575.0	235.72	84.20
157.0	7425.0	194.08	297.85
157.0	4090.0	292.03	125.63
157.0	1246.0	239.97	225.26
157.0	7910.0	41.65	192.11
157.0	14558.0	-2.71	51.38
157.0	14278.0	65.48	5.16
157.0	14559.0	290.72	85.15
157.0	1885.0	228.99	181.70
157.0	13604.0	252.28	104.38
157.0	7433.0	154.85	16.76
157.0	14560.0	20.45	-1.54
157.0	3428.0	235.38	64.22
157.0	14561.0	154.15	333.24
157.0	14562.0	78.11	322.28
157.0	4742.0	163.27	206.56
157.0	467.0	-6.14	77.68
157.0	14563.0	19.20	128.62
157.0	4945.0	105.12	50.56
157.0	3026.0	320.62	137.69
157.0	12924.0	18.87	187.88
157.0	13389.0	285.81	15.78
157.0	12812.0	94.97	40.69
157.0	14564.0	35.38	244.62
157.0	90.0	98.08	122.41
157.0	14565.0	393.21	23.86
157.0	6242.0	292.55	37.79
157.0	14566.0	38.68	133.24
157.0	14567.0	318.20	63.82
157.0	14568.0	225.29	63.67
157.0	12769.0	285.87	17.37
157.0	2923.0	239.71	223.89
157.0	14569.0	102.39	64.71
157.0	6995.0	322.36	71.88
157.0	8998.0	387.22	25.55
157.0	12400.0	239.29	35.90
157.0	7720.0	4.71	98.70
157.0	7343.0	335.33	311.43
157.0	1446.0	191.45	51.20
157.0	4907.0	82.13	134.46
157.0	1449.0	84.87	314.74
157.0	3433.0	238.79	40.51
157.0	10199.0	393.72	86.21
157.0	3953.0	288.60	63.67
157.0	14570.0	95.09	88.18
157.0	14571.0	252.46	137.42
157.0	14572.0	216.53	-3.27
157.0	14573.0	109.81	6.52
157.0	12697.0	6.11	43.49
157.0	3609.0	163.44	208.33
157.0	8590.0	247.26	51.16
157.0	3133.0	343.21	125.43
157.0	7494.0	193.65	19.64
157.0	3458.0	117.69	5.85
157.0	1335.0	386.78	233.18
157.0	5182.0	107.46	190.49
157.0	12866.0	29.96	133.30
157.0	6367.0	52.37	-4.30
157.0	1294.0	123.44	189.22
157.0	14574.0	172.20	60.44
157.0	14575.0	161.99	104.10
157.0	7833.0	255.10	16.22
157.0	4623.0	254.42	324.43
157.0	14576.0	163.10	125.26
157.0	11756.0	287.25	18.89
157.0	14599.0	192.86	107.27
157.0	14600.0	54.76	258.21
157.0	9014.0	308.20	321.00
157.0	4628.0	122.93	322.13
157.0	7128.0	192.86	108.41
157.0	3480.0	83.59	38.13
157.0	14597.0	184.73	78.70
157.0	12781.0	148.60	244.27
157.0	4131.0	205.34	125.60
157.0	12876.0	224.71	145.43
157.0	2530.0	37.88	196.57
157.0	10707.0	190.28	137.40
157.0	5083.0	234.97	-5.93
157.0	6390.0	203.23	53.50
157.0	5233.0	297.66	187.99
157.0	14598.0	49.06	108.84
157.0	3317.0	-6.58	95.03
157.0	14577.0	252.62	136.07
157.0	14578.0	387.58	120.20
157.0	4642.0	310.71	200.60
157.0	5855.0	330.18	174.20
157.0	14579.0	163.07	42.56
157.0	6924.0	137.33	205.89
157.0	8958.0	231.63	50.67
157.0	14603.0	264.69	34.05
157.0	14580.0	6.73	244.73
157.0	6729.0	17.44	79.33
157.0	7259.0	97.46	69.60
157.0	14581.0	307.32	5.36
157.0	14582.0	387.76	267.93
157.0	11852.0	259.49	206.49
157.0	14583.0	317.85	232.46
157.0	6001.0	7.07	311.19
157.0	14584.0	290.93	-6.07
157.0	14585.0	291.20	47.18
157.0	3497.0	133.99	125.16
157.0	5860.0	192.21	334.25
157.0	2497.0	237.21	-6.43
157.0	14586.0	358.03	332.80
157.0	4066.0	1.79	140.18
157.0	5864.0	70.86	-5.16
157.0	2627.0	-6.44	185.91
157.0	7010.0	84.15	150.33
157.0	2801.0	233.53	86.24
157.0	13447.0	68.46	131.35
157.0	13661.0	26.22	66.42
157.0	14587.0	120.97	5.80
157.0	14588.0	323.29	233.60
157.0	14589.0	5.91	250.44
157.0	14590.0	115.36	136.55
157.0	14036.0	238.16	18.48
157.0	1334.0	387.73	168.82
157.0	1118.0	48.38	188.49
157.0	14283.0	31.79	191.54
157.0	14591.0	265.37	34.72
157.0	3653.0	316.32	64.74
157.0	14592.0	224.99	284.34
157.0	6810.0	288.66	38.73
157.0	14593.0	7.06	140.45
157.0	13435.0	86.38	16.95
157.0	4177.0	25.03	229.40
157.0	160.0	10.15	321.51
157.0	1224.0	268.93	125.36
157.0	11016.0	-6.46	290.77
157.0	4670.0	5.98	83.43
157.0	3512.0	297.92	5.48
157.0	7406.0	326.68	209.93
157.0	14594.0	323.16	297.07
157.0	286.0	194.01	323.11
157.0	4962.0	288.64	35.71
157.0	5894.0	400.73	106.58
157.0	14601.0	252.39	100.63
157.0	6369.0	125.46	64.14
157.0	955.0	54.08	259.38
157.0	10139.0	216.27	11.63
157.0	6370.0	73.62	128.38
157.0	3187.0	27.82	108.29
157.0	2029.0	327.20	94.69
157.0	2495.0	178.10	233.65
157.0	4021.0	192.86	109.96
157.0	6039.0	117.66	262.20
157.0	3522.0	193.75	11.12
157.0	13812.0	238.83	13.13
157.0	3323.0	250.98	206.31
157.0	12755.0	227.90	283.43
157.0	14595.0	217.17	288.59
157.0	14596.0	53.16	33.48
158.0	14602.0	322.34	93.67
158.0	207.0	181.79	-0.38
158.0	4526.0	88.25	149.38
158.0	10267.0	97.05	24.18
158.0	5995.0	329.12	65.76
158.0	4579.0	255.27	205.35
158.0	14541.0	108.72	137.27
158.0	818.0	126.25	-6.27
158.0	14542.0	14.66	7.14
158.0	14543.0	230.13	51.39
158.0	3453.0	51.54	34.78
158.0	14544.0	187.42	-6.26
158.0	11392.0	257.54	10.42
158.0	9237.0	363.29	334.43
158.0	10260.0	252.38	101.94
158.0	4715.0	387.85	78.75
158.0	1740.0	52.15	33.33
158.0	14545.0	137.48	10.95
158.0	14546.0	150.06	334.24
158.0	1009.0	226.32	125.42
158.0	7079.0	120.26	322.89
158.0	14547.0	82.66	15.84
158.0	831.0	226.32	205.85
158.0	12231.0	400.71	190.34
158.0	1221.0	348.60	9.34
158.0	14548.0	270.78	191.38
158.0	14549.0	110.67	-5.32
158.0	14550.0	96.52	163.93
158.0	5801.0	230.21	114.12
158.0	3068.0	215.74	290.60
158.0	3563.0	205.62	205.65
158.0	227.0	170.45	208.32
158.0	6075.0	387.03	268.65
158.0	14551.0	5.84	99.95
158.0	4556.0	-6.06	109.70
158.0	4571.0	80.82	124.08
158.0	4729.0	259.27	10.36
158.0	5989.0	336.14	180.48
158.0	14552.0	179.33	188.40
158.0	14553.0	126.40	129.62
158.0	5017.0	59.74	197.48
158.0	14554.0	210.36	125.36
158.0	942.0	140.74	13.41
158.0	14555.0	181.75	323.22
158.0	14556.0	208.09	59.09
158.0	2882.0	288.83	34.90
158.0	7423.0	348.43	318.64
158.0	14557.0	120.26	-6.27
158.0	3575.0	235.78	84.14
158.0	7425.0	194.12	297.87
158.0	4090.0	291.98	125.63
158.0	1246.0	239.99	225.14
158.0	7910.0	41.70	192.10
158.0	14558.0	-2.71	51.38
158.0	14278.0	65.55	5.14
158.0	14559.0	290.79	85.14
158.0	1885.0	228.98	181.64
158.0	13604.0	252.28	104.46
158.0	7433.0	154.81	16.77
158.0	14560.0	20.42	-1.48
158.0	3428.0	235.26	64.22
158.0	14561.0	154.05	333.23
158.0	14562.0	78.23	322.27
158.0	4742.0	163.33	206.54
158.0	467.0	-6.14	77.73
158.0	14563.0	19.25	128.62
158.0	4945.0	105.08	50.55
158.0	3026.0	320.54	137.68
158.0	12924.0	18.83	187.87
158.0	13389.0	285.82	15.72
158.0	12812.0	94.90	40.69
158.0	14564.0	35.38	244.56
158.0	90.0	98.07	122.47
158.0	14565.0	393.14	23.85
158.0	6242.0	292.55	37.84
158.0	14566.0	38.72	133.23
158.0	14567.0	318.25	63.82
158.0	14568.0	225.24	63.67
158.0	12769.0	285.86	17.29
158.0	2923.0	239.73	223.80
158.0	14569.0	102.33	64.72
158.0	6995.0	322.33	71.84
158.0	8998.0	387.22	25.51
158.0	12400.0	239.30	35.88
158.0	7720.0	4.73	98.78
158.0	7343.0	335.22	311.42
158.0	1446.0	191.40	51.20
158.0	4907.0	82.20	134.52
158.0	1449.0	84.90	314.67
158.0	3433.0	238.80	40.60
158.0	10199.0	393.67	86.18
158.0	3953.0	288.54	63.68
158.0	14570.0	95.08	88.13
158.0	14571.0	252.40	137.42
158.0	14572.0	216.43	-3.34
158.0	14573.0	109.75	6.53
158.0	12697.0	6.12	43.56
158.0	3609.0	163.34	208.33
158.0	8590.0	247.17	51.16
158.0	3133.0	343.21	125.32
158.0	7494.0	193.65	19.59
158.0	3458.0	117.73	5.87
158.0	1335.0	386.79	233.13
158.0	5182.0	107.37	190.42
158.0	12866.0	30.00	133.29
158.0	6367.0	52.47	-4.30
158.0	1294.0	123.39	189.21
158.0	14574.0	172.17	60.50
158.0	14575.0	162.06	104.09
158.0	7833.0	255.10	16.18
158.0	4623.0	254.50	324.42
158.0	14576.0	163.02	125.26
158.0	11756.0	287.22	18.87
158.0	14599.0	192.86	107.34
158.0	14600.0	54.82	258.18
158.0	9014.0	308.26	321.00
158.0	4628.0	122.86	322.14
158.0	7128.0	192.86	108.47
158.0	3480.0	83.59	38.18
158.0	14597.0	184.75	78.63
158.0	12781.0	148.62	244.24
158.0	4131.0	205.29	125.60
158.0	12876.0	224.75	145.54
158.0	2530.0	37.95	196.58
158.0	10707.0	190.23	137.40
158.0	5083.0	235.02	-5.92
158.0	6390.0	203.14	53.48
158.0	5233.0	297.58	187.98
158.0	14598.0	49.06	108.89
158.0	3317.0	-6.58	94.93
158.0	14577.0	252.75	136.06
158.0	14578.0	387.58	120.10
158.0	4642.0	310.71	200.60
158.0	5855.0	330.18	174.29
158.0	14579.0	163.07	42.64
158.0	6924.0	137.28	205.89
158.0	8958.0	231.69	50.67
158.0	14603.0	264.76	34.12
158.0	14580.0	6.73	244.78
158.0	6729.0	17.34	79.33
158.0	7259.0	97.46	69.64
158.0	14581.0	307.23	5.36
158.0	14582.0	387.76	267.98
158.0	11852.0	259.41	206.50
158.0	14583.0	317.92	232.45
158.0	6001.0	7.07	311.11
158.0	14584.0	290.81	-6.06
158.0	14585.0	291.19	47.28
158.0	3497.0	133.92	125.16
158.0	5860.0	192.14	334.25
158.0	2497.0	237.13	-6.45
158.0	14586.0	358.03	332.80
158.0	4066.0	1.84	140.17
158.0	5864.0	70.92	-5.15
158.0	2627.0	-6.44	185.96
158.0	7010.0	84.15	150.27
158.0	2801.0	233.58	86.19
158.0	13447.0	68.53	131.33
158.0	13661.0	26.17	66.42
158.0	14587.0	120.94	5.80
158.0	14588.0	323.29	233.71
158.0	14589.0	5.91	250.39
158.0	14590.0	115.32	136.54
158.0	14036.0	238.16	18.44
158.0	1334.0	387.73	168.75
158.0	1118.0	48.46	188.49
158.0	14283.0	31.87	191.53
158.0	14591.0	265.43	34.77
158.0	3653.0	316.20	64.74
158.0	14592.0	225.06	284.32
158.0	6810.0	288.66	38.81
158.0	14593.0	7.08	140.36
158.0	13435.0	86.38	16.95
158.0	4177.0	25.03	229.50
158.0	160.0	10.19	321.52
158.0	1224.0	268.82	125.36
158.0	11016.0	-6.46	290.72
158.0	4670.0	5.98	83.51
158.0	3512.0	297.85	5.48
158.0	7406.0	326.71	209.95
158.0	14594.0	323.16	296.96
158.0	286.0	193.96	323.11
158.0	4962.0	288.64	35.76
158.0	5894.0	400.73	106.51
158.0	14601.0	252.39	100.71
158.0	6369.0	125.34	64.13
158.0	955.0	54.12	259.36
158.0	10139.0	216.25	11.56
158.0	6370.0	73.70	128.37
158.0	3187.0	27.74	108.30
158.0	2029.0	327.20	94.77
158.0	2495.0	178.03	233.64
158.0	4021.0	192.86	110.03
158.0	6039.0	117.64	262.15
158.0	3522.0	193.75	11.02
158.0	13812.0	238.84	13.06
158.0	3323.0	251.04	206.31
158.0	12755.0	228.02	283.43
158.0	14595.0	217.20	288.54
158.0	14596.0	53.21	33.45
159.0	14602.0	322.40	93.67
159.0	207.0	181.78	-0.34
159.0	4526.0	88.19	149.33
159.0	10267.0	97.05	24.14
159.0	5995.0	329.17	65.79
159.0	4579.0	255.23	205.35
159.0	14541.0	108.81	137.26
159.0	818.0	126.29	-6.27
159.0	14542.0	14.61	7.15
159.0	14543.0	230.05	51.39
159.0	3453.0	51.59	34.74
159.0	14544.0	187.34	-6.26
159.0	11392.0	257.51	10.45
159.0	9237.0	363.20	334.43
159.0	10260.0	252.37	102.01
