16.0	15600.0	26.78	193.71
16.0	11386.0	262.91	136.24
16.0	8585.0	387.12	18.17
16.0	15601.0	168.32	333.81
17.0	15530.0	166.00	126.12
17.0	1953.0	231.56	323.34
17.0	2139.0	254.82	62.65
17.0	14332.0	285.03	206.01
17.0	9411.0	143.05	64.39
17.0	6184.0	218.31	323.34
17.0	15531.0	17.37	128.19
17.0	6592.0	182.99	87.25
17.0	15039.0	279.49	334.44
17.0	15532.0	254.20	22.56
17.0	13.0	-6.34	123.54
17.0	7066.0	167.99	323.32
17.0	9826.0	200.89	125.64
17.0	15559.0	163.41	-6.27
17.0	9827.0	387.74	42.67
17.0	15534.0	327.04	-6.25
17.0	15535.0	104.80	51.64
17.0	15536.0	142.88	125.44
17.0	15044.0	203.76	-6.26
17.0	21.0	231.90	30.73
17.0	15538.0	330.35	180.57
17.0	4359.0	223.92	19.39
17.0	3456.0	387.80	200.76
17.0	5222.0	-6.37	298.36
17.0	5157.0	273.76	125.20
17.0	15539.0	400.92	221.69
17.0	15540.0	120.67	124.73
17.0	15146.0	37.89	129.10
17.0	1185.0	96.33	181.06
17.0	5631.0	37.06	189.33
17.0	1770.0	130.91	137.32
17.0	15541.0	23.17	-4.97
17.0	7196.0	174.46	63.54
17.0	15542.0	221.84	-6.27
17.0	15543.0	122.22	189.27
17.0	6601.0	240.11	187.54
17.0	7800.0	343.54	334.57
17.0	5797.0	387.78	90.58
17.0	6605.0	249.61	334.55
17.0	15544.0	70.06	128.68
17.0	6859.0	214.05	289.04
17.0	15537.0	349.13	6.72
17.0	34.0	319.69	125.24
17.0	15105.0	38.00	196.07
17.0	10820.0	242.98	5.45
17.0	6610.0	188.74	137.73
17.0	15545.0	110.74	51.48
17.0	6869.0	294.58	32.22
17.0	842.0	22.34	299.78
17.0	2001.0	224.27	90.56
17.0	15546.0	197.91	50.93
17.0	15547.0	278.99	321.19
17.0	8517.0	133.84	205.71
17.0	5808.0	330.41	160.55
17.0	15548.0	260.23	-6.28
17.0	3778.0	362.72	5.60
17.0	15549.0	165.64	49.96
17.0	9979.0	190.31	294.59
17.0	15550.0	319.99	137.59
17.0	15551.0	83.85	141.12
17.0	9252.0	299.93	205.81
17.0	15552.0	300.84	321.16
17.0	2142.0	186.19	-6.18
17.0	9254.0	235.87	239.88
17.0	15553.0	357.85	320.93
17.0	4448.0	84.15	52.68
17.0	15554.0	36.26	-4.43
17.0	15555.0	342.68	178.64
17.0	2549.0	387.53	283.47
17.0	6234.0	11.99	128.03
17.0	15556.0	7.84	195.79
17.0	15557.0	21.06	195.12
17.0	15558.0	139.34	-4.77
17.0	2373.0	400.91	44.29
17.0	15073.0	83.21	29.26
17.0	11073.0	387.11	306.39
17.0	15594.0	144.73	51.34
17.0	1631.0	134.95	6.43
17.0	15560.0	308.97	136.93
17.0	1825.0	282.08	86.49
17.0	15561.0	6.84	296.63
17.0	7329.0	126.45	314.08
17.0	2556.0	95.11	42.60
17.0	15562.0	143.81	188.97
17.0	2558.0	231.43	5.46
17.0	7336.0	309.27	-6.27
17.0	1833.0	214.92	288.82
17.0	15563.0	400.92	116.28
17.0	5675.0	175.00	188.10
17.0	6731.0	309.17	236.56
17.0	15176.0	-6.19	159.74
17.0	9344.0	212.33	295.96
17.0	3761.0	84.13	64.42
17.0	15564.0	58.61	134.87
17.0	1646.0	286.52	50.79
17.0	1710.0	43.12	204.18
17.0	4368.0	22.69	134.21
17.0	15565.0	50.69	134.23
17.0	6179.0	5.71	126.43
17.0	2404.0	-6.17	88.17
17.0	5884.0	48.52	262.43
17.0	2581.0	-6.24	236.09
17.0	2584.0	219.85	20.56
17.0	15566.0	181.97	88.05
17.0	5212.0	213.65	295.43
17.0	2412.0	222.51	187.85
17.0	13826.0	159.46	103.78
17.0	15567.0	225.93	90.28
17.0	4113.0	6.12	218.72
17.0	15568.0	196.72	24.60
17.0	15533.0	225.15	125.45
17.0	753.0	210.33	137.77
17.0	15570.0	164.79	204.68
17.0	7246.0	323.42	313.04
17.0	15571.0	316.33	91.42
17.0	15572.0	344.78	319.78
17.0	10647.0	5.79	255.91
17.0	15573.0	400.93	179.22
17.0	1672.0	131.35	51.58
17.0	12495.0	284.03	125.59
17.0	15574.0	260.32	190.61
17.0	13742.0	254.91	28.39
17.0	729.0	311.81	63.40
17.0	4927.0	-6.36	285.00
17.0	9300.0	5.75	69.48
17.0	3968.0	315.30	93.26
17.0	15575.0	293.32	-4.73
17.0	12097.0	-4.89	196.14
17.0	4140.0	321.36	63.65
17.0	1677.0	177.02	205.99
17.0	15576.0	189.73	322.61
17.0	6533.0	46.73	103.08
17.0	3481.0	373.96	-6.06
17.0	2432.0	29.57	60.98
17.0	12197.0	259.75	125.23
17.0	3147.0	324.56	77.17
17.0	8641.0	186.59	5.54
17.0	15577.0	61.47	128.82
17.0	5851.0	127.07	-3.98
17.0	2323.0	152.58	104.58
17.0	15578.0	159.18	102.77
17.0	9911.0	254.35	21.33
17.0	87.0	83.89	180.68
17.0	10019.0	27.69	216.95
17.0	943.0	96.13	143.67
17.0	8305.0	108.44	5.59
17.0	15579.0	213.24	61.74
17.0	15580.0	28.85	61.23
17.0	1694.0	299.96	187.95
17.0	7454.0	224.63	203.58
17.0	15113.0	84.14	96.54
17.0	15581.0	213.77	293.84
17.0	15582.0	236.74	239.83
17.0	3025.0	187.50	102.31
17.0	11121.0	241.08	137.70
17.0	5408.0	37.80	102.94
17.0	1700.0	84.16	109.76
17.0	15599.0	309.36	237.49
17.0	15583.0	125.80	322.83
17.0	4331.0	78.55	129.17
17.0	8655.0	28.63	128.09
17.0	15584.0	282.11	31.34
17.0	6692.0	231.56	205.95
17.0	2089.0	183.13	88.94
17.0	153.0	298.05	334.45
17.0	13360.0	198.36	187.52
17.0	5739.0	45.39	129.28
17.0	15585.0	387.79	155.83
17.0	15586.0	120.95	137.46
17.0	14367.0	273.62	5.46
17.0	8659.0	270.95	136.98
17.0	15587.0	174.61	137.56
17.0	15588.0	215.48	287.72
17.0	13092.0	323.02	190.03
17.0	7852.0	5.82	51.67
17.0	7379.0	387.79	115.78
17.0	3679.0	253.40	22.61
17.0	15589.0	197.89	24.47
17.0	15590.0	47.84	104.96
17.0	15591.0	128.65	15.50
17.0	6776.0	210.36	-6.27
17.0	15592.0	81.12	-6.12
17.0	15593.0	53.15	202.27
17.0	15569.0	357.27	334.58
17.0	15595.0	231.53	-6.27
17.0	215.0	201.01	205.95
17.0	15596.0	387.69	241.78
17.0	15597.0	232.61	333.93
17.0	15136.0	400.07	137.16
17.0	2306.0	166.04	220.79
17.0	8666.0	96.70	28.63
17.0	6824.0	213.83	5.46
17.0	15598.0	14.88	188.49
17.0	4747.0	145.02	249.47
17.0	11137.0	187.27	234.15
17.0	6038.0	70.02	201.44
17.0	15600.0	26.72	193.66
17.0	11386.0	262.97	136.20
17.0	8585.0	387.11	18.09
17.0	15601.0	168.25	333.76
18.0	15530.0	166.06	126.18
18.0	1953.0	231.48	323.34
18.0	2139.0	254.86	62.65
18.0	14332.0	284.99	206.01
18.0	9411.0	143.00	64.39
18.0	6184.0	218.24	323.34
18.0	15531.0	17.28	128.21
18.0	6592.0	183.01	87.15
18.0	15039.0	279.45	334.43
18.0	15532.0	254.22	22.52
18.0	13.0	-6.33	123.47
18.0	7066.0	167.90	323.32
18.0	9826.0	200.98	125.65
18.0	15559.0	163.33	-6.27
18.0	9827.0	387.73	42.54
18.0	15534.0	326.91	-6.25
18.0	15535.0	104.84	51.64
18.0	15536.0	142.83	125.44
18.0	15044.0	203.89	-6.26
18.0	21.0	231.96	30.78
18.0	15538.0	330.35	180.64
18.0	4359.0	224.01	19.31
18.0	3456.0	387.80	200.64
18.0	5222.0	-6.37	298.42
18.0	5157.0	273.80	125.20
18.0	15539.0	400.92	221.62
18.0	15540.0	120.60	124.73
18.0	15146.0	38.01	129.10
18.0	1185.0	96.34	181.16
18.0	5631.0	37.18	189.35
18.0	1770.0	130.84	137.31
18.0	15541.0	23.20	-4.95
18.0	7196.0	174.39	63.54
18.0	15542.0	221.77	-6.27
18.0	15543.0	122.24	189.33
18.0	6601.0	240.00	187.53
18.0	7800.0	343.47	334.57
18.0	5797.0	387.78	90.54
18.0	6605.0	249.67	334.54
18.0	15544.0	70.11	128.68
18.0	6859.0	214.07	289.01
18.0	15537.0	349.10	6.79
18.0	34.0	319.60	125.24
18.0	15105.0	38.00	196.00
18.0	10820.0	243.03	5.45
18.0	6610.0	188.81	137.73
18.0	15545.0	110.68	51.47
18.0	6869.0	294.53	32.27
18.0	842.0	22.34	299.86
18.0	2001.0	224.31	90.55
18.0	15546.0	197.83	50.93
18.0	15547.0	278.92	321.19
18.0	8517.0	133.93	205.70
18.0	5808.0	330.40	160.64
18.0	15548.0	260.13	-6.27
18.0	3778.0	362.67	5.61
18.0	15549.0	165.68	49.96
18.0	9979.0	190.38	294.65
18.0	15550.0	319.95	137.58
18.0	15551.0	83.85	141.07
18.0	9252.0	300.01	205.80
18.0	15552.0	300.96	321.16
18.0	2142.0	186.27	-6.17
18.0	9254.0	235.89	239.85
18.0	15553.0	357.79	320.92
18.0	4448.0	84.15	52.78
18.0	15554.0	36.35	-4.36
18.0	15555.0	342.68	178.60
18.0	2549.0	387.51	283.38
18.0	6234.0	12.03	128.03
18.0	15556.0	7.88	195.78
18.0	15557.0	21.13	195.10
18.0	15558.0	139.27	-4.77
18.0	2373.0	400.91	44.25
18.0	15073.0	83.21	29.17
18.0	11073.0	387.07	306.51
18.0	15594.0	144.77	51.30
18.0	1631.0	134.88	6.43
18.0	15560.0	308.91	136.93
18.0	1825.0	282.15	86.48
18.0	15561.0	6.84	296.58
18.0	7329.0	126.44	314.13
18.0	2556.0	95.10	42.54
18.0	15562.0	143.80	189.03
18.0	2558.0	231.34	5.46
18.0	7336.0	309.23	-6.27
18.0	1833.0	214.93	288.78
18.0	15563.0	400.92	116.24
18.0	5675.0	174.96	188.11
18.0	6731.0	309.20	236.53
18.0	15176.0	-6.19	159.78
18.0	9344.0	212.36	295.92
18.0	3761.0	84.13	64.46
18.0	15564.0	58.65	134.87
18.0	1646.0	286.57	50.78
18.0	1710.0	43.15	204.15
18.0	4368.0	22.65	134.23
18.0	15565.0	50.75	134.21
18.0	6179.0	5.71	126.53
18.0	2404.0	-6.15	88.24
18.0	5884.0	48.55	262.41
18.0	2581.0	-6.23	235.98
18.0	2584.0	219.76	20.49
18.0	15566.0	181.99	87.93
18.0	5212.0	213.70	295.37
18.0	2412.0	222.47	187.86
18.0	13826.0	159.57	103.79
18.0	15567.0	226.02	90.26
18.0	4113.0	6.13	218.63
18.0	15568.0	196.67	24.58
18.0	15533.0	225.27	125.45
18.0	753.0	210.22	137.77
18.0	15570.0	164.74	204.68
18.0	7246.0	323.42	313.00
18.0	15571.0	316.37	91.43
18.0	15572.0	344.78	319.70
18.0	10647.0	5.79	255.85
18.0	15573.0	400.93	179.12
18.0	1672.0	131.30	51.57
18.0	12495.0	283.93	125.61
18.0	15574.0	260.23	190.62
18.0	13742.0	254.95	28.40
18.0	729.0	311.92	63.41
18.0	4927.0	-6.35	284.92
18.0	9300.0	5.75	69.42
18.0	3968.0	315.34	93.32
18.0	15575.0	293.38	-4.64
18.0	12097.0	-4.79	196.16
18.0	4140.0	321.42	63.66
18.0	1677.0	177.09	205.99
18.0	15576.0	189.72	322.57
18.0	6533.0	46.76	103.11
18.0	3481.0	373.87	-6.04
18.0	2432.0	29.55	61.01
18.0	12197.0	259.62	125.23
18.0	3147.0	324.59	77.05
18.0	8641.0	186.54	5.54
18.0	15577.0	61.52	128.82
18.0	5851.0	127.04	-3.91
18.0	2323.0	152.63	104.56
18.0	15578.0	159.22	102.78
18.0	9911.0	254.38	21.29
18.0	87.0	83.90	180.76
18.0	10019.0	27.67	217.04
18.0	943.0	96.13	143.75
18.0	8305.0	108.39	5.59
18.0	15579.0	213.29	61.69
18.0	15580.0	28.84	61.27
18.0	1694.0	300.03	187.95
18.0	7454.0	224.66	203.61
18.0	15113.0	84.14	96.60
18.0	15581.0	213.81	293.77
18.0	15582.0	236.76	239.81
18.0	3025.0	187.53	102.33
18.0	11121.0	241.02	137.70
18.0	5408.0	37.76	102.97
18.0	1700.0	84.16	109.81
18.0	15599.0	309.40	237.47
18.0	15583.0	125.72	322.83
18.0	4331.0	78.58	129.15
18.0	8655.0	28.69	128.10
18.0	15584.0	282.15	31.36
18.0	6692.0	231.48	205.95
18.0	2089.0	183.16	88.88
18.0	153.0	298.01	334.44
18.0	13360.0	198.31	187.54
18.0	5739.0	45.43	129.30
18.0	15585.0	387.79	155.78
18.0	15586.0	120.90	137.45
18.0	14367.0	273.66	5.46
18.0	8659.0	270.84	136.98
18.0	15587.0	174.54	137.56
18.0	15588.0	215.54	287.70
18.0	13092.0	322.96	190.07
18.0	7852.0	5.82	51.56
18.0	7379.0	387.79	115.72
18.0	3679.0	253.43	22.57
18.0	15589.0	197.87	24.44
18.0	15590.0	47.93	105.04
18.0	15591.0	128.66	15.44
18.0	6776.0	210.25	-6.27
18.0	15592.0	81.05	-6.11
18.0	15593.0	53.02	202.26
18.0	15569.0	357.17	334.58
18.0	15595.0	231.45	-6.27
18.0	215.0	201.11	205.95
18.0	15596.0	387.69	241.86
18.0	15597.0	232.59	333.89
18.0	15136.0	400.02	137.13
18.0	2306.0	166.04	220.75
18.0	8666.0	96.71	28.51
18.0	6824.0	213.92	5.46
18.0	15598.0	14.92	188.49
18.0	4747.0	145.08	249.39
18.0	11137.0	187.15	234.15
18.0	6038.0	70.06	201.44
18.0	15600.0	26.66	193.62
18.0	11386.0	263.03	136.16
18.0	8585.0	387.10	18.01
18.0	15601.0	168.19	333.72
19.0	15530.0	166.13	126.22
19.0	1953.0	231.41	323.34
19.0	2139.0	254.90	62.65
19.0	14332.0	284.95	206.01
19.0	9411.0	142.95	64.39
19.0	6184.0	218.17	323.34
19.0	15531.0	17.19	128.22
19.0	6592.0	183.04	87.06
19.0	15039.0	279.41	334.42
19.0	15532.0	254.24	22.47
19.0	13.0	-6.32	123.40
19.0	7066.0	167.82	323.32
19.0	9826.0	201.06	125.66
19.0	15559.0	163.25	-6.26
19.0	9827.0	387.73	42.42
19.0	15534.0	326.79	-6.24
19.0	15535.0	104.88	51.65
19.0	15536.0	142.77	125.43
19.0	15044.0	204.01	-6.26
19.0	21.0	232.03	30.83
19.0	15538.0	330.34	180.71
19.0	4359.0	224.10	19.23
19.0	3456.0	387.80	200.52
19.0	5222.0	-6.36	298.47
19.0	5157.0	273.85	125.20
19.0	15539.0	400.92	221.55
19.0	15540.0	120.53	124.73
19.0	15146.0	38.14	129.11
19.0	1185.0	96.36	181.25
19.0	5631.0	37.30	189.36
19.0	1770.0	130.77	137.30
19.0	15541.0	23.24	-4.92
19.0	7196.0	174.32	63.54
19.0	15542.0	221.70	-6.27
19.0	15543.0	122.26	189.38
19.0	6601.0	239.88	187.53
19.0	7800.0	343.40	334.57
19.0	5797.0	387.78	90.50
19.0	6605.0	249.73	334.54
19.0	15544.0	70.16	128.67
19.0	6859.0	214.08	288.98
19.0	15537.0	349.06	6.87
19.0	34.0	319.50	125.24
19.0	15105.0	38.01	195.93
19.0	10820.0	243.08	5.45
19.0	6610.0	188.87	137.73
19.0	15545.0	110.63	51.47
19.0	6869.0	294.48	32.32
19.0	842.0	22.34	299.94
19.0	2001.0	224.35	90.54
19.0	15546.0	197.75	50.94
19.0	15547.0	278.85	321.19
19.0	8517.0	134.02	205.69
19.0	5808.0	330.40	160.73
19.0	15548.0	260.04	-6.27
19.0	3778.0	362.63	5.62
19.0	15549.0	165.73	49.96
19.0	9979.0	190.45	294.70
19.0	15550.0	319.91	137.56
19.0	15551.0	83.85	141.02
19.0	9252.0	300.08	205.79
19.0	15552.0	301.07	321.16
19.0	2142.0	186.35	-6.17
19.0	9254.0	235.90	239.82
19.0	15553.0	357.73	320.91
19.0	4448.0	84.15	52.88
19.0	15554.0	36.44	-4.30
19.0	15555.0	342.68	178.56
19.0	2549.0	387.50	283.29
19.0	6234.0	12.08	128.03
19.0	15556.0	7.93	195.77
19.0	15557.0	21.21	195.08
19.0	15558.0	139.19	-4.77
19.0	2373.0	400.91	44.21
19.0	15073.0	83.22	29.09
19.0	11073.0	387.04	306.63
19.0	15594.0	144.82	51.26
19.0	1631.0	134.82	6.43
19.0	15560.0	308.85	136.93
19.0	1825.0	282.22	86.47
19.0	15561.0	6.84	296.54
19.0	7329.0	126.44	314.18
19.0	2556.0	95.09	42.49
19.0	15562.0	143.80	189.08
19.0	2558.0	231.26	5.46
19.0	7336.0	309.19	-6.27
19.0	1833.0	214.95	288.74
19.0	15563.0	400.91	116.20
19.0	5675.0	174.92	188.12
19.0	6731.0	309.24	236.51
19.0	15176.0	-6.19	159.82
19.0	9344.0	212.38	295.88
19.0	3761.0	84.13	64.50
19.0	15564.0	58.69	134.88
19.0	1646.0	286.61	50.78
19.0	1710.0	43.18	204.12
19.0	4368.0	22.61	134.24
19.0	15565.0	50.82	134.19
19.0	6179.0	5.70	126.62
19.0	2404.0	-6.13	88.31
19.0	5884.0	48.59	262.39
19.0	2581.0	-6.23	235.86
19.0	2584.0	219.66	20.41
19.0	15566.0	182.00	87.82
19.0	5212.0	213.75	295.32
19.0	2412.0	222.43	187.88
19.0	13826.0	159.68	103.79
19.0	15567.0	226.10	90.23
19.0	4113.0	6.14	218.54
19.0	15568.0	196.63	24.55
19.0	15533.0	225.39	125.45
19.0	753.0	210.11	137.77
19.0	15570.0	164.70	204.68
19.0	7246.0	323.42	312.96
19.0	15571.0	316.42	91.43
19.0	15572.0	344.78	319.62
19.0	10647.0	5.80	255.79
19.0	15573.0	400.93	179.03
19.0	1672.0	131.26	51.57
19.0	12495.0	283.83	125.63
19.0	15574.0	260.14	190.63
19.0	13742.0	254.99	28.41
19.0	729.0	312.03	63.41
19.0	4927.0	-6.34	284.83
19.0	9300.0	5.75	69.35
19.0	3968.0	315.38	93.38
19.0	15575.0	293.44	-4.55
19.0	12097.0	-4.70	196.17
19.0	4140.0	321.49	63.67
19.0	1677.0	177.16	205.99
19.0	15576.0	189.72	322.53
19.0	6533.0	46.78	103.15
19.0	3481.0	373.77	-6.03
19.0	2432.0	29.54	61.03
19.0	12197.0	259.50	125.23
19.0	3147.0	324.62	76.93
19.0	8641.0	186.48	5.55
19.0	15577.0	61.58	128.83
19.0	5851.0	127.02	-3.85
19.0	2323.0	152.68	104.53
19.0	15578.0	159.26	102.79
19.0	9911.0	254.41	21.25
19.0	87.0	83.90	180.83
19.0	10019.0	27.65	217.12
19.0	943.0	96.13	143.84
19.0	8305.0	108.35	5.60
19.0	15579.0	213.35	61.64
19.0	15580.0	28.83	61.31
19.0	1694.0	300.11	187.95
19.0	7454.0	224.69	203.64
19.0	15113.0	84.14	96.66
19.0	15581.0	213.85	293.71
19.0	15582.0	236.79	239.78
19.0	3025.0	187.57	102.36
19.0	11121.0	240.96	137.71
19.0	5408.0	37.71	103.01
19.0	1700.0	84.16	109.85
19.0	15599.0	309.46	237.43
19.0	15583.0	125.63	322.82
19.0	4331.0	78.61	129.12
19.0	8655.0	28.74	128.10
19.0	15584.0	282.19	31.38
19.0	6692.0	231.40	205.95
19.0	2089.0	183.19	88.81
19.0	153.0	297.96	334.43
19.0	13360.0	198.25	187.56
19.0	5739.0	45.48	129.32
19.0	15585.0	387.79	155.73
19.0	15586.0	120.85	137.44
19.0	14367.0	273.70	5.46
19.0	8659.0	270.73	136.98
19.0	15587.0	174.48	137.56
19.0	15588.0	215.60	287.67
19.0	13092.0	322.90	190.11
19.0	7852.0	5.83	51.46
19.0	7379.0	387.79	115.66
19.0	3679.0	253.45	22.54
19.0	15589.0	197.84	24.41
19.0	15590.0	48.03	105.12
19.0	15591.0	128.67	15.37
19.0	6776.0	210.15	-6.27
19.0	15592.0	80.98	-6.11
19.0	15593.0	52.90	202.24
19.0	15569.0	357.08	334.58
19.0	15595.0	231.37	-6.27
19.0	215.0	201.20	205.95
19.0	15596.0	387.68	241.93
19.0	15597.0	232.57	333.85
19.0	15136.0	399.97	137.10
19.0	2306.0	166.05	220.71
19.0	8666.0	96.72	28.38
19.0	6824.0	214.01	5.46
19.0	15598.0	14.96	188.50
19.0	4747.0	145.15	249.31
19.0	11137.0	187.03	234.14
19.0	6038.0	70.10	201.45
19.0	15600.0	26.60	193.57
19.0	11386.0	263.08	136.12
19.0	8585.0	387.10	17.93
19.0	15601.0	168.12	333.67
20.0	15530.0	166.19	126.28
20.0	1953.0	231.33	323.34
20.0	2139.0	254.94	62.66
20.0	14332.0	284.91	206.01
20.0	9411.0	142.90	64.39
20.0	6184.0	218.11	323.34
20.0	15531.0	17.10	128.24
20.0	6592.0	183.06	86.96
20.0	15039.0	279.37	334.41
20.0	15532.0	254.26	22.42
20.0	13.0	-6.31	123.33
20.0	7066.0	167.74	323.32
20.0	9826.0	201.15	125.67
20.0	15559.0	163.17	-6.26
20.0	9827.0	387.73	42.30
20.0	15534.0	326.66	-6.24
20.0	15535.0	104.92	51.65
20.0	15536.0	142.71	125.43
20.0	15044.0	204.14	-6.26
20.0	21.0	232.10	30.87
20.0	15538.0	330.34	180.78
20.0	4359.0	224.19	19.15
20.0	3456.0	387.80	200.40
20.0	5222.0	-6.35	298.53
20.0	5157.0	273.90	125.20
20.0	15539.0	400.92	221.48
20.0	15540.0	120.46	124.73
20.0	15146.0	38.26	129.11
20.0	1185.0	96.37	181.35
20.0	5631.0	37.42	189.37
20.0	1770.0	130.69	137.30
20.0	15541.0	23.24	-4.92
20.0	7196.0	174.25	63.54
20.0	15542.0	221.63	-6.27
20.0	15543.0	122.28	189.43
20.0	6601.0	239.77	187.52
20.0	7800.0	343.33	334.57
20.0	5797.0	387.78	90.46
20.0	6605.0	249.79	334.54
20.0	15544.0	70.21	128.67
20.0	6859.0	214.09	288.96
20.0	15537.0	349.03	6.94
20.0	34.0	319.40	125.25
20.0	15105.0	38.01	195.86
20.0	10820.0	243.12	5.45
20.0	6610.0	188.94	137.72
20.0	15545.0	110.58	51.46
20.0	6869.0	294.43	32.37
20.0	842.0	22.33	300.02
20.0	2001.0	224.39	90.53
20.0	15546.0	197.67	50.94
20.0	15547.0	278.78	321.19
20.0	8517.0	134.11	205.68
20.0	5808.0	330.40	160.81
20.0	15548.0	259.94	-6.27
20.0	3778.0	362.58	5.62
20.0	15549.0	165.78	49.97
20.0	9979.0	190.51	294.76
20.0	15550.0	319.87	137.55
20.0	15551.0	83.85	140.96
20.0	9252.0	300.16	205.78
20.0	15552.0	301.19	321.15
20.0	2142.0	186.42	-6.16
20.0	9254.0	235.92	239.78
20.0	15553.0	357.66	320.89
20.0	4448.0	84.15	52.99
20.0	15554.0	36.53	-4.23
20.0	15555.0	342.68	178.52
20.0	2549.0	387.49	283.19
20.0	6234.0	12.12	128.04
20.0	15556.0	7.98	195.75
20.0	15557.0	21.28	195.06
20.0	15558.0	139.12	-4.78
20.0	2373.0	400.91	44.17
20.0	15073.0	83.22	29.00
20.0	11073.0	387.00	306.75
20.0	15594.0	144.87	51.22
20.0	1631.0	134.75	6.43
20.0	15560.0	308.79	136.93
20.0	1825.0	282.30	86.46
20.0	15561.0	6.84	296.49
20.0	7329.0	126.43	314.23
20.0	2556.0	95.07	42.44
20.0	15562.0	143.79	189.14
20.0	2558.0	231.17	5.46
20.0	7336.0	309.15	-6.27
20.0	1833.0	214.96	288.70
20.0	15563.0	400.91	116.16
20.0	5675.0	174.88	188.13
20.0	6731.0	309.29	236.48
20.0	15176.0	-6.19	159.86
20.0	9344.0	212.40	295.85
20.0	3761.0	84.13	64.54
20.0	15564.0	58.73	134.89
20.0	1646.0	286.65	50.77
20.0	1710.0	43.21	204.10
20.0	4368.0	22.57	134.25
20.0	15565.0	50.88	134.17
20.0	6179.0	5.70	126.71
20.0	2404.0	-6.11	88.38
20.0	5884.0	48.63	262.37
20.0	2581.0	-6.23	235.75
20.0	2584.0	219.56	20.33
20.0	15566.0	182.01	87.70
20.0	5212.0	213.79	295.26
20.0	2412.0	222.39	187.89
20.0	13826.0	159.79	103.80
20.0	15567.0	226.19	90.21
20.0	4113.0	6.15	218.44
20.0	15568.0	196.59	24.52
20.0	15533.0	225.51	125.45
20.0	753.0	209.99	137.77
20.0	15570.0	164.65	204.68
20.0	7246.0	323.42	312.92
20.0	15571.0	316.46	91.44
20.0	15572.0	344.78	319.54
20.0	10647.0	5.80	255.73
20.0	15573.0	400.93	178.93
20.0	1672.0	131.21	51.57
20.0	12495.0	283.73	125.65
20.0	15574.0	260.05	190.64
20.0	13742.0	255.03	28.43
20.0	729.0	312.13	63.42
20.0	4927.0	-6.33	284.75
20.0	9300.0	5.75	69.28
20.0	3968.0	315.42	93.44
20.0	15575.0	293.50	-4.47
20.0	12097.0	-4.60	196.18
20.0	4140.0	321.55	63.68
20.0	1677.0	177.23	205.99
20.0	15576.0	189.71	322.48
20.0	6533.0	46.81	103.18
20.0	3481.0	373.68	-6.02
20.0	2432.0	29.52	61.06
20.0	12197.0	259.37	125.23
20.0	3147.0	324.64	76.80
20.0	8641.0	186.43	5.56
20.0	15577.0	61.63	128.83
20.0	5851.0	126.99	-3.78
20.0	2323.0	152.74	104.52
20.0	15578.0	159.30	102.80
20.0	9911.0	254.44	21.21
20.0	87.0	83.90	180.91
20.0	10019.0	27.63	217.21
20.0	943.0	96.13	143.93
20.0	8305.0	108.31	5.61
20.0	15579.0	213.41	61.59
20.0	15580.0	28.82	61.35
20.0	1694.0	300.18	187.94
20.0	7454.0	224.72	203.66
20.0	15113.0	84.14	96.73
20.0	15581.0	213.90	293.64
20.0	15582.0	236.81	239.76
20.0	3025.0	187.61	102.38
20.0	11121.0	240.90	137.71
20.0	5408.0	37.66	103.05
20.0	1700.0	84.16	109.90
20.0	15599.0	309.51	237.39
20.0	15583.0	125.55	322.82
20.0	4331.0	78.64	129.09
20.0	8655.0	28.79	128.11
20.0	15584.0	282.22	31.40
20.0	6692.0	231.32	205.94
20.0	2089.0	183.22	88.75
20.0	153.0	297.92	334.42
20.0	13360.0	198.20	187.58
20.0	5739.0	45.53	129.33
20.0	15585.0	387.79	155.68
20.0	15586.0	120.80	137.44
20.0	14367.0	273.74	5.46
20.0	8659.0	270.62	136.99
20.0	15587.0	174.42	137.57
20.0	15588.0	215.65	287.65
20.0	13092.0	322.85	190.14
20.0	7852.0	5.83	51.36
20.0	7379.0	387.79	115.61
20.0	3679.0	253.48	22.51
20.0	15589.0	197.81	24.38
20.0	15590.0	48.12	105.19
20.0	15591.0	128.68	15.31
20.0	6776.0	210.04	-6.27
20.0	15592.0	80.91	-6.10
20.0	15593.0	52.77	202.23
20.0	15569.0	356.98	334.58
20.0	15595.0	231.29	-6.27
20.0	215.0	201.30	205.95
20.0	15596.0	387.68	242.01
20.0	15597.0	232.56	333.81
20.0	15136.0	399.92	137.08
20.0	2306.0	166.05	220.67
20.0	8666.0	96.73	28.26
20.0	6824.0	214.10	5.46
20.0	15598.0	15.00	188.50
20.0	4747.0	145.21	249.24
20.0	11137.0	186.91	234.14
20.0	6038.0	70.14	201.45
20.0	15600.0	26.54	193.52
20.0	11386.0	263.14	136.08
20.0	8585.0	387.09	17.85
20.0	15601.0	168.05	333.62
21.0	15530.0	166.25	126.33
21.0	1953.0	231.26	323.34
21.0	2139.0	254.98	62.66
21.0	14332.0	284.87	206.01
21.0	9411.0	142.85	64.38
21.0	6184.0	218.04	323.34
21.0	15531.0	17.01	128.26
21.0	6592.0	183.08	86.87
21.0	15039.0	279.33	334.40
21.0	15532.0	254.28	22.38
21.0	13.0	-6.30	123.26
21.0	7066.0	167.66	323.31
21.0	9826.0	201.24	125.68
21.0	15559.0	163.08	-6.26
21.0	9827.0	387.72	42.17
21.0	15534.0	326.54	-6.24
