79.0	14647.0	80.37	126.55
79.0	4760.0	113.87	5.72
79.0	14648.0	314.66	50.84
79.0	7043.0	13.55	-5.56
79.0	2287.0	352.53	319.81
79.0	14649.0	359.11	-6.18
79.0	910.0	127.17	320.17
79.0	7638.0	205.90	137.99
79.0	8479.0	387.75	212.25
79.0	14650.0	125.05	189.36
79.0	14651.0	213.49	334.44
79.0	14652.0	5.83	82.35
79.0	2495.0	348.17	8.38
79.0	14653.0	305.11	206.10
79.0	14654.0	226.61	63.67
79.0	3669.0	262.65	32.07
79.0	1984.0	-5.81	89.45
79.0	14316.0	20.80	191.46
79.0	4883.0	216.65	287.23
79.0	14655.0	104.74	207.25
79.0	10148.0	304.52	-6.22
79.0	7307.0	228.99	112.65
79.0	1355.0	5.76	63.38
80.0	4991.0	55.03	258.14
80.0	4522.0	323.11	76.06
80.0	14605.0	204.43	205.59
80.0	9242.0	45.54	335.02
80.0	14606.0	28.95	65.39
80.0	13814.0	257.06	51.45
80.0	1568.0	226.79	5.42
80.0	3881.0	249.84	5.47
80.0	7064.0	269.37	5.56
80.0	14132.0	135.58	51.94
80.0	14.0	128.92	127.39
80.0	14607.0	318.95	91.71
80.0	1372.0	266.59	332.48
80.0	4054.0	343.59	-6.18
80.0	14608.0	52.83	189.23
80.0	14609.0	-6.39	190.12
80.0	7071.0	-6.02	281.89
80.0	13625.0	317.68	6.34
80.0	6595.0	5.70	174.12
80.0	6967.0	192.78	292.98
80.0	2516.0	151.83	323.25
80.0	14660.0	286.80	85.65
80.0	14610.0	254.98	20.25
80.0	9407.0	215.05	291.68
80.0	14611.0	292.55	36.10
80.0	8600.0	290.50	51.17
80.0	10627.0	22.22	306.56
80.0	3230.0	256.73	125.25
80.0	14612.0	208.56	5.63
80.0	6045.0	84.20	105.57
80.0	7623.0	252.14	95.12
80.0	1601.0	68.75	198.59
80.0	2020.0	291.84	125.59
80.0	12746.0	367.57	334.50
80.0	14613.0	320.84	332.25
80.0	14268.0	118.20	-3.66
80.0	838.0	96.27	76.05
80.0	1989.0	81.52	198.01
80.0	9328.0	313.58	63.51
80.0	14614.0	126.87	315.10
80.0	14615.0	257.42	29.19
80.0	10174.0	98.35	49.05
80.0	14616.0	144.11	6.66
80.0	12765.0	5.75	42.44
80.0	7212.0	194.25	61.94
80.0	5171.0	266.21	50.91
80.0	1408.0	32.16	107.76
80.0	14617.0	304.32	55.14
80.0	2003.0	191.13	-5.81
80.0	7869.0	323.64	74.29
80.0	5217.0	101.35	40.13
80.0	9859.0	181.79	234.27
80.0	12409.0	189.33	104.10
80.0	4877.0	302.00	187.87
80.0	6161.0	84.19	74.63
80.0	14618.0	102.70	322.00
80.0	7425.0	306.64	50.90
80.0	7097.0	-5.92	153.97
80.0	11729.0	330.10	9.65
80.0	12571.0	400.78	29.01
80.0	8673.0	118.04	125.14
80.0	14619.0	237.56	234.54
80.0	2100.0	281.44	125.26
80.0	3487.0	31.01	128.45
80.0	14620.0	80.90	10.88
80.0	4577.0	83.39	20.73
80.0	59.0	185.27	234.69
80.0	4254.0	61.79	323.17
80.0	11731.0	227.36	52.42
80.0	14621.0	387.23	288.44
80.0	8970.0	147.27	48.69
80.0	7023.0	230.74	88.85
80.0	14622.0	400.89	150.89
80.0	14656.0	49.78	36.85
80.0	2973.0	320.61	92.55
80.0	14623.0	166.50	207.67
80.0	14624.0	41.14	192.19
80.0	14659.0	126.80	316.17
80.0	3573.0	399.79	231.25
80.0	1559.0	181.46	86.68
80.0	14625.0	-6.58	119.87
80.0	14626.0	6.31	117.11
80.0	14627.0	229.66	5.51
80.0	80.0	48.89	36.89
80.0	5826.0	342.66	172.39
80.0	7821.0	28.94	-0.92
80.0	14628.0	344.69	315.38
80.0	3948.0	217.90	137.58
80.0	9999.0	45.25	135.18
80.0	14629.0	184.19	188.02
80.0	10000.0	27.14	220.10
80.0	6648.0	193.94	22.73
80.0	11751.0	54.19	133.87
80.0	6958.0	148.24	242.98
80.0	1651.0	30.28	6.21
80.0	4908.0	35.55	251.17
80.0	2579.0	149.14	243.50
80.0	14630.0	181.30	207.08
80.0	12404.0	68.07	7.06
80.0	7350.0	255.15	16.55
80.0	2941.0	316.01	203.79
80.0	14287.0	252.19	98.77
80.0	14631.0	194.76	298.19
80.0	6260.0	231.16	115.71
80.0	14632.0	190.50	103.81
80.0	4294.0	235.11	205.98
80.0	14633.0	387.76	189.54
80.0	4771.0	252.69	63.91
80.0	11752.0	75.05	188.88
80.0	14634.0	108.46	135.79
80.0	4019.0	229.58	-6.26
80.0	14635.0	387.23	28.77
80.0	6247.0	76.22	200.00
80.0	3470.0	330.36	163.15
80.0	7732.0	204.37	63.47
80.0	891.0	229.58	50.91
80.0	1673.0	319.39	93.71
80.0	1111.0	10.74	138.78
80.0	4455.0	312.44	234.56
80.0	12872.0	37.64	133.42
80.0	4139.0	303.45	133.32
80.0	3378.0	48.36	105.17
80.0	3479.0	5.84	253.65
80.0	5387.0	184.20	5.78
80.0	6995.0	126.48	206.13
80.0	3972.0	219.65	186.74
80.0	14658.0	292.45	34.66
80.0	3966.0	385.65	267.49
80.0	13001.0	286.27	191.23
80.0	7130.0	47.92	199.44
80.0	6272.0	238.16	323.19
80.0	1482.0	331.40	145.56
80.0	6056.0	96.18	176.01
80.0	3629.0	286.01	18.16
80.0	7257.0	196.60	189.41
80.0	14636.0	27.38	66.36
80.0	2072.0	215.53	287.61
80.0	2612.0	205.60	125.61
80.0	14637.0	95.30	145.43
80.0	6924.0	112.09	135.94
80.0	6543.0	114.26	62.32
80.0	138.0	114.17	206.68
80.0	6729.0	-6.55	104.76
80.0	14638.0	263.20	203.53
80.0	4021.0	285.82	33.26
80.0	14639.0	7.31	280.63
80.0	4947.0	183.21	234.64
80.0	3325.0	96.31	164.89
80.0	14640.0	16.37	128.39
80.0	14641.0	48.75	109.27
80.0	5619.0	182.14	206.38
80.0	10267.0	113.43	-6.27
80.0	5860.0	265.81	-6.21
80.0	7370.0	195.04	125.47
80.0	2497.0	-5.92	26.57
80.0	3970.0	161.96	212.11
80.0	8458.0	245.17	322.45
80.0	3646.0	237.88	232.71
80.0	6269.0	317.39	137.36
80.0	14642.0	72.16	130.19
80.0	14643.0	229.16	-3.98
80.0	8464.0	35.37	249.60
80.0	14644.0	382.75	310.04
80.0	9421.0	28.03	64.81
80.0	9614.0	342.68	149.80
80.0	13332.0	133.74	-5.01
80.0	14645.0	286.59	86.48
80.0	2279.0	235.56	32.72
80.0	14657.0	238.21	17.88
80.0	14646.0	181.26	-6.04
80.0	4062.0	97.73	66.09
80.0	5745.0	6.80	231.64
80.0	9931.0	120.02	188.97
80.0	13378.0	318.20	92.51
80.0	4179.0	28.90	78.78
80.0	6938.0	92.63	19.16
80.0	14661.0	228.94	89.41
80.0	14647.0	80.38	126.50
80.0	4760.0	113.93	5.72
80.0	14648.0	314.57	50.84
80.0	7043.0	13.59	-5.56
80.0	2287.0	352.45	319.79
80.0	14649.0	359.05	-6.18
80.0	910.0	127.18	320.26
80.0	7638.0	205.98	138.00
80.0	8479.0	387.75	212.37
80.0	14650.0	124.96	189.35
80.0	14651.0	213.41	334.44
80.0	14652.0	5.83	82.29
80.0	2495.0	348.15	8.42
80.0	14653.0	305.05	206.10
80.0	14654.0	226.53	63.67
80.0	3669.0	262.73	32.15
80.0	1984.0	-5.81	89.45
80.0	14316.0	20.89	191.50
80.0	4883.0	216.69	287.21
80.0	14655.0	104.65	207.26
80.0	10148.0	304.45	-6.22
80.0	7307.0	229.03	112.71
80.0	1355.0	5.76	63.51
81.0	4991.0	55.12	258.10
81.0	4522.0	323.10	76.02
81.0	14605.0	204.33	205.59
81.0	9242.0	45.62	335.02
81.0	14606.0	28.93	65.47
81.0	13814.0	257.00	51.45
81.0	1568.0	226.82	5.41
81.0	3881.0	249.79	5.47
81.0	7064.0	269.46	5.56
81.0	14132.0	135.62	51.94
81.0	14.0	128.88	127.42
81.0	14607.0	318.99	91.71
81.0	1372.0	266.59	332.48
81.0	4054.0	343.51	-6.18
81.0	14608.0	52.74	189.23
81.0	14609.0	-6.39	190.05
81.0	7071.0	-6.02	281.84
81.0	13625.0	317.77	6.35
81.0	6595.0	5.69	174.05
81.0	6967.0	192.83	292.96
81.0	2516.0	151.77	323.25
81.0	14660.0	286.88	85.64
81.0	14610.0	254.98	20.20
81.0	9407.0	215.10	291.61
81.0	14611.0	292.55	36.17
81.0	8600.0	290.40	51.17
81.0	10627.0	22.22	306.63
81.0	3230.0	256.67	125.25
81.0	14612.0	208.51	5.63
81.0	6045.0	84.20	105.53
81.0	7623.0	252.14	95.18
81.0	1601.0	68.85	198.55
81.0	2020.0	291.76	125.59
81.0	12746.0	367.46	334.50
81.0	14613.0	320.85	332.17
81.0	14268.0	118.17	-3.64
81.0	838.0	96.27	76.11
81.0	1989.0	81.57	197.95
81.0	9328.0	313.62	63.51
81.0	14614.0	126.86	315.14
81.0	14615.0	257.46	29.21
81.0	10174.0	98.28	49.02
81.0	14616.0	144.15	6.67
81.0	12765.0	5.75	42.55
81.0	7212.0	194.19	61.95
81.0	5171.0	266.13	50.91
81.0	1408.0	32.06	107.77
81.0	14617.0	304.39	55.04
81.0	2003.0	191.20	-5.81
81.0	7869.0	323.62	74.24
81.0	5217.0	101.31	40.14
81.0	9859.0	181.72	234.26
81.0	12409.0	189.37	104.12
81.0	4877.0	302.04	187.87
81.0	6161.0	84.19	74.68
81.0	14618.0	102.66	321.98
81.0	7425.0	306.60	50.90
81.0	7097.0	-5.92	153.91
81.0	11729.0	330.11	9.69
81.0	12571.0	400.78	28.97
81.0	8673.0	118.12	125.15
81.0	14619.0	237.58	234.47
81.0	2100.0	281.38	125.26
81.0	3487.0	31.05	128.46
81.0	14620.0	80.93	10.95
81.0	4577.0	83.39	20.61
81.0	59.0	185.21	234.68
81.0	4254.0	61.84	323.16
81.0	11731.0	227.42	52.44
81.0	14621.0	387.22	288.49
81.0	8970.0	147.30	48.65
81.0	7023.0	230.80	88.79
81.0	14622.0	400.89	150.82
81.0	14656.0	49.83	36.81
81.0	2973.0	320.67	92.55
81.0	14623.0	166.43	207.63
81.0	14624.0	41.22	192.17
81.0	14659.0	126.81	316.21
81.0	3573.0	399.77	231.35
81.0	1559.0	181.45	86.64
81.0	14625.0	-6.58	119.81
81.0	14626.0	6.32	117.18
81.0	14627.0	229.63	5.52
81.0	80.0	48.92	36.86
81.0	5826.0	342.66	172.30
81.0	7821.0	29.02	-0.86
81.0	14628.0	344.69	315.30
81.0	3948.0	217.97	137.57
81.0	9999.0	45.29	135.19
81.0	14629.0	184.15	188.03
81.0	10000.0	27.13	220.15
81.0	6648.0	193.94	22.67
81.0	11751.0	54.25	133.89
81.0	6958.0	148.32	242.89
81.0	1651.0	30.38	6.21
81.0	4908.0	35.56	251.10
81.0	2579.0	149.19	243.44
81.0	14630.0	181.38	207.09
81.0	12404.0	68.15	7.07
81.0	7350.0	255.15	16.48
81.0	2941.0	315.95	203.75
81.0	14287.0	252.19	98.86
81.0	14631.0	194.83	298.24
81.0	6260.0	231.23	115.79
81.0	14632.0	190.53	103.83
81.0	4294.0	235.03	205.98
81.0	14633.0	387.76	189.65
81.0	4771.0	252.58	63.92
81.0	11752.0	75.12	188.86
81.0	14634.0	108.46	135.79
81.0	4019.0	229.54	-6.26
81.0	14635.0	387.23	28.73
81.0	6247.0	76.30	199.96
81.0	3470.0	330.36	163.20
81.0	7732.0	204.27	63.47
81.0	891.0	229.54	50.91
81.0	1673.0	319.45	93.71
81.0	1111.0	10.83	138.77
81.0	4455.0	312.49	234.53
81.0	12872.0	37.71	133.41
81.0	4139.0	303.51	133.27
81.0	3378.0	48.39	105.20
81.0	3479.0	5.84	253.61
81.0	5387.0	184.16	5.79
81.0	6995.0	126.40	206.13
81.0	3972.0	219.72	186.74
81.0	14658.0	292.43	34.72
81.0	3966.0	385.65	267.58
81.0	13001.0	286.32	191.24
81.0	7130.0	47.98	199.37
81.0	6272.0	238.22	323.19
81.0	1482.0	331.42	145.60
81.0	6056.0	96.19	175.97
81.0	3629.0	285.95	18.08
81.0	7257.0	196.56	189.43
81.0	14636.0	27.31	66.37
81.0	2072.0	215.57	287.60
81.0	2612.0	205.52	125.60
81.0	14637.0	95.29	145.47
81.0	6924.0	112.01	135.91
81.0	6543.0	114.30	62.32
81.0	138.0	114.08	206.69
81.0	6729.0	-6.55	104.68
81.0	14638.0	263.32	203.50
81.0	4021.0	285.88	33.29
81.0	14639.0	7.31	280.55
81.0	4947.0	183.13	234.63
81.0	3325.0	96.31	164.96
81.0	14640.0	16.44	128.39
81.0	14641.0	48.75	109.36
81.0	5619.0	182.09	206.37
81.0	10267.0	113.48	-6.27
81.0	5860.0	265.75	-6.21
81.0	7370.0	194.98	125.47
81.0	2497.0	-5.91	26.48
81.0	3970.0	161.99	212.07
81.0	8458.0	245.13	322.45
81.0	3646.0	237.90	232.62
81.0	6269.0	317.35	137.36
81.0	14642.0	72.20	130.21
81.0	14643.0	229.23	-3.93
81.0	8464.0	35.37	249.54
81.0	14644.0	382.70	310.13
81.0	9421.0	28.01	64.88
81.0	9614.0	342.68	149.69
81.0	13332.0	133.65	-5.01
81.0	14645.0	286.69	86.48
81.0	2279.0	235.61	32.77
81.0	14657.0	238.22	17.78
81.0	14646.0	181.33	-6.04
81.0	4062.0	97.72	66.13
81.0	5745.0	6.81	231.56
81.0	9931.0	120.13	188.97
81.0	13378.0	318.24	92.51
81.0	4179.0	28.88	78.85
81.0	6938.0	92.58	19.20
81.0	14661.0	229.03	89.39
81.0	14647.0	80.38	126.45
81.0	4760.0	113.99	5.73
81.0	14648.0	314.49	50.84
81.0	7043.0	13.63	-5.56
81.0	2287.0	352.37	319.77
81.0	14649.0	359.00	-6.18
81.0	910.0	127.20	320.34
81.0	7638.0	206.06	138.00
81.0	8479.0	387.75	212.49
81.0	14650.0	124.87	189.34
81.0	14651.0	213.34	334.44
81.0	14652.0	5.83	82.23
81.0	2495.0	348.13	8.45
81.0	14653.0	304.98	206.10
81.0	14654.0	226.45	63.67
81.0	3669.0	262.81	32.23
81.0	1984.0	-5.81	89.45
81.0	14316.0	20.97	191.54
81.0	4883.0	216.73	287.20
81.0	14655.0	104.57	207.28
81.0	10148.0	304.38	-6.22
81.0	7307.0	229.08	112.76
81.0	1355.0	5.76	63.63
82.0	4991.0	55.20	258.06
82.0	4522.0	323.09	75.98
82.0	14605.0	204.24	205.58
82.0	9242.0	45.70	335.03
82.0	14606.0	28.91	65.55
82.0	13814.0	256.94	51.46
82.0	1568.0	226.85	5.41
82.0	3881.0	249.73	5.47
82.0	7064.0	269.55	5.56
82.0	14132.0	135.66	51.94
82.0	14.0	128.84	127.46
82.0	14607.0	319.03	91.72
82.0	1372.0	266.59	332.48
82.0	4054.0	343.44	-6.17
82.0	14608.0	52.66	189.22
82.0	14609.0	-6.39	189.98
82.0	7071.0	-6.01	281.78
82.0	13625.0	317.87	6.36
82.0	6595.0	5.69	173.99
82.0	6967.0	192.89	292.94
82.0	2516.0	151.71	323.25
82.0	14660.0	286.96	85.63
82.0	14610.0	254.98	20.15
82.0	9407.0	215.14	291.54
82.0	14611.0	292.55	36.23
82.0	8600.0	290.30	51.17
82.0	10627.0	22.21	306.73
82.0	3230.0	256.60	125.25
82.0	14612.0	208.47	5.63
82.0	6045.0	84.20	105.49
82.0	7623.0	252.14	95.24
82.0	1601.0	68.95	198.51
82.0	2020.0	291.67	125.59
82.0	12746.0	367.36	334.50
82.0	14613.0	320.85	332.08
82.0	14268.0	118.13	-3.61
82.0	838.0	96.27	76.17
82.0	1989.0	81.61	197.89
82.0	9328.0	313.67	63.51
82.0	14614.0	126.85	315.18
82.0	14615.0	257.50	29.22
82.0	10174.0	98.24	48.95
82.0	14616.0	144.19	6.69
82.0	12765.0	5.75	42.66
82.0	7212.0	194.13	61.97
82.0	5171.0	266.05	50.91
82.0	1408.0	31.96	107.78
82.0	14617.0	304.46	54.94
82.0	2003.0	191.28	-5.80
82.0	7869.0	323.59	74.20
82.0	5217.0	101.26	40.14
82.0	9859.0	181.64	234.24
82.0	12409.0	189.41	104.15
82.0	4877.0	302.08	187.87
82.0	6161.0	84.19	74.72
82.0	14618.0	102.63	321.96
82.0	7425.0	306.56	50.90
82.0	7097.0	-5.92	153.85
82.0	11729.0	330.11	9.74
82.0	12571.0	400.78	28.93
82.0	8673.0	118.20	125.15
82.0	14619.0	237.59	234.39
82.0	2100.0	281.33	125.26
82.0	3487.0	31.09	128.46
82.0	14620.0	80.95	11.02
82.0	4577.0	83.39	20.48
82.0	59.0	185.15	234.68
82.0	4254.0	61.88	323.16
82.0	11731.0	227.47	52.46
82.0	14621.0	387.22	288.53
82.0	8970.0	147.34	48.60
82.0	7023.0	230.86	88.74
82.0	14622.0	400.89	150.74
82.0	14656.0	49.88	36.77
82.0	2973.0	320.73	92.55
82.0	14623.0	166.36	207.58
82.0	14624.0	41.31	192.15
82.0	14659.0	126.81	316.26
82.0	3573.0	399.75	231.46
82.0	1559.0	181.45	86.60
82.0	14625.0	-6.58	119.75
82.0	14626.0	6.33	117.25
82.0	14627.0	229.60	5.53
82.0	80.0	48.95	36.84
82.0	5826.0	342.66	172.22
82.0	7821.0	29.10	-0.80
82.0	14628.0	344.69	315.23
82.0	3948.0	218.04	137.57
82.0	9999.0	45.33	135.19
82.0	14629.0	184.10	188.03
82.0	10000.0	27.11	220.19
82.0	6648.0	193.94	22.60
82.0	11751.0	54.31	133.90
82.0	6958.0	148.40	242.80
82.0	1651.0	30.48	6.21
82.0	4908.0	35.57	251.03
82.0	2579.0	149.24	243.38
82.0	14630.0	181.46	207.10
82.0	12404.0	68.24	7.09
82.0	7350.0	255.16	16.40
82.0	2941.0	315.88	203.72
82.0	14287.0	252.19	98.96
82.0	14631.0	194.90	298.28
82.0	6260.0	231.31	115.87
82.0	14632.0	190.57	103.85
82.0	4294.0	234.94	205.98
82.0	14633.0	387.76	189.76
82.0	4771.0	252.46	63.93
82.0	11752.0	75.20	188.84
82.0	14634.0	108.46	135.79
82.0	4019.0	229.50	-6.26
82.0	14635.0	387.23	28.69
82.0	6247.0	76.39	199.91
82.0	3470.0	330.36	163.25
82.0	7732.0	204.17	63.47
82.0	891.0	229.50	50.91
82.0	1673.0	319.52	93.71
82.0	1111.0	10.92	138.76
82.0	4455.0	312.54	234.50
82.0	12872.0	37.77	133.39
82.0	4139.0	303.57	133.23
82.0	3378.0	48.41	105.23
82.0	3479.0	5.84	253.57
82.0	5387.0	184.11	5.79
82.0	6995.0	126.33	206.14
82.0	3972.0	219.79	186.74
82.0	14658.0	292.42	34.78
82.0	3966.0	385.64	267.67
82.0	13001.0	286.37	191.25
82.0	7130.0	48.05	199.30
82.0	6272.0	238.29	323.19
82.0	1482.0	331.43	145.64
82.0	6056.0	96.19	175.93
82.0	3629.0	285.89	18.00
82.0	7257.0	196.53	189.46
82.0	14636.0	27.23	66.38
82.0	2072.0	215.61	287.58
82.0	2612.0	205.44	125.60
82.0	14637.0	95.28	145.51
82.0	6924.0	111.92	135.88
82.0	6543.0	114.35	62.32
82.0	138.0	113.98	206.70
82.0	6729.0	-6.55	104.60
82.0	14638.0	263.43	203.47
82.0	4021.0	285.93	33.32
82.0	14639.0	7.30	280.48
82.0	4947.0	183.06	234.61
82.0	3325.0	96.32	165.03
82.0	14640.0	16.50	128.40
82.0	14641.0	48.75	109.46
82.0	5619.0	182.04	206.37
82.0	10267.0	113.53	-6.27
82.0	5860.0	265.69	-6.21
82.0	7370.0	194.93	125.47
82.0	2497.0	-5.90	26.39
82.0	3970.0	162.02	212.03
82.0	8458.0	245.09	322.45
82.0	3646.0	237.91	232.54
82.0	6269.0	317.31	137.36
82.0	14642.0	72.24	130.22
82.0	14643.0	229.29	-3.88
82.0	8464.0	35.37	249.48
82.0	14644.0	382.64	310.22
82.0	9421.0	28.00	64.95
82.0	9614.0	342.68	149.57
82.0	13332.0	133.57	-5.01
82.0	14645.0	286.80	86.48
82.0	2279.0	235.66	32.81
82.0	14657.0	238.23	17.69
82.0	14646.0	181.40	-6.04
82.0	4062.0	97.71	66.17
82.0	5745.0	6.81	231.48
82.0	9931.0	120.24	188.97
82.0	13378.0	318.28	92.51
82.0	4179.0	28.87	78.91
82.0	6938.0	92.53	19.24
82.0	14661.0	229.12	89.36
82.0	14647.0	80.39	126.40
82.0	4760.0	114.05	5.73
82.0	14648.0	314.41	50.84
82.0	7043.0	13.67	-5.56
82.0	2287.0	352.29	319.75
82.0	14649.0	358.94	-6.18
82.0	910.0	127.22	320.43
82.0	7638.0	206.14	138.00
82.0	8479.0	387.76	212.61
82.0	14650.0	124.78	189.33
82.0	14651.0	213.26	334.44
82.0	14652.0	5.83	82.18
82.0	2495.0	348.11	8.49
82.0	14653.0	304.92	206.10
82.0	14654.0	226.37	63.67
82.0	3669.0	262.90	32.31
82.0	1984.0	-5.81	89.45
82.0	14316.0	21.05	191.57
82.0	4883.0	216.77	287.19
82.0	14655.0	104.48	207.30
82.0	10148.0	304.31	-6.22
82.0	7307.0	229.12	112.81
82.0	1355.0	5.76	63.76
83.0	4991.0	55.28	258.02
83.0	4522.0	323.08	75.94
83.0	14605.0	204.14	205.58
83.0	9242.0	45.78	335.03
83.0	14606.0	28.88	65.63
83.0	13814.0	256.88	51.47
83.0	1568.0	226.88	5.40
83.0	3881.0	249.68	5.47
83.0	7064.0	269.65	5.57
83.0	14132.0	135.70	51.95
83.0	14.0	128.80	127.49
83.0	14607.0	319.07	91.72
83.0	1372.0	266.59	332.48
83.0	4054.0	343.36	-6.17
83.0	14608.0	52.57	189.22
83.0	14609.0	-6.38	189.91
83.0	7071.0	-6.01	281.72
83.0	13625.0	317.96	6.38
83.0	6595.0	5.69	173.92
83.0	6967.0	192.95	292.92
83.0	2516.0	151.65	323.25
83.0	14660.0	287.04	85.62
83.0	14610.0	254.98	20.11
83.0	9407.0	215.19	291.47
83.0	14611.0	292.55	36.30
83.0	8600.0	290.20	51.17
83.0	10627.0	22.20	306.83
83.0	3230.0	256.54	125.25
83.0	14612.0	208.42	5.63
83.0	6045.0	84.20	105.45
83.0	7623.0	252.14	95.29
83.0	1601.0	69.05	198.47
83.0	2020.0	291.59	125.59
83.0	12746.0	367.25	334.50
83.0	14613.0	320.85	331.99
83.0	14268.0	118.10	-3.59
83.0	838.0	96.27	76.23
83.0	1989.0	81.66	197.83
83.0	9328.0	313.71	63.52
83.0	14614.0	126.84	315.22
83.0	14615.0	257.54	29.23
83.0	10174.0	98.21	48.88
83.0	14616.0	144.24	6.70
83.0	12765.0	5.75	42.77
83.0	7212.0	194.06	61.99
83.0	5171.0	265.96	50.91
83.0	1408.0	31.86	107.80
83.0	14617.0	304.53	54.83
83.0	2003.0	191.36	-5.80
83.0	7869.0	323.56	74.15
83.0	5217.0	101.22	40.14
83.0	9859.0	181.56	234.23
83.0	12409.0	189.45	104.17
83.0	4877.0	302.12	187.87
83.0	6161.0	84.19	74.76
83.0	14618.0	102.59	321.95
83.0	7425.0	306.52	50.90
83.0	7097.0	-5.91	153.78
83.0	11729.0	330.12	9.78
83.0	12571.0	400.78	28.89
83.0	8673.0	118.27	125.15
83.0	14619.0	237.60	234.31
83.0	2100.0	281.27	125.26
83.0	3487.0	31.13	128.47
83.0	14620.0	80.98	11.09
83.0	4577.0	83.40	20.36
83.0	59.0	185.09	234.67
83.0	4254.0	61.92	323.16
83.0	11731.0	227.52	52.48
83.0	14621.0	387.21	288.57
83.0	8970.0	147.37	48.55
83.0	7023.0	230.92	88.68
83.0	14622.0	400.89	150.67
83.0	14656.0	49.92	36.72
83.0	2973.0	320.79	92.55
83.0	14623.0	166.29	207.53
83.0	14624.0	41.39	192.14
83.0	14659.0	126.81	316.30
83.0	3573.0	399.73	231.56
83.0	1559.0	181.45	86.56
83.0	14625.0	-6.58	119.69
83.0	14626.0	6.33	117.32
83.0	14627.0	229.57	5.53
83.0	80.0	48.98	36.81
83.0	5826.0	342.66	172.13
83.0	7821.0	29.18	-0.75
83.0	14628.0	344.69	315.16
83.0	3948.0	218.11	137.57
83.0	9999.0	45.37	135.20
83.0	14629.0	184.06	188.03
83.0	10000.0	27.10	220.24
83.0	6648.0	193.94	22.54
83.0	11751.0	54.36	133.91
83.0	6958.0	148.49	242.71
83.0	1651.0	30.57	6.22
83.0	4908.0	35.59	250.95
83.0	2579.0	149.29	243.31
83.0	14630.0	181.53	207.11
83.0	12404.0	68.32	7.10
83.0	7350.0	255.16	16.32
83.0	2941.0	315.82	203.68
83.0	14287.0	252.19	99.05
83.0	14631.0	194.97	298.32
83.0	6260.0	231.38	115.95
83.0	14632.0	190.60	103.88
83.0	4294.0	234.85	205.98
83.0	14633.0	387.76	189.87
83.0	4771.0	252.35	63.95
83.0	11752.0	75.27	188.82
83.0	14634.0	108.46	135.79
83.0	4019.0	229.46	-6.26
83.0	14635.0	387.23	28.64
83.0	6247.0	76.47	199.87
83.0	3470.0	330.36	163.30
83.0	7732.0	204.07	63.48
83.0	891.0	229.46	50.91
83.0	1673.0	319.58	93.71
83.0	1111.0	11.00	138.76
83.0	4455.0	312.59	234.47
83.0	12872.0	37.84	133.38
83.0	4139.0	303.63	133.18
83.0	3378.0	48.44	105.27
83.0	3479.0	5.84	253.53
83.0	5387.0	184.07	5.79
83.0	6995.0	126.26	206.14
83.0	3972.0	219.86	186.74
83.0	14658.0	292.40	34.84
83.0	3966.0	385.64	267.75
83.0	13001.0	286.41	191.27
83.0	7130.0	48.12	199.24
83.0	6272.0	238.35	323.19
83.0	1482.0	331.44	145.69
83.0	6056.0	96.19	175.89
83.0	3629.0	285.87	17.90
83.0	7257.0	196.49	189.48
83.0	14636.0	27.15	66.38
83.0	2072.0	215.65	287.57
83.0	2612.0	205.36	125.60
83.0	14637.0	95.27	145.55
83.0	6924.0	111.84	135.85
83.0	6543.0	114.39	62.31
83.0	138.0	113.89	206.71
83.0	6729.0	-6.55	104.52
83.0	14638.0	263.54	203.43
83.0	4021.0	285.99	33.34
83.0	14639.0	7.30	280.40
83.0	4947.0	182.98	234.60
83.0	3325.0	96.32	165.10
83.0	14640.0	16.57	128.40
83.0	14641.0	48.75	109.56
83.0	5619.0	181.98	206.37
83.0	10267.0	113.59	-6.27
83.0	5860.0	265.64	-6.21
83.0	7370.0	194.88	125.47
83.0	2497.0	-5.90	26.31
83.0	3970.0	162.05	211.98
83.0	8458.0	245.05	322.45
83.0	3646.0	237.93	232.46
83.0	6269.0	317.27	137.36
83.0	14642.0	72.27	130.24
83.0	14643.0	229.35	-3.83
83.0	8464.0	35.37	249.42
83.0	14644.0	382.59	310.32
83.0	9421.0	27.98	65.01
83.0	9614.0	342.68	149.45
83.0	13332.0	133.48	-5.02
83.0	14645.0	286.90	86.48
83.0	2279.0	235.72	32.86
83.0	14657.0	238.25	17.59
83.0	14646.0	181.47	-6.03
83.0	4062.0	97.69	66.21
83.0	5745.0	6.81	231.40
83.0	9931.0	120.34	188.97
83.0	13378.0	318.33	92.51
83.0	4179.0	28.87	78.96
83.0	6938.0	92.48	19.27
83.0	14661.0	229.21	89.34
83.0	14647.0	80.40	126.34
83.0	4760.0	114.11	5.73
83.0	14648.0	314.32	50.84
83.0	7043.0	13.71	-5.56
83.0	2287.0	352.21	319.73
83.0	14649.0	358.89	-6.18
83.0	910.0	127.23	320.51
83.0	7638.0	206.22	138.01
83.0	8479.0	387.76	212.73
83.0	14650.0	124.69	189.33
83.0	14651.0	213.19	334.44
83.0	14652.0	5.83	82.12
83.0	2495.0	348.09	8.53
83.0	14653.0	304.86	206.10
83.0	14654.0	226.29	63.67
83.0	3669.0	262.98	32.40
83.0	1984.0	-5.81	89.45
83.0	14316.0	21.14	191.61
83.0	4883.0	216.81	287.17
83.0	14655.0	104.39	207.32
