101.0	14493.0	222.67	6.35
101.0	7773.0	96.93	103.37
101.0	14494.0	400.87	100.13
101.0	12081.0	234.68	32.66
101.0	322.0	182.12	-4.76
101.0	716.0	231.80	58.25
101.0	113.0	63.98	132.14
101.0	14526.0	134.33	-5.24
101.0	14495.0	318.09	60.67
101.0	5074.0	8.14	4.41
101.0	729.0	152.04	197.32
101.0	1302.0	264.46	52.41
101.0	14496.0	220.30	104.99
101.0	94.0	174.75	-6.13
101.0	328.0	387.80	215.81
101.0	5433.0	305.76	188.21
101.0	7012.0	118.70	265.17
101.0	14497.0	238.28	334.38
101.0	215.0	221.01	285.61
101.0	3147.0	152.34	63.42
101.0	2840.0	155.73	104.28
101.0	14498.0	-1.58	38.14
101.0	4349.0	190.84	-6.27
101.0	14499.0	332.73	147.43
101.0	131.0	387.66	244.71
101.0	14500.0	224.22	284.56
101.0	2786.0	287.56	19.82
101.0	10321.0	163.23	7.99
101.0	324.0	81.54	202.09
101.0	14501.0	154.74	104.35
101.0	14502.0	114.16	206.68
101.0	741.0	292.41	35.96
101.0	14503.0	76.03	-5.47
101.0	8672.0	63.74	199.37
101.0	14504.0	-6.54	106.96
101.0	14505.0	292.27	37.38
101.0	14506.0	109.67	197.68
101.0	3495.0	178.68	233.75
101.0	14507.0	246.78	187.93
101.0	13731.0	292.52	40.19
101.0	3648.0	319.03	7.08
101.0	14508.0	400.62	210.93
101.0	14509.0	291.98	63.73
101.0	14510.0	152.79	125.01
101.0	14511.0	250.03	206.27
101.0	7846.0	370.57	333.53
101.0	14512.0	5.88	78.49
101.0	14513.0	325.84	334.42
101.0	1332.0	154.84	64.06
101.0	14514.0	25.38	66.43
101.0	14515.0	387.84	152.13
101.0	14516.0	291.13	191.51
101.0	14517.0	243.89	136.97
101.0	2817.0	67.55	131.67
101.0	963.0	219.19	286.25
101.0	251.0	348.79	334.52
101.0	686.0	35.36	249.69
101.0	14518.0	-6.33	147.47
101.0	7039.0	97.28	72.64
101.0	9896.0	228.70	-6.26
101.0	14519.0	166.93	7.51
101.0	151.0	125.88	317.88
101.0	14520.0	326.68	64.46
101.0	14521.0	71.34	-5.48
101.0	1724.0	285.38	-6.01
101.0	4888.0	50.10	260.24
101.0	14522.0	314.67	203.33
101.0	12491.0	262.01	31.47
101.0	4012.0	268.61	125.25
101.0	14523.0	293.76	-6.12
101.0	4098.0	34.64	106.54
101.0	6303.0	227.20	5.65
101.0	980.0	194.86	206.34
101.0	14524.0	237.26	236.43
101.0	14525.0	229.92	5.19
101.0	14535.0	181.42	86.24
101.0	8006.0	399.90	9.61
101.0	7130.0	148.11	205.13
101.0	14527.0	156.80	333.48
101.0	14528.0	181.18	83.60
101.0	4022.0	133.65	11.30
101.0	14529.0	28.83	78.99
101.0	14530.0	400.27	171.42
101.0	2839.0	268.45	206.15
101.0	14531.0	119.73	17.76
101.0	3638.0	51.45	33.43
101.0	12958.0	237.91	20.50
101.0	1936.0	212.03	51.66
101.0	14532.0	100.13	49.86
101.0	14533.0	-5.85	83.27
102.0	1573.0	207.77	5.51
102.0	2671.0	193.64	297.62
102.0	2670.0	138.75	11.41
102.0	3539.0	81.38	120.87
102.0	6.0	5.80	135.23
102.0	3031.0	49.98	332.98
102.0	7843.0	238.59	14.59
102.0	14461.0	227.63	205.88
102.0	11931.0	291.02	5.55
102.0	1959.0	148.82	242.12
102.0	14462.0	184.80	80.46
102.0	14463.0	240.71	322.50
102.0	6988.0	282.48	330.96
102.0	3890.0	387.66	127.46
102.0	1211.0	265.54	-6.21
102.0	3386.0	259.69	205.53
102.0	14464.0	218.79	-6.25
102.0	3549.0	51.93	34.78
102.0	7551.0	22.11	305.54
102.0	2871.0	255.17	13.97
102.0	2686.0	283.39	61.84
102.0	6195.0	312.07	234.79
102.0	14465.0	194.04	125.47
102.0	1044.0	231.95	87.74
102.0	2691.0	107.37	127.33
102.0	12743.0	140.33	64.30
102.0	10384.0	140.15	130.53
102.0	5299.0	125.19	52.13
102.0	12030.0	26.75	221.61
102.0	4860.0	6.28	27.24
102.0	3235.0	55.13	133.11
102.0	1980.0	130.57	12.32
102.0	1600.0	249.86	63.89
102.0	14466.0	260.02	54.72
102.0	14467.0	49.11	201.50
102.0	380.0	5.67	172.97
102.0	1603.0	118.28	263.17
102.0	4375.0	285.72	85.72
102.0	14468.0	310.71	197.80
102.0	11722.0	313.61	-4.50
102.0	7678.0	5.63	131.27
102.0	1257.0	181.96	237.36
102.0	2703.0	84.25	317.45
102.0	6078.0	50.02	132.17
102.0	14469.0	107.02	50.87
102.0	4868.0	78.67	128.56
102.0	14536.0	183.90	234.04
102.0	3594.0	84.66	58.89
102.0	7220.0	287.90	51.18
102.0	4853.0	219.95	137.52
102.0	14470.0	103.24	137.64
102.0	14471.0	386.92	290.61
102.0	14472.0	64.09	131.09
102.0	1235.0	168.93	137.84
102.0	3570.0	83.99	154.69
102.0	982.0	371.30	-6.24
102.0	14473.0	238.19	230.94
102.0	14538.0	49.13	109.27
102.0	14474.0	44.08	132.40
102.0	14475.0	302.26	134.21
102.0	4113.0	294.32	205.98
102.0	6355.0	17.70	128.50
102.0	14476.0	297.20	5.82
102.0	5813.0	-6.34	188.36
102.0	14477.0	182.52	125.50
102.0	14478.0	195.43	302.94
102.0	2764.0	226.08	325.01
102.0	3865.0	24.31	129.02
102.0	1736.0	49.75	190.56
102.0	14479.0	231.01	132.21
102.0	14480.0	84.00	172.67
102.0	14331.0	325.92	123.86
102.0	14481.0	108.57	331.61
102.0	14482.0	-5.75	279.31
102.0	13829.0	204.24	187.33
102.0	14483.0	218.17	187.06
102.0	7718.0	270.69	321.18
102.0	3590.0	148.97	334.20
102.0	3591.0	81.51	12.18
102.0	14534.0	126.36	318.73
102.0	1258.0	193.37	17.72
102.0	2732.0	32.22	6.51
102.0	10418.0	258.75	29.62
102.0	2741.0	6.33	267.97
102.0	14484.0	22.53	304.07
102.0	81.0	400.79	167.70
102.0	10439.0	269.55	204.80
102.0	14485.0	385.72	265.70
102.0	14537.0	286.93	86.13
102.0	2682.0	288.66	35.61
102.0	3275.0	33.20	107.01
102.0	14486.0	149.76	242.76
102.0	9298.0	28.13	65.18
102.0	4901.0	323.28	305.07
102.0	2039.0	217.72	287.48
102.0	1088.0	334.85	-5.91
102.0	14487.0	47.37	190.61
102.0	14488.0	400.65	229.19
102.0	4764.0	32.14	132.22
102.0	14489.0	386.56	12.24
102.0	14490.0	230.25	133.87
102.0	10003.0	100.94	124.25
102.0	3451.0	315.25	232.90
102.0	3452.0	228.43	187.76
102.0	14491.0	342.93	134.28
102.0	14492.0	342.73	175.09
102.0	2265.0	317.94	135.03
102.0	708.0	133.83	125.16
102.0	1944.0	54.28	259.27
102.0	1664.0	59.07	256.18
102.0	14493.0	222.77	6.35
102.0	7773.0	96.93	103.45
102.0	14494.0	400.87	100.21
102.0	12081.0	234.72	32.68
102.0	322.0	182.15	-4.70
102.0	716.0	231.70	58.32
102.0	113.0	64.08	132.19
102.0	14526.0	134.40	-5.24
102.0	14495.0	318.17	60.77
102.0	5074.0	8.14	4.51
102.0	729.0	152.13	197.40
102.0	1302.0	264.40	52.41
102.0	14496.0	220.23	104.99
102.0	94.0	174.85	-6.13
102.0	328.0	387.80	215.75
102.0	5433.0	305.72	188.21
102.0	7012.0	118.69	265.14
102.0	14497.0	238.34	334.38
102.0	215.0	221.08	285.59
102.0	3147.0	152.43	63.41
102.0	2840.0	155.78	104.28
102.0	14498.0	-1.53	38.19
102.0	4349.0	190.73	-6.27
102.0	14499.0	332.79	147.44
102.0	131.0	387.66	244.76
102.0	14500.0	224.32	284.52
102.0	2786.0	287.52	19.77
102.0	10321.0	163.24	7.93
102.0	324.0	81.64	202.14
102.0	14501.0	154.78	104.35
102.0	14502.0	114.08	206.68
102.0	741.0	292.40	36.03
102.0	14503.0	75.97	-5.46
102.0	8672.0	63.68	199.36
102.0	14504.0	-6.54	106.92
102.0	14505.0	292.26	37.45
102.0	14506.0	109.67	197.68
102.0	3495.0	178.59	233.73
102.0	14507.0	246.71	187.93
102.0	13731.0	292.52	40.28
102.0	3648.0	318.93	7.07
102.0	14508.0	400.61	211.01
102.0	14509.0	292.04	63.73
102.0	14510.0	152.67	125.01
102.0	14511.0	250.11	206.28
102.0	7846.0	370.51	333.53
102.0	14512.0	5.88	78.57
102.0	14513.0	325.95	334.42
102.0	1332.0	154.76	64.08
102.0	14514.0	25.30	66.43
102.0	14515.0	387.84	152.09
102.0	14516.0	291.21	191.51
102.0	14517.0	243.79	136.97
102.0	2817.0	67.64	131.64
102.0	963.0	219.26	286.23
102.0	251.0	348.69	334.52
102.0	686.0	35.36	249.63
102.0	14518.0	-6.33	147.53
102.0	7039.0	97.28	72.74
102.0	9896.0	228.66	-6.25
102.0	14519.0	166.85	7.52
102.0	151.0	125.88	317.92
102.0	14520.0	326.74	64.48
102.0	14521.0	71.44	-5.48
102.0	1724.0	285.31	-6.00
102.0	4888.0	50.13	260.21
102.0	14522.0	314.61	203.30
102.0	12491.0	262.07	31.53
102.0	4012.0	268.57	125.25
102.0	14523.0	293.71	-6.12
102.0	4098.0	34.58	106.57
102.0	6303.0	227.24	5.65
102.0	980.0	194.93	206.35
102.0	14524.0	237.26	236.39
102.0	14525.0	229.83	5.17
102.0	14535.0	181.42	86.20
102.0	8006.0	399.89	9.51
102.0	7130.0	148.15	205.13
102.0	14527.0	156.68	333.47
102.0	14528.0	181.17	83.54
102.0	4022.0	133.74	11.29
102.0	14529.0	28.82	79.03
102.0	14530.0	400.26	171.33
102.0	2839.0	268.41	206.15
102.0	14531.0	119.73	17.89
102.0	3638.0	51.50	33.37
102.0	12958.0	237.92	20.46
102.0	1936.0	212.16	51.67
102.0	14532.0	100.09	49.84
102.0	14533.0	-5.84	83.40
103.0	1573.0	207.85	5.51
103.0	2671.0	193.69	297.65
103.0	2670.0	138.86	11.46
103.0	3539.0	81.40	120.78
103.0	6.0	5.81	135.18
103.0	3031.0	49.90	332.96
103.0	7843.0	238.60	14.49
103.0	14461.0	227.57	205.88
103.0	11931.0	290.95	5.55
103.0	1959.0	148.90	242.04
103.0	14462.0	184.82	80.36
103.0	14463.0	240.64	322.50
103.0	6988.0	282.50	330.93
103.0	3890.0	387.66	127.36
103.0	1211.0	265.50	-6.21
103.0	3386.0	259.75	205.52
103.0	14464.0	218.75	-6.25
103.0	3549.0	52.00	34.72
103.0	7551.0	22.11	305.61
103.0	2871.0	255.18	13.88
103.0	2686.0	283.49	61.82
103.0	6195.0	312.11	234.77
103.0	14465.0	193.99	125.47
103.0	1044.0	232.01	87.68
103.0	2691.0	107.25	127.29
103.0	12743.0	140.41	64.30
103.0	10384.0	140.22	130.47
103.0	5299.0	125.13	52.14
103.0	12030.0	26.73	221.67
103.0	4860.0	6.29	27.18
103.0	3235.0	55.18	133.10
103.0	1980.0	130.61	12.29
103.0	1600.0	249.82	63.90
103.0	14466.0	260.00	54.76
103.0	14467.0	49.05	201.48
103.0	380.0	5.67	172.91
103.0	1603.0	118.25	263.12
103.0	4375.0	285.77	85.72
103.0	14468.0	310.71	197.72
103.0	11722.0	313.61	-4.46
103.0	7678.0	5.63	131.32
103.0	1257.0	181.88	237.38
103.0	2703.0	84.28	317.36
103.0	6078.0	50.11	132.15
103.0	14469.0	106.98	50.86
103.0	4868.0	78.76	128.59
103.0	14536.0	183.84	234.04
103.0	3594.0	84.66	58.97
103.0	7220.0	287.79	51.18
103.0	4853.0	220.02	137.51
103.0	14470.0	103.32	137.61
103.0	14471.0	386.91	290.66
103.0	14472.0	64.13	131.12
103.0	1235.0	168.86	137.84
103.0	3570.0	83.99	154.65
103.0	982.0	371.26	-6.24
103.0	14473.0	238.21	230.84
103.0	14538.0	49.14	109.36
103.0	14474.0	44.19	132.38
103.0	14475.0	302.30	134.18
103.0	4113.0	294.28	205.98
103.0	6355.0	17.76	128.50
103.0	14476.0	297.08	5.83
103.0	5813.0	-6.34	188.28
103.0	14477.0	182.47	125.50
103.0	14478.0	195.43	303.06
103.0	2764.0	226.14	324.91
103.0	3865.0	24.36	129.02
103.0	1736.0	49.80	190.57
103.0	14479.0	230.99	132.16
103.0	14480.0	84.01	172.60
103.0	14331.0	325.92	123.81
103.0	14481.0	108.60	331.58
103.0	14482.0	-5.74	279.24
103.0	13829.0	204.29	187.33
103.0	14483.0	218.23	187.05
103.0	7718.0	270.75	321.18
103.0	3590.0	148.90	334.20
103.0	3591.0	81.50	12.14
103.0	14534.0	126.34	318.81
103.0	1258.0	193.36	17.62
103.0	2732.0	32.12	6.51
103.0	10418.0	258.79	29.63
103.0	2741.0	6.33	268.08
103.0	14484.0	22.52	304.12
103.0	81.0	400.81	167.77
103.0	10439.0	269.62	204.79
103.0	14485.0	385.72	265.76
103.0	14537.0	287.05	86.10
103.0	2682.0	288.66	35.71
103.0	3275.0	33.15	107.05
103.0	14486.0	149.81	242.70
103.0	9298.0	28.10	65.25
103.0	4901.0	323.28	304.99
103.0	2039.0	217.77	287.41
103.0	1088.0	334.90	-5.91
103.0	14487.0	47.45	190.64
103.0	14488.0	400.65	229.25
103.0	4764.0	32.22	132.21
103.0	14489.0	386.55	12.17
103.0	14490.0	230.23	133.96
103.0	10003.0	100.84	124.24
103.0	3451.0	315.34	232.85
103.0	3452.0	228.39	187.76
103.0	14491.0	342.93	134.20
103.0	14492.0	342.73	175.05
103.0	2265.0	318.04	135.09
103.0	708.0	133.73	125.15
103.0	1944.0	54.34	259.24
103.0	1664.0	59.18	256.13
103.0	14493.0	222.87	6.36
103.0	7773.0	96.94	103.52
103.0	14494.0	400.87	100.29
103.0	12081.0	234.75	32.70
103.0	322.0	182.18	-4.64
103.0	716.0	231.59	58.40
103.0	113.0	64.17	132.24
103.0	14526.0	134.46	-5.24
103.0	14495.0	318.25	60.86
103.0	5074.0	8.13	4.61
103.0	729.0	152.21	197.49
103.0	1302.0	264.34	52.41
103.0	14496.0	220.16	104.98
103.0	94.0	174.95	-6.13
103.0	328.0	387.80	215.68
103.0	5433.0	305.68	188.21
103.0	7012.0	118.67	265.10
103.0	14497.0	238.39	334.38
103.0	215.0	221.16	285.56
103.0	3147.0	152.51	63.40
103.0	2840.0	155.82	104.28
103.0	14498.0	-1.48	38.23
103.0	4349.0	190.63	-6.27
103.0	14499.0	332.85	147.45
103.0	131.0	387.66	244.80
103.0	14500.0	224.42	284.49
103.0	2786.0	287.47	19.73
103.0	10321.0	163.24	7.86
103.0	324.0	81.74	202.19
103.0	14501.0	154.82	104.34
103.0	14502.0	114.01	206.69
103.0	741.0	292.39	36.10
103.0	14503.0	75.91	-5.46
103.0	8672.0	63.62	199.35
103.0	14504.0	-6.54	106.88
103.0	14505.0	292.25	37.52
103.0	14506.0	109.67	197.68
103.0	3495.0	178.50	233.72
103.0	14507.0	246.64	187.92
103.0	13731.0	292.52	40.38
103.0	3648.0	318.83	7.07
103.0	14508.0	400.61	211.08
103.0	14509.0	292.10	63.73
103.0	14510.0	152.55	125.00
103.0	14511.0	250.19	206.28
103.0	7846.0	370.46	333.52
103.0	14512.0	5.89	78.65
103.0	14513.0	326.06	334.42
103.0	1332.0	154.69	64.09
103.0	14514.0	25.21	66.44
103.0	14515.0	387.84	152.04
103.0	14516.0	291.30	191.52
103.0	14517.0	243.69	136.97
103.0	2817.0	67.74	131.61
103.0	963.0	219.33	286.20
103.0	251.0	348.59	334.51
103.0	686.0	35.36	249.57
103.0	14518.0	-6.33	147.58
103.0	7039.0	97.27	72.84
103.0	9896.0	228.62	-6.25
103.0	14519.0	166.76	7.53
103.0	151.0	125.87	317.97
103.0	14520.0	326.80	64.51
103.0	14521.0	71.54	-5.48
103.0	1724.0	285.25	-6.00
103.0	4888.0	50.16	260.18
103.0	14522.0	314.54	203.27
103.0	12491.0	262.13	31.60
103.0	4012.0	268.53	125.25
103.0	14523.0	293.66	-6.12
103.0	4098.0	34.52	106.60
103.0	6303.0	227.29	5.65
103.0	980.0	195.00	206.35
103.0	14524.0	237.27	236.35
103.0	14525.0	229.74	5.15
103.0	14535.0	181.41	86.15
103.0	8006.0	399.87	9.41
103.0	7130.0	148.19	205.12
103.0	14527.0	156.55	333.46
103.0	14528.0	181.17	83.47
103.0	4022.0	133.84	11.27
103.0	14529.0	28.78	79.04
103.0	14530.0	400.25	171.24
103.0	2839.0	268.36	206.15
103.0	14531.0	119.73	18.01
103.0	3638.0	51.55	33.32
103.0	12958.0	237.92	20.41
103.0	1936.0	212.28	51.68
103.0	14532.0	100.06	49.82
103.0	14533.0	-5.84	83.52
104.0	1573.0	207.93	5.51
104.0	2671.0	193.74	297.68
104.0	2670.0	138.97	11.52
104.0	3539.0	81.41	120.68
104.0	6.0	5.82	135.13
104.0	3031.0	49.82	332.94
104.0	7843.0	238.62	14.39
104.0	14461.0	227.52	205.88
104.0	11931.0	290.87	5.55
104.0	1959.0	148.97	241.96
104.0	14462.0	184.84	80.27
104.0	14463.0	240.56	322.50
104.0	6988.0	282.52	330.89
104.0	3890.0	387.66	127.27
104.0	1211.0	265.45	-6.21
104.0	3386.0	259.80	205.52
104.0	14464.0	218.71	-6.25
104.0	3549.0	52.07	34.66
104.0	7551.0	22.10	305.68
104.0	2871.0	255.18	13.78
104.0	2686.0	283.60	61.81
104.0	6195.0	312.15	234.75
104.0	14465.0	193.94	125.47
104.0	1044.0	232.06	87.63
104.0	2691.0	107.13	127.25
104.0	12743.0	140.49	64.30
104.0	10384.0	140.30	130.40
104.0	5299.0	125.06	52.14
104.0	12030.0	26.72	221.73
104.0	4860.0	6.30	27.11
104.0	3235.0	55.24	133.09
104.0	1980.0	130.65	12.26
104.0	1600.0	249.78	63.91
104.0	14466.0	259.98	54.80
104.0	14467.0	48.99	201.46
104.0	380.0	5.67	172.84
104.0	1603.0	118.22	263.07
104.0	4375.0	285.82	85.71
104.0	14468.0	310.71	197.64
104.0	11722.0	313.62	-4.42
104.0	7678.0	5.62	131.36
104.0	1257.0	181.81	237.40
104.0	2703.0	84.31	317.28
104.0	6078.0	50.19	132.14
104.0	14469.0	106.93	50.86
104.0	4868.0	78.85	128.62
104.0	14536.0	183.78	234.03
104.0	3594.0	84.67	59.05
104.0	7220.0	287.69	51.18
104.0	4853.0	220.10	137.51
104.0	14470.0	103.40	137.59
104.0	14471.0	386.90	290.72
104.0	14472.0	64.16	131.14
104.0	1235.0	168.79	137.85
104.0	3570.0	83.99	154.61
104.0	982.0	371.21	-6.24
104.0	14473.0	238.23	230.75
104.0	14538.0	49.15	109.46
104.0	14474.0	44.31	132.37
104.0	14475.0	302.33	134.16
104.0	4113.0	294.24	205.98
104.0	6355.0	17.83	128.51
104.0	14476.0	296.95	5.83
104.0	5813.0	-6.33	188.21
104.0	14477.0	182.42	125.50
104.0	14478.0	195.43	303.18
104.0	2764.0	226.20	324.82
104.0	3865.0	24.41	129.02
104.0	1736.0	49.86	190.58
104.0	14479.0	230.96	132.10
104.0	14480.0	84.01	172.54
104.0	14331.0	325.93	123.77
104.0	14481.0	108.62	331.55
104.0	14482.0	-5.73	279.17
104.0	13829.0	204.33	187.33
104.0	14483.0	218.28	187.04
104.0	7718.0	270.81	321.18
104.0	3590.0	148.82	334.20
104.0	3591.0	81.48	12.10
104.0	14534.0	126.31	318.90
104.0	1258.0	193.35	17.52
104.0	2732.0	32.03	6.52
104.0	10418.0	258.83	29.65
104.0	2741.0	6.34	268.19
104.0	14484.0	22.51	304.18
104.0	81.0	400.82	167.85
104.0	10439.0	269.70	204.78
104.0	14485.0	385.72	265.81
104.0	14537.0	287.17	86.07
104.0	2682.0	288.67	35.80
104.0	3275.0	33.11	107.09
104.0	14486.0	149.85	242.64
104.0	9298.0	28.08	65.31
104.0	4901.0	323.28	304.90
104.0	2039.0	217.82	287.34
104.0	1088.0	334.96	-5.91
104.0	14487.0	47.54	190.67
104.0	14488.0	400.64	229.31
104.0	4764.0	32.31	132.19
104.0	14489.0	386.54	12.10
104.0	14490.0	230.21	134.05
104.0	10003.0	100.73	124.24
104.0	3451.0	315.42	232.79
104.0	3452.0	228.34	187.76
104.0	14491.0	342.93	134.12
104.0	14492.0	342.73	175.01
104.0	2265.0	318.15	135.16
104.0	708.0	133.63	125.15
104.0	1944.0	54.40	259.21
104.0	1664.0	59.28	256.08
104.0	14493.0	222.98	6.37
104.0	7773.0	96.94	103.60
104.0	14494.0	400.86	100.38
104.0	12081.0	234.79	32.73
104.0	322.0	182.22	-4.59
104.0	716.0	231.49	58.47
104.0	113.0	64.27	132.29
104.0	14526.0	134.53	-5.24
104.0	14495.0	318.33	60.96
104.0	5074.0	8.13	4.72
104.0	729.0	152.30	197.58
104.0	1302.0	264.28	52.41
104.0	14496.0	220.09	104.98
104.0	94.0	175.05	-6.13
104.0	328.0	387.80	215.61
104.0	5433.0	305.64	188.21
104.0	7012.0	118.66	265.06
104.0	14497.0	238.44	334.37
104.0	215.0	221.23	285.54
104.0	3147.0	152.59	63.39
104.0	2840.0	155.87	104.27
104.0	14498.0	-1.43	38.28
104.0	4349.0	190.52	-6.27
104.0	14499.0	332.91	147.46
104.0	131.0	387.65	244.84
104.0	14500.0	224.51	284.46
104.0	2786.0	287.43	19.68
104.0	10321.0	163.25	7.79
104.0	324.0	81.84	202.23
104.0	14501.0	154.86	104.34
104.0	14502.0	113.93	206.70
104.0	741.0	292.38	36.18
104.0	14503.0	75.85	-5.45
104.0	8672.0	63.56	199.34
104.0	14504.0	-6.54	106.84
104.0	14505.0	292.25	37.59
104.0	14506.0	109.67	197.68
104.0	3495.0	178.40	233.70
104.0	14507.0	246.56	187.92
104.0	13731.0	292.52	40.47
104.0	3648.0	318.73	7.07
104.0	14508.0	400.61	211.16
104.0	14509.0	292.17	63.74
104.0	14510.0	152.43	125.00
104.0	14511.0	250.26	206.28
104.0	7846.0	370.40	333.52
104.0	14512.0	5.89	78.72
104.0	14513.0	326.17	334.41
104.0	1332.0	154.62	64.11
104.0	14514.0	25.13	66.44
104.0	14515.0	387.85	152.00
104.0	14516.0	291.39	191.52
104.0	14517.0	243.59	136.97
104.0	2817.0	67.83	131.58
104.0	963.0	219.40	286.18
104.0	251.0	348.49	334.51
104.0	686.0	35.36	249.50
104.0	14518.0	-6.33	147.63
104.0	7039.0	97.27	72.94
104.0	9896.0	228.58	-6.25
104.0	14519.0	166.67	7.53
104.0	151.0	125.86	318.01
104.0	14520.0	326.85	64.53
104.0	14521.0	71.64	-5.48
104.0	1724.0	285.18	-6.00
104.0	4888.0	50.20	260.15
104.0	14522.0	314.48	203.24
104.0	12491.0	262.20	31.66
104.0	4012.0	268.49	125.25
104.0	14523.0	293.61	-6.12
104.0	4098.0	34.46	106.63
104.0	6303.0	227.33	5.65
104.0	980.0	195.07	206.36
104.0	14524.0	237.28	236.30
104.0	14525.0	229.65	5.13
104.0	14535.0	181.41	86.11
104.0	8006.0	399.86	9.31
104.0	7130.0	148.23	205.12
104.0	14527.0	156.43	333.45
104.0	14528.0	181.16	83.41
104.0	4022.0	133.94	11.26
104.0	14529.0	28.74	79.04
104.0	14530.0	400.25	171.14
104.0	2839.0	268.32	206.16
104.0	14531.0	119.73	18.14
104.0	3638.0	51.61	33.26
104.0	12958.0	237.93	20.37
104.0	1936.0	212.41	51.69
104.0	14532.0	100.02	49.81
104.0	14533.0	-5.83	83.65
105.0	1573.0	208.01	5.51
105.0	2671.0	193.80	297.70
105.0	2670.0	139.08	11.58
105.0	3539.0	81.43	120.59
105.0	6.0	5.83	135.08
105.0	3031.0	49.74	332.93
105.0	7843.0	238.63	14.28
105.0	14461.0	227.47	205.87
105.0	11931.0	290.80	5.55
105.0	1959.0	149.05	241.88
105.0	14462.0	184.86	80.17
105.0	14463.0	240.48	322.50
105.0	6988.0	282.55	330.85
105.0	3890.0	387.66	127.17
105.0	1211.0	265.40	-6.21
105.0	3386.0	259.86	205.52
105.0	14464.0	218.67	-6.25
105.0	3549.0	52.13	34.60
105.0	7551.0	22.10	305.75
105.0	2871.0	255.18	13.69
105.0	2686.0	283.70	61.80
105.0	6195.0	312.18	234.72
105.0	14465.0	193.89	125.47
105.0	1044.0	232.12	87.58
105.0	2691.0	107.01	127.21
105.0	12743.0	140.57	64.30
105.0	10384.0	140.38	130.33
105.0	5299.0	124.99	52.15
105.0	12030.0	26.70	221.79
105.0	4860.0	6.30	27.05
105.0	3235.0	55.29	133.07
105.0	1980.0	130.69	12.24
105.0	1600.0	249.74	63.93
105.0	14466.0	259.96	54.84
105.0	14467.0	48.94	201.45
105.0	380.0	5.66	172.78
105.0	1603.0	118.20	263.03
105.0	4375.0	285.87	85.70
105.0	14468.0	310.71	197.56
105.0	11722.0	313.63	-4.38
105.0	7678.0	5.61	131.41
105.0	1257.0	181.74	237.42
105.0	2703.0	84.34	317.19
105.0	6078.0	50.27	132.13
105.0	14469.0	106.89	50.85
105.0	4868.0	78.94	128.65
105.0	14536.0	183.72	234.03
105.0	3594.0	84.67	59.13
105.0	7220.0	287.58	51.18
105.0	4853.0	220.17	137.51
105.0	14470.0	103.48	137.56
105.0	14471.0	386.90	290.77
105.0	14472.0	64.20	131.16
105.0	1235.0	168.73	137.85
105.0	3570.0	84.00	154.57
105.0	982.0	371.17	-6.24
105.0	14473.0	238.25	230.65
105.0	14538.0	49.16	109.55
105.0	14474.0	44.43	132.35
105.0	14475.0	302.37	134.13
105.0	4113.0	294.20	205.98
105.0	6355.0	17.89	128.51
105.0	14476.0	296.83	5.83
105.0	5813.0	-6.33	188.14
105.0	14477.0	182.37	125.50
105.0	14478.0	195.44	303.30
105.0	2764.0	226.25	324.72
105.0	3865.0	24.47	129.02
105.0	1736.0	49.92	190.58
105.0	14479.0	230.94	132.05
105.0	14480.0	84.01	172.47
105.0	14331.0	325.93	123.72
105.0	14481.0	108.65	331.51
105.0	14482.0	-5.72	279.10
105.0	13829.0	204.38	187.32
105.0	14483.0	218.34	187.04
105.0	7718.0	270.87	321.18
105.0	3590.0	148.75	334.20
105.0	3591.0	81.47	12.06
105.0	14534.0	126.28	318.99
105.0	1258.0	193.34	17.43
105.0	2732.0	31.94	6.52
105.0	10418.0	258.88	29.66
105.0	2741.0	6.34	268.29
105.0	14484.0	22.51	304.23
105.0	81.0	400.84	167.92
105.0	10439.0	269.77	204.76
105.0	14485.0	385.71	265.86
105.0	14537.0	287.29	86.04
105.0	2682.0	288.67	35.89
105.0	3275.0	33.07	107.12
105.0	14486.0	149.90	242.59
105.0	9298.0	28.06	65.37
105.0	4901.0	323.28	304.82
105.0	2039.0	217.86	287.26
105.0	1088.0	335.01	-5.90
105.0	14487.0	47.63	190.69
105.0	14488.0	400.64	229.37
105.0	4764.0	32.39	132.17
105.0	14489.0	386.54	12.03
105.0	14490.0	230.18	134.14
105.0	10003.0	100.63	124.23
105.0	3451.0	315.50	232.73
105.0	3452.0	228.30	187.76
105.0	14491.0	342.94	134.05
105.0	14492.0	342.73	174.97
105.0	2265.0	318.25	135.22
105.0	708.0	133.53	125.15
105.0	1944.0	54.46	259.18
105.0	1664.0	59.39	256.03
105.0	14493.0	223.08	6.38
105.0	7773.0	96.95	103.68
105.0	14494.0	400.86	100.46
105.0	12081.0	234.82	32.75
105.0	322.0	182.25	-4.53
105.0	716.0	231.39	58.54
105.0	113.0	64.37	132.34
105.0	14526.0	134.60	-5.24
105.0	14495.0	318.41	61.06
105.0	5074.0	8.12	4.82
105.0	729.0	152.38	197.67
105.0	1302.0	264.20	52.43
105.0	14496.0	220.02	104.97
105.0	94.0	175.14	-6.12
105.0	328.0	387.80	215.54
105.0	5433.0	305.60	188.21
105.0	7012.0	118.64	265.02
105.0	14497.0	238.50	334.37
105.0	215.0	221.31	285.51
105.0	3147.0	152.67	63.38
105.0	2840.0	155.91	104.27
105.0	14498.0	-1.38	38.32
105.0	4349.0	190.42	-6.27
