136.0	15423.0	192.88	109.35
136.0	15424.0	52.42	33.87
136.0	349.0	322.63	232.35
136.0	1106.0	237.68	233.77
136.0	7366.0	330.24	168.49
136.0	8638.0	288.23	85.62
136.0	15390.0	16.90	189.61
136.0	15391.0	1.40	93.57
136.0	3498.0	66.85	4.92
136.0	2082.0	51.98	34.63
136.0	15392.0	130.55	205.91
136.0	11308.0	90.84	37.89
136.0	4952.0	191.00	133.99
136.0	15393.0	34.68	-5.54
136.0	15394.0	139.43	60.31
136.0	15421.0	49.96	108.29
136.0	15395.0	153.09	206.04
136.0	15396.0	-6.59	119.05
136.0	15397.0	321.32	-6.17
136.0	15398.0	237.52	234.92
136.0	15399.0	181.42	234.18
136.0	15400.0	167.59	7.35
136.0	10027.0	134.78	137.19
136.0	14036.0	134.03	63.62
136.0	3514.0	16.86	129.16
136.0	1154.0	9.65	197.91
136.0	15401.0	70.44	195.65
136.0	15402.0	43.12	0.54
136.0	1679.0	277.32	136.54
136.0	15403.0	116.68	260.70
136.0	15404.0	34.84	189.61
136.0	15405.0	170.01	125.27
136.0	15406.0	96.07	76.84
136.0	15407.0	248.95	190.15
136.0	15408.0	6.86	259.57
136.0	15409.0	89.06	-6.10
136.0	15410.0	330.33	164.71
136.0	15411.0	5.61	170.42
136.0	8458.0	205.13	63.23
136.0	15412.0	97.51	79.49
136.0	15413.0	323.10	300.91
136.0	2292.0	219.72	9.12
136.0	15414.0	84.53	13.47
136.0	385.0	387.77	186.37
136.0	15415.0	350.71	334.44
136.0	2112.0	231.59	115.82
136.0	1093.0	146.89	323.22
136.0	15416.0	254.26	334.23
136.0	7480.0	34.07	8.45
136.0	15417.0	321.23	333.39
136.0	305.0	313.86	205.92
136.0	15418.0	84.23	66.58
136.0	15419.0	225.42	334.37
136.0	9506.0	324.05	93.38
136.0	15420.0	234.33	57.50
136.0	5602.0	358.43	-3.03
136.0	4196.0	315.99	232.56
136.0	953.0	28.67	108.19
137.0	9410.0	318.60	137.37
137.0	899.0	222.02	185.33
137.0	15304.0	224.75	12.99
137.0	15305.0	52.02	259.60
137.0	15306.0	53.48	258.89
137.0	15307.0	148.71	45.91
137.0	15308.0	7.33	317.77
137.0	1956.0	332.25	147.32
137.0	15309.0	55.12	132.99
137.0	15310.0	68.23	7.14
137.0	7879.0	274.12	137.36
137.0	12736.0	84.18	188.06
137.0	15311.0	74.60	-5.52
137.0	1577.0	309.01	321.22
137.0	15312.0	115.06	124.56
137.0	15313.0	291.86	38.47
137.0	15314.0	85.53	312.60
137.0	15315.0	242.92	-6.24
137.0	15316.0	27.73	66.12
137.0	15317.0	290.08	124.92
137.0	15318.0	385.25	8.31
137.0	15319.0	171.87	59.91
137.0	15320.0	83.49	39.56
137.0	15321.0	252.26	103.19
137.0	15322.0	56.33	191.82
137.0	8584.0	230.82	88.77
137.0	15323.0	205.65	125.47
137.0	1130.0	204.28	63.84
137.0	15425.0	164.42	104.47
137.0	15324.0	385.29	277.62
137.0	9477.0	330.71	184.34
137.0	15325.0	132.53	11.46
137.0	15326.0	273.00	321.19
137.0	4375.0	96.63	12.50
137.0	1606.0	130.25	5.72
137.0	1042.0	194.59	295.34
137.0	15327.0	50.02	195.42
137.0	15328.0	283.99	5.26
137.0	15329.0	84.27	175.87
137.0	15330.0	243.62	125.27
137.0	15331.0	325.27	92.62
137.0	9489.0	5.89	251.27
137.0	15332.0	6.97	185.70
137.0	15333.0	398.62	237.64
137.0	7318.0	278.62	205.62
137.0	15334.0	42.44	199.90
137.0	15335.0	49.16	109.60
137.0	15426.0	153.42	104.46
137.0	4087.0	252.58	101.60
137.0	4206.0	310.71	198.88
137.0	4180.0	173.54	56.90
137.0	15336.0	253.44	51.87
137.0	4089.0	124.16	205.31
137.0	15337.0	256.48	12.08
137.0	15338.0	150.34	241.29
137.0	4092.0	307.11	63.45
137.0	15339.0	125.56	319.53
137.0	15340.0	51.19	35.22
137.0	12786.0	161.45	209.17
137.0	15341.0	26.76	220.98
137.0	4101.0	114.96	206.60
137.0	1072.0	239.34	15.40
137.0	1628.0	162.07	138.19
137.0	15342.0	116.92	131.72
137.0	15343.0	160.30	206.03
137.0	3427.0	235.74	125.44
137.0	8596.0	166.70	214.60
137.0	15344.0	198.85	206.54
137.0	12764.0	204.56	5.83
137.0	15345.0	110.77	-6.10
137.0	15346.0	296.91	125.25
137.0	15347.0	0.83	40.32
137.0	1621.0	195.34	116.09
137.0	15348.0	105.87	64.60
137.0	1692.0	85.03	86.71
137.0	8723.0	33.27	106.96
137.0	15349.0	195.35	300.26
137.0	4592.0	20.58	66.89
137.0	15350.0	288.66	35.63
137.0	3439.0	237.47	322.62
137.0	15351.0	22.11	305.63
137.0	15352.0	359.90	334.39
137.0	15353.0	222.57	5.60
137.0	3274.0	400.34	103.31
137.0	15354.0	163.54	16.99
137.0	15355.0	114.52	196.93
137.0	15356.0	49.42	111.84
137.0	8535.0	125.63	320.69
137.0	8575.0	387.82	108.26
137.0	15357.0	286.51	-6.22
137.0	15358.0	238.49	232.72
137.0	4902.0	5.81	133.32
137.0	15359.0	316.57	1.53
137.0	15360.0	209.09	205.81
137.0	15361.0	25.08	227.61
137.0	1942.0	42.46	12.69
137.0	15362.0	400.48	21.95
137.0	15422.0	238.77	13.60
137.0	15363.0	122.35	63.80
137.0	307.0	242.47	64.33
137.0	15364.0	284.83	333.08
137.0	15365.0	155.93	32.14
137.0	12697.0	387.89	62.44
137.0	3479.0	106.63	6.56
137.0	15366.0	49.70	189.16
137.0	978.0	336.20	311.24
137.0	15367.0	64.18	334.52
137.0	753.0	313.06	64.21
137.0	3464.0	7.23	278.01
137.0	15368.0	78.22	128.65
137.0	15369.0	387.27	290.84
137.0	8548.0	185.70	-1.62
137.0	15370.0	231.45	197.73
137.0	15371.0	95.01	22.14
137.0	15372.0	134.92	-4.96
137.0	15373.0	73.78	330.94
137.0	15374.0	319.50	67.45
137.0	7470.0	91.63	32.84
137.0	12495.0	67.51	136.38
137.0	15375.0	387.75	211.02
137.0	7833.0	221.85	51.00
137.0	15376.0	342.61	174.20
137.0	15377.0	166.27	107.63
137.0	15378.0	-5.53	308.36
137.0	1472.0	401.06	102.29
137.0	15379.0	5.89	147.74
137.0	4781.0	143.56	51.01
137.0	15380.0	105.95	50.70
137.0	15381.0	110.72	6.80
137.0	15382.0	387.77	162.47
137.0	15383.0	226.42	52.59
137.0	15384.0	195.45	304.14
137.0	3146.0	-6.20	295.32
137.0	1683.0	35.36	248.00
137.0	15385.0	96.68	87.80
137.0	15386.0	164.47	7.82
137.0	7933.0	387.19	20.00
137.0	7484.0	150.19	242.62
137.0	15387.0	292.41	35.94
137.0	4150.0	23.29	79.25
137.0	15388.0	16.51	131.52
137.0	15389.0	6.01	47.69
137.0	14299.0	288.12	34.36
137.0	15423.0	192.88	109.43
137.0	15424.0	52.48	33.83
137.0	349.0	322.71	232.36
137.0	1106.0	237.69	233.72
137.0	7366.0	330.23	168.44
137.0	8638.0	288.28	85.61
137.0	15390.0	16.81	189.58
137.0	15391.0	1.46	93.62
137.0	3498.0	66.89	4.91
137.0	2082.0	52.01	34.59
137.0	15392.0	130.45	205.91
137.0	11308.0	90.84	37.89
137.0	4952.0	191.02	134.05
137.0	15393.0	34.77	-5.54
137.0	15394.0	139.44	60.26
137.0	15421.0	49.97	108.35
137.0	15395.0	153.00	206.05
137.0	15396.0	-6.59	119.01
137.0	15397.0	321.26	-6.16
137.0	15398.0	237.53	234.88
137.0	15399.0	181.36	234.17
137.0	15400.0	167.55	7.35
137.0	10027.0	134.72	137.20
137.0	14036.0	134.12	63.61
137.0	3514.0	16.96	129.16
137.0	1154.0	9.77	197.92
137.0	15401.0	70.52	195.70
137.0	15402.0	43.18	0.59
137.0	1679.0	277.43	136.54
137.0	15403.0	116.64	260.65
137.0	15404.0	34.90	189.61
137.0	15405.0	169.97	125.27
137.0	15406.0	96.06	76.88
137.0	15407.0	248.91	190.17
137.0	15408.0	6.86	259.48
137.0	15409.0	89.11	-6.10
137.0	15410.0	330.33	164.75
137.0	15411.0	5.61	170.35
137.0	8458.0	205.18	63.24
137.0	15412.0	97.51	79.61
137.0	15413.0	323.10	300.81
137.0	2292.0	219.61	9.07
137.0	15414.0	84.54	13.51
137.0	385.0	387.77	186.41
137.0	15415.0	350.65	334.44
137.0	2112.0	231.63	115.86
137.0	1093.0	146.82	323.22
137.0	15416.0	254.30	334.23
137.0	7480.0	34.15	8.47
137.0	15417.0	321.19	333.38
137.0	305.0	313.81	205.92
137.0	15418.0	84.23	66.69
137.0	15419.0	225.36	334.37
137.0	9506.0	324.12	93.36
137.0	15420.0	234.41	57.56
137.0	5602.0	358.43	-3.03
137.0	4196.0	316.06	232.55
137.0	953.0	28.58	108.20
138.0	9410.0	318.66	137.38
138.0	899.0	222.03	185.25
138.0	15304.0	224.76	12.94
138.0	15305.0	52.05	259.58
138.0	15306.0	53.52	258.88
138.0	15307.0	148.69	45.97
138.0	15308.0	7.32	317.73
138.0	1956.0	332.29	147.33
138.0	15309.0	55.16	132.98
138.0	15310.0	68.16	7.14
138.0	7879.0	274.03	137.36
138.0	12736.0	84.18	188.12
138.0	15311.0	74.70	-5.52
138.0	1577.0	308.97	321.22
138.0	15312.0	115.01	124.56
138.0	15313.0	291.86	38.55
138.0	15314.0	85.54	312.53
138.0	15315.0	242.84	-6.24
138.0	15316.0	27.72	66.16
138.0	15317.0	290.20	124.92
138.0	15318.0	385.17	8.29
138.0	15319.0	171.88	60.02
138.0	15320.0	83.49	39.63
138.0	15321.0	252.26	103.28
138.0	15322.0	56.37	191.81
138.0	8584.0	230.85	88.74
138.0	15323.0	205.70	125.47
138.0	1130.0	204.22	63.84
138.0	15425.0	164.46	104.51
138.0	15324.0	385.29	277.74
138.0	9477.0	330.67	184.43
138.0	15325.0	132.58	11.46
138.0	15326.0	273.06	321.19
138.0	4375.0	96.59	12.62
138.0	1606.0	130.17	5.72
138.0	1042.0	194.63	295.35
138.0	15327.0	49.98	195.37
138.0	15328.0	283.89	5.26
138.0	15329.0	84.27	175.99
138.0	15330.0	243.55	125.27
138.0	15331.0	325.34	92.62
138.0	9489.0	5.89	251.23
138.0	15332.0	6.97	185.63
138.0	15333.0	398.60	237.75
138.0	7318.0	278.66	205.62
138.0	15334.0	42.40	199.89
138.0	15335.0	49.17	109.67
138.0	15426.0	153.51	104.46
138.0	4087.0	252.58	101.69
138.0	4206.0	310.72	198.96
138.0	4180.0	173.54	56.90
138.0	15336.0	253.38	51.88
138.0	4089.0	124.25	205.31
138.0	15337.0	256.56	12.03
138.0	15338.0	150.39	241.23
138.0	4092.0	307.01	63.45
138.0	15339.0	125.57	319.61
138.0	15340.0	51.23	35.18
138.0	12786.0	161.47	209.12
138.0	15341.0	26.75	221.02
138.0	4101.0	114.91	206.60
138.0	1072.0	239.33	15.33
138.0	1628.0	161.97	138.19
138.0	15342.0	116.95	131.77
138.0	15343.0	160.19	206.03
138.0	3427.0	235.69	125.45
138.0	8596.0	166.71	214.55
138.0	15344.0	198.93	206.55
138.0	12764.0	204.51	5.83
138.0	15345.0	110.71	-6.10
138.0	15346.0	296.82	125.25
138.0	15347.0	0.88	40.36
138.0	1621.0	195.37	116.21
138.0	15348.0	105.83	64.60
138.0	1692.0	85.04	86.64
138.0	8723.0	33.24	106.98
138.0	15349.0	195.36	300.33
138.0	4592.0	20.48	66.90
138.0	15350.0	288.66	35.69
138.0	3439.0	237.39	322.62
138.0	15351.0	22.10	305.68
138.0	15352.0	359.78	334.39
138.0	15353.0	222.57	5.60
138.0	3274.0	400.32	103.23
138.0	15354.0	163.54	17.08
138.0	15355.0	114.54	196.97
138.0	15356.0	49.43	111.91
138.0	8535.0	125.62	320.74
138.0	8575.0	387.82	108.19
138.0	15357.0	286.47	-6.22
138.0	15358.0	238.50	232.60
138.0	4902.0	5.81	133.26
138.0	15359.0	316.54	1.59
138.0	15360.0	209.16	205.81
138.0	15361.0	25.08	227.69
138.0	1942.0	42.46	12.70
138.0	15362.0	400.48	21.88
138.0	15422.0	238.78	13.53
138.0	15363.0	122.27	63.78
138.0	307.0	242.38	64.32
138.0	15364.0	284.72	333.07
138.0	15365.0	155.88	32.09
138.0	12697.0	387.89	62.40
138.0	3479.0	106.54	6.57
138.0	15366.0	49.74	189.16
138.0	978.0	336.08	311.23
138.0	15367.0	64.22	334.52
138.0	753.0	313.17	64.22
138.0	3464.0	7.22	277.95
138.0	15368.0	78.31	128.61
138.0	15369.0	387.26	290.89
138.0	8548.0	185.61	-1.70
138.0	15370.0	231.44	197.67
138.0	15371.0	95.02	22.19
138.0	15372.0	134.87	-4.96
138.0	15373.0	73.78	330.88
138.0	15374.0	319.45	67.36
138.0	7470.0	91.57	32.77
138.0	12495.0	67.58	136.40
138.0	15375.0	387.75	211.08
138.0	7833.0	221.77	51.00
138.0	15376.0	342.61	174.31
138.0	15377.0	166.26	107.71
138.0	15378.0	-5.53	308.44
138.0	1472.0	401.06	102.38
138.0	15379.0	5.89	147.66
138.0	4781.0	143.63	50.97
138.0	15380.0	105.90	50.69
138.0	15381.0	110.82	6.79
138.0	15382.0	387.77	162.51
138.0	15383.0	226.32	52.58
138.0	15384.0	195.46	304.23
138.0	3146.0	-6.20	295.39
138.0	1683.0	35.36	247.95
138.0	15385.0	96.68	87.75
138.0	15386.0	164.52	7.83
138.0	7933.0	387.19	19.91
138.0	7484.0	150.23	242.57
138.0	15387.0	292.40	35.99
138.0	4150.0	23.22	79.25
138.0	15388.0	16.46	131.50
138.0	15389.0	6.01	47.64
138.0	14299.0	288.17	34.39
138.0	15423.0	192.88	109.52
138.0	15424.0	52.53	33.79
138.0	349.0	322.80	232.36
138.0	1106.0	237.70	233.68
138.0	7366.0	330.22	168.38
138.0	8638.0	288.34	85.60
138.0	15390.0	16.73	189.55
138.0	15391.0	1.51	93.67
138.0	3498.0	66.94	4.90
138.0	2082.0	52.04	34.55
138.0	15392.0	130.36	205.91
138.0	11308.0	90.84	37.89
138.0	4952.0	191.05	134.11
138.0	15393.0	34.85	-5.54
138.0	15394.0	139.44	60.21
138.0	15421.0	49.99	108.40
138.0	15395.0	152.90	206.06
138.0	15396.0	-6.59	118.97
138.0	15397.0	321.21	-6.16
138.0	15398.0	237.53	234.84
138.0	15399.0	181.31	234.16
138.0	15400.0	167.50	7.35
138.0	10027.0	134.65	137.20
138.0	14036.0	134.21	63.61
138.0	3514.0	17.05	129.16
138.0	1154.0	9.89	197.94
138.0	15401.0	70.60	195.74
138.0	15402.0	43.24	0.63
138.0	1679.0	277.55	136.54
138.0	15403.0	116.61	260.60
138.0	15404.0	34.97	189.62
138.0	15405.0	169.93	125.27
138.0	15406.0	96.06	76.92
138.0	15407.0	248.87	190.19
138.0	15408.0	6.86	259.40
138.0	15409.0	89.16	-6.10
138.0	15410.0	330.33	164.79
138.0	15411.0	5.61	170.29
138.0	8458.0	205.22	63.25
138.0	15412.0	97.51	79.74
138.0	15413.0	323.10	300.72
138.0	2292.0	219.50	9.01
138.0	15414.0	84.56	13.55
138.0	385.0	387.77	186.45
138.0	15415.0	350.59	334.44
138.0	2112.0	231.67	115.91
138.0	1093.0	146.75	323.22
138.0	15416.0	254.34	334.23
138.0	7480.0	34.24	8.49
138.0	15417.0	321.14	333.37
138.0	305.0	313.75	205.91
138.0	15418.0	84.23	66.81
138.0	15419.0	225.31	334.37
138.0	9506.0	324.19	93.33
138.0	15420.0	234.49	57.62
138.0	5602.0	358.43	-3.03
138.0	4196.0	316.12	232.55
138.0	953.0	28.49	108.21
139.0	9410.0	318.73	137.39
139.0	899.0	222.03	185.16
139.0	15304.0	224.77	12.89
139.0	15305.0	52.09	259.57
139.0	15306.0	53.56	258.86
139.0	15307.0	148.68	46.03
139.0	15308.0	7.31	317.68
139.0	1956.0	332.33	147.33
139.0	15309.0	55.20	132.97
139.0	15310.0	68.10	7.15
139.0	7879.0	273.95	137.36
139.0	12736.0	84.18	188.19
139.0	15311.0	74.80	-5.52
139.0	1577.0	308.93	321.23
139.0	15312.0	114.96	124.56
139.0	15313.0	291.85	38.63
139.0	15314.0	85.55	312.45
139.0	15315.0	242.76	-6.24
139.0	15316.0	27.71	66.21
139.0	15317.0	290.33	124.92
139.0	15318.0	385.09	8.26
139.0	15319.0	171.88	60.13
139.0	15320.0	83.50	39.69
139.0	15321.0	252.26	103.36
139.0	15322.0	56.41	191.79
139.0	8584.0	230.89	88.71
139.0	15323.0	205.74	125.47
139.0	1130.0	204.15	63.84
139.0	15425.0	164.50	104.54
139.0	15324.0	385.29	277.87
139.0	9477.0	330.63	184.53
139.0	15325.0	132.62	11.45
139.0	15326.0	273.12	321.19
139.0	4375.0	96.54	12.73
139.0	1606.0	130.09	5.72
139.0	1042.0	194.67	295.36
139.0	15327.0	49.94	195.32
139.0	15328.0	283.78	5.25
139.0	15329.0	84.27	176.11
139.0	15330.0	243.47	125.27
139.0	15331.0	325.41	92.62
139.0	9489.0	5.89	251.19
139.0	15332.0	6.96	185.57
139.0	15333.0	398.58	237.86
139.0	7318.0	278.70	205.61
139.0	15334.0	42.36	199.87
139.0	15335.0	49.17	109.73
139.0	15426.0	153.60	104.45
139.0	4087.0	252.58	101.78
139.0	4206.0	310.72	199.04
139.0	4180.0	173.54	56.90
139.0	15336.0	253.32	51.89
139.0	4089.0	124.35	205.31
139.0	15337.0	256.63	11.98
139.0	15338.0	150.45	241.17
139.0	4092.0	306.91	63.45
139.0	15339.0	125.58	319.66
139.0	15340.0	51.28	35.14
139.0	12786.0	161.48	209.08
139.0	15341.0	26.74	221.06
139.0	4101.0	114.86	206.61
139.0	1072.0	239.32	15.26
139.0	1628.0	161.87	138.20
139.0	15342.0	116.99	131.82
139.0	15343.0	160.08	206.03
139.0	3427.0	235.64	125.45
139.0	8596.0	166.71	214.50
139.0	15344.0	199.02	206.55
139.0	12764.0	204.45	5.83
139.0	15345.0	110.66	-6.10
139.0	15346.0	296.72	125.26
139.0	15347.0	0.93	40.41
139.0	1621.0	195.40	116.33
139.0	15348.0	105.79	64.60
139.0	1692.0	85.05	86.58
139.0	8723.0	33.21	107.01
139.0	15349.0	195.36	300.40
139.0	4592.0	20.38	66.90
139.0	15350.0	288.66	35.76
139.0	3439.0	237.31	322.62
139.0	15351.0	22.10	305.74
139.0	15352.0	359.66	334.38
139.0	15353.0	222.57	5.60
139.0	3274.0	400.31	103.16
139.0	15354.0	163.54	17.16
139.0	15355.0	114.57	197.02
139.0	15356.0	49.44	111.98
139.0	8535.0	125.60	320.80
139.0	8575.0	387.82	108.13
139.0	15357.0	286.43	-6.22
139.0	15358.0	238.50	232.49
139.0	4902.0	5.82	133.20
139.0	15359.0	316.50	1.65
139.0	15360.0	209.23	205.81
139.0	15361.0	25.07	227.78
139.0	1942.0	42.46	12.70
139.0	15362.0	400.48	21.80
139.0	15422.0	238.79	13.45
139.0	15363.0	122.20	63.77
139.0	307.0	242.29	64.32
139.0	15364.0	284.62	333.06
139.0	15365.0	155.83	32.04
139.0	12697.0	387.89	62.35
139.0	3479.0	106.45	6.58
139.0	15366.0	49.78	189.15
139.0	978.0	335.96	311.21
139.0	15367.0	64.26	334.52
139.0	753.0	313.28	64.22
139.0	3464.0	7.22	277.89
139.0	15368.0	78.40	128.56
139.0	15369.0	387.26	290.93
139.0	8548.0	185.53	-1.78
139.0	15370.0	231.42	197.61
139.0	15371.0	95.02	22.24
139.0	15372.0	134.83	-4.96
139.0	15373.0	73.78	330.83
139.0	15374.0	319.39	67.28
139.0	7470.0	91.51	32.70
139.0	12495.0	67.65	136.41
139.0	15375.0	387.75	211.14
139.0	7833.0	221.69	51.00
139.0	15376.0	342.61	174.42
139.0	15377.0	166.26	107.79
139.0	15378.0	-5.52	308.52
139.0	1472.0	401.06	102.46
139.0	15379.0	5.89	147.58
139.0	4781.0	143.71	50.94
139.0	15380.0	105.86	50.68
139.0	15381.0	110.92	6.78
139.0	15382.0	387.77	162.55
139.0	15383.0	226.22	52.58
139.0	15384.0	195.46	304.33
139.0	3146.0	-6.19	295.45
139.0	1683.0	35.36	247.89
139.0	15385.0	96.69	87.69
139.0	15386.0	164.56	7.83
139.0	7933.0	387.19	19.83
139.0	7484.0	150.27	242.52
139.0	15387.0	292.40	36.03
139.0	4150.0	23.14	79.25
139.0	15388.0	16.41	131.48
139.0	15389.0	6.01	47.60
139.0	14299.0	288.23	34.42
139.0	15423.0	192.88	109.60
139.0	15424.0	52.59	33.75
139.0	349.0	322.89	232.36
139.0	1106.0	237.71	233.64
139.0	7366.0	330.21	168.33
139.0	8638.0	288.39	85.59
139.0	15390.0	16.65	189.52
139.0	15391.0	1.57	93.72
139.0	3498.0	66.98	4.89
139.0	2082.0	52.07	34.52
139.0	15392.0	130.26	205.91
139.0	11308.0	90.84	37.89
139.0	4952.0	191.07	134.17
139.0	15393.0	34.94	-5.54
139.0	15394.0	139.44	60.16
139.0	15421.0	50.01	108.46
139.0	15395.0	152.81	206.07
139.0	15396.0	-6.59	118.93
139.0	15397.0	321.15	-6.16
139.0	15398.0	237.54	234.80
139.0	15399.0	181.25	234.15
139.0	15400.0	167.46	7.34
139.0	10027.0	134.58	137.20
139.0	14036.0	134.30	63.60
139.0	3514.0	17.15	129.17
139.0	1154.0	10.01	197.95
139.0	15401.0	70.68	195.79
139.0	15402.0	43.31	0.68
139.0	1679.0	277.66	136.54
139.0	15403.0	116.57	260.55
139.0	15404.0	35.04	189.62
139.0	15405.0	169.89	125.27
139.0	15406.0	96.06	76.96
139.0	15407.0	248.83	190.20
139.0	15408.0	6.85	259.31
139.0	15409.0	89.21	-6.10
139.0	15410.0	330.33	164.83
139.0	15411.0	5.60	170.22
139.0	8458.0	205.27	63.26
139.0	15412.0	97.51	79.86
139.0	15413.0	323.10	300.62
139.0	2292.0	219.39	8.96
139.0	15414.0	84.57	13.59
139.0	385.0	387.77	186.49
139.0	15415.0	350.53	334.44
139.0	2112.0	231.71	115.96
139.0	1093.0	146.68	323.22
139.0	15416.0	254.38	334.23
139.0	7480.0	34.32	8.51
139.0	15417.0	321.10	333.36
139.0	305.0	313.70	205.91
139.0	15418.0	84.23	66.92
139.0	15419.0	225.25	334.37
139.0	9506.0	324.26	93.31
139.0	15420.0	234.57	57.68
139.0	5602.0	358.43	-3.03
139.0	4196.0	316.19	232.55
139.0	953.0	28.39	108.22
140.0	9410.0	318.79	137.40
140.0	899.0	222.04	185.07
140.0	15304.0	224.77	12.82
140.0	15305.0	52.13	259.55
140.0	15306.0	53.59	258.84
140.0	15307.0	148.66	46.09
140.0	15308.0	7.30	317.64
140.0	1956.0	332.37	147.34
140.0	15309.0	55.24	132.96
140.0	15310.0	68.03	7.15
140.0	7879.0	273.86	137.36
140.0	12736.0	84.18	188.25
140.0	15311.0	74.89	-5.52
140.0	1577.0	308.89	321.23
140.0	15312.0	114.92	124.56
140.0	15313.0	291.84	38.71
140.0	15314.0	85.56	312.38
140.0	15315.0	242.68	-6.24
140.0	15316.0	27.70	66.25
140.0	15317.0	290.45	124.92
140.0	15318.0	385.01	8.23
140.0	15319.0	171.88	60.24
140.0	15320.0	83.50	39.76
140.0	15321.0	252.26	103.44
140.0	15322.0	56.44	191.77
140.0	8584.0	230.92	88.67
140.0	15323.0	205.79	125.47
140.0	1130.0	204.09	63.84
140.0	15425.0	164.54	104.57
140.0	15324.0	385.28	277.99
140.0	9477.0	330.59	184.63
140.0	15325.0	132.67	11.44
140.0	15326.0	273.18	321.19
140.0	4375.0	96.50	12.84
140.0	1606.0	130.02	5.72
140.0	1042.0	194.70	295.38
140.0	15327.0	49.90	195.27
140.0	15328.0	283.68	5.25
140.0	15329.0	84.28	176.23
140.0	15330.0	243.40	125.27
140.0	15331.0	325.48	92.62
140.0	9489.0	5.89	251.14
140.0	15332.0	6.96	185.51
140.0	15333.0	398.56	237.96
140.0	7318.0	278.74	205.61
140.0	15334.0	42.32	199.86
140.0	15335.0	49.18	109.80
140.0	15426.0	153.68	104.44
140.0	4087.0	252.57	101.87
140.0	4206.0	310.72	199.12
140.0	4180.0	173.54	56.90
140.0	15336.0	253.26	51.90
140.0	4089.0	124.44	205.31
140.0	15337.0	256.71	11.94
140.0	15338.0	150.50	241.11
140.0	4092.0	306.81	63.45
140.0	15339.0	125.58	319.72
140.0	15340.0	51.32	35.11
140.0	12786.0	161.50	209.03
140.0	15341.0	26.73	221.10
140.0	4101.0	114.81	206.61
140.0	1072.0	239.32	15.16
140.0	1628.0	161.77	138.20
140.0	15342.0	117.03	131.87
140.0	15343.0	159.97	206.03
140.0	3427.0	235.60	125.45
140.0	8596.0	166.72	214.45
140.0	15344.0	199.10	206.56
140.0	12764.0	204.40	5.84
140.0	15345.0	110.60	-6.10
140.0	15346.0	296.63	125.26
140.0	15347.0	0.99	40.46
140.0	1621.0	195.43	116.46
140.0	15348.0	105.75	64.60
140.0	1692.0	85.05	86.52
140.0	8723.0	33.17	107.03
140.0	15349.0	195.36	300.47
140.0	4592.0	20.29	66.91
140.0	15350.0	288.67	35.82
140.0	3439.0	237.23	322.62
140.0	15351.0	22.10	305.79
140.0	15352.0	359.54	334.38
140.0	15353.0	222.57	5.60
140.0	3274.0	400.31	103.06
140.0	15354.0	163.53	17.25
140.0	15355.0	114.59	197.07
140.0	15356.0	49.45	112.04
140.0	8535.0	125.59	320.85
140.0	8575.0	387.82	108.07
140.0	15357.0	286.39	-6.22
140.0	15358.0	238.51	232.38
140.0	4902.0	5.82	133.13
140.0	15359.0	316.47	1.70
140.0	15360.0	209.30	205.81
140.0	15361.0	25.07	227.87
140.0	1942.0	42.46	12.70
140.0	15362.0	400.47	21.72
140.0	15422.0	238.80	13.37
140.0	15363.0	122.13	63.75
140.0	307.0	242.20	64.32
140.0	15364.0	284.52	333.06
140.0	15365.0	155.78	31.99
140.0	12697.0	387.89	62.31
140.0	3479.0	106.37	6.59
140.0	15366.0	49.82	189.15
140.0	978.0	335.84	311.22
140.0	15367.0	64.30	334.52
140.0	753.0	313.40	64.22
140.0	3464.0	7.22	277.83
140.0	15368.0	78.49	128.52
140.0	15369.0	387.26	290.97
140.0	8548.0	185.45	-1.86
140.0	15370.0	231.41	197.55
140.0	15371.0	95.02	22.29
140.0	15372.0	134.79	-4.96
140.0	15373.0	73.78	330.78
140.0	15374.0	319.34	67.20
140.0	7470.0	91.45	32.63
140.0	12495.0	67.72	136.42
140.0	15375.0	387.75	211.20
140.0	7833.0	221.61	51.00
140.0	15376.0	342.61	174.53
140.0	15377.0	166.26	107.86
140.0	15378.0	-5.52	308.60
140.0	1472.0	401.06	102.54
140.0	15379.0	5.89	147.50
140.0	4781.0	143.79	50.91
140.0	15380.0	105.82	50.68
140.0	15381.0	111.02	6.76
140.0	15382.0	387.77	162.59
140.0	15383.0	226.12	52.58
140.0	15384.0	195.46	304.42
140.0	3146.0	-6.19	295.52
140.0	1683.0	35.36	247.84
140.0	15385.0	96.69	87.64
140.0	15386.0	164.60	7.84
140.0	7933.0	387.19	19.74
140.0	7484.0	150.31	242.47
140.0	15387.0	292.40	36.07
140.0	4150.0	23.07	79.25
140.0	15388.0	16.36	131.46
140.0	15389.0	6.02	47.56
140.0	14299.0	288.29	34.45
140.0	15423.0	192.88	109.69
140.0	15424.0	52.65	33.71
140.0	349.0	322.98	232.37
140.0	1106.0	237.71	233.60
140.0	7366.0	330.20	168.27
140.0	8638.0	288.45	85.58
140.0	15390.0	16.56	189.49
140.0	15391.0	1.63	93.77
140.0	3498.0	67.02	4.89
140.0	2082.0	52.10	34.48
140.0	15392.0	130.16	205.91
140.0	11308.0	90.84	37.89
140.0	4952.0	191.10	134.24
140.0	15393.0	35.03	-5.55
140.0	15394.0	139.43	60.13
140.0	15421.0	50.02	108.52
140.0	15395.0	152.72	206.08
140.0	15396.0	-6.59	118.89
