50.0	15607.0	318.96	52.56
50.0	15608.0	359.43	4.19
50.0	11596.0	72.65	201.84
50.0	15609.0	386.76	14.42
50.0	8222.0	152.92	104.64
50.0	218.0	12.32	-5.31
50.0	15610.0	83.89	138.21
50.0	15635.0	254.24	21.48
50.0	1026.0	107.39	206.72
50.0	2147.0	217.40	323.17
50.0	14857.0	189.54	103.17
50.0	15611.0	-6.45	184.55
50.0	25.0	26.83	218.64
50.0	10159.0	148.67	204.92
50.0	1185.0	48.67	105.69
50.0	1711.0	248.96	50.91
50.0	15612.0	126.24	315.48
50.0	3230.0	315.17	332.53
50.0	15613.0	267.09	189.67
50.0	9530.0	387.71	224.80
50.0	4860.0	62.71	188.30
50.0	8663.0	65.67	-5.45
50.0	8512.0	293.11	-6.21
50.0	5798.0	342.65	136.84
50.0	14832.0	5.77	84.82
50.0	15448.0	118.86	264.19
50.0	4864.0	-6.60	83.62
50.0	9418.0	6.86	140.31
50.0	196.0	386.99	306.77
50.0	15614.0	36.09	105.96
50.0	5804.0	167.03	332.89
50.0	7803.0	214.31	293.83
50.0	15615.0	62.61	323.12
50.0	15668.0	289.09	21.53
50.0	1227.0	264.52	205.98
50.0	13083.0	168.72	211.60
50.0	842.0	5.76	108.51
50.0	15616.0	123.95	334.57
50.0	15617.0	270.74	5.43
50.0	12841.0	-4.34	141.71
50.0	4564.0	28.60	79.05
50.0	15618.0	400.95	66.10
50.0	8517.0	42.35	334.58
50.0	3334.0	154.98	104.30
50.0	3346.0	192.68	187.67
50.0	15619.0	5.77	72.79
50.0	15620.0	284.96	32.62
50.0	15621.0	236.49	21.92
50.0	15622.0	51.62	133.97
50.0	2179.0	35.34	252.32
50.0	15623.0	251.05	136.95
50.0	8603.0	251.24	63.50
50.0	15624.0	116.60	187.97
50.0	2719.0	300.73	205.71
50.0	11187.0	295.83	187.93
50.0	73.0	318.58	205.19
50.0	3421.0	283.26	31.95
50.0	14837.0	97.58	66.54
50.0	6756.0	139.02	188.01
50.0	1184.0	30.61	193.46
50.0	15625.0	83.92	176.28
50.0	6875.0	321.96	190.74
50.0	15626.0	95.59	33.04
50.0	273.0	57.23	129.00
50.0	15627.0	128.97	14.23
50.0	15660.0	322.22	82.23
50.0	2731.0	218.58	19.53
50.0	1080.0	183.21	86.40
50.0	7330.0	257.57	187.92
50.0	9992.0	182.39	88.40
50.0	2736.0	-5.93	223.54
50.0	8621.0	14.55	128.24
50.0	15628.0	7.02	315.43
50.0	15629.0	236.32	33.79
50.0	15630.0	345.03	-6.14
50.0	10532.0	140.41	134.16
50.0	5676.0	195.45	23.65
50.0	6731.0	37.96	129.06
50.0	1440.0	268.21	-5.93
50.0	1273.0	387.72	41.88
50.0	2569.0	265.06	51.01
50.0	14705.0	102.14	334.52
50.0	15631.0	400.90	95.29
50.0	7289.0	190.67	296.04
50.0	15632.0	218.14	-6.25
50.0	6248.0	85.17	16.90
50.0	179.0	387.87	63.13
50.0	15633.0	301.55	134.74
50.0	15634.0	145.57	248.19
50.0	4912.0	258.28	29.34
50.0	15636.0	119.45	267.17
50.0	4861.0	129.56	13.60
50.0	15637.0	387.80	200.48
50.0	996.0	314.93	6.02
50.0	201.0	331.51	145.95
50.0	4448.0	275.82	205.80
50.0	6415.0	283.53	86.51
50.0	5215.0	400.91	217.98
50.0	15638.0	109.91	189.10
50.0	12759.0	121.94	5.71
50.0	15639.0	86.04	-6.18
50.0	15640.0	13.25	322.34
50.0	2229.0	356.22	320.60
50.0	15641.0	310.66	203.58
50.0	2593.0	305.47	50.91
50.0	3469.0	244.78	206.08
50.0	10647.0	220.96	50.90
50.0	192.0	301.58	5.66
50.0	13118.0	251.94	125.23
50.0	4512.0	196.13	137.51
50.0	3400.0	220.04	20.31
50.0	15642.0	215.39	287.61
50.0	8637.0	315.22	-6.18
50.0	14783.0	290.15	-6.20
50.0	5846.0	126.91	314.34
50.0	15643.0	255.12	17.16
50.0	2063.0	34.37	106.08
50.0	15644.0	309.38	237.36
50.0	5847.0	51.16	129.06
50.0	2245.0	400.43	14.19
50.0	15645.0	229.17	187.75
50.0	14815.0	83.10	10.66
50.0	15646.0	259.47	136.94
50.0	1895.0	27.93	63.85
50.0	15647.0	109.79	136.57
50.0	15648.0	162.46	-6.26
50.0	13007.0	25.65	133.77
50.0	6176.0	292.52	34.66
50.0	8520.0	322.90	-6.19
50.0	10753.0	400.93	200.19
50.0	10321.0	5.98	155.18
50.0	15649.0	236.57	5.89
50.0	5878.0	387.64	242.58
50.0	2613.0	190.93	103.62
50.0	2972.0	223.50	20.33
50.0	14735.0	83.88	156.69
50.0	15669.0	212.77	294.71
50.0	5901.0	51.62	260.74
50.0	7140.0	95.63	91.16
50.0	15650.0	310.52	236.55
50.0	2979.0	18.78	133.02
50.0	7611.0	173.76	135.08
50.0	6926.0	214.66	5.46
50.0	15651.0	-1.99	51.01
50.0	11119.0	84.01	45.40
50.0	6405.0	262.46	321.23
50.0	7726.0	160.82	211.36
50.0	3260.0	64.78	6.50
50.0	954.0	371.49	334.55
50.0	6035.0	237.53	21.91
50.0	1498.0	219.50	188.92
50.0	8653.0	93.13	18.77
50.0	10748.0	246.33	64.14
50.0	10228.0	223.17	140.44
50.0	199.0	7.09	268.45
50.0	15652.0	5.81	254.90
50.0	15653.0	71.08	129.61
50.0	15654.0	-6.62	73.46
50.0	8573.0	125.94	319.35
50.0	2673.0	193.92	22.78
50.0	13179.0	170.78	-6.19
50.0	15655.0	96.93	11.31
50.0	10469.0	258.69	5.51
50.0	368.0	140.05	64.34
50.0	15656.0	81.08	334.53
50.0	8518.0	188.69	128.28
50.0	15657.0	-6.28	268.97
50.0	9032.0	29.42	62.78
50.0	4182.0	312.40	63.44
50.0	14020.0	215.23	187.26
50.0	15658.0	127.69	206.08
50.0	9625.0	302.27	125.44
50.0	8579.0	282.49	86.59
50.0	15659.0	245.75	334.59
50.0	1346.0	28.65	63.76
50.0	2306.0	236.95	238.02
50.0	8009.0	6.89	193.88
50.0	6034.0	400.89	159.33
50.0	15661.0	60.95	133.76
50.0	5889.0	330.00	185.61
50.0	15662.0	205.26	330.70
50.0	15663.0	49.17	36.67
50.0	11386.0	150.15	41.18
50.0	15664.0	346.99	10.61
50.0	15665.0	218.62	125.42
50.0	15666.0	124.00	51.71
50.0	15667.0	-6.34	31.49
50.0	1732.0	119.60	265.84
50.0	393.0	387.77	177.49
50.0	2302.0	230.03	137.44
51.0	8964.0	184.15	234.67
51.0	2504.0	80.48	125.87
51.0	10686.0	7.19	126.45
51.0	6.0	163.38	136.01
51.0	4211.0	340.20	179.80
51.0	15603.0	255.52	-4.67
51.0	2864.0	323.41	311.62
51.0	15604.0	183.88	63.58
51.0	15605.0	284.94	31.36
51.0	15606.0	225.05	62.67
51.0	15607.0	318.96	52.62
51.0	15608.0	359.35	4.17
51.0	11596.0	72.72	201.85
51.0	15609.0	386.75	14.32
51.0	8222.0	152.97	104.58
51.0	218.0	12.37	-5.30
51.0	15610.0	83.89	138.13
51.0	15635.0	254.26	21.45
51.0	1026.0	107.31	206.73
51.0	2147.0	217.36	323.17
51.0	14857.0	189.57	103.20
51.0	15611.0	-6.45	184.65
51.0	25.0	26.82	218.68
51.0	10159.0	148.77	204.90
51.0	1185.0	48.68	105.77
51.0	1711.0	248.86	50.91
51.0	15612.0	126.24	315.52
51.0	3230.0	315.18	332.49
51.0	15613.0	267.19	189.65
51.0	9530.0	387.71	224.85
51.0	4860.0	62.77	188.28
51.0	8663.0	65.76	-5.45
51.0	8512.0	293.00	-6.21
51.0	5798.0	342.65	136.73
51.0	14832.0	5.77	84.78
51.0	15448.0	118.81	264.12
51.0	4864.0	-6.60	83.56
51.0	9418.0	6.88	140.28
51.0	196.0	386.97	306.82
51.0	15614.0	36.02	106.01
51.0	5804.0	166.98	332.85
51.0	7803.0	214.34	293.77
51.0	15615.0	62.69	323.12
51.0	15668.0	289.03	21.47
51.0	1227.0	264.57	205.98
51.0	13083.0	168.70	211.57
51.0	842.0	5.76	108.45
51.0	15616.0	123.89	334.57
51.0	15617.0	270.70	5.42
51.0	12841.0	-4.30	141.70
51.0	4564.0	28.51	79.06
51.0	15618.0	400.95	66.05
51.0	8517.0	42.41	334.58
51.0	3334.0	155.06	104.30
51.0	3346.0	192.78	187.66
51.0	15619.0	5.77	72.83
51.0	15620.0	285.02	32.65
51.0	15621.0	236.54	21.91
51.0	15622.0	51.66	133.96
51.0	2179.0	35.35	252.27
51.0	15623.0	250.99	136.95
51.0	8603.0	251.18	63.52
51.0	15624.0	116.50	187.97
51.0	2719.0	300.77	205.70
51.0	11187.0	295.78	187.93
51.0	73.0	318.52	205.17
51.0	3421.0	283.30	31.97
51.0	14837.0	97.55	66.61
51.0	6756.0	138.92	188.01
51.0	1184.0	30.67	193.44
51.0	15625.0	83.92	176.22
51.0	6875.0	321.92	190.77
51.0	15626.0	95.57	33.08
51.0	273.0	57.17	129.00
51.0	15627.0	129.00	14.20
51.0	15660.0	322.17	82.28
51.0	2731.0	218.52	19.48
51.0	1080.0	183.23	86.35
51.0	7330.0	257.64	187.91
51.0	9992.0	182.38	88.35
51.0	2736.0	-5.92	223.60
51.0	8621.0	14.62	128.24
51.0	15628.0	7.02	315.39
51.0	15629.0	236.42	33.86
51.0	15630.0	344.94	-6.14
51.0	10532.0	140.35	134.10
51.0	5676.0	195.39	23.62
51.0	6731.0	38.01	129.06
51.0	1440.0	268.17	-5.93
51.0	1273.0	387.72	41.82
51.0	2569.0	265.12	51.01
51.0	14705.0	102.07	334.52
51.0	15631.0	400.90	95.36
51.0	7289.0	190.73	296.07
51.0	15632.0	218.04	-6.25
51.0	6248.0	85.21	16.91
51.0	179.0	387.88	63.02
51.0	15633.0	301.55	134.74
51.0	15634.0	145.59	248.16
51.0	4912.0	258.38	29.38
51.0	15636.0	119.44	267.13
51.0	4861.0	129.59	13.56
51.0	15637.0	387.80	200.43
51.0	996.0	315.03	6.03
51.0	201.0	331.53	146.03
51.0	4448.0	275.88	205.79
51.0	6415.0	283.57	86.50
51.0	5215.0	400.91	217.88
51.0	15638.0	109.87	189.09
51.0	12759.0	122.00	5.71
51.0	15639.0	86.11	-6.18
51.0	15640.0	13.31	322.34
51.0	2229.0	356.17	320.59
51.0	15641.0	310.67	203.53
51.0	2593.0	305.38	50.91
51.0	3469.0	244.83	206.08
51.0	10647.0	220.92	50.90
51.0	192.0	301.64	5.67
51.0	13118.0	251.90	125.23
51.0	4512.0	196.07	137.51
51.0	3400.0	219.99	20.25
51.0	15642.0	215.44	287.59
51.0	8637.0	315.10	-6.17
51.0	14783.0	290.10	-6.19
51.0	5846.0	126.90	314.38
51.0	15643.0	255.13	17.03
51.0	2063.0	34.30	106.14
51.0	15644.0	309.41	237.34
51.0	5847.0	51.11	129.07
51.0	2245.0	400.42	14.08
51.0	15645.0	229.09	187.75
51.0	14815.0	83.11	10.71
51.0	15646.0	259.42	136.94
51.0	1895.0	27.92	63.97
51.0	15647.0	109.76	136.55
51.0	15648.0	162.41	-6.26
51.0	13007.0	25.70	133.76
51.0	6176.0	292.51	34.74
51.0	8520.0	322.78	-6.19
51.0	10753.0	400.93	200.13
51.0	10321.0	5.98	155.10
51.0	15649.0	236.64	5.90
51.0	5878.0	387.63	242.62
51.0	2613.0	190.99	103.68
51.0	2972.0	223.52	20.29
51.0	14735.0	83.88	156.65
51.0	15669.0	212.79	294.65
51.0	5901.0	51.68	260.70
51.0	7140.0	95.61	91.07
51.0	15650.0	310.56	236.52
51.0	2979.0	18.84	133.01
51.0	7611.0	173.72	135.03
51.0	6926.0	214.71	5.46
51.0	15651.0	-1.91	50.96
51.0	11119.0	84.01	45.29
51.0	6405.0	262.42	321.23
51.0	7726.0	160.84	211.27
51.0	3260.0	64.85	6.51
51.0	954.0	371.40	334.55
51.0	6035.0	237.56	21.88
51.0	1498.0	219.43	188.96
51.0	8653.0	93.06	18.82
51.0	10748.0	246.42	64.15
51.0	10228.0	223.17	140.50
51.0	199.0	7.09	268.39
51.0	15652.0	5.82	254.86
51.0	15653.0	71.12	129.62
51.0	15654.0	-6.62	73.52
51.0	8573.0	125.91	319.48
51.0	2673.0	193.92	22.69
51.0	13179.0	170.68	-6.19
51.0	15655.0	96.90	11.37
51.0	10469.0	258.78	5.51
51.0	368.0	139.97	64.34
51.0	15656.0	81.13	334.53
51.0	8518.0	188.71	128.33
51.0	15657.0	-6.28	268.93
51.0	9032.0	29.40	62.85
51.0	4182.0	312.44	63.44
51.0	14020.0	215.29	187.25
51.0	15658.0	127.60	206.08
51.0	9625.0	302.35	125.43
51.0	8579.0	282.52	86.57
51.0	15659.0	245.70	334.59
51.0	1346.0	28.63	63.82
51.0	2306.0	236.96	237.95
51.0	8009.0	6.89	193.83
51.0	6034.0	400.89	159.38
51.0	15661.0	61.01	133.74
51.0	5889.0	329.97	185.73
51.0	15662.0	205.30	330.62
51.0	15663.0	49.23	36.62
51.0	11386.0	150.13	41.25
51.0	15664.0	346.95	10.72
51.0	15665.0	218.54	125.42
51.0	15666.0	124.04	51.71
51.0	15667.0	-6.34	31.45
51.0	1732.0	119.56	265.75
51.0	393.0	387.77	177.43
51.0	2302.0	229.97	137.44
52.0	8964.0	184.03	234.65
52.0	2504.0	80.50	125.77
52.0	10686.0	7.21	126.48
52.0	6.0	163.35	135.98
52.0	4211.0	340.16	179.81
52.0	15603.0	255.55	-4.64
52.0	2864.0	323.41	311.58
52.0	15604.0	183.81	63.58
52.0	15605.0	284.99	31.38
52.0	15606.0	225.08	62.66
52.0	15607.0	318.95	52.68
52.0	15608.0	359.27	4.14
52.0	11596.0	72.79	201.86
52.0	15609.0	386.74	14.22
52.0	8222.0	153.01	104.53
52.0	218.0	12.41	-5.30
52.0	15610.0	83.89	138.05
52.0	15635.0	254.29	21.41
52.0	1026.0	107.23	206.75
52.0	2147.0	217.32	323.17
52.0	14857.0	189.61	103.22
52.0	15611.0	-6.45	184.75
52.0	25.0	26.82	218.72
52.0	10159.0	148.86	204.89
52.0	1185.0	48.69	105.85
52.0	1711.0	248.76	50.91
52.0	15612.0	126.23	315.57
52.0	3230.0	315.19	332.45
52.0	15613.0	267.29	189.63
52.0	9530.0	387.70	224.89
52.0	4860.0	62.83	188.25
52.0	8663.0	65.85	-5.45
52.0	8512.0	292.89	-6.21
52.0	5798.0	342.65	136.63
52.0	14832.0	5.78	84.74
52.0	15448.0	118.77	264.04
52.0	4864.0	-6.61	83.50
52.0	9418.0	6.91	140.24
52.0	196.0	386.96	306.87
52.0	15614.0	35.96	106.05
52.0	5804.0	166.93	332.82
52.0	7803.0	214.37	293.70
52.0	15615.0	62.77	323.11
52.0	15668.0	288.98	21.40
52.0	1227.0	264.62	205.98
52.0	13083.0	168.69	211.53
52.0	842.0	5.76	108.40
52.0	15616.0	123.82	334.57
52.0	15617.0	270.66	5.42
52.0	12841.0	-4.26	141.69
52.0	4564.0	28.41	79.06
52.0	15618.0	400.95	66.00
52.0	8517.0	42.48	334.58
52.0	3334.0	155.15	104.29
52.0	3346.0	192.89	187.66
52.0	15619.0	5.77	72.87
52.0	15620.0	285.07	32.68
52.0	15621.0	236.58	21.89
52.0	15622.0	51.70	133.95
52.0	2179.0	35.35	252.21
52.0	15623.0	250.93	136.95
52.0	8603.0	251.13	63.54
52.0	15624.0	116.39	187.96
52.0	2719.0	300.81	205.70
52.0	11187.0	295.73	187.93
52.0	73.0	318.47	205.15
52.0	3421.0	283.34	31.99
52.0	14837.0	97.53	66.69
52.0	6756.0	138.83	188.01
52.0	1184.0	30.72	193.42
52.0	15625.0	83.92	176.16
52.0	6875.0	321.88	190.80
52.0	15626.0	95.55	33.13
52.0	273.0	57.10	129.01
52.0	15627.0	129.02	14.18
52.0	15660.0	322.12	82.34
52.0	2731.0	218.45	19.43
52.0	1080.0	183.24	86.30
52.0	7330.0	257.70	187.90
52.0	9992.0	182.38	88.31
52.0	2736.0	-5.92	223.66
52.0	8621.0	14.68	128.25
52.0	15628.0	7.02	315.35
52.0	15629.0	236.52	33.93
52.0	15630.0	344.85	-6.13
52.0	10532.0	140.28	134.05
52.0	5676.0	195.33	23.60
52.0	6731.0	38.05	129.06
52.0	1440.0	268.13	-5.92
52.0	1273.0	387.71	41.76
52.0	2569.0	265.18	51.01
52.0	14705.0	102.00	334.51
52.0	15631.0	400.90	95.43
52.0	7289.0	190.79	296.11
52.0	15632.0	217.95	-6.25
52.0	6248.0	85.25	16.91
52.0	179.0	387.88	62.92
52.0	15633.0	301.55	134.74
52.0	15634.0	145.61	248.12
52.0	4912.0	258.47	29.41
52.0	15636.0	119.42	267.09
52.0	4861.0	129.61	13.53
52.0	15637.0	387.80	200.38
52.0	996.0	315.13	6.04
52.0	201.0	331.55	146.10
52.0	4448.0	275.94	205.79
52.0	6415.0	283.61	86.49
52.0	5215.0	400.91	217.78
52.0	15638.0	109.82	189.08
52.0	12759.0	122.07	5.72
52.0	15639.0	86.18	-6.18
52.0	15640.0	13.38	322.34
52.0	2229.0	356.11	320.58
52.0	15641.0	310.68	203.48
52.0	2593.0	305.29	50.92
52.0	3469.0	244.88	206.08
52.0	10647.0	220.88	50.90
52.0	192.0	301.70	5.67
52.0	13118.0	251.86	125.23
52.0	4512.0	196.01	137.50
52.0	3400.0	219.93	20.20
52.0	15642.0	215.49	287.58
52.0	8637.0	314.97	-6.17
52.0	14783.0	290.06	-6.19
52.0	5846.0	126.89	314.43
52.0	15643.0	255.13	16.91
52.0	2063.0	34.23	106.19
52.0	15644.0	309.45	237.33
52.0	5847.0	51.07	129.07
52.0	2245.0	400.41	13.97
52.0	15645.0	229.02	187.75
52.0	14815.0	83.11	10.76
52.0	15646.0	259.38	136.94
52.0	1895.0	27.91	64.10
52.0	15647.0	109.72	136.53
52.0	15648.0	162.37	-6.26
52.0	13007.0	25.74	133.76
52.0	6176.0	292.50	34.83
52.0	8520.0	322.65	-6.18
52.0	10753.0	400.93	200.07
52.0	10321.0	5.98	155.03
52.0	15649.0	236.71	5.91
52.0	5878.0	387.63	242.67
52.0	2613.0	191.05	103.74
52.0	2972.0	223.55	20.26
52.0	14735.0	83.88	156.60
52.0	15669.0	212.81	294.60
52.0	5901.0	51.75	260.66
52.0	7140.0	95.59	90.99
52.0	15650.0	310.60	236.48
52.0	2979.0	18.90	133.01
52.0	7611.0	173.68	134.98
52.0	6926.0	214.76	5.46
52.0	15651.0	-1.82	50.91
52.0	11119.0	84.01	45.18
52.0	6405.0	262.38	321.23
52.0	7726.0	160.87	211.18
52.0	3260.0	64.92	6.53
52.0	954.0	371.31	334.55
52.0	6035.0	237.59	21.84
52.0	1498.0	219.35	188.99
52.0	8653.0	93.00	18.87
52.0	10748.0	246.50	64.16
52.0	10228.0	223.17	140.56
52.0	199.0	7.08	268.34
52.0	15652.0	5.82	254.82
52.0	15653.0	71.16	129.64
52.0	15654.0	-6.62	73.57
52.0	8573.0	125.88	319.60
52.0	2673.0	193.92	22.60
52.0	13179.0	170.58	-6.19
52.0	15655.0	96.88	11.43
52.0	10469.0	258.87	5.51
52.0	368.0	139.89	64.34
52.0	15656.0	81.18	334.53
52.0	8518.0	188.73	128.39
52.0	15657.0	-6.28	268.89
52.0	9032.0	29.39	62.91
52.0	4182.0	312.49	63.44
52.0	14020.0	215.35	187.24
52.0	15658.0	127.52	206.08
52.0	9625.0	302.42	125.43
52.0	8579.0	282.55	86.55
52.0	15659.0	245.64	334.59
52.0	1346.0	28.60	63.89
52.0	2306.0	236.98	237.88
52.0	8009.0	6.89	193.79
52.0	6034.0	400.89	159.43
52.0	15661.0	61.07	133.72
52.0	5889.0	329.94	185.85
52.0	15662.0	205.34	330.54
52.0	15663.0	49.29	36.58
52.0	11386.0	150.11	41.32
52.0	15664.0	346.90	10.83
52.0	15665.0	218.45	125.42
52.0	15666.0	124.08	51.71
52.0	15667.0	-6.33	31.41
52.0	1732.0	119.51	265.66
52.0	393.0	387.77	177.37
52.0	2302.0	229.92	137.44
53.0	8964.0	183.91	234.63
53.0	2504.0	80.51	125.68
53.0	10686.0	7.24	126.51
53.0	6.0	163.32	135.95
53.0	4211.0	340.11	179.82
53.0	15603.0	255.58	-4.61
53.0	2864.0	323.41	311.54
53.0	15604.0	183.73	63.58
53.0	15605.0	285.03	31.41
53.0	15606.0	225.12	62.64
53.0	15607.0	318.95	52.75
53.0	15608.0	359.19	4.12
53.0	11596.0	72.85	201.87
53.0	15609.0	386.74	14.12
53.0	8222.0	153.06	104.47
53.0	218.0	12.45	-5.29
53.0	15610.0	83.89	137.98
53.0	15635.0	254.31	21.38
53.0	1026.0	107.14	206.77
53.0	2147.0	217.28	323.16
53.0	14857.0	189.65	103.25
53.0	15611.0	-6.45	184.86
53.0	25.0	26.81	218.76
53.0	10159.0	148.96	204.87
53.0	1185.0	48.70	105.93
53.0	1711.0	248.66	50.91
53.0	15612.0	126.22	315.61
53.0	3230.0	315.20	332.41
53.0	15613.0	267.39	189.67
53.0	9530.0	387.70	224.93
53.0	4860.0	62.89	188.22
53.0	8663.0	65.94	-5.45
53.0	8512.0	292.78	-6.21
53.0	5798.0	342.65	136.52
53.0	14832.0	5.78	84.70
53.0	15448.0	118.73	263.96
53.0	4864.0	-6.61	83.43
53.0	9418.0	6.93	140.21
53.0	196.0	386.94	306.92
53.0	15614.0	35.89	106.10
53.0	5804.0	166.88	332.78
53.0	7803.0	214.41	293.64
53.0	15615.0	62.85	323.11
53.0	15668.0	288.92	21.34
53.0	1227.0	264.67	205.98
53.0	13083.0	168.67	211.49
53.0	842.0	5.76	108.34
53.0	15616.0	123.76	334.57
53.0	15617.0	270.62	5.42
53.0	12841.0	-4.22	141.68
53.0	4564.0	28.31	79.07
53.0	15618.0	400.95	65.95
53.0	8517.0	42.54	334.58
53.0	3334.0	155.23	104.29
53.0	3346.0	192.99	187.66
53.0	15619.0	5.77	72.91
53.0	15620.0	285.12	32.71
53.0	15621.0	236.63	21.88
53.0	15622.0	51.74	133.93
53.0	2179.0	35.35	252.14
53.0	15623.0	250.87	136.95
53.0	8603.0	251.07	63.55
53.0	15624.0	116.29	187.95
53.0	2719.0	300.85	205.69
53.0	11187.0	295.67	187.93
53.0	73.0	318.41	205.13
53.0	3421.0	283.38	32.01
53.0	14837.0	97.50	66.76
53.0	6756.0	138.73	188.01
53.0	1184.0	30.78	193.40
53.0	15625.0	83.92	176.10
53.0	6875.0	321.84	190.83
53.0	15626.0	95.53	33.17
53.0	273.0	57.04	129.01
53.0	15627.0	129.04	14.15
53.0	15660.0	322.06	82.40
53.0	2731.0	218.39	19.37
53.0	1080.0	183.25	86.25
53.0	7330.0	257.77	187.89
53.0	9992.0	182.37	88.27
53.0	2736.0	-5.91	223.71
53.0	8621.0	14.75	128.25
53.0	15628.0	7.02	315.31
53.0	15629.0	236.63	34.00
53.0	15630.0	344.75	-6.13
53.0	10532.0	140.21	134.00
53.0	5676.0	195.28	23.57
53.0	6731.0	38.09	129.06
53.0	1440.0	268.09	-5.91
53.0	1273.0	387.71	41.70
53.0	2569.0	265.24	51.01
53.0	14705.0	101.92	334.51
53.0	15631.0	400.90	95.50
53.0	7289.0	190.85	296.14
53.0	15632.0	217.85	-6.25
53.0	6248.0	85.29	16.92
53.0	179.0	387.88	62.81
53.0	15633.0	301.55	134.74
53.0	15634.0	145.63	248.08
53.0	4912.0	258.57	29.45
53.0	15636.0	119.41	267.05
53.0	4861.0	129.64	13.49
53.0	15637.0	387.80	200.34
53.0	996.0	315.22	6.05
53.0	201.0	331.58	146.18
53.0	4448.0	276.00	205.78
53.0	6415.0	283.65	86.48
53.0	5215.0	400.90	217.69
53.0	15638.0	109.78	189.07
53.0	12759.0	122.14	5.73
53.0	15639.0	86.26	-6.18
53.0	15640.0	13.45	322.33
53.0	2229.0	356.06	320.57
53.0	15641.0	310.69	203.44
53.0	2593.0	305.20	50.92
53.0	3469.0	244.93	206.08
53.0	10647.0	220.84	50.90
53.0	192.0	301.76	5.68
53.0	13118.0	251.82	125.23
53.0	4512.0	195.94	137.50
53.0	3400.0	219.88	20.15
53.0	15642.0	215.53	287.56
53.0	8637.0	314.85	-6.17
53.0	14783.0	290.02	-6.19
53.0	5846.0	126.88	314.47
53.0	15643.0	255.14	16.78
53.0	2063.0	34.17	106.24
53.0	15644.0	309.48	237.31
53.0	5847.0	51.02	129.07
53.0	2245.0	400.39	13.86
53.0	15645.0	228.94	187.75
53.0	14815.0	83.11	10.81
53.0	15646.0	259.33	136.94
53.0	1895.0	27.89	64.22
53.0	15647.0	109.69	136.51
53.0	15648.0	162.32	-6.25
53.0	13007.0	25.79	133.75
53.0	6176.0	292.49	34.92
53.0	8520.0	322.53	-6.18
53.0	10753.0	400.93	200.02
53.0	10321.0	5.98	154.95
53.0	15649.0	236.78	5.92
53.0	5878.0	387.63	242.71
53.0	2613.0	191.12	103.79
53.0	2972.0	223.57	20.23
53.0	14735.0	83.88	156.56
53.0	15669.0	212.84	294.54
53.0	5901.0	51.81	260.63
53.0	7140.0	95.58	90.90
53.0	15650.0	310.65	236.45
53.0	2979.0	18.96	133.00
53.0	7611.0	173.64	134.93
53.0	6926.0	214.81	5.46
53.0	15651.0	-1.73	50.87
53.0	11119.0	84.00	45.07
53.0	6405.0	262.34	321.23
53.0	7726.0	160.89	211.09
53.0	3260.0	64.99	6.54
53.0	954.0	371.22	334.55
53.0	6035.0	237.62	21.82
53.0	1498.0	219.28	189.03
53.0	8653.0	92.93	18.93
53.0	10748.0	246.59	64.17
53.0	10228.0	223.17	140.61
53.0	199.0	7.08	268.28
53.0	15652.0	5.82	254.78
53.0	15653.0	71.20	129.66
53.0	15654.0	-6.62	73.63
53.0	8573.0	125.85	319.72
53.0	2673.0	193.92	22.50
53.0	13179.0	170.48	-6.19
53.0	15655.0	96.86	11.49
53.0	10469.0	258.96	5.51
53.0	368.0	139.82	64.34
53.0	15656.0	81.24	334.53
53.0	8518.0	188.76	128.44
53.0	15657.0	-6.28	268.84
53.0	9032.0	29.37	62.98
53.0	4182.0	312.54	63.45
53.0	14020.0	215.41	187.23
53.0	15658.0	127.43	206.09
53.0	9625.0	302.49	125.43
53.0	8579.0	282.58	86.52
53.0	15659.0	245.59	334.59
53.0	1346.0	28.58	63.95
53.0	2306.0	236.99	237.81
53.0	8009.0	6.89	193.75
53.0	6034.0	400.89	159.47
53.0	15661.0	61.13	133.70
53.0	5889.0	329.91	185.98
53.0	15662.0	205.39	330.47
53.0	15663.0	49.35	36.53
53.0	11386.0	150.09	41.39
53.0	15664.0	346.86	10.93
53.0	15665.0	218.36	125.42
53.0	15666.0	124.12	51.72
53.0	15667.0	-6.33	31.37
53.0	1732.0	119.46	265.57
53.0	393.0	387.77	177.31
53.0	2302.0	229.86	137.44
54.0	8964.0	183.78	234.61
54.0	2504.0	80.53	125.58
54.0	10686.0	7.27	126.54
54.0	6.0	163.29	135.91
54.0	4211.0	340.06	179.83
54.0	15603.0	255.61	-4.58
54.0	2864.0	323.41	311.50
54.0	15604.0	183.66	63.58
54.0	15605.0	285.08	31.44
54.0	15606.0	225.16	62.62
54.0	15607.0	318.95	52.81
54.0	15608.0	359.14	4.05
54.0	11596.0	72.92	201.88
54.0	15609.0	386.73	14.02
54.0	8222.0	153.11	104.46
54.0	218.0	12.49	-5.29
54.0	15610.0	83.89	137.90
54.0	15635.0	254.34	21.35
54.0	1026.0	107.06	206.78
54.0	2147.0	217.24	323.16
54.0	14857.0	189.68	103.27
54.0	15611.0	-6.45	184.96
54.0	25.0	26.80	218.80
54.0	10159.0	149.05	204.85
54.0	1185.0	48.71	106.01
54.0	1711.0	248.56	50.91
54.0	15612.0	126.22	315.66
54.0	3230.0	315.21	332.37
54.0	15613.0	267.49	189.70
54.0	9530.0	387.70	224.97
54.0	4860.0	62.95	188.19
54.0	8663.0	66.03	-5.45
