61.0	12792.0	41.12	-5.67
61.0	14871.0	237.13	237.96
61.0	3113.0	73.76	331.19
61.0	6155.0	255.11	16.28
61.0	7661.0	79.55	189.67
61.0	14856.0	69.78	136.73
61.0	14857.0	40.92	129.08
61.0	14858.0	387.77	184.60
61.0	1943.0	283.42	32.02
61.0	14868.0	190.56	103.82
61.0	6161.0	193.49	297.43
61.0	12443.0	320.40	91.64
61.0	3510.0	261.45	51.26
61.0	12538.0	114.78	62.28
61.0	2499.0	5.74	37.71
61.0	5789.0	316.48	6.20
61.0	5588.0	275.46	5.51
61.0	3517.0	259.88	29.99
61.0	14860.0	-0.56	196.70
61.0	14861.0	238.73	137.07
61.0	152.0	179.17	135.89
61.0	6732.0	293.08	5.52
61.0	14862.0	35.00	105.58
61.0	14863.0	225.14	185.18
61.0	14864.0	300.39	53.04
61.0	9284.0	244.98	187.59
61.0	4857.0	279.32	137.43
61.0	14865.0	-6.57	120.83
61.0	5799.0	223.18	323.29
61.0	14866.0	258.19	50.41
61.0	5437.0	289.11	20.85
61.0	10588.0	209.67	5.26
61.0	3023.0	157.20	104.24
62.0	14826.0	293.59	125.04
62.0	4851.0	44.44	202.90
62.0	14827.0	217.99	286.63
62.0	3032.0	191.69	296.34
62.0	8965.0	360.90	-6.20
62.0	9308.0	233.20	30.78
62.0	14828.0	79.15	8.06
62.0	1576.0	288.53	5.55
62.0	14132.0	5.78	105.88
62.0	370.0	182.15	188.23
62.0	2868.0	83.83	161.87
62.0	1762.0	105.83	6.10
62.0	4855.0	250.02	5.47
62.0	1965.0	35.59	128.90
62.0	7664.0	397.19	244.51
62.0	13700.0	136.77	64.34
62.0	14829.0	138.81	137.03
62.0	7666.0	191.55	137.70
62.0	3551.0	96.28	172.48
62.0	14830.0	218.48	51.59
62.0	10260.0	228.76	137.29
62.0	5294.0	222.58	330.20
62.0	5283.0	94.77	-6.14
62.0	3398.0	185.54	1.46
62.0	4945.0	321.98	92.57
62.0	4541.0	313.73	233.76
62.0	6069.0	166.38	217.69
62.0	14831.0	28.43	63.07
62.0	14832.0	198.81	-6.26
62.0	3403.0	10.36	187.23
62.0	181.0	237.14	236.81
62.0	837.0	247.57	64.32
62.0	13081.0	28.80	61.98
62.0	8652.0	178.80	187.91
62.0	3247.0	193.31	205.66
62.0	6689.0	259.06	136.93
62.0	14833.0	387.81	111.30
62.0	10176.0	228.31	205.09
62.0	8749.0	36.49	104.85
62.0	14834.0	226.94	89.99
62.0	14867.0	293.77	33.08
62.0	1057.0	185.56	234.91
62.0	12304.0	123.04	5.80
62.0	10397.0	254.99	19.70
62.0	8425.0	126.19	315.82
62.0	14835.0	28.13	79.17
62.0	3255.0	-6.46	183.26
62.0	7691.0	129.86	13.16
62.0	1579.0	258.16	29.74
62.0	14836.0	169.09	50.21
62.0	206.0	96.33	73.76
62.0	4155.0	63.88	334.53
62.0	7098.0	127.95	188.41
62.0	14859.0	160.88	211.12
62.0	4094.0	130.08	6.41
62.0	7325.0	23.52	129.01
62.0	14837.0	227.87	63.66
62.0	6956.0	35.34	251.90
62.0	14050.0	134.83	51.87
62.0	5494.0	191.94	104.77
62.0	3424.0	37.44	6.18
62.0	9256.0	119.03	264.49
62.0	5778.0	312.65	50.78
62.0	2552.0	102.50	-6.09
62.0	14838.0	164.56	102.15
62.0	3096.0	48.43	129.11
62.0	12179.0	387.81	86.15
62.0	14839.0	109.67	197.68
62.0	3530.0	-5.59	268.64
62.0	9448.0	221.15	285.55
62.0	12314.0	347.25	9.98
62.0	14869.0	147.80	245.16
62.0	5044.0	400.86	142.82
62.0	14840.0	400.93	199.11
62.0	1559.0	258.72	-1.13
62.0	5500.0	22.18	306.00
62.0	8403.0	227.94	111.53
62.0	6765.0	396.75	266.79
62.0	2199.0	260.06	321.31
62.0	14841.0	146.49	247.70
62.0	1270.0	125.69	206.17
62.0	4752.0	41.35	189.51
62.0	2923.0	122.80	334.55
62.0	10209.0	96.93	48.09
62.0	10534.0	373.60	333.65
62.0	7363.0	228.65	205.95
62.0	4894.0	258.06	132.02
62.0	12318.0	277.52	62.74
62.0	14842.0	7.09	268.61
62.0	14843.0	294.90	-6.21
62.0	6108.0	7.35	281.94
62.0	2572.0	329.93	11.78
62.0	7343.0	123.57	322.71
62.0	4701.0	5.78	136.85
62.0	14844.0	127.25	317.37
62.0	5053.0	286.62	85.90
62.0	1090.0	238.75	235.13
62.0	1942.0	225.18	89.40
62.0	14845.0	274.82	129.38
62.0	1756.0	131.98	11.54
62.0	5522.0	51.47	35.26
62.0	7158.0	282.31	331.24
62.0	7230.0	284.77	86.28
62.0	5965.0	361.02	4.68
62.0	14846.0	264.43	127.11
62.0	14847.0	107.11	50.89
62.0	9573.0	160.25	323.15
62.0	14848.0	79.73	-5.95
62.0	4128.0	169.16	201.02
62.0	9004.0	387.68	40.27
62.0	2946.0	25.63	6.02
62.0	3129.0	35.33	253.46
62.0	13849.0	193.69	323.27
62.0	2939.0	132.59	5.92
62.0	14849.0	162.22	137.84
62.0	7389.0	-4.66	216.77
62.0	14850.0	312.44	235.11
62.0	5375.0	356.22	320.60
62.0	6121.0	-5.87	280.48
62.0	109.0	248.50	125.33
62.0	111.0	267.82	125.25
62.0	13117.0	151.68	63.51
62.0	1671.0	330.20	152.98
62.0	918.0	84.42	92.79
62.0	14851.0	209.32	137.63
62.0	7171.0	-5.99	163.89
62.0	4623.0	314.52	63.58
62.0	10547.0	215.12	291.67
62.0	5541.0	322.96	72.51
62.0	14852.0	148.23	188.65
62.0	2242.0	319.18	-2.69
62.0	329.0	387.72	132.49
62.0	6270.0	55.20	258.06
62.0	1769.0	342.66	163.82
62.0	14853.0	5.91	250.11
62.0	2736.0	230.38	187.17
62.0	7252.0	163.52	103.98
62.0	4313.0	252.18	96.21
62.0	14870.0	48.54	105.55
62.0	5514.0	324.67	76.10
62.0	14872.0	286.23	33.38
62.0	3315.0	170.72	205.97
62.0	13862.0	148.49	46.29
62.0	13131.0	194.34	23.10
62.0	942.0	93.58	110.10
62.0	14637.0	238.55	205.97
62.0	4320.0	312.64	125.07
62.0	14735.0	316.56	50.85
62.0	7372.0	47.89	104.56
62.0	6729.0	202.84	187.37
62.0	12335.0	127.64	64.03
62.0	2616.0	169.27	125.02
62.0	10994.0	170.66	125.55
62.0	1322.0	83.77	11.66
62.0	7605.0	95.66	91.34
62.0	7751.0	15.50	322.33
62.0	12205.0	-6.26	75.57
62.0	5863.0	387.43	245.60
62.0	7614.0	200.46	330.46
62.0	14854.0	140.54	-2.09
62.0	3621.0	6.58	214.93
62.0	14855.0	5.75	176.42
62.0	5867.0	125.46	-6.27
62.0	11975.0	119.89	266.80
62.0	4954.0	138.11	132.31
62.0	4199.0	301.99	334.17
62.0	6672.0	85.67	16.93
62.0	12792.0	41.22	-5.67
62.0	14871.0	237.16	237.92
62.0	3113.0	73.76	331.07
62.0	6155.0	255.11	16.17
62.0	7661.0	79.58	189.64
62.0	14856.0	69.85	136.75
62.0	14857.0	41.00	129.08
62.0	14858.0	387.77	184.67
62.0	1943.0	283.47	32.04
62.0	14868.0	190.64	103.87
62.0	6161.0	193.56	297.47
62.0	12443.0	320.49	91.65
62.0	3510.0	261.57	51.27
62.0	12538.0	114.84	62.28
62.0	2499.0	5.74	37.78
62.0	5789.0	316.58	6.21
62.0	5588.0	275.50	5.52
62.0	3517.0	259.98	30.02
62.0	14860.0	-0.46	196.71
62.0	14861.0	238.82	137.06
62.0	152.0	179.22	135.86
62.0	6732.0	292.99	5.52
62.0	14862.0	34.96	105.61
62.0	14863.0	225.17	185.14
62.0	14864.0	300.41	53.07
62.0	9284.0	245.02	187.59
62.0	4857.0	279.22	137.43
62.0	14865.0	-6.57	120.77
62.0	5799.0	223.24	323.29
62.0	14866.0	258.12	50.41
62.0	5437.0	289.07	20.80
62.0	10588.0	209.63	5.26
62.0	3023.0	157.29	104.24
63.0	14826.0	293.72	125.04
63.0	4851.0	44.47	202.87
63.0	14827.0	218.07	286.61
63.0	3032.0	191.76	296.37
63.0	8965.0	360.86	-6.20
63.0	9308.0	233.24	30.80
63.0	14828.0	79.18	8.08
63.0	1576.0	288.57	5.55
63.0	14132.0	5.78	105.79
63.0	370.0	182.09	188.25
63.0	2868.0	83.83	161.91
63.0	1762.0	105.78	6.11
63.0	4855.0	249.95	5.47
63.0	1965.0	35.64	128.81
63.0	7664.0	397.13	244.57
63.0	13700.0	136.84	64.34
63.0	14829.0	138.73	137.04
63.0	7666.0	191.62	137.69
63.0	3551.0	96.29	172.36
63.0	14830.0	218.58	51.60
63.0	10260.0	228.85	137.29
63.0	5294.0	222.63	330.13
63.0	5283.0	94.72	-6.14
63.0	3398.0	185.51	1.40
63.0	4945.0	322.08	92.57
63.0	4541.0	313.82	233.71
63.0	6069.0	166.39	217.63
63.0	14831.0	28.42	63.11
63.0	14832.0	198.76	-6.26
63.0	3403.0	10.30	187.21
63.0	181.0	237.15	236.77
63.0	837.0	247.66	64.33
63.0	13081.0	28.79	62.02
63.0	8652.0	178.84	187.90
63.0	3247.0	193.22	205.65
63.0	6689.0	259.01	136.93
63.0	14833.0	387.81	111.21
63.0	10176.0	228.39	205.13
63.0	8749.0	36.46	104.87
63.0	14834.0	226.98	89.98
63.0	14867.0	293.74	33.11
63.0	1057.0	185.52	234.90
63.0	12304.0	123.11	5.80
63.0	10397.0	255.00	19.63
63.0	8425.0	126.19	315.86
63.0	14835.0	28.05	79.18
63.0	3255.0	-6.46	183.32
63.0	7691.0	129.90	13.11
63.0	1579.0	258.27	29.76
63.0	14836.0	169.16	50.22
63.0	206.0	96.33	73.80
63.0	4155.0	63.96	334.53
63.0	7098.0	128.04	188.41
63.0	14859.0	160.91	211.05
63.0	4094.0	129.98	6.40
63.0	7325.0	23.60	129.01
63.0	14837.0	227.79	63.66
63.0	6956.0	35.34	251.86
63.0	14050.0	134.87	51.87
63.0	5494.0	192.01	104.81
63.0	3424.0	37.37	6.18
63.0	9256.0	119.00	264.44
63.0	5778.0	312.69	50.78
63.0	2552.0	102.40	-6.08
63.0	14838.0	164.66	102.15
63.0	3096.0	48.35	129.11
63.0	12179.0	387.81	86.07
63.0	14839.0	109.67	197.68
63.0	3530.0	-5.58	268.60
63.0	9448.0	221.26	285.51
63.0	12314.0	347.21	10.05
63.0	14869.0	147.86	245.09
63.0	5044.0	400.86	142.90
63.0	14840.0	400.93	199.05
63.0	1559.0	258.80	-1.04
63.0	5500.0	22.19	306.09
63.0	8403.0	227.97	111.57
63.0	6765.0	396.68	266.89
63.0	2199.0	259.99	321.31
63.0	14841.0	146.51	247.66
63.0	1270.0	125.59	206.17
63.0	4752.0	41.31	189.51
63.0	2923.0	122.73	334.55
63.0	10209.0	97.00	48.13
63.0	10534.0	373.56	333.63
63.0	7363.0	228.57	205.95
63.0	4894.0	258.12	131.94
63.0	12318.0	277.59	62.75
63.0	14842.0	7.09	268.57
63.0	14843.0	294.94	-6.21
63.0	6108.0	7.35	281.87
63.0	2572.0	329.93	11.87
63.0	7343.0	123.51	322.71
63.0	4701.0	5.78	136.77
63.0	14844.0	127.25	317.45
63.0	5053.0	286.70	85.89
63.0	1090.0	238.79	235.02
63.0	1942.0	225.22	89.38
63.0	14845.0	274.85	129.25
63.0	1756.0	132.07	11.52
63.0	5522.0	51.56	35.18
63.0	7158.0	282.35	331.18
63.0	7230.0	284.84	86.27
63.0	5965.0	360.98	4.66
63.0	14846.0	264.47	127.14
63.0	14847.0	107.04	50.88
63.0	9573.0	160.30	323.14
63.0	14848.0	79.69	-5.94
63.0	4128.0	169.20	200.95
63.0	9004.0	387.68	40.20
63.0	2946.0	25.68	6.03
63.0	3129.0	35.33	253.41
63.0	13849.0	193.75	323.26
63.0	2939.0	132.68	5.93
63.0	14849.0	162.18	137.84
63.0	7389.0	-4.64	216.71
63.0	14850.0	312.51	235.06
63.0	5375.0	356.17	320.59
63.0	6121.0	-5.86	280.38
63.0	109.0	248.60	125.32
63.0	111.0	267.74	125.25
63.0	13117.0	151.81	63.50
63.0	1671.0	330.20	152.89
63.0	918.0	84.42	92.74
63.0	14851.0	209.27	137.63
63.0	7171.0	-5.99	163.96
63.0	4623.0	314.60	63.58
63.0	10547.0	215.15	291.62
63.0	5541.0	322.89	72.41
63.0	14852.0	148.30	188.66
63.0	2242.0	319.14	-2.64
63.0	329.0	387.72	132.41
63.0	6270.0	55.31	258.01
63.0	1769.0	342.66	163.89
63.0	14853.0	5.92	250.00
63.0	2736.0	230.34	187.16
63.0	7252.0	163.60	103.99
63.0	4313.0	252.18	96.29
63.0	14870.0	48.60	105.60
63.0	5514.0	324.65	76.06
63.0	14872.0	286.32	33.43
63.0	3315.0	170.64	205.97
63.0	13862.0	148.53	46.18
63.0	13131.0	194.27	23.07
63.0	942.0	93.58	110.10
63.0	14637.0	238.50	205.97
63.0	4320.0	312.68	125.07
63.0	14735.0	316.50	50.86
63.0	7372.0	47.91	104.59
63.0	6729.0	202.90	187.36
63.0	12335.0	127.74	64.02
63.0	2616.0	169.33	125.01
63.0	10994.0	170.60	125.56
63.0	1322.0	83.80	11.71
63.0	7605.0	95.65	91.28
63.0	7751.0	15.59	322.32
63.0	12205.0	-6.25	75.65
63.0	5863.0	387.43	245.68
63.0	7614.0	200.41	330.39
63.0	14854.0	140.53	-2.04
63.0	3621.0	6.59	214.85
63.0	14855.0	5.75	176.38
63.0	5867.0	125.57	-6.27
63.0	11975.0	119.87	266.77
63.0	4954.0	138.20	132.22
63.0	4199.0	302.04	334.17
63.0	6672.0	85.71	16.93
63.0	12792.0	41.33	-5.68
63.0	14871.0	237.19	237.88
63.0	3113.0	73.75	330.96
63.0	6155.0	255.12	16.07
63.0	7661.0	79.61	189.60
63.0	14856.0	69.93	136.76
63.0	14857.0	41.08	129.08
63.0	14858.0	387.77	184.73
63.0	1943.0	283.53	32.07
63.0	14868.0	190.71	103.92
63.0	6161.0	193.63	297.51
63.0	12443.0	320.59	91.67
63.0	3510.0	261.70	51.27
63.0	12538.0	114.91	62.27
63.0	2499.0	5.74	37.84
63.0	5789.0	316.69	6.23
63.0	5588.0	275.54	5.52
63.0	3517.0	260.07	30.05
63.0	14860.0	-0.37	196.72
63.0	14861.0	238.92	137.05
63.0	152.0	179.27	135.82
63.0	6732.0	292.90	5.52
63.0	14862.0	34.91	105.65
63.0	14863.0	225.20	185.10
63.0	14864.0	300.44	53.10
63.0	9284.0	245.07	187.59
63.0	4857.0	279.11	137.43
63.0	14865.0	-6.57	120.71
63.0	5799.0	223.30	323.29
63.0	14866.0	258.06	50.41
63.0	5437.0	289.02	20.76
63.0	10588.0	209.59	5.26
63.0	3023.0	157.39	104.23
64.0	14826.0	293.84	125.04
64.0	4851.0	44.50	202.84
64.0	14827.0	218.14	286.58
64.0	3032.0	191.82	296.41
64.0	8965.0	360.82	-6.20
64.0	9308.0	233.27	30.83
64.0	14828.0	79.21	8.11
64.0	1576.0	288.62	5.56
64.0	14132.0	5.78	105.70
64.0	370.0	182.03	188.27
64.0	2868.0	83.83	161.96
64.0	1762.0	105.72	6.12
64.0	4855.0	249.89	5.47
64.0	1965.0	35.70	128.72
64.0	7664.0	397.07	244.63
64.0	13700.0	136.92	64.34
64.0	14829.0	138.65	137.04
64.0	7666.0	191.68	137.69
64.0	3551.0	96.29	172.25
64.0	14830.0	218.68	51.62
64.0	10260.0	228.94	137.29
64.0	5294.0	222.68	330.06
64.0	5283.0	94.67	-6.14
64.0	3398.0	185.48	1.33
64.0	4945.0	322.18	92.57
64.0	4541.0	313.90	233.66
64.0	6069.0	166.39	217.57
64.0	14831.0	28.41	63.15
64.0	14832.0	198.72	-6.26
64.0	3403.0	10.24	187.19
64.0	181.0	237.16	236.73
64.0	837.0	247.75	64.34
64.0	13081.0	28.78	62.06
64.0	8652.0	178.87	187.89
64.0	3247.0	193.12	205.64
64.0	6689.0	258.96	136.93
64.0	14833.0	387.81	111.12
64.0	10176.0	228.47	205.16
64.0	8749.0	36.42	104.89
64.0	14834.0	227.02	89.96
64.0	14867.0	293.72	33.14
64.0	1057.0	185.48	234.90
64.0	12304.0	123.18	5.81
64.0	10397.0	255.00	19.56
64.0	8425.0	126.18	315.90
64.0	14835.0	27.97	79.18
64.0	3255.0	-6.46	183.39
64.0	7691.0	129.94	13.06
64.0	1579.0	258.39	29.79
64.0	14836.0	169.23	50.22
64.0	206.0	96.33	73.84
64.0	4155.0	64.05	334.52
64.0	7098.0	128.14	188.42
64.0	14859.0	160.93	210.98
64.0	4094.0	129.88	6.40
64.0	7325.0	23.68	129.01
64.0	14837.0	227.71	63.66
64.0	6956.0	35.34	251.82
64.0	14050.0	134.91	51.87
64.0	5494.0	192.08	104.86
64.0	3424.0	37.30	6.19
64.0	9256.0	118.97	264.38
64.0	5778.0	312.73	50.78
64.0	2552.0	102.29	-6.08
64.0	14838.0	164.76	102.14
64.0	3096.0	48.27	129.11
64.0	12179.0	387.81	85.99
64.0	14839.0	109.67	197.68
64.0	3530.0	-5.57	268.56
64.0	9448.0	221.37	285.47
64.0	12314.0	347.17	10.13
64.0	14869.0	147.91	245.03
64.0	5044.0	400.85	142.98
64.0	14840.0	400.93	198.99
64.0	1559.0	258.87	-0.96
64.0	5500.0	22.20	306.18
64.0	8403.0	228.00	111.60
64.0	6765.0	396.61	266.98
64.0	2199.0	259.92	321.31
64.0	14841.0	146.53	247.62
64.0	1270.0	125.49	206.17
64.0	4752.0	41.27	189.50
64.0	2923.0	122.66	334.54
64.0	10209.0	97.07	48.17
64.0	10534.0	373.52	333.62
64.0	7363.0	228.50	205.95
64.0	4894.0	258.19	131.86
64.0	12318.0	277.67	62.75
64.0	14842.0	7.09	268.53
64.0	14843.0	294.98	-6.20
64.0	6108.0	7.35	281.79
64.0	2572.0	329.93	11.96
64.0	7343.0	123.45	322.70
64.0	4701.0	5.78	136.68
64.0	14844.0	127.25	317.54
64.0	5053.0	286.78	85.87
64.0	1090.0	238.82	234.91
64.0	1942.0	225.28	89.36
64.0	14845.0	274.89	129.13
64.0	1756.0	132.16	11.51
64.0	5522.0	51.64	35.10
64.0	7158.0	282.38	331.13
64.0	7230.0	284.91	86.25
64.0	5965.0	360.94	4.65
64.0	14846.0	264.51	127.17
64.0	14847.0	106.97	50.86
64.0	9573.0	160.36	323.14
64.0	14848.0	79.65	-5.94
64.0	4128.0	169.24	200.88
64.0	9004.0	387.68	40.12
64.0	2946.0	25.73	6.03
64.0	3129.0	35.33	253.36
64.0	13849.0	193.82	323.26
64.0	2939.0	132.76	5.94
64.0	14849.0	162.14	137.84
64.0	7389.0	-4.61	216.65
64.0	14850.0	312.57	235.01
64.0	5375.0	356.13	320.58
64.0	6121.0	-5.85	280.29
64.0	109.0	248.70	125.32
64.0	111.0	267.66	125.25
64.0	13117.0	151.93	63.48
64.0	1671.0	330.19	152.79
64.0	918.0	84.42	92.70
64.0	14851.0	209.22	137.63
64.0	7171.0	-5.99	164.04
64.0	4623.0	314.67	63.59
64.0	10547.0	215.18	291.57
64.0	5541.0	322.83	72.31
64.0	14852.0	148.36	188.67
64.0	2242.0	319.11	-2.58
64.0	329.0	387.72	132.33
64.0	6270.0	55.42	257.95
64.0	1769.0	342.66	163.97
64.0	14853.0	5.92	249.89
64.0	2736.0	230.30	187.16
64.0	7252.0	163.69	103.99
64.0	4313.0	252.18	96.36
64.0	14870.0	48.66	105.65
64.0	5514.0	324.62	76.02
64.0	14872.0	286.39	33.45
64.0	3315.0	170.56	205.97
64.0	13862.0	148.58	46.07
64.0	13131.0	194.21	23.04
64.0	942.0	93.58	110.10
64.0	14637.0	238.44	205.97
64.0	4320.0	312.73	125.07
64.0	14735.0	316.45	50.87
64.0	7372.0	47.94	104.63
64.0	6729.0	202.95	187.36
64.0	12335.0	127.83	64.02
64.0	2616.0	169.38	125.00
64.0	10994.0	170.54	125.58
64.0	1322.0	83.82	11.77
64.0	7605.0	95.63	91.21
64.0	7751.0	15.68	322.32
64.0	12205.0	-6.25	75.73
64.0	5863.0	387.42	245.77
64.0	7614.0	200.37	330.32
64.0	14854.0	140.53	-2.00
64.0	3621.0	6.60	214.76
64.0	14855.0	5.75	176.33
64.0	5867.0	125.68	-6.27
64.0	11975.0	119.85	266.73
64.0	4954.0	138.30	132.14
64.0	4199.0	302.09	334.16
64.0	6672.0	85.75	16.93
64.0	12792.0	41.43	-5.68
64.0	14871.0	237.23	237.84
64.0	3113.0	73.75	330.85
64.0	6155.0	255.12	15.96
64.0	7661.0	79.64	189.57
64.0	14856.0	70.00	136.77
64.0	14857.0	41.16	129.08
64.0	14858.0	387.77	184.80
64.0	1943.0	283.58	32.10
64.0	14868.0	190.79	103.98
64.0	6161.0	193.71	297.55
64.0	12443.0	320.68	91.69
64.0	3510.0	261.82	51.27
64.0	12538.0	114.97	62.27
64.0	2499.0	5.74	37.91
64.0	5789.0	316.79	6.24
64.0	5588.0	275.58	5.52
64.0	3517.0	260.16	30.08
64.0	14860.0	-0.27	196.73
64.0	14861.0	239.01	137.05
64.0	152.0	179.32	135.79
64.0	6732.0	292.81	5.52
64.0	14862.0	34.87	105.69
64.0	14863.0	225.23	185.06
64.0	14864.0	300.47	53.13
64.0	9284.0	245.12	187.59
64.0	4857.0	279.01	137.42
64.0	14865.0	-6.57	120.64
64.0	5799.0	223.36	323.29
64.0	14866.0	257.99	50.41
64.0	5437.0	288.97	20.72
64.0	10588.0	209.54	5.25
64.0	3023.0	157.48	104.23
65.0	14826.0	293.97	125.03
65.0	4851.0	44.53	202.81
65.0	14827.0	218.22	286.56
65.0	3032.0	191.88	296.45
65.0	8965.0	360.78	-6.20
65.0	9308.0	233.30	30.86
65.0	14828.0	79.24	8.14
65.0	1576.0	288.66	5.56
65.0	14132.0	5.78	105.62
65.0	370.0	181.97	188.28
65.0	2868.0	83.83	162.00
65.0	1762.0	105.67	6.13
65.0	4855.0	249.83	5.47
65.0	1965.0	35.75	128.64
65.0	7664.0	397.01	244.69
65.0	13700.0	136.99	64.34
65.0	14829.0	138.57	137.04
65.0	7666.0	191.74	137.69
65.0	3551.0	96.29	172.14
65.0	14830.0	218.78	51.63
65.0	10260.0	229.03	137.28
65.0	5294.0	222.73	329.99
65.0	5283.0	94.62	-6.13
65.0	3398.0	185.45	1.27
65.0	4945.0	322.28	92.58
65.0	4541.0	313.99	233.61
65.0	6069.0	166.40	217.51
65.0	14831.0	28.40	63.19
65.0	14832.0	198.67	-6.26
65.0	3403.0	10.18	187.17
65.0	181.0	237.16	236.69
65.0	837.0	247.84	64.35
65.0	13081.0	28.77	62.10
65.0	8652.0	178.91	187.89
65.0	3247.0	193.02	205.64
65.0	6689.0	258.92	136.93
65.0	14833.0	387.81	111.04
65.0	10176.0	228.55	205.20
65.0	8749.0	36.39	104.92
65.0	14834.0	227.06	89.95
65.0	14867.0	293.69	33.17
65.0	1057.0	185.44	234.89
65.0	12304.0	123.25	5.81
65.0	10397.0	255.00	19.49
65.0	8425.0	126.17	315.94
65.0	14835.0	27.88	79.19
65.0	3255.0	-6.46	183.45
65.0	7691.0	129.98	13.00
65.0	1579.0	258.50	29.81
65.0	14836.0	169.30	50.23
65.0	206.0	96.33	73.88
65.0	4155.0	64.14	334.52
65.0	7098.0	128.24	188.42
65.0	14859.0	160.95	210.90
65.0	4094.0	129.78	6.39
65.0	7325.0	23.76	129.01
65.0	14837.0	227.63	63.66
65.0	6956.0	35.36	251.79
65.0	14050.0	134.95	51.88
65.0	5494.0	192.15	104.90
65.0	3424.0	37.23	6.19
65.0	9256.0	118.93	264.32
65.0	5778.0	312.77	50.78
65.0	2552.0	102.18	-6.08
65.0	14838.0	164.85	102.13
65.0	3096.0	48.19	129.11
65.0	12179.0	387.81	85.90
65.0	14839.0	109.67	197.68
65.0	3530.0	-5.56	268.52
65.0	9448.0	221.48	285.44
65.0	12314.0	347.13	10.20
65.0	14869.0	147.96	244.96
65.0	5044.0	400.85	143.07
65.0	14840.0	400.93	198.92
65.0	1559.0	258.94	-0.88
65.0	5500.0	22.21	306.27
65.0	8403.0	228.03	111.64
65.0	6765.0	396.54	267.07
65.0	2199.0	259.84	321.32
65.0	14841.0	146.54	247.59
65.0	1270.0	125.38	206.18
65.0	4752.0	41.23	189.50
65.0	2923.0	122.59	334.54
65.0	10209.0	97.14	48.21
65.0	10534.0	373.49	333.60
65.0	7363.0	228.43	205.95
65.0	4894.0	258.25	131.78
65.0	12318.0	277.74	62.75
65.0	14842.0	7.09	268.49
65.0	14843.0	295.02	-6.20
65.0	6108.0	7.34	281.72
65.0	2572.0	329.93	12.05
65.0	7343.0	123.39	322.70
65.0	4701.0	5.78	136.60
65.0	14844.0	127.24	317.62
65.0	5053.0	286.85	85.86
65.0	1090.0	238.86	234.80
65.0	1942.0	225.35	89.33
65.0	14845.0	274.92	129.01
65.0	1756.0	132.25	11.50
65.0	5522.0	51.72	35.02
65.0	7158.0	282.41	331.07
65.0	7230.0	284.98	86.24
65.0	5965.0	360.90	4.64
65.0	14846.0	264.55	127.20
65.0	14847.0	106.90	50.85
65.0	9573.0	160.42	323.14
65.0	14848.0	79.61	-5.93
65.0	4128.0	169.29	200.81
65.0	9004.0	387.68	40.05
65.0	2946.0	25.78	6.03
65.0	3129.0	35.33	253.31
65.0	13849.0	193.88	323.26
65.0	2939.0	132.85	5.95
65.0	14849.0	162.10	137.85
65.0	7389.0	-4.59	216.58
65.0	14850.0	312.64	234.96
65.0	5375.0	356.09	320.57
65.0	6121.0	-5.84	280.19
65.0	109.0	248.80	125.32
65.0	111.0	267.58	125.25
65.0	13117.0	152.05	63.47
65.0	1671.0	330.19	152.69
65.0	918.0	84.43	92.66
65.0	14851.0	209.18	137.63
65.0	7171.0	-5.98	164.12
65.0	4623.0	314.74	63.59
65.0	10547.0	215.22	291.51
65.0	5541.0	322.76	72.21
65.0	14852.0	148.43	188.68
65.0	2242.0	319.07	-2.52
65.0	329.0	387.72	132.25
65.0	6270.0	55.53	257.90
65.0	1769.0	342.66	164.05
65.0	14853.0	5.92	249.78
65.0	2736.0	230.26	187.15
65.0	7252.0	163.77	104.00
65.0	4313.0	252.18	96.44
65.0	14870.0	48.67	105.73
65.0	5514.0	324.60	75.98
65.0	14872.0	286.45	33.48
65.0	3315.0	170.48	205.97
65.0	13862.0	148.62	45.96
65.0	13131.0	194.14	23.01
65.0	942.0	93.58	110.10
65.0	14637.0	238.38	205.97
65.0	4320.0	312.77	125.06
65.0	14735.0	316.39	50.88
65.0	7372.0	47.96	104.66
65.0	6729.0	203.01	187.36
65.0	12335.0	127.92	64.01
65.0	2616.0	169.44	124.99
65.0	10994.0	170.48	125.59
65.0	1322.0	83.84	11.82
65.0	7605.0	95.62	91.14
65.0	7751.0	15.77	322.32
65.0	12205.0	-6.24	75.81
65.0	5863.0	387.42	245.85
65.0	7614.0	200.33	330.26
65.0	14854.0	140.53	-1.96
65.0	3621.0	6.61	214.67
65.0	14855.0	5.75	176.28
65.0	5867.0	125.79	-6.27
65.0	11975.0	119.83	266.69
65.0	4954.0	138.39	132.06
65.0	4199.0	302.14	334.15
65.0	6672.0	85.79	16.93
65.0	12792.0	41.54	-5.68
65.0	14871.0	237.26	237.80
65.0	3113.0	73.75	330.73
65.0	6155.0	255.12	15.85
65.0	7661.0	79.67	189.54
65.0	14856.0	70.08	136.78
65.0	14857.0	41.25	129.08
65.0	14858.0	387.77	184.86
65.0	1943.0	283.63	32.13
65.0	14868.0	190.87	104.03
65.0	6161.0	193.78	297.60
65.0	12443.0	320.77	91.70
65.0	3510.0	261.95	51.28
65.0	12538.0	115.03	62.27
65.0	2499.0	5.74	37.97
65.0	5789.0	316.90	6.25
65.0	5588.0	275.62	5.52
65.0	3517.0	260.25	30.11
65.0	14860.0	-0.17	196.75
65.0	14861.0	239.10	137.04
65.0	152.0	179.37	135.75
