9.0	8389.0	131.34	124.56
9.0	15771.0	400.91	44.42
9.0	3257.0	272.24	205.73
9.0	15772.0	83.51	-6.25
9.0	15773.0	211.61	-6.27
9.0	15774.0	211.33	125.66
9.0	15775.0	132.53	189.64
9.0	5813.0	143.33	52.01
9.0	6099.0	111.36	189.80
9.0	15776.0	164.45	7.29
9.0	5188.0	6.98	195.55
9.0	4419.0	5.81	112.04
9.0	57.0	127.38	313.87
9.0	15777.0	163.89	125.20
9.0	15778.0	143.18	136.26
9.0	15779.0	291.70	-6.27
9.0	3588.0	61.63	5.83
9.0	11752.0	176.56	187.93
9.0	15780.0	11.96	128.02
9.0	15781.0	164.43	-6.28
9.0	9449.0	375.33	321.12
9.0	15782.0	199.78	125.50
9.0	9950.0	188.25	101.29
9.0	6048.0	43.08	204.23
9.0	4891.0	232.07	30.85
9.0	15783.0	294.73	32.01
9.0	2031.0	110.85	51.50
9.0	3600.0	120.87	268.58
9.0	9455.0	96.09	31.85
9.0	15784.0	358.44	321.05
9.0	1670.0	186.79	137.69
9.0	8745.0	97.91	8.58
9.0	15785.0	45.84	104.02
9.0	15786.0	5.75	87.44
9.0	15787.0	279.59	321.18
9.0	2669.0	285.87	136.91
9.0	379.0	231.68	29.51
9.0	15788.0	284.85	50.87
9.0	15789.0	144.49	188.96
9.0	15790.0	55.49	202.12
9.0	894.0	84.11	51.45
9.0	9459.0	315.18	321.08
9.0	15791.0	342.69	178.26
9.0	15792.0	215.05	288.42
9.0	15793.0	298.15	-6.27
9.0	15794.0	233.89	63.64
9.0	15795.0	121.19	64.16
9.0	12081.0	29.46	60.13
9.0	3287.0	176.14	-6.19
9.0	15796.0	127.97	16.08
9.0	10860.0	198.74	5.33
9.0	1658.0	400.87	19.02
9.0	1659.0	8.78	133.92
9.0	15797.0	35.33	253.60
9.0	15798.0	152.38	105.33
9.0	4873.0	226.56	107.32
9.0	7352.0	290.51	24.07
9.0	8394.0	109.07	-5.57
9.0	15799.0	212.85	137.56
9.0	3300.0	328.56	-6.24
9.0	15800.0	66.32	134.71
9.0	7124.0	120.70	188.24
9.0	6787.0	63.81	203.42
9.0	2571.0	14.76	188.43
9.0	15801.0	176.52	63.58
9.0	854.0	-5.91	196.01
9.0	15802.0	166.08	220.80
9.0	1554.0	188.17	187.79
9.0	15803.0	97.60	-6.26
9.0	15804.0	46.88	103.28
9.0	4138.0	253.99	22.81
9.0	11756.0	321.03	51.08
9.0	15805.0	298.42	321.17
9.0	118.0	121.12	51.56
9.0	12780.0	58.83	323.33
9.0	4143.0	299.17	62.63
9.0	7821.0	69.41	200.99
9.0	5877.0	105.36	323.16
9.0	15806.0	212.66	187.66
9.0	15807.0	77.67	334.47
9.0	3311.0	269.17	-6.26
9.0	12687.0	-6.20	111.48
9.0	14008.0	261.41	205.26
9.0	15808.0	182.52	88.38
9.0	15809.0	241.23	125.54
9.0	8115.0	286.77	63.63
9.0	15810.0	299.79	51.11
9.0	4937.0	29.86	74.29
9.0	3187.0	320.98	5.45
9.0	15811.0	285.63	188.69
9.0	15812.0	162.63	13.98
9.0	2545.0	400.93	92.15
9.0	15813.0	286.19	205.92
9.0	6281.0	253.21	51.03
9.0	15814.0	298.13	188.15
9.0	7023.0	22.36	299.36
9.0	3323.0	20.13	195.34
9.0	7262.0	310.81	5.53
9.0	14918.0	281.26	86.95
9.0	945.0	265.61	321.16
9.0	15815.0	77.60	6.75
9.0	9606.0	145.87	248.99
9.0	3497.0	387.73	241.18
9.0	15816.0	28.18	194.35
9.0	7184.0	222.68	-6.28
9.0	15817.0	236.58	240.06
9.0	5865.0	159.28	102.79
9.0	15818.0	-6.17	33.92
9.0	15819.0	5.99	141.72
9.0	15820.0	222.42	125.42
9.0	14923.0	45.72	39.95
9.0	8678.0	282.72	31.27
9.0	15821.0	187.35	235.21
9.0	15822.0	230.72	30.06
9.0	15823.0	222.65	20.50
9.0	13675.0	241.58	50.66
9.0	15824.0	262.33	125.21
9.0	5920.0	319.24	63.51
9.0	15825.0	348.58	-6.26
9.0	7346.0	-6.21	254.54
9.0	15826.0	96.55	16.55
9.0	6706.0	187.19	4.71
9.0	15827.0	251.72	91.24
9.0	7601.0	299.45	205.87
9.0	7746.0	-6.13	70.90
9.0	15828.0	176.66	125.78
9.0	15829.0	323.00	314.21
9.0	3349.0	19.38	128.01
9.0	9447.0	162.30	30.24
9.0	974.0	220.16	334.60
9.0	15830.0	6.33	125.50
9.0	15831.0	117.69	5.53
9.0	15832.0	253.32	-6.28
9.0	15833.0	400.92	136.84
9.0	2647.0	157.55	334.54
9.0	13789.0	175.08	6.60
9.0	11760.0	232.13	125.38
9.0	15834.0	189.76	294.15
9.0	15835.0	131.29	137.46
9.0	15836.0	182.76	89.55
9.0	15837.0	328.44	7.77
9.0	15838.0	28.04	215.93
9.0	15839.0	78.33	130.01
9.0	10895.0	262.33	190.42
9.0	15840.0	45.52	129.02
9.0	6574.0	158.98	103.76
9.0	1352.0	159.80	215.02
9.0	3528.0	24.09	133.84
10.0	1.0	235.66	23.13
10.0	15749.0	242.85	-6.27
10.0	7292.0	214.25	288.91
10.0	15750.0	188.81	323.31
10.0	4960.0	311.10	136.87
10.0	6054.0	255.77	27.42
10.0	15751.0	400.93	221.91
10.0	1581.0	261.16	5.44
10.0	1762.0	222.58	21.69
10.0	4055.0	27.13	217.05
10.0	15752.0	213.24	295.79
10.0	5622.0	309.83	189.17
10.0	1585.0	387.78	91.79
10.0	2684.0	28.82	128.12
10.0	15753.0	349.31	6.26
10.0	15754.0	197.70	23.78
10.0	1768.0	37.76	102.97
10.0	15755.0	28.74	61.72
10.0	15756.0	295.16	30.53
10.0	14610.0	22.40	298.50
10.0	15757.0	110.73	206.05
10.0	4857.0	78.92	323.17
10.0	6197.0	374.31	-6.27
10.0	3202.0	387.78	181.29
10.0	5161.0	84.13	63.13
10.0	6203.0	251.08	92.57
10.0	9968.0	5.83	258.14
10.0	1601.0	188.00	63.44
10.0	12231.0	103.05	51.18
10.0	15758.0	253.47	5.41
10.0	15759.0	126.43	314.20
10.0	14268.0	212.28	295.92
10.0	3239.0	119.01	-6.27
10.0	2098.0	220.14	323.34
10.0	6210.0	262.70	136.39
10.0	15760.0	5.75	71.64
10.0	1203.0	291.52	24.22
10.0	15761.0	-6.24	237.42
10.0	2167.0	188.78	295.05
10.0	4080.0	121.00	137.65
10.0	15762.0	400.90	180.43
10.0	843.0	119.92	268.43
10.0	15763.0	400.43	261.83
10.0	15764.0	46.74	39.69
10.0	15765.0	272.41	5.44
10.0	4110.0	70.22	190.31
10.0	15766.0	105.96	334.19
10.0	15767.0	45.23	189.64
10.0	15768.0	5.78	52.44
10.0	46.0	-6.42	142.89
10.0	15769.0	48.98	261.08
10.0	15770.0	344.18	334.60
10.0	8389.0	131.25	124.56
10.0	15771.0	400.91	44.36
10.0	3257.0	272.18	205.70
10.0	15772.0	83.64	-6.25
10.0	15773.0	211.54	-6.27
10.0	15774.0	211.24	125.66
10.0	15775.0	132.56	189.59
10.0	5813.0	143.27	52.02
10.0	6099.0	111.34	189.77
10.0	15776.0	164.41	7.31
10.0	5188.0	6.97	195.50
10.0	4419.0	5.81	112.12
10.0	57.0	127.37	313.94
10.0	15777.0	163.79	125.20
10.0	15778.0	143.10	136.20
10.0	15779.0	291.64	-6.27
10.0	3588.0	61.67	5.82
10.0	11752.0	176.64	187.93
10.0	15780.0	12.04	128.03
10.0	15781.0	164.38	-6.28
10.0	9449.0	375.26	321.11
10.0	15782.0	199.82	125.51
10.0	9950.0	188.30	101.34
10.0	6048.0	43.13	204.18
10.0	4891.0	232.16	30.92
10.0	15783.0	294.66	32.09
10.0	2031.0	110.77	51.49
10.0	3600.0	120.86	268.52
10.0	9455.0	96.04	31.96
10.0	15784.0	358.39	321.04
10.0	1670.0	186.71	137.69
10.0	8745.0	97.90	8.62
10.0	15785.0	45.89	104.06
10.0	15786.0	5.75	87.49
10.0	15787.0	279.52	321.19
10.0	2669.0	285.88	136.84
10.0	379.0	231.73	29.56
10.0	15788.0	284.75	50.87
10.0	15789.0	144.56	189.07
10.0	15790.0	55.51	202.08
10.0	894.0	84.11	51.51
10.0	9459.0	315.22	321.07
10.0	15791.0	342.69	178.14
10.0	15792.0	215.09	288.31
10.0	15793.0	298.11	-6.27
10.0	15794.0	233.99	63.65
10.0	15795.0	121.12	64.13
10.0	12081.0	29.42	60.21
10.0	3287.0	176.18	-6.18
10.0	15796.0	128.01	16.03
10.0	10860.0	198.67	5.32
10.0	1658.0	400.86	18.95
10.0	1659.0	8.85	133.91
10.0	15797.0	35.33	253.50
10.0	15798.0	152.45	105.23
10.0	4873.0	226.62	107.25
10.0	7352.0	290.45	24.00
10.0	8394.0	109.06	-5.50
10.0	15799.0	212.91	137.54
10.0	3300.0	328.49	-6.23
10.0	15800.0	66.36	134.68
10.0	7124.0	120.58	188.23
10.0	6787.0	63.79	203.33
10.0	2571.0	14.83	188.42
10.0	15801.0	176.60	63.58
10.0	854.0	-5.84	196.02
10.0	15802.0	166.09	220.73
10.0	1554.0	188.24	187.79
10.0	15803.0	97.56	-6.26
10.0	15804.0	46.95	103.36
10.0	4138.0	254.05	22.70
10.0	11756.0	320.99	51.10
10.0	15805.0	298.37	321.17
10.0	118.0	121.05	51.56
10.0	12780.0	58.88	323.32
10.0	4143.0	299.23	62.55
10.0	7821.0	69.42	200.95
10.0	5877.0	105.32	323.14
10.0	15806.0	212.70	187.66
10.0	15807.0	77.61	334.45
10.0	3311.0	269.04	-6.26
10.0	12687.0	-6.16	111.51
10.0	14008.0	261.32	205.26
10.0	15808.0	182.52	88.33
10.0	15809.0	241.13	125.55
10.0	8115.0	286.87	63.63
10.0	15810.0	299.92	51.11
10.0	4937.0	29.85	74.35
10.0	3187.0	320.93	5.45
10.0	15811.0	285.61	188.74
10.0	15812.0	162.63	13.90
10.0	2545.0	400.93	92.20
10.0	15813.0	286.23	205.91
10.0	6281.0	253.12	51.04
10.0	15814.0	298.08	188.16
10.0	7023.0	22.36	299.47
10.0	3323.0	20.17	195.33
10.0	7262.0	310.89	5.54
10.0	14918.0	281.26	86.95
10.0	945.0	265.72	321.16
10.0	15815.0	77.65	6.79
10.0	9606.0	145.92	248.88
10.0	3497.0	387.73	241.26
10.0	15816.0	28.22	194.33
10.0	7184.0	222.63	-6.28
10.0	15817.0	236.59	240.02
10.0	5865.0	159.36	102.81
10.0	15818.0	-6.14	33.96
10.0	15819.0	6.01	141.68
10.0	15820.0	222.35	125.42
10.0	14923.0	45.76	39.93
10.0	8678.0	282.77	31.30
10.0	15821.0	187.27	235.20
10.0	15822.0	230.76	30.05
10.0	15823.0	222.68	20.47
10.0	13675.0	241.53	50.64
10.0	15824.0	262.38	125.21
10.0	5920.0	319.13	63.51
10.0	15825.0	348.45	-6.26
10.0	7346.0	-6.20	254.49
10.0	15826.0	96.55	16.60
10.0	6706.0	187.15	4.63
10.0	15827.0	251.75	91.30
10.0	7601.0	299.54	205.86
10.0	7746.0	-6.09	70.93
10.0	15828.0	176.76	125.84
10.0	15829.0	322.96	314.26
10.0	3349.0	19.42	128.02
10.0	9447.0	162.28	30.30
10.0	974.0	220.23	334.60
10.0	15830.0	6.39	125.57
10.0	15831.0	117.61	5.54
10.0	15832.0	253.24	-6.28
10.0	15833.0	400.92	136.75
10.0	2647.0	157.64	334.53
10.0	13789.0	175.01	6.61
10.0	11760.0	232.04	125.39
10.0	15834.0	189.83	294.21
10.0	15835.0	131.20	137.47
10.0	15836.0	182.77	89.49
10.0	15837.0	328.38	7.77
10.0	15838.0	28.03	215.98
10.0	15839.0	78.37	130.05
10.0	10895.0	262.37	190.42
10.0	15840.0	45.62	129.02
10.0	6574.0	159.03	103.76
10.0	1352.0	159.85	214.96
10.0	3528.0	24.16	133.83
11.0	1.0	235.72	23.09
11.0	15749.0	242.92	-6.27
11.0	7292.0	214.30	288.85
11.0	15750.0	188.72	323.30
11.0	4960.0	311.21	136.87
11.0	6054.0	255.83	27.46
11.0	15751.0	400.92	221.82
11.0	1581.0	261.09	5.45
11.0	1762.0	222.60	21.67
11.0	4055.0	27.12	217.10
11.0	15752.0	213.26	295.75
11.0	5622.0	309.82	189.25
11.0	1585.0	387.78	91.83
11.0	2684.0	28.93	128.13
11.0	15753.0	349.27	6.34
11.0	15754.0	197.64	23.77
11.0	1768.0	37.68	103.04
11.0	15755.0	28.71	61.84
11.0	15756.0	295.14	30.57
11.0	14610.0	22.39	298.54
11.0	15757.0	110.65	206.07
11.0	4857.0	78.98	323.16
11.0	6197.0	374.18	-6.27
11.0	3202.0	387.78	181.35
11.0	5161.0	84.13	63.07
11.0	6203.0	251.13	92.65
11.0	9968.0	5.83	258.25
11.0	1601.0	188.03	63.44
11.0	12231.0	102.95	51.13
11.0	15758.0	253.41	5.40
11.0	15759.0	126.42	314.30
11.0	14268.0	212.30	295.89
11.0	3239.0	119.06	-6.27
11.0	2098.0	220.19	323.34
11.0	6210.0	262.78	136.34
11.0	15760.0	5.75	71.74
11.0	1203.0	291.49	24.18
11.0	15761.0	-6.23	237.36
11.0	2167.0	188.83	295.08
11.0	4080.0	120.92	137.65
11.0	15762.0	400.90	180.39
11.0	843.0	119.90	268.36
11.0	15763.0	400.38	261.89
11.0	15764.0	46.79	39.64
11.0	15765.0	272.37	5.44
11.0	4110.0	70.31	190.27
11.0	15766.0	105.97	334.15
11.0	15767.0	45.35	189.62
11.0	15768.0	5.78	52.35
11.0	46.0	-6.42	142.97
11.0	15769.0	49.05	261.05
11.0	15770.0	344.13	334.60
11.0	8389.0	131.16	124.55
11.0	15771.0	400.91	44.30
11.0	3257.0	272.12	205.67
11.0	15772.0	83.76	-6.24
11.0	15773.0	211.48	-6.27
11.0	15774.0	211.14	125.66
11.0	15775.0	132.59	189.53
11.0	5813.0	143.21	52.02
11.0	6099.0	111.31	189.74
11.0	15776.0	164.37	7.34
11.0	5188.0	6.97	195.46
11.0	4419.0	5.82	112.19
11.0	57.0	127.37	314.01
11.0	15777.0	163.69	125.20
11.0	15778.0	143.02	136.15
11.0	15779.0	291.58	-6.27
11.0	3588.0	61.71	5.81
11.0	11752.0	176.73	187.93
11.0	15780.0	12.12	128.04
11.0	15781.0	164.34	-6.28
11.0	9449.0	375.18	321.11
11.0	15782.0	199.86	125.51
11.0	9950.0	188.36	101.39
11.0	6048.0	43.17	204.13
11.0	4891.0	232.25	30.98
11.0	15783.0	294.58	32.16
11.0	2031.0	110.69	51.48
11.0	3600.0	120.84	268.46
11.0	9455.0	96.00	32.07
11.0	15784.0	358.33	321.03
11.0	1670.0	186.63	137.68
11.0	8745.0	97.90	8.66
11.0	15785.0	45.93	104.10
11.0	15786.0	5.75	87.53
11.0	15787.0	279.46	321.19
11.0	2669.0	285.89	136.78
11.0	379.0	231.78	29.60
11.0	15788.0	284.66	50.87
11.0	15789.0	144.62	189.18
11.0	15790.0	55.53	202.04
11.0	894.0	84.11	51.56
11.0	9459.0	315.26	321.07
11.0	15791.0	342.70	178.01
11.0	15792.0	215.14	288.19
11.0	15793.0	298.06	-6.27
11.0	15794.0	234.09	63.65
11.0	15795.0	121.05	64.11
11.0	12081.0	29.38	60.29
11.0	3287.0	176.22	-6.18
11.0	15796.0	128.04	15.97
11.0	10860.0	198.61	5.31
11.0	1658.0	400.85	18.88
11.0	1659.0	8.92	133.90
11.0	15797.0	35.33	253.41
11.0	15798.0	152.53	105.13
11.0	4873.0	226.68	107.17
11.0	7352.0	290.39	23.94
11.0	8394.0	109.05	-5.42
11.0	15799.0	212.97	137.53
11.0	3300.0	328.43	-6.23
11.0	15800.0	66.41	134.66
11.0	7124.0	120.45	188.23
11.0	6787.0	63.78	203.24
11.0	2571.0	14.89	188.42
11.0	15801.0	176.68	63.58
11.0	854.0	-5.77	196.03
11.0	15802.0	166.10	220.65
11.0	1554.0	188.30	187.79
11.0	15803.0	97.51	-6.26
11.0	15804.0	47.01	103.44
11.0	4138.0	254.10	22.59
11.0	11756.0	320.96	51.12
11.0	15805.0	298.33	321.17
11.0	118.0	120.97	51.55
11.0	12780.0	58.92	323.32
11.0	4143.0	299.29	62.46
11.0	7821.0	69.44	200.91
11.0	5877.0	105.27	323.12
11.0	15806.0	212.75	187.65
11.0	15807.0	77.54	334.43
11.0	3311.0	268.92	-6.26
11.0	12687.0	-6.13	111.53
11.0	14008.0	261.22	205.24
11.0	15808.0	182.51	88.28
11.0	15809.0	241.04	125.57
11.0	8115.0	286.97	63.63
11.0	15810.0	300.04	51.11
11.0	4937.0	29.84	74.42
11.0	3187.0	320.89	5.45
11.0	15811.0	285.60	188.80
11.0	15812.0	162.64	13.82
11.0	2545.0	400.93	92.26
11.0	15813.0	286.27	205.91
11.0	6281.0	253.03	51.06
11.0	15814.0	298.04	188.17
11.0	7023.0	22.35	299.57
11.0	3323.0	20.21	195.32
11.0	7262.0	310.97	5.55
11.0	14918.0	281.26	86.95
11.0	945.0	265.83	321.16
11.0	15815.0	77.69	6.83
11.0	9606.0	145.98	248.77
11.0	3497.0	387.72	241.33
11.0	15816.0	28.26	194.32
11.0	7184.0	222.59	-6.28
11.0	15817.0	236.60	239.98
11.0	5865.0	159.45	102.83
11.0	15818.0	-6.10	33.99
11.0	15819.0	6.04	141.64
11.0	15820.0	222.28	125.42
11.0	14923.0	45.79	39.91
11.0	8678.0	282.82	31.33
11.0	15821.0	187.18	235.19
11.0	15822.0	230.81	30.03
11.0	15823.0	222.72	20.44
11.0	13675.0	241.47	50.62
11.0	15824.0	262.42	125.21
11.0	5920.0	319.02	63.51
11.0	15825.0	348.33	-6.26
11.0	7346.0	-6.20	254.44
11.0	15826.0	96.55	16.64
11.0	6706.0	187.11	4.55
11.0	15827.0	251.78	91.37
11.0	7601.0	299.63	205.85
11.0	7746.0	-6.06	70.96
11.0	15828.0	176.86	125.89
11.0	15829.0	322.92	314.30
11.0	3349.0	19.47	128.03
11.0	9447.0	162.26	30.35
11.0	974.0	220.29	334.59
11.0	15830.0	6.45	125.64
11.0	15831.0	117.52	5.54
11.0	15832.0	253.17	-6.28
11.0	15833.0	400.92	136.67
11.0	2647.0	157.74	334.52
11.0	13789.0	174.95	6.62
11.0	11760.0	231.96	125.39
11.0	15834.0	189.90	294.26
11.0	15835.0	131.10	137.47
11.0	15836.0	182.79	89.43
11.0	15837.0	328.33	7.76
11.0	15838.0	28.03	216.03
11.0	15839.0	78.40	130.08
11.0	10895.0	262.41	190.41
11.0	15840.0	45.73	129.02
11.0	6574.0	159.09	103.76
11.0	1352.0	159.90	214.91
11.0	3528.0	24.23	133.81
12.0	1.0	235.78	23.04
12.0	15749.0	242.99	-6.27
12.0	7292.0	214.34	288.79
12.0	15750.0	188.62	323.30
12.0	4960.0	311.31	136.86
12.0	6054.0	255.90	27.49
12.0	15751.0	400.92	221.72
12.0	1581.0	261.02	5.45
12.0	1762.0	222.63	21.65
12.0	4055.0	27.11	217.15
12.0	15752.0	213.28	295.71
12.0	5622.0	309.80	189.33
12.0	1585.0	387.79	91.87
12.0	2684.0	29.04	128.15
12.0	15753.0	349.23	6.41
12.0	15754.0	197.58	23.75
12.0	1768.0	37.60	103.11
12.0	15755.0	28.69	61.96
12.0	15756.0	295.11	30.60
12.0	14610.0	22.39	298.59
12.0	15757.0	110.57	206.08
12.0	4857.0	79.03	323.14
12.0	6197.0	374.06	-6.27
12.0	3202.0	387.78	181.41
12.0	5161.0	84.13	63.02
12.0	6203.0	251.17	92.73
12.0	9968.0	5.84	258.35
12.0	1601.0	188.06	63.43
12.0	12231.0	102.86	51.09
12.0	15758.0	253.36	5.40
12.0	15759.0	126.41	314.39
12.0	14268.0	212.31	295.86
12.0	3239.0	119.11	-6.27
12.0	2098.0	220.25	323.34
12.0	6210.0	262.85	136.28
12.0	15760.0	5.75	71.83
12.0	1203.0	291.45	24.14
12.0	15761.0	-6.23	237.30
12.0	2167.0	188.88	295.11
12.0	4080.0	120.84	137.66
12.0	15762.0	400.89	180.35
12.0	843.0	119.87	268.29
12.0	15763.0	400.33	261.95
12.0	15764.0	46.83	39.60
12.0	15765.0	272.33	5.44
12.0	4110.0	70.40	190.22
12.0	15766.0	105.97	334.11
12.0	15767.0	45.48	189.61
12.0	15768.0	5.79	52.25
12.0	46.0	-6.42	143.05
12.0	15769.0	49.11	261.02
12.0	15770.0	344.07	334.59
12.0	8389.0	131.07	124.55
12.0	15771.0	400.91	44.23
12.0	3257.0	272.06	205.64
12.0	15772.0	83.89	-6.24
12.0	15773.0	211.41	-6.27
12.0	15774.0	211.04	125.66
12.0	15775.0	132.62	189.48
12.0	5813.0	143.14	52.02
12.0	6099.0	111.28	189.71
12.0	15776.0	164.33	7.36
12.0	5188.0	6.97	195.41
12.0	4419.0	5.83	112.27
12.0	57.0	127.37	314.07
12.0	15777.0	163.59	125.20
12.0	15778.0	142.94	136.09
12.0	15779.0	291.52	-6.27
12.0	3588.0	61.75	5.81
12.0	11752.0	176.81	187.93
12.0	15780.0	12.20	128.04
12.0	15781.0	164.30	-6.27
12.0	9449.0	375.11	321.10
12.0	15782.0	199.90	125.52
12.0	9950.0	188.42	101.45
12.0	6048.0	43.22	204.08
12.0	4891.0	232.35	31.05
12.0	15783.0	294.51	32.23
12.0	2031.0	110.61	51.46
12.0	3600.0	120.82	268.40
12.0	9455.0	95.95	32.18
12.0	15784.0	358.28	321.02
12.0	1670.0	186.56	137.68
12.0	8745.0	97.89	8.70
12.0	15785.0	45.97	104.13
12.0	15786.0	5.75	87.58
12.0	15787.0	279.40	321.19
12.0	2669.0	285.90	136.71
12.0	379.0	231.83	29.64
12.0	15788.0	284.56	50.87
12.0	15789.0	144.68	189.29
12.0	15790.0	55.55	202.00
12.0	894.0	84.11	51.62
12.0	9459.0	315.30	321.06
12.0	15791.0	342.70	177.89
12.0	15792.0	215.18	288.08
12.0	15793.0	298.01	-6.27
12.0	15794.0	234.19	63.66
12.0	15795.0	120.98	64.08
12.0	12081.0	29.33	60.37
12.0	3287.0	176.26	-6.17
12.0	15796.0	128.07	15.91
12.0	10860.0	198.54	5.30
12.0	1658.0	400.85	18.80
12.0	1659.0	8.99	133.90
12.0	15797.0	35.33	253.31
12.0	15798.0	152.61	105.04
12.0	4873.0	226.74	107.09
12.0	7352.0	290.33	23.88
12.0	8394.0	109.04	-5.35
12.0	15799.0	213.03	137.51
12.0	3300.0	328.36	-6.22
12.0	15800.0	66.45	134.64
12.0	7124.0	120.33	188.22
12.0	6787.0	63.77	203.14
12.0	2571.0	14.96	188.42
12.0	15801.0	176.76	63.58
12.0	854.0	-5.71	196.04
12.0	15802.0	166.11	220.58
12.0	1554.0	188.36	187.79
12.0	15803.0	97.47	-6.26
12.0	15804.0	47.08	103.53
12.0	4138.0	254.15	22.48
12.0	11756.0	320.92	51.14
12.0	15805.0	298.29	321.17
12.0	118.0	120.89	51.54
12.0	12780.0	58.96	323.32
12.0	4143.0	299.35	62.38
12.0	7821.0	69.45	200.87
12.0	5877.0	105.23	323.10
12.0	15806.0	212.79	187.65
12.0	15807.0	77.48	334.42
12.0	3311.0	268.80	-6.26
12.0	12687.0	-6.10	111.56
12.0	14008.0	261.13	205.23
12.0	15808.0	182.50	88.22
12.0	15809.0	240.94	125.58
12.0	8115.0	287.08	63.64
12.0	15810.0	300.17	51.10
12.0	4937.0	29.82	74.48
12.0	3187.0	320.85	5.45
12.0	15811.0	285.58	188.86
12.0	15812.0	162.65	13.75
12.0	2545.0	400.92	92.32
12.0	15813.0	286.31	205.90
12.0	6281.0	252.94	51.07
12.0	15814.0	297.99	188.19
12.0	7023.0	22.35	299.67
12.0	3323.0	20.25	195.31
12.0	7262.0	311.05	5.56
12.0	14918.0	281.26	86.95
12.0	945.0	265.93	321.16
12.0	15815.0	77.74	6.87
12.0	9606.0	146.03	248.66
12.0	3497.0	387.72	241.40
12.0	15816.0	28.30	194.30
12.0	7184.0	222.55	-6.28
12.0	15817.0	236.62	239.94
12.0	5865.0	159.53	102.85
12.0	15818.0	-6.07	34.02
12.0	15819.0	6.07	141.60
12.0	15820.0	222.21	125.42
12.0	14923.0	45.82	39.89
12.0	8678.0	282.87	31.36
12.0	15821.0	187.10	235.17
12.0	15822.0	230.85	30.01
12.0	15823.0	222.75	20.41
12.0	13675.0	241.41	50.60
12.0	15824.0	262.46	125.21
12.0	5920.0	318.91	63.51
12.0	15825.0	348.20	-6.25
12.0	7346.0	-6.20	254.39
12.0	15826.0	96.56	16.68
12.0	6706.0	187.07	4.48
12.0	15827.0	251.80	91.44
12.0	7601.0	299.71	205.84
12.0	7746.0	-6.02	70.99
12.0	15828.0	176.96	125.94
12.0	15829.0	322.87	314.34
12.0	3349.0	19.51	128.04
12.0	9447.0	162.24	30.41
12.0	974.0	220.36	334.59
12.0	15830.0	6.52	125.71
12.0	15831.0	117.44	5.55
12.0	15832.0	253.09	-6.28
12.0	15833.0	400.92	136.59
12.0	2647.0	157.83	334.51
12.0	13789.0	174.88	6.62
12.0	11760.0	231.87	125.39
12.0	15834.0	189.97	294.32
12.0	15835.0	131.00	137.47
12.0	15836.0	182.80	89.37
12.0	15837.0	328.27	7.76
12.0	15838.0	28.03	216.08
12.0	15839.0	78.44	130.12
12.0	10895.0	262.45	190.40
12.0	15840.0	45.83	129.02
12.0	6574.0	159.14	103.76
12.0	1352.0	159.95	214.86
12.0	3528.0	24.31	133.80
13.0	1.0	235.84	23.00
13.0	15749.0	243.06	-6.26
13.0	7292.0	214.38	288.74
13.0	15750.0	188.53	323.30
13.0	4960.0	311.41	136.85
13.0	6054.0	255.97	27.53
13.0	15751.0	400.92	221.63
13.0	1581.0	260.95	5.45
13.0	1762.0	222.65	21.63
13.0	4055.0	27.10	217.19
13.0	15752.0	213.30	295.67
13.0	5622.0	309.79	189.41
13.0	1585.0	387.79	91.91
13.0	2684.0	29.15	128.17
13.0	15753.0	349.18	6.49
13.0	15754.0	197.52	23.74
13.0	1768.0	37.51	103.18
13.0	15755.0	28.66	62.07
13.0	15756.0	295.09	30.64
13.0	14610.0	22.39	298.63
13.0	15757.0	110.48	206.10
13.0	4857.0	79.09	323.12
13.0	6197.0	373.93	-6.27
13.0	3202.0	387.78	181.47
13.0	5161.0	84.12	62.97
13.0	6203.0	251.21	92.81
13.0	9968.0	5.84	258.46
13.0	1601.0	188.10	63.42
13.0	12231.0	102.76	51.05
13.0	15758.0	253.30	5.40
13.0	15759.0	126.39	314.48
13.0	14268.0	212.32	295.82
13.0	3239.0	119.15	-6.27
13.0	2098.0	220.31	323.33
13.0	6210.0	262.92	136.23
13.0	15760.0	5.75	71.92
13.0	1203.0	291.41	24.09
13.0	15761.0	-6.23	237.24
13.0	2167.0	188.93	295.13
13.0	4080.0	120.76	137.66
13.0	15762.0	400.89	180.31
13.0	843.0	119.85	268.22
13.0	15763.0	400.29	262.02
13.0	15764.0	46.88	39.56
13.0	15765.0	272.29	5.44
13.0	4110.0	70.49	190.18
13.0	15766.0	105.98	334.07
13.0	15767.0	45.60	189.60
13.0	15768.0	5.79	52.16
13.0	46.0	-6.42	143.12
13.0	15769.0	49.17	260.99
13.0	15770.0	344.01	334.59
13.0	8389.0	130.98	124.55
13.0	15771.0	400.91	44.17
13.0	3257.0	272.00	205.61
13.0	15772.0	84.01	-6.24
13.0	15773.0	211.34	-6.27
13.0	15774.0	210.95	125.66
13.0	15775.0	132.65	189.43
13.0	5813.0	143.08	52.02
13.0	6099.0	111.26	189.67
13.0	15776.0	164.29	7.38
13.0	5188.0	6.97	195.37
13.0	4419.0	5.84	112.35
13.0	57.0	127.36	314.14
13.0	15777.0	163.48	125.20
13.0	15778.0	142.87	136.03
13.0	15779.0	291.46	-6.27
13.0	3588.0	61.79	5.80
13.0	11752.0	176.90	187.93
13.0	15780.0	12.28	128.05
13.0	15781.0	164.26	-6.27
