102.0	10893.0	400.76	189.33
102.0	15138.0	125.66	317.40
102.0	15085.0	231.18	115.37
102.0	15086.0	35.38	246.87
102.0	15087.0	292.59	35.17
102.0	15088.0	328.91	186.68
102.0	4280.0	104.26	-6.14
102.0	14710.0	315.67	6.11
102.0	15089.0	40.32	132.97
102.0	15090.0	237.95	232.26
102.0	9271.0	86.83	23.63
102.0	15091.0	35.39	248.21
102.0	15092.0	257.31	-6.27
102.0	10734.0	318.67	131.20
102.0	2647.0	269.08	125.12
102.0	15093.0	33.32	128.81
102.0	15094.0	126.08	318.76
102.0	15095.0	326.79	92.05
102.0	7245.0	26.47	66.43
102.0	10419.0	193.83	17.86
102.0	15096.0	94.68	334.31
102.0	15097.0	387.34	247.04
102.0	15098.0	6.73	233.83
102.0	8875.0	32.16	8.03
102.0	13115.0	260.42	29.94
102.0	1112.0	83.43	20.41
102.0	5510.0	387.86	56.44
102.0	15099.0	288.82	20.57
102.0	3205.0	321.44	70.29
102.0	15100.0	288.31	34.36
102.0	15101.0	195.25	188.65
102.0	15102.0	36.68	196.32
102.0	15103.0	178.84	125.52
102.0	8299.0	163.21	46.08
102.0	13455.0	137.12	64.44
102.0	15104.0	386.47	11.32
102.0	5991.0	184.84	6.56
102.0	15105.0	252.18	97.62
102.0	15106.0	84.09	169.24
102.0	11767.0	122.79	124.33
102.0	5294.0	222.88	285.04
102.0	15133.0	192.59	323.09
102.0	12798.0	219.07	286.28
102.0	15107.0	97.41	67.09
102.0	15108.0	182.72	137.69
102.0	15109.0	26.98	220.71
102.0	15110.0	-6.49	80.79
102.0	2972.0	117.64	262.09
102.0	8958.0	195.66	-6.26
102.0	6545.0	137.97	202.18
102.0	15111.0	240.36	5.44
102.0	7262.0	292.38	126.11
102.0	15112.0	84.17	56.24
102.0	14425.0	93.76	-6.10
102.0	15113.0	235.54	191.61
102.0	15114.0	387.87	63.31
102.0	15115.0	207.86	59.71
102.0	3497.0	360.66	-4.90
102.0	15116.0	151.64	240.39
102.0	15117.0	292.37	63.59
102.0	6688.0	72.19	193.93
102.0	9925.0	217.45	287.84
102.0	15118.0	249.69	5.93
102.0	15119.0	314.99	131.38
102.0	3577.0	42.27	46.16
102.0	6293.0	387.77	163.64
102.0	15120.0	162.74	103.94
102.0	15121.0	164.68	125.26
102.0	15122.0	400.77	198.81
102.0	2095.0	162.72	210.99
102.0	15123.0	133.72	129.06
102.0	6582.0	236.07	197.62
102.0	5920.0	193.15	15.61
102.0	13259.0	161.63	103.95
102.0	1090.0	302.88	206.54
102.0	15125.0	199.22	328.50
102.0	15126.0	181.28	84.69
102.0	3509.0	238.64	16.34
102.0	967.0	124.65	24.12
102.0	15137.0	287.36	20.69
102.0	15127.0	83.82	165.36
102.0	15128.0	142.84	7.22
102.0	15129.0	303.09	334.02
102.0	1089.0	117.92	133.01
102.0	15130.0	252.16	95.77
102.0	4402.0	31.56	107.84
102.0	5755.0	232.67	205.58
102.0	15131.0	163.53	11.58
102.0	2218.0	84.40	63.18
102.0	15132.0	315.89	50.84
102.0	13155.0	327.96	-5.54
102.0	3587.0	119.34	265.20
102.0	15136.0	184.77	234.07
102.0	15134.0	204.16	-6.27
102.0	5438.0	250.29	64.38
102.0	15135.0	330.32	165.88
103.0	15033.0	366.58	-6.20
103.0	10366.0	55.19	195.55
103.0	2373.0	292.38	36.41
103.0	15034.0	303.46	63.16
103.0	15035.0	323.26	303.64
103.0	4522.0	287.47	321.20
103.0	15036.0	277.21	125.14
103.0	15037.0	259.13	29.74
103.0	9820.0	342.66	173.08
103.0	4524.0	-6.20	154.65
103.0	10004.0	322.52	69.37
103.0	7185.0	48.95	107.94
103.0	15038.0	256.32	12.15
103.0	1231.0	266.26	136.88
103.0	15039.0	256.71	63.56
103.0	15040.0	400.87	148.44
103.0	15041.0	323.54	93.69
103.0	3653.0	-3.41	214.69
103.0	15042.0	73.43	128.30
103.0	1010.0	195.19	136.44
103.0	15043.0	221.88	-6.21
103.0	12039.0	184.11	84.59
103.0	2108.0	249.07	5.20
103.0	15044.0	95.67	99.75
103.0	15045.0	182.08	85.80
103.0	15046.0	216.33	63.71
103.0	15047.0	304.25	5.86
103.0	1768.0	137.65	125.19
103.0	15048.0	255.17	16.03
103.0	14021.0	201.73	137.36
103.0	3551.0	81.60	137.33
103.0	15124.0	282.85	-6.18
103.0	15049.0	342.63	133.11
103.0	5295.0	60.36	197.10
103.0	3203.0	335.45	334.69
103.0	15050.0	263.73	5.38
103.0	3232.0	195.16	63.48
103.0	15051.0	87.11	334.34
103.0	6202.0	120.05	50.89
103.0	6204.0	228.64	146.72
103.0	15052.0	22.14	304.86
103.0	15053.0	68.50	-5.44
103.0	13904.0	387.84	195.23
103.0	15054.0	3.98	126.15
103.0	1787.0	134.07	125.29
103.0	15055.0	234.75	32.70
103.0	10810.0	5.97	164.08
103.0	15056.0	95.31	19.87
103.0	15057.0	229.56	89.19
103.0	15058.0	172.17	60.50
103.0	2169.0	-6.13	247.16
103.0	15059.0	5.60	133.69
103.0	15060.0	312.78	54.22
103.0	6137.0	84.54	316.65
103.0	15061.0	387.80	86.99
103.0	1054.0	23.62	189.25
103.0	15062.0	128.78	-6.26
103.0	12231.0	75.28	137.30
103.0	4213.0	314.29	-0.54
103.0	15063.0	225.68	141.15
103.0	15064.0	20.19	188.06
103.0	4247.0	19.04	-5.60
103.0	3255.0	169.52	63.65
103.0	13714.0	306.91	50.90
103.0	2375.0	39.31	188.90
103.0	10707.0	181.53	206.75
103.0	15065.0	258.67	57.46
103.0	15066.0	160.50	125.14
103.0	15067.0	181.66	130.18
103.0	8456.0	106.65	64.57
103.0	15068.0	161.92	134.40
103.0	1807.0	96.94	113.33
103.0	15069.0	231.27	323.17
103.0	15139.0	53.00	257.69
103.0	15070.0	203.70	50.90
103.0	8988.0	318.53	201.71
103.0	15071.0	7.25	278.64
103.0	15072.0	340.74	167.91
103.0	2912.0	259.40	62.83
103.0	15073.0	103.77	138.27
103.0	15074.0	112.59	50.80
103.0	5818.0	66.89	199.37
103.0	15075.0	115.10	62.25
103.0	3204.0	313.38	188.91
103.0	15076.0	57.48	256.95
103.0	15077.0	325.14	-6.22
103.0	15078.0	47.10	200.25
103.0	15079.0	26.41	131.65
103.0	12391.0	97.28	39.25
103.0	15080.0	53.50	33.27
103.0	2163.0	150.05	242.86
103.0	2923.0	216.46	289.89
103.0	15081.0	232.60	87.13
103.0	11739.0	158.24	104.21
103.0	15082.0	-7.07	78.98
103.0	15083.0	207.91	50.96
103.0	6245.0	307.77	-1.90
103.0	5240.0	336.17	333.99
103.0	9882.0	253.68	5.49
103.0	15084.0	32.72	107.42
103.0	4901.0	280.58	63.72
103.0	7231.0	323.98	68.76
103.0	6647.0	120.17	-5.33
103.0	4907.0	395.81	112.49
103.0	10893.0	400.76	189.41
103.0	15138.0	125.69	317.44
103.0	15085.0	231.23	115.43
103.0	15086.0	35.38	246.80
103.0	15087.0	292.59	35.23
103.0	15088.0	328.83	186.69
103.0	4280.0	104.22	-6.14
103.0	14710.0	315.73	6.11
103.0	15089.0	40.40	132.96
103.0	15090.0	237.97	232.18
103.0	9271.0	86.89	23.58
103.0	15091.0	35.39	248.14
103.0	15092.0	257.27	-6.27
103.0	10734.0	318.67	131.28
103.0	2647.0	269.15	125.12
103.0	15093.0	33.38	128.81
103.0	15094.0	126.07	318.81
103.0	15095.0	326.89	91.99
103.0	7245.0	26.39	66.44
103.0	10419.0	193.83	17.75
103.0	15096.0	94.57	334.31
103.0	15097.0	387.33	247.11
103.0	15098.0	6.73	233.78
103.0	8875.0	32.25	8.05
103.0	13115.0	260.46	29.98
103.0	1112.0	83.43	20.53
103.0	5510.0	387.86	56.55
103.0	15099.0	288.79	20.54
103.0	3205.0	321.38	70.20
103.0	15100.0	288.37	34.41
103.0	15101.0	195.21	188.67
103.0	15102.0	36.76	196.34
103.0	15103.0	178.76	125.52
103.0	8299.0	163.21	46.15
103.0	13455.0	137.17	64.44
103.0	15104.0	386.46	11.24
103.0	5991.0	184.92	6.56
103.0	15105.0	252.18	97.68
103.0	15106.0	84.10	169.17
103.0	11767.0	122.69	124.32
103.0	5294.0	222.97	285.01
103.0	15133.0	192.49	323.09
103.0	12798.0	219.12	286.26
103.0	15107.0	97.40	67.13
103.0	15108.0	182.79	137.70
103.0	15109.0	26.97	220.75
103.0	15110.0	-6.48	80.74
103.0	2972.0	117.60	262.04
103.0	8958.0	195.60	-6.26
103.0	6545.0	137.90	202.17
103.0	15111.0	240.44	5.44
103.0	7262.0	292.32	126.11
103.0	15112.0	84.17	56.29
103.0	14425.0	93.71	-6.10
103.0	15113.0	235.46	191.62
103.0	15114.0	387.87	63.26
103.0	15115.0	207.82	59.66
103.0	3497.0	360.66	-4.90
103.0	15116.0	151.71	240.31
103.0	15117.0	292.31	63.59
103.0	6688.0	72.22	193.96
103.0	9925.0	217.51	287.76
103.0	15118.0	249.77	5.94
103.0	15119.0	315.04	131.44
103.0	3577.0	42.23	46.23
103.0	6293.0	387.77	163.70
103.0	15120.0	162.79	103.95
103.0	15121.0	164.57	125.26
103.0	15122.0	400.77	198.76
103.0	2095.0	162.75	210.95
103.0	15123.0	133.62	128.98
103.0	6582.0	236.10	197.72
103.0	5920.0	193.13	15.49
103.0	13259.0	161.67	103.95
103.0	1090.0	302.92	206.55
103.0	15125.0	199.19	328.44
103.0	15126.0	181.27	84.63
103.0	3509.0	238.65	16.26
103.0	967.0	124.62	24.19
103.0	15137.0	287.32	20.65
103.0	15127.0	83.82	165.39
103.0	15128.0	142.91	7.22
103.0	15129.0	303.13	334.01
103.0	1089.0	117.98	133.09
103.0	15130.0	252.16	95.83
103.0	4402.0	31.48	107.85
103.0	5755.0	232.75	205.59
103.0	15131.0	163.53	11.63
103.0	2218.0	84.41	63.10
103.0	15132.0	315.83	50.84
103.0	13155.0	328.03	-5.54
103.0	3587.0	119.32	265.16
103.0	15136.0	184.72	234.07
103.0	15134.0	204.09	-6.27
103.0	5438.0	250.37	64.38
103.0	15135.0	330.32	165.95
104.0	15033.0	366.50	-6.20
104.0	10366.0	55.23	195.57
104.0	2373.0	292.37	36.47
104.0	15034.0	303.40	63.16
104.0	15035.0	323.26	303.54
104.0	4522.0	287.54	321.20
104.0	15036.0	277.25	125.14
104.0	15037.0	259.18	29.76
104.0	9820.0	342.66	173.02
104.0	4524.0	-6.20	154.61
104.0	10004.0	322.49	69.28
104.0	7185.0	48.96	108.00
104.0	15038.0	256.41	12.09
104.0	1231.0	266.30	136.88
104.0	15039.0	256.66	63.56
104.0	15040.0	400.87	148.36
104.0	15041.0	323.63	93.69
104.0	3653.0	-3.37	214.64
104.0	15042.0	73.47	128.29
104.0	1010.0	195.15	136.43
104.0	15043.0	221.77	-6.21
104.0	12039.0	184.14	84.55
104.0	2108.0	249.01	5.20
104.0	15044.0	95.66	99.79
104.0	15045.0	182.07	85.75
104.0	15046.0	216.26	63.71
104.0	15047.0	304.30	5.87
104.0	1768.0	137.61	125.16
104.0	15048.0	255.18	15.96
104.0	14021.0	201.63	137.36
104.0	3551.0	81.65	137.39
104.0	15124.0	282.76	-6.18
104.0	15049.0	342.63	133.03
104.0	5295.0	60.42	197.06
104.0	3203.0	335.52	334.70
104.0	15050.0	263.64	5.38
104.0	3232.0	195.12	63.48
104.0	15051.0	87.19	334.34
104.0	6202.0	119.94	50.88
104.0	6204.0	228.63	146.84
104.0	15052.0	22.14	304.92
104.0	15053.0	68.57	-5.44
104.0	13904.0	387.85	195.16
104.0	15054.0	4.08	126.17
104.0	1787.0	134.15	125.31
104.0	15055.0	234.79	32.73
104.0	10810.0	5.97	164.12
104.0	15056.0	95.31	19.91
104.0	15057.0	229.62	89.17
104.0	15058.0	172.14	60.59
104.0	2169.0	-6.13	247.09
104.0	15059.0	5.60	133.78
104.0	15060.0	312.81	54.25
104.0	6137.0	84.55	316.55
104.0	15061.0	387.80	86.95
104.0	1054.0	23.71	189.26
104.0	15062.0	128.88	-6.26
104.0	12231.0	75.18	137.28
104.0	4213.0	314.30	-0.46
104.0	15063.0	225.70	141.19
104.0	15064.0	20.14	188.06
104.0	4247.0	19.13	-5.60
104.0	3255.0	169.46	63.65
104.0	13714.0	306.99	50.90
104.0	2375.0	39.35	188.90
104.0	10707.0	181.48	206.76
104.0	15065.0	258.64	57.53
104.0	15066.0	160.46	125.14
104.0	15067.0	181.60	130.11
104.0	8456.0	106.60	64.57
104.0	15068.0	161.89	134.37
104.0	1807.0	96.95	113.37
104.0	15069.0	231.38	323.17
104.0	15139.0	53.06	257.63
104.0	15070.0	203.74	50.90
104.0	8988.0	318.47	201.72
104.0	15071.0	7.24	278.56
104.0	15072.0	340.74	168.00
104.0	2912.0	259.45	62.84
104.0	15073.0	103.70	138.28
104.0	15074.0	112.50	50.79
104.0	5818.0	66.95	199.34
104.0	15075.0	115.04	62.25
104.0	3204.0	313.28	188.91
104.0	15076.0	57.57	256.91
104.0	15077.0	325.10	-6.21
104.0	15078.0	47.14	200.20
104.0	15079.0	26.51	131.65
104.0	12391.0	97.28	39.33
104.0	15080.0	53.58	33.20
104.0	2163.0	150.11	242.80
104.0	2923.0	216.50	289.83
104.0	15081.0	232.67	87.07
104.0	11739.0	158.31	104.21
104.0	15082.0	-7.08	79.04
104.0	15083.0	207.87	50.96
104.0	6245.0	307.86	-1.85
104.0	5240.0	336.08	333.99
104.0	9882.0	253.63	5.48
104.0	15084.0	32.65	107.48
104.0	4901.0	280.53	63.72
104.0	7231.0	323.94	68.67
104.0	6647.0	120.10	-5.33
104.0	4907.0	395.77	112.44
104.0	10893.0	400.76	189.49
104.0	15138.0	125.71	317.48
104.0	15085.0	231.29	115.49
104.0	15086.0	35.38	246.72
104.0	15087.0	292.59	35.29
104.0	15088.0	328.75	186.70
104.0	4280.0	104.17	-6.14
104.0	14710.0	315.78	6.12
104.0	15089.0	40.48	132.95
104.0	15090.0	237.98	232.10
104.0	9271.0	86.95	23.53
104.0	15091.0	35.39	248.06
104.0	15092.0	257.22	-6.27
104.0	10734.0	318.66	131.35
104.0	2647.0	269.22	125.12
104.0	15093.0	33.43	128.82
104.0	15094.0	126.06	318.87
104.0	15095.0	326.99	91.94
104.0	7245.0	26.30	66.44
104.0	10419.0	193.83	17.65
104.0	15096.0	94.46	334.31
104.0	15097.0	387.33	247.17
104.0	15098.0	6.73	233.74
104.0	8875.0	32.35	8.07
104.0	13115.0	260.51	30.03
104.0	1112.0	83.43	20.65
104.0	5510.0	387.86	56.66
104.0	15099.0	288.76	20.51
104.0	3205.0	321.32	70.11
104.0	15100.0	288.43	34.45
104.0	15101.0	195.17	188.68
104.0	15102.0	36.85	196.35
104.0	15103.0	178.67	125.52
104.0	8299.0	163.21	46.22
104.0	13455.0	137.22	64.44
104.0	15104.0	386.46	11.17
104.0	5991.0	185.01	6.56
104.0	15105.0	252.18	97.74
104.0	15106.0	84.12	169.10
104.0	11767.0	122.60	124.32
104.0	5294.0	223.05	284.98
104.0	15133.0	192.39	323.09
104.0	12798.0	219.18	286.24
104.0	15107.0	97.38	67.17
104.0	15108.0	182.85	137.70
104.0	15109.0	26.96	220.79
104.0	15110.0	-6.48	80.70
104.0	2972.0	117.56	261.98
104.0	8958.0	195.54	-6.26
104.0	6545.0	137.83	202.15
104.0	15111.0	240.51	5.44
104.0	7262.0	292.26	126.12
104.0	15112.0	84.17	56.34
104.0	14425.0	93.67	-6.09
104.0	15113.0	235.38	191.63
104.0	15114.0	387.87	63.22
104.0	15115.0	207.82	59.66
104.0	3497.0	360.66	-4.90
104.0	15116.0	151.77	240.23
104.0	15117.0	292.25	63.59
104.0	6688.0	72.25	193.99
104.0	9925.0	217.56	287.67
104.0	15118.0	249.83	5.95
104.0	15119.0	315.08	131.50
104.0	3577.0	42.20	46.30
104.0	6293.0	387.77	163.77
104.0	15120.0	162.83	103.95
104.0	15121.0	164.47	125.26
104.0	15122.0	400.77	198.72
104.0	2095.0	162.78	210.90
104.0	15123.0	133.52	128.90
104.0	6582.0	236.13	197.81
104.0	5920.0	193.12	15.36
104.0	13259.0	161.72	103.95
104.0	1090.0	302.96	206.55
104.0	15125.0	199.15	328.38
104.0	15126.0	181.27	84.58
104.0	3509.0	238.66	16.19
104.0	967.0	124.59	24.26
104.0	15137.0	287.28	20.61
104.0	15127.0	83.82	165.42
104.0	15128.0	142.97	7.23
104.0	15129.0	303.17	334.01
104.0	1089.0	118.04	133.17
104.0	15130.0	252.16	95.88
104.0	4402.0	31.39	107.86
104.0	5755.0	232.84	205.59
104.0	15131.0	163.53	11.68
104.0	2218.0	84.41	63.03
104.0	15132.0	315.78	50.84
104.0	13155.0	328.11	-5.54
104.0	3587.0	119.31	265.11
104.0	15136.0	184.68	234.06
104.0	15134.0	204.01	-6.27
104.0	5438.0	250.45	64.38
104.0	15135.0	330.32	166.02
105.0	15033.0	366.41	-6.20
105.0	10366.0	55.27	195.58
105.0	2373.0	292.36	36.52
105.0	15034.0	303.34	63.16
105.0	15035.0	323.26	303.44
105.0	4522.0	287.61	321.20
105.0	15036.0	277.29	125.14
105.0	15037.0	259.22	29.77
105.0	9820.0	342.66	172.96
105.0	4524.0	-6.20	154.57
105.0	10004.0	322.47	69.20
105.0	7185.0	48.96	108.06
105.0	15038.0	256.50	12.03
105.0	1231.0	266.34	136.88
105.0	15039.0	256.61	63.57
105.0	15040.0	400.87	148.28
105.0	15041.0	323.72	93.68
105.0	3653.0	-3.33	214.59
105.0	15042.0	73.52	128.29
105.0	1010.0	195.11	136.42
105.0	15043.0	221.66	-6.21
105.0	12039.0	184.18	84.52
105.0	2108.0	248.96	5.21
105.0	15044.0	95.65	99.83
105.0	15045.0	182.07	85.71
105.0	15046.0	216.19	63.71
105.0	15047.0	304.36	5.87
105.0	1768.0	137.57	125.13
105.0	15048.0	255.18	15.88
105.0	14021.0	201.53	137.35
105.0	3551.0	81.71	137.45
105.0	15124.0	282.66	-6.17
105.0	15049.0	342.63	132.94
105.0	5295.0	60.48	197.02
105.0	3203.0	335.58	334.71
105.0	15050.0	263.55	5.38
105.0	3232.0	195.08	63.48
105.0	15051.0	87.28	334.34
105.0	6202.0	119.82	50.87
105.0	6204.0	228.63	146.96
105.0	15052.0	22.13	304.99
105.0	15053.0	68.64	-5.44
105.0	13904.0	387.85	195.08
105.0	15054.0	4.17	126.21
105.0	1787.0	134.24	125.33
105.0	15055.0	234.82	32.75
105.0	10810.0	5.97	164.17
105.0	15056.0	95.31	19.95
105.0	15057.0	229.67	89.16
105.0	15058.0	172.11	60.68
105.0	2169.0	-6.13	247.01
105.0	15059.0	5.60	133.86
105.0	15060.0	312.83	54.28
105.0	6137.0	84.55	316.45
105.0	15061.0	387.80	86.91
105.0	1054.0	23.81	189.26
105.0	15062.0	128.98	-6.26
105.0	12231.0	75.07	137.25
105.0	4213.0	314.31	-0.38
105.0	15063.0	225.73	141.22
105.0	15064.0	20.09	188.05
105.0	4247.0	19.21	-5.60
105.0	3255.0	169.40	63.64
105.0	13714.0	307.07	50.90
105.0	2375.0	39.39	188.90
105.0	10707.0	181.42	206.76
105.0	15065.0	258.60	57.59
105.0	15066.0	160.42	125.14
105.0	15067.0	181.54	130.04
105.0	8456.0	106.56	64.57
105.0	15068.0	161.86	134.34
105.0	1807.0	96.95	113.41
105.0	15069.0	231.50	323.17
105.0	15139.0	53.12	257.58
105.0	15070.0	203.78	50.90
105.0	8988.0	318.42	201.72
105.0	15071.0	7.24	278.49
105.0	15072.0	340.74	168.10
105.0	2912.0	259.51	62.84
105.0	15073.0	103.62	138.28
105.0	15074.0	112.41	50.78
105.0	5818.0	67.01	199.32
105.0	15075.0	114.97	62.25
105.0	3204.0	313.18	188.90
105.0	15076.0	57.66	256.87
105.0	15077.0	325.05	-6.21
105.0	15078.0	47.18	200.16
105.0	15079.0	26.62	131.65
105.0	12391.0	97.29	39.41
105.0	15080.0	53.66	33.13
105.0	2163.0	150.16	242.73
105.0	2923.0	216.53	289.77
105.0	15081.0	232.73	87.01
105.0	11739.0	158.38	104.21
105.0	15082.0	-7.10	79.10
105.0	15083.0	207.83	50.96
105.0	6245.0	307.96	-1.80
105.0	5240.0	335.99	333.99
105.0	9882.0	253.57	5.47
105.0	15084.0	32.60	107.52
105.0	4901.0	280.48	63.72
105.0	7231.0	323.89	68.57
105.0	6647.0	120.03	-5.33
105.0	4907.0	395.72	112.40
105.0	10893.0	400.76	189.57
105.0	15138.0	125.74	317.52
105.0	15085.0	231.34	115.55
105.0	15086.0	35.38	246.65
105.0	15087.0	292.58	35.34
105.0	15088.0	328.67	186.71
105.0	4280.0	104.12	-6.13
105.0	14710.0	315.84	6.12
105.0	15089.0	40.56	132.94
105.0	15090.0	238.00	232.02
105.0	9271.0	87.01	23.48
105.0	15091.0	35.39	247.99
105.0	15092.0	257.18	-6.27
105.0	10734.0	318.66	131.42
105.0	2647.0	269.29	125.11
105.0	15093.0	33.49	128.83
105.0	15094.0	126.04	318.92
105.0	15095.0	327.08	91.88
105.0	7245.0	26.22	66.45
105.0	10419.0	193.83	17.55
105.0	15096.0	94.36	334.31
105.0	15097.0	387.33	247.24
105.0	15098.0	6.73	233.70
105.0	8875.0	32.44	8.09
105.0	13115.0	260.55	30.07
105.0	1112.0	83.43	20.77
105.0	5510.0	387.86	56.78
105.0	15099.0	288.73	20.48
105.0	3205.0	321.26	70.02
105.0	15100.0	288.49	34.50
105.0	15101.0	195.13	188.69
105.0	15102.0	36.94	196.37
105.0	15103.0	178.59	125.52
105.0	8299.0	163.22	46.30
105.0	13455.0	137.27	64.44
105.0	15104.0	386.45	11.09
105.0	5991.0	185.10	6.56
105.0	15105.0	252.18	97.79
105.0	15106.0	84.14	169.03
105.0	11767.0	122.51	124.32
105.0	5294.0	223.13	284.95
105.0	15133.0	192.29	323.09
105.0	12798.0	219.24	286.22
105.0	15107.0	97.37	67.21
105.0	15108.0	182.92	137.70
105.0	15109.0	26.95	220.83
105.0	15110.0	-6.47	80.65
105.0	2972.0	117.52	261.93
105.0	8958.0	195.48	-6.26
105.0	6545.0	137.76	202.14
105.0	15111.0	240.58	5.44
105.0	7262.0	292.20	126.12
105.0	15112.0	84.17	56.39
105.0	14425.0	93.63	-6.09
105.0	15113.0	235.31	191.63
105.0	15114.0	387.87	63.17
105.0	15115.0	207.82	59.66
105.0	3497.0	360.66	-4.90
105.0	15116.0	151.83	240.15
105.0	15117.0	292.19	63.59
105.0	6688.0	72.28	194.02
105.0	9925.0	217.62	287.59
105.0	15118.0	249.88	5.96
105.0	15119.0	315.13	131.56
105.0	3577.0	42.16	46.36
105.0	6293.0	387.77	163.84
105.0	15120.0	162.87	103.95
105.0	15121.0	164.36	125.26
105.0	15122.0	400.76	198.68
105.0	2095.0	162.81	210.86
105.0	15123.0	133.42	128.83
105.0	6582.0	236.16	197.91
105.0	5920.0	193.11	15.24
105.0	13259.0	161.76	103.95
105.0	1090.0	303.01	206.56
105.0	15125.0	199.11	328.32
105.0	15126.0	181.26	84.53
105.0	3509.0	238.67	16.12
105.0	967.0	124.56	24.33
105.0	15137.0	287.25	20.57
105.0	15127.0	83.82	165.45
105.0	15128.0	143.04	7.24
105.0	15129.0	303.21	334.00
105.0	1089.0	118.11	133.24
105.0	15130.0	252.16	95.94
105.0	4402.0	31.31	107.87
105.0	5755.0	232.93	205.60
105.0	15131.0	163.53	11.73
105.0	2218.0	84.41	62.95
105.0	15132.0	315.73	50.84
105.0	13155.0	328.18	-5.54
105.0	3587.0	119.30	265.07
105.0	15136.0	184.64	234.06
105.0	15134.0	203.93	-6.27
105.0	5438.0	250.53	64.38
105.0	15135.0	330.31	166.09
106.0	15033.0	366.32	-6.20
106.0	10366.0	55.31	195.59
106.0	2373.0	292.36	36.58
106.0	15034.0	303.28	63.16
106.0	15035.0	323.26	303.34
106.0	4522.0	287.68	321.20
106.0	15036.0	277.33	125.14
106.0	15037.0	259.27	29.79
106.0	9820.0	342.66	172.90
106.0	4524.0	-6.20	154.52
106.0	10004.0	322.45	69.11
106.0	7185.0	48.97	108.12
106.0	15038.0	256.60	11.97
106.0	1231.0	266.38	136.88
106.0	15039.0	256.55	63.57
106.0	15040.0	400.87	148.20
106.0	15041.0	323.81	93.68
106.0	3653.0	-3.29	214.54
106.0	15042.0	73.56	128.28
106.0	1010.0	195.07	136.41
106.0	15043.0	221.56	-6.21
106.0	12039.0	184.21	84.49
106.0	2108.0	248.91	5.21
106.0	15044.0	95.65	99.87
106.0	15045.0	182.06	85.67
106.0	15046.0	216.12	63.71
106.0	15047.0	304.41	5.88
106.0	1768.0	137.54	125.10
106.0	15048.0	255.18	15.80
106.0	14021.0	201.43	137.35
106.0	3551.0	81.77	137.51
106.0	15124.0	282.57	-6.17
106.0	15049.0	342.63	132.85
106.0	5295.0	60.54	196.98
106.0	3203.0	335.67	334.71
106.0	15050.0	263.46	5.38
106.0	3232.0	195.04	63.48
106.0	15051.0	87.36	334.34
106.0	6202.0	119.70	50.86
106.0	6204.0	228.62	147.08
106.0	15052.0	22.13	305.05
106.0	15053.0	68.71	-5.44
106.0	13904.0	387.85	195.01
106.0	15054.0	4.26	126.26
106.0	1787.0	134.33	125.35
106.0	15055.0	234.86	32.78
106.0	10810.0	5.97	164.22
106.0	15056.0	95.31	19.99
106.0	15057.0	229.73	89.14
106.0	15058.0	172.07	60.77
106.0	2169.0	-6.13	246.94
106.0	15059.0	5.60	133.95
106.0	15060.0	312.86	54.32
106.0	6137.0	84.55	316.35
106.0	15061.0	387.81	86.86
106.0	1054.0	23.91	189.27
106.0	15062.0	129.08	-6.26
106.0	12231.0	74.97	137.23
106.0	4213.0	314.33	-0.30
106.0	15063.0	225.75	141.26
106.0	15064.0	20.03	188.04
106.0	4247.0	19.30	-5.60
106.0	3255.0	169.34	63.64
106.0	13714.0	307.15	50.90
106.0	2375.0	39.43	188.90
106.0	10707.0	181.36	206.77
106.0	15065.0	258.57	57.65
106.0	15066.0	160.38	125.14
106.0	15067.0	181.48	129.97
106.0	8456.0	106.51	64.57
106.0	15068.0	161.83	134.31
106.0	1807.0	96.96	113.45
106.0	15069.0	231.61	323.17
106.0	15139.0	53.18	257.53
106.0	15070.0	203.82	50.90
106.0	8988.0	318.37	201.73
106.0	15071.0	7.24	278.41
106.0	15072.0	340.74	168.19
106.0	2912.0	259.57	62.85
106.0	15073.0	103.55	138.29
106.0	15074.0	112.32	50.78
106.0	5818.0	67.07	199.29
106.0	15075.0	114.90	62.24
106.0	3204.0	313.07	188.90
106.0	15076.0	57.75	256.82
106.0	15077.0	325.01	-6.20
106.0	15078.0	47.23	200.12
106.0	15079.0	26.72	131.65
106.0	12391.0	97.30	39.49
106.0	15080.0	53.74	33.07
106.0	2163.0	150.21	242.66
106.0	2923.0	216.56	289.71
106.0	15081.0	232.79	86.95
106.0	11739.0	158.45	104.20
106.0	15082.0	-7.11	79.16
106.0	15083.0	207.79	50.96
106.0	6245.0	308.05	-1.75
106.0	5240.0	335.90	333.99
106.0	9882.0	253.52	5.46
106.0	15084.0	32.56	107.57
106.0	4901.0	280.43	63.73
106.0	7231.0	323.85	68.48
106.0	6647.0	119.96	-5.33
106.0	4907.0	395.67	112.36
106.0	10893.0	400.76	189.65
106.0	15138.0	125.76	317.57
106.0	15085.0	231.39	115.61
106.0	15086.0	35.38	246.57
106.0	15087.0	292.58	35.40
106.0	15088.0	328.59	186.72
106.0	4280.0	104.07	-6.13
106.0	14710.0	315.89	6.13
106.0	15089.0	40.64	132.93
106.0	15090.0	238.01	231.93
106.0	9271.0	87.08	23.43
106.0	15091.0	35.39	247.91
106.0	15092.0	257.13	-6.27
106.0	10734.0	318.66	131.50
106.0	2647.0	269.36	125.11
106.0	15093.0	33.54	128.84
106.0	15094.0	126.03	318.97
106.0	15095.0	327.18	91.82
