158.0	1343.0	260.93	126.08
158.0	4765.0	288.67	39.81
158.0	13989.0	133.30	11.35
158.0	779.0	234.74	138.17
158.0	13982.0	400.89	123.67
158.0	13983.0	228.79	322.82
158.0	7638.0	177.84	233.60
158.0	13984.0	99.81	49.62
158.0	4395.0	237.89	102.09
158.0	13986.0	390.37	251.57
158.0	11788.0	182.37	137.69
158.0	7831.0	124.26	136.73
158.0	13407.0	236.26	328.90
158.0	13990.0	323.51	92.23
158.0	5489.0	100.93	208.09
158.0	10888.0	320.61	125.88
158.0	13987.0	278.25	10.56
158.0	2291.0	147.95	9.98
158.0	393.0	60.09	129.03
158.0	3017.0	51.83	129.13
158.0	13988.0	84.63	310.44
159.0	13889.0	23.13	79.22
159.0	2.0	6.99	226.49
159.0	13890.0	10.65	321.52
159.0	13891.0	320.80	93.67
159.0	121.0	134.73	129.82
159.0	13929.0	117.50	132.46
159.0	5781.0	401.00	84.10
159.0	10162.0	83.20	140.10
159.0	10005.0	22.41	305.01
159.0	1577.0	84.04	72.99
159.0	11712.0	240.48	53.32
159.0	13892.0	44.84	193.46
159.0	13893.0	117.04	3.64
159.0	8687.0	6.96	263.51
159.0	13894.0	239.57	323.15
159.0	6846.0	192.87	108.47
159.0	4967.0	33.76	132.44
159.0	13895.0	204.18	125.59
159.0	1026.0	232.02	125.07
159.0	13896.0	151.33	240.66
159.0	13897.0	193.30	16.81
159.0	13898.0	224.08	284.67
159.0	13899.0	387.89	96.82
159.0	13900.0	215.97	290.23
159.0	13901.0	83.36	185.23
159.0	11315.0	310.45	191.41
159.0	13902.0	251.39	3.97
159.0	827.0	171.72	-6.09
159.0	13903.0	83.79	29.84
159.0	6069.0	233.15	86.59
159.0	13904.0	171.70	231.93
159.0	13905.0	247.41	321.72
159.0	13906.0	203.13	51.16
159.0	13907.0	387.85	193.99
159.0	1605.0	171.88	60.38
159.0	13908.0	239.41	36.67
159.0	6455.0	232.49	87.73
159.0	2525.0	164.82	125.26
159.0	13909.0	139.46	11.73
159.0	6075.0	78.10	-5.43
159.0	13910.0	313.75	198.46
159.0	13911.0	270.19	51.77
159.0	4725.0	239.64	187.57
159.0	13912.0	312.18	203.75
159.0	13913.0	268.74	187.28
159.0	1995.0	193.54	18.88
159.0	13914.0	166.89	212.79
159.0	13915.0	156.02	-6.19
159.0	13916.0	65.09	322.99
159.0	12181.0	0.36	39.89
159.0	13917.0	57.94	129.13
159.0	13952.0	97.05	24.14
159.0	2535.0	385.50	299.20
159.0	1614.0	52.62	33.94
159.0	13918.0	7.35	293.24
159.0	10822.0	279.10	63.75
159.0	13919.0	134.20	63.58
159.0	201.0	259.03	322.19
159.0	13920.0	27.92	-1.63
159.0	13921.0	164.68	104.68
159.0	13922.0	333.63	166.98
159.0	13923.0	244.81	335.17
159.0	598.0	252.36	109.57
159.0	49.0	219.24	8.87
159.0	3736.0	254.67	-6.05
159.0	4416.0	238.82	13.18
159.0	6871.0	226.93	19.91
159.0	13924.0	164.09	103.85
159.0	13925.0	291.36	333.61
159.0	5217.0	79.27	135.54
159.0	7635.0	335.11	-6.03
159.0	13926.0	174.60	208.03
159.0	13927.0	31.65	188.05
159.0	13928.0	387.89	61.72
159.0	13993.0	323.12	73.31
159.0	4107.0	180.89	188.23
159.0	10836.0	400.84	204.59
159.0	12472.0	46.78	3.19
159.0	1559.0	291.65	321.31
159.0	13930.0	6.28	148.95
159.0	13931.0	344.10	334.30
159.0	3435.0	285.12	63.76
159.0	3601.0	327.98	49.94
159.0	13932.0	-6.82	79.37
159.0	13615.0	185.33	83.07
159.0	13933.0	238.42	228.77
159.0	13934.0	174.25	125.53
159.0	13935.0	51.49	136.45
159.0	13936.0	-6.84	159.36
159.0	10878.0	2.84	140.46
159.0	5514.0	260.75	125.14
159.0	13937.0	-4.39	134.39
159.0	4750.0	238.93	35.57
159.0	5364.0	285.93	191.73
159.0	6120.0	198.83	189.69
159.0	2753.0	-6.28	61.68
159.0	2642.0	331.62	169.82
159.0	13938.0	232.84	323.15
159.0	13939.0	84.51	116.50
159.0	13940.0	380.75	312.52
159.0	13941.0	343.29	122.66
159.0	13942.0	200.77	323.12
159.0	13943.0	400.73	152.07
159.0	13944.0	178.04	322.85
159.0	13945.0	363.76	327.75
159.0	2585.0	264.32	203.23
159.0	8705.0	255.11	15.78
159.0	13946.0	249.27	64.43
159.0	13947.0	286.53	5.29
159.0	13948.0	290.06	51.06
159.0	13949.0	6.67	287.46
159.0	3615.0	323.19	71.73
159.0	2951.0	295.82	206.75
159.0	222.0	169.23	63.41
159.0	3284.0	87.37	41.74
159.0	13985.0	120.13	324.65
159.0	13950.0	20.05	128.69
159.0	13992.0	193.60	19.65
159.0	10546.0	319.72	232.36
159.0	13951.0	291.94	-6.20
159.0	3379.0	49.68	113.77
159.0	13953.0	96.27	149.67
159.0	4455.0	286.50	18.56
159.0	3475.0	261.92	206.40
159.0	921.0	35.98	246.91
159.0	13954.0	163.47	19.91
159.0	13955.0	387.80	213.59
159.0	13956.0	101.70	64.74
159.0	5985.0	215.90	9.89
159.0	8889.0	194.24	137.94
159.0	13957.0	209.75	323.21
159.0	13958.0	305.29	125.29
159.0	13959.0	35.38	245.35
159.0	127.0	229.77	125.51
159.0	13960.0	118.66	322.16
159.0	13961.0	255.26	17.35
159.0	13962.0	50.83	189.09
159.0	10875.0	238.02	120.43
159.0	13963.0	252.19	98.02
159.0	13964.0	163.32	61.77
159.0	8562.0	85.24	145.28
159.0	7019.0	287.22	19.90
159.0	13965.0	327.06	101.10
159.0	13966.0	24.97	79.25
159.0	741.0	156.75	207.98
159.0	13967.0	9.61	137.51
159.0	13968.0	-6.15	259.85
159.0	13969.0	8.21	3.28
159.0	9995.0	52.13	34.86
159.0	13970.0	265.86	36.33
159.0	13325.0	91.44	74.07
159.0	13971.0	234.21	63.59
159.0	13972.0	238.96	229.94
159.0	10462.0	92.10	334.24
159.0	13973.0	69.50	7.10
159.0	2627.0	51.76	196.18
159.0	2804.0	230.80	114.84
159.0	2630.0	39.32	196.79
159.0	10884.0	313.03	137.01
159.0	10360.0	135.81	323.19
159.0	13974.0	183.47	83.60
159.0	13975.0	110.94	6.60
159.0	5034.0	84.95	122.56
159.0	2994.0	-5.42	310.43
159.0	4343.0	188.31	206.05
159.0	13976.0	248.00	64.42
159.0	3907.0	114.13	257.19
159.0	7506.0	83.47	192.25
159.0	13977.0	292.22	189.90
159.0	13978.0	265.39	34.74
159.0	13979.0	322.40	71.76
159.0	13980.0	125.90	64.41
159.0	10824.0	162.90	9.45
159.0	5584.0	362.75	320.34
159.0	3348.0	257.82	5.64
159.0	13991.0	261.43	30.92
159.0	1558.0	125.02	51.17
159.0	5428.0	-6.11	244.85
159.0	13981.0	331.90	181.43
159.0	1343.0	260.85	126.08
159.0	4765.0	288.67	39.89
159.0	13989.0	133.35	11.34
159.0	779.0	234.69	138.18
159.0	13982.0	400.89	123.71
159.0	13983.0	228.89	322.82
159.0	7638.0	177.77	233.59
159.0	13984.0	99.86	49.64
159.0	4395.0	237.99	102.06
159.0	13986.0	390.34	251.66
159.0	11788.0	182.41	137.69
159.0	7831.0	124.21	136.73
159.0	13407.0	236.28	328.86
159.0	13990.0	323.56	92.23
159.0	5489.0	100.87	208.12
159.0	10888.0	320.71	125.85
159.0	13987.0	278.16	10.48
159.0	2291.0	147.95	10.04
159.0	393.0	60.13	129.03
159.0	3017.0	51.94	129.13
159.0	13988.0	84.64	310.34
160.0	13889.0	23.07	79.22
160.0	2.0	6.99	226.42
160.0	13890.0	10.69	321.52
160.0	13891.0	320.84	93.67
160.0	121.0	134.67	129.78
160.0	13929.0	117.53	132.51
160.0	5781.0	401.00	84.19
160.0	10162.0	83.21	140.18
160.0	10005.0	22.40	305.05
160.0	1577.0	84.04	73.04
160.0	11712.0	240.39	53.34
160.0	13892.0	44.80	193.45
160.0	13893.0	117.09	3.70
160.0	8687.0	6.96	263.46
160.0	13894.0	239.61	323.15
160.0	6846.0	192.87	108.53
160.0	4967.0	33.83	132.44
160.0	13895.0	204.13	125.59
160.0	1026.0	231.98	125.03
160.0	13896.0	151.38	240.60
160.0	13897.0	193.30	16.75
160.0	13898.0	224.18	284.63
160.0	13899.0	387.89	96.70
160.0	13900.0	216.00	290.19
160.0	13901.0	83.36	185.26
160.0	11315.0	310.36	191.41
160.0	13902.0	251.33	4.03
160.0	827.0	171.64	-6.09
160.0	13903.0	83.79	29.93
160.0	6069.0	233.20	86.55
160.0	13904.0	171.69	231.83
160.0	13905.0	247.30	321.73
160.0	13906.0	203.00	51.16
160.0	13907.0	387.86	193.93
160.0	1605.0	171.88	60.48
160.0	13908.0	239.41	36.75
160.0	6455.0	232.54	87.70
160.0	2525.0	164.75	125.26
160.0	13909.0	139.50	11.81
160.0	6075.0	77.98	-5.43
160.0	13910.0	313.74	198.38
160.0	13911.0	270.10	51.78
160.0	4725.0	239.68	187.57
160.0	13912.0	312.26	203.81
160.0	13913.0	268.83	187.29
160.0	1995.0	193.54	18.83
160.0	13914.0	166.90	212.74
160.0	13915.0	155.96	-6.19
160.0	13916.0	65.13	322.99
160.0	12181.0	0.41	39.93
160.0	13917.0	58.02	129.13
160.0	13952.0	97.05	24.10
160.0	2535.0	385.49	299.29
160.0	1614.0	52.67	33.90
160.0	13918.0	7.35	293.28
160.0	10822.0	279.06	63.75
160.0	13919.0	134.28	63.58
160.0	201.0	259.09	322.19
160.0	13920.0	27.96	-1.60
160.0	13921.0	164.71	104.71
160.0	13922.0	333.59	167.02
160.0	13923.0	244.68	335.17
160.0	598.0	252.37	109.69
160.0	49.0	219.15	8.82
160.0	3736.0	254.58	-6.05
160.0	4416.0	238.83	13.11
160.0	6871.0	226.92	20.03
160.0	13924.0	164.16	103.86
160.0	13925.0	291.32	333.61
160.0	5217.0	79.33	135.59
160.0	7635.0	335.02	-6.03
160.0	13926.0	174.67	208.02
160.0	13927.0	31.76	188.05
160.0	13928.0	387.89	61.68
160.0	13993.0	323.10	73.27
160.0	4107.0	180.85	188.24
160.0	10836.0	400.84	204.47
160.0	12472.0	46.87	3.22
160.0	1559.0	291.61	321.31
160.0	13930.0	6.26	149.05
160.0	13931.0	344.00	334.30
160.0	3435.0	285.04	63.76
160.0	3601.0	328.01	49.92
160.0	13932.0	-6.82	79.42
160.0	13615.0	185.36	83.04
160.0	13933.0	238.42	228.71
160.0	13934.0	174.17	125.53
160.0	13935.0	51.45	136.45
160.0	13936.0	-6.84	159.23
160.0	10878.0	2.90	140.45
160.0	5514.0	260.79	125.13
160.0	13937.0	-4.38	134.45
160.0	4750.0	238.97	35.61
160.0	5364.0	286.03	191.73
160.0	6120.0	198.75	189.71
160.0	2753.0	-6.28	61.73
160.0	2642.0	331.63	169.76
160.0	13938.0	232.92	323.15
160.0	13939.0	84.48	116.59
160.0	13940.0	380.69	312.56
160.0	13941.0	343.29	122.54
160.0	13942.0	200.84	323.11
160.0	13943.0	400.73	152.16
160.0	13944.0	178.09	322.85
160.0	13945.0	363.69	327.70
160.0	2585.0	264.39	203.21
160.0	8705.0	255.12	15.74
160.0	13946.0	249.23	64.45
160.0	13947.0	286.45	5.29
160.0	13948.0	289.93	51.06
160.0	13949.0	6.67	287.39
160.0	3615.0	323.17	71.69
160.0	2951.0	295.88	206.75
160.0	222.0	169.19	63.41
160.0	3284.0	87.44	41.73
160.0	13985.0	120.08	324.59
160.0	13950.0	20.10	128.69
160.0	13992.0	193.59	19.59
160.0	10546.0	319.80	232.35
160.0	13951.0	291.90	-6.19
160.0	3379.0	49.69	113.84
160.0	13953.0	96.27	149.72
160.0	4455.0	286.46	18.51
160.0	3475.0	261.86	206.40
160.0	921.0	35.98	246.86
160.0	13954.0	163.47	20.00
160.0	13955.0	387.81	213.53
160.0	13956.0	101.64	64.74
160.0	5985.0	215.88	9.79
160.0	8889.0	194.28	137.95
160.0	13957.0	209.79	323.21
160.0	13958.0	305.33	125.29
160.0	13959.0	35.38	245.30
160.0	127.0	229.81	125.51
160.0	13960.0	118.56	322.15
160.0	13961.0	255.24	17.29
160.0	13962.0	50.77	189.09
160.0	10875.0	238.09	120.51
160.0	13963.0	252.19	98.07
160.0	13964.0	163.19	61.78
160.0	8562.0	85.20	145.17
160.0	7019.0	287.19	19.86
160.0	13965.0	327.06	101.22
160.0	13966.0	24.91	79.25
160.0	741.0	156.67	207.98
160.0	13967.0	9.54	137.56
160.0	13968.0	-6.15	259.78
160.0	13969.0	8.21	3.34
160.0	9995.0	52.16	34.82
160.0	13970.0	265.86	36.42
160.0	13325.0	91.40	74.07
160.0	13971.0	234.16	63.59
160.0	13972.0	238.97	229.86
160.0	10462.0	92.01	334.24
160.0	13973.0	69.55	7.11
160.0	2627.0	51.82	196.13
160.0	2804.0	230.84	114.88
160.0	2630.0	39.44	196.80
160.0	10884.0	313.12	137.01
160.0	10360.0	135.86	323.19
160.0	13974.0	183.49	83.56
160.0	13975.0	110.83	6.61
160.0	5034.0	84.96	122.44
160.0	2994.0	-5.42	310.51
160.0	4343.0	188.39	206.05
160.0	13976.0	247.96	64.42
160.0	3907.0	114.07	257.12
160.0	7506.0	83.49	192.20
160.0	13977.0	292.18	189.91
160.0	13978.0	265.45	34.79
160.0	13979.0	322.39	71.70
160.0	13980.0	125.86	64.41
160.0	10824.0	162.87	9.53
160.0	5584.0	362.66	320.34
160.0	3348.0	257.92	5.64
160.0	13991.0	261.47	30.96
160.0	1558.0	124.90	51.16
160.0	5428.0	-6.11	244.79
160.0	13981.0	331.87	181.49
160.0	1343.0	260.77	126.08
160.0	4765.0	288.67	39.97
160.0	13989.0	133.41	11.33
160.0	779.0	234.65	138.18
160.0	13982.0	400.89	123.75
160.0	13983.0	228.99	322.82
160.0	7638.0	177.70	233.58
160.0	13984.0	99.90	49.66
160.0	4395.0	238.09	102.03
160.0	13986.0	390.30	251.75
160.0	11788.0	182.45	137.69
160.0	7831.0	124.16	136.73
160.0	13407.0	236.30	328.82
160.0	13990.0	323.61	92.24
160.0	5489.0	100.81	208.15
160.0	10888.0	320.82	125.81
160.0	13987.0	278.08	10.40
160.0	2291.0	147.96	10.09
160.0	393.0	60.17	129.04
160.0	3017.0	52.04	129.13
160.0	13988.0	84.64	310.24
161.0	13889.0	23.01	79.21
161.0	2.0	6.99	226.35
161.0	13890.0	10.74	321.52
161.0	13891.0	320.89	93.67
161.0	121.0	134.61	129.73
161.0	13929.0	117.57	132.56
161.0	5781.0	401.00	84.29
161.0	10162.0	83.21	140.25
161.0	10005.0	22.40	305.09
161.0	1577.0	84.04	73.10
161.0	11712.0	240.31	53.35
161.0	13892.0	44.76	193.43
161.0	13893.0	117.14	3.76
161.0	8687.0	6.96	263.41
161.0	13894.0	239.65	323.15
161.0	6846.0	192.87	108.59
161.0	4967.0	33.89	132.44
161.0	13895.0	204.08	125.59
161.0	1026.0	231.93	125.00
161.0	13896.0	151.43	240.55
161.0	13897.0	193.29	16.68
161.0	13898.0	224.28	284.60
161.0	13899.0	387.89	96.57
161.0	13900.0	216.02	290.15
161.0	13901.0	83.36	185.29
161.0	11315.0	310.27	191.41
161.0	13902.0	251.24	4.05
161.0	827.0	171.56	-6.09
161.0	13903.0	83.80	30.01
161.0	6069.0	233.24	86.50
161.0	13904.0	171.68	231.72
161.0	13905.0	247.19	321.73
161.0	13906.0	202.88	51.16
161.0	13907.0	387.86	193.88
161.0	1605.0	171.89	60.57
161.0	13908.0	239.41	36.83
161.0	6455.0	232.59	87.67
161.0	2525.0	164.68	125.26
161.0	13909.0	139.54	11.88
161.0	6075.0	77.85	-5.42
161.0	13910.0	313.74	198.30
161.0	13911.0	270.00	51.78
161.0	4725.0	239.72	187.57
161.0	13912.0	312.34	203.87
161.0	13913.0	268.92	187.29
161.0	1995.0	193.53	18.77
161.0	13914.0	166.90	212.68
161.0	13915.0	155.91	-6.19
161.0	13916.0	65.17	322.98
161.0	12181.0	0.45	39.97
161.0	13917.0	58.11	129.13
161.0	13952.0	97.05	24.06
161.0	2535.0	385.47	299.38
161.0	1614.0	52.71	33.87
161.0	13918.0	7.35	293.32
161.0	10822.0	279.02	63.76
161.0	13919.0	134.36	63.57
161.0	201.0	259.16	322.19
161.0	13920.0	27.99	-1.58
161.0	13921.0	164.74	104.74
161.0	13922.0	333.56	167.07
161.0	13923.0	244.56	335.17
161.0	598.0	252.37	109.81
161.0	49.0	219.05	8.78
161.0	3736.0	254.48	-6.05
161.0	4416.0	238.83	13.04
161.0	6871.0	226.92	20.14
161.0	13924.0	164.23	103.87
161.0	13925.0	291.27	333.60
161.0	5217.0	79.39	135.64
161.0	7635.0	334.93	-6.03
161.0	13926.0	174.73	208.02
161.0	13927.0	31.87	188.05
161.0	13928.0	387.89	61.64
161.0	13993.0	323.07	73.23
161.0	4107.0	180.81	188.24
161.0	10836.0	400.84	204.36
161.0	12472.0	46.96	3.25
161.0	1559.0	291.56	321.31
161.0	13930.0	6.25	149.14
161.0	13931.0	343.91	334.30
161.0	3435.0	284.95	63.76
161.0	3601.0	328.05	49.90
161.0	13932.0	-6.82	79.48
161.0	13615.0	185.39	83.01
161.0	13933.0	238.43	228.64
161.0	13934.0	174.09	125.53
161.0	13935.0	51.41	136.45
161.0	13936.0	-6.85	159.11
161.0	10878.0	2.95	140.44
161.0	5514.0	260.83	125.13
161.0	13937.0	-4.36	134.51
161.0	4750.0	239.00	35.64
161.0	5364.0	286.12	191.73
161.0	6120.0	198.66	189.72
161.0	2753.0	-6.28	61.78
161.0	2642.0	331.63	169.70
161.0	13938.0	233.01	323.15
161.0	13939.0	84.45	116.68
161.0	13940.0	380.63	312.60
161.0	13941.0	343.30	122.42
161.0	13942.0	200.91	323.11
161.0	13943.0	400.73	152.25
161.0	13944.0	178.15	322.85
161.0	13945.0	363.61	327.65
161.0	2585.0	264.45	203.19
161.0	8705.0	255.12	15.70
161.0	13946.0	249.19	64.47
161.0	13947.0	286.38	5.29
161.0	13948.0	289.81	51.07
161.0	13949.0	6.67	287.32
161.0	3615.0	323.16	71.65
161.0	2951.0	295.94	206.76
161.0	222.0	169.15	63.41
161.0	3284.0	87.50	41.73
161.0	13985.0	120.02	324.54
161.0	13950.0	20.16	128.70
161.0	13992.0	193.58	19.53
161.0	10546.0	319.88	232.35
161.0	13951.0	291.86	-6.19
161.0	3379.0	49.70	113.92
161.0	13953.0	96.27	149.76
161.0	4455.0	286.42	18.47
161.0	3475.0	261.79	206.40
161.0	921.0	35.98	246.80
161.0	13954.0	163.47	20.08
161.0	13955.0	387.81	213.48
161.0	13956.0	101.58	64.74
161.0	5985.0	215.86	9.70
161.0	8889.0	194.32	137.95
161.0	13957.0	209.83	323.21
161.0	13958.0	305.38	125.29
161.0	13959.0	35.38	245.24
161.0	127.0	229.85	125.51
161.0	13960.0	118.46	322.15
161.0	13961.0	255.24	17.24
161.0	13962.0	50.72	189.09
161.0	10875.0	238.16	120.59
161.0	13963.0	252.19	98.11
161.0	13964.0	163.07	61.79
161.0	8562.0	85.16	145.07
161.0	7019.0	287.17	19.83
161.0	13965.0	327.06	101.35
161.0	13966.0	24.85	79.25
161.0	741.0	156.60	207.97
161.0	13967.0	9.48	137.61
161.0	13968.0	-6.15	259.71
161.0	13969.0	8.20	3.39
161.0	9995.0	52.19	34.79
161.0	13970.0	265.86	36.51
161.0	13325.0	91.36	74.07
161.0	13971.0	234.11	63.59
161.0	13972.0	238.99	229.77
161.0	10462.0	91.92	334.24
161.0	13973.0	69.61	7.12
161.0	2627.0	51.88	196.08
161.0	2804.0	230.87	114.92
161.0	2630.0	39.57	196.79
161.0	10884.0	313.21	137.01
161.0	10360.0	135.91	323.19
161.0	13974.0	183.50	83.52
161.0	13975.0	110.73	6.62
161.0	5034.0	84.96	122.32
161.0	2994.0	-5.42	310.59
161.0	4343.0	188.47	206.05
161.0	13976.0	247.92	64.42
161.0	3907.0	114.02	257.05
161.0	7506.0	83.51	192.15
161.0	13977.0	292.14	189.92
161.0	13978.0	265.51	34.85
161.0	13979.0	322.38	71.63
161.0	13980.0	125.82	64.40
161.0	10824.0	162.84	9.62
161.0	5584.0	362.58	320.33
161.0	3348.0	258.02	5.64
161.0	13991.0	261.50	30.99
161.0	1558.0	124.79	51.16
161.0	5428.0	-6.11	244.73
161.0	13981.0	331.85	181.56
161.0	1343.0	260.70	126.08
161.0	4765.0	288.67	40.05
161.0	13989.0	133.46	11.32
161.0	779.0	234.60	138.18
161.0	13982.0	400.89	123.79
161.0	13983.0	229.09	322.82
161.0	7638.0	177.63	233.57
161.0	13984.0	99.95	49.69
161.0	4395.0	238.20	102.00
161.0	13986.0	390.27	251.84
161.0	11788.0	182.49	137.69
161.0	7831.0	124.11	136.72
161.0	13407.0	236.32	328.79
161.0	13990.0	323.67	92.24
161.0	5489.0	100.74	208.18
161.0	10888.0	320.93	125.78
161.0	13987.0	277.99	10.32
161.0	2291.0	147.97	10.15
161.0	393.0	60.21	129.04
161.0	3017.0	52.14	129.13
161.0	13988.0	84.64	310.13
162.0	13889.0	22.94	79.21
162.0	2.0	7.00	226.27
162.0	13890.0	10.78	321.52
162.0	13891.0	320.93	93.67
162.0	121.0	134.55	129.69
162.0	13929.0	117.61	132.60
162.0	5781.0	401.00	84.39
162.0	10162.0	83.22	140.33
162.0	10005.0	22.39	305.13
162.0	1577.0	84.04	73.16
162.0	11712.0	240.22	53.37
162.0	13892.0	44.71	193.42
162.0	13893.0	117.19	3.82
162.0	8687.0	6.96	263.36
162.0	13894.0	239.69	323.15
162.0	6846.0	192.87	108.65
162.0	4967.0	33.96	132.43
162.0	13895.0	204.02	125.59
162.0	1026.0	231.89	124.97
162.0	13896.0	151.47	240.49
162.0	13897.0	193.28	16.62
162.0	13898.0	224.38	284.56
162.0	13899.0	387.89	96.45
162.0	13900.0	216.04	290.12
162.0	13901.0	83.35	185.32
162.0	11315.0	310.18	191.41
162.0	13902.0	251.15	4.07
162.0	827.0	171.48	-6.09
162.0	13903.0	83.80	30.10
162.0	6069.0	233.29	86.46
162.0	13904.0	171.66	231.61
162.0	13905.0	247.08	321.73
162.0	13906.0	202.75	51.17
162.0	13907.0	387.86	193.82
162.0	1605.0	171.89	60.67
162.0	13908.0	239.41	36.91
162.0	6455.0	232.63	87.63
162.0	2525.0	164.62	125.26
162.0	13909.0	139.59	11.95
162.0	6075.0	77.73	-5.41
162.0	13910.0	313.73	198.22
162.0	13911.0	269.90	51.79
162.0	4725.0	239.76	187.57
162.0	13912.0	312.42	203.93
162.0	13913.0	269.02	187.29
162.0	1995.0	193.52	18.71
162.0	13914.0	166.91	212.63
162.0	13915.0	155.85	-6.19
162.0	13916.0	65.21	322.98
162.0	12181.0	0.49	40.01
162.0	13917.0	58.19	129.13
162.0	13952.0	97.06	24.02
162.0	2535.0	385.46	299.47
162.0	1614.0	52.76	33.83
162.0	13918.0	7.35	293.36
162.0	10822.0	278.98	63.76
162.0	13919.0	134.43	63.57
162.0	201.0	259.23	322.19
162.0	13920.0	28.03	-1.56
162.0	13921.0	164.77	104.76
162.0	13922.0	333.52	167.11
162.0	13923.0	244.43	335.17
162.0	598.0	252.37	109.93
162.0	49.0	218.95	8.73
162.0	3736.0	254.38	-6.05
162.0	4416.0	238.84	12.96
162.0	6871.0	226.92	20.26
162.0	13924.0	164.29	103.89
162.0	13925.0	291.22	333.60
162.0	5217.0	79.44	135.69
162.0	7635.0	334.84	-6.03
162.0	13926.0	174.80	208.01
162.0	13927.0	31.98	188.05
162.0	13928.0	387.89	61.60
162.0	13993.0	323.05	73.19
162.0	4107.0	180.77	188.24
162.0	10836.0	400.84	204.24
162.0	12472.0	47.05	3.27
162.0	1559.0	291.52	321.31
162.0	13930.0	6.24	149.23
162.0	13931.0	343.82	334.29
162.0	3435.0	284.87	63.76
162.0	3601.0	328.09	49.88
162.0	13932.0	-6.82	79.53
162.0	13615.0	185.42	82.98
162.0	13933.0	238.43	228.57
162.0	13934.0	174.00	125.53
162.0	13935.0	51.37	136.45
162.0	13936.0	-6.85	158.98
162.0	10878.0	3.01	140.43
162.0	5514.0	260.87	125.13
162.0	13937.0	-4.35	134.57
162.0	4750.0	239.03	35.66
162.0	5364.0	286.21	191.73
162.0	6120.0	198.58	189.73
162.0	2753.0	-6.28	61.83
162.0	2642.0	331.64	169.64
162.0	13938.0	233.09	323.14
162.0	13939.0	84.42	116.76
162.0	13940.0	380.57	312.64
162.0	13941.0	343.30	122.29
162.0	13942.0	200.98	323.11
162.0	13943.0	400.73	152.34
162.0	13944.0	178.21	322.85
162.0	13945.0	363.54	327.60
162.0	2585.0	264.52	203.17
162.0	8705.0	255.12	15.66
162.0	13946.0	249.15	64.49
162.0	13947.0	286.30	5.29
162.0	13948.0	289.68	51.07
162.0	13949.0	6.67	287.26
162.0	3615.0	323.15	71.61
162.0	2951.0	296.00	206.76
162.0	222.0	169.11	63.41
162.0	3284.0	87.57	41.73
162.0	13985.0	119.97	324.48
162.0	13950.0	20.21	128.70
162.0	13992.0	193.58	19.47
162.0	10546.0	319.97	232.34
162.0	13951.0	291.82	-6.19
162.0	3379.0	49.71	113.99
162.0	13953.0	96.27	149.81
162.0	4455.0	286.38	18.43
162.0	3475.0	261.72	206.41
162.0	921.0	35.98	246.75
162.0	13954.0	163.47	20.17
162.0	13955.0	387.81	213.42
162.0	13956.0	101.51	64.74
162.0	5985.0	215.84	9.60
162.0	8889.0	194.36	137.95
162.0	13957.0	209.87	323.21
162.0	13958.0	305.42	125.29
162.0	13959.0	35.38	245.18
162.0	127.0	229.89	125.51
162.0	13960.0	118.36	322.14
162.0	13961.0	255.26	17.18
162.0	13962.0	50.66	189.08
162.0	10875.0	238.23	120.67
162.0	13963.0	252.19	98.15
162.0	13964.0	162.94	61.80
162.0	8562.0	85.12	144.96
162.0	7019.0	287.15	19.80
162.0	13965.0	327.06	101.47
162.0	13966.0	24.79	79.25
162.0	741.0	156.52	207.97
162.0	13967.0	9.41	137.66
162.0	13968.0	-6.15	259.64
162.0	13969.0	8.20	3.45
162.0	9995.0	52.22	34.76
162.0	13970.0	265.86	36.60
162.0	13325.0	91.31	74.07
162.0	13971.0	234.06	63.59
162.0	13972.0	239.00	229.69
162.0	10462.0	91.84	334.24
162.0	13973.0	69.66	7.12
162.0	2627.0	51.94	196.02
162.0	2804.0	230.90	114.96
162.0	2630.0	39.69	196.78
162.0	10884.0	313.30	137.01
162.0	10360.0	135.97	323.19
162.0	13974.0	183.51	83.48
162.0	13975.0	110.63	6.63
162.0	5034.0	84.97	122.20
162.0	2994.0	-5.41	310.68
162.0	4343.0	188.55	206.05
162.0	13976.0	247.88	64.42
162.0	3907.0	113.96	256.99
162.0	7506.0	83.52	192.07
162.0	13977.0	292.10	189.94
162.0	13978.0	265.57	34.91
162.0	13979.0	322.37	71.57
162.0	13980.0	125.78	64.40
162.0	10824.0	162.80	9.70
162.0	5584.0	362.50	320.33
162.0	3348.0	258.12	5.64
162.0	13991.0	261.54	31.02
162.0	1558.0	124.67	51.15
162.0	5428.0	-6.11	244.66
162.0	13981.0	331.82	181.62
162.0	1343.0	260.62	126.08
162.0	4765.0	288.67	40.13
162.0	13989.0	133.51	11.32
162.0	779.0	234.55	138.19
162.0	13982.0	400.89	123.83
162.0	13983.0	229.19	322.81
162.0	7638.0	177.56	233.55
162.0	13984.0	100.00	49.71
162.0	4395.0	238.30	101.96
162.0	13986.0	390.24	251.93
162.0	11788.0	182.53	137.69
162.0	7831.0	124.06	136.72
162.0	13407.0	236.35	328.75
162.0	13990.0	323.72	92.25
162.0	5489.0	100.68	208.21
162.0	10888.0	321.03	125.75
162.0	13987.0	277.90	10.24
162.0	2291.0	147.98	10.21
162.0	393.0	60.25	129.04
162.0	3017.0	52.24	129.13
162.0	13988.0	84.64	310.03
163.0	13889.0	22.88	79.21
163.0	2.0	7.00	226.20
