161.0	13534.0	281.60	321.51
161.0	4324.0	387.56	192.38
161.0	14743.0	254.58	12.32
161.0	14744.0	256.61	-6.08
161.0	14745.0	400.42	189.41
161.0	2253.0	88.83	17.15
161.0	14746.0	21.43	-3.46
161.0	2095.0	236.85	133.39
161.0	5249.0	387.22	237.63
161.0	14747.0	-0.19	31.23
161.0	4168.0	238.04	120.42
161.0	8018.0	262.20	134.54
161.0	14676.0	162.94	322.86
161.0	10567.0	292.74	84.76
161.0	13143.0	253.54	10.87
161.0	4171.0	60.28	129.04
161.0	14749.0	97.32	32.86
161.0	2249.0	313.60	332.34
161.0	5697.0	21.00	132.95
161.0	14750.0	125.25	5.97
161.0	14751.0	271.58	124.94
161.0	6933.0	322.35	92.57
161.0	14762.0	126.00	318.67
161.0	14752.0	208.52	57.32
161.0	13543.0	376.91	7.33
161.0	165.0	4.67	197.35
161.0	14753.0	87.91	41.71
161.0	9296.0	233.54	334.45
161.0	14763.0	113.07	255.87
161.0	2104.0	24.94	232.65
161.0	14755.0	299.32	5.35
161.0	14756.0	167.26	125.27
161.0	9314.0	138.63	11.48
161.0	3487.0	-3.34	214.68
161.0	5136.0	-6.69	168.02
161.0	1728.0	317.27	65.09
161.0	4017.0	279.63	50.93
161.0	153.0	152.32	239.44
161.0	6118.0	11.41	186.77
161.0	4395.0	114.28	188.97
161.0	1731.0	6.98	264.28
161.0	2029.0	-6.37	131.74
161.0	14447.0	231.35	188.13
161.0	14707.0	44.58	132.32
161.0	14759.0	149.73	42.76
161.0	14760.0	6.06	96.50
161.0	10787.0	230.49	55.56
161.0	14761.0	149.04	243.70
161.0	1351.0	252.19	98.10
161.0	7520.0	183.09	83.64
161.0	1931.0	355.87	319.92
161.0	14695.0	285.96	14.88
162.0	3578.0	273.46	335.16
162.0	14663.0	229.71	283.89
162.0	14664.0	343.09	128.95
162.0	3.0	180.26	234.01
162.0	7798.0	301.16	203.00
162.0	3381.0	233.53	86.26
162.0	14665.0	99.41	49.38
162.0	14666.0	123.39	322.15
162.0	13469.0	84.23	147.86
162.0	2864.0	160.37	323.56
162.0	14667.0	189.83	205.47
162.0	4049.0	252.75	101.36
162.0	1018.0	228.95	141.07
162.0	14668.0	255.14	191.02
162.0	14669.0	321.44	135.76
162.0	14670.0	73.36	131.13
162.0	3045.0	217.37	16.98
162.0	14672.0	212.72	334.42
162.0	14673.0	283.01	15.06
162.0	1170.0	323.03	73.16
162.0	2147.0	24.96	79.22
162.0	14674.0	297.07	0.78
162.0	14675.0	54.38	258.46
162.0	824.0	291.16	47.60
162.0	3226.0	237.33	235.77
162.0	5634.0	81.09	11.85
162.0	14764.0	316.58	93.67
162.0	14677.0	5.50	140.37
162.0	10265.0	-6.13	143.07
162.0	14678.0	158.10	-5.88
162.0	14679.0	194.44	-6.27
162.0	2156.0	143.86	334.18
162.0	13812.0	85.25	42.94
162.0	7.0	100.32	208.39
162.0	14680.0	163.12	43.82
162.0	4080.0	7.09	270.42
162.0	4571.0	293.41	82.61
162.0	14682.0	121.61	206.35
162.0	14683.0	181.15	83.27
162.0	14684.0	133.51	5.63
162.0	14681.0	75.61	198.59
162.0	14686.0	47.82	197.14
162.0	1614.0	176.62	233.39
162.0	2404.0	186.74	51.30
162.0	14687.0	167.22	205.78
162.0	14688.0	45.41	12.71
162.0	14689.0	75.88	128.02
162.0	1801.0	8.64	1.08
162.0	13088.0	140.15	12.85
162.0	4878.0	265.94	36.24
162.0	14690.0	137.12	64.30
162.0	14691.0	77.48	188.30
162.0	14692.0	321.77	65.13
162.0	9253.0	150.91	41.84
162.0	14693.0	352.50	7.76
162.0	10281.0	387.68	129.18
162.0	14694.0	224.73	13.93
162.0	5394.0	26.09	222.66
162.0	14696.0	230.93	206.00
162.0	13494.0	190.96	188.08
162.0	4579.0	317.12	0.65
162.0	14697.0	289.11	37.17
162.0	14698.0	221.55	5.90
162.0	14699.0	345.64	309.93
162.0	14700.0	224.74	284.43
162.0	14701.0	14.29	309.36
162.0	6766.0	221.33	205.76
162.0	14702.0	5.85	144.49
162.0	2389.0	168.96	7.28
162.0	14671.0	239.07	11.01
162.0	14703.0	26.68	326.50
162.0	1271.0	224.89	16.33
162.0	14704.0	387.82	109.99
162.0	2569.0	284.28	205.27
162.0	14705.0	388.18	193.31
162.0	78.0	257.46	63.73
162.0	14706.0	226.16	137.26
162.0	4907.0	260.47	30.26
162.0	14758.0	205.06	136.86
162.0	14708.0	26.65	221.74
162.0	14709.0	344.67	314.36
162.0	1653.0	271.13	63.93
162.0	3452.0	64.35	132.67
162.0	14710.0	80.48	9.09
162.0	14711.0	83.83	178.11
162.0	5690.0	271.20	125.71
162.0	9240.0	330.17	162.17
162.0	11799.0	24.57	133.00
162.0	14712.0	235.33	63.58
162.0	14748.0	193.80	20.98
162.0	14713.0	83.86	184.72
162.0	14714.0	83.63	21.27
162.0	6259.0	400.79	76.03
162.0	14757.0	165.79	115.46
162.0	6260.0	94.32	83.87
162.0	14715.0	75.59	-5.41
162.0	3418.0	305.54	187.74
162.0	3464.0	77.85	195.42
162.0	14716.0	252.39	6.04
162.0	14717.0	155.28	242.76
162.0	14718.0	302.22	187.63
162.0	14719.0	50.26	118.31
162.0	14720.0	49.36	-5.80
162.0	10645.0	31.41	107.86
162.0	14721.0	99.42	311.42
162.0	13118.0	217.39	130.41
162.0	10327.0	238.74	5.53
162.0	9257.0	180.63	74.09
162.0	3475.0	158.23	104.22
162.0	14723.0	204.13	323.18
162.0	14724.0	21.99	66.46
162.0	14725.0	219.61	286.28
162.0	14765.0	226.52	89.97
162.0	3971.0	35.38	245.17
162.0	864.0	329.59	76.19
162.0	14726.0	208.14	137.75
162.0	5900.0	210.39	63.53
162.0	14727.0	387.91	63.68
162.0	13234.0	342.65	152.26
162.0	1307.0	161.29	41.52
162.0	14728.0	130.83	205.91
162.0	410.0	239.31	35.89
162.0	14729.0	211.56	-6.21
162.0	14722.0	342.60	191.09
162.0	11062.0	109.92	321.95
162.0	14730.0	313.77	233.87
162.0	14731.0	39.11	196.53
162.0	6395.0	58.78	31.86
162.0	14732.0	68.79	-5.47
162.0	14733.0	241.06	6.86
162.0	14734.0	261.76	332.18
162.0	741.0	194.27	297.95
162.0	14735.0	334.88	334.26
162.0	4583.0	35.10	192.14
162.0	14736.0	312.83	51.53
162.0	14737.0	261.18	30.69
162.0	14685.0	-6.40	274.96
162.0	14738.0	6.68	182.44
162.0	2264.0	355.70	334.33
162.0	11091.0	235.99	83.94
162.0	13135.0	241.60	187.34
162.0	14739.0	288.66	38.49
162.0	4482.0	166.24	109.50
162.0	3396.0	84.07	85.46
162.0	14740.0	237.16	188.39
162.0	14741.0	401.06	52.07
162.0	1957.0	387.40	251.68
162.0	14742.0	224.01	323.30
162.0	14754.0	146.40	-5.35
162.0	147.0	247.27	136.96
162.0	5183.0	108.69	252.12
162.0	13534.0	281.49	321.52
162.0	4324.0	387.56	192.42
162.0	14743.0	254.54	12.26
162.0	14744.0	256.52	-6.08
162.0	14745.0	400.42	189.32
162.0	2253.0	88.73	17.16
162.0	14746.0	21.43	-3.46
162.0	2095.0	236.82	133.36
162.0	5249.0	387.22	237.72
162.0	14747.0	-0.15	31.21
162.0	4168.0	238.11	120.50
162.0	8018.0	262.14	134.50
162.0	14676.0	162.98	322.85
162.0	10567.0	292.83	84.75
162.0	13143.0	253.50	10.80
162.0	4171.0	60.32	129.04
162.0	14749.0	97.33	32.97
162.0	2249.0	313.60	332.34
162.0	5697.0	21.08	132.94
162.0	14750.0	125.29	5.97
162.0	14751.0	271.64	124.94
162.0	6933.0	322.39	92.57
162.0	14762.0	125.99	318.71
162.0	14752.0	208.51	57.37
162.0	13543.0	376.79	7.32
162.0	165.0	4.73	197.36
162.0	14753.0	88.01	41.71
162.0	9296.0	233.44	334.45
162.0	14763.0	113.01	255.79
162.0	2104.0	24.94	232.76
162.0	14755.0	299.25	5.35
162.0	14756.0	167.21	125.27
162.0	9314.0	138.72	11.53
162.0	3487.0	-3.31	214.64
162.0	5136.0	-6.69	167.95
162.0	1728.0	317.19	65.02
162.0	4017.0	279.67	50.93
162.0	153.0	152.37	239.38
162.0	6118.0	11.32	186.76
162.0	4395.0	114.16	188.96
162.0	1731.0	6.98	264.24
162.0	2029.0	-6.37	131.67
162.0	14447.0	231.28	188.13
162.0	14707.0	44.65	132.31
162.0	14759.0	149.76	42.70
162.0	14760.0	6.06	96.56
162.0	10787.0	230.49	55.56
162.0	14761.0	149.08	243.67
162.0	1351.0	252.19	98.14
162.0	7520.0	183.09	83.60
162.0	1931.0	355.74	319.91
162.0	14695.0	285.98	14.79
163.0	3578.0	273.42	335.16
163.0	14663.0	229.83	283.93
163.0	14664.0	343.10	128.87
163.0	3.0	180.21	234.00
163.0	7798.0	301.26	202.98
163.0	3381.0	233.58	86.21
163.0	14665.0	99.48	49.44
163.0	14666.0	123.33	322.16
163.0	13469.0	84.23	147.80
163.0	2864.0	160.31	323.56
163.0	14667.0	189.77	205.47
163.0	4049.0	252.75	101.44
163.0	1018.0	228.95	141.17
163.0	14668.0	255.09	191.03
163.0	14669.0	321.38	135.75
163.0	14670.0	73.41	131.11
163.0	3045.0	217.35	16.93
163.0	14672.0	212.68	334.42
163.0	14673.0	282.96	15.01
163.0	1170.0	323.01	73.13
163.0	2147.0	24.90	79.22
163.0	14674.0	297.10	0.82
163.0	14675.0	54.42	258.44
163.0	824.0	291.15	47.71
163.0	3226.0	237.34	235.73
163.0	5634.0	81.05	11.73
163.0	14764.0	316.63	93.67
163.0	14677.0	5.50	140.47
163.0	10265.0	-6.13	142.97
163.0	14678.0	157.99	-5.88
163.0	14679.0	194.33	-6.27
163.0	2156.0	143.78	334.18
163.0	13812.0	85.23	43.05
163.0	7.0	100.25	208.42
163.0	14680.0	163.13	43.90
163.0	4080.0	7.09	270.32
163.0	4571.0	293.41	82.52
163.0	14682.0	121.55	206.36
163.0	14683.0	181.15	83.23
163.0	14684.0	133.46	5.63
163.0	14681.0	75.71	198.64
163.0	14686.0	47.89	197.13
163.0	1614.0	176.54	233.38
163.0	2404.0	186.81	51.30
163.0	14687.0	167.10	205.78
163.0	14688.0	45.41	12.71
163.0	14689.0	75.92	128.01
163.0	1801.0	8.63	1.12
163.0	13088.0	140.20	12.94
163.0	4878.0	265.95	36.33
163.0	14690.0	137.07	64.30
163.0	14691.0	77.53	188.29
163.0	14692.0	321.79	65.05
163.0	9253.0	150.90	41.90
163.0	14693.0	352.44	7.78
163.0	10281.0	387.68	129.13
163.0	14694.0	224.73	13.88
163.0	5394.0	26.08	222.70
163.0	14696.0	230.86	206.00
163.0	13494.0	191.06	188.09
163.0	4579.0	317.09	0.70
163.0	14697.0	289.12	37.24
163.0	14698.0	221.61	5.91
163.0	14699.0	345.56	309.83
163.0	14700.0	224.80	284.40
163.0	14701.0	14.20	309.43
163.0	6766.0	221.26	205.76
163.0	14702.0	5.85	144.40
163.0	2389.0	168.92	7.28
163.0	14671.0	239.08	10.93
163.0	14703.0	26.61	326.45
163.0	1271.0	224.89	16.29
163.0	14704.0	387.82	109.94
163.0	2569.0	284.35	205.26
163.0	14705.0	388.19	193.27
163.0	78.0	257.36	63.73
163.0	14706.0	226.11	137.26
163.0	4907.0	260.52	30.26
163.0	14758.0	205.01	136.85
163.0	14708.0	26.64	221.78
163.0	14709.0	344.67	314.31
163.0	1653.0	271.04	63.93
163.0	3452.0	64.39	132.66
163.0	14710.0	80.56	9.15
163.0	14711.0	83.84	178.01
163.0	5690.0	271.11	125.71
163.0	9240.0	330.17	162.06
163.0	11799.0	24.63	133.00
163.0	14712.0	235.28	63.58
163.0	14748.0	193.80	20.94
163.0	14713.0	83.87	184.60
163.0	14714.0	83.63	21.38
163.0	6259.0	400.79	75.94
163.0	14757.0	165.74	115.56
163.0	6260.0	94.27	83.82
163.0	14715.0	75.55	-5.41
163.0	3418.0	305.59	187.74
163.0	3464.0	77.92	195.39
163.0	14716.0	252.46	6.05
163.0	14717.0	155.36	242.73
163.0	14718.0	302.32	187.63
163.0	14719.0	50.27	118.41
163.0	14720.0	49.45	-5.81
163.0	10645.0	31.36	107.87
163.0	14721.0	99.41	311.32
163.0	13118.0	217.39	130.41
163.0	10327.0	238.84	5.53
163.0	9257.0	180.62	73.99
163.0	3475.0	158.27	104.22
163.0	14723.0	204.04	323.18
163.0	14724.0	21.92	66.46
163.0	14725.0	219.68	286.25
163.0	14765.0	226.63	89.94
163.0	3971.0	35.38	245.10
163.0	864.0	329.60	76.31
163.0	14726.0	208.20	137.75
163.0	5900.0	210.45	63.53
163.0	14727.0	387.91	63.80
163.0	13234.0	342.65	152.21
163.0	1307.0	161.28	41.47
163.0	14728.0	130.75	205.91
163.0	410.0	239.31	35.91
163.0	14729.0	211.49	-6.21
163.0	14722.0	342.60	191.16
163.0	11062.0	109.82	321.95
163.0	14730.0	313.81	233.85
163.0	14731.0	39.04	196.50
163.0	6395.0	58.87	31.84
163.0	14732.0	68.84	-5.47
163.0	14733.0	241.18	6.86
163.0	14734.0	261.76	332.18
163.0	741.0	194.30	297.97
163.0	14735.0	334.82	334.26
163.0	4583.0	35.15	192.13
163.0	14736.0	312.95	51.53
163.0	14737.0	261.21	30.71
163.0	14685.0	-6.40	274.89
163.0	14738.0	6.67	182.31
163.0	2264.0	355.57	334.33
163.0	11091.0	236.05	83.88
163.0	13135.0	241.66	187.34
163.0	14739.0	288.66	38.56
163.0	4482.0	166.24	109.58
163.0	3396.0	84.07	85.55
163.0	14740.0	237.06	188.39
163.0	14741.0	401.06	51.97
163.0	1957.0	387.40	251.75
163.0	14742.0	223.96	323.30
163.0	14754.0	146.44	-5.35
163.0	147.0	247.22	136.96
163.0	5183.0	108.59	252.05
163.0	13534.0	281.39	321.52
163.0	4324.0	387.56	192.46
163.0	14743.0	254.50	12.20
163.0	14744.0	256.44	-6.08
163.0	14745.0	400.42	189.24
163.0	2253.0	88.64	17.16
163.0	14746.0	21.43	-3.46
163.0	2095.0	236.79	133.34
163.0	5249.0	387.21	237.81
163.0	14747.0	-0.11	31.20
163.0	4168.0	238.19	120.59
163.0	8018.0	262.08	134.46
163.0	14676.0	163.02	322.85
163.0	10567.0	292.87	84.70
163.0	13143.0	253.46	10.74
163.0	4171.0	60.37	129.04
163.0	14749.0	97.33	33.07
163.0	2249.0	313.60	332.34
163.0	5697.0	21.16	132.93
163.0	14750.0	125.34	5.98
163.0	14751.0	271.70	124.94
163.0	6933.0	322.44	92.57
163.0	14762.0	125.98	318.75
163.0	14752.0	208.49	57.42
163.0	13543.0	376.67	7.31
163.0	165.0	4.80	197.37
163.0	14753.0	88.11	41.71
163.0	9296.0	233.35	334.45
163.0	14763.0	112.94	255.71
163.0	2104.0	24.94	232.87
163.0	14755.0	299.18	5.35
163.0	14756.0	167.15	125.27
163.0	9314.0	138.80	11.57
163.0	3487.0	-3.29	214.61
163.0	5136.0	-6.69	167.88
163.0	1728.0	317.10	64.95
163.0	4017.0	279.72	50.93
163.0	153.0	152.42	239.32
163.0	6118.0	11.24	186.75
163.0	4395.0	114.03	188.94
163.0	1731.0	6.98	264.20
163.0	2029.0	-6.37	131.61
163.0	14447.0	231.21	188.13
163.0	14707.0	44.73	132.30
163.0	14759.0	149.79	42.63
163.0	14760.0	6.06	96.62
163.0	10787.0	230.49	55.56
163.0	14761.0	149.12	243.64
163.0	1351.0	252.19	98.18
163.0	7520.0	183.10	83.56
163.0	1931.0	355.62	319.90
163.0	14695.0	285.99	14.71
164.0	3578.0	273.37	335.16
164.0	14663.0	229.95	283.96
164.0	14664.0	343.10	128.79
164.0	3.0	180.17	234.00
164.0	7798.0	301.35	202.96
164.0	3381.0	233.62	86.17
164.0	14665.0	99.56	49.51
164.0	14666.0	123.26	322.16
164.0	13469.0	84.24	147.73
164.0	2864.0	160.24	323.55
164.0	14667.0	189.72	205.46
164.0	4049.0	252.74	101.51
164.0	1018.0	228.95	141.27
164.0	14668.0	255.05	191.03
164.0	14669.0	321.31	135.74
164.0	14670.0	73.45	131.08
164.0	3045.0	217.34	16.89
164.0	14672.0	212.64	334.42
164.0	14673.0	282.90	14.95
164.0	1170.0	322.98	73.09
164.0	2147.0	24.84	79.22
164.0	14674.0	297.13	0.87
164.0	14675.0	54.46	258.42
164.0	824.0	291.14	47.81
164.0	3226.0	237.35	235.68
164.0	5634.0	81.01	11.61
164.0	14764.0	316.67	93.67
164.0	14677.0	5.48	140.53
164.0	10265.0	-6.13	142.87
164.0	14678.0	157.88	-5.88
164.0	14679.0	194.22	-6.27
164.0	2156.0	143.70	334.18
164.0	13812.0	85.20	43.15
164.0	7.0	100.19	208.45
164.0	14680.0	163.13	43.99
164.0	4080.0	7.08	270.22
164.0	4571.0	293.42	82.43
164.0	14682.0	121.48	206.36
164.0	14683.0	181.14	83.19
164.0	14684.0	133.42	5.63
164.0	14681.0	75.80	198.70
164.0	14686.0	47.95	197.13
164.0	1614.0	176.47	233.36
164.0	2404.0	186.88	51.30
164.0	14687.0	166.97	205.77
164.0	14688.0	45.41	12.71
164.0	14689.0	75.96	128.01
164.0	1801.0	8.62	1.16
164.0	13088.0	140.25	13.02
164.0	4878.0	265.96	36.42
164.0	14690.0	137.03	64.30
164.0	14691.0	77.58	188.28
164.0	14692.0	321.80	64.97
164.0	9253.0	150.88	41.97
164.0	14693.0	352.37	7.80
164.0	10281.0	387.68	129.08
164.0	14694.0	224.73	13.84
164.0	5394.0	26.07	222.75
164.0	14696.0	230.79	206.00
164.0	13494.0	191.15	188.09
164.0	4579.0	317.06	0.74
164.0	14697.0	289.13	37.32
164.0	14698.0	221.67	5.91
164.0	14699.0	345.49	309.73
164.0	14700.0	224.87	284.38
164.0	14701.0	14.12	309.50
164.0	6766.0	221.19	205.76
164.0	14702.0	5.86	144.34
164.0	2389.0	168.88	7.29
164.0	14671.0	239.09	10.84
164.0	14703.0	26.53	326.40
164.0	1271.0	224.89	16.25
164.0	14704.0	387.82	109.90
164.0	2569.0	284.42	205.26
164.0	14705.0	388.20	193.22
164.0	78.0	257.27	63.74
164.0	14706.0	226.07	137.26
164.0	4907.0	260.57	30.26
164.0	14758.0	204.97	136.85
164.0	14708.0	26.63	221.82
164.0	14709.0	344.67	314.27
164.0	1653.0	270.95	63.93
164.0	3452.0	64.43	132.65
164.0	14710.0	80.65	9.21
164.0	14711.0	83.84	177.90
164.0	5690.0	271.02	125.71
164.0	9240.0	330.17	161.96
164.0	11799.0	24.68	132.99
164.0	14712.0	235.24	63.58
164.0	14748.0	193.79	20.89
164.0	14713.0	83.87	184.47
164.0	14714.0	83.63	21.49
164.0	6259.0	400.79	75.84
164.0	14757.0	165.70	115.66
164.0	6260.0	94.22	83.76
164.0	14715.0	75.51	-5.40
164.0	3418.0	305.63	187.74
164.0	3464.0	77.99	195.37
164.0	14716.0	252.52	6.05
164.0	14717.0	155.45	242.71
164.0	14718.0	302.42	187.63
164.0	14719.0	50.28	118.51
164.0	14720.0	49.54	-5.81
164.0	10645.0	31.31	107.87
164.0	14721.0	99.40	311.23
164.0	13118.0	217.39	130.41
164.0	10327.0	238.93	5.53
164.0	9257.0	180.61	73.89
164.0	3475.0	158.31	104.21
164.0	14723.0	203.94	323.18
164.0	14724.0	21.84	66.46
164.0	14725.0	219.76	286.23
164.0	14765.0	226.74	89.91
164.0	3971.0	35.38	245.03
164.0	864.0	329.60	76.43
164.0	14726.0	208.26	137.75
164.0	5900.0	210.52	63.54
164.0	14727.0	387.91	63.91
164.0	13234.0	342.65	152.17
164.0	1307.0	161.26	41.41
164.0	14728.0	130.67	205.91
164.0	410.0	239.32	35.93
164.0	14729.0	211.42	-6.21
164.0	14722.0	342.60	191.23
164.0	11062.0	109.71	321.94
164.0	14730.0	313.85	233.82
164.0	14731.0	38.97	196.48
164.0	6395.0	58.97	31.82
164.0	14732.0	68.88	-5.47
164.0	14733.0	241.30	6.86
164.0	14734.0	261.76	332.18
164.0	741.0	194.34	297.99
164.0	14735.0	334.76	334.26
164.0	4583.0	35.19	192.13
164.0	14736.0	313.08	51.52
164.0	14737.0	261.24	30.74
164.0	14685.0	-6.40	274.82
164.0	14738.0	6.66	182.19
164.0	2264.0	355.45	334.32
164.0	11091.0	236.11	83.83
164.0	13135.0	241.71	187.34
164.0	14739.0	288.66	38.63
164.0	4482.0	166.24	109.65
164.0	3396.0	84.07	85.63
164.0	14740.0	236.95	188.39
164.0	14741.0	401.06	51.87
164.0	1957.0	387.40	251.82
164.0	14742.0	223.90	323.30
164.0	14754.0	146.48	-5.35
164.0	147.0	247.18	136.96
164.0	5183.0	108.49	251.97
164.0	13534.0	281.28	321.52
164.0	4324.0	387.56	192.50
164.0	14743.0	254.46	12.14
164.0	14744.0	256.36	-6.08
164.0	14745.0	400.42	189.15
164.0	2253.0	88.54	17.16
164.0	14746.0	21.43	-3.46
164.0	2095.0	236.76	133.31
164.0	5249.0	387.21	237.90
164.0	14747.0	-0.07	31.19
164.0	4168.0	238.26	120.68
164.0	8018.0	262.02	134.43
164.0	14676.0	163.06	322.85
164.0	10567.0	292.91	84.65
164.0	13143.0	253.41	10.68
164.0	4171.0	60.41	129.04
164.0	14749.0	97.34	33.17
164.0	2249.0	313.60	332.34
164.0	5697.0	21.24	132.93
164.0	14750.0	125.38	5.98
164.0	14751.0	271.76	124.94
164.0	6933.0	322.48	92.57
164.0	14762.0	125.97	318.80
164.0	14752.0	208.48	57.47
164.0	13543.0	376.54	7.31
164.0	165.0	4.87	197.38
164.0	14753.0	88.22	41.70
164.0	9296.0	233.26	334.45
164.0	14763.0	112.88	255.63
164.0	2104.0	24.93	232.97
164.0	14755.0	299.12	5.35
164.0	14756.0	167.10	125.27
164.0	9314.0	138.89	11.62
164.0	3487.0	-3.26	214.58
164.0	5136.0	-6.69	167.81
164.0	1728.0	317.02	64.88
164.0	4017.0	279.76	50.93
164.0	153.0	152.46	239.27
164.0	6118.0	11.15	186.74
164.0	4395.0	113.91	188.92
164.0	1731.0	6.98	264.15
164.0	2029.0	-6.37	131.55
164.0	14447.0	231.14	188.13
164.0	14707.0	44.81	132.28
164.0	14759.0	149.82	42.57
164.0	14760.0	6.06	96.68
164.0	10787.0	230.49	55.56
164.0	14761.0	149.16	243.62
164.0	1351.0	252.19	98.22
164.0	7520.0	183.10	83.52
164.0	1931.0	355.49	319.89
164.0	14695.0	286.01	14.62
165.0	3578.0	273.33	335.16
165.0	14663.0	230.07	284.00
165.0	14664.0	343.10	128.71
165.0	3.0	180.12	233.99
165.0	7798.0	301.45	202.94
165.0	3381.0	233.67	86.12
165.0	14665.0	99.64	49.55
165.0	14666.0	123.19	322.16
165.0	13469.0	84.24	147.66
165.0	2864.0	160.18	323.55
165.0	14667.0	189.66	205.46
165.0	4049.0	252.73	101.59
165.0	1018.0	228.95	141.37
165.0	14668.0	255.01	191.03
165.0	14669.0	321.24	135.73
165.0	14670.0	73.50	131.06
165.0	3045.0	217.33	16.84
165.0	14672.0	212.59	334.42
165.0	14673.0	282.85	14.90
165.0	1170.0	322.96	73.06
165.0	2147.0	24.79	79.22
165.0	14674.0	297.15	0.91
165.0	14675.0	54.50	258.40
165.0	824.0	291.12	47.92
165.0	3226.0	237.36	235.64
165.0	5634.0	80.97	11.49
165.0	14764.0	316.71	93.67
165.0	14677.0	5.47	140.60
165.0	10265.0	-6.13	142.78
165.0	14678.0	157.77	-5.87
165.0	14679.0	194.11	-6.27
165.0	2156.0	143.62	334.18
165.0	13812.0	85.18	43.26
165.0	7.0	100.12	208.48
165.0	14680.0	163.14	44.08
165.0	4080.0	7.08	270.12
165.0	4571.0	293.42	82.34
165.0	14682.0	121.42	206.36
165.0	14683.0	181.14	83.15
165.0	14684.0	133.38	5.64
165.0	14681.0	75.90	198.76
165.0	14686.0	48.01	197.13
165.0	1614.0	176.39	233.35
165.0	2404.0	186.94	51.30
165.0	14687.0	166.85	205.77
165.0	14688.0	45.41	12.71
165.0	14689.0	76.00	128.01
165.0	1801.0	8.61	1.20
165.0	13088.0	140.30	13.11
165.0	4878.0	265.97	36.52
165.0	14690.0	136.99	64.30
165.0	14691.0	77.64	188.26
165.0	14692.0	321.82	64.88
165.0	9253.0	150.87	42.03
165.0	14693.0	352.30	7.82
165.0	10281.0	387.68	129.03
165.0	14694.0	224.73	13.79
165.0	5394.0	26.06	222.79
165.0	14696.0	230.72	206.00
165.0	13494.0	191.25	188.09
165.0	4579.0	317.04	0.78
165.0	14697.0	289.14	37.39
165.0	14698.0	221.73	5.91
165.0	14699.0	345.41	309.63
165.0	14700.0	224.93	284.36
165.0	14701.0	14.03	309.57
165.0	6766.0	221.12	205.76
165.0	14702.0	5.87	144.28
165.0	2389.0	168.84	7.29
165.0	14671.0	239.10	10.75
165.0	14703.0	26.45	326.35
165.0	1271.0	224.90	16.21
165.0	14704.0	387.82	109.86
165.0	2569.0	284.49	205.25
165.0	14705.0	388.21	193.18
165.0	78.0	257.17	63.75
165.0	14706.0	226.03	137.26
165.0	4907.0	260.62	30.26
165.0	14758.0	204.92	136.84
165.0	14708.0	26.62	221.86
165.0	14709.0	344.67	314.23
165.0	1653.0	270.86	63.93
165.0	3452.0	64.47	132.63
165.0	14710.0	80.73	9.27
165.0	14711.0	83.84	177.80
165.0	5690.0	270.92	125.71
165.0	9240.0	330.17	161.85
165.0	11799.0	24.73	132.99
165.0	14712.0	235.20	63.58
165.0	14748.0	193.79	20.85
165.0	14713.0	83.87	184.35
165.0	14714.0	83.63	21.60
165.0	6259.0	400.79	75.75
165.0	14757.0	165.66	115.77
165.0	6260.0	94.17	83.71
165.0	14715.0	75.47	-5.40
165.0	3418.0	305.67	187.74
165.0	3464.0	78.05	195.35
165.0	14716.0	252.58	6.06
165.0	14717.0	155.53	242.69
165.0	14718.0	302.52	187.62
165.0	14719.0	50.29	118.62
165.0	14720.0	49.63	-5.81
165.0	10645.0	31.26	107.88
165.0	14721.0	99.38	311.13
165.0	13118.0	217.39	130.41
165.0	10327.0	239.03	5.53
165.0	9257.0	180.60	73.79
165.0	3475.0	158.36	104.21
165.0	14723.0	203.85	323.17
165.0	14724.0	21.77	66.46
165.0	14725.0	219.83	286.20
165.0	14765.0	226.85	89.88
165.0	3971.0	35.38	244.96
165.0	864.0	329.60	76.55
165.0	14726.0	208.32	137.75
165.0	5900.0	210.59	63.54
165.0	14727.0	387.91	64.03
165.0	13234.0	342.65	152.13
165.0	1307.0	161.24	41.36
165.0	14728.0	130.59	205.91
165.0	410.0	239.34	35.95
165.0	14729.0	211.35	-6.21
165.0	14722.0	342.60	191.30
165.0	11062.0	109.60	321.93
165.0	14730.0	313.89	233.79
165.0	14731.0	38.91	196.46
165.0	6395.0	59.07	31.80
165.0	14732.0	68.93	-5.47
165.0	14733.0	241.41	6.86
165.0	14734.0	261.76	332.18
165.0	741.0	194.38	298.01
165.0	14735.0	334.69	334.25
165.0	4583.0	35.24	192.12
165.0	14736.0	313.20	51.52
165.0	14737.0	261.27	30.77
165.0	14685.0	-6.40	274.75
165.0	14738.0	6.65	182.06
165.0	2264.0	355.32	334.32
165.0	11091.0	236.17	83.77
165.0	13135.0	241.77	187.34
165.0	14739.0	288.66	38.70
165.0	4482.0	166.24	109.73
165.0	3396.0	84.07	85.72
165.0	14740.0	236.85	188.39
165.0	14741.0	401.06	51.77
165.0	1957.0	387.40	251.89
165.0	14742.0	223.85	323.30
165.0	14754.0	146.52	-5.35
165.0	147.0	247.14	136.96
165.0	5183.0	108.39	251.89
165.0	13534.0	281.17	321.52
165.0	4324.0	387.56	192.58
165.0	14743.0	254.42	12.08
165.0	14744.0	256.27	-6.08
165.0	14745.0	400.41	189.07
165.0	2253.0	88.45	17.17
165.0	14746.0	21.43	-3.46
165.0	2095.0	236.72	133.28
165.0	5249.0	387.21	238.00
165.0	14747.0	-0.03	31.17
