13.0	529.0	124.56	322.77
13.0	530.0	84.19	135.93
13.0	531.0	302.59	187.85
13.0	532.0	58.19	198.46
13.0	533.0	-6.48	282.90
13.0	597.0	35.35	251.20
13.0	534.0	237.96	20.21
13.0	535.0	97.45	69.86
13.0	536.0	397.05	65.37
13.0	537.0	67.03	6.74
13.0	538.0	5.90	250.61
13.0	539.0	359.62	-6.24
13.0	540.0	313.71	331.72
13.0	541.0	22.25	302.16
13.0	542.0	181.30	125.51
13.0	543.0	-5.80	151.95
13.0	544.0	237.10	34.00
13.0	545.0	238.02	5.44
13.0	546.0	96.73	20.32
13.0	547.0	281.87	206.13
13.0	548.0	265.52	50.74
13.0	549.0	251.32	125.23
13.0	550.0	387.83	153.19
13.0	551.0	225.06	185.29
13.0	552.0	73.82	333.17
13.0	553.0	5.76	108.41
13.0	554.0	274.91	321.28
13.0	555.0	326.52	50.33
13.0	556.0	70.98	136.92
13.0	557.0	285.80	86.07
13.0	558.0	153.38	323.27
13.0	559.0	148.71	188.73
13.0	560.0	193.98	297.94
13.0	561.0	218.34	331.53
13.0	562.0	72.34	201.62
13.0	563.0	118.29	263.19
13.0	564.0	115.21	190.96
13.0	565.0	180.23	190.54
13.0	566.0	149.35	205.10
13.0	567.0	195.57	23.26
13.0	568.0	194.12	23.04
13.0	569.0	130.57	12.30
13.0	570.0	301.51	205.61
13.0	571.0	125.69	320.41
13.0	572.0	387.71	41.45
13.0	573.0	279.40	87.77
13.0	574.0	252.15	95.89
13.0	602.0	226.80	90.02
13.0	575.0	123.51	5.67
13.0	576.0	83.98	173.51
13.0	577.0	32.96	192.60
13.0	578.0	312.31	234.89
13.0	579.0	255.08	17.52
13.0	580.0	6.84	293.88
13.0	581.0	-5.23	218.16
13.0	598.0	191.87	104.45
13.0	583.0	237.04	63.57
13.0	584.0	252.12	94.16
13.0	585.0	156.68	-6.02
13.0	603.0	146.36	247.96
13.0	586.0	6.90	212.23
13.0	587.0	-6.13	234.49
13.0	588.0	230.03	89.09
13.0	589.0	286.12	33.41
13.0	590.0	386.94	306.94
13.0	591.0	96.18	145.83
13.0	592.0	73.55	6.67
13.0	593.0	323.70	73.68
13.0	594.0	41.89	189.88
13.0	595.0	110.97	200.55
13.0	596.0	329.92	12.33
14.0	404.0	201.00	331.32
14.0	405.0	341.84	163.61
14.0	406.0	-6.11	56.30
14.0	407.0	358.94	6.34
14.0	408.0	218.22	137.55
14.0	409.0	229.05	137.54
14.0	410.0	259.25	334.58
14.0	411.0	178.69	63.61
14.0	412.0	215.35	287.07
14.0	413.0	215.89	290.44
14.0	599.0	214.86	292.81
14.0	485.0	163.05	42.85
14.0	415.0	114.55	50.98
14.0	416.0	34.85	105.70
14.0	417.0	5.75	176.33
14.0	418.0	257.82	28.53
14.0	419.0	161.62	334.18
14.0	420.0	277.22	125.15
14.0	421.0	27.78	79.19
14.0	422.0	226.94	187.79
14.0	423.0	216.25	287.48
14.0	424.0	130.70	6.31
14.0	425.0	126.74	51.30
14.0	426.0	119.79	265.98
14.0	427.0	289.94	22.48
14.0	428.0	179.87	51.38
14.0	429.0	215.21	5.47
14.0	430.0	216.78	205.81
14.0	431.0	203.44	187.35
14.0	432.0	124.23	334.57
14.0	433.0	279.93	63.74
14.0	434.0	372.53	320.93
14.0	435.0	39.12	129.05
14.0	436.0	13.17	-5.56
14.0	437.0	130.32	202.13
14.0	438.0	267.35	51.20
14.0	439.0	352.57	319.82
14.0	440.0	239.17	125.43
14.0	441.0	162.78	35.70
14.0	442.0	330.24	154.13
14.0	443.0	47.86	189.35
14.0	444.0	322.07	333.57
14.0	445.0	169.21	125.27
14.0	446.0	107.46	51.69
14.0	447.0	209.72	323.21
14.0	448.0	304.51	333.82
14.0	449.0	288.74	50.86
14.0	450.0	206.45	138.02
14.0	451.0	15.82	322.32
14.0	452.0	51.34	35.38
14.0	453.0	193.40	52.85
14.0	454.0	315.79	202.21
14.0	455.0	279.77	5.06
14.0	414.0	251.51	322.35
14.0	456.0	124.59	20.82
14.0	457.0	181.75	233.96
14.0	458.0	318.53	91.66
14.0	459.0	208.94	-6.27
14.0	600.0	256.53	28.91
14.0	460.0	119.16	266.39
14.0	461.0	257.05	133.26
14.0	462.0	-0.45	75.42
14.0	463.0	214.25	291.49
14.0	464.0	96.29	156.11
14.0	465.0	147.79	245.19
14.0	466.0	169.17	62.20
14.0	467.0	323.42	75.77
14.0	468.0	302.40	55.20
14.0	469.0	259.78	127.26
14.0	470.0	255.15	19.71
14.0	471.0	84.19	74.64
14.0	472.0	27.90	131.77
14.0	473.0	387.22	26.03
14.0	474.0	294.71	-6.23
14.0	475.0	36.98	133.53
14.0	476.0	182.04	85.55
14.0	477.0	66.16	199.64
14.0	478.0	254.57	5.49
14.0	479.0	61.38	323.19
14.0	480.0	217.85	18.94
14.0	481.0	400.86	113.40
14.0	482.0	288.65	137.35
14.0	483.0	261.63	321.27
14.0	484.0	184.84	134.26
14.0	486.0	278.29	62.77
14.0	487.0	296.18	-0.53
14.0	488.0	184.61	5.74
14.0	489.0	230.71	115.23
14.0	490.0	191.58	206.18
14.0	491.0	400.85	83.12
14.0	492.0	80.23	127.31
14.0	493.0	49.59	6.55
14.0	494.0	292.57	5.53
14.0	495.0	387.83	82.52
14.0	582.0	305.49	63.13
14.0	496.0	310.71	200.87
14.0	497.0	259.21	29.77
14.0	498.0	161.17	210.16
14.0	499.0	303.48	125.59
14.0	500.0	267.90	63.11
14.0	501.0	108.67	124.77
14.0	502.0	277.61	191.59
14.0	503.0	317.23	316.88
14.0	504.0	348.35	8.05
14.0	505.0	303.29	124.85
14.0	601.0	228.88	89.42
14.0	506.0	50.90	261.13
14.0	507.0	48.75	110.13
14.0	508.0	72.68	189.45
14.0	509.0	325.01	138.47
14.0	510.0	124.83	137.71
14.0	511.0	173.50	322.80
14.0	512.0	166.39	216.37
14.0	513.0	53.89	133.40
14.0	514.0	237.79	-6.19
14.0	515.0	231.27	204.85
14.0	516.0	192.84	297.03
14.0	517.0	135.17	64.36
14.0	518.0	344.69	315.50
14.0	519.0	315.26	188.94
14.0	520.0	55.64	189.93
14.0	521.0	394.83	42.80
14.0	522.0	16.65	193.21
14.0	523.0	227.39	52.43
14.0	524.0	255.11	18.20
14.0	525.0	332.16	-6.09
14.0	526.0	80.64	188.39
14.0	527.0	83.71	13.55
14.0	528.0	237.88	21.11
14.0	529.0	124.35	322.76
14.0	530.0	84.22	135.47
14.0	531.0	302.89	187.84
14.0	532.0	58.50	198.24
14.0	533.0	-6.48	282.62
14.0	597.0	35.35	250.82
14.0	534.0	238.01	19.95
14.0	535.0	97.46	70.41
14.0	536.0	396.75	65.12
14.0	537.0	67.47	6.81
14.0	538.0	5.91	250.12
14.0	539.0	359.33	-6.24
14.0	540.0	313.80	331.36
14.0	541.0	22.24	302.45
14.0	542.0	180.82	125.51
14.0	543.0	-5.77	151.41
14.0	544.0	237.55	34.38
14.0	545.0	238.40	5.44
14.0	546.0	96.74	20.63
14.0	547.0	281.57	206.14
14.0	548.0	265.73	50.70
14.0	549.0	251.11	125.23
14.0	550.0	387.83	152.92
14.0	551.0	225.20	185.11
14.0	552.0	73.81	332.79
14.0	553.0	5.76	108.19
14.0	554.0	274.50	321.29
14.0	555.0	326.90	50.25
14.0	556.0	71.43	136.99
14.0	557.0	286.10	86.01
14.0	558.0	153.13	323.26
14.0	559.0	149.07	188.79
14.0	560.0	194.56	298.17
14.0	561.0	218.25	331.29
14.0	562.0	72.58	201.63
14.0	563.0	118.08	262.82
14.0	564.0	114.70	191.17
14.0	565.0	180.53	190.82
14.0	566.0	149.76	205.07
14.0	567.0	195.37	23.20
14.0	568.0	193.99	22.80
14.0	569.0	130.87	12.10
14.0	570.0	301.73	205.58
14.0	571.0	125.55	320.96
14.0	572.0	387.70	41.20
14.0	573.0	279.14	87.80
14.0	574.0	252.16	96.24
14.0	602.0	227.15	89.92
14.0	575.0	123.20	5.69
14.0	576.0	83.99	173.06
14.0	577.0	33.35	192.46
14.0	578.0	312.67	234.64
14.0	579.0	255.09	17.14
14.0	580.0	6.84	293.61
14.0	581.0	-5.15	217.97
14.0	598.0	192.20	104.74
14.0	583.0	236.66	63.58
14.0	584.0	252.12	94.37
14.0	585.0	156.06	-6.00
14.0	603.0	146.46	247.74
14.0	586.0	6.98	211.61
14.0	587.0	-6.12	234.22
14.0	588.0	230.45	88.97
14.0	589.0	286.43	33.54
14.0	590.0	386.87	307.14
14.0	591.0	96.18	146.11
14.0	592.0	73.27	6.70
14.0	593.0	323.61	73.34
14.0	594.0	42.41	189.94
14.0	595.0	110.92	200.15
14.0	596.0	329.92	12.79
15.0	404.0	200.85	331.08
15.0	405.0	341.81	163.95
15.0	406.0	-6.08	56.51
15.0	407.0	358.61	6.40
15.0	408.0	217.88	137.56
15.0	409.0	228.78	137.54
15.0	410.0	258.88	334.57
15.0	411.0	178.90	63.62
15.0	412.0	215.55	286.96
15.0	413.0	216.09	290.11
15.0	599.0	215.02	292.52
15.0	485.0	163.06	43.15
15.0	415.0	114.03	50.93
15.0	416.0	34.65	105.86
15.0	417.0	5.74	176.12
15.0	418.0	258.02	28.64
15.0	419.0	161.97	334.15
15.0	420.0	277.53	125.14
15.0	421.0	27.37	79.19
15.0	422.0	226.51	187.79
15.0	423.0	216.45	287.41
15.0	424.0	130.31	6.30
15.0	425.0	126.35	51.27
15.0	426.0	119.65	265.72
15.0	427.0	289.80	22.33
15.0	428.0	180.16	51.40
15.0	429.0	215.42	5.47
15.0	430.0	217.10	205.79
15.0	431.0	203.73	187.34
15.0	432.0	124.02	334.57
15.0	433.0	279.51	63.74
15.0	434.0	372.29	320.91
15.0	435.0	39.35	129.05
15.0	436.0	13.38	-5.56
15.0	437.0	130.10	201.91
15.0	438.0	267.05	51.26
15.0	439.0	352.11	319.71
15.0	440.0	238.96	125.43
15.0	441.0	162.80	36.13
15.0	442.0	330.23	153.78
15.0	443.0	48.14	189.33
15.0	444.0	321.73	333.50
15.0	445.0	168.75	125.27
15.0	446.0	107.71	51.70
15.0	447.0	210.19	323.20
15.0	448.0	304.91	333.76
15.0	449.0	288.95	50.86
15.0	450.0	206.95	138.05
15.0	451.0	16.24	322.32
15.0	452.0	51.70	35.04
15.0	453.0	192.98	52.99
15.0	454.0	315.76	201.69
15.0	455.0	279.35	5.03
15.0	414.0	251.72	322.34
15.0	456.0	124.60	20.92
15.0	457.0	181.23	233.95
15.0	458.0	318.74	91.69
15.0	459.0	208.71	-6.27
15.0	600.0	256.73	28.97
15.0	460.0	119.08	266.19
15.0	461.0	257.26	133.00
15.0	462.0	-0.45	75.42
15.0	463.0	214.43	291.17
15.0	464.0	96.31	155.90
15.0	465.0	147.99	244.94
15.0	466.0	169.47	62.08
15.0	467.0	323.37	75.52
15.0	468.0	302.40	55.20
15.0	469.0	259.62	127.41
15.0	470.0	255.16	19.49
15.0	471.0	84.19	74.90
15.0	472.0	28.22	131.62
15.0	473.0	387.22	25.60
15.0	474.0	294.43	-6.23
15.0	475.0	37.32	133.47
15.0	476.0	182.00	85.23
15.0	477.0	66.55	199.47
15.0	478.0	254.04	5.49
15.0	479.0	61.59	323.18
15.0	480.0	217.78	18.61
15.0	481.0	400.86	113.14
15.0	482.0	288.86	137.35
15.0	483.0	261.42	321.28
15.0	484.0	184.65	134.02
15.0	486.0	278.67	62.78
15.0	487.0	296.45	-0.12
15.0	488.0	184.40	5.76
15.0	489.0	231.10	115.65
15.0	490.0	191.86	206.19
15.0	491.0	400.85	82.51
15.0	492.0	80.27	127.08
15.0	493.0	50.14	6.60
15.0	494.0	292.14	5.53
15.0	495.0	387.84	81.89
15.0	582.0	305.17	63.14
15.0	496.0	310.71	200.50
15.0	497.0	259.57	29.89
15.0	498.0	161.28	209.76
15.0	499.0	303.86	125.57
15.0	500.0	268.32	63.12
15.0	501.0	108.47	124.76
15.0	502.0	278.06	191.60
15.0	503.0	317.34	316.50
15.0	504.0	348.25	8.23
15.0	505.0	302.76	124.86
15.0	601.0	229.28	89.31
15.0	506.0	51.08	261.03
15.0	507.0	48.76	110.75
15.0	508.0	72.94	189.39
15.0	509.0	324.58	138.28
15.0	510.0	125.04	137.72
15.0	511.0	173.83	322.81
15.0	512.0	166.41	216.00
15.0	513.0	54.20	133.33
15.0	514.0	237.48	-6.18
15.0	515.0	231.82	204.84
15.0	516.0	193.11	297.19
15.0	517.0	135.38	64.36
15.0	518.0	344.69	315.09
15.0	519.0	314.64	188.93
15.0	520.0	55.35	189.95
15.0	521.0	394.39	42.64
15.0	522.0	16.43	193.05
15.0	523.0	227.69	52.54
15.0	524.0	255.12	17.77
15.0	525.0	332.37	-6.07
15.0	526.0	80.77	188.19
15.0	527.0	83.72	13.95
15.0	528.0	237.93	20.85
15.0	529.0	124.14	322.74
15.0	530.0	84.24	135.00
15.0	531.0	303.20	187.83
15.0	532.0	58.82	198.03
15.0	533.0	-6.48	282.35
15.0	597.0	35.35	250.43
15.0	534.0	238.05	19.69
15.0	535.0	97.46	70.95
15.0	536.0	396.46	64.87
15.0	537.0	67.91	6.87
15.0	538.0	5.92	249.63
15.0	539.0	359.03	-6.24
15.0	540.0	313.89	331.00
15.0	541.0	22.22	302.74
15.0	542.0	180.34	125.51
15.0	543.0	-5.73	150.87
15.0	544.0	238.01	34.75
15.0	545.0	238.79	5.44
15.0	546.0	96.76	20.95
15.0	547.0	281.28	206.15
15.0	548.0	265.94	50.66
15.0	549.0	250.90	125.24
15.0	550.0	387.83	152.65
15.0	551.0	225.33	184.93
15.0	552.0	73.80	332.41
15.0	553.0	5.76	107.97
15.0	554.0	274.10	321.30
15.0	555.0	327.29	50.17
15.0	556.0	71.88	137.06
15.0	557.0	286.40	85.95
15.0	558.0	152.88	323.26
15.0	559.0	149.44	188.85
15.0	560.0	195.07	298.43
15.0	561.0	218.16	331.06
15.0	562.0	72.83	201.63
15.0	563.0	117.87	262.45
15.0	564.0	114.19	191.37
15.0	565.0	180.83	191.10
15.0	566.0	150.18	205.03
15.0	567.0	195.16	23.15
15.0	568.0	193.96	22.50
15.0	569.0	131.11	11.91
15.0	570.0	301.95	205.55
15.0	571.0	125.45	321.48
15.0	572.0	387.70	40.94
15.0	573.0	278.89	87.84
15.0	574.0	252.16	96.59
15.0	602.0	227.50	89.82
15.0	575.0	122.90	5.71
15.0	576.0	84.01	172.62
15.0	577.0	33.76	192.37
15.0	578.0	313.03	234.39
15.0	579.0	255.10	16.76
15.0	580.0	6.84	293.34
15.0	581.0	-5.07	217.77
15.0	598.0	192.54	105.03
15.0	583.0	236.27	63.58
15.0	584.0	252.13	94.58
15.0	585.0	155.44	-5.98
15.0	603.0	146.57	247.53
15.0	586.0	7.05	210.99
15.0	587.0	-6.11	233.95
15.0	588.0	230.84	88.77
15.0	589.0	286.71	33.63
15.0	590.0	386.81	307.34
15.0	591.0	96.19	146.39
15.0	592.0	73.00	6.72
15.0	593.0	323.52	73.00
15.0	594.0	42.94	190.00
15.0	595.0	110.87	199.74
15.0	596.0	329.92	13.26
16.0	404.0	200.70	330.85
16.0	405.0	341.79	164.29
16.0	406.0	-6.05	56.72
16.0	407.0	358.29	6.46
16.0	408.0	217.53	137.56
16.0	409.0	228.50	137.55
16.0	410.0	258.50	334.57
16.0	411.0	179.11	63.62
16.0	412.0	215.76	286.85
16.0	413.0	216.29	289.78
16.0	599.0	215.18	292.22
16.0	485.0	163.08	43.44
16.0	415.0	113.51	50.88
16.0	416.0	34.44	106.03
16.0	417.0	5.74	175.90
16.0	418.0	258.21	28.75
16.0	419.0	162.32	334.11
16.0	420.0	277.84	125.13
16.0	421.0	26.96	79.20
16.0	422.0	226.08	187.80
16.0	423.0	216.64	287.34
16.0	424.0	129.93	6.28
16.0	425.0	125.97	51.25
16.0	426.0	119.51	265.46
16.0	427.0	289.66	22.17
16.0	428.0	180.46	51.41
16.0	429.0	215.63	5.47
16.0	430.0	217.42	205.78
16.0	431.0	204.02	187.33
16.0	432.0	123.81	334.56
16.0	433.0	279.10	63.75
16.0	434.0	372.04	320.90
16.0	435.0	39.58	129.05
16.0	436.0	13.59	-5.56
16.0	437.0	129.88	201.70
16.0	438.0	266.74	51.32
16.0	439.0	351.66	319.60
16.0	440.0	238.75	125.43
16.0	441.0	162.81	36.55
16.0	442.0	330.22	153.44
16.0	443.0	48.41	189.30
16.0	444.0	321.40	333.42
16.0	445.0	168.29	125.27
16.0	446.0	107.95	51.70
16.0	447.0	210.66	323.19
16.0	448.0	305.31	333.71
16.0	449.0	289.16	50.86
16.0	450.0	207.45	138.07
16.0	451.0	16.66	322.32
16.0	452.0	52.06	34.71
16.0	453.0	192.81	53.04
16.0	454.0	315.72	201.17
16.0	455.0	278.92	5.00
16.0	414.0	251.93	322.34
16.0	456.0	124.56	20.93
16.0	457.0	180.78	233.96
16.0	458.0	318.95	91.71
16.0	459.0	208.48	-6.27
16.0	600.0	256.92	29.04
16.0	460.0	119.01	266.00
16.0	461.0	257.47	132.74
16.0	462.0	-0.45	75.42
16.0	463.0	214.60	290.85
16.0	464.0	96.32	155.69
16.0	465.0	148.18	244.69
16.0	466.0	169.78	61.97
16.0	467.0	323.33	75.28
16.0	468.0	302.40	55.20
16.0	469.0	259.47	127.55
16.0	470.0	255.16	19.26
16.0	471.0	84.20	75.15
16.0	472.0	28.54	131.46
16.0	473.0	387.21	25.17
16.0	474.0	294.15	-6.22
16.0	475.0	37.66	133.41
16.0	476.0	181.96	84.91
16.0	477.0	66.94	199.30
16.0	478.0	253.52	5.49
16.0	479.0	61.79	323.17
16.0	480.0	217.71	18.28
16.0	481.0	400.85	112.89
16.0	482.0	289.07	137.34
16.0	483.0	261.21	321.28
16.0	484.0	184.46	133.77
16.0	486.0	279.05	62.79
16.0	487.0	296.73	0.28
16.0	488.0	184.20	5.78
16.0	489.0	231.50	116.08
16.0	490.0	192.15	206.21
16.0	491.0	400.84	81.91
16.0	492.0	80.31	126.84
16.0	493.0	50.68	6.64
16.0	494.0	291.71	5.54
16.0	495.0	387.84	81.26
16.0	582.0	304.85	63.14
16.0	496.0	310.71	200.13
16.0	497.0	259.92	30.00
16.0	498.0	161.40	209.37
16.0	499.0	304.23	125.55
16.0	500.0	268.75	63.12
16.0	501.0	108.26	124.74
16.0	502.0	278.51	191.61
16.0	503.0	317.44	316.12
16.0	504.0	348.15	8.42
16.0	505.0	302.22	124.86
16.0	601.0	229.67	89.19
16.0	506.0	51.26	260.93
16.0	507.0	48.77	111.37
16.0	508.0	73.19	189.33
16.0	509.0	324.26	137.91
16.0	510.0	125.25	137.72
16.0	511.0	174.15	322.81
16.0	512.0	166.44	215.64
16.0	513.0	54.51	133.26
16.0	514.0	237.18	-6.18
16.0	515.0	232.38	204.83
16.0	516.0	193.37	297.35
16.0	517.0	135.59	64.36
16.0	518.0	344.68	314.69
16.0	519.0	314.01	188.92
16.0	520.0	55.06	189.96
16.0	521.0	393.96	42.48
16.0	522.0	16.22	192.89
16.0	523.0	227.99	52.65
16.0	524.0	255.14	17.35
16.0	525.0	332.58	-6.06
16.0	526.0	80.90	188.01
16.0	527.0	83.72	14.35
16.0	528.0	237.97	20.60
16.0	529.0	123.93	322.73
16.0	530.0	84.27	134.53
16.0	531.0	303.50	187.82
16.0	532.0	59.13	197.81
16.0	533.0	-6.48	282.08
16.0	597.0	35.35	250.04
16.0	534.0	238.10	19.43
16.0	535.0	97.46	71.50
16.0	536.0	396.16	64.62
16.0	537.0	68.35	6.94
16.0	538.0	5.93	249.14
16.0	539.0	358.73	-6.23
16.0	540.0	313.98	330.64
16.0	541.0	22.21	303.03
16.0	542.0	179.87	125.51
16.0	543.0	-5.70	150.33
16.0	544.0	238.38	35.11
16.0	545.0	239.17	5.44
16.0	546.0	96.77	21.27
16.0	547.0	280.98	206.16
16.0	548.0	266.18	50.63
16.0	549.0	250.69	125.24
16.0	550.0	387.84	152.38
16.0	551.0	225.47	184.75
16.0	552.0	73.79	332.03
16.0	553.0	5.76	107.75
16.0	554.0	273.69	321.31
16.0	555.0	327.67	50.10
16.0	556.0	72.33	137.13
16.0	557.0	286.70	85.90
16.0	558.0	152.63	323.25
16.0	559.0	149.80	188.91
16.0	560.0	195.25	298.84
16.0	561.0	218.07	330.82
16.0	562.0	73.07	201.64
16.0	563.0	117.64	262.10
16.0	564.0	113.68	191.53
16.0	565.0	181.13	191.38
16.0	566.0	150.60	204.99
16.0	567.0	194.95	23.10
16.0	568.0	193.93	22.20
16.0	569.0	131.32	11.74
16.0	570.0	302.17	205.53
16.0	571.0	125.39	321.80
16.0	572.0	387.69	40.69
16.0	573.0	278.64	87.88
16.0	574.0	252.17	96.94
16.0	602.0	227.85	89.72
16.0	575.0	122.59	5.72
16.0	576.0	84.02	172.18
16.0	577.0	34.17	192.32
16.0	578.0	313.39	234.14
16.0	579.0	255.11	16.38
16.0	580.0	6.84	293.08
16.0	581.0	-4.99	217.58
16.0	598.0	192.87	105.32
16.0	583.0	235.88	63.58
16.0	584.0	252.13	94.79
16.0	585.0	154.81	-5.96
16.0	603.0	146.67	247.31
16.0	586.0	7.13	210.37
16.0	587.0	-6.10	233.68
16.0	588.0	231.16	88.47
16.0	589.0	287.03	33.79
16.0	590.0	386.74	307.54
16.0	591.0	96.20	146.67
16.0	592.0	72.73	6.74
16.0	593.0	323.42	72.66
16.0	594.0	43.47	190.06
16.0	595.0	110.82	199.34
16.0	596.0	329.93	13.72
17.0	404.0	200.56	330.62
17.0	405.0	341.76	164.63
17.0	406.0	-6.02	56.92
17.0	407.0	357.96	6.53
17.0	408.0	217.19	137.57
17.0	409.0	228.22	137.55
17.0	410.0	258.12	334.57
17.0	411.0	179.32	63.61
17.0	412.0	215.96	286.74
17.0	413.0	216.50	289.46
17.0	599.0	215.34	291.92
17.0	485.0	163.09	43.73
17.0	415.0	112.99	50.84
17.0	416.0	34.24	106.19
17.0	417.0	5.73	175.68
17.0	418.0	258.41	28.85
17.0	419.0	162.67	334.08
17.0	420.0	278.14	125.13
17.0	421.0	26.55	79.20
17.0	422.0	225.66	187.81
17.0	423.0	216.84	287.27
17.0	424.0	129.54	6.27
17.0	425.0	125.58	51.22
17.0	426.0	119.36	265.20
17.0	427.0	289.53	22.02
17.0	428.0	180.75	51.43
17.0	429.0	215.84	5.48
17.0	430.0	217.74	205.77
17.0	431.0	204.31	187.33
17.0	432.0	123.60	334.56
17.0	433.0	278.68	63.76
17.0	434.0	371.79	320.88
17.0	435.0	39.81	129.05
17.0	436.0	13.80	-5.56
17.0	437.0	129.66	201.48
17.0	438.0	266.36	51.35
17.0	439.0	351.21	319.50
17.0	440.0	238.54	125.43
17.0	441.0	162.83	36.98
17.0	442.0	330.20	153.09
17.0	443.0	48.69	189.27
17.0	444.0	321.06	333.35
17.0	445.0	167.82	125.27
17.0	446.0	108.19	51.71
17.0	447.0	211.13	323.18
17.0	448.0	305.72	333.65
17.0	449.0	289.37	50.86
17.0	450.0	207.95	138.10
17.0	451.0	17.08	322.32
17.0	452.0	52.42	34.37
17.0	453.0	192.81	53.04
17.0	454.0	315.69	200.65
17.0	455.0	278.50	4.98
17.0	414.0	252.14	322.34
17.0	456.0	124.53	20.92
17.0	457.0	180.42	234.00
17.0	458.0	319.15	91.73
17.0	459.0	208.24	-6.27
17.0	600.0	257.12	29.10
17.0	460.0	118.94	265.80
17.0	461.0	257.68	132.48
17.0	462.0	-0.45	75.42
17.0	463.0	214.79	290.53
17.0	464.0	96.34	155.48
17.0	465.0	148.38	244.45
17.0	466.0	170.08	61.86
17.0	467.0	323.28	75.03
17.0	468.0	302.40	55.20
17.0	469.0	259.32	127.70
17.0	470.0	255.17	19.03
17.0	471.0	84.20	75.40
17.0	472.0	28.86	131.30
17.0	473.0	387.21	24.73
17.0	474.0	293.88	-6.22
17.0	475.0	38.00	133.36
17.0	476.0	181.92	84.59
17.0	477.0	67.32	199.12
17.0	478.0	253.00	5.50
17.0	479.0	62.00	323.15
17.0	480.0	217.62	17.97
17.0	481.0	400.85	112.63
17.0	482.0	289.28	137.34
17.0	483.0	261.00	321.29
17.0	484.0	184.27	133.53
17.0	486.0	279.44	62.81
17.0	487.0	297.01	0.69
17.0	488.0	183.99	5.80
17.0	489.0	231.89	116.51
17.0	490.0	192.43	206.22
17.0	491.0	400.84	81.31
17.0	492.0	80.35	126.61
17.0	493.0	51.23	6.69
17.0	494.0	291.28	5.55
17.0	495.0	387.85	80.64
17.0	582.0	304.53	63.15
17.0	496.0	310.71	199.76
17.0	497.0	260.28	30.11
17.0	498.0	161.51	208.97
17.0	499.0	304.61	125.52
17.0	500.0	269.17	63.12
17.0	501.0	108.05	124.73
17.0	502.0	278.96	191.61
17.0	503.0	317.54	315.74
17.0	504.0	348.05	8.60
17.0	505.0	301.69	124.87
17.0	601.0	230.07	89.08
17.0	506.0	51.45	260.83
17.0	507.0	48.78	111.99
17.0	508.0	73.45	189.27
17.0	509.0	323.81	137.78
17.0	510.0	125.46	137.73
17.0	511.0	174.47	322.81
17.0	512.0	166.47	215.27
17.0	513.0	54.82	133.19
17.0	514.0	236.87	-6.17
17.0	515.0	232.93	204.82
17.0	516.0	193.64	297.51
17.0	517.0	135.80	64.36
17.0	518.0	344.67	314.29
17.0	519.0	313.39	188.91
17.0	520.0	54.78	189.98
17.0	521.0	393.53	42.32
17.0	522.0	16.00	192.73
17.0	523.0	228.25	52.84
17.0	524.0	255.15	16.93
17.0	525.0	332.79	-6.05
17.0	526.0	81.04	187.82
17.0	527.0	83.72	14.74
17.0	528.0	238.01	20.34
17.0	529.0	123.72	322.72
17.0	530.0	84.30	134.06
17.0	531.0	303.80	187.80
17.0	532.0	59.45	197.60
17.0	533.0	-6.47	281.80
17.0	597.0	35.36	249.66
17.0	534.0	238.14	19.16
17.0	535.0	97.46	72.04
17.0	536.0	395.87	64.37
17.0	537.0	68.74	7.02
17.0	538.0	5.94	248.65
17.0	539.0	358.44	-6.23
17.0	540.0	314.07	330.28
17.0	541.0	22.20	303.31
17.0	542.0	179.39	125.51
17.0	543.0	-5.67	149.79
17.0	544.0	238.65	35.40
17.0	545.0	239.56	5.44
17.0	546.0	96.79	21.58
17.0	547.0	280.68	206.17
17.0	548.0	266.48	50.64
17.0	549.0	250.48	125.24
17.0	550.0	387.84	152.11
17.0	551.0	225.56	184.54
17.0	552.0	73.78	331.65
17.0	553.0	5.76	107.53
17.0	554.0	273.29	321.32
17.0	555.0	328.02	49.92
17.0	556.0	72.78	137.20
17.0	557.0	286.99	85.84
17.0	558.0	152.38	323.25
17.0	559.0	150.17	188.97
17.0	560.0	195.34	299.42
17.0	561.0	217.98	330.59
17.0	562.0	73.28	201.53
17.0	563.0	117.40	261.75
17.0	564.0	113.13	191.53
17.0	565.0	181.43	191.65
17.0	566.0	151.01	204.95
17.0	567.0	194.74	23.05
17.0	568.0	193.89	21.91
17.0	569.0	131.56	11.60
17.0	570.0	302.38	205.50
17.0	571.0	125.38	322.07
17.0	572.0	387.69	40.43
17.0	573.0	278.39	87.91
17.0	574.0	252.17	97.29
17.0	602.0	228.20	89.62
17.0	575.0	122.29	5.74
17.0	576.0	84.03	171.74
17.0	577.0	34.59	192.27
17.0	578.0	313.75	233.89
17.0	579.0	255.12	16.00
17.0	580.0	6.84	292.81
17.0	581.0	-4.91	217.39
17.0	598.0	192.88	105.76
17.0	583.0	235.50	63.58
17.0	584.0	252.13	95.00
17.0	585.0	154.19	-5.93
17.0	603.0	146.81	247.11
17.0	586.0	7.20	209.74
17.0	587.0	-6.09	233.41
17.0	588.0	231.49	88.16
17.0	589.0	287.39	33.97
17.0	590.0	386.64	307.71
17.0	591.0	96.20	146.95
17.0	592.0	72.49	6.75
17.0	593.0	323.33	72.32
17.0	594.0	44.00	190.11
17.0	595.0	110.77	198.93
17.0	596.0	329.93	14.18
