49.0	467.0	360.40	4.49
49.0	4425.0	29.98	193.69
49.0	1633.0	173.65	205.99
49.0	2733.0	150.52	39.95
49.0	5040.0	285.66	86.08
49.0	8615.0	341.94	148.00
49.0	1263.0	386.69	13.67
49.0	12394.0	309.91	321.21
49.0	12395.0	220.19	51.22
49.0	1833.0	387.23	28.58
49.0	12396.0	296.42	188.65
49.0	12397.0	-6.52	202.11
49.0	12439.0	227.03	28.73
49.0	1285.0	128.86	14.53
49.0	8359.0	215.47	287.64
49.0	12398.0	325.16	75.33
49.0	12399.0	30.15	188.68
49.0	2567.0	322.85	63.85
49.0	10840.0	56.37	334.22
49.0	11849.0	27.52	-1.91
49.0	2229.0	252.52	322.33
49.0	12400.0	214.48	138.02
49.0	12438.0	283.38	86.54
49.0	6999.0	29.73	128.26
49.0	12401.0	114.33	5.75
49.0	5208.0	-6.57	84.80
49.0	12402.0	70.15	199.50
49.0	914.0	111.25	-6.27
49.0	611.0	166.25	216.67
49.0	12403.0	15.32	131.88
49.0	12404.0	150.48	323.20
49.0	9270.0	83.39	34.43
49.0	908.0	269.50	206.11
49.0	1098.0	80.77	10.57
49.0	12405.0	250.73	-6.27
49.0	12406.0	300.04	52.67
49.0	3418.0	214.36	125.67
49.0	509.0	250.21	63.80
49.0	12407.0	325.17	7.46
49.0	12408.0	140.59	136.96
49.0	12409.0	387.79	219.43
49.0	7004.0	5.74	57.61
49.0	8875.0	387.82	66.32
49.0	3284.0	229.25	323.29
49.0	12410.0	162.91	103.95
49.0	2769.0	196.90	50.97
49.0	12437.0	28.28	63.73
49.0	432.0	312.94	136.86
49.0	5223.0	251.63	93.55
49.0	12411.0	98.07	65.57
49.0	2068.0	284.02	32.33
49.0	3977.0	400.32	244.56
49.0	12412.0	221.25	63.67
49.0	12413.0	-6.49	283.87
49.0	12414.0	58.68	198.02
49.0	12415.0	325.84	6.64
49.0	12416.0	47.83	37.71
49.0	132.0	186.54	234.13
49.0	3684.0	324.19	75.46
49.0	12417.0	255.04	19.43
49.0	9033.0	6.84	292.32
49.0	12418.0	252.54	92.90
49.0	6137.0	286.22	134.62
49.0	12442.0	309.77	236.22
49.0	2182.0	400.94	177.78
49.0	7490.0	168.31	-6.00
49.0	1137.0	373.67	321.00
49.0	12420.0	140.54	128.18
49.0	2264.0	206.79	5.06
49.0	12002.0	269.87	50.81
49.0	12421.0	239.50	5.43
49.0	1147.0	400.86	113.25
49.0	952.0	27.25	133.21
49.0	4687.0	237.24	22.28
49.0	12422.0	163.55	10.32
49.0	11002.0	230.43	333.72
49.0	8461.0	323.33	308.33
49.0	12423.0	247.68	136.26
49.0	4168.0	46.44	189.51
49.0	12424.0	324.14	-6.21
49.0	1153.0	96.97	35.75
49.0	8658.0	72.71	128.38
49.0	1154.0	267.06	51.24
49.0	4174.0	26.96	220.08
49.0	6810.0	185.05	134.53
49.0	12425.0	387.78	141.90
49.0	11016.0	147.53	245.21
49.0	12426.0	229.95	5.47
49.0	4821.0	117.28	62.76
49.0	12443.0	283.43	30.73
49.0	12014.0	83.96	139.96
49.0	3207.0	330.37	162.69
49.0	1165.0	47.06	129.03
49.0	12427.0	193.85	21.69
49.0	12428.0	106.30	330.97
49.0	4496.0	-6.15	235.09
49.0	6941.0	357.93	332.82
49.0	1342.0	171.34	125.28
49.0	6776.0	173.65	63.61
49.0	1171.0	98.00	11.00
49.0	4013.0	189.64	187.75
49.0	5670.0	257.87	137.14
49.0	900.0	290.42	50.85
49.0	12429.0	292.77	33.72
49.0	10241.0	140.33	204.81
49.0	1175.0	157.39	104.23
49.0	985.0	66.31	188.45
49.0	12430.0	233.23	63.16
49.0	12431.0	183.64	125.50
49.0	990.0	47.46	104.94
49.0	12432.0	119.20	264.79
49.0	4021.0	238.09	-6.20
49.0	6037.0	281.61	125.25
49.0	3017.0	234.14	32.28
49.0	6352.0	331.32	334.49
49.0	12433.0	202.15	137.80
49.0	996.0	52.97	259.99
49.0	12434.0	276.16	62.70
49.0	12435.0	125.86	-3.22
49.0	793.0	95.83	156.30
49.0	12436.0	400.63	16.43
49.0	2302.0	237.19	236.57
50.0	12359.0	170.68	50.31
50.0	12360.0	162.18	44.47
50.0	12440.0	29.27	63.06
50.0	12361.0	26.86	6.32
50.0	5913.0	292.57	35.15
50.0	2318.0	387.80	119.21
50.0	12362.0	83.56	11.15
50.0	12363.0	257.64	206.12
50.0	4088.0	299.03	331.30
50.0	11936.0	52.12	258.41
50.0	12364.0	108.44	124.75
50.0	12365.0	186.05	234.99
50.0	5200.0	136.42	-4.89
50.0	10675.0	236.85	238.45
50.0	12366.0	84.16	53.70
50.0	12367.0	126.99	189.91
50.0	2330.0	191.72	5.52
50.0	12368.0	225.61	90.22
50.0	5157.0	-6.19	252.88
50.0	12369.0	249.64	5.83
50.0	12370.0	329.20	140.33
50.0	12371.0	282.31	187.97
50.0	825.0	307.07	-3.47
50.0	4397.0	387.82	198.80
50.0	12372.0	46.42	135.07
50.0	12373.0	239.12	205.96
50.0	4063.0	39.64	332.55
50.0	12374.0	315.34	137.36
50.0	10136.0	184.47	205.65
50.0	6857.0	7.34	281.74
50.0	5798.0	63.81	128.96
50.0	12375.0	121.66	5.69
50.0	2157.0	257.88	126.15
50.0	840.0	84.17	66.50
50.0	12376.0	5.99	155.66
50.0	12377.0	400.93	199.70
50.0	629.0	256.90	29.03
50.0	12378.0	111.67	56.42
50.0	12379.0	129.45	13.75
50.0	1045.0	73.98	130.10
50.0	4553.0	342.62	163.40
50.0	2166.0	181.25	63.62
50.0	3245.0	134.07	191.39
50.0	2353.0	35.59	133.77
50.0	12380.0	161.88	103.13
50.0	248.0	92.58	99.19
50.0	6477.0	282.65	330.68
50.0	6823.0	398.88	32.94
50.0	12381.0	224.50	18.89
50.0	252.0	78.98	201.18
50.0	3948.0	22.93	300.83
50.0	1058.0	187.26	90.16
50.0	12419.0	316.74	-6.20
50.0	2901.0	48.30	38.28
50.0	658.0	166.99	334.40
50.0	12382.0	48.79	106.54
50.0	5178.0	228.27	89.60
50.0	4790.0	256.20	125.19
50.0	7026.0	238.10	190.62
50.0	12441.0	195.48	23.86
50.0	12383.0	268.62	321.17
50.0	12384.0	107.69	134.25
50.0	8706.0	188.69	103.00
50.0	12385.0	344.73	317.55
50.0	8781.0	213.84	323.26
50.0	2368.0	6.12	181.50
50.0	12386.0	7.94	126.64
50.0	12387.0	71.48	132.07
50.0	12388.0	126.27	315.28
50.0	10624.0	152.97	104.58
50.0	12389.0	237.69	21.48
50.0	5443.0	202.08	203.43
50.0	3424.0	136.97	133.29
50.0	1815.0	300.74	5.60
50.0	12390.0	61.45	190.89
50.0	12391.0	301.96	134.44
50.0	12392.0	214.13	293.25
50.0	12393.0	119.75	137.70
50.0	467.0	360.34	4.47
50.0	4425.0	30.02	193.67
50.0	1633.0	173.60	205.99
50.0	2733.0	150.51	40.00
50.0	5040.0	285.78	86.05
50.0	8615.0	341.91	148.12
50.0	1263.0	386.68	13.55
50.0	12394.0	309.81	321.21
50.0	12395.0	220.14	51.22
50.0	1833.0	387.23	28.51
50.0	12396.0	296.37	188.67
50.0	12397.0	-6.52	202.24
50.0	12439.0	226.95	28.70
50.0	1285.0	128.88	14.49
50.0	8359.0	215.51	287.62
50.0	12398.0	325.17	75.24
50.0	12399.0	30.25	188.68
50.0	2567.0	322.90	63.86
50.0	10840.0	56.33	334.21
50.0	11849.0	27.62	-1.84
50.0	2229.0	252.60	322.32
50.0	12400.0	214.52	138.03
50.0	12438.0	283.45	86.52
50.0	6999.0	29.77	128.26
50.0	12401.0	114.43	5.75
50.0	5208.0	-6.57	84.75
50.0	12402.0	70.17	199.47
50.0	914.0	111.30	-6.27
50.0	611.0	166.23	216.57
50.0	12403.0	15.25	131.96
50.0	12404.0	150.35	323.20
50.0	9270.0	83.39	34.50
50.0	908.0	269.43	206.11
50.0	1098.0	80.81	10.68
50.0	12405.0	250.66	-6.27
50.0	12406.0	300.07	52.70
50.0	3418.0	214.40	125.67
50.0	509.0	250.13	63.82
50.0	12407.0	325.09	7.45
50.0	12408.0	140.53	136.96
50.0	12409.0	387.79	219.37
50.0	7004.0	5.74	57.69
50.0	8875.0	387.82	66.27
50.0	3284.0	229.18	323.29
50.0	12410.0	163.00	103.96
50.0	2769.0	196.85	50.97
50.0	12437.0	28.26	63.80
50.0	432.0	312.98	136.85
50.0	5223.0	251.65	93.59
50.0	12411.0	98.06	65.62
50.0	2068.0	284.08	32.36
50.0	3977.0	400.31	244.64
50.0	12412.0	221.21	63.67
50.0	12413.0	-6.49	283.81
50.0	12414.0	58.78	197.96
50.0	12415.0	325.93	6.67
50.0	12416.0	47.87	37.68
50.0	132.0	186.49	234.13
50.0	3684.0	324.18	75.41
50.0	12417.0	255.04	19.36
50.0	9033.0	6.84	292.22
50.0	12418.0	252.58	92.94
50.0	6137.0	286.22	134.56
50.0	12442.0	309.80	236.20
50.0	2182.0	400.94	177.72
50.0	7490.0	168.38	-5.99
50.0	1137.0	373.62	321.00
50.0	12420.0	140.47	128.23
50.0	2264.0	206.68	5.06
50.0	12002.0	269.82	50.80
50.0	12421.0	239.45	5.43
50.0	1147.0	400.86	113.17
50.0	952.0	27.33	133.19
50.0	4687.0	237.28	22.27
50.0	12422.0	163.55	10.41
50.0	11002.0	230.38	333.70
50.0	8461.0	323.33	308.22
50.0	12423.0	247.79	136.24
50.0	4168.0	46.48	189.50
50.0	12424.0	324.04	-6.20
50.0	1153.0	96.98	35.85
50.0	8658.0	72.78	128.37
50.0	1154.0	267.13	51.26
50.0	4174.0	26.93	220.18
50.0	6810.0	185.00	134.46
50.0	12425.0	387.78	141.99
50.0	11016.0	147.60	245.12
50.0	12426.0	229.89	5.48
50.0	4821.0	117.19	62.72
50.0	12443.0	283.47	30.76
50.0	12014.0	83.96	139.91
50.0	3207.0	330.37	162.77
50.0	1165.0	47.11	129.03
50.0	12427.0	193.84	21.58
50.0	12428.0	106.31	330.89
50.0	4496.0	-6.15	235.03
50.0	6941.0	357.91	332.79
50.0	1342.0	171.25	125.28
50.0	6776.0	173.60	63.61
50.0	1171.0	97.99	11.06
50.0	4013.0	189.69	187.75
50.0	5670.0	257.78	137.15
50.0	900.0	290.51	50.85
50.0	12429.0	292.73	33.82
50.0	10241.0	140.25	204.81
50.0	1175.0	157.51	104.22
50.0	985.0	66.25	188.40
50.0	12430.0	233.23	63.16
50.0	12431.0	183.56	125.50
50.0	990.0	47.50	104.97
50.0	12432.0	119.16	264.73
50.0	4021.0	238.01	-6.19
50.0	6037.0	281.53	125.25
50.0	3017.0	234.20	32.32
50.0	6352.0	331.41	334.49
50.0	12433.0	202.21	137.80
50.0	996.0	53.06	259.94
50.0	12434.0	276.22	62.70
50.0	12435.0	125.82	-3.18
50.0	793.0	95.82	156.24
50.0	12436.0	400.62	16.36
50.0	2302.0	237.20	236.52
51.0	12359.0	170.58	50.30
51.0	12360.0	162.15	44.35
51.0	12440.0	29.25	63.15
51.0	12361.0	26.95	6.33
51.0	5913.0	292.57	35.24
51.0	2318.0	387.80	119.25
51.0	12362.0	83.59	11.20
51.0	12363.0	257.71	206.12
51.0	4088.0	299.04	331.23
51.0	11936.0	52.22	258.32
51.0	12364.0	108.38	124.75
51.0	12365.0	186.01	234.99
51.0	5200.0	136.34	-4.90
51.0	10675.0	236.86	238.40
51.0	12366.0	84.16	53.75
51.0	12367.0	127.09	189.94
51.0	2330.0	191.80	5.52
51.0	12368.0	225.65	90.20
51.0	5157.0	-6.19	252.84
51.0	12369.0	249.55	5.83
51.0	12370.0	329.18	140.30
51.0	12371.0	282.24	187.97
51.0	825.0	307.01	-3.41
51.0	4397.0	387.82	198.72
51.0	12372.0	46.35	135.08
51.0	12373.0	239.06	205.96
51.0	4063.0	39.65	332.51
51.0	12374.0	315.28	137.36
51.0	10136.0	184.41	205.65
51.0	6857.0	7.34	281.64
51.0	5798.0	63.88	128.97
51.0	12375.0	121.72	5.69
51.0	2157.0	257.81	126.17
51.0	840.0	84.17	66.55
51.0	12376.0	5.99	155.59
51.0	12377.0	400.93	199.64
51.0	629.0	256.95	29.04
51.0	12378.0	111.67	56.51
51.0	12379.0	129.49	13.70
51.0	1045.0	73.90	130.11
51.0	4553.0	342.62	163.49
51.0	2166.0	181.13	63.62
51.0	3245.0	134.14	191.39
51.0	2353.0	35.66	133.76
51.0	12380.0	161.97	103.16
51.0	248.0	92.50	99.26
51.0	6477.0	282.70	330.61
51.0	6823.0	398.83	32.95
51.0	12381.0	224.54	18.85
51.0	252.0	79.01	201.15
51.0	3948.0	22.92	300.88
51.0	1058.0	187.37	90.16
51.0	12419.0	316.65	-6.20
51.0	2901.0	48.34	38.24
51.0	658.0	166.94	334.39
51.0	12382.0	48.80	106.62
51.0	5178.0	228.34	89.58
51.0	4790.0	256.24	125.19
51.0	7026.0	238.01	190.67
51.0	12441.0	195.43	23.83
51.0	12383.0	268.70	321.17
51.0	12384.0	107.69	134.14
51.0	8706.0	188.73	103.02
51.0	12385.0	344.73	317.47
51.0	8781.0	213.72	323.26
51.0	2368.0	6.13	181.54
51.0	12386.0	7.90	126.52
51.0	12387.0	71.59	132.02
51.0	12388.0	126.27	315.32
51.0	10624.0	152.99	104.55
51.0	12389.0	237.69	21.43
51.0	5443.0	202.12	203.37
51.0	3424.0	137.07	133.21
51.0	1815.0	300.78	5.60
51.0	12390.0	61.49	190.91
51.0	12391.0	302.03	134.39
51.0	12392.0	214.16	293.22
51.0	12393.0	119.70	137.71
51.0	467.0	360.27	4.45
51.0	4425.0	30.07	193.66
51.0	1633.0	173.56	205.99
51.0	2733.0	150.49	40.04
51.0	5040.0	285.90	86.03
51.0	8615.0	341.89	148.24
51.0	1263.0	386.67	13.43
51.0	12394.0	309.71	321.22
51.0	12395.0	220.08	51.23
51.0	1833.0	387.23	28.44
51.0	12396.0	296.33	188.68
51.0	12397.0	-6.51	202.36
51.0	12439.0	226.87	28.66
51.0	1285.0	128.90	14.44
51.0	8359.0	215.55	287.61
51.0	12398.0	325.17	75.15
51.0	12399.0	30.34	188.67
51.0	2567.0	322.95	63.87
51.0	10840.0	56.29	334.21
51.0	11849.0	27.72	-1.77
51.0	2229.0	252.68	322.32
51.0	12400.0	214.57	138.04
51.0	12438.0	283.52	86.51
51.0	6999.0	29.81	128.27
51.0	12401.0	114.54	5.76
51.0	5208.0	-6.58	84.71
51.0	12402.0	70.20	199.43
51.0	914.0	111.34	-6.27
51.0	611.0	166.21	216.47
51.0	12403.0	15.17	132.04
51.0	12404.0	150.23	323.20
51.0	9270.0	83.39	34.58
51.0	908.0	269.36	206.12
51.0	1098.0	80.85	10.79
51.0	12405.0	250.60	-6.27
51.0	12406.0	300.10	52.73
51.0	3418.0	214.44	125.67
51.0	509.0	250.05	63.84
51.0	12407.0	325.01	7.44
51.0	12408.0	140.46	136.97
51.0	12409.0	387.79	219.30
51.0	7004.0	5.74	57.78
51.0	8875.0	387.82	66.23
51.0	3284.0	229.10	323.29
51.0	12410.0	163.09	103.96
51.0	2769.0	196.80	50.98
51.0	12437.0	28.25	63.87
51.0	432.0	313.01	136.84
51.0	5223.0	251.67	93.62
51.0	12411.0	98.05	65.68
51.0	2068.0	284.13	32.38
51.0	3977.0	400.30	244.72
51.0	12412.0	221.17	63.67
51.0	12413.0	-6.49	283.76
51.0	12414.0	58.87	197.90
51.0	12415.0	326.02	6.69
51.0	12416.0	47.90	37.65
51.0	132.0	186.44	234.12
51.0	3684.0	324.16	75.35
51.0	12417.0	255.04	19.30
51.0	9033.0	6.84	292.11
51.0	12418.0	252.61	92.99
51.0	6137.0	286.23	134.50
51.0	12442.0	309.84	236.17
51.0	2182.0	400.94	177.65
51.0	7490.0	168.45	-5.99
51.0	1137.0	373.57	320.99
51.0	12420.0	140.41	128.28
51.0	2264.0	206.57	5.05
51.0	12002.0	269.78	50.79
51.0	12421.0	239.39	5.43
51.0	1147.0	400.86	113.10
51.0	952.0	27.40	133.18
51.0	4687.0	237.32	22.25
51.0	12422.0	163.55	10.51
51.0	11002.0	230.33	333.69
51.0	8461.0	323.33	308.11
51.0	12423.0	247.90	136.21
51.0	4168.0	46.53	189.50
51.0	12424.0	323.94	-6.20
51.0	1153.0	96.99	35.95
51.0	8658.0	72.85	128.36
51.0	1154.0	267.21	51.27
51.0	4174.0	26.91	220.27
51.0	6810.0	184.95	134.40
51.0	12425.0	387.78	142.08
51.0	11016.0	147.67	245.03
51.0	12426.0	229.83	5.48
51.0	4821.0	117.10	62.69
51.0	12443.0	283.50	30.78
51.0	12014.0	83.96	139.87
51.0	3207.0	330.37	162.84
51.0	1165.0	47.16	129.03
51.0	12427.0	193.83	21.47
51.0	12428.0	106.32	330.82
51.0	4496.0	-6.15	234.97
51.0	6941.0	357.88	332.75
51.0	1342.0	171.17	125.28
51.0	6776.0	173.56	63.61
51.0	1171.0	97.99	11.12
51.0	4013.0	189.73	187.75
51.0	5670.0	257.70	137.15
51.0	900.0	290.60	50.85
51.0	12429.0	292.68	33.91
51.0	10241.0	140.17	204.80
51.0	1175.0	157.64	104.22
51.0	985.0	66.19	188.36
51.0	12430.0	233.23	63.16
51.0	12431.0	183.48	125.50
51.0	990.0	47.54	104.99
51.0	12432.0	119.12	264.66
51.0	4021.0	237.93	-6.19
51.0	6037.0	281.44	125.26
51.0	3017.0	234.26	32.37
51.0	6352.0	331.50	334.49
51.0	12433.0	202.27	137.80
51.0	996.0	53.16	259.89
51.0	12434.0	276.29	62.70
51.0	12435.0	125.79	-3.14
51.0	793.0	95.82	156.19
51.0	12436.0	400.62	16.29
51.0	2302.0	237.21	236.46
52.0	12359.0	170.48	50.28
52.0	12360.0	162.11	44.23
52.0	12440.0	29.23	63.24
52.0	12361.0	27.04	6.34
52.0	5913.0	292.57	35.32
52.0	2318.0	387.80	119.30
52.0	12362.0	83.61	11.26
52.0	12363.0	257.79	206.12
52.0	4088.0	299.04	331.17
52.0	11936.0	52.31	258.24
52.0	12364.0	108.31	124.75
52.0	12365.0	185.97	234.98
52.0	5200.0	136.25	-4.90
52.0	10675.0	236.87	238.35
52.0	12366.0	84.16	53.81
52.0	12367.0	127.19	189.97
52.0	2330.0	191.88	5.52
52.0	12368.0	225.69	90.19
52.0	5157.0	-6.19	252.80
52.0	12369.0	249.46	5.84
52.0	12370.0	329.15	140.26
52.0	12371.0	282.18	187.97
52.0	825.0	306.95	-3.36
52.0	4397.0	387.82	198.64
52.0	12372.0	46.29	135.09
52.0	12373.0	239.00	205.96
52.0	4063.0	39.66	332.47
52.0	12374.0	315.22	137.36
52.0	10136.0	184.35	205.64
52.0	6857.0	7.34	281.55
52.0	5798.0	63.94	128.97
52.0	12375.0	121.78	5.70
52.0	2157.0	257.72	126.16
52.0	840.0	84.17	66.61
52.0	12376.0	5.99	155.53
52.0	12377.0	400.93	199.57
52.0	629.0	257.00	29.06
52.0	12378.0	111.67	56.61
52.0	12379.0	129.52	13.65
52.0	1045.0	73.82	130.12
52.0	4553.0	342.61	163.57
52.0	2166.0	181.00	63.62
52.0	3245.0	134.22	191.39
52.0	2353.0	35.73	133.74
52.0	12380.0	162.05	103.19
52.0	248.0	92.43	99.33
52.0	6477.0	282.75	330.53
52.0	6823.0	398.79	32.96
52.0	12381.0	224.58	18.82
52.0	252.0	79.03	201.12
52.0	3948.0	22.92	300.93
52.0	1058.0	187.48	90.16
52.0	12419.0	316.56	-6.20
52.0	2901.0	48.38	38.20
52.0	658.0	166.89	334.39
52.0	12382.0	48.81	106.70
52.0	5178.0	228.42	89.56
52.0	4790.0	256.28	125.19
52.0	7026.0	237.92	190.72
52.0	12441.0	195.38	23.80
52.0	12383.0	268.78	321.17
52.0	12384.0	107.69	134.03
52.0	8706.0	188.76	103.04
52.0	12385.0	344.73	317.40
52.0	8781.0	213.61	323.26
52.0	2368.0	6.13	181.58
52.0	12386.0	7.86	126.40
52.0	12387.0	71.70	131.96
52.0	12388.0	126.26	315.36
52.0	10624.0	153.02	104.52
52.0	12389.0	237.70	21.39
52.0	5443.0	202.17	203.31
52.0	3424.0	137.16	133.13
52.0	1815.0	300.82	5.61
52.0	12390.0	61.52	190.93
52.0	12391.0	302.09	134.34
52.0	12392.0	214.18	293.18
52.0	12393.0	119.66	137.71
52.0	467.0	360.21	4.43
52.0	4425.0	30.11	193.64
52.0	1633.0	173.52	205.99
52.0	2733.0	150.48	40.08
52.0	5040.0	286.03	86.01
52.0	8615.0	341.87	148.35
52.0	1263.0	386.66	13.32
52.0	12394.0	309.61	321.22
52.0	12395.0	220.02	51.24
52.0	1833.0	387.23	28.37
52.0	12396.0	296.28	188.69
52.0	12397.0	-6.51	202.49
52.0	12439.0	226.79	28.62
52.0	1285.0	128.92	14.40
52.0	8359.0	215.59	287.60
52.0	12398.0	325.17	75.06
52.0	12399.0	30.44	188.67
52.0	2567.0	323.00	63.87
52.0	10840.0	56.25	334.20
52.0	11849.0	27.82	-1.70
52.0	2229.0	252.76	322.32
52.0	12400.0	214.61	138.04
52.0	12438.0	283.59	86.50
52.0	6999.0	29.85	128.27
52.0	12401.0	114.64	5.76
52.0	5208.0	-6.58	84.67
52.0	12402.0	70.22	199.39
52.0	914.0	111.38	-6.27
52.0	611.0	166.19	216.38
52.0	12403.0	15.10	132.12
52.0	12404.0	150.10	323.19
52.0	9270.0	83.40	34.65
52.0	908.0	269.30	206.12
52.0	1098.0	80.89	10.90
52.0	12405.0	250.53	-6.27
52.0	12406.0	300.13	52.76
52.0	3418.0	214.49	125.67
52.0	509.0	249.97	63.86
52.0	12407.0	324.93	7.44
52.0	12408.0	140.39	136.97
52.0	12409.0	387.79	219.24
52.0	7004.0	5.74	57.86
52.0	8875.0	387.82	66.19
52.0	3284.0	229.03	323.29
52.0	12410.0	163.18	103.97
52.0	2769.0	196.75	50.98
52.0	12437.0	28.23	63.94
52.0	432.0	313.04	136.82
52.0	5223.0	251.69	93.66
52.0	12411.0	98.04	65.74
52.0	2068.0	284.19	32.41
52.0	3977.0	400.29	244.80
52.0	12412.0	221.13	63.67
52.0	12413.0	-6.49	283.71
52.0	12414.0	58.97	197.84
52.0	12415.0	326.11	6.71
52.0	12416.0	47.93	37.63
52.0	132.0	186.39	234.12
52.0	3684.0	324.15	75.30
52.0	12417.0	255.05	19.24
52.0	9033.0	6.84	292.01
52.0	12418.0	252.64	93.03
52.0	6137.0	286.24	134.44
52.0	12442.0	309.87	236.15
52.0	2182.0	400.94	177.59
52.0	7490.0	168.52	-5.98
52.0	1137.0	373.52	320.99
52.0	12420.0	140.34	128.34
52.0	2264.0	206.46	5.04
52.0	12002.0	269.73	50.78
52.0	12421.0	239.34	5.43
52.0	1147.0	400.86	113.02
52.0	952.0	27.48	133.16
52.0	4687.0	237.36	22.23
52.0	12422.0	163.55	10.60
52.0	11002.0	230.29	333.67
52.0	8461.0	323.33	308.00
52.0	12423.0	248.02	136.18
52.0	4168.0	46.58	189.49
52.0	12424.0	323.84	-6.20
52.0	1153.0	96.99	36.05
52.0	8658.0	72.93	128.36
52.0	1154.0	267.28	51.29
52.0	4174.0	26.89	220.36
52.0	6810.0	184.90	134.33
52.0	12425.0	387.78	142.17
52.0	11016.0	147.74	244.95
52.0	12426.0	229.77	5.48
52.0	4821.0	117.01	62.66
52.0	12443.0	283.53	30.81
52.0	12014.0	83.97	139.83
52.0	3207.0	330.37	162.92
52.0	1165.0	47.21	129.03
52.0	12427.0	193.82	21.37
52.0	12428.0	106.32	330.74
52.0	4496.0	-6.14	234.91
52.0	6941.0	357.86	332.71
52.0	1342.0	171.08	125.28
52.0	6776.0	173.52	63.61
52.0	1171.0	97.99	11.17
52.0	4013.0	189.77	187.75
52.0	5670.0	257.62	137.16
52.0	900.0	290.70	50.85
52.0	12429.0	292.64	34.01
52.0	10241.0	140.09	204.80
52.0	1175.0	157.76	104.22
52.0	985.0	66.13	188.31
52.0	12430.0	233.23	63.16
52.0	12431.0	183.40	125.50
52.0	990.0	47.58	105.02
52.0	12432.0	119.09	264.60
52.0	4021.0	237.84	-6.19
52.0	6037.0	281.36	125.26
52.0	3017.0	234.32	32.41
52.0	6352.0	331.59	334.49
52.0	12433.0	202.32	137.80
52.0	996.0	53.25	259.84
52.0	12434.0	276.35	62.70
52.0	12435.0	125.76	-3.10
52.0	793.0	95.81	156.13
52.0	12436.0	400.61	16.23
52.0	2302.0	237.22	236.40
53.0	12359.0	170.38	50.26
53.0	12360.0	162.07	44.11
53.0	12440.0	29.21	63.32
53.0	12361.0	27.12	6.35
53.0	5913.0	292.57	35.41
53.0	2318.0	387.81	119.35
53.0	12362.0	83.64	11.32
53.0	12363.0	257.86	206.12
53.0	4088.0	299.04	331.10
53.0	11936.0	52.41	258.16
53.0	12364.0	108.25	124.74
53.0	12365.0	185.93	234.97
53.0	5200.0	136.17	-4.90
53.0	10675.0	236.88	238.30
53.0	12366.0	84.16	53.86
53.0	12367.0	127.29	190.00
53.0	2330.0	191.96	5.52
53.0	12368.0	225.73	90.18
53.0	5157.0	-6.19	252.76
53.0	12369.0	249.38	5.85
53.0	12370.0	329.13	140.23
53.0	12371.0	282.11	187.96
53.0	825.0	306.90	-3.30
53.0	4397.0	387.82	198.56
53.0	12372.0	46.23	135.10
53.0	12373.0	238.94	205.96
53.0	4063.0	39.67	332.43
53.0	12374.0	315.10	137.36
53.0	10136.0	184.29	205.64
53.0	6857.0	7.34	281.45
53.0	5798.0	64.01	128.97
53.0	12375.0	121.85	5.70
53.0	2157.0	257.62	126.16
53.0	840.0	84.17	66.66
53.0	12376.0	5.99	155.46
53.0	12377.0	400.93	199.50
53.0	629.0	257.05	29.08
53.0	12378.0	111.68	56.70
53.0	12379.0	129.56	13.60
53.0	1045.0	73.74	130.13
53.0	4553.0	342.61	163.66
53.0	2166.0	180.88	63.62
53.0	3245.0	134.30	191.39
53.0	2353.0	35.80	133.73
53.0	12380.0	162.13	103.22
53.0	248.0	92.35	99.41
53.0	6477.0	282.79	330.45
53.0	6823.0	398.78	32.94
53.0	12381.0	224.58	18.76
53.0	252.0	79.06	201.08
53.0	3948.0	22.91	300.98
53.0	1058.0	187.59	90.17
53.0	12419.0	316.47	-6.20
53.0	2901.0	48.42	38.16
53.0	658.0	166.84	334.38
53.0	12382.0	48.82	106.78
53.0	5178.0	228.49	89.54
53.0	4790.0	256.32	125.19
53.0	7026.0	237.83	190.77
53.0	12441.0	195.34	23.77
53.0	12383.0	268.86	321.17
53.0	12384.0	107.69	133.92
53.0	8706.0	188.80	103.06
53.0	12385.0	344.73	317.33
53.0	8781.0	213.50	323.25
53.0	2368.0	6.14	181.62
53.0	12386.0	7.81	126.28
53.0	12387.0	71.81	131.90
53.0	12388.0	126.25	315.40
53.0	10624.0	153.05	104.48
53.0	12389.0	237.71	21.34
53.0	5443.0	202.21	203.25
53.0	3424.0	137.26	133.05
53.0	1815.0	300.87	5.61
53.0	12390.0	61.56	190.96
53.0	12391.0	302.16	134.29
53.0	12392.0	214.20	293.15
53.0	12393.0	119.62	137.71
53.0	467.0	360.15	4.41
53.0	4425.0	30.16	193.62
53.0	1633.0	173.48	205.99
53.0	2733.0	150.47	40.13
53.0	5040.0	286.15	85.98
53.0	8615.0	341.84	148.47
53.0	1263.0	386.65	13.20
53.0	12394.0	309.51	321.22
53.0	12395.0	219.96	51.24
53.0	1833.0	387.23	28.30
53.0	12396.0	296.24	188.71
53.0	12397.0	-6.51	202.61
53.0	12439.0	226.72	28.59
53.0	1285.0	128.94	14.35
53.0	8359.0	215.63	287.58
53.0	12398.0	325.17	74.98
53.0	12399.0	30.54	188.67
53.0	2567.0	323.05	63.88
53.0	10840.0	56.21	334.19
53.0	11849.0	27.93	-1.62
53.0	2229.0	252.84	322.32
53.0	12400.0	214.66	138.05
53.0	12438.0	283.66	86.48
53.0	6999.0	29.90	128.28
