153.0	9460.0	179.93	233.98
153.0	1100.0	400.95	75.07
153.0	6031.0	241.11	322.48
153.0	1345.0	293.60	204.56
153.0	10728.0	133.27	61.53
153.0	3146.0	-0.13	39.44
153.0	8581.0	279.35	125.27
153.0	11384.0	26.28	222.99
153.0	5891.0	221.20	285.63
153.0	7500.0	159.50	103.55
153.0	12215.0	229.64	334.30
153.0	2656.0	83.63	190.20
153.0	12216.0	239.19	10.08
153.0	2214.0	247.65	136.74
153.0	8670.0	287.41	51.18
154.0	2139.0	94.53	105.10
154.0	4522.0	231.52	323.17
154.0	22.0	-6.17	230.34
154.0	6602.0	170.87	52.11
154.0	2318.0	135.25	11.06
154.0	10602.0	53.47	33.38
154.0	12150.0	388.08	149.00
154.0	12151.0	146.46	204.43
154.0	3883.0	25.28	79.22
154.0	600.0	78.84	128.34
154.0	12152.0	37.61	124.41
154.0	12153.0	-6.36	133.02
154.0	10375.0	139.79	323.12
154.0	8359.0	51.49	6.59
154.0	12154.0	292.03	125.62
154.0	12155.0	117.21	5.90
154.0	1199.0	247.34	202.17
154.0	12156.0	63.03	192.96
154.0	1116.0	72.32	322.59
154.0	12157.0	84.52	14.85
154.0	3633.0	12.33	129.09
154.0	12158.0	40.46	132.37
154.0	12159.0	49.57	131.67
154.0	29.0	343.49	334.15
154.0	5798.0	130.79	64.21
154.0	1221.0	305.07	5.93
154.0	4719.0	40.75	191.51
154.0	2157.0	232.13	116.74
154.0	6609.0	386.73	291.49
154.0	12160.0	105.64	188.30
154.0	7678.0	81.78	137.53
154.0	12161.0	-5.93	213.64
154.0	12162.0	18.72	129.01
154.0	4553.0	-1.40	140.91
154.0	12163.0	200.71	63.48
154.0	6955.0	209.92	94.71
154.0	4696.0	147.34	332.72
154.0	842.0	308.13	-1.93
154.0	939.0	344.94	19.28
154.0	249.0	21.85	-4.26
154.0	4730.0	172.11	125.54
154.0	12164.0	238.40	229.08
154.0	3413.0	250.95	135.54
154.0	12165.0	310.18	203.10
154.0	5855.0	166.69	214.73
154.0	12166.0	-1.45	252.83
154.0	2004.0	252.38	109.78
154.0	11957.0	117.11	124.02
154.0	3459.0	292.23	84.86
154.0	9694.0	192.82	125.48
154.0	12167.0	97.93	46.66
154.0	12168.0	80.56	-5.54
154.0	12169.0	6.79	256.89
154.0	3736.0	41.71	7.74
154.0	12170.0	188.43	206.05
154.0	12171.0	65.89	187.81
154.0	12172.0	287.31	-6.14
154.0	51.0	50.64	8.24
154.0	12173.0	236.01	119.73
154.0	12174.0	6.73	182.73
154.0	8305.0	193.83	15.37
154.0	3924.0	287.97	63.69
154.0	10720.0	141.69	13.16
154.0	12175.0	163.42	30.34
154.0	1070.0	320.95	125.77
154.0	12176.0	400.87	209.69
154.0	12177.0	220.62	63.66
154.0	1425.0	129.01	6.50
154.0	12178.0	387.19	229.01
154.0	6237.0	356.77	0.38
154.0	12179.0	326.37	114.66
154.0	1975.0	6.91	228.68
154.0	12180.0	224.45	11.45
154.0	1257.0	255.59	12.67
154.0	10527.0	238.07	34.16
154.0	12181.0	315.76	57.83
154.0	4586.0	210.41	52.32
154.0	12182.0	400.30	17.58
154.0	1263.0	223.54	335.03
154.0	12183.0	79.22	323.06
154.0	11997.0	292.25	187.93
154.0	12184.0	129.25	51.43
154.0	1267.0	183.56	132.80
154.0	2919.0	327.01	224.33
154.0	12185.0	25.12	227.45
154.0	90.0	383.98	7.91
154.0	12186.0	236.96	4.52
154.0	4293.0	252.26	102.62
154.0	9263.0	264.16	50.93
154.0	12187.0	310.58	63.49
154.0	12188.0	156.82	125.08
154.0	10559.0	25.87	108.52
154.0	12189.0	173.26	198.27
154.0	4901.0	84.22	77.53
154.0	2039.0	206.40	328.64
154.0	1688.0	329.99	19.29
154.0	12190.0	353.04	328.10
154.0	1280.0	125.62	-5.25
154.0	4765.0	195.55	307.75
154.0	12191.0	281.97	14.08
154.0	10548.0	238.24	18.59
154.0	902.0	382.75	310.95
154.0	3043.0	155.50	203.95
154.0	906.0	84.25	175.15
154.0	6898.0	261.62	31.11
154.0	703.0	387.56	34.46
154.0	5834.0	166.25	109.66
154.0	3779.0	287.61	19.88
154.0	12192.0	242.24	-6.24
154.0	257.0	6.84	290.55
154.0	2051.0	292.54	39.76
154.0	6181.0	6.38	44.08
154.0	10789.0	18.20	308.47
154.0	12193.0	238.65	35.42
154.0	6525.0	240.62	323.28
154.0	5048.0	195.41	302.42
154.0	1300.0	128.65	321.22
154.0	2567.0	92.33	41.55
154.0	12194.0	49.82	114.73
154.0	12195.0	-6.06	42.34
154.0	2244.0	4.85	121.39
154.0	6669.0	229.69	89.14
154.0	965.0	263.84	-6.19
154.0	1680.0	111.74	60.86
154.0	12196.0	287.21	136.75
154.0	928.0	68.70	7.78
154.0	12197.0	167.96	126.12
154.0	12198.0	125.65	5.67
154.0	1147.0	255.47	191.00
154.0	12199.0	100.27	320.31
154.0	3801.0	102.62	-6.09
154.0	7799.0	291.51	50.09
154.0	12200.0	231.94	125.46
154.0	4642.0	263.81	33.20
154.0	12201.0	195.68	5.59
154.0	11038.0	285.75	-6.21
154.0	12219.0	320.14	232.33
154.0	12202.0	23.49	66.51
154.0	6437.0	28.84	78.87
154.0	6924.0	157.90	104.23
154.0	8306.0	115.40	124.57
154.0	9325.0	288.96	42.62
154.0	12203.0	215.12	194.15
154.0	1137.0	184.58	-5.90
154.0	12204.0	317.45	315.98
154.0	1086.0	261.95	63.40
154.0	12001.0	180.84	234.04
154.0	1324.0	162.76	31.83
154.0	6145.0	357.52	320.02
154.0	6002.0	119.93	63.22
154.0	4477.0	193.32	19.76
154.0	12205.0	73.27	4.11
154.0	12217.0	320.46	68.49
154.0	12206.0	60.62	329.22
154.0	5860.0	97.81	140.70
154.0	8567.0	149.92	242.59
154.0	12207.0	109.77	62.51
154.0	2084.0	387.51	147.30
154.0	12005.0	255.45	125.25
154.0	12208.0	81.70	197.79
154.0	12209.0	228.94	144.83
154.0	1331.0	387.82	84.60
154.0	12210.0	234.39	131.41
154.0	1245.0	399.96	243.18
154.0	4812.0	297.26	5.93
154.0	959.0	266.72	125.26
154.0	10568.0	83.55	43.99
154.0	6489.0	322.02	92.06
154.0	12211.0	50.17	117.72
154.0	12218.0	192.39	104.97
154.0	8574.0	59.86	255.79
154.0	1224.0	323.21	71.91
154.0	2099.0	293.63	42.77
154.0	6865.0	218.50	286.60
154.0	12212.0	386.84	254.41
154.0	11696.0	291.14	84.87
154.0	3207.0	286.69	321.20
154.0	1165.0	214.59	105.22
154.0	12213.0	47.96	335.04
154.0	1151.0	5.91	57.01
154.0	5789.0	119.77	322.20
154.0	1342.0	95.85	80.70
154.0	12214.0	192.87	105.66
154.0	4095.0	-6.37	281.07
154.0	4666.0	239.85	136.95
154.0	9460.0	179.87	233.97
154.0	1100.0	400.95	75.11
154.0	6031.0	241.06	322.48
154.0	1345.0	293.65	204.55
154.0	10728.0	133.37	61.54
154.0	3146.0	-0.09	39.48
154.0	8581.0	279.31	125.27
154.0	11384.0	26.27	223.04
154.0	5891.0	221.25	285.61
154.0	7500.0	159.57	103.55
154.0	12215.0	229.71	334.30
154.0	2656.0	83.62	190.27
154.0	12216.0	239.20	9.99
154.0	2214.0	247.61	136.74
154.0	8670.0	287.34	51.18
155.0	2139.0	94.54	105.02
155.0	4522.0	231.60	323.17
155.0	22.0	-6.17	230.29
155.0	6602.0	170.91	52.13
155.0	2318.0	135.32	11.05
155.0	10602.0	53.52	33.34
155.0	12150.0	388.09	148.97
155.0	12151.0	146.55	204.42
155.0	3883.0	25.23	79.22
155.0	600.0	78.92	128.30
155.0	12152.0	37.62	124.39
155.0	12153.0	-6.36	133.08
155.0	10375.0	139.87	323.12
155.0	8359.0	51.55	6.59
155.0	12154.0	291.99	125.63
155.0	12155.0	117.14	5.91
155.0	1199.0	247.38	202.17
155.0	12156.0	63.15	192.99
155.0	1116.0	72.40	322.59
155.0	12157.0	84.47	14.78
155.0	3633.0	12.38	129.09
155.0	12158.0	40.57	132.36
155.0	12159.0	49.68	131.65
155.0	29.0	343.60	334.15
155.0	5798.0	130.71	64.21
155.0	1221.0	305.11	5.93
155.0	4719.0	40.83	191.49
155.0	2157.0	232.17	116.79
155.0	6609.0	386.72	291.54
155.0	12160.0	105.60	188.29
155.0	7678.0	81.82	137.57
155.0	12161.0	-5.92	213.75
155.0	12162.0	18.60	129.01
155.0	4553.0	-1.40	140.91
155.0	12163.0	200.63	63.48
155.0	6955.0	209.82	94.74
155.0	4696.0	147.28	332.71
155.0	842.0	308.06	-1.88
155.0	939.0	344.94	19.38
155.0	249.0	21.93	-4.25
155.0	4730.0	172.01	125.54
155.0	12164.0	238.40	229.00
155.0	3413.0	250.91	135.56
155.0	12165.0	310.25	203.06
155.0	5855.0	166.69	214.69
155.0	12166.0	-1.45	252.83
155.0	2004.0	252.38	109.90
155.0	11957.0	117.04	124.01
155.0	3459.0	292.30	84.85
155.0	9694.0	192.78	125.48
155.0	12167.0	97.92	46.74
155.0	12168.0	80.68	-5.54
155.0	12169.0	6.79	256.79
155.0	3736.0	41.84	7.75
155.0	12170.0	188.52	206.05
155.0	12171.0	65.93	187.81
155.0	12172.0	287.25	-6.13
155.0	51.0	50.58	8.26
155.0	12173.0	236.12	119.75
155.0	12174.0	6.72	182.66
155.0	8305.0	193.82	15.29
155.0	3924.0	287.90	63.69
155.0	10720.0	141.79	13.21
155.0	12175.0	163.42	30.28
155.0	1070.0	321.06	125.74
155.0	12176.0	400.87	209.60
155.0	12177.0	220.54	63.66
155.0	1425.0	129.08	6.51
155.0	12178.0	387.19	229.05
155.0	6237.0	356.77	0.38
155.0	12179.0	326.38	114.57
155.0	1975.0	6.91	228.62
155.0	12180.0	224.38	11.42
155.0	1257.0	255.64	12.63
155.0	10527.0	238.11	34.22
155.0	12181.0	315.76	57.83
155.0	4586.0	210.32	52.33
155.0	12182.0	400.29	17.49
155.0	1263.0	223.47	335.03
155.0	12183.0	79.34	323.03
155.0	11997.0	292.29	187.93
155.0	12184.0	129.15	51.43
155.0	1267.0	183.61	132.77
155.0	2919.0	327.01	224.46
155.0	12185.0	25.10	227.50
155.0	90.0	383.90	7.89
155.0	12186.0	236.85	4.51
155.0	4293.0	252.26	102.70
155.0	9263.0	264.10	50.93
155.0	12187.0	310.52	63.49
155.0	12188.0	156.77	125.08
155.0	10559.0	25.78	108.53
155.0	12189.0	173.18	198.20
155.0	4901.0	84.22	77.57
155.0	2039.0	206.43	328.60
155.0	1688.0	329.99	19.37
155.0	12190.0	353.05	328.01
155.0	1280.0	125.52	-5.25
155.0	4765.0	195.55	307.86
155.0	12191.0	281.91	14.02
155.0	10548.0	238.25	18.55
155.0	902.0	382.71	310.98
155.0	3043.0	155.58	203.94
155.0	906.0	84.25	175.25
155.0	6898.0	261.66	31.14
155.0	703.0	387.56	34.40
155.0	5834.0	166.24	109.74
155.0	3779.0	287.58	19.85
155.0	12192.0	242.17	-6.24
155.0	257.0	6.84	290.51
155.0	2051.0	292.53	39.82
155.0	6181.0	6.38	44.14
155.0	10789.0	18.11	308.48
155.0	12193.0	238.70	35.45
155.0	6525.0	240.67	323.28
155.0	5048.0	195.41	302.52
155.0	1300.0	128.71	321.23
155.0	2567.0	92.44	41.55
155.0	12194.0	49.83	114.81
155.0	12195.0	-6.06	42.27
155.0	2244.0	4.89	121.48
155.0	6669.0	229.73	89.13
155.0	965.0	263.80	-6.19
155.0	1680.0	111.74	60.86
155.0	12196.0	287.14	136.75
155.0	928.0	68.61	7.77
155.0	12197.0	167.91	126.13
155.0	12198.0	125.55	5.67
155.0	1147.0	255.43	191.00
155.0	12199.0	100.25	320.28
155.0	3801.0	102.57	-6.09
155.0	7799.0	291.52	49.99
155.0	12200.0	231.87	125.46
155.0	4642.0	263.86	33.25
155.0	12201.0	195.74	5.59
155.0	11038.0	285.70	-6.21
155.0	12219.0	320.25	232.33
155.0	12202.0	23.41	66.50
155.0	6437.0	28.84	78.91
155.0	6924.0	157.94	104.23
155.0	8306.0	115.36	124.57
155.0	9325.0	288.96	42.72
155.0	12203.0	215.15	194.08
155.0	1137.0	184.63	-5.90
155.0	12204.0	317.47	315.94
155.0	1086.0	261.88	63.40
155.0	12001.0	180.79	234.04
155.0	1324.0	162.77	31.94
155.0	6145.0	357.40	320.01
155.0	6002.0	119.85	63.20
155.0	4477.0	193.32	19.70
155.0	12205.0	73.28	4.22
155.0	12217.0	320.40	68.42
155.0	12206.0	60.61	329.18
155.0	5860.0	97.77	140.79
155.0	8567.0	149.95	242.55
155.0	12207.0	109.69	62.53
155.0	2084.0	387.50	147.34
155.0	12005.0	255.41	125.25
155.0	12208.0	81.72	197.76
155.0	12209.0	228.94	144.89
155.0	1331.0	387.82	84.56
155.0	12210.0	234.34	131.37
155.0	1245.0	399.96	243.06
155.0	4812.0	297.33	5.93
155.0	959.0	266.63	125.26
155.0	10568.0	83.55	44.08
155.0	6489.0	322.06	92.06
155.0	12211.0	50.18	117.82
155.0	12218.0	192.43	105.00
155.0	8574.0	59.94	255.76
155.0	1224.0	323.20	71.87
155.0	2099.0	293.67	42.84
155.0	6865.0	218.54	286.58
155.0	12212.0	386.83	254.50
155.0	11696.0	291.22	84.86
155.0	3207.0	286.73	321.20
155.0	1165.0	214.51	105.24
155.0	12213.0	48.02	335.04
155.0	1151.0	5.92	56.92
155.0	5789.0	119.64	322.19
155.0	1342.0	95.85	80.76
155.0	12214.0	192.88	105.70
155.0	4095.0	-6.37	280.96
155.0	4666.0	239.96	136.94
155.0	9460.0	179.82	233.96
155.0	1100.0	400.95	75.15
155.0	6031.0	241.01	322.48
155.0	1345.0	293.70	204.54
155.0	10728.0	133.47	61.55
155.0	3146.0	-0.05	39.52
155.0	8581.0	279.27	125.27
155.0	11384.0	26.26	223.09
155.0	5891.0	221.30	285.59
155.0	7500.0	159.64	103.56
155.0	12215.0	229.78	334.30
155.0	2656.0	83.62	190.34
155.0	12216.0	239.21	9.90
155.0	2214.0	247.57	136.73
155.0	8670.0	287.26	51.18
156.0	2139.0	94.56	104.94
156.0	4522.0	231.67	323.16
156.0	22.0	-6.17	230.24
156.0	6602.0	170.95	52.14
156.0	2318.0	135.37	11.04
156.0	10602.0	53.57	33.30
156.0	12150.0	388.10	148.93
156.0	12151.0	146.64	204.41
156.0	3883.0	25.18	79.22
156.0	600.0	79.00	128.26
156.0	12152.0	37.63	124.37
156.0	12153.0	-6.36	133.13
156.0	10375.0	139.95	323.12
156.0	8359.0	51.61	6.60
156.0	12154.0	291.94	125.63
156.0	12155.0	117.06	5.92
156.0	1199.0	247.42	202.16
156.0	12156.0	63.27	193.01
156.0	1116.0	72.49	322.58
156.0	12157.0	84.41	14.71
156.0	3633.0	12.44	129.09
156.0	12158.0	40.68	132.35
156.0	12159.0	49.79	131.64
156.0	29.0	343.71	334.15
156.0	5798.0	130.62	64.21
156.0	1221.0	305.15	5.93
156.0	4719.0	40.92	191.48
156.0	2157.0	232.22	116.84
156.0	6609.0	386.72	291.58
156.0	12160.0	105.55	188.28
156.0	7678.0	81.86	137.61
156.0	12161.0	-5.92	213.87
156.0	12162.0	18.49	129.01
156.0	4553.0	-1.40	140.91
156.0	12163.0	200.56	63.48
156.0	6955.0	209.72	94.76
156.0	4696.0	147.22	332.70
156.0	842.0	307.98	-1.83
156.0	939.0	344.93	19.47
156.0	249.0	22.00	-4.24
156.0	4730.0	171.91	125.54
156.0	12164.0	238.41	228.93
156.0	3413.0	250.84	135.58
156.0	12165.0	310.31	203.02
156.0	5855.0	166.70	214.64
156.0	12166.0	-1.45	252.83
156.0	2004.0	252.39	110.02
156.0	11957.0	116.97	123.99
156.0	3459.0	292.37	84.83
156.0	9694.0	192.74	125.48
156.0	12167.0	97.93	46.84
156.0	12168.0	80.81	-5.54
156.0	12169.0	6.79	256.70
156.0	3736.0	41.96	7.77
156.0	12170.0	188.60	206.05
156.0	12171.0	65.97	187.81
156.0	12172.0	287.20	-6.11
156.0	51.0	50.51	8.27
156.0	12173.0	236.22	119.78
156.0	12174.0	6.72	182.58
156.0	8305.0	193.82	15.21
156.0	3924.0	287.83	63.69
156.0	10720.0	141.89	13.26
156.0	12175.0	163.41	30.23
156.0	1070.0	321.17	125.71
156.0	12176.0	400.87	209.52
156.0	12177.0	220.46	63.66
156.0	1425.0	129.16	6.51
156.0	12178.0	387.19	229.09
156.0	6237.0	356.77	0.38
156.0	12179.0	326.38	114.48
156.0	1975.0	6.91	228.55
156.0	12180.0	224.31	11.38
156.0	1257.0	255.70	12.60
156.0	10527.0	238.15	34.27
156.0	12181.0	315.76	57.83
156.0	4586.0	210.24	52.35
156.0	12182.0	400.29	17.39
156.0	1263.0	223.41	335.03
156.0	12183.0	79.46	322.99
156.0	11997.0	292.33	187.93
156.0	12184.0	129.06	51.42
156.0	1267.0	183.66	132.73
156.0	2919.0	327.01	224.58
156.0	12185.0	25.09	227.55
156.0	90.0	383.82	7.86
156.0	12186.0	236.74	4.51
156.0	4293.0	252.26	102.78
156.0	9263.0	264.04	50.93
156.0	12187.0	310.46	63.49
156.0	12188.0	156.72	125.08
156.0	10559.0	25.69	108.55
156.0	12189.0	173.10	198.13
156.0	4901.0	84.22	77.61
156.0	2039.0	206.45	328.56
156.0	1688.0	329.99	19.46
156.0	12190.0	353.05	327.92
156.0	1280.0	125.43	-5.25
156.0	4765.0	195.55	307.97
156.0	12191.0	281.84	13.96
156.0	10548.0	238.26	18.51
156.0	902.0	382.66	311.02
156.0	3043.0	155.66	203.94
156.0	906.0	84.26	175.36
156.0	6898.0	261.70	31.18
156.0	703.0	387.56	34.33
156.0	5834.0	166.24	109.82
156.0	3779.0	287.55	19.82
156.0	12192.0	242.09	-6.24
156.0	257.0	6.84	290.46
156.0	2051.0	292.53	39.89
156.0	6181.0	6.39	44.21
156.0	10789.0	18.02	308.49
156.0	12193.0	238.75	35.48
156.0	6525.0	240.72	323.28
156.0	5048.0	195.42	302.62
156.0	1300.0	128.77	321.23
156.0	2567.0	92.54	41.54
156.0	12194.0	49.85	114.90
156.0	12195.0	-6.06	42.20
156.0	2244.0	4.94	121.57
156.0	6669.0	229.77	89.12
156.0	965.0	263.76	-6.18
156.0	1680.0	111.74	60.86
156.0	12196.0	287.06	136.75
156.0	928.0	68.52	7.77
156.0	12197.0	167.86	126.14
156.0	12198.0	125.45	5.68
156.0	1147.0	255.39	191.00
156.0	12199.0	100.22	320.24
156.0	3801.0	102.53	-6.09
156.0	7799.0	291.53	49.90
156.0	12200.0	231.81	125.46
156.0	4642.0	263.90	33.30
156.0	12201.0	195.79	5.59
156.0	11038.0	285.66	-6.21
156.0	12219.0	320.35	232.32
156.0	12202.0	23.34	66.50
156.0	6437.0	28.83	78.95
156.0	6924.0	157.98	104.22
156.0	8306.0	115.32	124.57
156.0	9325.0	288.97	42.83
156.0	12203.0	215.17	194.00
156.0	1137.0	184.69	-5.90
156.0	12204.0	317.48	315.90
156.0	1086.0	261.81	63.41
156.0	12001.0	180.73	234.05
156.0	1324.0	162.77	32.06
156.0	6145.0	357.28	320.00
156.0	6002.0	119.77	63.19
156.0	4477.0	193.31	19.63
156.0	12205.0	73.29	4.33
156.0	12217.0	320.35	68.34
156.0	12206.0	60.61	329.14
156.0	5860.0	97.73	140.88
156.0	8567.0	149.98	242.51
156.0	12207.0	109.61	62.54
156.0	2084.0	387.49	147.39
156.0	12005.0	255.37	125.25
156.0	12208.0	81.75	197.73
156.0	12209.0	228.94	144.96
156.0	1331.0	387.82	84.51
156.0	12210.0	234.29	131.33
156.0	1245.0	399.96	242.93
156.0	4812.0	297.40	5.94
156.0	959.0	266.54	125.26
156.0	10568.0	83.55	44.16
156.0	6489.0	322.10	92.07
156.0	12211.0	50.19	117.91
156.0	12218.0	192.46	105.03
156.0	8574.0	60.01	255.72
156.0	1224.0	323.19	71.83
156.0	2099.0	293.71	42.91
156.0	6865.0	218.58	286.55
156.0	12212.0	386.83	254.59
156.0	11696.0	291.30	84.85
156.0	3207.0	286.77	321.20
156.0	1165.0	214.42	105.25
156.0	12213.0	48.08	335.04
156.0	1151.0	5.92	56.83
156.0	5789.0	119.52	322.19
156.0	1342.0	95.84	80.83
156.0	12214.0	192.89	105.74
156.0	4095.0	-6.37	280.86
156.0	4666.0	240.07	136.94
156.0	9460.0	179.77	233.95
156.0	1100.0	400.95	75.19
156.0	6031.0	240.96	322.48
156.0	1345.0	293.75	204.53
156.0	10728.0	133.57	61.56
156.0	3146.0	-0.01	39.55
156.0	8581.0	279.23	125.27
156.0	11384.0	26.24	223.14
156.0	5891.0	221.35	285.58
156.0	7500.0	159.72	103.57
156.0	12215.0	229.85	334.30
156.0	2656.0	83.62	190.41
156.0	12216.0	239.22	9.81
156.0	2214.0	247.52	136.72
156.0	8670.0	287.19	51.18
157.0	2139.0	94.57	104.86
157.0	4522.0	231.75	323.16
157.0	22.0	-6.16	230.19
157.0	6602.0	170.99	52.15
157.0	2318.0	135.42	11.02
157.0	10602.0	53.61	33.25
157.0	12150.0	388.11	148.89
157.0	12151.0	146.73	204.40
157.0	3883.0	25.13	79.22
157.0	600.0	79.09	128.22
157.0	12152.0	37.64	124.35
157.0	12153.0	-6.36	133.18
157.0	10375.0	140.03	323.11
157.0	8359.0	51.67	6.60
157.0	12154.0	291.90	125.63
157.0	12155.0	116.99	5.92
157.0	1199.0	247.46	202.15
157.0	12156.0	63.39	193.04
157.0	1116.0	72.58	322.58
157.0	12157.0	84.36	14.64
157.0	3633.0	12.49	129.09
157.0	12158.0	40.79	132.34
157.0	12159.0	49.90	131.62
157.0	29.0	343.81	334.14
157.0	5798.0	130.54	64.21
157.0	1221.0	305.20	5.93
157.0	4719.0	41.01	191.46
157.0	2157.0	232.26	116.89
157.0	6609.0	386.71	291.62
157.0	12160.0	105.51	188.27
157.0	7678.0	81.90	137.65
157.0	12161.0	-5.91	213.98
157.0	12162.0	18.37	129.01
157.0	4553.0	-1.40	140.91
157.0	12163.0	200.48	63.48
157.0	6955.0	209.62	94.78
157.0	4696.0	147.15	332.70
157.0	842.0	307.90	-1.78
157.0	939.0	344.92	19.57
157.0	249.0	22.08	-4.23
157.0	4730.0	171.81	125.54
157.0	12164.0	238.41	228.85
157.0	3413.0	250.77	135.59
157.0	12165.0	310.33	202.95
157.0	5855.0	166.70	214.60
157.0	12166.0	-1.45	252.83
157.0	2004.0	252.39	110.14
157.0	11957.0	116.90	123.98
157.0	3459.0	292.44	84.82
157.0	9694.0	192.70	125.48
157.0	12167.0	97.94	46.94
157.0	12168.0	80.93	-5.54
157.0	12169.0	6.79	256.61
157.0	3736.0	42.08	7.78
157.0	12170.0	188.68	206.05
157.0	12171.0	66.01	187.80
157.0	12172.0	287.15	-6.10
157.0	51.0	50.44	8.29
157.0	12173.0	236.32	119.80
157.0	12174.0	6.71	182.51
157.0	8305.0	193.82	15.13
157.0	3924.0	287.76	63.69
157.0	10720.0	141.99	13.31
157.0	12175.0	163.41	30.17
157.0	1070.0	321.28	125.68
157.0	12176.0	400.87	209.43
157.0	12177.0	220.38	63.66
157.0	1425.0	129.23	6.52
157.0	12178.0	387.19	229.13
157.0	6237.0	356.77	0.38
157.0	12179.0	326.39	114.38
157.0	1975.0	6.91	228.49
157.0	12180.0	224.24	11.35
157.0	1257.0	255.76	12.56
157.0	10527.0	238.19	34.33
157.0	12181.0	315.76	57.83
157.0	4586.0	210.16	52.36
157.0	12182.0	400.28	17.30
157.0	1263.0	223.34	335.04
157.0	12183.0	79.58	322.96
157.0	11997.0	292.37	187.92
157.0	12184.0	128.96	51.41
157.0	1267.0	183.71	132.70
157.0	2919.0	327.01	224.71
157.0	12185.0	25.08	227.60
157.0	90.0	383.74	7.84
157.0	12186.0	236.63	4.50
157.0	4293.0	252.26	102.86
157.0	9263.0	263.99	50.93
157.0	12187.0	310.39	63.49
157.0	12188.0	156.66	125.07
157.0	10559.0	25.60	108.56
157.0	12189.0	173.02	198.06
157.0	4901.0	84.22	77.65
157.0	2039.0	206.47	328.53
157.0	1688.0	329.99	19.54
157.0	12190.0	353.05	327.84
157.0	1280.0	125.33	-5.25
157.0	4765.0	195.56	308.08
157.0	12191.0	281.78	13.90
157.0	10548.0	238.26	18.47
157.0	902.0	382.62	311.05
157.0	3043.0	155.73	203.93
157.0	906.0	84.26	175.46
157.0	6898.0	261.73	31.22
157.0	703.0	387.56	34.26
157.0	5834.0	166.24	109.90
157.0	3779.0	287.52	19.79
157.0	12192.0	242.01	-6.24
157.0	257.0	6.84	290.42
157.0	2051.0	292.53	39.96
157.0	6181.0	6.39	44.28
157.0	10789.0	17.93	308.50
157.0	12193.0	238.80	35.52
157.0	6525.0	240.78	323.27
157.0	5048.0	195.42	302.72
157.0	1300.0	128.83	321.23
157.0	2567.0	92.64	41.54
157.0	12194.0	49.86	114.99
157.0	12195.0	-6.05	42.13
157.0	2244.0	4.98	121.66
157.0	6669.0	229.81	89.11
157.0	965.0	263.72	-6.18
157.0	1680.0	111.74	60.86
157.0	12196.0	286.99	136.75
157.0	928.0	68.43	7.77
157.0	12197.0	167.81	126.14
157.0	12198.0	125.35	5.68
157.0	1147.0	255.34	191.01
157.0	12199.0	100.20	320.21
157.0	3801.0	102.49	-6.09
157.0	7799.0	291.54	49.80
157.0	12200.0	231.74	125.47
157.0	4642.0	263.95	33.34
157.0	12201.0	195.84	5.59
157.0	11038.0	285.62	-6.21
157.0	12219.0	320.46	232.31
157.0	12202.0	23.26	66.50
157.0	6437.0	28.83	78.99
157.0	6924.0	158.02	104.22
157.0	8306.0	115.28	124.57
157.0	9325.0	288.97	42.93
157.0	12203.0	215.20	193.92
157.0	1137.0	184.75	-5.89
157.0	12204.0	317.49	315.86
157.0	1086.0	261.74	63.41
157.0	12001.0	180.67	234.05
157.0	1324.0	162.78	32.17
157.0	6145.0	357.16	320.00
157.0	6002.0	119.69	63.17
157.0	4477.0	193.31	19.57
157.0	12205.0	73.29	4.44
157.0	12217.0	320.29	68.26
157.0	12206.0	60.60	329.10
157.0	5860.0	97.69	140.96
157.0	8567.0	150.02	242.47
157.0	12207.0	109.53	62.56
157.0	2084.0	387.48	147.44
157.0	12005.0	255.33	125.25
157.0	12208.0	81.77	197.69
157.0	12209.0	228.94	145.03
157.0	1331.0	387.82	84.47
157.0	12210.0	234.24	131.29
157.0	1245.0	399.96	242.81
157.0	4812.0	297.48	5.94
157.0	959.0	266.45	125.26
157.0	10568.0	83.55	44.25
157.0	6489.0	322.14	92.07
157.0	12211.0	50.20	118.01
157.0	12218.0	192.50	105.05
157.0	8574.0	60.09	255.69
157.0	1224.0	323.19	71.79
157.0	2099.0	293.75	42.98
157.0	6865.0	218.62	286.53
157.0	12212.0	386.82	254.68
157.0	11696.0	291.38	84.85
157.0	3207.0	286.81	321.20
157.0	1165.0	214.34	105.26
157.0	12213.0	48.13	335.04
157.0	1151.0	5.92	56.75
157.0	5789.0	119.39	322.18
157.0	1342.0	95.84	80.89
157.0	12214.0	192.90	105.78
157.0	4095.0	-6.37	280.75
157.0	4666.0	240.18	136.94
157.0	9460.0	179.71	233.94
157.0	1100.0	400.95	75.24
157.0	6031.0	240.92	322.48
157.0	1345.0	293.80	204.52
157.0	10728.0	133.67	61.57
157.0	3146.0	0.03	39.59
157.0	8581.0	279.19	125.28
157.0	11384.0	26.23	223.19
157.0	5891.0	221.40	285.56
157.0	7500.0	159.79	103.58
157.0	12215.0	229.92	334.29
157.0	2656.0	83.62	190.49
157.0	12216.0	239.23	9.72
157.0	2214.0	247.48	136.72
157.0	8670.0	287.12	51.18
158.0	2139.0	94.58	104.77
158.0	4522.0	231.83	323.16
158.0	22.0	-6.16	230.14
158.0	6602.0	171.03	52.17
158.0	2318.0	135.47	11.00
158.0	10602.0	53.66	33.21
158.0	12150.0	388.11	148.86
