159.0	893.0	355.28	328.31
159.0	13619.0	193.64	19.58
159.0	12855.0	329.66	145.56
159.0	13620.0	44.60	197.19
159.0	13621.0	92.20	170.73
159.0	1091.0	101.09	138.14
159.0	13622.0	5.86	128.40
159.0	13623.0	326.09	94.69
159.0	13624.0	219.92	286.01
159.0	13625.0	70.74	7.43
159.0	13626.0	33.62	106.58
159.0	7460.0	162.92	30.58
159.0	13627.0	136.47	10.86
159.0	13628.0	322.27	92.57
159.0	13629.0	274.33	191.36
159.0	4914.0	217.03	15.77
159.0	13630.0	252.41	111.12
159.0	13631.0	288.05	63.78
159.0	13632.0	301.11	323.84
159.0	13633.0	103.32	322.30
159.0	257.0	224.05	5.53
159.0	7585.0	292.46	5.71
159.0	11865.0	290.59	125.64
159.0	13634.0	290.31	85.15
159.0	1462.0	254.79	12.63
159.0	5372.0	264.95	203.06
159.0	13635.0	163.72	44.45
159.0	13636.0	268.52	205.01
159.0	13637.0	163.88	209.27
159.0	13638.0	387.91	61.00
159.0	13639.0	253.10	129.04
159.0	12182.0	239.12	42.52
159.0	13640.0	238.80	35.42
159.0	2235.0	228.94	179.52
159.0	13641.0	172.26	204.40
159.0	6019.0	284.51	51.61
159.0	13642.0	235.61	211.59
159.0	13643.0	288.10	34.21
159.0	5982.0	173.46	207.63
159.0	13644.0	228.75	283.60
159.0	6304.0	125.57	189.44
159.0	13645.0	306.32	59.34
159.0	10686.0	237.47	34.70
159.0	6274.0	234.48	334.47
159.0	13646.0	226.21	334.47
159.0	13647.0	308.77	207.32
159.0	13648.0	188.60	51.29
159.0	13649.0	321.64	71.07
159.0	13650.0	49.10	109.18
159.0	1491.0	251.46	5.56
159.0	4842.0	305.08	190.90
159.0	13651.0	35.12	191.82
159.0	13652.0	200.81	137.32
159.0	13653.0	238.25	18.57
159.0	4945.0	83.76	41.15
159.0	6275.0	57.17	255.26
159.0	8998.0	213.05	51.02
159.0	13654.0	84.31	86.18
159.0	4325.0	400.80	110.09
159.0	13655.0	283.18	15.82
159.0	13656.0	96.34	170.34
159.0	948.0	352.07	7.90
159.0	13657.0	186.30	-5.83
159.0	13658.0	278.28	51.58
159.0	13659.0	186.72	137.92
159.0	13660.0	35.07	188.52
159.0	13661.0	199.81	206.59
159.0	13662.0	-5.66	149.57
159.0	13663.0	221.43	6.18
159.0	5898.0	252.16	321.71
159.0	13664.0	142.43	-5.38
159.0	13665.0	291.94	136.97
159.0	1156.0	400.67	209.77
159.0	13666.0	110.59	64.12
159.0	13667.0	128.76	125.00
159.0	13668.0	238.42	225.72
159.0	13669.0	-7.19	102.33
159.0	13670.0	6.15	99.06
159.0	13671.0	95.78	14.47
159.0	13672.0	181.78	83.43
159.0	13673.0	34.83	132.78
159.0	3180.0	194.74	298.13
159.0	13674.0	115.69	51.85
159.0	13675.0	152.06	323.03
159.0	12827.0	221.05	205.64
159.0	13676.0	122.76	63.90
159.0	13677.0	224.66	327.19
159.0	13678.0	7.14	274.50
159.0	13679.0	299.00	63.43
159.0	13680.0	51.48	35.25
159.0	13681.0	401.35	147.89
159.0	13682.0	236.27	82.48
159.0	13683.0	160.27	132.60
159.0	5873.0	182.41	187.99
159.0	13684.0	257.28	63.74
159.0	13685.0	6.92	141.81
159.0	1202.0	209.33	322.73
159.0	4338.0	223.63	284.72
159.0	13686.0	88.47	17.16
159.0	995.0	193.69	109.20
159.0	13687.0	292.57	36.47
159.0	1353.0	158.01	63.88
159.0	9646.0	25.58	225.95
159.0	13688.0	5.91	168.26
160.0	4705.0	-6.02	234.92
160.0	2138.0	195.58	308.98
160.0	13563.0	305.92	50.80
160.0	13564.0	75.43	202.14
160.0	4209.0	-5.84	281.94
160.0	9651.0	-5.63	293.16
160.0	13565.0	250.14	-6.24
160.0	13566.0	252.30	106.28
160.0	13567.0	338.01	-5.93
160.0	2507.0	192.26	7.43
160.0	3214.0	193.85	297.83
160.0	1378.0	229.18	193.48
160.0	13065.0	68.42	131.37
160.0	10496.0	20.11	66.96
160.0	13568.0	113.02	138.00
160.0	13569.0	234.11	118.84
160.0	13570.0	105.01	49.97
160.0	13571.0	56.92	32.19
160.0	13572.0	59.25	132.19
160.0	13573.0	38.81	133.22
160.0	13574.0	316.72	187.82
160.0	13575.0	121.68	322.21
160.0	13576.0	262.61	32.05
160.0	1389.0	6.02	104.58
160.0	13577.0	137.20	52.17
160.0	6851.0	238.58	16.10
160.0	13578.0	400.58	154.43
160.0	13579.0	160.98	14.47
160.0	13580.0	-3.37	214.71
160.0	1216.0	26.39	108.46
160.0	13581.0	146.60	7.67
160.0	13582.0	62.55	195.67
160.0	13583.0	259.90	-6.13
160.0	13584.0	202.31	187.40
160.0	13585.0	192.75	105.21
160.0	6857.0	214.26	5.48
160.0	13586.0	148.26	244.49
160.0	1399.0	309.49	-6.08
160.0	7240.0	162.65	104.08
160.0	13587.0	321.70	65.72
160.0	13588.0	310.71	199.35
160.0	13589.0	16.39	77.50
160.0	13590.0	353.06	328.39
160.0	4725.0	256.55	12.08
160.0	6931.0	177.50	6.81
160.0	13591.0	257.87	334.57
160.0	5169.0	325.68	50.73
160.0	13592.0	84.84	61.73
160.0	13593.0	247.06	-6.26
160.0	2171.0	290.29	-6.01
160.0	13594.0	290.22	50.11
160.0	7781.0	238.63	224.53
160.0	1054.0	47.34	200.01
160.0	6219.0	48.98	108.32
160.0	5808.0	207.46	323.33
160.0	6824.0	387.75	172.81
160.0	13595.0	-6.25	185.23
160.0	13596.0	180.51	76.15
160.0	13597.0	400.94	174.17
160.0	13598.0	163.17	45.43
160.0	4873.0	101.67	138.78
160.0	7322.0	200.07	51.12
160.0	5225.0	191.52	135.27
160.0	13599.0	392.71	23.83
160.0	4878.0	399.02	235.45
160.0	13600.0	-6.68	168.48
160.0	13601.0	5.59	206.02
160.0	5254.0	-1.29	115.44
160.0	1249.0	313.72	234.05
160.0	13602.0	300.11	3.17
160.0	6443.0	387.86	194.14
160.0	13603.0	278.02	10.35
160.0	13604.0	110.26	207.09
160.0	13605.0	83.53	25.83
160.0	11925.0	401.02	56.58
160.0	4887.0	177.78	50.79
160.0	2730.0	257.44	125.31
160.0	2731.0	253.05	125.49
160.0	12382.0	264.23	33.61
160.0	13606.0	181.35	234.17
160.0	877.0	361.83	320.69
160.0	13607.0	316.21	137.28
160.0	5341.0	38.99	129.04
160.0	13608.0	57.18	191.37
160.0	13609.0	342.65	151.27
160.0	13610.0	60.56	255.84
160.0	4749.0	125.50	51.22
160.0	13611.0	121.53	191.59
160.0	13612.0	387.04	257.92
160.0	13613.0	265.51	34.84
160.0	13614.0	260.79	5.54
160.0	1311.0	232.47	116.10
160.0	13615.0	261.84	322.27
160.0	13616.0	385.70	8.63
160.0	13617.0	291.16	124.69
160.0	13618.0	385.19	280.50
160.0	893.0	355.26	328.27
160.0	13619.0	193.63	19.53
160.0	12855.0	329.66	145.65
160.0	13620.0	44.64	197.19
160.0	13621.0	92.16	170.80
160.0	1091.0	101.11	138.12
160.0	13622.0	5.86	128.31
160.0	13623.0	326.10	94.77
160.0	13624.0	220.00	285.98
160.0	13625.0	70.80	7.44
160.0	13626.0	33.59	106.61
160.0	7460.0	162.92	30.68
160.0	13627.0	136.55	10.85
160.0	13628.0	322.31	92.57
160.0	13629.0	274.41	191.36
160.0	4914.0	217.02	15.72
160.0	13630.0	252.42	111.25
160.0	13631.0	287.99	63.78
160.0	13632.0	301.18	323.83
160.0	13633.0	103.23	322.26
160.0	257.0	223.99	5.53
160.0	7585.0	292.51	5.71
160.0	11865.0	290.54	125.64
160.0	13634.0	290.37	85.14
160.0	1462.0	254.74	12.56
160.0	5372.0	265.01	203.04
160.0	13635.0	163.73	44.52
160.0	13636.0	268.56	205.00
160.0	13637.0	163.91	209.23
160.0	13638.0	387.91	60.96
160.0	13639.0	253.04	128.99
160.0	12182.0	239.12	42.62
160.0	13640.0	238.85	35.45
160.0	2235.0	228.94	179.45
160.0	13641.0	172.30	204.40
160.0	6019.0	284.59	51.61
160.0	13642.0	235.62	211.63
160.0	13643.0	288.14	34.24
160.0	5982.0	173.58	207.62
160.0	13644.0	228.86	283.63
160.0	6304.0	125.53	189.43
160.0	13645.0	306.37	59.39
160.0	10686.0	237.51	34.73
160.0	6274.0	234.40	334.47
160.0	13646.0	226.17	334.47
160.0	13647.0	308.84	207.33
160.0	13648.0	188.69	51.29
160.0	13649.0	321.62	71.03
160.0	13650.0	49.10	109.22
160.0	1491.0	251.51	5.56
160.0	4842.0	305.12	190.92
160.0	13651.0	35.22	191.81
160.0	13652.0	200.73	137.32
160.0	13653.0	238.25	18.53
160.0	4945.0	83.76	41.22
160.0	6275.0	57.25	255.24
160.0	8998.0	212.99	51.02
160.0	13654.0	84.31	86.13
160.0	4325.0	400.80	110.05
160.0	13655.0	283.13	15.76
160.0	13656.0	96.35	170.29
160.0	948.0	352.00	7.92
160.0	13657.0	186.37	-5.82
160.0	13658.0	278.38	51.58
160.0	13659.0	186.64	137.92
160.0	13660.0	35.13	188.51
160.0	13661.0	199.88	206.59
160.0	13662.0	-5.65	149.51
160.0	13663.0	221.49	6.18
160.0	5898.0	252.08	321.71
160.0	13664.0	142.53	-5.38
160.0	13665.0	291.90	136.97
160.0	1156.0	400.67	209.81
160.0	13666.0	110.52	64.13
160.0	13667.0	128.67	125.00
160.0	13668.0	238.40	225.65
160.0	13669.0	-7.19	102.43
160.0	13670.0	6.15	99.14
160.0	13671.0	95.77	14.51
160.0	13672.0	181.78	83.39
160.0	13673.0	34.91	132.78
160.0	3180.0	194.78	298.16
160.0	13674.0	115.77	51.85
160.0	13675.0	151.95	323.03
160.0	12827.0	221.11	205.64
160.0	13676.0	122.70	63.89
160.0	13677.0	224.69	327.14
160.0	13678.0	7.14	274.42
160.0	13679.0	298.93	63.43
160.0	13680.0	51.51	35.22
160.0	13681.0	401.35	147.83
160.0	13682.0	236.27	82.39
160.0	13683.0	160.27	132.60
160.0	5873.0	182.45	187.99
160.0	13684.0	257.19	63.75
160.0	13685.0	6.89	141.93
160.0	1202.0	209.36	322.74
160.0	4338.0	223.70	284.70
160.0	13686.0	88.42	17.16
160.0	995.0	193.71	109.26
160.0	13687.0	292.57	36.51
160.0	1353.0	157.97	63.88
160.0	9646.0	25.57	226.02
160.0	13688.0	5.91	168.32
161.0	4705.0	-6.01	234.80
161.0	2138.0	195.58	309.09
161.0	13563.0	305.83	50.80
161.0	13564.0	75.53	202.16
161.0	4209.0	-5.84	282.01
161.0	9651.0	-5.62	293.20
161.0	13565.0	250.06	-6.24
161.0	13566.0	252.30	106.38
161.0	13567.0	337.94	-5.92
161.0	2507.0	192.25	7.30
161.0	3214.0	193.89	297.84
161.0	1378.0	229.22	193.52
161.0	13065.0	68.48	131.35
161.0	10496.0	20.01	66.96
161.0	13568.0	112.97	138.00
161.0	13569.0	234.16	118.90
161.0	13570.0	105.10	49.97
161.0	13571.0	57.01	32.17
161.0	13572.0	59.31	132.18
161.0	13573.0	38.85	133.21
161.0	13574.0	316.76	187.81
161.0	13575.0	121.60	322.22
161.0	13576.0	262.65	32.09
161.0	1389.0	6.02	104.53
161.0	13577.0	137.16	52.17
161.0	6851.0	238.58	16.05
161.0	13578.0	400.58	154.53
161.0	13579.0	160.93	14.59
161.0	13580.0	-3.34	214.68
161.0	1216.0	26.31	108.47
161.0	13581.0	146.65	7.72
161.0	13582.0	62.61	195.63
161.0	13583.0	259.83	-6.13
161.0	13584.0	202.40	187.39
161.0	13585.0	192.76	105.24
161.0	6857.0	214.20	5.48
161.0	13586.0	148.29	244.45
161.0	1399.0	309.42	-6.08
161.0	7240.0	162.73	104.07
161.0	13587.0	321.71	65.64
161.0	13588.0	310.71	199.31
161.0	13589.0	16.30	77.44
161.0	13590.0	353.06	328.31
161.0	4725.0	256.61	12.04
161.0	6931.0	177.58	6.81
161.0	13591.0	257.83	334.57
161.0	5169.0	325.80	50.70
161.0	13592.0	84.84	61.80
161.0	13593.0	247.01	-6.26
161.0	2171.0	290.24	-6.01
161.0	13594.0	290.09	50.12
161.0	7781.0	238.63	224.44
161.0	1054.0	47.37	199.98
161.0	6219.0	48.99	108.37
161.0	5808.0	207.38	323.33
161.0	6824.0	387.75	172.77
161.0	13595.0	-6.24	185.16
161.0	13596.0	180.50	76.06
161.0	13597.0	400.94	174.13
161.0	13598.0	163.18	45.47
161.0	4873.0	101.60	138.77
161.0	7322.0	199.99	51.12
161.0	5225.0	191.54	135.33
161.0	13599.0	392.64	23.83
161.0	4878.0	399.01	235.52
161.0	13600.0	-6.68	168.41
161.0	13601.0	5.59	205.93
161.0	5254.0	-1.26	115.47
161.0	1249.0	313.75	234.03
161.0	13602.0	300.05	3.23
161.0	6443.0	387.86	194.09
161.0	13603.0	277.94	10.27
161.0	13604.0	110.19	207.09
161.0	13605.0	83.53	25.89
161.0	11925.0	401.02	56.51
161.0	4887.0	177.86	50.80
161.0	2730.0	257.34	125.31
161.0	2731.0	253.17	125.49
161.0	12382.0	264.28	33.66
161.0	13606.0	181.30	234.16
161.0	877.0	361.74	320.68
161.0	13607.0	316.11	137.28
161.0	5341.0	39.06	129.04
161.0	13608.0	57.22	191.35
161.0	13609.0	342.65	151.22
161.0	13610.0	60.64	255.79
161.0	4749.0	125.46	51.22
161.0	13611.0	121.52	191.64
161.0	13612.0	387.04	258.03
161.0	13613.0	265.56	34.90
161.0	13614.0	260.83	5.54
161.0	1311.0	232.53	116.14
161.0	13615.0	261.93	322.27
161.0	13616.0	385.66	8.57
161.0	13617.0	291.03	124.69
161.0	13618.0	385.19	280.62
161.0	893.0	355.24	328.23
161.0	13619.0	193.62	19.48
161.0	12855.0	329.66	145.75
161.0	13620.0	44.68	197.19
161.0	13621.0	92.11	170.86
161.0	1091.0	101.14	138.11
161.0	13622.0	5.86	128.23
161.0	13623.0	326.11	94.85
161.0	13624.0	220.07	285.96
161.0	13625.0	70.86	7.45
161.0	13626.0	33.55	106.64
161.0	7460.0	162.92	30.78
161.0	13627.0	136.62	10.85
161.0	13628.0	322.35	92.57
161.0	13629.0	274.48	191.36
161.0	4914.0	217.01	15.67
161.0	13630.0	252.42	111.37
161.0	13631.0	287.92	63.78
161.0	13632.0	301.26	323.81
161.0	13633.0	103.15	322.22
161.0	257.0	223.94	5.53
161.0	7585.0	292.55	5.71
161.0	11865.0	290.49	125.64
161.0	13634.0	290.42	85.13
161.0	1462.0	254.69	12.49
161.0	5372.0	265.08	203.02
161.0	13635.0	163.74	44.59
161.0	13636.0	268.61	205.00
161.0	13637.0	163.94	209.19
161.0	13638.0	387.91	60.91
161.0	13639.0	252.99	128.94
161.0	12182.0	239.13	42.73
161.0	13640.0	238.90	35.49
161.0	2235.0	228.94	179.38
161.0	13641.0	172.35	204.40
161.0	6019.0	284.66	51.62
161.0	13642.0	235.63	211.67
161.0	13643.0	288.18	34.27
161.0	5982.0	173.70	207.61
161.0	13644.0	228.97	283.67
161.0	6304.0	125.49	189.43
161.0	13645.0	306.42	59.44
161.0	10686.0	237.56	34.76
161.0	6274.0	234.31	334.47
161.0	13646.0	226.13	334.47
161.0	13647.0	308.90	207.34
161.0	13648.0	188.77	51.29
161.0	13649.0	321.59	70.98
161.0	13650.0	49.11	109.26
161.0	1491.0	251.57	5.56
161.0	4842.0	305.16	190.94
161.0	13651.0	35.32	191.80
161.0	13652.0	200.66	137.32
161.0	13653.0	238.26	18.49
161.0	4945.0	83.77	41.28
161.0	6275.0	57.32	255.22
161.0	8998.0	212.93	51.02
161.0	13654.0	84.31	86.07
161.0	4325.0	400.80	110.00
161.0	13655.0	283.07	15.70
161.0	13656.0	96.35	170.23
161.0	948.0	351.93	7.94
161.0	13657.0	186.43	-5.82
161.0	13658.0	278.48	51.59
161.0	13659.0	186.56	137.92
161.0	13660.0	35.19	188.51
161.0	13661.0	199.96	206.60
161.0	13662.0	-5.65	149.46
161.0	13663.0	221.55	6.18
161.0	5898.0	252.00	321.71
161.0	13664.0	142.62	-5.38
161.0	13665.0	291.86	136.97
161.0	1156.0	400.66	209.85
161.0	13666.0	110.44	64.13
161.0	13667.0	128.58	124.99
161.0	13668.0	238.39	225.58
161.0	13669.0	-7.20	102.53
161.0	13670.0	6.15	99.22
161.0	13671.0	95.75	14.55
161.0	13672.0	181.77	83.35
161.0	13673.0	34.98	132.77
161.0	3180.0	194.81	298.18
161.0	13674.0	115.84	51.85
161.0	13675.0	151.84	323.03
161.0	12827.0	221.16	205.64
161.0	13676.0	122.64	63.87
161.0	13677.0	224.73	327.10
161.0	13678.0	7.14	274.35
161.0	13679.0	298.86	63.44
161.0	13680.0	51.55	35.19
161.0	13681.0	401.35	147.77
161.0	13682.0	236.27	82.29
161.0	13683.0	160.27	132.60
161.0	5873.0	182.49	187.99
161.0	13684.0	257.09	63.75
161.0	13685.0	6.86	142.04
161.0	1202.0	209.39	322.75
161.0	4338.0	223.77	284.67
161.0	13686.0	88.36	17.17
161.0	995.0	193.72	109.32
161.0	13687.0	292.57	36.56
161.0	1353.0	157.93	63.88
161.0	9646.0	25.55	226.08
161.0	13688.0	5.91	168.38
162.0	4705.0	-6.01	234.67
162.0	2138.0	195.59	309.20
162.0	13563.0	305.73	50.80
162.0	13564.0	75.63	202.17
162.0	4209.0	-5.83	282.07
162.0	9651.0	-5.62	293.25
162.0	13565.0	249.99	-6.24
162.0	13566.0	252.30	106.48
162.0	13567.0	337.86	-5.92
162.0	2507.0	192.17	7.25
162.0	3214.0	193.92	297.86
162.0	1378.0	229.25	193.56
162.0	13065.0	68.55	131.33
162.0	10496.0	19.92	66.97
162.0	13568.0	112.91	138.01
162.0	13569.0	234.22	118.96
162.0	13570.0	105.18	49.98
162.0	13571.0	57.10	32.16
162.0	13572.0	59.37	132.17
162.0	13573.0	38.89	133.20
162.0	13574.0	316.80	187.81
162.0	13575.0	121.52	322.22
162.0	13576.0	262.70	32.13
162.0	1389.0	6.02	104.49
162.0	13577.0	137.12	52.17
162.0	6851.0	238.59	16.00
162.0	13578.0	400.58	154.64
162.0	13579.0	160.89	14.71
162.0	13580.0	-3.31	214.64
162.0	1216.0	26.23	108.48
162.0	13581.0	146.70	7.76
162.0	13582.0	62.66	195.60
162.0	13583.0	259.77	-6.13
162.0	13584.0	202.49	187.39
162.0	13585.0	192.77	105.28
162.0	6857.0	214.14	5.48
162.0	13586.0	148.31	244.42
162.0	1399.0	309.35	-6.08
162.0	7240.0	162.80	104.07
162.0	13587.0	321.73	65.55
162.0	13588.0	310.71	199.26
162.0	13589.0	16.21	77.37
162.0	13590.0	353.07	328.23
162.0	4725.0	256.66	12.01
162.0	6931.0	177.66	6.81
162.0	13591.0	257.79	334.57
162.0	5169.0	325.92	50.66
162.0	13592.0	84.85	61.87
162.0	13593.0	246.97	-6.26
162.0	2171.0	290.19	-6.01
162.0	13594.0	289.96	50.12
162.0	7781.0	238.64	224.34
162.0	1054.0	47.40	199.95
162.0	6219.0	48.99	108.41
162.0	5808.0	207.31	323.33
162.0	6824.0	387.75	172.72
162.0	13595.0	-6.24	185.10
162.0	13596.0	180.49	75.98
162.0	13597.0	400.94	174.09
162.0	13598.0	163.18	45.52
162.0	4873.0	101.53	138.76
162.0	7322.0	199.91	51.13
162.0	5225.0	191.60	135.34
162.0	13599.0	392.58	23.83
162.0	4878.0	398.99	235.60
162.0	13600.0	-6.68	168.35
162.0	13601.0	5.59	205.84
162.0	5254.0	-1.22	115.49
162.0	1249.0	313.79	234.00
162.0	13602.0	299.98	3.29
162.0	6443.0	387.86	194.03
162.0	13603.0	277.85	10.19
162.0	13604.0	110.12	207.10
162.0	13605.0	83.53	25.95
162.0	11925.0	401.03	56.43
162.0	4887.0	177.94	50.80
162.0	2730.0	257.24	125.31
162.0	2731.0	253.30	125.49
162.0	12382.0	264.34	33.71
162.0	13606.0	181.26	234.15
162.0	877.0	361.65	320.67
162.0	13607.0	316.01	137.27
162.0	5341.0	39.14	129.04
162.0	13608.0	57.25	191.33
162.0	13609.0	342.65	151.17
162.0	13610.0	60.72	255.75
162.0	4749.0	125.42	51.21
162.0	13611.0	121.52	191.68
162.0	13612.0	387.04	258.14
162.0	13613.0	265.62	34.95
162.0	13614.0	260.87	5.54
162.0	1311.0	232.58	116.19
162.0	13615.0	262.01	322.27
162.0	13616.0	385.63	8.51
162.0	13617.0	290.91	124.69
162.0	13618.0	385.19	280.75
162.0	893.0	355.21	328.19
162.0	13619.0	193.62	19.43
162.0	12855.0	329.67	145.84
162.0	13620.0	44.72	197.19
162.0	13621.0	92.07	170.93
162.0	1091.0	101.17	138.10
162.0	13622.0	5.86	128.14
162.0	13623.0	326.13	94.93
162.0	13624.0	220.14	285.94
162.0	13625.0	70.92	7.47
162.0	13626.0	33.52	106.67
162.0	7460.0	162.93	30.88
162.0	13627.0	136.69	10.84
162.0	13628.0	322.39	92.57
162.0	13629.0	274.56	191.36
162.0	4914.0	217.00	15.63
162.0	13630.0	252.43	111.50
162.0	13631.0	287.86	63.78
162.0	13632.0	301.34	323.80
162.0	13633.0	103.06	322.19
162.0	257.0	223.88	5.53
162.0	7585.0	292.59	5.72
162.0	11865.0	290.44	125.64
162.0	13634.0	290.48	85.12
162.0	1462.0	254.64	12.42
162.0	5372.0	265.15	203.00
162.0	13635.0	163.75	44.67
162.0	13636.0	268.65	204.99
162.0	13637.0	163.96	209.15
162.0	13638.0	387.91	60.86
162.0	13639.0	252.93	128.89
162.0	12182.0	239.13	42.83
162.0	13640.0	238.93	35.53
162.0	2235.0	228.94	179.31
162.0	13641.0	172.39	204.41
162.0	6019.0	284.73	51.62
162.0	13642.0	235.64	211.71
162.0	13643.0	288.21	34.29
162.0	5982.0	173.82	207.59
162.0	13644.0	229.09	283.70
162.0	6304.0	125.44	189.42
162.0	13645.0	306.46	59.49
162.0	10686.0	237.61	34.79
162.0	6274.0	234.22	334.47
162.0	13646.0	226.09	334.47
162.0	13647.0	308.97	207.35
162.0	13648.0	188.85	51.29
162.0	13649.0	321.56	70.94
162.0	13650.0	49.11	109.30
162.0	1491.0	251.63	5.56
162.0	4842.0	305.20	190.96
162.0	13651.0	35.42	191.78
162.0	13652.0	200.59	137.32
162.0	13653.0	238.27	18.45
162.0	4945.0	83.77	41.35
162.0	6275.0	57.39	255.20
162.0	8998.0	212.87	51.02
162.0	13654.0	84.31	86.01
162.0	4325.0	400.80	109.96
162.0	13655.0	283.02	15.65
162.0	13656.0	96.35	170.17
162.0	948.0	351.86	7.97
162.0	13657.0	186.50	-5.82
162.0	13658.0	278.58	51.59
162.0	13659.0	186.48	137.93
162.0	13660.0	35.25	188.51
162.0	13661.0	200.04	206.60
162.0	13662.0	-5.64	149.40
162.0	13663.0	221.62	6.19
162.0	5898.0	251.92	321.71
162.0	13664.0	142.71	-5.38
162.0	13665.0	291.82	136.97
162.0	1156.0	400.66	209.90
162.0	13666.0	110.37	64.14
162.0	13667.0	128.48	124.99
162.0	13668.0	238.38	225.51
162.0	13669.0	-7.20	102.62
162.0	13670.0	6.15	99.29
162.0	13671.0	95.74	14.59
162.0	13672.0	181.77	83.31
162.0	13673.0	35.05	132.76
162.0	3180.0	194.85	298.21
162.0	13674.0	115.91	51.85
162.0	13675.0	151.73	323.02
162.0	12827.0	221.22	205.64
162.0	13676.0	122.58	63.86
162.0	13677.0	224.76	327.05
162.0	13678.0	7.14	274.27
162.0	13679.0	298.79	63.44
162.0	13680.0	51.58	35.16
162.0	13681.0	401.35	147.71
162.0	13682.0	236.28	82.19
162.0	13683.0	160.27	132.60
162.0	5873.0	182.53	187.99
162.0	13684.0	256.99	63.76
162.0	13685.0	6.83	142.16
162.0	1202.0	209.42	322.76
162.0	4338.0	223.83	284.65
162.0	13686.0	88.31	17.17
162.0	995.0	193.74	109.38
162.0	13687.0	292.57	36.60
162.0	1353.0	157.88	63.88
162.0	9646.0	25.54	226.15
162.0	13688.0	5.91	168.43
163.0	4705.0	-6.01	234.55
163.0	2138.0	195.59	309.32
163.0	13563.0	305.64	50.79
163.0	13564.0	75.72	202.19
163.0	4209.0	-5.83	282.14
163.0	9651.0	-5.61	293.29
163.0	13565.0	249.92	-6.24
163.0	13566.0	252.30	106.57
163.0	13567.0	337.79	-5.92
163.0	2507.0	192.10	7.21
163.0	3214.0	193.96	297.88
163.0	1378.0	229.29	193.59
163.0	13065.0	68.61	131.31
163.0	10496.0	19.83	66.98
163.0	13568.0	112.86	138.01
163.0	13569.0	234.27	119.02
163.0	13570.0	105.27	49.98
163.0	13571.0	57.19	32.14
163.0	13572.0	59.43	132.15
163.0	13573.0	38.93	133.20
163.0	13574.0	316.85	187.81
163.0	13575.0	121.44	322.22
163.0	13576.0	262.74	32.17
163.0	1389.0	6.02	104.45
163.0	13577.0	137.07	52.17
163.0	6851.0	238.59	15.95
163.0	13578.0	400.58	154.75
163.0	13579.0	160.84	14.82
163.0	13580.0	-3.29	214.61
163.0	1216.0	26.14	108.49
163.0	13581.0	146.75	7.80
163.0	13582.0	62.71	195.56
163.0	13583.0	259.70	-6.13
163.0	13584.0	202.58	187.39
163.0	13585.0	192.78	105.32
163.0	6857.0	214.08	5.48
163.0	13586.0	148.34	244.39
163.0	1399.0	309.27	-6.08
163.0	7240.0	162.88	104.07
163.0	13587.0	321.74	65.46
163.0	13588.0	310.71	199.22
163.0	13589.0	16.12	77.30
163.0	13590.0	353.07	328.15
163.0	4725.0	256.72	11.97
163.0	6931.0	177.74	6.81
163.0	13591.0	257.74	334.57
163.0	5169.0	326.03	50.63
163.0	13592.0	84.85	61.93
163.0	13593.0	246.92	-6.26
163.0	2171.0	290.13	-6.00
163.0	13594.0	289.84	50.12
163.0	7781.0	238.64	224.25
163.0	1054.0	47.43	199.92
163.0	6219.0	49.00	108.45
163.0	5808.0	207.23	323.32
163.0	6824.0	387.75	172.67
163.0	13595.0	-6.24	185.03
163.0	13596.0	180.48	75.89
163.0	13597.0	400.94	174.04
163.0	13598.0	163.18	45.56
163.0	4873.0	101.46	138.76
163.0	7322.0	199.84	51.13
163.0	5225.0	191.67	135.35
163.0	13599.0	392.51	23.82
163.0	4878.0	398.98	235.68
163.0	13600.0	-6.68	168.28
163.0	13601.0	5.58	205.75
163.0	5254.0	-1.19	115.52
163.0	1249.0	313.82	233.98
163.0	13602.0	299.92	3.35
163.0	6443.0	387.86	193.98
163.0	13603.0	277.76	10.10
163.0	13604.0	110.04	207.11
163.0	13605.0	83.53	26.01
163.0	11925.0	401.03	56.36
163.0	4887.0	178.02	50.81
163.0	2730.0	257.18	125.30
163.0	2731.0	253.39	125.51
163.0	12382.0	264.39	33.77
163.0	13606.0	181.21	234.15
163.0	877.0	361.56	320.66
163.0	13607.0	315.91	137.27
163.0	5341.0	39.21	129.04
163.0	13608.0	57.29	191.31
163.0	13609.0	342.65	151.13
163.0	13610.0	60.79	255.71
163.0	4749.0	125.38	51.21
163.0	13611.0	121.51	191.72
163.0	13612.0	387.04	258.25
163.0	13613.0	265.68	35.01
163.0	13614.0	260.92	5.54
163.0	1311.0	232.64	116.23
163.0	13615.0	262.10	322.26
163.0	13616.0	385.59	8.45
163.0	13617.0	290.78	124.69
163.0	13618.0	385.18	280.87
163.0	893.0	355.19	328.15
163.0	13619.0	193.61	19.37
163.0	12855.0	329.67	145.94
163.0	13620.0	44.77	197.19
163.0	13621.0	92.03	171.00
163.0	1091.0	101.19	138.08
163.0	13622.0	5.86	128.06
163.0	13623.0	326.14	95.01
163.0	13624.0	220.21	285.91
163.0	13625.0	70.98	7.48
163.0	13626.0	33.49	106.69
163.0	7460.0	162.93	30.98
163.0	13627.0	136.77	10.83
163.0	13628.0	322.44	92.57
163.0	13629.0	274.64	191.36
163.0	4914.0	216.99	15.58
163.0	13630.0	252.43	111.62
163.0	13631.0	287.79	63.79
163.0	13632.0	301.41	323.78
163.0	13633.0	102.98	322.15
