134.0	1511.0	233.62	118.26
134.0	9786.0	29.59	108.20
134.0	13885.0	132.60	11.44
134.0	13871.0	243.25	136.91
134.0	13872.0	400.93	186.26
134.0	6419.0	327.27	112.22
134.0	13888.0	49.33	107.67
134.0	13873.0	358.00	6.52
134.0	7041.0	329.91	45.45
134.0	4824.0	329.89	11.92
134.0	13874.0	6.03	95.56
134.0	13875.0	206.28	187.86
134.0	13876.0	23.92	79.24
134.0	13877.0	7.82	204.62
134.0	1726.0	238.83	13.49
134.0	7043.0	193.73	137.77
134.0	3837.0	-6.27	186.04
134.0	1098.0	100.32	64.28
134.0	3895.0	206.73	63.47
134.0	6118.0	95.85	28.22
134.0	13878.0	173.00	232.77
134.0	2836.0	154.56	128.60
134.0	3587.0	91.40	21.57
134.0	13879.0	10.98	263.36
134.0	4021.0	56.49	129.12
134.0	3669.0	126.09	318.70
134.0	2083.0	174.80	63.76
134.0	13880.0	243.01	50.96
134.0	7386.0	-5.99	230.60
134.0	11790.0	149.56	43.11
135.0	3708.0	292.74	51.85
135.0	1712.0	289.71	190.64
135.0	13801.0	224.66	17.24
135.0	6590.0	236.33	81.38
135.0	13802.0	-6.38	281.73
135.0	13803.0	189.46	317.68
135.0	10253.0	55.37	256.32
135.0	4049.0	313.94	330.90
135.0	12.0	193.50	20.56
135.0	4088.0	116.20	187.95
135.0	52.0	91.58	79.61
135.0	8356.0	320.89	323.87
135.0	2868.0	252.17	97.74
135.0	13804.0	225.16	15.65
135.0	13805.0	254.18	60.75
135.0	8359.0	60.86	196.85
135.0	5622.0	25.11	227.49
135.0	13806.0	98.03	122.01
135.0	9415.0	192.88	108.64
135.0	13807.0	7.39	127.98
135.0	4059.0	103.68	124.43
135.0	823.0	195.92	-6.27
135.0	9417.0	238.44	228.49
135.0	13808.0	293.44	81.64
135.0	1029.0	84.51	56.57
135.0	2337.0	292.52	40.97
135.0	13809.0	219.76	286.13
135.0	6971.0	116.26	322.30
135.0	13810.0	216.99	15.49
135.0	13884.0	193.17	296.87
135.0	5796.0	387.77	186.33
135.0	13811.0	125.34	-6.27
135.0	6977.0	49.13	109.45
135.0	13812.0	353.42	320.02
135.0	5163.0	76.71	-5.56
135.0	1038.0	236.23	328.95
135.0	1040.0	88.12	74.06
135.0	3710.0	123.45	206.27
135.0	13813.0	230.94	88.69
135.0	12160.0	287.75	19.82
135.0	3241.0	292.56	36.91
135.0	13814.0	94.88	16.88
135.0	1045.0	193.57	19.12
135.0	13815.0	183.64	125.14
135.0	13816.0	214.63	-6.23
135.0	13817.0	-6.17	148.96
135.0	2597.0	179.93	233.96
135.0	6215.0	147.61	245.30
135.0	3246.0	119.12	6.03
135.0	3412.0	106.66	323.86
135.0	3915.0	338.40	162.78
135.0	13818.0	-6.53	61.14
135.0	13819.0	28.79	195.11
135.0	5969.0	330.20	173.25
135.0	2713.0	203.23	201.92
135.0	13820.0	335.43	-5.88
135.0	4110.0	387.62	37.08
135.0	3778.0	107.75	57.17
135.0	13821.0	7.00	302.50
135.0	13822.0	84.04	153.22
135.0	13823.0	-5.57	279.19
135.0	13824.0	305.08	137.16
135.0	13825.0	114.23	50.95
135.0	3739.0	181.84	205.92
135.0	13826.0	60.84	332.15
135.0	12571.0	250.07	135.66
135.0	8673.0	319.80	93.67
135.0	7429.0	113.21	256.04
135.0	13827.0	350.75	-6.15
135.0	13828.0	315.28	232.82
135.0	13829.0	81.08	122.65
135.0	6973.0	260.05	331.21
135.0	13830.0	173.99	-3.12
135.0	926.0	27.81	79.37
135.0	13831.0	257.42	206.57
135.0	13832.0	262.89	32.33
135.0	13833.0	249.61	191.36
135.0	13882.0	288.63	35.88
135.0	3026.0	305.47	5.96
135.0	13834.0	174.60	322.83
135.0	1665.0	135.39	205.90
135.0	10296.0	299.25	136.48
135.0	297.0	387.94	59.65
135.0	4592.0	34.08	244.06
135.0	13835.0	180.78	79.16
135.0	90.0	261.86	31.32
135.0	13886.0	179.75	79.49
135.0	13836.0	27.42	107.87
135.0	13837.0	96.33	170.68
135.0	7446.0	278.88	5.72
135.0	13838.0	400.90	122.71
135.0	13839.0	329.27	186.73
135.0	13840.0	42.62	192.71
135.0	13841.0	228.93	178.08
135.0	13842.0	390.19	130.84
135.0	12770.0	147.91	138.35
135.0	13843.0	237.10	191.17
135.0	13844.0	53.37	33.38
135.0	10727.0	335.31	334.27
135.0	5205.0	35.36	249.62
135.0	6445.0	106.03	50.71
135.0	1557.0	238.38	35.20
135.0	4765.0	242.31	136.08
135.0	13845.0	281.28	125.07
135.0	7176.0	305.07	321.65
135.0	13846.0	-6.35	128.90
135.0	7865.0	141.70	137.99
135.0	11639.0	387.21	23.41
135.0	13847.0	83.57	21.69
135.0	13883.0	237.38	235.53
135.0	1658.0	84.35	133.14
135.0	13848.0	202.36	-6.27
135.0	13849.0	399.91	9.74
135.0	13850.0	193.84	61.49
135.0	4130.0	315.91	58.02
135.0	13881.0	28.22	64.63
135.0	3464.0	157.47	125.53
135.0	7111.0	50.25	136.23
135.0	13851.0	313.30	331.51
135.0	5839.0	220.40	205.74
135.0	7004.0	78.25	198.94
135.0	2591.0	327.07	92.77
135.0	124.0	347.06	10.44
135.0	6525.0	60.51	255.87
135.0	13852.0	6.47	185.68
135.0	13853.0	294.83	321.24
135.0	12678.0	158.94	38.91
135.0	13854.0	52.76	322.95
135.0	12591.0	387.82	109.78
135.0	2260.0	385.99	295.81
135.0	13855.0	260.25	322.17
135.0	5226.0	247.80	206.19
135.0	7821.0	228.00	5.38
135.0	13856.0	193.27	333.81
135.0	3295.0	104.88	51.94
135.0	2688.0	5.99	84.01
135.0	6535.0	75.78	324.11
135.0	13857.0	57.59	256.90
135.0	13858.0	195.37	300.75
135.0	4147.0	385.70	266.26
135.0	13859.0	189.09	190.08
135.0	410.0	28.52	79.05
135.0	4597.0	47.52	334.70
135.0	11663.0	134.89	11.12
135.0	13860.0	83.60	38.35
135.0	13861.0	319.66	232.35
135.0	13862.0	115.98	259.70
135.0	9280.0	387.77	148.82
135.0	1133.0	48.76	110.90
135.0	940.0	162.03	104.09
135.0	10323.0	5.59	118.77
135.0	13863.0	183.25	80.76
135.0	13887.0	160.17	103.63
135.0	7023.0	291.80	129.72
135.0	13864.0	-5.86	98.24
135.0	13865.0	227.43	6.99
135.0	4928.0	180.01	238.14
135.0	13866.0	-6.19	215.03
135.0	11121.0	387.84	195.39
135.0	13867.0	400.95	172.39
135.0	11685.0	268.31	132.43
135.0	13868.0	255.14	16.75
135.0	5735.0	277.14	206.30
135.0	13869.0	5.75	41.59
135.0	1245.0	287.21	20.54
135.0	4962.0	305.26	320.91
135.0	8464.0	238.37	229.75
135.0	5250.0	217.63	-1.46
135.0	4783.0	74.74	187.34
135.0	13870.0	19.90	66.95
135.0	12125.0	277.77	136.20
135.0	7038.0	192.83	12.69
135.0	1511.0	233.68	118.33
135.0	9786.0	29.49	108.21
135.0	13885.0	132.65	11.44
135.0	13871.0	243.33	136.90
135.0	13872.0	400.93	186.14
135.0	6419.0	327.29	112.10
135.0	13888.0	49.35	107.74
135.0	13873.0	357.95	6.53
135.0	7041.0	329.91	45.36
135.0	4824.0	329.90	11.96
135.0	13874.0	6.03	95.63
135.0	13875.0	206.24	187.86
135.0	13876.0	23.85	79.24
135.0	13877.0	7.84	204.50
135.0	1726.0	238.84	13.42
135.0	7043.0	193.68	137.77
135.0	3837.0	-6.27	185.96
135.0	1098.0	100.38	64.26
135.0	3895.0	206.69	63.47
135.0	6118.0	95.82	28.11
135.0	13878.0	172.88	232.75
135.0	2836.0	154.50	128.66
135.0	3587.0	91.34	21.52
135.0	13879.0	10.98	263.36
135.0	4021.0	56.58	129.12
135.0	3669.0	126.09	318.74
135.0	2083.0	174.87	63.76
135.0	13880.0	242.93	50.96
135.0	7386.0	-5.98	230.54
135.0	11790.0	149.55	43.15
136.0	3708.0	292.79	51.85
136.0	1712.0	289.64	190.66
136.0	13801.0	224.66	17.20
136.0	6590.0	236.34	81.25
136.0	13802.0	-6.37	281.81
136.0	13803.0	189.46	317.64
136.0	10253.0	55.44	256.29
136.0	4049.0	313.95	330.86
136.0	12.0	193.49	20.50
136.0	4088.0	116.16	187.95
136.0	52.0	91.64	79.67
136.0	8356.0	320.89	323.76
136.0	2868.0	252.17	97.78
136.0	13804.0	225.16	15.58
136.0	13805.0	254.12	60.82
136.0	8359.0	60.91	196.81
136.0	5622.0	25.09	227.55
136.0	13806.0	98.04	122.11
136.0	9415.0	192.88	108.72
136.0	13807.0	7.48	128.03
136.0	4059.0	103.62	124.43
136.0	823.0	195.87	-6.27
136.0	9417.0	238.44	228.41
136.0	13808.0	293.45	81.52
136.0	1029.0	84.51	56.61
136.0	2337.0	292.56	41.04
136.0	13809.0	219.80	286.11
136.0	6971.0	116.17	322.29
136.0	13810.0	216.98	15.43
136.0	13884.0	193.20	296.90
136.0	5796.0	387.77	186.37
136.0	13811.0	125.39	-6.27
136.0	6977.0	49.13	109.52
136.0	13812.0	353.38	320.01
136.0	5163.0	76.67	-5.55
136.0	1038.0	236.25	328.91
136.0	1040.0	88.21	74.07
136.0	3710.0	123.39	206.27
136.0	13813.0	230.98	88.65
136.0	12160.0	287.71	19.78
136.0	3241.0	292.56	36.97
136.0	13814.0	94.83	16.92
136.0	1045.0	193.56	19.06
136.0	13815.0	183.70	125.13
136.0	13816.0	214.57	-6.23
136.0	13817.0	-6.17	148.89
136.0	2597.0	179.86	233.95
136.0	6215.0	147.63	245.27
136.0	3246.0	119.19	6.03
136.0	3412.0	106.59	323.82
136.0	3915.0	338.37	162.81
136.0	13818.0	-6.53	61.20
136.0	13819.0	28.86	195.12
136.0	5969.0	330.20	173.35
136.0	2713.0	203.26	201.89
136.0	13820.0	335.48	-5.87
136.0	4110.0	387.62	37.03
136.0	3778.0	107.75	57.08
136.0	13821.0	7.00	302.39
136.0	13822.0	84.04	153.17
136.0	13823.0	-5.57	279.14
136.0	13824.0	305.13	137.16
136.0	13825.0	114.17	50.94
136.0	3739.0	181.79	205.92
136.0	13826.0	60.84	332.15
136.0	12571.0	250.13	135.65
136.0	8673.0	319.84	93.67
136.0	7429.0	113.13	255.94
136.0	13827.0	350.65	-6.15
136.0	13828.0	315.33	232.79
136.0	13829.0	81.09	122.59
136.0	6973.0	260.01	331.19
136.0	13830.0	174.04	-3.06
136.0	926.0	27.77	79.37
136.0	13831.0	257.30	206.58
136.0	13832.0	262.95	32.38
136.0	13833.0	249.52	191.36
136.0	13882.0	288.63	35.95
136.0	3026.0	305.52	5.96
136.0	13834.0	174.64	322.83
136.0	1665.0	135.33	205.90
136.0	10296.0	299.17	136.48
136.0	297.0	387.94	59.59
136.0	4592.0	33.99	244.03
136.0	13835.0	180.77	79.08
136.0	90.0	261.90	31.36
136.0	13886.0	179.75	79.37
136.0	13836.0	27.33	107.88
136.0	13837.0	96.34	170.62
136.0	7446.0	279.00	5.72
136.0	13838.0	400.90	122.75
136.0	13839.0	329.23	186.76
136.0	13840.0	42.55	192.69
136.0	13841.0	228.93	177.98
136.0	13842.0	390.16	130.75
136.0	12770.0	147.79	138.35
136.0	13843.0	237.06	191.19
136.0	13844.0	53.42	33.33
136.0	10727.0	335.24	334.27
136.0	5205.0	35.36	249.54
136.0	6445.0	105.99	50.70
136.0	1557.0	238.43	35.24
136.0	4765.0	242.22	136.06
136.0	13845.0	281.34	125.07
136.0	7176.0	304.99	321.65
136.0	13846.0	-6.35	128.81
136.0	7865.0	141.77	138.00
136.0	11639.0	387.21	23.34
136.0	13847.0	83.58	21.79
136.0	13883.0	237.38	235.49
136.0	1658.0	84.35	133.07
136.0	13848.0	202.29	-6.27
136.0	13849.0	399.90	9.66
136.0	13850.0	193.79	61.48
136.0	4130.0	315.95	58.07
136.0	13881.0	28.21	64.67
136.0	3464.0	157.57	125.53
136.0	7111.0	50.31	136.24
136.0	13851.0	313.28	331.46
136.0	5839.0	220.31	205.74
136.0	7004.0	78.31	198.90
136.0	2591.0	327.11	92.84
136.0	124.0	347.04	10.47
136.0	6525.0	60.60	255.82
136.0	13852.0	6.47	185.61
136.0	13853.0	294.93	321.24
136.0	12678.0	158.94	38.91
136.0	13854.0	52.72	322.95
136.0	12591.0	387.82	109.73
136.0	2260.0	385.98	295.88
136.0	13855.0	260.34	322.16
136.0	5226.0	247.84	206.19
136.0	7821.0	227.89	5.38
136.0	13856.0	193.19	333.80
136.0	3295.0	104.98	51.99
136.0	2688.0	5.99	84.11
136.0	6535.0	75.89	324.08
136.0	13857.0	57.65	256.87
136.0	13858.0	195.37	300.83
136.0	4147.0	385.70	266.30
136.0	13859.0	189.02	190.12
136.0	410.0	28.48	79.05
136.0	4597.0	47.58	334.70
136.0	11663.0	134.96	11.11
136.0	13860.0	83.61	38.41
136.0	13861.0	319.76	232.34
136.0	13862.0	115.94	259.64
136.0	9280.0	387.77	148.91
136.0	1133.0	48.76	110.97
136.0	940.0	162.12	104.09
136.0	10323.0	5.59	118.82
136.0	13863.0	183.26	80.70
136.0	13887.0	160.28	103.64
136.0	7023.0	291.80	129.72
136.0	13864.0	-5.86	98.15
136.0	13865.0	227.43	7.09
136.0	4928.0	179.95	238.15
136.0	13866.0	-6.19	214.99
136.0	11121.0	387.84	195.33
136.0	13867.0	400.95	172.32
136.0	11685.0	268.35	132.40
136.0	13868.0	255.14	16.71
136.0	5735.0	277.08	206.30
136.0	13869.0	5.75	41.65
136.0	1245.0	287.19	20.51
136.0	4962.0	305.31	320.91
136.0	8464.0	238.38	229.66
136.0	5250.0	217.58	-1.52
136.0	4783.0	74.85	187.34
136.0	13870.0	19.80	66.96
136.0	12125.0	277.71	136.18
136.0	7038.0	192.82	12.58
136.0	1511.0	233.74	118.39
136.0	9786.0	29.38	108.22
136.0	13885.0	132.70	11.43
136.0	13871.0	243.40	136.90
136.0	13872.0	400.93	186.01
136.0	6419.0	327.30	111.97
136.0	13888.0	49.37	107.80
136.0	13873.0	357.91	6.54
136.0	7041.0	329.91	45.27
136.0	4824.0	329.90	12.00
136.0	13874.0	6.03	95.69
136.0	13875.0	206.20	187.86
136.0	13876.0	23.78	79.24
136.0	13877.0	7.85	204.39
136.0	1726.0	238.85	13.34
136.0	7043.0	193.64	137.77
136.0	3837.0	-6.27	185.89
136.0	1098.0	100.45	64.25
136.0	3895.0	206.64	63.47
136.0	6118.0	95.78	28.00
136.0	13878.0	172.75	232.73
136.0	2836.0	154.45	128.72
136.0	3587.0	91.27	21.47
136.0	13879.0	10.98	263.36
136.0	4021.0	56.67	129.12
136.0	3669.0	126.08	318.78
136.0	2083.0	174.94	63.76
136.0	13880.0	242.84	50.96
136.0	7386.0	-5.98	230.49
136.0	11790.0	149.54	43.19
137.0	3708.0	292.84	51.86
137.0	1712.0	289.58	190.68
137.0	13801.0	224.66	17.16
137.0	6590.0	236.34	81.13
137.0	13802.0	-6.37	281.90
137.0	13803.0	189.46	317.60
137.0	10253.0	55.51	256.27
137.0	4049.0	313.96	330.82
137.0	12.0	193.48	20.43
137.0	4088.0	116.12	187.94
137.0	52.0	91.70	79.73
137.0	8356.0	320.89	323.64
137.0	2868.0	252.18	97.83
137.0	13804.0	225.16	15.51
137.0	13805.0	254.06	60.89
137.0	8359.0	60.96	196.78
137.0	5622.0	25.08	227.61
137.0	13806.0	98.05	122.21
137.0	9415.0	192.88	108.79
137.0	13807.0	7.57	128.08
137.0	4059.0	103.56	124.43
137.0	823.0	195.83	-6.27
137.0	9417.0	238.44	228.33
137.0	13808.0	293.45	81.40
137.0	1029.0	84.51	56.65
137.0	2337.0	292.60	41.11
137.0	13809.0	219.84	286.10
137.0	6971.0	116.09	322.29
137.0	13810.0	216.96	15.37
137.0	13884.0	193.23	296.93
137.0	5796.0	387.77	186.41
137.0	13811.0	125.44	-6.27
137.0	6977.0	49.14	109.58
137.0	13812.0	353.34	320.00
137.0	5163.0	76.63	-5.55
137.0	1038.0	236.28	328.87
137.0	1040.0	88.31	74.07
137.0	3710.0	123.32	206.27
137.0	13813.0	231.02	88.61
137.0	12160.0	287.68	19.74
137.0	3241.0	292.56	37.02
137.0	13814.0	94.78	16.97
137.0	1045.0	193.55	19.00
137.0	13815.0	183.76	125.13
137.0	13816.0	214.51	-6.23
137.0	13817.0	-6.17	148.81
137.0	2597.0	179.79	233.93
137.0	6215.0	147.66	245.24
137.0	3246.0	119.27	6.04
137.0	3412.0	106.52	323.79
137.0	3915.0	338.33	162.84
137.0	13818.0	-6.53	61.26
137.0	13819.0	28.93	195.14
137.0	5969.0	330.19	173.46
137.0	2713.0	203.28	201.85
137.0	13820.0	335.52	-5.87
137.0	4110.0	387.62	36.97
137.0	3778.0	107.75	56.98
137.0	13821.0	7.00	302.28
137.0	13822.0	84.04	153.13
137.0	13823.0	-5.56	279.08
137.0	13824.0	305.18	137.16
137.0	13825.0	114.11	50.94
137.0	3739.0	181.75	205.92
137.0	13826.0	60.84	332.15
137.0	12571.0	250.19	135.63
137.0	8673.0	319.88	93.67
137.0	7429.0	113.05	255.85
137.0	13827.0	350.56	-6.15
137.0	13828.0	315.38	232.75
137.0	13829.0	81.10	122.54
137.0	6973.0	259.98	331.16
137.0	13830.0	174.08	-2.99
137.0	926.0	27.73	79.37
137.0	13831.0	257.19	206.58
137.0	13832.0	263.00	32.43
137.0	13833.0	249.43	191.36
137.0	13882.0	288.63	36.02
137.0	3026.0	305.57	5.96
137.0	13834.0	174.69	322.83
137.0	1665.0	135.27	205.90
137.0	10296.0	299.08	136.48
137.0	297.0	387.94	59.52
137.0	4592.0	33.91	244.00
137.0	13835.0	180.76	79.00
137.0	90.0	261.95	31.41
137.0	13886.0	179.75	79.25
137.0	13836.0	27.24	107.88
137.0	13837.0	96.34	170.55
137.0	7446.0	279.13	5.72
137.0	13838.0	400.90	122.79
137.0	13839.0	329.18	186.80
137.0	13840.0	42.48	192.68
137.0	13841.0	228.93	177.89
137.0	13842.0	390.14	130.66
137.0	12770.0	147.66	138.35
137.0	13843.0	237.02	191.21
137.0	13844.0	53.48	33.29
137.0	10727.0	335.17	334.27
137.0	5205.0	35.36	249.46
137.0	6445.0	105.95	50.70
137.0	1557.0	238.48	35.28
137.0	4765.0	242.13	136.04
137.0	13845.0	281.41	125.07
137.0	7176.0	304.91	321.65
137.0	13846.0	-6.35	128.71
137.0	7865.0	141.84	138.00
137.0	11639.0	387.21	23.28
137.0	13847.0	83.58	21.89
137.0	13883.0	237.39	235.45
137.0	1658.0	84.36	133.01
137.0	13848.0	202.22	-6.27
137.0	13849.0	399.90	9.59
137.0	13850.0	193.75	61.48
137.0	4130.0	315.99	58.12
137.0	13881.0	28.20	64.71
137.0	3464.0	157.67	125.53
137.0	7111.0	50.37	136.25
137.0	13851.0	313.27	331.40
137.0	5839.0	220.21	205.74
137.0	7004.0	78.37	198.87
137.0	2591.0	327.14	92.92
137.0	124.0	347.02	10.51
137.0	6525.0	60.69	255.77
137.0	13852.0	6.47	185.53
137.0	13853.0	295.04	321.24
137.0	12678.0	158.94	38.91
137.0	13854.0	52.67	322.95
137.0	12591.0	387.82	109.68
137.0	2260.0	385.96	295.96
137.0	13855.0	260.42	322.16
137.0	5226.0	247.88	206.20
137.0	7821.0	227.79	5.38
137.0	13856.0	193.12	333.80
137.0	3295.0	105.08	52.03
137.0	2688.0	5.99	84.21
137.0	6535.0	76.00	324.04
137.0	13857.0	57.72	256.83
137.0	13858.0	195.37	300.91
137.0	4147.0	385.70	266.34
137.0	13859.0	188.95	190.17
137.0	410.0	28.44	79.05
137.0	4597.0	47.64	334.71
137.0	11663.0	135.02	11.10
137.0	13860.0	83.61	38.46
137.0	13861.0	319.86	232.34
137.0	13862.0	115.90	259.57
137.0	9280.0	387.77	148.99
137.0	1133.0	48.76	111.04
137.0	940.0	162.21	104.09
137.0	10323.0	5.59	118.88
137.0	13863.0	183.26	80.64
137.0	13887.0	160.38	103.65
137.0	7023.0	291.80	129.72
137.0	13864.0	-5.85	98.05
137.0	13865.0	227.43	7.20
137.0	4928.0	179.89	238.16
137.0	13866.0	-6.19	214.95
137.0	11121.0	387.84	195.28
137.0	13867.0	400.95	172.26
137.0	11685.0	268.40	132.37
137.0	13868.0	255.14	16.67
137.0	5735.0	277.01	206.31
137.0	13869.0	5.75	41.71
137.0	1245.0	287.16	20.48
137.0	4962.0	305.36	320.91
137.0	8464.0	238.38	229.57
137.0	5250.0	217.54	-1.57
137.0	4783.0	74.96	187.33
137.0	13870.0	19.70	66.97
137.0	12125.0	277.65	136.16
137.0	7038.0	192.80	12.47
137.0	1511.0	233.79	118.46
137.0	9786.0	29.28	108.23
137.0	13885.0	132.75	11.42
137.0	13871.0	243.48	136.89
137.0	13872.0	400.93	185.89
137.0	6419.0	327.31	111.85
137.0	13888.0	49.39	107.86
137.0	13873.0	357.87	6.54
137.0	7041.0	329.91	45.18
137.0	4824.0	329.90	12.04
137.0	13874.0	6.03	95.75
137.0	13875.0	206.15	187.87
137.0	13876.0	23.71	79.24
137.0	13877.0	7.87	204.27
137.0	1726.0	238.85	13.27
137.0	7043.0	193.60	137.77
137.0	3837.0	-6.26	185.82
137.0	1098.0	100.51	64.24
137.0	3895.0	206.60	63.47
137.0	6118.0	95.74	27.89
137.0	13878.0	172.63	232.71
137.0	2836.0	154.39	128.78
137.0	3587.0	91.21	21.41
137.0	13879.0	10.99	263.35
137.0	4021.0	56.76	129.12
137.0	3669.0	126.07	318.82
137.0	2083.0	175.02	63.76
137.0	13880.0	242.76	50.96
137.0	7386.0	-5.98	230.43
137.0	11790.0	149.52	43.23
138.0	3708.0	292.89	51.87
138.0	1712.0	289.51	190.70
138.0	13801.0	224.66	17.11
138.0	6590.0	236.34	81.01
138.0	13802.0	-6.37	281.98
138.0	13803.0	189.45	317.56
138.0	10253.0	55.59	256.24
138.0	4049.0	313.97	330.78
138.0	12.0	193.48	20.37
138.0	4088.0	116.08	187.94
138.0	52.0	91.76	79.79
138.0	8356.0	320.89	323.53
138.0	2868.0	252.18	97.88
138.0	13804.0	225.16	15.44
138.0	13805.0	254.01	60.97
138.0	8359.0	61.01	196.75
138.0	5622.0	25.08	227.70
138.0	13806.0	98.06	122.30
138.0	9415.0	192.88	108.87
138.0	13807.0	7.67	128.13
138.0	4059.0	103.50	124.42
138.0	823.0	195.79	-6.27
138.0	9417.0	238.45	228.25
138.0	13808.0	293.46	81.28
138.0	1029.0	84.51	56.69
138.0	2337.0	292.64	41.18
138.0	13809.0	219.88	286.09
138.0	6971.0	116.01	322.28
138.0	13810.0	216.95	15.31
138.0	13884.0	193.27	296.95
138.0	5796.0	387.77	186.45
138.0	13811.0	125.49	-6.27
138.0	6977.0	49.15	109.65
138.0	13812.0	353.30	319.99
138.0	5163.0	76.58	-5.54
138.0	1038.0	236.30	328.83
138.0	1040.0	88.40	74.07
138.0	3710.0	123.26	206.28
138.0	13813.0	231.06	88.57
138.0	12160.0	287.64	19.71
138.0	3241.0	292.56	37.08
138.0	13814.0	94.72	17.01
138.0	1045.0	193.55	18.95
138.0	13815.0	183.81	125.13
138.0	13816.0	214.44	-6.23
138.0	13817.0	-6.17	148.74
138.0	2597.0	179.73	233.92
138.0	6215.0	147.69	245.20
138.0	3246.0	119.34	6.04
138.0	3412.0	106.45	323.76
138.0	3915.0	338.30	162.87
138.0	13818.0	-6.53	61.32
138.0	13819.0	28.99	195.15
138.0	5969.0	330.19	173.56
138.0	2713.0	203.31	201.82
138.0	13820.0	335.57	-5.87
138.0	4110.0	387.62	36.91
138.0	3778.0	107.75	56.88
138.0	13821.0	7.00	302.17
138.0	13822.0	84.05	153.09
138.0	13823.0	-5.55	279.02
138.0	13824.0	305.23	137.16
138.0	13825.0	114.06	50.93
138.0	3739.0	181.71	205.92
138.0	13826.0	60.84	332.15
138.0	12571.0	250.25	135.62
138.0	8673.0	319.93	93.67
138.0	7429.0	112.97	255.75
138.0	13827.0	350.46	-6.15
138.0	13828.0	315.43	232.72
138.0	13829.0	81.11	122.48
138.0	6973.0	259.94	331.17
138.0	13830.0	174.13	-2.93
138.0	926.0	27.68	79.37
138.0	13831.0	257.07	206.59
138.0	13832.0	263.05	32.48
138.0	13833.0	249.34	191.36
138.0	13882.0	288.63	36.09
138.0	3026.0	305.62	5.97
138.0	13834.0	174.73	322.83
138.0	1665.0	135.20	205.90
138.0	10296.0	298.99	136.48
138.0	297.0	387.94	59.46
138.0	4592.0	33.82	243.97
138.0	13835.0	180.76	78.92
138.0	90.0	262.00	31.46
138.0	13886.0	179.75	79.14
138.0	13836.0	27.15	107.88
138.0	13837.0	96.34	170.49
138.0	7446.0	279.25	5.72
138.0	13838.0	400.90	122.83
138.0	13839.0	329.14	186.83
138.0	13840.0	42.41	192.67
138.0	13841.0	228.93	177.79
138.0	13842.0	390.11	130.56
138.0	12770.0	147.54	138.35
138.0	13843.0	236.98	191.24
138.0	13844.0	53.54	33.24
138.0	10727.0	335.10	334.27
138.0	5205.0	35.36	249.38
138.0	6445.0	105.90	50.69
138.0	1557.0	238.54	35.31
138.0	4765.0	242.04	136.01
138.0	13845.0	281.47	125.07
138.0	7176.0	304.84	321.65
138.0	13846.0	-6.35	128.61
138.0	7865.0	141.91	138.00
138.0	11639.0	387.21	23.21
138.0	13847.0	83.58	21.99
138.0	13883.0	237.40	235.41
138.0	1658.0	84.36	132.94
138.0	13848.0	202.14	-6.27
138.0	13849.0	399.89	9.52
138.0	13850.0	193.71	61.48
138.0	4130.0	316.04	58.17
138.0	13881.0	28.18	64.75
138.0	3464.0	157.77	125.53
138.0	7111.0	50.43	136.26
138.0	13851.0	313.26	331.34
138.0	5839.0	220.12	205.74
138.0	7004.0	78.44	198.84
138.0	2591.0	327.18	93.00
138.0	124.0	347.01	10.55
138.0	6525.0	60.78	255.72
138.0	13852.0	6.46	185.46
138.0	13853.0	295.15	321.25
138.0	12678.0	158.94	38.91
138.0	13854.0	52.63	322.94
138.0	12591.0	387.82	109.63
138.0	2260.0	385.95	296.04
138.0	13855.0	260.51	322.16
138.0	5226.0	247.93	206.20
138.0	7821.0	227.68	5.38
138.0	13856.0	193.05	333.79
138.0	3295.0	105.18	52.07
138.0	2688.0	6.00	84.31
138.0	6535.0	76.11	324.01
138.0	13857.0	57.79	256.80
138.0	13858.0	195.37	300.98
138.0	4147.0	385.70	266.38
138.0	13859.0	188.88	190.21
138.0	410.0	28.40	79.05
138.0	4597.0	47.71	334.71
138.0	11663.0	135.08	11.09
138.0	13860.0	83.61	38.52
138.0	13861.0	319.96	232.33
138.0	13862.0	115.85	259.51
138.0	9280.0	387.77	149.07
138.0	1133.0	48.76	111.11
138.0	940.0	162.29	104.08
138.0	10323.0	5.59	118.93
138.0	13863.0	183.27	80.58
138.0	13887.0	160.48	103.66
138.0	7023.0	291.80	129.72
138.0	13864.0	-5.85	97.96
138.0	13865.0	227.43	7.30
138.0	4928.0	179.82	238.17
138.0	13866.0	-6.19	214.91
138.0	11121.0	387.85	195.22
138.0	13867.0	400.95	172.20
138.0	11685.0	268.45	132.33
138.0	13868.0	255.15	16.63
138.0	5735.0	276.95	206.31
138.0	13869.0	5.75	41.76
138.0	1245.0	287.13	20.45
138.0	4962.0	305.41	320.91
138.0	8464.0	238.39	229.48
138.0	5250.0	217.50	-1.62
138.0	4783.0	75.08	187.33
138.0	13870.0	19.60	66.98
138.0	12125.0	277.59	136.14
138.0	7038.0	192.79	12.36
138.0	1511.0	233.85	118.53
138.0	9786.0	29.17	108.24
138.0	13885.0	132.81	11.41
138.0	13871.0	243.56	136.89
138.0	13872.0	400.93	185.76
138.0	6419.0	327.33	111.73
138.0	13888.0	49.40	107.92
138.0	13873.0	357.83	6.55
138.0	7041.0	329.92	45.08
138.0	4824.0	329.90	12.08
138.0	13874.0	6.03	95.82
138.0	13875.0	206.11	187.87
138.0	13876.0	23.64	79.25
