105.0	12190.0	9.26	138.01
105.0	12581.0	-6.19	154.40
105.0	3284.0	113.38	138.24
105.0	12582.0	225.13	9.09
105.0	12194.0	64.58	328.85
105.0	10638.0	84.92	87.83
105.0	12583.0	164.01	104.09
105.0	2231.0	312.88	234.29
105.0	5835.0	22.50	304.27
105.0	6374.0	273.12	191.08
105.0	1289.0	149.15	44.69
105.0	12584.0	337.79	152.87
105.0	12585.0	84.07	69.69
105.0	12586.0	180.40	233.96
105.0	12587.0	94.88	19.69
105.0	12588.0	41.33	192.46
105.0	200.0	235.96	329.41
105.0	12589.0	30.19	59.88
105.0	2925.0	259.90	204.26
105.0	2230.0	252.14	95.15
105.0	3469.0	202.60	125.58
105.0	12551.0	325.73	124.37
105.0	12590.0	6.76	121.61
105.0	6811.0	97.78	67.18
105.0	11983.0	264.68	189.06
105.0	10858.0	48.67	107.36
105.0	12591.0	6.90	201.33
105.0	3301.0	387.22	27.17
105.0	12592.0	252.15	96.56
105.0	12593.0	6.92	228.36
105.0	12594.0	165.77	207.19
105.0	12595.0	172.05	194.94
105.0	12010.0	236.77	33.73
105.0	1160.0	238.58	18.51
105.0	6534.0	246.76	329.95
105.0	126.0	228.39	5.13
105.0	5988.0	24.69	66.60
105.0	12596.0	255.18	15.80
105.0	12473.0	180.06	67.73
105.0	12597.0	321.70	70.06
105.0	933.0	30.54	107.97
105.0	1837.0	74.72	-5.03
105.0	12598.0	45.06	191.41
105.0	12599.0	400.55	212.50
105.0	2810.0	17.47	128.48
105.0	4937.0	39.67	133.09
105.0	2253.0	35.56	248.59
105.0	5854.0	309.98	-6.09
105.0	12600.0	18.84	1.61
105.0	6063.0	156.04	104.02
105.0	12601.0	219.96	286.15
105.0	12602.0	286.03	33.26
105.0	12603.0	7.02	313.14
105.0	6178.0	313.66	-4.34
105.0	12604.0	400.86	129.26
105.0	12605.0	118.87	263.15
105.0	12628.0	193.90	21.28
105.0	8450.0	14.31	322.33
105.0	6926.0	387.88	62.84
105.0	11679.0	125.96	317.39
105.0	12608.0	26.74	66.45
105.0	2604.0	387.82	121.21
105.0	12195.0	238.50	16.94
105.0	1328.0	316.83	133.66
105.0	12006.0	400.74	106.95
105.0	12609.0	103.72	124.44
105.0	2994.0	83.81	42.02
105.0	12627.0	255.16	19.52
105.0	12610.0	26.88	6.07
105.0	6017.0	25.06	228.03
105.0	6813.0	387.84	152.29
105.0	12611.0	71.47	187.52
105.0	6292.0	191.91	125.48
105.0	12008.0	120.12	334.50
105.0	4818.0	287.16	323.39
105.0	12612.0	299.77	188.57
105.0	11609.0	111.72	124.46
105.0	335.0	311.15	63.49
105.0	8536.0	83.43	186.14
105.0	1615.0	52.18	260.43
105.0	7893.0	228.09	89.56
105.0	12629.0	313.07	233.47
105.0	12613.0	8.43	186.56
105.0	12614.0	60.07	255.69
105.0	12615.0	93.96	36.12
105.0	12616.0	387.80	214.60
105.0	12617.0	5.82	82.53
105.0	4963.0	-6.48	292.94
105.0	2646.0	98.04	48.63
105.0	12618.0	195.96	334.03
105.0	8579.0	217.02	15.77
105.0	12619.0	250.48	204.75
105.0	12620.0	42.09	129.07
105.0	7641.0	400.87	84.67
105.0	4779.0	181.86	322.87
105.0	301.0	157.40	104.24
105.0	12621.0	102.01	64.73
105.0	8009.0	288.31	51.18
105.0	12622.0	-6.15	249.33
105.0	12623.0	95.00	155.20
105.0	12624.0	385.72	265.63
105.0	12625.0	40.08	129.45
105.0	12626.0	7.36	127.01
105.0	3525.0	229.05	5.73
106.0	4388.0	-6.59	59.20
106.0	8594.0	131.19	11.90
106.0	1753.0	96.74	86.19
106.0	12543.0	257.49	132.72
106.0	1574.0	256.38	322.25
106.0	12544.0	111.63	137.65
106.0	12545.0	116.35	187.96
106.0	12546.0	166.31	106.83
106.0	12547.0	237.67	-6.19
106.0	4385.0	84.09	151.74
106.0	12548.0	295.96	204.09
106.0	12607.0	116.11	62.34
106.0	11712.0	318.66	93.69
106.0	5580.0	400.94	176.42
106.0	12549.0	224.73	13.74
106.0	12550.0	220.41	63.70
106.0	839.0	147.89	245.16
106.0	2680.0	117.63	262.32
106.0	4208.0	32.96	107.29
106.0	1272.0	163.01	210.57
106.0	12552.0	247.92	136.21
106.0	12553.0	129.06	6.26
106.0	1026.0	173.63	-6.37
106.0	2147.0	253.81	334.53
106.0	3551.0	156.78	16.76
106.0	1116.0	238.76	231.19
106.0	309.0	126.66	198.46
106.0	7877.0	130.02	12.94
106.0	12554.0	72.29	131.65
106.0	12555.0	400.14	27.62
106.0	8603.0	175.23	-5.90
106.0	12556.0	84.77	60.63
106.0	12557.0	117.31	6.11
106.0	12558.0	193.78	13.80
106.0	9969.0	82.60	322.11
106.0	2914.0	341.28	-6.14
106.0	4470.0	47.56	196.44
106.0	12559.0	270.20	5.57
106.0	4233.0	134.80	11.13
106.0	1008.0	344.71	316.40
106.0	12560.0	28.98	133.40
106.0	6209.0	215.78	291.13
106.0	11947.0	237.67	5.42
106.0	2867.0	294.16	205.98
106.0	12561.0	387.85	79.34
106.0	12562.0	217.25	50.95
106.0	6277.0	69.84	-5.49
106.0	4236.0	191.40	104.41
106.0	6215.0	116.11	51.74
106.0	4248.0	283.42	62.94
106.0	2706.0	5.75	42.85
106.0	400.0	49.51	132.31
106.0	12563.0	320.97	68.82
106.0	12164.0	276.89	50.88
106.0	2533.0	203.82	137.59
106.0	12565.0	305.13	5.59
106.0	12606.0	102.53	6.75
106.0	12566.0	289.78	85.24
106.0	9438.0	26.13	223.64
106.0	6351.0	6.84	288.06
106.0	12567.0	185.29	207.43
106.0	12568.0	19.38	-4.53
106.0	11615.0	237.18	236.63
106.0	12569.0	386.68	234.53
106.0	4415.0	172.59	133.64
106.0	12570.0	22.12	306.41
106.0	11729.0	7.04	277.99
106.0	12571.0	144.82	332.67
106.0	6489.0	35.38	247.00
106.0	12572.0	305.80	187.73
106.0	12012.0	99.57	41.85
106.0	4968.0	258.95	29.59
106.0	6875.0	354.97	327.78
106.0	12573.0	291.87	136.54
106.0	12574.0	400.94	236.23
106.0	273.0	290.67	321.22
106.0	3428.0	153.95	138.32
106.0	12575.0	162.78	35.82
106.0	5277.0	-5.63	278.23
106.0	11629.0	116.74	260.79
106.0	1633.0	137.55	124.61
106.0	11967.0	204.00	205.90
106.0	1690.0	250.51	206.29
106.0	12165.0	203.78	63.23
106.0	1080.0	323.29	303.75
106.0	12576.0	280.68	125.08
106.0	12564.0	289.81	-6.17
106.0	6767.0	320.89	328.16
106.0	290.0	297.64	5.95
106.0	12577.0	235.18	63.60
106.0	12578.0	193.18	137.68
106.0	1440.0	97.96	12.65
106.0	6769.0	387.75	173.34
106.0	12579.0	270.23	136.84
106.0	12580.0	255.08	18.09
106.0	12438.0	14.11	133.15
106.0	12190.0	9.20	138.05
106.0	12581.0	-6.19	154.52
106.0	3284.0	113.32	138.25
106.0	12582.0	225.14	9.00
106.0	12194.0	64.64	328.80
106.0	10638.0	84.93	87.76
106.0	12583.0	164.05	104.13
106.0	2231.0	312.92	234.27
106.0	5835.0	22.49	304.33
106.0	6374.0	273.01	191.13
106.0	1289.0	149.18	44.61
106.0	12584.0	337.73	152.82
106.0	12585.0	84.07	69.75
106.0	12586.0	180.34	233.97
106.0	12587.0	94.88	19.73
106.0	12588.0	41.26	192.36
106.0	200.0	235.99	329.36
106.0	12589.0	30.19	59.88
106.0	2925.0	259.95	204.24
106.0	2230.0	252.14	95.19
106.0	3469.0	202.51	125.58
106.0	12551.0	325.77	124.36
106.0	12590.0	6.77	121.71
106.0	6811.0	97.77	67.22
106.0	11983.0	264.60	189.08
106.0	10858.0	48.68	107.41
106.0	12591.0	6.90	201.38
106.0	3301.0	387.22	27.12
106.0	12592.0	252.16	96.61
106.0	12593.0	6.92	228.27
106.0	12594.0	165.71	207.15
106.0	12595.0	172.02	195.01
106.0	12010.0	236.82	33.77
106.0	1160.0	238.59	18.43
106.0	6534.0	246.74	329.91
106.0	126.0	228.43	5.12
106.0	5988.0	24.60	66.61
106.0	12596.0	255.18	15.74
106.0	12473.0	180.07	67.80
106.0	12597.0	321.67	69.97
106.0	933.0	30.44	107.98
106.0	1837.0	74.71	-4.96
106.0	12598.0	45.16	191.39
106.0	12599.0	400.55	212.59
106.0	2810.0	17.53	128.48
106.0	4937.0	39.75	133.08
106.0	2253.0	35.55	248.51
106.0	5854.0	309.87	-6.09
106.0	12600.0	18.80	1.68
106.0	6063.0	156.11	104.01
106.0	12601.0	220.01	286.13
106.0	12602.0	286.07	33.28
106.0	12603.0	7.02	313.09
106.0	6178.0	313.66	-4.34
106.0	12604.0	400.85	129.18
106.0	12605.0	118.84	263.09
106.0	12628.0	193.90	21.21
106.0	8450.0	14.36	322.33
106.0	6926.0	387.88	62.79
106.0	11679.0	125.95	317.43
106.0	12608.0	26.65	66.45
106.0	2604.0	387.82	121.25
106.0	12195.0	238.51	16.87
106.0	1328.0	316.89	133.73
106.0	12006.0	400.74	106.86
106.0	12609.0	103.64	124.43
106.0	2994.0	83.81	42.12
106.0	12627.0	255.17	19.47
106.0	12610.0	26.92	6.07
106.0	6017.0	25.06	228.15
106.0	6813.0	387.84	152.24
106.0	12611.0	71.59	187.52
106.0	6292.0	191.84	125.48
106.0	12008.0	120.06	334.50
106.0	4818.0	287.22	323.29
106.0	12612.0	299.70	188.57
106.0	11609.0	111.62	124.46
106.0	335.0	311.06	63.49
106.0	8536.0	83.42	186.20
106.0	1615.0	52.22	260.41
106.0	7893.0	228.13	89.55
106.0	12629.0	313.17	233.43
106.0	12613.0	8.51	186.57
106.0	12614.0	60.18	255.64
106.0	12615.0	93.96	36.12
106.0	12616.0	387.80	214.52
106.0	12617.0	5.82	82.48
106.0	4963.0	-6.48	292.89
106.0	2646.0	98.02	48.57
106.0	12618.0	195.89	334.03
106.0	8579.0	217.00	15.69
106.0	12619.0	250.37	204.74
106.0	12620.0	42.15	129.07
106.0	7641.0	400.87	84.60
106.0	4779.0	181.98	322.87
106.0	301.0	157.47	104.24
106.0	12621.0	101.92	64.73
106.0	8009.0	288.21	51.18
106.0	12622.0	-6.15	249.28
106.0	12623.0	95.00	155.33
106.0	12624.0	385.72	265.67
106.0	12625.0	40.16	129.47
106.0	12626.0	7.35	126.94
106.0	3525.0	229.02	5.74
107.0	4388.0	-6.59	59.09
107.0	8594.0	131.21	11.86
107.0	1753.0	96.74	86.10
107.0	12543.0	257.52	132.68
107.0	1574.0	256.45	322.25
107.0	12544.0	111.63	137.65
107.0	12545.0	116.30	187.95
107.0	12546.0	166.31	106.92
107.0	12547.0	237.62	-6.19
107.0	4385.0	84.10	151.67
107.0	12548.0	296.06	204.08
107.0	12607.0	116.05	62.33
107.0	11712.0	318.70	93.69
107.0	5580.0	400.94	176.38
107.0	12549.0	224.73	13.66
107.0	12550.0	220.50	63.70
107.0	839.0	147.92	245.12
107.0	2680.0	117.61	262.26
107.0	4208.0	32.92	107.32
107.0	1272.0	163.04	210.52
107.0	12552.0	247.98	136.19
107.0	12553.0	129.00	6.26
107.0	1026.0	173.69	-6.38
107.0	2147.0	253.71	334.53
107.0	3551.0	156.72	16.76
107.0	1116.0	238.77	231.10
107.0	309.0	126.59	198.40
107.0	7877.0	130.05	12.90
107.0	12554.0	72.36	131.62
107.0	12555.0	400.15	27.69
107.0	8603.0	175.17	-5.88
107.0	12556.0	84.77	60.72
107.0	12557.0	117.21	6.12
107.0	12558.0	193.78	13.67
107.0	9969.0	82.62	322.07
107.0	2914.0	341.20	-6.14
107.0	4470.0	47.52	196.46
107.0	12559.0	270.28	5.58
107.0	4233.0	134.88	11.12
107.0	1008.0	344.71	316.35
107.0	12560.0	29.03	133.39
107.0	6209.0	215.81	291.09
107.0	11947.0	237.62	5.42
107.0	2867.0	294.11	205.98
107.0	12561.0	387.86	79.22
107.0	12562.0	217.19	50.96
107.0	6277.0	69.92	-5.49
107.0	4236.0	191.44	104.43
107.0	6215.0	116.15	51.74
107.0	4248.0	283.51	62.94
107.0	2706.0	5.75	42.94
107.0	400.0	49.58	132.29
107.0	12563.0	320.89	68.73
107.0	12164.0	276.81	50.88
107.0	2533.0	203.87	137.58
107.0	12565.0	305.08	5.59
107.0	12606.0	102.47	6.77
107.0	12566.0	289.86	85.22
107.0	9438.0	26.11	223.72
107.0	6351.0	6.84	287.97
107.0	12567.0	185.37	207.45
107.0	12568.0	19.46	-4.52
107.0	11615.0	237.19	236.59
107.0	12569.0	386.69	234.48
107.0	4415.0	172.56	133.61
107.0	12570.0	22.13	306.47
107.0	11729.0	7.04	278.05
107.0	12571.0	144.71	332.67
107.0	6489.0	35.38	246.93
107.0	12572.0	305.87	187.73
107.0	12012.0	99.53	41.86
107.0	4968.0	258.99	29.60
107.0	6875.0	354.93	327.71
107.0	12573.0	291.92	136.53
107.0	12574.0	400.94	236.19
107.0	273.0	290.77	321.22
107.0	3428.0	153.84	138.32
107.0	12575.0	162.79	35.88
107.0	5277.0	-5.62	278.15
107.0	11629.0	116.69	260.72
107.0	1633.0	137.60	124.61
107.0	11967.0	204.04	205.90
107.0	1690.0	250.59	206.30
107.0	12165.0	203.82	63.24
107.0	1080.0	323.28	303.66
107.0	12576.0	280.76	125.08
107.0	12564.0	289.72	-6.17
107.0	6767.0	320.89	328.05
107.0	290.0	297.75	5.96
107.0	12577.0	235.11	63.60
107.0	12578.0	193.23	137.68
107.0	1440.0	97.96	12.70
107.0	6769.0	387.75	173.27
107.0	12579.0	270.31	136.83
107.0	12580.0	255.09	18.03
107.0	12438.0	14.07	133.20
107.0	12190.0	9.14	138.09
107.0	12581.0	-6.19	154.64
107.0	3284.0	113.26	138.27
107.0	12582.0	225.15	8.91
107.0	12194.0	64.70	328.75
107.0	10638.0	84.93	87.69
107.0	12583.0	164.09	104.17
107.0	2231.0	312.96	234.24
107.0	5835.0	22.49	304.38
107.0	6374.0	272.90	191.19
107.0	1289.0	149.22	44.53
107.0	12584.0	337.68	152.76
107.0	12585.0	84.07	69.80
107.0	12586.0	180.26	233.96
107.0	12587.0	94.89	19.77
107.0	12588.0	41.18	192.26
107.0	200.0	236.01	329.31
107.0	12589.0	30.19	59.88
107.0	2925.0	260.01	204.23
107.0	2230.0	252.14	95.23
107.0	3469.0	202.42	125.58
107.0	12551.0	325.81	124.36
107.0	12590.0	6.78	121.80
107.0	6811.0	97.77	67.26
107.0	11983.0	264.52	189.09
107.0	10858.0	48.68	107.46
107.0	12591.0	6.90	201.43
107.0	3301.0	387.22	27.07
107.0	12592.0	252.16	96.66
107.0	12593.0	6.92	228.18
107.0	12594.0	165.64	207.11
107.0	12595.0	171.98	195.08
107.0	12010.0	236.88	33.82
107.0	1160.0	238.60	18.36
107.0	6534.0	246.73	329.87
107.0	126.0	228.47	5.12
107.0	5988.0	24.50	66.61
107.0	12596.0	255.18	15.68
107.0	12473.0	180.08	67.86
107.0	12597.0	321.64	69.89
107.0	933.0	30.34	107.99
107.0	1837.0	74.69	-4.88
107.0	12598.0	45.26	191.37
107.0	12599.0	400.54	212.68
107.0	2810.0	17.59	128.49
107.0	4937.0	39.82	133.07
107.0	2253.0	35.55	248.42
107.0	5854.0	309.76	-6.08
107.0	12600.0	18.77	1.75
107.0	6063.0	156.18	104.00
107.0	12601.0	220.06	286.11
107.0	12602.0	286.10	33.30
107.0	12603.0	7.02	313.05
107.0	6178.0	313.66	-4.34
107.0	12604.0	400.85	129.10
107.0	12605.0	118.81	263.04
107.0	12628.0	193.90	21.14
107.0	8450.0	14.40	322.33
107.0	6926.0	387.88	62.73
107.0	11679.0	125.94	317.47
107.0	12608.0	26.57	66.46
107.0	2604.0	387.82	121.30
107.0	12195.0	238.51	16.80
107.0	1328.0	316.96	133.81
107.0	12006.0	400.74	106.76
107.0	12609.0	103.57	124.43
107.0	2994.0	83.82	42.23
107.0	12627.0	255.18	19.43
107.0	12610.0	26.96	6.08
107.0	6017.0	25.05	228.26
107.0	6813.0	387.84	152.20
107.0	12611.0	71.70	187.51
107.0	6292.0	191.77	125.48
107.0	12008.0	119.99	334.50
107.0	4818.0	287.29	323.18
107.0	12612.0	299.60	188.59
107.0	11609.0	111.53	124.46
107.0	335.0	310.98	63.49
107.0	8536.0	83.42	186.27
107.0	1615.0	52.25	260.39
107.0	7893.0	228.17	89.54
107.0	12629.0	313.26	233.40
107.0	12613.0	8.59	186.58
107.0	12614.0	60.29	255.59
107.0	12615.0	93.96	36.12
107.0	12616.0	387.80	214.44
107.0	12617.0	5.82	82.44
107.0	4963.0	-6.48	292.85
107.0	2646.0	97.99	48.51
107.0	12618.0	195.82	334.02
107.0	8579.0	216.99	15.62
107.0	12619.0	250.25	204.72
107.0	12620.0	42.21	129.07
107.0	7641.0	400.87	84.54
107.0	4779.0	182.11	322.87
107.0	301.0	157.53	104.24
107.0	12621.0	101.83	64.73
107.0	8009.0	288.11	51.18
107.0	12622.0	-6.15	249.22
107.0	12623.0	95.00	155.45
107.0	12624.0	385.72	265.72
107.0	12625.0	40.25	129.49
107.0	12626.0	7.35	126.88
107.0	3525.0	228.99	5.75
108.0	4388.0	-6.59	58.99
108.0	8594.0	131.24	11.83
108.0	1753.0	96.75	86.02
108.0	12543.0	257.55	132.65
108.0	1574.0	256.52	322.24
108.0	12544.0	111.63	137.65
108.0	12545.0	116.25	187.95
108.0	12546.0	166.31	107.02
108.0	12547.0	237.58	-6.18
108.0	4385.0	84.10	151.60
108.0	12548.0	296.15	204.06
108.0	12607.0	116.00	62.32
108.0	11712.0	318.74	93.69
108.0	5580.0	400.94	176.34
108.0	12549.0	224.74	13.58
108.0	12550.0	220.59	63.70
108.0	839.0	147.95	245.08
108.0	2680.0	117.58	262.19
108.0	4208.0	32.89	107.35
108.0	1272.0	163.07	210.47
108.0	12552.0	248.03	136.18
108.0	12553.0	128.93	6.26
108.0	1026.0	173.75	-6.40
108.0	2147.0	253.61	334.53
108.0	3551.0	156.66	16.76
108.0	1116.0	238.79	231.01
108.0	309.0	126.53	198.33
108.0	7877.0	130.07	12.87
108.0	12554.0	72.42	131.59
108.0	12555.0	400.15	27.77
108.0	8603.0	175.10	-5.87
108.0	12556.0	84.78	60.81
108.0	12557.0	117.11	6.12
108.0	12558.0	193.78	13.55
108.0	9969.0	82.63	322.03
108.0	2914.0	341.12	-6.14
108.0	4470.0	47.49	196.48
108.0	12559.0	270.36	5.58
108.0	4233.0	134.96	11.11
108.0	1008.0	344.71	316.31
108.0	12560.0	29.08	133.38
108.0	6209.0	215.83	291.04
108.0	11947.0	237.58	5.42
108.0	2867.0	294.07	205.98
108.0	12561.0	387.86	79.11
108.0	12562.0	217.14	50.96
108.0	6277.0	70.00	-5.49
108.0	4236.0	191.47	104.46
108.0	6215.0	116.19	51.74
108.0	4248.0	283.61	62.94
108.0	2706.0	5.75	43.02
108.0	400.0	49.65	132.27
108.0	12563.0	320.81	68.63
108.0	12164.0	276.73	50.88
108.0	2533.0	203.91	137.58
108.0	12565.0	305.04	5.59
108.0	12606.0	102.41	6.78
108.0	12566.0	289.95	85.21
108.0	9438.0	26.09	223.79
108.0	6351.0	6.84	287.88
108.0	12567.0	185.46	207.46
108.0	12568.0	19.55	-4.51
108.0	11615.0	237.20	236.55
108.0	12569.0	386.69	234.42
108.0	4415.0	172.53	133.57
108.0	12570.0	22.13	306.52
108.0	11729.0	7.04	278.11
108.0	12571.0	144.59	332.67
108.0	6489.0	35.38	246.86
108.0	12572.0	305.94	187.72
108.0	12012.0	99.50	41.87
108.0	4968.0	259.03	29.61
108.0	6875.0	354.89	327.65
108.0	12573.0	291.98	136.52
108.0	12574.0	400.94	236.15
108.0	273.0	290.87	321.22
108.0	3428.0	153.74	138.32
108.0	12575.0	162.79	35.94
108.0	5277.0	-5.61	278.08
108.0	11629.0	116.65	260.66
108.0	1633.0	137.65	124.61
108.0	11967.0	204.09	205.90
108.0	1690.0	250.67	206.30
108.0	12165.0	203.86	63.25
108.0	1080.0	323.28	303.57
108.0	12576.0	280.83	125.08
108.0	12564.0	289.64	-6.17
108.0	6767.0	320.88	327.98
108.0	290.0	297.87	5.96
108.0	12577.0	235.05	63.60
108.0	12578.0	193.29	137.68
108.0	1440.0	97.96	12.74
108.0	6769.0	387.75	173.21
108.0	12579.0	270.39	136.83
108.0	12580.0	255.09	17.98
108.0	12438.0	14.02	133.25
108.0	12190.0	9.08	138.13
108.0	12581.0	-6.18	154.75
108.0	3284.0	113.20	138.28
108.0	12582.0	225.16	8.82
108.0	12194.0	64.76	328.69
108.0	10638.0	84.94	87.62
108.0	12583.0	164.13	104.20
108.0	2231.0	313.00	234.22
108.0	5835.0	22.48	304.44
108.0	6374.0	272.78	191.24
108.0	1289.0	149.25	44.45
108.0	12584.0	337.62	152.71
108.0	12585.0	84.07	69.86
108.0	12586.0	180.20	233.97
108.0	12587.0	94.89	19.81
108.0	12588.0	41.11	192.16
108.0	200.0	236.04	329.26
108.0	12589.0	30.19	59.88
108.0	2925.0	260.07	204.21
108.0	2230.0	252.14	95.27
108.0	3469.0	202.33	125.57
108.0	12551.0	325.85	124.35
108.0	12590.0	6.79	121.90
108.0	6811.0	97.76	67.30
108.0	11983.0	264.44	189.10
108.0	10858.0	48.68	107.52
108.0	12591.0	6.90	201.48
108.0	3301.0	387.22	27.02
108.0	12592.0	252.16	96.70
108.0	12593.0	6.93	228.08
108.0	12594.0	165.58	207.07
108.0	12595.0	171.95	195.14
108.0	12010.0	236.93	33.86
108.0	1160.0	238.61	18.28
108.0	6534.0	246.71	329.82
108.0	126.0	228.51	5.11
108.0	5988.0	24.41	66.62
108.0	12596.0	255.18	15.61
108.0	12473.0	180.09	67.93
108.0	12597.0	321.61	69.80
108.0	933.0	30.25	108.01
108.0	1837.0	74.68	-4.81
108.0	12598.0	45.37	191.35
108.0	12599.0	400.54	212.77
108.0	2810.0	17.65	128.49
108.0	4937.0	39.89	133.06
108.0	2253.0	35.55	248.34
108.0	5854.0	309.65	-6.08
108.0	12600.0	18.73	1.81
108.0	6063.0	156.25	103.98
108.0	12601.0	220.11	286.09
108.0	12602.0	286.14	33.32
108.0	12603.0	7.02	313.01
108.0	6178.0	313.66	-4.34
108.0	12604.0	400.85	129.02
108.0	12605.0	118.79	262.99
108.0	12628.0	193.90	21.07
108.0	8450.0	14.44	322.33
108.0	6926.0	387.88	62.68
108.0	11679.0	125.94	317.51
108.0	12608.0	26.49	66.47
108.0	2604.0	387.82	121.34
108.0	12195.0	238.52	16.73
108.0	1328.0	317.02	133.89
108.0	12006.0	400.73	106.67
108.0	12609.0	103.49	124.42
108.0	2994.0	83.82	42.34
108.0	12627.0	255.19	19.38
108.0	12610.0	27.01	6.08
108.0	6017.0	25.05	228.38
108.0	6813.0	387.84	152.16
108.0	12611.0	71.82	187.51
108.0	6292.0	191.70	125.48
108.0	12008.0	119.92	334.50
108.0	4818.0	287.40	323.14
108.0	12612.0	299.51	188.61
108.0	11609.0	111.43	124.45
108.0	335.0	310.89	63.49
108.0	8536.0	83.41	186.33
108.0	1615.0	52.29	260.37
108.0	7893.0	228.22	89.53
108.0	12629.0	313.36	233.36
108.0	12613.0	8.68	186.59
108.0	12614.0	60.40	255.53
108.0	12615.0	93.96	36.12
108.0	12616.0	387.80	214.37
108.0	12617.0	5.82	82.40
108.0	4963.0	-6.48	292.81
108.0	2646.0	97.97	48.45
108.0	12618.0	195.75	334.02
108.0	8579.0	216.97	15.55
108.0	12619.0	250.14	204.70
108.0	12620.0	42.27	129.07
108.0	7641.0	400.87	84.47
108.0	4779.0	182.23	322.87
108.0	301.0	157.59	104.23
108.0	12621.0	101.74	64.74
108.0	8009.0	288.02	51.18
108.0	12622.0	-6.15	249.17
108.0	12623.0	95.00	155.58
108.0	12624.0	385.72	265.77
108.0	12625.0	40.34	129.51
108.0	12626.0	7.35	126.81
108.0	3525.0	228.96	5.75
109.0	4388.0	-6.60	58.88
109.0	8594.0	131.27	11.81
109.0	1753.0	96.75	85.93
109.0	12543.0	257.58	132.61
109.0	1574.0	256.60	322.24
109.0	12544.0	111.63	137.65
109.0	12545.0	116.19	187.95
109.0	12546.0	166.30	107.12
109.0	12547.0	237.54	-6.18
109.0	4385.0	84.10	151.53
109.0	12548.0	296.25	204.04
109.0	12607.0	115.94	62.32
109.0	11712.0	318.78	93.69
109.0	5580.0	400.94	176.30
109.0	12549.0	224.74	13.49
109.0	12550.0	220.68	63.70
109.0	839.0	147.99	245.04
109.0	2680.0	117.56	262.13
109.0	4208.0	32.86	107.39
109.0	1272.0	163.10	210.42
109.0	12552.0	248.08	136.17
109.0	12553.0	128.86	6.26
109.0	1026.0	173.81	-6.41
109.0	2147.0	253.50	334.53
109.0	3551.0	156.59	16.75
109.0	1116.0	238.80	230.92
109.0	309.0	126.47	198.27
109.0	7877.0	130.10	12.83
109.0	12554.0	72.48	131.56
109.0	12555.0	400.15	27.84
109.0	8603.0	175.04	-5.85
109.0	12556.0	84.79	60.90
109.0	12557.0	117.02	6.13
109.0	12558.0	193.78	13.42
109.0	9969.0	82.64	322.00
109.0	2914.0	341.05	-6.13
109.0	4470.0	47.45	196.50
109.0	12559.0	270.43	5.58
109.0	4233.0	135.04	11.09
109.0	1008.0	344.71	316.27
109.0	12560.0	29.13	133.38
109.0	6209.0	215.86	290.99
109.0	11947.0	237.54	5.42
109.0	2867.0	294.03	205.98
109.0	12561.0	387.86	79.00
109.0	12562.0	217.08	50.96
109.0	6277.0	70.08	-5.49
109.0	4236.0	191.51	104.48
109.0	6215.0	116.23	51.74
109.0	4248.0	283.71	62.95
109.0	2706.0	5.75	43.11
109.0	400.0	49.72	132.24
109.0	12563.0	320.73	68.53
109.0	12164.0	276.64	50.88
109.0	2533.0	203.95	137.58
109.0	12565.0	304.99	5.59
109.0	12606.0	102.35	6.79
109.0	12566.0	290.03	85.20
109.0	9438.0	26.08	223.87
109.0	6351.0	6.84	287.79
109.0	12567.0	185.55	207.47
109.0	12568.0	19.63	-4.50
109.0	11615.0	237.20	236.51
109.0	12569.0	386.70	234.36
109.0	4415.0	172.50	133.53
109.0	12570.0	22.14	306.58
109.0	11729.0	7.04	278.18
109.0	12571.0	144.48	332.67
109.0	6489.0	35.38	246.79
109.0	12572.0	306.00	187.72
109.0	12012.0	99.46	41.88
109.0	4968.0	259.07	29.63
109.0	6875.0	354.86	327.58
109.0	12573.0	292.04	136.52
109.0	12574.0	400.94	236.11
109.0	273.0	290.96	321.22
109.0	3428.0	153.64	138.32
109.0	12575.0	162.79	36.00
109.0	5277.0	-5.60	278.00
109.0	11629.0	116.60	260.60
109.0	1633.0	137.70	124.61
109.0	11967.0	204.13	205.90
109.0	1690.0	250.75	206.30
109.0	12165.0	203.90	63.25
109.0	1080.0	323.28	303.47
109.0	12576.0	280.90	125.08
109.0	12564.0	289.56	-6.17
109.0	6767.0	320.88	327.87
109.0	290.0	297.98	5.97
109.0	12577.0	234.98	63.60
109.0	12578.0	193.34	137.68
109.0	1440.0	97.96	12.78
109.0	6769.0	387.75	173.14
109.0	12579.0	270.47	136.83
109.0	12580.0	255.09	17.93
109.0	12438.0	13.97	133.29
109.0	12190.0	9.01	138.17
109.0	12581.0	-6.18	154.87
109.0	3284.0	113.14	138.30
109.0	12582.0	225.20	8.71
109.0	12194.0	64.82	328.64
109.0	10638.0	84.95	87.54
109.0	12583.0	164.17	104.24
109.0	2231.0	313.05	234.19
109.0	5835.0	22.47	304.49
109.0	6374.0	272.67	191.29
109.0	1289.0	149.28	44.37
109.0	12584.0	337.57	152.66
109.0	12585.0	84.07	69.92
109.0	12586.0	180.14	233.97
109.0	12587.0	94.89	19.85
109.0	12588.0	41.00	192.12
109.0	200.0	236.07	329.22
109.0	12589.0	30.19	59.88
109.0	2925.0	260.13	204.20
109.0	2230.0	252.14	95.31
109.0	3469.0	202.24	125.57
109.0	12551.0	325.86	124.31
