53.0	8265.0	252.15	96.01
53.0	5838.0	35.96	258.26
53.0	1664.0	288.75	63.67
53.0	4189.0	-6.54	198.18
53.0	13512.0	7.85	319.67
53.0	9361.0	196.77	23.56
53.0	13514.0	29.07	62.62
53.0	2087.0	271.20	333.66
53.0	7249.0	290.69	22.36
53.0	13560.0	227.09	106.67
53.0	13515.0	44.09	6.06
53.0	13516.0	150.54	39.87
53.0	13517.0	-4.85	35.12
53.0	13518.0	37.27	333.39
53.0	7009.0	259.29	63.19
53.0	2062.0	95.32	162.75
53.0	11756.0	27.87	65.52
53.0	9014.0	97.05	114.20
53.0	13519.0	162.64	18.79
53.0	13487.0	338.13	334.38
53.0	13558.0	35.35	250.95
53.0	8639.0	289.70	-6.18
53.0	370.0	289.47	22.61
53.0	5465.0	238.89	190.07
53.0	2780.0	191.16	206.16
53.0	3145.0	259.11	54.46
53.0	11776.0	329.87	8.53
53.0	13520.0	5.96	153.06
53.0	13521.0	80.76	198.96
53.0	13522.0	-6.53	68.34
53.0	5394.0	101.27	321.37
53.0	4480.0	221.09	63.71
53.0	4548.0	387.75	135.16
53.0	7743.0	49.44	260.81
53.0	13524.0	254.99	19.81
53.0	13525.0	132.53	-5.21
53.0	4735.0	173.48	63.62
53.0	1441.0	292.57	35.10
53.0	13526.0	163.76	104.00
53.0	13527.0	140.00	125.35
53.0	6093.0	-6.39	120.44
53.0	13534.0	52.40	133.75
53.0	5725.0	177.88	188.60
53.0	278.0	17.32	188.37
53.0	13528.0	234.13	-4.36
53.0	13529.0	318.49	134.42
53.0	13530.0	169.99	7.17
53.0	13531.0	258.96	136.93
53.0	13532.0	152.91	104.52
53.0	10786.0	13.42	128.14
53.0	13137.0	234.08	32.24
53.0	13533.0	124.31	5.63
53.0	358.0	133.90	6.40
53.0	2270.0	194.76	23.42
53.0	5568.0	84.36	64.64
53.0	10228.0	215.34	291.32
53.0	5597.0	254.86	20.76
53.0	13538.0	237.24	236.39
53.0	5414.0	27.66	135.93
53.0	2089.0	259.24	321.34
53.0	13536.0	56.21	334.19
53.0	4301.0	387.81	206.83
53.0	13360.0	32.17	-4.08
53.0	13537.0	36.98	103.65
53.0	1901.0	159.60	334.07
53.0	894.0	229.98	50.90
53.0	13539.0	34.31	106.13
53.0	13540.0	5.74	38.97
53.0	10469.0	227.87	323.32
53.0	13541.0	217.44	17.12
53.0	2008.0	124.67	331.90
53.0	13542.0	311.45	52.61
53.0	13543.0	190.26	103.05
53.0	13544.0	235.95	125.40
53.0	13545.0	324.30	76.82
53.0	13546.0	7.43	284.32
53.0	7406.0	193.86	22.54
53.0	286.0	182.67	86.69
53.0	7513.0	292.39	136.84
53.0	13547.0	272.58	-1.61
53.0	13548.0	119.00	264.96
53.0	4828.0	107.71	135.10
53.0	5885.0	325.66	6.59
53.0	13549.0	6.89	193.75
53.0	12277.0	83.87	139.82
53.0	3134.0	-6.16	249.37
53.0	13550.0	310.43	133.75
53.0	7516.0	310.78	191.69
53.0	12074.0	325.78	64.25
53.0	13551.0	-3.28	113.84
53.0	10460.0	26.51	220.37
53.0	13559.0	282.71	86.58
53.0	13557.0	324.66	77.75
53.0	13552.0	146.67	205.32
53.0	13553.0	35.24	253.28
53.0	13554.0	251.45	136.88
53.0	7780.0	35.78	104.98
54.0	1953.0	129.92	51.49
54.0	13466.0	224.67	16.92
54.0	9228.0	280.96	137.06
54.0	13467.0	345.46	-6.21
54.0	13468.0	166.52	217.60
54.0	13469.0	49.12	109.22
54.0	3511.0	67.83	136.43
54.0	4387.0	259.26	187.69
54.0	13470.0	258.68	29.00
54.0	10603.0	126.55	315.70
54.0	4214.0	217.83	138.45
54.0	13471.0	6.84	294.17
54.0	13472.0	387.89	62.10
54.0	13535.0	7.27	126.54
54.0	8565.0	103.69	6.53
54.0	72.0	45.37	201.96
54.0	13473.0	224.58	18.85
54.0	13474.0	238.58	205.94
54.0	13475.0	246.35	50.99
54.0	13476.0	372.85	320.95
54.0	11714.0	185.89	234.97
54.0	12424.0	319.63	91.83
54.0	4857.0	270.06	188.18
54.0	10502.0	193.80	21.15
54.0	13477.0	167.78	207.12
54.0	7669.0	317.54	92.50
54.0	13478.0	87.92	-6.13
54.0	13479.0	79.20	190.06
54.0	13480.0	316.09	204.14
54.0	8663.0	304.55	187.78
54.0	2111.0	122.66	-6.27
54.0	5799.0	232.95	30.56
54.0	5446.0	96.58	98.24
54.0	1780.0	288.17	205.61
54.0	5782.0	47.83	104.49
54.0	3382.0	228.29	111.81
54.0	6979.0	5.85	253.39
54.0	13555.0	190.95	104.11
54.0	13513.0	171.04	205.89
54.0	13481.0	27.80	218.80
54.0	4263.0	-6.08	233.15
54.0	1788.0	370.84	-6.20
54.0	13482.0	207.99	334.57
54.0	13483.0	125.75	19.53
54.0	13484.0	310.37	235.84
54.0	7431.0	162.17	103.49
54.0	13485.0	354.25	334.52
54.0	12149.0	19.51	132.59
54.0	13486.0	288.03	20.25
54.0	9317.0	387.76	175.73
54.0	13488.0	73.88	333.30
54.0	13.0	209.96	50.92
54.0	13489.0	29.22	77.66
54.0	1807.0	86.19	109.99
54.0	13490.0	372.91	334.58
54.0	13491.0	38.13	129.04
54.0	13492.0	284.12	321.18
54.0	8524.0	154.27	104.39
54.0	5317.0	293.69	32.78
54.0	13493.0	183.86	5.82
54.0	13494.0	23.48	193.60
54.0	13495.0	83.30	10.51
54.0	8220.0	400.83	30.10
54.0	13496.0	387.80	88.03
54.0	1336.0	56.15	191.93
54.0	13497.0	226.87	111.07
54.0	1258.0	292.87	33.93
54.0	13498.0	126.20	64.35
54.0	13499.0	29.94	128.29
54.0	13523.0	300.50	53.16
54.0	13500.0	126.01	136.89
54.0	5672.0	25.74	6.03
54.0	13501.0	201.65	5.46
54.0	74.0	6.23	116.24
54.0	5669.0	354.86	320.32
54.0	8905.0	244.42	125.38
54.0	13502.0	191.02	296.23
54.0	8263.0	162.33	134.85
54.0	1269.0	127.31	316.22
54.0	13503.0	342.67	173.85
54.0	13504.0	125.92	317.66
54.0	1641.0	256.63	28.94
54.0	5352.0	287.70	33.91
54.0	3275.0	171.01	332.90
54.0	13505.0	185.27	63.56
54.0	87.0	-6.26	267.48
54.0	5562.0	296.54	321.21
54.0	13556.0	237.97	20.14
54.0	13506.0	184.85	125.44
54.0	299.0	296.10	5.41
54.0	1710.0	191.20	137.70
54.0	5053.0	293.95	205.98
54.0	6250.0	106.46	331.23
54.0	2288.0	-6.37	49.82
54.0	13507.0	327.52	138.85
54.0	5670.0	234.92	331.17
54.0	13508.0	64.03	128.97
54.0	5690.0	311.27	236.03
54.0	7083.0	141.63	64.37
54.0	13509.0	59.17	198.89
54.0	1851.0	283.50	86.26
54.0	13510.0	387.56	243.79
54.0	13511.0	243.12	334.56
54.0	8265.0	252.15	96.09
54.0	5838.0	35.96	258.26
54.0	1664.0	288.80	63.67
54.0	4189.0	-6.54	198.22
54.0	13512.0	7.86	319.71
54.0	9361.0	196.73	23.55
54.0	13514.0	29.06	62.66
54.0	2087.0	271.33	333.64
54.0	7249.0	290.66	22.33
54.0	13560.0	227.12	106.62
54.0	13515.0	44.13	6.06
54.0	13516.0	150.53	39.91
54.0	13517.0	-4.82	35.15
54.0	13518.0	37.24	333.37
54.0	7009.0	259.24	63.19
54.0	2062.0	95.31	162.82
54.0	11756.0	27.85	65.62
54.0	9014.0	97.06	114.29
54.0	13519.0	162.65	18.87
54.0	13487.0	338.00	334.37
54.0	13558.0	35.35	250.85
54.0	8639.0	289.65	-6.18
54.0	370.0	289.44	22.57
54.0	5465.0	238.82	190.11
54.0	2780.0	191.23	206.16
54.0	3145.0	259.05	54.53
54.0	11776.0	329.87	8.58
54.0	13520.0	5.95	152.94
54.0	13521.0	80.82	198.89
54.0	13522.0	-6.53	68.30
54.0	5394.0	101.19	321.34
54.0	4480.0	221.04	63.71
54.0	4548.0	387.75	135.12
54.0	7743.0	49.49	260.77
54.0	13524.0	254.99	19.76
54.0	13525.0	132.63	-5.21
54.0	4735.0	173.44	63.62
54.0	1441.0	292.57	35.19
54.0	13526.0	163.87	104.00
54.0	13527.0	139.93	125.35
54.0	6093.0	-6.38	120.36
54.0	13534.0	52.46	133.73
54.0	5725.0	177.92	188.61
54.0	278.0	17.38	188.37
54.0	13528.0	234.16	-4.32
54.0	13529.0	318.50	134.34
54.0	13530.0	169.89	7.18
54.0	13531.0	258.90	136.93
54.0	13532.0	152.94	104.51
54.0	10786.0	13.47	128.15
54.0	13137.0	234.13	32.28
54.0	13533.0	124.25	5.63
54.0	358.0	133.86	6.40
54.0	2270.0	194.69	23.37
54.0	5568.0	84.36	64.52
54.0	10228.0	215.38	291.25
54.0	5597.0	254.89	20.71
54.0	13538.0	237.26	236.31
54.0	5414.0	27.58	135.96
54.0	2089.0	259.14	321.34
54.0	13536.0	56.17	334.18
54.0	4301.0	387.82	206.90
54.0	13360.0	32.13	-4.04
54.0	13537.0	36.94	103.68
54.0	1901.0	159.65	334.06
54.0	894.0	229.92	50.90
54.0	13539.0	34.25	106.18
54.0	13540.0	5.74	39.07
54.0	10469.0	227.77	323.32
54.0	13541.0	217.41	17.00
54.0	2008.0	124.64	331.84
54.0	13542.0	311.48	52.64
54.0	13543.0	190.31	103.09
54.0	13544.0	236.01	125.40
54.0	13545.0	324.29	76.77
54.0	13546.0	7.43	284.28
54.0	7406.0	193.86	22.43
54.0	286.0	182.68	86.63
54.0	7513.0	292.27	136.84
54.0	13547.0	272.62	-1.53
54.0	13548.0	118.96	264.89
54.0	4828.0	107.71	135.01
54.0	5885.0	325.74	6.61
54.0	13549.0	6.88	193.71
54.0	12277.0	83.87	139.78
54.0	3134.0	-6.15	249.27
54.0	13550.0	310.43	133.69
54.0	7516.0	310.85	191.73
54.0	12074.0	325.88	64.26
54.0	13551.0	-3.22	113.89
54.0	10460.0	26.50	220.44
54.0	13559.0	282.78	86.58
54.0	13557.0	324.67	77.70
54.0	13552.0	146.72	205.31
54.0	13553.0	35.24	253.23
54.0	13554.0	251.40	136.88
54.0	7780.0	35.73	105.01
55.0	1953.0	129.88	51.49
55.0	13466.0	224.67	16.83
55.0	9228.0	280.87	137.05
55.0	13467.0	345.38	-6.21
55.0	13468.0	166.53	217.53
55.0	13469.0	49.14	109.34
55.0	3511.0	67.88	136.44
55.0	4387.0	259.35	187.68
55.0	13470.0	258.75	29.04
55.0	10603.0	126.53	315.78
55.0	4214.0	217.93	138.47
55.0	13471.0	6.84	294.11
55.0	13472.0	387.89	61.98
55.0	13535.0	7.30	126.57
55.0	8565.0	103.59	6.55
55.0	72.0	45.42	201.91
55.0	13473.0	224.58	18.78
55.0	13474.0	238.51	205.94
55.0	13475.0	246.43	50.99
55.0	13476.0	372.79	320.94
55.0	11714.0	185.85	234.96
55.0	12424.0	319.70	91.84
55.0	4857.0	270.01	188.19
55.0	10502.0	193.79	21.04
55.0	13477.0	167.76	207.00
55.0	7669.0	317.58	92.50
55.0	13478.0	88.02	-6.13
55.0	13479.0	79.23	190.02
55.0	13480.0	316.00	204.11
55.0	8663.0	304.66	187.77
55.0	2111.0	122.73	-6.27
55.0	5799.0	232.98	30.59
55.0	5446.0	96.59	98.29
55.0	1780.0	288.21	205.60
55.0	5782.0	47.86	104.52
55.0	3382.0	228.34	111.87
55.0	6979.0	5.85	253.32
55.0	13555.0	191.01	104.15
55.0	13513.0	170.96	205.89
55.0	13481.0	27.78	218.88
55.0	4263.0	-6.08	233.06
55.0	1788.0	370.75	-6.19
55.0	13482.0	208.08	334.57
55.0	13483.0	125.70	19.58
55.0	13484.0	310.41	235.82
55.0	7431.0	162.24	103.51
55.0	13485.0	354.16	334.52
55.0	12149.0	19.44	132.56
55.0	13486.0	287.95	20.16
55.0	9317.0	387.76	175.64
55.0	13488.0	73.88	333.21
55.0	13.0	209.91	50.92
55.0	13489.0	29.21	77.71
55.0	1807.0	86.23	110.01
55.0	13490.0	372.86	334.58
55.0	13491.0	38.17	129.04
55.0	13492.0	284.19	321.18
55.0	8524.0	154.33	104.39
55.0	5317.0	293.64	32.82
55.0	13493.0	183.79	5.82
55.0	13494.0	23.55	193.57
55.0	13495.0	83.32	10.55
55.0	8220.0	400.83	30.06
55.0	13496.0	387.80	87.97
55.0	1336.0	56.24	191.88
55.0	13497.0	226.90	111.10
55.0	1258.0	292.83	34.00
55.0	13498.0	126.28	64.34
55.0	13499.0	29.98	128.29
55.0	13523.0	300.54	53.20
55.0	13500.0	125.90	136.88
55.0	5672.0	25.79	6.03
55.0	13501.0	201.70	5.46
55.0	74.0	6.23	116.33
55.0	5669.0	354.78	320.31
55.0	8905.0	244.47	125.38
55.0	13502.0	191.07	296.25
55.0	8263.0	162.28	134.80
55.0	1269.0	127.30	316.27
55.0	13503.0	342.67	173.75
55.0	13504.0	125.90	317.74
55.0	1641.0	256.67	28.95
55.0	5352.0	287.80	33.98
55.0	3275.0	171.04	332.87
55.0	13505.0	185.22	63.56
55.0	87.0	-6.26	267.41
55.0	5562.0	296.49	321.21
55.0	13556.0	237.99	20.04
55.0	13506.0	184.80	125.44
55.0	299.0	296.06	5.41
55.0	1710.0	191.27	137.70
55.0	5053.0	293.86	205.98
55.0	6250.0	106.47	331.17
55.0	2288.0	-6.37	49.76
55.0	13507.0	327.45	138.80
55.0	5670.0	234.96	331.11
55.0	13508.0	64.09	128.98
55.0	5690.0	311.35	235.97
55.0	7083.0	141.58	64.37
55.0	13509.0	59.27	198.90
55.0	1851.0	283.53	86.23
55.0	13510.0	387.55	243.85
55.0	13511.0	243.02	334.55
55.0	8265.0	252.15	96.18
55.0	5838.0	35.96	258.26
55.0	1664.0	288.86	63.67
55.0	4189.0	-6.54	198.26
55.0	13512.0	7.86	319.75
55.0	9361.0	196.69	23.54
55.0	13514.0	29.04	62.70
55.0	2087.0	271.45	333.62
55.0	7249.0	290.63	22.31
55.0	13560.0	227.15	106.58
55.0	13515.0	44.17	6.07
55.0	13516.0	150.52	39.95
55.0	13517.0	-4.79	35.18
55.0	13518.0	37.20	333.34
55.0	7009.0	259.19	63.20
55.0	2062.0	95.29	162.89
55.0	11756.0	27.82	65.71
55.0	9014.0	97.07	114.39
55.0	13519.0	162.65	18.94
55.0	13487.0	337.88	334.37
55.0	13558.0	35.36	250.75
55.0	8639.0	289.61	-6.17
55.0	370.0	289.41	22.54
55.0	5465.0	238.76	190.14
55.0	2780.0	191.30	206.17
55.0	3145.0	259.00	54.59
55.0	11776.0	329.87	8.62
55.0	13520.0	5.95	152.83
55.0	13521.0	80.88	198.81
55.0	13522.0	-6.54	68.25
55.0	5394.0	101.10	321.30
55.0	4480.0	221.00	63.71
55.0	4548.0	387.75	135.07
55.0	7743.0	49.53	260.73
55.0	13524.0	254.99	19.71
55.0	13525.0	132.72	-5.21
55.0	4735.0	173.39	63.62
55.0	1441.0	292.56	35.27
55.0	13526.0	163.97	104.07
55.0	13527.0	139.85	125.34
55.0	6093.0	-6.38	120.27
55.0	13534.0	52.51	133.72
55.0	5725.0	177.96	188.62
55.0	278.0	17.44	188.37
55.0	13528.0	234.18	-4.29
55.0	13529.0	318.51	134.26
55.0	13530.0	169.78	7.19
55.0	13531.0	258.85	136.93
55.0	13532.0	152.98	104.50
55.0	10786.0	13.51	128.15
55.0	13137.0	234.19	32.32
55.0	13533.0	124.19	5.63
55.0	358.0	133.82	6.40
55.0	2270.0	194.61	23.33
55.0	5568.0	84.36	64.40
55.0	10228.0	215.42	291.18
55.0	5597.0	254.92	20.67
55.0	13538.0	237.27	236.24
55.0	5414.0	27.49	135.98
55.0	2089.0	259.04	321.34
55.0	13536.0	56.13	334.17
55.0	4301.0	387.82	206.98
55.0	13360.0	32.09	-4.01
55.0	13537.0	36.91	103.71
55.0	1901.0	159.71	334.05
55.0	894.0	229.87	50.91
55.0	13539.0	34.19	106.23
55.0	13540.0	5.74	39.17
55.0	10469.0	227.68	323.32
55.0	13541.0	217.38	16.88
55.0	2008.0	124.60	331.78
55.0	13542.0	311.51	52.67
55.0	13543.0	190.36	103.13
55.0	13544.0	236.06	125.40
55.0	13545.0	324.28	76.73
55.0	13546.0	7.43	284.23
55.0	7406.0	193.86	22.33
55.0	286.0	182.70	86.57
55.0	7513.0	292.16	136.83
55.0	13547.0	272.67	-1.44
55.0	13548.0	118.93	264.81
55.0	4828.0	107.71	134.92
55.0	5885.0	325.82	6.64
55.0	13549.0	6.88	193.67
55.0	12277.0	83.87	139.73
55.0	3134.0	-6.15	249.16
55.0	13550.0	310.44	133.63
55.0	7516.0	310.91	191.77
55.0	12074.0	325.99	64.27
55.0	13551.0	-3.15	113.94
55.0	10460.0	26.48	220.51
55.0	13559.0	282.83	86.58
55.0	13557.0	324.68	77.64
55.0	13552.0	146.77	205.30
55.0	13553.0	35.24	253.17
55.0	13554.0	251.35	136.88
55.0	7780.0	35.69	105.05
56.0	1953.0	129.84	51.48
56.0	13466.0	224.67	16.74
56.0	9228.0	280.78	137.04
56.0	13467.0	345.30	-6.21
56.0	13468.0	166.54	217.46
56.0	13469.0	49.15	109.46
56.0	3511.0	67.93	136.45
56.0	4387.0	259.45	187.67
56.0	13470.0	258.81	29.07
56.0	10603.0	126.51	315.86
56.0	4214.0	218.03	138.48
56.0	13471.0	6.84	294.05
56.0	13472.0	387.89	61.87
56.0	13535.0	7.33	126.60
56.0	8565.0	103.49	6.57
56.0	72.0	45.47	201.86
56.0	13473.0	224.58	18.71
56.0	13474.0	238.45	205.94
56.0	13475.0	246.51	50.99
56.0	13476.0	372.73	320.94
56.0	11714.0	185.81	234.95
56.0	12424.0	319.77	91.85
56.0	4857.0	269.96	188.19
56.0	10502.0	193.78	20.93
56.0	13477.0	167.73	206.88
56.0	7669.0	317.63	92.50
56.0	13478.0	88.13	-6.13
56.0	13479.0	79.26	189.99
56.0	13480.0	315.90	204.08
56.0	8663.0	304.76	187.77
56.0	2111.0	122.81	-6.27
56.0	5799.0	233.01	30.62
56.0	5446.0	96.59	98.34
56.0	1780.0	288.26	205.59
56.0	5782.0	47.88	104.56
56.0	3382.0	228.39	111.94
56.0	6979.0	5.85	253.25
56.0	13555.0	191.07	104.19
56.0	13513.0	170.87	205.89
56.0	13481.0	27.76	218.96
56.0	4263.0	-6.07	232.97
56.0	1788.0	370.66	-6.19
56.0	13482.0	208.17	334.57
56.0	13483.0	125.65	19.64
56.0	13484.0	310.44	235.80
56.0	7431.0	162.30	103.53
56.0	13485.0	354.07	334.51
56.0	12149.0	19.37	132.54
56.0	13486.0	287.86	20.06
56.0	9317.0	387.76	175.55
56.0	13488.0	73.87	333.13
56.0	13.0	209.87	50.92
56.0	13489.0	29.19	77.76
56.0	1807.0	86.27	110.03
56.0	13490.0	372.80	334.58
56.0	13491.0	38.21	129.04
56.0	13492.0	284.26	321.18
56.0	8524.0	154.39	104.38
56.0	5317.0	293.60	32.87
56.0	13493.0	183.73	5.83
56.0	13494.0	23.62	193.54
56.0	13495.0	83.33	10.59
56.0	8220.0	400.83	30.01
56.0	13496.0	387.80	87.91
56.0	1336.0	56.33	191.83
56.0	13497.0	226.93	111.14
56.0	1258.0	292.78	34.06
56.0	13498.0	126.36	64.34
56.0	13499.0	30.02	128.30
56.0	13523.0	300.57	53.24
56.0	13500.0	125.78	136.87
56.0	5672.0	25.85	6.03
56.0	13501.0	201.74	5.46
56.0	74.0	6.24	116.42
56.0	5669.0	354.71	320.29
56.0	8905.0	244.51	125.38
56.0	13502.0	191.12	296.28
56.0	8263.0	162.23	134.75
56.0	1269.0	127.30	316.33
56.0	13503.0	342.67	173.65
56.0	13504.0	125.89	317.82
56.0	1641.0	256.72	28.97
56.0	5352.0	287.90	34.06
56.0	3275.0	171.07	332.84
56.0	13505.0	185.18	63.56
56.0	87.0	-6.26	267.34
56.0	5562.0	296.45	321.21
56.0	13556.0	238.01	19.95
56.0	13506.0	184.75	125.44
56.0	299.0	296.01	5.41
56.0	1710.0	191.34	137.70
56.0	5053.0	293.78	205.98
56.0	6250.0	106.48	331.11
56.0	2288.0	-6.37	49.70
56.0	13507.0	327.38	138.76
56.0	5670.0	235.00	331.04
56.0	13508.0	64.16	128.98
56.0	5690.0	311.43	235.91
56.0	7083.0	141.54	64.37
56.0	13509.0	59.38	198.91
56.0	1851.0	283.57	86.23
56.0	13510.0	387.55	243.91
56.0	13511.0	242.92	334.55
56.0	8265.0	252.15	96.27
56.0	5838.0	35.96	258.26
56.0	1664.0	288.91	63.67
56.0	4189.0	-6.54	198.31
56.0	13512.0	7.87	319.79
56.0	9361.0	196.65	23.53
56.0	13514.0	29.03	62.74
56.0	2087.0	271.58	333.61
56.0	7249.0	290.60	22.28
56.0	13560.0	227.19	106.54
56.0	13515.0	44.21	6.07
56.0	13516.0	150.51	39.99
56.0	13517.0	-4.76	35.21
56.0	13518.0	37.17	333.32
56.0	7009.0	259.14	63.20
56.0	2062.0	95.28	162.96
56.0	11756.0	27.80	65.81
56.0	9014.0	97.08	114.49
56.0	13519.0	162.65	19.02
56.0	13487.0	337.75	334.36
56.0	13558.0	35.36	250.64
56.0	8639.0	289.56	-6.17
56.0	370.0	289.38	22.50
56.0	5465.0	238.70	190.18
56.0	2780.0	191.36	206.17
56.0	3145.0	258.95	54.66
56.0	11776.0	329.87	8.66
56.0	13520.0	5.95	152.72
56.0	13521.0	80.94	198.74
56.0	13522.0	-6.54	68.21
56.0	5394.0	101.02	321.26
56.0	4480.0	220.96	63.71
56.0	4548.0	387.75	135.03
56.0	7743.0	49.58	260.69
56.0	13524.0	254.99	19.66
56.0	13525.0	132.81	-5.21
56.0	4735.0	173.35	63.62
56.0	1441.0	292.56	35.35
56.0	13526.0	164.05	104.14
56.0	13527.0	139.78	125.34
56.0	6093.0	-6.38	120.19
56.0	13534.0	52.56	133.70
56.0	5725.0	178.00	188.63
56.0	278.0	17.49	188.37
56.0	13528.0	234.20	-4.25
56.0	13529.0	318.51	134.18
56.0	13530.0	169.67	7.20
56.0	13531.0	258.79	136.93
56.0	13532.0	153.02	104.48
56.0	10786.0	13.55	128.15
56.0	13137.0	234.24	32.35
56.0	13533.0	124.13	5.64
56.0	358.0	133.77	6.40
56.0	2270.0	194.54	23.28
56.0	5568.0	84.37	64.28
56.0	10228.0	215.47	291.11
56.0	5597.0	254.94	20.63
56.0	13538.0	237.28	236.16
56.0	5414.0	27.40	135.99
56.0	2089.0	258.94	321.35
56.0	13536.0	56.09	334.17
56.0	4301.0	387.82	207.05
56.0	13360.0	32.05	-3.97
56.0	13537.0	36.88	103.74
56.0	1901.0	159.76	334.04
56.0	894.0	229.81	50.91
56.0	13539.0	34.12	106.28
56.0	13540.0	5.74	39.27
56.0	10469.0	227.58	323.32
56.0	13541.0	217.36	16.76
56.0	2008.0	124.57	331.72
56.0	13542.0	311.53	52.70
56.0	13543.0	190.41	103.17
56.0	13544.0	236.12	125.40
56.0	13545.0	324.27	76.68
56.0	13546.0	7.42	284.19
56.0	7406.0	193.86	22.22
56.0	286.0	182.72	86.50
56.0	7513.0	292.04	136.83
56.0	13547.0	272.71	-1.35
56.0	13548.0	118.89	264.73
56.0	4828.0	107.71	134.83
56.0	5885.0	325.90	6.66
56.0	13549.0	6.88	193.62
56.0	12277.0	83.87	139.69
56.0	3134.0	-6.15	249.06
56.0	13550.0	310.45	133.58
56.0	7516.0	310.98	191.81
56.0	12074.0	326.09	64.29
56.0	13551.0	-3.09	113.98
56.0	10460.0	26.47	220.58
56.0	13559.0	282.88	86.57
56.0	13557.0	324.69	77.58
56.0	13552.0	146.82	205.29
56.0	13553.0	35.25	253.11
56.0	13554.0	251.30	136.88
56.0	7780.0	35.64	105.08
57.0	1953.0	129.80	51.48
57.0	13466.0	224.67	16.65
57.0	9228.0	280.69	137.03
57.0	13467.0	345.22	-6.20
57.0	13468.0	166.55	217.39
57.0	13469.0	49.17	109.58
57.0	3511.0	67.98	136.46
57.0	4387.0	259.54	187.66
57.0	13470.0	258.88	29.11
57.0	10603.0	126.50	315.94
57.0	4214.0	218.13	138.49
57.0	13471.0	6.84	293.99
57.0	13472.0	387.90	61.75
57.0	13535.0	7.35	126.63
57.0	8565.0	103.39	6.59
57.0	72.0	45.52	201.81
57.0	13473.0	224.58	18.64
57.0	13474.0	238.38	205.94
57.0	13475.0	246.59	50.99
57.0	13476.0	372.67	320.94
57.0	11714.0	185.77	234.94
57.0	12424.0	319.85	91.86
57.0	4857.0	269.91	188.20
57.0	10502.0	193.76	20.82
57.0	13477.0	167.71	206.75
57.0	7669.0	317.67	92.50
57.0	13478.0	88.23	-6.12
57.0	13479.0	79.29	189.96
57.0	13480.0	315.80	204.04
57.0	8663.0	304.87	187.76
57.0	2111.0	122.88	-6.27
57.0	5799.0	233.04	30.64
57.0	5446.0	96.59	98.39
57.0	1780.0	288.30	205.58
57.0	5782.0	47.91	104.60
57.0	3382.0	228.45	112.00
57.0	6979.0	5.85	253.19
57.0	13555.0	191.14	104.23
57.0	13513.0	170.79	205.89
57.0	13481.0	27.73	219.04
57.0	4263.0	-6.07	232.88
57.0	1788.0	370.58	-6.19
57.0	13482.0	208.26	334.57
57.0	13483.0	125.60	19.69
57.0	13484.0	310.48	235.78
57.0	7431.0	162.37	103.54
57.0	13485.0	353.99	334.51
57.0	12149.0	19.30	132.51
57.0	13486.0	287.78	19.97
57.0	9317.0	387.76	175.46
57.0	13488.0	73.87	333.04
57.0	13.0	209.83	50.92
57.0	13489.0	29.18	77.81
57.0	1807.0	86.30	110.05
57.0	13490.0	372.74	334.57
57.0	13491.0	38.26	129.04
57.0	13492.0	284.33	321.18
57.0	8524.0	154.46	104.38
57.0	5317.0	293.55	32.91
57.0	13493.0	183.66	5.84
57.0	13494.0	23.69	193.50
57.0	13495.0	83.35	10.64
57.0	8220.0	400.83	29.97
57.0	13496.0	387.80	87.85
57.0	1336.0	56.42	191.79
57.0	13497.0	226.96	111.17
57.0	1258.0	292.73	34.12
57.0	13498.0	126.44	64.34
57.0	13499.0	30.06	128.31
57.0	13523.0	300.61	53.27
57.0	13500.0	125.67	136.86
57.0	5672.0	25.91	6.03
57.0	13501.0	201.78	5.46
57.0	74.0	6.25	116.51
57.0	5669.0	354.63	320.28
57.0	8905.0	244.55	125.38
57.0	13502.0	191.17	296.31
57.0	8263.0	162.19	134.70
57.0	1269.0	127.30	316.38
57.0	13503.0	342.67	173.55
57.0	13504.0	125.88	317.90
57.0	1641.0	256.76	28.98
57.0	5352.0	288.00	34.13
57.0	3275.0	171.10	332.81
57.0	13505.0	185.14	63.56
57.0	87.0	-6.26	267.27
57.0	5562.0	296.41	321.21
57.0	13556.0	238.02	19.85
57.0	13506.0	184.70	125.44
57.0	299.0	295.97	5.41
57.0	1710.0	191.40	137.70
57.0	5053.0	293.69	205.98
57.0	6250.0	106.50	331.04
57.0	2288.0	-6.36	49.63
57.0	13507.0	327.32	138.72
57.0	5670.0	235.03	330.98
57.0	13508.0	64.22	128.99
57.0	5690.0	311.50	235.85
57.0	7083.0	141.50	64.37
57.0	13509.0	59.49	198.92
57.0	1851.0	283.62	86.22
57.0	13510.0	387.55	243.97
57.0	13511.0	242.82	334.55
57.0	8265.0	252.15	96.35
57.0	5838.0	35.96	258.26
57.0	1664.0	288.97	63.67
57.0	4189.0	-6.54	198.35
57.0	13512.0	7.87	319.83
57.0	9361.0	196.61	23.52
57.0	13514.0	29.01	62.78
57.0	2087.0	271.70	333.59
57.0	7249.0	290.57	22.25
57.0	13560.0	227.22	106.50
57.0	13515.0	44.25	6.07
57.0	13516.0	150.50	40.03
57.0	13517.0	-4.73	35.24
57.0	13518.0	37.13	333.30
57.0	7009.0	259.09	63.21
57.0	2062.0	95.26	163.03
57.0	11756.0	27.78	65.90
57.0	9014.0	97.10	114.58
57.0	13519.0	162.65	19.09
57.0	13487.0	337.63	334.36
57.0	13558.0	35.36	250.54
