165.0	1238.0	131.08	11.91
165.0	6129.0	228.92	142.17
165.0	925.0	35.90	258.37
165.0	2603.0	86.05	24.49
165.0	12683.0	169.30	322.79
165.0	3295.0	30.34	137.81
165.0	12722.0	19.60	79.30
165.0	12684.0	181.19	234.14
165.0	12685.0	6.19	180.07
165.0	12686.0	28.74	108.18
165.0	4747.0	320.33	187.54
165.0	12687.0	177.96	63.34
165.0	931.0	335.80	311.43
165.0	12688.0	159.79	138.25
165.0	1206.0	287.42	5.60
165.0	6295.0	400.97	164.59
165.0	12689.0	387.77	146.81
165.0	12716.0	15.71	194.00
165.0	132.0	83.94	174.74
165.0	3533.0	238.44	228.32
165.0	12726.0	181.89	98.05
165.0	12690.0	122.06	327.32
165.0	12691.0	114.44	191.35
165.0	2002.0	129.12	137.85
165.0	12260.0	239.36	37.90
165.0	5866.0	223.79	284.77
165.0	12692.0	271.60	321.19
165.0	6997.0	47.28	6.45
165.0	11679.0	390.90	24.44
165.0	5863.0	387.64	37.87
165.0	3370.0	248.93	64.22
165.0	8458.0	192.87	114.16
165.0	3333.0	103.96	137.36
165.0	12693.0	283.29	16.34
165.0	12694.0	293.87	126.85
165.0	12474.0	274.12	5.64
165.0	12695.0	233.63	117.52
165.0	12696.0	218.63	5.84
165.0	1467.0	265.67	35.00
165.0	527.0	270.50	328.32
165.0	758.0	174.75	322.88
165.0	12729.0	236.35	80.47
165.0	7988.0	88.81	-5.89
165.0	12697.0	211.02	51.05
165.0	12698.0	-5.03	317.99
165.0	12699.0	184.92	322.99
165.0	12700.0	353.33	0.90
165.0	12701.0	192.45	205.62
165.0	12702.0	77.16	199.30
165.0	12703.0	163.48	24.78
165.0	12704.0	-4.32	266.08
165.0	12273.0	177.55	137.65
165.0	12705.0	31.22	129.06
165.0	4957.0	323.97	51.21
165.0	12706.0	83.58	23.28
165.0	7041.0	252.46	100.94
165.0	7814.0	17.46	133.21
165.0	12707.0	219.05	323.27
165.0	12708.0	272.76	6.44
165.0	12709.0	71.86	197.24
165.0	12710.0	356.28	330.01
165.0	12711.0	122.09	189.08
165.0	7513.0	181.08	82.50
165.0	12712.0	159.74	-5.99
165.0	5208.0	27.76	-5.28
165.0	1070.0	195.39	301.82
165.0	4779.0	252.18	206.98
165.0	384.0	35.37	247.24
165.0	12714.0	323.17	306.87
165.0	12715.0	288.18	34.39
165.0	12731.0	60.41	255.57
165.0	12717.0	210.14	334.16
165.0	12718.0	190.63	125.37
165.0	12719.0	94.67	165.84
165.0	3869.0	225.36	2.35
165.0	12723.0	21.21	79.53
165.0	1000.0	157.91	125.10
165.0	12720.0	255.89	52.23
165.0	12727.0	184.38	234.64
165.0	12023.0	387.21	25.22
166.0	10366.0	267.46	188.84
166.0	8213.0	272.80	334.64
166.0	4520.0	200.80	4.62
166.0	3878.0	198.51	188.06
166.0	12633.0	205.28	51.01
166.0	12728.0	296.64	47.88
166.0	12634.0	143.64	194.90
166.0	12733.0	234.12	32.27
166.0	12635.0	166.27	106.98
166.0	12724.0	175.89	96.18
166.0	5621.0	215.86	11.01
166.0	1384.0	82.73	12.36
166.0	12636.0	76.33	195.87
166.0	1023.0	289.70	85.02
166.0	12244.0	97.14	37.74
166.0	8223.0	9.09	201.02
166.0	12637.0	178.01	325.19
166.0	6113.0	250.12	201.95
166.0	9237.0	83.44	319.75
166.0	206.0	42.07	136.58
166.0	4714.0	193.70	20.12
166.0	1711.0	288.90	51.18
166.0	2148.0	220.71	-0.56
166.0	12638.0	202.65	125.58
166.0	9849.0	400.89	215.22
166.0	12639.0	22.10	305.87
166.0	9530.0	57.84	196.51
166.0	12640.0	324.99	137.31
166.0	12641.0	14.86	321.59
166.0	2914.0	156.02	135.64
166.0	2020.0	216.26	-6.18
166.0	12642.0	39.60	132.29
166.0	12643.0	398.96	4.19
166.0	1989.0	14.23	67.42
166.0	9328.0	389.22	38.22
166.0	2501.0	105.41	4.93
166.0	12644.0	225.99	63.68
166.0	4865.0	177.86	-6.18
166.0	3246.0	213.15	136.79
166.0	12645.0	-6.61	172.35
166.0	12646.0	30.42	6.21
166.0	12313.0	304.78	132.34
166.0	10528.0	132.19	11.51
166.0	2003.0	265.89	205.10
166.0	12648.0	-5.79	225.32
166.0	851.0	203.32	63.47
166.0	2006.0	94.54	74.24
166.0	1048.0	91.64	100.10
166.0	12649.0	302.71	321.51
166.0	12725.0	125.56	320.02
166.0	5178.0	-5.93	26.66
166.0	12650.0	387.77	163.68
166.0	12651.0	249.38	-6.57
166.0	12652.0	216.12	125.42
166.0	12653.0	163.90	190.24
166.0	12654.0	190.32	55.10
166.0	12655.0	170.18	189.57
166.0	12656.0	96.47	165.87
166.0	809.0	315.30	232.84
166.0	3685.0	258.08	63.68
166.0	9336.0	25.08	229.16
166.0	12647.0	127.40	206.15
166.0	6877.0	51.36	33.83
166.0	12657.0	104.98	51.96
166.0	6760.0	268.03	130.24
166.0	4108.0	263.54	-6.28
166.0	12658.0	83.90	51.32
166.0	12659.0	195.26	298.86
166.0	12732.0	315.28	88.73
166.0	12660.0	73.94	-0.82
166.0	1431.0	166.53	7.55
166.0	474.0	315.73	64.68
166.0	12661.0	149.29	243.11
166.0	5823.0	60.49	129.04
166.0	12662.0	226.74	3.35
166.0	12663.0	57.73	132.26
166.0	12664.0	148.41	205.05
166.0	7717.0	28.49	191.62
166.0	12665.0	6.35	105.01
166.0	12666.0	5.65	156.43
166.0	12667.0	255.19	15.46
166.0	9375.0	399.34	275.73
166.0	12668.0	7.34	218.60
166.0	1276.0	132.97	52.28
166.0	2930.0	358.91	3.71
166.0	4732.0	127.20	319.03
166.0	12669.0	387.91	61.04
166.0	8536.0	61.85	255.13
166.0	2932.0	151.71	124.74
166.0	12713.0	245.45	50.94
166.0	12721.0	131.31	321.38
166.0	8345.0	26.14	108.50
166.0	2758.0	306.14	50.80
166.0	12670.0	291.08	85.03
166.0	12671.0	265.03	-5.52
166.0	700.0	80.71	124.73
166.0	6255.0	140.77	205.21
166.0	1172.0	100.01	124.19
166.0	12672.0	228.72	144.32
166.0	8739.0	252.24	102.39
166.0	12730.0	285.90	17.80
166.0	7904.0	192.85	204.67
166.0	6259.0	400.94	233.73
166.0	105.0	186.25	137.93
166.0	2595.0	50.44	197.29
166.0	12673.0	51.36	35.36
166.0	3955.0	52.76	33.81
166.0	12674.0	189.40	51.87
166.0	12675.0	185.56	76.56
166.0	11998.0	193.82	21.23
166.0	12676.0	83.07	17.01
166.0	12677.0	71.24	322.65
166.0	2594.0	312.38	320.74
166.0	916.0	231.18	88.43
166.0	12678.0	229.11	186.30
166.0	12679.0	49.24	110.33
166.0	12680.0	298.13	4.15
166.0	4512.0	239.13	10.52
166.0	12681.0	340.07	150.18
166.0	7955.0	100.49	138.60
166.0	12682.0	287.11	8.69
166.0	1238.0	131.12	11.89
166.0	6129.0	228.92	142.22
166.0	925.0	35.90	258.37
166.0	2603.0	86.06	24.45
166.0	12683.0	169.38	322.79
166.0	3295.0	30.26	137.82
166.0	12722.0	19.52	79.30
166.0	12684.0	181.14	234.14
166.0	12685.0	6.18	179.97
166.0	12686.0	28.67	108.19
166.0	4747.0	320.39	187.54
166.0	12687.0	177.90	63.34
166.0	931.0	335.70	311.43
166.0	12688.0	159.69	138.25
166.0	1206.0	287.51	5.60
166.0	6295.0	400.97	164.49
166.0	12689.0	387.77	146.86
166.0	12716.0	15.65	194.02
166.0	132.0	83.94	174.61
166.0	3533.0	238.44	228.25
166.0	12726.0	181.85	98.06
166.0	12690.0	122.03	327.27
166.0	12691.0	114.33	191.35
166.0	2002.0	129.16	137.85
166.0	12260.0	239.36	38.00
166.0	5866.0	223.85	284.75
166.0	12692.0	271.64	321.19
166.0	6997.0	47.20	6.46
166.0	11679.0	390.84	24.38
166.0	5863.0	387.64	37.83
166.0	3370.0	248.97	64.21
166.0	8458.0	192.87	114.26
166.0	3333.0	104.01	137.35
166.0	12693.0	283.24	16.29
166.0	12694.0	293.97	126.85
166.0	12474.0	274.19	5.64
166.0	12695.0	233.66	117.58
166.0	12696.0	218.75	5.84
166.0	1467.0	265.73	35.06
166.0	527.0	270.53	328.29
166.0	758.0	174.66	322.87
166.0	12729.0	236.35	80.35
166.0	7988.0	88.75	-5.88
166.0	12697.0	210.95	51.05
166.0	12698.0	-5.02	318.12
166.0	12699.0	184.81	322.99
166.0	12700.0	353.33	0.86
166.0	12701.0	192.41	205.61
166.0	12702.0	77.21	199.35
166.0	12703.0	163.47	24.89
166.0	12704.0	-4.31	265.96
166.0	12273.0	177.63	137.65
166.0	12705.0	31.34	129.06
166.0	4957.0	324.07	51.18
166.0	12706.0	83.58	23.37
166.0	7041.0	252.46	101.01
166.0	7814.0	17.52	133.21
166.0	12707.0	218.97	323.27
166.0	12708.0	272.68	6.44
166.0	12709.0	71.93	197.21
166.0	12710.0	356.28	330.01
166.0	12711.0	122.03	189.07
166.0	7513.0	181.08	82.45
166.0	12712.0	159.64	-5.99
166.0	5208.0	27.71	-5.28
166.0	1070.0	195.39	301.89
166.0	4779.0	252.06	206.99
166.0	384.0	35.37	247.19
166.0	12714.0	323.17	306.83
166.0	12715.0	288.22	34.41
166.0	12731.0	60.47	255.53
166.0	12717.0	210.08	334.16
166.0	12718.0	190.72	125.37
166.0	12719.0	94.67	165.88
166.0	3869.0	225.37	2.41
166.0	12723.0	21.11	79.53
166.0	1000.0	157.87	125.10
166.0	12720.0	255.78	52.24
166.0	12727.0	184.34	234.63
166.0	12023.0	387.21	25.18
167.0	10366.0	267.54	188.88
167.0	8213.0	272.76	334.64
167.0	4520.0	200.73	4.62
167.0	3878.0	198.43	188.07
167.0	12633.0	205.24	51.01
167.0	12728.0	296.71	47.99
167.0	12634.0	143.64	194.95
167.0	12733.0	234.17	32.30
167.0	12635.0	166.27	107.04
167.0	12724.0	175.85	96.22
167.0	5621.0	215.85	10.93
167.0	1384.0	82.67	12.28
167.0	12636.0	76.39	195.86
167.0	1023.0	289.75	85.02
167.0	12244.0	97.15	37.79
167.0	8223.0	9.06	201.08
167.0	12637.0	178.06	325.13
167.0	6113.0	250.22	201.95
167.0	9237.0	83.45	319.71
167.0	206.0	42.14	136.58
167.0	4714.0	193.70	20.07
167.0	1711.0	288.84	51.18
167.0	2148.0	220.76	-0.52
167.0	12638.0	202.59	125.58
167.0	9849.0	400.89	215.17
167.0	12639.0	22.10	305.92
167.0	9530.0	57.88	196.53
167.0	12640.0	324.95	137.29
167.0	12641.0	14.93	321.59
167.0	2914.0	156.12	135.64
167.0	2020.0	216.16	-6.18
167.0	12642.0	39.70	132.27
167.0	12643.0	398.94	4.09
167.0	1989.0	14.10	67.43
167.0	9328.0	389.22	38.13
167.0	2501.0	105.34	4.96
167.0	12644.0	225.95	63.68
167.0	4865.0	177.82	-6.18
167.0	3246.0	213.09	136.78
167.0	12645.0	-6.61	172.31
167.0	12646.0	30.47	6.21
167.0	12313.0	304.75	132.31
167.0	10528.0	132.23	11.51
167.0	2003.0	265.96	205.09
167.0	12648.0	-5.79	225.24
167.0	851.0	203.27	63.47
167.0	2006.0	94.62	74.24
167.0	1048.0	91.58	100.16
167.0	12649.0	302.64	321.51
167.0	12725.0	125.56	320.06
167.0	5178.0	-5.92	26.62
167.0	12650.0	387.77	163.72
167.0	12651.0	249.30	-6.57
167.0	12652.0	216.08	125.42
167.0	12653.0	163.83	190.25
167.0	12654.0	190.28	55.15
167.0	12655.0	170.07	189.58
167.0	12656.0	96.47	165.79
167.0	809.0	315.35	232.81
167.0	3685.0	258.00	63.69
167.0	9336.0	25.08	229.24
167.0	12647.0	127.29	206.15
167.0	6877.0	51.41	33.82
167.0	12657.0	105.06	51.99
167.0	6760.0	268.00	130.27
167.0	4108.0	263.50	-6.28
167.0	12658.0	83.90	51.24
167.0	12659.0	195.27	298.89
167.0	12732.0	315.21	88.81
167.0	12660.0	73.93	-0.75
167.0	1431.0	166.47	7.56
167.0	474.0	315.62	64.67
167.0	12661.0	149.32	243.07
167.0	5823.0	60.53	129.04
167.0	12662.0	226.71	3.33
167.0	12663.0	57.78	132.25
167.0	12664.0	148.30	205.05
167.0	7717.0	28.45	191.64
167.0	12665.0	6.35	105.12
167.0	12666.0	5.65	156.52
167.0	12667.0	255.20	15.42
167.0	9375.0	399.34	275.82
167.0	12668.0	7.34	218.48
167.0	1276.0	132.91	52.28
167.0	2930.0	358.91	3.71
167.0	4732.0	127.20	319.07
167.0	12669.0	387.91	61.00
167.0	8536.0	61.93	255.09
167.0	2932.0	151.83	124.74
167.0	12713.0	245.40	50.94
167.0	12721.0	131.38	321.39
167.0	8345.0	26.05	108.51
167.0	2758.0	306.05	50.80
167.0	12670.0	291.14	85.02
167.0	12671.0	265.10	-5.52
167.0	700.0	80.73	124.61
167.0	6255.0	140.82	205.21
167.0	1172.0	99.94	124.18
167.0	12672.0	228.71	144.38
167.0	8739.0	252.24	102.45
167.0	12730.0	285.89	17.74
167.0	7904.0	192.73	204.68
167.0	6259.0	400.94	233.69
167.0	105.0	186.18	137.93
167.0	2595.0	50.49	197.24
167.0	12673.0	51.39	35.34
167.0	3955.0	52.80	33.78
167.0	12674.0	189.48	51.87
167.0	12675.0	185.58	76.48
167.0	11998.0	193.81	21.19
167.0	12676.0	83.10	17.08
167.0	12677.0	71.32	322.65
167.0	2594.0	312.47	320.75
167.0	916.0	231.21	88.41
167.0	12678.0	229.08	186.22
167.0	12679.0	49.24	110.38
167.0	12680.0	298.04	4.15
167.0	4512.0	239.14	10.44
167.0	12681.0	340.13	150.13
167.0	7955.0	100.42	138.60
167.0	12682.0	287.13	8.59
167.0	1238.0	131.16	11.87
167.0	6129.0	228.92	142.27
167.0	925.0	35.90	258.37
167.0	2603.0	86.08	24.41
167.0	12683.0	169.45	322.79
167.0	3295.0	30.18	137.82
167.0	12722.0	19.43	79.30
167.0	12684.0	181.09	234.13
167.0	12685.0	6.18	179.87
167.0	12686.0	28.59	108.20
167.0	4747.0	320.45	187.53
167.0	12687.0	177.85	63.33
167.0	931.0	335.60	311.42
167.0	12688.0	159.59	138.25
167.0	1206.0	287.60	5.60
167.0	6295.0	400.97	164.39
167.0	12689.0	387.77	146.92
167.0	12716.0	15.58	194.05
167.0	132.0	83.95	174.49
167.0	3533.0	238.45	228.17
167.0	12726.0	181.81	98.07
167.0	12690.0	122.00	327.23
167.0	12691.0	114.21	191.35
167.0	2002.0	129.21	137.86
167.0	12260.0	239.36	38.10
167.0	5866.0	223.91	284.73
167.0	12692.0	271.69	321.19
167.0	6997.0	47.11	6.46
167.0	11679.0	390.78	24.32
167.0	5863.0	387.64	37.79
167.0	3370.0	249.01	64.20
167.0	8458.0	192.87	114.35
167.0	3333.0	104.07	137.33
167.0	12693.0	283.19	16.24
167.0	12694.0	294.08	126.84
167.0	12474.0	274.26	5.64
167.0	12695.0	233.70	117.64
167.0	12696.0	218.87	5.84
167.0	1467.0	265.79	35.12
167.0	527.0	270.57	328.25
167.0	758.0	174.56	322.87
167.0	12729.0	236.36	80.22
167.0	7988.0	88.70	-5.88
167.0	12697.0	210.88	51.05
167.0	12698.0	-5.01	318.24
167.0	12699.0	184.70	322.99
167.0	12700.0	353.33	0.82
167.0	12701.0	192.37	205.61
167.0	12702.0	77.26	199.40
167.0	12703.0	163.47	25.01
167.0	12704.0	-4.30	265.84
167.0	12273.0	177.71	137.65
167.0	12705.0	31.46	129.06
167.0	4957.0	324.17	51.15
167.0	12706.0	83.58	23.46
167.0	7041.0	252.46	101.08
167.0	7814.0	17.57	133.21
167.0	12707.0	218.88	323.27
167.0	12708.0	272.60	6.45
167.0	12709.0	71.99	197.19
167.0	12710.0	356.28	330.01
167.0	12711.0	121.97	189.07
167.0	7513.0	181.07	82.41
167.0	12712.0	159.55	-5.99
167.0	5208.0	27.67	-5.28
167.0	1070.0	195.39	301.95
167.0	4779.0	251.94	207.01
167.0	384.0	35.37	247.14
167.0	12714.0	323.17	306.79
167.0	12715.0	288.26	34.43
167.0	12731.0	60.53	255.48
167.0	12717.0	210.03	334.16
167.0	12718.0	190.81	125.37
167.0	12719.0	94.66	165.93
167.0	3869.0	225.39	2.46
167.0	12723.0	21.02	79.53
167.0	1000.0	157.83	125.10
167.0	12720.0	255.68	52.25
167.0	12727.0	184.30	234.63
167.0	12023.0	387.21	25.14
168.0	10366.0	267.61	188.92
168.0	8213.0	272.71	334.64
168.0	4520.0	200.66	4.62
168.0	3878.0	198.35	188.07
168.0	12633.0	205.20	51.02
168.0	12728.0	296.77	48.10
168.0	12634.0	143.64	194.99
168.0	12733.0	234.22	32.34
168.0	12635.0	166.27	107.10
168.0	12724.0	175.81	96.26
168.0	5621.0	215.83	10.86
168.0	1384.0	82.61	12.20
168.0	12636.0	76.45	195.84
168.0	1023.0	289.80	85.03
168.0	12244.0	97.15	37.83
168.0	8223.0	9.02	201.15
168.0	12637.0	178.12	325.08
168.0	6113.0	250.33	201.95
168.0	9237.0	83.46	319.67
168.0	206.0	42.20	136.58
168.0	4714.0	193.69	20.03
168.0	1711.0	288.78	51.18
168.0	2148.0	220.81	-0.49
168.0	12638.0	202.53	125.58
168.0	9849.0	400.89	215.13
168.0	12639.0	22.09	305.96
168.0	9530.0	57.92	196.54
168.0	12640.0	324.92	137.27
168.0	12641.0	15.00	321.59
168.0	2914.0	156.23	135.65
168.0	2020.0	216.06	-6.18
168.0	12642.0	39.79	132.26
168.0	12643.0	398.92	4.00
168.0	1989.0	13.98	67.44
168.0	9328.0	389.22	38.04
168.0	2501.0	105.26	4.99
168.0	12644.0	225.91	63.68
168.0	4865.0	177.78	-6.18
168.0	3246.0	213.03	136.78
168.0	12645.0	-6.61	172.27
168.0	12646.0	30.52	6.22
168.0	12313.0	304.71	132.29
168.0	10528.0	132.27	11.50
168.0	2003.0	266.03	205.09
168.0	12648.0	-5.79	225.17
168.0	851.0	203.22	63.47
168.0	2006.0	94.69	74.25
168.0	1048.0	91.51	100.22
168.0	12649.0	302.56	321.52
168.0	12725.0	125.55	320.10
168.0	5178.0	-5.92	26.58
168.0	12650.0	387.77	163.76
168.0	12651.0	249.22	-6.57
168.0	12652.0	216.04	125.42
168.0	12653.0	163.75	190.26
168.0	12654.0	190.25	55.19
168.0	12655.0	169.97	189.60
168.0	12656.0	96.48	165.71
168.0	809.0	315.40	232.78
168.0	3685.0	257.91	63.69
168.0	9336.0	25.08	229.32
168.0	12647.0	127.19	206.15
168.0	6877.0	51.47	33.81
168.0	12657.0	105.13	52.03
168.0	6760.0	267.97	130.30
168.0	4108.0	263.45	-6.28
168.0	12658.0	83.90	51.17
168.0	12659.0	195.28	298.92
168.0	12732.0	315.19	88.83
168.0	12660.0	73.91	-0.68
168.0	1431.0	166.42	7.56
168.0	474.0	315.51	64.67
168.0	12661.0	149.35	243.03
168.0	5823.0	60.57	129.04
168.0	12662.0	226.69	3.31
168.0	12663.0	57.83	132.23
168.0	12664.0	148.20	205.06
168.0	7717.0	28.41	191.66
168.0	12665.0	6.36	105.23
168.0	12666.0	5.65	156.60
168.0	12667.0	255.20	15.38
168.0	9375.0	399.33	275.91
168.0	12668.0	7.35	218.36
168.0	1276.0	132.84	52.28
168.0	2930.0	358.91	3.71
168.0	4732.0	127.20	319.11
168.0	12669.0	387.91	60.95
168.0	8536.0	62.01	255.04
168.0	2932.0	151.95	124.74
168.0	12713.0	245.34	50.94
168.0	12721.0	131.46	321.39
168.0	8345.0	25.97	108.52
168.0	2758.0	305.96	50.80
168.0	12670.0	291.20	85.01
168.0	12671.0	265.18	-5.52
168.0	700.0	80.75	124.49
168.0	6255.0	140.87	205.21
168.0	1172.0	99.87	124.18
168.0	12672.0	228.71	144.44
168.0	8739.0	252.24	102.52
168.0	12730.0	285.89	17.68
168.0	7904.0	192.60	204.70
168.0	6259.0	400.94	233.65
168.0	105.0	186.10	137.94
168.0	2595.0	50.54	197.20
168.0	12673.0	51.42	35.31
168.0	3955.0	52.84	33.75
168.0	12674.0	189.56	51.88
168.0	12675.0	185.59	76.41
168.0	11998.0	193.81	21.15
168.0	12676.0	83.12	17.15
168.0	12677.0	71.39	322.64
168.0	2594.0	312.56	320.75
168.0	916.0	231.24	88.38
168.0	12678.0	229.06	186.12
168.0	12679.0	49.25	110.43
168.0	12680.0	297.94	4.16
168.0	4512.0	239.15	10.36
168.0	12681.0	340.20	150.08
168.0	7955.0	100.35	138.59
168.0	12682.0	287.15	8.49
168.0	1238.0	131.18	11.85
168.0	6129.0	228.92	142.33
168.0	925.0	35.90	258.37
168.0	2603.0	86.10	24.38
168.0	12683.0	169.53	322.79
168.0	3295.0	30.11	137.83
168.0	12722.0	19.35	79.31
168.0	12684.0	181.04	234.12
168.0	12685.0	6.17	179.78
168.0	12686.0	28.52	108.21
168.0	4747.0	320.52	187.53
168.0	12687.0	177.79	63.33
168.0	931.0	335.50	311.42
168.0	12688.0	159.49	138.25
168.0	1206.0	287.69	5.61
168.0	6295.0	400.97	164.29
168.0	12689.0	387.77	146.98
168.0	12716.0	15.52	194.08
168.0	132.0	83.95	174.36
168.0	3533.0	238.45	228.10
168.0	12726.0	181.76	98.08
168.0	12690.0	121.98	327.18
168.0	12691.0	114.09	191.35
168.0	2002.0	129.25	137.86
168.0	12260.0	239.36	38.20
168.0	5866.0	223.97	284.70
168.0	12692.0	271.73	321.19
168.0	6997.0	47.03	6.46
168.0	11679.0	390.72	24.26
168.0	5863.0	387.63	37.75
168.0	3370.0	249.05	64.19
168.0	8458.0	192.87	114.45
168.0	3333.0	104.12	137.31
168.0	12693.0	283.15	16.18
168.0	12694.0	294.18	126.83
168.0	12474.0	274.34	5.64
168.0	12695.0	233.73	117.70
168.0	12696.0	218.99	5.84
168.0	1467.0	265.85	35.17
168.0	527.0	270.60	328.21
168.0	758.0	174.47	322.87
168.0	12729.0	236.36	80.10
168.0	7988.0	88.64	-5.88
168.0	12697.0	210.80	51.05
168.0	12698.0	-5.01	318.37
168.0	12699.0	184.59	322.99
168.0	12700.0	353.33	0.78
168.0	12701.0	192.32	205.61
168.0	12702.0	77.31	199.45
168.0	12703.0	163.47	25.12
168.0	12704.0	-4.28	265.71
168.0	12273.0	177.79	137.65
168.0	12705.0	31.59	129.06
168.0	4957.0	324.28	51.12
168.0	12706.0	83.58	23.55
168.0	7041.0	252.46	101.14
168.0	7814.0	17.63	133.20
168.0	12707.0	218.80	323.27
168.0	12708.0	272.52	6.45
168.0	12709.0	72.06	197.16
168.0	12710.0	356.28	330.01
168.0	12711.0	121.91	189.06
168.0	7513.0	181.07	82.36
168.0	12712.0	159.45	-5.99
168.0	5208.0	27.63	-5.28
168.0	1070.0	195.40	302.02
168.0	4779.0	251.81	207.02
168.0	384.0	35.37	247.09
168.0	12714.0	323.17	306.75
168.0	12715.0	288.29	34.45
168.0	12731.0	60.58	255.44
168.0	12717.0	209.97	334.16
168.0	12718.0	190.90	125.37
168.0	12719.0	94.66	165.97
168.0	3869.0	225.41	2.51
168.0	12723.0	20.92	79.52
168.0	1000.0	157.79	125.09
168.0	12720.0	255.58	52.26
168.0	12727.0	184.26	234.62
168.0	12023.0	387.21	25.10
169.0	10366.0	267.69	188.96
169.0	8213.0	272.67	334.65
169.0	4520.0	200.59	4.61
169.0	3878.0	198.27	188.07
169.0	12633.0	205.15	51.02
169.0	12728.0	296.84	48.20
169.0	12634.0	143.64	195.03
169.0	12733.0	234.27	32.37
169.0	12635.0	166.27	107.17
169.0	12724.0	175.77	96.30
169.0	5621.0	215.81	10.78
169.0	1384.0	82.55	12.12
169.0	12636.0	76.50	195.82
169.0	1023.0	289.85	85.04
169.0	12244.0	97.15	37.87
169.0	8223.0	8.99	201.21
169.0	12637.0	178.17	325.02
169.0	6113.0	250.44	201.95
169.0	9237.0	83.48	319.63
169.0	206.0	42.26	136.58
169.0	4714.0	193.69	19.99
169.0	1711.0	288.72	51.18
169.0	2148.0	220.86	-0.45
169.0	12638.0	202.47	125.58
169.0	9849.0	400.89	215.08
169.0	12639.0	22.09	306.00
169.0	9530.0	57.96	196.56
169.0	12640.0	324.88	137.24
169.0	12641.0	15.06	321.59
169.0	2914.0	156.33	135.65
169.0	2020.0	215.96	-6.18
169.0	12642.0	39.89	132.25
169.0	12643.0	398.90	3.91
169.0	1989.0	13.85	67.45
169.0	9328.0	389.21	37.95
169.0	2501.0	105.19	5.02
169.0	12644.0	225.86	63.68
169.0	4865.0	177.73	-6.18
169.0	3246.0	212.98	136.78
169.0	12645.0	-6.61	172.22
169.0	12646.0	30.57	6.22
169.0	12313.0	304.68	132.26
169.0	10528.0	132.31	11.50
169.0	2003.0	266.10	205.09
169.0	12648.0	-5.78	225.09
169.0	851.0	203.16	63.47
169.0	2006.0	94.72	74.19
169.0	1048.0	91.45	100.28
169.0	12649.0	302.49	321.52
169.0	12725.0	125.55	320.15
169.0	5178.0	-5.92	26.54
169.0	12650.0	387.77	163.81
169.0	12651.0	249.14	-6.57
169.0	12652.0	215.99	125.42
169.0	12653.0	163.68	190.27
169.0	12654.0	190.21	55.24
169.0	12655.0	169.86	189.62
169.0	12656.0	96.48	165.63
169.0	809.0	315.44	232.75
169.0	3685.0	257.82	63.70
169.0	9336.0	25.08	229.40
169.0	12647.0	127.08	206.15
169.0	6877.0	51.52	33.79
169.0	12657.0	105.21	52.06
169.0	6760.0	267.95	130.33
169.0	4108.0	263.41	-6.28
169.0	12658.0	83.89	51.09
169.0	12659.0	195.30	298.96
169.0	12732.0	315.13	88.90
169.0	12660.0	73.90	-0.60
169.0	1431.0	166.36	7.57
169.0	474.0	315.40	64.67
169.0	12661.0	149.39	242.99
169.0	5823.0	60.62	129.05
169.0	12662.0	226.67	3.29
169.0	12663.0	57.88	132.22
169.0	12664.0	148.10	205.06
169.0	7717.0	28.37	191.67
169.0	12665.0	6.36	105.34
169.0	12666.0	5.65	156.69
169.0	12667.0	255.20	15.33
169.0	9375.0	399.32	276.00
169.0	12668.0	7.35	218.24
169.0	1276.0	132.78	52.28
169.0	2930.0	358.91	3.71
169.0	4732.0	127.20	319.15
169.0	12669.0	387.91	60.91
169.0	8536.0	62.09	255.00
169.0	2932.0	152.07	124.75
169.0	12713.0	245.29	50.94
169.0	12721.0	131.53	321.39
169.0	8345.0	25.89	108.53
169.0	2758.0	305.87	50.80
169.0	12670.0	291.26	85.00
169.0	12671.0	265.25	-5.52
169.0	700.0	80.77	124.38
169.0	6255.0	140.93	205.20
169.0	1172.0	99.80	124.17
169.0	12672.0	228.71	144.50
169.0	8739.0	252.24	102.59
169.0	12730.0	285.88	17.62
169.0	7904.0	192.48	204.71
169.0	6259.0	400.94	233.60
169.0	105.0	186.02	137.94
169.0	2595.0	50.59	197.16
169.0	12673.0	51.45	35.28
169.0	3955.0	52.87	33.72
169.0	12674.0	189.65	51.88
169.0	12675.0	185.61	76.33
169.0	11998.0	193.81	21.11
169.0	12676.0	83.14	17.20
169.0	12677.0	71.47	322.64
169.0	2594.0	312.64	320.75
169.0	916.0	231.27	88.35
169.0	12678.0	229.06	186.03
169.0	12679.0	49.26	110.48
169.0	12680.0	297.85	4.17
169.0	4512.0	239.16	10.28
169.0	12681.0	340.26	150.04
169.0	7955.0	100.28	138.59
169.0	12682.0	287.17	8.38
169.0	1238.0	131.20	11.83
169.0	6129.0	228.92	142.38
169.0	925.0	35.90	258.37
169.0	2603.0	86.11	24.34
169.0	12683.0	169.61	322.79
169.0	3295.0	30.03	137.83
169.0	12722.0	19.26	79.31
169.0	12684.0	181.00	234.11
169.0	12685.0	6.17	179.68
169.0	12686.0	28.44	108.22
169.0	4747.0	320.58	187.52
169.0	12687.0	177.73	63.33
169.0	931.0	335.40	311.42
169.0	12688.0	159.39	138.25
169.0	1206.0	287.78	5.61
169.0	6295.0	400.97	164.19
169.0	12689.0	387.77	147.03
169.0	12716.0	15.46	194.10
169.0	132.0	83.95	174.24
