9.0	13013.0	59.40	323.30
9.0	13014.0	84.18	70.12
9.0	13015.0	66.38	134.67
9.0	13016.0	151.09	106.00
9.0	13017.0	7.48	285.95
9.0	13018.0	95.94	142.76
9.0	5242.0	112.14	52.24
9.0	13019.0	223.31	89.94
9.0	13020.0	97.46	-6.26
9.0	13021.0	143.04	125.44
9.0	750.0	200.88	-6.27
9.0	13022.0	6.98	195.59
9.0	13023.0	231.84	137.81
9.0	13024.0	143.47	205.36
9.0	13025.0	174.72	-6.26
9.0	13026.0	127.38	313.98
9.0	13027.0	19.64	128.07
9.0	13049.0	46.65	102.98
9.0	13028.0	232.65	-5.53
9.0	13029.0	330.42	159.49
9.0	13061.0	35.32	255.67
9.0	13030.0	58.92	333.93
9.0	13031.0	282.69	86.71
9.0	13032.0	400.39	116.55
9.0	13033.0	84.21	64.08
9.0	13034.0	262.33	5.45
9.0	13035.0	121.12	124.75
9.0	13036.0	272.25	62.64
9.0	13037.0	232.09	30.87
9.0	13038.0	42.53	134.34
9.0	13039.0	55.72	201.66
9.0	6164.0	111.19	189.60
9.0	7985.0	143.25	187.95
9.0	13040.0	198.53	50.90
9.0	4272.0	-6.51	296.54
9.0	7999.0	211.57	50.88
9.0	291.0	325.06	77.06
9.0	13041.0	24.28	133.90
9.0	13058.0	235.75	240.20
9.0	13042.0	96.15	158.16
9.0	3355.0	196.66	24.57
9.0	13060.0	221.45	21.86
9.0	13044.0	45.27	129.07
9.0	13045.0	120.02	268.74
9.0	13046.0	297.96	5.43
9.0	13047.0	26.00	188.82
9.0	6034.0	309.09	63.09
9.0	13048.0	264.18	321.17
9.0	12979.0	165.10	204.67
9.0	13050.0	117.94	5.50
9.0	13051.0	311.14	188.24
9.0	13052.0	261.33	-5.71
9.0	13053.0	6.84	296.45
9.0	13054.0	212.67	62.85
9.0	13055.0	241.37	-6.26
9.0	1732.0	320.67	5.45
9.0	2713.0	187.09	102.14
10.0	12925.0	320.55	-6.27
10.0	12445.0	281.26	86.95
10.0	4388.0	310.53	5.50
10.0	12926.0	103.87	40.23
10.0	5911.0	249.14	322.40
10.0	12927.0	78.36	202.28
10.0	12928.0	10.56	322.35
10.0	4852.0	198.92	62.74
10.0	12929.0	-6.48	71.43
10.0	12930.0	23.12	299.25
10.0	8968.0	165.22	50.06
10.0	52.0	223.59	187.21
10.0	12931.0	43.17	204.13
10.0	12932.0	358.26	334.60
10.0	12933.0	181.79	89.46
10.0	5154.0	70.17	128.67
10.0	12934.0	46.94	39.50
10.0	12935.0	152.31	104.73
10.0	5156.0	159.12	103.75
10.0	12936.0	286.48	5.47
10.0	12937.0	159.20	102.74
10.0	12938.0	254.44	136.49
10.0	12939.0	233.41	333.74
10.0	8232.0	387.76	43.93
10.0	12940.0	128.33	334.50
10.0	12941.0	348.47	-6.24
10.0	12942.0	121.81	188.88
10.0	10263.0	299.23	136.48
10.0	10136.0	29.90	74.04
10.0	12943.0	400.93	68.10
10.0	12944.0	61.12	128.80
10.0	12945.0	77.40	334.40
10.0	12946.0	5.97	219.91
10.0	135.0	224.86	90.59
10.0	236.0	139.77	5.46
10.0	2350.0	198.55	205.94
10.0	13056.0	37.95	196.86
10.0	12947.0	135.13	6.44
10.0	244.0	182.73	88.33
10.0	12948.0	231.80	5.45
10.0	12949.0	-6.52	194.63
10.0	12950.0	189.33	323.33
10.0	12951.0	199.82	187.45
10.0	12952.0	324.94	78.88
10.0	12953.0	78.52	129.20
10.0	5808.0	286.15	125.49
10.0	2404.0	62.03	6.02
10.0	12954.0	252.99	188.29
10.0	12955.0	128.23	15.63
10.0	657.0	256.02	27.56
10.0	12956.0	261.59	205.44
10.0	259.0	35.35	-5.08
10.0	13059.0	127.35	312.33
10.0	12957.0	26.88	128.19
10.0	12958.0	29.88	75.24
10.0	12959.0	231.95	323.34
10.0	12960.0	47.97	262.12
10.0	665.0	400.92	157.55
10.0	12961.0	69.96	201.44
10.0	12962.0	197.83	23.81
10.0	3423.0	316.30	92.48
10.0	2549.0	5.74	71.12
10.0	4883.0	84.38	96.68
10.0	12963.0	375.31	321.09
10.0	12964.0	240.90	50.88
10.0	12965.0	58.75	134.47
10.0	670.0	175.57	51.60
10.0	12966.0	-6.50	110.76
10.0	3263.0	187.56	137.22
10.0	12967.0	251.58	92.18
10.0	12968.0	400.85	223.62
10.0	12969.0	6.04	125.18
10.0	12970.0	223.61	-6.27
10.0	13043.0	6.02	159.52
10.0	12971.0	399.89	90.80
10.0	12972.0	159.88	215.26
10.0	9221.0	387.79	117.40
10.0	12973.0	105.27	323.12
10.0	5824.0	166.03	220.90
10.0	7928.0	108.52	5.57
10.0	10961.0	342.68	158.18
10.0	5676.0	230.75	30.52
10.0	12974.0	186.53	187.88
10.0	12975.0	387.78	203.49
10.0	685.0	96.41	108.56
10.0	12976.0	290.81	24.33
10.0	12977.0	223.52	203.74
10.0	2358.0	387.69	285.64
10.0	95.0	-6.51	178.02
10.0	12978.0	342.63	142.75
10.0	13057.0	49.02	261.06
10.0	12980.0	188.03	102.17
10.0	12981.0	-6.04	220.15
10.0	12982.0	203.76	334.61
10.0	12983.0	272.42	187.79
10.0	12984.0	252.90	62.12
10.0	12985.0	261.23	50.88
10.0	9003.0	97.72	9.08
10.0	62.0	122.34	64.40
10.0	12986.0	5.75	86.10
10.0	12987.0	83.87	141.61
10.0	12988.0	328.82	7.87
10.0	707.0	294.93	30.88
10.0	10103.0	36.93	104.05
10.0	12989.0	241.30	188.34
10.0	5840.0	145.59	249.57
10.0	12990.0	298.86	334.16
10.0	12991.0	236.65	239.73
10.0	10310.0	214.60	288.45
10.0	712.0	29.09	75.32
10.0	12992.0	165.27	63.62
10.0	12993.0	5.73	34.24
10.0	3400.0	187.20	4.73
10.0	3790.0	174.62	188.19
10.0	12994.0	187.08	63.52
10.0	12995.0	120.51	268.09
10.0	5990.0	197.70	24.76
10.0	12996.0	320.99	51.10
10.0	12997.0	222.10	50.99
10.0	12998.0	260.83	63.02
10.0	12999.0	96.44	94.39
10.0	13000.0	400.89	43.74
10.0	7850.0	142.96	64.32
10.0	225.0	77.65	323.33
10.0	13001.0	248.90	333.37
10.0	13002.0	326.35	334.60
10.0	13003.0	400.93	239.93
10.0	13004.0	-5.31	33.15
10.0	13005.0	186.52	125.49
10.0	13006.0	344.17	334.60
10.0	13007.0	-6.51	53.83
10.0	13008.0	220.04	333.87
10.0	13009.0	35.58	189.07
10.0	13010.0	310.09	136.39
10.0	13011.0	263.09	125.20
10.0	13062.0	212.18	296.20
10.0	6395.0	45.78	103.96
10.0	2182.0	182.64	89.71
10.0	13012.0	232.26	63.59
10.0	741.0	387.50	239.60
10.0	13013.0	59.50	323.29
10.0	13014.0	84.18	70.02
10.0	13015.0	66.43	134.64
10.0	13016.0	151.12	105.97
10.0	13017.0	7.48	285.88
10.0	13018.0	95.93	142.83
10.0	5242.0	112.19	52.30
10.0	13019.0	223.19	89.98
10.0	13020.0	97.41	-6.25
10.0	13021.0	142.95	125.44
10.0	750.0	200.81	-6.27
10.0	13022.0	6.98	195.54
10.0	13023.0	231.72	137.84
10.0	13024.0	143.42	205.31
10.0	13025.0	174.61	-6.26
10.0	13026.0	127.38	314.06
10.0	13027.0	19.71	128.09
10.0	13049.0	46.69	103.03
10.0	13028.0	232.61	-5.45
10.0	13029.0	330.42	159.54
10.0	13061.0	35.32	255.62
10.0	13030.0	58.97	333.86
10.0	13031.0	282.69	86.71
10.0	13032.0	400.34	116.51
10.0	13033.0	84.22	64.12
10.0	13034.0	262.38	5.45
10.0	13035.0	121.04	124.74
10.0	13036.0	272.18	62.64
10.0	13037.0	232.18	30.93
10.0	13038.0	42.59	134.33
10.0	13039.0	55.76	201.57
10.0	6164.0	111.15	189.55
10.0	7985.0	143.18	187.95
10.0	13040.0	198.45	50.91
10.0	4272.0	-6.51	296.46
10.0	7999.0	211.50	50.89
10.0	291.0	325.08	76.94
10.0	13041.0	24.37	133.89
10.0	13058.0	235.77	240.15
10.0	13042.0	96.16	158.07
10.0	3355.0	196.57	24.52
10.0	13060.0	221.42	21.83
10.0	13044.0	45.34	129.08
10.0	13045.0	120.00	268.70
10.0	13046.0	297.90	5.43
10.0	13047.0	26.06	188.82
10.0	6034.0	308.99	63.09
10.0	13048.0	264.13	321.17
10.0	12979.0	165.05	204.67
10.0	13050.0	117.89	5.51
10.0	13051.0	311.26	188.24
10.0	13052.0	261.27	-5.65
10.0	13053.0	6.84	296.35
10.0	13054.0	212.71	62.87
10.0	13055.0	241.29	-6.26
10.0	1732.0	320.60	5.45
10.0	2713.0	187.12	102.16
11.0	12925.0	320.47	-6.26
11.0	12445.0	281.26	86.95
11.0	4388.0	310.58	5.51
11.0	12926.0	103.77	40.27
11.0	5911.0	249.20	322.40
11.0	12927.0	78.42	202.23
11.0	12928.0	10.63	322.35
11.0	4852.0	198.88	62.75
11.0	12929.0	-6.47	71.51
11.0	12930.0	23.11	299.33
11.0	8968.0	165.26	50.07
11.0	52.0	223.62	187.16
11.0	12931.0	43.22	204.08
11.0	12932.0	358.20	334.60
11.0	12933.0	181.79	89.41
11.0	5154.0	70.27	128.66
11.0	12934.0	47.01	39.44
11.0	12935.0	152.38	104.70
11.0	5156.0	159.17	103.77
11.0	12936.0	286.55	5.47
11.0	12937.0	159.28	102.76
11.0	12938.0	254.47	136.45
11.0	12939.0	233.46	333.65
11.0	8232.0	387.76	43.85
11.0	12940.0	128.44	334.49
11.0	12941.0	348.35	-6.24
11.0	12942.0	121.81	188.94
11.0	10263.0	299.29	136.44
11.0	10136.0	29.89	74.07
11.0	12943.0	400.93	68.05
11.0	12944.0	61.18	128.80
11.0	12945.0	77.31	334.38
11.0	12946.0	5.98	219.87
11.0	135.0	224.90	90.58
11.0	236.0	139.68	5.47
11.0	2350.0	198.48	205.93
11.0	13056.0	37.95	196.82
11.0	12947.0	135.04	6.44
11.0	244.0	182.75	88.28
11.0	12948.0	231.69	5.45
11.0	12949.0	-6.52	194.51
11.0	12950.0	189.29	323.32
11.0	12951.0	199.86	187.45
11.0	12952.0	324.95	78.84
11.0	12953.0	78.57	129.16
11.0	5808.0	286.18	125.52
11.0	2404.0	62.11	6.03
11.0	12954.0	252.88	188.28
11.0	12955.0	128.29	15.54
11.0	657.0	256.11	27.61
11.0	12956.0	261.56	205.39
11.0	259.0	35.42	-5.04
11.0	13059.0	127.33	312.39
11.0	12957.0	26.81	128.22
11.0	12958.0	29.88	75.28
11.0	12959.0	231.87	323.34
11.0	12960.0	48.02	262.08
11.0	665.0	400.92	157.61
11.0	12961.0	70.02	201.44
11.0	12962.0	197.79	23.80
11.0	3423.0	316.37	92.48
11.0	2549.0	5.74	71.16
11.0	4883.0	84.40	96.80
11.0	12963.0	375.24	321.09
11.0	12964.0	240.78	50.88
11.0	12965.0	58.83	134.44
11.0	670.0	175.55	51.64
11.0	12966.0	-6.49	110.72
11.0	3263.0	187.56	137.17
11.0	12967.0	251.60	92.22
11.0	12968.0	400.84	223.69
11.0	12969.0	6.06	125.21
11.0	12970.0	223.66	-6.27
11.0	13043.0	6.02	159.56
11.0	12971.0	399.79	90.72
11.0	12972.0	159.94	215.32
11.0	9221.0	387.79	117.46
11.0	12973.0	105.22	323.10
11.0	5824.0	166.04	220.84
11.0	7928.0	108.46	5.58
11.0	10961.0	342.68	158.09
11.0	5676.0	230.79	30.54
11.0	12974.0	186.43	187.88
11.0	12975.0	387.78	203.54
11.0	685.0	96.41	108.52
11.0	12976.0	290.78	24.30
11.0	12977.0	223.48	203.79
11.0	2358.0	387.68	285.69
11.0	95.0	-6.52	177.90
11.0	12978.0	342.62	142.80
11.0	13057.0	49.13	261.01
11.0	12980.0	188.06	102.19
11.0	12981.0	-6.02	220.10
11.0	12982.0	203.83	334.61
11.0	12983.0	272.38	187.80
11.0	12984.0	252.78	62.08
11.0	12985.0	261.16	50.88
11.0	9003.0	97.69	9.17
11.0	62.0	122.38	64.40
11.0	13063.0	222.34	21.91
11.0	12986.0	5.75	86.02
11.0	12987.0	83.87	141.57
11.0	12988.0	328.87	7.87
11.0	707.0	294.88	30.95
11.0	10103.0	36.84	104.11
11.0	12989.0	241.22	188.41
11.0	5840.0	145.61	249.53
11.0	12990.0	298.86	334.12
11.0	12991.0	236.66	239.66
11.0	10310.0	214.68	288.35
11.0	712.0	29.08	75.37
11.0	12992.0	165.31	63.61
11.0	12993.0	5.73	34.30
11.0	3400.0	187.17	4.66
11.0	3790.0	174.51	188.22
11.0	12994.0	187.04	63.52
11.0	12995.0	120.46	267.98
11.0	5990.0	197.63	24.72
11.0	12996.0	320.96	51.12
11.0	12997.0	222.01	51.00
11.0	12998.0	260.72	63.03
11.0	12999.0	96.44	94.29
11.0	13000.0	400.89	43.62
11.0	7850.0	142.85	64.32
11.0	225.0	77.59	323.33
11.0	13001.0	248.94	333.25
11.0	13002.0	326.31	334.60
11.0	13003.0	400.93	239.86
11.0	13004.0	-5.19	33.11
11.0	13005.0	186.42	125.49
11.0	13006.0	344.11	334.59
11.0	13007.0	-6.51	53.87
11.0	13008.0	220.08	333.80
11.0	13009.0	35.63	189.07
11.0	13010.0	310.10	136.33
11.0	13011.0	263.20	125.20
11.0	13062.0	212.20	296.17
11.0	6395.0	45.81	103.99
11.0	2182.0	182.64	89.67
11.0	13012.0	232.20	63.59
11.0	741.0	387.47	239.52
11.0	13013.0	59.60	323.29
11.0	13014.0	84.19	69.92
11.0	13015.0	66.48	134.62
11.0	13016.0	151.16	105.95
11.0	13017.0	7.48	285.82
11.0	13018.0	95.91	142.89
11.0	5242.0	112.24	52.37
11.0	13019.0	223.07	90.02
11.0	13020.0	97.35	-6.25
11.0	13021.0	142.85	125.44
11.0	750.0	200.73	-6.27
11.0	13022.0	6.97	195.50
11.0	13023.0	231.60	137.88
11.0	13024.0	143.37	205.26
11.0	13025.0	174.50	-6.26
11.0	13026.0	127.38	314.13
11.0	13027.0	19.78	128.11
11.0	13049.0	46.73	103.08
11.0	13028.0	232.58	-5.37
11.0	13029.0	330.42	159.59
11.0	13061.0	35.32	255.51
11.0	13030.0	59.03	333.79
11.0	13031.0	282.69	86.71
11.0	13032.0	400.28	116.46
11.0	13033.0	84.23	64.16
11.0	13034.0	262.42	5.45
11.0	13035.0	120.97	124.74
11.0	13036.0	272.12	62.65
11.0	13037.0	232.28	31.00
11.0	13038.0	42.65	134.32
11.0	13039.0	55.80	201.48
11.0	6164.0	111.10	189.50
11.0	7985.0	143.11	187.95
11.0	13040.0	198.36	50.91
11.0	4272.0	-6.51	296.37
11.0	7999.0	211.43	50.89
11.0	291.0	325.10	76.83
11.0	13041.0	24.46	133.88
11.0	13058.0	235.79	240.09
11.0	13042.0	96.16	157.97
11.0	3355.0	196.49	24.46
11.0	13060.0	221.38	21.81
11.0	13044.0	45.42	129.09
11.0	13045.0	119.99	268.65
11.0	13046.0	297.83	5.43
11.0	13047.0	26.12	188.82
11.0	6034.0	308.89	63.09
11.0	13048.0	264.09	321.18
11.0	12979.0	165.00	204.67
11.0	13050.0	117.83	5.51
11.0	13051.0	311.38	188.23
11.0	13052.0	261.21	-5.59
11.0	13053.0	6.84	296.24
11.0	13054.0	212.76	62.90
11.0	13055.0	241.21	-6.26
11.0	1732.0	320.53	5.45
11.0	2713.0	187.14	102.18
12.0	12925.0	320.39	-6.26
12.0	12445.0	281.28	86.96
12.0	4388.0	310.63	5.51
12.0	12926.0	103.68	40.31
12.0	5911.0	249.25	322.40
12.0	12927.0	78.49	202.18
12.0	12928.0	10.69	322.35
12.0	4852.0	198.84	62.76
12.0	12929.0	-6.47	71.59
12.0	12930.0	23.10	299.41
12.0	8968.0	165.30	50.08
12.0	52.0	223.65	187.12
12.0	12931.0	43.28	204.03
12.0	12932.0	358.13	334.60
12.0	12933.0	181.80	89.35
12.0	5154.0	70.37	128.65
12.0	12934.0	47.07	39.38
12.0	12935.0	152.44	104.66
12.0	5156.0	159.22	103.78
12.0	12936.0	286.61	5.47
12.0	12937.0	159.35	102.78
12.0	12938.0	254.50	136.41
12.0	12939.0	233.51	333.57
12.0	8232.0	387.76	43.77
12.0	12940.0	128.55	334.47
12.0	12941.0	348.23	-6.23
12.0	12942.0	121.80	188.99
12.0	10263.0	299.35	136.40
12.0	10136.0	29.87	74.11
12.0	12943.0	400.94	68.00
12.0	12944.0	61.24	128.81
12.0	12945.0	77.22	334.36
12.0	12946.0	5.98	219.82
12.0	135.0	224.94	90.57
12.0	236.0	139.60	5.47
12.0	2350.0	198.40	205.93
12.0	13056.0	37.95	196.78
12.0	12947.0	134.94	6.43
12.0	244.0	182.76	88.22
12.0	12948.0	231.58	5.46
12.0	12949.0	-6.51	194.38
12.0	12950.0	189.24	323.32
12.0	12951.0	199.90	187.45
12.0	12952.0	324.95	78.80
12.0	12953.0	78.62	129.12
12.0	5808.0	286.21	125.54
12.0	2404.0	62.19	6.04
12.0	12954.0	252.76	188.28
12.0	12955.0	128.34	15.44
12.0	657.0	256.21	27.66
12.0	12956.0	261.53	205.34
12.0	259.0	35.48	-4.99
12.0	13059.0	127.32	312.46
12.0	12957.0	26.73	128.24
12.0	12958.0	29.87	75.31
12.0	12959.0	231.78	323.34
12.0	12960.0	48.07	262.03
12.0	665.0	400.92	157.66
12.0	12961.0	70.09	201.45
12.0	12962.0	197.74	23.79
12.0	3423.0	316.43	92.48
12.0	2549.0	5.74	71.20
12.0	4883.0	84.43	96.92
12.0	12963.0	375.17	321.09
12.0	12964.0	240.66	50.88
12.0	12965.0	58.91	134.42
12.0	670.0	175.54	51.67
12.0	12966.0	-6.49	110.68
12.0	3263.0	187.56	137.13
12.0	12967.0	251.61	92.26
12.0	12968.0	400.83	223.75
12.0	12969.0	6.09	125.24
12.0	12970.0	223.70	-6.27
12.0	13043.0	6.02	159.60
12.0	12971.0	399.69	90.65
12.0	12972.0	160.00	215.38
12.0	9221.0	387.79	117.51
12.0	12973.0	105.17	323.07
12.0	5824.0	166.04	220.78
12.0	7928.0	108.40	5.59
12.0	10961.0	342.68	158.01
12.0	5676.0	230.83	30.57
12.0	12974.0	186.33	187.89
12.0	12975.0	387.78	203.60
12.0	685.0	96.41	108.48
12.0	12976.0	290.76	24.26
12.0	12977.0	223.43	203.85
12.0	2358.0	387.68	285.74
12.0	95.0	-6.52	177.77
12.0	12978.0	342.62	142.86
12.0	13057.0	49.24	260.95
12.0	12980.0	188.10	102.22
12.0	12981.0	-6.00	220.04
12.0	12982.0	203.89	334.61
12.0	12983.0	272.34	187.80
12.0	12984.0	252.67	62.04
12.0	12985.0	261.10	50.89
12.0	9003.0	97.66	9.25
12.0	62.0	122.42	64.40
12.0	13063.0	222.36	21.88
12.0	12986.0	5.75	85.94
12.0	12987.0	83.87	141.53
12.0	12988.0	328.91	7.87
12.0	707.0	294.84	31.01
12.0	10103.0	36.76	104.18
12.0	12989.0	241.14	188.47
12.0	5840.0	145.63	249.49
12.0	12990.0	298.86	334.08
12.0	12991.0	236.68	239.59
12.0	10310.0	214.75	288.25
12.0	712.0	29.08	75.43
12.0	12992.0	165.35	63.59
12.0	12993.0	5.73	34.35
12.0	3400.0	187.13	4.60
12.0	3790.0	174.40	188.24
12.0	12994.0	187.00	63.52
12.0	12995.0	120.41	267.88
12.0	5990.0	197.57	24.69
12.0	12996.0	320.92	51.14
12.0	12997.0	221.91	51.01
12.0	12998.0	260.62	63.04
12.0	12999.0	96.45	94.18
12.0	13000.0	400.89	43.49
12.0	7850.0	142.75	64.32
12.0	225.0	77.53	323.33
12.0	13001.0	248.97	333.13
12.0	13002.0	326.27	334.60
12.0	13003.0	400.93	239.79
12.0	13004.0	-5.07	33.07
12.0	13005.0	186.32	125.49
12.0	13006.0	344.05	334.59
12.0	13007.0	-6.50	53.91
12.0	13008.0	220.13	333.73
12.0	13009.0	35.69	189.07
12.0	13010.0	310.10	136.28
12.0	13011.0	263.32	125.20
12.0	13062.0	212.23	296.13
12.0	6395.0	45.85	104.02
12.0	2182.0	182.64	89.64
12.0	13012.0	232.13	63.59
12.0	741.0	387.45	239.44
12.0	13013.0	59.70	323.28
12.0	13014.0	84.19	69.83
12.0	13015.0	66.53	134.59
12.0	13016.0	151.19	105.92
12.0	13017.0	7.47	285.76
12.0	13018.0	95.89	142.96
12.0	5242.0	112.29	52.43
12.0	13019.0	222.95	90.06
12.0	13020.0	97.29	-6.25
12.0	13021.0	142.76	125.43
12.0	750.0	200.66	-6.27
12.0	13022.0	6.97	195.46
12.0	13023.0	231.48	137.91
12.0	13024.0	143.32	205.21
12.0	13025.0	174.40	-6.26
12.0	364.0	224.42	89.58
12.0	13026.0	127.38	314.21
12.0	13027.0	19.85	128.12
12.0	13049.0	46.77	103.13
12.0	13028.0	232.55	-5.30
12.0	13029.0	330.42	159.64
12.0	13061.0	35.32	255.39
12.0	13030.0	59.08	333.72
12.0	13031.0	282.67	86.67
12.0	13032.0	400.23	116.41
12.0	13033.0	84.24	64.20
12.0	13034.0	262.46	5.45
12.0	13035.0	120.89	124.74
12.0	13036.0	272.06	62.65
12.0	13037.0	232.38	31.07
12.0	13038.0	42.71	134.31
12.0	13039.0	55.84	201.40
12.0	6164.0	111.06	189.44
12.0	7985.0	143.04	187.95
12.0	13040.0	198.27	50.92
12.0	4272.0	-6.51	296.29
12.0	7999.0	211.36	50.89
12.0	291.0	325.11	76.71
12.0	13041.0	24.55	133.87
12.0	13058.0	235.82	240.03
12.0	13042.0	96.17	157.88
12.0	3355.0	196.40	24.41
12.0	13060.0	221.35	21.78
12.0	13044.0	45.49	129.09
12.0	13045.0	119.97	268.60
12.0	13046.0	297.76	5.43
12.0	13047.0	26.18	188.81
12.0	6034.0	308.80	63.09
12.0	13048.0	264.05	321.18
12.0	12979.0	164.95	204.68
12.0	13050.0	117.77	5.52
12.0	13051.0	311.50	188.22
12.0	13052.0	261.15	-5.53
12.0	13053.0	6.84	296.14
12.0	13054.0	212.80	62.92
12.0	13055.0	241.14	-6.26
12.0	1732.0	320.45	5.45
12.0	2713.0	187.16	102.20
13.0	12925.0	320.31	-6.26
13.0	12445.0	281.32	86.95
13.0	4388.0	310.67	5.52
13.0	12926.0	103.59	40.35
13.0	5911.0	249.31	322.39
13.0	12927.0	78.56	202.12
13.0	12928.0	10.75	322.35
13.0	4852.0	198.80	62.78
13.0	12929.0	-6.46	71.67
13.0	12930.0	23.09	299.49
13.0	8968.0	165.34	50.10
13.0	52.0	223.68	187.08
13.0	12931.0	43.33	203.97
13.0	12932.0	358.06	334.60
13.0	12933.0	181.80	89.30
13.0	5154.0	70.47	128.64
13.0	12934.0	47.13	39.32
13.0	12935.0	152.50	104.63
13.0	5156.0	159.26	103.79
13.0	12936.0	286.68	5.48
13.0	12937.0	159.43	102.79
13.0	12938.0	254.54	136.36
13.0	12939.0	233.56	333.48
13.0	8232.0	387.76	43.69
13.0	12940.0	128.66	334.46
13.0	12941.0	348.10	-6.23
13.0	12942.0	121.79	189.04
13.0	10263.0	299.40	136.35
13.0	10136.0	29.86	74.14
13.0	12943.0	400.94	67.95
13.0	12944.0	61.29	128.81
13.0	12945.0	77.14	334.34
13.0	12946.0	5.99	219.78
13.0	135.0	224.98	90.56
13.0	236.0	139.51	5.47
13.0	2350.0	198.33	205.92
13.0	13056.0	37.96	196.74
13.0	12947.0	134.84	6.43
13.0	244.0	182.77	88.17
13.0	12948.0	231.47	5.46
13.0	12949.0	-6.51	194.26
13.0	12950.0	189.19	323.32
13.0	12951.0	199.94	187.44
13.0	12952.0	324.96	78.76
13.0	12953.0	78.67	129.07
13.0	5808.0	286.25	125.57
13.0	2404.0	62.26	6.05
13.0	12954.0	252.64	188.27
13.0	12955.0	128.40	15.34
13.0	657.0	256.30	27.71
13.0	12956.0	261.50	205.29
13.0	259.0	35.54	-4.95
13.0	13059.0	127.30	312.53
13.0	12957.0	26.66	128.26
13.0	12958.0	29.87	75.35
13.0	12959.0	231.69	323.34
13.0	12960.0	48.12	261.99
13.0	665.0	400.92	157.72
13.0	12961.0	70.15	201.45
13.0	12962.0	197.69	23.78
13.0	3423.0	316.50	92.48
13.0	2549.0	5.74	71.24
13.0	4883.0	84.45	97.05
13.0	12963.0	375.11	321.08
13.0	12964.0	240.55	50.88
13.0	12965.0	58.99	134.39
13.0	670.0	175.52	51.71
13.0	12966.0	-6.49	110.64
13.0	3263.0	187.56	137.08
13.0	12967.0	251.62	92.30
13.0	12968.0	400.83	223.82
13.0	12969.0	6.12	125.27
13.0	12970.0	223.75	-6.27
13.0	13043.0	6.02	159.64
13.0	12971.0	399.59	90.57
13.0	12972.0	160.06	215.43
13.0	9221.0	387.79	117.57
13.0	12973.0	105.12	323.05
13.0	5824.0	166.04	220.72
13.0	7928.0	108.34	5.61
13.0	10961.0	342.68	157.93
13.0	5676.0	230.88	30.59
13.0	12974.0	186.23	187.89
13.0	12975.0	387.78	203.66
13.0	685.0	96.41	108.44
13.0	12976.0	290.73	24.23
13.0	12977.0	223.38	203.91
13.0	2358.0	387.67	285.79
13.0	95.0	-6.52	177.65
13.0	12978.0	342.61	142.91
13.0	13057.0	49.35	260.90
13.0	12980.0	188.13	102.24
13.0	12981.0	-5.98	219.99
13.0	12982.0	203.95	334.61
13.0	12983.0	272.30	187.81
13.0	12984.0	252.59	61.99
13.0	12985.0	261.03	50.89
13.0	9003.0	97.63	9.34
13.0	62.0	122.47	64.40
13.0	13063.0	222.39	21.84
13.0	12986.0	5.75	85.86
13.0	12987.0	83.87	141.49
13.0	12988.0	328.96	7.87
13.0	707.0	294.79	31.08
13.0	10103.0	36.68	104.24
13.0	12989.0	241.06	188.54
13.0	5840.0	145.65	249.44
13.0	12990.0	298.87	334.04
13.0	12991.0	236.69	239.52
13.0	10310.0	214.83	288.15
13.0	712.0	29.08	75.49
13.0	12992.0	165.39	63.58
13.0	12993.0	5.73	34.40
13.0	3400.0	187.10	4.53
13.0	3790.0	174.30	188.27
13.0	12994.0	186.95	63.52
13.0	12995.0	120.36	267.78
13.0	5990.0	197.50	24.66
13.0	12996.0	320.89	51.16
13.0	12997.0	221.82	51.02
13.0	12998.0	260.51	63.05
13.0	12999.0	96.45	94.08
13.0	13000.0	400.88	43.37
13.0	7850.0	142.64	64.31
13.0	225.0	77.47	323.33
13.0	13001.0	249.01	333.01
13.0	13002.0	326.23	334.60
13.0	13003.0	400.93	239.72
13.0	13004.0	-4.95	33.02
13.0	13005.0	186.23	125.49
13.0	13006.0	343.99	334.59
13.0	13007.0	-6.50	53.95
13.0	13008.0	220.18	333.66
13.0	13009.0	35.74	189.06
13.0	13010.0	310.11	136.23
13.0	13011.0	263.43	125.20
13.0	13062.0	212.25	296.09
13.0	6395.0	45.88	104.05
13.0	2182.0	182.65	89.60
13.0	13012.0	232.07	63.59
13.0	741.0	387.42	239.36
13.0	13013.0	59.81	323.27
13.0	13014.0	84.19	69.73
13.0	13015.0	66.59	134.56
13.0	13016.0	151.22	105.89
13.0	13017.0	7.47	285.69
13.0	13018.0	95.88	143.02
13.0	5242.0	112.35	52.49
13.0	13019.0	222.83	90.10
13.0	6927.0	121.03	268.02
13.0	13020.0	97.23	-6.25
13.0	13021.0	142.67	125.43
13.0	750.0	200.59	-6.27
13.0	13022.0	6.97	195.42
13.0	13023.0	231.36	137.95
13.0	13024.0	143.27	205.16
13.0	13025.0	174.29	-6.25
13.0	364.0	224.47	89.57
13.0	13026.0	127.37	314.29
13.0	13027.0	19.92	128.14
13.0	13049.0	46.81	103.18
13.0	13028.0	232.52	-5.22
13.0	13029.0	330.42	159.69
13.0	13061.0	35.32	255.28
13.0	13030.0	59.13	333.64
13.0	13031.0	282.71	86.65
13.0	13032.0	400.17	116.36
13.0	13033.0	84.24	64.24
13.0	13034.0	262.50	5.45
13.0	13035.0	120.81	124.74
13.0	13036.0	271.99	62.65
13.0	13037.0	232.47	31.13
