149.0	13410.0	228.82	53.29
149.0	12411.0	135.01	11.10
149.0	13411.0	5.91	168.46
149.0	13412.0	120.87	188.96
149.0	13461.0	118.64	322.15
149.0	1872.0	5.78	52.39
149.0	13393.0	44.08	136.64
149.0	4932.0	65.54	187.83
149.0	13414.0	235.87	63.58
149.0	13415.0	12.80	129.02
149.0	13416.0	280.63	124.95
149.0	1932.0	181.07	322.88
149.0	13417.0	57.41	191.78
149.0	5447.0	80.75	10.37
149.0	13418.0	32.88	107.27
149.0	8562.0	397.10	23.94
149.0	13419.0	346.68	11.44
149.0	11357.0	27.54	194.72
149.0	13420.0	209.47	138.18
149.0	13421.0	84.21	148.55
149.0	13422.0	84.65	309.97
149.0	12420.0	96.63	99.45
149.0	4946.0	177.50	138.00
149.0	7140.0	315.13	50.84
149.0	11360.0	96.07	19.81
149.0	142.0	162.00	104.09
149.0	13423.0	261.91	31.37
149.0	13424.0	155.09	135.57
149.0	3325.0	6.73	254.25
149.0	13425.0	184.99	198.83
149.0	4160.0	316.00	232.55
149.0	13426.0	287.25	19.75
149.0	13427.0	63.00	129.02
149.0	12895.0	252.85	63.89
149.0	13428.0	73.53	195.37
149.0	13407.0	356.75	-6.21
149.0	4951.0	231.56	88.09
149.0	13429.0	94.81	165.19
149.0	6014.0	181.30	125.51
149.0	13430.0	80.37	203.65
149.0	13431.0	387.73	169.06
149.0	13432.0	49.45	112.99
149.0	1369.0	323.38	74.02
149.0	13434.0	84.25	162.59
149.0	13435.0	238.50	15.38
149.0	13436.0	70.80	322.67
149.0	13437.0	154.31	236.88
149.0	4956.0	297.71	203.79
149.0	13438.0	218.45	286.48
149.0	13439.0	35.39	247.18
149.0	13440.0	330.07	150.20
149.0	13441.0	53.79	259.54
149.0	13442.0	284.14	126.88
149.0	13443.0	229.70	89.22
149.0	13444.0	133.61	195.22
149.0	13445.0	387.60	36.31
149.0	13446.0	180.63	73.65
149.0	12799.0	112.95	-5.32
149.0	9499.0	301.67	57.89
149.0	13447.0	219.76	134.19
149.0	13448.0	176.29	188.74
149.0	4042.0	230.77	88.84
149.0	3974.0	216.19	187.96
149.0	13450.0	316.55	319.55
149.0	13451.0	141.34	7.03
149.0	4939.0	59.30	197.83
149.0	13452.0	159.38	208.22
149.0	13460.0	133.30	11.34
149.0	13453.0	379.47	313.41
149.0	13454.0	250.96	51.23
149.0	13455.0	138.99	52.10
149.0	13456.0	165.53	105.41
149.0	13457.0	288.44	34.51
149.0	13458.0	238.95	36.56
149.0	7167.0	160.78	207.59
149.0	391.0	256.70	333.99
149.0	11287.0	248.39	125.33
149.0	13459.0	6.24	7.87
150.0	13347.0	185.23	6.62
150.0	13348.0	184.09	125.97
150.0	7013.0	211.05	136.64
150.0	13349.0	387.86	77.81
150.0	13350.0	227.39	5.38
150.0	4852.0	289.08	45.45
150.0	5914.0	304.92	-6.10
150.0	2258.0	312.30	135.98
150.0	13351.0	61.37	331.68
150.0	13352.0	255.25	14.01
150.0	13353.0	264.06	5.38
150.0	13354.0	166.26	108.46
150.0	5786.0	28.70	5.04
150.0	13355.0	118.29	263.48
150.0	13356.0	294.47	80.23
150.0	7071.0	65.92	129.52
150.0	13357.0	400.84	126.57
150.0	13358.0	255.61	56.31
150.0	13359.0	54.06	32.77
150.0	12742.0	261.16	-6.15
150.0	13360.0	105.41	50.61
150.0	13361.0	187.35	205.34
150.0	13462.0	49.66	114.76
150.0	1150.0	193.86	18.76
150.0	11719.0	220.74	-6.21
150.0	13362.0	72.65	0.50
150.0	4177.0	206.05	206.66
150.0	13363.0	252.24	102.04
150.0	7281.0	171.13	50.34
150.0	13364.0	98.08	40.42
150.0	5917.0	24.98	230.96
150.0	2161.0	225.49	125.42
150.0	13365.0	229.50	113.26
150.0	13366.0	385.68	266.46
150.0	4129.0	134.24	129.45
150.0	12865.0	252.22	100.85
150.0	4235.0	171.14	7.01
150.0	13367.0	176.20	64.09
150.0	4871.0	72.92	131.96
150.0	13368.0	59.64	130.88
150.0	3248.0	387.82	210.21
150.0	4868.0	293.19	42.12
150.0	13369.0	113.06	136.17
150.0	9259.0	400.79	76.38
150.0	13370.0	322.26	93.69
150.0	847.0	12.13	138.44
150.0	7869.0	324.18	92.61
150.0	12751.0	29.94	-5.42
150.0	13371.0	5.79	104.99
150.0	13463.0	151.54	240.31
150.0	11181.0	35.99	248.40
150.0	13372.0	387.85	195.06
150.0	13373.0	252.96	334.82
150.0	13374.0	345.49	14.54
150.0	1805.0	388.00	139.49
150.0	13375.0	75.35	196.25
150.0	13376.0	315.09	125.30
150.0	9444.0	83.63	38.92
150.0	11317.0	299.81	63.89
150.0	1620.0	184.75	74.24
150.0	13377.0	107.86	61.70
150.0	13378.0	-4.01	64.33
150.0	2014.0	83.24	17.44
150.0	4892.0	400.73	37.75
150.0	13379.0	5.61	206.91
150.0	4883.0	210.13	-6.20
150.0	13380.0	154.26	127.34
150.0	10490.0	182.77	234.44
150.0	13381.0	42.28	129.86
150.0	13382.0	303.66	133.16
150.0	13383.0	220.88	285.84
150.0	4107.0	61.73	130.21
150.0	467.0	6.25	181.33
150.0	13384.0	193.27	16.80
150.0	5195.0	109.80	187.53
150.0	13385.0	-3.64	215.03
150.0	13386.0	304.92	63.66
150.0	11734.0	81.74	197.74
150.0	13387.0	-6.12	140.87
150.0	13388.0	86.56	73.95
150.0	13389.0	73.67	327.01
150.0	10081.0	286.62	333.22
150.0	13390.0	298.54	188.01
150.0	13391.0	310.61	198.68
150.0	4430.0	174.34	6.42
150.0	13392.0	177.30	233.51
150.0	13413.0	387.82	110.49
150.0	13394.0	286.73	125.64
150.0	9266.0	238.44	228.42
150.0	13395.0	115.60	206.52
150.0	2620.0	330.23	181.50
150.0	12790.0	6.12	68.12
150.0	1710.0	320.88	330.58
150.0	13396.0	31.06	107.90
150.0	10032.0	181.25	233.90
150.0	13465.0	227.51	110.78
150.0	11675.0	144.09	50.79
150.0	13397.0	320.78	69.56
150.0	13398.0	167.07	63.37
150.0	4911.0	321.52	232.27
150.0	13433.0	195.34	299.89
150.0	13399.0	-6.58	95.01
150.0	11184.0	292.35	36.64
150.0	13400.0	387.60	122.16
150.0	13401.0	33.81	106.61
150.0	13402.0	51.22	195.09
150.0	2943.0	196.70	323.24
150.0	11340.0	308.74	202.14
150.0	13403.0	18.58	308.43
150.0	13404.0	-5.54	304.89
150.0	13464.0	50.82	112.91
150.0	13405.0	253.14	191.18
150.0	13406.0	384.55	8.08
150.0	13449.0	238.73	13.97
150.0	12406.0	154.58	64.27
150.0	7469.0	234.79	119.65
150.0	13408.0	192.69	105.30
150.0	4138.0	85.70	73.42
150.0	4467.0	22.09	307.63
150.0	9300.0	43.69	129.07
150.0	6648.0	59.29	256.07
150.0	13409.0	226.34	-5.95
150.0	8434.0	288.10	20.28
150.0	13410.0	228.85	53.32
150.0	12411.0	135.08	11.09
150.0	13411.0	5.91	168.52
150.0	13412.0	120.79	188.96
150.0	13461.0	118.52	322.15
150.0	1872.0	5.78	52.52
150.0	13393.0	43.99	136.64
150.0	4932.0	65.58	187.83
150.0	13414.0	235.83	63.58
150.0	13415.0	12.76	129.02
150.0	13416.0	280.75	124.95
150.0	1932.0	181.15	322.88
150.0	13417.0	57.46	191.79
150.0	5447.0	80.74	10.33
150.0	13418.0	32.85	107.29
150.0	8562.0	397.05	23.94
150.0	13419.0	346.63	11.52
150.0	11357.0	27.63	194.77
150.0	13420.0	209.54	138.18
150.0	13421.0	84.21	148.48
150.0	13422.0	84.65	309.86
150.0	12420.0	96.63	99.39
150.0	4946.0	177.44	138.00
150.0	7140.0	315.09	50.84
150.0	11360.0	96.06	19.89
150.0	142.0	162.08	104.09
150.0	13423.0	261.95	31.41
150.0	13424.0	155.20	135.58
150.0	3325.0	6.72	254.14
150.0	13425.0	185.05	198.78
150.0	4160.0	316.08	232.55
150.0	13426.0	287.22	19.71
150.0	13427.0	62.95	129.02
150.0	12895.0	252.79	63.90
150.0	13428.0	73.55	195.40
150.0	13407.0	356.70	-6.21
150.0	4951.0	231.60	88.05
150.0	13429.0	94.80	165.23
150.0	6014.0	181.26	125.51
150.0	13430.0	80.39	203.73
150.0	13431.0	387.73	168.98
150.0	13432.0	49.46	113.07
150.0	1369.0	323.36	73.98
150.0	13434.0	84.25	162.48
150.0	13435.0	238.50	15.31
150.0	13436.0	70.88	322.67
150.0	13437.0	154.38	236.79
150.0	4956.0	297.79	203.77
150.0	13438.0	218.49	286.46
150.0	13439.0	35.39	247.12
150.0	13440.0	330.07	150.15
150.0	13441.0	53.83	259.52
150.0	13442.0	284.26	126.87
150.0	13443.0	229.75	89.20
150.0	13444.0	133.54	195.15
150.0	13445.0	387.60	36.25
150.0	13446.0	180.62	73.55
150.0	12799.0	112.85	-5.32
150.0	9499.0	301.60	57.86
150.0	13447.0	219.80	134.26
150.0	13448.0	176.21	188.74
150.0	4042.0	230.81	88.81
150.0	3974.0	216.08	187.96
150.0	13450.0	316.58	319.43
150.0	13451.0	141.43	7.04
150.0	4939.0	59.34	197.81
150.0	13452.0	159.31	208.21
150.0	13460.0	133.36	11.33
150.0	13453.0	379.40	313.46
150.0	13454.0	251.08	51.23
150.0	13455.0	139.10	52.10
150.0	13456.0	165.62	105.48
150.0	13457.0	288.49	34.54
150.0	13458.0	238.96	36.63
150.0	7167.0	160.70	207.57
150.0	391.0	256.75	333.99
150.0	11287.0	248.43	125.33
150.0	13459.0	6.24	7.96
151.0	13347.0	185.30	6.62
151.0	13348.0	184.09	125.97
151.0	7013.0	210.97	136.64
151.0	13349.0	387.86	77.72
151.0	13350.0	227.30	5.38
151.0	4852.0	289.08	45.57
151.0	5914.0	304.96	-6.10
151.0	2258.0	312.25	135.95
151.0	13351.0	61.37	331.68
151.0	13352.0	255.26	13.94
151.0	13353.0	264.00	5.38
151.0	13354.0	166.26	108.53
151.0	5786.0	28.75	5.03
151.0	13355.0	118.27	263.45
151.0	13356.0	294.51	80.12
151.0	7071.0	65.84	129.52
151.0	13357.0	400.84	126.50
151.0	13358.0	255.60	56.35
151.0	13359.0	54.11	32.73
151.0	12742.0	261.10	-6.15
151.0	13360.0	105.37	50.60
151.0	13361.0	187.27	205.33
151.0	13462.0	49.67	114.85
151.0	1150.0	193.86	18.65
151.0	11719.0	220.66	-6.21
151.0	13362.0	72.66	0.60
151.0	4177.0	205.93	206.65
151.0	13363.0	252.24	102.11
151.0	7281.0	171.18	50.34
151.0	13364.0	98.03	40.42
151.0	5917.0	24.98	231.08
151.0	2161.0	225.44	125.42
151.0	13365.0	229.52	113.29
151.0	13366.0	385.69	266.33
151.0	4129.0	134.18	129.40
151.0	12865.0	252.22	100.92
151.0	4235.0	171.18	7.01
151.0	13367.0	176.28	64.09
151.0	4871.0	73.01	131.98
151.0	13368.0	59.73	130.89
151.0	3248.0	387.82	210.13
151.0	4868.0	293.24	42.20
151.0	13369.0	113.00	136.16
151.0	9259.0	400.79	76.28
151.0	13370.0	322.31	93.69
151.0	847.0	12.19	138.44
151.0	7869.0	324.24	92.61
151.0	12751.0	29.99	-5.42
151.0	13371.0	5.79	104.95
151.0	13463.0	151.60	240.24
151.0	11181.0	35.99	248.34
151.0	13372.0	387.85	195.01
151.0	13373.0	252.87	334.82
151.0	13374.0	345.47	14.60
151.0	1805.0	388.00	139.37
151.0	13375.0	75.40	196.23
151.0	13376.0	315.05	125.30
151.0	9444.0	83.64	38.98
151.0	11317.0	299.90	63.89
151.0	1620.0	184.75	74.14
151.0	13377.0	107.76	61.74
151.0	13378.0	-3.96	64.38
151.0	2014.0	83.25	17.50
151.0	4892.0	400.73	37.70
151.0	13379.0	5.61	206.82
151.0	4883.0	210.05	-6.20
151.0	13380.0	154.16	127.33
151.0	10490.0	182.73	234.43
151.0	13381.0	42.35	129.88
151.0	13382.0	303.69	133.13
151.0	13383.0	220.96	285.81
151.0	4107.0	61.70	130.18
151.0	467.0	6.25	181.23
151.0	13384.0	193.27	16.73
151.0	5195.0	109.72	187.52
151.0	13385.0	-3.61	214.99
151.0	13386.0	304.96	63.66
151.0	11734.0	81.76	197.71
151.0	13387.0	-6.12	140.75
151.0	13388.0	86.56	73.95
151.0	13389.0	73.67	326.94
151.0	10081.0	286.54	333.21
151.0	13390.0	298.46	188.01
151.0	13391.0	310.62	198.81
151.0	4430.0	174.27	6.38
151.0	13392.0	177.22	233.50
151.0	13413.0	387.82	110.45
151.0	13394.0	286.65	125.64
151.0	9266.0	238.44	228.35
151.0	13395.0	115.56	206.53
151.0	2620.0	330.24	181.43
151.0	12790.0	6.12	67.99
151.0	1710.0	320.88	330.58
151.0	13396.0	30.99	107.91
151.0	10032.0	181.17	233.90
151.0	13465.0	227.56	110.88
151.0	11675.0	143.99	50.84
151.0	13397.0	320.74	69.50
151.0	13398.0	167.01	63.37
151.0	4911.0	321.62	232.26
151.0	13433.0	195.34	299.95
151.0	13399.0	-6.58	94.90
151.0	11184.0	292.35	36.68
151.0	13400.0	387.60	122.06
151.0	13401.0	33.78	106.64
151.0	13402.0	51.29	195.04
151.0	2943.0	196.75	323.24
151.0	11340.0	308.82	202.16
151.0	13403.0	18.49	308.43
151.0	13404.0	-5.54	304.94
151.0	13464.0	50.82	113.04
151.0	13405.0	253.08	191.19
151.0	13406.0	384.47	8.06
151.0	13449.0	238.74	13.91
151.0	12406.0	154.65	64.27
151.0	7469.0	234.86	119.72
151.0	13408.0	192.72	105.33
151.0	4138.0	85.71	73.47
151.0	4467.0	22.08	307.69
151.0	9300.0	43.74	129.07
151.0	6648.0	59.37	256.04
151.0	13409.0	226.23	-5.95
151.0	8434.0	288.07	20.25
151.0	13410.0	228.88	53.34
151.0	12411.0	135.14	11.08
151.0	13411.0	5.91	168.58
151.0	13412.0	120.71	188.95
151.0	13461.0	118.41	322.14
151.0	1872.0	5.78	52.64
151.0	13393.0	43.89	136.65
151.0	4932.0	65.62	187.83
151.0	13414.0	235.79	63.58
151.0	13415.0	12.72	129.01
151.0	13416.0	280.88	124.95
151.0	1932.0	181.23	322.88
151.0	13417.0	57.50	191.80
151.0	5447.0	80.72	10.29
151.0	13418.0	32.82	107.32
151.0	8562.0	397.01	23.94
151.0	13419.0	346.59	11.64
151.0	11357.0	27.71	194.81
151.0	13420.0	209.61	138.19
151.0	13421.0	84.21	148.41
151.0	13422.0	84.65	309.75
151.0	12420.0	96.63	99.32
151.0	4946.0	177.37	138.01
151.0	7140.0	315.05	50.84
151.0	11360.0	96.06	19.97
151.0	142.0	162.17	104.09
151.0	13423.0	261.99	31.45
151.0	13424.0	155.31	135.59
151.0	3325.0	6.72	254.03
151.0	13425.0	185.11	198.73
151.0	4160.0	316.16	232.55
151.0	13426.0	287.20	19.68
151.0	13427.0	62.91	129.02
151.0	12895.0	252.73	63.91
151.0	13428.0	73.58	195.43
151.0	13407.0	356.66	-6.21
151.0	4951.0	231.64	88.02
151.0	13429.0	94.79	165.27
151.0	6014.0	181.22	125.51
151.0	13430.0	80.41	203.81
151.0	13431.0	387.73	168.91
151.0	13432.0	49.47	113.15
151.0	1369.0	323.34	73.94
151.0	13434.0	84.26	162.37
151.0	13435.0	238.51	15.24
151.0	13436.0	70.96	322.67
151.0	13437.0	154.45	236.71
151.0	4956.0	297.87	203.76
151.0	13438.0	218.53	286.45
151.0	13439.0	35.39	247.06
151.0	13440.0	330.06	150.09
151.0	13441.0	53.87	259.50
151.0	13442.0	284.39	126.87
151.0	13443.0	229.81	89.18
151.0	13444.0	133.47	195.08
151.0	13445.0	387.60	36.20
151.0	13446.0	180.61	73.45
151.0	12799.0	112.75	-5.32
151.0	9499.0	301.54	57.84
151.0	13447.0	219.83	134.33
151.0	13448.0	176.14	188.75
151.0	4042.0	230.84	88.77
151.0	3974.0	215.97	187.96
151.0	13450.0	316.61	319.31
151.0	13451.0	141.52	7.05
151.0	4939.0	59.37	197.78
151.0	13452.0	159.25	208.21
151.0	13460.0	133.42	11.32
151.0	13453.0	379.33	313.51
151.0	13454.0	251.20	51.23
151.0	13455.0	139.22	52.10
151.0	13456.0	165.70	105.55
151.0	13457.0	288.53	34.56
151.0	13458.0	238.96	36.70
151.0	7167.0	160.61	207.55
151.0	391.0	256.81	333.98
151.0	11287.0	248.47	125.33
151.0	13459.0	6.24	8.06
152.0	13347.0	185.36	6.62
152.0	13348.0	184.09	125.97
152.0	7013.0	210.89	136.63
152.0	13349.0	387.86	77.64
152.0	13350.0	227.20	5.38
152.0	4852.0	289.09	45.70
152.0	5914.0	305.01	-6.10
152.0	2258.0	312.20	135.92
152.0	13351.0	61.37	331.68
152.0	13352.0	255.26	13.88
152.0	13353.0	263.95	5.38
152.0	13354.0	166.26	108.60
152.0	5786.0	28.79	5.02
152.0	13355.0	118.25	263.41
152.0	13356.0	294.54	80.01
152.0	7071.0	65.76	129.52
152.0	13357.0	400.83	126.43
152.0	13358.0	255.59	56.40
152.0	13359.0	54.16	32.69
152.0	12742.0	261.04	-6.14
152.0	13360.0	105.33	50.59
152.0	13361.0	187.19	205.33
152.0	13462.0	49.68	114.93
152.0	1150.0	193.86	18.55
152.0	11719.0	220.58	-6.21
152.0	13362.0	72.68	0.71
152.0	4177.0	205.80	206.65
152.0	13363.0	252.24	102.18
152.0	7281.0	171.22	50.34
152.0	13364.0	97.99	40.43
152.0	5917.0	24.98	231.19
152.0	2161.0	225.39	125.42
152.0	13365.0	229.55	113.32
152.0	13366.0	385.71	266.21
152.0	4129.0	134.12	129.35
152.0	12865.0	252.22	100.99
152.0	4235.0	171.23	7.01
152.0	13367.0	176.36	64.09
152.0	4871.0	73.09	132.00
152.0	13368.0	59.82	130.89
152.0	3248.0	387.82	210.04
152.0	4868.0	293.28	42.28
152.0	13369.0	112.94	136.15
152.0	9259.0	400.79	76.18
152.0	13370.0	322.37	93.69
152.0	847.0	12.24	138.43
152.0	7869.0	324.29	92.61
152.0	12751.0	30.04	-5.42
152.0	13371.0	5.79	104.90
152.0	13463.0	151.65	240.17
152.0	11181.0	36.00	248.28
152.0	13372.0	387.85	194.95
152.0	13373.0	252.79	334.82
152.0	13374.0	345.45	14.67
152.0	1805.0	388.01	139.26
152.0	13375.0	75.45	196.21
152.0	13376.0	315.00	125.30
152.0	9444.0	83.64	39.03
152.0	11317.0	299.99	63.89
152.0	1620.0	184.75	74.03
152.0	13377.0	107.65	61.77
152.0	13378.0	-3.90	64.44
152.0	2014.0	83.25	17.56
152.0	4892.0	400.73	37.65
152.0	13379.0	5.61	206.73
152.0	4883.0	209.96	-6.20
152.0	13380.0	154.06	127.33
152.0	10490.0	182.69	234.42
152.0	13381.0	42.43	129.90
152.0	13382.0	303.73	133.11
152.0	13383.0	221.04	285.79
152.0	4107.0	61.67	130.15
152.0	467.0	6.24	181.13
152.0	13384.0	193.26	16.66
152.0	5195.0	109.64	187.52
152.0	13385.0	-3.59	214.96
152.0	13386.0	305.01	63.66
152.0	11734.0	81.79	197.67
152.0	13387.0	-6.11	140.63
152.0	13388.0	86.56	73.95
152.0	13389.0	73.66	326.87
152.0	10081.0	286.46	333.21
152.0	13390.0	298.39	188.01
152.0	13391.0	310.63	198.93
152.0	4430.0	174.20	6.34
152.0	13392.0	177.15	233.48
152.0	13413.0	387.82	110.40
152.0	13394.0	286.57	125.64
152.0	9266.0	238.45	228.27
152.0	13395.0	115.52	206.53
152.0	2620.0	330.25	181.35
152.0	12790.0	6.13	67.87
152.0	1710.0	320.88	330.58
152.0	13396.0	30.91	107.92
152.0	10032.0	181.09	233.90
152.0	13465.0	227.62	110.97
152.0	11675.0	143.90	50.89
152.0	13397.0	320.70	69.44
152.0	13398.0	166.95	63.36
152.0	4911.0	321.72	232.26
152.0	13433.0	195.34	300.01
152.0	13399.0	-6.59	94.79
152.0	11184.0	292.34	36.72
152.0	13400.0	387.60	121.95
152.0	13401.0	33.76	106.67
152.0	13402.0	51.37	194.99
152.0	2943.0	196.79	323.24
152.0	11340.0	308.89	202.18
152.0	13403.0	18.40	308.44
152.0	13404.0	-5.54	304.99
152.0	13464.0	50.82	113.17
152.0	13405.0	253.03	191.19
152.0	13406.0	384.39	8.03
152.0	13449.0	238.75	13.84
152.0	12406.0	154.72	64.27
152.0	7469.0	234.96	119.75
152.0	13408.0	192.76	105.35
152.0	4138.0	85.72	73.52
152.0	4467.0	22.07	307.76
152.0	9300.0	43.79	129.07
152.0	6648.0	59.44	256.00
152.0	13409.0	226.13	-5.94
152.0	8434.0	288.04	20.22
152.0	13410.0	228.92	53.37
152.0	12411.0	135.21	11.07
152.0	13411.0	5.91	168.65
152.0	13412.0	120.64	188.94
152.0	13461.0	118.29	322.14
152.0	1872.0	5.78	52.77
152.0	13393.0	43.80	136.65
152.0	4932.0	65.66	187.82
152.0	13414.0	235.74	63.58
152.0	13415.0	12.67	129.01
152.0	13416.0	281.01	124.95
152.0	1932.0	181.31	322.89
152.0	13417.0	57.55	191.80
152.0	5447.0	80.70	10.25
152.0	13418.0	32.78	107.35
152.0	8562.0	396.97	23.94
152.0	13419.0	346.54	11.75
152.0	11357.0	27.80	194.86
152.0	13420.0	209.68	138.19
152.0	13421.0	84.21	148.34
152.0	13422.0	84.65	309.63
152.0	12420.0	96.64	99.26
152.0	4946.0	177.30	138.01
152.0	7140.0	315.00	50.84
152.0	11360.0	96.05	20.05
152.0	142.0	162.25	104.09
152.0	13423.0	262.04	31.49
152.0	13424.0	155.42	135.59
152.0	3325.0	6.72	253.91
152.0	13425.0	185.17	198.68
152.0	4160.0	316.24	232.55
152.0	13426.0	287.17	19.65
152.0	13427.0	62.87	129.02
152.0	12895.0	252.67	63.91
152.0	13428.0	73.61	195.46
152.0	13407.0	356.61	-6.21
152.0	4951.0	231.67	87.98
152.0	13429.0	94.78	165.31
152.0	6014.0	181.17	125.51
152.0	13430.0	80.43	203.89
152.0	13431.0	387.73	168.83
152.0	13432.0	49.48	113.23
152.0	1369.0	323.31	73.91
152.0	13434.0	84.26	162.26
152.0	13435.0	238.52	15.18
152.0	13436.0	71.05	322.66
152.0	13437.0	154.52	236.62
152.0	4956.0	297.95	203.74
152.0	13438.0	218.57	286.44
152.0	13439.0	35.39	247.00
152.0	13440.0	330.06	150.03
152.0	13441.0	53.90	259.48
152.0	13442.0	284.51	126.86
152.0	13443.0	229.87	89.16
152.0	13444.0	133.40	195.01
152.0	13445.0	387.60	36.14
152.0	13446.0	180.59	73.34
152.0	12799.0	112.66	-5.32
152.0	9499.0	301.48	57.81
152.0	13447.0	219.86	134.40
152.0	13448.0	176.06	188.76
152.0	4042.0	230.88	88.74
152.0	3974.0	215.86	187.96
152.0	13450.0	316.65	319.19
152.0	13451.0	141.61	7.06
152.0	4939.0	59.41	197.76
152.0	13452.0	159.18	208.20
152.0	13460.0	133.48	11.32
152.0	13453.0	379.26	313.56
152.0	13454.0	251.32	51.23
152.0	13455.0	139.33	52.10
152.0	13456.0	165.78	105.61
152.0	13457.0	288.58	34.59
152.0	13458.0	238.96	36.77
152.0	7167.0	160.52	207.53
152.0	391.0	256.86	333.98
152.0	11287.0	248.52	125.33
152.0	13459.0	6.24	8.15
153.0	13347.0	185.42	6.62
153.0	13348.0	184.09	125.97
153.0	7013.0	210.81	136.63
153.0	13349.0	387.86	77.55
153.0	13350.0	227.10	5.38
153.0	4852.0	289.09	45.82
153.0	5914.0	305.05	-6.10
153.0	2258.0	312.15	135.89
153.0	13351.0	61.37	331.68
153.0	13352.0	255.26	13.81
153.0	13353.0	263.89	5.38
153.0	13354.0	166.26	108.68
153.0	5786.0	28.83	5.02
153.0	13355.0	118.23	263.37
153.0	13356.0	294.58	79.89
153.0	7071.0	65.68	129.52
153.0	13357.0	400.83	126.35
153.0	13358.0	255.58	56.44
153.0	13359.0	54.23	32.68
153.0	12742.0	260.98	-6.14
153.0	13360.0	105.29	50.59
153.0	13361.0	187.11	205.32
153.0	13462.0	49.69	115.02
153.0	1150.0	193.86	18.44
153.0	11719.0	220.50	-6.21
153.0	13362.0	72.69	0.82
153.0	4177.0	205.68	206.65
153.0	13363.0	252.24	102.25
153.0	7281.0	171.26	50.34
153.0	13364.0	97.94	40.43
153.0	5917.0	24.98	231.30
153.0	2161.0	225.34	125.42
153.0	13365.0	229.58	113.35
153.0	13366.0	385.72	266.08
153.0	4129.0	134.05	129.31
153.0	12865.0	252.23	101.05
153.0	4235.0	171.27	7.01
153.0	13367.0	176.45	64.09
153.0	4871.0	73.17	132.02
153.0	13368.0	59.91	130.90
153.0	3248.0	387.82	209.96
153.0	4868.0	293.33	42.35
153.0	13369.0	112.88	136.14
153.0	9259.0	400.79	76.08
153.0	13370.0	322.42	93.69
153.0	847.0	12.30	138.42
153.0	7869.0	324.35	92.61
153.0	12751.0	30.09	-5.42
153.0	13371.0	5.79	104.86
153.0	13463.0	151.70	240.11
153.0	11181.0	36.00	248.22
153.0	13372.0	387.85	194.90
153.0	13373.0	252.71	334.82
153.0	13374.0	345.42	14.73
153.0	1805.0	388.01	139.14
153.0	13375.0	75.51	196.20
153.0	13376.0	314.96	125.30
153.0	9444.0	83.64	39.09
153.0	11317.0	300.09	63.89
153.0	1620.0	184.75	73.92
153.0	13377.0	107.55	61.80
153.0	13378.0	-3.85	64.49
153.0	2014.0	83.26	17.62
153.0	4892.0	400.73	37.61
153.0	13379.0	5.60	206.64
153.0	4883.0	209.88	-6.20
153.0	13380.0	153.96	127.32
153.0	10490.0	182.64	234.42
153.0	13381.0	42.53	129.90
153.0	13382.0	303.76	133.08
153.0	13383.0	221.12	285.76
153.0	4107.0	61.64	130.12
153.0	467.0	6.24	181.04
153.0	13384.0	193.25	16.59
153.0	5195.0	109.56	187.51
153.0	13385.0	-3.56	214.93
153.0	13386.0	305.05	63.66
153.0	11734.0	81.82	197.64
153.0	13387.0	-6.11	140.51
153.0	13388.0	86.56	73.95
153.0	13389.0	73.66	326.79
153.0	10081.0	286.37	333.20
153.0	13390.0	298.31	188.01
153.0	13391.0	310.64	199.06
153.0	4430.0	174.14	6.31
153.0	13392.0	177.07	233.47
153.0	13413.0	387.82	110.36
153.0	13394.0	286.49	125.64
153.0	9266.0	238.45	228.20
153.0	13395.0	115.48	206.54
153.0	2620.0	330.26	181.28
153.0	12790.0	6.13	67.74
153.0	1710.0	320.88	330.58
153.0	13396.0	30.84	107.93
153.0	10032.0	181.01	233.90
153.0	13465.0	227.67	111.07
153.0	11675.0	143.81	50.94
153.0	13397.0	320.67	69.38
153.0	13398.0	166.89	63.36
153.0	4911.0	321.82	232.25
153.0	13433.0	195.35	300.08
153.0	13399.0	-6.59	94.69
153.0	11184.0	292.34	36.76
153.0	13400.0	387.60	121.85
153.0	13401.0	33.73	106.70
153.0	13402.0	51.44	194.94
153.0	2943.0	196.84	323.24
153.0	11340.0	308.97	202.20
153.0	13403.0	18.31	308.45
153.0	13404.0	-5.54	305.04
153.0	13464.0	50.82	113.29
153.0	13405.0	252.97	191.20
153.0	13406.0	384.31	8.01
153.0	13449.0	238.76	13.77
153.0	12406.0	154.79	64.27
153.0	7469.0	235.06	119.76
153.0	13408.0	192.80	105.37
153.0	4138.0	85.73	73.57
153.0	4467.0	22.06	307.82
153.0	9300.0	43.84	129.07
153.0	6648.0	59.51	255.97
153.0	13409.0	226.02	-5.94
153.0	8434.0	288.01	20.19
153.0	13410.0	228.95	53.39
153.0	12411.0	135.28	11.06
153.0	13411.0	5.91	168.71
153.0	13412.0	120.56	188.93
153.0	13461.0	118.18	322.14
153.0	1872.0	5.78	52.89
153.0	13393.0	43.71	136.65
153.0	4932.0	65.70	187.82
153.0	13414.0	235.70	63.58
153.0	13415.0	12.63	129.01
153.0	13416.0	281.13	124.94
153.0	1932.0	181.40	322.89
153.0	13417.0	57.59	191.81
153.0	5447.0	80.69	10.21
153.0	13418.0	32.75	107.37
153.0	8562.0	396.93	23.94
153.0	13419.0	346.50	11.87
