75.0	10185.0	255.12	191.03
75.0	13723.0	237.92	204.60
75.0	1074.0	312.32	125.34
75.0	13724.0	166.02	105.81
75.0	6498.0	281.13	5.68
75.0	9986.0	33.99	106.54
75.0	13725.0	265.49	125.27
75.0	13726.0	35.37	248.04
75.0	7335.0	13.36	-5.19
75.0	13727.0	163.64	103.99
75.0	13728.0	171.64	-5.45
75.0	2033.0	400.55	226.18
75.0	13729.0	284.96	32.61
75.0	3273.0	134.32	11.19
75.0	2564.0	127.31	51.33
75.0	2065.0	387.30	281.97
75.0	13730.0	214.09	51.94
75.0	10535.0	-6.09	291.49
75.0	13731.0	292.14	137.39
75.0	13732.0	139.23	52.03
75.0	13733.0	149.70	42.67
75.0	10032.0	-6.43	277.06
75.0	13734.0	44.58	132.24
75.0	13735.0	269.11	51.18
75.0	13736.0	94.82	154.76
75.0	13737.0	80.87	123.66
75.0	3606.0	-2.06	74.14
75.0	7349.0	398.89	263.90
75.0	13738.0	257.16	-6.27
75.0	4127.0	310.71	200.52
75.0	13739.0	323.58	334.46
75.0	13740.0	238.77	63.56
75.0	13777.0	160.97	14.49
75.0	13741.0	17.97	128.52
75.0	13742.0	34.60	195.89
75.0	13743.0	400.81	186.37
75.0	13744.0	168.28	210.39
75.0	13779.0	38.29	194.06
75.0	13745.0	293.32	32.99
75.0	13780.0	126.85	316.74
75.0	2571.0	325.82	7.54
75.0	13746.0	97.99	65.45
75.0	13747.0	207.27	-6.27
75.0	4924.0	168.95	51.41
75.0	13748.0	265.84	63.11
75.0	3138.0	160.51	212.39
75.0	12873.0	234.44	331.99
75.0	13749.0	302.00	321.13
75.0	13750.0	118.88	63.33
75.0	13751.0	28.71	79.05
75.0	5877.0	105.41	188.23
75.0	12650.0	22.32	129.01
75.0	13752.0	161.60	63.59
75.0	13753.0	304.38	63.71
75.0	13754.0	25.63	6.02
75.0	13755.0	216.73	289.09
75.0	7739.0	-6.46	38.74
75.0	11991.0	191.30	-5.80
75.0	6328.0	200.70	330.85
75.0	13756.0	235.14	54.42
75.0	4933.0	323.35	72.39
75.0	1972.0	171.28	-6.25
75.0	2179.0	25.70	-3.19
75.0	4968.0	128.34	206.05
75.0	4470.0	48.92	190.45
75.0	13757.0	107.69	134.58
75.0	13758.0	166.42	49.59
75.0	13759.0	75.92	200.19
75.0	13760.0	252.13	94.81
75.0	13761.0	96.56	182.65
75.0	13762.0	260.66	30.21
75.0	4157.0	286.42	86.52
75.0	13763.0	293.92	136.75
75.0	12835.0	48.92	107.51
75.0	3491.0	84.13	75.06
75.0	7139.0	183.25	234.01
75.0	13764.0	80.16	188.99
75.0	765.0	251.95	94.00
75.0	13765.0	330.23	182.48
75.0	13766.0	6.57	184.69
75.0	5968.0	168.47	128.25
75.0	7164.0	193.36	323.30
75.0	13767.0	271.70	-3.43
75.0	7752.0	123.18	-0.15
75.0	13768.0	134.60	135.35
75.0	13769.0	314.35	233.38
75.0	13770.0	269.88	321.18
75.0	13771.0	315.90	204.07
75.0	13772.0	5.79	214.91
75.0	3647.0	100.36	40.22
75.0	7837.0	6.39	117.87
75.0	7031.0	84.70	66.79
75.0	13773.0	304.39	-1.57
75.0	13774.0	387.67	39.66
75.0	13775.0	400.89	133.38
75.0	6017.0	193.82	22.49
75.0	13776.0	237.57	187.39
75.0	12374.0	230.16	114.16
75.0	13778.0	149.41	242.89
75.0	6415.0	224.72	14.57
75.0	4003.0	118.07	262.81
75.0	1907.0	360.01	-4.59
75.0	13781.0	123.34	5.82
75.0	13782.0	25.57	79.21
75.0	967.0	321.97	333.55
75.0	13783.0	312.32	235.15
75.0	2102.0	84.52	56.86
75.0	13784.0	193.77	21.41
75.0	4182.0	315.48	-6.18
75.0	4012.0	74.91	131.41
75.0	13785.0	119.08	266.19
75.0	13786.0	386.54	12.03
75.0	13787.0	213.36	334.51
75.0	13788.0	85.51	-6.20
75.0	13789.0	209.10	51.25
75.0	177.0	138.61	125.31
75.0	2301.0	76.68	8.02
75.0	10109.0	227.52	110.80
75.0	13790.0	12.18	136.13
75.0	13791.0	126.05	316.17
75.0	3146.0	27.26	219.62
75.0	13792.0	22.45	304.69
75.0	9288.0	105.34	207.13
75.0	11103.0	136.55	64.29
75.0	4932.0	321.68	92.56
75.0	3522.0	283.69	32.73
75.0	1945.0	-6.20	216.20
75.0	13793.0	354.63	320.28
75.0	4513.0	158.48	130.63
75.0	1764.0	224.20	19.37
75.0	4095.0	17.92	132.02
75.0	13794.0	387.74	133.80
75.0	13795.0	41.72	129.46
75.0	8622.0	303.75	333.93
76.0	13691.0	207.74	50.58
76.0	3381.0	128.84	190.50
76.0	3511.0	292.55	36.75
76.0	7286.0	134.55	-4.97
76.0	13797.0	324.26	76.66
76.0	13692.0	31.13	107.90
76.0	13693.0	237.73	21.14
76.0	13694.0	292.77	34.16
76.0	13695.0	32.92	107.37
76.0	1128.0	-6.49	205.49
76.0	6988.0	122.48	322.65
76.0	13696.0	320.55	96.07
76.0	13697.0	42.37	46.23
76.0	13698.0	5.74	58.65
76.0	218.0	285.19	85.88
76.0	13699.0	101.25	-6.04
76.0	13700.0	215.61	290.88
76.0	13701.0	-6.05	245.55
76.0	10165.0	400.67	195.92
76.0	13702.0	106.01	64.59
76.0	13703.0	179.15	6.49
76.0	6195.0	231.02	131.76
76.0	1769.0	127.61	64.25
76.0	1593.0	-6.19	104.75
76.0	10263.0	226.18	182.90
76.0	6303.0	63.31	130.59
76.0	13704.0	126.31	124.75
76.0	13705.0	257.62	187.91
76.0	1656.0	400.91	120.24
76.0	176.0	192.57	105.06
76.0	3559.0	160.41	333.91
76.0	9973.0	237.58	55.08
76.0	13706.0	63.01	323.10
76.0	3563.0	237.10	34.47
76.0	3243.0	54.13	195.17
76.0	13707.0	306.11	125.25
76.0	4867.0	232.04	87.63
76.0	13708.0	26.13	66.47
76.0	250.0	204.41	125.47
76.0	13709.0	384.50	307.01
76.0	1614.0	190.22	103.65
76.0	13710.0	5.68	151.04
76.0	1235.0	236.51	323.24
76.0	3254.0	17.21	133.25
76.0	13711.0	65.75	132.22
76.0	13712.0	258.73	63.25
76.0	13713.0	246.31	5.50
76.0	13714.0	287.75	-6.23
76.0	13796.0	237.16	236.83
76.0	8662.0	387.83	65.19
76.0	10707.0	372.26	-5.83
76.0	2252.0	158.81	104.19
76.0	13715.0	259.78	30.49
76.0	13716.0	226.98	89.86
76.0	4155.0	231.17	88.50
76.0	13717.0	275.99	321.29
76.0	3216.0	26.37	220.43
76.0	1619.0	127.25	317.87
76.0	13718.0	183.41	125.50
76.0	13719.0	269.66	136.95
76.0	1736.0	303.70	62.92
76.0	13720.0	254.90	20.59
76.0	13721.0	289.78	22.30
76.0	11731.0	91.75	110.80
76.0	10630.0	184.39	234.94
76.0	13722.0	387.70	255.59
76.0	10185.0	255.03	191.03
76.0	13723.0	237.99	204.58
76.0	1074.0	312.20	125.34
76.0	13724.0	166.11	105.89
76.0	6498.0	281.24	5.68
76.0	9986.0	33.93	106.60
76.0	13725.0	265.39	125.27
76.0	13726.0	35.37	247.94
76.0	7335.0	13.40	-5.19
76.0	13727.0	163.72	104.00
76.0	13728.0	171.74	-5.44
76.0	2033.0	400.55	226.22
76.0	13729.0	284.99	32.64
76.0	3273.0	134.44	11.18
76.0	2564.0	127.25	51.33
76.0	2065.0	387.29	281.93
76.0	13730.0	213.97	51.96
76.0	10535.0	-6.08	291.41
76.0	13731.0	292.18	137.41
76.0	13732.0	139.16	52.02
76.0	13733.0	149.68	42.73
76.0	10032.0	-6.42	276.94
76.0	13734.0	44.50	132.23
76.0	13735.0	269.20	51.19
76.0	13736.0	94.77	154.72
76.0	13737.0	80.89	123.57
76.0	3606.0	-2.00	74.19
76.0	7349.0	398.87	263.93
76.0	13738.0	257.10	-6.27
76.0	4127.0	310.71	200.44
76.0	13739.0	323.69	334.46
76.0	13740.0	238.72	63.56
76.0	13777.0	160.92	14.60
76.0	13741.0	18.06	128.53
76.0	13742.0	34.69	195.91
76.0	13743.0	400.80	186.44
76.0	13744.0	168.27	210.35
76.0	13779.0	38.32	194.03
76.0	13745.0	293.29	33.04
76.0	13780.0	126.85	316.78
76.0	2571.0	325.78	7.53
76.0	13746.0	98.00	65.39
76.0	13747.0	207.21	-6.27
76.0	4924.0	169.01	51.43
76.0	13748.0	265.75	63.12
76.0	3138.0	160.53	212.35
76.0	12873.0	234.44	331.99
76.0	13749.0	302.04	321.13
76.0	13750.0	118.85	63.32
76.0	13751.0	28.63	79.05
76.0	5877.0	105.32	188.22
76.0	12650.0	22.24	129.01
76.0	13752.0	161.56	63.59
76.0	13753.0	304.45	63.71
76.0	13754.0	25.67	6.03
76.0	13755.0	216.77	289.01
76.0	7739.0	-6.46	38.81
76.0	11991.0	191.38	-5.80
76.0	6328.0	200.67	330.80
76.0	13756.0	235.14	54.42
76.0	4933.0	323.33	72.32
76.0	1972.0	171.22	-6.25
76.0	2179.0	25.74	-3.16
76.0	4968.0	128.29	206.05
76.0	4470.0	48.99	190.46
76.0	13757.0	107.69	134.51
76.0	13758.0	166.30	49.57
76.0	13759.0	76.01	200.15
76.0	13760.0	252.13	94.85
76.0	13761.0	96.56	182.69
76.0	13762.0	260.74	30.23
76.0	4157.0	286.48	86.52
76.0	13763.0	293.85	136.75
76.0	12835.0	48.93	107.60
76.0	3491.0	84.13	75.12
76.0	7139.0	183.17	234.01
76.0	13764.0	80.19	188.95
76.0	765.0	251.98	94.04
76.0	13765.0	330.23	182.53
76.0	13766.0	6.58	184.76
76.0	5968.0	168.52	128.29
76.0	7164.0	193.41	323.30
76.0	13767.0	271.72	-3.39
76.0	7752.0	123.12	-0.09
76.0	13768.0	134.63	135.32
76.0	13769.0	314.46	233.31
76.0	13770.0	269.94	321.18
76.0	13771.0	315.82	204.05
76.0	13772.0	5.79	214.84
76.0	3647.0	100.30	40.23
76.0	7837.0	6.40	117.95
76.0	7031.0	84.71	66.83
76.0	13773.0	304.47	-1.51
76.0	13774.0	387.67	39.60
76.0	13775.0	400.89	133.33
76.0	6017.0	193.80	22.42
76.0	13776.0	237.51	187.39
76.0	12374.0	230.22	114.23
76.0	13778.0	149.48	242.81
76.0	6415.0	224.72	14.46
76.0	4003.0	118.02	262.72
76.0	1907.0	359.97	-4.57
76.0	13781.0	123.40	5.82
76.0	13782.0	25.45	79.21
76.0	967.0	321.91	333.54
76.0	13783.0	312.37	235.11
76.0	2102.0	84.53	56.94
76.0	13784.0	193.76	21.33
76.0	4182.0	315.40	-6.18
76.0	4012.0	74.99	131.44
76.0	13785.0	119.07	266.15
76.0	13786.0	386.53	11.93
76.0	13787.0	213.28	334.51
76.0	13788.0	85.55	-6.19
76.0	13789.0	209.06	51.26
76.0	177.0	138.54	125.30
76.0	2301.0	76.60	8.02
76.0	10109.0	227.54	110.84
76.0	13790.0	12.13	136.16
76.0	13791.0	126.04	316.24
76.0	3146.0	27.25	219.66
76.0	13792.0	22.44	304.78
76.0	9288.0	105.25	207.14
76.0	11103.0	136.46	64.29
76.0	4932.0	321.76	92.56
76.0	3522.0	283.72	32.76
76.0	1945.0	-6.20	216.14
76.0	13793.0	354.57	320.27
76.0	4513.0	158.39	130.54
76.0	1764.0	224.22	19.33
76.0	4095.0	17.84	131.99
76.0	13794.0	387.74	133.76
76.0	13795.0	41.79	129.46
76.0	8622.0	303.82	333.92
77.0	13691.0	207.83	50.57
77.0	3381.0	128.80	190.50
77.0	3511.0	292.55	36.83
77.0	7286.0	134.47	-4.98
77.0	13797.0	324.25	76.62
77.0	13692.0	31.02	107.91
77.0	13693.0	237.75	21.11
77.0	13694.0	292.74	34.20
77.0	13695.0	32.87	107.41
77.0	1128.0	-6.49	205.62
77.0	6988.0	122.42	322.64
77.0	13696.0	320.63	96.09
77.0	13697.0	42.32	46.32
77.0	13698.0	5.74	58.72
77.0	218.0	285.26	85.87
77.0	13699.0	101.30	-6.04
77.0	13700.0	215.66	290.81
77.0	13701.0	-6.05	245.42
77.0	10165.0	400.66	195.83
77.0	13702.0	105.94	64.59
77.0	13703.0	179.20	6.49
77.0	6195.0	230.99	131.84
77.0	1769.0	127.55	64.25
77.0	1593.0	-6.19	104.67
77.0	10263.0	226.20	182.83
77.0	6303.0	63.35	130.61
77.0	13704.0	126.37	124.75
77.0	13705.0	257.66	187.91
77.0	1656.0	400.91	120.28
77.0	176.0	192.63	105.11
77.0	3559.0	160.46	333.90
77.0	9973.0	237.52	55.14
77.0	13706.0	63.07	323.10
77.0	3563.0	237.19	34.53
77.0	3243.0	54.17	195.18
77.0	13707.0	306.21	125.25
77.0	4867.0	232.13	87.55
77.0	13708.0	26.03	66.48
77.0	250.0	204.47	125.47
77.0	13709.0	384.47	307.07
77.0	1614.0	190.25	103.67
77.0	13710.0	5.68	151.16
77.0	1235.0	236.56	323.24
77.0	3254.0	17.33	133.24
77.0	13711.0	65.85	132.19
77.0	13712.0	258.68	63.25
77.0	13713.0	246.21	5.50
77.0	13714.0	287.69	-6.23
77.0	13796.0	237.17	236.78
77.0	8662.0	387.83	65.15
77.0	10707.0	372.22	-5.82
77.0	2252.0	158.93	104.18
77.0	13715.0	259.86	30.51
77.0	13716.0	227.02	89.85
77.0	4155.0	231.25	88.43
77.0	13717.0	275.93	321.29
77.0	3216.0	26.36	220.52
77.0	1619.0	127.25	317.93
77.0	13718.0	183.36	125.50
77.0	13719.0	269.62	136.95
77.0	1736.0	303.62	62.92
77.0	13720.0	254.92	20.56
77.0	13721.0	289.75	22.27
77.0	11731.0	91.75	110.80
77.0	10630.0	184.32	234.92
77.0	13722.0	387.70	255.52
77.0	10185.0	254.94	191.04
77.0	13723.0	238.06	204.57
77.0	1074.0	312.08	125.34
77.0	13724.0	166.19	105.96
77.0	6498.0	281.35	5.68
77.0	9986.0	33.87	106.64
77.0	13725.0	265.29	125.27
77.0	13726.0	35.37	247.84
77.0	7335.0	13.44	-5.18
77.0	13727.0	163.80	104.00
77.0	13728.0	171.84	-5.44
77.0	2033.0	400.54	226.26
77.0	13729.0	285.03	32.66
77.0	3273.0	134.57	11.16
77.0	2564.0	127.18	51.32
77.0	2065.0	387.29	281.89
77.0	13730.0	213.86	51.97
77.0	10535.0	-6.08	291.34
77.0	13731.0	292.23	137.42
77.0	13732.0	139.10	52.02
77.0	13733.0	149.66	42.80
77.0	10032.0	-6.42	276.81
77.0	13734.0	44.42	132.23
77.0	13735.0	269.30	51.19
77.0	13736.0	94.72	154.68
77.0	13737.0	80.91	123.47
77.0	3606.0	-1.94	74.23
77.0	7349.0	398.84	263.97
77.0	13738.0	257.04	-6.27
77.0	4127.0	310.71	200.37
77.0	13739.0	323.81	334.46
77.0	13740.0	238.68	63.56
77.0	13777.0	160.88	14.71
77.0	13741.0	18.15	128.53
77.0	13742.0	34.78	195.93
77.0	13743.0	400.80	186.51
77.0	13744.0	168.25	210.30
77.0	13779.0	38.35	193.99
77.0	13745.0	293.27	33.09
77.0	13780.0	126.85	316.83
77.0	2571.0	325.74	7.53
77.0	13746.0	98.03	65.32
77.0	13747.0	207.14	-6.27
77.0	4924.0	169.06	51.45
77.0	13748.0	265.65	63.12
77.0	3138.0	160.54	212.31
77.0	12873.0	234.44	331.99
77.0	13749.0	302.08	321.13
77.0	13750.0	118.81	63.30
77.0	13751.0	28.55	79.06
77.0	5877.0	105.23	188.20
77.0	12650.0	22.17	129.01
77.0	13752.0	161.51	63.58
77.0	13753.0	304.53	63.72
77.0	13754.0	25.71	6.03
77.0	13755.0	216.82	288.93
77.0	7739.0	-6.46	38.88
77.0	11991.0	191.47	-5.79
77.0	6328.0	200.64	330.75
77.0	13756.0	235.14	54.42
77.0	4933.0	323.31	72.24
77.0	1972.0	171.16	-6.25
77.0	2179.0	25.78	-3.13
77.0	4968.0	128.23	206.05
77.0	4470.0	49.05	190.47
77.0	13757.0	107.69	134.44
77.0	13758.0	166.18	49.55
77.0	13759.0	76.09	200.10
77.0	13760.0	252.13	94.89
77.0	13761.0	96.57	182.73
77.0	13762.0	260.80	30.29
77.0	4157.0	286.54	86.52
77.0	13763.0	293.79	136.75
77.0	12835.0	48.95	107.68
77.0	3491.0	84.13	75.17
77.0	7139.0	183.10	234.01
77.0	13764.0	80.22	188.91
77.0	765.0	252.01	94.08
77.0	13765.0	330.22	182.57
77.0	13766.0	6.59	184.83
77.0	5968.0	168.57	128.34
77.0	7164.0	193.45	323.30
77.0	13767.0	271.73	-3.35
77.0	7752.0	123.07	-0.02
77.0	13768.0	134.67	135.29
77.0	13769.0	314.57	233.25
77.0	13770.0	270.01	321.18
77.0	13771.0	315.75	204.02
77.0	13772.0	5.79	214.76
77.0	3647.0	100.24	40.23
77.0	7837.0	6.41	118.04
77.0	7031.0	84.72	66.87
77.0	13773.0	304.55	-1.45
77.0	13774.0	387.67	39.53
77.0	13775.0	400.89	133.27
77.0	6017.0	193.79	22.34
77.0	13776.0	237.45	187.39
77.0	12374.0	230.28	114.30
77.0	13778.0	149.56	242.72
77.0	6415.0	224.72	14.35
77.0	4003.0	117.98	262.64
77.0	1907.0	359.92	-4.55
77.0	13781.0	123.47	5.83
77.0	13782.0	25.34	79.21
77.0	967.0	321.85	333.52
77.0	13783.0	312.42	235.07
77.0	2102.0	84.53	57.02
77.0	13784.0	193.75	21.25
77.0	4182.0	315.32	-6.18
77.0	4012.0	75.07	131.48
77.0	13785.0	119.06	266.11
77.0	13786.0	386.52	11.83
77.0	13787.0	213.20	334.51
77.0	13788.0	85.59	-6.19
77.0	13789.0	209.01	51.26
77.0	177.0	138.47	125.30
77.0	2301.0	76.53	8.01
77.0	10109.0	227.56	110.87
77.0	13790.0	12.08	136.20
77.0	13791.0	126.03	316.32
77.0	3146.0	27.24	219.70
77.0	13792.0	22.43	304.86
77.0	9288.0	105.17	207.16
77.0	11103.0	136.36	64.29
77.0	4932.0	321.84	92.56
77.0	3522.0	283.76	32.78
77.0	1945.0	-6.20	216.08
77.0	13793.0	354.51	320.25
77.0	4513.0	158.31	130.45
77.0	1764.0	224.25	19.30
77.0	4095.0	17.77	131.97
77.0	13794.0	387.74	133.71
77.0	13795.0	41.87	129.47
77.0	8622.0	303.88	333.91
78.0	13691.0	207.91	50.56
78.0	3381.0	128.76	190.51
78.0	3511.0	292.55	36.91
78.0	7286.0	134.39	-4.98
78.0	13797.0	324.24	76.58
78.0	13692.0	30.91	107.92
78.0	13693.0	237.77	21.09
78.0	13694.0	292.70	34.23
78.0	13695.0	32.82	107.45
78.0	1128.0	-6.49	205.74
78.0	6988.0	122.36	322.64
78.0	13696.0	320.72	96.11
78.0	13697.0	42.27	46.42
78.0	13698.0	5.75	58.79
78.0	218.0	285.32	85.86
78.0	13699.0	101.34	-6.04
78.0	13700.0	215.70	290.73
78.0	13701.0	-6.05	245.30
78.0	10165.0	400.66	195.73
78.0	13702.0	105.87	64.60
78.0	13703.0	179.24	6.49
78.0	6195.0	230.97	131.93
78.0	1769.0	127.49	64.25
78.0	1593.0	-6.18	104.58
78.0	10263.0	226.23	182.76
78.0	6303.0	63.39	130.64
78.0	13704.0	126.43	124.75
78.0	13705.0	257.70	187.90
78.0	1656.0	400.91	120.33
78.0	176.0	192.70	105.17
78.0	3559.0	160.51	333.89
78.0	9973.0	237.46	55.19
78.0	13706.0	63.13	323.09
78.0	3563.0	237.28	34.58
78.0	3243.0	54.21	195.19
78.0	13707.0	306.31	125.24
78.0	4867.0	232.22	87.47
78.0	13708.0	25.94	66.49
78.0	250.0	204.54	125.47
78.0	13709.0	384.43	307.13
78.0	1614.0	190.29	103.69
78.0	13710.0	5.68	151.27
78.0	1235.0	236.61	323.24
78.0	3254.0	17.45	133.23
78.0	13711.0	65.95	132.16
78.0	13712.0	258.64	63.26
78.0	13713.0	246.10	5.50
78.0	13714.0	287.63	-6.23
78.0	13796.0	237.18	236.73
78.0	8662.0	387.84	65.10
78.0	10707.0	372.17	-5.81
78.0	2252.0	159.04	104.18
78.0	13715.0	259.94	30.52
78.0	13716.0	227.07	89.84
78.0	4155.0	231.33	88.35
78.0	13717.0	275.88	321.29
78.0	3216.0	26.34	220.61
78.0	1619.0	127.24	317.99
78.0	13718.0	183.30	125.50
78.0	13719.0	269.57	136.95
78.0	1736.0	303.53	62.92
78.0	13720.0	254.94	20.53
78.0	13721.0	289.72	22.24
78.0	11731.0	91.75	110.80
78.0	10630.0	184.25	234.91
78.0	13722.0	387.70	255.44
78.0	10185.0	254.85	191.05
78.0	13723.0	238.12	204.55
78.0	1074.0	311.96	125.34
78.0	13724.0	166.27	106.03
78.0	6498.0	281.46	5.69
78.0	9986.0	33.82	106.68
78.0	13725.0	265.19	125.27
78.0	13726.0	35.37	247.74
78.0	7335.0	13.49	-5.18
78.0	13727.0	163.88	104.00
78.0	13728.0	171.94	-5.43
78.0	2033.0	400.54	226.31
78.0	13729.0	285.06	32.68
78.0	3273.0	134.65	11.13
78.0	2564.0	127.12	51.32
78.0	2065.0	387.28	281.85
78.0	13730.0	213.74	51.99
78.0	10535.0	-6.07	291.26
78.0	13731.0	292.28	137.43
78.0	13732.0	139.04	52.01
78.0	13733.0	149.64	42.86
78.0	10032.0	-6.42	276.68
78.0	13734.0	44.34	132.22
78.0	13735.0	269.40	51.19
78.0	13736.0	94.67	154.64
78.0	13737.0	80.92	123.38
78.0	3606.0	-1.88	74.28
78.0	7349.0	398.82	264.00
78.0	13738.0	256.97	-6.27
78.0	4127.0	310.71	200.30
78.0	13739.0	323.93	334.45
78.0	13740.0	238.63	63.56
78.0	13777.0	160.84	14.82
78.0	13741.0	18.24	128.54
78.0	13742.0	34.87	195.95
78.0	13743.0	400.80	186.58
78.0	13744.0	168.24	210.26
78.0	13779.0	38.38	193.96
78.0	13745.0	293.24	33.13
78.0	13780.0	126.86	316.87
78.0	2571.0	325.70	7.53
78.0	13746.0	98.05	65.24
78.0	13747.0	207.07	-6.27
78.0	4924.0	169.12	51.47
78.0	13748.0	265.56	63.13
78.0	3138.0	160.55	212.27
78.0	12873.0	234.44	331.99
78.0	13749.0	302.13	321.13
78.0	13750.0	118.77	63.29
78.0	13751.0	28.47	79.06
78.0	5877.0	105.15	188.19
78.0	12650.0	22.09	129.01
78.0	13752.0	161.47	63.58
78.0	13753.0	304.61	63.72
78.0	13754.0	25.75	6.03
78.0	13755.0	216.87	288.85
78.0	7739.0	-6.46	38.94
78.0	11991.0	191.55	-5.78
78.0	6328.0	200.60	330.70
78.0	13756.0	235.14	54.42
78.0	4933.0	323.29	72.16
78.0	1972.0	171.10	-6.25
78.0	2179.0	25.82	-3.10
78.0	4968.0	128.18	206.05
78.0	4470.0	49.12	190.47
78.0	13757.0	107.69	134.37
78.0	13758.0	166.05	49.53
78.0	13759.0	76.17	200.06
78.0	13760.0	252.14	94.94
78.0	13761.0	96.57	182.78
78.0	13762.0	260.86	30.35
78.0	4157.0	286.60	86.52
78.0	13763.0	293.72	136.75
78.0	12835.0	48.96	107.77
78.0	3491.0	84.13	75.22
78.0	7139.0	183.02	234.01
78.0	13764.0	80.25	188.88
78.0	765.0	252.03	94.11
78.0	13765.0	330.22	182.61
78.0	13766.0	6.60	184.90
78.0	5968.0	168.61	128.38
78.0	7164.0	193.50	323.30
78.0	13767.0	271.75	-3.32
78.0	7752.0	123.01	0.05
78.0	13768.0	134.70	135.27
78.0	13769.0	314.67	233.18
78.0	13770.0	270.08	321.18
78.0	13771.0	315.68	204.00
78.0	13772.0	5.79	214.69
78.0	3647.0	100.18	40.24
78.0	7837.0	6.41	118.13
78.0	7031.0	84.73	66.91
78.0	13773.0	304.62	-1.39
78.0	13774.0	387.67	39.46
78.0	13775.0	400.89	133.21
78.0	6017.0	193.77	22.27
78.0	13776.0	237.39	187.38
78.0	12374.0	230.33	114.37
78.0	13778.0	149.63	242.63
78.0	6415.0	224.72	14.24
78.0	4003.0	117.93	262.56
78.0	1907.0	359.87	-4.52
78.0	13781.0	123.53	5.83
78.0	13782.0	25.23	79.22
78.0	967.0	321.78	333.51
78.0	13783.0	312.47	235.03
78.0	2102.0	84.54	57.10
78.0	13784.0	193.74	21.17
78.0	4182.0	315.25	-6.18
78.0	4012.0	75.15	131.51
78.0	13785.0	119.04	266.07
78.0	13786.0	386.51	11.73
78.0	13787.0	213.12	334.51
78.0	13788.0	85.64	-6.19
78.0	13789.0	208.97	51.26
78.0	177.0	138.40	125.30
78.0	2301.0	76.45	8.01
78.0	10109.0	227.58	110.91
78.0	13790.0	12.03	136.23
78.0	13791.0	126.02	316.40
78.0	3146.0	27.23	219.74
78.0	13792.0	22.42	304.94
78.0	9288.0	105.09	207.18
78.0	11103.0	136.26	64.29
78.0	4932.0	321.92	92.57
78.0	3522.0	283.79	32.80
78.0	1945.0	-6.20	216.02
78.0	13793.0	354.45	320.24
78.0	4513.0	158.22	130.36
78.0	1764.0	224.27	19.26
78.0	4095.0	17.70	131.94
78.0	13794.0	387.74	133.66
78.0	13795.0	41.95	129.47
78.0	8622.0	303.95	333.90
79.0	13691.0	208.00	50.54
79.0	3381.0	128.71	190.51
79.0	3511.0	292.54	36.99
79.0	7286.0	134.31	-4.98
79.0	13797.0	324.23	76.54
79.0	13692.0	30.80	107.94
79.0	13693.0	237.79	21.05
79.0	13694.0	292.67	34.27
79.0	13695.0	32.77	107.50
79.0	1128.0	-6.49	205.87
79.0	6988.0	122.29	322.64
79.0	13696.0	320.80	96.12
79.0	13697.0	42.22	46.51
79.0	13698.0	5.75	58.85
79.0	218.0	285.38	85.85
79.0	13699.0	101.38	-6.03
79.0	13700.0	215.75	290.66
79.0	13701.0	-6.05	245.18
79.0	10165.0	400.66	195.64
79.0	13702.0	105.79	64.60
79.0	13703.0	179.29	6.49
79.0	6195.0	230.94	132.01
79.0	1769.0	127.43	64.24
79.0	1593.0	-6.18	104.50
79.0	10263.0	226.26	182.70
79.0	6303.0	63.42	130.66
79.0	13704.0	126.49	124.75
79.0	13705.0	257.75	187.90
79.0	1656.0	400.91	120.37
79.0	176.0	192.76	105.22
79.0	3559.0	160.56	333.88
79.0	9973.0	237.40	55.25
79.0	13706.0	63.19	323.09
79.0	3563.0	237.37	34.64
79.0	3243.0	54.25	195.21
79.0	13707.0	306.41	125.24
79.0	4867.0	232.30	87.39
79.0	13708.0	25.84	66.49
79.0	250.0	204.60	125.47
79.0	13709.0	384.40	307.18
79.0	1614.0	190.32	103.72
79.0	13710.0	5.68	151.39
79.0	1235.0	236.66	323.24
79.0	3254.0	17.57	133.22
79.0	13711.0	66.06	132.13
79.0	13712.0	258.60	63.26
79.0	13713.0	246.00	5.50
79.0	13714.0	287.57	-6.23
79.0	13796.0	237.19	236.68
79.0	8662.0	387.84	65.06
79.0	10707.0	372.13	-5.81
79.0	2252.0	159.16	104.18
79.0	13715.0	260.02	30.53
79.0	13716.0	227.11	89.83
79.0	4155.0	231.40	88.28
79.0	13717.0	275.82	321.29
79.0	3216.0	26.32	220.70
79.0	1619.0	127.24	318.05
79.0	13718.0	183.25	125.50
79.0	13719.0	269.53	136.95
79.0	1736.0	303.44	62.92
79.0	13720.0	254.95	20.50
79.0	13721.0	289.69	22.20
79.0	11731.0	91.75	110.80
79.0	10630.0	184.18	234.90
79.0	13722.0	387.70	255.37
79.0	10185.0	254.76	191.05
79.0	13723.0	238.19	204.53
79.0	1074.0	311.84	125.35
79.0	13724.0	166.29	106.11
79.0	6498.0	281.57	5.69
79.0	9986.0	33.77	106.71
79.0	13725.0	265.10	125.27
79.0	13726.0	35.37	247.64
79.0	7335.0	13.53	-5.17
79.0	13727.0	163.94	104.05
79.0	13728.0	172.03	-5.43
79.0	2033.0	400.53	226.35
79.0	13729.0	285.10	32.70
79.0	3273.0	134.74	11.10
79.0	2564.0	127.05	51.31
79.0	2065.0	387.27	281.81
79.0	13730.0	213.62	52.00
79.0	10535.0	-6.07	291.18
