64.0	4272.0	286.59	85.91
64.0	4273.0	139.47	52.04
64.0	4274.0	305.34	50.91
64.0	4275.0	67.13	189.10
64.0	4276.0	33.00	128.40
64.0	1649.0	209.54	137.78
64.0	4277.0	14.96	-5.57
64.0	4278.0	-6.40	190.46
64.0	4374.0	224.85	92.38
64.0	4279.0	228.31	89.59
64.0	4280.0	22.89	301.13
64.0	4281.0	400.86	183.91
64.0	3121.0	46.71	132.89
64.0	4282.0	252.20	322.33
64.0	4283.0	-6.49	36.32
64.0	4236.0	155.03	104.30
64.0	4285.0	29.29	77.41
64.0	4286.0	95.46	100.94
64.0	4287.0	304.57	132.16
64.0	4.0	191.59	125.52
64.0	4289.0	40.31	329.65
64.0	4290.0	192.92	106.47
64.0	4291.0	90.73	41.61
64.0	4292.0	293.07	33.55
64.0	4293.0	86.90	16.98
64.0	4294.0	163.56	8.93
64.0	4295.0	163.09	103.96
64.0	4296.0	162.64	32.39
64.0	2588.0	84.00	182.03
64.0	4297.0	25.60	66.50
64.0	4298.0	160.96	103.86
64.0	4299.0	173.39	128.16
64.0	4300.0	387.52	288.09
64.0	4301.0	238.02	235.66
64.0	1858.0	64.42	129.77
64.0	110.0	191.67	296.32
64.0	4315.0	61.13	334.57
64.0	3135.0	320.61	91.90
64.0	4302.0	205.63	187.29
64.0	1111.0	8.10	127.05
64.0	4303.0	22.03	300.45
64.0	4369.0	227.24	110.31
64.0	4304.0	256.10	131.73
64.0	4305.0	264.77	205.98
64.0	4306.0	82.95	321.05
64.0	4307.0	208.24	61.72
64.0	4308.0	257.78	187.89
64.0	4309.0	398.38	44.11
64.0	2086.0	149.22	44.23
64.0	4310.0	204.02	5.48
64.0	4311.0	237.30	237.25
64.0	4312.0	260.19	125.14
64.0	4313.0	237.66	234.10
64.0	4314.0	269.62	206.10
64.0	3136.0	35.08	105.52
64.0	4316.0	372.91	-5.91
64.0	4317.0	163.56	323.24
64.0	4318.0	249.48	-6.26
64.0	2085.0	28.15	65.12
64.0	4319.0	-6.19	45.31
64.0	4320.0	44.54	6.13
64.0	4321.0	6.61	241.81
64.0	4324.0	-6.20	154.65
64.0	4322.0	400.84	143.95
64.0	4323.0	297.51	-6.13
64.0	4373.0	226.54	90.11
64.0	1504.0	114.91	5.82
64.0	4325.0	191.86	5.58
64.0	4326.0	239.54	10.65
64.0	2625.0	61.13	323.20
64.0	4327.0	118.02	63.02
64.0	4328.0	216.94	287.01
64.0	4329.0	246.29	205.10
64.0	2628.0	173.36	134.59
64.0	4330.0	84.19	106.24
64.0	4331.0	228.48	112.82
64.0	4332.0	17.26	322.32
64.0	4333.0	36.42	251.59
64.0	4334.0	129.40	13.82
64.0	4335.0	155.91	103.99
64.0	4336.0	34.03	106.54
64.0	4337.0	84.36	64.45
64.0	2633.0	237.91	20.52
64.0	4284.0	167.54	-6.06
64.0	4339.0	45.87	201.46
64.0	4340.0	249.85	5.21
64.0	4341.0	80.70	10.32
64.0	4342.0	104.06	-6.13
64.0	4364.0	7.04	266.77
64.0	4343.0	48.83	37.73
64.0	4344.0	194.41	23.22
64.0	4345.0	230.46	5.19
64.0	4346.0	140.45	-0.85
64.0	4347.0	400.27	263.98
64.0	4348.0	63.54	187.91
64.0	4349.0	359.25	-6.24
64.0	4350.0	316.52	204.29
64.0	4351.0	-3.80	141.47
64.0	1529.0	290.21	205.21
64.0	4368.0	293.87	32.36
64.0	4352.0	5.70	174.19
64.0	4370.0	193.83	22.03
64.0	4353.0	184.85	137.81
64.0	4354.0	246.87	187.54
64.0	4355.0	334.86	154.11
64.0	2109.0	82.61	10.95
64.0	4356.0	312.52	234.54
64.0	4357.0	387.76	208.48
64.0	4358.0	215.34	51.23
64.0	4359.0	307.18	63.11
64.0	4251.0	172.53	334.58
64.0	4361.0	235.34	63.58
64.0	4362.0	134.27	11.20
64.0	4363.0	293.28	125.62
64.0	4338.0	233.65	32.31
64.0	4372.0	29.84	75.38
64.0	4366.0	132.15	323.20
64.0	4367.0	219.58	-6.26
65.0	4207.0	245.26	125.37
65.0	4365.0	285.65	86.54
65.0	4208.0	114.27	62.33
65.0	4209.0	400.83	111.50
65.0	4210.0	283.03	63.67
65.0	1574.0	35.38	249.04
65.0	4211.0	-6.48	282.60
65.0	4212.0	193.15	297.56
65.0	4213.0	323.20	73.30
65.0	4371.0	226.98	88.93
65.0	4214.0	255.40	-4.54
65.0	1580.0	5.89	251.26
65.0	1624.0	288.53	5.55
65.0	4215.0	344.74	317.71
65.0	4216.0	-5.21	218.11
65.0	4217.0	59.71	129.03
65.0	4218.0	-6.21	293.12
65.0	4219.0	137.55	52.62
65.0	4220.0	170.08	63.67
65.0	3050.0	36.97	104.52
65.0	4221.0	154.05	104.22
65.0	2518.0	285.77	33.44
65.0	4222.0	7.01	310.63
65.0	4223.0	48.68	105.67
65.0	4224.0	318.38	334.55
65.0	4225.0	229.41	5.89
65.0	4226.0	-6.18	251.46
65.0	4227.0	12.80	133.60
65.0	4228.0	-5.96	229.89
65.0	4229.0	257.57	58.45
65.0	4230.0	106.63	50.81
65.0	4231.0	316.19	50.84
65.0	4232.0	386.97	230.12
65.0	4375.0	28.85	62.63
65.0	4233.0	159.43	63.86
65.0	4234.0	186.26	234.93
65.0	4235.0	193.53	205.67
65.0	4288.0	387.86	64.13
65.0	4237.0	266.31	51.40
65.0	4238.0	140.80	203.08
65.0	4239.0	387.72	132.68
65.0	4240.0	78.79	196.12
65.0	4241.0	5.92	92.42
65.0	4242.0	35.64	250.66
65.0	2001.0	228.97	187.84
65.0	4243.0	284.60	32.40
65.0	4244.0	-6.67	80.83
65.0	4245.0	126.14	318.53
65.0	4246.0	25.87	223.82
65.0	2661.0	25.04	-3.47
65.0	1418.0	236.85	137.20
65.0	4247.0	6.00	156.31
65.0	4248.0	66.83	6.71
65.0	659.0	46.87	190.17
65.0	4249.0	95.19	21.64
65.0	4250.0	387.45	255.67
65.0	2622.0	322.49	71.87
65.0	4360.0	193.12	52.94
65.0	4252.0	330.31	171.70
65.0	4253.0	258.51	334.57
65.0	4254.0	116.51	206.43
65.0	4255.0	318.64	5.42
65.0	4256.0	314.18	233.70
65.0	4257.0	98.91	49.30
65.0	4258.0	396.73	30.50
65.0	4259.0	400.40	13.91
65.0	4260.0	153.91	323.28
65.0	2023.0	228.33	50.92
65.0	4261.0	228.60	334.49
65.0	1831.0	205.60	330.09
65.0	4262.0	183.91	-5.93
65.0	4263.0	194.31	126.70
65.0	4264.0	223.02	329.56
65.0	4265.0	166.23	218.30
65.0	4266.0	259.37	29.74
65.0	4267.0	342.66	152.54
65.0	883.0	302.08	5.70
65.0	2618.0	65.01	200.11
65.0	4268.0	161.54	208.86
65.0	4269.0	83.91	154.52
65.0	4270.0	289.54	21.26
65.0	4271.0	194.12	323.26
65.0	4272.0	286.67	85.90
65.0	4273.0	139.40	52.04
65.0	4274.0	305.27	50.92
65.0	4275.0	67.10	189.07
65.0	4276.0	32.95	128.41
65.0	1649.0	209.50	137.78
65.0	4277.0	15.03	-5.57
65.0	4278.0	-6.40	190.38
65.0	4374.0	224.88	92.41
65.0	4279.0	228.37	89.57
65.0	4280.0	22.88	301.18
65.0	4281.0	400.86	183.96
65.0	3121.0	46.79	132.87
65.0	4282.0	252.25	322.33
65.0	4283.0	-6.49	36.36
65.0	4236.0	155.10	104.30
65.0	4285.0	29.28	77.45
65.0	4286.0	95.45	101.02
65.0	4287.0	304.48	132.08
65.0	4.0	191.65	125.52
65.0	4289.0	40.33	329.57
65.0	4290.0	192.92	106.60
65.0	4291.0	90.64	41.61
65.0	4292.0	293.04	33.59
65.0	4293.0	86.90	16.98
65.0	4294.0	163.56	8.98
65.0	4295.0	163.16	103.96
65.0	4296.0	162.64	32.43
65.0	2588.0	84.00	182.07
65.0	4297.0	25.48	66.51
65.0	4298.0	161.01	103.87
65.0	4299.0	173.35	128.20
65.0	4300.0	387.52	288.13
65.0	4301.0	238.04	235.59
65.0	1858.0	64.48	129.78
65.0	110.0	191.71	296.35
65.0	4315.0	61.17	334.57
65.0	3135.0	320.69	91.91
65.0	4302.0	205.73	187.29
65.0	1111.0	8.07	126.97
65.0	4303.0	22.02	300.48
65.0	4369.0	227.26	110.35
65.0	4304.0	256.01	131.65
65.0	4305.0	264.81	205.98
65.0	4306.0	82.97	320.96
65.0	4307.0	208.18	61.69
65.0	4308.0	257.84	187.88
65.0	4309.0	398.34	44.09
65.0	2086.0	149.19	44.33
65.0	4310.0	204.09	5.48
65.0	4311.0	237.33	237.19
65.0	4312.0	260.29	125.14
65.0	4313.0	237.68	234.02
65.0	4314.0	269.57	206.11
65.0	3136.0	35.02	105.57
65.0	4316.0	372.87	-5.91
65.0	4317.0	163.47	323.24
65.0	4318.0	249.41	-6.26
65.0	2085.0	28.13	65.19
65.0	4319.0	-6.18	45.19
65.0	4320.0	44.58	6.13
65.0	4321.0	6.62	241.86
65.0	4324.0	-6.20	154.58
65.0	4322.0	400.84	144.05
65.0	4323.0	297.59	-6.13
65.0	4373.0	226.58	90.10
65.0	1504.0	114.86	5.83
65.0	4325.0	191.92	5.58
65.0	4326.0	239.54	10.75
65.0	2625.0	61.17	323.20
65.0	4327.0	117.97	63.01
65.0	4328.0	217.00	286.99
65.0	4329.0	246.17	205.10
65.0	2628.0	173.32	134.55
65.0	4330.0	84.19	106.20
65.0	4331.0	228.54	112.87
65.0	4332.0	17.37	322.32
65.0	4333.0	36.42	251.52
65.0	4334.0	129.43	13.78
65.0	4335.0	155.97	103.98
65.0	4336.0	33.96	106.58
65.0	4337.0	84.36	64.34
65.0	2633.0	237.91	20.48
65.0	4284.0	167.59	-6.06
65.0	4339.0	45.92	201.41
65.0	4340.0	249.79	5.21
65.0	4341.0	80.73	10.40
65.0	4342.0	103.98	-6.13
65.0	4364.0	7.04	266.70
65.0	4343.0	48.87	37.69
65.0	4344.0	194.36	23.19
65.0	4345.0	230.42	5.19
65.0	4346.0	140.44	-0.79
65.0	4347.0	400.26	264.03
65.0	4348.0	63.58	187.87
65.0	4349.0	359.18	-6.24
65.0	4350.0	316.45	204.27
65.0	4351.0	-3.75	141.46
65.0	1529.0	290.27	205.20
65.0	4368.0	293.86	32.40
65.0	4352.0	5.70	174.11
65.0	4370.0	193.82	21.94
65.0	4353.0	184.81	137.81
65.0	4354.0	246.95	187.54
65.0	4355.0	334.94	154.05
65.0	2109.0	82.61	10.99
65.0	4356.0	312.62	234.48
65.0	4357.0	387.76	208.56
65.0	4358.0	215.38	51.23
65.0	4359.0	307.13	63.11
65.0	4251.0	172.58	334.58
65.0	4361.0	235.23	63.58
65.0	4362.0	134.39	11.18
65.0	4363.0	293.20	125.62
65.0	4338.0	233.70	32.34
65.0	4372.0	29.83	75.42
65.0	4366.0	132.22	323.20
65.0	4367.0	219.52	-6.26
66.0	4207.0	245.31	125.37
66.0	4365.0	285.72	86.54
66.0	4208.0	114.30	62.32
66.0	4209.0	400.83	111.42
66.0	4210.0	282.99	63.67
66.0	1574.0	35.38	248.96
66.0	4211.0	-6.48	282.54
66.0	4212.0	193.25	297.60
66.0	4213.0	323.14	73.20
66.0	4371.0	227.04	88.93
66.0	4214.0	255.29	-4.54
66.0	1580.0	5.89	251.17
66.0	1624.0	288.57	5.55
66.0	4215.0	344.74	317.66
66.0	4216.0	-5.19	218.07
66.0	4217.0	59.80	129.03
66.0	4218.0	-6.20	293.05
66.0	4219.0	137.61	52.66
66.0	4220.0	170.00	63.67
66.0	3050.0	36.93	104.54
66.0	4221.0	154.11	104.21
66.0	2518.0	285.86	33.48
66.0	4222.0	7.01	310.52
66.0	4223.0	48.68	105.73
66.0	4224.0	318.43	334.55
66.0	4225.0	229.49	5.90
66.0	4226.0	-6.18	251.40
66.0	4227.0	12.87	133.60
66.0	4228.0	-5.95	229.76
66.0	4229.0	257.63	58.39
66.0	4230.0	106.56	50.80
66.0	4231.0	316.11	50.84
66.0	4232.0	386.96	230.23
66.0	4375.0	28.82	62.70
66.0	4233.0	159.35	63.86
66.0	4234.0	186.22	234.92
66.0	4235.0	193.44	205.66
66.0	4288.0	387.86	64.06
66.0	4237.0	266.21	51.40
66.0	4238.0	140.73	203.07
66.0	4239.0	387.72	132.61
66.0	4240.0	78.81	196.19
66.0	4241.0	5.92	92.50
66.0	4242.0	35.65	250.58
66.0	2001.0	228.91	187.84
66.0	4243.0	284.63	32.42
66.0	4244.0	-6.68	80.74
66.0	4245.0	126.12	318.61
66.0	4246.0	25.85	223.93
66.0	2661.0	25.08	-3.44
66.0	1418.0	236.91	137.20
66.0	4247.0	6.00	156.27
66.0	4248.0	66.92	6.73
66.0	659.0	46.92	190.17
66.0	4249.0	95.19	21.74
66.0	4250.0	387.44	255.59
66.0	2622.0	322.42	71.77
66.0	4360.0	193.03	52.97
66.0	4252.0	330.31	171.58
66.0	4253.0	258.42	334.57
66.0	4254.0	116.43	206.44
66.0	4255.0	318.60	5.42
66.0	4256.0	314.26	233.63
66.0	4257.0	98.83	49.27
66.0	4258.0	396.67	30.44
66.0	4259.0	400.39	13.82
66.0	4260.0	153.87	323.28
66.0	2023.0	228.26	50.92
66.0	4261.0	228.53	334.48
66.0	1831.0	205.63	330.02
66.0	4262.0	184.04	-5.92
66.0	4263.0	194.23	126.72
66.0	4264.0	223.07	329.48
66.0	4265.0	166.24	218.25
66.0	4266.0	259.43	29.76
66.0	4267.0	342.66	152.44
66.0	883.0	302.13	5.70
66.0	2618.0	65.06	200.07
66.0	4268.0	161.58	208.75
66.0	4269.0	83.91	154.45
66.0	4270.0	289.51	21.23
66.0	4271.0	194.18	323.26
66.0	4272.0	286.75	85.88
66.0	4273.0	139.33	52.03
66.0	4274.0	305.20	50.92
66.0	4275.0	67.07	189.05
66.0	4276.0	32.89	128.41
66.0	1649.0	209.46	137.78
66.0	4277.0	15.11	-5.57
66.0	4278.0	-6.39	190.29
66.0	4374.0	224.90	92.44
66.0	4279.0	228.43	89.56
66.0	4280.0	22.88	301.22
66.0	4281.0	400.86	184.01
66.0	3121.0	46.87	132.86
66.0	4282.0	252.31	322.33
66.0	4283.0	-6.49	36.40
66.0	4236.0	155.18	104.29
66.0	4285.0	29.27	77.49
66.0	4286.0	95.43	101.11
66.0	4287.0	304.40	132.01
66.0	4.0	191.71	125.52
66.0	4289.0	40.34	329.49
66.0	4290.0	192.92	106.72
66.0	4291.0	90.54	41.61
66.0	4292.0	293.02	33.62
66.0	4293.0	86.90	16.98
66.0	4294.0	163.56	9.02
66.0	4295.0	163.23	103.97
66.0	4296.0	162.64	32.47
66.0	2588.0	84.01	182.11
66.0	4297.0	25.35	66.52
66.0	4298.0	161.06	103.87
66.0	4299.0	173.32	128.25
66.0	4300.0	387.51	288.18
66.0	4301.0	238.06	235.51
66.0	1858.0	64.54	129.80
66.0	110.0	191.75	296.37
66.0	4315.0	61.21	334.57
66.0	3135.0	320.77	91.92
66.0	4302.0	205.83	187.28
66.0	1111.0	8.04	126.88
66.0	4303.0	22.02	300.51
66.0	4369.0	227.28	110.38
66.0	4304.0	255.92	131.57
66.0	4305.0	264.86	205.98
66.0	4306.0	83.00	320.88
66.0	4307.0	208.11	61.67
66.0	4308.0	257.89	187.88
66.0	4309.0	398.31	44.08
66.0	2086.0	149.16	44.43
66.0	4310.0	204.16	5.48
66.0	4311.0	237.35	237.14
66.0	4312.0	260.38	125.14
66.0	4313.0	237.69	233.94
66.0	4314.0	269.52	206.11
66.0	3136.0	34.96	105.62
66.0	4316.0	372.83	-5.90
66.0	4317.0	163.38	323.24
66.0	4318.0	249.34	-6.26
66.0	2085.0	28.10	65.26
66.0	4319.0	-6.18	45.06
66.0	4320.0	44.63	6.13
66.0	4321.0	6.62	241.92
66.0	4324.0	-6.20	154.51
66.0	4322.0	400.84	144.15
66.0	4323.0	297.67	-6.13
66.0	4373.0	226.62	90.09
66.0	1504.0	114.80	5.83
66.0	4325.0	191.99	5.58
66.0	4326.0	239.54	10.86
66.0	2625.0	61.21	323.20
66.0	4327.0	117.93	63.01
66.0	4328.0	217.06	286.97
66.0	4329.0	246.05	205.11
66.0	2628.0	173.29	134.50
66.0	4330.0	84.19	106.16
66.0	4331.0	228.59	112.93
66.0	4332.0	17.48	322.32
66.0	4333.0	36.43	251.45
66.0	4334.0	129.46	13.74
66.0	4335.0	156.04	103.97
66.0	4336.0	33.89	106.63
66.0	4337.0	84.37	64.24
66.0	2633.0	237.92	20.43
66.0	4284.0	167.63	-6.05
66.0	4339.0	45.97	201.36
66.0	4340.0	249.72	5.21
66.0	4341.0	80.76	10.48
66.0	4342.0	103.90	-6.13
66.0	4364.0	7.04	266.63
66.0	4343.0	48.91	37.66
66.0	4344.0	194.31	23.16
66.0	4345.0	230.38	5.19
66.0	4346.0	140.44	-0.73
66.0	4347.0	400.26	264.07
66.0	4348.0	63.62	187.84
66.0	4349.0	359.12	-6.24
66.0	4350.0	316.37	204.24
66.0	4351.0	-3.71	141.45
66.0	1529.0	290.34	205.18
66.0	4368.0	293.82	32.43
66.0	4352.0	5.69	174.03
66.0	4370.0	193.81	21.85
66.0	4353.0	184.77	137.81
66.0	4354.0	247.02	187.54
66.0	4355.0	335.02	153.98
66.0	2109.0	82.62	11.03
66.0	4356.0	312.71	234.43
66.0	4357.0	387.76	208.65
66.0	4358.0	215.43	51.24
66.0	4359.0	307.09	63.12
66.0	4251.0	172.63	334.58
66.0	4361.0	235.13	63.58
66.0	4362.0	134.52	11.16
66.0	4363.0	293.12	125.62
66.0	4338.0	233.75	32.37
66.0	4372.0	29.82	75.46
66.0	4366.0	132.30	323.20
66.0	4367.0	219.47	-6.26
67.0	4207.0	245.35	125.37
67.0	4365.0	285.80	86.54
67.0	4208.0	114.34	62.31
67.0	4209.0	400.82	111.34
67.0	4210.0	282.94	63.67
67.0	1574.0	35.38	248.87
67.0	4211.0	-6.48	282.48
67.0	4212.0	193.35	297.65
67.0	4213.0	323.07	73.10
67.0	4371.0	227.11	88.93
67.0	4214.0	255.18	-4.53
67.0	1580.0	5.89	251.08
67.0	1624.0	288.61	5.55
67.0	4215.0	344.74	317.61
67.0	4216.0	-5.18	218.03
67.0	4217.0	59.90	129.03
67.0	4218.0	-6.20	292.99
67.0	4219.0	137.68	52.69
67.0	4220.0	169.91	63.67
67.0	3050.0	36.90	104.57
67.0	4221.0	154.17	104.19
67.0	2518.0	285.96	33.51
67.0	4222.0	7.01	310.41
67.0	4223.0	48.69	105.79
67.0	4224.0	318.49	334.55
67.0	4225.0	229.57	5.92
67.0	4226.0	-6.17	251.35
67.0	4227.0	12.94	133.59
67.0	4228.0	-5.95	229.64
67.0	4229.0	257.68	58.32
67.0	4230.0	106.48	50.78
67.0	4231.0	316.03	50.84
67.0	4232.0	386.96	230.35
67.0	4375.0	28.80	62.77
67.0	4233.0	159.26	63.86
67.0	4234.0	186.18	234.92
67.0	4235.0	193.35	205.66
67.0	4288.0	387.86	64.00
67.0	4237.0	266.11	51.41
67.0	4238.0	140.67	203.05
67.0	4239.0	387.72	132.54
67.0	4240.0	78.82	196.26
67.0	4241.0	5.92	92.59
67.0	4242.0	35.66	250.51
67.0	2001.0	228.84	187.84
67.0	4243.0	284.67	32.44
67.0	4244.0	-6.68	80.64
67.0	4245.0	126.10	318.69
67.0	4246.0	25.83	224.04
67.0	2661.0	25.12	-3.41
67.0	1418.0	236.97	137.19
67.0	4247.0	5.99	156.22
67.0	4248.0	67.00	6.74
67.0	659.0	46.96	190.18
67.0	4249.0	95.19	21.83
67.0	4250.0	387.44	255.50
67.0	2622.0	322.36	71.66
67.0	4360.0	192.93	53.00
67.0	4252.0	330.31	171.47
67.0	4253.0	258.33	334.57
67.0	4254.0	116.35	206.45
67.0	4255.0	318.55	5.42
67.0	4256.0	314.35	233.56
67.0	4257.0	98.75	49.23
67.0	4258.0	396.61	30.37
67.0	4259.0	400.38	13.73
67.0	4260.0	153.82	323.28
67.0	2023.0	228.19	50.92
67.0	4261.0	228.47	334.48
67.0	1831.0	205.67	329.95
67.0	4262.0	184.16	-5.92
67.0	4263.0	194.16	126.74
67.0	4264.0	223.13	329.40
67.0	4265.0	166.24	218.21
67.0	4266.0	259.50	29.78
67.0	4267.0	342.66	152.34
67.0	883.0	302.18	5.71
67.0	2618.0	65.12	200.02
67.0	4268.0	161.61	208.64
67.0	4269.0	83.91	154.38
67.0	4270.0	289.47	21.19
67.0	4271.0	194.25	323.25
67.0	4272.0	286.82	85.87
67.0	4273.0	139.26	52.03
67.0	4274.0	305.13	50.92
67.0	4275.0	67.03	189.02
67.0	4276.0	32.84	128.41
67.0	1649.0	209.41	137.78
67.0	4277.0	15.18	-5.57
67.0	4278.0	-6.39	190.21
67.0	4374.0	224.93	92.48
67.0	4279.0	228.49	89.54
67.0	4280.0	22.87	301.26
67.0	4281.0	400.86	184.05
67.0	3121.0	46.94	132.85
67.0	4282.0	252.36	322.33
67.0	4283.0	-6.49	36.45
67.0	4236.0	155.25	104.29
67.0	4285.0	29.26	77.53
67.0	4286.0	95.42	101.19
67.0	4287.0	304.31	131.93
67.0	4.0	191.77	125.52
67.0	4289.0	40.36	329.42
67.0	4290.0	192.92	106.85
67.0	4291.0	90.45	41.60
67.0	4292.0	293.00	33.66
67.0	4293.0	86.90	16.98
67.0	4294.0	163.56	9.06
67.0	4295.0	163.30	103.97
67.0	4296.0	162.64	32.51
67.0	2588.0	84.01	182.15
67.0	4297.0	25.23	66.53
67.0	4298.0	161.11	103.87
67.0	4299.0	173.28	128.29
67.0	4300.0	387.51	288.22
67.0	4301.0	238.08	235.44
67.0	1858.0	64.60	129.81
67.0	110.0	191.79	296.39
67.0	4315.0	61.26	334.57
67.0	3135.0	320.85	91.92
67.0	4302.0	205.92	187.28
67.0	1111.0	8.01	126.80
67.0	4303.0	22.01	300.54
67.0	4369.0	227.30	110.42
67.0	4304.0	255.83	131.49
67.0	4305.0	264.90	205.98
67.0	4306.0	83.02	320.80
67.0	4307.0	208.05	61.65
67.0	4308.0	257.95	187.87
67.0	4309.0	398.27	44.06
67.0	2086.0	149.13	44.53
67.0	4310.0	204.24	5.48
67.0	4311.0	237.37	237.08
67.0	4312.0	260.48	125.14
67.0	4313.0	237.71	233.86
67.0	4314.0	269.47	206.11
67.0	3136.0	34.90	105.66
67.0	4316.0	372.79	-5.90
67.0	4317.0	163.29	323.24
67.0	4318.0	249.27	-6.26
67.0	2085.0	28.07	65.33
67.0	4319.0	-6.17	44.94
67.0	4320.0	44.67	6.14
67.0	4321.0	6.62	241.98
67.0	4324.0	-6.20	154.44
67.0	4322.0	400.84	144.24
67.0	4323.0	297.75	-6.13
67.0	4373.0	226.66	90.08
67.0	1504.0	114.74	5.84
67.0	4325.0	192.05	5.58
67.0	4326.0	239.54	10.96
67.0	2625.0	61.25	323.20
67.0	4327.0	117.88	63.00
67.0	4328.0	217.13	286.95
67.0	4329.0	245.93	205.12
67.0	2628.0	173.25	134.46
67.0	4330.0	84.19	106.11
67.0	4331.0	228.64	112.99
67.0	4332.0	17.60	322.32
67.0	4333.0	36.43	251.39
67.0	4334.0	129.49	13.70
67.0	4335.0	156.11	103.96
67.0	4336.0	33.82	106.68
67.0	4337.0	84.37	64.14
67.0	2633.0	237.93	20.38
67.0	4284.0	167.67	-6.05
67.0	4339.0	46.02	201.31
67.0	4340.0	249.66	5.20
67.0	4341.0	80.78	10.56
67.0	4342.0	103.82	-6.13
67.0	4364.0	7.04	266.56
67.0	4343.0	48.95	37.62
67.0	4344.0	194.26	23.13
67.0	4345.0	230.33	5.19
67.0	4346.0	140.43	-0.67
67.0	4347.0	400.25	264.11
67.0	4348.0	63.66	187.81
67.0	4349.0	359.05	-6.24
67.0	4350.0	316.30	204.21
67.0	4351.0	-3.67	141.44
67.0	1529.0	290.41	205.17
67.0	4368.0	293.81	32.47
67.0	4352.0	5.69	173.95
67.0	4370.0	193.80	21.75
67.0	4353.0	184.72	137.81
67.0	4354.0	247.09	187.54
67.0	4355.0	335.10	153.92
67.0	2109.0	82.62	11.08
67.0	4356.0	312.80	234.37
67.0	4357.0	387.76	208.74
67.0	4358.0	215.48	51.24
67.0	4359.0	307.04	63.12
67.0	4251.0	172.67	334.58
67.0	4361.0	235.02	63.59
67.0	4362.0	134.64	11.14
67.0	4363.0	293.03	125.62
67.0	4338.0	233.80	32.40
67.0	4372.0	29.81	75.50
67.0	4366.0	132.38	323.20
67.0	4367.0	219.42	-6.26
68.0	4207.0	245.40	125.37
68.0	4365.0	285.88	86.54
68.0	4208.0	114.38	62.30
68.0	4209.0	400.82	111.25
68.0	4210.0	282.90	63.67
68.0	1574.0	35.38	248.79
68.0	4211.0	-6.48	282.42
68.0	4212.0	193.45	297.69
68.0	4213.0	323.01	73.00
68.0	4371.0	227.17	88.93
68.0	4214.0	255.07	-4.53
68.0	1580.0	5.90	250.99
68.0	1624.0	288.66	5.56
68.0	4215.0	344.73	317.56
68.0	4216.0	-5.16	217.99
68.0	4217.0	59.99	129.03
68.0	4218.0	-6.19	292.92
68.0	4219.0	137.74	52.73
68.0	4220.0	169.83	63.67
68.0	3050.0	36.86	104.59
68.0	4221.0	154.24	104.18
68.0	2518.0	286.03	33.52
68.0	4222.0	7.01	310.31
68.0	4223.0	48.70	105.86
68.0	4224.0	318.54	334.55
68.0	4225.0	229.64	5.94
68.0	4226.0	-6.17	251.29
68.0	4227.0	13.02	133.59
68.0	4228.0	-5.95	229.51
68.0	4229.0	257.73	58.26
68.0	4230.0	106.40	50.77
68.0	4231.0	315.95	50.84
68.0	4232.0	386.96	230.47
68.0	4375.0	28.78	62.84
68.0	4233.0	159.18	63.86
68.0	4234.0	186.13	234.91
68.0	4235.0	193.26	205.65
68.0	4288.0	387.86	63.93
68.0	4237.0	266.01	51.42
68.0	4238.0	140.61	203.04
68.0	4239.0	387.72	132.47
68.0	4240.0	78.84	196.32
68.0	4241.0	5.93	92.67
68.0	4242.0	35.68	250.44
68.0	2001.0	228.78	187.84
68.0	4243.0	284.71	32.46
68.0	4244.0	-6.68	80.55
68.0	4245.0	126.08	318.78
68.0	4246.0	25.81	224.16
68.0	2661.0	25.16	-3.38
68.0	1418.0	237.03	137.19
68.0	4247.0	5.99	156.18
68.0	4248.0	67.09	6.75
68.0	659.0	47.01	190.18
68.0	4249.0	95.20	21.93
68.0	4250.0	387.43	255.41
68.0	2622.0	322.29	71.56
68.0	4360.0	192.84	53.03
68.0	4252.0	330.31	171.35
68.0	4253.0	258.24	334.57
68.0	4254.0	116.27	206.46
68.0	4255.0	318.51	5.42
68.0	4256.0	314.44	233.49
68.0	4257.0	98.67	49.20
68.0	4258.0	396.55	30.31
68.0	4259.0	400.37	13.64
68.0	4260.0	153.78	323.28
68.0	2023.0	228.12	50.92
68.0	4261.0	228.40	334.48
68.0	1831.0	205.71	329.88
68.0	4262.0	184.29	-5.91
68.0	4263.0	194.08	126.76
68.0	4264.0	223.18	329.33
68.0	4265.0	166.25	218.16
68.0	4266.0	259.57	29.81
68.0	4267.0	342.66	152.24
68.0	883.0	302.24	5.71
68.0	2618.0	65.18	199.98
68.0	4268.0	161.64	208.53
68.0	4269.0	83.91	154.31
68.0	4270.0	289.43	21.16
68.0	4271.0	194.31	323.25
68.0	4272.0	286.90	85.85
68.0	4273.0	139.18	52.02
68.0	4274.0	305.06	50.92
68.0	4275.0	67.00	188.99
68.0	4276.0	32.78	128.42
68.0	1649.0	209.37	137.78
68.0	4277.0	15.25	-5.57
68.0	4278.0	-6.39	190.12
68.0	4374.0	224.95	92.51
68.0	4279.0	228.55	89.52
68.0	4280.0	22.87	301.30
68.0	4281.0	400.85	184.10
68.0	3121.0	47.02	132.84
68.0	4282.0	252.42	322.33
68.0	4283.0	-6.49	36.49
68.0	4236.0	155.33	104.29
68.0	4285.0	29.25	77.57
68.0	4286.0	95.40	101.28
