117.0	313.0	6.91	212.13
117.0	314.0	386.81	251.73
117.0	315.0	315.71	329.78
117.0	316.0	30.89	107.83
117.0	401.0	323.89	74.50
117.0	399.0	229.74	113.56
117.0	317.0	117.03	125.69
117.0	318.0	218.01	205.44
117.0	319.0	387.76	175.73
117.0	320.0	170.81	205.99
117.0	321.0	151.74	323.24
117.0	396.0	289.33	85.15
117.0	322.0	181.49	82.77
117.0	323.0	291.10	85.07
117.0	324.0	5.91	168.40
117.0	325.0	321.78	70.95
117.0	326.0	387.84	196.78
117.0	327.0	191.77	104.66
117.0	328.0	43.36	132.50
117.0	329.0	301.70	125.24
117.0	330.0	288.71	36.30
117.0	331.0	89.77	171.65
117.0	332.0	316.47	-6.20
117.0	333.0	53.01	33.68
117.0	334.0	84.30	56.49
117.0	335.0	318.67	133.41
117.0	336.0	165.87	207.27
117.0	337.0	158.70	-6.22
117.0	338.0	55.37	257.98
117.0	339.0	181.73	233.96
117.0	340.0	277.16	136.00
117.0	341.0	9.40	128.94
117.0	342.0	204.28	205.90
117.0	343.0	163.22	103.75
117.0	344.0	285.06	-6.20
117.0	345.0	5.75	60.59
117.0	346.0	82.54	195.64
117.0	347.0	286.00	191.74
117.0	348.0	255.08	63.70
117.0	349.0	250.88	326.43
117.0	350.0	148.05	10.70
117.0	351.0	277.81	4.93
117.0	352.0	85.24	26.26
117.0	353.0	387.55	33.83
117.0	354.0	52.62	260.19
117.0	355.0	254.89	5.18
117.0	356.0	215.71	63.71
117.0	357.0	139.53	52.09
117.0	200.0	371.16	333.66
117.0	358.0	114.76	5.77
117.0	359.0	-0.90	75.06
117.0	360.0	27.06	79.40
117.0	361.0	93.49	107.82
117.0	362.0	258.96	62.86
117.0	363.0	181.66	81.64
117.0	364.0	283.99	17.09
117.0	365.0	354.93	7.12
117.0	366.0	227.26	10.52
117.0	367.0	-2.76	90.06
117.0	368.0	51.64	196.28
117.0	160.0	397.48	244.21
117.0	369.0	79.67	8.81
117.0	395.0	239.08	19.11
117.0	371.0	101.50	124.29
117.0	372.0	130.32	-5.15
117.0	373.0	114.34	50.96
117.0	374.0	36.48	188.47
117.0	375.0	228.16	112.66
117.0	286.0	126.88	6.27
117.0	377.0	238.08	231.59
117.0	378.0	-6.41	137.15
117.0	379.0	12.31	7.51
117.0	380.0	364.52	-6.18
117.0	381.0	255.03	18.55
117.0	382.0	371.12	320.85
117.0	383.0	139.58	12.18
117.0	384.0	120.27	206.41
117.0	385.0	118.64	-5.32
117.0	386.0	305.07	136.91
117.0	387.0	319.92	93.68
117.0	388.0	5.93	80.91
117.0	389.0	84.33	110.10
117.0	390.0	244.47	202.88
117.0	391.0	111.92	-6.13
117.0	392.0	387.48	253.93
117.0	393.0	207.38	188.43
118.0	204.0	297.51	203.83
118.0	205.0	305.64	63.68
118.0	206.0	305.63	191.18
118.0	207.0	237.16	63.57
118.0	208.0	63.60	187.94
118.0	209.0	323.36	70.37
118.0	210.0	266.92	332.13
118.0	211.0	66.52	130.30
118.0	212.0	83.30	17.96
118.0	213.0	387.83	108.38
118.0	370.0	236.89	34.18
118.0	394.0	217.46	287.89
118.0	215.0	164.90	104.87
118.0	216.0	157.28	104.24
118.0	217.0	321.20	50.50
118.0	218.0	84.01	154.03
118.0	219.0	49.10	109.18
118.0	397.0	224.67	16.55
118.0	220.0	273.07	125.32
118.0	221.0	321.67	92.08
118.0	222.0	212.97	-6.43
118.0	223.0	188.31	137.89
118.0	224.0	320.11	136.10
118.0	225.0	105.50	137.83
118.0	226.0	72.21	-2.65
118.0	227.0	252.21	321.57
118.0	228.0	25.09	227.44
118.0	229.0	187.98	288.78
118.0	230.0	216.77	14.73
118.0	231.0	252.25	103.16
118.0	232.0	394.50	63.22
118.0	233.0	114.93	258.19
118.0	234.0	226.13	137.01
118.0	235.0	266.03	63.09
118.0	236.0	208.19	-5.22
118.0	237.0	256.35	130.53
118.0	238.0	106.12	323.58
118.0	239.0	128.09	190.25
118.0	240.0	352.96	331.11
118.0	241.0	49.31	189.20
118.0	242.0	386.78	14.53
118.0	243.0	70.86	130.58
118.0	244.0	4.14	249.43
118.0	400.0	162.17	104.03
118.0	245.0	334.46	166.21
118.0	246.0	26.23	221.88
118.0	247.0	224.16	50.97
118.0	248.0	96.93	85.77
118.0	249.0	193.82	15.39
118.0	250.0	323.11	304.49
118.0	251.0	80.87	188.11
118.0	252.0	219.76	286.13
118.0	253.0	238.27	17.96
118.0	254.0	173.70	192.45
118.0	255.0	295.43	187.83
118.0	256.0	18.16	308.46
118.0	257.0	305.05	-6.22
118.0	258.0	399.46	6.71
118.0	259.0	35.69	249.88
118.0	260.0	137.06	6.37
118.0	261.0	304.57	333.81
118.0	262.0	49.31	110.94
118.0	398.0	184.34	82.66
118.0	263.0	232.22	87.46
118.0	264.0	387.77	167.07
118.0	265.0	7.38	317.94
118.0	266.0	6.72	190.44
118.0	267.0	217.02	137.89
118.0	268.0	259.70	29.86
118.0	269.0	81.59	10.51
118.0	270.0	184.40	63.25
118.0	271.0	-6.17	149.09
118.0	214.0	6.04	102.16
118.0	272.0	85.04	61.01
118.0	273.0	261.64	5.88
118.0	274.0	225.36	125.70
118.0	275.0	138.23	132.19
118.0	276.0	400.93	194.14
118.0	277.0	386.90	290.00
118.0	278.0	74.68	200.81
118.0	279.0	208.31	6.05
118.0	280.0	247.17	137.07
118.0	281.0	46.73	133.14
118.0	282.0	247.98	-4.88
118.0	283.0	286.90	136.75
118.0	284.0	225.46	-6.24
118.0	285.0	96.55	28.79
118.0	376.0	119.72	63.32
118.0	287.0	64.17	194.46
118.0	288.0	148.84	243.74
118.0	289.0	83.90	137.03
118.0	290.0	212.74	52.11
118.0	291.0	39.55	129.05
118.0	292.0	48.86	107.26
118.0	293.0	166.53	214.50
118.0	294.0	7.01	302.79
118.0	295.0	344.70	315.73
118.0	296.0	192.90	106.19
118.0	297.0	77.52	137.93
118.0	298.0	67.17	322.87
118.0	299.0	25.85	79.21
118.0	300.0	193.93	22.11
118.0	301.0	127.60	321.12
118.0	302.0	58.65	255.54
118.0	303.0	181.91	63.61
118.0	304.0	-6.43	187.68
118.0	305.0	255.23	14.49
118.0	306.0	299.00	63.87
118.0	307.0	36.15	248.49
118.0	308.0	217.07	-5.60
118.0	309.0	38.70	-2.66
118.0	310.0	20.44	79.18
118.0	311.0	348.68	334.40
118.0	312.0	348.43	318.71
118.0	313.0	6.92	212.06
118.0	314.0	386.79	251.80
118.0	315.0	315.71	329.74
118.0	316.0	30.81	107.83
118.0	401.0	323.86	74.45
118.0	399.0	229.78	113.61
118.0	317.0	116.99	125.70
118.0	318.0	217.95	205.45
118.0	319.0	387.76	175.68
118.0	320.0	170.76	205.99
118.0	321.0	151.69	323.24
118.0	396.0	289.40	85.16
118.0	322.0	181.49	82.71
118.0	323.0	291.18	85.05
118.0	324.0	5.91	168.48
118.0	325.0	321.73	70.88
118.0	326.0	387.84	196.73
118.0	327.0	191.81	104.68
118.0	328.0	43.46	132.49
118.0	329.0	301.63	125.24
118.0	330.0	288.72	36.38
118.0	331.0	89.72	171.59
118.0	332.0	316.42	-6.20
118.0	333.0	53.08	33.63
118.0	334.0	84.30	56.43
118.0	335.0	318.67	133.47
118.0	336.0	165.82	207.24
118.0	337.0	158.64	-6.22
118.0	338.0	55.43	257.95
118.0	339.0	181.67	233.96
118.0	340.0	277.09	135.98
118.0	341.0	9.34	128.88
118.0	342.0	204.33	205.89
118.0	343.0	163.26	103.76
118.0	344.0	284.99	-6.20
118.0	345.0	5.75	60.65
118.0	346.0	82.56	195.57
118.0	347.0	286.12	191.74
118.0	348.0	255.02	63.71
118.0	349.0	250.90	326.36
118.0	350.0	148.06	10.78
118.0	351.0	277.75	4.93
118.0	352.0	85.26	26.22
118.0	353.0	387.55	33.74
118.0	354.0	52.66	260.17
118.0	355.0	254.83	5.18
118.0	356.0	215.64	63.71
118.0	357.0	139.60	52.09
118.0	200.0	371.12	333.65
118.0	358.0	114.80	5.77
118.0	359.0	-0.85	75.10
118.0	360.0	26.99	79.41
118.0	361.0	93.57	107.81
118.0	362.0	259.01	62.87
118.0	363.0	181.65	81.58
118.0	364.0	283.93	17.02
118.0	365.0	354.86	7.13
118.0	366.0	227.26	10.60
118.0	367.0	-2.73	90.09
118.0	368.0	51.72	196.21
118.0	160.0	397.45	244.24
118.0	369.0	79.59	8.80
118.0	395.0	239.09	19.05
118.0	371.0	101.42	124.28
118.0	372.0	130.23	-5.16
118.0	373.0	114.27	50.95
118.0	374.0	36.57	188.47
118.0	375.0	228.19	112.69
118.0	286.0	126.80	6.27
118.0	377.0	238.09	231.53
118.0	378.0	-6.41	137.10
118.0	379.0	12.22	7.53
118.0	380.0	364.43	-6.18
118.0	381.0	255.03	18.51
118.0	382.0	371.08	320.84
118.0	383.0	139.64	12.29
118.0	384.0	120.17	206.42
118.0	385.0	118.57	-5.32
118.0	386.0	305.03	136.91
118.0	387.0	319.96	93.68
118.0	388.0	5.93	81.00
118.0	389.0	84.33	110.23
118.0	390.0	244.57	202.85
118.0	391.0	111.87	-6.13
118.0	392.0	387.47	253.87
118.0	393.0	207.34	188.44
119.0	204.0	297.61	203.81
119.0	205.0	305.70	63.68
119.0	206.0	305.68	191.21
119.0	207.0	237.12	63.57
119.0	208.0	63.71	187.88
119.0	209.0	323.33	70.29
119.0	210.0	266.92	332.13
119.0	211.0	66.57	130.32
119.0	212.0	83.31	18.02
119.0	213.0	387.83	108.31
119.0	370.0	236.94	34.21
119.0	394.0	217.50	287.81
119.0	215.0	164.95	104.91
119.0	216.0	157.33	104.24
119.0	217.0	321.29	50.50
119.0	218.0	84.02	153.98
119.0	219.0	49.10	109.25
119.0	397.0	224.67	16.50
119.0	220.0	272.97	125.32
119.0	221.0	321.72	92.09
119.0	222.0	212.88	-6.43
119.0	223.0	188.22	137.89
119.0	224.0	320.03	136.12
119.0	225.0	105.59	137.81
119.0	226.0	72.22	-2.55
119.0	227.0	252.10	321.57
119.0	228.0	25.07	227.52
119.0	229.0	187.97	288.74
119.0	230.0	216.75	14.65
119.0	231.0	252.25	103.26
119.0	232.0	394.45	63.18
119.0	233.0	114.86	258.11
119.0	234.0	226.26	137.00
119.0	235.0	265.97	63.10
119.0	236.0	208.24	-5.21
119.0	237.0	256.31	130.57
119.0	238.0	106.03	323.54
119.0	239.0	128.14	190.27
119.0	240.0	352.96	331.02
119.0	241.0	49.35	189.20
119.0	242.0	386.77	14.48
119.0	243.0	70.97	130.55
119.0	244.0	4.15	249.32
119.0	400.0	162.22	104.02
119.0	245.0	334.39	166.27
119.0	246.0	26.22	221.93
119.0	247.0	224.09	50.97
119.0	248.0	96.93	85.90
119.0	249.0	193.82	15.29
119.0	250.0	323.11	304.42
119.0	251.0	80.89	188.08
119.0	252.0	219.82	286.11
119.0	253.0	238.28	17.91
119.0	254.0	173.69	192.49
119.0	255.0	295.51	187.83
119.0	256.0	18.04	308.48
119.0	257.0	305.01	-6.22
119.0	258.0	399.44	6.60
119.0	259.0	35.70	249.84
119.0	260.0	137.15	6.38
119.0	261.0	304.62	333.81
119.0	262.0	49.32	111.01
119.0	398.0	184.36	82.59
119.0	263.0	232.28	87.41
119.0	264.0	387.77	167.16
119.0	265.0	7.37	317.90
119.0	266.0	6.71	190.39
119.0	267.0	216.97	137.89
119.0	268.0	259.74	29.87
119.0	269.0	81.62	10.56
119.0	270.0	184.48	63.27
119.0	271.0	-6.17	149.00
119.0	214.0	6.04	102.08
119.0	272.0	85.04	61.11
119.0	273.0	261.71	5.88
119.0	274.0	225.47	125.70
119.0	275.0	138.28	132.15
119.0	276.0	400.93	194.07
119.0	277.0	386.89	290.04
119.0	278.0	74.72	200.79
119.0	279.0	208.18	6.06
119.0	280.0	247.21	137.07
119.0	281.0	46.77	133.13
119.0	282.0	248.03	-4.87
119.0	283.0	286.80	136.75
119.0	284.0	225.40	-6.24
119.0	285.0	96.56	28.67
119.0	376.0	119.80	63.34
119.0	287.0	64.25	194.41
119.0	288.0	148.88	243.69
119.0	289.0	83.90	136.99
119.0	290.0	212.65	52.12
119.0	291.0	39.65	129.05
119.0	292.0	48.86	107.30
119.0	293.0	166.54	214.44
119.0	294.0	7.01	302.66
119.0	295.0	344.70	315.68
119.0	296.0	192.90	106.26
119.0	297.0	77.63	137.95
119.0	298.0	67.24	322.87
119.0	299.0	25.78	79.22
119.0	300.0	193.92	22.07
119.0	301.0	127.67	321.13
119.0	302.0	58.76	255.50
119.0	303.0	181.87	63.61
119.0	304.0	-6.42	187.75
119.0	305.0	255.24	14.42
119.0	306.0	299.12	63.87
119.0	307.0	36.14	248.42
119.0	308.0	217.12	-5.60
119.0	309.0	38.74	-2.63
119.0	310.0	20.32	79.18
119.0	311.0	348.59	334.40
119.0	312.0	348.39	318.62
119.0	313.0	6.93	211.99
119.0	314.0	386.77	251.87
119.0	315.0	315.72	329.70
119.0	316.0	30.74	107.83
119.0	401.0	323.83	74.41
119.0	399.0	229.82	113.66
119.0	317.0	116.95	125.71
119.0	318.0	217.89	205.45
119.0	319.0	387.76	175.64
119.0	320.0	170.72	205.99
119.0	321.0	151.65	323.24
119.0	396.0	289.47	85.17
119.0	322.0	181.49	82.64
119.0	323.0	291.26	85.04
119.0	324.0	5.91	168.56
119.0	325.0	321.69	70.82
119.0	326.0	387.84	196.68
119.0	327.0	191.84	104.70
119.0	328.0	43.55	132.47
119.0	329.0	301.56	125.24
119.0	330.0	288.72	36.47
119.0	331.0	89.67	171.52
119.0	332.0	316.38	-6.20
119.0	333.0	53.14	33.57
119.0	334.0	84.31	56.37
119.0	335.0	318.68	133.53
119.0	336.0	165.76	207.20
119.0	337.0	158.59	-6.22
119.0	338.0	55.49	257.92
119.0	339.0	181.61	233.96
119.0	340.0	277.01	135.96
119.0	341.0	9.27	128.81
119.0	342.0	204.37	205.89
119.0	343.0	163.31	103.77
119.0	344.0	284.93	-6.20
119.0	345.0	5.75	60.71
119.0	346.0	82.58	195.50
119.0	347.0	286.25	191.74
119.0	348.0	254.96	63.72
119.0	349.0	250.92	326.30
119.0	350.0	148.08	10.84
119.0	351.0	277.68	4.92
119.0	352.0	85.28	26.18
119.0	353.0	387.55	33.64
119.0	354.0	52.69	260.15
119.0	355.0	254.76	5.18
119.0	356.0	215.58	63.71
119.0	357.0	139.66	52.09
119.0	200.0	371.07	333.65
119.0	358.0	114.85	5.78
119.0	359.0	-0.80	75.14
119.0	360.0	26.91	79.43
119.0	361.0	93.65	107.80
119.0	362.0	259.05	62.87
119.0	363.0	181.64	81.51
119.0	364.0	283.87	16.96
119.0	365.0	354.79	7.15
119.0	366.0	227.26	10.67
119.0	367.0	-2.69	90.11
119.0	368.0	51.80	196.14
119.0	160.0	397.42	244.27
119.0	369.0	79.51	8.80
119.0	395.0	239.11	18.99
119.0	371.0	101.33	124.28
119.0	372.0	130.15	-5.16
119.0	373.0	114.21	50.95
119.0	374.0	36.67	188.47
119.0	375.0	228.22	112.72
119.0	286.0	126.72	6.27
119.0	377.0	238.10	231.46
119.0	378.0	-6.41	137.06
119.0	379.0	12.13	7.54
119.0	380.0	364.33	-6.18
119.0	381.0	255.03	18.46
119.0	382.0	371.04	320.84
119.0	383.0	139.70	12.39
119.0	384.0	120.07	206.42
119.0	385.0	118.49	-5.32
119.0	386.0	304.99	136.91
119.0	387.0	320.01	93.68
119.0	388.0	5.93	81.08
119.0	389.0	84.34	110.35
119.0	390.0	244.67	202.83
119.0	391.0	111.81	-6.13
119.0	392.0	387.47	253.80
119.0	393.0	207.30	188.44
120.0	204.0	297.71	203.79
120.0	205.0	305.75	63.69
120.0	206.0	305.74	191.24
120.0	207.0	237.08	63.57
120.0	208.0	63.82	187.87
120.0	209.0	323.30	70.21
120.0	210.0	266.92	332.13
120.0	211.0	66.62	130.33
120.0	212.0	83.33	18.07
120.0	213.0	387.83	108.24
120.0	370.0	236.99	34.24
120.0	394.0	217.55	287.74
120.0	215.0	165.00	104.95
120.0	216.0	157.39	104.24
120.0	217.0	321.39	50.49
120.0	218.0	84.02	153.94
120.0	219.0	49.11	109.31
120.0	397.0	224.67	16.45
120.0	220.0	272.86	125.33
120.0	221.0	321.77	92.09
120.0	222.0	212.79	-6.42
120.0	223.0	188.13	137.89
120.0	224.0	319.94	136.14
120.0	225.0	105.68	137.80
120.0	226.0	72.24	-2.44
120.0	227.0	252.00	321.57
120.0	228.0	25.07	227.64
120.0	229.0	187.96	288.70
120.0	230.0	216.73	14.58
120.0	231.0	252.26	103.36
120.0	232.0	394.40	63.13
120.0	233.0	114.80	258.03
120.0	234.0	226.38	137.00
120.0	235.0	265.91	63.10
120.0	236.0	208.30	-5.20
120.0	237.0	256.26	130.62
120.0	238.0	105.95	323.50
120.0	239.0	128.19	190.28
120.0	240.0	352.96	330.94
120.0	241.0	49.40	189.19
120.0	242.0	386.77	14.44
120.0	243.0	71.08	130.51
120.0	244.0	4.15	249.21
120.0	400.0	162.27	104.01
120.0	245.0	334.32	166.33
120.0	246.0	26.21	221.97
120.0	247.0	224.01	50.97
120.0	248.0	96.94	86.02
120.0	249.0	193.82	15.19
120.0	250.0	323.11	304.34
120.0	251.0	80.89	188.05
120.0	252.0	219.87	286.09
120.0	253.0	238.28	17.86
120.0	254.0	173.67	192.53
120.0	255.0	295.59	187.83
120.0	256.0	17.92	308.49
120.0	257.0	304.97	-6.22
120.0	258.0	399.42	6.49
120.0	259.0	35.71	249.80
120.0	260.0	137.23	6.39
120.0	261.0	304.67	333.80
120.0	262.0	49.33	111.08
120.0	398.0	184.38	82.52
120.0	263.0	232.33	87.36
120.0	264.0	387.77	167.25
120.0	265.0	7.35	317.85
120.0	266.0	6.71	190.35
120.0	267.0	216.91	137.89
120.0	268.0	259.78	29.88
120.0	269.0	81.65	10.60
120.0	270.0	184.56	63.29
120.0	271.0	-6.17	148.92
120.0	214.0	6.04	102.00
120.0	272.0	85.04	61.20
120.0	273.0	261.78	5.88
120.0	274.0	225.58	125.70
120.0	275.0	138.34	132.11
120.0	276.0	400.93	193.99
120.0	277.0	386.89	290.08
120.0	278.0	74.77	200.77
120.0	279.0	208.06	6.06
120.0	280.0	247.25	137.06
120.0	281.0	46.81	133.12
120.0	282.0	248.08	-4.86
120.0	283.0	286.70	136.74
120.0	284.0	225.34	-6.24
120.0	285.0	96.57	28.54
120.0	376.0	119.87	63.35
120.0	287.0	64.34	194.35
120.0	288.0	148.92	243.64
120.0	289.0	83.90	136.94
120.0	290.0	212.56	52.13
120.0	291.0	39.75	129.05
120.0	292.0	48.87	107.35
120.0	293.0	166.54	214.38
120.0	294.0	7.01	302.54
120.0	295.0	344.70	315.63
120.0	296.0	192.90	106.32
120.0	297.0	77.73	137.96
120.0	298.0	67.31	322.86
120.0	299.0	25.72	79.22
120.0	300.0	193.92	22.03
120.0	301.0	127.74	321.13
120.0	302.0	58.88	255.45
120.0	303.0	181.82	63.61
120.0	304.0	-6.42	187.82
120.0	305.0	255.24	14.35
120.0	306.0	299.23	63.87
120.0	307.0	36.12	248.35
120.0	308.0	217.16	-5.60
120.0	309.0	38.77	-2.61
120.0	310.0	20.21	79.18
120.0	311.0	348.50	334.39
120.0	312.0	348.35	318.54
120.0	313.0	6.94	211.92
120.0	314.0	386.76	251.94
120.0	315.0	315.73	329.66
120.0	316.0	30.67	107.83
120.0	401.0	323.81	74.36
120.0	399.0	229.87	113.71
120.0	317.0	116.91	125.71
120.0	318.0	217.83	205.46
120.0	319.0	387.76	175.60
120.0	320.0	170.68	205.99
120.0	321.0	151.61	323.24
120.0	396.0	289.54	85.17
120.0	322.0	181.48	82.58
120.0	323.0	291.34	85.02
120.0	324.0	5.91	168.64
120.0	325.0	321.65	70.75
120.0	326.0	387.84	196.63
120.0	327.0	191.88	104.73
120.0	328.0	43.65	132.46
120.0	329.0	301.49	125.24
120.0	330.0	288.72	36.55
120.0	331.0	89.61	171.45
120.0	332.0	316.34	-6.20
120.0	333.0	53.21	33.52
120.0	334.0	84.31	56.30
120.0	335.0	318.68	133.59
120.0	336.0	165.71	207.17
120.0	337.0	158.54	-6.22
120.0	338.0	55.55	257.89
120.0	339.0	181.55	233.96
120.0	340.0	276.94	135.93
120.0	341.0	9.20	128.75
120.0	342.0	204.41	205.89
120.0	343.0	163.35	103.78
120.0	344.0	284.87	-6.20
120.0	345.0	5.75	60.77
120.0	346.0	82.60	195.43
120.0	347.0	286.37	191.74
120.0	348.0	254.91	63.72
120.0	349.0	250.94	326.23
120.0	350.0	148.10	10.90
120.0	351.0	277.61	4.92
120.0	352.0	85.30	26.14
120.0	353.0	387.54	33.55
120.0	354.0	52.73	260.13
120.0	355.0	254.69	5.18
120.0	356.0	215.51	63.71
120.0	357.0	139.72	52.09
120.0	200.0	371.03	333.64
120.0	358.0	114.90	5.78
120.0	359.0	-0.76	75.18
120.0	360.0	26.83	79.45
120.0	361.0	93.73	107.79
120.0	362.0	259.10	62.88
120.0	363.0	181.63	81.45
120.0	364.0	283.81	16.89
120.0	365.0	354.71	7.16
120.0	366.0	227.25	10.75
120.0	367.0	-2.66	90.14
120.0	368.0	51.88	196.07
120.0	160.0	397.39	244.30
120.0	369.0	79.42	8.79
120.0	395.0	239.12	18.93
120.0	371.0	101.24	124.27
120.0	372.0	130.06	-5.16
120.0	373.0	114.15	50.94
120.0	374.0	36.76	188.46
120.0	375.0	228.25	112.75
120.0	286.0	126.64	6.26
120.0	377.0	238.11	231.40
120.0	378.0	-6.41	137.02
120.0	379.0	12.05	7.56
120.0	380.0	364.24	-6.18
120.0	381.0	255.03	18.42
120.0	382.0	371.00	320.84
120.0	383.0	139.77	12.50
120.0	384.0	119.97	206.43
120.0	385.0	118.42	-5.32
120.0	386.0	304.95	136.91
120.0	387.0	320.06	93.68
120.0	388.0	5.93	81.17
120.0	389.0	84.34	110.48
120.0	390.0	244.77	202.80
120.0	391.0	111.75	-6.13
120.0	392.0	387.46	253.74
120.0	393.0	207.25	188.45
121.0	204.0	297.81	203.77
121.0	205.0	305.81	63.69
121.0	206.0	305.80	191.27
121.0	207.0	237.04	63.57
121.0	208.0	63.94	187.87
121.0	209.0	323.27	70.13
121.0	210.0	266.92	332.13
121.0	211.0	66.67	130.34
121.0	212.0	83.34	18.16
121.0	213.0	387.83	108.17
121.0	370.0	237.03	34.28
121.0	394.0	217.60	287.67
121.0	215.0	165.05	105.00
121.0	216.0	157.44	104.24
121.0	217.0	321.48	50.49
121.0	218.0	84.02	153.90
121.0	219.0	49.12	109.38
121.0	397.0	224.68	16.41
121.0	220.0	272.75	125.33
121.0	221.0	321.82	92.10
121.0	222.0	212.70	-6.42
121.0	223.0	188.03	137.89
121.0	224.0	319.85	136.15
121.0	225.0	105.77	137.78
121.0	226.0	72.25	-2.33
121.0	227.0	251.89	321.58
121.0	228.0	25.07	227.75
121.0	229.0	187.95	288.66
121.0	230.0	216.72	14.50
121.0	231.0	252.26	103.45
121.0	232.0	394.34	63.08
121.0	233.0	114.73	257.95
121.0	234.0	226.51	137.00
121.0	235.0	265.86	63.11
121.0	236.0	208.35	-5.19
121.0	237.0	256.21	130.66
121.0	238.0	105.86	323.46
121.0	239.0	128.25	190.30
121.0	240.0	352.96	330.85
121.0	241.0	49.44	189.19
121.0	242.0	386.76	14.40
121.0	243.0	71.19	130.48
121.0	244.0	4.15	249.11
121.0	400.0	162.32	104.00
121.0	245.0	334.25	166.39
121.0	246.0	26.21	222.02
121.0	247.0	223.94	50.97
121.0	248.0	96.94	86.14
121.0	249.0	193.81	15.09
121.0	250.0	323.11	304.26
121.0	251.0	80.91	188.03
121.0	252.0	219.93	286.07
121.0	253.0	238.29	17.81
121.0	254.0	173.65	192.57
121.0	255.0	295.67	187.83
121.0	256.0	17.81	308.50
121.0	257.0	304.93	-6.22
121.0	258.0	399.40	6.38
121.0	259.0	35.71	249.76
121.0	260.0	137.32	6.40
121.0	261.0	304.71	333.79
121.0	262.0	49.34	111.16
121.0	398.0	184.39	82.45
121.0	263.0	232.38	87.32
121.0	264.0	387.77	167.34
121.0	265.0	7.34	317.80
121.0	266.0	6.71	190.30
121.0	267.0	216.86	137.89
121.0	268.0	259.82	29.90
121.0	269.0	81.68	10.64
121.0	270.0	184.64	63.32
121.0	271.0	-6.17	148.84
121.0	214.0	6.05	101.93
121.0	272.0	85.05	61.29
121.0	273.0	261.85	5.88
121.0	274.0	225.69	125.70
121.0	275.0	138.39	132.06
121.0	276.0	400.93	193.91
121.0	277.0	386.88	290.12
121.0	278.0	74.81	200.75
121.0	279.0	207.93	6.07
121.0	280.0	247.30	137.06
121.0	281.0	46.85	133.10
121.0	282.0	248.13	-4.85
121.0	283.0	286.60	136.74
121.0	284.0	225.27	-6.23
121.0	285.0	96.58	28.42
121.0	376.0	119.95	63.37
121.0	287.0	64.43	194.30
121.0	288.0	148.96	243.59
121.0	289.0	83.90	136.90
121.0	290.0	212.47	52.14
121.0	291.0	39.85	129.05
121.0	292.0	48.87	107.40
121.0	293.0	166.55	214.32
121.0	294.0	7.01	302.41
121.0	295.0	344.70	315.59
121.0	296.0	192.90	106.39
121.0	297.0	77.84	137.98
121.0	298.0	67.39	322.86
121.0	299.0	25.66	79.22
121.0	300.0	193.91	21.98
121.0	301.0	127.81	321.14
121.0	302.0	59.00	255.41
121.0	303.0	181.77	63.61
121.0	304.0	-6.42	187.89
121.0	305.0	255.24	14.28
121.0	306.0	299.34	63.88
121.0	307.0	36.11	248.28
121.0	308.0	217.20	-5.60
121.0	309.0	38.80	-2.58
121.0	310.0	20.09	79.18
121.0	311.0	348.41	334.39
121.0	312.0	348.31	318.46
121.0	313.0	6.95	211.85
121.0	314.0	386.74	252.01
121.0	315.0	315.74	329.62
121.0	316.0	30.59	107.83
121.0	401.0	323.78	74.32
121.0	399.0	229.91	113.76
121.0	317.0	116.87	125.72
121.0	318.0	217.78	205.46
121.0	319.0	387.76	175.56
121.0	320.0	170.64	205.99
121.0	321.0	151.57	323.24
121.0	396.0	289.62	85.18
121.0	322.0	181.48	82.52
121.0	323.0	291.42	85.01
121.0	324.0	5.91	168.72
121.0	325.0	321.60	70.68
121.0	326.0	387.84	196.58
121.0	327.0	191.91	104.75
121.0	328.0	43.74	132.45
121.0	329.0	301.42	125.24
121.0	330.0	288.73	36.64
121.0	331.0	89.56	171.39
121.0	332.0	316.30	-6.19
121.0	333.0	53.27	33.46
121.0	334.0	84.32	56.24
121.0	335.0	318.69	133.65
121.0	336.0	165.66	207.13
121.0	337.0	158.49	-6.22
121.0	338.0	55.61	257.86
121.0	339.0	181.49	233.96
121.0	340.0	276.87	135.91
121.0	341.0	9.14	128.69
121.0	342.0	204.45	205.89
121.0	343.0	163.39	103.79
121.0	344.0	284.81	-6.20
121.0	345.0	5.75	60.83
121.0	346.0	82.62	195.35
121.0	347.0	286.50	191.75
121.0	348.0	254.85	63.73
121.0	349.0	250.96	326.16
121.0	350.0	148.12	10.96
121.0	351.0	277.54	4.92
121.0	352.0	85.31	26.10
121.0	353.0	387.54	33.46
121.0	354.0	52.77	260.11
121.0	355.0	254.63	5.18
121.0	356.0	215.45	63.71
121.0	357.0	139.78	52.09
121.0	200.0	370.99	333.64
121.0	358.0	114.95	5.78
121.0	359.0	-0.71	75.21
121.0	360.0	26.76	79.46
121.0	361.0	93.81	107.78
121.0	362.0	259.14	62.88
121.0	363.0	181.62	81.39
121.0	364.0	283.75	16.83
121.0	365.0	354.64	7.18
121.0	366.0	227.25	10.82
121.0	367.0	-2.63	90.17
121.0	368.0	51.96	196.01
121.0	160.0	397.36	244.33
121.0	369.0	79.34	8.78
121.0	395.0	239.14	18.86
121.0	371.0	101.16	124.26
121.0	372.0	129.97	-5.17
121.0	373.0	114.08	50.93
121.0	374.0	36.86	188.46
121.0	375.0	228.28	112.78
121.0	286.0	126.56	6.26
