60.0	7324.0	238.89	137.86
60.0	7325.0	166.18	219.00
60.0	59.0	314.33	135.71
60.0	7326.0	207.88	323.25
60.0	60.0	194.19	137.62
60.0	5820.0	282.76	321.17
60.0	7327.0	228.23	112.55
60.0	1630.0	84.18	73.72
60.0	6973.0	238.49	16.21
60.0	3429.0	373.32	333.54
60.0	7328.0	268.66	50.74
60.0	7329.0	196.82	205.84
60.0	7330.0	29.12	77.72
60.0	7331.0	47.85	36.71
60.0	4745.0	64.77	200.28
60.0	7332.0	32.80	107.37
60.0	4111.0	23.51	195.04
60.0	7333.0	-4.64	35.32
60.0	7334.0	387.37	287.62
60.0	7335.0	84.72	46.35
60.0	7336.0	11.40	187.56
60.0	7337.0	12.38	133.59
60.0	3434.0	35.37	253.19
60.0	7338.0	65.97	322.94
60.0	7339.0	229.05	104.88
60.0	3465.0	327.04	50.22
60.0	7341.0	64.52	6.38
60.0	7342.0	252.13	94.35
60.0	6993.0	158.95	29.24
60.0	3296.0	28.37	63.32
60.0	6574.0	255.09	17.83
60.0	5651.0	291.06	51.17
60.0	6324.0	338.60	334.39
60.0	2205.0	326.21	122.09
60.0	2206.0	192.23	296.12
60.0	831.0	6.48	118.81
60.0	3436.0	387.77	205.40
60.0	7343.0	157.72	38.97
60.0	7344.0	316.12	137.35
60.0	7345.0	-5.81	152.07
60.0	7346.0	295.12	187.92
60.0	4958.0	215.81	138.36
60.0	1269.0	191.14	104.58
60.0	7013.0	109.43	136.36
60.0	7347.0	137.71	51.95
60.0	7348.0	342.68	176.85
60.0	7349.0	106.67	5.93
60.0	7350.0	138.71	64.33
60.0	6372.0	44.29	1.96
60.0	6781.0	186.22	-4.15
60.0	1658.0	40.61	188.84
60.0	7351.0	27.68	218.31
60.0	2947.0	236.84	323.23
60.0	2221.0	127.37	313.57
60.0	7352.0	195.69	-6.26
60.0	7353.0	192.57	296.87
60.0	7354.0	31.95	-3.87
60.0	7355.0	317.51	0.02
60.0	7389.0	213.52	294.10
60.0	6119.0	102.15	40.06
60.0	6247.0	181.53	87.52
60.0	1213.0	400.59	225.86
60.0	7356.0	35.31	254.03
60.0	2769.0	316.04	204.12
60.0	7357.0	224.86	323.27
60.0	4976.0	40.38	129.07
60.0	7358.0	238.36	17.27
60.0	2956.0	130.64	323.21
60.0	1676.0	302.28	136.96
60.0	7359.0	25.93	133.74
60.0	4514.0	118.03	136.98
60.0	7360.0	96.80	112.25
60.0	3481.0	294.38	321.25
60.0	7361.0	400.84	144.46
60.0	3482.0	5.82	254.49
60.0	7362.0	310.58	235.71
60.0	6536.0	52.63	133.69
60.0	7130.0	146.75	245.34
60.0	7363.0	323.18	308.01
60.0	4148.0	28.08	65.32
60.0	4465.0	287.69	19.40
60.0	7364.0	-5.85	89.33
60.0	1130.0	80.70	193.32
60.0	7391.0	220.37	91.80
60.0	6081.0	125.42	64.42
60.0	6542.0	218.29	19.29
60.0	4939.0	163.22	8.70
60.0	7365.0	387.23	29.01
60.0	4206.0	286.80	85.87
60.0	3981.0	283.24	51.02
60.0	6544.0	215.34	291.31
60.0	3321.0	144.71	-5.37
60.0	7259.0	255.02	20.11
60.0	7366.0	238.62	60.77
60.0	7367.0	215.56	287.74
60.0	945.0	170.00	137.79
60.0	7368.0	285.20	86.20
60.0	1697.0	224.70	15.33
60.0	7369.0	6.84	293.50
60.0	7370.0	217.48	51.54
60.0	7371.0	5.80	74.04
60.0	5864.0	193.93	22.63
60.0	6396.0	258.02	129.48
60.0	7372.0	387.00	306.74
60.0	7373.0	6.99	264.67
60.0	7374.0	251.53	136.88
60.0	987.0	224.67	17.58
60.0	4167.0	160.66	63.71
60.0	3504.0	28.59	-5.51
60.0	4834.0	79.67	-5.94
60.0	7375.0	359.83	6.16
60.0	7376.0	80.94	198.73
60.0	4818.0	93.99	18.11
60.0	7377.0	201.35	331.88
60.0	5112.0	71.72	201.60
60.0	4819.0	81.21	124.87
60.0	1557.0	321.23	92.03
60.0	6161.0	192.28	125.52
60.0	2285.0	49.34	37.25
60.0	7378.0	398.87	263.94
60.0	7379.0	82.92	14.15
60.0	1945.0	182.18	63.42
60.0	876.0	126.54	316.83
60.0	7380.0	191.03	296.96
60.0	160.0	164.87	334.60
60.0	7381.0	126.82	314.79
60.0	4930.0	146.33	248.02
60.0	7392.0	47.60	38.88
60.0	6385.0	202.02	187.39
60.0	7382.0	324.88	6.38
60.0	7383.0	330.38	147.45
60.0	7384.0	237.13	236.89
60.0	3587.0	387.76	175.59
60.0	7385.0	148.23	245.32
60.0	2503.0	95.50	144.61
60.0	3345.0	155.99	104.28
60.0	7386.0	171.58	6.99
60.0	7387.0	159.79	16.75
60.0	7388.0	-1.73	196.55
61.0	6183.0	124.18	-1.30
61.0	7292.0	96.46	12.60
61.0	7293.0	314.04	330.72
61.0	7294.0	192.30	104.78
61.0	1377.0	400.93	178.30
61.0	3031.0	26.66	219.54
61.0	207.0	284.53	33.38
61.0	5619.0	28.19	189.07
61.0	6055.0	266.55	125.15
61.0	7295.0	48.29	37.37
61.0	3983.0	84.25	61.09
61.0	1380.0	231.41	130.48
61.0	5152.0	162.57	103.95
61.0	4055.0	291.80	-6.19
61.0	3889.0	181.46	-6.03
61.0	7296.0	387.22	227.32
61.0	7074.0	163.44	334.01
61.0	2301.0	182.27	87.47
61.0	7297.0	235.54	137.29
61.0	7298.0	214.52	293.45
61.0	5629.0	354.60	320.27
61.0	7299.0	108.74	-3.25
61.0	7300.0	119.31	51.81
61.0	7301.0	322.65	72.24
61.0	4945.0	5.97	154.20
61.0	2154.0	290.94	187.97
61.0	1600.0	83.34	23.11
61.0	7302.0	48.79	190.43
61.0	7303.0	212.76	334.29
61.0	7304.0	325.21	64.17
61.0	7305.0	325.01	76.81
61.0	7306.0	254.23	5.49
61.0	7307.0	166.86	323.30
61.0	7308.0	-6.54	176.73
61.0	7309.0	285.18	32.75
61.0	7310.0	214.82	187.43
61.0	4863.0	397.72	31.55
61.0	5166.0	223.79	-3.79
61.0	7311.0	252.19	98.33
61.0	7390.0	237.12	22.10
61.0	7312.0	128.04	124.51
61.0	7340.0	30.87	128.43
61.0	7313.0	97.64	66.38
61.0	3368.0	160.49	212.48
61.0	7314.0	179.14	206.00
61.0	7315.0	168.17	135.32
61.0	247.0	70.20	132.73
61.0	7316.0	229.00	184.46
61.0	289.0	306.74	63.12
61.0	7317.0	47.13	129.25
61.0	7318.0	140.42	205.88
61.0	7319.0	14.39	322.33
61.0	5970.0	34.67	105.85
61.0	7320.0	-6.17	235.49
61.0	7321.0	186.39	234.12
61.0	7322.0	226.57	188.62
61.0	5180.0	294.58	205.98
61.0	353.0	39.92	331.35
61.0	5811.0	163.03	204.72
61.0	1065.0	304.33	5.87
61.0	7323.0	153.33	104.46
61.0	7324.0	238.84	137.87
61.0	7325.0	166.18	218.96
61.0	59.0	314.37	135.64
61.0	7326.0	207.96	323.25
61.0	60.0	194.10	137.62
61.0	5820.0	282.81	321.17
61.0	7327.0	228.28	112.60
61.0	1630.0	84.18	73.76
61.0	6973.0	238.50	16.08
61.0	3429.0	373.28	333.52
61.0	7328.0	268.77	50.74
61.0	7329.0	196.78	205.84
61.0	7330.0	29.11	77.79
61.0	7331.0	47.96	36.64
61.0	4745.0	64.83	200.24
61.0	7332.0	32.74	107.43
61.0	4111.0	23.57	195.04
61.0	7333.0	-4.61	35.35
61.0	7334.0	387.36	287.66
61.0	7335.0	84.73	46.28
61.0	7336.0	11.35	187.55
61.0	7337.0	12.45	133.58
61.0	3434.0	35.37	253.15
61.0	7338.0	66.10	322.93
61.0	7339.0	229.12	104.86
61.0	3465.0	327.13	50.20
61.0	7341.0	64.58	6.39
61.0	7342.0	252.13	94.41
61.0	6993.0	158.89	29.23
61.0	3296.0	28.36	63.36
61.0	6574.0	255.10	17.75
61.0	5651.0	290.93	51.17
61.0	6324.0	338.50	334.39
61.0	2205.0	326.22	121.98
61.0	2206.0	192.28	296.16
61.0	831.0	6.50	118.94
61.0	3436.0	387.77	205.45
61.0	7343.0	157.63	38.97
61.0	7344.0	316.04	137.35
61.0	7345.0	-5.80	151.96
61.0	7346.0	295.07	187.92
61.0	4958.0	215.87	138.37
61.0	1269.0	191.22	104.62
61.0	7013.0	109.40	136.34
61.0	7347.0	137.61	51.94
61.0	7348.0	342.68	176.80
61.0	7349.0	106.63	5.94
61.0	7350.0	138.63	64.32
61.0	6372.0	44.33	1.90
61.0	6781.0	186.24	-4.11
61.0	1658.0	40.70	188.84
61.0	7351.0	27.66	218.37
61.0	2947.0	236.91	323.23
61.0	2221.0	127.36	313.63
61.0	7352.0	195.59	-6.26
61.0	7353.0	192.63	296.90
61.0	7354.0	31.91	-3.83
61.0	7355.0	317.44	0.12
61.0	7389.0	213.54	294.06
61.0	6119.0	102.10	40.07
61.0	6247.0	181.53	87.47
61.0	1213.0	400.58	225.91
61.0	7356.0	35.32	253.99
61.0	2769.0	315.95	204.09
61.0	7357.0	224.95	323.27
61.0	4976.0	40.46	129.07
61.0	7358.0	238.38	17.15
61.0	2956.0	130.70	323.21
61.0	1676.0	302.34	136.96
61.0	7359.0	25.97	133.74
61.0	4514.0	117.97	136.97
61.0	7360.0	96.81	112.30
61.0	3481.0	294.30	321.25
61.0	7361.0	400.83	144.57
61.0	3482.0	5.82	254.44
61.0	7362.0	310.62	235.69
61.0	6536.0	52.68	133.67
61.0	7130.0	146.79	245.27
61.0	7363.0	323.18	307.91
61.0	4148.0	28.05	65.40
61.0	4465.0	287.61	19.34
61.0	7364.0	-5.84	89.37
61.0	1130.0	80.75	193.34
61.0	7391.0	220.28	91.83
61.0	6081.0	125.48	64.42
61.0	6542.0	218.23	19.25
61.0	4939.0	163.20	8.74
61.0	7365.0	387.23	28.96
61.0	4206.0	286.89	85.85
61.0	3981.0	283.20	51.02
61.0	6544.0	215.38	291.25
61.0	3321.0	144.80	-5.37
61.0	7259.0	255.02	20.06
61.0	7366.0	238.57	60.72
61.0	7367.0	215.60	287.73
61.0	945.0	169.90	137.79
61.0	7368.0	285.28	86.18
61.0	1697.0	224.70	15.22
61.0	7369.0	6.84	293.43
61.0	7370.0	217.39	51.55
61.0	7371.0	5.80	74.09
61.0	5864.0	193.92	22.55
61.0	6396.0	258.09	129.55
61.0	7372.0	386.99	306.78
61.0	7373.0	6.99	264.56
61.0	7374.0	251.48	136.88
61.0	987.0	224.67	17.50
61.0	4167.0	160.59	63.71
61.0	3504.0	28.69	-5.51
61.0	4834.0	79.63	-5.93
61.0	7375.0	359.77	6.17
61.0	7376.0	80.99	198.67
61.0	4818.0	93.94	18.14
61.0	7377.0	201.32	331.84
61.0	5112.0	71.76	201.60
61.0	4819.0	81.24	124.78
61.0	1557.0	321.33	92.04
61.0	6161.0	192.35	125.52
61.0	2285.0	49.39	37.21
61.0	7378.0	398.83	263.98
61.0	7379.0	82.93	14.24
61.0	1945.0	182.09	63.42
61.0	876.0	126.53	316.89
61.0	7380.0	191.09	296.99
61.0	160.0	164.79	334.61
61.0	7381.0	126.81	314.83
61.0	4930.0	146.36	247.98
61.0	7392.0	47.63	38.85
61.0	6385.0	202.06	187.39
61.0	7382.0	324.94	6.40
61.0	7383.0	330.38	147.54
61.0	7384.0	237.13	236.85
61.0	3587.0	387.76	175.51
61.0	7385.0	148.29	245.24
61.0	2503.0	95.49	144.66
61.0	3345.0	156.07	104.28
61.0	7386.0	171.51	7.00
61.0	7387.0	159.73	16.74
61.0	7388.0	-1.66	196.56
62.0	6183.0	124.13	-1.24
62.0	7292.0	96.44	12.67
62.0	7293.0	314.06	330.62
62.0	7294.0	192.38	104.85
62.0	1377.0	400.93	178.26
62.0	3031.0	26.66	219.59
62.0	207.0	284.60	33.41
62.0	5619.0	28.24	189.07
62.0	6055.0	266.63	125.15
62.0	7295.0	48.32	37.35
62.0	3983.0	84.26	61.04
62.0	1380.0	231.38	130.56
62.0	5152.0	162.65	103.95
62.0	4055.0	291.69	-6.19
62.0	3889.0	181.55	-6.03
62.0	7296.0	387.22	227.40
62.0	7074.0	163.55	334.00
62.0	2301.0	182.27	87.43
62.0	7297.0	235.58	137.29
62.0	7298.0	214.54	293.40
62.0	5629.0	354.53	320.26
62.0	7299.0	108.74	-3.20
62.0	7300.0	119.44	51.82
62.0	7301.0	322.59	72.15
62.0	4945.0	5.97	154.13
62.0	2154.0	291.02	187.97
62.0	1600.0	83.34	22.99
62.0	7302.0	48.87	190.44
62.0	7303.0	212.65	334.29
62.0	7304.0	325.29	64.18
62.0	7305.0	324.99	76.77
62.0	7306.0	254.11	5.49
62.0	7307.0	166.82	323.30
62.0	7308.0	-6.54	176.69
62.0	7309.0	285.23	32.78
62.0	7310.0	214.86	187.42
62.0	4863.0	397.67	31.51
62.0	5166.0	223.80	-3.75
62.0	7311.0	252.19	98.44
62.0	7390.0	237.17	22.06
62.0	7312.0	127.97	124.50
62.0	7340.0	30.92	128.44
62.0	7313.0	97.62	66.43
62.0	3368.0	160.50	212.43
62.0	7314.0	179.19	206.00
62.0	7315.0	168.22	135.29
62.0	247.0	70.27	132.69
62.0	7316.0	228.99	184.36
62.0	289.0	306.69	63.12
62.0	7317.0	47.17	129.26
62.0	7318.0	140.36	205.88
62.0	7319.0	14.46	322.33
62.0	5970.0	34.60	105.91
62.0	7320.0	-6.16	235.44
62.0	7321.0	186.35	234.12
62.0	7322.0	226.62	188.63
62.0	5180.0	294.52	205.98
62.0	353.0	39.93	331.29
62.0	5811.0	162.99	204.72
62.0	1065.0	304.42	5.88
62.0	7323.0	153.38	104.46
62.0	7324.0	238.78	137.87
62.0	7325.0	166.19	218.92
62.0	59.0	314.41	135.56
62.0	7326.0	208.04	323.25
62.0	60.0	194.02	137.62
62.0	5820.0	282.85	321.17
62.0	7327.0	228.33	112.66
62.0	1630.0	84.18	73.81
62.0	6973.0	238.52	15.96
62.0	3429.0	373.24	333.50
62.0	7328.0	268.88	50.73
62.0	7329.0	196.73	205.84
62.0	7330.0	29.10	77.85
62.0	7331.0	48.06	36.57
62.0	4745.0	64.90	200.21
62.0	7332.0	32.69	107.48
62.0	4111.0	23.63	195.03
62.0	7333.0	-4.57	35.38
62.0	7334.0	387.35	287.70
62.0	7335.0	84.74	46.20
62.0	7336.0	11.31	187.53
62.0	7337.0	12.52	133.58
62.0	3434.0	35.37	253.11
62.0	7338.0	66.22	322.92
62.0	7339.0	229.19	104.84
62.0	3465.0	327.22	50.19
62.0	7341.0	64.63	6.40
62.0	7342.0	252.13	94.47
62.0	6993.0	158.84	29.23
62.0	3296.0	28.35	63.41
62.0	6574.0	255.10	17.67
62.0	5651.0	290.81	51.17
62.0	6324.0	338.40	334.39
62.0	2205.0	326.24	121.87
62.0	2206.0	192.33	296.20
62.0	831.0	6.51	119.06
62.0	3436.0	387.77	205.49
62.0	7343.0	157.55	38.98
62.0	7344.0	315.96	137.35
62.0	7345.0	-5.79	151.84
62.0	7346.0	295.01	187.91
62.0	4958.0	215.93	138.38
62.0	1269.0	191.30	104.66
62.0	7013.0	109.36	136.32
62.0	7347.0	137.51	51.93
62.0	7348.0	342.68	176.76
62.0	7349.0	106.59	5.95
62.0	7350.0	138.54	64.32
62.0	6372.0	44.33	1.90
62.0	6781.0	186.27	-4.08
62.0	1658.0	40.80	188.84
62.0	7351.0	27.65	218.42
62.0	2947.0	236.98	323.23
62.0	2221.0	127.36	313.69
62.0	7352.0	195.50	-6.26
62.0	7353.0	192.68	296.94
62.0	7354.0	31.87	-3.80
62.0	7355.0	317.38	0.23
62.0	7389.0	213.57	294.02
62.0	6119.0	102.06	40.07
62.0	6247.0	181.52	87.43
62.0	1213.0	400.58	225.95
62.0	7356.0	35.32	253.95
62.0	2769.0	315.86	204.06
62.0	7357.0	225.04	323.26
62.0	4976.0	40.53	129.07
62.0	7358.0	238.39	17.02
62.0	2956.0	130.75	323.20
62.0	1676.0	302.40	136.96
62.0	7359.0	26.02	133.73
62.0	4514.0	117.91	136.96
62.0	7360.0	96.82	112.35
62.0	3481.0	294.23	321.25
62.0	7361.0	400.83	144.68
62.0	3482.0	5.82	254.40
62.0	7362.0	310.65	235.67
62.0	6536.0	52.73	133.66
62.0	7130.0	146.83	245.21
62.0	7363.0	323.18	307.81
62.0	4148.0	28.02	65.48
62.0	4465.0	287.54	19.27
62.0	7364.0	-5.82	89.41
62.0	1130.0	80.80	193.37
62.0	7391.0	220.20	91.85
62.0	6081.0	125.54	64.42
62.0	6542.0	218.18	19.21
62.0	4939.0	163.19	8.78
62.0	7365.0	387.23	28.91
62.0	4206.0	286.98	85.84
62.0	3981.0	283.16	51.02
62.0	6544.0	215.42	291.19
62.0	3321.0	144.88	-5.37
62.0	7259.0	255.03	20.00
62.0	7366.0	238.51	60.68
62.0	7367.0	215.64	287.71
62.0	945.0	169.81	137.80
62.0	7368.0	285.37	86.16
62.0	1697.0	224.70	15.11
62.0	7369.0	6.84	293.37
62.0	7370.0	217.30	51.56
62.0	7371.0	5.80	74.15
62.0	5864.0	193.91	22.47
62.0	6396.0	258.15	129.62
62.0	7372.0	386.97	306.82
62.0	7373.0	6.98	264.45
62.0	7374.0	251.44	136.88
62.0	987.0	224.67	17.42
62.0	4167.0	160.53	63.70
62.0	3504.0	28.80	-5.51
62.0	4834.0	79.59	-5.93
62.0	7375.0	359.71	6.19
62.0	7376.0	81.05	198.60
62.0	4818.0	93.90	18.17
62.0	7377.0	201.29	331.79
62.0	5112.0	71.80	201.60
62.0	4819.0	81.28	124.68
62.0	1557.0	321.44	92.05
62.0	6161.0	192.43	125.52
62.0	2285.0	49.44	37.16
62.0	7378.0	398.80	264.02
62.0	7379.0	82.94	14.34
62.0	1945.0	182.00	63.42
62.0	876.0	126.52	316.95
62.0	7380.0	191.14	297.02
62.0	160.0	164.72	334.61
62.0	7381.0	126.80	314.88
62.0	4930.0	146.38	247.93
62.0	7392.0	47.66	38.82
62.0	6385.0	202.10	187.39
62.0	7382.0	324.99	6.41
62.0	7383.0	330.38	147.63
62.0	7384.0	237.14	236.81
62.0	3587.0	387.76	175.42
62.0	7385.0	148.35	245.17
62.0	2503.0	95.48	144.70
62.0	3345.0	156.14	104.28
62.0	7386.0	171.44	7.01
62.0	7387.0	159.67	16.74
62.0	7388.0	-1.58	196.57
63.0	6183.0	124.07	-1.17
63.0	7292.0	96.41	12.74
63.0	7293.0	314.08	330.53
63.0	7294.0	192.46	104.92
63.0	1377.0	400.93	178.22
63.0	3031.0	26.65	219.64
63.0	207.0	284.66	33.44
63.0	5619.0	28.28	189.07
63.0	6055.0	266.70	125.15
63.0	7295.0	48.35	37.32
63.0	3983.0	84.26	61.00
63.0	1380.0	231.36	130.65
63.0	5152.0	162.73	103.95
63.0	4055.0	291.58	-6.19
63.0	3889.0	181.65	-6.03
63.0	7296.0	387.21	227.47
63.0	7074.0	163.66	333.99
63.0	2301.0	182.26	87.39
63.0	7297.0	235.62	137.29
63.0	7298.0	214.57	293.36
63.0	5629.0	354.46	320.24
63.0	7299.0	108.73	-3.15
63.0	7300.0	119.56	51.82
63.0	7301.0	322.53	72.06
63.0	4945.0	5.97	154.05
63.0	2154.0	291.08	187.98
63.0	1600.0	83.34	22.86
63.0	7302.0	48.95	190.45
63.0	7303.0	212.54	334.29
63.0	7304.0	325.37	64.19
63.0	7305.0	324.97	76.73
63.0	7306.0	253.98	5.49
63.0	7307.0	166.78	323.30
63.0	7308.0	-6.54	176.65
63.0	7309.0	285.28	32.80
63.0	7310.0	214.90	187.42
63.0	4863.0	397.63	31.46
63.0	5166.0	223.81	-3.71
63.0	7311.0	252.20	98.55
63.0	7390.0	237.21	22.03
63.0	7312.0	127.91	124.50
63.0	7340.0	30.97	128.45
63.0	7313.0	97.60	66.49
63.0	3368.0	160.52	212.38
63.0	7314.0	179.25	206.00
63.0	7315.0	168.27	135.25
63.0	247.0	70.34	132.65
63.0	7316.0	228.99	184.26
63.0	289.0	306.64	63.12
63.0	7317.0	47.21	129.26
63.0	7318.0	140.30	205.88
63.0	7319.0	14.53	322.33
63.0	5970.0	34.52	105.97
63.0	7320.0	-6.16	235.40
63.0	7321.0	186.31	234.12
63.0	7322.0	226.67	188.65
63.0	5180.0	294.45	205.98
63.0	353.0	39.94	331.24
63.0	5811.0	162.95	204.72
63.0	1065.0	304.51	5.88
63.0	7323.0	153.43	104.46
63.0	7324.0	238.73	137.87
63.0	7325.0	166.19	218.88
63.0	59.0	314.45	135.49
63.0	7326.0	208.12	323.25
63.0	60.0	193.93	137.62
63.0	5820.0	282.89	321.17
63.0	7327.0	228.38	112.71
63.0	1630.0	84.18	73.85
63.0	6973.0	238.53	15.83
63.0	3429.0	373.19	333.48
63.0	7328.0	269.00	50.73
63.0	7329.0	196.69	205.84
63.0	7330.0	29.08	77.92
63.0	7331.0	48.17	36.50
63.0	4745.0	64.96	200.18
63.0	7332.0	32.60	107.54
63.0	4111.0	23.70	195.02
63.0	7333.0	-4.54	35.40
63.0	7334.0	387.35	287.74
63.0	7335.0	84.75	46.13
63.0	7336.0	11.26	187.52
63.0	7337.0	12.59	133.57
63.0	3434.0	35.37	253.06
63.0	7338.0	66.35	322.92
63.0	7339.0	229.26	104.81
63.0	3465.0	327.32	50.17
63.0	7341.0	64.69	6.40
63.0	7342.0	252.13	94.54
63.0	6993.0	158.78	29.22
63.0	3296.0	28.34	63.46
63.0	6574.0	255.10	17.60
63.0	5651.0	290.68	51.17
63.0	6324.0	338.29	334.38
63.0	2205.0	326.25	121.75
63.0	2206.0	192.38	296.24
63.0	831.0	6.52	119.19
63.0	3436.0	387.77	205.53
63.0	7343.0	157.46	38.98
63.0	7344.0	315.89	137.35
63.0	7345.0	-5.79	151.73
63.0	7346.0	294.97	187.90
63.0	4958.0	215.99	138.39
63.0	1269.0	191.38	104.70
63.0	7013.0	109.33	136.30
63.0	7347.0	137.41	51.93
63.0	7348.0	342.67	176.72
63.0	7349.0	106.55	5.96
63.0	7350.0	138.46	64.32
63.0	6372.0	44.33	1.90
63.0	6781.0	186.29	-4.04
63.0	1658.0	40.89	188.83
63.0	7351.0	27.63	218.48
63.0	2947.0	237.04	323.23
63.0	2221.0	127.36	313.76
63.0	7352.0	195.40	-6.26
63.0	7353.0	192.74	296.97
63.0	7354.0	31.83	-3.76
63.0	7355.0	317.31	0.33
63.0	7389.0	213.59	293.98
63.0	6119.0	102.01	40.08
63.0	6247.0	181.52	87.39
63.0	1213.0	400.57	226.00
63.0	7356.0	35.33	253.92
63.0	2769.0	315.77	204.03
63.0	7357.0	225.12	323.26
63.0	4976.0	40.61	129.07
63.0	7358.0	238.41	16.90
63.0	2956.0	130.81	323.20
63.0	1676.0	302.46	136.96
63.0	7359.0	26.06	133.73
63.0	4514.0	117.85	136.95
63.0	7360.0	96.82	112.40
63.0	3481.0	294.16	321.25
63.0	7361.0	400.83	144.79
63.0	3482.0	5.83	254.36
63.0	7362.0	310.69	235.65
63.0	6536.0	52.78	133.64
63.0	7130.0	146.86	245.14
63.0	7363.0	323.18	307.72
63.0	4148.0	27.99	65.56
63.0	4465.0	287.47	19.20
63.0	7364.0	-5.81	89.45
63.0	1130.0	80.85	193.39
63.0	7391.0	220.11	91.87
63.0	6081.0	125.60	64.42
63.0	6542.0	218.13	19.16
63.0	4939.0	163.17	8.82
63.0	7365.0	387.23	28.86
63.0	4206.0	287.07	85.82
63.0	3981.0	283.12	51.02
63.0	6544.0	215.45	291.13
63.0	3321.0	144.97	-5.37
63.0	7259.0	255.03	19.95
63.0	7366.0	238.45	60.63
63.0	7367.0	215.68	287.70
63.0	945.0	169.71	137.80
63.0	7368.0	285.45	86.15
63.0	1697.0	224.71	15.00
63.0	7369.0	6.84	293.30
63.0	7370.0	217.21	51.57
63.0	7371.0	5.80	74.20
63.0	5864.0	193.91	22.39
63.0	6396.0	258.22	129.69
63.0	7372.0	386.96	306.86
63.0	7373.0	6.98	264.34
63.0	7374.0	251.40	136.88
63.0	987.0	224.68	17.33
63.0	4167.0	160.46	63.70
63.0	3504.0	28.90	-5.51
63.0	4834.0	79.54	-5.92
63.0	7375.0	359.65	6.20
63.0	7376.0	81.10	198.53
63.0	4818.0	93.86	18.21
63.0	7377.0	201.26	331.75
63.0	5112.0	71.84	201.61
63.0	4819.0	81.32	124.59
63.0	1557.0	321.55	92.07
63.0	6161.0	192.51	125.52
63.0	2285.0	49.49	37.11
63.0	7378.0	398.77	264.07
63.0	7379.0	82.94	14.44
63.0	1945.0	181.91	63.42
63.0	876.0	126.50	317.00
63.0	7380.0	191.20	297.06
63.0	160.0	164.64	334.62
63.0	7381.0	126.79	314.92
63.0	4930.0	146.40	247.88
63.0	7392.0	47.69	38.79
63.0	6385.0	202.15	187.39
63.0	7382.0	325.05	6.43
63.0	7383.0	330.38	147.72
63.0	7384.0	237.15	236.77
63.0	3587.0	387.76	175.34
63.0	7385.0	148.41	245.09
63.0	2503.0	95.47	144.74
63.0	3345.0	156.22	104.27
63.0	7386.0	171.37	7.01
63.0	7387.0	159.62	16.74
63.0	7388.0	-1.50	196.58
64.0	6183.0	124.02	-1.11
64.0	7292.0	96.38	12.81
64.0	7293.0	314.11	330.43
64.0	7294.0	192.54	104.99
64.0	1377.0	400.94	178.18
64.0	3031.0	26.64	219.69
64.0	207.0	284.73	33.47
64.0	5619.0	28.33	189.08
64.0	6055.0	266.78	125.15
64.0	7295.0	48.39	37.29
64.0	3983.0	84.26	60.96
64.0	1380.0	231.33	130.73
64.0	5152.0	162.81	103.96
64.0	4055.0	291.47	-6.19
64.0	3889.0	181.74	-6.02
64.0	7296.0	387.21	227.55
64.0	7074.0	163.77	333.98
64.0	2301.0	182.26	87.35
64.0	7297.0	235.66	137.29
64.0	7298.0	214.59	293.31
64.0	5629.0	354.39	320.23
64.0	7299.0	108.72	-3.10
64.0	7300.0	119.69	51.82
64.0	7301.0	322.47	71.97
64.0	4945.0	5.97	153.97
64.0	2154.0	291.14	187.99
64.0	1600.0	83.35	22.74
64.0	7302.0	49.02	190.46
64.0	7303.0	212.43	334.29
64.0	7304.0	325.45	64.20
64.0	7305.0	324.95	76.70
64.0	7306.0	253.86	5.49
64.0	7307.0	166.74	323.30
64.0	7308.0	-6.54	176.61
64.0	7309.0	285.32	32.83
64.0	7310.0	214.95	187.41
64.0	4863.0	397.58	31.41
64.0	5166.0	223.83	-3.67
64.0	7311.0	252.20	98.65
64.0	7390.0	237.26	22.00
64.0	7312.0	127.84	124.50
64.0	7340.0	31.03	128.45
64.0	7313.0	97.58	66.55
64.0	3368.0	160.53	212.33
64.0	7314.0	179.30	206.00
64.0	7315.0	168.33	135.21
64.0	247.0	70.41	132.62
64.0	7316.0	228.98	184.15
64.0	289.0	306.58	63.12
64.0	7317.0	47.26	129.27
64.0	7318.0	140.25	205.88
64.0	7319.0	14.60	322.33
64.0	5970.0	34.44	106.03
64.0	7320.0	-6.16	235.36
64.0	7321.0	186.27	234.12
64.0	7322.0	226.73	188.66
64.0	5180.0	294.38	205.98
64.0	353.0	39.95	331.19
64.0	5811.0	162.91	204.72
64.0	1065.0	304.61	5.89
64.0	7323.0	153.48	104.45
64.0	7324.0	238.68	137.88
64.0	7325.0	166.19	218.84
64.0	59.0	314.48	135.42
64.0	7326.0	208.20	323.24
64.0	60.0	193.85	137.62
64.0	5820.0	282.93	321.17
64.0	7327.0	228.43	112.77
64.0	1630.0	84.18	73.89
64.0	6973.0	238.55	15.71
64.0	3429.0	373.15	333.46
64.0	7328.0	269.11	50.73
64.0	7329.0	196.65	205.84
64.0	7330.0	29.07	77.99
64.0	7331.0	48.27	36.44
64.0	4745.0	65.03	200.15
64.0	7332.0	32.51	107.60
64.0	4111.0	23.76	195.02
64.0	7333.0	-4.51	35.43
64.0	7334.0	387.34	287.79
64.0	7335.0	84.76	46.05
64.0	7336.0	11.22	187.50
64.0	7337.0	12.66	133.56
