27.0	7648.0	237.14	236.87
27.0	9812.0	-6.20	253.53
27.0	9813.0	23.03	299.98
28.0	9647.0	67.42	134.12
28.0	9648.0	387.77	178.01
28.0	9649.0	103.58	334.56
28.0	9650.0	215.42	137.65
28.0	9651.0	124.85	5.59
28.0	9652.0	320.34	51.47
28.0	9653.0	120.42	124.73
28.0	9654.0	256.69	27.92
28.0	4385.0	263.95	50.96
28.0	7792.0	48.47	261.20
28.0	2675.0	255.56	28.64
28.0	9814.0	182.35	88.07
28.0	9655.0	210.36	187.76
28.0	9656.0	387.82	153.60
28.0	9657.0	185.73	234.94
28.0	9658.0	226.71	89.32
28.0	9659.0	234.19	332.42
28.0	9660.0	285.28	190.62
28.0	9661.0	13.41	322.33
28.0	9662.0	52.31	133.78
28.0	218.0	201.86	323.32
28.0	9663.0	84.10	61.85
28.0	9664.0	-4.89	35.09
28.0	9665.0	271.62	-3.58
28.0	9666.0	299.82	5.53
28.0	9667.0	83.37	34.15
28.0	9668.0	71.51	201.60
28.0	9669.0	62.58	5.66
28.0	9670.0	317.02	92.49
28.0	9671.0	25.32	-3.46
28.0	7990.0	216.48	287.28
28.0	9672.0	231.41	63.60
28.0	9673.0	83.69	180.52
28.0	9674.0	120.40	266.92
28.0	9675.0	400.94	238.20
28.0	7546.0	-6.24	218.68
28.0	9676.0	214.43	292.78
28.0	9677.0	7.40	283.60
28.0	9678.0	79.66	128.23
28.0	9679.0	173.33	50.76
28.0	9680.0	223.05	20.93
28.0	9681.0	387.51	286.62
28.0	9682.0	45.92	189.56
28.0	9683.0	130.50	136.00
28.0	9684.0	319.68	125.24
28.0	9685.0	180.93	90.86
28.0	9686.0	329.14	334.55
28.0	9687.0	361.54	4.84
28.0	9688.0	63.64	202.26
28.0	9689.0	78.49	7.50
28.0	9690.0	142.96	136.10
28.0	9691.0	47.89	38.61
28.0	9692.0	128.34	15.29
28.0	9693.0	-6.50	193.88
28.0	9694.0	254.62	21.00
28.0	9695.0	361.30	-6.26
28.0	9696.0	152.40	105.30
28.0	9697.0	20.36	128.25
28.0	9698.0	84.27	52.85
28.0	9699.0	189.05	102.85
28.0	9700.0	6.67	235.57
28.0	9701.0	50.02	260.57
28.0	9702.0	-6.50	294.87
28.0	1068.0	251.02	205.70
28.0	9703.0	110.44	51.43
28.0	9704.0	400.92	154.71
28.0	9705.0	243.30	137.33
28.0	9706.0	189.51	206.08
28.0	9707.0	312.68	5.75
28.0	9708.0	158.87	334.42
28.0	9709.0	45.97	129.02
28.0	9710.0	387.79	114.67
28.0	9711.0	50.49	261.35
28.0	9712.0	29.98	194.94
28.0	9713.0	249.29	332.03
28.0	3590.0	213.53	295.24
28.0	7882.0	287.58	205.71
28.0	1074.0	83.99	97.63
28.0	9714.0	231.60	137.88
28.0	7536.0	400.89	182.67
28.0	9715.0	174.42	188.24
28.0	9716.0	81.69	322.38
28.0	9717.0	96.14	160.34
28.0	9718.0	387.59	243.35
28.0	9719.0	107.52	-6.23
28.0	9720.0	399.39	44.48
28.0	9721.0	221.00	137.51
28.0	285.0	119.92	63.70
28.0	9722.0	351.31	-5.62
28.0	9723.0	225.29	51.67
28.0	9724.0	229.64	5.48
28.0	9725.0	126.88	315.42
28.0	9726.0	386.62	262.47
28.0	290.0	301.75	63.55
28.0	7621.0	103.19	38.79
28.0	9727.0	233.83	32.07
28.0	9728.0	110.63	190.84
28.0	9729.0	120.65	5.61
28.0	9730.0	35.33	254.46
28.0	9731.0	83.86	140.33
28.0	4901.0	29.80	74.57
28.0	9732.0	-6.33	113.14
28.0	9733.0	225.59	106.19
28.0	9734.0	160.98	213.52
28.0	9735.0	37.44	129.06
28.0	9736.0	27.42	188.77
28.0	9000.0	28.72	61.83
28.0	9737.0	197.15	23.64
28.0	9774.0	239.58	63.55
28.0	4281.0	145.73	249.27
28.0	9738.0	173.73	205.95
28.0	9739.0	319.23	5.43
28.0	9740.0	252.13	94.43
28.0	9741.0	120.32	137.36
28.0	9742.0	13.74	-5.15
28.0	9743.0	219.99	20.68
28.0	9744.0	240.08	-6.24
28.0	9046.0	80.67	-6.07
28.0	9745.0	6.01	160.27
28.0	9746.0	83.84	160.42
28.0	9747.0	197.42	205.88
28.0	9748.0	214.92	63.56
28.0	9749.0	46.46	104.28
28.0	9750.0	387.76	43.59
28.0	9751.0	239.42	187.50
28.0	7589.0	120.35	268.25
28.0	9752.0	282.23	125.25
28.0	9753.0	310.50	204.18
28.0	9754.0	144.84	189.58
28.0	9755.0	387.80	200.54
28.0	9756.0	62.85	-5.48
28.0	9757.0	201.13	137.74
28.0	9758.0	293.76	32.57
28.0	9759.0	-6.37	73.34
28.0	9760.0	348.61	7.79
28.0	9761.0	221.88	125.42
28.0	9762.0	29.90	128.28
28.0	9763.0	283.70	30.91
28.0	4793.0	255.84	27.42
28.0	9817.0	181.64	88.76
28.0	9764.0	7.03	314.85
28.0	9765.0	43.04	5.99
28.0	9766.0	60.11	332.78
28.0	9767.0	226.11	90.54
28.0	9768.0	233.82	52.27
28.0	9769.0	70.55	128.63
28.0	9770.0	221.25	334.56
28.0	9771.0	111.25	202.82
28.0	9772.0	220.70	-6.27
28.0	9773.0	227.79	111.35
28.0	1086.0	284.19	32.42
28.0	7609.0	5.82	254.41
28.0	1324.0	188.14	101.39
28.0	9775.0	84.90	72.32
28.0	9776.0	96.44	72.34
28.0	9777.0	36.38	104.48
28.0	9778.0	-6.48	54.87
28.0	9779.0	83.27	10.43
28.0	9780.0	400.42	259.58
28.0	9806.0	281.45	332.64
28.0	9781.0	185.89	125.49
28.0	9782.0	400.92	220.15
28.0	9783.0	160.56	103.10
28.0	9784.0	5.86	50.74
28.0	9031.0	48.12	37.51
28.0	9785.0	163.18	204.65
28.0	9786.0	252.26	51.20
28.0	9787.0	190.82	296.12
28.0	9788.0	236.87	238.49
28.0	9789.0	128.86	14.56
28.0	9790.0	312.28	53.61
28.0	9791.0	244.78	5.47
28.0	9792.0	5.95	221.89
28.0	9793.0	6.84	294.12
28.0	9794.0	225.72	5.45
28.0	9795.0	231.48	187.71
28.0	9796.0	7.07	267.69
28.0	9797.0	126.53	314.17
28.0	9798.0	46.36	38.64
28.0	9799.0	163.71	49.22
28.0	9816.0	282.14	31.36
28.0	9045.0	131.00	51.56
28.0	5261.0	273.55	134.31
28.0	9800.0	224.92	185.47
28.0	9801.0	398.75	32.92
28.0	9802.0	290.50	-6.26
28.0	9803.0	119.03	52.36
28.0	9804.0	237.67	21.54
28.0	9805.0	19.07	133.47
28.0	9815.0	215.07	288.37
28.0	9807.0	327.94	-6.26
28.0	9808.0	342.67	140.72
28.0	7868.0	59.70	134.16
28.0	9809.0	271.42	5.43
28.0	9810.0	260.94	4.57
28.0	7863.0	259.17	136.94
28.0	9811.0	329.53	7.84
28.0	7648.0	237.16	236.78
28.0	9812.0	-6.20	253.48
28.0	9813.0	23.03	300.04
29.0	9647.0	67.48	134.09
29.0	9648.0	387.77	177.91
29.0	9649.0	103.50	334.56
29.0	9650.0	215.53	137.64
29.0	9651.0	124.76	5.60
29.0	9652.0	320.31	51.49
29.0	9653.0	120.37	124.72
29.0	9654.0	256.75	27.95
29.0	4385.0	264.02	50.96
29.0	7792.0	48.50	261.15
29.0	2675.0	255.62	28.67
29.0	9814.0	182.34	87.99
29.0	9655.0	210.29	187.76
29.0	9656.0	387.82	153.49
29.0	9657.0	185.65	234.92
29.0	9658.0	226.79	89.31
29.0	9659.0	234.23	332.34
29.0	9660.0	285.27	190.71
29.0	9661.0	13.54	322.33
29.0	9662.0	52.40	133.75
29.0	218.0	201.82	323.32
29.0	9663.0	84.10	61.79
29.0	9664.0	-4.83	35.15
29.0	9665.0	271.67	-3.49
29.0	9666.0	299.87	5.53
29.0	9667.0	83.37	34.27
29.0	9668.0	71.60	201.60
29.0	9669.0	62.63	5.65
29.0	9670.0	317.07	92.49
29.0	9671.0	25.43	-3.38
29.0	7990.0	216.56	287.26
29.0	9672.0	231.36	63.61
29.0	9673.0	83.69	180.56
29.0	9674.0	120.38	266.88
29.0	9675.0	400.94	238.12
29.0	7546.0	-6.24	218.61
29.0	9676.0	214.48	292.70
29.0	9677.0	7.40	283.50
29.0	9678.0	79.72	128.18
29.0	9679.0	173.25	50.75
29.0	9680.0	223.08	20.90
29.0	9681.0	387.50	286.67
29.0	9682.0	45.98	189.55
29.0	9683.0	130.44	135.95
29.0	9684.0	319.62	125.24
29.0	9685.0	180.90	90.89
29.0	9686.0	329.22	334.55
29.0	9687.0	361.47	4.81
29.0	9688.0	63.63	202.19
29.0	9689.0	78.54	7.54
29.0	9690.0	142.93	136.07
29.0	9691.0	47.95	38.56
29.0	9692.0	128.38	15.24
29.0	9693.0	-6.50	193.81
29.0	9694.0	254.67	20.95
29.0	9695.0	361.22	-6.26
29.0	9696.0	152.42	105.27
29.0	9697.0	20.41	128.27
29.0	9698.0	84.27	52.92
29.0	9699.0	189.09	102.88
29.0	9700.0	6.67	235.48
29.0	9701.0	50.08	260.54
29.0	9702.0	-6.50	294.79
29.0	1068.0	250.91	205.70
29.0	9703.0	110.40	51.43
29.0	9704.0	400.92	154.63
29.0	9705.0	243.34	137.32
29.0	9706.0	189.57	206.08
29.0	9707.0	312.77	5.76
29.0	9708.0	158.94	334.42
29.0	9709.0	46.02	129.02
29.0	9710.0	387.79	114.60
29.0	9711.0	50.57	261.31
29.0	9712.0	30.06	194.96
29.0	9713.0	249.31	331.94
29.0	3590.0	213.55	295.21
29.0	7882.0	287.65	205.70
29.0	1074.0	83.99	97.71
29.0	9714.0	231.56	137.89
29.0	7536.0	400.89	182.73
29.0	9715.0	174.37	188.25
29.0	9716.0	81.81	322.34
29.0	9717.0	96.14	160.38
29.0	9718.0	387.58	243.45
29.0	9719.0	107.46	-6.23
29.0	9720.0	399.34	44.46
29.0	9721.0	220.92	137.51
29.0	285.0	119.85	63.68
29.0	9722.0	351.37	-5.60
29.0	9723.0	225.37	51.70
29.0	9724.0	229.56	5.50
29.0	9725.0	126.86	315.49
29.0	9726.0	386.58	262.51
29.0	290.0	301.86	63.55
29.0	7621.0	103.14	38.76
29.0	9727.0	233.92	32.13
29.0	9728.0	110.60	190.86
29.0	9729.0	120.73	5.61
29.0	9730.0	35.33	254.42
29.0	9731.0	83.86	140.27
29.0	4901.0	29.79	74.62
29.0	9732.0	-6.32	113.21
29.0	9733.0	225.58	106.13
29.0	9734.0	161.04	213.44
29.0	9735.0	37.50	129.06
29.0	9736.0	27.49	188.77
29.0	9000.0	28.70	61.88
29.0	9737.0	197.11	23.63
29.0	9774.0	239.49	63.55
29.0	4281.0	145.77	249.19
29.0	9738.0	173.66	205.95
29.0	9739.0	319.15	5.43
29.0	9740.0	252.13	94.53
29.0	9741.0	120.27	137.35
29.0	9742.0	13.87	-5.14
29.0	9743.0	219.94	20.64
29.0	9744.0	240.00	-6.24
29.0	9046.0	80.61	-6.06
29.0	9745.0	6.01	160.31
29.0	9746.0	83.84	160.47
29.0	9747.0	197.36	205.87
29.0	9748.0	215.02	63.57
29.0	9749.0	46.49	104.31
29.0	9750.0	387.75	43.55
29.0	9751.0	239.32	187.49
29.0	7589.0	120.32	268.21
29.0	9752.0	282.10	125.25
29.0	9753.0	310.51	204.12
29.0	9754.0	144.87	189.63
29.0	9755.0	387.80	200.46
29.0	9756.0	62.91	-5.48
29.0	9757.0	201.19	137.75
29.0	9758.0	293.70	32.65
29.0	9759.0	-6.37	73.44
29.0	9760.0	348.57	7.87
29.0	9761.0	221.84	125.42
29.0	9762.0	29.98	128.29
29.0	9763.0	283.76	30.95
29.0	4793.0	255.89	27.44
29.0	9817.0	181.63	88.63
29.0	9764.0	7.03	314.75
29.0	9765.0	43.09	5.99
29.0	9766.0	60.18	332.72
29.0	9767.0	226.17	90.53
29.0	9768.0	233.85	52.32
29.0	9769.0	70.60	128.62
29.0	9770.0	221.31	334.56
29.0	9771.0	111.24	202.71
29.0	9772.0	220.62	-6.27
29.0	9773.0	227.85	111.43
29.0	1086.0	284.29	32.47
29.0	7609.0	5.83	254.32
29.0	1324.0	188.16	101.42
29.0	9775.0	84.93	72.36
29.0	9776.0	96.45	72.38
29.0	9777.0	36.33	104.52
29.0	9778.0	-6.48	54.92
29.0	9779.0	83.30	10.51
29.0	9780.0	400.41	259.49
29.0	9806.0	281.49	332.57
29.0	9781.0	185.83	125.50
29.0	9782.0	400.92	220.05
29.0	9783.0	160.63	103.12
29.0	9784.0	5.87	50.64
29.0	9031.0	48.18	37.46
29.0	9785.0	163.10	204.65
29.0	9786.0	252.20	51.21
29.0	9787.0	190.91	296.17
29.0	9788.0	236.88	238.40
29.0	9789.0	128.91	14.50
29.0	9790.0	312.36	53.71
29.0	9791.0	244.88	5.47
29.0	9792.0	5.95	221.94
29.0	9793.0	6.84	294.00
29.0	9794.0	225.79	5.44
29.0	9795.0	231.43	187.71
29.0	9796.0	7.06	267.56
29.0	9797.0	126.50	314.25
29.0	9798.0	46.41	38.59
29.0	9799.0	163.69	49.18
29.0	9816.0	282.21	31.39
29.0	9045.0	130.96	51.55
29.0	5261.0	273.57	134.22
29.0	9800.0	224.98	185.39
29.0	9801.0	398.71	32.87
29.0	9802.0	290.44	-6.26
29.0	9803.0	118.93	52.38
29.0	9804.0	237.68	21.44
29.0	9805.0	19.18	133.46
29.0	9815.0	215.10	288.29
29.0	9807.0	327.90	-6.26
29.0	9808.0	342.67	140.68
29.0	7868.0	59.77	134.14
29.0	9809.0	271.37	5.43
29.0	9810.0	260.91	4.54
29.0	7863.0	259.07	136.94
29.0	9811.0	329.57	7.84
29.0	7648.0	237.18	236.69
29.0	9812.0	-6.19	253.42
29.0	9813.0	23.02	300.10
30.0	9647.0	67.53	134.06
30.0	9648.0	387.77	177.82
30.0	9649.0	103.42	334.56
30.0	9650.0	215.64	137.64
30.0	9651.0	124.67	5.60
30.0	9652.0	320.27	51.51
30.0	9653.0	120.32	124.72
30.0	9654.0	256.81	27.99
30.0	4385.0	264.10	50.96
30.0	7792.0	48.57	261.09
30.0	2675.0	255.68	28.71
30.0	9814.0	182.33	87.92
30.0	9655.0	210.23	187.76
30.0	9656.0	387.82	153.39
30.0	9657.0	185.56	234.91
30.0	9658.0	226.87	89.30
30.0	9659.0	234.28	332.26
30.0	9660.0	285.25	190.80
30.0	9661.0	13.66	322.33
30.0	9662.0	52.50	133.72
30.0	218.0	201.78	323.31
30.0	9663.0	84.10	61.73
30.0	9664.0	-4.77	35.20
30.0	9665.0	271.71	-3.40
30.0	9666.0	299.91	5.54
30.0	9667.0	83.38	34.39
30.0	9668.0	71.68	201.60
30.0	9669.0	62.68	5.65
30.0	9670.0	317.12	92.49
30.0	9671.0	25.53	-3.31
30.0	7990.0	216.63	287.23
30.0	9672.0	231.31	63.61
30.0	9673.0	83.68	180.60
30.0	9674.0	120.36	266.84
30.0	9675.0	400.94	238.03
30.0	7546.0	-6.24	218.54
30.0	9676.0	214.53	292.62
30.0	9677.0	7.40	283.39
30.0	9678.0	79.77	128.13
30.0	9679.0	173.17	50.73
30.0	9680.0	223.10	20.87
30.0	9681.0	387.49	286.72
30.0	9682.0	46.05	189.55
30.0	9683.0	130.38	135.90
30.0	9684.0	319.56	125.24
30.0	9685.0	180.87	90.92
30.0	9686.0	329.30	334.55
30.0	9687.0	361.40	4.79
30.0	9688.0	63.62	202.12
30.0	9689.0	78.58	7.58
30.0	9690.0	142.89	136.05
30.0	9691.0	48.01	38.50
30.0	9692.0	128.42	15.19
30.0	9693.0	-6.50	193.74
30.0	9694.0	254.69	20.89
30.0	9695.0	361.14	-6.26
30.0	9696.0	152.45	105.24
30.0	9697.0	20.46	128.28
30.0	9698.0	84.27	52.99
30.0	9699.0	189.14	102.91
30.0	9700.0	6.67	235.39
30.0	9701.0	50.14	260.51
30.0	9702.0	-6.50	294.70
30.0	1068.0	250.80	205.70
30.0	9703.0	110.36	51.42
30.0	9704.0	400.92	154.55
30.0	9705.0	243.39	137.31
30.0	9706.0	189.64	206.08
30.0	9707.0	312.87	5.78
30.0	9708.0	159.02	334.41
30.0	9709.0	46.07	129.02
30.0	9710.0	387.79	114.52
30.0	9711.0	50.65	261.27
30.0	9712.0	30.14	194.97
30.0	9713.0	249.34	331.85
30.0	3590.0	213.57	295.17
30.0	7882.0	287.71	205.69
30.0	1074.0	83.98	97.79
30.0	9714.0	231.51	137.90
30.0	7536.0	400.89	182.79
30.0	9715.0	174.33	188.26
30.0	9716.0	81.93	322.31
30.0	9717.0	96.14	160.42
30.0	9718.0	387.57	243.55
30.0	9719.0	107.40	-6.23
30.0	9720.0	399.29	44.44
30.0	9721.0	220.85	137.51
30.0	285.0	119.79	63.65
30.0	9722.0	351.42	-5.58
30.0	9723.0	225.45	51.72
30.0	9724.0	229.48	5.51
30.0	9725.0	126.85	315.57
30.0	9726.0	386.54	262.55
30.0	290.0	301.97	63.56
30.0	7621.0	103.08	38.72
30.0	9727.0	234.02	32.20
30.0	9728.0	110.56	190.89
30.0	9729.0	120.80	5.62
30.0	9730.0	35.33	254.38
30.0	9731.0	83.86	140.21
30.0	4901.0	29.78	74.67
30.0	9732.0	-6.31	113.28
30.0	9733.0	225.57	106.06
30.0	9734.0	161.09	213.35
30.0	9735.0	37.55	129.06
30.0	9736.0	27.56	188.77
30.0	9000.0	28.69	61.93
30.0	9737.0	197.06	23.62
30.0	9774.0	239.40	63.55
30.0	4281.0	145.81	249.11
30.0	9738.0	173.59	205.95
30.0	9739.0	319.08	5.43
30.0	9740.0	252.13	94.63
30.0	9741.0	120.21	137.34
30.0	9742.0	13.99	-5.12
30.0	9743.0	219.89	20.59
30.0	9744.0	239.93	-6.23
30.0	9046.0	80.55	-6.05
30.0	9745.0	6.01	160.35
30.0	9746.0	83.84	160.52
30.0	9747.0	197.29	205.87
30.0	9748.0	215.12	63.57
30.0	9749.0	46.53	104.33
30.0	9750.0	387.75	43.51
30.0	9751.0	239.23	187.49
30.0	7589.0	120.30	268.18
30.0	9752.0	281.98	125.25
30.0	9753.0	310.53	204.06
30.0	9754.0	144.91	189.69
30.0	9755.0	387.80	200.38
30.0	9756.0	62.97	-5.48
30.0	9757.0	201.25	137.75
30.0	9758.0	293.65	32.74
30.0	9759.0	-6.36	73.53
30.0	9760.0	348.53	7.95
30.0	9761.0	221.80	125.42
30.0	9762.0	30.06	128.31
30.0	9763.0	283.81	30.99
30.0	4793.0	255.94	27.47
30.0	9817.0	181.62	88.51
30.0	9764.0	7.03	314.66
30.0	9765.0	43.13	5.99
30.0	9766.0	60.25	332.67
30.0	9767.0	226.23	90.52
30.0	9768.0	233.88	52.37
30.0	9769.0	70.65	128.62
30.0	9770.0	221.37	334.56
30.0	9771.0	111.22	202.61
30.0	9772.0	220.53	-6.26
30.0	9773.0	227.92	111.51
30.0	1086.0	284.39	32.52
30.0	7609.0	5.83	254.23
30.0	1324.0	188.19	101.45
30.0	9775.0	84.95	72.41
30.0	9776.0	96.45	72.42
30.0	9777.0	36.29	104.56
30.0	9778.0	-6.47	54.97
30.0	9779.0	83.33	10.59
30.0	9780.0	400.40	259.39
30.0	9806.0	281.53	332.50
30.0	9781.0	185.77	125.50
30.0	9782.0	400.92	219.96
30.0	9783.0	160.70	103.14
30.0	9784.0	5.87	50.55
30.0	9031.0	48.25	37.41
30.0	9785.0	163.01	204.65
30.0	9786.0	252.14	51.22
30.0	9787.0	191.00	296.22
30.0	9788.0	236.90	238.32
30.0	9789.0	128.95	14.44
30.0	9790.0	312.44	53.80
30.0	9791.0	244.97	5.48
30.0	9792.0	5.95	222.00
30.0	9793.0	6.84	293.89
30.0	9794.0	225.85	5.43
30.0	9795.0	231.38	187.71
30.0	9796.0	7.06	267.44
30.0	9797.0	126.47	314.32
30.0	9798.0	46.45	38.53
30.0	9799.0	163.68	49.14
30.0	9816.0	282.27	31.42
30.0	9045.0	130.92	51.55
30.0	5261.0	273.60	134.13
30.0	9800.0	225.04	185.31
30.0	9801.0	398.68	32.82
30.0	9802.0	290.37	-6.26
30.0	9803.0	118.83	52.41
30.0	9804.0	237.70	21.35
30.0	9805.0	19.30	133.45
30.0	9815.0	215.13	288.21
30.0	9807.0	327.85	-6.26
30.0	9808.0	342.67	140.63
30.0	7868.0	59.83	134.12
30.0	9809.0	271.32	5.43
30.0	9810.0	260.88	4.51
30.0	7863.0	258.98	136.94
30.0	9811.0	329.61	7.84
30.0	7648.0	237.19	236.60
30.0	9812.0	-6.19	253.37
30.0	9813.0	23.01	300.16
31.0	9647.0	67.59	134.04
31.0	9648.0	387.77	177.73
31.0	9649.0	103.34	334.55
31.0	9650.0	215.75	137.64
31.0	9651.0	124.60	5.59
31.0	9652.0	320.23	51.53
31.0	9653.0	120.27	124.72
31.0	9654.0	256.87	28.02
31.0	4385.0	264.17	50.97
31.0	7792.0	48.63	261.04
31.0	2675.0	255.74	28.74
31.0	9814.0	182.32	87.84
31.0	9655.0	210.16	187.76
31.0	9656.0	387.82	153.28
31.0	9657.0	185.48	234.90
31.0	9658.0	226.95	89.29
31.0	9659.0	234.32	332.18
31.0	9660.0	285.24	190.89
31.0	9661.0	13.79	322.33
31.0	9662.0	52.59	133.70
31.0	218.0	201.74	323.31
31.0	9663.0	84.10	61.66
31.0	9664.0	-4.72	35.25
31.0	9665.0	271.76	-3.30
31.0	9666.0	299.95	5.54
31.0	9667.0	83.39	34.51
31.0	9668.0	71.77	201.61
31.0	9669.0	62.73	5.64
31.0	9670.0	317.17	92.49
31.0	9671.0	25.63	-3.24
31.0	7990.0	216.70	287.21
31.0	9672.0	231.25	63.61
31.0	9673.0	83.68	180.64
31.0	9674.0	120.34	266.80
31.0	9675.0	400.94	237.94
31.0	7546.0	-6.24	218.46
31.0	9676.0	214.58	292.54
31.0	9677.0	7.39	283.29
31.0	9678.0	79.83	128.08
31.0	9679.0	173.08	50.72
31.0	9680.0	223.13	20.83
31.0	9681.0	387.48	286.77
31.0	9682.0	46.12	189.54
31.0	9683.0	130.32	135.85
31.0	9684.0	319.50	125.24
31.0	9685.0	180.84	90.95
31.0	9686.0	329.38	334.55
31.0	9687.0	361.34	4.77
31.0	9688.0	63.61	202.05
31.0	9689.0	78.63	7.62
31.0	9690.0	142.86	136.02
31.0	9691.0	48.06	38.45
31.0	9692.0	128.46	15.14
31.0	9693.0	-6.49	193.67
31.0	9694.0	254.72	20.82
31.0	9695.0	361.06	-6.26
31.0	9696.0	152.48	105.20
31.0	9697.0	20.51	128.29
31.0	9698.0	84.28	53.06
31.0	9699.0	189.19	102.94
31.0	9700.0	6.68	235.30
31.0	9701.0	50.20	260.49
31.0	9702.0	-6.49	294.61
31.0	1068.0	250.70	205.70
31.0	9703.0	110.31	51.41
31.0	9704.0	400.92	154.47
31.0	9705.0	243.43	137.30
31.0	9706.0	189.71	206.09
31.0	9707.0	312.96	5.79
31.0	9708.0	159.10	334.40
31.0	9709.0	46.12	129.02
31.0	9710.0	387.79	114.45
31.0	9711.0	50.72	261.22
31.0	9712.0	30.21	194.99
31.0	9713.0	249.36	331.76
31.0	3590.0	213.60	295.13
31.0	7882.0	287.77	205.68
31.0	1074.0	83.97	97.87
31.0	9714.0	231.46	137.92
31.0	7536.0	400.89	182.86
31.0	9715.0	174.28	188.27
31.0	9716.0	82.05	322.27
31.0	9717.0	96.14	160.47
31.0	9718.0	387.57	243.65
31.0	9719.0	107.34	-6.23
31.0	9720.0	399.23	44.42
31.0	9721.0	220.78	137.51
31.0	285.0	119.72	63.63
31.0	9722.0	351.48	-5.56
31.0	9723.0	225.52	51.75
31.0	9724.0	229.39	5.53
31.0	9725.0	126.83	315.65
31.0	9726.0	386.50	262.59
31.0	290.0	302.08	63.56
31.0	7621.0	103.02	38.69
31.0	9727.0	234.11	32.26
31.0	9728.0	110.53	190.91
31.0	9729.0	120.85	5.66
31.0	9730.0	35.33	254.34
31.0	9731.0	83.86	140.15
31.0	4901.0	29.77	74.72
31.0	9732.0	-6.30	113.34
31.0	9733.0	225.56	106.00
31.0	9734.0	161.17	213.29
31.0	9735.0	37.61	129.06
31.0	9736.0	27.63	188.77
31.0	9000.0	28.68	61.97
31.0	9737.0	197.02	23.61
31.0	9774.0	239.31	63.55
31.0	4281.0	145.85	249.03
31.0	9738.0	173.52	205.95
31.0	9739.0	319.00	5.43
31.0	9740.0	252.14	94.73
31.0	9741.0	120.16	137.33
31.0	9742.0	14.11	-5.11
31.0	9743.0	219.84	20.55
31.0	9744.0	239.86	-6.23
31.0	9046.0	80.49	-6.04
31.0	9745.0	6.01	160.39
31.0	9746.0	83.84	160.57
31.0	9747.0	197.22	205.87
31.0	9748.0	215.22	63.57
31.0	9749.0	46.56	104.35
31.0	9750.0	387.75	43.47
31.0	9751.0	239.13	187.48
31.0	7589.0	120.28	268.15
31.0	9752.0	281.85	125.25
31.0	9753.0	310.55	203.99
31.0	9754.0	144.94	189.75
31.0	9755.0	387.80	200.30
31.0	9756.0	63.02	-5.48
31.0	9757.0	201.31	137.75
31.0	9758.0	293.59	32.82
31.0	9759.0	-6.36	73.63
31.0	9760.0	348.49	8.03
31.0	9761.0	221.76	125.42
31.0	9762.0	30.14	128.32
31.0	9763.0	283.86	31.03
31.0	4793.0	255.99	27.50
31.0	9817.0	181.61	88.38
31.0	9764.0	7.03	314.56
31.0	9765.0	43.17	5.99
31.0	9766.0	60.31	332.61
31.0	9767.0	226.29	90.51
31.0	9768.0	233.91	52.41
31.0	9769.0	70.70	128.61
31.0	9770.0	221.43	334.56
31.0	9771.0	111.21	202.50
31.0	9772.0	220.45	-6.26
31.0	9773.0	227.98	111.58
31.0	1086.0	284.49	32.57
31.0	7609.0	5.83	254.14
31.0	1324.0	188.21	101.48
31.0	9775.0	84.98	72.45
31.0	9776.0	96.45	72.46
31.0	9777.0	36.24	104.60
31.0	9778.0	-6.47	55.03
31.0	9779.0	83.37	10.67
31.0	9780.0	400.40	259.30
31.0	9806.0	281.57	332.43
31.0	9781.0	185.71	125.50
31.0	9782.0	400.92	219.86
31.0	9783.0	160.78	103.16
31.0	9784.0	5.87	50.46
31.0	9031.0	48.31	37.36
31.0	9785.0	162.93	204.65
31.0	9786.0	252.08	51.23
31.0	9787.0	191.09	296.27
31.0	9788.0	236.91	238.23
31.0	9789.0	128.99	14.38
31.0	9790.0	312.52	53.90
31.0	9791.0	245.06	5.48
31.0	9792.0	5.95	222.05
31.0	9793.0	6.84	293.77
31.0	9794.0	225.92	5.41
31.0	9795.0	231.33	187.71
31.0	9796.0	7.06	267.31
31.0	9797.0	126.44	314.40
31.0	9798.0	46.50	38.47
31.0	9799.0	163.67	49.09
31.0	9816.0	282.34	31.46
31.0	9045.0	130.88	51.55
31.0	5261.0	273.62	134.04
31.0	9800.0	225.10	185.24
31.0	9801.0	398.65	32.75
31.0	9802.0	290.31	-6.26
31.0	9803.0	118.73	52.43
31.0	9804.0	237.72	21.25
31.0	9805.0	19.41	133.44
31.0	9815.0	215.16	288.12
31.0	9807.0	327.81	-6.26
31.0	9808.0	342.67	140.58
31.0	7868.0	59.89	134.10
31.0	9809.0	271.27	5.43
31.0	9810.0	260.84	4.48
31.0	7863.0	258.88	136.93
31.0	9811.0	329.65	7.84
31.0	7648.0	237.21	236.50
31.0	9812.0	-6.19	253.32
31.0	9813.0	23.00	300.21
32.0	9647.0	67.64	134.01
32.0	9648.0	387.77	177.64
32.0	9649.0	103.27	334.55
32.0	9650.0	215.86	137.63
32.0	9651.0	124.53	5.59
32.0	9652.0	320.20	51.56
32.0	9653.0	120.22	124.72
32.0	9654.0	256.93	28.05
32.0	4385.0	264.24	50.97
32.0	7792.0	48.70	260.99
32.0	2675.0	255.80	28.78
32.0	9814.0	182.31	87.76
32.0	9655.0	210.09	187.76
32.0	9656.0	387.83	153.17
32.0	9657.0	185.39	234.88
32.0	9658.0	227.03	89.28
