39.0	5214.0	195.26	136.46
39.0	708.0	237.64	21.74
39.0	5215.0	83.40	18.96
39.0	5216.0	78.69	201.54
39.0	5217.0	201.84	50.88
39.0	5218.0	289.63	23.13
39.0	2147.0	141.34	136.93
39.0	5219.0	173.09	-6.23
39.0	5274.0	129.65	13.45
39.0	3789.0	400.83	185.14
39.0	3300.0	48.21	104.03
39.0	5220.0	232.05	135.27
39.0	1113.0	117.93	206.28
39.0	1301.0	29.03	78.37
39.0	5221.0	-6.62	83.00
39.0	5222.0	138.07	6.68
39.0	1304.0	267.33	321.17
39.0	5223.0	400.28	22.75
39.0	5224.0	68.08	136.47
39.0	3378.0	184.82	63.57
39.0	5225.0	387.80	200.50
39.0	5226.0	135.91	51.97
39.0	2244.0	95.32	33.69
39.0	3480.0	224.84	188.12
39.0	5227.0	247.95	333.06
39.0	726.0	118.86	63.32
39.0	5228.0	250.90	189.25
39.0	5229.0	301.23	334.28
39.0	5230.0	182.39	88.40
39.0	1685.0	341.03	155.95
39.0	5231.0	227.44	111.68
39.0	5232.0	167.33	50.82
39.0	5233.0	-6.51	194.26
39.0	2323.0	307.92	-6.26
39.0	5234.0	332.90	-6.04
39.0	2810.0	61.51	323.18
39.0	5235.0	6.92	194.33
39.0	2253.0	324.48	76.54
39.0	1607.0	127.31	315.99
39.0	5236.0	309.84	236.17
39.0	1688.0	192.26	296.68
39.0	5237.0	114.18	62.27
39.0	852.0	320.98	191.25
39.0	5238.0	84.14	97.07
39.0	5239.0	269.53	136.95
39.0	5240.0	195.84	23.85
39.0	4945.0	106.60	330.52
39.0	2975.0	188.45	102.97
39.0	3325.0	-6.21	156.03
39.0	5241.0	11.93	322.34
39.0	5242.0	246.71	-6.20
39.0	3816.0	225.63	-5.55
39.0	5243.0	-6.28	225.45
39.0	5244.0	102.52	50.96
39.0	5245.0	115.80	5.73
39.0	5246.0	233.20	30.42
39.0	5247.0	278.29	321.21
39.0	327.0	47.53	104.70
39.0	5248.0	387.48	244.88
39.0	1329.0	167.50	323.31
39.0	4811.0	344.78	319.49
39.0	2993.0	400.89	133.42
39.0	5249.0	189.67	102.53
39.0	2996.0	282.39	331.11
39.0	5250.0	289.15	51.34
39.0	5251.0	98.08	140.08
39.0	2673.0	6.00	161.35
39.0	5252.0	35.15	254.20
39.0	5278.0	226.62	109.20
39.0	5253.0	70.40	199.07
39.0	4195.0	6.84	295.51
39.0	5254.0	210.58	125.65
39.0	5255.0	119.82	266.68
39.0	5256.0	387.79	89.60
39.0	2903.0	398.82	115.15
39.0	3657.0	225.92	110.05
39.0	5257.0	47.49	38.99
39.0	4674.0	189.79	295.59
39.0	2243.0	226.18	90.21
39.0	2927.0	47.70	195.74
39.0	5258.0	231.75	60.65
39.0	5259.0	110.19	136.81
39.0	5260.0	246.92	136.45
39.0	5261.0	119.33	265.02
39.0	4189.0	237.40	125.40
39.0	4017.0	8.97	128.45
39.0	2066.0	312.18	127.89
39.0	5262.0	319.51	126.04
39.0	5263.0	27.48	218.77
39.0	990.0	83.92	176.03
39.0	5272.0	293.16	33.42
39.0	5264.0	84.25	52.56
39.0	5265.0	124.29	5.63
39.0	5266.0	229.52	187.00
39.0	5267.0	275.74	51.05
39.0	5268.0	121.45	192.31
39.0	3005.0	174.07	6.71
39.0	5269.0	295.37	321.23
39.0	5270.0	227.46	110.80
40.0	5147.0	315.44	331.18
40.0	2552.0	387.77	183.82
40.0	5148.0	318.75	-1.99
40.0	1957.0	111.66	54.55
40.0	5149.0	123.59	-5.32
40.0	2865.0	84.72	66.90
40.0	5150.0	109.92	189.10
40.0	5151.0	83.31	33.10
40.0	2320.0	16.95	193.43
40.0	5152.0	323.20	311.28
40.0	5153.0	75.46	6.03
40.0	5200.0	385.74	265.23
40.0	1023.0	167.27	62.89
40.0	219.0	118.17	-3.63
40.0	5155.0	6.70	234.79
40.0	5156.0	9.86	187.07
40.0	2871.0	260.61	334.59
40.0	3389.0	237.99	20.05
40.0	5157.0	74.41	333.67
40.0	5158.0	147.03	246.19
40.0	5159.0	240.15	187.69
40.0	631.0	74.46	189.48
40.0	5160.0	303.19	125.39
40.0	5161.0	237.06	237.44
40.0	5273.0	254.93	20.77
40.0	636.0	330.00	334.53
40.0	5162.0	22.33	300.09
40.0	5163.0	96.39	154.69
40.0	5164.0	347.22	-6.24
40.0	5165.0	283.33	137.50
40.0	5166.0	141.21	63.95
40.0	5089.0	20.62	128.32
40.0	2884.0	302.38	204.90
40.0	5167.0	311.48	235.80
40.0	4553.0	216.43	287.04
40.0	2675.0	29.04	63.94
40.0	5168.0	296.51	63.49
40.0	5169.0	-5.25	34.76
40.0	5170.0	34.88	105.95
40.0	247.0	35.35	251.76
40.0	5171.0	96.34	-6.21
40.0	1408.0	26.46	-2.38
40.0	5172.0	372.74	334.57
40.0	5173.0	224.72	124.91
40.0	5174.0	160.16	103.82
40.0	851.0	290.61	125.11
40.0	5175.0	5.73	35.39
40.0	5176.0	215.62	287.34
40.0	5177.0	146.66	247.60
40.0	854.0	65.30	128.70
40.0	5178.0	399.62	67.54
40.0	5179.0	160.39	136.88
40.0	5180.0	233.32	32.10
40.0	5181.0	308.98	237.55
40.0	1805.0	138.96	-4.78
40.0	2888.0	292.49	34.97
40.0	2180.0	317.30	92.50
40.0	5182.0	5.74	55.39
40.0	5183.0	270.36	206.08
40.0	5184.0	301.98	134.42
40.0	5185.0	61.11	190.65
40.0	3512.0	284.13	86.39
40.0	5186.0	330.40	144.83
40.0	5187.0	259.38	-3.81
40.0	5188.0	172.32	205.99
40.0	5189.0	128.81	189.73
40.0	5190.0	27.98	65.04
40.0	5191.0	358.12	333.15
40.0	5192.0	161.81	103.41
40.0	5275.0	28.41	63.19
40.0	5277.0	128.74	14.90
40.0	5193.0	310.71	201.45
40.0	5194.0	87.94	108.49
40.0	5276.0	315.61	93.70
40.0	1633.0	78.98	-5.85
40.0	5271.0	316.26	94.16
40.0	5195.0	226.02	137.38
40.0	4586.0	5.90	92.00
40.0	5196.0	96.00	177.68
40.0	5197.0	251.83	92.27
40.0	5201.0	150.48	40.10
40.0	2031.0	387.79	114.26
40.0	5198.0	50.28	260.45
40.0	5199.0	30.32	193.57
40.0	5154.0	153.62	104.43
40.0	2919.0	271.06	-4.74
40.0	5202.0	219.02	51.36
40.0	5203.0	311.72	5.64
40.0	3444.0	255.03	19.55
40.0	5204.0	63.71	5.46
40.0	5205.0	160.70	213.93
40.0	5206.0	5.77	106.97
40.0	5207.0	65.52	-5.47
40.0	5208.0	105.06	6.25
40.0	5209.0	228.29	89.60
40.0	5210.0	214.75	51.16
40.0	5211.0	48.11	37.59
40.0	4046.0	221.65	323.31
40.0	5212.0	342.66	138.71
40.0	1243.0	80.46	126.79
40.0	5213.0	330.20	182.84
40.0	5214.0	195.16	136.43
40.0	708.0	237.65	21.68
40.0	5215.0	83.41	19.04
40.0	5216.0	78.72	201.51
40.0	5217.0	201.91	50.88
40.0	5218.0	289.59	23.09
40.0	2147.0	141.28	136.93
40.0	5219.0	173.02	-6.23
40.0	5274.0	129.69	13.39
40.0	3789.0	400.83	185.25
40.0	3300.0	48.27	104.06
40.0	5220.0	232.03	135.22
40.0	1113.0	117.83	206.29
40.0	1301.0	29.01	78.46
40.0	5221.0	-6.62	82.90
40.0	5222.0	138.12	6.69
40.0	1304.0	267.40	321.17
40.0	5223.0	400.27	22.82
40.0	5224.0	68.16	136.48
40.0	3378.0	184.75	63.57
40.0	5225.0	387.80	200.44
40.0	5226.0	136.01	51.97
40.0	2244.0	95.29	33.76
40.0	3480.0	224.88	188.13
40.0	5227.0	247.94	333.02
40.0	726.0	118.78	63.29
40.0	5228.0	250.81	189.29
40.0	5229.0	301.29	334.27
40.0	5230.0	182.38	88.35
40.0	1685.0	340.96	155.88
40.0	5231.0	227.49	111.75
40.0	5232.0	167.39	50.85
40.0	5233.0	-6.51	194.22
40.0	2323.0	307.86	-6.26
40.0	5234.0	333.00	-6.03
40.0	2810.0	61.59	323.18
40.0	5235.0	6.91	194.29
40.0	2253.0	324.47	76.50
40.0	1607.0	127.31	316.06
40.0	5236.0	309.87	236.15
40.0	1688.0	192.34	296.73
40.0	5237.0	114.26	62.27
40.0	852.0	320.90	191.28
40.0	5238.0	84.14	97.11
40.0	5239.0	269.45	136.95
40.0	5240.0	195.78	23.82
40.0	4945.0	106.62	330.42
40.0	2975.0	188.49	103.00
40.0	3325.0	-6.21	155.95
40.0	5241.0	11.98	322.34
40.0	5242.0	246.83	-6.20
40.0	3816.0	225.70	-5.54
40.0	5243.0	-6.28	225.57
40.0	5244.0	102.49	50.94
40.0	5245.0	115.73	5.74
40.0	5246.0	233.26	30.47
40.0	5247.0	278.24	321.21
40.0	327.0	47.56	104.73
40.0	5248.0	387.48	244.99
40.0	1329.0	167.45	323.31
40.0	4811.0	344.77	319.45
40.0	2993.0	400.89	133.32
40.0	5249.0	189.72	102.58
40.0	2996.0	282.44	331.02
40.0	5250.0	289.24	51.36
40.0	5251.0	98.14	140.03
40.0	2673.0	6.00	161.41
40.0	5252.0	35.16	254.16
40.0	5278.0	226.65	109.25
40.0	5253.0	70.43	199.01
40.0	4195.0	6.84	295.46
40.0	5254.0	210.54	125.65
40.0	5255.0	119.79	266.62
40.0	5256.0	387.79	89.56
40.0	2903.0	398.76	115.11
40.0	3657.0	225.95	110.08
40.0	5257.0	47.52	38.96
40.0	4674.0	189.83	295.61
40.0	2243.0	226.25	90.20
40.0	2927.0	47.60	195.76
40.0	5258.0	231.72	60.58
40.0	5259.0	110.16	136.79
40.0	5260.0	247.04	136.42
40.0	5261.0	119.28	264.94
40.0	4189.0	237.51	125.41
40.0	4017.0	9.06	128.54
40.0	2066.0	312.23	127.96
40.0	5262.0	319.46	126.06
40.0	5263.0	27.47	218.82
40.0	990.0	83.92	175.94
40.0	5272.0	293.10	33.52
40.0	5264.0	84.25	52.61
40.0	5265.0	124.21	5.63
40.0	5266.0	229.44	186.98
40.0	5267.0	275.81	51.06
40.0	5268.0	121.44	192.41
40.0	3005.0	174.03	6.72
40.0	5269.0	295.28	321.23
40.0	5270.0	227.50	110.87
41.0	5147.0	315.45	331.10
41.0	2552.0	387.77	183.89
41.0	5148.0	318.68	-1.89
41.0	1957.0	111.66	54.62
41.0	5149.0	123.49	-5.32
41.0	2865.0	84.74	66.98
41.0	5150.0	109.87	189.09
41.0	5151.0	83.31	33.15
41.0	2320.0	16.89	193.38
41.0	5152.0	323.19	311.22
41.0	5153.0	75.42	6.02
41.0	5200.0	385.73	265.34
41.0	1023.0	167.33	62.87
41.0	219.0	118.10	-3.58
41.0	5155.0	6.70	234.71
41.0	5156.0	9.75	187.03
41.0	2871.0	260.51	334.59
41.0	3389.0	238.01	19.96
41.0	5157.0	74.31	333.65
41.0	5158.0	147.08	246.13
41.0	5159.0	240.10	187.69
41.0	631.0	74.37	189.46
41.0	5160.0	303.30	125.39
41.0	5161.0	237.07	237.36
41.0	5273.0	254.94	20.71
41.0	636.0	330.08	334.53
41.0	5162.0	22.33	300.13
41.0	5163.0	96.40	154.58
41.0	5164.0	347.16	-6.24
41.0	5165.0	283.27	137.50
41.0	5166.0	141.14	63.94
41.0	5089.0	20.66	128.33
41.0	2884.0	302.46	204.84
41.0	5167.0	311.55	235.74
41.0	4553.0	216.51	287.01
41.0	2675.0	28.98	64.05
41.0	5168.0	296.46	63.49
41.0	5169.0	-5.22	34.79
41.0	5170.0	34.79	106.01
41.0	247.0	35.35	251.69
41.0	5171.0	96.30	-6.21
41.0	1408.0	26.56	-2.30
41.0	5172.0	372.66	334.57
41.0	5173.0	224.76	124.90
41.0	5174.0	160.20	103.82
41.0	851.0	290.73	125.11
41.0	5175.0	5.73	35.43
41.0	5176.0	215.68	287.31
41.0	5177.0	146.69	247.53
41.0	854.0	65.20	128.69
41.0	5178.0	399.59	67.51
41.0	5179.0	160.28	136.86
41.0	5180.0	233.39	32.14
41.0	5181.0	309.01	237.54
41.0	1805.0	138.92	-4.79
41.0	2888.0	292.47	35.09
41.0	2180.0	317.34	92.50
41.0	5182.0	5.74	55.44
41.0	5183.0	270.29	206.08
41.0	5184.0	302.07	134.35
41.0	5185.0	61.14	190.68
41.0	3512.0	284.18	86.38
41.0	5186.0	330.40	144.90
41.0	5187.0	259.32	-3.75
41.0	5188.0	172.23	205.99
41.0	5189.0	128.73	189.72
41.0	5190.0	27.95	65.15
41.0	5191.0	358.10	333.11
41.0	5192.0	161.89	103.43
41.0	5275.0	28.39	63.28
41.0	5277.0	128.75	14.83
41.0	5193.0	310.71	201.33
41.0	5194.0	88.04	108.48
41.0	5276.0	315.65	93.73
41.0	1633.0	78.90	-5.84
41.0	5271.0	316.31	94.19
41.0	5195.0	226.09	137.38
41.0	4586.0	5.91	92.13
41.0	5196.0	95.99	177.64
41.0	5197.0	251.84	92.31
41.0	5201.0	150.46	40.16
41.0	2031.0	387.79	114.20
41.0	5198.0	50.33	260.42
41.0	5199.0	30.38	193.54
41.0	5154.0	153.71	104.42
41.0	2919.0	271.08	-4.71
41.0	5202.0	218.92	51.37
41.0	5203.0	311.76	5.64
41.0	3444.0	255.04	19.44
41.0	5204.0	63.77	5.45
41.0	5205.0	160.72	213.89
41.0	5206.0	5.77	106.86
41.0	5207.0	65.62	-5.47
41.0	5208.0	104.96	6.27
41.0	5209.0	228.38	89.57
41.0	5210.0	214.81	51.17
41.0	5211.0	48.19	37.52
41.0	4046.0	221.70	323.31
41.0	5212.0	342.66	138.63
41.0	1243.0	80.50	126.70
41.0	5213.0	330.20	182.92
41.0	5214.0	195.06	136.40
41.0	708.0	237.67	21.61
41.0	5215.0	83.41	19.11
41.0	5216.0	78.74	201.47
41.0	5217.0	201.97	50.88
41.0	5218.0	289.56	23.05
41.0	2147.0	141.22	136.94
41.0	5219.0	172.96	-6.23
41.0	5274.0	129.74	13.33
41.0	3789.0	400.83	185.35
41.0	3300.0	48.33	104.10
41.0	5220.0	232.01	135.16
41.0	1113.0	117.73	206.30
41.0	1301.0	28.98	78.55
41.0	5221.0	-6.62	82.80
41.0	5222.0	138.17	6.70
41.0	1304.0	267.47	321.17
41.0	5223.0	400.25	22.90
41.0	5224.0	68.23	136.50
41.0	3378.0	184.68	63.57
41.0	5225.0	387.80	200.38
41.0	5226.0	136.10	51.98
41.0	2244.0	95.26	33.83
41.0	3480.0	224.92	188.15
41.0	5227.0	247.92	332.99
41.0	726.0	118.71	63.27
41.0	5228.0	250.73	189.33
41.0	5229.0	301.35	334.26
41.0	5230.0	182.38	88.31
41.0	1685.0	340.90	155.82
41.0	5231.0	227.55	111.81
41.0	5232.0	167.46	50.87
41.0	5233.0	-6.51	194.18
41.0	2323.0	307.81	-6.26
41.0	5234.0	333.09	-6.03
41.0	2810.0	61.67	323.17
41.0	5235.0	6.91	194.25
41.0	2253.0	324.46	76.46
41.0	1607.0	127.31	316.13
41.0	5236.0	309.91	236.13
41.0	1688.0	192.42	296.78
41.0	5237.0	114.34	62.26
41.0	852.0	320.81	191.31
41.0	5238.0	84.14	97.15
41.0	5239.0	269.36	136.95
41.0	5240.0	195.72	23.79
41.0	4945.0	106.64	330.31
41.0	2975.0	188.54	103.03
41.0	3325.0	-6.21	155.88
41.0	5241.0	12.03	322.34
41.0	5242.0	246.94	-6.20
41.0	3816.0	225.76	-5.52
41.0	5243.0	-6.28	225.69
41.0	5244.0	102.45	50.93
41.0	5245.0	115.66	5.74
41.0	5246.0	233.31	30.52
41.0	5247.0	278.20	321.21
41.0	327.0	47.59	104.76
41.0	5248.0	387.47	245.10
41.0	1329.0	167.40	323.31
41.0	4811.0	344.77	319.41
41.0	2993.0	400.89	133.21
41.0	5249.0	189.77	102.62
41.0	2996.0	282.50	330.93
41.0	5250.0	289.32	51.37
41.0	5251.0	98.19	139.98
41.0	2673.0	6.00	161.47
41.0	5252.0	35.16	254.12
41.0	5278.0	226.68	109.30
41.0	5253.0	70.47	198.96
41.0	4195.0	6.84	295.41
41.0	5254.0	210.50	125.65
41.0	5255.0	119.76	266.55
41.0	5256.0	387.79	89.52
41.0	2903.0	398.71	115.06
41.0	3657.0	225.98	110.11
41.0	5257.0	47.55	38.93
41.0	4674.0	189.87	295.63
41.0	2243.0	226.32	90.18
41.0	2927.0	47.49	195.78
41.0	5258.0	231.69	60.50
41.0	5259.0	110.12	136.76
41.0	5260.0	247.16	136.39
41.0	5261.0	119.24	264.87
41.0	4189.0	237.62	125.41
41.0	4017.0	9.14	128.63
41.0	2066.0	312.29	128.03
41.0	5262.0	319.42	126.08
41.0	5263.0	27.45	218.88
41.0	990.0	83.93	175.86
41.0	5272.0	293.04	33.61
41.0	5264.0	84.25	52.65
41.0	5265.0	124.13	5.64
41.0	5266.0	229.35	186.97
41.0	5267.0	275.88	51.06
41.0	5268.0	121.43	192.51
41.0	3005.0	173.99	6.72
41.0	5269.0	295.19	321.23
41.0	5270.0	227.56	110.93
42.0	5147.0	315.47	331.01
42.0	2552.0	387.77	183.97
42.0	5148.0	318.62	-1.78
42.0	1957.0	111.66	54.70
42.0	5149.0	123.40	-5.32
42.0	2865.0	84.75	67.06
42.0	5150.0	109.81	189.08
42.0	5151.0	83.32	33.21
42.0	2320.0	16.82	193.33
42.0	5152.0	323.19	311.16
42.0	5153.0	75.38	6.02
42.0	5200.0	385.73	265.46
42.0	1023.0	167.39	62.85
42.0	219.0	118.03	-3.53
42.0	5155.0	6.70	234.63
42.0	5156.0	9.65	187.00
42.0	2871.0	260.41	334.59
42.0	3389.0	238.02	19.88
42.0	5157.0	74.22	333.62
42.0	5158.0	147.13	246.07
42.0	5159.0	240.05	187.69
42.0	631.0	74.27	189.44
42.0	5160.0	303.42	125.38
42.0	5161.0	237.09	237.29
42.0	5273.0	254.96	20.65
42.0	636.0	330.15	334.53
42.0	5162.0	22.33	300.17
42.0	5163.0	96.41	154.48
42.0	5164.0	347.10	-6.24
42.0	5165.0	283.21	137.50
42.0	5166.0	141.08	63.93
42.0	5089.0	20.70	128.34
42.0	2884.0	302.54	204.78
42.0	5167.0	311.63	235.69
42.0	4553.0	216.59	286.99
42.0	2675.0	28.92	64.16
42.0	5168.0	296.41	63.49
42.0	5169.0	-5.19	34.82
42.0	5170.0	34.70	106.07
42.0	247.0	35.35	251.63
42.0	5171.0	96.26	-6.20
42.0	1408.0	26.66	-2.22
42.0	5172.0	372.57	334.57
42.0	5173.0	224.80	124.89
42.0	5174.0	160.24	103.82
42.0	851.0	290.85	125.10
42.0	5175.0	5.73	35.47
42.0	5176.0	215.74	287.27
42.0	5177.0	146.73	247.46
42.0	854.0	65.10	128.67
42.0	5178.0	399.56	67.48
42.0	5179.0	160.17	136.84
42.0	5180.0	233.46	32.19
42.0	5181.0	309.05	237.52
42.0	1805.0	138.88	-4.79
42.0	2888.0	292.46	35.21
42.0	2180.0	317.38	92.50
42.0	5182.0	5.74	55.49
42.0	5183.0	270.23	206.08
42.0	5184.0	302.15	134.29
42.0	5185.0	61.18	190.70
42.0	3512.0	284.23	86.37
42.0	5186.0	330.40	144.96
42.0	5187.0	259.26	-3.69
42.0	5188.0	172.15	205.99
42.0	5189.0	128.65	189.71
42.0	5190.0	27.93	65.27
42.0	5191.0	358.07	333.07
42.0	5192.0	161.97	103.45
42.0	5275.0	28.37	63.37
42.0	5277.0	128.76	14.77
42.0	5193.0	310.71	201.22
42.0	5194.0	88.13	108.47
42.0	5276.0	315.70	93.76
42.0	1633.0	78.82	-5.83
42.0	5271.0	316.35	94.22
42.0	5195.0	226.16	137.37
42.0	4586.0	5.91	92.25
42.0	5196.0	95.99	177.60
42.0	5197.0	251.85	92.35
42.0	5201.0	150.44	40.22
42.0	2031.0	387.79	114.14
42.0	5198.0	50.38	260.40
42.0	5199.0	30.44	193.52
42.0	5154.0	153.79	104.42
42.0	2919.0	271.09	-4.67
42.0	5202.0	218.82	51.38
42.0	5203.0	311.80	5.65
42.0	3444.0	255.04	19.33
42.0	5204.0	63.83	5.44
42.0	5205.0	160.75	213.85
42.0	5206.0	5.77	106.75
42.0	5207.0	65.73	-5.47
42.0	5208.0	104.85	6.29
42.0	5209.0	228.48	89.54
42.0	5210.0	214.87	51.17
42.0	5211.0	48.27	37.46
42.0	4046.0	221.75	323.31
42.0	5212.0	342.66	138.54
42.0	1243.0	80.54	126.61
42.0	5213.0	330.19	183.01
42.0	5214.0	194.95	136.37
42.0	708.0	237.68	21.55
42.0	5215.0	83.41	19.18
42.0	5216.0	78.77	201.44
42.0	5217.0	202.03	50.88
42.0	5218.0	289.52	23.01
42.0	2147.0	141.15	136.94
42.0	5219.0	172.89	-6.23
42.0	5274.0	129.78	13.27
42.0	3789.0	400.82	185.46
42.0	3300.0	48.38	104.14
42.0	5220.0	231.98	135.11
42.0	1113.0	117.63	206.31
42.0	1301.0	28.98	78.62
42.0	5221.0	-6.63	82.70
42.0	5222.0	138.21	6.70
42.0	1304.0	267.54	321.17
42.0	5223.0	400.23	22.98
42.0	5224.0	68.31	136.51
42.0	3378.0	184.61	63.57
42.0	5225.0	387.80	200.32
42.0	5226.0	136.20	51.99
42.0	2244.0	95.23	33.90
42.0	3480.0	224.96	188.16
42.0	5227.0	247.91	332.95
42.0	726.0	118.63	63.24
42.0	5228.0	250.64	189.37
42.0	5229.0	301.41	334.26
42.0	5230.0	182.37	88.27
42.0	1685.0	340.83	155.76
42.0	5231.0	227.61	111.87
42.0	5232.0	167.52	50.89
42.0	5233.0	-6.51	194.14
42.0	2323.0	307.76	-6.25
42.0	5234.0	333.18	-6.02
42.0	2810.0	61.74	323.17
42.0	5235.0	6.91	194.21
42.0	2253.0	324.45	76.42
42.0	1607.0	127.31	316.20
42.0	5236.0	309.94	236.11
42.0	1688.0	192.50	296.83
42.0	5237.0	114.43	62.26
42.0	852.0	320.72	191.34
42.0	5238.0	84.14	97.19
42.0	5239.0	269.28	136.95
42.0	5240.0	195.66	23.76
42.0	4945.0	106.66	330.21
42.0	2975.0	188.59	103.05
42.0	3325.0	-6.21	155.80
42.0	5241.0	12.08	322.34
42.0	5242.0	247.06	-6.19
42.0	3816.0	225.82	-5.50
42.0	5243.0	-6.28	225.81
42.0	5244.0	102.41	50.91
42.0	5245.0	115.59	5.75
42.0	5246.0	233.37	30.57
42.0	5247.0	278.15	321.21
42.0	327.0	47.63	104.78
42.0	5248.0	387.46	245.22
42.0	1329.0	167.35	323.31
42.0	4811.0	344.77	319.37
42.0	2993.0	400.89	133.10
42.0	5249.0	189.82	102.67
42.0	2996.0	282.55	330.84
42.0	5250.0	289.41	51.38
42.0	5251.0	98.24	139.94
42.0	2673.0	6.00	161.53
42.0	5252.0	35.16	254.08
42.0	5278.0	226.71	109.36
42.0	5253.0	70.50	198.90
42.0	4195.0	6.84	295.37
42.0	5254.0	210.46	125.65
42.0	5255.0	119.73	266.49
42.0	5256.0	387.79	89.47
42.0	2903.0	398.66	115.01
42.0	3657.0	226.01	110.15
42.0	5257.0	47.58	38.90
42.0	4674.0	189.91	295.66
42.0	2243.0	226.38	90.16
42.0	2927.0	47.38	195.79
42.0	5258.0	231.66	60.43
42.0	5259.0	110.08	136.74
42.0	5260.0	247.28	136.36
42.0	5261.0	119.20	264.79
42.0	4189.0	237.74	125.41
42.0	4017.0	9.23	128.73
42.0	2066.0	312.34	128.10
42.0	5262.0	319.37	126.10
42.0	5263.0	27.44	218.94
42.0	990.0	83.93	175.78
42.0	5272.0	292.97	33.70
42.0	5264.0	84.26	52.69
42.0	5265.0	124.05	5.64
42.0	5266.0	229.26	186.95
42.0	5267.0	275.96	51.07
42.0	5268.0	121.42	192.61
42.0	3005.0	173.95	6.73
42.0	5269.0	295.11	321.24
42.0	5270.0	227.61	111.00
43.0	5147.0	315.49	330.93
43.0	2552.0	387.77	184.05
43.0	5148.0	318.55	-1.67
43.0	1957.0	111.66	54.77
43.0	5149.0	123.30	-5.32
43.0	2865.0	84.77	67.14
43.0	5150.0	109.76	189.07
43.0	5151.0	83.32	33.26
43.0	2320.0	16.75	193.28
43.0	5152.0	323.19	311.10
43.0	5153.0	75.34	6.01
43.0	5200.0	385.73	265.58
43.0	1023.0	167.45	62.82
43.0	219.0	117.97	-3.48
43.0	5155.0	6.70	234.55
43.0	5156.0	9.54	186.96
43.0	2871.0	260.31	334.59
43.0	3389.0	238.04	19.79
43.0	5157.0	74.12	333.60
43.0	5158.0	147.17	246.00
43.0	5159.0	240.01	187.69
43.0	631.0	74.17	189.42
43.0	5160.0	303.53	125.38
43.0	5161.0	237.10	237.21
43.0	5273.0	254.97	20.59
43.0	636.0	330.23	334.52
43.0	5162.0	22.33	300.21
43.0	5163.0	96.41	154.37
43.0	5164.0	347.04	-6.23
43.0	5165.0	283.15	137.50
43.0	5166.0	141.01	63.92
43.0	5089.0	20.74	128.35
43.0	2884.0	302.62	204.72
43.0	5167.0	311.70	235.63
43.0	4553.0	216.67	286.96
43.0	2675.0	28.86	64.27
43.0	5168.0	296.36	63.49
43.0	5169.0	-5.16	34.84
43.0	5170.0	34.60	106.14
43.0	247.0	35.35	251.56
43.0	5171.0	96.22	-6.20
43.0	1408.0	26.76	-2.15
43.0	5172.0	372.49	334.57
43.0	5173.0	224.84	124.88
43.0	5174.0	160.28	103.82
43.0	851.0	290.96	125.10
43.0	5175.0	5.73	35.51
43.0	5176.0	215.80	287.24
43.0	5177.0	146.76	247.39
43.0	854.0	65.00	128.65
43.0	5178.0	399.53	67.46
43.0	5179.0	160.06	136.82
43.0	5180.0	233.53	32.24
43.0	5181.0	309.08	237.51
43.0	1805.0	138.84	-4.79
43.0	2888.0	292.45	35.33
43.0	2180.0	317.42	92.50
43.0	5182.0	5.74	55.54
43.0	5183.0	270.17	206.08
43.0	5184.0	302.23	134.23
43.0	5185.0	61.21	190.72
43.0	3512.0	284.28	86.36
43.0	5186.0	330.40	145.03
43.0	5187.0	259.19	-3.63
43.0	5188.0	172.06	205.99
43.0	5189.0	128.56	189.70
43.0	5190.0	27.90	65.38
43.0	5191.0	358.05	333.04
43.0	5192.0	162.06	103.47
43.0	5275.0	28.35	63.46
43.0	5277.0	128.77	14.70
43.0	5193.0	310.71	201.10
43.0	5194.0	88.22	108.46
43.0	5276.0	315.74	93.79
43.0	1633.0	78.73	-5.82
43.0	5271.0	316.40	94.25
43.0	5195.0	226.23	137.37
43.0	4586.0	5.92	92.38
43.0	5196.0	95.99	177.56
43.0	5197.0	251.86	92.39
43.0	5201.0	150.42	40.27
43.0	2031.0	387.79	114.08
43.0	5198.0	50.43	260.38
43.0	5199.0	30.50	193.50
43.0	5154.0	153.88	104.41
43.0	2919.0	271.11	-4.63
43.0	5202.0	218.75	51.40
43.0	5203.0	311.84	5.65
43.0	3444.0	255.04	19.21
43.0	5204.0	63.90	5.43
43.0	5205.0	160.78	213.81
43.0	5206.0	5.77	106.65
43.0	5207.0	65.84	-5.47
43.0	5208.0	104.75	6.31
43.0	5209.0	228.57	89.51
43.0	5210.0	214.92	51.17
43.0	5211.0	48.35	37.39
43.0	4046.0	221.81	323.31
43.0	5212.0	342.66	138.46
43.0	1243.0	80.57	126.52
43.0	5213.0	330.19	183.10
43.0	5214.0	194.85	136.34
43.0	708.0	237.69	21.48
43.0	5215.0	83.41	19.25
43.0	5216.0	78.80	201.41
43.0	5217.0	202.09	50.88
43.0	5218.0	289.48	22.97
43.0	2147.0	141.09	136.94
43.0	5219.0	172.83	-6.23
43.0	5274.0	129.83	13.21
43.0	3789.0	400.82	185.57
43.0	3300.0	48.44	104.19
43.0	5220.0	231.96	135.05
43.0	1113.0	117.53	206.32
43.0	1301.0	28.97	78.68
43.0	5221.0	-6.63	82.60
43.0	5222.0	138.26	6.71
43.0	1304.0	267.61	321.17
43.0	5223.0	400.22	23.05
43.0	5224.0	68.38	136.52
43.0	3378.0	184.54	63.57
43.0	5225.0	387.80	200.26
