141.0	5299.0	38.12	249.06
141.0	5300.0	-6.60	57.88
141.0	5301.0	230.71	-6.04
141.0	5302.0	209.06	51.07
141.0	5449.0	286.34	33.45
141.0	5303.0	195.56	308.12
141.0	5304.0	238.35	204.02
141.0	5446.0	223.47	284.86
141.0	5305.0	32.76	195.78
141.0	5444.0	314.56	233.44
141.0	5306.0	6.84	288.08
141.0	2160.0	315.90	328.80
141.0	5307.0	213.21	323.28
141.0	5308.0	369.81	333.79
141.0	4843.0	25.00	230.82
141.0	5309.0	19.18	192.78
141.0	5442.0	220.99	285.75
141.0	5310.0	400.81	110.56
141.0	5311.0	259.84	29.97
141.0	5312.0	190.26	51.25
141.0	5313.0	340.90	-5.52
141.0	5314.0	232.78	50.96
141.0	5315.0	181.03	81.98
141.0	5316.0	210.22	188.07
141.0	5317.0	81.09	122.61
141.0	5318.0	101.90	124.31
141.0	3915.0	224.67	16.73
141.0	5319.0	184.46	79.74
141.0	5320.0	48.11	129.15
141.0	5321.0	-6.54	105.29
141.0	5322.0	216.53	289.30
141.0	5323.0	342.94	133.83
141.0	5324.0	329.66	185.82
141.0	5325.0	235.42	5.41
141.0	4247.0	19.15	65.98
141.0	5326.0	37.99	129.03
141.0	5327.0	208.30	6.05
141.0	5328.0	90.64	-6.09
141.0	5329.0	53.96	32.85
141.0	5395.0	5.88	79.70
141.0	5330.0	-6.40	136.14
141.0	5331.0	52.24	188.89
141.0	5332.0	-6.43	287.62
141.0	5333.0	195.44	303.60
141.0	5443.0	288.66	34.68
141.0	1813.0	308.39	-1.96
141.0	5334.0	262.18	3.23
141.0	5335.0	83.81	318.18
141.0	5336.0	53.63	258.82
141.0	5337.0	329.95	17.89
141.0	5338.0	217.62	63.57
141.0	5339.0	163.27	-6.06
141.0	5340.0	181.42	79.77
141.0	5341.0	71.95	201.64
141.0	5342.0	48.67	107.06
141.0	5343.0	55.30	6.13
141.0	5344.0	400.87	85.64
141.0	5345.0	139.40	52.06
141.0	5346.0	18.37	322.31
141.0	5347.0	327.11	98.81
141.0	5348.0	26.51	79.52
141.0	5349.0	88.57	22.59
141.0	5350.0	103.97	138.25
141.0	5351.0	315.26	232.83
141.0	5352.0	6.95	263.20
141.0	2228.0	226.57	205.86
141.0	5353.0	84.36	187.96
141.0	5445.0	55.51	32.44
141.0	5354.0	35.23	192.20
141.0	5355.0	307.62	63.48
141.0	5356.0	35.36	248.62
141.0	5357.0	192.87	116.81
141.0	5358.0	148.16	11.28
141.0	5359.0	193.57	63.50
141.0	3529.0	83.92	52.88
141.0	1279.0	163.51	103.67
141.0	2043.0	90.15	74.08
141.0	4279.0	49.00	108.43
141.0	5360.0	152.28	239.87
141.0	5361.0	9.81	138.87
141.0	5450.0	22.06	307.87
141.0	5362.0	96.86	82.92
141.0	5363.0	236.80	57.14
141.0	4768.0	287.54	51.80
141.0	5364.0	393.52	133.42
141.0	5365.0	111.76	254.55
141.0	5366.0	132.23	188.48
141.0	5367.0	156.83	104.06
141.0	5368.0	209.96	137.54
141.0	5369.0	122.12	262.41
141.0	5370.0	310.71	199.90
141.0	5371.0	285.85	17.28
141.0	5372.0	318.57	6.45
141.0	5373.0	162.33	333.63
141.0	5374.0	293.45	191.71
141.0	5375.0	29.60	129.05
141.0	5376.0	260.13	64.17
141.0	5377.0	241.34	64.05
141.0	5378.0	224.39	74.43
141.0	5379.0	236.83	198.44
141.0	5380.0	26.57	222.29
141.0	5381.0	176.06	233.30
141.0	5382.0	36.60	189.76
141.0	5383.0	4.51	43.63
141.0	5384.0	387.95	134.50
141.0	5385.0	85.12	44.25
141.0	5386.0	387.17	249.49
141.0	5387.0	136.22	6.41
141.0	2242.0	173.57	138.11
141.0	5388.0	387.65	38.66
141.0	5389.0	226.03	334.41
141.0	3308.0	207.57	61.17
141.0	5390.0	5.55	167.91
141.0	1863.0	238.89	125.41
141.0	5391.0	177.31	6.48
141.0	5392.0	90.34	147.34
141.0	5451.0	252.19	97.84
141.0	2059.0	122.80	6.23
141.0	1686.0	96.73	149.85
141.0	5393.0	181.02	234.14
141.0	5394.0	104.09	322.67
141.0	5447.0	216.70	288.49
141.0	5396.0	269.13	63.12
141.0	4842.0	168.71	206.00
141.0	5452.0	313.28	233.55
141.0	5397.0	217.46	287.90
141.0	5398.0	277.94	136.56
141.0	5399.0	148.73	45.84
141.0	1990.0	322.74	72.83
141.0	2261.0	320.94	321.78
141.0	5400.0	192.99	14.03
141.0	5401.0	132.92	125.13
141.0	5402.0	386.88	279.25
141.0	4325.0	123.78	206.25
141.0	5403.0	238.06	231.64
141.0	5404.0	76.42	7.98
141.0	5405.0	316.56	4.99
141.0	5406.0	395.39	63.97
141.0	5407.0	186.66	59.93
141.0	4328.0	156.14	16.75
141.0	5408.0	292.69	5.37
141.0	5409.0	-3.94	142.02
141.0	5410.0	96.26	173.46
141.0	5411.0	69.36	128.92
141.0	4841.0	338.36	334.39
141.0	5412.0	387.21	228.47
141.0	5413.0	237.51	34.81
141.0	5414.0	400.96	166.49
141.0	5415.0	114.50	124.30
141.0	5416.0	72.43	-1.30
141.0	5417.0	190.44	320.73
141.0	5418.0	164.25	104.32
141.0	5419.0	192.21	16.06
141.0	5420.0	233.49	118.08
141.0	5421.0	103.35	6.59
141.0	1715.0	329.92	43.95
141.0	1906.0	292.69	205.97
141.0	5422.0	244.83	6.30
141.0	3989.0	7.27	124.33
141.0	5423.0	21.35	187.53
141.0	5424.0	257.06	321.41
141.0	4296.0	139.97	52.42
141.0	5425.0	351.19	334.54
141.0	5426.0	198.95	125.57
141.0	5427.0	75.01	128.12
141.0	5428.0	182.59	125.33
141.0	5429.0	386.63	13.02
141.0	5430.0	157.64	102.87
141.0	5431.0	35.54	249.70
141.0	5432.0	253.87	61.91
141.0	5433.0	234.23	85.59
141.0	5434.0	-5.81	225.95
141.0	5435.0	6.78	232.21
141.0	5436.0	241.24	50.97
141.0	5437.0	262.29	-6.16
141.0	5438.0	164.37	190.16
141.0	5439.0	21.58	128.82
141.0	5440.0	238.72	334.51
141.0	2117.0	302.70	125.24
141.0	5441.0	23.71	66.66
142.0	5282.0	325.92	122.93
142.0	5283.0	229.52	1.95
142.0	5284.0	87.10	23.09
142.0	5285.0	135.38	205.89
142.0	5286.0	243.89	207.64
142.0	5287.0	152.71	332.90
142.0	5448.0	55.68	258.51
142.0	5288.0	226.72	283.70
142.0	5289.0	286.63	85.93
142.0	5290.0	102.27	64.72
142.0	5291.0	24.96	79.22
142.0	2519.0	271.14	137.34
142.0	5292.0	56.81	133.35
142.0	5293.0	6.24	27.73
142.0	5294.0	255.23	14.65
142.0	5295.0	185.93	205.26
142.0	5296.0	321.56	92.56
142.0	5297.0	211.55	125.50
142.0	4716.0	152.41	130.91
142.0	5298.0	59.22	129.14
142.0	5299.0	38.13	249.01
142.0	5300.0	-6.60	57.79
142.0	5301.0	230.63	-6.04
142.0	5302.0	208.96	51.08
142.0	5449.0	286.39	33.47
142.0	5303.0	195.56	308.24
142.0	5304.0	238.45	204.00
142.0	5446.0	223.54	284.84
142.0	5305.0	32.85	195.79
142.0	5444.0	314.61	233.40
142.0	5306.0	6.84	288.01
142.0	2160.0	315.90	328.76
142.0	5307.0	213.16	323.28
142.0	5308.0	369.77	333.78
142.0	4843.0	24.99	230.95
142.0	5309.0	19.26	192.76
142.0	5442.0	221.05	285.73
142.0	5310.0	400.81	110.51
142.0	5311.0	259.88	29.99
142.0	5312.0	190.19	51.25
142.0	5313.0	340.98	-5.52
142.0	5314.0	232.72	50.96
142.0	5315.0	181.03	81.93
142.0	5316.0	210.13	188.08
142.0	5317.0	81.10	122.55
142.0	5318.0	101.83	124.31
142.0	3915.0	224.67	16.69
142.0	5319.0	184.46	79.67
142.0	5320.0	48.19	129.15
142.0	5321.0	-6.54	105.25
142.0	5322.0	216.56	289.25
142.0	5323.0	342.94	133.77
142.0	5324.0	329.66	185.77
142.0	5325.0	235.38	5.41
142.0	4247.0	19.05	65.93
142.0	5326.0	38.06	129.04
142.0	5327.0	208.20	6.06
142.0	5328.0	90.70	-6.09
142.0	5329.0	54.03	32.80
142.0	5395.0	5.88	79.65
142.0	5330.0	-6.40	136.10
142.0	5331.0	52.30	188.88
142.0	5332.0	-6.43	287.56
142.0	5333.0	195.44	303.69
142.0	5443.0	288.66	34.73
142.0	1813.0	308.31	-1.90
142.0	5334.0	262.12	3.19
142.0	5335.0	83.83	318.12
142.0	5336.0	53.67	258.80
142.0	5337.0	329.95	17.97
142.0	5338.0	217.66	63.59
142.0	5339.0	163.18	-6.06
142.0	5340.0	181.41	79.70
142.0	5341.0	71.91	201.62
142.0	5342.0	48.67	107.10
142.0	5343.0	55.26	6.14
142.0	5344.0	400.87	85.60
142.0	5345.0	139.40	52.06
142.0	5346.0	18.43	322.31
142.0	5347.0	327.10	98.93
142.0	5348.0	26.45	79.53
142.0	5349.0	88.53	22.63
142.0	5350.0	103.92	138.26
142.0	5351.0	315.31	232.80
142.0	5352.0	6.95	263.15
142.0	2228.0	226.53	205.86
142.0	5353.0	84.36	188.02
142.0	5445.0	55.60	32.42
142.0	5354.0	35.28	192.19
142.0	5355.0	307.54	63.48
142.0	5356.0	35.36	248.57
142.0	5357.0	192.87	116.94
142.0	5358.0	148.16	11.36
142.0	5359.0	193.53	63.50
142.0	3529.0	83.92	52.80
142.0	1279.0	163.57	103.68
142.0	2043.0	90.20	74.08
142.0	4279.0	49.01	108.47
142.0	5360.0	152.33	239.80
142.0	5361.0	9.85	138.87
142.0	5450.0	22.05	307.95
142.0	5362.0	96.86	82.84
142.0	5363.0	236.83	57.18
142.0	4768.0	287.64	51.81
142.0	5364.0	393.47	133.39
142.0	5365.0	111.67	254.47
142.0	5366.0	132.30	188.48
142.0	5367.0	156.87	104.06
142.0	5368.0	209.87	137.54
142.0	5369.0	122.14	262.36
142.0	5370.0	310.71	199.86
142.0	5371.0	285.85	17.21
142.0	5372.0	318.63	6.45
142.0	5373.0	162.37	333.63
142.0	5374.0	293.53	191.72
142.0	5375.0	29.68	129.05
142.0	5376.0	260.04	64.17
142.0	5377.0	241.39	64.05
142.0	5378.0	224.39	74.44
142.0	5379.0	236.80	198.38
142.0	5380.0	26.56	222.33
142.0	5381.0	175.96	233.28
142.0	5382.0	36.68	189.76
142.0	5383.0	4.59	43.70
142.0	5384.0	387.95	134.63
142.0	5385.0	85.12	44.34
142.0	5386.0	387.17	249.56
142.0	5387.0	136.28	6.41
142.0	2242.0	173.47	138.11
142.0	5388.0	387.65	38.61
142.0	5389.0	226.08	334.41
142.0	3308.0	207.55	61.25
142.0	5390.0	5.55	167.83
142.0	1863.0	238.93	125.41
142.0	5391.0	177.24	6.49
142.0	5392.0	90.29	147.34
142.0	5451.0	252.19	97.90
142.0	2059.0	122.71	6.23
142.0	1686.0	96.73	149.78
142.0	5393.0	180.97	234.13
142.0	5394.0	104.01	322.63
142.0	5447.0	216.75	288.46
142.0	5396.0	269.18	63.12
142.0	4842.0	168.67	206.00
142.0	5452.0	313.33	233.53
142.0	5397.0	217.49	287.85
142.0	5398.0	278.06	136.56
142.0	5399.0	148.71	45.90
142.0	1990.0	322.72	72.79
142.0	2261.0	320.94	321.65
142.0	5400.0	192.98	13.94
142.0	5401.0	132.84	125.13
142.0	5402.0	386.88	279.21
142.0	4325.0	123.72	206.25
142.0	5403.0	238.08	231.57
142.0	5404.0	76.37	7.98
142.0	5405.0	316.67	5.01
142.0	5406.0	395.35	63.94
142.0	5407.0	186.63	59.90
142.0	4328.0	156.08	16.75
142.0	5408.0	292.65	5.36
142.0	5409.0	-3.82	141.99
142.0	5410.0	96.26	173.42
142.0	5411.0	69.42	128.91
142.0	4841.0	338.31	334.39
142.0	5412.0	387.21	228.51
142.0	5413.0	237.54	34.86
142.0	5414.0	400.96	166.39
142.0	5415.0	114.38	124.30
142.0	5416.0	72.44	-1.20
142.0	5417.0	190.42	320.64
142.0	5418.0	164.28	104.35
142.0	5419.0	192.23	15.98
142.0	5420.0	233.55	118.14
142.0	5421.0	103.31	6.60
142.0	1715.0	329.92	43.86
142.0	1906.0	292.65	205.97
142.0	5422.0	244.92	6.30
142.0	3989.0	7.29	124.42
142.0	5423.0	21.25	187.52
142.0	5424.0	257.00	321.41
142.0	4296.0	139.97	52.43
142.0	5425.0	351.14	334.54
142.0	5426.0	199.03	125.57
142.0	5427.0	75.05	128.11
142.0	5428.0	182.64	125.33
142.0	5429.0	386.63	12.98
142.0	5430.0	157.73	102.85
142.0	5431.0	35.54	249.68
142.0	5432.0	253.97	61.92
142.0	5433.0	234.29	85.54
142.0	5434.0	-5.81	225.86
142.0	5435.0	6.79	232.17
142.0	5436.0	241.15	50.97
142.0	5437.0	262.23	-6.16
142.0	5438.0	164.29	190.18
142.0	5439.0	21.65	128.82
142.0	5440.0	238.65	334.51
142.0	2117.0	302.64	125.24
142.0	5441.0	23.63	66.66
143.0	5282.0	325.93	122.89
143.0	5283.0	229.50	2.01
143.0	5284.0	87.13	23.06
143.0	5285.0	135.32	205.89
143.0	5286.0	243.82	207.65
143.0	5287.0	152.58	332.90
143.0	5448.0	55.74	258.48
143.0	5288.0	226.81	283.67
143.0	5289.0	286.67	85.92
143.0	5290.0	102.21	64.72
143.0	5291.0	24.90	79.22
143.0	2519.0	271.04	137.34
143.0	5292.0	56.86	133.36
143.0	5293.0	6.25	27.69
143.0	5294.0	255.23	14.59
143.0	5295.0	185.84	205.26
143.0	5296.0	321.60	92.56
143.0	5297.0	211.64	125.50
143.0	4716.0	152.34	130.98
143.0	5298.0	59.32	129.14
143.0	5299.0	38.14	248.95
143.0	5300.0	-6.60	57.70
143.0	5301.0	230.55	-6.04
143.0	5302.0	208.87	51.08
143.0	5449.0	286.43	33.50
143.0	5303.0	195.56	308.37
143.0	5304.0	238.56	203.98
143.0	5446.0	223.61	284.81
143.0	5305.0	32.94	195.81
143.0	5444.0	314.66	233.36
143.0	5306.0	6.84	287.94
143.0	2160.0	315.91	328.72
143.0	5307.0	213.12	323.28
143.0	5308.0	369.72	333.78
143.0	4843.0	24.99	231.07
143.0	5309.0	19.35	192.74
143.0	5442.0	221.11	285.71
143.0	5310.0	400.81	110.46
143.0	5311.0	259.92	30.00
143.0	5312.0	190.13	51.25
143.0	5313.0	341.06	-5.51
143.0	5314.0	232.65	50.96
143.0	5315.0	181.02	81.87
143.0	5316.0	210.04	188.08
143.0	5317.0	81.12	122.50
143.0	5318.0	101.76	124.30
143.0	3915.0	224.67	16.65
143.0	5319.0	184.46	79.60
143.0	5320.0	48.28	129.15
143.0	5321.0	-6.54	105.21
143.0	5322.0	216.60	289.20
143.0	5323.0	342.94	133.71
143.0	5324.0	329.66	185.72
143.0	5325.0	235.33	5.41
143.0	4247.0	18.96	65.88
143.0	5326.0	38.13	129.04
143.0	5327.0	208.09	6.06
143.0	5328.0	90.76	-6.09
143.0	5329.0	54.09	32.74
143.0	5395.0	5.88	79.60
143.0	5330.0	-6.40	136.06
143.0	5331.0	52.36	188.88
143.0	5332.0	-6.43	287.49
143.0	5333.0	195.44	303.79
143.0	5443.0	288.66	34.79
143.0	1813.0	308.23	-1.84
143.0	5334.0	262.05	3.14
143.0	5335.0	83.85	318.07
143.0	5336.0	53.71	258.78
143.0	5337.0	329.95	18.05
143.0	5338.0	217.70	63.61
143.0	5339.0	163.09	-6.05
143.0	5340.0	181.40	79.64
143.0	5341.0	71.87	201.61
143.0	5342.0	48.67	107.14
143.0	5343.0	55.21	6.14
143.0	5344.0	400.87	85.56
143.0	5345.0	139.38	52.09
143.0	5346.0	18.49	322.31
143.0	5347.0	327.10	99.06
143.0	5348.0	26.39	79.54
143.0	5349.0	88.49	22.66
143.0	5350.0	103.87	138.26
143.0	5351.0	315.35	232.77
143.0	5352.0	6.95	263.09
143.0	2228.0	226.48	205.86
143.0	5353.0	84.36	188.08
143.0	5445.0	55.68	32.41
143.0	5354.0	35.34	192.19
143.0	5355.0	307.45	63.48
143.0	5356.0	35.36	248.53
143.0	5357.0	192.87	117.06
143.0	5358.0	148.17	11.43
143.0	5359.0	193.49	63.50
143.0	3529.0	83.92	52.73
143.0	1279.0	163.63	103.68
143.0	2043.0	90.26	74.08
143.0	4279.0	49.01	108.51
143.0	5360.0	152.38	239.73
143.0	5361.0	9.89	138.86
143.0	5450.0	22.04	308.03
143.0	5362.0	96.87	82.75
143.0	5363.0	236.86	57.22
143.0	4768.0	287.74	51.81
143.0	5364.0	393.41	133.36
143.0	5365.0	111.57	254.40
143.0	5366.0	132.37	188.48
143.0	5367.0	156.92	104.06
143.0	5368.0	209.78	137.54
143.0	5369.0	122.15	262.31
143.0	5370.0	310.71	199.81
143.0	5371.0	285.84	17.15
143.0	5372.0	318.69	6.46
143.0	5373.0	162.41	333.62
143.0	5374.0	293.61	191.73
143.0	5375.0	29.76	129.05
143.0	5376.0	259.94	64.17
143.0	5377.0	241.45	64.05
143.0	5378.0	224.40	74.44
143.0	5379.0	236.76	198.33
143.0	5380.0	26.55	222.37
143.0	5381.0	175.86	233.26
143.0	5382.0	36.76	189.77
143.0	5383.0	4.67	43.77
143.0	5384.0	387.95	134.75
143.0	5385.0	85.11	44.44
143.0	5386.0	387.17	249.62
143.0	5387.0	136.35	6.42
143.0	2242.0	173.37	138.11
143.0	5388.0	387.65	38.57
143.0	5389.0	226.12	334.40
143.0	3308.0	207.52	61.33
143.0	5390.0	5.55	167.75
143.0	1863.0	238.97	125.41
143.0	5391.0	177.17	6.50
143.0	5392.0	90.24	147.35
143.0	5451.0	252.19	97.95
143.0	2059.0	122.61	6.22
143.0	1686.0	96.74	149.72
143.0	5393.0	180.92	234.12
143.0	5394.0	103.92	322.59
143.0	5447.0	216.80	288.42
143.0	5396.0	269.23	63.12
143.0	4842.0	168.62	206.00
143.0	5452.0	313.40	233.51
143.0	5397.0	217.53	287.80
143.0	5398.0	278.18	136.56
143.0	5399.0	148.70	45.96
143.0	1990.0	322.69	72.75
143.0	2261.0	320.94	321.53
143.0	5400.0	192.97	13.85
143.0	5401.0	132.76	125.12
143.0	5402.0	386.87	279.17
143.0	4325.0	123.66	206.26
143.0	5403.0	238.09	231.51
143.0	5404.0	76.33	7.98
143.0	5405.0	316.77	5.03
143.0	5406.0	395.31	63.90
143.0	5407.0	186.60	59.87
143.0	4328.0	156.05	16.75
143.0	5408.0	292.61	5.36
143.0	5409.0	-3.70	141.96
143.0	5410.0	96.26	173.38
143.0	5411.0	69.49	128.90
143.0	4841.0	338.27	334.38
143.0	5412.0	387.21	228.55
143.0	5413.0	237.58	34.90
143.0	5414.0	400.96	166.29
143.0	5415.0	114.25	124.30
143.0	5416.0	72.45	-1.09
143.0	5417.0	190.40	320.54
143.0	5418.0	164.32	104.38
143.0	5419.0	192.25	15.90
143.0	5420.0	233.61	118.21
143.0	5421.0	103.27	6.61
143.0	1715.0	329.92	43.76
143.0	1906.0	292.61	205.97
143.0	5422.0	245.01	6.30
143.0	3989.0	7.31	124.51
143.0	5423.0	21.15	187.51
143.0	5424.0	256.95	321.41
143.0	4296.0	139.97	52.43
143.0	5425.0	351.08	334.54
143.0	5426.0	199.11	125.57
143.0	5427.0	75.09	128.11
143.0	5428.0	182.69	125.33
143.0	5429.0	386.62	12.93
143.0	5430.0	157.82	102.83
143.0	5431.0	35.54	249.65
143.0	5432.0	254.06	61.93
143.0	5433.0	234.34	85.48
143.0	5434.0	-5.81	225.78
143.0	5435.0	6.79	232.13
143.0	5436.0	241.06	50.97
143.0	5437.0	262.18	-6.16
143.0	5438.0	164.21	190.19
143.0	5439.0	21.72	128.83
143.0	5440.0	238.58	334.51
143.0	2117.0	302.59	125.24
143.0	5441.0	23.55	66.67
144.0	5282.0	325.93	122.85
144.0	5283.0	229.48	2.07
144.0	5284.0	87.16	23.02
144.0	5285.0	135.26	205.89
144.0	5286.0	243.75	207.66
144.0	5287.0	152.46	332.89
144.0	5448.0	55.80	258.44
144.0	5288.0	226.87	283.64
144.0	5289.0	286.71	85.91
144.0	5290.0	102.14	64.72
144.0	5291.0	24.85	79.22
144.0	2519.0	270.94	137.34
144.0	5292.0	56.91	133.38
144.0	5293.0	6.25	27.65
144.0	5294.0	255.23	14.52
144.0	5295.0	185.75	205.25
144.0	5296.0	321.64	92.56
144.0	5297.0	211.72	125.50
144.0	4716.0	152.27	131.06
144.0	5298.0	59.42	129.14
144.0	5299.0	38.14	248.90
144.0	5300.0	-6.60	57.61
144.0	5301.0	230.47	-6.04
144.0	5302.0	208.77	51.08
144.0	5449.0	286.48	33.53
144.0	5303.0	195.57	308.50
144.0	5304.0	238.66	203.95
144.0	5446.0	223.68	284.79
144.0	5305.0	33.03	195.83
144.0	5444.0	314.70	233.33
144.0	5306.0	6.84	287.88
144.0	2160.0	315.92	328.68
144.0	5307.0	213.07	323.28
144.0	5308.0	369.68	333.77
144.0	4843.0	24.98	231.20
144.0	5309.0	19.43	192.71
144.0	5442.0	221.17	285.69
144.0	5310.0	400.81	110.42
144.0	5311.0	259.96	30.01
144.0	5312.0	190.06	51.26
144.0	5313.0	341.14	-5.50
144.0	5314.0	232.58	50.96
144.0	5315.0	181.02	81.81
144.0	5316.0	209.95	188.08
144.0	5317.0	81.13	122.44
144.0	5318.0	101.69	124.30
144.0	3915.0	224.67	16.60
144.0	5319.0	184.46	79.52
144.0	5320.0	48.37	129.15
144.0	5321.0	-6.54	105.17
144.0	5322.0	216.63	289.15
144.0	5323.0	342.95	133.66
144.0	5324.0	329.66	185.67
144.0	5325.0	235.28	5.41
144.0	4247.0	18.87	65.83
144.0	5326.0	38.21	129.04
144.0	5327.0	207.99	6.06
144.0	5328.0	90.82	-6.09
144.0	5329.0	54.16	32.69
144.0	5395.0	5.88	79.55
144.0	5330.0	-6.40	136.02
144.0	5331.0	52.41	188.87
144.0	5332.0	-6.43	287.42
144.0	5333.0	195.44	303.88
144.0	5443.0	288.66	34.85
144.0	1813.0	308.15	-1.78
144.0	5334.0	261.99	3.10
144.0	5335.0	83.87	318.01
144.0	5336.0	53.74	258.77
144.0	5337.0	329.95	18.13
144.0	5338.0	217.74	63.63
144.0	5339.0	163.00	-6.05
144.0	5340.0	181.39	79.57
144.0	5341.0	71.83	201.59
144.0	5342.0	48.67	107.19
144.0	5343.0	55.17	6.14
144.0	5344.0	400.87	85.52
144.0	5345.0	139.39	52.06
144.0	5346.0	18.55	322.31
144.0	5347.0	327.10	99.18
144.0	5348.0	26.33	79.55
144.0	5349.0	88.45	22.70
144.0	5350.0	103.81	138.27
144.0	5351.0	315.40	232.74
144.0	5352.0	6.95	263.03
144.0	2228.0	226.44	205.86
144.0	5353.0	84.37	188.14
144.0	5445.0	55.76	32.39
144.0	5354.0	35.39	192.18
144.0	5355.0	307.36	63.48
144.0	5356.0	35.36	248.49
144.0	5357.0	192.87	117.19
144.0	5358.0	148.17	11.51
144.0	5359.0	193.45	63.50
144.0	3529.0	83.92	52.65
144.0	1279.0	163.70	103.69
144.0	2043.0	90.31	74.08
144.0	4279.0	49.02	108.55
144.0	5360.0	152.44	239.66
144.0	5361.0	9.93	138.86
144.0	5450.0	21.98	308.05
144.0	5362.0	96.87	82.66
144.0	5363.0	236.89	57.27
144.0	4768.0	287.85	51.82
144.0	5364.0	393.36	133.33
144.0	5365.0	111.47	254.32
144.0	5366.0	132.45	188.48
144.0	5367.0	156.96	104.06
144.0	5368.0	209.68	137.55
144.0	5369.0	122.17	262.27
144.0	5370.0	310.71	199.77
144.0	5371.0	285.83	17.08
144.0	5372.0	318.75	6.47
144.0	5373.0	162.45	333.62
144.0	5374.0	293.69	191.74
144.0	5375.0	29.83	129.05
144.0	5376.0	259.85	64.18
144.0	5377.0	241.51	64.05
144.0	5378.0	224.40	74.44
144.0	5379.0	236.73	198.27
144.0	5380.0	26.54	222.41
144.0	5381.0	175.76	233.24
144.0	5382.0	36.84	189.78
144.0	5383.0	4.74	43.84
144.0	5384.0	387.95	134.88
144.0	5385.0	85.11	44.54
144.0	5386.0	387.17	249.68
144.0	5387.0	136.41	6.43
144.0	2242.0	173.27	138.12
144.0	5388.0	387.64	38.53
144.0	5389.0	226.17	334.40
144.0	3308.0	207.50	61.41
144.0	5390.0	5.54	167.66
144.0	1863.0	239.01	125.41
144.0	5391.0	177.10	6.51
144.0	5392.0	90.18	147.36
144.0	5451.0	252.19	98.01
144.0	2059.0	122.51	6.22
144.0	1686.0	96.74	149.65
144.0	5393.0	180.87	234.11
144.0	5394.0	103.83	322.55
144.0	5447.0	216.84	288.38
144.0	5396.0	269.28	63.12
144.0	4842.0	168.57	206.00
144.0	5452.0	313.48	233.50
144.0	5397.0	217.56	287.75
144.0	5398.0	278.29	136.56
144.0	5399.0	148.68	46.01
144.0	1990.0	322.67	72.70
144.0	2261.0	320.94	321.40
144.0	5400.0	192.96	13.76
144.0	5401.0	132.69	125.12
144.0	5402.0	386.86	279.13
144.0	4325.0	123.60	206.26
144.0	5403.0	238.10	231.44
144.0	5404.0	76.29	7.98
144.0	5405.0	316.87	5.05
144.0	5406.0	395.27	63.87
144.0	5407.0	186.57	59.85
144.0	4328.0	156.01	16.76
144.0	5408.0	292.57	5.36
144.0	5409.0	-3.57	141.93
144.0	5410.0	96.26	173.34
144.0	5411.0	69.55	128.89
144.0	4841.0	338.22	334.38
144.0	5412.0	387.21	228.59
144.0	5413.0	237.62	34.95
144.0	5414.0	400.96	166.18
144.0	5415.0	114.13	124.29
144.0	5416.0	72.47	-0.99
144.0	5417.0	190.37	320.45
144.0	5418.0	164.35	104.40
144.0	5419.0	192.26	15.81
144.0	5420.0	233.66	118.28
144.0	5421.0	103.23	6.62
144.0	1715.0	329.92	43.66
144.0	1906.0	292.57	205.97
144.0	5422.0	245.10	6.30
144.0	3989.0	7.33	124.61
144.0	5423.0	21.05	187.50
144.0	5424.0	256.90	321.41
144.0	4296.0	139.95	52.44
144.0	5425.0	351.03	334.54
144.0	5426.0	199.19	125.57
144.0	5427.0	75.13	128.10
144.0	5428.0	182.74	125.33
144.0	5429.0	386.62	12.89
144.0	5430.0	157.91	102.81
144.0	5431.0	35.54	249.63
144.0	5432.0	254.16	61.95
144.0	5433.0	234.40	85.43
144.0	5434.0	-5.81	225.69
144.0	5435.0	6.79	232.09
144.0	5436.0	240.97	50.97
144.0	5437.0	262.12	-6.16
144.0	5438.0	164.13	190.20
144.0	5439.0	21.80	128.83
144.0	5440.0	238.51	334.51
144.0	2117.0	302.54	125.24
144.0	5441.0	23.47	66.68
145.0	5282.0	325.93	122.81
145.0	5283.0	229.45	2.13
145.0	5284.0	87.19	22.99
145.0	5285.0	135.20	205.89
145.0	5286.0	243.67	207.68
145.0	5287.0	152.33	332.88
145.0	5448.0	55.86	258.41
145.0	5288.0	226.95	283.61
145.0	5289.0	286.75	85.90
145.0	5290.0	102.08	64.72
145.0	5291.0	24.79	79.22
145.0	2519.0	270.83	137.34
145.0	5292.0	56.97	133.39
145.0	5293.0	6.25	27.61
145.0	5294.0	255.24	14.46
145.0	5295.0	185.65	205.25
145.0	5296.0	321.68	92.56
145.0	5297.0	211.81	125.50
145.0	4716.0	152.21	131.13
145.0	5298.0	59.52	129.14
145.0	5299.0	38.15	248.84
145.0	5300.0	-6.60	57.52
145.0	5301.0	230.39	-6.03
145.0	5302.0	208.67	51.08
145.0	5449.0	286.52	33.55
145.0	5303.0	195.57	308.62
145.0	5304.0	238.76	203.93
145.0	5446.0	223.74	284.76
145.0	5305.0	33.13	195.84
145.0	5444.0	314.75	233.29
145.0	5306.0	6.84	287.81
145.0	2160.0	315.93	328.63
145.0	5307.0	213.03	323.28
145.0	5308.0	369.64	333.77
145.0	4843.0	24.98	231.32
145.0	5309.0	19.52	192.69
145.0	5442.0	221.23	285.67
145.0	5310.0	400.80	110.37
145.0	5311.0	260.00	30.03
145.0	5312.0	190.00	51.26
