142.0	1851.0	266.92	63.03
142.0	1852.0	181.22	84.10
142.0	1853.0	131.32	125.08
142.0	1944.0	156.13	104.28
142.0	1854.0	252.21	99.10
142.0	1855.0	34.32	136.69
142.0	1856.0	63.35	131.32
142.0	1857.0	186.29	188.09
142.0	1858.0	229.08	323.20
142.0	1859.0	193.92	20.14
142.0	1947.0	48.75	110.64
142.0	1860.0	124.46	5.91
142.0	1861.0	274.16	321.10
142.0	1862.0	387.81	110.82
142.0	1863.0	96.33	80.18
142.0	1864.0	345.20	312.80
142.0	1948.0	48.82	107.04
142.0	1865.0	291.66	137.32
142.0	1940.0	58.53	256.94
142.0	1866.0	6.83	309.18
142.0	1867.0	26.01	132.88
142.0	1868.0	350.79	-6.00
142.0	1869.0	45.12	334.99
142.0	1870.0	232.47	-6.08
142.0	1871.0	216.83	51.64
142.0	126.0	91.74	41.60
142.0	1872.0	226.47	283.78
142.0	1945.0	252.90	97.96
142.0	1873.0	127.25	320.72
142.0	1874.0	317.32	316.47
142.0	1875.0	9.65	199.96
142.0	1876.0	186.29	-5.83
142.0	1877.0	191.70	4.04
142.0	1878.0	387.21	22.64
142.0	1879.0	27.67	79.31
142.0	1880.0	126.17	317.87
142.0	1939.0	26.48	79.20
142.0	1881.0	323.14	299.90
142.0	1882.0	250.43	64.16
142.0	1883.0	385.32	276.98
142.0	1884.0	166.24	110.40
142.0	1885.0	84.11	102.98
142.0	1886.0	240.94	322.35
142.0	1941.0	224.56	284.22
142.0	1887.0	231.72	53.23
142.0	1888.0	226.99	5.51
142.0	1889.0	275.30	206.38
142.0	1890.0	39.33	129.05
142.0	1891.0	131.22	11.53
142.0	1892.0	116.25	62.39
142.0	1893.0	321.72	70.97
142.0	1894.0	103.90	-5.90
142.0	1895.0	195.33	323.23
142.0	1896.0	388.11	191.82
142.0	1897.0	326.00	138.56
142.0	1898.0	284.13	205.16
142.0	1899.0	154.22	125.03
142.0	1900.0	300.38	188.45
142.0	1901.0	172.32	60.12
142.0	1902.0	13.83	187.13
142.0	1903.0	6.78	213.24
142.0	1904.0	118.10	263.57
142.0	1905.0	387.77	166.58
142.0	1906.0	238.21	18.46
142.0	1907.0	206.39	63.47
142.0	1943.0	238.04	235.29
142.0	1908.0	310.37	201.11
142.0	1909.0	117.60	137.79
142.0	1910.0	191.16	62.86
142.0	1911.0	242.32	125.28
142.0	1912.0	84.59	313.40
142.0	1913.0	215.68	192.79
142.0	1914.0	387.88	62.43
142.0	1915.0	287.09	85.68
142.0	1916.0	282.17	15.14
142.0	1917.0	229.22	112.93
142.0	1918.0	261.62	51.77
142.0	1919.0	107.29	326.99
142.0	1920.0	316.63	325.03
142.0	1921.0	225.03	10.84
142.0	1922.0	48.03	197.13
142.0	1923.0	84.09	89.43
142.0	1924.0	193.07	14.77
142.0	1925.0	287.39	19.20
142.0	1926.0	161.59	103.95
142.0	1927.0	83.43	20.68
142.0	1928.0	117.33	322.10
142.0	1929.0	-6.17	149.07
142.0	1930.0	161.88	12.16
142.0	1931.0	66.44	129.10
142.0	1932.0	56.16	198.05
142.0	1933.0	184.63	-2.63
142.0	1934.0	16.61	129.17
142.0	1935.0	-5.20	279.89
142.0	794.0	35.36	249.40
142.0	1936.0	132.71	205.90
142.0	1937.0	164.30	205.83
142.0	1938.0	185.79	76.12
143.0	1752.0	64.93	192.82
143.0	1753.0	261.82	332.22
143.0	1754.0	363.82	-6.07
143.0	1755.0	150.10	14.08
143.0	1756.0	283.37	5.74
143.0	1757.0	154.28	243.01
143.0	1758.0	106.39	-5.56
143.0	1759.0	90.25	17.09
143.0	1760.0	233.79	118.50
143.0	1761.0	6.80	231.79
143.0	1762.0	59.53	31.70
143.0	1763.0	9.15	262.32
143.0	1764.0	152.78	238.82
143.0	1765.0	240.14	323.17
143.0	1766.0	131.67	197.58
143.0	1767.0	327.06	93.90
143.0	1768.0	-6.46	291.35
143.0	1769.0	49.60	113.08
143.0	1770.0	161.62	333.23
143.0	1771.0	163.09	43.07
143.0	1772.0	234.95	33.27
143.0	1773.0	195.27	298.87
143.0	1774.0	255.25	14.43
143.0	1775.0	264.85	5.60
143.0	1776.0	341.82	312.29
143.0	1777.0	400.89	98.00
143.0	1949.0	162.46	103.73
143.0	1778.0	161.24	125.25
143.0	1779.0	49.47	112.24
143.0	1780.0	316.02	-6.06
143.0	1781.0	306.07	6.00
143.0	1782.0	138.20	63.91
143.0	1783.0	220.16	285.92
143.0	1784.0	17.17	128.45
143.0	1785.0	90.47	40.96
143.0	1786.0	121.42	-6.31
143.0	1787.0	364.41	334.45
143.0	1788.0	44.64	11.22
143.0	1789.0	267.93	5.54
143.0	1790.0	22.13	305.06
143.0	1791.0	384.78	8.17
143.0	1792.0	309.82	-6.75
143.0	1793.0	192.89	111.77
143.0	1794.0	73.75	329.37
143.0	1795.0	272.62	63.89
143.0	1796.0	236.13	33.65
143.0	1797.0	149.99	204.58
143.0	1798.0	-6.35	59.38
143.0	1799.0	237.73	233.48
143.0	1800.0	166.57	212.13
143.0	1801.0	174.68	207.99
143.0	1802.0	316.83	124.83
143.0	1803.0	160.36	104.05
143.0	1804.0	154.72	-5.41
143.0	1805.0	87.14	16.99
143.0	1806.0	322.31	67.66
143.0	1807.0	216.90	290.81
143.0	1808.0	254.66	12.46
143.0	1809.0	192.91	108.55
143.0	1810.0	58.49	188.29
143.0	1811.0	163.52	48.87
143.0	1812.0	221.98	140.08
143.0	1813.0	17.40	64.99
143.0	1814.0	83.01	141.13
143.0	1815.0	218.20	50.79
143.0	1816.0	213.82	105.32
143.0	1817.0	5.47	164.68
143.0	1818.0	121.14	135.47
143.0	1819.0	387.55	190.05
143.0	1820.0	268.31	130.02
143.0	1821.0	100.70	138.50
143.0	1822.0	343.82	334.29
143.0	1823.0	216.19	289.95
143.0	1824.0	260.46	137.27
143.0	1825.0	53.50	258.55
143.0	1826.0	132.39	11.49
143.0	1827.0	36.73	129.03
143.0	1828.0	250.89	187.37
143.0	1829.0	394.28	42.60
143.0	1830.0	287.99	20.33
143.0	1831.0	261.56	31.04
143.0	1946.0	165.12	105.05
143.0	1832.0	71.05	197.59
143.0	1833.0	329.71	143.44
143.0	1834.0	263.09	321.94
143.0	1835.0	185.88	205.26
143.0	1836.0	225.93	334.53
143.0	1837.0	380.15	312.94
143.0	1838.0	387.87	76.51
143.0	1839.0	-2.70	114.31
143.0	1840.0	99.71	314.05
143.0	1841.0	194.30	-6.26
143.0	1842.0	234.98	84.88
143.0	1843.0	35.38	245.39
143.0	1942.0	263.13	32.56
143.0	1844.0	108.11	203.23
143.0	1845.0	164.12	7.85
143.0	1846.0	138.75	60.40
143.0	1847.0	260.33	-6.13
143.0	1848.0	400.50	213.69
143.0	1849.0	28.09	65.07
143.0	1850.0	320.37	50.53
143.0	1851.0	266.88	63.03
143.0	1852.0	181.22	84.06
143.0	1853.0	131.23	125.08
143.0	1944.0	156.18	104.28
143.0	1854.0	252.21	99.16
143.0	1855.0	34.26	136.70
143.0	1856.0	63.45	131.30
143.0	1857.0	186.20	188.09
143.0	1858.0	229.15	323.20
143.0	1859.0	193.92	20.09
143.0	1947.0	48.75	110.71
143.0	1860.0	124.50	5.91
143.0	1861.0	274.23	321.10
143.0	1862.0	387.81	110.78
143.0	1863.0	96.32	80.30
143.0	1864.0	345.08	312.75
143.0	1948.0	48.82	107.08
143.0	1865.0	291.71	137.32
143.0	1940.0	58.61	256.90
143.0	1866.0	6.83	309.26
143.0	1867.0	26.08	132.87
143.0	1868.0	350.70	-6.00
143.0	1869.0	45.16	334.99
143.0	1870.0	232.40	-6.08
143.0	1871.0	216.79	51.64
143.0	126.0	91.61	41.60
143.0	1872.0	226.52	283.75
143.0	1945.0	252.91	98.01
143.0	1873.0	127.27	320.77
143.0	1874.0	317.33	316.43
143.0	1875.0	9.62	200.03
143.0	1876.0	186.36	-5.82
143.0	1877.0	191.79	4.04
143.0	1878.0	387.21	22.57
143.0	1879.0	27.63	79.32
143.0	1880.0	126.16	317.91
143.0	1939.0	26.43	79.20
143.0	1881.0	323.14	299.80
143.0	1882.0	250.35	64.17
143.0	1883.0	385.32	277.09
143.0	1884.0	166.24	110.50
143.0	1885.0	84.11	102.94
143.0	1886.0	240.88	322.35
143.0	1941.0	224.65	284.20
143.0	1887.0	231.72	53.23
143.0	1888.0	226.95	5.51
143.0	1889.0	275.23	206.38
143.0	1890.0	39.42	129.05
143.0	1891.0	131.25	11.51
143.0	1892.0	116.21	62.37
143.0	1893.0	321.68	70.92
143.0	1894.0	103.93	-5.91
143.0	1895.0	195.37	323.23
143.0	1896.0	388.12	191.76
143.0	1897.0	325.96	138.56
143.0	1898.0	284.21	205.15
143.0	1899.0	154.15	125.03
143.0	1900.0	300.31	188.45
143.0	1901.0	172.29	60.18
143.0	1902.0	13.75	187.12
143.0	1903.0	6.79	213.20
143.0	1904.0	118.09	263.53
143.0	1905.0	387.77	166.65
143.0	1906.0	238.21	18.42
143.0	1907.0	206.35	63.47
143.0	1943.0	238.05	235.25
143.0	1908.0	310.37	201.11
143.0	1909.0	117.64	137.80
143.0	1910.0	191.10	62.87
143.0	1911.0	242.24	125.28
143.0	1912.0	84.59	313.30
143.0	1913.0	215.73	192.71
143.0	1914.0	387.88	62.39
143.0	1915.0	287.14	85.67
143.0	1916.0	282.11	15.07
143.0	1917.0	229.24	112.96
143.0	1918.0	261.54	51.78
143.0	1919.0	107.30	326.93
143.0	1920.0	316.64	324.96
143.0	1921.0	225.03	10.76
143.0	1922.0	48.10	197.13
143.0	1923.0	84.09	89.39
143.0	1924.0	193.07	14.68
143.0	1925.0	287.36	19.17
143.0	1926.0	161.62	103.95
143.0	1927.0	83.43	20.80
143.0	1928.0	117.20	322.10
143.0	1929.0	-6.17	149.00
143.0	1930.0	161.86	12.20
143.0	1931.0	66.48	129.11
143.0	1932.0	56.27	198.06
143.0	1933.0	184.55	-2.72
143.0	1934.0	16.70	129.17
143.0	1935.0	-5.19	279.95
143.0	794.0	35.36	249.35
143.0	1936.0	132.63	205.90
143.0	1937.0	164.36	205.79
143.0	1938.0	185.81	76.02
144.0	1752.0	64.97	192.84
144.0	1753.0	261.82	332.22
144.0	1754.0	363.73	-6.07
144.0	1755.0	150.16	14.20
144.0	1756.0	283.44	5.74
144.0	1757.0	154.37	242.99
144.0	1758.0	106.32	-5.54
144.0	1759.0	90.25	17.09
144.0	1760.0	233.86	118.57
144.0	1761.0	6.80	231.74
144.0	1762.0	59.64	31.68
144.0	1763.0	9.19	262.26
144.0	1764.0	152.84	238.75
144.0	1765.0	240.19	323.16
144.0	1766.0	131.67	197.63
144.0	1767.0	327.12	93.83
144.0	1768.0	-6.46	291.31
144.0	1769.0	49.61	113.15
144.0	1770.0	161.57	333.22
144.0	1771.0	163.10	43.16
144.0	1772.0	234.98	33.28
144.0	1773.0	195.28	298.93
144.0	1774.0	255.25	14.36
144.0	1775.0	264.93	5.60
144.0	1776.0	341.83	312.23
144.0	1777.0	400.88	98.04
144.0	1949.0	162.50	103.73
144.0	1778.0	161.14	125.25
144.0	1779.0	49.48	112.32
144.0	1780.0	316.07	-6.06
144.0	1781.0	306.12	6.00
144.0	1782.0	138.24	63.91
144.0	1783.0	220.21	285.90
144.0	1784.0	17.21	128.46
144.0	1785.0	90.54	40.92
144.0	1786.0	121.50	-6.30
144.0	1787.0	364.33	334.45
144.0	1788.0	44.66	11.25
144.0	1789.0	267.97	5.54
144.0	1790.0	22.13	305.10
144.0	1791.0	384.70	8.15
144.0	1792.0	309.73	-6.75
144.0	1793.0	192.89	111.86
144.0	1794.0	73.75	329.31
144.0	1795.0	272.53	63.90
144.0	1796.0	236.16	33.68
144.0	1797.0	149.88	204.58
144.0	1798.0	-6.35	59.42
144.0	1799.0	237.74	233.44
144.0	1800.0	166.59	212.07
144.0	1801.0	174.75	207.99
144.0	1802.0	316.88	124.83
144.0	1803.0	160.39	104.03
144.0	1804.0	154.83	-5.41
144.0	1805.0	87.21	16.99
144.0	1806.0	322.27	67.57
144.0	1807.0	216.92	290.77
144.0	1808.0	254.62	12.40
144.0	1809.0	192.91	108.62
144.0	1810.0	58.59	188.29
144.0	1811.0	163.59	48.90
144.0	1812.0	221.99	140.16
144.0	1813.0	17.30	64.93
144.0	1814.0	83.00	141.01
144.0	1815.0	218.25	50.79
144.0	1816.0	213.73	105.34
144.0	1817.0	5.47	164.58
144.0	1818.0	121.24	135.48
144.0	1819.0	387.54	190.10
144.0	1820.0	268.36	130.06
144.0	1821.0	100.74	138.49
144.0	1822.0	343.72	334.29
144.0	1823.0	216.21	289.92
144.0	1824.0	260.37	137.27
144.0	1825.0	53.54	258.53
144.0	1826.0	132.43	11.48
144.0	1827.0	36.70	128.91
144.0	1828.0	251.01	187.37
144.0	1829.0	394.23	42.58
144.0	1830.0	287.97	20.30
144.0	1831.0	261.60	31.07
144.0	1946.0	165.16	105.09
144.0	1832.0	71.12	197.56
144.0	1833.0	329.71	143.33
144.0	1834.0	262.97	321.94
144.0	1835.0	185.78	205.25
144.0	1836.0	225.88	334.53
144.0	1837.0	380.09	312.98
144.0	1838.0	387.87	76.41
144.0	1839.0	-2.70	114.31
144.0	1840.0	99.70	313.96
144.0	1841.0	194.25	-6.26
144.0	1842.0	235.05	84.82
144.0	1843.0	35.38	245.32
144.0	1942.0	263.18	32.62
144.0	1844.0	108.06	203.31
144.0	1845.0	164.04	7.86
144.0	1846.0	138.78	60.48
144.0	1847.0	260.26	-6.13
144.0	1848.0	400.50	213.76
144.0	1849.0	28.08	65.11
144.0	1850.0	320.45	50.52
144.0	1851.0	266.84	63.03
144.0	1852.0	181.22	84.02
144.0	1853.0	131.15	125.07
144.0	1944.0	156.22	104.27
144.0	1854.0	252.21	99.21
144.0	1855.0	34.20	136.70
144.0	1856.0	63.54	131.28
144.0	1857.0	186.11	188.10
144.0	1858.0	229.21	323.20
144.0	1859.0	193.92	20.03
144.0	1947.0	48.75	110.78
144.0	1860.0	124.54	5.91
144.0	1861.0	274.29	321.10
144.0	1862.0	387.81	110.74
144.0	1863.0	96.31	80.43
144.0	1864.0	344.96	312.71
144.0	1948.0	48.83	107.13
144.0	1865.0	291.75	137.32
144.0	1940.0	58.68	256.86
144.0	1866.0	6.83	309.35
144.0	1867.0	26.16	132.87
144.0	1868.0	350.61	-6.00
144.0	1869.0	45.20	334.99
144.0	1870.0	232.34	-6.07
144.0	1871.0	216.74	51.65
144.0	126.0	91.49	41.60
144.0	1872.0	226.58	283.72
144.0	1945.0	252.92	98.06
144.0	1873.0	127.28	320.82
144.0	1874.0	317.35	316.39
144.0	1875.0	9.58	200.10
144.0	1876.0	186.44	-5.82
144.0	1877.0	191.88	4.05
144.0	1878.0	387.21	22.51
144.0	1879.0	27.59	79.33
144.0	1880.0	126.15	317.95
144.0	1939.0	26.38	79.20
144.0	1881.0	323.14	299.71
144.0	1882.0	250.27	64.18
144.0	1883.0	385.32	277.21
144.0	1884.0	166.23	110.59
144.0	1885.0	84.10	102.90
144.0	1886.0	240.83	322.35
144.0	1941.0	224.75	284.17
144.0	1887.0	231.72	53.23
144.0	1888.0	226.91	5.51
144.0	1889.0	275.16	206.38
144.0	1890.0	39.50	129.05
144.0	1891.0	131.28	11.49
144.0	1892.0	116.17	62.36
144.0	1893.0	321.65	70.86
144.0	1894.0	103.96	-5.91
144.0	1895.0	195.42	323.23
144.0	1896.0	388.14	191.71
144.0	1897.0	325.91	138.55
144.0	1898.0	284.29	205.15
144.0	1899.0	154.07	125.03
144.0	1900.0	300.24	188.45
144.0	1901.0	172.27	60.24
144.0	1902.0	13.67	187.11
144.0	1903.0	6.79	213.15
144.0	1904.0	118.07	263.49
144.0	1905.0	387.77	166.72
144.0	1906.0	238.22	18.38
144.0	1907.0	206.31	63.47
144.0	1943.0	238.06	235.21
144.0	1908.0	310.37	201.11
144.0	1909.0	117.68	137.80
144.0	1910.0	191.04	62.89
144.0	1911.0	242.16	125.28
144.0	1912.0	84.59	313.21
144.0	1913.0	215.77	192.62
144.0	1914.0	387.88	62.35
144.0	1915.0	287.18	85.66
144.0	1916.0	282.05	15.01
144.0	1917.0	229.27	112.99
144.0	1918.0	261.47	51.78
144.0	1919.0	107.31	326.88
144.0	1920.0	316.65	324.89
144.0	1921.0	225.04	10.68
144.0	1922.0	48.17	197.13
144.0	1923.0	84.09	89.35
144.0	1924.0	193.06	14.59
144.0	1925.0	287.33	19.14
144.0	1926.0	161.64	103.95
144.0	1927.0	83.43	20.91
144.0	1928.0	117.08	322.10
144.0	1929.0	-6.17	148.93
144.0	1930.0	161.85	12.24
144.0	1931.0	66.52	129.11
144.0	1932.0	56.39	198.08
144.0	1933.0	184.46	-2.81
144.0	1934.0	16.79	129.17
144.0	1935.0	-5.18	280.01
144.0	794.0	35.36	249.30
144.0	1936.0	132.55	205.90
144.0	1937.0	164.43	205.74
144.0	1938.0	185.84	75.92
145.0	1752.0	65.01	192.86
145.0	1753.0	261.82	332.22
145.0	1754.0	363.65	-6.07
145.0	1755.0	150.21	14.31
145.0	1756.0	283.51	5.74
145.0	1757.0	154.45	242.97
145.0	1758.0	106.26	-5.53
145.0	1759.0	90.25	17.09
145.0	1760.0	233.92	118.63
145.0	1761.0	6.80	231.70
145.0	1762.0	59.75	31.66
145.0	1763.0	9.23	262.21
145.0	1764.0	152.89	238.68
145.0	1765.0	240.24	323.16
145.0	1766.0	131.67	197.69
145.0	1767.0	327.17	93.76
145.0	1768.0	-6.46	291.27
145.0	1769.0	49.62	113.22
145.0	1770.0	161.51	333.22
145.0	1771.0	163.10	43.26
145.0	1772.0	235.02	33.29
145.0	1773.0	195.29	298.98
145.0	1774.0	255.25	14.29
145.0	1775.0	265.00	5.60
145.0	1776.0	341.83	312.18
145.0	1777.0	400.88	98.09
145.0	1949.0	162.55	103.74
145.0	1778.0	161.04	125.25
145.0	1779.0	49.49	112.39
145.0	1780.0	316.11	-6.06
145.0	1781.0	306.17	6.01
145.0	1782.0	138.28	63.91
145.0	1783.0	220.26	285.89
145.0	1784.0	17.25	128.46
145.0	1785.0	90.61	40.88
145.0	1786.0	121.59	-6.30
145.0	1787.0	364.25	334.45
145.0	1788.0	44.68	11.29
145.0	1789.0	268.01	5.54
145.0	1790.0	22.13	305.15
145.0	1791.0	384.62	8.12
145.0	1792.0	309.64	-6.74
145.0	1793.0	192.89	111.95
145.0	1794.0	73.75	329.25
145.0	1795.0	272.44	63.90
145.0	1796.0	236.20	33.70
145.0	1797.0	149.77	204.58
145.0	1798.0	-6.35	59.46
145.0	1799.0	237.75	233.40
145.0	1800.0	166.58	212.00
145.0	1801.0	174.83	207.98
145.0	1802.0	316.93	124.82
145.0	1803.0	160.42	104.01
145.0	1804.0	154.93	-5.41
145.0	1805.0	87.28	16.99
145.0	1806.0	322.24	67.49
145.0	1807.0	216.94	290.73
145.0	1808.0	254.57	12.34
145.0	1809.0	192.91	108.70
145.0	1810.0	58.69	188.28
145.0	1811.0	163.65	48.93
145.0	1812.0	221.99	140.25
145.0	1813.0	17.19	64.87
145.0	1814.0	83.01	140.92
145.0	1815.0	218.29	50.79
145.0	1816.0	213.63	105.35
145.0	1817.0	5.47	164.47
145.0	1818.0	121.34	135.49
145.0	1819.0	387.53	190.15
145.0	1820.0	268.40	130.09
145.0	1821.0	100.78	138.47
145.0	1822.0	343.61	334.29
145.0	1823.0	216.23	289.88
145.0	1824.0	260.28	137.28
145.0	1825.0	53.59	258.51
145.0	1826.0	132.47	11.47
145.0	1827.0	36.66	128.79
145.0	1828.0	251.14	187.37
145.0	1829.0	394.18	42.56
145.0	1830.0	287.94	20.27
145.0	1831.0	261.64	31.11
145.0	1946.0	165.20	105.13
145.0	1832.0	71.19	197.53
145.0	1833.0	329.70	143.22
145.0	1834.0	262.84	321.94
145.0	1835.0	185.69	205.25
145.0	1836.0	225.84	334.53
145.0	1837.0	380.02	313.03
145.0	1838.0	387.87	76.31
145.0	1839.0	-2.70	114.31
145.0	1840.0	99.69	313.87
145.0	1841.0	194.20	-6.26
145.0	1842.0	235.11	84.76
145.0	1843.0	35.38	245.25
145.0	1942.0	263.24	32.67
145.0	1844.0	108.04	203.37
145.0	1845.0	163.96	7.87
145.0	1846.0	138.82	60.55
145.0	1847.0	260.19	-6.13
145.0	1848.0	400.50	213.84
145.0	1849.0	28.06	65.15
145.0	1850.0	320.52	50.52
145.0	1851.0	266.79	63.04
145.0	1852.0	181.21	83.98
145.0	1853.0	131.06	125.07
145.0	1944.0	156.26	104.27
145.0	1854.0	252.21	99.27
145.0	1855.0	34.15	136.71
145.0	1856.0	63.64	131.25
145.0	1857.0	186.01	188.10
145.0	1858.0	229.28	323.20
145.0	1859.0	193.92	19.98
145.0	1947.0	48.75	110.86
145.0	1860.0	124.59	5.92
145.0	1861.0	274.36	321.10
145.0	1862.0	387.81	110.70
145.0	1863.0	96.30	80.55
145.0	1864.0	344.84	312.67
145.0	1948.0	48.83	107.17
145.0	1865.0	291.79	137.32
145.0	1940.0	58.76	256.82
145.0	1866.0	6.83	309.43
145.0	1867.0	26.23	132.86
145.0	1868.0	350.52	-6.00
145.0	1869.0	45.24	335.00
145.0	1870.0	232.27	-6.07
145.0	1871.0	216.70	51.65
145.0	126.0	91.36	41.59
145.0	1872.0	226.64	283.69
145.0	1945.0	252.93	98.12
145.0	1873.0	127.29	320.87
145.0	1874.0	317.36	316.35
145.0	1875.0	9.54	200.17
145.0	1876.0	186.51	-5.82
145.0	1877.0	191.96	4.05
145.0	1878.0	387.21	22.44
145.0	1879.0	27.54	79.34
145.0	1880.0	126.14	317.99
145.0	1939.0	26.33	79.20
145.0	1881.0	323.14	299.61
145.0	1882.0	250.19	64.18
145.0	1883.0	385.31	277.33
145.0	1884.0	166.23	110.69
145.0	1885.0	84.10	102.86
145.0	1886.0	240.77	322.36
145.0	1941.0	224.85	284.15
145.0	1887.0	231.72	53.23
145.0	1888.0	226.87	5.51
145.0	1889.0	275.08	206.38
145.0	1890.0	39.59	129.05
145.0	1891.0	131.31	11.47
145.0	1892.0	116.13	62.35
145.0	1893.0	321.61	70.81
145.0	1894.0	103.99	-5.91
145.0	1895.0	195.47	323.23
145.0	1896.0	388.15	191.65
145.0	1897.0	325.87	138.55
145.0	1898.0	284.38	205.15
145.0	1899.0	154.00	125.03
145.0	1900.0	300.18	188.45
145.0	1901.0	172.25	60.31
145.0	1902.0	13.59	187.09
145.0	1903.0	6.80	213.10
145.0	1904.0	118.06	263.45
145.0	1905.0	387.77	166.79
145.0	1906.0	238.22	18.34
145.0	1907.0	206.27	63.47
145.0	1943.0	238.07	235.17
145.0	1908.0	310.37	201.11
145.0	1909.0	117.72	137.80
145.0	1910.0	190.99	62.90
145.0	1911.0	242.08	125.28
145.0	1912.0	84.59	313.11
145.0	1913.0	215.82	192.53
145.0	1914.0	387.88	62.31
145.0	1915.0	287.22	85.66
145.0	1916.0	281.99	14.94
145.0	1917.0	229.30	113.02
145.0	1918.0	261.39	51.79
145.0	1919.0	107.32	326.83
145.0	1920.0	316.67	324.83
145.0	1921.0	225.04	10.59
145.0	1922.0	48.24	197.13
145.0	1923.0	84.09	89.31
145.0	1924.0	193.05	14.50
145.0	1925.0	287.30	19.11
145.0	1926.0	161.67	103.95
145.0	1927.0	83.43	21.03
145.0	1928.0	116.95	322.09
145.0	1929.0	-6.17	148.86
145.0	1930.0	161.83	12.28
145.0	1931.0	66.56	129.11
145.0	1932.0	56.50	198.09
145.0	1933.0	184.37	-2.89
145.0	1934.0	16.88	129.17
145.0	1935.0	-5.17	280.08
145.0	794.0	35.36	249.25
145.0	1936.0	132.47	205.90
145.0	1937.0	164.49	205.70
145.0	1938.0	185.86	75.83
146.0	1752.0	65.04	192.87
146.0	1753.0	261.82	332.22
146.0	1754.0	363.57	-6.07
146.0	1755.0	150.26	14.42
146.0	1756.0	283.59	5.75
146.0	1757.0	154.54	242.95
146.0	1758.0	106.19	-5.51
146.0	1759.0	90.25	17.09
146.0	1760.0	233.98	118.70
146.0	1761.0	6.80	231.66
146.0	1762.0	59.86	31.64
146.0	1763.0	9.27	262.16
146.0	1764.0	152.95	238.61
146.0	1765.0	240.29	323.16
146.0	1766.0	131.67	197.74
146.0	1767.0	327.23	93.69
146.0	1768.0	-6.46	291.22
146.0	1769.0	49.63	113.30
146.0	1770.0	161.46	333.21
146.0	1771.0	163.10	43.35
146.0	1772.0	235.05	33.31
146.0	1773.0	195.29	299.04
146.0	1774.0	255.25	14.22
146.0	1775.0	265.08	5.60
146.0	1776.0	341.83	312.12
146.0	1777.0	400.88	98.13
146.0	1949.0	162.59	103.75
146.0	1778.0	160.93	125.25
146.0	1779.0	49.50	112.47
146.0	1780.0	316.15	-6.06
146.0	1781.0	306.23	6.01
146.0	1782.0	138.33	63.90
146.0	1783.0	220.31	285.87
146.0	1784.0	17.30	128.46
146.0	1785.0	90.68	40.84
146.0	1786.0	121.68	-6.30
146.0	1787.0	364.17	334.45
146.0	1788.0	44.70	11.33
146.0	1789.0	268.06	5.54
146.0	1790.0	22.12	305.20
146.0	1791.0	384.54	8.09
146.0	1792.0	309.55	-6.74
146.0	1793.0	192.89	112.05
146.0	1794.0	73.75	329.19
146.0	1795.0	272.35	63.90
146.0	1796.0	236.23	33.72
146.0	1797.0	149.66	204.58
146.0	1798.0	-6.35	59.50
146.0	1799.0	237.76	233.35
146.0	1800.0	166.57	211.94
146.0	1801.0	174.91	207.98
146.0	1802.0	316.97	124.82
146.0	1803.0	160.46	103.99
146.0	1804.0	155.04	-5.42
146.0	1805.0	87.36	16.99
146.0	1806.0	322.20	67.40
146.0	1807.0	216.96	290.69
146.0	1808.0	254.53	12.28
146.0	1809.0	192.91	108.77
146.0	1810.0	58.79	188.27
146.0	1811.0	163.72	48.96
146.0	1812.0	222.00	140.33
146.0	1813.0	17.09	64.81
146.0	1814.0	83.02	140.83
146.0	1815.0	218.33	50.79
146.0	1816.0	213.53	105.36
146.0	1817.0	5.47	164.37
146.0	1818.0	121.44	135.50
146.0	1819.0	387.53	190.16
146.0	1820.0	268.45	130.12
146.0	1821.0	100.82	138.46
146.0	1822.0	343.51	334.29
146.0	1823.0	216.25	289.85
146.0	1824.0	260.20	137.28
146.0	1825.0	53.64	258.49
146.0	1826.0	132.51	11.47
146.0	1827.0	36.62	128.67
146.0	1828.0	251.27	187.36
146.0	1829.0	394.14	42.55
146.0	1830.0	287.91	20.24
146.0	1831.0	261.68	31.15
146.0	1946.0	165.25	105.16
146.0	1832.0	71.26	197.50
146.0	1833.0	329.70	143.11
146.0	1834.0	262.72	321.95
146.0	1835.0	185.60	205.24
146.0	1836.0	225.79	334.53
146.0	1837.0	379.95	313.08
146.0	1838.0	387.87	76.20
146.0	1839.0	-2.70	114.31
146.0	1840.0	99.68	313.79
146.0	1841.0	194.15	-6.26
146.0	1842.0	235.17	84.70
146.0	1843.0	35.38	245.18
146.0	1942.0	263.29	32.72
146.0	1844.0	107.99	203.46
146.0	1845.0	163.88	7.89
146.0	1846.0	138.85	60.62
146.0	1847.0	260.12	-6.13
146.0	1848.0	400.49	213.91
146.0	1849.0	28.05	65.19
146.0	1850.0	320.59	50.52
146.0	1851.0	266.75	63.04
146.0	1852.0	181.21	83.94
146.0	1853.0	130.97	125.07
146.0	1944.0	156.30	104.27
146.0	1854.0	252.21	99.32
146.0	1855.0	34.09	136.71
146.0	1856.0	63.74	131.23
146.0	1857.0	185.92	188.11
146.0	1858.0	229.35	323.20
146.0	1859.0	193.91	19.92
146.0	1947.0	48.75	110.93
146.0	1860.0	124.63	5.92
146.0	1861.0	274.43	321.10
146.0	1862.0	387.81	110.65
146.0	1863.0	96.29	80.68
146.0	1864.0	344.72	312.63
146.0	1948.0	48.84	107.22
146.0	1865.0	291.83	137.32
146.0	1940.0	58.83	256.78
