86.0	1956.0	91.89	152.38
86.0	1957.0	289.84	5.60
86.0	1958.0	288.62	34.78
86.0	1959.0	275.61	206.61
86.0	1960.0	17.76	188.36
86.0	1961.0	227.11	334.38
86.0	1962.0	216.54	13.00
86.0	1963.0	173.50	204.20
86.0	1964.0	109.96	323.03
86.0	1965.0	258.91	134.24
86.0	1966.0	134.78	11.12
86.0	1967.0	246.31	50.99
86.0	1968.0	395.39	63.97
86.0	1969.0	277.30	189.18
86.0	1970.0	190.95	54.74
86.0	1971.0	279.47	50.71
86.0	1972.0	224.74	323.27
86.0	1973.0	387.83	84.08
86.0	1974.0	146.69	-5.36
86.0	1975.0	311.69	235.32
86.0	1976.0	265.53	63.09
86.0	2126.0	35.79	105.99
86.0	1977.0	119.45	265.90
86.0	2124.0	217.25	287.46
86.0	1978.0	233.19	86.58
86.0	1979.0	254.62	20.36
86.0	1980.0	106.31	330.86
86.0	1981.0	162.73	22.34
86.0	1982.0	235.06	54.29
86.0	1983.0	126.04	316.81
86.0	1984.0	258.30	190.77
86.0	1985.0	34.94	105.63
86.0	1986.0	172.56	322.80
86.0	1987.0	291.93	63.73
86.0	1988.0	12.81	138.34
86.0	1989.0	82.75	321.57
86.0	1990.0	356.72	6.77
86.0	1991.0	252.20	97.87
86.0	1992.0	47.69	189.37
86.0	1993.0	228.04	-6.25
86.0	1994.0	0.40	140.88
86.0	2128.0	286.10	33.40
86.0	1995.0	215.92	290.88
86.0	1996.0	156.88	103.82
86.0	1997.0	398.29	264.71
86.0	1998.0	294.99	-6.23
86.0	1999.0	170.50	63.66
86.0	2000.0	208.43	63.47
86.0	2001.0	83.31	24.52
86.0	2073.0	28.19	64.73
86.0	1054.0	-0.86	211.46
86.0	2002.0	387.79	218.52
86.0	2003.0	137.79	52.07
86.0	2004.0	192.85	105.30
86.0	2005.0	312.78	136.23
86.0	2006.0	330.11	150.97
86.0	2130.0	48.91	107.58
86.0	2007.0	208.78	56.27
86.0	2008.0	316.75	204.51
86.0	1446.0	326.40	119.71
86.0	2009.0	89.32	41.56
86.0	2010.0	350.17	319.25
86.0	2011.0	61.02	331.97
86.0	2012.0	35.74	133.75
86.0	2013.0	217.68	286.71
86.0	2014.0	-1.70	67.00
86.0	44.0	330.38	175.69
86.0	2015.0	71.72	131.78
86.0	2016.0	195.73	125.47
86.0	2017.0	191.47	296.46
86.0	2018.0	31.53	-3.46
86.0	2019.0	316.90	232.51
86.0	2020.0	289.29	85.40
86.0	2021.0	83.93	134.62
86.0	1825.0	62.60	133.23
86.0	2022.0	300.98	-6.18
86.0	2023.0	269.24	125.24
86.0	2024.0	238.19	18.77
86.0	743.0	234.28	137.58
86.0	1431.0	-3.30	51.69
86.0	2025.0	240.45	323.12
86.0	2026.0	237.56	205.97
86.0	2027.0	304.63	125.32
86.0	2028.0	5.96	93.62
86.0	2029.0	118.24	137.77
86.0	2030.0	400.84	127.44
86.0	2031.0	281.77	51.23
86.0	2032.0	49.11	36.72
86.0	2033.0	98.52	49.13
86.0	2034.0	112.97	5.59
86.0	2035.0	80.54	206.10
86.0	2036.0	255.34	20.41
86.0	2037.0	387.83	108.53
86.0	2038.0	310.72	198.34
86.0	2039.0	22.36	305.40
86.0	90.0	276.48	205.75
86.0	2131.0	34.93	254.99
86.0	2040.0	400.78	52.46
86.0	2119.0	252.20	99.42
86.0	2041.0	193.66	63.46
86.0	2042.0	180.03	206.00
86.0	2043.0	159.85	125.13
86.0	2044.0	346.33	12.31
86.0	2045.0	35.65	104.39
86.0	2046.0	255.22	14.87
86.0	2047.0	29.05	78.29
86.0	2048.0	135.29	64.03
86.0	2049.0	181.06	234.15
86.0	2050.0	256.16	125.64
86.0	2051.0	83.47	184.72
86.0	2052.0	196.98	64.09
86.0	1710.0	250.57	5.19
86.0	2053.0	147.48	205.16
86.0	1091.0	249.61	63.16
86.0	2054.0	183.38	51.39
86.0	2055.0	22.08	307.71
86.0	2056.0	287.71	34.06
86.0	716.0	126.24	132.43
86.0	2057.0	353.25	334.57
86.0	1300.0	17.25	128.46
86.0	2058.0	161.87	323.05
86.0	2059.0	181.10	188.22
86.0	2060.0	123.83	-0.90
86.0	2061.0	83.60	13.18
86.0	2062.0	314.90	233.14
86.0	2063.0	23.93	194.23
86.0	2064.0	104.80	188.14
86.0	2065.0	208.36	193.70
86.0	2121.0	25.45	226.17
86.0	2066.0	295.06	6.16
86.0	2067.0	207.58	-5.32
86.0	2068.0	237.35	235.63
86.0	2069.0	103.81	207.43
86.0	1875.0	123.18	124.43
86.0	2070.0	368.31	320.67
86.0	2071.0	250.60	327.41
86.0	2072.0	62.04	323.15
86.0	2118.0	161.95	103.44
86.0	2074.0	244.41	-6.25
86.0	2075.0	216.57	51.65
86.0	2076.0	184.25	83.07
86.0	2077.0	117.56	261.98
86.0	2078.0	164.47	333.15
86.0	2122.0	228.82	89.08
86.0	2079.0	112.35	6.38
86.0	2080.0	251.76	28.56
86.0	2081.0	306.39	136.92
86.0	2082.0	191.36	104.63
86.0	2083.0	289.30	22.59
86.0	2084.0	316.90	63.75
86.0	2085.0	249.21	5.87
86.0	2086.0	181.32	0.55
86.0	807.0	217.15	-6.24
86.0	2087.0	332.65	147.41
86.0	1248.0	301.10	53.80
86.0	1245.0	-6.45	192.08
86.0	2088.0	162.59	211.19
86.0	2089.0	237.87	236.84
86.0	2090.0	5.83	216.63
86.0	2091.0	395.57	29.28
86.0	2092.0	-6.33	117.70
86.0	2093.0	257.58	321.39
86.0	2094.0	35.51	133.05
86.0	2095.0	96.56	102.59
86.0	2096.0	315.20	-6.18
86.0	2129.0	25.94	223.49
86.0	2127.0	257.60	28.41
86.0	2097.0	-6.18	151.02
86.0	2098.0	229.46	113.33
86.0	2099.0	282.05	125.25
86.0	2125.0	184.79	234.07
86.0	2100.0	304.13	321.09
86.0	1138.0	258.64	29.59
86.0	2101.0	99.52	138.89
86.0	2102.0	116.04	124.59
86.0	2103.0	-6.11	233.94
86.0	2104.0	283.68	62.95
86.0	2105.0	216.48	205.60
86.0	2106.0	62.44	128.20
86.0	2107.0	292.54	37.24
86.0	2108.0	247.46	64.30
86.0	1100.0	368.80	-5.36
86.0	2109.0	5.78	105.76
86.0	2120.0	147.20	246.04
86.0	2110.0	146.31	246.93
86.0	2111.0	185.44	234.81
86.0	2112.0	289.30	21.03
86.0	2113.0	139.39	53.49
86.0	2114.0	48.15	37.82
86.0	1149.0	276.50	5.54
86.0	1330.0	258.85	124.93
86.0	2115.0	29.25	77.13
86.0	2116.0	400.90	215.83
86.0	2117.0	323.19	310.17
86.0	2123.0	237.97	20.15
87.0	1952.0	4.08	126.17
87.0	1953.0	265.57	5.82
87.0	1752.0	100.87	41.43
87.0	1954.0	165.61	105.47
87.0	1955.0	123.99	206.24
87.0	1012.0	387.64	38.41
87.0	1956.0	91.82	152.32
87.0	1957.0	289.89	5.61
87.0	1958.0	288.62	34.87
87.0	1959.0	275.49	206.62
87.0	1960.0	17.80	188.36
87.0	1961.0	227.20	334.37
87.0	1962.0	216.52	12.88
87.0	1963.0	173.60	204.20
87.0	1964.0	110.01	323.03
87.0	1965.0	258.88	134.21
87.0	1966.0	134.86	11.09
87.0	1967.0	246.36	50.99
87.0	1968.0	395.33	63.92
87.0	1969.0	277.21	189.22
87.0	1970.0	190.90	54.84
87.0	1971.0	279.53	50.70
87.0	1972.0	224.80	323.27
87.0	1973.0	387.83	83.99
87.0	1974.0	146.78	-5.36
87.0	1975.0	311.73	235.29
87.0	1976.0	265.57	63.09
87.0	2126.0	35.75	106.02
87.0	1977.0	119.43	265.86
87.0	2124.0	217.32	287.46
87.0	1978.0	233.29	86.49
87.0	1979.0	254.64	20.38
87.0	1980.0	106.31	330.82
87.0	1981.0	162.73	22.43
87.0	1982.0	235.06	54.29
87.0	1983.0	126.04	316.85
87.0	1984.0	258.26	190.78
87.0	1985.0	34.91	105.66
87.0	1986.0	172.60	322.80
87.0	1987.0	292.00	63.73
87.0	1988.0	12.91	138.32
87.0	1989.0	82.77	321.51
87.0	1990.0	356.64	6.78
87.0	1991.0	252.20	97.95
87.0	1992.0	47.74	189.37
87.0	1993.0	227.98	-6.25
87.0	1994.0	0.48	140.87
87.0	2128.0	286.17	33.44
87.0	1995.0	215.95	290.82
87.0	1996.0	156.95	103.80
87.0	1997.0	398.27	264.75
87.0	1998.0	294.95	-6.23
87.0	1999.0	170.44	63.66
87.0	2000.0	208.38	63.47
87.0	2001.0	83.31	24.44
87.0	2073.0	28.17	64.79
87.0	1054.0	-0.78	211.36
87.0	2002.0	387.79	218.47
87.0	2003.0	137.86	52.07
87.0	2004.0	192.91	105.35
87.0	2005.0	312.69	136.18
87.0	2006.0	330.11	150.88
87.0	2130.0	48.92	107.67
87.0	2007.0	208.76	56.35
87.0	2008.0	316.69	204.49
87.0	1446.0	326.41	119.61
87.0	2009.0	89.24	41.55
87.0	2010.0	350.07	319.23
87.0	2011.0	61.02	331.97
87.0	2012.0	35.78	133.75
87.0	2013.0	217.72	286.70
87.0	2014.0	-1.64	66.96
87.0	44.0	330.38	175.65
87.0	2015.0	71.77	131.73
87.0	2016.0	195.69	125.47
87.0	2017.0	191.50	296.48
87.0	2018.0	31.50	-3.42
87.0	2019.0	317.01	232.51
87.0	2020.0	289.38	85.39
87.0	2021.0	83.93	134.54
87.0	1825.0	62.65	133.22
87.0	2022.0	300.87	-6.18
87.0	2023.0	269.20	125.24
87.0	2024.0	238.20	18.70
87.0	743.0	234.19	137.58
87.0	1431.0	-3.27	51.67
87.0	2025.0	240.54	323.12
87.0	2026.0	237.51	205.97
87.0	2027.0	304.70	125.32
87.0	2028.0	5.96	93.70
87.0	2029.0	118.20	137.77
87.0	2030.0	400.84	127.33
87.0	2031.0	281.73	51.24
87.0	2032.0	49.14	36.70
87.0	2033.0	98.46	49.10
87.0	2034.0	113.02	5.59
87.0	2035.0	80.54	206.16
87.0	2036.0	255.36	20.38
87.0	2037.0	387.83	108.44
87.0	2038.0	310.72	198.25
87.0	2039.0	22.35	305.48
87.0	90.0	276.52	205.75
87.0	2131.0	34.97	254.93
87.0	2040.0	400.78	52.54
87.0	2119.0	252.20	99.51
87.0	2041.0	193.57	63.46
87.0	2042.0	180.08	206.00
87.0	2043.0	159.79	125.13
87.0	2044.0	346.30	12.40
87.0	2045.0	35.61	104.43
87.0	2046.0	255.23	14.77
87.0	2047.0	29.04	78.33
87.0	2048.0	135.19	64.03
87.0	2049.0	180.98	234.13
87.0	2050.0	256.09	125.64
87.0	2051.0	83.46	184.77
87.0	2052.0	197.10	64.09
87.0	1710.0	250.53	5.19
87.0	2053.0	147.52	205.15
87.0	1091.0	249.59	63.17
87.0	2054.0	183.47	51.39
87.0	2055.0	22.06	307.83
87.0	2056.0	287.78	34.11
87.0	716.0	126.17	132.37
87.0	2057.0	353.18	334.57
87.0	1300.0	17.32	128.47
87.0	2058.0	161.93	323.05
87.0	2059.0	181.02	188.23
87.0	2060.0	123.79	-0.85
87.0	2061.0	83.60	13.24
87.0	2062.0	314.98	233.09
87.0	2063.0	23.98	194.22
87.0	2064.0	104.72	188.12
87.0	2065.0	208.31	193.77
87.0	2121.0	25.42	226.25
87.0	2066.0	295.02	6.16
87.0	2067.0	207.65	-5.30
87.0	2068.0	237.36	235.57
87.0	2069.0	103.72	207.45
87.0	1875.0	123.08	124.43
87.0	2070.0	368.22	320.67
87.0	2071.0	250.63	327.32
87.0	2072.0	62.09	323.15
87.0	2118.0	161.99	103.45
87.0	2074.0	244.29	-6.25
87.0	2075.0	216.50	51.66
87.0	2076.0	184.27	82.99
87.0	2077.0	117.51	261.91
87.0	2078.0	164.56	333.13
87.0	2122.0	228.88	89.07
87.0	2079.0	112.27	6.39
87.0	2080.0	251.72	28.58
87.0	2081.0	306.35	136.92
87.0	2082.0	191.42	104.66
87.0	2083.0	289.27	22.56
87.0	2084.0	316.98	63.75
87.0	2085.0	249.27	5.88
87.0	2086.0	181.28	0.63
87.0	807.0	217.08	-6.24
87.0	2087.0	332.72	147.43
87.0	1248.0	301.13	53.83
87.0	1245.0	-6.45	192.04
87.0	2088.0	162.62	211.14
87.0	2089.0	237.88	236.79
87.0	2090.0	5.83	216.58
87.0	2091.0	395.51	29.22
87.0	2092.0	-6.33	117.78
87.0	2093.0	257.50	321.40
87.0	2094.0	35.43	133.04
87.0	2095.0	96.56	102.51
87.0	2096.0	315.13	-6.17
87.0	2129.0	25.92	223.59
87.0	2127.0	257.63	28.43
87.0	2097.0	-6.18	150.93
87.0	2098.0	229.50	113.38
87.0	2099.0	282.00	125.25
87.0	2125.0	184.73	234.07
87.0	2100.0	304.19	321.09
87.0	1138.0	258.69	29.60
87.0	2101.0	99.58	138.88
87.0	2102.0	115.97	124.59
87.0	2103.0	-6.11	233.90
87.0	2104.0	283.81	62.95
87.0	2105.0	216.38	205.61
87.0	2106.0	62.36	128.18
87.0	2107.0	292.54	37.34
87.0	2108.0	247.52	64.31
87.0	1100.0	368.72	-5.35
87.0	2109.0	5.78	105.70
87.0	2120.0	147.23	246.01
87.0	2110.0	146.34	246.89
87.0	2111.0	185.40	234.81
87.0	2112.0	289.27	21.00
87.0	2113.0	139.39	53.56
87.0	2114.0	48.18	37.79
87.0	1149.0	276.54	5.54
87.0	1330.0	258.91	124.93
87.0	2115.0	29.24	77.17
87.0	2116.0	400.90	215.75
87.0	2117.0	323.19	310.13
87.0	2123.0	237.98	20.10
88.0	1952.0	4.18	126.22
88.0	1953.0	265.61	5.83
88.0	1752.0	100.83	41.44
88.0	1954.0	165.69	105.53
88.0	1955.0	123.90	206.25
88.0	1012.0	387.64	38.34
88.0	1956.0	91.74	152.25
88.0	1957.0	289.93	5.61
88.0	1958.0	288.62	34.97
88.0	1959.0	275.36	206.62
88.0	1960.0	17.84	188.36
88.0	1961.0	227.29	334.37
88.0	1962.0	216.49	12.76
88.0	1963.0	173.69	204.20
88.0	1964.0	110.05	323.03
88.0	1965.0	258.84	134.18
88.0	1966.0	134.93	11.06
88.0	1967.0	246.40	50.99
88.0	1968.0	395.27	63.86
88.0	1969.0	277.12	189.26
88.0	1970.0	190.85	54.94
88.0	1971.0	279.59	50.69
88.0	1972.0	224.86	323.27
88.0	1973.0	387.83	83.91
88.0	1974.0	146.86	-5.36
88.0	1975.0	311.78	235.25
88.0	1976.0	265.61	63.09
88.0	2126.0	35.70	106.06
88.0	1977.0	119.41	265.83
88.0	2124.0	217.36	287.46
88.0	1978.0	233.38	86.41
88.0	1979.0	254.65	20.40
88.0	1980.0	106.32	330.77
88.0	1981.0	162.73	22.51
88.0	1982.0	235.06	54.29
88.0	1983.0	126.03	316.89
88.0	1984.0	258.22	190.78
88.0	1985.0	34.87	105.68
88.0	1986.0	172.64	322.81
88.0	1987.0	292.07	63.73
88.0	1988.0	13.02	138.31
88.0	1989.0	82.79	321.46
88.0	1990.0	356.56	6.80
88.0	1991.0	252.20	98.03
88.0	1992.0	47.78	189.36
88.0	1993.0	227.92	-6.25
88.0	1994.0	0.56	140.86
88.0	2128.0	286.23	33.47
88.0	1995.0	215.99	290.76
88.0	1996.0	157.03	103.79
88.0	1997.0	398.24	264.79
88.0	1998.0	294.91	-6.23
88.0	1999.0	170.38	63.66
88.0	2000.0	208.34	63.47
88.0	2001.0	83.31	24.37
88.0	2073.0	28.15	64.85
88.0	1054.0	-0.70	211.26
88.0	2002.0	387.79	218.42
88.0	2003.0	137.93	52.07
88.0	2004.0	192.91	105.43
88.0	2005.0	312.61	136.14
88.0	2006.0	330.10	150.78
88.0	2130.0	48.93	107.76
88.0	2007.0	208.74	56.43
88.0	2008.0	316.64	204.47
88.0	1446.0	326.42	119.50
88.0	2009.0	89.15	41.55
88.0	2010.0	349.97	319.20
88.0	2011.0	61.02	331.97
88.0	2012.0	35.82	133.74
88.0	2013.0	217.76	286.69
88.0	2014.0	-1.59	66.92
88.0	44.0	330.37	175.61
88.0	2015.0	71.82	131.67
88.0	2016.0	195.65	125.47
88.0	2017.0	191.54	296.50
88.0	2018.0	31.47	-3.39
88.0	2019.0	317.12	232.50
88.0	2020.0	289.47	85.37
88.0	2021.0	83.93	134.45
88.0	1825.0	62.71	133.20
88.0	2022.0	300.77	-6.18
88.0	2023.0	269.16	125.24
88.0	2024.0	238.21	18.64
88.0	743.0	234.10	137.57
88.0	1431.0	-3.23	51.65
88.0	2025.0	240.62	323.12
88.0	2026.0	237.45	205.97
88.0	2027.0	304.77	125.32
88.0	2028.0	5.96	93.77
88.0	2029.0	118.16	137.77
88.0	2030.0	400.84	127.21
88.0	2031.0	281.70	51.25
88.0	2032.0	49.17	36.67
88.0	2033.0	98.39	49.07
88.0	2034.0	113.06	5.59
88.0	2035.0	80.55	206.23
88.0	2036.0	255.38	20.36
88.0	2037.0	387.83	108.34
88.0	2038.0	310.71	198.16
88.0	2039.0	22.34	305.56
88.0	90.0	276.56	205.74
88.0	2131.0	35.01	254.87
88.0	2040.0	400.78	52.63
88.0	2119.0	252.20	99.60
88.0	2041.0	193.48	63.46
88.0	2042.0	180.13	206.00
88.0	2043.0	159.73	125.13
88.0	2044.0	346.27	12.48
88.0	2045.0	35.57	104.47
88.0	2046.0	255.23	14.68
88.0	2047.0	29.03	78.37
88.0	2048.0	135.09	64.04
88.0	2049.0	180.90	234.12
88.0	2050.0	256.01	125.64
88.0	2051.0	83.46	184.82
88.0	2052.0	197.22	64.09
88.0	1710.0	250.49	5.19
88.0	2053.0	147.56	205.14
88.0	1091.0	249.58	63.19
88.0	2054.0	183.56	51.39
88.0	2055.0	22.05	307.94
88.0	2056.0	287.86	34.16
88.0	716.0	126.10	132.32
88.0	2057.0	353.11	334.56
88.0	1300.0	17.39	128.47
88.0	2058.0	161.99	323.04
88.0	2059.0	180.95	188.23
88.0	2060.0	123.74	-0.80
88.0	2061.0	83.60	13.31
88.0	2062.0	315.06	233.03
88.0	2063.0	24.03	194.21
88.0	2064.0	104.63	188.10
88.0	2065.0	208.27	193.84
88.0	2121.0	25.42	226.34
88.0	2066.0	294.98	6.17
88.0	2067.0	207.72	-5.29
88.0	2068.0	237.37	235.51
88.0	2069.0	103.63	207.47
88.0	1875.0	122.97	124.43
88.0	2070.0	368.13	320.66
88.0	2071.0	250.65	327.24
88.0	2072.0	62.13	323.15
88.0	2118.0	162.03	103.46
88.0	2074.0	244.18	-6.25
88.0	2075.0	216.42	51.67
88.0	2076.0	184.29	82.91
88.0	2077.0	117.47	261.84
88.0	2078.0	164.65	333.12
88.0	2122.0	228.94	89.06
88.0	2079.0	112.20	6.40
88.0	2080.0	251.68	28.60
88.0	2081.0	306.31	136.92
88.0	2082.0	191.48	104.69
88.0	2083.0	289.24	22.54
88.0	2084.0	317.06	63.76
88.0	2085.0	249.33	5.90
88.0	2086.0	181.24	0.71
88.0	807.0	217.01	-6.24
88.0	2087.0	332.79	147.44
88.0	1248.0	301.16	53.86
88.0	1245.0	-6.44	191.99
88.0	2088.0	162.66	211.09
88.0	2089.0	237.88	236.74
88.0	2090.0	5.83	216.54
88.0	2091.0	395.45	29.16
88.0	2092.0	-6.33	117.85
88.0	2093.0	257.41	321.40
88.0	2094.0	35.35	133.03
88.0	2095.0	96.56	102.44
88.0	2096.0	315.06	-6.17
88.0	2129.0	25.90	223.69
88.0	2127.0	257.67	28.45
88.0	2097.0	-6.18	150.84
88.0	2098.0	229.54	113.43
88.0	2099.0	281.96	125.25
88.0	2125.0	184.67	234.06
88.0	2100.0	304.25	321.09
88.0	1138.0	258.74	29.62
88.0	2101.0	99.63	138.87
88.0	2102.0	115.90	124.59
88.0	2103.0	-6.10	233.85
88.0	2104.0	283.93	62.95
88.0	2105.0	216.28	205.62
88.0	2106.0	62.28	128.17
88.0	2107.0	292.54	37.43
88.0	2108.0	247.59	64.32
88.0	1100.0	368.64	-5.33
88.0	2109.0	5.78	105.64
88.0	2120.0	147.25	245.97
88.0	2110.0	146.36	246.86
88.0	2111.0	185.36	234.80
88.0	2112.0	289.24	20.97
88.0	2113.0	139.38	53.63
88.0	2114.0	48.21	37.76
88.0	1149.0	276.58	5.55
88.0	1330.0	258.97	124.93
88.0	2115.0	29.24	77.21
88.0	2116.0	400.90	215.67
88.0	2117.0	323.19	310.09
88.0	2123.0	237.99	20.04
89.0	1952.0	4.29	126.28
89.0	1953.0	265.65	5.83
89.0	1752.0	100.78	41.45
89.0	1954.0	165.76	105.59
89.0	1955.0	123.80	206.25
89.0	1012.0	387.64	38.27
89.0	1956.0	91.67	152.19
89.0	1957.0	289.98	5.61
89.0	1958.0	288.63	35.07
89.0	1959.0	275.24	206.62
89.0	1960.0	17.88	188.36
89.0	1961.0	227.37	334.37
89.0	1962.0	216.47	12.63
89.0	1963.0	173.78	204.20
89.0	1964.0	110.10	323.02
89.0	1965.0	258.81	134.15
89.0	1966.0	135.01	11.03
89.0	1967.0	246.45	50.99
89.0	1968.0	395.20	63.81
89.0	1969.0	277.03	189.30
89.0	1970.0	190.80	55.04
89.0	1971.0	279.64	50.68
89.0	1972.0	224.93	323.27
89.0	1973.0	387.83	83.82
89.0	1974.0	146.94	-5.36
89.0	1975.0	311.83	235.22
89.0	1976.0	265.65	63.09
89.0	2126.0	35.66	106.09
89.0	1977.0	119.40	265.79
89.0	2124.0	217.40	287.45
89.0	1978.0	233.47	86.32
89.0	1979.0	254.67	20.39
89.0	1980.0	106.32	330.73
89.0	1981.0	162.73	22.60
89.0	1982.0	235.06	54.29
89.0	1983.0	126.02	316.93
89.0	1984.0	258.18	190.78
89.0	1985.0	34.84	105.71
89.0	1986.0	172.68	322.81
89.0	1987.0	292.14	63.74
89.0	1988.0	13.12	138.30
89.0	1989.0	82.80	321.40
89.0	1990.0	356.48	6.82
89.0	1991.0	252.20	98.11
89.0	1992.0	47.82	189.36
89.0	1993.0	227.87	-6.25
89.0	1994.0	0.64	140.84
89.0	2128.0	286.30	33.51
89.0	1995.0	216.02	290.70
89.0	1996.0	157.11	103.78
89.0	1997.0	398.21	264.83
89.0	1998.0	294.86	-6.23
89.0	1999.0	170.32	63.66
89.0	2000.0	208.29	63.47
89.0	2001.0	83.31	24.30
89.0	2073.0	28.13	64.92
89.0	1054.0	-0.63	211.17
89.0	2002.0	387.79	218.38
89.0	2003.0	137.99	52.07
89.0	2004.0	192.91	105.50
89.0	2005.0	312.52	136.10
89.0	2006.0	330.10	150.69
89.0	2130.0	48.94	107.85
89.0	2007.0	208.72	56.51
89.0	2008.0	316.59	204.46
89.0	1446.0	326.44	119.40
89.0	2009.0	89.06	41.55
89.0	2010.0	349.87	319.18
89.0	2011.0	61.02	331.97
89.0	2012.0	35.86	133.73
89.0	2013.0	217.79	286.67
89.0	2014.0	-1.53	66.88
89.0	44.0	330.37	175.56
89.0	2015.0	71.89	131.63
89.0	2016.0	195.60	125.47
89.0	2017.0	191.58	296.52
89.0	2018.0	31.43	-3.36
89.0	2019.0	317.23	232.50
89.0	2020.0	289.56	85.35
89.0	2021.0	83.93	134.36
89.0	1825.0	62.76	133.18
89.0	2022.0	300.66	-6.17
89.0	2023.0	269.11	125.24
89.0	2024.0	238.22	18.57
89.0	743.0	234.01	137.57
89.0	1431.0	-3.19	51.63
89.0	2025.0	240.71	323.12
89.0	2026.0	237.40	205.97
89.0	2027.0	304.84	125.31
89.0	2028.0	5.97	93.85
89.0	2029.0	118.12	137.78
89.0	2030.0	400.84	127.09
89.0	2031.0	281.65	51.25
89.0	2032.0	49.20	36.65
89.0	2033.0	98.33	49.04
89.0	2034.0	113.11	5.60
89.0	2035.0	80.55	206.30
89.0	2036.0	255.39	20.35
89.0	2037.0	387.83	108.25
89.0	2038.0	310.71	198.07
89.0	2039.0	22.33	305.64
89.0	90.0	276.61	205.74
89.0	2131.0	35.04	254.81
89.0	2040.0	400.78	52.72
89.0	2119.0	252.20	99.70
89.0	2041.0	193.40	63.46
89.0	2042.0	180.18	206.00
89.0	2043.0	159.67	125.13
89.0	2044.0	346.24	12.56
89.0	2045.0	35.53	104.51
89.0	2046.0	255.23	14.59
89.0	2047.0	29.02	78.41
89.0	2048.0	134.99	64.04
89.0	2049.0	180.81	234.10
89.0	2050.0	255.94	125.64
89.0	2051.0	83.46	184.88
89.0	2052.0	197.35	64.08
89.0	1710.0	250.45	5.19
89.0	2053.0	147.60	205.14
89.0	1091.0	249.56	63.20
89.0	2054.0	183.64	51.39
89.0	2055.0	22.03	308.05
89.0	2056.0	287.94	34.20
89.0	716.0	126.03	132.26
89.0	2057.0	353.05	334.56
89.0	1300.0	17.46	128.48
89.0	2058.0	162.05	323.04
89.0	2059.0	180.87	188.24
89.0	2060.0	123.70	-0.75
89.0	2061.0	83.60	13.37
89.0	2062.0	315.14	232.98
89.0	2063.0	24.08	194.20
89.0	2064.0	104.55	188.09
89.0	2065.0	208.22	193.91
89.0	2121.0	25.39	226.42
89.0	2066.0	294.94	6.18
89.0	2067.0	207.79	-5.28
89.0	2068.0	237.38	235.45
89.0	2069.0	103.54	207.49
89.0	1875.0	122.87	124.43
89.0	2070.0	368.05	320.66
89.0	2071.0	250.67	327.16
89.0	2072.0	62.17	323.15
89.0	2118.0	162.07	103.47
89.0	2074.0	244.07	-6.25
89.0	2075.0	216.34	51.67
89.0	2076.0	184.31	82.83
89.0	2077.0	117.42	261.78
89.0	2078.0	164.74	333.10
89.0	2122.0	228.99	89.06
89.0	2079.0	112.12	6.40
89.0	2080.0	251.64	28.62
89.0	2081.0	306.26	136.92
89.0	2082.0	191.53	104.72
89.0	2083.0	289.21	22.51
89.0	2084.0	317.15	63.76
89.0	2085.0	249.40	5.91
89.0	2086.0	181.20	0.79
89.0	807.0	216.94	-6.24
89.0	2087.0	332.86	147.45
89.0	1248.0	301.18	53.89
89.0	1245.0	-6.44	191.95
89.0	2088.0	162.69	211.03
89.0	2089.0	237.89	236.68
89.0	2090.0	5.83	216.50
89.0	2091.0	395.39	29.09
89.0	2092.0	-6.33	117.93
89.0	2093.0	257.33	321.40
89.0	2094.0	35.28	133.02
89.0	2095.0	96.56	102.36
89.0	2096.0	314.99	-6.17
89.0	2129.0	25.88	223.80
89.0	2127.0	257.71	28.47
89.0	2097.0	-6.18	150.75
89.0	2098.0	229.58	113.47
89.0	2099.0	281.92	125.25
89.0	2125.0	184.61	234.06
89.0	2100.0	304.31	321.09
89.0	1138.0	258.79	29.64
89.0	2101.0	99.69	138.86
89.0	2102.0	115.84	124.59
89.0	2103.0	-6.10	233.80
89.0	2104.0	284.06	62.96
89.0	2105.0	216.19	205.63
89.0	2106.0	62.20	128.16
89.0	2107.0	292.54	37.52
89.0	2108.0	247.65	64.33
89.0	1100.0	368.57	-5.32
89.0	2109.0	5.78	105.57
89.0	2120.0	147.28	245.94
89.0	2110.0	146.39	246.83
89.0	2111.0	185.31	234.79
89.0	2112.0	289.21	20.95
89.0	2113.0	139.38	53.70
89.0	2114.0	48.25	37.74
89.0	1149.0	276.63	5.55
89.0	1330.0	259.04	124.93
89.0	2115.0	29.23	77.26
89.0	2116.0	400.89	215.59
89.0	2117.0	323.19	310.04
89.0	2123.0	238.00	19.99
90.0	1952.0	4.40	126.34
90.0	1953.0	265.70	5.83
90.0	1752.0	100.73	41.47
90.0	1954.0	165.84	105.66
90.0	1955.0	123.71	206.26
90.0	1012.0	387.64	38.20
90.0	1956.0	91.59	152.13
90.0	1957.0	290.03	5.61
90.0	1958.0	288.63	35.17
90.0	1959.0	275.11	206.62
90.0	1960.0	17.93	188.35
90.0	1961.0	227.46	334.37
90.0	1962.0	216.44	12.51
90.0	1963.0	173.87	204.20
90.0	1964.0	110.15	323.02
90.0	1965.0	258.77	134.12
90.0	1966.0	135.09	11.01
90.0	1967.0	246.50	50.99
90.0	1968.0	395.14	63.76
90.0	1969.0	276.94	189.34
90.0	1970.0	190.75	55.14
90.0	1971.0	279.70	50.67
