49.0	556.0	69.54	136.70
49.0	557.0	284.85	86.24
49.0	558.0	154.18	323.29
49.0	559.0	147.54	188.54
49.0	560.0	192.11	297.21
49.0	561.0	218.63	332.28
49.0	562.0	71.57	201.60
49.0	563.0	118.96	264.37
49.0	564.0	116.84	190.32
49.0	565.0	179.28	189.66
49.0	566.0	148.01	205.22
49.0	567.0	196.25	23.42
49.0	568.0	194.94	23.54
49.0	569.0	129.82	13.24
49.0	570.0	300.81	205.70
49.0	571.0	126.11	318.65
49.0	572.0	387.73	42.26
49.0	573.0	280.16	87.55
49.0	574.0	252.14	94.76
49.0	602.0	225.68	90.35
49.0	575.0	124.48	5.62
49.0	576.0	83.95	174.93
49.0	577.0	31.70	193.06
49.0	578.0	311.16	235.70
49.0	579.0	255.05	18.74
49.0	580.0	6.84	294.75
49.0	581.0	-5.48	218.78
49.0	597.0	190.80	103.51
49.0	583.0	238.28	63.56
49.0	584.0	252.05	93.50
49.0	585.0	158.68	-6.08
49.0	603.0	146.02	248.66
49.0	586.0	6.66	214.22
49.0	587.0	-6.16	235.36
49.0	588.0	228.66	89.49
49.0	589.0	284.98	32.82
49.0	590.0	387.14	306.30
49.0	591.0	96.16	144.93
49.0	592.0	74.42	6.60
49.0	593.0	324.00	74.77
49.0	594.0	40.20	189.69
49.0	595.0	111.13	201.85
49.0	596.0	329.90	10.85
50.0	404.0	201.58	332.25
50.0	405.0	341.93	162.25
50.0	406.0	-6.22	55.48
50.0	407.0	360.23	6.08
50.0	408.0	219.60	137.53
50.0	409.0	230.15	137.52
50.0	410.0	260.76	334.59
50.0	411.0	177.86	63.60
50.0	412.0	214.61	287.55
50.0	413.0	215.07	291.74
50.0	600.0	214.21	293.99
50.0	485.0	162.99	41.69
50.0	415.0	116.63	51.16
50.0	416.0	35.68	105.04
50.0	417.0	5.77	177.19
50.0	418.0	257.03	28.11
50.0	419.0	160.22	334.30
50.0	420.0	275.99	125.17
50.0	421.0	28.93	78.77
50.0	422.0	228.64	187.76
50.0	423.0	215.57	287.83
50.0	424.0	132.24	6.35
50.0	425.0	128.29	51.39
50.0	426.0	120.37	267.02
50.0	427.0	290.50	23.11
50.0	428.0	178.70	51.32
50.0	429.0	214.38	5.46
50.0	430.0	215.50	205.85
50.0	431.0	202.29	187.38
50.0	432.0	125.06	334.58
50.0	433.0	281.58	63.70
50.0	434.0	373.53	320.99
50.0	435.0	38.19	129.04
50.0	436.0	12.34	-5.55
50.0	437.0	131.19	203.00
50.0	438.0	268.56	50.94
50.0	439.0	354.38	320.23
50.0	440.0	240.00	125.42
50.0	441.0	162.70	34.00
50.0	442.0	330.30	155.50
50.0	443.0	46.76	189.47
50.0	444.0	323.41	333.87
50.0	445.0	171.06	125.28
50.0	446.0	106.50	51.68
50.0	447.0	207.83	323.25
50.0	448.0	302.90	334.05
50.0	449.0	287.91	50.86
50.0	450.0	204.44	137.92
50.0	451.0	14.14	322.33
50.0	452.0	49.90	36.73
50.0	453.0	195.09	52.29
50.0	454.0	316.71	203.92
50.0	455.0	281.47	5.17
50.0	414.0	250.68	322.37
50.0	456.0	125.19	19.91
50.0	457.0	183.80	234.03
50.0	458.0	317.70	91.57
50.0	459.0	209.88	-6.27
50.0	599.0	255.73	28.65
50.0	460.0	119.45	267.17
50.0	461.0	256.21	134.30
50.0	462.0	-1.84	74.31
50.0	463.0	213.60	292.80
50.0	464.0	96.24	156.94
50.0	465.0	147.01	246.17
50.0	466.0	167.94	62.64
50.0	467.0	323.61	76.77
50.0	468.0	301.73	54.47
50.0	469.0	260.38	126.69
50.0	470.0	254.83	20.93
50.0	471.0	84.18	73.63
50.0	472.0	26.63	132.40
50.0	473.0	387.22	27.76
50.0	474.0	295.81	-6.24
50.0	475.0	35.62	133.76
50.0	476.0	182.19	86.82
50.0	477.0	64.63	200.39
50.0	478.0	256.65	5.47
50.0	479.0	60.54	323.23
50.0	480.0	218.88	19.78
50.0	481.0	400.88	114.42
50.0	482.0	287.81	137.36
50.0	483.0	262.46	321.24
50.0	484.0	185.61	135.25
50.0	486.0	276.76	62.72
50.0	487.0	295.07	-2.16
50.0	488.0	185.44	5.66
50.0	489.0	229.13	113.51
50.0	490.0	190.44	206.12
50.0	491.0	400.87	85.52
50.0	492.0	79.81	128.10
50.0	493.0	47.39	6.37
50.0	494.0	294.28	5.50
50.0	495.0	387.82	85.02
50.0	582.0	306.77	63.12
50.0	496.0	310.71	202.34
50.0	497.0	257.80	29.32
50.0	498.0	160.70	211.74
50.0	499.0	302.22	125.54
50.0	500.0	266.20	63.10
50.0	501.0	109.51	124.83
50.0	502.0	276.03	190.93
50.0	503.0	316.82	318.40
50.0	504.0	348.74	7.31
50.0	505.0	304.92	125.09
50.0	601.0	227.30	89.88
50.0	506.0	50.17	261.53
50.0	507.0	48.72	107.64
50.0	508.0	71.71	189.72
50.0	509.0	326.97	138.79
50.0	510.0	124.00	137.68
50.0	511.0	172.21	322.79
50.0	512.0	166.27	217.83
50.0	513.0	52.66	133.67
50.0	514.0	239.02	-6.21
50.0	515.0	229.06	204.89
50.0	516.0	191.78	296.39
50.0	517.0	134.34	64.37
50.0	518.0	344.73	317.10
50.0	519.0	317.77	188.98
50.0	520.0	56.78	189.86
50.0	521.0	396.56	43.44
50.0	522.0	17.52	193.84
50.0	523.0	226.17	51.99
50.0	524.0	255.04	19.89
50.0	525.0	331.33	-6.14
50.0	526.0	79.86	189.32
50.0	527.0	83.67	11.97
50.0	528.0	237.61	21.82
50.0	529.0	125.18	322.80
50.0	530.0	84.11	137.34
50.0	531.0	301.69	187.88
50.0	532.0	57.42	199.29
50.0	533.0	-6.49	283.72
50.0	598.0	35.30	252.29
50.0	534.0	237.82	21.00
50.0	535.0	97.57	68.23
50.0	536.0	397.94	66.11
50.0	537.0	65.70	6.55
50.0	538.0	5.87	252.08
50.0	539.0	360.51	-6.25
50.0	540.0	313.33	332.70
50.0	541.0	22.28	301.30
50.0	542.0	182.73	125.50
50.0	543.0	-5.90	153.56
50.0	544.0	235.74	32.88
50.0	545.0	236.86	5.44
50.0	546.0	96.68	19.36
50.0	547.0	282.76	206.09
50.0	548.0	264.89	50.87
50.0	549.0	251.94	125.23
50.0	550.0	387.82	153.99
50.0	551.0	224.64	185.83
50.0	552.0	74.58	333.71
50.0	553.0	5.75	109.06
50.0	554.0	276.12	321.25
50.0	555.0	325.35	50.49
50.0	556.0	69.63	136.72
50.0	557.0	284.91	86.23
50.0	558.0	154.13	323.29
50.0	559.0	147.62	188.55
50.0	560.0	192.23	297.26
50.0	561.0	218.61	332.23
50.0	562.0	71.62	201.60
50.0	563.0	118.92	264.29
50.0	564.0	116.74	190.36
50.0	565.0	179.34	189.71
50.0	566.0	148.10	205.21
50.0	567.0	196.20	23.41
50.0	568.0	194.89	23.51
50.0	569.0	129.86	13.17
50.0	570.0	300.85	205.69
50.0	571.0	126.08	318.76
50.0	572.0	387.72	42.21
50.0	573.0	280.12	87.58
50.0	574.0	252.14	94.83
50.0	602.0	225.75	90.33
50.0	575.0	124.42	5.62
50.0	576.0	83.95	174.84
50.0	577.0	31.78	193.03
50.0	578.0	311.23	235.65
50.0	579.0	255.05	18.67
50.0	580.0	6.84	294.69
50.0	581.0	-5.47	218.74
50.0	597.0	190.86	103.57
50.0	583.0	238.21	63.56
50.0	584.0	252.06	93.54
50.0	585.0	158.56	-6.08
50.0	603.0	146.04	248.62
50.0	586.0	6.68	214.10
50.0	587.0	-6.16	235.31
50.0	588.0	228.74	89.47
50.0	589.0	285.05	32.86
50.0	590.0	387.13	306.34
50.0	591.0	96.16	144.99
50.0	592.0	74.37	6.60
50.0	593.0	323.98	74.70
50.0	594.0	40.30	189.70
50.0	595.0	111.12	201.77
50.0	596.0	329.91	10.94
51.0	404.0	201.55	332.20
51.0	405.0	341.93	162.32
51.0	406.0	-6.22	55.52
51.0	407.0	360.17	6.10
51.0	408.0	219.53	137.53
51.0	409.0	230.10	137.52
51.0	410.0	260.69	334.59
51.0	411.0	177.90	63.60
51.0	412.0	214.64	287.55
51.0	413.0	215.11	291.68
51.0	600.0	214.24	293.94
51.0	485.0	163.00	41.74
51.0	415.0	116.52	51.15
51.0	416.0	35.64	105.07
51.0	417.0	5.77	177.15
51.0	418.0	257.07	28.13
51.0	419.0	160.29	334.30
51.0	420.0	276.05	125.17
51.0	421.0	28.93	78.83
51.0	422.0	228.56	187.76
51.0	423.0	215.59	287.80
51.0	424.0	132.16	6.35
51.0	425.0	128.21	51.39
51.0	426.0	120.34	266.97
51.0	427.0	290.47	23.07
51.0	428.0	178.76	51.33
51.0	429.0	214.42	5.46
51.0	430.0	215.56	205.85
51.0	431.0	202.35	187.38
51.0	432.0	125.02	334.58
51.0	433.0	281.50	63.70
51.0	434.0	373.48	320.99
51.0	435.0	38.24	129.04
51.0	436.0	12.38	-5.55
51.0	437.0	131.15	202.96
51.0	438.0	268.50	50.95
51.0	439.0	354.29	320.21
51.0	440.0	239.96	125.42
51.0	441.0	162.71	34.08
51.0	442.0	330.29	155.43
51.0	443.0	46.82	189.47
51.0	444.0	323.34	333.85
51.0	445.0	170.97	125.28
51.0	446.0	106.55	51.68
51.0	447.0	207.93	323.25
51.0	448.0	302.98	334.03
51.0	449.0	287.95	50.86
51.0	450.0	204.54	137.92
51.0	451.0	14.22	322.33
51.0	452.0	49.97	36.66
51.0	453.0	195.00	52.31
51.0	454.0	316.63	203.85
51.0	455.0	281.39	5.16
51.0	414.0	250.72	322.37
51.0	456.0	125.15	19.98
51.0	457.0	183.70	234.03
51.0	458.0	317.74	91.57
51.0	459.0	209.83	-6.27
51.0	599.0	255.77	28.66
51.0	460.0	119.44	267.13
51.0	461.0	256.25	134.25
51.0	462.0	-1.75	74.38
51.0	463.0	213.63	292.74
51.0	464.0	96.24	156.90
51.0	465.0	147.05	246.13
51.0	466.0	168.00	62.62
51.0	467.0	323.60	76.72
51.0	468.0	301.79	54.54
51.0	469.0	260.35	126.72
51.0	470.0	254.85	20.87
51.0	471.0	84.18	73.68
51.0	472.0	26.69	132.36
51.0	473.0	387.22	27.68
51.0	474.0	295.76	-6.24
51.0	475.0	35.69	133.75
51.0	476.0	182.19	86.76
51.0	477.0	64.70	200.34
51.0	478.0	256.55	5.47
51.0	479.0	60.59	323.23
51.0	480.0	218.83	19.73
51.0	481.0	400.88	114.37
51.0	482.0	287.85	137.36
51.0	483.0	262.42	321.24
51.0	484.0	185.57	135.20
51.0	486.0	276.83	62.72
51.0	487.0	295.12	-2.08
51.0	488.0	185.40	5.66
51.0	489.0	229.20	113.60
51.0	490.0	190.50	206.13
51.0	491.0	400.87	85.40
51.0	492.0	79.84	128.07
51.0	493.0	47.50	6.38
51.0	494.0	294.20	5.50
51.0	495.0	387.82	84.90
51.0	582.0	306.71	63.12
51.0	496.0	310.71	202.26
51.0	497.0	257.87	29.34
51.0	498.0	160.73	211.66
51.0	499.0	302.28	125.54
51.0	500.0	266.29	63.10
51.0	501.0	109.47	124.82
51.0	502.0	276.11	190.98
51.0	503.0	316.84	318.32
51.0	504.0	348.72	7.35
51.0	505.0	304.84	125.08
51.0	601.0	227.38	89.86
51.0	506.0	50.20	261.51
51.0	507.0	48.72	107.77
51.0	508.0	71.76	189.70
51.0	509.0	326.87	138.78
51.0	510.0	124.04	137.68
51.0	511.0	172.27	322.79
51.0	512.0	166.28	217.76
51.0	513.0	52.72	133.66
51.0	514.0	238.95	-6.21
51.0	515.0	229.17	204.89
51.0	516.0	191.84	296.42
51.0	517.0	134.38	64.37
51.0	518.0	344.73	317.02
51.0	519.0	317.64	188.98
51.0	520.0	56.72	189.87
51.0	521.0	396.47	43.40
51.0	522.0	17.48	193.81
51.0	523.0	226.23	52.01
51.0	524.0	255.05	19.81
51.0	525.0	331.37	-6.14
51.0	526.0	79.90	189.27
51.0	527.0	83.67	12.05
51.0	528.0	237.63	21.78
51.0	529.0	125.14	322.80
51.0	530.0	84.11	137.24
51.0	531.0	301.75	187.88
51.0	532.0	57.47	199.23
51.0	533.0	-6.49	283.66
51.0	598.0	35.31	252.21
51.0	534.0	237.83	20.95
51.0	535.0	97.55	68.34
51.0	536.0	397.88	66.06
51.0	537.0	65.79	6.56
51.0	538.0	5.88	251.98
51.0	539.0	360.45	-6.25
51.0	540.0	313.40	332.68
51.0	541.0	22.28	301.36
51.0	542.0	182.64	125.50
51.0	543.0	-5.89	153.45
51.0	544.0	235.83	32.95
51.0	545.0	236.94	5.44
51.0	546.0	96.69	19.43
51.0	547.0	282.70	206.09
51.0	548.0	264.93	50.86
51.0	549.0	251.90	125.23
51.0	550.0	387.82	153.94
51.0	551.0	224.67	185.79
51.0	552.0	74.51	333.69
51.0	553.0	5.75	109.02
51.0	554.0	276.04	321.26
51.0	555.0	325.43	50.49
51.0	556.0	69.72	136.73
51.0	557.0	284.97	86.22
51.0	558.0	154.08	323.29
51.0	559.0	147.69	188.56
51.0	560.0	192.34	297.30
51.0	561.0	218.59	332.19
51.0	562.0	71.67	201.60
51.0	563.0	118.87	264.22
51.0	564.0	116.64	190.40
51.0	565.0	179.40	189.77
51.0	566.0	148.18	205.21
51.0	567.0	196.16	23.40
51.0	568.0	194.84	23.48
51.0	569.0	129.90	13.11
51.0	570.0	300.89	205.69
51.0	571.0	126.05	318.87
51.0	572.0	387.72	42.16
51.0	573.0	280.08	87.61
51.0	574.0	252.14	94.90
51.0	602.0	225.82	90.31
51.0	575.0	124.36	5.62
51.0	576.0	83.95	174.75
51.0	577.0	31.86	193.00
51.0	578.0	311.30	235.60
51.0	579.0	255.05	18.59
51.0	580.0	6.84	294.64
51.0	581.0	-5.45	218.70
51.0	597.0	190.93	103.63
51.0	583.0	238.13	63.57
51.0	584.0	252.07	93.58
51.0	585.0	158.43	-6.07
51.0	603.0	146.06	248.57
51.0	586.0	6.69	213.97
51.0	587.0	-6.16	235.25
51.0	588.0	228.83	89.44
51.0	589.0	285.12	32.89
51.0	590.0	387.11	306.38
51.0	591.0	96.16	145.04
51.0	592.0	74.31	6.61
51.0	593.0	323.97	74.63
51.0	594.0	40.41	189.71
51.0	595.0	111.11	201.69
51.0	596.0	329.91	11.03
52.0	404.0	201.52	332.16
52.0	405.0	341.92	162.39
52.0	406.0	-6.21	55.56
52.0	407.0	360.10	6.11
52.0	408.0	219.46	137.53
52.0	409.0	230.04	137.52
52.0	410.0	260.61	334.59
52.0	411.0	177.94	63.61
52.0	412.0	214.67	287.56
52.0	413.0	215.15	291.61
52.0	600.0	214.27	293.88
52.0	485.0	163.00	41.80
52.0	415.0	116.42	51.14
52.0	416.0	35.60	105.11
52.0	417.0	5.77	177.11
52.0	418.0	257.11	28.15
52.0	419.0	160.36	334.29
52.0	420.0	276.12	125.16
52.0	421.0	28.90	78.88
52.0	422.0	228.47	187.76
52.0	423.0	215.60	287.77
52.0	424.0	132.09	6.35
52.0	425.0	128.13	51.38
52.0	426.0	120.31	266.92
52.0	427.0	290.44	23.04
52.0	428.0	178.82	51.33
52.0	429.0	214.46	5.46
52.0	430.0	215.62	205.85
52.0	431.0	202.40	187.38
52.0	432.0	124.98	334.58
52.0	433.0	281.42	63.70
52.0	434.0	373.43	320.98
52.0	435.0	38.28	129.04
52.0	436.0	12.42	-5.55
52.0	437.0	131.10	202.92
52.0	438.0	268.44	50.96
52.0	439.0	354.20	320.19
52.0	440.0	239.92	125.42
52.0	441.0	162.71	34.17
52.0	442.0	330.29	155.36
52.0	443.0	46.87	189.46
52.0	444.0	323.27	333.84
52.0	445.0	170.87	125.28
52.0	446.0	106.60	51.68
52.0	447.0	208.02	323.25
52.0	448.0	303.06	334.02
52.0	449.0	287.99	50.86
52.0	450.0	204.64	137.93
52.0	451.0	14.31	322.33
52.0	452.0	50.05	36.59
52.0	453.0	194.92	52.34
52.0	454.0	316.55	203.78
52.0	455.0	281.30	5.15
52.0	414.0	250.76	322.36
52.0	456.0	125.10	20.04
52.0	457.0	183.59	234.03
52.0	458.0	317.79	91.58
52.0	459.0	209.78	-6.27
52.0	599.0	255.81	28.68
52.0	460.0	119.42	267.09
52.0	461.0	256.29	134.20
52.0	462.0	-1.66	74.46
52.0	463.0	213.66	292.67
52.0	464.0	96.24	156.85
52.0	465.0	147.09	246.08
52.0	466.0	168.07	62.60
52.0	467.0	323.59	76.67
52.0	468.0	301.85	54.61
52.0	469.0	260.32	126.75
52.0	470.0	254.87	20.80
52.0	471.0	84.18	73.73
52.0	472.0	26.76	132.33
52.0	473.0	387.22	27.59
52.0	474.0	295.70	-6.24
52.0	475.0	35.76	133.74
52.0	476.0	182.18	86.69
52.0	477.0	64.77	200.29
52.0	478.0	256.44	5.47
52.0	479.0	60.63	323.23
52.0	480.0	218.78	19.69
52.0	481.0	400.88	114.32
52.0	482.0	287.90	137.36
52.0	483.0	262.38	321.24
52.0	484.0	185.54	135.15
52.0	486.0	276.91	62.72
52.0	487.0	295.18	-2.00
52.0	488.0	185.36	5.66
52.0	489.0	229.28	113.69
52.0	490.0	190.56	206.13
52.0	491.0	400.87	85.28
52.0	492.0	79.88	128.04
52.0	493.0	47.61	6.39
52.0	494.0	294.11	5.51
52.0	495.0	387.82	84.77
52.0	582.0	306.64	63.12
52.0	496.0	310.71	202.19
52.0	497.0	257.94	29.36
52.0	498.0	160.75	211.58
52.0	499.0	302.33	125.55
52.0	500.0	266.37	63.10
52.0	501.0	109.42	124.82
52.0	502.0	276.18	191.04
52.0	503.0	316.86	318.25
52.0	504.0	348.70	7.39
52.0	505.0	304.77	125.06
52.0	601.0	227.46	89.83
52.0	506.0	50.24	261.49
52.0	507.0	48.72	107.89
52.0	508.0	71.81	189.69
52.0	509.0	326.77	138.76
52.0	510.0	124.08	137.68
52.0	511.0	172.33	322.79
52.0	512.0	166.28	217.68
52.0	513.0	52.78	133.65
52.0	514.0	238.89	-6.21
52.0	515.0	229.28	204.88
52.0	516.0	191.89	296.45
52.0	517.0	134.42	64.37
52.0	518.0	344.72	316.94
52.0	519.0	317.52	188.98
52.0	520.0	56.67	189.87
52.0	521.0	396.38	43.37
52.0	522.0	17.43	193.77
52.0	523.0	226.29	52.03
52.0	524.0	255.05	19.72
52.0	525.0	331.41	-6.14
52.0	526.0	79.95	189.22
52.0	527.0	83.67	12.12
52.0	528.0	237.64	21.75
52.0	529.0	125.10	322.80
52.0	530.0	84.12	137.15
52.0	531.0	301.81	187.88
52.0	532.0	57.52	199.18
52.0	533.0	-6.49	283.61
52.0	598.0	35.32	252.16
52.0	534.0	237.84	20.90
52.0	535.0	97.53	68.45
52.0	536.0	397.82	66.01
52.0	537.0	65.87	6.58
52.0	538.0	5.88	251.88
52.0	539.0	360.40	-6.25
52.0	540.0	313.47	332.65
52.0	541.0	22.28	301.42
52.0	542.0	182.54	125.50
52.0	543.0	-5.89	153.34
52.0	544.0	235.92	33.03
52.0	545.0	237.02	5.44
52.0	546.0	96.69	19.49
52.0	547.0	282.64	206.10
52.0	548.0	264.97	50.85
52.0	549.0	251.86	125.23
52.0	550.0	387.82	153.88
52.0	551.0	224.70	185.75
52.0	552.0	74.43	333.68
52.0	553.0	5.75	108.98
52.0	554.0	275.96	321.26
52.0	555.0	325.51	50.48
52.0	556.0	69.81	136.74
52.0	557.0	285.03	86.21
52.0	558.0	154.03	323.29
52.0	559.0	147.76	188.57
52.0	560.0	192.46	297.35
52.0	561.0	218.57	332.14
52.0	562.0	71.72	201.60
52.0	563.0	118.83	264.15
52.0	564.0	116.53	190.44
52.0	565.0	179.46	189.83
52.0	566.0	148.26	205.20
52.0	567.0	196.12	23.39
52.0	568.0	194.79	23.44
52.0	569.0	129.95	13.05
52.0	570.0	300.94	205.68
52.0	571.0	126.03	318.98
52.0	572.0	387.72	42.11
52.0	573.0	280.03	87.64
52.0	574.0	252.14	94.97
52.0	602.0	225.89	90.29
52.0	575.0	124.30	5.63
52.0	576.0	83.96	174.66
52.0	577.0	31.93	192.97
52.0	578.0	311.38	235.55
52.0	579.0	255.05	18.51
52.0	580.0	6.84	294.58
52.0	581.0	-5.44	218.66
52.0	597.0	191.00	103.69
52.0	583.0	238.05	63.57
52.0	584.0	252.08	93.63
52.0	585.0	158.31	-6.07
52.0	603.0	146.08	248.53
52.0	586.0	6.71	213.85
52.0	587.0	-6.15	235.20
52.0	588.0	228.92	89.42
52.0	589.0	285.19	32.93
52.0	590.0	387.10	306.42
52.0	591.0	96.16	145.10
52.0	592.0	74.26	6.61
52.0	593.0	323.95	74.57
52.0	594.0	40.51	189.72
52.0	595.0	111.10	201.61
52.0	596.0	329.91	11.13
53.0	404.0	201.49	332.11
53.0	405.0	341.92	162.46
53.0	406.0	-6.21	55.60
53.0	407.0	360.04	6.12
53.0	408.0	219.39	137.53
53.0	409.0	229.99	137.52
53.0	410.0	260.54	334.59
53.0	411.0	177.98	63.61
53.0	412.0	214.70	287.57
53.0	413.0	215.19	291.55
53.0	600.0	214.30	293.82
53.0	485.0	163.00	41.86
53.0	415.0	116.32	51.13
53.0	416.0	35.56	105.14
53.0	417.0	5.77	177.06
53.0	418.0	257.15	28.17
53.0	419.0	160.43	334.28
53.0	420.0	276.18	125.16
53.0	421.0	28.87	78.93
53.0	422.0	228.39	187.76
53.0	423.0	215.61	287.74
53.0	424.0	132.01	6.35
53.0	425.0	128.06	51.38
53.0	426.0	120.28	266.87
53.0	427.0	290.42	23.01
53.0	428.0	178.88	51.33
53.0	429.0	214.50	5.46
53.0	430.0	215.69	205.85
53.0	431.0	202.46	187.38
53.0	432.0	124.94	334.58
53.0	433.0	281.34	63.71
53.0	434.0	373.38	320.98
53.0	435.0	38.33	129.04
53.0	436.0	12.46	-5.55
53.0	437.0	131.06	202.87
53.0	438.0	268.38	50.97
53.0	439.0	354.10	320.17
53.0	440.0	239.88	125.42
53.0	441.0	162.72	34.25
53.0	442.0	330.29	155.29
53.0	443.0	46.93	189.45
53.0	444.0	323.21	333.82
53.0	445.0	170.78	125.28
53.0	446.0	106.65	51.68
53.0	447.0	208.12	323.25
53.0	448.0	303.14	334.01
53.0	449.0	288.03	50.86
53.0	450.0	204.74	137.93
53.0	451.0	14.39	322.33
53.0	452.0	50.12	36.53
53.0	453.0	194.83	52.37
53.0	454.0	316.48	203.71
53.0	455.0	281.22	5.15
53.0	414.0	250.80	322.36
53.0	456.0	125.05	20.10
53.0	457.0	183.49	234.02
53.0	458.0	317.83	91.58
53.0	459.0	209.74	-6.27
53.0	599.0	255.85	28.69
53.0	460.0	119.41	267.05
53.0	461.0	256.34	134.14
53.0	462.0	-1.57	74.53
53.0	463.0	213.70	292.61
53.0	464.0	96.24	156.81
53.0	465.0	147.13	246.03
53.0	466.0	168.13	62.58
53.0	467.0	323.58	76.62
53.0	468.0	301.91	54.67
53.0	469.0	260.29	126.77
53.0	470.0	254.89	20.74
53.0	471.0	84.18	73.78
53.0	472.0	26.82	132.30
53.0	473.0	387.22	27.50
53.0	474.0	295.65	-6.24
53.0	475.0	35.83	133.73
53.0	476.0	182.17	86.63
53.0	477.0	64.84	200.24
53.0	478.0	256.34	5.47
53.0	479.0	60.67	323.23
53.0	480.0	218.73	19.65
53.0	481.0	400.88	114.27
53.0	482.0	287.94	137.36
53.0	483.0	262.34	321.24
53.0	484.0	185.50	135.10
53.0	486.0	276.99	62.73
53.0	487.0	295.24	-1.92
53.0	488.0	185.32	5.67
53.0	489.0	229.36	113.77
53.0	490.0	190.61	206.13
53.0	491.0	400.87	85.16
53.0	492.0	79.92	128.01
53.0	493.0	47.72	6.39
53.0	494.0	294.02	5.51
53.0	495.0	387.82	84.65
53.0	582.0	306.58	63.12
53.0	496.0	310.71	202.12
53.0	497.0	258.01	29.38
53.0	498.0	160.77	211.50
53.0	499.0	302.38	125.56
53.0	500.0	266.46	63.10
53.0	501.0	109.38	124.82
53.0	502.0	276.25	191.09
53.0	503.0	316.89	318.17
53.0	504.0	348.68	7.42
53.0	505.0	304.69	125.05
53.0	601.0	227.54	89.81
53.0	506.0	50.28	261.47
53.0	507.0	48.72	108.02
53.0	508.0	71.86	189.68
53.0	509.0	326.67	138.75
53.0	510.0	124.12	137.69
53.0	511.0	172.40	322.79
53.0	512.0	166.29	217.61
53.0	513.0	52.84	133.63
53.0	514.0	238.83	-6.21
53.0	515.0	229.39	204.88
53.0	516.0	191.94	296.49
53.0	517.0	134.46	64.37
53.0	518.0	344.72	316.86
53.0	519.0	317.39	188.98
53.0	520.0	56.61	189.87
53.0	521.0	396.30	43.34
53.0	522.0	17.39	193.74
53.0	523.0	226.35	52.05
53.0	524.0	255.05	19.64
53.0	525.0	331.46	-6.13
53.0	526.0	79.99	189.18
53.0	527.0	83.67	12.20
53.0	528.0	237.66	21.72
53.0	529.0	125.06	322.80
53.0	530.0	84.12	137.06
53.0	531.0	301.87	187.88
53.0	532.0	57.57	199.12
53.0	533.0	-6.49	283.55
53.0	598.0	35.33	252.10
53.0	534.0	237.85	20.84
53.0	535.0	97.52	68.56
53.0	536.0	397.76	65.96
53.0	537.0	65.96	6.59
53.0	538.0	5.88	251.78
53.0	539.0	360.34	-6.25
53.0	540.0	313.49	332.58
53.0	541.0	22.27	301.47
53.0	542.0	182.44	125.50
53.0	543.0	-5.88	153.24
53.0	544.0	236.01	33.10
53.0	545.0	237.09	5.44
53.0	546.0	96.69	19.55
53.0	547.0	282.58	206.10
53.0	548.0	265.01	50.84
53.0	549.0	251.82	125.23
53.0	550.0	387.82	153.83
53.0	551.0	224.73	185.72
53.0	552.0	74.36	333.66
53.0	553.0	5.75	108.93
53.0	554.0	275.88	321.26
53.0	555.0	325.59	50.47
53.0	556.0	69.90	136.76
53.0	557.0	285.09	86.20
53.0	558.0	153.98	323.28
53.0	559.0	147.84	188.58
53.0	560.0	192.58	297.39
53.0	561.0	218.56	332.09
53.0	562.0	71.77	201.60
53.0	563.0	118.79	264.07
53.0	564.0	116.43	190.48
53.0	565.0	179.52	189.88
53.0	566.0	148.35	205.19
53.0	567.0	196.08	23.38
53.0	568.0	194.74	23.41
53.0	569.0	129.99	12.99
53.0	570.0	300.98	205.68
53.0	571.0	126.00	319.09
53.0	572.0	387.72	42.06
53.0	573.0	279.99	87.66
53.0	574.0	252.14	95.04
53.0	602.0	225.96	90.27
53.0	575.0	124.24	5.63
53.0	576.0	83.96	174.57
53.0	577.0	32.01	192.95
53.0	578.0	311.45	235.50
53.0	579.0	255.06	18.44
53.0	580.0	6.84	294.53
53.0	581.0	-5.42	218.62
53.0	597.0	191.07	103.75
53.0	583.0	237.97	63.57
53.0	584.0	252.09	93.67
53.0	585.0	158.18	-6.06
53.0	603.0	146.10	248.49
53.0	586.0	6.72	213.72
53.0	587.0	-6.15	235.14
53.0	588.0	229.00	89.39
53.0	589.0	285.26	32.97
53.0	590.0	387.09	306.46
53.0	591.0	96.16	145.15
53.0	592.0	74.20	6.61
53.0	593.0	323.93	74.50
53.0	594.0	40.62	189.73
53.0	595.0	111.09	201.53
53.0	596.0	329.91	11.22
54.0	404.0	201.46	332.06
54.0	405.0	341.91	162.52
54.0	406.0	-6.20	55.64
54.0	407.0	359.97	6.13
54.0	408.0	219.32	137.53
54.0	409.0	229.93	137.52
54.0	410.0	260.46	334.59
54.0	411.0	178.02	63.61
54.0	412.0	214.74	287.57
54.0	413.0	215.23	291.48
54.0	600.0	214.34	293.76
54.0	485.0	163.00	41.92
54.0	415.0	116.21	51.12
54.0	416.0	35.52	105.17
54.0	417.0	5.76	177.02
54.0	418.0	257.19	28.19
54.0	419.0	160.50	334.28
54.0	420.0	276.24	125.16
54.0	421.0	28.86	78.97
54.0	422.0	228.30	187.76
54.0	423.0	215.62	287.71
54.0	424.0	131.93	6.34
54.0	425.0	127.98	51.37
54.0	426.0	120.25	266.81
54.0	427.0	290.39	22.98
54.0	428.0	178.93	51.33
54.0	429.0	214.54	5.46
54.0	430.0	215.75	205.84
