29.0	2190.0	63.94	201.30
29.0	2191.0	316.52	93.87
29.0	870.0	387.81	66.56
29.0	2192.0	226.26	-6.23
29.0	2193.0	288.98	63.67
29.0	2194.0	284.52	5.47
29.0	2195.0	83.96	139.89
29.0	2196.0	374.79	321.08
29.0	2197.0	37.02	189.33
29.0	2198.0	76.21	334.11
29.0	2199.0	252.20	205.57
29.0	2200.0	116.72	5.63
29.0	2201.0	254.96	135.85
29.0	2202.0	54.69	129.09
29.0	2203.0	276.54	51.10
29.0	2204.0	142.37	136.89
29.0	2205.0	152.42	105.27
29.0	2206.0	178.48	136.39
29.0	1057.0	290.66	23.22
29.0	2208.0	84.16	65.31
29.0	2209.0	297.58	321.19
29.0	2210.0	245.81	187.57
29.0	2211.0	233.01	30.62
29.0	2212.0	224.67	185.79
29.0	2213.0	240.88	50.88
29.0	1653.0	265.45	205.98
29.0	2214.0	224.34	63.65
29.0	2215.0	197.31	188.90
29.0	2216.0	-6.41	109.08
29.0	2217.0	223.75	19.98
29.0	2218.0	129.52	5.67
29.0	2049.0	231.71	63.60
29.0	2219.0	328.64	334.57
29.0	2220.0	5.71	145.35
29.0	2221.0	226.78	110.15
29.0	2222.0	56.25	200.66
29.0	2223.0	70.52	201.48
29.0	2224.0	287.23	50.87
29.0	2225.0	316.14	320.81
29.0	2226.0	41.38	334.76
29.0	2227.0	-6.53	69.31
29.0	2228.0	125.35	322.81
29.0	2229.0	400.76	224.36
29.0	2230.0	191.60	295.62
29.0	2231.0	260.17	50.90
29.0	2232.0	387.81	154.19
29.0	2233.0	400.94	34.81
29.0	2234.0	281.55	334.51
29.0	2235.0	6.68	235.35
29.0	2236.0	256.71	28.77
29.0	2237.0	213.94	293.26
29.0	2238.0	-4.99	33.04
29.0	2239.0	284.77	32.50
29.0	2240.0	293.89	32.34
29.0	2241.0	-5.70	222.46
29.0	2242.0	166.46	50.51
29.0	2243.0	266.28	332.81
29.0	2244.0	128.89	14.53
29.0	2245.0	187.58	134.14
29.0	2246.0	26.77	218.96
29.0	2247.0	177.78	126.37
29.0	2248.0	254.89	20.62
29.0	1872.0	178.36	63.57
29.0	2249.0	300.12	61.26
29.0	2250.0	198.11	125.46
29.0	2251.0	300.12	136.95
29.0	2252.0	289.34	22.82
29.0	2253.0	360.42	6.05
29.0	2254.0	35.33	252.85
29.0	2255.0	-6.17	252.38
29.0	2256.0	7.81	136.25
29.0	2257.0	400.88	43.39
29.0	2258.0	5.82	89.46
29.0	741.0	119.08	137.73
29.0	2309.0	182.86	89.05
29.0	2259.0	5.82	254.71
29.0	2260.0	300.06	5.55
29.0	1321.0	96.19	161.64
29.0	2261.0	28.66	63.74
29.0	2262.0	94.53	109.73
29.0	2263.0	252.14	95.32
29.0	2264.0	83.59	-6.25
29.0	2079.0	151.54	105.64
29.0	2265.0	232.55	31.19
29.0	2266.0	7.08	268.35
29.0	2267.0	115.17	-6.20
29.0	2268.0	110.38	64.44
29.0	2269.0	400.91	138.90
29.0	2270.0	213.84	-5.25
29.0	2271.0	231.42	31.40
29.0	2272.0	386.65	236.99
29.0	1747.0	254.22	22.31
29.0	2273.0	125.46	334.59
29.0	2274.0	96.09	97.28
29.0	1701.0	71.70	128.50
29.0	2305.0	219.60	20.36
29.0	2275.0	287.10	126.20
29.0	2276.0	71.63	189.70
29.0	1187.0	43.98	6.08
29.0	2277.0	145.34	249.09
29.0	2278.0	100.38	-6.11
29.0	2297.0	284.05	206.04
29.0	1349.0	62.06	191.29
29.0	961.0	357.73	334.59
29.0	2279.0	255.52	188.19
29.0	2280.0	38.52	129.07
29.0	2281.0	319.40	126.08
29.0	2282.0	196.50	24.17
29.0	2283.0	224.34	5.45
29.0	1717.0	229.99	50.90
29.0	2284.0	62.64	-5.46
29.0	2285.0	241.67	207.10
29.0	2286.0	311.81	53.05
29.0	1724.0	135.61	205.88
29.0	797.0	-6.52	194.59
29.0	2287.0	103.10	334.55
29.0	2288.0	109.25	188.96
29.0	2289.0	264.63	5.48
29.0	2290.0	27.57	218.42
29.0	2291.0	103.61	40.34
29.0	2292.0	318.42	91.68
29.0	1475.0	35.31	254.47
29.0	2293.0	17.48	189.96
29.0	2294.0	237.01	22.42
29.0	2295.0	119.79	206.09
29.0	2296.0	18.83	6.48
29.0	2306.0	325.15	76.25
29.0	2298.0	299.85	52.46
29.0	2299.0	283.37	86.54
29.0	2302.0	161.79	103.40
29.0	2300.0	387.78	139.11
29.0	2301.0	324.28	76.83
29.0	1732.0	282.22	86.58
29.0	2308.0	309.22	237.26
29.0	2304.0	27.66	217.11
30.0	2137.0	308.11	206.03
30.0	2138.0	240.15	137.61
30.0	2139.0	276.53	5.54
30.0	1198.0	259.54	125.23
30.0	2140.0	168.56	125.78
30.0	2141.0	215.43	205.82
30.0	2142.0	252.35	322.33
30.0	2143.0	188.65	101.65
30.0	2144.0	239.96	-6.23
30.0	2145.0	227.75	89.20
30.0	2146.0	162.31	63.82
30.0	1311.0	386.14	263.13
30.0	1589.0	45.25	189.94
30.0	2147.0	186.21	235.02
30.0	2307.0	283.38	31.67
30.0	2148.0	230.75	-6.27
30.0	2149.0	310.28	236.73
30.0	2150.0	119.91	188.19
30.0	606.0	162.58	16.02
30.0	2151.0	145.05	51.07
30.0	2152.0	-6.09	88.44
30.0	1009.0	134.12	64.25
30.0	2153.0	-6.22	299.40
30.0	2154.0	44.59	134.04
30.0	2155.0	182.29	87.58
30.0	2156.0	197.24	5.59
30.0	2157.0	6.11	218.77
30.0	2158.0	251.43	-6.27
30.0	2159.0	226.88	109.17
30.0	2160.0	120.39	266.90
30.0	2161.0	18.54	194.58
30.0	2162.0	387.75	43.19
30.0	2163.0	400.15	23.37
30.0	2164.0	342.68	157.72
30.0	2165.0	400.91	89.54
30.0	2166.0	38.08	194.75
30.0	2167.0	256.17	27.64
30.0	2168.0	163.55	8.50
30.0	2169.0	260.19	-6.27
30.0	400.0	43.51	203.80
30.0	2170.0	28.63	62.15
30.0	2303.0	48.46	105.29
30.0	2172.0	162.87	37.43
30.0	2001.0	214.04	294.33
30.0	2173.0	109.61	136.47
30.0	2174.0	166.79	334.38
30.0	2175.0	345.95	-6.07
30.0	2207.0	226.57	110.99
30.0	2176.0	310.30	191.55
30.0	2177.0	231.44	334.59
30.0	769.0	342.80	138.34
30.0	1238.0	154.11	334.10
30.0	2178.0	220.81	334.58
30.0	2179.0	6.69	125.90
30.0	2180.0	231.48	188.16
30.0	2181.0	28.87	189.12
30.0	2182.0	259.71	63.14
30.0	2183.0	163.74	136.40
30.0	2184.0	265.70	190.87
30.0	2185.0	283.28	30.61
30.0	2186.0	330.38	157.70
30.0	2187.0	356.01	320.56
30.0	2171.0	59.20	129.21
30.0	2188.0	201.69	137.61
30.0	2189.0	6.84	296.14
30.0	2190.0	64.00	201.21
30.0	2191.0	316.61	93.87
30.0	870.0	387.81	66.50
30.0	2192.0	226.37	-6.22
30.0	2193.0	289.09	63.67
30.0	2194.0	284.48	5.48
30.0	2195.0	83.97	139.81
30.0	2196.0	374.75	321.08
30.0	2197.0	37.09	189.34
30.0	2198.0	76.14	334.09
30.0	2199.0	252.13	205.55
30.0	2200.0	116.66	5.64
30.0	2201.0	254.99	135.81
30.0	2202.0	54.73	129.09
30.0	2203.0	276.66	51.11
30.0	2204.0	142.31	136.89
30.0	2205.0	152.45	105.24
30.0	2206.0	178.56	136.33
30.0	1057.0	290.61	23.17
30.0	2208.0	84.16	65.37
30.0	2209.0	297.54	321.19
30.0	2210.0	245.93	187.57
30.0	2211.0	233.07	30.67
30.0	2212.0	224.72	185.73
30.0	2213.0	240.84	50.88
30.0	1653.0	265.57	205.97
30.0	2214.0	224.38	63.65
30.0	2215.0	197.25	188.95
30.0	2216.0	-6.41	109.01
30.0	2217.0	223.80	19.92
30.0	2218.0	129.59	5.68
30.0	2049.0	231.67	63.60
30.0	2219.0	328.71	334.57
30.0	2220.0	5.71	145.46
30.0	2221.0	226.80	110.19
30.0	2222.0	56.29	200.60
30.0	2223.0	70.56	201.49
30.0	2224.0	287.28	50.86
30.0	2225.0	316.15	320.76
30.0	2226.0	41.46	334.76
30.0	2227.0	-6.53	69.26
30.0	2228.0	125.28	322.81
30.0	2229.0	400.76	224.41
30.0	2230.0	191.68	295.69
30.0	2231.0	260.11	50.91
30.0	2232.0	387.81	154.11
30.0	2233.0	400.94	34.89
30.0	2234.0	281.60	334.51
30.0	2235.0	6.68	235.26
30.0	2236.0	256.77	28.79
30.0	2237.0	214.01	293.15
30.0	2238.0	-4.94	33.02
30.0	2239.0	284.86	32.55
30.0	2240.0	293.86	32.38
30.0	2241.0	-5.69	222.52
30.0	2242.0	166.52	50.53
30.0	2243.0	266.34	332.75
30.0	2244.0	128.94	14.46
30.0	2245.0	187.58	134.02
30.0	2246.0	26.76	219.04
30.0	2247.0	177.85	126.41
30.0	2248.0	254.90	20.58
30.0	1872.0	178.45	63.57
30.0	2249.0	300.17	61.18
30.0	2250.0	198.07	125.46
30.0	2251.0	300.17	136.95
30.0	2252.0	289.28	22.76
30.0	2253.0	360.31	6.07
30.0	2254.0	35.33	252.79
30.0	2255.0	-6.17	252.29
30.0	2256.0	7.81	136.33
30.0	2257.0	400.88	43.33
30.0	2258.0	5.82	89.54
30.0	741.0	118.99	137.74
30.0	2309.0	182.86	88.96
30.0	2259.0	5.82	254.63
30.0	2260.0	300.11	5.55
30.0	1321.0	96.19	161.73
30.0	2261.0	28.62	63.85
30.0	2262.0	94.47	109.76
30.0	2263.0	252.14	95.44
30.0	2264.0	83.63	-6.25
30.0	2079.0	151.58	105.62
30.0	2265.0	232.60	31.22
30.0	2266.0	7.08	268.25
30.0	2267.0	115.06	-6.20
30.0	2268.0	110.34	64.44
30.0	2269.0	400.91	138.94
30.0	2270.0	213.89	-5.22
30.0	2271.0	231.47	31.44
30.0	2272.0	386.61	236.87
30.0	1747.0	254.24	22.26
30.0	2273.0	125.40	334.59
30.0	2274.0	96.08	97.34
30.0	1701.0	71.79	128.49
30.0	2305.0	219.53	20.30
30.0	2275.0	287.14	126.24
30.0	2276.0	71.72	189.68
30.0	1187.0	44.06	6.09
30.0	2277.0	145.36	249.05
30.0	2278.0	100.46	-6.10
30.0	2297.0	284.00	206.05
30.0	1349.0	62.14	191.35
30.0	961.0	357.69	334.59
30.0	2279.0	255.57	188.19
30.0	2280.0	38.61	129.07
30.0	2281.0	319.33	126.11
30.0	2282.0	196.44	24.14
30.0	2283.0	224.38	5.45
30.0	1717.0	229.89	50.91
30.0	2284.0	62.68	-5.46
30.0	2285.0	241.66	207.14
30.0	2286.0	311.87	53.12
30.0	1724.0	135.72	205.88
30.0	797.0	-6.52	194.54
30.0	2287.0	103.01	334.54
30.0	2288.0	109.16	188.95
30.0	2289.0	264.72	5.49
30.0	2290.0	27.55	218.48
30.0	2291.0	103.57	40.35
30.0	2292.0	318.51	91.69
30.0	1475.0	35.31	254.43
30.0	2293.0	17.59	190.01
30.0	2294.0	237.05	22.39
30.0	2295.0	119.72	206.10
30.0	2296.0	18.70	6.50
30.0	2306.0	325.15	76.18
30.0	2298.0	299.89	52.51
30.0	2299.0	283.41	86.53
30.0	2302.0	161.91	103.43
30.0	2300.0	387.78	139.17
30.0	2301.0	324.26	76.74
30.0	1732.0	282.25	86.58
30.0	2308.0	309.27	237.21
30.0	2304.0	27.65	217.17
31.0	2137.0	308.05	206.03
31.0	2138.0	240.08	137.61
31.0	2139.0	276.65	5.55
31.0	1198.0	259.46	125.23
31.0	2140.0	168.69	125.80
31.0	2141.0	215.54	205.82
31.0	2142.0	252.48	322.33
31.0	2143.0	188.69	101.68
31.0	2144.0	239.89	-6.23
31.0	2145.0	227.86	89.19
31.0	2146.0	162.23	63.82
31.0	1311.0	386.12	263.21
31.0	1589.0	45.29	189.95
31.0	2147.0	186.15	235.01
31.0	2307.0	283.44	31.71
31.0	2148.0	230.68	-6.27
31.0	2149.0	310.34	236.69
31.0	2150.0	119.85	188.19
31.0	606.0	162.58	16.06
31.0	2151.0	145.09	51.04
31.0	2152.0	-6.08	88.49
31.0	1009.0	134.18	64.24
31.0	2153.0	-6.21	299.46
31.0	2154.0	44.67	134.03
31.0	2155.0	182.28	87.50
31.0	2156.0	197.17	5.59
31.0	2157.0	6.12	218.72
31.0	2158.0	251.34	-6.27
31.0	2159.0	226.91	109.21
31.0	2160.0	120.37	266.86
31.0	2161.0	18.50	194.55
31.0	2162.0	387.75	43.14
31.0	2163.0	400.12	23.49
31.0	2164.0	342.67	157.68
31.0	2165.0	400.91	89.48
31.0	2166.0	38.08	194.66
31.0	2167.0	256.20	27.66
31.0	2168.0	163.55	8.58
31.0	2169.0	260.14	-6.27
31.0	400.0	43.54	203.77
31.0	2170.0	28.61	62.20
31.0	2303.0	48.53	105.39
31.0	2172.0	162.87	37.39
31.0	2001.0	214.08	294.27
31.0	2173.0	109.54	136.43
31.0	2174.0	166.71	334.37
31.0	2175.0	345.83	-6.06
31.0	2207.0	226.63	111.06
31.0	2176.0	310.35	191.64
31.0	2177.0	231.39	334.59
31.0	769.0	342.80	138.21
31.0	1238.0	154.02	334.08
31.0	2178.0	220.85	334.57
31.0	2179.0	6.72	125.93
31.0	2180.0	231.43	188.17
31.0	2181.0	28.98	189.13
31.0	2182.0	259.64	63.15
31.0	2183.0	163.70	136.36
31.0	2184.0	265.83	190.88
31.0	2185.0	283.31	30.64
31.0	2186.0	330.38	157.66
31.0	2187.0	355.92	320.54
31.0	2171.0	59.16	129.22
31.0	2188.0	201.77	137.60
31.0	2189.0	6.84	296.10
31.0	2190.0	64.06	201.12
31.0	2191.0	316.71	93.87
31.0	870.0	387.81	66.43
31.0	2192.0	226.48	-6.22
31.0	2193.0	289.20	63.68
31.0	2194.0	284.43	5.48
31.0	2195.0	83.97	139.74
31.0	2196.0	374.71	321.08
31.0	2197.0	37.16	189.35
31.0	2198.0	76.07	334.07
31.0	2199.0	252.07	205.54
31.0	2200.0	116.60	5.64
31.0	2201.0	255.02	135.77
31.0	2202.0	54.77	129.10
31.0	2203.0	276.79	51.12
31.0	2204.0	142.26	136.90
31.0	2205.0	152.48	105.20
31.0	2206.0	178.65	136.27
31.0	1057.0	290.55	23.11
31.0	2208.0	84.16	65.42
31.0	2209.0	297.50	321.19
31.0	2210.0	246.06	187.56
31.0	2211.0	233.14	30.72
31.0	2212.0	224.77	185.67
31.0	2213.0	240.80	50.88
31.0	1653.0	265.69	205.97
31.0	2214.0	224.42	63.65
31.0	2215.0	197.18	189.00
31.0	2216.0	-6.40	108.93
31.0	2217.0	223.84	19.85
31.0	2218.0	129.65	5.69
31.0	2049.0	231.63	63.60
31.0	2219.0	328.77	334.57
31.0	2220.0	5.71	145.57
31.0	2221.0	226.83	110.22
31.0	2222.0	56.34	200.55
31.0	2223.0	70.60	201.49
31.0	2224.0	287.33	50.86
31.0	2225.0	316.17	320.71
31.0	2226.0	41.53	334.77
31.0	2227.0	-6.53	69.22
31.0	2228.0	125.22	322.80
31.0	2229.0	400.75	224.46
31.0	2230.0	191.77	295.75
31.0	2231.0	260.05	50.91
31.0	2232.0	387.81	154.02
31.0	2233.0	400.94	34.97
31.0	2234.0	281.64	334.50
31.0	2235.0	6.68	235.16
31.0	2236.0	256.82	28.81
31.0	2237.0	214.07	293.05
31.0	2238.0	-4.89	33.00
31.0	2239.0	284.94	32.60
31.0	2240.0	293.84	32.41
31.0	2241.0	-5.67	222.58
31.0	2242.0	166.57	50.55
31.0	2243.0	266.40	332.69
31.0	2244.0	128.99	14.39
31.0	2245.0	187.59	133.89
31.0	2246.0	26.74	219.12
31.0	2247.0	177.92	126.45
31.0	2248.0	254.92	20.54
31.0	1872.0	178.54	63.57
31.0	2249.0	300.22	61.11
31.0	2250.0	198.03	125.46
31.0	2251.0	300.22	136.95
31.0	2252.0	289.23	22.69
31.0	2253.0	360.21	6.09
31.0	2254.0	35.33	252.73
31.0	2255.0	-6.16	252.20
31.0	2256.0	7.80	136.41
31.0	2257.0	400.88	43.28
31.0	2258.0	5.82	89.63
31.0	741.0	118.89	137.74
31.0	2309.0	182.87	88.86
31.0	2259.0	5.82	254.55
31.0	2260.0	300.16	5.56
31.0	1321.0	96.19	161.81
31.0	2261.0	28.58	63.96
31.0	2262.0	94.41	109.78
31.0	2263.0	252.15	95.57
31.0	2264.0	83.67	-6.24
31.0	2079.0	151.61	105.61
31.0	2265.0	232.65	31.25
31.0	2266.0	7.08	268.15
31.0	2267.0	114.94	-6.20
31.0	2268.0	110.30	64.45
31.0	2269.0	400.91	138.98
31.0	2270.0	213.95	-5.19
31.0	2271.0	231.52	31.48
31.0	2272.0	386.57	236.75
31.0	1747.0	254.26	22.22
31.0	2273.0	125.34	334.59
31.0	2274.0	96.07	97.40
31.0	1701.0	71.88	128.48
31.0	2305.0	219.45	20.24
31.0	2275.0	287.19	126.27
31.0	2276.0	71.81	189.66
31.0	1187.0	44.13	6.09
31.0	2277.0	145.39	249.02
31.0	2278.0	100.54	-6.10
31.0	2297.0	283.94	206.05
31.0	1349.0	62.22	191.40
31.0	961.0	357.65	334.59
31.0	2279.0	255.61	188.18
31.0	2280.0	38.70	129.07
31.0	2281.0	319.26	126.14
31.0	2282.0	196.38	24.11
31.0	2283.0	224.42	5.45
31.0	1717.0	229.79	50.91
31.0	2284.0	62.73	-5.46
31.0	2285.0	241.65	207.18
31.0	2286.0	311.93	53.19
31.0	1724.0	135.84	205.88
31.0	797.0	-6.52	194.50
31.0	2287.0	102.92	334.54
31.0	2288.0	109.07	188.93
31.0	2289.0	264.81	5.49
31.0	2290.0	27.54	218.54
31.0	2291.0	103.53	40.37
31.0	2292.0	318.61	91.70
31.0	1475.0	35.31	254.38
31.0	2293.0	17.71	190.06
31.0	2294.0	237.09	22.35
31.0	2295.0	119.65	206.10
31.0	2296.0	18.58	6.52
31.0	2306.0	325.16	76.11
31.0	2298.0	299.93	52.55
31.0	2299.0	283.45	86.52
31.0	2302.0	162.02	103.46
31.0	2300.0	387.78	139.23
31.0	2301.0	324.24	76.65
31.0	1732.0	282.28	86.58
31.0	2308.0	309.31	237.16
31.0	2304.0	27.63	217.24
32.0	2137.0	307.99	206.03
32.0	2138.0	240.02	137.61
32.0	2139.0	276.77	5.55
32.0	1198.0	259.38	125.23
32.0	2140.0	168.81	125.82
32.0	2141.0	215.64	205.81
32.0	2142.0	252.60	322.32
32.0	2143.0	188.72	101.70
32.0	2144.0	239.82	-6.23
32.0	2145.0	227.97	89.18
32.0	2146.0	162.15	63.82
32.0	1311.0	386.09	263.29
32.0	1589.0	45.33	189.96
32.0	2147.0	186.09	235.00
32.0	2307.0	283.49	31.74
32.0	2148.0	230.61	-6.27
32.0	2149.0	310.41	236.64
32.0	2150.0	119.79	188.18
32.0	606.0	162.58	16.10
32.0	2151.0	145.13	51.01
32.0	2152.0	-6.06	88.54
32.0	1009.0	134.24	64.24
32.0	2153.0	-6.20	299.53
32.0	2154.0	44.76	134.01
32.0	2155.0	182.27	87.42
32.0	2156.0	197.10	5.59
32.0	2157.0	6.12	218.66
32.0	2158.0	251.26	-6.27
32.0	2159.0	226.94	109.24
32.0	2160.0	120.35	266.82
32.0	2161.0	18.46	194.52
32.0	2162.0	387.74	43.09
32.0	2163.0	400.10	23.61
32.0	2164.0	342.67	157.63
32.0	2165.0	400.91	89.41
32.0	2166.0	38.09	194.58
32.0	2167.0	256.24	27.68
32.0	2168.0	163.55	8.67
32.0	2169.0	260.08	-6.27
32.0	400.0	43.57	203.74
32.0	2170.0	28.60	62.25
32.0	2303.0	48.61	105.49
32.0	2172.0	162.87	37.34
32.0	2001.0	214.11	294.20
32.0	2173.0	109.48	136.39
32.0	2174.0	166.62	334.37
32.0	2175.0	345.70	-6.06
32.0	2207.0	226.69	111.12
32.0	2176.0	310.36	191.75
32.0	2177.0	231.35	334.59
32.0	769.0	342.81	138.09
32.0	1238.0	153.94	334.07
32.0	2178.0	220.89	334.57
32.0	2179.0	6.75	125.97
32.0	2180.0	231.39	188.19
32.0	2181.0	29.10	189.14
32.0	2182.0	259.56	63.16
32.0	2183.0	163.67	136.32
32.0	2184.0	265.95	190.89
32.0	2185.0	283.34	30.66
32.0	2186.0	330.38	157.62
32.0	2187.0	355.82	320.52
32.0	2171.0	59.12	129.24
32.0	2188.0	201.84	137.60
32.0	2189.0	6.84	296.05
32.0	2190.0	64.13	201.03
32.0	2191.0	316.80	93.86
32.0	870.0	387.82	66.37
32.0	2192.0	226.58	-6.22
32.0	2193.0	289.31	63.68
32.0	2194.0	284.39	5.48
32.0	2195.0	83.98	139.66
32.0	2196.0	374.67	321.08
32.0	2197.0	37.23	189.35
32.0	2198.0	76.00	334.06
32.0	2199.0	252.01	205.52
32.0	2200.0	116.54	5.65
32.0	2201.0	255.05	135.74
32.0	2202.0	54.81	129.10
32.0	2203.0	276.91	51.13
32.0	2204.0	142.21	136.90
32.0	2205.0	152.50	105.17
32.0	2206.0	178.73	136.21
32.0	1057.0	290.50	23.06
32.0	2208.0	84.16	65.48
32.0	2209.0	297.46	321.19
32.0	2210.0	246.18	187.56
32.0	2211.0	233.20	30.77
32.0	2212.0	224.82	185.60
32.0	2213.0	240.76	50.88
32.0	1653.0	265.81	205.97
32.0	2214.0	224.46	63.66
32.0	2215.0	197.11	189.05
32.0	2216.0	-6.40	108.86
32.0	2217.0	223.89	19.79
32.0	2218.0	129.72	5.69
32.0	2049.0	231.59	63.60
32.0	2219.0	328.83	334.56
32.0	2220.0	5.71	145.68
32.0	2221.0	226.86	110.25
32.0	2222.0	56.38	200.50
32.0	2223.0	70.64	201.49
32.0	2224.0	287.38	50.86
32.0	2225.0	316.18	320.67
32.0	2226.0	41.61	334.77
32.0	2227.0	-6.53	69.18
32.0	2228.0	125.15	322.80
32.0	2229.0	400.75	224.51
32.0	2230.0	191.85	295.82
32.0	2231.0	259.99	50.91
32.0	2232.0	387.82	153.94
32.0	2233.0	400.94	35.05
32.0	2234.0	281.69	334.50
32.0	2235.0	6.69	235.07
32.0	2236.0	256.88	28.83
32.0	2237.0	214.14	292.94
32.0	2238.0	-4.84	32.98
32.0	2239.0	285.03	32.66
32.0	2240.0	293.82	32.45
32.0	2241.0	-5.65	222.64
32.0	2242.0	166.63	50.57
32.0	2243.0	266.46	332.63
32.0	2244.0	129.04	14.33
32.0	2245.0	187.59	133.77
32.0	2246.0	26.73	219.21
32.0	2247.0	177.99	126.48
32.0	2248.0	254.94	20.50
32.0	1872.0	178.63	63.57
32.0	2249.0	300.27	61.03
32.0	2250.0	197.99	125.46
32.0	2251.0	300.27	136.95
32.0	2252.0	289.17	22.63
32.0	2253.0	360.10	6.11
32.0	2254.0	35.33	252.68
32.0	2255.0	-6.16	252.11
32.0	2256.0	7.79	136.48
32.0	2257.0	400.88	43.22
32.0	2258.0	5.82	89.71
32.0	741.0	118.80	137.75
32.0	2309.0	182.88	88.77
32.0	2259.0	5.82	254.48
32.0	2260.0	300.21	5.56
32.0	1321.0	96.20	161.90
32.0	2261.0	28.54	64.07
32.0	2262.0	94.34	109.80
32.0	2263.0	252.15	95.69
32.0	2264.0	83.71	-6.24
32.0	2079.0	151.65	105.59
32.0	2265.0	232.69	31.28
32.0	2266.0	7.08	268.06
32.0	2267.0	114.83	-6.20
32.0	2268.0	110.26	64.45
32.0	2269.0	400.91	139.02
32.0	2270.0	214.00	-5.15
32.0	2271.0	231.58	31.51
32.0	2272.0	386.53	236.64
32.0	1747.0	254.28	22.18
32.0	2273.0	125.28	334.59
32.0	2274.0	96.06	97.46
32.0	1701.0	71.97	128.47
32.0	2305.0	219.38	20.18
32.0	2275.0	287.23	126.30
32.0	2276.0	71.90	189.64
32.0	1187.0	44.20	6.10
32.0	2277.0	145.42	248.99
32.0	2278.0	100.62	-6.09
32.0	2297.0	283.88	206.05
32.0	1349.0	62.30	191.46
32.0	961.0	357.61	334.59
32.0	2279.0	255.65	188.17
32.0	2280.0	38.79	129.07
32.0	2281.0	319.20	126.17
32.0	2282.0	196.32	24.08
32.0	2283.0	224.46	5.45
32.0	1717.0	229.69	50.91
32.0	2284.0	62.78	-5.46
32.0	2285.0	241.64	207.22
32.0	2286.0	311.99	53.27
32.0	1724.0	135.96	205.88
32.0	797.0	-6.52	194.45
32.0	2287.0	102.82	334.54
32.0	2288.0	108.97	188.91
32.0	2289.0	264.90	5.49
32.0	2290.0	27.52	218.61
32.0	2291.0	103.49	40.39
32.0	2292.0	318.70	91.71
32.0	1475.0	35.31	254.34
32.0	2293.0	17.82	190.11
32.0	2294.0	237.13	22.31
32.0	2295.0	119.58	206.11
32.0	2296.0	18.46	6.54
32.0	2306.0	325.16	76.05
32.0	2298.0	299.97	52.59
32.0	2299.0	283.49	86.52
32.0	2302.0	162.13	103.49
32.0	2300.0	387.78	139.28
32.0	2301.0	324.22	76.56
32.0	1732.0	282.31	86.58
32.0	2308.0	309.36	237.11
32.0	2304.0	27.62	217.30
33.0	2137.0	307.93	206.03
33.0	2138.0	239.95	137.61
33.0	2139.0	276.89	5.55
33.0	1198.0	259.30	125.23
33.0	2140.0	168.93	125.84
33.0	2141.0	215.75	205.81
33.0	2142.0	252.73	322.32
33.0	2143.0	188.75	101.73
33.0	2144.0	239.75	-6.23
33.0	2145.0	228.08	89.16
33.0	2146.0	162.07	63.82
33.0	1311.0	386.07	263.37
33.0	1589.0	45.37	189.96
33.0	2147.0	186.02	234.99
33.0	2307.0	283.55	31.77
33.0	2148.0	230.54	-6.27
33.0	2149.0	310.47	236.59
33.0	2150.0	119.72	188.18
33.0	606.0	162.58	16.15
33.0	2151.0	145.16	50.98
33.0	2152.0	-6.05	88.59
33.0	1009.0	134.30	64.23
33.0	2153.0	-6.19	299.60
33.0	2154.0	44.84	134.00
33.0	2155.0	182.26	87.34
33.0	2156.0	197.03	5.60
33.0	2157.0	6.13	218.61
33.0	2158.0	251.17	-6.27
33.0	2159.0	226.97	109.28
33.0	2160.0	120.33	266.79
33.0	2161.0	18.42	194.49
33.0	2162.0	387.74	43.03
33.0	2163.0	400.07	23.73
33.0	2164.0	342.67	157.59
33.0	2165.0	400.91	89.35
33.0	2166.0	38.09	194.50
33.0	2167.0	256.28	27.70
33.0	2168.0	163.55	8.76
33.0	2169.0	260.02	-6.27
33.0	400.0	43.60	203.71
33.0	2170.0	28.59	62.31
33.0	2303.0	48.69	105.59
33.0	2172.0	162.87	37.30
33.0	2001.0	214.14	294.14
33.0	2173.0	109.41	136.35
33.0	2174.0	166.53	334.36
33.0	2175.0	345.58	-6.05
33.0	2207.0	226.75	111.18
33.0	2176.0	310.37	191.87
33.0	2177.0	231.30	334.59
33.0	769.0	342.81	137.96
33.0	1238.0	153.86	334.05
33.0	2178.0	220.94	334.57
33.0	2179.0	6.78	126.00
33.0	2180.0	231.34	188.20
33.0	2181.0	29.21	189.15
33.0	2182.0	259.49	63.17
33.0	2183.0	163.63	136.28
33.0	2184.0	266.08	190.90
33.0	2185.0	283.38	30.69
33.0	2186.0	330.38	157.57
33.0	2187.0	355.72	320.50
33.0	2171.0	59.08	129.25
33.0	2188.0	201.92	137.60
33.0	2189.0	6.84	296.01
33.0	2190.0	64.19	200.95
33.0	2191.0	316.89	93.86
33.0	870.0	387.82	66.31
33.0	2192.0	226.69	-6.22
33.0	2193.0	289.42	63.68
33.0	2194.0	284.35	5.48
33.0	2195.0	83.98	139.59
33.0	2196.0	374.62	321.07
33.0	2197.0	37.30	189.36
33.0	2198.0	75.93	334.04
33.0	2199.0	251.94	205.51
33.0	2200.0	116.48	5.66
33.0	2201.0	255.08	135.70
33.0	2202.0	54.85	129.11
33.0	2203.0	277.04	51.13
33.0	2204.0	142.16	136.90
33.0	2205.0	152.53	105.14
33.0	2206.0	178.81	136.16
33.0	1057.0	290.45	23.01
33.0	2208.0	84.16	65.53
