76.0	52.0	64.01	201.27
76.0	53.0	123.74	124.44
76.0	197.0	309.29	237.01
76.0	54.0	195.26	125.40
76.0	187.0	311.32	235.93
76.0	55.0	154.91	104.35
76.0	56.0	207.70	205.75
76.0	57.0	32.39	128.66
76.0	58.0	319.71	93.71
76.0	59.0	22.10	306.10
76.0	60.0	34.91	105.61
76.0	62.0	139.99	205.88
76.0	63.0	312.22	233.93
76.0	64.0	119.11	137.83
76.0	65.0	132.72	11.43
76.0	66.0	33.86	106.49
76.0	67.0	318.29	205.14
76.0	68.0	217.00	136.33
76.0	69.0	35.37	248.14
76.0	70.0	288.57	21.43
76.0	71.0	292.02	205.98
76.0	72.0	206.47	187.86
76.0	73.0	387.77	177.44
76.0	74.0	387.77	162.35
76.0	75.0	28.84	64.48
76.0	76.0	162.41	204.73
76.0	77.0	216.06	5.73
76.0	78.0	307.74	333.36
76.0	79.0	181.51	6.06
76.0	80.0	217.40	50.95
76.0	81.0	5.82	64.24
76.0	43.0	34.88	331.83
76.0	192.0	257.51	28.37
76.0	82.0	311.83	50.82
76.0	83.0	181.79	82.67
76.0	84.0	6.08	46.14
76.0	85.0	217.60	125.42
76.0	86.0	-6.23	46.40
76.0	87.0	293.98	189.38
76.0	88.0	292.55	36.47
76.0	89.0	180.90	80.52
76.0	90.0	194.64	23.02
76.0	91.0	5.97	154.50
76.0	92.0	215.55	291.58
76.0	93.0	5.89	251.24
76.0	188.0	322.50	92.11
76.0	94.0	265.05	189.00
76.0	95.0	100.79	37.28
76.0	96.0	-2.12	114.77
76.0	97.0	221.54	204.86
76.0	98.0	26.34	221.27
76.0	195.0	28.96	76.76
76.0	99.0	330.00	14.14
76.0	100.0	130.65	6.57
76.0	101.0	84.98	44.32
76.0	102.0	45.89	201.44
76.0	103.0	273.90	1.10
76.0	104.0	214.03	291.94
76.0	105.0	400.89	132.76
76.0	106.0	400.87	148.08
76.0	132.0	39.22	129.05
76.0	107.0	29.16	77.89
76.0	108.0	54.58	259.48
76.0	109.0	27.98	65.02
76.0	110.0	49.36	110.90
76.0	111.0	258.27	321.37
76.0	112.0	387.16	228.58
76.0	113.0	400.19	12.10
76.0	114.0	6.46	234.22
76.0	115.0	15.31	192.23
76.0	116.0	134.92	-5.25
76.0	117.0	218.49	286.62
76.0	118.0	124.82	-6.27
76.0	119.0	387.21	23.67
76.0	120.0	131.21	5.84
76.0	121.0	134.88	5.56
76.0	122.0	397.62	244.07
76.0	123.0	129.00	51.43
76.0	124.0	257.75	125.24
76.0	125.0	46.78	197.15
76.0	126.0	290.83	63.62
76.0	127.0	162.57	103.83
76.0	128.0	20.52	128.73
76.0	129.0	6.93	262.19
76.0	130.0	387.81	199.65
76.0	131.0	400.98	62.59
76.0	194.0	29.96	76.46
76.0	133.0	322.81	71.63
76.0	134.0	6.84	297.43
76.0	135.0	182.02	191.47
76.0	185.0	227.79	111.21
76.0	183.0	164.59	104.57
76.0	137.0	225.89	205.84
76.0	138.0	112.78	6.05
76.0	139.0	170.06	205.98
76.0	140.0	141.37	134.88
76.0	141.0	130.38	334.28
76.0	193.0	252.13	94.22
76.0	142.0	237.60	63.88
76.0	143.0	246.43	125.35
76.0	144.0	159.15	102.96
76.0	145.0	352.97	331.93
76.0	198.0	50.16	260.18
76.0	146.0	268.00	50.90
76.0	147.0	353.27	3.42
76.0	148.0	84.30	60.15
76.0	149.0	303.09	188.55
76.0	150.0	269.68	63.01
76.0	151.0	83.96	151.50
76.0	152.0	387.81	86.63
76.0	153.0	265.50	-3.70
76.0	154.0	162.91	210.71
76.0	189.0	50.45	35.65
76.0	155.0	229.73	138.45
76.0	199.0	284.14	86.16
76.0	156.0	229.11	186.34
76.0	157.0	-6.28	294.16
76.0	158.0	146.95	246.27
76.0	159.0	144.76	61.81
76.0	160.0	259.54	29.88
76.0	161.0	-6.14	248.01
76.0	4.0	202.82	5.47
76.0	162.0	28.08	-5.50
76.0	163.0	135.42	64.36
76.0	164.0	224.84	14.50
76.0	165.0	76.78	-5.57
76.0	166.0	400.75	54.01
76.0	191.0	229.43	89.01
76.0	167.0	148.09	246.06
76.0	168.0	7.43	127.88
76.0	169.0	68.90	-5.44
76.0	170.0	234.84	187.24
76.0	171.0	18.96	188.77
76.0	200.0	216.58	287.12
76.0	172.0	97.62	11.00
76.0	173.0	251.12	135.42
76.0	174.0	386.79	307.39
76.0	175.0	327.49	138.83
76.0	176.0	262.30	31.74
76.0	190.0	27.49	217.84
76.0	177.0	268.13	189.50
76.0	178.0	238.43	16.72
76.0	179.0	308.87	334.29
76.0	180.0	27.70	220.48
76.0	181.0	55.58	257.87
76.0	182.0	237.92	237.17
77.0	1.0	49.81	129.06
77.0	2.0	-6.33	278.04
77.0	3.0	72.09	130.09
77.0	186.0	252.19	97.41
77.0	5.0	329.70	186.03
77.0	6.0	330.27	154.91
77.0	7.0	117.96	189.73
77.0	8.0	-5.62	279.40
77.0	9.0	193.82	187.73
77.0	10.0	400.89	123.96
77.0	11.0	111.03	201.03
77.0	12.0	229.32	90.70
77.0	13.0	83.48	11.75
77.0	14.0	224.58	18.48
77.0	15.0	28.64	189.10
77.0	16.0	387.80	72.19
77.0	17.0	260.26	5.53
77.0	18.0	183.26	234.52
77.0	19.0	267.79	206.38
77.0	20.0	60.92	332.07
77.0	21.0	301.22	134.99
77.0	22.0	252.19	98.57
77.0	23.0	268.36	205.64
77.0	24.0	194.07	292.50
77.0	25.0	37.85	133.38
77.0	26.0	269.48	329.41
77.0	27.0	164.36	208.23
77.0	196.0	254.99	19.96
77.0	28.0	313.41	234.29
77.0	29.0	358.48	6.43
77.0	30.0	74.20	189.09
77.0	31.0	342.67	162.31
77.0	32.0	75.15	333.85
77.0	33.0	288.07	19.85
77.0	184.0	237.29	235.99
77.0	34.0	268.74	6.42
77.0	35.0	127.29	315.96
77.0	36.0	281.48	187.94
77.0	37.0	167.99	-6.14
77.0	38.0	192.13	125.61
77.0	39.0	231.44	53.75
77.0	40.0	227.71	-6.20
77.0	41.0	248.28	22.86
77.0	136.0	169.29	7.24
77.0	42.0	36.72	136.48
77.0	61.0	180.96	137.34
77.0	44.0	79.86	200.08
77.0	201.0	182.77	89.28
77.0	45.0	181.63	233.96
77.0	46.0	6.65	189.09
77.0	47.0	232.25	116.58
77.0	48.0	286.76	33.64
77.0	49.0	96.68	99.67
77.0	50.0	247.21	-5.07
77.0	51.0	193.93	20.89
77.0	52.0	64.03	201.23
77.0	53.0	123.63	124.44
77.0	197.0	309.33	236.98
77.0	54.0	195.22	125.39
77.0	187.0	311.36	235.90
77.0	55.0	154.95	104.34
77.0	56.0	207.64	205.75
77.0	57.0	32.45	128.67
77.0	58.0	319.78	93.71
77.0	59.0	22.11	306.17
77.0	60.0	34.86	105.65
77.0	62.0	139.94	205.88
77.0	63.0	312.29	233.88
77.0	64.0	119.21	137.83
77.0	65.0	132.82	11.41
77.0	66.0	33.81	106.53
77.0	67.0	318.25	205.13
77.0	68.0	217.06	136.31
77.0	69.0	35.37	248.04
77.0	70.0	288.52	21.38
77.0	71.0	291.93	205.98
77.0	72.0	206.39	187.86
77.0	73.0	387.77	177.40
77.0	74.0	387.77	162.42
77.0	75.0	28.82	64.55
77.0	76.0	162.37	204.73
77.0	77.0	215.97	5.73
77.0	78.0	307.86	333.34
77.0	79.0	181.43	6.06
77.0	80.0	217.32	50.95
77.0	81.0	5.82	64.16
77.0	43.0	34.82	331.79
77.0	192.0	257.55	28.39
77.0	82.0	311.70	50.82
77.0	83.0	181.78	82.59
77.0	84.0	6.09	46.05
77.0	85.0	217.53	125.42
77.0	86.0	-6.23	46.30
77.0	87.0	293.92	189.40
77.0	88.0	292.55	36.55
77.0	89.0	180.89	80.40
77.0	90.0	194.59	23.01
77.0	91.0	5.97	154.45
77.0	92.0	215.58	291.51
77.0	93.0	5.89	251.17
77.0	188.0	322.61	92.12
77.0	94.0	264.95	189.02
77.0	95.0	100.73	37.25
77.0	96.0	-2.07	114.81
77.0	97.0	221.50	204.87
77.0	98.0	26.33	221.33
77.0	195.0	28.96	76.80
77.0	99.0	330.01	14.24
77.0	100.0	130.57	6.57
77.0	101.0	84.99	44.24
77.0	102.0	45.93	201.40
77.0	103.0	273.95	1.19
77.0	104.0	214.06	291.88
77.0	105.0	400.89	132.70
77.0	106.0	400.87	147.97
77.0	132.0	39.26	129.05
77.0	107.0	29.15	77.93
77.0	108.0	54.67	259.43
77.0	109.0	27.97	65.08
77.0	110.0	49.37	111.03
77.0	111.0	258.19	321.37
77.0	112.0	387.16	228.66
77.0	113.0	400.18	12.00
77.0	114.0	6.46	234.17
77.0	115.0	15.25	192.19
77.0	116.0	135.02	-5.25
77.0	117.0	218.56	286.60
77.0	118.0	124.90	-6.27
77.0	119.0	387.21	23.56
77.0	120.0	131.25	5.85
77.0	121.0	134.83	5.55
77.0	122.0	397.58	244.11
77.0	123.0	128.96	51.43
77.0	124.0	257.69	125.24
77.0	125.0	46.89	197.15
77.0	126.0	290.73	63.62
77.0	127.0	162.64	103.84
77.0	128.0	20.64	128.74
77.0	129.0	6.92	262.07
77.0	130.0	387.81	199.61
77.0	131.0	400.98	62.51
77.0	194.0	29.96	76.50
77.0	133.0	322.79	71.53
77.0	134.0	6.84	297.43
77.0	135.0	181.93	191.48
77.0	185.0	227.83	111.25
77.0	183.0	164.65	104.62
77.0	137.0	225.79	205.84
77.0	138.0	112.70	6.06
77.0	139.0	169.99	205.98
77.0	140.0	141.33	134.86
77.0	141.0	130.43	334.27
77.0	193.0	252.13	94.28
77.0	142.0	237.66	63.88
77.0	143.0	246.48	125.35
77.0	144.0	159.25	102.93
77.0	145.0	352.97	331.81
77.0	198.0	50.22	260.14
77.0	146.0	267.94	50.90
77.0	147.0	353.27	3.36
77.0	148.0	84.30	60.11
77.0	149.0	303.00	188.55
77.0	150.0	269.64	63.02
77.0	151.0	83.96	151.40
77.0	152.0	387.81	86.57
77.0	153.0	265.55	-3.66
77.0	154.0	162.96	210.64
77.0	189.0	50.51	35.60
77.0	155.0	229.69	138.47
77.0	199.0	284.21	86.15
77.0	156.0	229.11	186.29
77.0	157.0	-6.28	294.11
77.0	158.0	146.97	246.23
77.0	159.0	144.75	61.78
77.0	160.0	259.61	29.90
77.0	161.0	-6.14	247.92
77.0	4.0	202.87	5.47
77.0	162.0	28.15	-5.50
77.0	163.0	135.46	64.36
77.0	164.0	224.85	14.41
77.0	165.0	76.71	-5.56
77.0	166.0	400.75	54.13
77.0	191.0	229.52	89.00
77.0	167.0	148.13	246.00
77.0	168.0	7.42	127.80
77.0	169.0	69.00	-5.42
77.0	170.0	234.74	187.23
77.0	171.0	19.02	188.77
77.0	200.0	216.65	287.10
77.0	172.0	97.63	10.94
77.0	173.0	251.24	135.39
77.0	174.0	386.78	307.43
77.0	175.0	327.44	138.80
77.0	176.0	262.38	31.81
77.0	190.0	27.48	217.88
77.0	177.0	268.21	189.49
77.0	178.0	238.44	16.61
77.0	179.0	308.79	334.29
77.0	180.0	27.69	220.55
77.0	181.0	55.68	257.83
77.0	182.0	237.94	237.10
78.0	1.0	49.88	129.06
78.0	2.0	-6.34	278.11
78.0	3.0	72.13	130.12
78.0	186.0	252.19	97.51
78.0	5.0	329.71	185.95
78.0	6.0	330.27	154.86
78.0	7.0	117.90	189.71
78.0	8.0	-5.61	279.31
78.0	9.0	193.75	187.73
78.0	10.0	400.89	124.05
78.0	11.0	111.02	200.97
78.0	12.0	229.39	90.70
78.0	13.0	83.48	11.79
78.0	14.0	224.58	18.43
78.0	15.0	28.69	189.11
78.0	16.0	387.80	72.24
78.0	17.0	260.34	5.53
78.0	18.0	183.20	234.51
78.0	19.0	267.72	206.38
78.0	20.0	60.92	332.07
78.0	21.0	301.26	134.96
78.0	22.0	252.19	98.66
78.0	23.0	268.46	205.64
78.0	24.0	194.14	292.47
78.0	25.0	37.92	133.37
78.0	26.0	269.54	329.34
78.0	27.0	164.25	208.23
78.0	196.0	254.99	19.88
78.0	28.0	313.47	234.24
78.0	29.0	358.42	6.44
78.0	30.0	74.27	189.07
78.0	31.0	342.67	162.36
78.0	32.0	75.11	333.84
78.0	33.0	288.02	19.80
78.0	184.0	237.30	235.95
78.0	34.0	268.69	6.43
78.0	35.0	127.29	316.01
78.0	36.0	281.42	187.93
78.0	37.0	167.89	-6.14
78.0	38.0	192.17	125.62
78.0	39.0	231.42	53.79
78.0	40.0	227.77	-6.20
78.0	41.0	248.21	22.87
78.0	136.0	169.20	7.25
78.0	42.0	36.65	136.48
78.0	61.0	180.87	137.34
78.0	44.0	79.89	200.05
78.0	201.0	182.78	89.24
78.0	45.0	181.54	233.96
78.0	46.0	6.64	189.00
78.0	47.0	232.33	116.68
78.0	48.0	286.80	33.66
78.0	49.0	96.68	99.72
78.0	50.0	247.27	-5.05
78.0	51.0	193.93	20.81
78.0	52.0	64.06	201.20
78.0	53.0	123.52	124.44
78.0	197.0	309.36	236.96
78.0	54.0	195.18	125.38
78.0	187.0	311.41	235.86
78.0	55.0	154.99	104.33
78.0	56.0	207.58	205.75
78.0	57.0	32.51	128.68
78.0	58.0	319.86	93.71
78.0	59.0	22.13	306.25
78.0	60.0	34.81	105.69
78.0	62.0	139.89	205.88
78.0	63.0	312.36	233.83
78.0	64.0	119.30	137.84
78.0	65.0	132.92	11.40
78.0	66.0	33.76	106.57
78.0	67.0	318.21	205.13
78.0	68.0	217.12	136.30
78.0	69.0	35.37	247.94
78.0	70.0	288.48	21.34
78.0	71.0	291.85	205.98
78.0	72.0	206.32	187.86
78.0	73.0	387.77	177.35
78.0	74.0	387.77	162.50
78.0	75.0	28.79	64.59
78.0	76.0	162.32	204.73
78.0	77.0	215.88	5.74
78.0	78.0	307.98	333.33
78.0	79.0	181.35	6.07
78.0	80.0	217.25	50.95
78.0	81.0	5.82	64.08
78.0	43.0	34.77	331.76
78.0	192.0	257.60	28.42
78.0	82.0	311.58	50.82
78.0	83.0	181.77	82.50
78.0	84.0	6.09	45.95
78.0	85.0	217.45	125.42
78.0	86.0	-6.22	46.21
78.0	87.0	293.86	189.41
78.0	88.0	292.55	36.62
78.0	89.0	180.88	80.27
78.0	90.0	194.54	23.00
78.0	91.0	5.97	154.39
78.0	92.0	215.61	291.45
78.0	93.0	5.89	251.09
78.0	188.0	322.72	92.14
78.0	94.0	264.85	189.03
78.0	95.0	100.68	37.21
78.0	96.0	-2.01	114.86
78.0	97.0	221.46	204.87
78.0	98.0	26.32	221.39
78.0	195.0	28.95	76.84
78.0	99.0	330.01	14.35
78.0	100.0	130.49	6.56
78.0	101.0	85.00	44.15
78.0	102.0	45.97	201.36
78.0	103.0	273.99	1.29
78.0	104.0	214.09	291.83
78.0	105.0	400.89	132.64
78.0	106.0	400.87	147.85
78.0	132.0	39.30	129.05
78.0	107.0	29.14	77.97
78.0	108.0	54.76	259.37
78.0	109.0	27.96	65.14
78.0	110.0	49.39	111.15
78.0	111.0	258.10	321.37
78.0	112.0	387.16	228.74
78.0	113.0	400.16	11.90
78.0	114.0	6.45	234.12
78.0	115.0	15.19	192.15
78.0	116.0	135.11	-5.25
78.0	117.0	218.63	286.58
78.0	118.0	124.98	-6.27
78.0	119.0	387.21	23.45
78.0	120.0	131.28	5.86
78.0	121.0	134.77	5.54
78.0	122.0	397.53	244.16
78.0	123.0	128.92	51.43
78.0	124.0	257.64	125.24
78.0	125.0	47.01	197.15
78.0	126.0	290.63	63.63
78.0	127.0	162.71	103.85
78.0	128.0	20.77	128.75
78.0	129.0	6.92	261.95
78.0	130.0	387.81	199.56
78.0	131.0	400.98	62.43
78.0	194.0	29.95	76.53
78.0	133.0	322.77	71.43
78.0	134.0	6.84	297.43
78.0	135.0	181.85	191.49
78.0	185.0	227.86	111.29
78.0	183.0	164.72	104.68
78.0	137.0	225.70	205.84
78.0	138.0	112.63	6.07
78.0	139.0	169.92	205.98
78.0	140.0	141.30	134.83
78.0	141.0	130.47	334.27
78.0	193.0	252.13	94.35
78.0	142.0	237.72	63.89
78.0	143.0	246.54	125.35
78.0	144.0	159.35	102.91
78.0	145.0	352.97	331.68
78.0	198.0	50.27	260.09
78.0	146.0	267.87	50.90
78.0	147.0	353.28	3.30
78.0	148.0	84.30	60.06
78.0	149.0	302.91	188.56
78.0	150.0	269.60	63.03
78.0	151.0	83.96	151.30
78.0	152.0	387.81	86.51
78.0	153.0	265.59	-3.63
78.0	154.0	163.00	210.57
78.0	189.0	50.58	35.55
78.0	155.0	229.65	138.49
78.0	199.0	284.29	86.13
78.0	156.0	229.09	186.24
78.0	157.0	-6.28	294.07
78.0	158.0	147.00	246.20
78.0	159.0	144.73	61.75
78.0	160.0	259.68	29.93
78.0	161.0	-6.14	247.82
78.0	4.0	202.91	5.47
78.0	162.0	28.23	-5.50
78.0	163.0	135.51	64.36
78.0	164.0	224.85	14.31
78.0	165.0	76.64	-5.55
78.0	166.0	400.75	54.24
78.0	191.0	229.61	88.99
78.0	167.0	148.18	245.94
78.0	168.0	7.41	127.73
78.0	169.0	69.10	-5.41
78.0	170.0	234.65	187.23
78.0	171.0	19.08	188.78
78.0	200.0	216.72	287.08
78.0	172.0	97.64	10.87
78.0	173.0	251.34	135.32
78.0	174.0	386.76	307.47
78.0	175.0	327.39	138.77
78.0	176.0	262.45	31.89
78.0	190.0	27.47	217.92
78.0	177.0	268.29	189.47
78.0	178.0	238.45	16.51
78.0	179.0	308.71	334.28
78.0	180.0	27.68	220.62
78.0	181.0	55.77	257.78
78.0	182.0	237.96	237.02
79.0	1.0	49.94	129.06
79.0	2.0	-6.34	278.21
79.0	3.0	72.16	130.14
79.0	186.0	252.19	97.61
79.0	5.0	329.72	185.86
79.0	6.0	330.27	154.80
79.0	7.0	117.85	189.70
79.0	8.0	-5.60	279.21
79.0	9.0	193.68	187.73
79.0	10.0	400.89	124.14
79.0	11.0	111.01	200.91
79.0	12.0	229.47	90.69
79.0	13.0	83.49	11.84
79.0	14.0	224.59	18.37
79.0	15.0	28.73	189.11
79.0	16.0	387.80	72.29
79.0	17.0	260.42	5.53
79.0	18.0	183.13	234.50
79.0	19.0	267.65	206.38
79.0	20.0	60.92	332.07
79.0	21.0	301.29	134.94
79.0	22.0	252.19	98.75
79.0	23.0	268.55	205.65
79.0	24.0	194.22	292.44
79.0	25.0	38.00	133.36
79.0	26.0	269.61	329.27
79.0	27.0	164.13	208.22
79.0	196.0	254.99	19.79
79.0	28.0	313.54	234.19
79.0	29.0	358.35	6.45
79.0	30.0	74.34	189.05
79.0	31.0	342.67	162.40
79.0	32.0	75.07	333.83
79.0	33.0	287.97	19.75
79.0	184.0	237.31	235.90
79.0	34.0	268.64	6.45
79.0	35.0	127.29	316.06
79.0	36.0	281.37	187.93
79.0	37.0	167.79	-6.14
79.0	38.0	192.22	125.63
79.0	39.0	231.41	53.82
79.0	40.0	227.82	-6.20
79.0	41.0	248.14	22.88
79.0	136.0	169.12	7.26
79.0	42.0	36.58	136.49
79.0	61.0	180.79	137.33
79.0	44.0	79.92	200.01
79.0	201.0	182.79	89.20
79.0	45.0	181.44	233.95
79.0	46.0	6.64	188.91
79.0	47.0	232.41	116.77
79.0	48.0	286.86	33.70
79.0	49.0	96.69	99.78
79.0	50.0	247.34	-5.04
79.0	51.0	193.93	20.73
79.0	52.0	64.08	201.17
79.0	53.0	123.41	124.43
79.0	197.0	309.40	236.93
79.0	54.0	195.14	125.37
79.0	187.0	311.45	235.83
79.0	55.0	155.02	104.32
79.0	56.0	207.52	205.75
79.0	57.0	32.57	128.69
79.0	58.0	319.93	93.71
79.0	59.0	22.14	306.32
79.0	60.0	34.75	105.74
79.0	62.0	139.83	205.88
79.0	63.0	312.44	233.78
79.0	64.0	119.40	137.84
79.0	65.0	133.02	11.38
79.0	66.0	33.70	106.61
79.0	67.0	318.17	205.12
79.0	68.0	217.18	136.28
79.0	69.0	35.37	247.84
79.0	70.0	288.43	21.29
79.0	71.0	291.76	205.98
79.0	72.0	206.24	187.87
79.0	73.0	387.77	177.31
79.0	74.0	387.77	162.57
79.0	75.0	28.77	64.63
79.0	76.0	162.28	204.73
79.0	77.0	215.79	5.74
79.0	78.0	308.09	333.31
79.0	79.0	181.27	6.08
79.0	80.0	217.17	50.96
79.0	81.0	5.82	63.99
79.0	43.0	34.71	331.72
79.0	192.0	257.64	28.44
79.0	82.0	311.45	50.82
79.0	83.0	181.76	82.42
79.0	84.0	6.10	45.86
79.0	85.0	217.38	125.42
79.0	86.0	-6.22	46.12
79.0	87.0	293.80	189.43
79.0	88.0	292.55	36.70
79.0	89.0	180.87	80.15
79.0	90.0	194.49	22.99
79.0	91.0	5.97	154.33
79.0	92.0	215.64	291.39
79.0	93.0	5.90	251.01
79.0	188.0	322.83	92.15
79.0	94.0	264.75	189.05
79.0	95.0	100.63	37.18
79.0	96.0	-1.95	114.91
79.0	97.0	221.42	204.88
79.0	98.0	26.31	221.46
79.0	195.0	28.95	76.88
79.0	99.0	330.01	14.45
79.0	100.0	130.41	6.56
79.0	101.0	85.01	44.07
79.0	102.0	46.02	201.32
79.0	103.0	274.04	1.38
79.0	104.0	214.12	291.78
79.0	105.0	400.89	132.57
79.0	106.0	400.87	147.73
79.0	132.0	39.35	129.05
79.0	107.0	29.13	78.01
79.0	108.0	54.85	259.32
79.0	109.0	27.94	65.20
79.0	110.0	49.40	111.28
79.0	111.0	258.02	321.37
79.0	112.0	387.16	228.82
79.0	113.0	400.15	11.80
79.0	114.0	6.45	234.07
79.0	115.0	15.13	192.11
79.0	116.0	135.21	-5.25
79.0	117.0	218.70	286.55
79.0	118.0	125.07	-6.27
79.0	119.0	387.21	23.34
79.0	120.0	131.31	5.87
79.0	121.0	134.72	5.53
79.0	122.0	397.49	244.20
79.0	123.0	128.88	51.43
79.0	124.0	257.59	125.24
79.0	125.0	47.12	197.15
79.0	126.0	290.52	63.63
79.0	127.0	162.78	103.85
79.0	128.0	20.89	128.76
79.0	129.0	6.92	261.84
79.0	130.0	387.81	199.52
79.0	131.0	400.98	62.35
79.0	194.0	29.94	76.57
79.0	133.0	322.75	71.33
79.0	134.0	6.84	297.43
79.0	135.0	181.76	191.50
79.0	185.0	227.89	111.33
79.0	183.0	164.78	104.74
79.0	137.0	225.61	205.84
79.0	138.0	112.56	6.07
79.0	139.0	169.84	205.99
79.0	140.0	141.27	134.81
79.0	141.0	130.51	334.26
79.0	193.0	252.13	94.42
79.0	142.0	237.78	63.89
79.0	143.0	246.59	125.35
79.0	144.0	159.45	102.88
79.0	145.0	352.98	331.56
79.0	198.0	50.33	260.04
79.0	146.0	267.81	50.90
79.0	147.0	353.28	3.24
79.0	148.0	84.30	60.02
79.0	149.0	302.82	188.56
79.0	150.0	269.56	63.03
79.0	151.0	83.96	151.20
79.0	152.0	387.81	86.45
79.0	153.0	265.64	-3.59
79.0	154.0	163.05	210.51
79.0	189.0	50.65	35.49
79.0	155.0	229.61	138.51
79.0	199.0	284.36	86.12
79.0	156.0	229.07	186.19
79.0	157.0	-6.27	294.03
79.0	158.0	147.03	246.17
79.0	159.0	144.72	61.71
79.0	160.0	259.75	29.95
79.0	161.0	-6.14	247.73
79.0	4.0	202.96	5.47
79.0	162.0	28.30	-5.51
79.0	163.0	135.55	64.36
79.0	164.0	224.86	14.22
79.0	165.0	76.57	-5.54
79.0	166.0	400.74	54.36
79.0	191.0	229.70	88.98
79.0	167.0	148.22	245.87
79.0	168.0	7.40	127.65
79.0	169.0	69.20	-5.40
79.0	170.0	234.55	187.22
79.0	171.0	19.14	188.78
79.0	200.0	216.79	287.05
79.0	172.0	97.66	10.80
79.0	173.0	251.43	135.25
79.0	174.0	386.75	307.51
79.0	175.0	327.34	138.74
79.0	176.0	262.53	31.96
79.0	190.0	27.46	217.96
79.0	177.0	268.37	189.46
79.0	178.0	238.46	16.40
79.0	179.0	308.63	334.28
79.0	180.0	27.67	220.68
79.0	181.0	55.87	257.74
79.0	182.0	237.98	236.95
80.0	1.0	50.01	129.06
80.0	2.0	-6.34	278.30
80.0	3.0	72.19	130.17
80.0	186.0	252.19	97.71
80.0	5.0	329.73	185.77
80.0	6.0	330.27	154.75
80.0	7.0	117.80	189.68
80.0	8.0	-5.59	279.12
80.0	9.0	193.61	187.74
80.0	10.0	400.89	124.23
80.0	11.0	111.00	200.84
80.0	12.0	229.54	90.69
80.0	13.0	83.49	11.89
80.0	14.0	224.59	18.32
80.0	15.0	28.77	189.11
80.0	16.0	387.81	72.34
80.0	17.0	260.50	5.53
80.0	18.0	183.07	234.49
80.0	19.0	267.58	206.38
80.0	20.0	60.92	332.07
80.0	21.0	301.32	134.91
80.0	22.0	252.19	98.84
80.0	23.0	268.64	205.65
80.0	24.0	194.29	292.41
80.0	25.0	38.07	133.34
80.0	26.0	269.67	329.21
80.0	27.0	164.02	208.21
80.0	196.0	255.00	19.71
80.0	28.0	313.60	234.14
80.0	29.0	358.29	6.46
80.0	30.0	74.40	189.04
80.0	31.0	342.67	162.44
80.0	32.0	75.03	333.82
80.0	33.0	287.92	19.70
80.0	184.0	237.32	235.85
80.0	34.0	268.59	6.46
80.0	35.0	127.29	316.11
80.0	36.0	281.31	187.93
80.0	37.0	167.69	-6.14
80.0	38.0	192.26	125.64
80.0	39.0	231.39	53.86
80.0	40.0	227.88	-6.20
80.0	41.0	248.07	22.89
80.0	136.0	169.04	7.27
80.0	42.0	36.50	136.50
80.0	61.0	180.70	137.33
80.0	44.0	79.94	199.98
80.0	201.0	182.80	89.16
80.0	45.0	181.35	233.95
80.0	46.0	6.63	188.82
80.0	47.0	232.50	116.87
80.0	48.0	286.92	33.73
80.0	49.0	96.69	99.83
80.0	50.0	247.40	-5.02
80.0	51.0	193.93	20.65
80.0	52.0	64.11	201.13
80.0	53.0	123.30	124.43
80.0	197.0	309.43	236.91
80.0	54.0	195.10	125.36
80.0	187.0	311.50	235.79
80.0	55.0	155.08	104.32
80.0	56.0	207.47	205.74
80.0	57.0	32.63	128.70
80.0	58.0	320.00	93.71
80.0	59.0	22.15	306.39
80.0	60.0	34.70	105.78
80.0	62.0	139.78	205.88
80.0	63.0	312.51	233.73
80.0	64.0	119.50	137.84
80.0	65.0	133.12	11.37
80.0	66.0	33.65	106.65
80.0	67.0	318.13	205.11
80.0	68.0	217.24	136.26
80.0	69.0	35.37	247.74
80.0	70.0	288.39	21.24
80.0	71.0	291.67	205.98
80.0	72.0	206.17	187.87
80.0	73.0	387.77	177.27
80.0	74.0	387.77	162.64
80.0	75.0	28.75	64.67
80.0	76.0	162.24	204.74
80.0	77.0	215.70	5.75
80.0	78.0	308.21	333.29
80.0	79.0	181.19	6.09
80.0	80.0	217.10	50.96
80.0	81.0	5.82	63.91
80.0	43.0	34.66	331.69
80.0	192.0	257.68	28.46
80.0	82.0	311.32	50.82
80.0	83.0	181.75	82.34
80.0	84.0	6.10	45.76
80.0	85.0	217.31	125.42
80.0	86.0	-6.22	46.03
80.0	87.0	293.74	189.45
80.0	88.0	292.55	36.78
80.0	89.0	180.86	80.02
80.0	90.0	194.44	22.98
80.0	91.0	5.97	154.27
80.0	92.0	215.68	291.33
80.0	93.0	5.90	250.94
80.0	188.0	322.94	92.16
80.0	94.0	264.65	189.07
80.0	95.0	100.58	37.15
80.0	96.0	-1.89	114.95
80.0	97.0	221.38	204.89
80.0	98.0	26.30	221.52
80.0	195.0	28.95	76.92
80.0	99.0	330.01	14.55
80.0	100.0	130.33	6.55
80.0	101.0	85.03	43.98
80.0	102.0	46.06	201.27
80.0	103.0	274.09	1.48
80.0	104.0	214.14	291.72
80.0	105.0	400.89	132.51
80.0	106.0	400.87	147.62
80.0	132.0	39.39	129.05
80.0	107.0	29.12	78.05
80.0	108.0	54.94	259.27
80.0	109.0	27.93	65.26
80.0	110.0	49.42	111.40
80.0	111.0	257.94	321.38
80.0	112.0	387.16	228.90
