10.0	2837.0	143.46	136.85
10.0	2838.0	165.87	126.01
10.0	2839.0	175.03	205.97
10.0	2840.0	7.14	270.52
10.0	2841.0	400.85	241.15
10.0	2842.0	5.80	178.41
10.0	2843.0	280.68	321.16
10.0	2844.0	242.80	63.62
10.0	367.0	47.23	38.22
10.0	182.0	165.60	49.96
10.0	2845.0	319.33	63.51
11.0	2670.0	271.84	125.23
11.0	2671.0	54.11	202.37
11.0	2672.0	198.68	50.90
11.0	2505.0	145.68	248.31
11.0	2673.0	281.94	31.25
11.0	2674.0	8.97	133.90
11.0	2675.0	131.67	190.02
11.0	2676.0	133.25	52.19
11.0	2677.0	285.28	188.16
11.0	2678.0	387.78	157.39
11.0	2679.0	254.55	205.85
11.0	214.0	326.07	334.46
11.0	2680.0	49.24	260.95
11.0	2681.0	212.45	295.78
11.0	2682.0	152.40	104.68
11.0	2683.0	46.99	39.43
11.0	2684.0	223.57	-6.14
11.0	2685.0	6.06	125.21
11.0	2686.0	36.71	129.02
11.0	2687.0	299.35	205.89
11.0	2688.0	261.32	125.23
11.0	2689.0	59.12	333.66
11.0	2690.0	6.94	194.73
11.0	2691.0	58.44	134.57
11.0	2692.0	308.42	237.61
11.0	1510.0	29.12	75.42
11.0	2693.0	362.17	5.03
11.0	2694.0	38.72	334.33
11.0	2695.0	265.17	334.01
11.0	2696.0	316.63	91.45
11.0	2697.0	254.11	22.57
11.0	2698.0	40.69	5.97
11.0	2699.0	387.14	18.43
11.0	2700.0	236.60	239.98
11.0	2701.0	400.31	137.29
11.0	2702.0	83.87	143.05
11.0	2164.0	197.89	24.86
11.0	467.0	330.39	158.04
11.0	840.0	126.41	323.00
11.0	2703.0	128.21	16.00
11.0	2704.0	29.86	75.30
11.0	2705.0	400.93	222.42
11.0	258.0	290.44	23.86
11.0	2846.0	295.16	31.59
11.0	2707.0	28.27	128.05
11.0	2708.0	144.20	125.88
11.0	2709.0	234.38	137.40
11.0	2710.0	211.27	62.85
11.0	2711.0	182.93	89.68
11.0	2712.0	400.90	203.74
11.0	2713.0	144.73	64.31
11.0	2714.0	69.64	191.17
11.0	2715.0	136.64	6.53
11.0	2716.0	286.65	206.05
11.0	2717.0	45.86	103.90
11.0	2706.0	-6.29	180.14
11.0	2718.0	15.04	188.50
11.0	2719.0	110.26	5.50
11.0	2720.0	235.75	23.06
11.0	2721.0	223.06	20.92
11.0	2722.0	248.80	333.74
11.0	2723.0	211.60	-6.27
11.0	1811.0	37.59	103.05
11.0	2724.0	96.43	107.60
11.0	2725.0	182.72	88.37
11.0	2726.0	184.06	-6.27
11.0	2727.0	226.38	108.54
11.0	799.0	311.15	5.57
11.0	2728.0	199.86	187.45
11.0	2729.0	162.56	30.52
11.0	2730.0	69.88	129.11
11.0	2731.0	111.07	137.32
11.0	2732.0	150.86	38.85
11.0	2733.0	98.96	-6.19
11.0	2734.0	220.51	21.09
11.0	2735.0	126.81	334.30
11.0	2736.0	26.21	188.81
11.0	2737.0	358.19	321.00
11.0	2738.0	7.47	285.79
11.0	2739.0	145.75	249.54
11.0	2740.0	253.15	22.83
11.0	2741.0	23.62	5.74
11.0	2742.0	189.52	295.02
11.0	2743.0	119.93	268.45
11.0	2744.0	162.86	38.00
11.0	2745.0	-6.13	111.53
11.0	2746.0	48.02	261.74
11.0	2747.0	253.01	50.88
11.0	2748.0	299.68	63.48
11.0	2749.0	37.84	103.94
11.0	2750.0	256.16	28.57
11.0	2751.0	325.01	78.93
11.0	2752.0	225.55	109.88
11.0	2753.0	42.73	134.33
11.0	494.0	104.10	40.13
11.0	149.0	241.63	-6.27
11.0	2754.0	212.90	5.45
11.0	300.0	150.89	106.16
11.0	2755.0	375.06	-6.28
11.0	2756.0	320.85	125.23
11.0	2757.0	254.44	21.20
11.0	2758.0	109.04	-5.34
11.0	2759.0	220.40	334.59
11.0	2760.0	223.92	90.71
11.0	2761.0	213.29	187.55
11.0	2762.0	122.63	52.39
11.0	321.0	5.74	110.59
11.0	2763.0	225.53	89.45
11.0	2764.0	29.92	74.10
11.0	2765.0	6.84	296.25
11.0	2766.0	117.46	5.55
11.0	2767.0	187.47	102.30
11.0	2768.0	199.55	125.91
11.0	2769.0	400.56	261.09
11.0	2770.0	320.56	50.87
11.0	2771.0	232.46	125.38
11.0	2772.0	29.49	61.49
11.0	2773.0	187.22	235.19
11.0	2774.0	84.40	71.49
11.0	2775.0	319.76	137.52
11.0	2776.0	231.98	29.76
11.0	2777.0	120.79	268.67
11.0	2778.0	69.50	200.75
11.0	2779.0	348.72	-6.26
11.0	2780.0	169.77	322.73
11.0	2781.0	128.69	14.96
11.0	2782.0	181.79	89.56
11.0	2783.0	387.79	201.64
11.0	2784.0	78.90	323.18
11.0	2785.0	83.23	16.80
11.0	2786.0	285.28	63.62
11.0	2787.0	133.07	136.45
11.0	2788.0	291.44	23.08
11.0	2789.0	251.67	91.56
11.0	2790.0	223.72	203.50
11.0	2791.0	95.78	179.00
11.0	2792.0	175.23	-6.27
11.0	2793.0	-5.61	33.27
11.0	2794.0	127.38	314.07
11.0	2795.0	-6.51	285.33
11.0	2796.0	168.72	334.10
11.0	2797.0	291.56	24.39
11.0	2798.0	84.14	94.31
11.0	2799.0	20.77	195.19
11.0	2800.0	84.18	62.84
11.0	2801.0	61.71	5.98
11.0	2802.0	313.91	334.22
11.0	2803.0	269.26	-6.11
11.0	2804.0	188.41	235.39
11.0	2805.0	230.85	30.71
11.0	2806.0	330.41	177.95
11.0	2807.0	27.75	217.77
11.0	2808.0	164.18	7.37
11.0	2809.0	344.52	320.34
11.0	2810.0	22.87	-5.18
11.0	2811.0	341.87	179.52
11.0	2812.0	97.65	9.26
11.0	2813.0	-5.41	141.84
11.0	2814.0	188.37	125.50
11.0	2815.0	232.19	334.37
11.0	2816.0	96.55	16.64
11.0	2817.0	24.08	133.92
11.0	2818.0	253.28	-6.16
11.0	2819.0	286.37	5.46
11.0	2820.0	324.20	78.75
11.0	2821.0	-6.49	71.10
11.0	2822.0	297.60	-6.27
11.0	2823.0	310.79	125.18
11.0	2824.0	387.77	44.25
11.0	2825.0	35.20	-5.18
11.0	2826.0	315.99	320.93
11.0	2827.0	262.45	5.45
11.0	2828.0	27.01	217.62
11.0	2829.0	202.10	323.32
11.0	2830.0	279.53	334.62
11.0	2831.0	281.26	86.95
11.0	2832.0	226.33	109.62
11.0	2833.0	95.10	42.57
11.0	2834.0	5.74	86.38
11.0	2835.0	5.73	34.68
11.0	2836.0	188.60	63.61
11.0	2837.0	143.42	136.85
11.0	2838.0	165.96	126.09
11.0	2839.0	174.96	205.95
11.0	2840.0	7.14	270.45
11.0	2841.0	400.84	241.19
11.0	2842.0	5.79	178.31
11.0	2843.0	280.72	321.16
11.0	2844.0	242.86	63.63
11.0	367.0	47.32	38.15
11.0	182.0	165.67	49.96
11.0	2845.0	319.24	63.51
12.0	2670.0	271.75	125.23
12.0	2671.0	54.01	202.36
12.0	2672.0	198.62	50.90
12.0	2505.0	145.71	248.26
12.0	2673.0	281.98	31.27
12.0	2674.0	9.04	133.89
12.0	2675.0	131.63	190.01
12.0	2676.0	133.34	52.24
12.0	2677.0	285.24	188.16
12.0	2847.0	315.59	91.33
12.0	2679.0	254.59	205.84
12.0	214.0	326.00	334.44
12.0	2680.0	49.33	260.91
12.0	2681.0	212.47	295.74
12.0	2682.0	152.47	104.65
12.0	2683.0	47.06	39.37
12.0	2684.0	223.61	-6.13
12.0	2685.0	6.09	125.24
12.0	2686.0	36.77	129.04
12.0	2687.0	299.42	205.88
12.0	2688.0	261.27	125.23
12.0	2689.0	59.20	333.59
12.0	2690.0	6.93	194.62
12.0	2691.0	58.49	134.55
12.0	2692.0	308.49	237.56
12.0	1510.0	29.11	75.47
12.0	2693.0	362.05	4.99
12.0	2694.0	38.68	334.31
12.0	2695.0	265.21	333.95
12.0	2696.0	316.72	91.46
12.0	2697.0	254.14	22.51
12.0	2698.0	40.59	5.98
12.0	2699.0	387.13	18.34
12.0	2700.0	236.62	239.94
12.0	2701.0	400.26	137.26
12.0	2702.0	83.87	143.13
12.0	2164.0	197.86	24.84
12.0	467.0	330.39	157.96
12.0	840.0	126.34	322.97
12.0	2703.0	128.25	15.94
12.0	2704.0	29.85	75.34
12.0	2705.0	400.93	222.38
12.0	258.0	290.39	23.79
12.0	2846.0	295.10	31.65
12.0	2707.0	28.32	128.06
12.0	2708.0	144.22	125.92
12.0	2709.0	234.51	137.39
12.0	2710.0	211.18	62.87
12.0	2711.0	182.95	89.65
12.0	2712.0	400.90	203.79
12.0	2713.0	144.80	64.30
12.0	2714.0	69.67	191.20
12.0	2715.0	136.69	6.53
12.0	2716.0	286.73	206.05
12.0	2717.0	45.89	103.92
12.0	2706.0	-6.27	180.21
12.0	2718.0	15.12	188.51
12.0	2719.0	110.36	5.51
12.0	2720.0	235.82	23.02
12.0	2678.0	387.78	157.45
12.0	2721.0	223.13	20.83
12.0	2722.0	248.82	333.66
12.0	2723.0	211.55	-6.27
12.0	1811.0	37.50	103.13
12.0	2724.0	96.44	107.47
12.0	2725.0	182.73	88.33
12.0	2726.0	183.99	-6.27
12.0	2727.0	226.42	108.58
12.0	799.0	311.25	5.59
12.0	2728.0	199.90	187.45
12.0	2729.0	162.56	30.59
12.0	2730.0	69.95	129.13
12.0	2731.0	111.03	137.30
12.0	2732.0	150.83	38.95
12.0	2733.0	99.04	-6.18
12.0	2734.0	220.42	21.02
12.0	2735.0	126.78	334.27
12.0	2736.0	26.28	188.81
12.0	2737.0	358.12	320.99
12.0	2738.0	7.47	285.72
12.0	2739.0	145.78	249.49
12.0	2740.0	253.18	22.79
12.0	2741.0	23.72	5.73
12.0	2742.0	189.55	295.04
12.0	2743.0	119.91	268.39
12.0	2744.0	162.86	37.94
12.0	2745.0	-6.10	111.56
12.0	2746.0	48.08	261.67
12.0	2747.0	252.92	50.88
12.0	2748.0	299.77	63.48
12.0	2749.0	37.77	103.99
12.0	2750.0	256.25	28.60
12.0	2751.0	325.02	78.90
12.0	2752.0	225.59	109.93
12.0	2753.0	42.80	134.32
12.0	494.0	104.04	40.16
12.0	149.0	241.59	-6.27
12.0	2754.0	212.95	5.45
12.0	300.0	150.94	106.10
12.0	2755.0	375.02	-6.28
12.0	2756.0	320.81	125.23
12.0	2757.0	254.50	21.13
12.0	2758.0	109.03	-5.26
12.0	2759.0	220.47	334.59
12.0	2760.0	223.88	90.71
12.0	2761.0	213.37	187.54
12.0	2762.0	122.70	52.45
12.0	321.0	5.74	110.53
12.0	2763.0	225.62	89.44
12.0	2764.0	29.91	74.14
12.0	2765.0	6.84	296.14
12.0	2766.0	117.37	5.56
12.0	2767.0	187.52	102.33
12.0	2768.0	199.57	125.95
12.0	2769.0	400.55	260.99
12.0	2770.0	320.49	50.87
12.0	2771.0	232.42	125.38
12.0	2772.0	29.46	61.57
12.0	2773.0	187.13	235.18
12.0	2774.0	84.43	71.52
12.0	2775.0	319.68	137.50
12.0	2776.0	232.04	29.82
12.0	2777.0	120.77	268.63
12.0	2778.0	69.51	200.69
12.0	2779.0	348.64	-6.26
12.0	2780.0	169.85	322.73
12.0	2781.0	128.70	14.91
12.0	2782.0	181.79	89.51
12.0	2783.0	387.79	201.53
12.0	2784.0	78.95	323.16
12.0	2785.0	83.23	16.86
12.0	2786.0	285.24	63.62
12.0	2787.0	133.15	136.36
12.0	2788.0	291.40	23.04
12.0	2789.0	251.69	91.64
12.0	2790.0	223.69	203.53
12.0	2791.0	95.75	178.97
12.0	2792.0	175.19	-6.27
12.0	2793.0	-5.53	33.24
12.0	2794.0	127.38	314.14
12.0	2795.0	-6.51	285.22
12.0	2796.0	168.66	334.06
12.0	2797.0	291.52	24.36
12.0	2798.0	84.14	94.21
12.0	2799.0	20.86	195.17
12.0	2800.0	84.18	62.76
12.0	2801.0	61.75	5.99
12.0	2802.0	313.85	334.20
12.0	2803.0	269.16	-6.09
12.0	2804.0	188.36	235.39
12.0	2805.0	230.89	30.75
12.0	2806.0	330.41	177.83
12.0	2807.0	27.72	217.88
12.0	2808.0	164.12	7.42
12.0	2809.0	344.49	320.27
12.0	2810.0	22.90	-5.16
12.0	2811.0	341.81	179.54
12.0	2812.0	97.62	9.35
12.0	2813.0	-5.32	141.82
12.0	2814.0	188.44	125.50
12.0	2815.0	232.14	334.34
12.0	2816.0	96.56	16.68
12.0	2817.0	24.14	133.91
12.0	2818.0	253.21	-6.15
12.0	2819.0	286.42	5.47
12.0	2820.0	324.21	78.70
12.0	2821.0	-6.49	71.14
12.0	2822.0	297.51	-6.27
12.0	2823.0	310.86	125.17
12.0	2824.0	387.77	44.21
12.0	2825.0	35.25	-5.15
12.0	2826.0	316.10	320.91
12.0	2827.0	262.49	5.45
12.0	2828.0	26.99	217.71
12.0	2829.0	202.02	323.32
12.0	2830.0	279.47	334.61
12.0	2831.0	281.31	86.94
12.0	2832.0	226.35	109.66
12.0	2833.0	95.08	42.48
12.0	2834.0	5.74	86.33
12.0	2835.0	5.73	34.76
12.0	2836.0	188.69	63.61
12.0	2837.0	143.38	136.85
12.0	2838.0	166.06	126.17
12.0	2839.0	174.90	205.94
12.0	2840.0	7.14	270.39
12.0	2841.0	400.83	241.23
12.0	2842.0	5.79	178.22
12.0	2843.0	280.76	321.16
12.0	2844.0	242.92	63.64
12.0	367.0	47.42	38.07
12.0	182.0	165.75	49.97
12.0	2845.0	319.15	63.51
13.0	2670.0	271.66	125.23
13.0	2671.0	53.90	202.35
13.0	2672.0	198.56	50.90
13.0	2505.0	145.74	248.21
13.0	2673.0	282.02	31.30
13.0	2674.0	9.12	133.89
13.0	2675.0	131.58	190.01
13.0	2676.0	133.43	52.29
13.0	2677.0	285.20	188.17
13.0	2847.0	315.64	91.33
13.0	2679.0	254.63	205.83
13.0	214.0	325.94	334.43
13.0	2680.0	49.41	260.87
13.0	2681.0	212.49	295.71
13.0	2682.0	152.53	104.61
13.0	2683.0	47.12	39.31
13.0	2684.0	223.65	-6.12
13.0	2685.0	6.12	125.27
13.0	2686.0	36.85	129.04
13.0	2687.0	299.48	205.87
13.0	2688.0	261.22	125.23
13.0	2689.0	59.28	333.52
13.0	2690.0	6.92	194.50
13.0	2691.0	58.53	134.54
13.0	2692.0	308.56	237.51
13.0	1510.0	29.11	75.53
13.0	2693.0	361.93	4.95
13.0	2694.0	38.64	334.28
13.0	2695.0	265.26	333.90
13.0	2696.0	316.80	91.47
13.0	2697.0	254.16	22.46
13.0	2698.0	40.49	5.98
13.0	2699.0	387.12	18.25
13.0	2700.0	236.62	239.89
13.0	2701.0	400.20	137.23
13.0	2702.0	83.87	143.21
13.0	2164.0	197.82	24.82
13.0	467.0	330.39	157.88
13.0	840.0	126.27	322.94
13.0	2703.0	128.29	15.88
13.0	2704.0	29.84	75.38
13.0	2705.0	400.93	222.34
13.0	258.0	290.33	23.71
13.0	2846.0	295.05	31.71
13.0	2707.0	28.37	128.07
13.0	2708.0	144.24	125.95
13.0	2709.0	234.63	137.39
13.0	2710.0	211.10	62.89
13.0	2711.0	182.98	89.62
13.0	2712.0	400.90	203.84
13.0	2713.0	144.87	64.29
13.0	2714.0	69.71	191.23
13.0	2715.0	136.73	6.53
13.0	2716.0	286.80	206.06
13.0	2717.0	45.93	103.94
13.0	2706.0	-6.25	180.28
13.0	2718.0	15.19	188.51
13.0	2719.0	110.45	5.52
13.0	2720.0	235.88	22.97
13.0	2678.0	387.78	157.50
13.0	2721.0	223.19	20.75
13.0	2722.0	248.84	333.59
13.0	2723.0	211.49	-6.27
13.0	1811.0	37.41	103.21
13.0	2724.0	96.44	107.35
13.0	2725.0	182.75	88.28
13.0	2726.0	183.92	-6.27
13.0	2727.0	226.45	108.62
13.0	799.0	311.35	5.60
13.0	2728.0	199.94	187.44
13.0	2729.0	162.56	30.66
13.0	2730.0	70.01	129.16
13.0	2731.0	110.98	137.27
13.0	2732.0	150.80	39.05
13.0	2733.0	99.11	-6.17
13.0	2734.0	220.33	20.95
13.0	2735.0	126.75	334.24
13.0	2736.0	26.35	188.81
13.0	2737.0	358.06	320.97
13.0	2738.0	7.47	285.66
13.0	2739.0	145.81	249.45
13.0	2740.0	253.20	22.76
13.0	2741.0	23.82	5.71
13.0	2742.0	189.59	295.06
13.0	2743.0	119.89	268.33
13.0	2744.0	162.86	37.88
13.0	2745.0	-6.07	111.59
13.0	2746.0	48.13	261.60
13.0	2747.0	252.83	50.88
13.0	2748.0	299.86	63.48
13.0	2749.0	37.69	104.04
13.0	2750.0	256.35	28.64
13.0	2751.0	325.03	78.87
13.0	2752.0	225.62	109.99
13.0	2753.0	42.87	134.31
13.0	494.0	103.97	40.19
13.0	149.0	241.55	-6.27
13.0	2754.0	213.01	5.45
13.0	300.0	150.98	106.05
13.0	2755.0	374.97	-6.27
13.0	2756.0	320.76	125.23
13.0	2757.0	254.55	21.06
13.0	2758.0	109.02	-5.17
13.0	2759.0	220.55	334.58
13.0	2760.0	223.84	90.71
13.0	2761.0	213.46	187.53
13.0	2762.0	122.77	52.52
13.0	321.0	5.74	110.47
13.0	2763.0	225.72	89.43
13.0	2764.0	29.90	74.19
13.0	2765.0	6.84	296.04
13.0	2766.0	117.28	5.57
13.0	2767.0	187.57	102.36
13.0	2768.0	199.59	125.99
13.0	2769.0	400.54	260.88
13.0	2770.0	320.42	50.87
13.0	2771.0	232.38	125.38
13.0	2772.0	29.43	61.65
13.0	2773.0	187.05	235.16
13.0	2774.0	84.45	71.56
13.0	2775.0	319.60	137.47
13.0	2776.0	232.11	29.87
13.0	2777.0	120.75	268.58
13.0	2778.0	69.53	200.64
13.0	2779.0	348.55	-6.26
13.0	2780.0	169.92	322.73
13.0	2781.0	128.72	14.87
13.0	2782.0	181.79	89.47
13.0	2783.0	387.79	201.43
13.0	2784.0	79.00	323.15
13.0	2785.0	83.24	16.92
13.0	2786.0	285.20	63.62
13.0	2787.0	133.23	136.28
13.0	2788.0	291.36	23.00
13.0	2789.0	251.71	91.72
13.0	2790.0	223.67	203.57
13.0	2791.0	95.72	178.94
13.0	2792.0	175.15	-6.27
13.0	2793.0	-5.45	33.21
13.0	2794.0	127.38	314.22
13.0	2795.0	-6.51	285.12
13.0	2796.0	168.60	334.01
13.0	2797.0	291.49	24.34
13.0	2798.0	84.14	94.12
13.0	2799.0	20.95	195.14
13.0	2800.0	84.18	62.69
13.0	2801.0	61.79	6.00
13.0	2802.0	313.79	334.18
13.0	2803.0	269.07	-6.08
13.0	2804.0	188.29	235.38
13.0	2805.0	230.93	30.79
13.0	2806.0	330.41	177.71
13.0	2807.0	27.69	217.99
13.0	2808.0	164.05	7.46
13.0	2809.0	344.47	320.21
13.0	2810.0	22.94	-5.14
13.0	2811.0	341.74	179.55
13.0	2812.0	97.59	9.45
13.0	2813.0	-5.23	141.80
13.0	2814.0	188.51	125.50
13.0	2815.0	232.08	334.32
13.0	2816.0	96.56	16.72
13.0	2817.0	24.20	133.90
13.0	2818.0	253.14	-6.14
13.0	2819.0	286.47	5.47
13.0	2820.0	324.22	78.66
13.0	2821.0	-6.49	71.18
13.0	2822.0	297.42	-6.26
13.0	2823.0	310.92	125.17
13.0	2824.0	387.77	44.16
13.0	2825.0	35.29	-5.11
13.0	2826.0	316.21	320.89
13.0	2827.0	262.53	5.45
13.0	2828.0	26.97	217.81
13.0	2829.0	201.94	323.32
13.0	2830.0	279.42	334.61
13.0	2831.0	281.41	86.92
13.0	2832.0	226.38	109.69
13.0	2833.0	95.07	42.40
13.0	2834.0	5.74	86.28
13.0	2835.0	5.73	34.85
13.0	2836.0	188.74	63.55
13.0	2837.0	143.34	136.85
13.0	2838.0	166.16	126.25
13.0	2839.0	174.84	205.92
13.0	2840.0	7.13	270.32
13.0	2841.0	400.82	241.27
13.0	2842.0	5.79	178.13
13.0	2843.0	280.80	321.16
13.0	2844.0	242.99	63.65
13.0	367.0	47.51	38.00
13.0	182.0	165.82	49.97
13.0	2845.0	319.06	63.51
14.0	2670.0	271.57	125.23
14.0	2671.0	53.80	202.34
14.0	2672.0	198.50	50.91
14.0	2505.0	145.76	248.16
14.0	2673.0	282.07	31.32
14.0	2674.0	9.19	133.88
14.0	2675.0	131.54	190.01
14.0	2676.0	133.52	52.34
14.0	2677.0	285.16	188.17
14.0	2847.0	315.72	91.33
14.0	2679.0	254.67	205.82
14.0	214.0	325.88	334.41
14.0	2680.0	49.49	260.83
14.0	2681.0	212.51	295.67
14.0	2682.0	152.60	104.58
14.0	2683.0	47.19	39.25
14.0	2684.0	223.69	-6.11
14.0	2685.0	6.15	125.30
14.0	2686.0	36.92	129.04
14.0	2687.0	299.54	205.86
14.0	2688.0	261.17	125.23
14.0	2689.0	59.36	333.45
14.0	2690.0	6.92	194.39
14.0	2691.0	58.58	134.52
14.0	2692.0	308.63	237.46
14.0	1510.0	29.11	75.58
14.0	2693.0	361.81	4.92
14.0	2694.0	38.61	334.26
14.0	2695.0	265.31	333.85
14.0	2696.0	316.89	91.48
14.0	2697.0	254.19	22.41
14.0	2698.0	40.39	5.99
14.0	2699.0	387.12	18.16
14.0	2700.0	236.63	239.85
14.0	2701.0	400.15	137.20
14.0	2702.0	83.87	143.30
14.0	2164.0	197.78	24.80
14.0	467.0	330.38	157.80
14.0	840.0	126.20	322.91
14.0	2703.0	128.33	15.82
14.0	2704.0	29.83	75.42
14.0	2705.0	400.93	222.30
14.0	258.0	290.28	23.64
14.0	2846.0	294.99	31.77
14.0	2707.0	28.42	128.08
14.0	2708.0	144.27	125.99
14.0	2709.0	234.76	137.38
14.0	2710.0	211.01	62.92
14.0	2711.0	183.01	89.59
14.0	2712.0	400.90	203.90
14.0	2713.0	144.94	64.28
14.0	2714.0	69.74	191.26
14.0	2848.0	121.03	269.16
14.0	2715.0	136.77	6.54
14.0	2716.0	286.88	206.06
14.0	2717.0	45.96	103.97
14.0	2706.0	-6.23	180.36
14.0	2718.0	15.27	188.52
14.0	2719.0	110.55	5.52
14.0	2720.0	235.95	22.92
14.0	2678.0	387.78	157.56
14.0	2721.0	223.25	20.66
14.0	2722.0	248.87	333.51
14.0	2723.0	211.44	-6.27
14.0	1811.0	37.31	103.30
14.0	2724.0	96.44	107.22
14.0	2725.0	182.76	88.24
14.0	2726.0	183.86	-6.27
14.0	2727.0	226.48	108.66
14.0	799.0	311.45	5.61
14.0	2728.0	199.98	187.44
14.0	2729.0	162.57	30.73
14.0	2730.0	70.08	129.19
14.0	2731.0	110.93	137.24
14.0	2732.0	150.77	39.15
14.0	2733.0	99.19	-6.16
14.0	2734.0	220.24	20.88
14.0	2735.0	126.71	334.22
14.0	2736.0	26.41	188.81
14.0	2737.0	357.99	320.96
14.0	2738.0	7.47	285.59
14.0	2739.0	145.85	249.41
14.0	2740.0	253.23	22.72
14.0	2741.0	23.92	5.70
14.0	2742.0	189.62	295.08
14.0	2743.0	119.86	268.27
14.0	2744.0	162.86	37.82
14.0	2745.0	-6.03	111.61
14.0	2746.0	48.19	261.53
14.0	2747.0	252.74	50.88
14.0	2748.0	299.95	63.49
14.0	2749.0	37.62	104.10
14.0	2750.0	256.45	28.68
14.0	2751.0	325.04	78.84
14.0	2752.0	225.66	110.05
14.0	2753.0	42.93	134.30
14.0	494.0	103.91	40.21
14.0	149.0	241.51	-6.27
14.0	2754.0	213.06	5.45
14.0	300.0	151.02	106.00
14.0	2755.0	374.93	-6.27
14.0	2756.0	320.71	125.23
14.0	2757.0	254.60	20.98
14.0	2758.0	109.00	-5.09
14.0	2759.0	220.62	334.58
14.0	2760.0	223.80	90.71
14.0	2761.0	213.55	187.51
14.0	2762.0	122.83	52.59
14.0	321.0	5.74	110.41
14.0	2763.0	225.81	89.42
14.0	2764.0	29.89	74.23
14.0	2765.0	6.84	295.94
14.0	2766.0	117.19	5.58
14.0	2767.0	187.63	102.39
14.0	2768.0	199.60	126.02
14.0	2769.0	400.53	260.77
14.0	2770.0	320.35	50.86
14.0	2771.0	232.34	125.38
14.0	2772.0	29.40	61.74
14.0	2773.0	186.97	235.15
14.0	2774.0	84.47	71.60
14.0	2775.0	319.52	137.45
14.0	2776.0	232.18	29.93
14.0	2777.0	120.73	268.54
14.0	2778.0	69.55	200.59
14.0	2779.0	348.46	-6.26
14.0	2780.0	170.00	322.73
14.0	2781.0	128.73	14.82
14.0	2782.0	181.80	89.43
14.0	2783.0	387.79	201.32
14.0	2784.0	79.05	323.14
14.0	2785.0	83.24	16.97
14.0	2786.0	285.16	63.62
14.0	2787.0	133.30	136.19
14.0	2788.0	291.32	22.96
14.0	2789.0	251.72	91.81
14.0	2790.0	223.64	203.60
14.0	2791.0	95.70	178.91
14.0	2792.0	175.11	-6.27
14.0	2793.0	-5.37	33.18
14.0	2794.0	127.37	314.29
14.0	2795.0	-6.51	285.02
14.0	2796.0	168.54	333.97
14.0	2797.0	291.45	24.31
14.0	2798.0	84.14	94.02
14.0	2799.0	21.04	195.12
14.0	2800.0	84.19	62.62
14.0	2801.0	61.83	6.00
14.0	2802.0	313.73	334.15
14.0	2803.0	268.98	-6.06
14.0	2804.0	188.22	235.37
14.0	2805.0	230.97	30.83
14.0	2806.0	330.40	177.58
14.0	2807.0	27.67	218.10
14.0	2808.0	163.99	7.50
14.0	2809.0	344.44	320.14
14.0	2810.0	22.97	-5.11
14.0	2811.0	341.67	179.56
14.0	2812.0	97.55	9.54
14.0	2813.0	-5.14	141.78
14.0	2814.0	188.58	125.50
14.0	2815.0	232.02	334.30
14.0	2816.0	96.56	16.76
14.0	2817.0	24.25	133.90
14.0	2818.0	253.07	-6.13
14.0	2819.0	286.52	5.47
14.0	2820.0	324.23	78.61
14.0	2821.0	-6.49	71.22
14.0	2822.0	297.33	-6.26
14.0	2823.0	310.99	125.16
14.0	2824.0	387.77	44.12
14.0	2825.0	35.34	-5.08
14.0	2826.0	316.26	320.80
14.0	2827.0	262.58	5.45
14.0	2828.0	26.96	217.90
14.0	2829.0	201.85	323.32
14.0	2830.0	279.36	334.61
14.0	2831.0	281.51	86.90
14.0	2832.0	226.41	109.73
14.0	2833.0	95.05	42.31
14.0	2834.0	5.74	86.23
14.0	2835.0	5.73	34.93
14.0	2836.0	188.76	63.46
14.0	2837.0	143.30	136.85
14.0	2838.0	166.25	126.33
14.0	2839.0	174.77	205.91
14.0	2840.0	7.13	270.25
14.0	2841.0	400.82	241.31
14.0	2842.0	5.79	178.03
14.0	2843.0	280.84	321.16
14.0	2844.0	243.05	63.66
14.0	367.0	47.60	37.93
14.0	182.0	165.90	49.98
14.0	2845.0	318.97	63.51
15.0	2670.0	271.48	125.23
15.0	2671.0	53.70	202.32
15.0	2672.0	198.45	50.91
15.0	2505.0	145.79	248.11
15.0	2673.0	282.11	31.34
15.0	2674.0	9.27	133.87
15.0	2675.0	131.49	190.00
15.0	2676.0	133.62	52.39
15.0	2677.0	285.12	188.17
15.0	2847.0	315.80	91.34
15.0	2679.0	254.71	205.81
15.0	214.0	325.82	334.40
15.0	2680.0	49.57	260.79
15.0	2681.0	212.54	295.64
15.0	2682.0	152.66	104.54
15.0	2683.0	47.25	39.19
15.0	2684.0	223.73	-6.10
15.0	2685.0	6.18	125.33
15.0	2686.0	37.00	129.04
15.0	2687.0	299.60	205.85
15.0	2688.0	261.12	125.23
15.0	2689.0	59.43	333.38
15.0	2690.0	6.91	194.28
15.0	2691.0	58.63	134.51
15.0	2692.0	308.70	237.41
15.0	1510.0	29.10	75.63
15.0	2693.0	361.69	4.88
15.0	2694.0	38.57	334.23
15.0	2695.0	265.36	333.80
15.0	2696.0	316.98	91.49
15.0	2697.0	254.21	22.36
15.0	2698.0	40.29	6.00
15.0	2699.0	387.11	18.07
15.0	2700.0	236.64	239.81
15.0	2701.0	400.10	137.17
15.0	2702.0	83.88	143.38
15.0	2164.0	197.74	24.79
15.0	467.0	330.38	157.72
