68.0	3472.0	199.47	323.25
68.0	4137.0	400.86	161.35
68.0	4138.0	169.35	63.68
68.0	883.0	180.58	63.63
68.0	4202.0	284.99	86.24
68.0	4139.0	-2.45	196.46
68.0	4140.0	190.14	204.75
68.0	4141.0	280.01	5.07
68.0	4142.0	234.18	50.95
68.0	4143.0	117.52	262.03
68.0	4144.0	255.03	19.55
68.0	4007.0	80.27	199.58
68.0	4200.0	22.11	302.69
68.0	4146.0	6.97	264.05
68.0	4147.0	-6.53	59.14
68.0	4148.0	268.77	5.55
68.0	4201.0	28.91	77.89
68.0	4149.0	35.35	250.59
68.0	4150.0	110.58	197.43
68.0	4197.0	126.17	315.98
68.0	4152.0	316.52	319.44
68.0	4153.0	306.59	136.92
68.0	4154.0	139.06	201.39
68.0	4155.0	254.98	20.62
68.0	4156.0	100.28	41.62
68.0	4157.0	84.24	135.01
68.0	2836.0	253.05	94.68
68.0	4158.0	400.37	259.01
68.0	4159.0	387.22	26.81
68.0	3642.0	49.81	36.41
68.0	4160.0	238.00	63.57
68.0	3992.0	295.82	-1.06
68.0	4161.0	137.21	206.12
68.0	4204.0	310.26	235.91
68.0	4162.0	189.34	103.38
68.0	4163.0	168.96	209.67
68.0	4164.0	-6.22	217.11
68.0	807.0	293.73	32.61
68.0	4165.0	258.52	321.36
68.0	4166.0	83.58	21.82
68.0	4167.0	24.62	129.02
68.0	4199.0	227.05	89.28
68.0	4168.0	159.97	125.13
68.0	4169.0	268.64	63.12
68.0	4170.0	48.66	105.65
68.0	4171.0	237.15	236.90
68.0	4172.0	75.32	128.08
68.0	4173.0	192.83	297.02
68.0	4174.0	288.27	21.26
68.0	4175.0	254.47	-1.10
68.0	4176.0	213.44	198.70
68.0	4177.0	330.34	150.52
68.0	4178.0	383.74	310.13
68.0	4198.0	322.60	92.58
68.0	4179.0	172.87	125.60
68.0	4180.0	322.43	72.11
68.0	4181.0	347.52	9.59
68.0	4145.0	302.11	-6.18
68.0	4182.0	-0.83	253.09
68.0	286.0	272.97	321.38
68.0	4183.0	230.06	137.52
68.0	4184.0	55.95	192.03
68.0	4185.0	259.30	29.34
68.0	4186.0	155.02	104.14
68.0	2288.0	174.98	322.79
68.0	4187.0	310.71	201.92
68.0	4188.0	141.04	64.36
68.0	4189.0	84.01	154.15
68.0	392.0	61.73	129.07
68.0	4190.0	5.78	106.09
68.0	4191.0	28.51	63.76
68.0	2112.0	75.13	333.85
68.0	4192.0	64.07	6.31
68.0	4193.0	367.51	-5.18
68.0	4194.0	122.38	-3.26
68.0	4195.0	86.37	107.95
68.0	4196.0	71.01	136.92
69.0	2503.0	5.75	39.59
69.0	4043.0	108.72	124.77
69.0	4044.0	221.51	285.37
69.0	2257.0	269.30	125.11
69.0	4045.0	5.94	248.66
69.0	4046.0	128.11	189.66
69.0	3031.0	27.28	218.68
69.0	4047.0	139.88	136.99
69.0	4048.0	228.31	47.83
69.0	4049.0	84.22	100.68
69.0	4050.0	240.87	323.11
69.0	4051.0	325.93	-6.23
69.0	2142.0	199.03	-3.61
69.0	4052.0	178.77	137.58
69.0	4053.0	116.32	124.60
69.0	4054.0	237.73	125.22
69.0	4055.0	147.67	245.99
69.0	4056.0	397.02	244.68
69.0	4057.0	79.22	-5.88
69.0	4058.0	307.10	50.90
69.0	4059.0	285.06	32.67
69.0	4060.0	400.95	174.03
69.0	4061.0	-6.16	274.93
69.0	3896.0	251.15	125.23
69.0	4062.0	396.68	30.43
69.0	2255.0	101.13	-6.27
69.0	4063.0	193.88	20.29
69.0	4064.0	273.92	132.89
69.0	4065.0	27.48	133.42
69.0	4066.0	171.75	205.99
69.0	4067.0	209.03	55.22
69.0	4068.0	203.16	63.14
69.0	4069.0	183.16	84.87
69.0	4070.0	303.59	5.81
69.0	4203.0	321.06	92.47
69.0	4071.0	313.50	129.53
69.0	4072.0	195.94	187.76
69.0	4073.0	28.31	5.09
69.0	4074.0	83.82	170.63
69.0	4151.0	135.65	-4.93
69.0	3068.0	63.42	187.97
69.0	2161.0	191.80	187.69
69.0	2163.0	11.20	321.62
69.0	4075.0	219.14	286.12
69.0	4076.0	182.29	85.78
69.0	4077.0	182.20	234.30
69.0	4205.0	251.73	93.92
69.0	4078.0	286.38	191.25
69.0	4079.0	316.07	50.84
69.0	4080.0	360.66	6.00
69.0	3913.0	208.37	5.17
69.0	3412.0	400.93	196.84
69.0	4081.0	287.07	20.39
69.0	3594.0	172.76	188.65
69.0	4082.0	217.87	-6.25
69.0	3917.0	163.77	331.06
69.0	4083.0	22.49	304.37
69.0	4084.0	-6.42	138.44
69.0	4085.0	387.83	197.37
69.0	4086.0	5.99	161.98
69.0	4087.0	27.85	79.19
69.0	1739.0	229.01	187.75
69.0	4088.0	230.40	114.90
69.0	4089.0	239.16	-6.22
69.0	353.0	161.16	133.57
69.0	4090.0	398.40	136.20
69.0	4091.0	386.75	278.41
69.0	4092.0	256.23	-6.26
69.0	4093.0	165.35	105.24
69.0	1706.0	5.75	176.33
69.0	2183.0	114.94	51.71
69.0	4094.0	123.90	135.51
69.0	4095.0	319.56	93.70
69.0	4096.0	183.34	323.24
69.0	4097.0	357.60	332.05
69.0	4098.0	121.00	196.61
69.0	4099.0	387.77	183.57
69.0	4100.0	295.70	125.62
69.0	4101.0	238.18	35.07
69.0	3093.0	27.61	191.86
69.0	4102.0	58.94	198.88
69.0	4103.0	191.52	296.74
69.0	60.0	6.88	229.45
69.0	4104.0	95.45	101.02
69.0	4105.0	156.35	104.24
69.0	4106.0	54.20	259.32
69.0	4107.0	91.16	180.10
69.0	4108.0	191.37	295.44
69.0	467.0	206.87	125.62
69.0	4109.0	28.24	65.01
69.0	4110.0	-4.81	93.12
69.0	2025.0	248.01	136.18
69.0	4111.0	-6.20	233.05
69.0	2195.0	342.88	135.65
69.0	4112.0	135.99	124.60
69.0	4113.0	6.84	294.51
69.0	4114.0	5.81	65.01
69.0	4115.0	52.40	258.70
69.0	4116.0	226.80	90.31
69.0	4117.0	118.41	263.40
69.0	4118.0	10.93	187.41
69.0	4119.0	-6.09	78.69
69.0	4120.0	252.16	95.92
69.0	4121.0	228.24	89.61
69.0	4122.0	341.77	-6.04
69.0	4123.0	136.50	55.68
69.0	4124.0	42.37	129.11
69.0	2579.0	194.09	52.62
69.0	4125.0	289.82	21.52
69.0	3953.0	80.30	126.97
69.0	4126.0	313.88	-2.94
69.0	4127.0	30.67	128.40
69.0	311.0	216.24	289.87
69.0	4128.0	260.10	30.00
69.0	4129.0	292.51	34.92
69.0	4130.0	180.85	-6.22
69.0	4131.0	44.34	197.20
69.0	4132.0	40.12	330.46
69.0	3464.0	236.68	125.81
69.0	4133.0	386.72	13.96
69.0	4134.0	27.42	66.40
69.0	4135.0	235.68	5.41
69.0	4136.0	7.30	280.44
69.0	3472.0	199.42	323.25
69.0	4137.0	400.86	161.42
69.0	4138.0	169.25	63.68
69.0	883.0	180.48	63.63
69.0	4202.0	285.08	86.22
69.0	4139.0	-2.39	196.46
69.0	4140.0	190.18	204.74
69.0	4141.0	279.93	5.07
69.0	4142.0	234.07	50.95
69.0	4143.0	117.48	261.93
69.0	4144.0	255.03	19.51
69.0	4007.0	80.30	199.53
69.0	4200.0	22.11	302.78
69.0	4146.0	6.97	263.94
69.0	4147.0	-6.53	59.22
69.0	4148.0	268.87	5.55
69.0	4201.0	28.91	77.94
69.0	4149.0	35.35	250.52
69.0	4150.0	110.56	197.31
69.0	4197.0	126.16	316.02
69.0	4152.0	316.53	319.40
69.0	4153.0	306.54	136.92
69.0	4154.0	138.96	201.39
69.0	4155.0	254.99	20.58
69.0	4156.0	100.21	41.65
69.0	4157.0	84.25	134.90
69.0	2836.0	253.10	94.75
69.0	4158.0	400.37	258.97
69.0	4159.0	387.22	26.73
69.0	3642.0	49.87	36.36
69.0	4160.0	237.94	63.57
69.0	3992.0	295.87	-0.98
69.0	4161.0	137.28	206.13
69.0	4204.0	310.30	235.89
69.0	4162.0	189.38	103.40
69.0	4163.0	168.97	209.61
69.0	4164.0	-6.22	217.06
69.0	807.0	293.71	32.64
69.0	4165.0	258.43	321.36
69.0	4166.0	83.59	21.90
69.0	4167.0	24.70	129.03
69.0	4199.0	227.09	89.28
69.0	4168.0	159.90	125.13
69.0	4169.0	268.74	63.12
69.0	4170.0	48.67	105.71
69.0	4171.0	237.16	236.85
69.0	4172.0	75.42	128.07
69.0	4173.0	192.88	297.06
69.0	4174.0	288.22	21.20
69.0	4175.0	254.48	-1.03
69.0	4176.0	213.48	198.59
69.0	4177.0	330.34	150.64
69.0	4178.0	383.65	310.20
69.0	4198.0	322.71	92.58
69.0	4179.0	172.83	125.60
69.0	4180.0	322.39	72.01
69.0	4181.0	347.48	9.65
69.0	4145.0	302.16	-6.18
69.0	4182.0	-0.76	253.06
69.0	286.0	272.87	321.38
69.0	4183.0	230.02	137.52
69.0	4184.0	56.02	191.99
69.0	4185.0	259.36	29.37
69.0	4186.0	155.09	104.12
69.0	2288.0	175.07	322.79
69.0	4187.0	310.71	201.86
69.0	4188.0	141.00	64.36
69.0	4189.0	84.01	154.08
69.0	392.0	61.85	129.07
69.0	4190.0	5.78	106.02
69.0	4191.0	28.48	63.83
69.0	2112.0	75.09	333.84
69.0	4192.0	64.11	6.32
69.0	4193.0	367.39	-5.16
69.0	4194.0	122.44	-3.21
69.0	4195.0	86.38	107.91
69.0	4196.0	71.10	136.94
70.0	2503.0	5.75	39.67
70.0	4043.0	108.67	124.77
70.0	4044.0	221.63	285.33
70.0	2257.0	269.41	125.11
70.0	4045.0	5.95	248.54
70.0	4046.0	128.06	189.65
70.0	3031.0	27.27	218.73
70.0	4047.0	139.82	136.99
70.0	4048.0	228.37	47.76
70.0	4049.0	84.22	100.75
70.0	4050.0	240.99	323.10
70.0	4051.0	325.89	-6.23
70.0	2142.0	198.99	-3.57
70.0	4052.0	178.81	137.59
70.0	4053.0	116.24	124.60
70.0	4054.0	237.82	125.23
70.0	4055.0	147.71	245.94
70.0	4056.0	396.97	244.74
70.0	4057.0	79.18	-5.87
70.0	4058.0	307.06	50.90
70.0	4059.0	285.10	32.70
70.0	4060.0	400.95	173.93
70.0	4061.0	-6.15	274.98
70.0	3896.0	251.11	125.23
70.0	4062.0	396.62	30.38
70.0	2255.0	101.18	-6.27
70.0	4063.0	193.88	20.19
70.0	4064.0	273.93	132.83
70.0	4065.0	27.54	133.41
70.0	4066.0	171.69	205.99
70.0	4067.0	209.03	55.22
70.0	4068.0	203.21	63.15
70.0	4069.0	183.18	84.80
70.0	4070.0	303.67	5.82
70.0	4203.0	321.17	92.47
70.0	4071.0	313.55	129.59
70.0	4072.0	195.90	187.77
70.0	4073.0	28.39	5.08
70.0	4074.0	83.82	170.50
70.0	4151.0	135.58	-4.93
70.0	3068.0	63.48	187.95
70.0	2161.0	191.87	187.69
70.0	2163.0	11.31	321.62
70.0	4075.0	219.25	286.08
70.0	4076.0	182.28	85.70
70.0	4077.0	182.10	234.28
70.0	4205.0	251.76	93.97
70.0	4078.0	286.43	191.27
70.0	4079.0	315.99	50.84
70.0	4080.0	360.62	6.01
70.0	3913.0	208.31	5.17
70.0	3412.0	400.93	196.75
70.0	4081.0	287.01	20.32
70.0	3594.0	172.71	188.66
70.0	4082.0	217.79	-6.25
70.0	3917.0	163.67	331.08
70.0	4083.0	22.48	304.46
70.0	4084.0	-6.42	138.39
70.0	4085.0	387.83	197.29
70.0	4086.0	5.99	162.02
70.0	4087.0	27.77	79.19
70.0	1739.0	228.95	187.75
70.0	4088.0	230.48	114.98
70.0	4089.0	239.12	-6.22
70.0	353.0	161.16	133.57
70.0	4090.0	398.36	136.18
70.0	4091.0	386.74	278.31
70.0	4092.0	256.15	-6.26
70.0	4093.0	165.44	105.31
70.0	1706.0	5.75	176.29
70.0	2183.0	114.98	51.71
70.0	4094.0	123.93	135.48
70.0	4095.0	319.63	93.69
70.0	4096.0	183.25	323.24
70.0	4097.0	357.58	332.01
70.0	4098.0	120.98	196.73
70.0	4099.0	387.77	183.61
70.0	4100.0	295.66	125.62
70.0	4101.0	238.26	35.10
70.0	3093.0	27.73	191.85
70.0	4102.0	59.02	198.88
70.0	4103.0	191.58	296.76
70.0	60.0	6.88	229.33
70.0	4104.0	95.44	101.09
70.0	4105.0	156.43	104.24
70.0	4106.0	54.29	259.27
70.0	4107.0	91.09	180.11
70.0	4108.0	191.41	295.47
70.0	467.0	206.79	125.62
70.0	4109.0	28.22	65.08
70.0	4110.0	-4.78	93.21
70.0	2025.0	248.10	136.16
70.0	4111.0	-6.20	232.98
70.0	2195.0	342.88	135.56
70.0	4112.0	136.04	124.60
70.0	4113.0	6.84	294.47
70.0	4114.0	5.81	64.93
70.0	4115.0	52.48	258.67
70.0	4116.0	226.84	90.31
70.0	4117.0	118.37	263.34
70.0	4118.0	10.88	187.40
70.0	4119.0	-6.09	78.81
70.0	4120.0	252.16	95.99
70.0	4121.0	228.30	89.60
70.0	4122.0	341.66	-6.04
70.0	4123.0	136.54	55.76
70.0	4124.0	42.46	129.11
70.0	2579.0	194.02	52.64
70.0	4125.0	289.79	21.50
70.0	3953.0	80.31	126.92
70.0	4126.0	313.89	-2.86
70.0	4127.0	30.71	128.41
70.0	311.0	216.29	289.79
70.0	4128.0	260.18	30.03
70.0	4129.0	292.50	34.99
70.0	4130.0	180.79	-6.22
70.0	4131.0	44.43	197.20
70.0	4132.0	40.12	330.46
70.0	3464.0	236.59	125.81
70.0	4133.0	386.71	13.88
70.0	4134.0	27.33	66.40
70.0	4135.0	235.58	5.41
70.0	4136.0	7.30	280.36
70.0	3472.0	199.36	323.25
70.0	4137.0	400.86	161.48
70.0	4138.0	169.16	63.68
70.0	883.0	180.38	63.63
70.0	4202.0	285.17	86.21
70.0	4139.0	-2.33	196.47
70.0	4140.0	190.22	204.73
70.0	4141.0	279.84	5.06
70.0	4142.0	233.95	50.95
70.0	4143.0	117.45	261.83
70.0	4144.0	255.03	19.46
70.0	4007.0	80.34	199.48
70.0	4200.0	22.10	302.86
70.0	4146.0	6.97	263.84
70.0	4147.0	-6.53	59.31
70.0	4148.0	268.96	5.55
70.0	4201.0	28.91	78.00
70.0	4149.0	35.35	250.44
70.0	4150.0	110.55	197.18
70.0	4197.0	126.15	316.07
70.0	4152.0	316.54	319.36
70.0	4153.0	306.49	136.92
70.0	4154.0	138.87	201.38
70.0	4155.0	255.00	20.53
70.0	4156.0	100.14	41.66
70.0	4157.0	84.25	134.80
70.0	2836.0	253.14	94.81
70.0	4158.0	400.37	258.93
70.0	4159.0	387.22	26.65
70.0	3642.0	49.93	36.31
70.0	4160.0	237.88	63.57
70.0	3992.0	295.92	-0.91
70.0	4161.0	137.36	206.13
70.0	4204.0	310.33	235.87
70.0	4162.0	189.42	103.42
70.0	4163.0	168.97	209.55
70.0	4164.0	-6.22	217.01
70.0	807.0	293.68	32.68
70.0	4165.0	258.35	321.36
70.0	4166.0	83.60	21.99
70.0	4167.0	24.79	129.03
70.0	4199.0	227.13	89.27
70.0	4168.0	159.83	125.13
70.0	4169.0	268.84	63.12
70.0	4170.0	48.68	105.77
70.0	4171.0	237.17	236.79
70.0	4172.0	75.51	128.06
70.0	4173.0	192.94	297.09
70.0	4174.0	288.16	21.14
70.0	4175.0	254.48	-0.95
70.0	4176.0	213.52	198.49
70.0	4177.0	330.34	150.77
70.0	4178.0	383.57	310.26
70.0	4198.0	322.82	92.58
70.0	4179.0	172.78	125.61
70.0	4180.0	322.35	71.90
70.0	4181.0	347.45	9.71
70.0	4145.0	302.21	-6.18
70.0	4182.0	-0.68	253.04
70.0	286.0	272.76	321.39
70.0	4183.0	229.98	137.52
70.0	4184.0	56.09	191.96
70.0	4185.0	259.43	29.40
70.0	4186.0	155.15	104.11
70.0	2288.0	175.16	322.79
70.0	4187.0	310.71	201.80
70.0	4188.0	140.96	64.36
70.0	4189.0	84.02	154.01
70.0	392.0	61.97	129.07
70.0	4190.0	5.78	105.94
70.0	4191.0	28.46	63.91
70.0	2112.0	75.04	333.82
70.0	4192.0	64.15	6.33
70.0	4193.0	367.27	-5.15
70.0	4194.0	122.49	-3.17
70.0	4195.0	86.38	107.87
70.0	4196.0	71.18	136.95
71.0	2503.0	5.75	39.76
71.0	4043.0	108.63	124.77
71.0	4044.0	221.75	285.29
71.0	2257.0	269.52	125.11
71.0	4045.0	5.95	248.42
71.0	4046.0	128.00	189.64
71.0	3031.0	27.26	218.78
71.0	4047.0	139.76	137.00
71.0	4048.0	228.43	47.70
71.0	4049.0	84.22	100.83
71.0	4050.0	241.10	323.10
71.0	4051.0	325.84	-6.23
71.0	2142.0	198.96	-3.53
71.0	4052.0	178.86	137.59
71.0	4053.0	116.16	124.60
71.0	4054.0	237.90	125.23
71.0	4055.0	147.75	245.88
71.0	4056.0	396.91	244.79
71.0	4057.0	79.13	-5.87
71.0	4058.0	307.02	50.90
71.0	4059.0	285.14	32.72
71.0	4060.0	400.95	173.84
71.0	4061.0	-6.15	275.03
71.0	3896.0	251.07	125.23
71.0	4062.0	396.56	30.32
71.0	2255.0	101.22	-6.27
71.0	4063.0	193.88	20.10
71.0	4064.0	273.95	132.77
71.0	4065.0	27.60	133.41
71.0	4066.0	171.63	205.99
71.0	4067.0	209.03	55.22
71.0	4068.0	203.27	63.16
71.0	4069.0	183.20	84.72
71.0	4070.0	303.74	5.82
71.0	4203.0	321.28	92.47
71.0	4071.0	313.60	129.65
71.0	4072.0	195.85	187.79
71.0	4073.0	28.48	5.07
71.0	4074.0	83.82	170.38
71.0	4151.0	135.51	-4.93
71.0	3068.0	63.53	187.92
71.0	2161.0	191.93	187.69
71.0	2163.0	11.41	321.63
71.0	4075.0	219.35	286.05
71.0	4076.0	182.27	85.63
71.0	4077.0	182.00	234.27
71.0	4205.0	251.80	94.02
71.0	4078.0	286.49	191.29
71.0	4079.0	315.91	50.84
71.0	4080.0	360.58	6.02
71.0	3913.0	208.26	5.17
71.0	3412.0	400.93	196.66
71.0	4081.0	286.96	20.26
71.0	3594.0	172.67	188.67
71.0	4082.0	217.72	-6.25
71.0	3917.0	163.58	331.09
71.0	4083.0	22.47	304.54
71.0	4084.0	-6.42	138.34
71.0	4085.0	387.83	197.21
71.0	4086.0	5.99	162.06
71.0	4087.0	27.68	79.19
71.0	1739.0	228.90	187.75
71.0	4088.0	230.55	115.06
71.0	4089.0	239.08	-6.22
71.0	353.0	161.16	133.57
71.0	4090.0	398.32	136.16
71.0	4091.0	386.72	278.22
71.0	4092.0	256.07	-6.26
71.0	4093.0	165.52	105.38
71.0	1706.0	5.75	176.24
71.0	2183.0	115.03	51.71
71.0	4094.0	123.96	135.45
71.0	4095.0	319.71	93.69
71.0	4096.0	183.16	323.24
71.0	4097.0	357.56	331.97
71.0	4098.0	120.97	196.85
71.0	4099.0	387.77	183.65
71.0	4100.0	295.62	125.62
71.0	4101.0	238.32	35.16
71.0	3093.0	27.86	191.84
71.0	4102.0	59.10	198.88
71.0	4103.0	191.64	296.79
71.0	60.0	6.89	229.20
71.0	4104.0	95.42	101.17
71.0	4105.0	156.51	104.24
71.0	4106.0	54.37	259.23
71.0	4107.0	91.02	180.11
71.0	4108.0	191.44	295.49
71.0	467.0	206.71	125.62
71.0	4109.0	28.19	65.14
71.0	4110.0	-4.76	93.30
71.0	2025.0	248.18	136.14
71.0	4111.0	-6.20	232.91
71.0	2195.0	342.89	135.46
71.0	4112.0	136.10	124.60
71.0	4113.0	6.84	294.43
71.0	4114.0	5.81	64.85
71.0	4115.0	52.57	258.63
71.0	4116.0	226.89	90.30
71.0	4117.0	118.34	263.27
71.0	4118.0	10.84	187.38
71.0	4119.0	-6.08	78.93
71.0	4120.0	252.16	96.05
71.0	4121.0	228.35	89.58
71.0	4122.0	341.54	-6.03
71.0	4123.0	136.57	55.84
71.0	4124.0	42.56	129.11
71.0	2579.0	193.94	52.67
71.0	4125.0	289.76	21.47
71.0	3953.0	80.32	126.87
71.0	4126.0	313.90	-2.77
71.0	4127.0	30.76	128.41
71.0	311.0	216.33	289.72
71.0	4128.0	260.25	30.06
71.0	4129.0	292.49	35.06
71.0	4130.0	180.73	-6.22
71.0	4131.0	44.53	197.20
71.0	4132.0	40.12	330.46
71.0	3464.0	236.50	125.81
71.0	4133.0	386.71	13.81
71.0	4134.0	27.24	66.40
71.0	4135.0	235.49	5.41
71.0	4136.0	7.30	280.27
71.0	3472.0	199.31	323.25
71.0	4137.0	400.86	161.55
71.0	4138.0	169.07	63.68
71.0	883.0	180.28	63.63
71.0	4202.0	285.25	86.19
71.0	4139.0	-2.27	196.48
71.0	4140.0	190.26	204.72
71.0	4141.0	279.76	5.06
71.0	4142.0	233.84	50.95
71.0	4143.0	117.41	261.72
71.0	4144.0	255.03	19.42
71.0	4007.0	80.38	199.43
71.0	4200.0	22.10	302.94
71.0	4146.0	6.97	263.73
71.0	4147.0	-6.53	59.39
71.0	4148.0	269.06	5.56
71.0	4201.0	28.90	78.06
71.0	4149.0	35.35	250.37
71.0	4150.0	110.53	197.06
71.0	4197.0	126.15	316.11
71.0	4152.0	316.55	319.32
71.0	4153.0	306.44	136.92
71.0	4154.0	138.77	201.38
71.0	4155.0	255.01	20.48
71.0	4156.0	100.08	41.69
71.0	4157.0	84.26	134.70
71.0	2836.0	253.18	94.88
71.0	4158.0	400.36	258.88
71.0	4159.0	387.22	26.57
71.0	3642.0	50.00	36.25
71.0	4160.0	237.82	63.57
71.0	3992.0	295.97	-0.83
71.0	4161.0	137.43	206.14
71.0	4204.0	310.37	235.84
71.0	4162.0	189.45	103.44
71.0	4163.0	168.98	209.49
71.0	4164.0	-6.22	216.95
71.0	807.0	293.66	32.71
71.0	4165.0	258.26	321.37
71.0	4166.0	83.61	22.07
71.0	4167.0	24.88	129.03
71.0	4199.0	227.18	89.27
71.0	4168.0	159.76	125.13
71.0	4169.0	268.93	63.12
71.0	4170.0	48.68	105.83
71.0	4171.0	237.18	236.74
71.0	4172.0	75.60	128.05
71.0	4173.0	192.99	297.12
71.0	4174.0	288.10	21.08
71.0	4175.0	254.49	-0.87
71.0	4176.0	213.56	198.38
71.0	4177.0	330.34	150.89
71.0	4178.0	383.49	310.33
71.0	4198.0	322.93	92.59
71.0	4179.0	172.74	125.61
71.0	4180.0	322.32	71.80
71.0	4181.0	347.42	9.77
71.0	4145.0	302.26	-6.18
71.0	4182.0	-0.60	253.01
71.0	286.0	272.65	321.39
71.0	4183.0	229.94	137.52
71.0	4184.0	56.16	191.92
71.0	4185.0	259.49	29.44
71.0	4186.0	155.22	104.09
71.0	2288.0	175.25	322.79
71.0	4187.0	310.71	201.74
71.0	4188.0	140.92	64.36
71.0	4189.0	84.02	153.94
71.0	392.0	62.09	129.08
71.0	4190.0	5.78	105.86
71.0	4191.0	28.44	63.98
71.0	2112.0	74.99	333.81
71.0	4192.0	64.19	6.33
71.0	4193.0	367.16	-5.13
71.0	4194.0	122.55	-3.13
71.0	4195.0	86.39	107.83
71.0	4196.0	71.27	136.96
72.0	2503.0	5.75	39.84
72.0	4043.0	108.59	124.76
72.0	4044.0	221.87	285.26
72.0	2257.0	269.62	125.11
72.0	4045.0	5.95	248.30
72.0	4046.0	127.94	189.64
72.0	3031.0	27.25	218.82
72.0	4047.0	139.70	137.00
72.0	4048.0	228.48	47.63
72.0	4049.0	84.22	100.90
72.0	4050.0	241.22	323.10
72.0	4051.0	325.79	-6.23
72.0	2142.0	198.92	-3.49
72.0	4052.0	178.90	137.59
72.0	4053.0	116.08	124.60
72.0	4054.0	237.99	125.23
72.0	4055.0	147.79	245.83
72.0	4056.0	396.85	244.85
72.0	4057.0	79.09	-5.86
72.0	4058.0	306.97	50.90
72.0	4059.0	285.18	32.75
72.0	4060.0	400.95	173.74
72.0	4061.0	-6.15	275.09
72.0	3896.0	251.02	125.24
72.0	4062.0	396.51	30.26
72.0	2255.0	101.26	-6.27
72.0	4063.0	193.88	20.00
72.0	4064.0	273.96	132.71
72.0	4065.0	27.66	133.40
72.0	4066.0	171.57	205.99
72.0	4067.0	209.03	55.22
72.0	4068.0	203.32	63.17
72.0	4069.0	183.22	84.65
72.0	4070.0	303.81	5.83
72.0	4203.0	321.39	92.48
72.0	4071.0	313.65	129.71
72.0	4072.0	195.81	187.81
72.0	4073.0	28.56	5.05
72.0	4074.0	83.82	170.25
72.0	4151.0	135.44	-4.93
72.0	3068.0	63.59	187.92
72.0	2161.0	191.99	187.68
72.0	2163.0	11.52	321.63
72.0	4075.0	219.46	286.02
72.0	4076.0	182.26	85.56
72.0	4077.0	181.90	234.25
72.0	4205.0	251.83	94.07
72.0	4078.0	286.54	191.30
72.0	4079.0	315.84	50.84
72.0	4080.0	360.54	6.02
72.0	3913.0	208.20	5.16
72.0	3412.0	400.93	196.57
72.0	4081.0	286.90	20.20
72.0	3594.0	172.63	188.68
72.0	4082.0	217.64	-6.25
72.0	3917.0	163.48	331.11
72.0	4083.0	22.46	304.63
72.0	4084.0	-6.41	138.28
72.0	4085.0	387.83	197.13
72.0	4086.0	5.99	162.10
72.0	4087.0	27.60	79.19
72.0	1739.0	228.84	187.75
72.0	4088.0	230.63	115.14
72.0	4089.0	239.03	-6.22
72.0	353.0	161.16	133.57
72.0	4090.0	398.29	136.14
72.0	4091.0	386.71	278.12
72.0	4092.0	255.99	-6.26
72.0	4093.0	165.60	105.45
72.0	1706.0	5.74	176.20
72.0	2183.0	115.08	51.71
72.0	4094.0	123.99	135.42
72.0	4095.0	319.79	93.69
72.0	4096.0	183.06	323.23
72.0	4097.0	357.54	331.94
72.0	4098.0	120.96	196.97
72.0	4099.0	387.77	183.69
72.0	4100.0	295.57	125.62
72.0	4101.0	238.38	35.23
72.0	3093.0	27.98	191.82
72.0	4102.0	59.18	198.87
72.0	4103.0	191.69	296.82
72.0	60.0	6.89	229.08
72.0	4104.0	95.41	101.25
72.0	4105.0	156.59	104.24
72.0	4106.0	54.46	259.18
72.0	4107.0	90.95	180.12
72.0	4108.0	191.47	295.52
72.0	467.0	206.64	125.62
72.0	4109.0	28.16	65.21
72.0	4110.0	-4.73	93.39
72.0	2025.0	248.27	136.12
72.0	4111.0	-6.20	232.83
72.0	2195.0	342.89	135.37
72.0	4112.0	136.15	124.61
72.0	4113.0	6.84	294.38
72.0	4114.0	5.81	64.77
72.0	4115.0	52.65	258.59
72.0	4116.0	226.94	90.29
72.0	4117.0	118.30	263.21
72.0	4118.0	10.79	187.37
72.0	4119.0	-6.07	79.04
72.0	4120.0	252.16	96.11
72.0	4121.0	228.41	89.56
72.0	4122.0	341.43	-6.03
72.0	4123.0	136.61	55.92
72.0	4124.0	42.65	129.11
72.0	2579.0	193.86	52.69
72.0	4125.0	289.73	21.44
72.0	3953.0	80.33	126.81
72.0	4126.0	313.92	-2.69
72.0	4127.0	30.80	128.42
72.0	311.0	216.38	289.64
72.0	4128.0	260.32	30.08
72.0	4129.0	292.48	35.12
72.0	4130.0	180.68	-6.22
72.0	4131.0	44.62	197.19
72.0	4132.0	40.12	330.46
72.0	3464.0	236.41	125.81
72.0	4133.0	386.70	13.73
72.0	4134.0	27.15	66.41
72.0	4135.0	235.40	5.41
72.0	4136.0	7.29	280.18
72.0	3472.0	199.26	323.24
72.0	4137.0	400.86	161.61
72.0	4138.0	168.97	63.69
72.0	883.0	180.18	63.63
72.0	4202.0	285.34	86.17
72.0	4139.0	-2.22	196.49
72.0	4140.0	190.30	204.71
72.0	4141.0	279.67	5.05
72.0	4142.0	233.72	50.95
72.0	4143.0	117.34	261.63
72.0	4144.0	255.03	19.38
72.0	4007.0	80.42	199.39
72.0	4200.0	22.10	303.03
72.0	4146.0	6.96	263.63
72.0	4147.0	-6.53	59.48
72.0	4148.0	269.16	5.56
72.0	4201.0	28.90	78.11
72.0	4149.0	35.36	250.29
72.0	4150.0	110.52	196.94
