162.0	2793.0	345.70	14.01
162.0	2002.0	195.44	303.62
162.0	3491.0	-6.46	289.84
162.0	1140.0	176.65	322.85
162.0	6871.0	248.28	64.41
162.0	5242.0	193.12	15.26
162.0	6926.0	174.66	-5.48
162.0	6927.0	243.49	323.55
162.0	4804.0	291.64	43.12
162.0	6928.0	84.42	131.78
162.0	6959.0	236.96	237.90
162.0	6690.0	130.46	5.69
162.0	2804.0	310.96	129.56
162.0	3649.0	245.17	-6.23
162.0	6929.0	190.37	190.36
162.0	1245.0	175.45	125.52
162.0	4486.0	84.55	138.66
162.0	6930.0	129.52	188.14
162.0	2999.0	136.24	205.89
162.0	6931.0	6.84	230.53
162.0	6932.0	179.81	233.96
162.0	6933.0	-6.65	170.29
162.0	1224.0	247.62	125.30
162.0	2099.0	346.99	315.14
162.0	3178.0	180.11	69.86
162.0	6934.0	163.45	322.96
162.0	6935.0	24.73	107.92
162.0	6936.0	35.43	132.73
162.0	6937.0	387.82	109.85
162.0	6938.0	306.27	131.48
162.0	971.0	119.41	5.37
162.0	6939.0	123.09	6.22
162.0	6940.0	400.64	34.69
162.0	6941.0	317.73	314.98
162.0	4272.0	30.59	6.22
162.0	6942.0	45.84	190.32
162.0	6943.0	241.11	23.93
162.0	6958.0	127.17	320.57
162.0	980.0	56.13	132.73
162.0	6945.0	50.12	34.93
162.0	6946.0	153.35	138.32
162.0	6947.0	226.16	5.52
162.0	6948.0	246.65	52.68
162.0	3023.0	262.64	-6.17
162.0	6797.0	22.23	306.48
162.0	6951.0	50.54	120.57
162.0	6949.0	5.54	203.92
162.0	6957.0	324.07	92.88
162.0	6950.0	212.34	6.85
162.0	3484.0	235.36	322.91
162.0	4822.0	260.91	30.41
162.0	1317.0	227.55	-5.97
162.0	392.0	63.63	129.18
162.0	6953.0	25.73	66.49
162.0	5895.0	84.99	64.00
163.0	609.0	180.77	234.00
163.0	6839.0	76.92	129.31
163.0	6840.0	-6.94	94.01
163.0	206.0	25.63	132.41
163.0	376.0	244.06	187.77
163.0	3541.0	144.04	7.34
163.0	2997.0	238.47	17.28
163.0	6841.0	385.84	264.91
163.0	6842.0	9.98	186.69
163.0	6843.0	321.77	93.68
163.0	1804.0	205.72	51.12
163.0	6844.0	32.52	107.60
163.0	6845.0	51.97	34.79
163.0	2146.0	318.85	56.33
163.0	6846.0	235.13	84.75
163.0	218.0	318.47	318.81
163.0	6847.0	276.07	206.50
163.0	6955.0	192.88	106.04
163.0	6848.0	283.84	51.77
163.0	6849.0	27.62	129.04
163.0	6850.0	200.67	6.02
163.0	6596.0	-6.17	91.68
163.0	3390.0	204.37	62.05
163.0	3562.0	291.10	41.56
163.0	4061.0	115.76	189.70
163.0	309.0	83.40	319.87
163.0	6851.0	322.19	69.29
163.0	6852.0	25.14	227.57
163.0	6853.0	210.07	-3.44
163.0	6854.0	387.58	253.25
163.0	6855.0	104.75	64.63
163.0	5754.0	5.94	248.83
163.0	6856.0	400.93	189.50
163.0	6857.0	311.12	187.53
163.0	1221.0	84.08	35.49
163.0	6858.0	215.87	187.89
163.0	6859.0	234.22	119.03
163.0	6860.0	151.05	240.95
163.0	6861.0	134.12	129.36
163.0	5160.0	279.69	205.55
163.0	6862.0	117.63	262.08
163.0	2675.0	232.17	87.52
163.0	2169.0	60.35	323.91
163.0	3411.0	329.22	186.73
163.0	6864.0	7.22	124.06
163.0	6865.0	293.51	-2.30
163.0	6866.0	192.92	13.24
163.0	6867.0	228.89	181.64
163.0	3568.0	186.26	6.62
163.0	4730.0	252.30	107.09
163.0	6868.0	204.54	55.11
163.0	1057.0	51.96	131.15
163.0	6863.0	233.94	137.13
163.0	6073.0	-6.01	231.23
163.0	6869.0	216.28	290.21
163.0	6870.0	69.18	198.39
163.0	662.0	305.45	5.95
163.0	3637.0	86.58	73.96
163.0	6925.0	53.34	33.34
163.0	1365.0	131.65	61.35
163.0	6872.0	114.24	322.19
163.0	599.0	151.06	63.13
163.0	6956.0	156.89	104.26
163.0	6873.0	344.58	310.34
163.0	4577.0	233.27	117.80
163.0	6874.0	125.40	189.42
163.0	6875.0	-5.69	298.96
163.0	6876.0	309.53	188.84
163.0	3588.0	142.14	332.64
163.0	6877.0	387.77	188.09
163.0	6878.0	156.87	16.77
163.0	6879.0	400.97	168.36
163.0	6880.0	34.50	195.87
163.0	6881.0	248.80	205.49
163.0	2974.0	255.55	12.65
163.0	6882.0	325.49	92.55
163.0	6883.0	137.08	125.26
163.0	5669.0	64.39	132.66
163.0	6765.0	341.69	-6.14
163.0	6884.0	35.59	249.95
163.0	6885.0	84.24	-5.69
163.0	297.0	293.39	82.96
163.0	2389.0	282.59	137.00
163.0	6886.0	163.15	45.47
163.0	5824.0	54.21	256.70
163.0	1275.0	222.39	285.27
163.0	2205.0	163.86	44.25
163.0	6888.0	95.89	36.75
163.0	6774.0	193.25	16.32
163.0	6889.0	182.58	187.99
163.0	6890.0	253.78	133.40
163.0	6891.0	219.47	63.74
163.0	6892.0	27.90	188.34
163.0	6893.0	185.22	63.46
163.0	6894.0	254.76	60.31
163.0	894.0	127.96	321.17
163.0	6895.0	159.75	62.35
163.0	6954.0	25.41	226.54
163.0	6896.0	268.85	135.73
163.0	6779.0	84.13	111.60
163.0	6897.0	274.35	4.71
163.0	2584.0	75.94	200.98
163.0	6898.0	147.90	47.93
163.0	6944.0	356.81	6.75
163.0	6899.0	34.58	244.26
163.0	6900.0	288.11	34.35
163.0	6901.0	387.27	44.80
163.0	6952.0	237.62	234.16
163.0	6902.0	330.20	172.88
163.0	6903.0	387.77	163.55
163.0	3613.0	292.02	39.54
163.0	171.0	35.37	247.24
163.0	6904.0	210.43	-6.20
163.0	6905.0	358.26	334.54
163.0	3389.0	26.53	-5.64
163.0	6906.0	71.93	-4.28
163.0	6907.0	238.92	42.07
163.0	110.0	280.08	322.88
163.0	6908.0	19.14	308.36
163.0	6909.0	111.70	6.16
163.0	6910.0	235.28	50.94
163.0	6911.0	248.99	191.39
163.0	2908.0	51.53	334.84
163.0	6791.0	226.64	283.64
163.0	6912.0	400.80	215.29
163.0	4174.0	216.97	7.76
163.0	6913.0	98.27	64.77
163.0	5226.0	132.09	11.52
163.0	6914.0	24.31	322.29
163.0	6915.0	192.86	110.63
163.0	6916.0	94.27	334.30
163.0	6917.0	155.35	125.05
163.0	3145.0	118.07	263.06
163.0	6887.0	122.61	132.79
163.0	6134.0	387.83	202.25
163.0	5231.0	238.66	18.72
163.0	6918.0	6.61	188.33
163.0	6919.0	309.99	203.22
163.0	6920.0	166.21	112.00
163.0	87.0	178.46	6.22
163.0	6921.0	201.69	189.28
163.0	6922.0	182.33	-6.27
163.0	6923.0	293.97	81.85
163.0	1244.0	255.17	13.77
163.0	6924.0	83.82	168.38
163.0	3024.0	317.46	-6.11
163.0	2793.0	345.68	14.06
163.0	2002.0	195.45	303.71
163.0	3491.0	-6.46	289.79
163.0	1140.0	176.57	322.84
163.0	6871.0	248.23	64.41
163.0	5242.0	193.11	15.18
163.0	6926.0	174.73	-5.48
163.0	6927.0	243.59	323.55
163.0	4804.0	291.63	43.20
163.0	6928.0	84.43	131.72
163.0	6959.0	236.97	237.81
163.0	6690.0	130.39	5.70
163.0	2804.0	310.96	129.51
163.0	3649.0	245.07	-6.23
163.0	6929.0	190.32	190.38
163.0	1245.0	175.37	125.52
163.0	4486.0	84.56	138.54
163.0	6930.0	129.43	188.14
163.0	2999.0	136.20	205.89
163.0	6931.0	6.84	230.48
163.0	6932.0	179.75	233.95
163.0	6933.0	-6.65	170.24
163.0	1224.0	247.53	125.30
163.0	2099.0	346.98	315.05
163.0	3178.0	180.10	69.74
163.0	6934.0	163.50	322.96
163.0	6935.0	24.62	107.92
163.0	6936.0	35.39	132.73
163.0	6937.0	387.82	109.80
163.0	6938.0	306.32	131.52
163.0	971.0	119.48	5.37
163.0	6939.0	123.04	6.23
163.0	6940.0	400.64	34.63
163.0	6941.0	317.74	314.93
163.0	4272.0	30.64	6.22
163.0	6942.0	45.91	190.33
163.0	6943.0	241.10	23.93
163.0	6958.0	127.19	320.64
163.0	980.0	56.17	132.72
163.0	6945.0	50.15	34.90
163.0	6946.0	153.28	138.32
163.0	6947.0	226.11	5.52
163.0	6948.0	246.56	52.69
163.0	3023.0	262.59	-6.17
163.0	6797.0	22.22	306.53
163.0	6951.0	50.56	120.68
163.0	6949.0	5.54	203.82
163.0	6957.0	324.14	92.88
163.0	6950.0	212.22	6.85
163.0	3484.0	235.28	322.91
163.0	4822.0	260.94	30.44
163.0	1317.0	227.46	-5.97
163.0	392.0	63.75	129.18
163.0	6953.0	25.67	66.50
163.0	5895.0	84.99	64.08
164.0	609.0	180.71	233.99
164.0	6839.0	76.99	129.28
164.0	6840.0	-6.94	94.06
164.0	206.0	25.59	132.40
164.0	376.0	244.00	187.77
164.0	3541.0	144.15	7.36
164.0	2997.0	238.48	17.24
164.0	6841.0	385.86	264.79
164.0	6842.0	9.88	186.68
164.0	6843.0	321.81	93.68
164.0	1804.0	205.61	51.12
164.0	6844.0	32.48	107.62
164.0	6845.0	52.01	34.76
164.0	2146.0	318.85	56.37
164.0	6846.0	235.19	84.69
164.0	218.0	318.44	318.84
164.0	6847.0	276.01	206.50
164.0	6955.0	192.88	106.10
164.0	6848.0	283.75	51.77
164.0	6849.0	27.72	129.04
164.0	6850.0	200.60	6.03
164.0	6596.0	-6.17	91.56
164.0	3390.0	204.28	62.06
164.0	3562.0	291.10	41.66
164.0	4061.0	115.73	189.67
164.0	309.0	83.41	319.83
164.0	6851.0	322.18	69.22
164.0	6852.0	25.13	227.62
164.0	6853.0	210.07	-3.44
164.0	6854.0	387.59	253.20
164.0	6855.0	104.70	64.63
164.0	5754.0	5.94	248.78
164.0	6856.0	400.93	189.42
164.0	6857.0	311.20	187.53
164.0	1221.0	84.09	35.61
164.0	6858.0	215.82	187.90
164.0	6859.0	234.28	119.09
164.0	6860.0	151.09	240.89
164.0	6861.0	134.06	129.32
164.0	5160.0	279.73	205.55
164.0	6862.0	117.60	262.04
164.0	2675.0	232.21	87.48
164.0	2169.0	60.41	323.89
164.0	3411.0	329.13	186.78
164.0	6864.0	7.23	124.13
164.0	6865.0	293.49	-2.26
164.0	6866.0	192.91	13.15
164.0	6867.0	228.89	181.59
164.0	3568.0	186.32	6.62
164.0	4730.0	252.30	107.18
164.0	6868.0	204.56	55.15
164.0	1057.0	51.85	131.17
164.0	6863.0	234.01	137.13
164.0	6073.0	-6.01	231.19
164.0	6869.0	216.30	290.18
164.0	6870.0	69.23	198.37
164.0	662.0	305.49	5.96
164.0	3637.0	86.58	73.96
164.0	6925.0	53.38	33.31
164.0	1365.0	131.71	61.41
164.0	6872.0	114.16	322.18
164.0	599.0	150.97	63.12
164.0	6956.0	156.93	104.25
164.0	6873.0	344.58	310.27
164.0	4577.0	233.32	117.86
164.0	6874.0	125.36	189.42
164.0	6875.0	-5.69	299.04
164.0	6876.0	309.44	188.84
164.0	3588.0	142.05	332.64
164.0	6877.0	387.77	188.13
164.0	6878.0	156.78	16.77
164.0	6879.0	400.97	168.28
164.0	6880.0	34.54	195.88
164.0	6881.0	248.72	205.49
164.0	2974.0	255.55	12.65
164.0	6882.0	325.55	92.56
164.0	6883.0	137.04	125.26
164.0	5669.0	64.43	132.65
164.0	6765.0	341.64	-6.14
164.0	6884.0	35.59	249.90
164.0	6885.0	84.15	-5.69
164.0	297.0	293.39	82.83
164.0	2389.0	282.49	137.00
164.0	6886.0	163.15	45.51
164.0	5824.0	54.26	256.69
164.0	1275.0	222.47	285.24
164.0	2205.0	163.86	44.14
164.0	6888.0	95.90	36.71
164.0	6774.0	193.24	16.25
164.0	6889.0	182.62	187.99
164.0	6890.0	253.84	133.35
164.0	6891.0	219.35	63.74
164.0	6892.0	27.99	188.34
164.0	6893.0	185.13	63.46
164.0	6894.0	254.82	60.25
164.0	894.0	128.02	321.17
164.0	6895.0	159.85	62.34
164.0	6954.0	25.38	226.59
164.0	6896.0	268.96	135.74
164.0	6779.0	84.13	111.70
164.0	6897.0	274.28	4.71
164.0	2584.0	75.98	200.97
164.0	6898.0	147.87	47.99
164.0	6944.0	356.77	6.76
164.0	6899.0	34.52	244.24
164.0	6900.0	288.14	34.37
164.0	6901.0	387.27	44.88
164.0	6952.0	237.63	234.12
164.0	6902.0	330.20	172.97
164.0	6903.0	387.77	163.60
164.0	3613.0	292.01	39.60
164.0	171.0	35.37	247.18
164.0	6904.0	210.35	-6.20
164.0	6905.0	358.15	334.54
164.0	3389.0	26.63	-5.64
164.0	6906.0	71.94	-4.22
164.0	6907.0	238.93	42.16
164.0	110.0	280.20	322.87
164.0	6908.0	19.06	308.37
164.0	6909.0	111.66	6.17
164.0	6910.0	235.24	50.94
164.0	6911.0	248.91	191.39
164.0	2908.0	51.60	334.84
164.0	6791.0	226.71	283.61
164.0	6912.0	400.80	215.24
164.0	4174.0	216.85	7.70
164.0	6913.0	98.31	64.76
164.0	5226.0	132.14	11.52
164.0	6914.0	24.40	322.29
164.0	6915.0	192.86	110.70
164.0	6916.0	94.20	334.30
164.0	6917.0	155.30	125.05
164.0	3145.0	118.05	263.02
164.0	6887.0	122.55	132.84
164.0	6134.0	387.83	202.12
164.0	5231.0	238.67	18.68
164.0	6918.0	6.61	188.28
164.0	6919.0	310.05	203.19
164.0	6920.0	166.21	112.09
164.0	87.0	178.41	6.23
164.0	6921.0	201.63	189.29
164.0	6922.0	182.21	-6.27
164.0	6923.0	294.00	81.76
164.0	1244.0	255.17	13.74
164.0	6924.0	83.82	168.31
164.0	3024.0	317.39	-6.11
164.0	2793.0	345.66	14.12
164.0	2002.0	195.45	303.79
164.0	3491.0	-6.46	289.75
164.0	1140.0	176.49	322.84
164.0	6871.0	248.18	64.41
164.0	5242.0	193.10	15.10
164.0	6926.0	174.79	-5.47
164.0	6927.0	243.69	323.55
164.0	4804.0	291.62	43.27
164.0	6928.0	84.43	131.65
164.0	6959.0	236.99	237.72
164.0	6690.0	130.33	5.70
164.0	2804.0	310.97	129.47
164.0	3649.0	244.97	-6.23
164.0	6929.0	190.26	190.39
164.0	1245.0	175.30	125.53
164.0	4486.0	84.56	138.41
164.0	6930.0	129.34	188.14
164.0	2999.0	136.15	205.89
164.0	6931.0	6.84	230.44
164.0	6932.0	179.69	233.94
164.0	6933.0	-6.65	170.18
164.0	1224.0	247.44	125.30
164.0	2099.0	346.97	314.96
164.0	3178.0	180.08	69.61
164.0	6934.0	163.54	322.96
164.0	6935.0	24.51	107.92
164.0	6936.0	35.35	132.72
164.0	6937.0	387.82	109.76
164.0	6938.0	306.36	131.55
164.0	971.0	119.54	5.38
164.0	6939.0	122.98	6.24
164.0	6940.0	400.63	34.56
164.0	6941.0	317.75	314.89
164.0	4272.0	30.69	6.22
164.0	6942.0	45.98	190.34
164.0	6943.0	241.09	23.93
164.0	6958.0	127.22	320.71
164.0	980.0	56.21	132.71
164.0	6945.0	50.19	34.88
164.0	6946.0	153.21	138.32
164.0	6947.0	226.07	5.52
164.0	6948.0	246.47	52.70
164.0	3023.0	262.54	-6.17
164.0	6797.0	22.21	306.58
164.0	6951.0	50.57	120.79
164.0	6949.0	5.54	203.71
164.0	6957.0	324.21	92.87
164.0	6950.0	212.10	6.84
164.0	3484.0	235.20	322.91
164.0	4822.0	260.97	30.47
164.0	1317.0	227.37	-5.97
164.0	392.0	63.87	129.18
164.0	6953.0	25.61	66.50
164.0	5895.0	85.00	64.16
165.0	609.0	180.65	233.99
165.0	6839.0	77.06	129.24
165.0	6840.0	-6.94	94.10
165.0	206.0	25.55	132.40
165.0	376.0	243.94	187.77
165.0	3541.0	144.26	7.37
165.0	2997.0	238.49	17.19
165.0	6841.0	385.88	264.66
165.0	6842.0	9.78	186.66
165.0	6843.0	321.86	93.68
165.0	1804.0	205.51	51.13
165.0	6844.0	32.46	107.64
165.0	6845.0	52.04	34.72
165.0	2146.0	318.85	56.42
165.0	6846.0	235.25	84.64
165.0	218.0	318.41	318.87
165.0	6847.0	275.95	206.50
165.0	6955.0	192.88	106.16
165.0	6848.0	283.66	51.78
165.0	6849.0	27.82	129.04
165.0	6850.0	200.52	6.03
165.0	6596.0	-6.17	91.43
165.0	3390.0	204.19	62.08
165.0	3562.0	291.10	41.75
165.0	4061.0	115.70	189.64
165.0	309.0	83.42	319.79
165.0	6851.0	322.17	69.16
165.0	6852.0	25.11	227.67
165.0	6853.0	210.07	-3.44
165.0	6854.0	387.59	253.15
165.0	6855.0	104.66	64.64
165.0	5754.0	5.94	248.73
165.0	6856.0	400.93	189.34
165.0	6857.0	311.27	187.52
165.0	1221.0	84.09	35.73
165.0	6858.0	215.78	187.90
165.0	6859.0	234.33	119.15
165.0	6860.0	151.14	240.84
165.0	6861.0	134.00	129.27
165.0	5160.0	279.77	205.54
165.0	6862.0	117.58	262.01
165.0	2675.0	232.25	87.45
165.0	2169.0	60.49	323.89
165.0	3411.0	329.04	186.84
165.0	6864.0	7.25	124.21
165.0	6865.0	293.47	-2.23
165.0	6866.0	192.90	13.06
165.0	6867.0	228.88	181.53
165.0	3568.0	186.39	6.62
165.0	4730.0	252.30	107.28
165.0	6868.0	204.59	55.18
165.0	1057.0	51.75	131.18
165.0	6863.0	234.07	137.13
165.0	6073.0	-6.01	231.15
165.0	6869.0	216.32	290.14
165.0	6870.0	69.29	198.35
165.0	662.0	305.53	5.96
165.0	3637.0	86.58	73.96
165.0	6925.0	53.43	33.27
165.0	1365.0	131.80	61.42
165.0	6872.0	114.08	322.18
165.0	599.0	150.88	63.11
165.0	6956.0	156.97	104.25
165.0	6873.0	344.58	310.20
165.0	4577.0	233.37	117.93
165.0	6874.0	125.32	189.41
165.0	6875.0	-5.69	299.12
165.0	6876.0	309.36	188.84
165.0	3588.0	141.96	332.64
165.0	6877.0	387.77	188.18
165.0	6878.0	156.71	16.78
165.0	6879.0	400.97	168.20
165.0	6880.0	34.58	195.89
165.0	6881.0	248.64	205.49
165.0	2974.0	255.55	12.65
165.0	6882.0	325.62	92.57
165.0	6883.0	136.99	125.26
165.0	5669.0	64.47	132.63
165.0	6765.0	341.59	-6.14
165.0	6884.0	35.59	249.86
165.0	6885.0	84.07	-5.68
165.0	297.0	293.40	82.71
165.0	2389.0	282.40	137.00
165.0	6886.0	163.15	45.56
165.0	5824.0	54.31	256.67
165.0	1275.0	222.56	285.21
165.0	2205.0	163.85	44.03
165.0	6888.0	95.90	36.66
165.0	6774.0	193.23	16.17
165.0	6889.0	182.66	187.99
165.0	6890.0	253.90	133.31
165.0	6891.0	219.22	63.74
165.0	6892.0	28.07	188.34
165.0	6893.0	185.05	63.46
165.0	6894.0	254.89	60.18
165.0	894.0	128.07	321.17
165.0	6895.0	159.96	62.33
165.0	6954.0	25.36	226.64
165.0	6896.0	269.08	135.75
165.0	6779.0	84.13	111.80
165.0	6897.0	274.21	4.70
165.0	2584.0	76.02	200.96
165.0	6898.0	147.84	48.05
165.0	6944.0	356.72	6.77
165.0	6899.0	34.46	244.22
165.0	6900.0	288.18	34.39
165.0	6901.0	387.27	44.95
165.0	6952.0	237.63	234.08
165.0	6902.0	330.20	173.05
165.0	6903.0	387.77	163.64
165.0	3613.0	292.01	39.67
165.0	171.0	35.37	247.12
165.0	6904.0	210.28	-6.20
165.0	6905.0	358.04	334.54
165.0	3389.0	26.73	-5.64
165.0	6906.0	71.95	-4.15
165.0	6907.0	238.94	42.26
165.0	110.0	280.33	322.87
165.0	6908.0	18.98	308.38
165.0	6909.0	111.62	6.17
165.0	6910.0	235.20	50.94
165.0	6911.0	248.83	191.39
165.0	2908.0	51.68	334.85
165.0	6791.0	226.77	283.58
165.0	6912.0	400.80	215.20
165.0	4174.0	216.74	7.65
165.0	6913.0	98.35	64.76
165.0	5226.0	132.18	11.51
165.0	6914.0	24.49	322.29
165.0	6915.0	192.86	110.77
165.0	6916.0	94.13	334.30
165.0	6917.0	155.24	125.05
165.0	3145.0	118.04	262.99
165.0	6887.0	122.49	132.89
165.0	6134.0	387.83	202.00
165.0	5231.0	238.68	18.64
165.0	6918.0	6.60	188.24
165.0	6919.0	310.11	203.15
165.0	6920.0	166.20	112.19
165.0	87.0	178.35	6.24
165.0	6921.0	201.56	189.30
165.0	6922.0	182.09	-6.27
165.0	6923.0	294.03	81.66
165.0	1244.0	255.17	13.72
165.0	6924.0	83.82	168.25
165.0	3024.0	317.32	-6.11
165.0	2793.0	345.64	14.17
165.0	2002.0	195.45	303.88
165.0	3491.0	-6.46	289.70
165.0	1140.0	176.41	322.84
165.0	6871.0	248.13	64.41
165.0	5242.0	193.09	15.01
165.0	6926.0	174.85	-5.47
165.0	6927.0	243.79	323.55
165.0	4804.0	291.62	43.35
165.0	6928.0	84.44	131.59
165.0	6959.0	237.01	237.63
165.0	6690.0	130.27	5.70
165.0	2804.0	310.97	129.42
165.0	3649.0	244.86	-6.23
165.0	6929.0	190.21	190.41
165.0	1245.0	175.22	125.53
165.0	4486.0	84.57	138.29
165.0	6930.0	129.25	188.14
165.0	2999.0	136.10	205.89
165.0	6931.0	6.85	230.39
165.0	6932.0	179.64	233.93
165.0	6933.0	-6.65	170.13
165.0	1224.0	247.35	125.30
165.0	2099.0	346.96	314.87
165.0	3178.0	180.07	69.49
165.0	6934.0	163.58	322.95
165.0	6935.0	24.41	107.92
165.0	6936.0	35.31	132.72
165.0	6937.0	387.82	109.72
165.0	6938.0	306.41	131.59
165.0	971.0	119.61	5.38
165.0	6939.0	122.92	6.25
165.0	6940.0	400.63	34.50
165.0	6941.0	317.77	314.85
165.0	4272.0	30.74	6.22
165.0	6942.0	46.04	190.34
165.0	6943.0	241.08	23.93
165.0	6958.0	127.24	320.78
165.0	980.0	56.25	132.70
165.0	6945.0	50.22	34.85
165.0	6946.0	153.14	138.32
165.0	6947.0	226.03	5.52
165.0	6948.0	246.37	52.71
165.0	3023.0	262.50	-6.17
165.0	6797.0	22.21	306.63
165.0	6951.0	50.58	120.90
165.0	6949.0	5.54	203.61
165.0	6957.0	324.28	92.87
165.0	6950.0	211.97	6.84
165.0	3484.0	235.12	322.91
165.0	4822.0	261.00	30.50
165.0	1317.0	227.28	-5.97
165.0	392.0	63.98	129.18
165.0	6953.0	25.55	66.50
165.0	5895.0	85.00	64.24
166.0	609.0	180.59	233.98
166.0	6839.0	77.12	129.21
166.0	6840.0	-6.94	94.14
166.0	206.0	25.51	132.39
166.0	376.0	243.87	187.76
166.0	3541.0	144.37	7.38
166.0	2997.0	238.49	17.15
166.0	6841.0	385.90	264.54
166.0	6842.0	9.71	186.66
166.0	6843.0	321.91	93.68
166.0	1804.0	205.40	51.13
166.0	6844.0	32.44	107.66
166.0	6845.0	52.08	34.69
166.0	2146.0	318.85	56.46
166.0	6846.0	235.31	84.58
166.0	218.0	318.38	318.91
166.0	6847.0	275.89	206.50
166.0	6955.0	192.88	106.22
166.0	6848.0	283.57	51.78
166.0	6849.0	27.92	129.04
166.0	6850.0	200.45	6.04
166.0	6596.0	-6.17	91.31
166.0	3390.0	204.10	62.10
166.0	3562.0	291.10	41.84
166.0	4061.0	115.67	189.61
166.0	309.0	83.44	319.75
166.0	6851.0	322.16	69.10
166.0	6852.0	25.10	227.72
166.0	6853.0	210.07	-3.44
166.0	6854.0	387.59	253.10
166.0	6855.0	104.62	64.64
166.0	5754.0	5.94	248.68
166.0	6856.0	400.93	189.25
166.0	6857.0	311.35	187.52
166.0	1221.0	84.10	35.85
166.0	6858.0	215.73	187.90
166.0	6859.0	234.39	119.21
166.0	6860.0	151.18	240.79
166.0	6861.0	133.94	129.22
166.0	5160.0	279.81	205.54
166.0	6862.0	117.56	261.98
166.0	2675.0	232.29	87.41
166.0	2169.0	60.56	323.88
166.0	3411.0	328.95	186.89
166.0	6864.0	7.27	124.29
166.0	6865.0	293.45	-2.19
166.0	6866.0	192.89	12.98
166.0	6867.0	228.88	181.47
166.0	3568.0	186.45	6.62
166.0	4730.0	252.31	107.38
166.0	6868.0	204.61	55.22
166.0	1057.0	51.64	131.20
166.0	6863.0	234.14	137.12
166.0	6073.0	-6.00	231.11
166.0	6869.0	216.34	290.10
166.0	6870.0	69.34	198.33
166.0	662.0	305.57	5.96
166.0	3637.0	86.58	73.96
166.0	6925.0	53.47	33.24
166.0	1365.0	131.88	61.43
166.0	6872.0	114.00	322.17
166.0	599.0	150.79	63.10
166.0	6956.0	157.02	104.25
166.0	6873.0	344.58	310.14
166.0	4577.0	233.42	117.99
166.0	6874.0	125.28	189.41
166.0	6875.0	-5.69	299.20
166.0	6876.0	309.27	188.84
166.0	3588.0	141.87	332.64
166.0	6877.0	387.77	188.22
166.0	6878.0	156.65	16.79
166.0	6879.0	400.97	168.13
166.0	6880.0	34.62	195.89
166.0	6881.0	248.56	205.48
166.0	2974.0	255.55	12.65
166.0	6882.0	325.68	92.58
166.0	6883.0	136.95	125.25
166.0	5669.0	64.51	132.62
166.0	6765.0	341.54	-6.14
166.0	6884.0	35.59	249.82
166.0	6885.0	83.98	-5.68
166.0	297.0	293.40	82.58
166.0	2389.0	282.30	137.00
166.0	6886.0	163.15	45.60
166.0	5824.0	54.37	256.65
166.0	1275.0	222.65	285.18
166.0	2205.0	163.85	43.92
166.0	6888.0	95.90	36.62
166.0	6774.0	193.22	16.09
166.0	6889.0	182.70	187.99
166.0	6890.0	253.96	133.26
166.0	6891.0	219.10	63.74
166.0	6892.0	28.16	188.33
166.0	6893.0	184.96	63.46
166.0	6894.0	254.95	60.12
166.0	894.0	128.12	321.18
166.0	6895.0	160.06	62.32
166.0	6954.0	25.34	226.69
166.0	6896.0	269.20	135.75
166.0	6779.0	84.13	111.90
166.0	6897.0	274.14	4.70
166.0	2584.0	76.06	200.95
166.0	6898.0	147.81	48.10
166.0	6944.0	356.68	6.78
166.0	6899.0	34.40	244.20
166.0	6900.0	288.22	34.41
166.0	6901.0	387.27	45.03
166.0	6952.0	237.64	234.04
166.0	6902.0	330.20	173.14
166.0	6903.0	387.77	163.68
166.0	3613.0	292.00	39.73
166.0	171.0	35.37	247.06
166.0	6904.0	210.20	-6.20
166.0	6905.0	357.94	334.54
166.0	3389.0	26.83	-5.65
166.0	6906.0	71.96	-4.08
166.0	6907.0	238.94	42.36
166.0	110.0	280.45	322.86
166.0	6908.0	18.90	308.39
166.0	6909.0	111.58	6.18
166.0	6910.0	235.16	50.94
166.0	6911.0	248.75	191.40
166.0	2908.0	51.76	334.85
166.0	6791.0	226.84	283.56
166.0	6912.0	400.80	215.15
166.0	4174.0	216.63	7.59
166.0	6913.0	98.39	64.75
166.0	5226.0	132.22	11.51
166.0	6914.0	24.58	322.28
166.0	6915.0	192.86	110.84
166.0	6916.0	94.06	334.29
166.0	6917.0	155.18	125.05
166.0	3145.0	118.02	262.95
166.0	6887.0	122.43	132.94
166.0	6134.0	387.83	201.87
166.0	5231.0	238.69	18.61
166.0	6918.0	6.60	188.19
166.0	6919.0	310.17	203.11
166.0	6920.0	166.20	112.28
166.0	87.0	178.29	6.24
166.0	6921.0	201.50	189.31
166.0	6922.0	181.97	-6.27
166.0	6923.0	294.06	81.57
166.0	1244.0	255.17	13.69
166.0	6924.0	83.82	168.18
166.0	3024.0	317.24	-6.11
166.0	2793.0	345.61	14.23
166.0	2002.0	195.45	303.97
166.0	3491.0	-6.46	289.65
166.0	1140.0	176.33	322.84
166.0	6871.0	248.07	64.41
166.0	5242.0	193.09	14.93
166.0	6926.0	174.91	-5.46
166.0	6927.0	243.89	323.55
166.0	4804.0	291.61	43.43
166.0	6928.0	84.44	131.53
166.0	6959.0	237.02	237.54
166.0	6690.0	130.20	5.70
166.0	2804.0	310.98	129.37
166.0	3649.0	244.76	-6.23
166.0	6929.0	190.15	190.43
166.0	1245.0	175.15	125.53
166.0	4486.0	84.57	138.16
166.0	6930.0	129.16	188.14
