92.0	4558.0	227.47	323.23
92.0	4572.0	29.19	77.42
92.0	4573.0	229.03	184.65
92.0	4574.0	299.62	136.19
92.0	4575.0	19.23	322.31
92.0	4576.0	218.06	286.71
92.0	4577.0	237.88	20.64
92.0	4578.0	266.79	125.26
92.0	4579.0	130.83	12.14
92.0	4227.0	130.49	51.96
92.0	4108.0	196.09	-0.53
92.0	4580.0	194.57	23.01
92.0	4581.0	171.85	63.54
92.0	4582.0	293.64	321.26
92.0	4583.0	47.88	6.35
92.0	4584.0	6.51	119.06
92.0	4585.0	400.97	77.94
92.0	4586.0	326.82	138.54
92.0	4587.0	387.82	95.96
92.0	4588.0	-6.03	231.90
92.0	4589.0	54.68	258.31
92.0	4590.0	210.01	323.21
92.0	4591.0	95.76	173.32
92.0	4592.0	227.98	125.41
92.0	4650.0	257.85	322.21
92.0	4593.0	283.94	17.03
92.0	4594.0	344.61	311.75
92.0	2562.0	239.49	63.94
92.0	4560.0	227.94	111.39
92.0	4595.0	20.16	188.31
92.0	2925.0	102.45	207.70
92.0	4596.0	193.95	22.39
92.0	4597.0	-6.38	132.58
92.0	4598.0	219.21	50.93
92.0	4599.0	96.89	102.77
92.0	4701.0	194.17	24.14
92.0	4600.0	286.45	33.53
92.0	4601.0	22.38	305.22
92.0	4602.0	227.35	89.75
92.0	2934.0	25.55	225.54
92.0	4603.0	127.23	317.95
92.0	4604.0	-6.16	167.41
92.0	4652.0	294.80	333.94
92.0	4605.0	339.75	161.61
92.0	4606.0	229.24	89.03
92.0	4607.0	191.91	187.82
92.0	4608.0	139.07	52.69
92.0	3048.0	149.30	243.11
92.0	882.0	26.52	79.21
92.0	4609.0	332.81	334.45
92.0	4610.0	57.35	199.21
92.0	4611.0	53.55	33.18
92.0	4131.0	185.14	234.76
92.0	913.0	75.48	200.38
92.0	4612.0	87.56	112.40
92.0	4613.0	126.41	137.64
92.0	4614.0	306.14	-6.24
92.0	4615.0	255.05	18.23
92.0	4616.0	158.62	104.20
92.0	4617.0	323.64	74.45
92.0	4619.0	259.10	5.51
92.0	4620.0	238.04	19.77
92.0	4621.0	400.86	113.15
92.0	4622.0	288.63	34.59
92.0	4623.0	310.71	195.85
92.0	4624.0	35.31	252.00
92.0	4625.0	95.35	16.13
92.0	4626.0	230.00	113.93
92.0	4627.0	235.15	190.59
92.0	4628.0	52.18	259.21
92.0	1146.0	247.54	125.97
92.0	4629.0	38.00	129.04
92.0	384.0	207.78	137.63
92.0	4630.0	385.71	266.10
92.0	4631.0	137.52	64.33
92.0	4632.0	287.20	85.66
92.0	128.0	195.43	137.65
92.0	4633.0	248.43	64.37
92.0	4634.0	27.15	129.17
92.0	4635.0	400.71	27.24
92.0	4636.0	6.64	244.08
92.0	4637.0	317.16	205.94
92.0	4638.0	194.83	298.26
92.0	4639.0	169.02	189.56
92.0	4640.0	349.17	334.49
92.0	4641.0	5.99	224.24
92.0	4642.0	68.94	136.60
92.0	4643.0	195.52	-5.49
92.0	4644.0	238.75	14.01
92.0	1134.0	32.08	195.37
92.0	4645.0	83.64	14.64
92.0	4646.0	250.70	205.88
92.0	4647.0	37.46	189.13
92.0	4648.0	166.32	107.22
92.0	4649.0	310.98	129.36
92.0	4699.0	252.17	97.04
92.0	4651.0	62.29	323.14
92.0	4685.0	-5.49	90.62
92.0	4653.0	387.74	133.53
92.0	4654.0	106.00	124.59
92.0	4655.0	105.36	6.19
92.0	4656.0	368.79	-5.35
92.0	4657.0	81.03	198.62
92.0	4658.0	252.90	63.89
92.0	4659.0	387.22	27.24
92.0	4660.0	313.80	63.52
92.0	4661.0	29.73	128.41
92.0	4662.0	84.29	118.65
92.0	4663.0	306.85	124.27
92.0	4664.0	209.01	55.38
92.0	4301.0	35.36	248.49
92.0	4665.0	84.48	56.15
92.0	4666.0	138.62	52.04
92.0	4667.0	-5.77	185.83
92.0	4668.0	312.28	235.18
92.0	4697.0	32.63	107.56
92.0	4669.0	192.47	63.51
92.0	4698.0	196.42	23.75
92.0	4670.0	93.21	74.00
92.0	4180.0	48.70	108.02
92.0	4671.0	183.21	323.04
92.0	4672.0	292.57	35.49
92.0	4673.0	216.99	187.19
92.0	4674.0	-6.59	59.82
92.0	4675.0	251.87	136.92
92.0	4676.0	54.68	192.71
92.0	4677.0	164.85	323.26
92.0	4678.0	329.93	13.22
92.0	4679.0	299.31	5.47
92.0	4680.0	128.33	124.51
92.0	4681.0	387.79	216.42
92.0	4682.0	117.41	261.76
92.0	4683.0	255.06	19.49
92.0	4684.0	115.38	137.90
92.0	4700.0	195.70	23.19
92.0	4686.0	30.08	59.92
92.0	4687.0	330.40	145.94
92.0	4688.0	163.52	13.54
92.0	4689.0	244.95	125.19
92.0	4690.0	329.96	149.37
92.0	4691.0	126.81	64.08
92.0	4692.0	261.56	51.13
92.0	4693.0	258.05	190.79
92.0	4694.0	44.48	132.98
92.0	4695.0	84.08	88.19
93.0	4520.0	26.35	5.36
93.0	4521.0	218.46	19.44
93.0	4522.0	305.33	50.91
93.0	22.0	346.56	11.73
93.0	4523.0	118.82	265.49
93.0	4524.0	11.96	130.90
93.0	4525.0	158.82	138.13
93.0	4526.0	179.31	127.33
93.0	4527.0	5.94	152.11
93.0	4528.0	-5.64	278.31
93.0	4529.0	160.92	-6.24
93.0	4530.0	185.95	70.10
93.0	4531.0	400.77	39.27
93.0	4532.0	88.78	-6.11
93.0	4533.0	268.96	62.88
93.0	4534.0	156.62	125.08
93.0	4535.0	267.57	136.05
93.0	4536.0	313.91	233.90
93.0	4537.0	322.29	81.03
93.0	4059.0	-6.49	205.71
93.0	4538.0	296.02	-0.77
93.0	4539.0	5.74	57.36
93.0	4540.0	195.37	300.72
93.0	4541.0	237.21	5.42
93.0	4542.0	27.51	133.02
93.0	4543.0	183.66	5.84
93.0	4544.0	117.96	188.06
93.0	4545.0	241.81	203.57
93.0	4546.0	321.69	93.69
93.0	4547.0	135.51	191.40
93.0	4548.0	340.75	150.51
93.0	4549.0	199.24	206.56
93.0	4550.0	292.56	37.55
93.0	4551.0	181.53	51.33
93.0	4552.0	7.01	311.27
93.0	4553.0	55.43	258.65
93.0	4554.0	7.00	265.88
93.0	4555.0	318.69	318.59
93.0	4556.0	135.69	5.57
93.0	4557.0	244.17	-4.77
93.0	4696.0	233.50	32.21
93.0	4559.0	140.20	61.26
93.0	4618.0	5.88	91.32
93.0	4561.0	264.78	34.14
93.0	4562.0	203.28	5.47
93.0	4563.0	105.23	50.58
93.0	4564.0	122.31	-0.69
93.0	4565.0	306.10	125.23
93.0	4566.0	142.14	7.14
93.0	4567.0	98.88	334.43
93.0	2590.0	318.68	131.33
93.0	4568.0	0.84	125.74
93.0	4569.0	203.13	-6.27
93.0	4570.0	80.48	9.72
93.0	4571.0	181.39	79.56
93.0	4558.0	227.55	323.23
93.0	4572.0	29.18	77.46
93.0	4573.0	229.03	184.59
93.0	4574.0	299.62	136.19
93.0	4575.0	19.33	322.31
93.0	4576.0	218.10	286.70
93.0	4577.0	237.89	20.60
93.0	4578.0	266.72	125.26
93.0	4579.0	130.87	12.11
93.0	4227.0	130.59	51.96
93.0	4108.0	196.03	-0.47
93.0	4580.0	194.53	23.00
93.0	4581.0	171.81	63.54
93.0	4582.0	293.59	321.27
93.0	4583.0	47.95	6.36
93.0	4584.0	6.52	119.14
93.0	4585.0	400.97	78.04
93.0	4586.0	326.88	138.56
93.0	4587.0	387.82	96.01
93.0	4588.0	-6.03	231.83
93.0	4589.0	54.75	258.28
93.0	4590.0	210.09	323.21
93.0	4591.0	95.75	173.25
93.0	4592.0	227.93	125.41
93.0	4650.0	257.95	322.21
93.0	4593.0	283.86	16.95
93.0	4594.0	344.61	311.65
93.0	2562.0	239.56	63.95
93.0	4560.0	227.96	111.42
93.0	4595.0	20.23	188.30
93.0	2925.0	102.35	207.72
93.0	4596.0	193.95	22.34
93.0	4597.0	-6.38	132.48
93.0	4598.0	219.17	50.93
93.0	4599.0	96.89	102.85
93.0	4701.0	194.13	24.09
93.0	4600.0	286.50	33.55
93.0	4601.0	22.37	305.29
93.0	4602.0	227.39	89.74
93.0	2934.0	25.53	225.64
93.0	4603.0	127.23	318.02
93.0	4604.0	-6.16	167.50
93.0	4652.0	294.76	333.94
93.0	4605.0	339.72	161.63
93.0	4606.0	229.29	89.03
93.0	4607.0	191.83	187.82
93.0	4608.0	139.03	52.72
93.0	3048.0	149.36	243.03
93.0	882.0	26.43	79.21
93.0	4609.0	332.88	334.45
93.0	4610.0	57.38	199.18
93.0	4611.0	53.63	33.12
93.0	4131.0	185.10	234.75
93.0	913.0	75.54	200.35
93.0	4612.0	87.46	112.43
93.0	4613.0	126.35	137.64
93.0	4614.0	306.10	-6.24
93.0	4615.0	255.05	18.17
93.0	4616.0	158.71	104.20
93.0	4617.0	323.61	74.40
93.0	4619.0	259.15	5.51
93.0	4620.0	238.05	19.72
93.0	4621.0	400.86	113.11
93.0	4622.0	288.65	34.66
93.0	4623.0	310.71	195.73
93.0	4624.0	35.31	251.96
93.0	4625.0	95.35	16.22
93.0	4626.0	230.05	113.98
93.0	4627.0	235.08	190.55
93.0	4628.0	52.24	259.19
93.0	1146.0	247.60	125.96
93.0	4629.0	38.12	129.04
93.0	384.0	207.73	137.63
93.0	4630.0	385.70	266.16
93.0	4631.0	137.57	64.33
93.0	4632.0	287.26	85.65
93.0	128.0	195.51	137.65
93.0	4633.0	248.38	64.42
93.0	4634.0	27.22	129.18
93.0	4635.0	400.71	27.18
93.0	4636.0	6.64	244.14
93.0	4637.0	317.12	205.94
93.0	4638.0	194.90	298.29
93.0	4639.0	168.95	189.58
93.0	4640.0	349.06	334.49
93.0	4641.0	6.00	224.28
93.0	4642.0	68.98	136.61
93.0	4643.0	195.64	-5.48
93.0	4644.0	238.76	13.91
93.0	1134.0	32.13	195.38
93.0	4645.0	83.64	14.71
93.0	4646.0	250.58	205.87
93.0	4647.0	37.39	189.12
93.0	4648.0	166.32	107.34
93.0	4649.0	310.99	129.28
93.0	4699.0	252.17	97.11
93.0	4651.0	62.34	323.14
93.0	4685.0	-5.48	90.66
93.0	4653.0	387.74	133.49
93.0	4654.0	105.94	124.59
93.0	4655.0	105.32	6.20
93.0	4656.0	368.72	-5.34
93.0	4657.0	81.07	198.57
93.0	4658.0	252.80	63.90
93.0	4659.0	387.22	27.19
93.0	4660.0	313.84	63.52
93.0	4661.0	29.67	128.40
93.0	4662.0	84.29	118.76
93.0	4663.0	306.95	124.27
93.0	4664.0	209.00	55.45
93.0	4301.0	35.36	248.42
93.0	4665.0	84.48	56.07
93.0	4666.0	138.68	52.04
93.0	4667.0	-5.76	185.90
93.0	4668.0	312.33	235.14
93.0	4697.0	32.58	107.60
93.0	4669.0	192.40	63.51
93.0	4698.0	196.39	23.73
93.0	4670.0	93.16	74.00
93.0	4180.0	48.70	108.09
93.0	4671.0	183.14	323.04
93.0	4672.0	292.57	35.56
93.0	4673.0	217.04	187.18
93.0	4674.0	-6.59	59.70
93.0	4675.0	251.76	136.92
93.0	4676.0	54.71	192.69
93.0	4677.0	164.80	323.26
93.0	4678.0	329.93	13.30
93.0	4679.0	299.20	5.47
93.0	4680.0	128.29	124.51
93.0	4681.0	387.79	216.35
93.0	4682.0	117.37	261.70
93.0	4683.0	255.06	19.43
93.0	4684.0	115.31	137.90
93.0	4700.0	195.66	23.18
93.0	4686.0	30.08	59.92
93.0	4687.0	330.40	145.98
93.0	4688.0	163.52	13.63
93.0	4689.0	244.85	125.19
93.0	4690.0	329.95	149.29
93.0	4691.0	126.86	64.08
93.0	4692.0	261.64	51.14
93.0	4693.0	258.01	190.80
93.0	4694.0	44.37	133.00
93.0	4695.0	84.08	88.11
94.0	4520.0	26.39	5.36
94.0	4521.0	218.43	19.41
94.0	4522.0	305.28	50.92
94.0	22.0	346.53	11.80
94.0	4523.0	118.81	265.45
94.0	4524.0	11.92	130.87
94.0	4525.0	158.76	138.14
94.0	4526.0	179.34	127.35
94.0	4527.0	5.94	152.04
94.0	4528.0	-5.63	278.22
94.0	4529.0	160.88	-6.24
94.0	4530.0	185.93	70.17
94.0	4531.0	400.77	39.21
94.0	4532.0	88.85	-6.11
94.0	4533.0	268.92	62.88
94.0	4534.0	156.54	125.07
94.0	4535.0	267.52	136.04
94.0	4536.0	313.97	233.86
94.0	4537.0	322.26	81.06
94.0	4059.0	-6.49	205.81
94.0	4538.0	296.06	-0.71
94.0	4539.0	5.74	57.40
94.0	4540.0	195.37	300.83
94.0	4541.0	237.16	5.42
94.0	4542.0	27.46	133.00
94.0	4543.0	183.61	5.84
94.0	4544.0	117.91	188.06
94.0	4545.0	241.91	203.54
94.0	4546.0	321.77	93.69
94.0	4547.0	135.56	191.40
94.0	4548.0	340.75	150.60
94.0	4549.0	199.37	206.57
94.0	4550.0	292.56	37.62
94.0	4551.0	181.59	51.34
94.0	4552.0	7.01	311.20
94.0	4553.0	55.50	258.61
94.0	4554.0	7.01	265.82
94.0	4555.0	318.64	318.64
94.0	4556.0	135.63	5.57
94.0	4557.0	244.06	-4.75
94.0	4696.0	233.53	32.23
94.0	4559.0	140.11	61.25
94.0	4618.0	5.88	91.37
94.0	4561.0	264.87	34.23
94.0	4562.0	203.32	5.47
94.0	4563.0	105.16	50.57
94.0	4564.0	122.35	-0.63
94.0	4565.0	306.06	125.23
94.0	4566.0	142.20	7.15
94.0	4567.0	98.80	334.43
94.0	2590.0	318.67	131.42
94.0	4568.0	0.92	125.75
94.0	4569.0	203.04	-6.27
94.0	4570.0	80.50	9.77
94.0	4571.0	181.38	79.46
94.0	4558.0	227.64	323.23
94.0	4572.0	29.17	77.51
94.0	4573.0	229.03	184.52
94.0	4574.0	299.62	136.19
94.0	4575.0	19.43	322.31
94.0	4576.0	218.14	286.69
94.0	4577.0	237.90	20.55
94.0	4578.0	266.65	125.26
94.0	4579.0	130.91	12.09
94.0	4227.0	130.68	51.96
94.0	4108.0	195.97	-0.41
94.0	4580.0	194.50	23.01
94.0	4581.0	171.77	63.54
94.0	4582.0	293.53	321.27
94.0	4583.0	48.01	6.36
94.0	4584.0	6.52	119.23
94.0	4585.0	400.97	78.14
94.0	4586.0	326.95	138.58
94.0	4587.0	387.82	96.06
94.0	4588.0	-6.03	231.77
94.0	4589.0	54.82	258.24
94.0	4590.0	210.16	323.21
94.0	4591.0	95.75	173.19
94.0	4592.0	227.88	125.41
94.0	4650.0	258.05	322.21
94.0	4593.0	283.79	16.87
94.0	4594.0	344.61	311.54
94.0	2562.0	239.63	63.95
94.0	4560.0	227.99	111.45
94.0	4595.0	20.29	188.30
94.0	2925.0	102.25	207.74
94.0	4596.0	193.95	22.29
94.0	4597.0	-6.38	132.38
94.0	4598.0	219.13	50.93
94.0	4599.0	96.90	102.93
94.0	4701.0	194.13	24.07
94.0	4600.0	286.56	33.57
94.0	4601.0	22.37	305.36
94.0	4602.0	227.43	89.73
94.0	2934.0	25.52	225.73
94.0	4603.0	127.23	318.08
94.0	4604.0	-6.16	167.59
94.0	4652.0	294.71	333.93
94.0	4605.0	339.69	161.66
94.0	4606.0	229.34	89.02
94.0	4607.0	191.75	187.83
94.0	4608.0	138.99	52.75
94.0	3048.0	149.43	242.95
94.0	882.0	26.35	79.21
94.0	4609.0	332.94	334.45
94.0	4610.0	57.40	199.15
94.0	4611.0	53.70	33.05
94.0	4131.0	185.06	234.74
94.0	913.0	75.61	200.31
94.0	4612.0	87.37	112.47
94.0	4613.0	126.29	137.64
94.0	4614.0	306.06	-6.24
94.0	4615.0	255.05	18.12
94.0	4616.0	158.79	104.20
94.0	4617.0	323.58	74.35
94.0	4619.0	259.20	5.51
94.0	4620.0	238.05	19.67
94.0	4621.0	400.86	113.07
94.0	4622.0	288.65	34.74
94.0	4623.0	310.71	195.62
94.0	4624.0	35.32	251.93
94.0	4625.0	95.35	16.31
94.0	4626.0	230.10	114.02
94.0	4627.0	235.00	190.50
94.0	4628.0	52.30	259.16
94.0	1146.0	247.67	125.96
94.0	4629.0	38.24	129.04
94.0	384.0	207.68	137.63
94.0	4630.0	385.70	266.22
94.0	4631.0	137.63	64.33
94.0	4632.0	287.33	85.64
94.0	128.0	195.60	137.65
94.0	4633.0	248.29	64.43
94.0	4634.0	27.28	129.20
94.0	4635.0	400.71	27.13
94.0	4636.0	6.64	244.21
94.0	4637.0	317.07	205.94
94.0	4638.0	194.98	298.33
94.0	4639.0	168.87	189.60
94.0	4640.0	348.95	334.48
94.0	4641.0	6.00	224.32
94.0	4642.0	69.02	136.62
94.0	4643.0	195.75	-5.47
94.0	4644.0	238.77	13.80
94.0	1134.0	32.18	195.39
94.0	4645.0	83.64	14.79
94.0	4646.0	250.46	205.87
94.0	4647.0	37.32	189.11
94.0	4648.0	166.32	107.45
94.0	4649.0	311.00	129.20
94.0	4699.0	252.17	97.19
94.0	4651.0	62.38	323.13
94.0	4685.0	-5.47	90.70
94.0	4653.0	387.74	133.45
94.0	4654.0	105.88	124.58
94.0	4655.0	105.28	6.21
94.0	4656.0	368.64	-5.33
94.0	4657.0	81.10	198.53
94.0	4658.0	252.70	63.91
94.0	4659.0	387.22	27.14
94.0	4660.0	313.88	63.52
94.0	4661.0	29.61	128.39
94.0	4662.0	84.29	118.86
94.0	4663.0	307.04	124.27
94.0	4664.0	208.98	55.51
94.0	4301.0	35.36	248.36
94.0	4665.0	84.48	55.99
94.0	4666.0	138.73	52.05
94.0	4667.0	-5.75	185.97
94.0	4668.0	312.39	235.09
94.0	4697.0	32.52	107.65
94.0	4669.0	192.32	63.51
94.0	4698.0	196.37	23.72
94.0	4670.0	93.10	74.00
94.0	4180.0	48.70	108.16
94.0	4671.0	183.07	323.03
94.0	4672.0	292.57	35.63
94.0	4673.0	217.09	187.18
94.0	4674.0	-6.59	59.58
94.0	4675.0	251.65	136.92
94.0	4676.0	54.75	192.67
94.0	4677.0	164.76	323.26
94.0	4678.0	329.93	13.37
94.0	4679.0	299.08	5.47
94.0	4680.0	128.25	124.51
94.0	4681.0	387.79	216.29
94.0	4682.0	117.32	261.63
94.0	4683.0	255.06	19.37
94.0	4684.0	115.24	137.90
94.0	4700.0	195.62	23.17
94.0	4686.0	30.08	59.92
94.0	4687.0	330.40	146.02
94.0	4688.0	163.52	13.71
94.0	4689.0	244.75	125.19
94.0	4690.0	329.93	149.22
94.0	4691.0	126.91	64.08
94.0	4692.0	261.72	51.14
94.0	4693.0	257.97	190.80
94.0	4694.0	44.26	133.02
94.0	4695.0	84.08	88.04
95.0	4520.0	26.43	5.35
95.0	4521.0	218.40	19.39
95.0	4522.0	305.23	50.92
95.0	22.0	346.51	11.87
95.0	4523.0	118.79	265.41
95.0	4524.0	11.88	130.84
95.0	4525.0	158.70	138.14
95.0	4526.0	179.38	127.38
95.0	4527.0	5.94	151.96
95.0	4528.0	-5.62	278.13
95.0	4529.0	160.83	-6.24
95.0	4530.0	185.91	70.24
95.0	4531.0	400.77	39.15
95.0	4532.0	88.92	-6.10
95.0	4533.0	268.88	62.88
95.0	4534.0	156.45	125.07
95.0	4535.0	267.46	136.03
95.0	4536.0	314.03	233.81
95.0	4537.0	322.23	81.09
95.0	4059.0	-6.49	205.92
95.0	4538.0	296.10	-0.65
95.0	4539.0	5.74	57.45
95.0	4540.0	195.37	300.94
95.0	4541.0	237.11	5.42
95.0	4542.0	27.41	132.98
95.0	4543.0	183.57	5.85
95.0	4544.0	117.87	188.06
95.0	4545.0	242.00	203.52
95.0	4546.0	321.85	93.69
95.0	4547.0	135.62	191.40
95.0	4548.0	340.75	150.70
95.0	4549.0	199.49	206.58
95.0	4550.0	292.55	37.69
95.0	4551.0	181.65	51.34
95.0	4552.0	7.01	311.14
95.0	4553.0	55.58	258.56
95.0	4554.0	7.02	265.77
95.0	4555.0	318.59	318.70
95.0	4556.0	135.58	5.58
95.0	4557.0	243.96	-4.74
95.0	4696.0	233.57	32.26
95.0	4559.0	140.03	61.25
95.0	4618.0	5.88	91.42
95.0	4561.0	264.96	34.32
95.0	4562.0	203.37	5.47
95.0	4563.0	105.09	50.56
95.0	4564.0	122.39	-0.57
95.0	4565.0	306.01	125.23
95.0	4566.0	142.27	7.15
95.0	4567.0	98.73	334.43
95.0	2590.0	318.67	131.50
95.0	4568.0	1.00	125.76
95.0	4569.0	202.94	-6.27
95.0	4570.0	80.51	9.82
95.0	4571.0	181.36	79.36
95.0	4558.0	227.73	323.23
95.0	4572.0	29.16	77.55
95.0	4573.0	229.03	184.45
95.0	4574.0	299.62	136.19
95.0	4575.0	19.53	322.31
95.0	4576.0	218.18	286.67
95.0	4577.0	237.91	20.51
95.0	4578.0	266.59	125.26
95.0	4579.0	130.94	12.06
95.0	4227.0	130.77	51.97
95.0	4108.0	195.91	-0.35
95.0	4580.0	194.46	23.00
95.0	4581.0	171.72	63.54
95.0	4582.0	293.47	321.27
95.0	4583.0	48.08	6.37
95.0	4584.0	6.53	119.31
95.0	4585.0	400.97	78.24
95.0	4586.0	327.01	138.60
95.0	4587.0	387.82	96.11
95.0	4588.0	-6.03	231.70
95.0	4589.0	54.89	258.21
95.0	4590.0	210.24	323.21
95.0	4591.0	95.75	173.12
95.0	4592.0	227.82	125.41
95.0	4650.0	258.15	322.21
95.0	4593.0	283.71	16.78
95.0	4594.0	344.61	311.44
95.0	2562.0	239.70	63.95
95.0	4560.0	228.02	111.48
95.0	4595.0	20.36	188.30
95.0	2925.0	102.16	207.76
95.0	4596.0	193.95	22.24
95.0	4597.0	-6.38	132.28
95.0	4598.0	219.08	50.93
95.0	4599.0	96.90	103.01
95.0	4701.0	194.09	24.02
95.0	4600.0	286.61	33.59
95.0	4601.0	22.36	305.44
95.0	4602.0	227.47	89.72
95.0	2934.0	25.50	225.83
95.0	4603.0	127.23	318.14
95.0	4604.0	-6.16	167.68
95.0	4652.0	294.67	333.93
95.0	4605.0	339.66	161.69
95.0	4606.0	229.40	89.01
95.0	4607.0	191.67	187.83
95.0	4608.0	138.95	52.78
95.0	3048.0	149.50	242.86
95.0	882.0	26.27	79.21
95.0	4609.0	333.00	334.45
95.0	4610.0	57.43	199.11
95.0	4611.0	53.78	32.99
95.0	4131.0	185.02	234.74
95.0	913.0	75.67	200.28
95.0	4612.0	87.27	112.51
95.0	4613.0	126.22	137.64
95.0	4614.0	306.01	-6.24
95.0	4615.0	255.05	18.06
95.0	4616.0	158.88	104.19
95.0	4617.0	323.54	74.30
95.0	4619.0	259.26	5.52
95.0	4620.0	238.06	19.62
95.0	4621.0	400.86	113.02
95.0	4622.0	288.65	34.82
95.0	4623.0	310.71	195.51
95.0	4624.0	35.32	251.89
95.0	4625.0	95.35	16.40
95.0	4626.0	230.15	114.07
95.0	4627.0	234.92	190.45
95.0	4628.0	52.36	259.13
95.0	1146.0	247.73	125.96
95.0	4629.0	38.36	129.04
95.0	384.0	207.63	137.63
95.0	4630.0	385.70	266.28
95.0	4631.0	137.69	64.33
95.0	4632.0	287.40	85.63
95.0	128.0	195.68	137.65
95.0	4633.0	248.20	64.43
95.0	4634.0	27.38	129.20
95.0	4635.0	400.71	27.07
95.0	4636.0	6.64	244.27
95.0	4637.0	317.03	205.94
95.0	4638.0	195.05	298.37
95.0	4639.0	168.80	189.62
95.0	4640.0	348.85	334.48
95.0	4641.0	6.00	224.37
95.0	4642.0	69.06	136.62
95.0	4643.0	195.87	-5.46
95.0	4644.0	238.78	13.70
95.0	1134.0	32.22	195.40
95.0	4645.0	83.65	14.86
95.0	4646.0	250.33	205.86
95.0	4647.0	37.25	189.11
95.0	4648.0	166.32	107.57
95.0	4649.0	311.01	129.11
95.0	4699.0	252.17	97.26
95.0	4651.0	62.42	323.13
95.0	4685.0	-5.46	90.74
95.0	4653.0	387.74	133.40
95.0	4654.0	105.82	124.58
95.0	4655.0	105.24	6.22
95.0	4656.0	368.57	-5.32
95.0	4657.0	81.14	198.48
95.0	4658.0	252.60	63.92
95.0	4659.0	387.22	27.09
95.0	4660.0	313.92	63.52
95.0	4661.0	29.56	128.39
95.0	4662.0	84.30	118.96
95.0	4663.0	307.14	124.27
95.0	4664.0	208.96	55.57
95.0	4301.0	35.36	248.29
95.0	4665.0	84.49	55.90
95.0	4666.0	138.81	52.07
95.0	4667.0	-5.74	186.04
95.0	4668.0	312.45	235.05
95.0	4697.0	32.46	107.69
95.0	4669.0	192.24	63.51
95.0	4698.0	196.34	23.70
95.0	4670.0	93.05	74.01
95.0	4180.0	48.71	108.23
95.0	4671.0	183.00	323.03
95.0	4672.0	292.57	35.69
95.0	4673.0	217.14	187.17
95.0	4674.0	-6.59	59.47
95.0	4675.0	251.54	136.92
95.0	4676.0	54.79	192.65
95.0	4677.0	164.71	323.26
95.0	4678.0	329.94	13.45
95.0	4679.0	298.96	5.47
95.0	4680.0	128.20	124.51
95.0	4681.0	387.79	216.22
95.0	4682.0	117.28	261.57
95.0	4683.0	255.06	19.31
95.0	4684.0	115.17	137.91
95.0	4700.0	195.58	23.16
95.0	4686.0	30.08	59.92
95.0	4687.0	330.40	146.06
95.0	4688.0	163.52	13.79
95.0	4689.0	244.65	125.19
95.0	4690.0	329.91	149.14
95.0	4691.0	126.96	64.07
95.0	4692.0	261.80	51.14
95.0	4693.0	257.93	190.80
95.0	4694.0	44.16	133.04
95.0	4695.0	84.08	87.96
96.0	4520.0	26.47	5.34
96.0	4521.0	218.37	19.36
96.0	4522.0	305.18	50.92
96.0	22.0	346.48	11.94
96.0	4523.0	118.78	265.37
96.0	4524.0	11.84	130.81
96.0	4525.0	158.63	138.15
96.0	4526.0	179.42	127.40
96.0	4527.0	5.94	151.89
96.0	4528.0	-5.61	278.05
96.0	4529.0	160.79	-6.24
96.0	4530.0	185.90	70.31
96.0	4531.0	400.76	39.09
96.0	4532.0	88.99	-6.10
96.0	4533.0	268.83	62.89
96.0	4534.0	156.36	125.07
96.0	4535.0	267.41	136.02
96.0	4536.0	314.09	233.77
96.0	4537.0	322.20	81.12
96.0	4059.0	-6.49	206.02
96.0	4538.0	296.14	-0.59
96.0	4539.0	5.74	57.49
96.0	4540.0	195.38	301.05
96.0	4541.0	237.06	5.42
96.0	4542.0	27.37	132.96
96.0	4543.0	183.53	5.85
96.0	4544.0	117.83	188.05
96.0	4545.0	242.10	203.49
96.0	4546.0	321.93	93.69
96.0	4547.0	135.68	191.40
96.0	4548.0	340.75	150.79
96.0	4549.0	199.62	206.58
96.0	4550.0	292.55	37.77
96.0	4551.0	181.71	51.34
96.0	4552.0	7.01	311.07
96.0	4553.0	55.65	258.52
96.0	4554.0	7.03	265.71
96.0	4555.0	318.54	318.75
96.0	4556.0	135.53	5.58
96.0	4557.0	243.85	-4.72
96.0	4696.0	233.60	32.28
96.0	4559.0	139.94	61.24
96.0	4618.0	5.88	91.46
96.0	4561.0	265.05	34.40
96.0	4562.0	203.41	5.47
96.0	4563.0	105.03	50.54
96.0	4564.0	122.43	-0.51
96.0	4565.0	305.97	125.23
96.0	4566.0	142.33	7.16
96.0	4567.0	98.66	334.42
96.0	2590.0	318.66	131.58
96.0	4568.0	1.08	125.77
96.0	4569.0	202.84	-6.27
96.0	4570.0	80.53	9.87
96.0	4571.0	181.35	79.26
96.0	4558.0	227.81	323.22
96.0	4572.0	29.15	77.59
96.0	4573.0	229.03	184.39
96.0	4574.0	299.62	136.19
96.0	4575.0	19.64	322.31
96.0	4576.0	218.22	286.66
96.0	4577.0	237.92	20.46
96.0	4578.0	266.52	125.26
96.0	4579.0	130.98	12.04
96.0	4227.0	130.87	51.97
96.0	4108.0	195.85	-0.29
96.0	4580.0	194.44	22.97
96.0	4581.0	171.68	63.54
96.0	4582.0	293.42	321.27
96.0	4583.0	48.14	6.37
96.0	4584.0	6.54	119.40
96.0	4585.0	400.98	78.34
96.0	4586.0	327.07	138.61
96.0	4587.0	387.83	96.16
96.0	4588.0	-6.02	231.63
