147.0	10521.0	26.99	79.20
147.0	5813.0	218.10	334.30
147.0	267.0	166.27	106.82
147.0	10522.0	-1.80	90.87
147.0	7325.0	23.81	-5.63
147.0	4098.0	244.58	52.58
147.0	6307.0	264.99	63.09
147.0	10523.0	-6.33	125.45
147.0	10597.0	54.80	32.46
147.0	2553.0	232.53	116.90
147.0	10524.0	55.22	191.31
147.0	7701.0	187.87	334.45
147.0	10525.0	112.33	50.78
147.0	10526.0	247.85	5.48
147.0	10527.0	225.21	205.48
147.0	10528.0	219.19	51.03
147.0	10529.0	127.23	124.95
147.0	2736.0	202.87	6.21
147.0	10530.0	117.98	-5.34
147.0	4894.0	209.25	62.12
147.0	10531.0	302.25	58.15
147.0	10532.0	45.99	193.85
147.0	10085.0	83.56	46.51
147.0	10533.0	49.26	110.51
147.0	1441.0	84.09	317.90
147.0	10534.0	239.24	204.27
147.0	10535.0	274.07	136.79
147.0	10598.0	291.94	40.39
147.0	7579.0	28.20	79.13
147.0	10536.0	83.70	26.59
147.0	8270.0	72.66	187.46
147.0	10592.0	128.91	321.22
147.0	2208.0	231.80	198.64
147.0	10537.0	128.86	134.63
147.0	808.0	231.17	116.55
147.0	2107.0	96.04	76.69
147.0	4373.0	230.85	187.01
147.0	2514.0	182.80	234.00
147.0	10538.0	342.69	148.32
147.0	699.0	174.68	6.65
147.0	10539.0	330.14	176.58
147.0	4767.0	107.61	133.16
147.0	10540.0	7.19	123.95
147.0	103.0	73.15	322.55
147.0	10541.0	208.10	126.54
147.0	104.0	166.67	7.66
147.0	2595.0	8.18	197.75
147.0	5839.0	398.68	3.20
147.0	10542.0	116.09	322.29
147.0	10543.0	292.48	35.41
147.0	10544.0	288.68	41.21
147.0	8592.0	158.24	104.22
147.0	10545.0	134.21	6.21
147.0	1947.0	22.08	322.30
147.0	10546.0	224.72	16.58
147.0	6125.0	193.88	21.76
147.0	10547.0	102.95	49.83
147.0	9014.0	400.81	78.15
147.0	5982.0	96.66	88.39
147.0	10548.0	387.67	128.09
147.0	10549.0	208.12	51.09
147.0	10550.0	52.78	257.63
147.0	10551.0	324.89	92.38
147.0	10552.0	276.41	50.98
147.0	10553.0	158.86	103.13
147.0	3145.0	151.87	63.49
147.0	4714.0	166.10	189.91
147.0	10554.0	230.05	323.19
147.0	10555.0	267.37	187.26
147.0	8751.0	179.59	233.90
147.0	10556.0	163.85	209.32
147.0	10557.0	228.94	138.97
147.0	3316.0	183.26	63.45
147.0	10558.0	318.46	66.06
147.0	10359.0	147.50	8.41
147.0	10559.0	125.51	320.40
147.0	1611.0	123.86	64.13
147.0	1491.0	22.53	66.48
147.0	4876.0	25.06	228.47
147.0	10560.0	96.46	166.13
147.0	5452.0	309.42	6.25
147.0	3488.0	237.27	202.15
147.0	10561.0	387.86	102.66
147.0	10562.0	316.20	50.66
147.0	10563.0	56.57	32.26
147.0	10564.0	400.93	194.25
147.0	10565.0	275.05	135.10
147.0	148.0	216.74	323.07
147.0	10595.0	220.12	285.99
147.0	96.0	97.47	68.96
147.0	10566.0	66.08	198.37
147.0	10567.0	24.54	107.93
147.0	10568.0	34.46	244.17
147.0	10569.0	291.39	125.63
147.0	10570.0	83.96	166.97
147.0	7625.0	231.94	87.74
147.0	10571.0	330.34	150.98
147.0	10572.0	95.71	82.86
147.0	158.0	99.73	314.24
147.0	5891.0	121.23	325.87
147.0	1249.0	318.99	57.96
147.0	10573.0	22.06	133.21
147.0	1415.0	175.98	334.55
147.0	10593.0	298.65	87.34
147.0	10574.0	290.11	63.00
147.0	5772.0	322.32	124.52
147.0	6939.0	165.89	105.68
147.0	9637.0	185.97	83.05
147.0	10575.0	221.27	-0.10
147.0	2104.0	29.87	69.57
147.0	10576.0	387.81	207.57
147.0	10577.0	195.58	308.97
147.0	10578.0	310.21	137.36
147.0	10579.0	252.19	98.56
147.0	980.0	67.52	130.27
147.0	10580.0	169.55	-6.17
147.0	10139.0	292.34	63.74
147.0	10596.0	224.74	13.60
147.0	10581.0	281.78	14.72
147.0	5146.0	104.91	-5.69
147.0	4374.0	48.54	131.87
147.0	10582.0	6.84	306.42
147.0	10583.0	71.38	132.13
147.0	10584.0	82.08	197.32
147.0	10585.0	400.87	209.51
147.0	6039.0	193.28	16.76
147.0	10586.0	83.11	17.12
147.0	10587.0	142.98	323.02
147.0	1545.0	313.50	320.89
147.0	1354.0	185.65	81.84
147.0	10588.0	81.66	187.52
147.0	10589.0	5.85	144.85
147.0	9309.0	238.52	228.33
148.0	8213.0	208.15	58.85
148.0	5777.0	172.27	132.50
148.0	10491.0	245.94	207.45
148.0	1592.0	275.77	323.13
148.0	3031.0	210.66	5.95
148.0	10492.0	5.81	133.32
148.0	10493.0	142.61	202.02
148.0	10494.0	229.52	283.82
148.0	9412.0	344.44	303.28
148.0	1378.0	195.39	301.52
148.0	9313.0	350.15	319.24
148.0	10495.0	-6.04	244.45
148.0	10591.0	293.95	43.33
148.0	10496.0	247.00	64.36
148.0	10497.0	154.64	39.12
148.0	10498.0	326.50	119.06
148.0	5621.0	43.13	132.56
148.0	10375.0	110.34	62.39
148.0	10499.0	13.26	134.08
148.0	10590.0	48.90	107.57
148.0	1764.0	126.03	189.48
148.0	10500.0	278.37	5.43
148.0	10501.0	193.47	18.15
148.0	3392.0	98.44	10.47
148.0	6599.0	314.70	-6.07
148.0	10502.0	279.09	187.83
148.0	10503.0	256.90	322.24
148.0	1518.0	50.09	110.37
148.0	827.0	21.51	66.79
148.0	10504.0	319.82	67.97
148.0	5754.0	207.02	322.93
148.0	10505.0	342.65	185.61
148.0	10506.0	221.91	186.41
148.0	5797.0	142.49	13.51
148.0	10507.0	-6.46	280.28
148.0	10508.0	249.41	5.75
148.0	10509.0	35.63	188.50
148.0	10510.0	337.99	163.14
148.0	10511.0	7.02	311.34
148.0	4232.0	70.00	-5.28
148.0	10512.0	240.43	136.98
148.0	5801.0	219.19	286.44
148.0	6609.0	387.88	74.50
148.0	10513.0	7.21	277.59
148.0	6955.0	84.02	80.95
148.0	10514.0	288.62	34.96
148.0	5932.0	120.32	206.41
148.0	3247.0	297.95	63.22
148.0	7431.0	387.87	192.15
148.0	1998.0	309.04	194.59
148.0	10515.0	205.38	5.39
148.0	2173.0	195.37	-6.27
148.0	5553.0	168.66	128.82
148.0	10516.0	164.27	125.26
148.0	10517.0	253.77	11.15
148.0	3413.0	5.99	84.09
148.0	10518.0	239.07	28.54
148.0	7319.0	155.93	238.17
148.0	9858.0	233.14	86.61
148.0	8246.0	-6.14	144.50
148.0	10519.0	386.85	15.64
148.0	10520.0	322.36	6.89
148.0	5549.0	69.79	128.86
148.0	7692.0	30.02	108.37
148.0	1475.0	336.65	-6.06
148.0	10457.0	211.54	187.13
148.0	10594.0	54.07	258.61
148.0	10521.0	26.95	79.20
148.0	5813.0	218.00	334.30
148.0	267.0	166.27	106.88
148.0	10522.0	-1.77	90.89
148.0	7325.0	23.90	-5.63
148.0	4098.0	244.52	52.60
148.0	6307.0	265.07	63.09
148.0	10523.0	-6.33	125.34
148.0	10597.0	54.88	32.43
148.0	2553.0	232.57	116.95
148.0	10524.0	55.29	191.32
148.0	7701.0	187.76	334.45
148.0	10525.0	112.26	50.77
148.0	10526.0	247.81	5.48
148.0	10527.0	225.29	205.48
148.0	10528.0	219.10	51.03
148.0	10529.0	127.11	124.95
148.0	2736.0	202.81	6.21
148.0	10530.0	117.92	-5.34
148.0	4894.0	209.35	62.16
148.0	10531.0	302.28	58.12
148.0	10532.0	45.95	193.84
148.0	10085.0	83.56	46.62
148.0	10533.0	49.27	110.56
148.0	1441.0	84.11	317.84
148.0	10534.0	239.28	204.26
148.0	10535.0	274.15	136.79
148.0	10598.0	291.93	40.47
148.0	7579.0	28.18	79.15
148.0	10536.0	83.70	26.71
148.0	8270.0	72.75	187.45
148.0	10592.0	128.98	321.22
148.0	2208.0	231.78	198.55
148.0	10537.0	128.86	134.63
148.0	808.0	231.21	116.60
148.0	2107.0	96.03	76.79
148.0	4373.0	230.78	187.00
148.0	2514.0	182.76	234.00
148.0	10538.0	342.69	148.36
148.0	699.0	174.75	6.65
148.0	10539.0	330.14	176.70
148.0	4767.0	107.61	133.23
148.0	10540.0	7.21	124.03
148.0	103.0	73.25	322.54
148.0	10541.0	208.16	126.54
148.0	104.0	166.60	7.66
148.0	2595.0	8.28	197.76
148.0	5839.0	398.64	3.09
148.0	10542.0	116.01	322.28
148.0	10543.0	292.47	35.45
148.0	10544.0	288.68	41.31
148.0	8592.0	158.29	104.21
148.0	10545.0	134.25	6.21
148.0	1947.0	22.16	322.30
148.0	10546.0	224.72	16.54
148.0	6125.0	193.88	21.72
148.0	10547.0	103.03	49.83
148.0	9014.0	400.81	78.06
148.0	5982.0	96.66	88.34
148.0	10548.0	387.67	128.02
148.0	10549.0	208.02	51.09
148.0	10550.0	52.82	257.60
148.0	10551.0	324.95	92.39
148.0	10552.0	276.51	50.98
148.0	10553.0	158.94	103.15
148.0	3145.0	151.92	63.48
148.0	4714.0	166.03	189.92
148.0	10554.0	230.12	323.19
148.0	10555.0	267.46	187.26
148.0	8751.0	179.53	233.89
148.0	10556.0	163.87	209.28
148.0	10557.0	228.94	139.07
148.0	3316.0	183.15	63.45
148.0	10558.0	318.39	66.00
148.0	10359.0	147.53	8.46
148.0	10559.0	125.50	320.45
148.0	1611.0	123.81	64.13
148.0	1491.0	22.44	66.48
148.0	4876.0	25.05	228.56
148.0	10560.0	96.46	166.04
148.0	5452.0	309.49	6.26
148.0	3488.0	237.28	202.25
148.0	10561.0	387.86	102.56
148.0	10562.0	316.24	50.66
148.0	10563.0	56.65	32.25
148.0	10564.0	400.93	194.20
148.0	10565.0	274.99	135.05
148.0	148.0	216.84	323.07
148.0	10595.0	220.16	285.97
148.0	96.0	97.47	69.08
148.0	10566.0	66.16	198.35
148.0	10567.0	24.43	107.93
148.0	10568.0	34.38	244.14
148.0	10569.0	291.35	125.63
148.0	10570.0	83.96	166.88
148.0	7625.0	231.98	87.70
148.0	10571.0	330.34	151.04
148.0	10572.0	95.71	82.94
148.0	158.0	99.72	314.16
148.0	5891.0	121.19	325.81
148.0	1249.0	318.99	57.91
148.0	10573.0	22.10	133.21
148.0	1415.0	176.02	334.55
148.0	10593.0	298.78	87.35
148.0	10574.0	290.20	62.99
148.0	5772.0	322.40	124.51
148.0	6939.0	165.94	105.73
148.0	9637.0	186.01	83.01
148.0	10575.0	221.19	-0.15
148.0	2104.0	29.87	69.57
148.0	10576.0	387.81	207.47
148.0	10577.0	195.58	309.09
148.0	10578.0	310.14	137.36
148.0	10579.0	252.19	98.61
148.0	980.0	67.65	130.24
148.0	10580.0	169.51	-6.17
148.0	10139.0	292.38	63.75
148.0	10596.0	224.74	13.54
148.0	10581.0	281.72	14.65
148.0	5146.0	104.95	-5.69
148.0	4374.0	48.48	131.85
148.0	10582.0	6.84	306.48
148.0	10583.0	71.41	132.11
148.0	10584.0	82.11	197.28
148.0	10585.0	400.87	209.42
148.0	6039.0	193.28	16.69
148.0	10586.0	83.14	17.20
148.0	10587.0	142.89	323.02
148.0	1545.0	313.60	320.89
148.0	1354.0	185.71	81.79
148.0	10588.0	81.70	187.51
148.0	10589.0	5.85	144.75
148.0	9309.0	238.51	228.25
149.0	8213.0	208.13	58.91
149.0	5777.0	172.32	132.46
149.0	10491.0	245.88	207.46
149.0	1592.0	275.87	323.12
149.0	3031.0	210.58	5.96
149.0	10492.0	5.81	133.26
149.0	10493.0	142.53	202.08
149.0	10494.0	229.63	283.86
149.0	9412.0	344.44	303.16
149.0	1378.0	195.39	301.59
149.0	9313.0	350.09	319.23
149.0	10495.0	-6.03	244.38
149.0	10591.0	294.00	43.41
149.0	10496.0	247.10	64.37
149.0	10497.0	154.64	39.12
149.0	10498.0	326.50	118.99
149.0	5621.0	43.21	132.55
149.0	10375.0	110.26	62.40
149.0	10499.0	13.22	134.12
149.0	10590.0	48.91	107.61
149.0	1764.0	125.99	189.48
149.0	10500.0	278.32	5.43
149.0	10501.0	193.46	18.09
149.0	3392.0	98.44	10.56
149.0	6599.0	314.61	-6.07
149.0	10502.0	279.13	187.83
149.0	10503.0	256.95	322.23
149.0	1518.0	50.09	110.45
149.0	827.0	21.43	66.80
149.0	10504.0	319.77	67.89
149.0	5754.0	207.14	322.92
149.0	10505.0	342.64	185.65
149.0	10506.0	221.96	186.37
149.0	5797.0	142.60	13.57
149.0	10507.0	-6.46	280.24
149.0	10508.0	249.34	5.76
149.0	10509.0	35.70	188.49
149.0	10510.0	337.96	163.17
149.0	10511.0	7.02	311.30
149.0	4232.0	70.06	-5.27
149.0	10512.0	240.33	136.98
149.0	5801.0	219.23	286.43
149.0	6609.0	387.89	74.38
149.0	10513.0	7.21	277.53
149.0	6955.0	84.02	81.01
149.0	10514.0	288.62	35.01
149.0	5932.0	120.24	206.41
149.0	3247.0	297.87	63.23
149.0	7431.0	387.87	192.07
149.0	1998.0	308.94	194.65
149.0	10515.0	205.42	5.39
149.0	2173.0	195.33	-6.27
149.0	5553.0	168.61	128.76
149.0	10516.0	164.19	125.26
149.0	10517.0	253.72	11.08
149.0	3413.0	5.99	84.18
149.0	10518.0	239.09	28.54
149.0	7319.0	155.97	238.07
149.0	9858.0	233.19	86.57
149.0	8246.0	-6.14	144.41
149.0	10519.0	386.84	15.52
149.0	10520.0	322.44	6.90
149.0	5549.0	69.85	128.85
149.0	7692.0	29.95	108.38
149.0	1475.0	336.57	-6.06
149.0	10457.0	211.62	187.13
149.0	10594.0	54.11	258.59
149.0	10521.0	26.91	79.20
149.0	5813.0	217.90	334.30
149.0	267.0	166.28	106.93
149.0	10522.0	-1.74	90.92
149.0	7325.0	24.00	-5.63
149.0	4098.0	244.45	52.61
149.0	6307.0	265.14	63.09
149.0	10523.0	-6.33	125.22
149.0	10597.0	54.96	32.40
149.0	2553.0	232.62	117.01
149.0	10524.0	55.37	191.33
149.0	7701.0	187.66	334.45
149.0	10525.0	112.20	50.77
149.0	10526.0	247.77	5.48
149.0	10527.0	225.38	205.48
149.0	10528.0	219.00	51.03
149.0	10529.0	127.00	124.95
149.0	2736.0	202.74	6.22
149.0	10530.0	117.85	-5.33
149.0	4894.0	209.44	62.20
149.0	10531.0	302.30	58.08
149.0	10532.0	45.91	193.83
149.0	10085.0	83.57	46.72
149.0	10533.0	49.27	110.62
149.0	1441.0	84.13	317.79
149.0	10534.0	239.32	204.25
149.0	10535.0	274.24	136.78
149.0	10598.0	291.93	40.54
149.0	7579.0	28.15	79.16
149.0	10536.0	83.71	26.84
149.0	8270.0	72.84	187.45
149.0	10592.0	129.04	321.23
149.0	2208.0	231.76	198.46
149.0	10537.0	128.86	134.63
149.0	808.0	231.25	116.66
149.0	2107.0	96.03	76.89
149.0	4373.0	230.70	187.00
149.0	2514.0	182.72	234.00
149.0	10538.0	342.69	148.40
149.0	699.0	174.82	6.65
149.0	10539.0	330.14	176.82
149.0	4767.0	107.61	133.30
149.0	10540.0	7.22	124.11
149.0	103.0	73.35	322.54
149.0	10541.0	208.22	126.55
149.0	104.0	166.54	7.67
149.0	2595.0	8.38	197.77
149.0	5839.0	398.60	2.99
149.0	10542.0	115.94	322.28
149.0	10543.0	292.47	35.49
149.0	10544.0	288.68	41.41
149.0	8592.0	158.34	104.21
149.0	10545.0	134.30	6.22
149.0	1947.0	22.24	322.30
149.0	10546.0	224.72	16.50
149.0	6125.0	193.87	21.68
149.0	10547.0	103.11	49.84
149.0	9014.0	400.81	77.96
149.0	5982.0	96.66	88.29
149.0	10548.0	387.67	127.96
149.0	10549.0	207.92	51.09
149.0	10550.0	52.86	257.56
149.0	10551.0	325.02	92.40
149.0	10552.0	276.61	50.98
149.0	10553.0	159.03	103.16
149.0	3145.0	151.98	63.48
149.0	4714.0	165.96	189.93
149.0	10554.0	230.20	323.19
149.0	10555.0	267.55	187.26
149.0	8751.0	179.47	233.88
149.0	10556.0	163.90	209.23
149.0	10557.0	228.94	139.17
149.0	3316.0	183.04	63.45
149.0	10558.0	318.31	65.94
149.0	10359.0	147.55	8.50
149.0	10559.0	125.49	320.50
149.0	1611.0	123.75	64.13
149.0	1491.0	22.34	66.48
149.0	4876.0	25.05	228.64
149.0	10560.0	96.47	165.95
149.0	5452.0	309.56	6.26
149.0	3488.0	237.28	202.35
149.0	10561.0	387.86	102.47
149.0	10562.0	316.28	50.66
149.0	10563.0	56.74	32.23
149.0	10564.0	400.93	194.14
149.0	10565.0	274.93	135.01
149.0	148.0	216.93	323.06
149.0	10595.0	220.20	285.96
149.0	96.0	97.47	69.20
149.0	10566.0	66.25	198.33
149.0	10567.0	24.33	107.93
149.0	10568.0	34.30	244.11
149.0	10569.0	291.30	125.63
149.0	10570.0	83.97	166.80
149.0	7625.0	232.01	87.67
149.0	10571.0	330.34	151.10
149.0	10572.0	95.70	83.02
149.0	158.0	99.71	314.07
149.0	5891.0	121.16	325.75
149.0	1249.0	318.99	57.87
149.0	10573.0	22.14	133.21
149.0	1415.0	176.06	334.55
149.0	10593.0	298.90	87.36
149.0	10574.0	290.28	62.97
149.0	5772.0	322.49	124.51
149.0	6939.0	165.99	105.77
149.0	9637.0	186.04	82.97
149.0	10575.0	221.12	-0.20
149.0	2104.0	29.87	69.57
149.0	10576.0	387.82	207.37
149.0	10577.0	195.59	309.22
149.0	10578.0	310.07	137.36
149.0	10579.0	252.19	98.66
149.0	980.0	67.77	130.22
149.0	10580.0	169.47	-6.17
149.0	10139.0	292.42	63.75
149.0	10596.0	224.74	13.48
149.0	10581.0	281.65	14.58
149.0	5146.0	105.00	-5.69
149.0	4374.0	48.41	131.83
149.0	10582.0	6.84	306.55
149.0	10583.0	71.45	132.09
149.0	10584.0	82.14	197.24
149.0	10585.0	400.87	209.33
149.0	6039.0	193.27	16.62
149.0	10586.0	83.16	17.26
149.0	10587.0	142.80	323.02
149.0	1545.0	313.70	320.89
149.0	1354.0	185.76	81.75
149.0	10588.0	81.74	187.49
149.0	10589.0	5.85	144.65
149.0	9309.0	238.50	228.18
150.0	8213.0	208.11	58.98
150.0	5777.0	172.37	132.43
150.0	10491.0	245.83	207.47
150.0	1592.0	275.98	323.11
150.0	3031.0	210.49	5.96
150.0	10492.0	5.82	133.20
150.0	10493.0	142.45	202.13
150.0	10494.0	229.73	283.89
150.0	9412.0	344.43	303.04
150.0	1378.0	195.39	301.66
150.0	9313.0	350.03	319.22
150.0	10495.0	-6.03	244.31
150.0	10591.0	294.05	43.49
150.0	10496.0	247.19	64.37
150.0	10497.0	154.64	39.12
150.0	10498.0	326.51	118.93
150.0	5621.0	43.28	132.54
150.0	10375.0	110.18	62.42
150.0	10499.0	13.18	134.17
150.0	10590.0	48.91	107.65
150.0	1764.0	125.94	189.47
150.0	10500.0	278.27	5.43
150.0	10501.0	193.45	18.02
150.0	3392.0	98.43	10.66
150.0	6599.0	314.51	-6.07
150.0	10502.0	279.17	187.83
150.0	10503.0	257.01	322.23
150.0	1518.0	50.10	110.54
150.0	827.0	21.35	66.81
150.0	10504.0	319.72	67.82
150.0	5754.0	207.25	322.92
150.0	10505.0	342.64	185.69
150.0	10506.0	221.99	186.30
150.0	5797.0	142.71	13.63
150.0	10507.0	-6.46	280.20
150.0	10508.0	249.28	5.77
150.0	10509.0	35.77	188.49
150.0	10510.0	337.92	163.20
150.0	10511.0	7.02	311.26
150.0	4232.0	70.12	-5.27
150.0	10512.0	240.24	136.98
150.0	5801.0	219.27	286.41
150.0	6609.0	387.89	74.27
150.0	10513.0	7.21	277.47
150.0	6955.0	84.02	81.08
150.0	10514.0	288.62	35.06
150.0	5932.0	120.16	206.42
150.0	3247.0	297.79	63.23
150.0	7431.0	387.87	192.00
150.0	1998.0	308.85	194.71
150.0	10515.0	205.46	5.39
150.0	2173.0	195.29	-6.27
150.0	5553.0	168.57	128.70
150.0	10516.0	164.12	125.26
150.0	10517.0	253.67	11.02
150.0	3413.0	5.99	84.27
150.0	10518.0	239.10	28.54
150.0	7319.0	156.02	237.96
150.0	9858.0	233.24	86.52
150.0	8246.0	-6.14	144.31
150.0	10519.0	386.83	15.41
150.0	10520.0	322.52	6.91
150.0	5549.0	69.91	128.85
150.0	7692.0	29.87	108.38
150.0	1475.0	336.48	-6.06
150.0	10457.0	211.71	187.12
150.0	10594.0	54.15	258.57
150.0	10521.0	26.87	79.20
150.0	5813.0	217.80	334.30
150.0	267.0	166.28	107.00
150.0	10522.0	-1.71	90.95
150.0	7325.0	24.09	-5.63
150.0	4098.0	244.39	52.62
150.0	6307.0	265.21	63.09
150.0	10523.0	-6.33	125.11
150.0	10597.0	55.05	32.36
150.0	2553.0	232.66	117.06
150.0	10524.0	55.45	191.34
150.0	7701.0	187.56	334.46
150.0	10525.0	112.13	50.76
150.0	10526.0	247.73	5.48
150.0	10527.0	225.47	205.47
150.0	10528.0	218.91	51.03
150.0	10529.0	126.89	124.94
150.0	2736.0	202.67	6.22
150.0	10530.0	117.79	-5.33
150.0	4894.0	209.54	62.24
150.0	10531.0	302.33	58.04
150.0	10532.0	45.87	193.81
150.0	10085.0	83.57	46.83
150.0	10533.0	49.28	110.67
150.0	1441.0	84.15	317.73
150.0	10534.0	239.37	204.24
150.0	10535.0	274.32	136.78
150.0	10598.0	291.92	40.62
150.0	7579.0	28.13	79.17
150.0	10536.0	83.71	26.96
150.0	8270.0	72.93	187.44
150.0	10592.0	129.11	321.23
150.0	2208.0	231.74	198.37
150.0	10537.0	128.86	134.63
150.0	808.0	231.29	116.71
150.0	2107.0	96.02	76.99
150.0	4373.0	230.62	186.99
150.0	2514.0	182.68	234.00
150.0	10538.0	342.69	148.44
150.0	699.0	174.89	6.65
150.0	10539.0	330.14	176.94
150.0	4767.0	107.61	133.37
150.0	10540.0	7.24	124.20
150.0	103.0	73.45	322.53
150.0	10541.0	208.28	126.56
150.0	104.0	166.47	7.67
150.0	2595.0	8.48	197.78
150.0	5839.0	398.56	2.88
150.0	10542.0	115.86	322.27
150.0	10543.0	292.46	35.53
150.0	10544.0	288.68	41.51
150.0	8592.0	158.39	104.21
150.0	10545.0	134.34	6.23
150.0	1947.0	22.33	322.30
150.0	10546.0	224.73	16.46
150.0	6125.0	193.87	21.64
150.0	10547.0	103.18	49.84
150.0	9014.0	400.81	77.87
150.0	5982.0	96.67	88.24
150.0	10548.0	387.67	127.90
150.0	10549.0	207.81	51.09
150.0	10550.0	52.90	257.53
150.0	10551.0	325.08	92.40
150.0	10552.0	276.70	50.98
150.0	10553.0	159.11	103.17
150.0	3145.0	152.03	63.47
150.0	4714.0	165.90	189.94
150.0	10554.0	230.27	323.19
150.0	10555.0	267.64	187.26
150.0	8751.0	179.41	233.87
150.0	10556.0	163.93	209.19
150.0	10557.0	228.94	139.26
150.0	3316.0	182.93	63.45
150.0	10558.0	318.24	65.88
150.0	10359.0	147.57	8.55
150.0	10559.0	125.48	320.55
150.0	1611.0	123.69	64.12
150.0	1491.0	22.25	66.47
150.0	4876.0	25.05	228.73
150.0	10560.0	96.47	165.86
150.0	5452.0	309.64	6.27
150.0	3488.0	237.29	202.45
150.0	10561.0	387.86	102.37
150.0	10562.0	316.32	50.66
150.0	10563.0	56.82	32.22
150.0	10564.0	400.93	194.08
150.0	10565.0	274.87	134.96
150.0	148.0	217.02	323.06
150.0	10595.0	220.24	285.94
150.0	96.0	97.47	69.32
150.0	10566.0	66.34	198.31
150.0	10567.0	24.23	107.93
150.0	10568.0	34.22	244.09
150.0	10569.0	291.25	125.63
150.0	10570.0	83.97	166.72
150.0	7625.0	232.05	87.64
150.0	10571.0	330.34	151.16
150.0	10572.0	95.70	83.09
150.0	158.0	99.70	313.99
150.0	5891.0	121.12	325.68
150.0	1249.0	318.99	57.84
150.0	10573.0	22.18	133.20
150.0	1415.0	176.11	334.55
150.0	10593.0	299.03	87.37
150.0	10574.0	290.36	62.96
150.0	5772.0	322.57	124.50
150.0	6939.0	166.04	105.82
150.0	9637.0	186.08	82.93
150.0	10575.0	221.04	-0.25
150.0	2104.0	29.87	69.57
150.0	10576.0	387.82	207.26
150.0	10577.0	195.59	309.34
150.0	10578.0	310.00	137.36
150.0	10579.0	252.19	98.71
150.0	980.0	67.89	130.19
150.0	10580.0	169.43	-6.17
150.0	10139.0	292.47	63.75
150.0	10596.0	224.74	13.42
150.0	10581.0	281.59	14.52
150.0	5146.0	105.04	-5.69
150.0	4374.0	48.35	131.81
150.0	10582.0	6.84	306.61
150.0	10583.0	71.49	132.07
150.0	10584.0	82.15	197.20
150.0	10585.0	400.87	209.24
150.0	6039.0	193.26	16.55
150.0	10586.0	83.18	17.32
150.0	10587.0	142.70	323.01
150.0	1545.0	313.80	320.89
150.0	1354.0	185.81	81.70
150.0	10588.0	81.78	187.48
150.0	10589.0	5.85	144.56
150.0	9309.0	238.48	228.10
151.0	8213.0	208.10	59.04
151.0	5777.0	172.42	132.40
151.0	10491.0	245.77	207.48
151.0	1592.0	276.09	323.11
151.0	3031.0	210.41	5.96
151.0	10492.0	5.82	133.14
151.0	10493.0	142.37	202.19
151.0	10494.0	229.84	283.92
151.0	9412.0	344.43	302.92
151.0	1378.0	195.39	301.73
151.0	9313.0	349.97	319.20
151.0	10495.0	-6.03	244.24
151.0	10591.0	294.10	43.57
151.0	10496.0	247.29	64.38
151.0	10497.0	154.64	39.12
151.0	10498.0	326.52	118.86
151.0	5621.0	43.35	132.53
151.0	10375.0	110.10	62.43
151.0	10499.0	13.14	134.21
151.0	10590.0	48.92	107.69
151.0	1764.0	125.90	189.47
151.0	10500.0	278.22	5.43
151.0	10501.0	193.45	17.96
151.0	3392.0	98.43	10.75
151.0	6599.0	314.41	-6.06
151.0	10502.0	279.21	187.83
151.0	10503.0	257.07	322.23
151.0	1518.0	50.11	110.62
151.0	827.0	21.26	66.82
151.0	10504.0	319.67	67.74
151.0	5754.0	207.37	322.92
151.0	10505.0	342.64	185.73
151.0	10506.0	222.02	186.23
151.0	5797.0	142.82	13.68
151.0	10507.0	-6.46	280.16
151.0	10508.0	249.22	5.79
151.0	10509.0	35.84	188.49
151.0	10510.0	337.89	163.22
151.0	10511.0	7.02	311.21
151.0	4232.0	70.18	-5.26
151.0	10512.0	240.15	136.98
151.0	5801.0	219.31	286.40
151.0	6609.0	387.89	74.16
151.0	10513.0	7.21	277.41
151.0	6955.0	84.02	81.15
151.0	10514.0	288.63	35.12
151.0	5932.0	120.08	206.42
151.0	3247.0	297.70	63.23
151.0	7431.0	387.87	191.93
151.0	1998.0	308.76	194.77
151.0	10515.0	205.51	5.39
151.0	2173.0	195.25	-6.27
151.0	5553.0	168.52	128.64
151.0	10516.0	164.04	125.26
151.0	10517.0	253.63	10.95
151.0	3413.0	6.00	84.36
151.0	10518.0	239.12	28.53
151.0	7319.0	156.06	237.85
151.0	9858.0	233.29	86.48
151.0	8246.0	-6.14	144.21
151.0	10519.0	386.82	15.30
151.0	10520.0	322.61	6.92
151.0	5549.0	69.98	128.84
151.0	7692.0	29.79	108.39
151.0	1475.0	336.39	-6.06
151.0	10457.0	211.79	187.12
151.0	10594.0	54.19	258.55
151.0	10521.0	26.83	79.20
151.0	5813.0	217.70	334.30
151.0	267.0	166.28	107.06
151.0	10522.0	-1.67	90.97
151.0	7325.0	24.18	-5.63
151.0	4098.0	244.32	52.63
151.0	6307.0	265.29	63.09
151.0	10523.0	-6.33	125.00
151.0	10597.0	55.13	32.33
151.0	2553.0	232.71	117.11
151.0	10524.0	55.52	191.35
151.0	7701.0	187.45	334.46
151.0	10525.0	112.07	50.75
151.0	10526.0	247.68	5.49
151.0	10527.0	225.56	205.47
151.0	10528.0	218.82	51.03
151.0	10529.0	126.77	124.94
151.0	2736.0	202.60	6.22
151.0	10530.0	117.72	-5.33
151.0	4894.0	209.64	62.28
151.0	10531.0	302.35	58.01
151.0	10532.0	45.83	193.80
