30.0	936.0	127.07	313.22
30.0	937.0	264.64	135.02
30.0	938.0	161.56	103.35
30.0	939.0	46.49	104.60
30.0	940.0	311.21	63.34
30.0	941.0	120.45	267.95
30.0	942.0	22.97	300.52
30.0	943.0	259.87	63.12
30.0	992.0	284.49	63.64
30.0	944.0	75.33	333.90
30.0	945.0	99.83	7.63
30.0	946.0	127.37	314.51
30.0	1005.0	226.92	109.75
30.0	947.0	400.84	30.38
30.0	948.0	302.28	187.86
30.0	949.0	387.78	221.06
30.0	950.0	177.02	137.54
30.0	951.0	153.47	104.45
30.0	952.0	232.50	51.74
30.0	953.0	286.07	135.59
30.0	954.0	5.86	217.54
30.0	955.0	5.92	260.05
30.0	956.0	400.94	67.29
30.0	957.0	27.94	218.23
30.0	958.0	36.77	-4.06
30.0	959.0	400.62	225.56
30.0	1006.0	293.67	33.19
30.0	961.0	282.55	31.57
30.0	962.0	244.95	63.93
30.0	1007.0	213.47	295.37
30.0	963.0	213.63	293.91
30.0	964.0	294.17	-6.10
30.0	965.0	28.99	77.05
30.0	966.0	263.54	125.20
30.0	967.0	297.01	-6.36
30.0	968.0	84.30	49.62
30.0	969.0	318.27	-5.86
30.0	970.0	325.55	334.34
30.0	971.0	387.78	179.25
30.0	972.0	57.38	199.34
30.0	973.0	55.60	128.94
30.0	974.0	134.10	6.41
30.0	975.0	387.80	155.42
30.0	976.0	126.39	314.50
30.0	977.0	324.58	76.41
30.0	978.0	387.23	29.54
30.0	979.0	319.41	62.35
30.0	980.0	145.76	247.84
30.0	981.0	-6.60	73.01
30.0	171.0	342.34	334.53
30.0	982.0	160.22	16.77
30.0	983.0	186.27	137.77
30.0	984.0	6.93	194.55
30.0	985.0	260.64	51.02
30.0	986.0	123.72	-5.32
30.0	987.0	108.46	51.11
30.0	988.0	256.50	50.96
30.0	989.0	254.59	21.00
30.0	990.0	356.33	334.59
30.0	991.0	230.57	125.39
30.0	960.0	373.20	320.99
30.0	993.0	223.17	140.48
30.0	994.0	387.79	70.72
30.0	995.0	209.31	125.64
30.0	996.0	290.16	23.69
30.0	997.0	163.03	42.52
30.0	998.0	318.83	125.25
30.0	999.0	80.51	322.72
30.0	1000.0	387.57	286.38
30.0	1001.0	240.87	-5.39
30.0	1002.0	214.98	287.94
31.0	814.0	174.04	-6.25
31.0	815.0	387.78	139.99
31.0	816.0	-2.51	253.69
31.0	817.0	6.84	126.07
31.0	818.0	220.01	20.69
31.0	819.0	67.31	134.19
31.0	820.0	373.69	-6.02
31.0	821.0	7.80	136.41
31.0	622.0	84.17	73.15
31.0	822.0	109.43	137.82
31.0	823.0	-6.22	156.62
31.0	824.0	70.62	201.49
31.0	825.0	201.81	187.39
31.0	606.0	47.74	104.87
31.0	826.0	320.12	205.56
31.0	827.0	29.54	76.48
31.0	828.0	202.89	51.09
31.0	829.0	36.74	103.87
31.0	830.0	400.89	115.08
31.0	831.0	163.51	63.80
31.0	832.0	125.77	322.84
31.0	833.0	5.74	36.18
31.0	834.0	203.15	125.47
31.0	1004.0	35.33	253.32
31.0	835.0	322.79	138.03
31.0	836.0	260.99	204.45
31.0	837.0	400.91	93.89
31.0	838.0	152.47	104.80
31.0	839.0	84.23	61.54
31.0	629.0	308.68	237.44
31.0	1003.0	187.93	102.56
31.0	840.0	-6.40	32.25
31.0	841.0	224.16	19.42
31.0	842.0	356.44	320.65
31.0	843.0	210.18	205.88
31.0	844.0	202.37	5.46
31.0	845.0	168.90	212.36
31.0	846.0	296.79	5.47
31.0	847.0	324.45	77.49
31.0	848.0	7.11	269.51
31.0	849.0	183.09	-6.26
31.0	850.0	173.68	63.52
31.0	851.0	-6.52	194.60
31.0	852.0	184.43	188.01
31.0	853.0	288.74	5.56
31.0	854.0	186.96	4.25
31.0	855.0	387.80	199.93
31.0	856.0	311.42	235.19
31.0	857.0	313.35	5.83
31.0	858.0	260.01	-6.27
31.0	859.0	84.20	99.33
31.0	860.0	110.32	206.13
31.0	861.0	26.78	218.92
31.0	862.0	80.20	202.90
31.0	863.0	-6.51	177.99
31.0	864.0	315.51	93.57
31.0	865.0	29.15	74.71
31.0	866.0	342.76	139.51
31.0	867.0	12.29	-5.55
31.0	868.0	321.16	191.21
31.0	869.0	372.82	334.61
31.0	870.0	-5.14	141.77
31.0	871.0	311.92	321.19
31.0	872.0	35.72	105.01
31.0	873.0	43.54	6.04
31.0	874.0	229.32	4.54
31.0	875.0	276.80	187.79
31.0	876.0	228.07	111.69
31.0	877.0	234.62	63.67
31.0	878.0	275.97	62.69
31.0	879.0	312.97	-5.23
31.0	880.0	160.94	103.85
31.0	881.0	98.03	65.63
31.0	882.0	33.52	134.12
31.0	883.0	196.22	24.30
31.0	884.0	39.46	333.32
31.0	885.0	159.42	103.83
31.0	886.0	48.06	37.56
31.0	887.0	96.43	107.65
31.0	888.0	83.94	145.46
31.0	889.0	96.72	-6.22
31.0	890.0	264.76	5.49
31.0	891.0	320.06	5.46
31.0	892.0	200.69	137.63
31.0	893.0	37.47	129.02
31.0	894.0	56.63	135.23
31.0	895.0	284.02	31.17
31.0	896.0	22.35	299.71
31.0	897.0	13.61	128.16
31.0	898.0	137.28	5.88
31.0	899.0	80.25	8.13
31.0	900.0	232.21	29.95
31.0	901.0	312.98	333.68
31.0	902.0	266.59	332.49
31.0	903.0	325.19	77.13
31.0	904.0	27.72	216.92
31.0	905.0	250.75	63.64
31.0	906.0	318.95	53.17
31.0	907.0	40.98	206.21
31.0	908.0	-5.20	124.94
31.0	909.0	280.54	87.37
31.0	910.0	18.08	194.24
31.0	911.0	284.20	86.35
31.0	912.0	399.68	44.58
31.0	105.0	202.50	333.71
31.0	913.0	400.71	17.34
31.0	107.0	5.77	68.05
31.0	914.0	291.04	23.38
31.0	915.0	162.11	125.17
31.0	916.0	399.51	154.31
31.0	917.0	189.04	62.38
31.0	918.0	45.87	129.02
31.0	919.0	142.59	64.38
31.0	920.0	258.00	190.80
31.0	921.0	153.88	334.29
31.0	922.0	222.80	204.60
31.0	923.0	218.19	323.24
31.0	924.0	84.14	106.45
31.0	925.0	163.24	-6.26
31.0	926.0	142.59	205.87
31.0	927.0	142.55	52.06
31.0	928.0	347.30	-6.24
31.0	929.0	202.71	63.08
31.0	930.0	104.42	322.75
31.0	931.0	51.59	260.75
31.0	932.0	253.35	21.65
31.0	933.0	141.92	-5.36
31.0	934.0	254.59	21.92
31.0	935.0	399.72	241.94
31.0	936.0	127.06	313.27
31.0	937.0	264.73	134.95
31.0	938.0	161.67	103.37
31.0	939.0	46.53	104.63
31.0	940.0	311.26	63.34
31.0	941.0	120.43	267.91
31.0	942.0	22.96	300.59
31.0	943.0	259.80	63.13
31.0	992.0	284.45	63.64
31.0	944.0	75.23	333.87
31.0	945.0	99.89	7.62
31.0	946.0	127.36	314.55
31.0	1005.0	226.96	109.81
31.0	947.0	400.84	30.32
31.0	948.0	302.40	187.86
31.0	949.0	387.78	221.01
31.0	950.0	177.06	137.54
31.0	951.0	153.56	104.45
31.0	952.0	232.50	51.74
31.0	953.0	286.08	135.53
31.0	954.0	5.85	217.45
31.0	955.0	5.93	260.15
31.0	956.0	400.94	67.25
31.0	957.0	27.94	218.28
31.0	958.0	36.84	-4.01
31.0	959.0	400.61	225.64
31.0	1006.0	293.60	33.27
31.0	961.0	282.58	31.59
31.0	962.0	245.05	63.94
31.0	1007.0	213.49	295.33
31.0	963.0	213.68	293.84
31.0	964.0	294.22	-6.09
31.0	965.0	28.98	77.12
31.0	966.0	263.59	125.20
31.0	967.0	296.97	-6.37
31.0	968.0	84.31	49.58
31.0	969.0	318.17	-5.84
31.0	970.0	325.51	334.33
31.0	971.0	387.77	179.21
31.0	972.0	57.47	199.24
31.0	973.0	55.67	128.94
31.0	974.0	134.03	6.41
31.0	975.0	387.80	155.38
31.0	976.0	126.38	314.54
31.0	977.0	324.60	76.31
31.0	978.0	387.23	29.45
31.0	979.0	319.38	62.32
31.0	980.0	145.80	247.77
31.0	981.0	-6.60	73.08
31.0	171.0	342.26	334.53
31.0	982.0	160.11	16.76
31.0	983.0	186.23	137.77
31.0	984.0	6.92	194.50
31.0	985.0	260.60	51.03
31.0	986.0	123.60	-5.32
31.0	987.0	108.35	51.09
31.0	988.0	256.58	50.96
31.0	989.0	254.61	20.97
31.0	990.0	356.24	334.59
31.0	991.0	230.49	125.39
31.0	960.0	373.10	320.98
31.0	993.0	223.17	140.58
31.0	994.0	387.79	70.80
31.0	995.0	209.21	125.64
31.0	996.0	290.13	23.66
31.0	997.0	163.04	42.64
31.0	998.0	318.75	125.25
31.0	999.0	80.59	322.69
31.0	1000.0	387.56	286.43
31.0	1001.0	240.83	-5.36
31.0	1002.0	215.02	287.88
32.0	814.0	173.99	-6.25
32.0	815.0	387.78	140.08
32.0	816.0	-2.39	253.65
32.0	817.0	6.88	126.11
32.0	818.0	219.97	20.66
32.0	819.0	67.35	134.17
32.0	820.0	373.63	-6.01
32.0	821.0	7.79	136.48
32.0	622.0	84.17	73.21
32.0	822.0	109.36	137.83
32.0	823.0	-6.21	156.55
32.0	824.0	70.66	201.49
32.0	825.0	201.89	187.39
32.0	606.0	47.78	104.91
32.0	826.0	320.08	205.55
32.0	827.0	29.53	76.53
32.0	828.0	203.00	51.10
32.0	829.0	36.68	103.93
32.0	830.0	400.89	115.02
32.0	831.0	163.47	63.80
32.0	832.0	125.72	322.83
32.0	833.0	5.74	36.26
32.0	834.0	203.27	125.47
32.0	1004.0	35.33	253.28
32.0	835.0	322.86	138.04
32.0	836.0	260.96	204.40
32.0	837.0	400.91	93.97
32.0	838.0	152.54	104.75
32.0	839.0	84.24	61.48
32.0	629.0	308.71	237.41
32.0	1003.0	187.97	102.58
32.0	840.0	-6.40	32.21
32.0	841.0	224.22	19.34
32.0	842.0	356.36	320.63
32.0	843.0	210.11	205.87
32.0	844.0	202.47	5.46
32.0	845.0	168.91	212.32
32.0	846.0	296.73	5.47
32.0	847.0	324.43	77.42
32.0	848.0	7.11	269.45
32.0	849.0	183.03	-6.25
32.0	850.0	173.61	63.52
32.0	851.0	-6.52	194.55
32.0	852.0	184.33	188.02
32.0	853.0	288.84	5.56
32.0	854.0	186.94	4.21
32.0	855.0	387.81	199.84
32.0	856.0	311.52	235.13
32.0	857.0	313.46	5.84
32.0	858.0	259.95	-6.27
32.0	859.0	84.20	99.45
32.0	860.0	110.28	206.14
32.0	861.0	26.77	219.00
32.0	862.0	80.22	202.95
32.0	863.0	-6.51	177.94
32.0	864.0	315.54	93.61
32.0	865.0	29.13	74.75
32.0	866.0	342.76	139.43
32.0	867.0	12.36	-5.55
32.0	868.0	321.06	191.24
32.0	869.0	372.72	334.61
32.0	870.0	-5.10	141.76
32.0	871.0	311.83	321.19
32.0	872.0	35.65	105.06
32.0	873.0	43.59	6.05
32.0	874.0	229.21	4.51
32.0	875.0	276.92	187.79
32.0	876.0	228.14	111.77
32.0	877.0	234.68	63.68
32.0	878.0	276.07	62.69
32.0	879.0	313.06	-5.20
32.0	880.0	161.02	103.86
32.0	881.0	98.01	65.72
32.0	882.0	33.56	134.11
32.0	883.0	196.18	24.28
32.0	884.0	39.47	333.28
32.0	885.0	159.48	103.83
32.0	886.0	48.11	37.52
32.0	887.0	96.43	107.60
32.0	888.0	83.94	145.56
32.0	889.0	96.68	-6.22
32.0	890.0	264.85	5.49
32.0	891.0	320.02	5.46
32.0	892.0	200.73	137.63
32.0	893.0	37.52	129.02
32.0	894.0	56.59	135.25
32.0	895.0	284.08	31.21
32.0	896.0	22.34	299.75
32.0	897.0	13.68	128.17
32.0	898.0	137.17	5.89
32.0	899.0	80.18	8.12
32.0	900.0	232.24	29.98
32.0	901.0	312.93	333.64
32.0	902.0	266.66	332.42
32.0	903.0	325.18	77.09
32.0	904.0	27.71	216.97
32.0	905.0	250.64	63.68
32.0	906.0	318.94	53.29
32.0	907.0	40.93	206.25
32.0	908.0	-5.16	124.95
32.0	909.0	280.51	87.39
32.0	910.0	18.03	194.21
32.0	911.0	284.28	86.34
32.0	912.0	399.64	44.57
32.0	105.0	202.50	333.71
32.0	913.0	400.71	17.27
32.0	107.0	5.77	67.97
32.0	914.0	290.99	23.34
32.0	915.0	162.02	125.17
32.0	916.0	399.48	154.25
32.0	917.0	189.06	62.31
32.0	918.0	45.91	129.02
32.0	919.0	142.55	64.38
32.0	920.0	257.88	190.81
32.0	921.0	153.79	334.29
32.0	922.0	222.74	204.61
32.0	923.0	218.15	323.24
32.0	924.0	84.13	106.37
32.0	925.0	163.19	-6.26
32.0	926.0	142.55	205.87
32.0	927.0	142.51	52.07
32.0	928.0	347.22	-6.24
32.0	929.0	202.81	63.09
32.0	930.0	104.37	322.73
32.0	931.0	51.69	260.69
32.0	932.0	253.37	21.61
32.0	933.0	141.99	-5.36
32.0	934.0	254.60	21.89
32.0	935.0	399.68	241.97
32.0	936.0	127.05	313.31
32.0	937.0	264.82	134.89
32.0	938.0	161.77	103.40
32.0	939.0	46.57	104.66
32.0	940.0	311.30	63.35
32.0	941.0	120.41	267.87
32.0	942.0	22.95	300.66
32.0	943.0	259.73	63.14
32.0	992.0	284.41	63.64
32.0	944.0	75.14	333.85
32.0	945.0	99.96	7.62
32.0	946.0	127.36	314.59
32.0	1005.0	226.99	109.88
32.0	947.0	400.84	30.25
32.0	948.0	302.52	187.85
32.0	949.0	387.79	220.96
32.0	950.0	177.10	137.54
32.0	951.0	153.65	104.44
32.0	952.0	232.50	51.74
32.0	953.0	286.09	135.47
32.0	954.0	5.85	217.36
32.0	955.0	5.93	260.25
32.0	956.0	400.94	67.20
32.0	957.0	27.93	218.33
32.0	958.0	36.91	-3.96
32.0	959.0	400.60	225.73
32.0	1006.0	293.53	33.34
32.0	961.0	282.62	31.61
32.0	962.0	245.14	63.96
32.0	1007.0	213.51	295.30
32.0	963.0	213.73	293.76
32.0	964.0	294.26	-6.08
32.0	965.0	28.97	77.19
32.0	966.0	263.64	125.20
32.0	967.0	296.93	-6.38
32.0	968.0	84.31	49.54
32.0	969.0	318.07	-5.83
32.0	970.0	325.47	334.32
32.0	971.0	387.77	179.16
32.0	972.0	57.55	199.15
32.0	973.0	55.74	128.95
32.0	974.0	133.97	6.40
32.0	975.0	387.80	155.33
32.0	976.0	126.38	314.58
32.0	977.0	324.63	76.20
32.0	978.0	387.23	29.37
32.0	979.0	319.35	62.28
32.0	980.0	145.84	247.70
32.0	981.0	-6.61	73.16
32.0	171.0	342.18	334.52
32.0	982.0	160.01	16.76
32.0	983.0	186.19	137.78
32.0	984.0	6.92	194.45
32.0	985.0	260.55	51.03
32.0	986.0	123.47	-5.32
32.0	987.0	108.25	51.07
32.0	988.0	256.65	50.96
32.0	989.0	254.64	20.94
32.0	990.0	356.15	334.59
32.0	991.0	230.41	125.40
32.0	960.0	373.01	320.97
32.0	993.0	223.17	140.67
32.0	994.0	387.80	70.87
32.0	995.0	209.11	125.64
32.0	996.0	290.10	23.63
32.0	997.0	163.05	42.77
32.0	998.0	318.66	125.26
32.0	999.0	80.66	322.67
32.0	1000.0	387.56	286.47
32.0	1001.0	240.79	-5.33
32.0	1002.0	215.06	287.83
33.0	814.0	173.93	-6.25
33.0	815.0	387.78	140.16
33.0	816.0	-2.27	253.61
33.0	817.0	6.91	126.15
33.0	818.0	219.92	20.62
33.0	819.0	67.40	134.15
33.0	820.0	373.58	-6.00
33.0	821.0	7.78	136.56
33.0	622.0	84.17	73.28
33.0	822.0	109.29	137.83
33.0	823.0	-6.21	156.47
33.0	824.0	70.70	201.50
33.0	825.0	201.97	187.39
33.0	606.0	47.83	104.95
33.0	826.0	320.04	205.54
33.0	827.0	29.51	76.58
33.0	828.0	203.12	51.11
33.0	829.0	36.62	103.98
33.0	830.0	400.89	114.96
33.0	831.0	163.42	63.80
33.0	832.0	125.67	322.83
33.0	833.0	5.74	36.33
33.0	834.0	203.39	125.47
33.0	1004.0	35.33	253.24
33.0	835.0	322.92	138.05
33.0	836.0	260.93	204.35
33.0	837.0	400.91	94.04
33.0	838.0	152.60	104.70
33.0	839.0	84.24	61.41
33.0	629.0	308.75	237.39
33.0	1003.0	188.00	102.61
33.0	840.0	-6.40	32.17
33.0	841.0	224.27	19.26
33.0	842.0	356.28	320.61
33.0	843.0	210.05	205.87
33.0	844.0	202.56	5.46
33.0	845.0	168.92	212.28
33.0	846.0	296.67	5.47
33.0	847.0	324.41	77.34
33.0	848.0	7.11	269.40
33.0	849.0	182.98	-6.25
33.0	850.0	173.55	63.51
33.0	851.0	-6.52	194.51
33.0	852.0	184.24	188.02
33.0	853.0	288.93	5.57
33.0	854.0	186.92	4.18
33.0	855.0	387.81	199.75
33.0	856.0	311.62	235.07
33.0	857.0	313.56	5.86
33.0	858.0	259.89	-6.27
33.0	859.0	84.20	99.58
33.0	860.0	110.24	206.15
33.0	861.0	26.75	219.07
33.0	862.0	80.23	203.04
33.0	863.0	-6.51	177.90
33.0	864.0	315.56	93.64
33.0	865.0	29.14	74.81
33.0	866.0	342.77	139.34
33.0	867.0	12.43	-5.55
33.0	868.0	320.95	191.27
33.0	869.0	372.62	334.61
33.0	870.0	-5.06	141.75
33.0	871.0	311.74	321.19
33.0	872.0	35.59	105.11
33.0	873.0	43.64	6.05
33.0	874.0	229.09	4.48
33.0	875.0	277.05	187.79
33.0	876.0	228.20	111.84
33.0	877.0	234.73	63.68
33.0	878.0	276.17	62.70
33.0	879.0	313.16	-5.17
33.0	880.0	161.10	103.86
33.0	881.0	98.00	65.82
33.0	882.0	33.61	134.11
33.0	883.0	196.14	24.26
33.0	884.0	39.48	333.24
33.0	885.0	159.54	103.83
33.0	886.0	48.17	37.47
33.0	887.0	96.44	107.56
33.0	888.0	83.94	145.67
33.0	889.0	96.63	-6.22
33.0	890.0	264.94	5.49
33.0	891.0	319.97	5.46
33.0	892.0	200.78	137.63
33.0	893.0	37.57	129.02
33.0	894.0	56.55	135.26
33.0	895.0	284.13	31.25
33.0	896.0	22.34	299.79
33.0	897.0	13.76	128.17
33.0	898.0	137.06	5.90
33.0	899.0	80.12	8.12
33.0	900.0	232.27	30.00
33.0	901.0	312.90	333.57
33.0	902.0	266.72	332.35
33.0	903.0	325.17	77.06
33.0	904.0	27.69	217.02
33.0	905.0	250.53	63.71
33.0	906.0	318.94	53.40
33.0	907.0	40.87	206.30
33.0	908.0	-5.12	124.95
33.0	909.0	280.47	87.41
33.0	910.0	17.98	194.17
33.0	911.0	284.36	86.32
33.0	912.0	399.60	44.55
33.0	105.0	202.50	333.71
33.0	913.0	400.70	17.19
33.0	107.0	5.77	67.89
33.0	914.0	290.94	23.29
33.0	915.0	161.93	125.17
33.0	916.0	399.42	154.18
33.0	917.0	189.09	62.24
33.0	918.0	45.96	129.02
33.0	919.0	142.50	64.38
33.0	920.0	257.75	190.82
33.0	921.0	153.70	334.29
33.0	922.0	222.69	204.62
33.0	923.0	218.11	323.23
33.0	924.0	84.13	106.29
33.0	925.0	163.14	-6.26
33.0	926.0	142.50	205.87
33.0	927.0	142.46	52.07
33.0	928.0	347.14	-6.24
33.0	929.0	202.92	63.11
33.0	930.0	104.33	322.71
33.0	931.0	51.79	260.64
33.0	932.0	253.39	21.56
33.0	933.0	142.07	-5.36
33.0	934.0	254.62	21.86
33.0	935.0	399.64	242.01
33.0	936.0	127.04	313.35
33.0	937.0	264.91	134.83
33.0	938.0	161.87	103.42
33.0	939.0	46.61	104.69
33.0	940.0	311.34	63.35
33.0	941.0	120.39	267.84
33.0	942.0	22.94	300.73
33.0	943.0	259.67	63.15
33.0	992.0	284.36	63.64
33.0	944.0	75.04	333.82
33.0	945.0	100.03	7.61
33.0	946.0	127.36	314.64
33.0	1005.0	227.03	109.94
33.0	947.0	400.84	30.18
33.0	948.0	302.64	187.85
33.0	949.0	387.79	220.91
33.0	950.0	177.15	137.54
33.0	951.0	153.73	104.44
33.0	952.0	232.50	51.74
33.0	953.0	286.10	135.40
33.0	954.0	5.85	217.27
33.0	955.0	5.94	260.35
33.0	956.0	400.94	67.16
33.0	957.0	27.93	218.39
33.0	958.0	36.98	-3.91
33.0	959.0	400.59	225.82
33.0	1006.0	293.46	33.42
33.0	961.0	282.66	31.63
33.0	962.0	245.23	63.97
33.0	1007.0	213.53	295.26
33.0	963.0	213.77	293.69
33.0	964.0	294.31	-6.07
33.0	965.0	28.97	77.27
33.0	966.0	263.69	125.19
33.0	967.0	296.88	-6.39
33.0	968.0	84.32	49.49
33.0	969.0	317.96	-5.82
33.0	970.0	325.43	334.32
33.0	971.0	387.77	179.12
33.0	972.0	57.63	199.05
33.0	973.0	55.81	128.95
33.0	974.0	133.90	6.40
33.0	975.0	387.80	155.29
33.0	976.0	126.37	314.62
33.0	977.0	324.66	76.10
33.0	978.0	387.23	29.28
33.0	979.0	319.32	62.24
33.0	980.0	145.88	247.62
33.0	981.0	-6.61	73.24
33.0	171.0	342.10	334.52
33.0	982.0	159.91	16.76
33.0	983.0	186.14	137.78
33.0	984.0	6.92	194.41
33.0	985.0	260.51	51.04
33.0	986.0	123.35	-5.32
33.0	987.0	108.14	51.06
33.0	988.0	256.71	50.95
33.0	989.0	254.66	20.90
33.0	990.0	356.07	334.59
33.0	991.0	230.33	125.40
33.0	960.0	372.92	320.97
33.0	993.0	223.17	140.77
33.0	994.0	387.80	70.95
33.0	995.0	209.02	125.64
33.0	996.0	290.07	23.60
33.0	997.0	163.05	42.89
33.0	998.0	318.58	125.26
33.0	999.0	80.73	322.65
33.0	1000.0	387.55	286.51
33.0	1001.0	240.75	-5.30
33.0	1002.0	215.09	287.78
34.0	814.0	173.88	-6.25
34.0	815.0	387.78	140.24
34.0	816.0	-2.16	253.56
34.0	817.0	6.95	126.18
34.0	818.0	219.87	20.58
34.0	819.0	67.44	134.13
34.0	820.0	373.52	-6.00
34.0	821.0	7.77	136.64
34.0	622.0	84.18	73.34
34.0	822.0	109.22	137.84
34.0	823.0	-6.21	156.40
34.0	824.0	70.74	201.50
34.0	825.0	202.04	187.39
34.0	606.0	47.88	104.99
34.0	826.0	320.00	205.52
34.0	827.0	29.50	76.64
34.0	828.0	203.23	51.11
34.0	829.0	36.55	104.03
34.0	830.0	400.89	114.90
34.0	831.0	163.38	63.80
34.0	832.0	125.62	322.83
34.0	833.0	5.74	36.41
34.0	834.0	203.51	125.47
34.0	1004.0	35.33	253.20
34.0	835.0	322.99	138.06
34.0	836.0	260.90	204.30
34.0	837.0	400.91	94.11
34.0	838.0	152.66	104.66
34.0	839.0	84.24	61.34
34.0	629.0	308.78	237.36
34.0	1003.0	188.04	102.63
34.0	840.0	-6.39	32.13
34.0	841.0	224.33	19.18
34.0	842.0	356.20	320.60
34.0	843.0	209.98	205.87
34.0	844.0	202.66	5.47
34.0	845.0	168.93	212.24
34.0	846.0	296.61	5.47
34.0	847.0	324.39	77.27
34.0	848.0	7.11	269.34
34.0	849.0	182.92	-6.25
34.0	850.0	173.48	63.51
34.0	851.0	-6.52	194.47
34.0	852.0	184.14	188.03
34.0	853.0	289.02	5.57
34.0	854.0	186.90	4.14
34.0	855.0	387.81	199.65
34.0	856.0	311.71	235.02
34.0	857.0	313.67	5.87
34.0	858.0	259.83	-6.27
34.0	859.0	84.20	99.70
34.0	860.0	110.20	206.16
34.0	861.0	26.74	219.15
34.0	862.0	80.24	203.12
34.0	863.0	-6.52	177.86
34.0	864.0	315.58	93.67
34.0	865.0	29.15	74.87
34.0	866.0	342.77	139.26
34.0	867.0	12.49	-5.55
34.0	868.0	320.85	191.31
34.0	869.0	372.52	334.61
34.0	870.0	-5.02	141.74
34.0	871.0	311.65	321.19
34.0	872.0	35.52	105.17
34.0	873.0	43.70	6.06
34.0	874.0	228.97	4.46
34.0	875.0	277.17	187.80
34.0	876.0	228.27	111.92
34.0	877.0	234.78	63.68
34.0	878.0	276.26	62.70
34.0	879.0	313.25	-5.13
34.0	880.0	161.17	103.87
34.0	881.0	97.98	65.91
34.0	882.0	33.65	134.10
34.0	883.0	196.10	24.23
34.0	884.0	39.49	333.20
34.0	885.0	159.60	103.83
34.0	886.0	48.23	37.43
34.0	887.0	96.44	107.52
34.0	888.0	83.95	145.78
34.0	889.0	96.59	-6.22
34.0	890.0	265.03	5.49
34.0	891.0	319.93	5.46
34.0	892.0	200.82	137.63
34.0	893.0	37.62	129.02
34.0	894.0	56.51	135.28
34.0	895.0	284.19	31.29
34.0	896.0	22.34	299.84
34.0	897.0	13.83	128.18
34.0	898.0	136.95	5.92
34.0	899.0	80.05	8.12
34.0	900.0	232.30	30.03
34.0	901.0	312.87	333.51
34.0	902.0	266.78	332.28
34.0	903.0	325.15	77.02
34.0	904.0	27.68	217.07
34.0	905.0	250.42	63.74
34.0	906.0	318.93	53.52
34.0	907.0	40.82	206.35
34.0	908.0	-5.07	124.96
34.0	909.0	280.44	87.44
34.0	910.0	17.93	194.13
34.0	911.0	284.44	86.31
34.0	912.0	399.56	44.54
34.0	105.0	202.50	333.71
34.0	913.0	400.69	17.12
34.0	107.0	5.77	67.81
34.0	914.0	290.89	23.24
34.0	915.0	161.85	125.17
34.0	916.0	399.36	154.10
34.0	917.0	189.11	62.16
34.0	918.0	46.00	129.02
34.0	919.0	142.46	64.38
34.0	920.0	257.63	190.83
34.0	921.0	153.61	334.29
34.0	922.0	222.63	204.63
34.0	923.0	218.07	323.23
34.0	924.0	84.13	106.21
34.0	925.0	163.09	-6.26
34.0	926.0	142.46	205.87
34.0	927.0	142.42	52.08
34.0	928.0	347.06	-6.24
34.0	929.0	203.03	63.12
34.0	930.0	104.29	322.69
34.0	931.0	51.90	260.58
34.0	932.0	253.41	21.52
34.0	933.0	142.15	-5.36
34.0	934.0	254.63	21.82
34.0	935.0	399.60	242.05
34.0	936.0	127.03	313.40
34.0	937.0	265.00	134.76
34.0	938.0	161.97	103.45
34.0	939.0	46.64	104.72
34.0	940.0	311.38	63.35
34.0	941.0	120.37	267.80
34.0	942.0	22.93	300.79
34.0	943.0	259.60	63.15
34.0	992.0	284.32	63.64
34.0	944.0	74.94	333.80
34.0	945.0	100.09	7.60
34.0	946.0	127.36	314.68
34.0	1005.0	227.06	110.01
34.0	947.0	400.83	30.12
34.0	948.0	302.76	187.84
34.0	949.0	387.79	220.85
34.0	950.0	177.19	137.54
34.0	951.0	153.82	104.43
34.0	952.0	232.50	51.74
34.0	953.0	286.11	135.34
34.0	954.0	5.85	217.17
34.0	955.0	5.94	260.45
34.0	956.0	400.94	67.12
34.0	957.0	27.92	218.44
34.0	958.0	37.04	-3.86
34.0	959.0	400.58	225.90
34.0	1006.0	293.39	33.50
34.0	961.0	282.70	31.65
34.0	962.0	245.32	63.98
34.0	1007.0	213.55	295.22
34.0	963.0	213.82	293.61
34.0	964.0	294.36	-6.06
34.0	965.0	28.96	77.34
34.0	966.0	263.75	125.19
34.0	967.0	296.84	-6.40
34.0	968.0	84.32	49.45
34.0	969.0	317.86	-5.80
34.0	970.0	325.39	334.31
34.0	971.0	387.77	179.07
34.0	972.0	57.68	198.94
34.0	973.0	55.88	128.95
34.0	974.0	133.83	6.40
34.0	975.0	387.80	155.25
34.0	976.0	126.36	314.66
34.0	977.0	324.69	75.99
34.0	978.0	387.23	29.20
34.0	979.0	319.30	62.20
34.0	980.0	145.93	247.55
34.0	981.0	-6.61	73.32
34.0	171.0	342.02	334.52
34.0	982.0	159.81	16.76
34.0	983.0	186.10	137.78
34.0	984.0	6.92	194.36
34.0	985.0	260.47	51.04
34.0	986.0	123.22	-5.32
34.0	987.0	108.04	51.04
34.0	988.0	256.77	50.94
34.0	989.0	254.69	20.87
34.0	990.0	355.98	334.59
34.0	991.0	230.26	125.40
34.0	960.0	372.83	320.96
34.0	993.0	223.18	140.87
34.0	994.0	387.80	71.02
34.0	995.0	208.92	125.64
34.0	996.0	290.04	23.57
34.0	997.0	163.06	43.02
