12.0	880.0	24.87	188.76
12.0	3327.0	232.24	-6.28
12.0	4476.0	62.14	6.06
12.0	4477.0	95.79	30.38
12.0	4478.0	200.99	-6.26
12.0	4508.0	29.58	59.87
12.0	4479.0	166.06	220.57
12.0	1326.0	232.42	205.97
12.0	4480.0	127.37	314.36
12.0	1699.0	187.11	235.17
12.0	4481.0	294.77	32.01
12.0	4482.0	251.64	91.42
12.0	4483.0	126.30	334.61
12.0	4484.0	243.37	125.39
12.0	4485.0	155.92	334.47
12.0	4486.0	200.66	137.63
12.0	4487.0	300.38	321.17
12.0	4488.0	241.06	63.53
12.0	4489.0	197.82	23.81
12.0	4490.0	-5.91	141.95
12.0	2470.0	211.68	187.72
12.0	4491.0	213.51	295.28
12.0	4492.0	309.24	5.44
12.0	4493.0	37.99	196.17
12.0	4494.0	247.52	322.43
12.0	4495.0	344.06	334.59
12.0	4496.0	253.11	5.45
12.0	4497.0	387.80	67.36
12.0	4498.0	36.88	104.09
12.0	2327.0	142.92	64.24
12.0	4499.0	77.55	6.71
12.0	4500.0	272.33	206.00
12.0	1346.0	108.23	-6.25
12.0	4501.0	387.24	30.78
12.0	4502.0	122.10	188.93
12.0	3005.0	291.37	-6.27
12.0	4503.0	162.56	15.27
12.0	4504.0	121.32	137.52
12.0	4505.0	309.16	237.61
12.0	1732.0	120.77	51.53
12.0	4506.0	128.98	14.42
12.0	3017.0	182.44	87.72
12.0	1356.0	254.14	21.61
12.0	1002.0	324.75	78.62
13.0	4381.0	-6.07	111.59
13.0	2672.0	130.86	189.92
13.0	4382.0	298.04	125.61
13.0	2504.0	400.58	261.30
13.0	4383.0	162.89	39.54
13.0	4384.0	152.36	105.35
13.0	2354.0	83.88	141.41
13.0	4385.0	330.36	180.37
13.0	4386.0	45.59	129.02
13.0	4387.0	100.95	64.20
13.0	4388.0	260.92	190.57
13.0	4418.0	291.42	24.18
13.0	4389.0	-6.25	237.31
13.0	4390.0	187.89	188.36
13.0	4391.0	5.74	123.96
13.0	4392.0	235.75	23.07
13.0	4393.0	299.53	136.26
13.0	4394.0	196.12	24.25
13.0	1589.0	323.00	5.88
13.0	222.0	254.13	22.75
13.0	4395.0	50.69	195.25
13.0	4396.0	260.82	63.02
13.0	4397.0	281.34	86.95
13.0	4398.0	10.47	322.35
13.0	4399.0	188.40	234.19
13.0	3203.0	126.73	-4.22
13.0	4400.0	6.61	237.21
13.0	4401.0	218.30	323.34
13.0	4402.0	222.65	187.68
13.0	4447.0	62.39	-5.47
13.0	4403.0	231.87	137.46
13.0	4404.0	273.48	50.87
13.0	2700.0	286.77	51.01
13.0	3210.0	315.85	334.60
13.0	4405.0	400.91	158.32
13.0	4406.0	120.74	267.51
13.0	4407.0	231.66	30.57
13.0	203.0	109.98	51.36
13.0	2867.0	212.55	295.62
13.0	4408.0	6.10	218.87
13.0	4409.0	224.11	125.10
13.0	4410.0	158.33	103.76
13.0	4411.0	40.01	334.61
13.0	2531.0	29.61	61.16
13.0	4412.0	263.72	334.61
13.0	847.0	248.73	333.99
13.0	61.0	139.00	-4.78
13.0	4413.0	151.40	105.90
13.0	4414.0	84.15	51.81
13.0	201.0	176.75	125.30
13.0	2361.0	105.27	323.12
13.0	4415.0	119.77	268.01
13.0	4416.0	188.88	295.09
13.0	4417.0	202.27	334.48
13.0	2367.0	131.39	205.91
13.0	1247.0	5.73	54.02
13.0	4510.0	282.40	31.08
13.0	3422.0	83.22	16.72
13.0	3217.0	344.79	320.00
13.0	4419.0	342.68	158.46
13.0	878.0	374.29	-6.10
13.0	4420.0	315.47	93.50
13.0	4421.0	63.98	203.70
13.0	4422.0	69.95	128.70
13.0	1336.0	49.42	260.87
13.0	1256.0	77.94	192.93
13.0	4423.0	387.15	18.57
13.0	1074.0	323.01	314.20
13.0	4424.0	70.12	201.45
13.0	4425.0	198.19	51.26
13.0	859.0	126.42	323.01
13.0	2736.0	20.40	195.37
13.0	2197.0	323.86	78.00
13.0	1435.0	46.63	102.95
13.0	4509.0	127.33	312.45
13.0	4426.0	400.93	180.31
13.0	4427.0	162.56	28.59
13.0	4428.0	236.94	21.97
13.0	81.0	387.78	90.75
13.0	4429.0	188.67	323.30
13.0	4430.0	174.88	188.13
13.0	685.0	232.38	63.59
13.0	4431.0	-6.19	255.95
13.0	4432.0	241.46	187.62
13.0	4433.0	7.13	270.15
13.0	4434.0	83.86	158.41
13.0	4435.0	164.29	49.61
13.0	4436.0	221.74	5.50
13.0	301.0	-6.20	159.57
13.0	2402.0	400.92	90.99
13.0	1351.0	342.68	141.46
13.0	4437.0	255.04	28.43
13.0	4438.0	308.75	136.93
13.0	1653.0	293.80	32.47
13.0	4439.0	-6.16	86.36
13.0	4440.0	181.66	88.90
13.0	4441.0	5.80	178.67
13.0	2594.0	186.52	63.54
13.0	4442.0	128.27	15.59
13.0	4443.0	184.25	-6.27
13.0	4444.0	285.51	189.20
13.0	4445.0	233.60	51.91
13.0	4446.0	198.47	62.32
13.0	4511.0	315.74	91.35
13.0	4448.0	200.39	5.45
13.0	4449.0	84.29	94.07
13.0	4507.0	35.32	255.06
13.0	2225.0	61.45	128.82
13.0	4450.0	55.74	201.60
13.0	4451.0	348.28	-6.26
13.0	3284.0	59.75	323.28
13.0	4452.0	165.90	137.63
13.0	4453.0	254.61	136.27
13.0	4454.0	164.11	125.21
13.0	1668.0	387.77	136.53
13.0	4512.0	34.52	255.65
13.0	323.0	182.67	89.40
13.0	2425.0	110.33	136.89
13.0	4455.0	320.04	51.65
13.0	4456.0	96.82	141.24
13.0	4457.0	225.46	89.66
13.0	4458.0	387.75	260.76
13.0	4459.0	108.60	5.55
13.0	4460.0	145.65	249.45
13.0	2430.0	29.12	75.41
13.0	604.0	36.78	129.08
13.0	1895.0	139.03	5.48
13.0	4461.0	242.85	5.62
13.0	2436.0	159.27	102.79
13.0	4462.0	186.98	125.49
13.0	4463.0	189.46	293.81
13.0	4464.0	175.52	51.71
13.0	3314.0	84.14	109.88
13.0	4465.0	78.35	130.68
13.0	4466.0	83.22	31.96
13.0	4467.0	260.69	206.11
13.0	4468.0	254.07	205.98
13.0	4469.0	230.62	30.51
13.0	4470.0	224.36	90.67
13.0	1315.0	387.76	43.69
13.0	736.0	243.10	-6.05
13.0	4471.0	174.95	205.98
13.0	852.0	45.99	103.98
13.0	4472.0	297.74	51.15
13.0	1689.0	121.65	204.40
13.0	4473.0	225.88	110.00
13.0	4474.0	27.06	217.40
13.0	2390.0	5.86	112.60
13.0	4475.0	282.72	86.64
13.0	880.0	24.82	188.75
13.0	3327.0	232.18	-6.28
13.0	4476.0	62.21	6.07
13.0	4477.0	95.73	30.35
13.0	4478.0	200.95	-6.26
13.0	4508.0	29.55	59.92
13.0	4479.0	166.06	220.49
13.0	1326.0	232.38	205.96
13.0	4480.0	127.37	314.45
13.0	1699.0	187.03	235.16
13.0	4481.0	294.72	32.07
13.0	4482.0	251.65	91.49
13.0	4483.0	126.23	334.60
13.0	4484.0	243.47	125.39
13.0	4485.0	155.86	334.46
13.0	4486.0	200.77	137.63
13.0	4487.0	300.50	321.16
13.0	4488.0	240.98	63.53
13.0	4489.0	197.78	23.80
13.0	4490.0	-5.87	141.94
13.0	2470.0	211.64	187.73
13.0	4491.0	213.55	295.21
13.0	4492.0	309.18	5.44
13.0	4493.0	38.00	196.08
13.0	4494.0	247.44	322.43
13.0	4495.0	344.00	334.59
13.0	4496.0	253.04	5.45
13.0	4497.0	387.80	67.28
13.0	4498.0	36.81	104.14
13.0	2327.0	142.84	64.22
13.0	4499.0	77.58	6.74
13.0	4500.0	272.29	206.00
13.0	1346.0	108.16	-6.25
13.0	4501.0	387.23	30.67
13.0	4502.0	122.11	188.98
13.0	3005.0	291.30	-6.27
13.0	4503.0	162.56	15.31
13.0	4504.0	121.28	137.51
13.0	4505.0	309.22	237.57
13.0	1732.0	120.68	51.52
13.0	4506.0	129.04	14.34
13.0	3017.0	182.42	87.62
13.0	1356.0	254.17	21.57
13.0	1002.0	324.74	78.56
14.0	4381.0	-6.03	111.61
14.0	2672.0	130.76	189.91
14.0	4382.0	298.00	125.61
14.0	2504.0	400.58	261.25
14.0	4383.0	162.89	39.60
14.0	4384.0	152.41	105.28
14.0	2354.0	83.88	141.37
14.0	4385.0	330.36	180.44
14.0	4386.0	45.67	129.02
14.0	4387.0	101.02	64.18
14.0	4388.0	260.85	190.57
14.0	4418.0	291.38	24.14
14.0	4389.0	-6.25	237.25
14.0	4390.0	187.92	188.40
14.0	4391.0	5.74	123.90
14.0	4392.0	235.80	23.03
14.0	4393.0	299.60	136.20
14.0	4394.0	196.02	24.18
14.0	1589.0	323.13	5.91
14.0	222.0	254.15	22.72
14.0	4395.0	50.59	195.28
14.0	4396.0	260.74	63.03
14.0	4397.0	281.40	86.93
14.0	4398.0	10.51	322.35
14.0	4399.0	188.36	234.19
14.0	3203.0	126.68	-4.16
14.0	4400.0	6.61	237.14
14.0	4401.0	218.21	323.34
14.0	4402.0	222.61	187.68
14.0	4447.0	62.47	-5.47
14.0	4403.0	231.79	137.46
14.0	4404.0	273.52	50.88
14.0	2700.0	286.85	51.02
14.0	3210.0	315.92	334.60
14.0	4405.0	400.91	158.43
14.0	4406.0	120.72	267.48
14.0	4407.0	231.69	30.59
14.0	203.0	109.86	51.34
14.0	2867.0	212.58	295.57
14.0	4408.0	6.11	218.76
14.0	4409.0	224.18	125.08
14.0	4410.0	158.39	103.76
14.0	4411.0	40.07	334.61
14.0	2531.0	29.59	61.21
14.0	4412.0	263.66	334.61
14.0	847.0	248.74	333.95
14.0	61.0	138.87	-4.79
14.0	4413.0	151.44	105.87
14.0	4414.0	84.15	51.87
14.0	201.0	176.83	125.30
14.0	2361.0	105.23	323.10
14.0	4415.0	119.74	267.93
14.0	4416.0	188.92	295.11
14.0	4417.0	202.21	334.47
14.0	2367.0	131.33	205.91
14.0	1247.0	5.73	54.06
14.0	4510.0	282.46	31.11
14.0	3422.0	83.23	16.76
14.0	3217.0	344.78	319.91
14.0	4419.0	342.68	158.42
14.0	878.0	374.19	-6.09
14.0	4420.0	315.52	93.58
14.0	4421.0	63.96	203.67
14.0	4422.0	70.01	128.69
14.0	1336.0	49.50	260.83
14.0	1256.0	77.96	193.01
14.0	4423.0	387.15	18.51
14.0	1074.0	322.98	314.23
14.0	4424.0	70.19	201.46
14.0	4425.0	198.10	51.29
14.0	859.0	126.36	322.98
14.0	2736.0	20.44	195.36
14.0	2197.0	323.84	77.90
14.0	1435.0	46.66	102.98
14.0	4509.0	127.31	312.53
14.0	4426.0	400.93	180.27
14.0	4427.0	162.56	28.51
14.0	4428.0	237.03	21.94
14.0	81.0	387.78	90.71
14.0	4429.0	188.58	323.29
14.0	4430.0	174.82	188.14
14.0	685.0	232.34	63.59
14.0	4431.0	-6.19	256.02
14.0	4432.0	241.41	187.61
14.0	4433.0	7.13	270.07
14.0	4434.0	83.86	158.37
14.0	4435.0	164.25	49.59
14.0	4436.0	221.64	5.50
14.0	301.0	-6.20	159.61
14.0	2402.0	400.92	90.95
14.0	1351.0	342.68	141.41
14.0	4437.0	255.10	28.45
14.0	4438.0	308.65	136.93
14.0	1653.0	293.74	32.56
14.0	4439.0	-6.13	86.33
14.0	4440.0	181.65	88.81
14.0	4441.0	5.80	178.62
14.0	2594.0	186.45	63.55
14.0	4442.0	128.31	15.50
14.0	4443.0	184.21	-6.27
14.0	4444.0	285.50	189.28
14.0	4445.0	233.65	51.99
14.0	4446.0	198.40	62.30
14.0	4511.0	315.84	91.36
14.0	4448.0	200.46	5.45
14.0	4449.0	84.30	93.97
14.0	4507.0	35.32	255.01
14.0	2225.0	61.52	128.82
14.0	4450.0	55.78	201.54
14.0	4451.0	348.17	-6.25
14.0	3284.0	59.84	323.27
14.0	4452.0	165.98	137.63
14.0	4453.0	254.65	136.22
14.0	4454.0	164.05	125.21
14.0	1668.0	387.77	136.47
14.0	4512.0	34.55	255.62
14.0	323.0	182.68	89.35
14.0	2425.0	110.24	136.83
14.0	4455.0	319.94	51.70
14.0	4456.0	96.89	141.18
14.0	4457.0	225.53	89.67
14.0	4458.0	387.74	260.72
14.0	4459.0	108.56	5.56
14.0	4460.0	145.67	249.41
14.0	2430.0	29.12	75.45
14.0	604.0	36.85	129.09
14.0	1895.0	138.91	5.49
14.0	4461.0	242.91	5.63
14.0	2436.0	159.33	102.80
14.0	4462.0	186.94	125.49
14.0	4463.0	189.49	293.82
14.0	4464.0	175.51	51.75
14.0	3314.0	84.14	109.94
14.0	4465.0	78.37	130.75
14.0	4466.0	83.22	32.05
14.0	4467.0	260.60	206.12
14.0	4468.0	254.07	205.98
14.0	4469.0	230.65	30.53
14.0	4470.0	224.42	90.66
14.0	1315.0	387.75	43.61
14.0	736.0	243.17	-6.03
14.0	4471.0	174.90	205.98
14.0	852.0	46.03	104.01
14.0	4472.0	297.67	51.15
14.0	1689.0	121.63	204.29
14.0	4473.0	225.93	110.06
14.0	4474.0	27.05	217.46
14.0	2390.0	5.87	112.70
14.0	4475.0	282.78	86.63
14.0	880.0	24.78	188.75
14.0	3327.0	232.12	-6.28
14.0	4476.0	62.29	6.08
14.0	4477.0	95.67	30.31
14.0	4478.0	200.90	-6.26
14.0	4508.0	29.52	59.97
14.0	4479.0	166.07	220.42
14.0	1326.0	232.34	205.96
14.0	4480.0	127.36	314.54
14.0	1699.0	186.95	235.15
14.0	4481.0	294.66	32.12
14.0	4482.0	251.67	91.55
14.0	4483.0	126.17	334.60
14.0	4484.0	243.57	125.39
14.0	4485.0	155.80	334.44
14.0	4486.0	200.87	137.63
14.0	4487.0	300.63	321.16
14.0	4488.0	240.89	63.53
14.0	4489.0	197.73	23.79
14.0	4490.0	-5.83	141.93
14.0	2470.0	211.59	187.73
14.0	4491.0	213.59	295.14
14.0	4492.0	309.12	5.44
14.0	4493.0	38.00	195.99
14.0	4494.0	247.36	322.43
14.0	4495.0	343.94	334.59
14.0	4496.0	252.96	5.45
14.0	4497.0	387.80	67.20
14.0	4498.0	36.74	104.20
14.0	2327.0	142.76	64.21
14.0	4499.0	77.62	6.76
14.0	4500.0	272.25	206.00
14.0	1346.0	108.09	-6.25
14.0	4501.0	387.23	30.56
14.0	4502.0	122.13	189.03
14.0	3005.0	291.23	-6.27
14.0	4503.0	162.56	15.35
14.0	4504.0	121.24	137.51
14.0	4505.0	309.28	237.52
14.0	1732.0	120.59	51.52
14.0	4506.0	129.09	14.26
14.0	3017.0	182.41	87.53
14.0	1356.0	254.19	21.54
14.0	1002.0	324.73	78.51
15.0	4381.0	-6.00	111.64
15.0	2672.0	130.66	189.90
15.0	4382.0	297.96	125.61
15.0	2504.0	400.57	261.21
15.0	4383.0	162.90	39.66
15.0	4384.0	152.47	105.22
15.0	2354.0	83.88	141.32
15.0	4385.0	330.35	180.52
15.0	4386.0	45.74	129.02
15.0	4387.0	101.08	64.17
15.0	4388.0	260.78	190.58
15.0	4418.0	291.35	24.11
15.0	4389.0	-6.25	237.19
15.0	4390.0	187.94	188.44
15.0	4391.0	5.74	123.83
15.0	4392.0	235.86	22.99
15.0	4393.0	299.67	136.15
15.0	4394.0	195.92	24.12
15.0	1589.0	323.25	5.94
15.0	222.0	254.18	22.69
15.0	4395.0	50.50	195.30
15.0	4396.0	260.66	63.04
15.0	4397.0	281.46	86.91
15.0	4398.0	10.56	322.35
15.0	4399.0	188.32	234.19
15.0	3203.0	126.62	-4.09
15.0	4400.0	6.62	237.07
15.0	4401.0	218.12	323.34
15.0	4402.0	222.57	187.68
15.0	4447.0	62.56	-5.47
15.0	4403.0	231.71	137.46
15.0	4404.0	273.57	50.88
15.0	2700.0	286.92	51.03
15.0	3210.0	316.00	334.60
15.0	4405.0	400.90	158.53
15.0	4406.0	120.70	267.44
15.0	4407.0	231.73	30.62
15.0	203.0	109.73	51.32
15.0	2867.0	212.60	295.53
15.0	4408.0	6.13	218.65
15.0	4409.0	224.26	125.06
15.0	4410.0	158.44	103.77
15.0	4411.0	40.13	334.61
15.0	2531.0	29.57	61.26
15.0	4412.0	263.60	334.61
15.0	847.0	248.75	333.90
15.0	61.0	138.75	-4.79
15.0	4413.0	151.49	105.84
15.0	4414.0	84.15	51.94
15.0	201.0	176.90	125.30
15.0	2361.0	105.19	323.08
15.0	4415.0	119.71	267.84
15.0	4416.0	188.96	295.13
15.0	4417.0	202.15	334.46
15.0	2367.0	131.27	205.91
15.0	1247.0	5.73	54.10
15.0	4510.0	282.52	31.15
15.0	3422.0	83.23	16.80
15.0	3217.0	344.78	319.83
15.0	4419.0	342.68	158.37
15.0	878.0	374.10	-6.08
15.0	4420.0	315.57	93.66
15.0	4421.0	63.93	203.63
15.0	4422.0	70.07	128.68
15.0	1336.0	49.59	260.79
15.0	1256.0	77.98	193.10
15.0	4423.0	387.14	18.44
15.0	1074.0	322.95	314.26
15.0	4424.0	70.25	201.46
15.0	4425.0	198.01	51.32
15.0	859.0	126.30	322.96
15.0	2736.0	20.49	195.36
15.0	2197.0	323.82	77.81
15.0	1435.0	46.68	103.02
15.0	4509.0	127.30	312.61
15.0	4426.0	400.93	180.22
15.0	4427.0	162.56	28.43
15.0	4428.0	237.11	21.90
15.0	81.0	387.78	90.66
15.0	4429.0	188.50	323.29
15.0	4430.0	174.76	188.16
15.0	685.0	232.30	63.59
15.0	4431.0	-6.19	256.09
15.0	4432.0	241.36	187.61
15.0	4433.0	7.13	269.99
15.0	4434.0	83.86	158.33
15.0	4435.0	164.21	49.57
15.0	4436.0	221.54	5.50
15.0	301.0	-6.20	159.65
15.0	2402.0	400.92	90.90
15.0	1351.0	342.68	141.36
15.0	4437.0	255.16	28.47
15.0	4438.0	308.56	136.93
15.0	1653.0	293.68	32.65
15.0	4439.0	-6.11	86.29
15.0	4440.0	181.64	88.73
15.0	4441.0	5.80	178.57
15.0	2594.0	186.37	63.55
15.0	4442.0	128.36	15.42
15.0	4443.0	184.17	-6.27
15.0	4444.0	285.49	189.36
15.0	4445.0	233.69	52.07
15.0	4446.0	198.34	62.28
15.0	4511.0	315.94	91.37
15.0	4448.0	200.54	5.45
15.0	4449.0	84.31	93.87
15.0	4507.0	35.32	254.96
15.0	2225.0	61.59	128.83
15.0	4450.0	55.81	201.47
15.0	4451.0	348.06	-6.25
15.0	3284.0	59.94	323.27
15.0	4452.0	166.06	137.63
15.0	4453.0	254.69	136.17
15.0	4454.0	164.00	125.20
15.0	1668.0	387.77	136.40
15.0	4512.0	34.57	255.58
15.0	323.0	182.68	89.30
15.0	2425.0	110.14	136.78
15.0	4455.0	319.84	51.76
15.0	4456.0	96.95	141.12
15.0	4457.0	225.61	89.67
15.0	4458.0	387.74	260.68
15.0	4459.0	108.52	5.57
15.0	4460.0	145.69	249.36
15.0	2430.0	29.11	75.50
15.0	604.0	36.92	129.09
15.0	1895.0	138.79	5.49
15.0	4461.0	242.96	5.64
15.0	2436.0	159.39	102.82
15.0	4462.0	186.90	125.49
15.0	4463.0	189.52	293.84
15.0	4464.0	175.49	51.79
15.0	3314.0	84.14	110.01
15.0	4465.0	78.40	130.82
15.0	4466.0	83.22	32.13
15.0	4467.0	260.51	206.13
15.0	4468.0	254.07	205.98
15.0	4469.0	230.67	30.55
15.0	4470.0	224.47	90.66
15.0	1315.0	387.75	43.52
15.0	736.0	243.24	-6.02
15.0	4505.0	309.33	237.48
15.0	4471.0	174.84	205.98
15.0	852.0	46.07	104.03
15.0	4472.0	297.61	51.15
15.0	1689.0	121.62	204.18
15.0	4473.0	225.98	110.11
15.0	4474.0	27.04	217.52
15.0	2390.0	5.88	112.80
15.0	4475.0	282.84	86.62
15.0	880.0	24.74	188.74
15.0	3327.0	232.07	-6.27
15.0	4476.0	62.36	6.09
15.0	4477.0	95.61	30.28
15.0	4478.0	200.85	-6.26
15.0	4508.0	29.50	60.02
15.0	4479.0	166.07	220.34
15.0	1326.0	232.30	205.96
15.0	4480.0	127.36	314.63
15.0	1699.0	186.86	235.13
15.0	4481.0	294.61	32.18
15.0	4482.0	251.68	91.61
15.0	4483.0	126.10	334.60
15.0	4484.0	243.67	125.39
15.0	4485.0	155.74	334.43
15.0	4486.0	200.98	137.63
15.0	4487.0	300.75	321.16
15.0	4488.0	240.81	63.54
15.0	4489.0	197.69	23.78
15.0	4490.0	-5.79	141.92
15.0	2470.0	211.55	187.73
15.0	4491.0	213.63	295.07
15.0	4492.0	309.06	5.44
15.0	4493.0	38.01	195.90
15.0	4494.0	247.28	322.43
15.0	4495.0	343.88	334.59
15.0	4496.0	252.88	5.45
15.0	4497.0	387.80	67.12
15.0	4498.0	36.67	104.26
15.0	2327.0	142.68	64.20
15.0	4499.0	77.65	6.79
15.0	4500.0	272.21	206.01
15.0	1346.0	108.01	-6.25
15.0	4501.0	387.23	30.45
15.0	4502.0	122.15	189.08
15.0	3005.0	291.16	-6.27
15.0	4503.0	162.57	15.39
15.0	4504.0	121.20	137.50
15.0	4513.0	324.08	79.29
15.0	1732.0	120.50	51.51
15.0	4506.0	129.15	14.18
15.0	3017.0	182.40	87.43
15.0	1356.0	254.22	21.51
15.0	1002.0	324.71	78.45
16.0	4381.0	-5.97	111.66
16.0	2672.0	130.56	189.89
16.0	4382.0	297.91	125.61
16.0	2504.0	400.57	261.17
16.0	4383.0	162.90	39.72
16.0	4384.0	152.52	105.15
16.0	2354.0	83.89	141.27
16.0	4385.0	330.35	180.60
16.0	4386.0	45.82	129.02
16.0	4387.0	101.15	64.15
16.0	4388.0	260.70	190.58
16.0	4418.0	291.31	24.07
16.0	4389.0	-6.25	237.14
16.0	4390.0	187.96	188.48
16.0	4391.0	5.74	123.77
16.0	4392.0	235.92	22.95
16.0	4393.0	299.73	136.10
16.0	4394.0	195.81	24.06
16.0	1589.0	323.37	5.97
16.0	222.0	254.20	22.66
16.0	4395.0	50.41	195.32
16.0	4396.0	260.58	63.05
16.0	4397.0	281.53	86.90
16.0	4398.0	10.60	322.35
16.0	4399.0	188.27	234.19
16.0	3203.0	126.56	-4.02
16.0	4400.0	6.62	237.01
16.0	4401.0	218.03	323.33
16.0	4402.0	222.53	187.69
16.0	4447.0	62.64	-5.47
16.0	4403.0	231.63	137.46
16.0	4404.0	273.61	50.88
16.0	2700.0	286.99	51.04
16.0	3210.0	316.08	334.60
16.0	4405.0	400.90	158.63
16.0	4406.0	120.68	267.40
16.0	4407.0	231.76	30.64
16.0	203.0	109.61	51.30
16.0	2867.0	212.63	295.49
16.0	4408.0	6.14	218.54
16.0	4409.0	224.33	125.03
16.0	4410.0	158.49	103.77
16.0	4411.0	40.19	334.61
16.0	2531.0	29.56	61.31
16.0	4412.0	263.53	334.61
16.0	847.0	248.77	333.86
16.0	61.0	138.62	-4.80
16.0	4413.0	151.53	105.82
16.0	4414.0	84.15	52.00
16.0	201.0	176.98	125.30
16.0	2361.0	105.15	323.07
16.0	4415.0	119.67	267.76
16.0	4416.0	189.01	295.16
16.0	4417.0	202.09	334.45
16.0	2367.0	131.21	205.91
16.0	1247.0	5.73	54.15
16.0	4510.0	282.58	31.18
16.0	3422.0	83.23	16.84
16.0	3217.0	344.78	319.74
16.0	4419.0	342.68	158.33
16.0	878.0	374.00	-6.06
16.0	4420.0	315.62	93.73
16.0	4421.0	63.91	203.60
16.0	4422.0	70.13	128.67
16.0	1336.0	49.67	260.75
16.0	1256.0	78.00	193.18
16.0	4423.0	387.14	18.37
16.0	1074.0	322.92	314.29
16.0	4424.0	70.31	201.47
16.0	4425.0	197.93	51.34
16.0	859.0	126.25	322.93
16.0	2736.0	20.54	195.35
16.0	2197.0	323.80	77.71
16.0	1435.0	46.71	103.05
16.0	4509.0	127.28	312.70
16.0	4426.0	400.93	180.18
16.0	4427.0	162.56	28.35
16.0	4428.0	237.19	21.86
16.0	81.0	387.78	90.62
16.0	4429.0	188.41	323.28
16.0	4430.0	174.70	188.17
16.0	685.0	232.25	63.59
16.0	4431.0	-6.18	256.15
16.0	4432.0	241.31	187.61
16.0	4433.0	7.12	269.91
16.0	4434.0	83.86	158.28
16.0	4435.0	164.18	49.55
16.0	4436.0	221.44	5.51
16.0	301.0	-6.20	159.70
16.0	2402.0	400.92	90.86
16.0	1351.0	342.68	141.31
16.0	4437.0	255.22	28.49
16.0	4438.0	308.47	136.93
16.0	1653.0	293.63	32.73
16.0	4439.0	-6.08	86.25
16.0	4440.0	181.63	88.64
16.0	4441.0	5.80	178.51
16.0	2594.0	186.30	63.55
16.0	4442.0	128.41	15.34
16.0	4443.0	184.12	-6.27
16.0	4444.0	285.48	189.44
16.0	4445.0	233.74	52.14
16.0	4446.0	198.27	62.26
16.0	4511.0	316.04	91.38
16.0	4448.0	200.62	5.45
16.0	4449.0	84.32	93.77
16.0	4507.0	35.32	254.91
16.0	2225.0	61.66	128.83
16.0	4450.0	55.84	201.41
16.0	4451.0	347.95	-6.25
16.0	3284.0	60.04	323.26
16.0	4452.0	166.14	137.64
16.0	4453.0	254.73	136.12
16.0	4454.0	163.95	125.20
16.0	1668.0	387.77	136.34
16.0	4512.0	34.59	255.55
16.0	323.0	182.68	89.25
16.0	2425.0	110.04	136.72
16.0	4455.0	319.74	51.82
16.0	4456.0	97.01	141.06
16.0	4457.0	225.68	89.68
16.0	4458.0	387.74	260.63
16.0	4459.0	108.48	5.58
16.0	4460.0	145.71	249.32
16.0	2430.0	29.11	75.54
16.0	604.0	36.99	129.10
16.0	1895.0	138.67	5.49
16.0	4461.0	243.01	5.66
16.0	2436.0	159.45	102.83
16.0	4462.0	186.85	125.49
16.0	4463.0	189.54	293.85
16.0	4464.0	175.48	51.83
16.0	3314.0	84.14	110.08
16.0	4465.0	78.43	130.90
16.0	4466.0	83.22	32.22
16.0	4467.0	260.42	206.14
16.0	4468.0	254.07	205.98
16.0	4469.0	230.69	30.57
16.0	4470.0	224.55	90.64
16.0	1315.0	387.75	43.44
16.0	736.0	243.31	-6.00
16.0	4505.0	309.39	237.43
16.0	4471.0	174.79	205.98
16.0	852.0	46.11	104.06
16.0	4472.0	297.54	51.15
16.0	1689.0	121.60	204.07
16.0	4473.0	226.04	110.17
16.0	4474.0	27.03	217.59
16.0	2390.0	5.89	112.89
16.0	4475.0	282.90	86.61
16.0	880.0	24.70	188.74
16.0	3327.0	232.01	-6.27
16.0	4476.0	62.43	6.10
16.0	4477.0	95.55	30.25
16.0	4478.0	200.81	-6.26
16.0	4508.0	29.47	60.07
16.0	4479.0	166.08	220.26
16.0	1326.0	232.25	205.96
16.0	4480.0	127.36	314.72
16.0	1699.0	186.78	235.12
16.0	4481.0	294.56	32.24
16.0	4482.0	251.70	91.68
16.0	4483.0	126.03	334.60
16.0	4484.0	243.77	125.39
16.0	4485.0	155.68	334.42
16.0	4486.0	201.08	137.62
16.0	4487.0	300.88	321.16
16.0	4488.0	240.73	63.54
16.0	4489.0	197.65	23.77
16.0	4490.0	-5.75	141.91
16.0	2470.0	211.51	187.73
16.0	4514.0	187.68	100.80
16.0	4491.0	213.67	294.99
16.0	4492.0	309.00	5.44
16.0	4493.0	38.01	195.81
16.0	4494.0	247.19	322.43
16.0	4495.0	343.82	334.58
16.0	4496.0	252.81	5.45
16.0	4497.0	387.80	67.04
16.0	4498.0	36.60	104.31
16.0	2327.0	142.60	64.18
16.0	4499.0	77.68	6.82
16.0	4500.0	272.16	206.01
16.0	1346.0	107.94	-6.24
16.0	4501.0	387.23	30.34
16.0	4502.0	122.17	189.12
16.0	3005.0	291.09	-6.27
16.0	4503.0	162.57	15.44
16.0	4504.0	121.16	137.49
16.0	4513.0	324.09	79.26
16.0	1732.0	120.42	51.50
16.0	4506.0	129.20	14.10
16.0	3017.0	182.39	87.34
16.0	1356.0	254.24	21.47
16.0	1002.0	324.70	78.40
17.0	4381.0	-5.94	111.69
17.0	2672.0	130.46	189.88
17.0	4382.0	297.87	125.61
