149.0	3578.0	254.81	322.28
149.0	2910.0	25.03	229.14
149.0	3579.0	129.89	6.28
149.0	3580.0	261.04	206.68
149.0	3581.0	95.05	-5.57
149.0	3582.0	89.39	77.35
149.0	3583.0	265.90	35.91
149.0	3584.0	83.42	18.52
149.0	3585.0	105.87	-6.37
149.0	3586.0	216.83	50.96
149.0	3587.0	248.25	126.74
149.0	3096.0	125.65	319.40
149.0	3588.0	113.32	323.33
149.0	3589.0	238.42	16.79
149.0	3590.0	84.54	57.15
149.0	3591.0	178.33	202.18
149.0	3592.0	289.50	85.38
149.0	3593.0	74.08	-1.69
149.0	3568.0	288.84	39.85
149.0	3595.0	223.73	284.74
149.0	3596.0	121.05	322.57
149.0	3597.0	73.09	7.91
149.0	3598.0	6.10	147.56
149.0	286.0	169.51	224.54
149.0	3599.0	162.79	21.64
149.0	3600.0	36.71	188.47
149.0	3601.0	49.82	6.58
149.0	884.0	197.20	125.52
149.0	2926.0	226.67	51.02
149.0	3602.0	239.93	53.48
149.0	3603.0	161.57	12.96
149.0	3669.0	124.13	132.42
149.0	894.0	25.40	226.80
149.0	3604.0	294.62	329.98
149.0	2107.0	255.16	16.18
149.0	3605.0	238.76	13.67
149.0	3677.0	252.18	97.53
149.0	3606.0	-6.66	113.60
149.0	1339.0	169.64	189.34
149.0	3607.0	6.09	241.89
149.0	3608.0	298.75	321.56
149.0	3609.0	238.87	101.77
149.0	3610.0	36.79	197.86
149.0	3611.0	175.06	322.84
149.0	3612.0	15.18	2.89
149.0	2051.0	400.41	169.58
149.0	3613.0	239.29	15.48
149.0	3614.0	317.50	55.56
149.0	3615.0	387.82	206.43
149.0	3616.0	321.56	232.26
149.0	1354.0	315.14	326.16
149.0	3617.0	54.32	257.43
149.0	1671.0	198.61	5.64
149.0	3618.0	231.23	206.00
149.0	3619.0	315.23	320.82
149.0	3620.0	69.53	322.74
149.0	3621.0	161.16	133.57
149.0	3622.0	288.74	37.53
149.0	3138.0	308.84	205.87
149.0	3623.0	181.79	82.70
149.0	722.0	79.94	198.06
149.0	12.0	231.86	63.90
149.0	2960.0	84.27	204.33
149.0	3624.0	115.34	258.77
149.0	3679.0	320.05	69.28
149.0	3675.0	156.25	104.27
149.0	727.0	236.20	83.29
149.0	3625.0	319.60	187.59
149.0	3136.0	255.34	19.36
149.0	3626.0	56.77	191.59
149.0	3627.0	313.74	233.76
149.0	3628.0	137.80	129.81
149.0	1972.0	143.98	191.50
149.0	3629.0	329.57	89.62
149.0	3684.0	288.64	35.79
149.0	3630.0	387.87	191.65
149.0	3631.0	258.33	321.36
149.0	3632.0	5.52	151.84
149.0	3633.0	148.27	46.79
149.0	3634.0	250.05	201.95
149.0	3635.0	157.58	104.23
149.0	3636.0	171.05	-5.47
149.0	3637.0	221.04	5.88
149.0	3638.0	297.47	191.74
149.0	3639.0	304.15	203.33
149.0	3640.0	125.65	317.57
149.0	3641.0	311.82	50.82
149.0	3642.0	290.71	323.08
149.0	3643.0	21.17	308.16
149.0	3644.0	330.37	148.33
149.0	3645.0	2.04	208.38
149.0	3646.0	161.85	206.17
149.0	3647.0	84.16	317.70
149.0	3648.0	228.93	144.21
149.0	3649.0	311.05	128.86
149.0	3650.0	68.98	200.67
149.0	2101.0	290.90	53.02
149.0	3651.0	72.24	136.26
149.0	3674.0	195.43	116.49
149.0	3652.0	75.78	324.09
149.0	3653.0	401.15	170.42
149.0	2279.0	-6.57	63.26
149.0	160.0	255.11	17.78
149.0	1224.0	387.90	147.40
149.0	3654.0	236.44	198.81
149.0	3537.0	229.58	114.01
149.0	3655.0	379.53	313.36
149.0	3656.0	96.05	14.09
149.0	3657.0	48.24	4.08
149.0	3658.0	41.29	188.45
149.0	2102.0	126.43	64.15
149.0	1441.0	250.12	136.92
149.0	3659.0	328.18	7.27
149.0	3676.0	49.41	111.72
149.0	3660.0	7.45	124.64
149.0	3661.0	284.82	17.97
149.0	3662.0	84.10	47.22
149.0	3663.0	224.84	11.84
149.0	3664.0	13.22	195.44
149.0	3665.0	83.81	19.71
149.0	3666.0	235.64	84.26
149.0	3681.0	195.53	307.24
149.0	3667.0	233.17	86.59
149.0	3668.0	387.99	56.21
149.0	3678.0	192.02	104.92
149.0	3670.0	368.43	-5.31
149.0	3671.0	136.86	205.89
149.0	3672.0	-6.43	41.24
149.0	3673.0	83.65	201.57
149.0	1550.0	304.23	5.31
149.0	1936.0	100.10	49.83
150.0	3535.0	84.38	143.70
150.0	3536.0	194.87	-6.26
150.0	3680.0	219.48	286.33
150.0	3538.0	117.92	262.54
150.0	1012.0	313.72	124.89
150.0	3539.0	268.01	205.90
150.0	1377.0	387.84	123.09
150.0	3381.0	126.34	318.58
150.0	3540.0	6.71	185.63
150.0	3541.0	210.19	332.38
150.0	3542.0	253.29	68.37
150.0	3511.0	235.83	187.75
150.0	1568.0	208.95	55.65
150.0	3543.0	166.24	109.45
150.0	600.0	6.73	197.58
150.0	1380.0	301.39	1.95
150.0	1624.0	55.73	257.80
150.0	3544.0	265.78	125.07
150.0	2938.0	323.24	92.58
150.0	3545.0	345.27	15.58
150.0	3546.0	83.41	115.18
150.0	3547.0	75.38	128.08
150.0	1968.0	-6.90	71.87
150.0	3548.0	35.35	249.64
150.0	3549.0	293.10	41.89
150.0	3550.0	280.98	191.53
150.0	1768.0	149.98	333.26
150.0	3551.0	95.42	155.30
150.0	3552.0	240.31	229.50
150.0	3553.0	82.88	139.19
150.0	1310.0	311.37	191.71
150.0	3554.0	206.11	63.20
150.0	3031.0	347.47	316.88
150.0	3555.0	286.52	321.20
150.0	3556.0	280.20	50.93
150.0	1907.0	22.22	322.30
150.0	635.0	232.00	87.70
150.0	3557.0	235.69	33.59
150.0	3558.0	304.53	6.05
150.0	3559.0	212.43	323.28
150.0	3560.0	252.23	101.39
150.0	3561.0	229.30	189.40
150.0	3562.0	343.35	-6.17
150.0	3563.0	163.48	40.26
150.0	3564.0	59.75	129.03
150.0	3565.0	255.44	5.61
150.0	3566.0	7.40	127.73
150.0	3567.0	41.01	326.60
150.0	1225.0	229.73	-6.02
150.0	248.0	266.30	51.30
150.0	3594.0	113.41	50.48
150.0	252.0	17.66	79.33
150.0	3683.0	36.10	250.71
150.0	2004.0	302.99	6.88
150.0	2898.0	357.34	6.65
150.0	3569.0	70.49	130.71
150.0	3570.0	192.81	12.44
150.0	3571.0	16.91	136.11
150.0	3572.0	320.95	136.72
150.0	2065.0	307.91	63.76
150.0	3573.0	287.82	191.96
150.0	3574.0	387.65	38.50
150.0	3682.0	241.49	23.91
150.0	3575.0	169.65	138.21
150.0	3086.0	114.39	62.19
150.0	51.0	175.86	125.53
150.0	3576.0	155.01	125.05
150.0	3577.0	247.64	30.56
150.0	1248.0	21.38	129.29
150.0	3578.0	254.85	322.28
150.0	2910.0	25.03	229.23
150.0	3579.0	129.85	6.28
150.0	3580.0	260.95	206.68
150.0	3581.0	94.95	-5.57
150.0	3582.0	89.39	77.35
150.0	3583.0	265.91	36.00
150.0	3584.0	83.43	18.60
150.0	3585.0	105.92	-6.37
150.0	3586.0	216.79	50.96
150.0	3587.0	248.29	126.75
150.0	3096.0	125.65	319.44
150.0	3588.0	113.42	323.31
150.0	3589.0	238.42	16.73
150.0	3590.0	84.55	57.19
150.0	3591.0	178.42	202.18
150.0	3592.0	289.55	85.37
150.0	3593.0	74.07	-1.61
150.0	3568.0	288.84	39.94
150.0	3595.0	223.80	284.72
150.0	3596.0	121.01	322.57
150.0	3597.0	73.17	7.92
150.0	3598.0	6.10	147.48
150.0	286.0	169.58	224.60
150.0	3599.0	162.79	21.59
150.0	3600.0	36.78	188.46
150.0	3601.0	49.88	6.58
150.0	884.0	197.10	125.52
150.0	2926.0	226.57	51.02
150.0	3602.0	240.02	53.48
150.0	3603.0	161.55	13.01
150.0	3669.0	124.21	132.37
150.0	894.0	25.40	226.85
150.0	3604.0	294.59	329.95
150.0	2107.0	255.16	16.14
150.0	3605.0	238.77	13.60
150.0	3677.0	252.18	97.57
150.0	3606.0	-6.66	113.53
150.0	1339.0	169.60	189.35
150.0	3607.0	6.09	241.79
150.0	3608.0	298.64	321.56
150.0	3609.0	238.97	101.74
150.0	3610.0	36.72	197.84
150.0	3611.0	175.18	322.84
150.0	3612.0	15.12	2.93
150.0	2051.0	400.41	169.67
150.0	3613.0	239.29	15.40
150.0	3614.0	317.54	55.49
150.0	3615.0	387.82	206.32
150.0	3616.0	321.67	232.25
150.0	1354.0	315.15	326.09
150.0	3617.0	54.37	257.40
150.0	1671.0	198.69	5.64
150.0	3618.0	231.15	206.00
150.0	3619.0	315.34	320.82
150.0	3620.0	69.60	322.74
150.0	3621.0	161.16	133.57
150.0	3622.0	288.74	37.61
150.0	3138.0	308.76	205.87
150.0	3623.0	181.79	82.66
150.0	722.0	80.01	198.02
150.0	12.0	231.91	63.90
150.0	2960.0	84.29	204.43
150.0	3624.0	115.29	258.70
150.0	3679.0	320.02	69.22
150.0	3675.0	156.29	104.27
150.0	727.0	236.21	83.19
150.0	3625.0	319.67	187.59
150.0	3136.0	255.34	19.33
150.0	3626.0	56.81	191.57
150.0	3627.0	313.78	233.74
150.0	3628.0	137.84	129.85
150.0	1972.0	144.07	191.50
150.0	3629.0	329.57	89.52
150.0	3684.0	288.64	35.86
150.0	3630.0	387.87	191.57
150.0	3631.0	258.29	321.37
150.0	3632.0	5.52	151.91
150.0	3633.0	148.29	46.75
150.0	3634.0	250.17	201.95
150.0	3635.0	157.62	104.23
150.0	3636.0	171.09	-5.46
150.0	3637.0	221.10	5.88
150.0	3638.0	297.57	191.74
150.0	3639.0	304.19	203.30
150.0	3640.0	125.65	317.59
150.0	3641.0	311.75	50.82
150.0	3642.0	290.82	323.07
150.0	3643.0	21.10	308.17
150.0	3644.0	330.37	148.37
150.0	3645.0	2.10	208.30
150.0	3646.0	161.76	206.17
150.0	3647.0	84.18	317.64
150.0	3648.0	228.93	144.27
150.0	3649.0	311.05	128.81
150.0	3650.0	69.03	200.69
150.0	2101.0	290.91	52.94
150.0	3651.0	72.33	136.28
150.0	3674.0	195.46	116.62
150.0	3652.0	75.88	324.06
150.0	3653.0	401.15	170.35
150.0	2279.0	-6.57	63.21
150.0	160.0	255.12	17.74
150.0	1224.0	387.90	147.34
150.0	3654.0	236.46	198.88
150.0	3537.0	229.61	114.04
150.0	3655.0	379.46	313.41
150.0	3656.0	96.00	14.20
150.0	3657.0	48.35	4.11
150.0	3658.0	41.16	188.44
150.0	2102.0	126.31	64.15
150.0	1441.0	250.04	136.92
150.0	3659.0	328.23	7.29
150.0	3676.0	49.42	111.79
150.0	3660.0	7.48	124.71
150.0	3661.0	284.78	17.93
150.0	3662.0	84.10	47.33
150.0	3663.0	224.87	11.77
150.0	3664.0	13.26	195.43
150.0	3665.0	83.82	19.77
150.0	3666.0	235.72	84.20
150.0	3681.0	195.54	307.37
150.0	3667.0	233.23	86.54
150.0	3668.0	387.99	56.13
150.0	3678.0	192.06	104.94
150.0	3670.0	368.39	-5.30
150.0	3671.0	136.82	205.89
150.0	3672.0	-6.43	41.29
150.0	3673.0	83.66	201.63
150.0	1550.0	304.19	5.31
150.0	1936.0	100.15	49.86
151.0	3535.0	84.38	143.60
151.0	3536.0	194.83	-6.26
151.0	3680.0	219.56	286.30
151.0	3538.0	117.90	262.50
151.0	1012.0	313.82	124.89
151.0	3539.0	268.05	205.90
151.0	1377.0	387.84	123.13
151.0	3381.0	126.33	318.62
151.0	3540.0	6.71	185.67
151.0	3541.0	210.15	332.32
151.0	3542.0	253.29	68.37
151.0	3511.0	235.79	187.75
151.0	1568.0	208.94	55.69
151.0	3543.0	166.24	109.53
151.0	600.0	6.82	197.59
151.0	1380.0	301.33	2.01
151.0	1624.0	55.78	257.77
151.0	3544.0	265.86	125.07
151.0	2938.0	323.29	92.59
151.0	3545.0	345.27	15.66
151.0	3546.0	83.40	115.22
151.0	3547.0	75.42	128.07
151.0	1968.0	-6.91	71.77
151.0	3548.0	35.35	249.60
151.0	3549.0	293.14	41.95
151.0	3550.0	280.86	191.53
151.0	1768.0	149.94	333.25
151.0	3551.0	95.38	155.27
151.0	3552.0	240.33	229.43
151.0	3553.0	82.90	139.26
151.0	1310.0	311.46	191.66
151.0	3554.0	206.07	63.19
151.0	3031.0	347.43	316.80
151.0	3555.0	286.56	321.20
151.0	3556.0	280.25	50.93
151.0	1907.0	22.30	322.30
151.0	635.0	232.05	87.66
151.0	3557.0	235.73	33.61
151.0	3558.0	304.58	6.06
151.0	3559.0	212.38	323.28
151.0	3560.0	252.23	101.45
151.0	3561.0	229.34	189.41
151.0	3562.0	343.31	-6.17
151.0	3563.0	163.48	40.19
151.0	3564.0	59.79	129.03
151.0	3565.0	255.53	5.61
151.0	3566.0	7.40	127.68
151.0	3567.0	41.03	326.54
151.0	1225.0	229.65	-6.02
151.0	248.0	266.38	51.30
151.0	3594.0	113.28	50.47
151.0	252.0	17.55	79.33
151.0	3683.0	36.12	250.66
151.0	2004.0	303.08	6.90
151.0	2898.0	357.30	6.66
151.0	3569.0	70.57	130.68
151.0	3570.0	192.80	12.34
151.0	3571.0	16.86	136.13
151.0	3572.0	321.05	136.74
151.0	2065.0	307.97	63.76
151.0	3573.0	287.94	191.96
151.0	3574.0	387.65	38.46
151.0	3682.0	241.41	23.91
151.0	3575.0	169.53	138.21
151.0	3086.0	114.49	62.20
151.0	51.0	175.78	125.53
151.0	3576.0	154.94	125.04
151.0	3577.0	247.59	30.59
151.0	1248.0	21.50	129.29
151.0	3578.0	254.89	322.28
151.0	2910.0	25.03	229.32
151.0	3579.0	129.81	6.28
151.0	3580.0	260.87	206.68
151.0	3581.0	94.84	-5.57
151.0	3582.0	89.39	77.35
151.0	3583.0	265.92	36.10
151.0	3584.0	83.43	18.70
151.0	3585.0	105.97	-6.37
151.0	3586.0	216.75	50.96
151.0	3587.0	248.33	126.76
151.0	3096.0	125.64	319.48
151.0	3588.0	113.53	323.28
151.0	3589.0	238.43	16.67
151.0	3590.0	84.55	57.23
151.0	3591.0	178.51	202.18
151.0	3592.0	289.61	85.36
151.0	3593.0	74.06	-1.54
151.0	3568.0	288.85	40.02
151.0	3595.0	223.87	284.69
151.0	3596.0	120.97	322.57
151.0	3597.0	73.25	7.93
151.0	3598.0	6.09	147.40
151.0	286.0	169.65	224.67
151.0	3599.0	162.79	21.53
151.0	3600.0	36.86	188.46
151.0	3601.0	49.93	6.59
151.0	884.0	197.00	125.52
151.0	2926.0	226.46	51.02
151.0	3602.0	240.10	53.47
151.0	3603.0	161.53	13.05
151.0	3669.0	124.28	132.32
151.0	894.0	25.37	226.91
151.0	3604.0	294.56	329.92
151.0	2107.0	255.17	16.10
151.0	3605.0	238.78	13.53
151.0	3677.0	252.18	97.61
151.0	3606.0	-6.66	113.45
151.0	1339.0	169.55	189.36
151.0	3607.0	6.09	241.69
151.0	3608.0	298.53	321.56
151.0	3609.0	239.07	101.71
151.0	3610.0	36.64	197.81
151.0	3611.0	175.30	322.84
151.0	3612.0	15.05	2.98
151.0	2051.0	400.41	169.76
151.0	3613.0	239.30	15.32
151.0	3614.0	317.58	55.42
151.0	3615.0	387.82	206.21
151.0	3616.0	321.78	232.25
151.0	1354.0	315.17	326.02
151.0	3617.0	54.43	257.38
151.0	1671.0	198.76	5.64
151.0	3618.0	231.08	206.00
151.0	3619.0	315.45	320.82
151.0	3620.0	69.68	322.74
151.0	3621.0	161.16	133.57
151.0	3622.0	288.74	37.69
151.0	3138.0	308.67	205.87
151.0	3623.0	181.78	82.62
151.0	722.0	80.07	197.98
151.0	12.0	231.97	63.90
151.0	2960.0	84.31	204.54
151.0	3624.0	115.24	258.63
151.0	3679.0	319.98	69.16
151.0	3675.0	156.34	104.27
151.0	727.0	236.22	83.09
151.0	3625.0	319.73	187.58
151.0	3136.0	255.34	19.31
151.0	3626.0	56.85	191.55
151.0	3627.0	313.81	233.71
151.0	3628.0	137.88	129.88
151.0	1972.0	144.17	191.50
151.0	3629.0	329.57	89.42
151.0	3684.0	288.64	35.92
151.0	3630.0	387.87	191.50
151.0	3631.0	258.25	321.37
151.0	3632.0	5.52	151.98
151.0	3633.0	148.31	46.71
151.0	3634.0	250.29	201.95
151.0	3635.0	157.67	104.23
151.0	3636.0	171.13	-5.46
151.0	3637.0	221.16	5.88
151.0	3638.0	297.67	191.75
151.0	3639.0	304.22	203.28
151.0	3640.0	125.65	317.61
151.0	3641.0	311.69	50.82
151.0	3642.0	290.93	323.06
151.0	3643.0	21.03	308.17
151.0	3644.0	330.37	148.41
151.0	3645.0	2.17	208.22
151.0	3646.0	161.66	206.17
151.0	3647.0	84.20	317.58
151.0	3648.0	228.93	144.34
151.0	3649.0	311.06	128.76
151.0	3650.0	69.09	200.71
151.0	2101.0	290.92	52.86
151.0	3651.0	72.42	136.30
151.0	3674.0	195.49	116.74
151.0	3652.0	75.98	324.03
151.0	3653.0	401.15	170.28
151.0	2279.0	-6.57	63.16
151.0	160.0	255.13	17.70
151.0	1224.0	387.90	147.27
151.0	3654.0	236.49	198.96
151.0	3537.0	229.64	114.07
151.0	3655.0	379.39	313.46
151.0	3656.0	95.96	14.31
151.0	3657.0	48.46	4.13
151.0	3658.0	41.04	188.43
151.0	2102.0	126.19	64.15
151.0	1441.0	249.96	136.92
151.0	3659.0	328.27	7.30
151.0	3676.0	49.43	111.86
151.0	3660.0	7.50	124.77
151.0	3661.0	284.73	17.88
151.0	3662.0	84.11	47.44
151.0	3663.0	224.90	11.71
151.0	3664.0	13.30	195.43
151.0	3665.0	83.82	19.84
151.0	3666.0	235.79	84.13
151.0	3681.0	195.54	307.49
151.0	3667.0	233.28	86.49
151.0	3668.0	387.99	56.05
151.0	3678.0	192.09	104.96
151.0	3670.0	368.34	-5.29
151.0	3671.0	136.77	205.89
151.0	3672.0	-6.43	41.34
151.0	3673.0	83.67	201.68
151.0	1550.0	304.14	5.32
151.0	1936.0	100.21	49.88
152.0	3535.0	84.39	143.50
152.0	3536.0	194.78	-6.26
152.0	3680.0	219.63	286.27
152.0	3538.0	117.88	262.46
152.0	1012.0	313.92	124.88
152.0	3539.0	268.09	205.90
152.0	1377.0	387.84	123.18
152.0	3381.0	126.32	318.66
152.0	3540.0	6.72	185.72
152.0	3541.0	210.11	332.27
152.0	3542.0	253.29	68.37
152.0	3511.0	235.74	187.75
152.0	1568.0	208.93	55.73
152.0	3543.0	166.24	109.61
152.0	600.0	6.90	197.60
152.0	1380.0	301.27	2.06
152.0	1624.0	55.83	257.75
152.0	3544.0	265.94	125.07
152.0	2938.0	323.34	92.59
152.0	3545.0	345.26	15.73
152.0	3546.0	83.39	115.26
152.0	3547.0	75.47	128.07
152.0	1968.0	-6.91	71.67
152.0	3548.0	35.35	249.56
152.0	3549.0	293.18	42.02
152.0	3550.0	280.73	191.53
152.0	1768.0	149.89	333.24
152.0	3551.0	95.34	155.23
152.0	3552.0	240.35	229.37
152.0	3553.0	82.91	139.33
152.0	1310.0	311.54	191.61
152.0	3554.0	206.03	63.18
152.0	3031.0	347.39	316.73
152.0	3555.0	286.61	321.20
152.0	3556.0	280.30	50.93
152.0	1907.0	22.39	322.30
152.0	635.0	232.10	87.61
152.0	3557.0	235.76	33.63
152.0	3558.0	304.62	6.06
152.0	3559.0	212.34	323.28
152.0	3560.0	252.23	101.52
152.0	3561.0	229.38	189.42
152.0	3562.0	343.26	-6.17
152.0	3563.0	163.48	40.12
152.0	3564.0	59.84	129.03
152.0	3565.0	255.61	5.61
152.0	3566.0	7.39	127.64
152.0	3567.0	41.04	326.49
152.0	1225.0	229.57	-6.02
152.0	248.0	266.46	51.31
152.0	3594.0	113.16	50.46
152.0	252.0	17.44	79.33
152.0	3683.0	36.14	250.61
152.0	2004.0	303.17	6.92
152.0	2898.0	357.26	6.66
152.0	3569.0	70.66	130.65
152.0	3570.0	192.79	12.23
152.0	3571.0	16.82	136.14
152.0	3572.0	321.14	136.77
152.0	2065.0	308.03	63.76
152.0	3573.0	288.05	191.96
152.0	3574.0	387.65	38.41
152.0	3682.0	241.33	23.92
152.0	3575.0	169.42	138.22
152.0	3086.0	114.59	62.20
152.0	51.0	175.70	125.53
152.0	3576.0	154.88	125.04
152.0	3577.0	247.55	30.62
152.0	1248.0	21.61	129.29
152.0	3578.0	254.94	322.28
152.0	2910.0	25.03	229.41
152.0	3579.0	129.77	6.28
152.0	3580.0	260.78	206.68
152.0	3581.0	94.74	-5.56
152.0	3582.0	89.39	77.35
152.0	3583.0	265.92	36.20
152.0	3584.0	83.45	18.77
152.0	3585.0	106.03	-6.37
152.0	3586.0	216.70	50.96
152.0	3587.0	248.37	126.77
152.0	3096.0	125.64	319.53
152.0	3588.0	113.63	323.26
152.0	3589.0	238.43	16.62
152.0	3590.0	84.55	57.27
152.0	3591.0	178.61	202.17
152.0	3592.0	289.67	85.35
152.0	3593.0	74.04	-1.46
152.0	3568.0	288.85	40.11
152.0	3595.0	223.94	284.67
152.0	3596.0	120.93	322.57
152.0	3597.0	73.33	7.95
152.0	3598.0	6.09	147.32
152.0	286.0	169.72	224.74
152.0	3599.0	162.79	21.48
152.0	3600.0	36.94	188.46
152.0	3601.0	49.98	6.59
152.0	884.0	196.90	125.52
152.0	2926.0	226.36	51.02
152.0	3602.0	240.18	53.47
152.0	3603.0	161.52	13.10
152.0	3669.0	124.36	132.27
152.0	894.0	25.35	226.96
152.0	3604.0	294.53	329.89
152.0	2107.0	255.17	16.05
152.0	3605.0	238.79	13.46
152.0	3677.0	252.18	97.66
152.0	3606.0	-6.66	113.38
152.0	1339.0	169.51	189.36
152.0	3607.0	6.09	241.59
152.0	3608.0	298.42	321.56
152.0	3609.0	239.17	101.68
152.0	3610.0	36.57	197.78
152.0	3611.0	175.43	322.84
152.0	3612.0	14.99	3.02
152.0	2051.0	400.40	169.85
152.0	3613.0	239.30	15.24
152.0	3614.0	317.61	55.34
152.0	3615.0	387.82	206.10
152.0	3616.0	321.89	232.24
152.0	1354.0	315.19	325.95
152.0	3617.0	54.48	257.36
152.0	1671.0	198.84	5.64
152.0	3618.0	231.01	206.00
152.0	3619.0	315.57	320.82
152.0	3620.0	69.75	322.73
152.0	3621.0	161.16	133.57
152.0	3622.0	288.75	37.76
152.0	3138.0	308.59	205.87
152.0	3623.0	181.78	82.57
152.0	722.0	80.14	197.95
152.0	12.0	232.03	63.90
152.0	2960.0	84.32	204.64
152.0	3624.0	115.19	258.56
152.0	3679.0	319.95	69.09
152.0	3675.0	156.38	104.26
152.0	727.0	236.22	82.99
152.0	3625.0	319.80	187.58
152.0	3136.0	255.34	19.28
152.0	3626.0	56.88	191.53
152.0	3627.0	313.85	233.69
152.0	3628.0	137.91	129.92
152.0	1972.0	144.26	191.50
152.0	3629.0	329.57	89.31
152.0	3684.0	288.64	35.98
152.0	3630.0	387.88	191.42
152.0	3631.0	258.20	321.37
152.0	3632.0	5.52	152.04
152.0	3633.0	148.33	46.67
152.0	3634.0	250.40	201.95
152.0	3635.0	157.71	104.23
152.0	3636.0	171.17	-5.45
152.0	3637.0	221.22	5.89
152.0	3638.0	297.78	191.75
152.0	3639.0	304.26	203.26
152.0	3640.0	125.65	317.64
152.0	3641.0	311.63	50.82
152.0	3642.0	291.04	323.06
152.0	3643.0	20.96	308.18
152.0	3644.0	330.37	148.46
152.0	3645.0	2.23	208.15
152.0	3646.0	161.57	206.17
152.0	3647.0	84.22	317.53
152.0	3648.0	228.93	144.40
152.0	3649.0	311.07	128.70
152.0	3650.0	69.15	200.73
152.0	2101.0	290.93	52.78
152.0	3651.0	72.51	136.32
152.0	3674.0	195.52	116.86
152.0	3652.0	76.08	324.00
152.0	3653.0	401.15	170.20
152.0	2279.0	-6.57	63.11
152.0	160.0	255.14	17.66
152.0	1224.0	387.90	147.21
152.0	3654.0	236.51	199.03
152.0	3537.0	229.67	114.10
152.0	3655.0	379.31	313.51
152.0	3656.0	95.92	14.42
152.0	3657.0	48.56	4.15
152.0	3658.0	40.92	188.42
152.0	2102.0	126.08	64.14
152.0	1441.0	249.88	136.92
152.0	3659.0	328.32	7.31
152.0	3676.0	49.43	111.93
152.0	3660.0	7.52	124.83
152.0	3661.0	284.69	17.84
152.0	3662.0	84.12	47.55
152.0	3663.0	224.85	11.66
152.0	3664.0	13.35	195.43
152.0	3665.0	83.83	19.90
152.0	3666.0	235.86	84.06
152.0	3681.0	195.54	307.62
152.0	3667.0	233.33	86.44
152.0	3668.0	387.99	55.97
152.0	3678.0	192.13	104.98
152.0	3670.0	368.29	-5.29
152.0	3671.0	136.72	205.89
152.0	3672.0	-6.43	41.39
152.0	3673.0	83.68	201.74
152.0	1550.0	304.10	5.32
152.0	1936.0	100.27	49.91
153.0	3535.0	84.39	143.39
153.0	3536.0	194.74	-6.26
153.0	3680.0	219.71	286.25
153.0	3538.0	117.86	262.43
153.0	1012.0	314.02	124.88
153.0	3539.0	268.14	205.90
153.0	1377.0	387.84	123.22
153.0	3381.0	126.31	318.70
153.0	3540.0	6.72	185.76
153.0	3541.0	210.07	332.22
153.0	3542.0	253.29	68.37
153.0	3511.0	235.70	187.75
153.0	1568.0	208.92	55.77
153.0	3543.0	166.24	109.69
153.0	600.0	6.99	197.61
153.0	1380.0	301.21	2.12
153.0	1624.0	55.88	257.73
153.0	3544.0	266.02	125.07
153.0	2938.0	323.39	92.59
153.0	3545.0	345.25	15.80
153.0	3546.0	83.38	115.30
153.0	3547.0	75.51	128.06
153.0	1968.0	-6.91	71.57
153.0	3548.0	35.35	249.52
153.0	3549.0	293.22	42.08
153.0	3550.0	280.60	191.53
153.0	1768.0	149.85	333.23
153.0	3551.0	95.29	155.19
153.0	3552.0	240.36	229.30
153.0	3553.0	82.93	139.40
153.0	1310.0	311.63	191.56
153.0	3554.0	205.99	63.18
153.0	3031.0	347.36	316.65
153.0	3555.0	286.65	321.20
153.0	3556.0	280.35	50.93
153.0	1907.0	22.47	322.30
153.0	635.0	232.15	87.56
153.0	3557.0	235.80	33.65
153.0	3558.0	304.66	6.06
153.0	3559.0	212.29	323.28
153.0	3560.0	252.23	101.58
153.0	3561.0	229.42	189.43
153.0	3562.0	343.22	-6.17
153.0	3563.0	163.48	40.05
153.0	3564.0	59.88	129.03
153.0	3565.0	255.70	5.61
153.0	3566.0	7.39	127.60
153.0	3567.0	41.05	326.44
153.0	1225.0	229.48	-6.02
153.0	248.0	266.54	51.31
153.0	3594.0	113.03	50.46
153.0	252.0	17.34	79.33
153.0	3683.0	36.16	250.56
153.0	2004.0	303.25	6.93
153.0	2898.0	357.22	6.67
153.0	3569.0	70.74	130.63
153.0	3570.0	192.78	12.13
153.0	3571.0	16.78	136.16
153.0	3572.0	321.23	136.80
153.0	2065.0	308.09	63.77
153.0	3573.0	288.16	191.96
153.0	3574.0	387.65	38.37
153.0	3682.0	241.26	23.92
153.0	3575.0	169.30	138.22
153.0	3086.0	114.68	62.20
153.0	51.0	175.63	125.53
153.0	3576.0	154.81	125.04
153.0	3577.0	247.51	30.66
153.0	1248.0	21.73	129.30
153.0	3578.0	254.98	322.28
153.0	2910.0	25.03	229.50
153.0	3579.0	129.73	6.28
153.0	3580.0	260.70	206.68
153.0	3581.0	94.64	-5.56
153.0	3582.0	89.39	77.35
153.0	3583.0	265.93	36.29
153.0	3584.0	83.45	18.87
153.0	3585.0	106.08	-6.36
153.0	3586.0	216.66	50.96
153.0	3587.0	248.41	126.77
153.0	3096.0	125.63	319.57
153.0	3588.0	113.73	323.23
153.0	3589.0	238.44	16.56
153.0	3590.0	84.55	57.32
153.0	3591.0	178.70	202.17
153.0	3592.0	289.73	85.34
153.0	3593.0	74.03	-1.39
153.0	3568.0	288.85	40.20
153.0	3595.0	224.01	284.65
153.0	3596.0	120.89	322.56
153.0	3597.0	73.41	7.96
153.0	3598.0	6.08	147.24
