150.0	5072.0	135.22	125.20
150.0	1671.0	-6.24	152.06
150.0	1673.0	-6.06	291.08
150.0	5073.0	102.28	49.81
150.0	5074.0	61.12	255.53
150.0	3472.0	322.12	68.48
150.0	5075.0	40.59	-1.29
150.0	5141.0	316.25	232.55
150.0	5076.0	218.20	286.79
150.0	5077.0	181.19	234.17
150.0	5078.0	249.80	51.08
150.0	5079.0	202.68	205.32
150.0	5080.0	237.79	233.19
150.0	5081.0	311.00	5.58
150.0	5082.0	166.26	108.37
150.0	5083.0	311.98	137.36
150.0	5084.0	287.46	19.09
150.0	5085.0	262.50	134.76
150.0	5086.0	184.64	206.03
150.0	5139.0	195.54	307.54
150.0	5087.0	291.19	85.06
150.0	5088.0	137.63	51.93
150.0	5089.0	153.16	130.00
150.0	5144.0	55.70	32.41
150.0	5090.0	111.35	-5.32
150.0	5143.0	254.63	12.35
150.0	5091.0	98.46	209.84
150.0	2545.0	246.02	5.44
150.0	5092.0	263.57	32.99
150.0	4320.0	170.75	-5.59
150.0	5093.0	267.38	322.02
150.0	5094.0	228.87	139.18
150.0	5095.0	98.13	123.35
150.0	5096.0	20.89	-5.61
150.0	5097.0	352.68	334.49
150.0	3647.0	223.58	137.62
150.0	5098.0	216.35	12.99
150.0	945.0	178.73	322.76
150.0	5099.0	142.41	7.17
150.0	5100.0	321.27	67.85
150.0	3642.0	82.73	16.06
150.0	5101.0	193.20	63.50
150.0	5102.0	241.46	-5.97
150.0	5103.0	84.00	129.45
150.0	3645.0	181.75	323.06
150.0	3499.0	233.48	86.31
150.0	5104.0	30.11	108.02
150.0	5105.0	247.93	188.37
150.0	1712.0	148.58	46.35
150.0	4954.0	148.89	243.76
150.0	5106.0	244.87	202.78
150.0	1707.0	6.12	39.97
150.0	4955.0	186.41	-6.26
150.0	5107.0	144.96	138.18
150.0	5108.0	66.21	131.83
150.0	3653.0	102.99	6.66
150.0	5109.0	212.38	188.01
150.0	5110.0	260.54	-5.79
150.0	3307.0	83.12	135.68
150.0	5111.0	5.88	147.22
150.0	5112.0	278.43	137.41
150.0	5113.0	95.83	334.35
150.0	5114.0	88.52	108.42
150.0	5115.0	208.99	206.02
150.0	5116.0	386.32	9.82
150.0	5117.0	214.83	63.71
150.0	5118.0	162.79	35.98
150.0	5119.0	197.29	-6.27
150.0	5120.0	273.63	51.57
150.0	5121.0	294.61	43.47
150.0	5122.0	213.31	52.04
150.0	5123.0	229.99	283.98
150.0	5124.0	130.77	191.08
150.0	5145.0	159.20	103.73
150.0	5125.0	0.03	68.13
150.0	2287.0	60.21	31.60
150.0	5126.0	260.37	5.53
150.0	5127.0	286.19	13.67
150.0	3421.0	400.85	82.99
150.0	5128.0	-6.60	173.02
150.0	5129.0	230.54	323.18
150.0	5130.0	6.87	259.93
150.0	5131.0	71.52	137.00
150.0	97.0	330.89	167.96
150.0	5132.0	315.89	57.99
150.0	5133.0	387.86	150.41
150.0	5134.0	193.09	4.33
150.0	5142.0	181.31	79.58
150.0	5135.0	238.19	35.47
150.0	803.0	317.11	318.40
150.0	998.0	26.52	79.20
150.0	5136.0	5.82	116.08
150.0	5137.0	288.68	42.29
150.0	5138.0	258.34	57.54
151.0	4988.0	268.26	125.13
151.0	4989.0	207.01	58.52
151.0	4990.0	311.53	202.47
151.0	4991.0	321.13	232.28
151.0	4992.0	56.22	31.11
151.0	4993.0	327.68	50.08
151.0	4994.0	344.66	-6.09
151.0	4995.0	384.52	309.47
151.0	4996.0	61.30	329.92
151.0	4997.0	50.01	-4.26
151.0	4998.0	6.86	280.15
151.0	4999.0	400.18	25.97
151.0	5000.0	28.04	65.51
151.0	1585.0	263.53	63.28
151.0	5001.0	263.09	205.41
151.0	5002.0	239.36	35.88
151.0	5003.0	196.22	6.25
151.0	3054.0	166.42	63.30
151.0	5004.0	57.30	132.64
151.0	5005.0	250.86	321.61
151.0	740.0	131.43	205.91
151.0	5006.0	84.19	59.07
151.0	5007.0	220.50	285.77
151.0	5008.0	288.66	39.13
151.0	5009.0	151.57	240.49
151.0	5146.0	289.58	85.21
151.0	5010.0	327.18	95.52
151.0	5011.0	217.37	137.39
151.0	5012.0	126.20	129.41
151.0	5013.0	166.22	111.00
151.0	5014.0	244.48	-6.69
151.0	5015.0	172.93	6.93
151.0	5016.0	46.46	129.11
151.0	5017.0	-6.24	185.01
151.0	5018.0	204.74	125.60
151.0	5019.0	84.07	23.85
151.0	5020.0	315.05	-6.17
151.0	655.0	400.76	118.77
151.0	4854.0	188.94	323.04
151.0	5021.0	387.67	128.38
151.0	5022.0	155.28	-6.18
151.0	5023.0	390.35	252.59
151.0	5024.0	31.16	107.83
151.0	2629.0	224.70	15.46
151.0	3682.0	115.55	51.06
151.0	5025.0	146.15	322.99
151.0	5026.0	235.11	125.31
151.0	5027.0	198.09	90.38
151.0	4163.0	263.98	-6.19
151.0	5028.0	84.61	312.62
151.0	5029.0	162.35	104.08
151.0	5030.0	317.79	314.74
151.0	5031.0	50.13	117.43
151.0	5032.0	271.90	326.83
151.0	3584.0	141.89	13.21
151.0	5033.0	1.35	40.78
151.0	5067.0	285.93	-6.21
151.0	5034.0	125.88	51.24
151.0	5035.0	145.93	63.29
151.0	5036.0	85.20	101.19
151.0	3428.0	387.61	36.95
151.0	5037.0	27.39	108.34
151.0	5140.0	161.01	104.08
151.0	5038.0	27.55	66.32
151.0	5039.0	318.75	129.98
151.0	5040.0	166.88	207.95
151.0	5041.0	109.76	6.70
151.0	5042.0	330.13	165.48
151.0	5043.0	342.64	147.77
151.0	5044.0	238.85	12.95
151.0	5045.0	85.96	73.92
151.0	682.0	293.64	82.91
151.0	813.0	180.18	70.10
151.0	5046.0	292.15	38.53
151.0	5047.0	192.08	188.53
151.0	1670.0	395.78	150.00
151.0	5048.0	147.36	205.08
151.0	5049.0	65.01	198.68
151.0	5050.0	201.38	187.99
151.0	5051.0	401.02	57.16
151.0	2623.0	162.88	333.00
151.0	5052.0	246.67	136.91
151.0	5053.0	288.68	36.50
151.0	2897.0	291.06	136.84
151.0	5054.0	-0.96	211.08
151.0	3605.0	169.33	-6.17
151.0	5055.0	187.63	127.61
151.0	5056.0	268.93	51.17
151.0	5057.0	387.77	212.22
151.0	5058.0	163.22	46.39
151.0	5059.0	387.99	56.47
151.0	5060.0	299.21	6.04
151.0	5061.0	97.74	15.23
151.0	909.0	285.61	15.17
151.0	5062.0	342.65	166.80
151.0	5063.0	272.80	5.62
151.0	5064.0	84.21	70.85
151.0	5065.0	100.57	125.31
151.0	5066.0	33.00	191.34
151.0	2224.0	321.88	93.68
151.0	5068.0	238.70	232.21
151.0	5069.0	192.75	11.96
151.0	5070.0	386.97	252.41
151.0	2571.0	260.27	191.75
151.0	5071.0	227.71	205.83
151.0	2954.0	310.71	193.23
151.0	5072.0	135.16	125.20
151.0	1671.0	-6.24	152.13
151.0	1673.0	-6.05	291.03
151.0	5073.0	102.41	49.82
151.0	5074.0	61.20	255.49
151.0	3472.0	322.11	68.41
151.0	5075.0	40.63	-1.26
151.0	5141.0	316.32	232.55
151.0	5076.0	218.24	286.76
151.0	5077.0	181.14	234.16
151.0	5078.0	249.85	51.08
151.0	5079.0	202.61	205.32
151.0	5080.0	237.79	233.15
151.0	5081.0	310.93	5.58
151.0	5082.0	166.26	108.45
151.0	5083.0	311.93	137.36
151.0	5084.0	287.43	19.06
151.0	5085.0	262.44	134.73
151.0	5086.0	184.70	206.03
151.0	5139.0	195.55	307.65
151.0	5087.0	291.26	85.05
151.0	5088.0	137.59	51.93
151.0	5089.0	153.21	129.94
151.0	5144.0	55.80	32.39
151.0	5090.0	111.24	-5.32
151.0	5143.0	254.58	12.28
151.0	5091.0	98.39	209.90
151.0	2545.0	246.10	5.44
151.0	5092.0	263.62	33.04
151.0	4320.0	170.68	-5.58
151.0	5093.0	267.51	322.01
151.0	5094.0	228.87	139.27
151.0	5095.0	98.13	123.25
151.0	5096.0	20.96	-5.61
151.0	5097.0	352.64	334.49
151.0	3647.0	223.51	137.62
151.0	5098.0	216.33	12.92
151.0	945.0	178.78	322.76
151.0	5099.0	142.46	7.17
151.0	5100.0	321.24	67.78
151.0	3642.0	82.76	16.13
151.0	5101.0	193.16	63.50
151.0	5102.0	241.58	-5.97
151.0	5103.0	84.00	129.36
151.0	3645.0	181.71	323.06
151.0	3499.0	233.54	86.25
151.0	5104.0	30.04	108.02
151.0	5105.0	247.89	188.37
151.0	1712.0	148.56	46.41
151.0	4954.0	148.92	243.72
151.0	5106.0	244.95	202.76
151.0	1707.0	6.13	40.01
151.0	4955.0	186.31	-6.26
151.0	5107.0	145.04	138.19
151.0	5108.0	66.26	131.81
151.0	3653.0	102.94	6.67
151.0	5109.0	212.31	188.01
151.0	5110.0	260.63	-5.77
151.0	3307.0	83.15	135.78
151.0	5111.0	5.88	147.14
151.0	5112.0	278.38	137.41
151.0	5113.0	95.76	334.34
151.0	5114.0	88.52	108.42
151.0	5115.0	209.06	206.02
151.0	5116.0	386.30	9.76
151.0	5117.0	214.78	63.71
151.0	5118.0	162.79	36.02
151.0	5119.0	197.19	-6.27
151.0	5120.0	273.55	51.58
151.0	5121.0	294.68	43.56
151.0	5122.0	213.25	52.04
151.0	5123.0	230.11	284.01
151.0	5124.0	130.83	191.10
151.0	5145.0	159.29	103.74
151.0	5125.0	0.11	68.21
151.0	2287.0	60.32	31.58
151.0	5126.0	260.41	5.53
151.0	5127.0	286.20	13.58
151.0	3421.0	400.85	82.94
151.0	5128.0	-6.60	172.98
151.0	5129.0	230.61	323.18
151.0	5130.0	6.87	259.86
151.0	5131.0	71.56	137.01
151.0	97.0	330.89	168.02
151.0	5132.0	315.93	58.04
151.0	5133.0	387.86	150.37
151.0	5134.0	193.05	4.32
151.0	5142.0	181.30	79.50
151.0	5135.0	238.23	35.52
151.0	803.0	317.14	318.28
151.0	998.0	26.47	79.21
151.0	5136.0	5.82	116.02
151.0	5137.0	288.68	42.39
151.0	5138.0	258.37	57.51
152.0	4988.0	268.31	125.13
152.0	4989.0	207.01	58.52
152.0	4990.0	311.53	202.40
152.0	4991.0	321.23	232.28
152.0	4992.0	56.29	31.05
152.0	4993.0	327.71	50.06
152.0	4994.0	344.53	-6.09
152.0	4995.0	384.49	309.50
152.0	4996.0	61.30	329.92
152.0	4997.0	49.93	-4.25
152.0	4998.0	6.86	280.03
152.0	4999.0	400.18	26.01
152.0	5000.0	28.03	65.55
152.0	1585.0	263.46	63.28
152.0	5001.0	263.15	205.40
152.0	5002.0	239.35	35.90
152.0	5003.0	196.11	6.25
152.0	3054.0	166.36	63.30
152.0	5004.0	57.35	132.63
152.0	5005.0	250.77	321.61
152.0	740.0	131.35	205.91
152.0	5006.0	84.19	59.13
152.0	5007.0	220.54	285.76
152.0	5008.0	288.66	39.21
152.0	5009.0	151.61	240.44
152.0	5146.0	289.66	85.21
152.0	5010.0	327.18	95.61
152.0	5011.0	217.49	137.38
152.0	5012.0	126.22	129.44
152.0	5013.0	166.22	111.09
152.0	5014.0	244.42	-6.68
152.0	5015.0	172.84	6.94
152.0	5016.0	46.53	129.11
152.0	5017.0	-6.24	184.93
152.0	5018.0	204.69	125.60
152.0	5019.0	84.07	23.96
152.0	5020.0	315.00	-6.17
152.0	655.0	400.76	118.64
152.0	4854.0	188.85	323.04
152.0	5021.0	387.67	128.32
152.0	5022.0	155.22	-6.18
152.0	5023.0	390.29	252.68
152.0	5024.0	31.10	107.83
152.0	2629.0	224.70	15.42
152.0	3682.0	115.51	51.06
152.0	5025.0	146.27	322.99
152.0	5026.0	234.98	125.31
152.0	5027.0	198.19	90.38
152.0	4163.0	263.94	-6.19
152.0	5028.0	84.61	312.53
152.0	5029.0	162.43	104.08
152.0	5030.0	317.80	314.69
152.0	5031.0	50.14	117.53
152.0	5032.0	271.95	326.78
152.0	3584.0	142.00	13.27
152.0	5033.0	1.40	40.83
152.0	5067.0	285.88	-6.21
152.0	5034.0	125.84	51.24
152.0	5035.0	146.02	63.28
152.0	5036.0	85.20	101.19
152.0	3428.0	387.61	36.89
152.0	5037.0	27.31	108.35
152.0	5140.0	161.09	104.08
152.0	5038.0	27.51	66.32
152.0	5039.0	318.75	130.02
152.0	5040.0	166.85	207.93
152.0	5041.0	109.84	6.69
152.0	5042.0	330.13	165.39
152.0	5043.0	342.64	147.70
152.0	5044.0	238.85	12.88
152.0	5045.0	85.96	73.92
152.0	682.0	293.67	82.82
152.0	813.0	180.16	69.98
152.0	5046.0	292.14	38.58
152.0	5047.0	192.04	188.56
152.0	1670.0	395.75	149.95
152.0	5048.0	147.24	205.08
152.0	5049.0	65.09	198.69
152.0	5050.0	201.31	187.99
152.0	5051.0	401.02	57.08
152.0	2623.0	162.83	332.99
152.0	5052.0	246.57	136.91
152.0	5053.0	288.68	36.57
152.0	2897.0	290.93	136.84
152.0	5054.0	-0.92	211.02
152.0	3605.0	169.28	-6.17
152.0	5055.0	187.63	127.54
152.0	5056.0	268.98	51.18
152.0	5057.0	387.77	212.28
152.0	5058.0	163.22	46.44
152.0	5059.0	387.99	56.39
152.0	5060.0	299.30	6.04
152.0	5061.0	97.75	15.13
152.0	909.0	285.61	15.09
152.0	5062.0	342.65	166.71
152.0	5063.0	272.87	5.62
152.0	5064.0	84.21	70.90
152.0	5065.0	100.69	125.35
152.0	5066.0	33.09	191.32
152.0	2224.0	321.93	93.68
152.0	5068.0	238.70	232.13
152.0	5069.0	192.74	11.85
152.0	5070.0	386.97	252.49
152.0	2571.0	260.18	191.76
152.0	5071.0	227.62	205.83
152.0	2954.0	310.71	193.14
152.0	5072.0	135.11	125.20
152.0	1671.0	-6.24	152.20
152.0	1673.0	-6.05	290.99
152.0	5073.0	102.53	49.83
152.0	5074.0	61.29	255.44
152.0	3472.0	322.09	68.33
152.0	5075.0	40.67	-1.23
152.0	5141.0	316.39	232.54
152.0	5076.0	218.28	286.74
152.0	5077.0	181.10	234.15
152.0	5078.0	249.90	51.08
152.0	5079.0	202.54	205.32
152.0	5080.0	237.80	233.11
152.0	5081.0	310.86	5.58
152.0	5082.0	166.26	108.53
152.0	5083.0	311.87	137.36
152.0	5084.0	287.40	19.03
152.0	5085.0	262.38	134.69
152.0	5086.0	184.76	206.03
152.0	5139.0	195.55	307.77
152.0	5087.0	291.33	85.03
152.0	5088.0	137.55	51.93
152.0	5089.0	153.27	129.89
152.0	5144.0	55.91	32.37
152.0	5090.0	111.13	-5.32
152.0	5143.0	254.53	12.21
152.0	5091.0	98.32	209.96
152.0	2545.0	246.19	5.44
152.0	5092.0	263.68	33.09
152.0	4320.0	170.61	-5.56
152.0	5093.0	267.64	322.01
152.0	5094.0	228.86	139.36
152.0	5095.0	98.13	123.16
152.0	5096.0	21.03	-5.61
152.0	5097.0	352.60	334.49
152.0	3647.0	223.45	137.62
152.0	5098.0	216.32	12.85
152.0	945.0	178.83	322.75
152.0	5099.0	142.50	7.18
152.0	5100.0	321.22	67.71
152.0	3642.0	82.79	16.20
152.0	5101.0	193.12	63.50
152.0	5102.0	241.70	-5.96
152.0	5103.0	84.00	129.28
152.0	3645.0	181.67	323.07
152.0	3499.0	233.60	86.19
152.0	5104.0	29.97	108.03
152.0	5105.0	247.85	188.37
152.0	1712.0	148.54	46.46
152.0	4954.0	148.95	243.68
152.0	5106.0	245.03	202.74
152.0	1707.0	6.13	40.05
152.0	4955.0	186.21	-6.26
152.0	5107.0	145.13	138.19
152.0	5108.0	66.32	131.79
152.0	3653.0	102.90	6.68
152.0	5109.0	212.24	188.01
152.0	5110.0	260.72	-5.75
152.0	3307.0	83.17	135.88
152.0	5111.0	5.88	147.06
152.0	5112.0	278.33	137.41
152.0	5113.0	95.69	334.34
152.0	5114.0	88.52	108.42
152.0	5115.0	209.13	206.02
152.0	5116.0	386.28	9.70
152.0	5117.0	214.72	63.71
152.0	5118.0	162.79	36.06
152.0	5119.0	197.09	-6.27
152.0	5120.0	273.47	51.58
152.0	5121.0	294.76	43.64
152.0	5122.0	213.18	52.05
152.0	5123.0	230.23	284.05
152.0	5124.0	130.89	191.11
152.0	5145.0	159.38	103.74
152.0	5125.0	0.19	68.29
152.0	2287.0	60.42	31.56
152.0	5126.0	260.46	5.53
152.0	5127.0	286.22	13.50
152.0	3421.0	400.85	82.88
152.0	5128.0	-6.60	172.93
152.0	5129.0	230.68	323.18
152.0	5130.0	6.87	259.78
152.0	5131.0	71.60	137.01
152.0	97.0	330.88	168.09
152.0	5132.0	315.96	58.09
152.0	5133.0	387.86	150.32
152.0	5134.0	193.00	4.31
152.0	5142.0	181.29	79.42
152.0	5135.0	238.26	35.57
152.0	803.0	317.17	318.16
152.0	998.0	26.42	79.21
152.0	5136.0	5.82	115.96
152.0	5137.0	288.68	42.49
152.0	5138.0	258.40	57.47
153.0	4988.0	268.35	125.13
153.0	4989.0	207.01	58.52
153.0	4990.0	311.52	202.33
153.0	4991.0	321.32	232.28
153.0	4992.0	56.36	31.00
153.0	4993.0	327.75	50.05
153.0	4994.0	344.41	-6.09
153.0	4995.0	384.46	309.53
153.0	4996.0	61.30	329.92
153.0	4997.0	49.86	-4.24
153.0	4998.0	6.86	279.92
153.0	4999.0	400.18	26.05
153.0	5000.0	28.03	65.60
153.0	1585.0	263.40	63.29
153.0	5001.0	263.21	205.40
153.0	5002.0	239.36	35.94
153.0	5003.0	196.01	6.26
153.0	3054.0	166.30	63.30
153.0	5004.0	57.40	132.61
153.0	5005.0	250.68	321.62
153.0	740.0	131.27	205.91
153.0	5006.0	84.19	59.18
153.0	5007.0	220.59	285.74
153.0	5008.0	288.66	39.29
153.0	5009.0	151.65	240.38
153.0	5146.0	289.74	85.22
153.0	5010.0	327.18	95.71
153.0	5011.0	217.61	137.38
153.0	5012.0	126.25	129.47
153.0	5013.0	166.22	111.18
153.0	5014.0	244.35	-6.68
153.0	5015.0	172.74	6.95
153.0	5016.0	46.60	129.11
153.0	5017.0	-6.24	184.86
153.0	5018.0	204.64	125.60
153.0	5019.0	84.07	24.06
153.0	5020.0	314.96	-6.17
153.0	655.0	400.76	118.52
153.0	4854.0	188.76	323.04
153.0	5021.0	387.67	128.26
153.0	5022.0	155.15	-6.18
153.0	5023.0	390.24	252.77
153.0	5024.0	31.05	107.83
153.0	2629.0	224.70	15.38
153.0	3682.0	115.47	51.06
153.0	5025.0	146.40	322.98
153.0	5026.0	234.86	125.31
153.0	5027.0	198.30	90.38
153.0	4163.0	263.89	-6.19
153.0	5028.0	84.61	312.43
153.0	5029.0	162.50	104.08
153.0	5030.0	317.82	314.64
153.0	5031.0	50.16	117.62
153.0	5032.0	272.00	326.72
153.0	3584.0	142.11	13.32
153.0	5033.0	1.45	40.88
153.0	5067.0	285.84	-6.21
153.0	5034.0	125.79	51.24
153.0	5035.0	146.11	63.28
153.0	5036.0	85.20	101.19
153.0	3428.0	387.61	36.84
153.0	5037.0	27.23	108.36
153.0	5140.0	161.17	104.07
153.0	5038.0	27.46	66.33
153.0	5039.0	318.75	130.06
153.0	5040.0	166.81	207.91
153.0	5041.0	109.92	6.68
153.0	5042.0	330.13	165.29
153.0	5043.0	342.64	147.62
153.0	5044.0	238.86	12.80
153.0	5045.0	85.96	73.92
153.0	682.0	293.70	82.73
153.0	813.0	180.14	69.85
153.0	5046.0	292.14	38.64
153.0	5047.0	191.99	188.58
153.0	1670.0	395.71	149.91
153.0	5048.0	147.12	205.08
153.0	5049.0	65.16	198.66
153.0	5050.0	201.24	187.99
153.0	5051.0	401.02	57.01
153.0	2623.0	162.78	332.99
153.0	5052.0	246.47	136.91
153.0	5053.0	288.68	36.64
153.0	2897.0	290.81	136.83
153.0	5054.0	-0.88	210.96
153.0	3605.0	169.24	-6.16
153.0	5055.0	187.63	127.48
153.0	5056.0	269.03	51.18
153.0	5057.0	387.77	212.35
153.0	5058.0	163.23	46.49
153.0	5059.0	388.00	56.31
153.0	5060.0	299.39	6.05
153.0	5061.0	97.76	15.02
153.0	909.0	285.61	15.02
153.0	5062.0	342.65	166.63
153.0	5063.0	272.95	5.62
153.0	5064.0	84.22	70.95
153.0	5065.0	100.81	125.39
153.0	5066.0	33.19	191.31
153.0	2224.0	321.99	93.68
153.0	5068.0	238.70	232.06
153.0	5069.0	192.73	11.75
153.0	5070.0	386.97	252.57
153.0	2571.0	260.10	191.78
153.0	5071.0	227.52	205.83
153.0	2954.0	310.71	193.06
153.0	5072.0	135.05	125.20
153.0	1671.0	-6.24	152.26
153.0	1673.0	-6.05	290.95
153.0	5073.0	102.66	49.84
153.0	5074.0	61.37	255.39
153.0	3472.0	322.07	68.25
153.0	5075.0	40.71	-1.21
153.0	5141.0	316.45	232.54
153.0	5076.0	218.32	286.72
153.0	5077.0	181.05	234.14
153.0	5078.0	249.95	51.08
153.0	5079.0	202.48	205.31
153.0	5080.0	237.81	233.07
153.0	5081.0	310.79	5.58
153.0	5082.0	166.26	108.61
153.0	5083.0	311.81	137.36
153.0	5084.0	287.37	19.01
153.0	5085.0	262.32	134.65
153.0	5086.0	184.82	206.03
153.0	5139.0	195.55	307.88
153.0	5087.0	291.40	85.02
153.0	5088.0	137.50	51.92
153.0	5089.0	153.32	129.83
153.0	5144.0	56.01	32.35
153.0	5090.0	111.03	-5.32
153.0	5143.0	254.48	12.14
153.0	5091.0	98.25	210.03
153.0	2545.0	246.28	5.44
153.0	5092.0	263.73	33.14
153.0	4320.0	170.56	-5.56
153.0	5093.0	267.76	322.01
153.0	5094.0	228.86	139.45
153.0	5095.0	98.13	123.06
153.0	5096.0	21.10	-5.61
153.0	5097.0	352.56	334.48
153.0	3647.0	223.39	137.62
153.0	5098.0	216.30	12.78
153.0	945.0	178.88	322.74
153.0	5099.0	142.54	7.18
153.0	5100.0	321.19	67.65
153.0	3642.0	82.81	16.27
153.0	5101.0	193.07	63.50
153.0	5102.0	241.82	-5.96
153.0	5103.0	84.00	129.20
153.0	3645.0	181.63	323.07
153.0	3499.0	233.66	86.14
153.0	5104.0	29.90	108.04
153.0	5105.0	247.81	188.37
153.0	1712.0	148.53	46.52
153.0	4954.0	148.98	243.64
153.0	5106.0	245.10	202.72
153.0	1707.0	6.13	40.10
153.0	4955.0	186.11	-6.26
153.0	5107.0	145.21	138.20
153.0	5108.0	66.38	131.78
153.0	3653.0	102.86	6.69
153.0	5109.0	212.17	188.01
153.0	5110.0	260.81	-5.73
153.0	3307.0	83.20	135.98
153.0	5111.0	5.88	146.98
153.0	5112.0	278.28	137.41
153.0	5113.0	95.63	334.34
153.0	5114.0	88.52	108.42
153.0	5115.0	209.20	206.01
153.0	5116.0	386.26	9.64
153.0	5117.0	214.66	63.71
153.0	5118.0	162.79	36.10
153.0	5119.0	196.99	-6.27
153.0	5120.0	273.39	51.59
153.0	5121.0	294.83	43.73
153.0	5122.0	213.12	52.06
153.0	5123.0	230.35	284.09
153.0	5124.0	130.95	191.12
153.0	5145.0	159.48	103.75
153.0	5125.0	0.28	68.36
153.0	2287.0	60.53	31.54
153.0	5126.0	260.50	5.53
153.0	5127.0	286.24	13.41
153.0	3421.0	400.85	82.82
153.0	5128.0	-6.60	172.89
153.0	5129.0	230.75	323.18
153.0	5130.0	6.86	259.71
153.0	5131.0	71.65	137.02
153.0	97.0	330.88	168.15
153.0	5132.0	316.00	58.13
153.0	5133.0	387.86	150.28
153.0	5134.0	192.96	4.31
153.0	5142.0	181.28	79.35
153.0	5135.0	238.27	35.59
153.0	803.0	317.20	318.04
153.0	998.0	26.36	79.21
153.0	5136.0	5.82	115.91
153.0	5137.0	288.68	42.59
153.0	5138.0	258.43	57.44
154.0	4988.0	268.39	125.13
154.0	4989.0	207.01	58.52
154.0	4990.0	311.51	202.26
154.0	4991.0	321.41	232.27
154.0	4992.0	56.43	30.94
154.0	4993.0	327.79	50.03
154.0	4994.0	344.28	-6.09
154.0	4995.0	384.42	309.55
154.0	4996.0	61.30	329.92
154.0	4997.0	49.78	-4.23
154.0	4998.0	6.86	279.80
154.0	4999.0	400.18	26.10
154.0	5000.0	28.02	65.64
154.0	1585.0	263.34	63.29
154.0	5001.0	263.27	205.40
154.0	5002.0	239.35	35.91
154.0	5003.0	195.90	6.27
154.0	3054.0	166.24	63.30
154.0	5004.0	57.46	132.60
154.0	5005.0	250.59	321.62
154.0	740.0	131.19	205.91
154.0	5006.0	84.19	59.24
154.0	5007.0	220.64	285.73
154.0	5008.0	288.66	39.37
154.0	5009.0	151.69	240.33
154.0	5146.0	289.81	85.22
154.0	5010.0	327.17	95.80
154.0	5011.0	217.72	137.38
154.0	5012.0	126.28	129.50
154.0	5013.0	166.22	111.28
154.0	5014.0	244.28	-6.68
154.0	5015.0	172.64	6.96
154.0	5016.0	46.67	129.11
154.0	5017.0	-6.23	184.79
154.0	5018.0	204.59	125.60
154.0	5019.0	84.08	24.17
154.0	5020.0	314.92	-6.17
154.0	655.0	400.76	118.39
154.0	4854.0	188.66	323.04
154.0	5021.0	387.67	128.20
154.0	5022.0	155.09	-6.18
154.0	5023.0	390.18	252.86
154.0	5024.0	30.99	107.83
154.0	2629.0	224.70	15.33
154.0	3682.0	115.42	51.05
154.0	5025.0	146.52	322.98
154.0	5026.0	234.73	125.31
154.0	5027.0	198.41	90.38
154.0	4163.0	263.85	-6.19
154.0	5028.0	84.61	312.34
154.0	5029.0	162.58	104.07
154.0	5030.0	317.83	314.59
154.0	5031.0	50.17	117.72
154.0	5032.0	272.04	326.67
154.0	3584.0	142.21	13.37
154.0	5033.0	1.51	40.92
154.0	5067.0	285.80	-6.21
154.0	5034.0	125.75	51.23
154.0	5035.0	146.20	63.27
154.0	5036.0	85.20	101.19
154.0	3428.0	387.61	36.79
154.0	5037.0	27.15	108.37
154.0	5140.0	161.25	104.07
154.0	5038.0	27.42	66.33
154.0	5039.0	318.75	130.10
154.0	5040.0	166.78	207.88
154.0	5041.0	110.00	6.67
154.0	5042.0	330.13	165.20
154.0	5043.0	342.64	147.55
154.0	5044.0	238.87	12.72
154.0	5045.0	85.96	73.92
154.0	682.0	293.72	82.64
154.0	813.0	180.13	69.73
154.0	5046.0	292.13	38.69
154.0	5047.0	191.95	188.60
154.0	1670.0	395.67	149.87
154.0	5048.0	147.00	205.08
154.0	5049.0	65.24	198.64
154.0	5050.0	201.17	187.99
154.0	5051.0	401.02	56.93
154.0	2623.0	162.74	332.99
154.0	5052.0	246.37	136.91
154.0	5053.0	288.68	36.71
154.0	2897.0	290.68	136.83
154.0	5054.0	-0.84	210.90
154.0	3605.0	169.20	-6.16
154.0	5055.0	187.63	127.41
154.0	5056.0	269.07	51.18
154.0	5057.0	387.77	212.41
154.0	5058.0	163.23	46.54
154.0	5059.0	388.00	56.23
154.0	5060.0	299.48	6.05
154.0	5061.0	97.77	14.92
154.0	909.0	285.61	14.94
154.0	5062.0	342.65	166.55
154.0	5063.0	273.02	5.62
154.0	5064.0	84.22	70.99
154.0	5065.0	100.93	125.42
154.0	5066.0	33.28	191.30
154.0	2224.0	322.04	93.68
154.0	5068.0	238.70	231.98
154.0	5069.0	192.72	11.64
154.0	5070.0	386.97	252.65
154.0	2571.0	260.01	191.79
154.0	5071.0	227.43	205.83
154.0	2954.0	310.71	192.97
154.0	5072.0	134.99	125.19
154.0	1671.0	-6.23	152.33
154.0	1673.0	-6.04	290.91
154.0	5073.0	102.78	49.85
154.0	5074.0	61.46	255.35
154.0	3472.0	322.05	68.17
154.0	5075.0	40.74	-1.18
154.0	5141.0	316.52	232.54
154.0	5076.0	218.36	286.69
154.0	5077.0	181.00	234.14
154.0	5078.0	250.01	51.09
154.0	5079.0	202.41	205.31
154.0	5080.0	237.82	233.03
154.0	5081.0	310.72	5.58
154.0	5082.0	166.26	108.69
154.0	5083.0	311.75	137.36
154.0	5084.0	287.34	18.98
154.0	5085.0	262.26	134.61
154.0	5086.0	184.88	206.03
154.0	5139.0	195.56	308.00
