142.0	1137.0	146.76	7.78
142.0	1138.0	58.01	257.50
142.0	1139.0	150.93	242.22
142.0	1188.0	239.34	35.88
142.0	1140.0	162.73	22.60
142.0	1141.0	196.56	135.89
142.0	1190.0	238.50	15.36
142.0	1142.0	119.63	322.19
142.0	1143.0	316.26	232.53
142.0	1144.0	138.17	137.78
142.0	1145.0	316.36	131.80
142.0	1187.0	26.18	222.13
142.0	1146.0	5.79	104.48
142.0	1147.0	-6.42	147.94
142.0	1148.0	238.63	229.47
142.0	1149.0	85.65	146.51
142.0	1185.0	292.23	37.68
142.0	1150.0	270.55	51.77
142.0	1151.0	290.70	5.95
142.0	1152.0	243.08	-6.24
142.0	1153.0	237.18	34.07
142.0	1154.0	-6.58	97.14
142.0	1155.0	26.79	221.35
142.0	1156.0	353.02	334.49
142.0	1157.0	338.00	151.72
142.0	1158.0	344.66	314.40
142.0	1159.0	190.64	133.10
142.0	1160.0	115.66	51.85
142.0	1161.0	105.80	188.33
142.0	1162.0	387.44	246.42
142.0	1163.0	182.49	187.88
142.0	1164.0	64.91	328.56
142.0	1165.0	192.93	5.88
142.0	1166.0	255.15	14.77
142.0	1167.0	76.23	322.38
142.0	1168.0	195.55	90.31
142.0	1169.0	66.63	130.33
142.0	1170.0	153.30	237.46
142.0	1171.0	271.44	136.82
142.0	1172.0	218.15	186.82
142.0	1173.0	400.94	233.84
142.0	1174.0	346.12	12.90
142.0	171.0	369.63	-6.17
142.0	1175.0	163.58	103.99
142.0	1176.0	123.03	-6.27
142.0	990.0	264.83	5.60
142.0	1177.0	49.10	109.17
142.0	1178.0	387.21	230.23
142.0	1179.0	117.69	261.60
142.0	1180.0	-6.47	208.00
142.0	1181.0	6.84	306.38
142.0	1182.0	230.13	2.25
142.0	1183.0	82.87	16.45
142.0	393.0	216.07	137.50
142.0	1184.0	26.06	224.29
143.0	1010.0	83.49	45.64
143.0	1011.0	85.02	71.38
143.0	1012.0	119.49	61.11
143.0	1013.0	238.69	13.76
143.0	1014.0	255.32	15.63
143.0	1015.0	19.34	128.63
143.0	1016.0	136.85	51.89
143.0	1017.0	336.71	334.81
143.0	1018.0	84.22	77.07
143.0	1019.0	387.54	33.46
143.0	1020.0	231.18	115.75
143.0	1021.0	315.54	208.34
143.0	1022.0	29.34	4.95
143.0	1023.0	400.86	130.16
143.0	1024.0	233.25	322.76
143.0	1025.0	304.01	63.15
143.0	1026.0	169.00	61.46
143.0	1027.0	6.25	42.81
143.0	823.0	218.82	286.57
143.0	1028.0	286.72	10.76
143.0	1029.0	329.77	174.88
143.0	825.0	21.84	79.27
143.0	1030.0	-5.45	282.89
143.0	1031.0	233.70	-5.31
143.0	1032.0	251.02	51.11
143.0	1033.0	5.94	76.83
143.0	1034.0	272.90	321.44
143.0	1035.0	224.48	11.48
143.0	1036.0	166.21	7.59
143.0	1037.0	123.11	329.16
143.0	1038.0	193.57	137.67
143.0	1039.0	204.36	51.03
143.0	1040.0	28.95	129.30
143.0	1041.0	312.97	203.05
143.0	1042.0	188.63	63.48
143.0	1043.0	121.92	63.70
143.0	1044.0	184.17	322.85
143.0	1045.0	387.89	103.36
143.0	1046.0	115.26	258.66
143.0	1047.0	387.63	124.95
143.0	1048.0	226.95	-6.24
143.0	1049.0	313.53	233.89
143.0	1050.0	93.58	40.81
143.0	1051.0	342.68	143.34
143.0	939.0	235.82	125.59
143.0	1052.0	86.34	-5.47
143.0	1053.0	97.27	21.30
143.0	1054.0	36.50	132.61
143.0	1055.0	19.48	-4.52
143.0	1056.0	46.85	129.12
143.0	1057.0	12.46	129.08
143.0	1058.0	229.30	113.02
143.0	1059.0	-2.07	66.20
143.0	851.0	176.25	188.74
143.0	1060.0	263.87	33.27
143.0	1061.0	368.99	320.73
143.0	1062.0	252.20	99.36
143.0	1063.0	125.31	321.83
143.0	1064.0	194.97	298.32
143.0	1065.0	11.17	6.98
143.0	1066.0	92.02	39.83
143.0	105.0	288.69	36.58
143.0	1067.0	54.31	32.68
143.0	1068.0	252.37	8.94
143.0	865.0	317.42	59.85
143.0	1069.0	97.99	9.21
143.0	1070.0	292.82	321.28
143.0	1071.0	205.33	5.79
143.0	1072.0	-0.89	31.49
143.0	870.0	319.04	310.25
143.0	1073.0	85.79	72.38
143.0	1074.0	267.90	6.06
143.0	1075.0	148.89	204.73
143.0	1076.0	193.78	323.64
143.0	1186.0	157.23	104.25
143.0	1077.0	71.42	136.99
143.0	1078.0	285.82	206.39
143.0	1079.0	296.45	47.56
143.0	1080.0	170.37	51.93
143.0	284.0	325.04	138.34
143.0	285.0	321.76	65.26
143.0	1081.0	80.86	123.88
143.0	1082.0	255.20	17.06
143.0	1083.0	127.08	56.81
143.0	882.0	304.46	190.58
143.0	1084.0	88.23	-6.24
143.0	1189.0	27.77	65.96
143.0	1085.0	27.16	79.19
143.0	1086.0	280.66	-6.05
143.0	89.0	237.87	234.88
143.0	1087.0	173.39	208.12
143.0	1088.0	247.42	202.16
143.0	1089.0	158.50	36.51
143.0	1090.0	193.87	18.65
143.0	1091.0	204.00	323.03
143.0	1092.0	84.55	57.30
143.0	1093.0	239.97	205.27
143.0	1094.0	49.78	114.66
143.0	1095.0	239.39	135.42
143.0	1096.0	45.88	-5.75
143.0	1097.0	248.07	137.34
143.0	705.0	395.85	150.08
143.0	1098.0	80.15	186.75
143.0	1099.0	36.50	129.03
143.0	1100.0	182.52	234.35
143.0	1101.0	166.23	111.40
143.0	1102.0	12.91	194.44
143.0	1103.0	128.63	64.18
143.0	1104.0	205.37	125.48
143.0	1105.0	347.82	-6.13
143.0	1106.0	220.70	187.89
143.0	1107.0	30.28	192.67
143.0	1191.0	237.80	235.89
143.0	1108.0	316.69	5.01
143.0	1109.0	81.28	187.66
143.0	1110.0	266.87	50.90
143.0	1111.0	358.18	2.56
143.0	1112.0	82.89	110.58
143.0	1113.0	400.55	31.47
143.0	1114.0	264.38	-5.30
143.0	1115.0	116.69	260.71
143.0	1116.0	309.36	6.25
143.0	1117.0	327.16	334.14
143.0	1118.0	-5.76	142.00
143.0	1119.0	88.40	149.16
143.0	926.0	392.69	61.69
143.0	1120.0	252.54	103.67
143.0	125.0	59.28	256.07
143.0	1121.0	386.28	293.89
143.0	1122.0	96.64	69.07
143.0	1123.0	266.09	37.79
143.0	1124.0	318.91	130.17
143.0	1125.0	393.14	110.12
143.0	1126.0	25.07	108.62
143.0	1127.0	221.67	51.00
143.0	1128.0	84.32	334.43
143.0	1129.0	115.11	124.56
143.0	1130.0	238.65	121.14
143.0	1131.0	215.10	7.97
143.0	1132.0	197.14	333.68
143.0	1133.0	234.65	85.21
143.0	941.0	142.67	334.25
143.0	1134.0	22.12	306.83
143.0	1135.0	235.89	84.04
143.0	1136.0	5.66	172.44
143.0	1137.0	146.81	7.83
143.0	1138.0	58.08	257.46
143.0	1139.0	150.98	242.19
143.0	1188.0	239.36	35.89
143.0	1140.0	162.74	22.65
143.0	1141.0	196.45	135.88
143.0	1190.0	238.51	15.28
143.0	1142.0	119.53	322.19
143.0	1143.0	316.34	232.53
143.0	1144.0	138.21	137.78
143.0	1145.0	316.39	131.75
143.0	1187.0	26.18	222.17
143.0	1146.0	5.79	104.44
143.0	1147.0	-6.42	147.99
143.0	1148.0	238.65	229.39
143.0	1149.0	85.65	146.51
143.0	1185.0	292.23	37.73
143.0	1150.0	270.67	51.77
143.0	1151.0	290.82	5.95
143.0	1152.0	243.01	-6.24
143.0	1153.0	237.23	34.11
143.0	1154.0	-6.58	97.05
143.0	1155.0	26.78	221.39
143.0	1156.0	352.98	334.49
143.0	1157.0	338.06	151.68
143.0	1158.0	344.66	314.35
143.0	1159.0	190.66	133.15
143.0	1160.0	115.74	51.85
143.0	1161.0	105.76	188.32
143.0	1162.0	387.44	246.46
143.0	1163.0	182.54	187.88
143.0	1164.0	64.96	328.52
143.0	1165.0	192.88	5.88
143.0	1166.0	255.15	14.72
143.0	1167.0	76.35	322.37
143.0	1168.0	195.64	90.32
143.0	1169.0	66.68	130.34
143.0	1170.0	153.38	237.37
143.0	1171.0	271.51	136.82
143.0	1172.0	218.19	186.82
143.0	1173.0	400.94	233.79
143.0	1174.0	346.10	12.95
143.0	171.0	369.58	-6.17
143.0	1175.0	163.62	103.99
143.0	1176.0	123.12	-6.27
143.0	990.0	264.90	5.60
143.0	1177.0	49.11	109.22
143.0	1178.0	387.21	230.28
143.0	1179.0	117.64	261.54
143.0	1180.0	-6.47	208.08
143.0	1181.0	6.84	306.44
143.0	1182.0	230.04	2.31
143.0	1183.0	82.90	16.53
143.0	393.0	216.19	137.49
143.0	1184.0	26.05	224.34
144.0	1010.0	83.49	45.74
144.0	1011.0	85.01	71.42
144.0	1012.0	119.54	61.18
144.0	1013.0	238.70	13.68
144.0	1014.0	255.31	15.58
144.0	1015.0	19.40	128.64
144.0	1016.0	136.80	51.88
144.0	1017.0	336.78	334.81
144.0	1018.0	84.22	77.11
144.0	1019.0	387.54	33.38
144.0	1020.0	231.22	115.79
144.0	1021.0	315.58	208.35
144.0	1022.0	29.39	4.94
144.0	1023.0	400.86	130.11
144.0	1024.0	233.14	322.76
144.0	1025.0	303.97	63.15
144.0	1026.0	168.90	61.47
144.0	1027.0	6.25	42.73
144.0	823.0	218.86	286.55
144.0	1028.0	286.74	10.65
144.0	1029.0	329.77	174.76
144.0	825.0	21.74	79.27
144.0	1030.0	-5.45	282.79
144.0	1031.0	233.78	-5.31
144.0	1032.0	251.08	51.12
144.0	1033.0	5.94	76.76
144.0	1034.0	272.85	321.44
144.0	1035.0	224.41	11.44
144.0	1036.0	166.14	7.59
144.0	1037.0	123.08	329.12
144.0	1038.0	193.61	137.67
144.0	1039.0	204.30	51.03
144.0	1040.0	29.02	129.30
144.0	1041.0	312.91	203.03
144.0	1042.0	188.55	63.48
144.0	1043.0	121.85	63.68
144.0	1044.0	184.28	322.85
144.0	1045.0	387.89	103.45
144.0	1046.0	115.22	258.60
144.0	1047.0	387.63	124.86
144.0	1048.0	226.91	-6.24
144.0	1049.0	313.57	233.87
144.0	1050.0	93.50	40.82
144.0	1051.0	342.68	143.23
144.0	939.0	235.91	125.59
144.0	1052.0	86.25	-5.47
144.0	1053.0	97.28	21.23
144.0	1054.0	36.59	132.60
144.0	1055.0	19.55	-4.51
144.0	1056.0	46.93	129.12
144.0	1057.0	12.52	129.09
144.0	1058.0	229.33	113.06
144.0	1059.0	-1.99	66.27
144.0	851.0	176.16	188.74
144.0	1060.0	263.92	33.32
144.0	1061.0	368.94	320.72
144.0	1062.0	252.20	99.42
144.0	1063.0	125.30	321.89
144.0	1064.0	195.01	298.35
144.0	1065.0	11.05	7.03
144.0	1066.0	92.02	39.83
144.0	105.0	288.69	36.65
144.0	1067.0	54.38	32.66
144.0	1068.0	252.42	9.00
144.0	865.0	317.47	59.91
144.0	1069.0	98.00	9.16
144.0	1070.0	292.78	321.28
144.0	1071.0	205.28	5.79
144.0	1072.0	-0.85	31.48
144.0	870.0	319.06	310.17
144.0	1073.0	85.77	72.29
144.0	1074.0	267.94	6.07
144.0	1075.0	149.00	204.72
144.0	1076.0	193.71	323.63
144.0	1186.0	157.27	104.25
144.0	1077.0	71.47	136.99
144.0	1078.0	285.91	206.39
144.0	1079.0	296.51	47.67
144.0	1080.0	170.28	51.89
144.0	284.0	325.00	138.33
144.0	285.0	321.76	65.16
144.0	1081.0	80.87	123.84
144.0	1082.0	255.21	17.01
144.0	1083.0	127.12	56.84
144.0	882.0	304.50	190.60
144.0	1084.0	88.27	-6.24
144.0	1189.0	27.76	66.00
144.0	1085.0	27.12	79.19
144.0	1086.0	280.54	-6.05
144.0	89.0	237.88	234.84
144.0	1087.0	173.45	208.11
144.0	1088.0	247.42	202.16
144.0	1089.0	158.44	36.53
144.0	1090.0	193.87	18.58
144.0	1091.0	204.11	323.03
144.0	1092.0	84.56	57.35
144.0	1093.0	239.87	205.27
144.0	1094.0	49.79	114.75
144.0	1095.0	239.35	135.39
144.0	1096.0	45.96	-5.75
144.0	1097.0	248.03	137.34
144.0	705.0	395.81	150.03
144.0	1098.0	80.07	186.76
144.0	1099.0	36.56	129.03
144.0	1100.0	182.47	234.34
144.0	1101.0	166.23	111.50
144.0	1102.0	12.95	194.43
144.0	1103.0	128.53	64.18
144.0	1104.0	205.41	125.48
144.0	1105.0	347.71	-6.12
144.0	1106.0	220.61	187.89
144.0	1107.0	30.36	192.65
144.0	1191.0	237.81	235.86
144.0	1108.0	316.78	5.03
144.0	1109.0	81.32	187.65
144.0	1110.0	266.83	50.90
144.0	1111.0	358.18	2.56
144.0	1112.0	82.87	110.68
144.0	1113.0	400.55	31.37
144.0	1114.0	264.34	-5.29
144.0	1115.0	116.65	260.66
144.0	1116.0	309.44	6.25
144.0	1117.0	327.03	334.14
144.0	1118.0	-5.76	141.87
144.0	1119.0	88.36	149.10
144.0	926.0	392.63	61.64
144.0	1120.0	252.54	103.78
144.0	125.0	59.36	256.04
144.0	1121.0	386.27	293.95
144.0	1122.0	96.60	69.18
144.0	1123.0	266.10	37.90
144.0	1124.0	318.92	130.11
144.0	1125.0	393.08	110.07
144.0	1126.0	24.96	108.63
144.0	1127.0	221.59	51.00
144.0	1128.0	84.36	334.43
144.0	1129.0	115.06	124.56
144.0	1130.0	238.73	121.24
144.0	1131.0	215.07	7.86
144.0	1132.0	197.09	333.68
144.0	1133.0	234.72	85.15
144.0	941.0	142.57	334.25
144.0	1134.0	22.12	306.87
144.0	1135.0	235.96	83.97
144.0	1136.0	5.65	172.39
144.0	1137.0	146.87	7.88
144.0	1138.0	58.16	257.42
144.0	1139.0	151.03	242.16
144.0	1188.0	239.38	35.90
144.0	1140.0	162.74	22.71
144.0	1141.0	196.34	135.87
144.0	1190.0	238.52	15.20
144.0	1142.0	119.42	322.18
144.0	1143.0	316.43	232.52
144.0	1144.0	138.25	137.79
144.0	1145.0	316.42	131.69
144.0	1187.0	26.17	222.21
144.0	1146.0	5.79	104.39
144.0	1147.0	-6.42	148.03
144.0	1148.0	238.67	229.31
144.0	1149.0	85.67	146.56
144.0	1185.0	292.22	37.78
144.0	1150.0	270.80	51.78
144.0	1151.0	290.95	5.96
144.0	1152.0	242.93	-6.24
144.0	1153.0	237.27	34.14
144.0	1154.0	-6.58	96.95
144.0	1155.0	26.77	221.44
144.0	1156.0	352.93	334.49
144.0	1157.0	338.12	151.64
144.0	1158.0	344.66	314.31
144.0	1159.0	190.68	133.21
144.0	1160.0	115.82	51.85
144.0	1161.0	105.71	188.31
144.0	1162.0	387.44	246.50
144.0	1163.0	182.59	187.88
144.0	1164.0	65.00	328.48
144.0	1165.0	192.84	5.89
144.0	1166.0	255.15	14.67
144.0	1167.0	76.48	322.36
144.0	1168.0	195.73	90.32
144.0	1169.0	66.72	130.35
144.0	1170.0	153.46	237.27
144.0	1171.0	271.57	136.82
144.0	1172.0	218.23	186.81
144.0	1173.0	400.94	233.74
144.0	1174.0	346.08	13.00
144.0	171.0	369.54	-6.17
144.0	1175.0	163.67	103.99
144.0	1176.0	123.22	-6.27
144.0	990.0	264.98	5.60
144.0	1177.0	49.12	109.27
144.0	1178.0	387.21	230.34
144.0	1179.0	117.59	261.48
144.0	1180.0	-6.47	208.17
144.0	1181.0	6.84	306.51
144.0	1182.0	229.96	2.37
144.0	1183.0	82.93	16.61
144.0	393.0	216.31	137.49
144.0	1184.0	26.03	224.40
145.0	1010.0	83.50	45.84
145.0	1011.0	85.00	71.47
145.0	1012.0	119.60	61.25
145.0	1013.0	238.71	13.60
145.0	1014.0	255.30	15.52
145.0	1015.0	19.45	128.64
145.0	1016.0	136.75	51.88
145.0	1017.0	336.85	334.80
145.0	1018.0	84.22	77.15
145.0	1019.0	387.54	33.30
145.0	1020.0	231.26	115.84
145.0	1021.0	315.62	208.37
145.0	1022.0	29.44	4.93
145.0	1023.0	400.86	130.05
145.0	1024.0	233.04	322.76
145.0	1025.0	303.93	63.15
145.0	1026.0	168.80	61.47
145.0	1027.0	6.25	42.66
145.0	823.0	218.90	286.54
145.0	1028.0	286.76	10.54
145.0	1029.0	329.77	174.63
145.0	825.0	21.64	79.27
145.0	1030.0	-5.44	282.69
145.0	1031.0	233.86	-5.31
145.0	1032.0	251.14	51.12
145.0	1033.0	5.94	76.69
145.0	1034.0	272.80	321.44
145.0	1035.0	224.33	11.41
145.0	1036.0	166.08	7.60
145.0	1037.0	123.06	329.08
145.0	1038.0	193.65	137.67
145.0	1039.0	204.25	51.04
145.0	1040.0	29.09	129.30
145.0	1041.0	312.85	203.00
145.0	1042.0	188.48	63.48
145.0	1043.0	121.78	63.67
145.0	1044.0	184.38	322.85
145.0	1045.0	387.89	103.53
145.0	1046.0	115.17	258.53
145.0	1047.0	387.63	124.78
145.0	1048.0	226.87	-6.24
145.0	1049.0	313.60	233.85
145.0	1050.0	93.42	40.82
145.0	1051.0	342.68	143.12
145.0	939.0	236.00	125.60
145.0	1052.0	86.16	-5.47
145.0	1053.0	97.28	21.16
145.0	1054.0	36.68	132.59
145.0	1055.0	19.61	-4.50
145.0	1056.0	47.01	129.12
145.0	1057.0	12.58	129.09
145.0	1058.0	229.35	113.09
145.0	1059.0	-1.92	66.34
145.0	851.0	176.08	188.75
145.0	1060.0	263.98	33.38
145.0	1061.0	368.90	320.72
145.0	1062.0	252.20	99.47
145.0	1063.0	125.29	321.95
145.0	1064.0	195.06	298.37
145.0	1065.0	10.93	7.07
145.0	1066.0	92.02	39.83
145.0	105.0	288.69	36.71
145.0	1067.0	54.45	32.65
145.0	1068.0	252.47	9.06
145.0	865.0	317.52	59.97
145.0	1069.0	98.01	9.11
145.0	1070.0	292.74	321.29
145.0	1071.0	205.24	5.79
145.0	1072.0	-0.82	31.46
145.0	870.0	319.09	310.08
145.0	1073.0	85.76	72.19
145.0	1074.0	267.98	6.07
145.0	1075.0	149.12	204.72
145.0	1076.0	193.64	323.63
145.0	1186.0	157.31	104.25
145.0	1077.0	71.51	137.00
145.0	1078.0	286.00	206.39
145.0	1079.0	296.58	47.78
145.0	1080.0	170.19	51.86
145.0	284.0	324.95	138.32
145.0	285.0	321.78	65.07
145.0	1081.0	80.87	123.79
145.0	1082.0	255.21	16.96
145.0	1083.0	127.15	56.88
145.0	882.0	304.54	190.62
145.0	1084.0	88.31	-6.24
145.0	1189.0	27.75	66.04
145.0	1085.0	27.08	79.19
145.0	1086.0	280.41	-6.05
145.0	89.0	237.89	234.80
145.0	1087.0	173.52	208.11
145.0	1088.0	247.42	202.16
145.0	1089.0	158.39	36.55
145.0	1090.0	193.87	18.52
145.0	1091.0	204.22	323.02
145.0	1092.0	84.56	57.39
145.0	1093.0	239.77	205.28
145.0	1094.0	49.80	114.83
145.0	1095.0	239.31	135.36
145.0	1096.0	46.03	-5.75
145.0	1097.0	247.99	137.34
145.0	705.0	395.78	149.99
145.0	1098.0	79.99	186.76
145.0	1099.0	36.62	129.03
145.0	1100.0	182.43	234.34
145.0	1101.0	166.23	111.59
145.0	1102.0	12.99	194.42
145.0	1103.0	128.42	64.18
145.0	1104.0	205.45	125.48
145.0	1105.0	347.60	-6.12
145.0	1106.0	220.53	187.89
145.0	1107.0	30.43	192.64
145.0	1191.0	237.82	235.82
145.0	1108.0	316.88	5.05
145.0	1109.0	81.36	187.63
145.0	1110.0	266.79	50.90
145.0	1111.0	358.18	2.56
145.0	1112.0	82.86	110.79
145.0	1113.0	400.54	31.28
145.0	1114.0	264.30	-5.29
145.0	1115.0	116.62	260.61
145.0	1116.0	309.51	6.26
145.0	1117.0	326.91	334.13
145.0	1118.0	-5.76	141.75
145.0	1119.0	88.32	149.05
145.0	926.0	392.57	61.59
145.0	1120.0	252.53	103.90
145.0	125.0	59.44	256.00
145.0	1121.0	386.26	294.01
145.0	1122.0	96.56	69.30
145.0	1123.0	266.11	38.01
145.0	1124.0	318.93	130.06
145.0	1125.0	393.03	110.02
145.0	1126.0	24.86	108.65
145.0	1127.0	221.51	51.00
145.0	1128.0	84.40	334.43
145.0	1129.0	115.01	124.56
145.0	1130.0	238.79	121.34
145.0	1131.0	215.04	7.76
145.0	1132.0	197.05	333.68
145.0	1133.0	234.78	85.08
145.0	941.0	142.48	334.25
145.0	1134.0	22.13	306.91
145.0	1135.0	236.02	83.91
145.0	1136.0	5.65	172.34
145.0	1137.0	146.93	7.93
145.0	1138.0	58.23	257.38
145.0	1139.0	151.09	242.12
145.0	1188.0	239.37	35.92
145.0	1140.0	162.74	22.76
145.0	1141.0	196.23	135.85
145.0	1190.0	238.53	15.12
145.0	1142.0	119.32	322.18
145.0	1143.0	316.51	232.52
145.0	1144.0	138.29	137.79
145.0	1145.0	316.45	131.63
145.0	1187.0	26.16	222.25
145.0	1146.0	5.79	104.34
145.0	1147.0	-6.42	148.07
145.0	1148.0	238.68	229.23
145.0	1149.0	85.69	146.63
145.0	1185.0	292.22	37.84
145.0	1150.0	270.92	51.78
145.0	1151.0	291.07	5.96
145.0	1152.0	242.85	-6.24
145.0	1153.0	237.31	34.18
145.0	1154.0	-6.58	96.85
145.0	1155.0	26.76	221.48
145.0	1156.0	352.89	334.49
145.0	1157.0	338.18	151.59
145.0	1158.0	344.66	314.26
145.0	1159.0	190.70	133.26
145.0	1160.0	115.90	51.85
145.0	1161.0	105.67	188.30
145.0	1162.0	387.44	246.54
145.0	1163.0	182.64	187.88
145.0	1164.0	65.05	328.43
145.0	1165.0	192.79	5.89
145.0	1166.0	255.15	14.61
145.0	1167.0	76.60	322.36
145.0	1168.0	195.82	90.32
145.0	1169.0	66.76	130.37
145.0	1170.0	153.55	237.18
145.0	1171.0	271.64	136.82
145.0	1172.0	218.28	186.81
145.0	1173.0	400.94	233.69
145.0	1174.0	346.06	13.06
145.0	171.0	369.50	-6.17
145.0	1175.0	163.71	104.00
145.0	1176.0	123.32	-6.27
145.0	990.0	265.05	5.60
145.0	1177.0	49.12	109.33
145.0	1178.0	387.20	230.39
145.0	1179.0	117.54	261.42
145.0	1180.0	-6.47	208.25
145.0	1181.0	6.83	306.57
145.0	1182.0	229.87	2.43
145.0	1183.0	82.95	16.68
145.0	393.0	216.43	137.49
145.0	1184.0	26.02	224.45
146.0	1010.0	83.50	45.95
146.0	1011.0	84.98	71.51
146.0	1012.0	119.65	61.31
146.0	1013.0	238.72	13.52
146.0	1014.0	255.31	15.47
146.0	1015.0	19.51	128.65
146.0	1016.0	136.70	51.88
146.0	1017.0	336.92	334.80
146.0	1018.0	84.22	77.20
146.0	1019.0	387.54	33.23
146.0	1020.0	231.31	115.88
146.0	1021.0	315.66	208.39
146.0	1022.0	29.48	4.93
146.0	1023.0	400.86	130.00
146.0	1024.0	232.93	322.76
146.0	1025.0	303.88	63.15
146.0	1026.0	168.70	61.48
146.0	1027.0	6.26	42.58
146.0	823.0	218.94	286.53
146.0	1028.0	286.78	10.44
146.0	1029.0	329.77	174.51
146.0	825.0	21.54	79.28
146.0	1030.0	-5.43	282.59
146.0	1031.0	233.94	-5.31
146.0	1032.0	251.20	51.12
146.0	1033.0	5.94	76.62
146.0	1034.0	272.75	321.45
146.0	1035.0	224.26	11.37
146.0	1036.0	166.01	7.61
146.0	1037.0	123.04	329.04
146.0	1038.0	193.70	137.67
146.0	1039.0	204.19	51.04
146.0	1040.0	29.16	129.31
146.0	1041.0	312.79	202.98
146.0	1042.0	188.40	63.48
146.0	1043.0	121.71	63.65
146.0	1044.0	184.49	322.85
146.0	1045.0	387.89	103.62
146.0	1046.0	115.13	258.47
146.0	1047.0	387.63	124.69
146.0	1048.0	226.82	-6.24
146.0	1049.0	313.64	233.82
146.0	1050.0	93.35	40.83
146.0	1051.0	342.68	143.01
146.0	939.0	236.09	125.60
146.0	1052.0	86.08	-5.47
146.0	1053.0	97.29	21.10
146.0	1054.0	36.77	132.58
146.0	1055.0	19.68	-4.50
146.0	1056.0	47.09	129.12
146.0	1057.0	12.64	129.09
146.0	1058.0	229.38	113.12
146.0	1059.0	-1.85	66.41
146.0	851.0	175.99	188.77
146.0	1060.0	264.04	33.43
146.0	1061.0	368.85	320.72
146.0	1062.0	252.20	99.52
146.0	1063.0	125.27	321.99
146.0	1064.0	195.07	298.40
146.0	1065.0	10.82	7.12
146.0	1066.0	92.02	39.83
146.0	105.0	288.70	36.78
146.0	1067.0	54.52	32.64
146.0	1068.0	252.52	9.12
146.0	865.0	317.57	60.03
146.0	1069.0	98.02	9.07
146.0	1070.0	292.69	321.29
146.0	1071.0	205.19	5.80
146.0	1072.0	-0.78	31.45
146.0	870.0	319.11	310.00
146.0	1073.0	85.75	72.09
146.0	1074.0	268.02	6.08
146.0	1075.0	149.23	204.71
146.0	1076.0	193.57	323.63
146.0	1186.0	157.35	104.24
146.0	1077.0	71.56	137.01
146.0	1078.0	286.09	206.40
146.0	1079.0	296.64	47.89
146.0	1080.0	170.10	51.82
146.0	284.0	324.90	138.32
146.0	285.0	321.80	64.97
146.0	1081.0	80.88	123.74
146.0	1082.0	255.21	16.91
146.0	1083.0	127.19	56.92
146.0	882.0	304.58	190.64
146.0	1084.0	88.35	-6.24
146.0	1189.0	27.74	66.08
146.0	1085.0	27.04	79.19
146.0	1086.0	280.29	-6.05
146.0	89.0	237.89	234.76
146.0	1087.0	173.59	208.10
146.0	1088.0	247.42	202.16
146.0	1089.0	158.33	36.57
146.0	1090.0	193.87	18.45
146.0	1091.0	204.33	323.02
146.0	1092.0	84.56	57.44
146.0	1093.0	239.68	205.28
146.0	1094.0	49.81	114.92
146.0	1095.0	239.26	135.32
146.0	1096.0	46.11	-5.75
146.0	1097.0	247.95	137.34
146.0	705.0	395.74	149.94
146.0	1098.0	79.90	186.77
146.0	1099.0	36.68	129.03
146.0	1100.0	182.38	234.33
146.0	1101.0	166.23	111.69
146.0	1102.0	13.03	194.40
146.0	1103.0	128.31	64.18
146.0	1104.0	205.50	125.48
146.0	1105.0	347.49	-6.12
146.0	1106.0	220.44	187.89
146.0	1107.0	30.50	192.62
146.0	1191.0	237.83	235.79
146.0	1108.0	316.97	5.07
146.0	1109.0	81.39	187.62
146.0	1110.0	266.75	50.90
146.0	1111.0	358.18	2.56
146.0	1112.0	82.84	110.89
146.0	1113.0	400.54	31.18
146.0	1114.0	264.26	-5.28
146.0	1115.0	116.58	260.56
146.0	1116.0	309.59	6.27
146.0	1117.0	326.78	334.13
146.0	1118.0	-5.77	141.62
146.0	1119.0	88.28	149.00
146.0	926.0	392.51	61.54
146.0	1120.0	252.52	104.02
146.0	125.0	59.51	255.96
146.0	1121.0	386.25	294.07
146.0	1122.0	96.52	69.42
146.0	1123.0	266.12	38.11
146.0	1124.0	318.93	130.00
146.0	1125.0	392.98	109.97
146.0	1126.0	24.75	108.66
146.0	1127.0	221.43	51.00
146.0	1128.0	84.44	334.42
146.0	1129.0	114.97	124.56
146.0	1130.0	238.86	121.45
146.0	1131.0	215.02	7.65
146.0	1132.0	197.01	333.67
146.0	1133.0	234.85	85.02
146.0	941.0	142.38	334.25
146.0	1134.0	22.13	306.96
146.0	1135.0	236.09	83.84
146.0	1136.0	5.65	172.29
146.0	1137.0	146.98	7.98
146.0	1138.0	58.30	257.33
146.0	1139.0	151.14	242.09
146.0	1188.0	239.37	35.90
146.0	1140.0	162.74	22.82
146.0	1141.0	196.12	135.84
146.0	1190.0	238.54	15.05
146.0	1142.0	119.21	322.17
146.0	1143.0	316.59	232.51
146.0	1144.0	138.34	137.79
146.0	1145.0	316.48	131.57
146.0	1187.0	26.15	222.29
146.0	1146.0	5.79	104.29
146.0	1147.0	-6.42	148.11
146.0	1148.0	238.70	229.15
146.0	1149.0	85.72	146.70
146.0	1185.0	292.21	37.89
146.0	1150.0	271.04	51.78
146.0	1151.0	291.20	5.96
146.0	1152.0	242.78	-6.24
146.0	1153.0	237.35	34.21
146.0	1154.0	-6.58	96.75
146.0	1155.0	26.75	221.53
