122.0	5629.0	163.53	13.56
122.0	3307.0	-0.60	210.52
122.0	7012.0	19.85	188.83
122.0	4785.0	137.91	125.28
122.0	1307.0	125.49	320.54
122.0	3625.0	211.79	187.12
122.0	3734.0	137.34	64.34
122.0	5850.0	323.87	7.36
122.0	339.0	7.02	312.43
122.0	7013.0	83.15	16.17
122.0	7014.0	192.48	137.80
122.0	7015.0	291.50	42.16
122.0	7053.0	320.59	92.54
122.0	734.0	55.70	130.09
122.0	7016.0	181.97	84.96
122.0	1301.0	255.34	18.63
122.0	7017.0	238.55	16.43
122.0	7018.0	327.72	210.70
122.0	6063.0	318.84	318.44
122.0	7019.0	246.07	91.69
122.0	7020.0	286.72	324.10
122.0	4876.0	34.77	332.24
122.0	7021.0	293.49	63.56
122.0	4645.0	110.20	6.32
122.0	7022.0	318.77	58.11
122.0	7023.0	269.53	6.23
122.0	141.0	-5.43	20.86
122.0	7024.0	193.79	13.81
122.0	1322.0	131.91	52.01
122.0	3987.0	288.68	39.58
122.0	7025.0	96.23	174.26
122.0	7026.0	288.68	37.57
122.0	3816.0	320.27	91.65
122.0	6146.0	238.90	12.92
122.0	7027.0	97.44	117.29
122.0	1119.0	387.83	121.92
122.0	7028.0	302.73	133.86
122.0	7029.0	198.80	192.00
122.0	4194.0	153.46	204.94
122.0	954.0	292.28	321.23
122.0	7030.0	161.10	104.11
122.0	2274.0	315.43	208.29
122.0	7031.0	120.76	198.55
122.0	6010.0	133.72	188.08
122.0	7032.0	106.51	124.62
122.0	7033.0	256.46	321.43
122.0	7034.0	220.09	286.12
122.0	758.0	255.12	17.32
122.0	6409.0	166.69	212.48
122.0	6444.0	342.63	133.02
122.0	7035.0	135.54	5.58
122.0	7036.0	137.24	10.89
122.0	3362.0	353.29	3.90
122.0	7037.0	84.08	87.50
122.0	7054.0	237.72	233.67
122.0	7038.0	5.92	250.05
122.0	1157.0	73.92	197.39
122.0	159.0	162.57	104.10
122.0	1224.0	83.95	31.44
122.0	7039.0	28.20	64.08
122.0	6577.0	400.99	81.02
122.0	6419.0	153.87	240.41
122.0	7040.0	311.45	125.46
122.0	7041.0	231.63	115.79
122.0	7042.0	217.28	51.56
122.0	3513.0	88.94	74.16
122.0	1342.0	211.84	64.39
122.0	7043.0	353.46	-2.86
122.0	7044.0	308.53	125.03
122.0	1673.0	387.84	82.59
122.0	7045.0	129.99	-5.17
122.0	1175.0	295.71	191.67
122.0	7046.0	6.84	258.82
122.0	4019.0	387.90	147.31
122.0	6830.0	400.11	11.42
122.0	990.0	78.05	188.17
122.0	7047.0	6.02	225.49
122.0	3669.0	286.08	85.12
122.0	7048.0	-6.37	131.46
122.0	1541.0	68.40	136.52
122.0	6039.0	10.91	129.06
122.0	5437.0	227.20	137.42
122.0	7049.0	20.12	308.27
122.0	3345.0	64.12	323.04
122.0	1354.0	235.41	33.15
122.0	7050.0	242.86	191.42
122.0	3425.0	125.45	133.91
122.0	7051.0	222.36	5.54
122.0	4972.0	-1.43	125.44
123.0	6961.0	239.43	204.22
123.0	6962.0	-2.29	253.61
123.0	121.0	309.80	-5.96
123.0	3878.0	326.39	6.79
123.0	6963.0	28.94	-0.92
123.0	933.0	319.55	93.70
123.0	1223.0	148.80	45.69
123.0	6964.0	311.86	332.78
123.0	600.0	144.62	334.25
123.0	1581.0	321.76	333.50
123.0	1583.0	35.36	248.44
123.0	6965.0	49.09	108.85
123.0	4055.0	226.45	323.27
123.0	6966.0	116.75	260.81
123.0	1212.0	44.67	191.11
123.0	6457.0	263.83	333.59
123.0	6967.0	179.05	233.81
123.0	6968.0	98.49	-5.97
123.0	2147.0	315.43	232.79
123.0	6061.0	342.66	153.88
123.0	6969.0	235.07	187.25
123.0	1029.0	312.82	234.33
123.0	6970.0	119.38	334.49
123.0	3864.0	137.48	52.07
123.0	6971.0	74.63	137.48
123.0	132.0	334.61	334.39
123.0	3370.0	275.41	206.37
123.0	6972.0	-6.44	278.07
123.0	6973.0	48.71	198.75
123.0	6974.0	253.01	125.27
123.0	3801.0	400.84	143.71
123.0	6975.0	96.59	90.30
123.0	7052.0	217.68	287.53
123.0	6977.0	116.64	322.32
123.0	6978.0	155.85	16.76
123.0	6979.0	387.74	170.82
123.0	6072.0	83.64	150.26
123.0	6980.0	287.63	85.73
123.0	2351.0	88.98	179.91
123.0	6344.0	322.47	64.11
123.0	4838.0	400.51	29.89
123.0	6981.0	205.85	63.47
123.0	6081.0	173.10	-6.11
123.0	1277.0	400.79	165.67
123.0	6982.0	94.36	37.11
123.0	851.0	370.86	334.54
123.0	1063.0	-5.99	80.57
123.0	4986.0	55.19	132.97
123.0	6870.0	214.52	137.03
123.0	6489.0	368.31	-6.22
123.0	6983.0	264.77	3.51
123.0	6984.0	-6.31	187.42
123.0	6985.0	83.37	37.90
123.0	6986.0	239.02	17.86
123.0	247.0	158.02	208.05
123.0	1243.0	319.94	334.52
123.0	2189.0	-6.56	102.30
123.0	5158.0	82.65	135.53
123.0	6987.0	319.51	187.60
123.0	1631.0	238.10	34.83
123.0	5818.0	194.43	297.88
123.0	3530.0	334.51	180.76
123.0	6988.0	27.63	6.10
123.0	1265.0	95.53	33.18
123.0	6989.0	182.41	5.96
123.0	6990.0	101.10	49.90
123.0	1263.0	147.96	245.60
123.0	6991.0	231.76	4.44
123.0	6885.0	99.40	41.90
123.0	6992.0	232.97	86.76
123.0	1285.0	370.87	320.83
123.0	1288.0	118.39	-3.78
123.0	6993.0	100.78	138.51
123.0	6994.0	387.87	63.23
123.0	83.0	48.76	110.87
123.0	6995.0	-3.22	96.41
123.0	4397.0	58.71	198.24
123.0	6996.0	262.70	51.68
123.0	6997.0	192.87	113.91
123.0	6998.0	237.43	326.92
123.0	494.0	252.16	96.81
123.0	2358.0	82.53	195.80
123.0	6999.0	122.20	5.75
123.0	7000.0	204.53	205.89
123.0	7001.0	27.86	65.54
123.0	7055.0	117.39	261.74
123.0	6732.0	165.20	105.11
123.0	914.0	213.72	323.29
123.0	3953.0	236.93	205.98
123.0	5792.0	66.40	-5.49
123.0	7002.0	381.69	311.83
123.0	7003.0	212.44	63.58
123.0	1271.0	26.38	222.56
123.0	1658.0	23.91	129.01
123.0	4113.0	400.41	20.28
123.0	4448.0	351.14	334.54
123.0	7004.0	84.02	80.07
123.0	6976.0	182.52	125.33
123.0	7005.0	149.68	42.58
123.0	7006.0	5.58	169.03
123.0	4453.0	101.58	207.88
123.0	46.0	327.44	188.21
123.0	7007.0	6.84	291.42
123.0	7008.0	171.74	55.26
123.0	1122.0	90.35	334.19
123.0	6325.0	124.39	124.45
123.0	7009.0	165.08	322.87
123.0	7010.0	304.85	50.92
123.0	5223.0	315.15	-5.43
123.0	6129.0	121.44	192.35
123.0	7011.0	163.56	103.96
123.0	6130.0	291.59	43.37
123.0	5629.0	163.53	13.62
123.0	3307.0	-0.54	210.44
123.0	7012.0	19.90	188.83
123.0	4785.0	137.86	125.28
123.0	1307.0	125.48	320.60
123.0	3625.0	211.90	187.11
123.0	3734.0	137.38	64.34
123.0	5850.0	323.83	7.36
123.0	339.0	7.02	312.38
123.0	7013.0	83.16	16.23
123.0	7014.0	192.42	137.80
123.0	7015.0	291.47	42.24
123.0	7053.0	320.63	92.54
123.0	734.0	55.79	130.10
123.0	7016.0	181.96	84.91
123.0	1301.0	255.34	18.60
123.0	7017.0	238.56	16.37
123.0	7018.0	327.77	210.74
123.0	6063.0	318.80	318.48
123.0	7019.0	246.03	91.70
123.0	7020.0	286.77	324.01
123.0	4876.0	34.73	332.25
123.0	7021.0	293.45	63.56
123.0	4645.0	110.13	6.33
123.0	7022.0	318.77	58.18
123.0	7023.0	269.59	6.24
123.0	141.0	-5.42	20.76
123.0	7024.0	193.79	13.69
123.0	1322.0	131.99	52.01
123.0	3987.0	288.68	39.69
123.0	7025.0	96.24	174.21
123.0	7026.0	288.68	37.68
123.0	3816.0	320.30	91.65
123.0	6146.0	238.90	12.84
123.0	7027.0	97.44	117.36
123.0	1119.0	387.83	121.96
123.0	7028.0	302.76	133.83
123.0	7029.0	198.67	192.02
123.0	4194.0	153.36	204.94
123.0	954.0	292.38	321.23
123.0	7030.0	161.15	104.11
123.0	2274.0	315.48	208.31
123.0	7031.0	120.76	198.50
123.0	6010.0	133.63	188.08
123.0	7032.0	106.46	124.62
123.0	7033.0	256.40	321.43
123.0	7034.0	220.18	286.09
123.0	758.0	255.12	17.27
123.0	6409.0	166.70	212.41
123.0	6444.0	342.63	132.95
123.0	7035.0	135.50	5.58
123.0	7036.0	137.33	10.91
123.0	3362.0	353.21	3.99
123.0	7037.0	84.08	87.44
123.0	7054.0	237.73	233.62
123.0	7038.0	5.92	250.00
123.0	1157.0	74.03	197.39
123.0	159.0	162.60	104.10
123.0	1224.0	83.95	31.57
123.0	7039.0	28.19	64.12
123.0	6577.0	400.99	81.12
123.0	6419.0	153.97	240.35
123.0	7040.0	311.39	125.47
123.0	7041.0	231.68	115.85
123.0	7042.0	217.24	51.57
123.0	3513.0	88.86	74.17
123.0	1342.0	211.97	64.38
123.0	7043.0	353.47	-2.95
123.0	7044.0	308.59	125.01
123.0	1673.0	387.84	82.52
123.0	7045.0	129.90	-5.17
123.0	1175.0	295.82	191.68
123.0	7046.0	6.84	258.71
123.0	4019.0	387.91	147.23
123.0	6830.0	400.10	11.35
123.0	990.0	78.12	188.15
123.0	7047.0	6.02	225.53
123.0	3669.0	286.12	85.11
123.0	7048.0	-6.37	131.37
123.0	1541.0	68.49	136.54
123.0	6039.0	10.96	129.06
123.0	5437.0	227.33	137.42
123.0	7049.0	20.03	308.28
123.0	3345.0	64.17	323.04
123.0	1354.0	235.44	33.18
123.0	7050.0	242.76	191.42
123.0	3425.0	125.48	133.88
123.0	7051.0	222.45	5.54
123.0	4972.0	-1.39	125.45
124.0	6961.0	239.48	204.20
124.0	6962.0	-2.29	253.61
124.0	121.0	309.89	-5.96
124.0	3878.0	326.43	6.80
124.0	6963.0	28.90	-0.88
124.0	933.0	319.59	93.70
124.0	1223.0	148.83	45.66
124.0	6964.0	311.97	332.76
124.0	600.0	144.52	334.25
124.0	1581.0	321.72	333.49
124.0	1583.0	35.36	248.38
124.0	6965.0	49.10	108.92
124.0	4055.0	226.40	323.27
124.0	6966.0	116.71	260.76
124.0	1212.0	44.76	191.09
124.0	6457.0	263.96	333.58
124.0	6967.0	178.96	233.80
124.0	6968.0	98.40	-5.97
124.0	2147.0	315.51	232.74
124.0	6061.0	342.66	153.84
124.0	6969.0	235.01	187.25
124.0	1029.0	312.86	234.31
124.0	6970.0	119.32	334.49
124.0	3864.0	137.52	52.07
124.0	6971.0	74.71	137.49
124.0	132.0	334.53	334.39
124.0	3370.0	275.32	206.37
124.0	6972.0	-6.43	278.00
124.0	6973.0	48.76	198.70
124.0	6974.0	253.10	125.26
124.0	3801.0	400.84	143.76
124.0	6975.0	96.59	90.26
124.0	7052.0	217.72	287.46
124.0	6977.0	116.55	322.31
124.0	6978.0	155.79	16.75
124.0	6979.0	387.74	170.74
124.0	6072.0	83.64	150.19
124.0	6980.0	287.67	85.72
124.0	2351.0	89.02	179.91
124.0	6344.0	322.57	64.12
124.0	4838.0	400.50	29.77
124.0	6981.0	205.80	63.47
124.0	6081.0	173.01	-6.11
124.0	1277.0	400.79	165.74
124.0	6982.0	94.36	37.06
124.0	851.0	370.82	334.54
124.0	1063.0	-5.99	80.65
124.0	4986.0	55.23	132.96
124.0	6870.0	214.45	137.03
124.0	6489.0	368.25	-6.22
124.0	6983.0	264.88	3.56
124.0	6984.0	-6.31	187.35
124.0	6985.0	83.37	37.95
124.0	6986.0	239.03	17.80
124.0	247.0	157.93	208.04
124.0	1243.0	319.99	334.52
124.0	2189.0	-6.56	102.23
124.0	5158.0	82.66	135.60
124.0	6987.0	319.59	187.60
124.0	1631.0	238.15	34.88
124.0	5818.0	194.50	297.93
124.0	3530.0	334.44	180.77
124.0	6988.0	27.67	6.10
124.0	1265.0	95.53	33.18
124.0	6989.0	182.37	5.97
124.0	6990.0	101.01	49.89
124.0	1263.0	147.99	245.57
124.0	6991.0	231.68	4.43
124.0	6885.0	99.37	41.91
124.0	6992.0	233.03	86.71
124.0	1285.0	370.83	320.83
124.0	1288.0	118.39	-3.78
124.0	6993.0	100.69	138.51
124.0	6994.0	387.87	63.18
124.0	83.0	48.76	110.95
124.0	6995.0	-3.16	96.47
124.0	4397.0	58.75	198.22
124.0	6996.0	262.62	51.69
124.0	6997.0	192.87	114.03
124.0	6998.0	237.46	326.85
124.0	494.0	252.16	96.86
124.0	2358.0	82.55	195.73
124.0	6999.0	122.15	5.75
124.0	7000.0	204.58	205.89
124.0	7001.0	27.85	65.58
124.0	7055.0	117.37	261.69
124.0	6732.0	165.24	105.15
124.0	914.0	213.67	323.29
124.0	3953.0	236.89	205.98
124.0	5792.0	66.44	-5.49
124.0	7002.0	381.63	311.88
124.0	7003.0	212.35	63.58
124.0	1271.0	26.36	222.61
124.0	1658.0	23.95	129.01
124.0	4113.0	400.41	20.19
124.0	4448.0	351.07	334.54
124.0	7004.0	84.02	80.14
124.0	6976.0	182.57	125.33
124.0	7005.0	149.67	42.60
124.0	7006.0	5.57	168.95
124.0	4453.0	101.50	207.89
124.0	46.0	327.37	188.26
124.0	7007.0	6.84	291.37
124.0	7008.0	171.74	55.35
124.0	1122.0	90.22	334.19
124.0	6325.0	124.33	124.45
124.0	7009.0	165.15	322.87
124.0	7010.0	304.80	50.92
124.0	5223.0	315.10	-5.42
124.0	6129.0	121.44	192.35
124.0	7011.0	163.60	103.97
124.0	6130.0	291.58	43.48
124.0	5629.0	163.53	13.68
124.0	3307.0	-0.49	210.36
124.0	7012.0	19.94	188.83
124.0	4785.0	137.81	125.28
124.0	1307.0	125.47	320.66
124.0	3625.0	212.00	187.11
124.0	3734.0	137.43	64.34
124.0	5850.0	323.78	7.35
124.0	339.0	7.02	312.34
124.0	7013.0	83.17	16.30
124.0	7014.0	192.37	137.80
124.0	7015.0	291.48	42.33
124.0	7053.0	320.67	92.54
124.0	734.0	55.88	130.11
124.0	7016.0	181.96	84.87
124.0	1301.0	255.34	18.57
124.0	7017.0	238.56	16.30
124.0	7018.0	327.82	210.78
124.0	6063.0	318.76	318.51
124.0	7019.0	245.99	91.71
124.0	7020.0	286.83	323.93
124.0	4876.0	34.69	332.25
124.0	7021.0	293.40	63.56
124.0	4645.0	110.06	6.34
124.0	7022.0	318.77	58.25
124.0	7023.0	269.65	6.25
124.0	141.0	-5.42	20.66
124.0	7024.0	193.78	13.57
124.0	1322.0	132.07	52.02
124.0	3987.0	288.68	39.80
124.0	7025.0	96.24	174.17
124.0	7026.0	288.68	37.79
124.0	3816.0	320.33	91.65
124.0	6146.0	238.91	12.75
124.0	7027.0	97.45	117.43
124.0	1119.0	387.83	122.01
124.0	7028.0	302.79	133.81
124.0	7029.0	198.55	192.03
124.0	4194.0	153.26	204.94
124.0	954.0	292.47	321.23
124.0	7030.0	161.21	104.11
124.0	2274.0	315.52	208.33
124.0	7031.0	120.75	198.44
124.0	6010.0	133.55	188.08
124.0	7032.0	106.42	124.62
124.0	7033.0	256.33	321.43
124.0	7034.0	220.28	286.05
124.0	758.0	255.12	17.23
124.0	6409.0	166.68	212.34
124.0	6444.0	342.63	132.88
124.0	7035.0	135.45	5.58
124.0	7036.0	137.42	10.93
124.0	3362.0	353.13	4.08
124.0	7037.0	84.07	87.37
124.0	7054.0	237.74	233.56
124.0	7038.0	5.92	249.94
124.0	1157.0	74.15	197.40
124.0	159.0	162.64	104.09
124.0	1224.0	83.96	31.70
124.0	7039.0	28.18	64.16
124.0	6577.0	400.99	81.22
124.0	6419.0	154.07	240.29
124.0	7040.0	311.34	125.49
124.0	7041.0	231.73	115.91
124.0	7042.0	217.19	51.57
124.0	3513.0	88.79	74.17
124.0	1342.0	212.09	64.37
124.0	7043.0	353.47	-3.04
124.0	7044.0	308.65	125.00
124.0	1673.0	387.84	82.44
124.0	7045.0	129.81	-5.18
124.0	1175.0	295.93	191.68
124.0	7046.0	6.84	258.61
124.0	4019.0	387.91	147.16
124.0	6830.0	400.09	11.28
124.0	990.0	78.19	188.13
124.0	7047.0	6.02	225.58
124.0	3669.0	286.16	85.09
124.0	7048.0	-6.37	131.29
124.0	1541.0	68.57	136.55
124.0	6039.0	11.02	129.06
124.0	5437.0	227.45	137.42
124.0	7049.0	19.93	308.29
124.0	3345.0	64.21	323.03
124.0	1354.0	235.47	33.20
124.0	7050.0	242.66	191.43
124.0	3425.0	125.51	133.85
124.0	7051.0	222.53	5.54
124.0	4972.0	-1.35	125.45
125.0	6961.0	239.53	204.19
125.0	6962.0	-2.29	253.61
125.0	121.0	309.98	-5.95
125.0	3878.0	326.47	6.81
125.0	6963.0	28.85	-0.84
125.0	933.0	319.64	93.70
125.0	1223.0	148.85	45.62
125.0	6964.0	312.08	332.75
125.0	600.0	144.42	334.25
125.0	1581.0	321.67	333.49
125.0	1583.0	35.36	248.32
125.0	6965.0	49.11	108.99
125.0	4055.0	226.35	323.27
125.0	6966.0	116.67	260.70
125.0	1212.0	44.84	191.08
125.0	6457.0	264.08	333.57
125.0	6967.0	178.88	233.78
125.0	6968.0	98.31	-5.97
125.0	2147.0	315.58	232.69
125.0	6061.0	342.66	153.80
125.0	6969.0	234.95	187.24
125.0	1029.0	312.89	234.29
125.0	6970.0	119.25	334.49
125.0	3864.0	137.56	52.07
125.0	6971.0	74.78	137.50
125.0	132.0	334.45	334.39
125.0	3370.0	275.24	206.37
125.0	6972.0	-6.43	277.93
125.0	6973.0	48.81	198.66
125.0	6974.0	253.18	125.26
125.0	3801.0	400.84	143.81
125.0	6975.0	96.59	90.21
125.0	7052.0	217.77	287.39
125.0	6977.0	116.46	322.31
125.0	6978.0	155.75	16.76
125.0	6979.0	387.74	170.66
125.0	6072.0	83.63	150.11
125.0	6980.0	287.72	85.71
125.0	2351.0	89.06	179.92
125.0	6344.0	322.67	64.12
125.0	4838.0	400.50	29.64
125.0	6981.0	205.75	63.47
125.0	6081.0	172.91	-6.11
125.0	1277.0	400.79	165.81
125.0	6982.0	94.36	37.00
125.0	851.0	370.78	334.54
125.0	1063.0	-5.98	80.73
125.0	4986.0	55.28	132.95
125.0	6870.0	214.38	137.03
125.0	6489.0	368.19	-6.22
125.0	6983.0	264.99	3.60
125.0	6984.0	-6.31	187.28
125.0	6985.0	83.37	38.01
125.0	6986.0	239.05	17.74
125.0	247.0	157.84	208.03
125.0	1243.0	320.03	334.52
125.0	2189.0	-6.56	102.15
125.0	5158.0	82.67	135.67
125.0	6987.0	319.66	187.59
125.0	1631.0	238.21	34.92
125.0	5818.0	194.56	297.99
125.0	3530.0	334.38	180.78
125.0	6988.0	27.72	6.11
125.0	1265.0	95.53	33.18
125.0	6989.0	182.33	5.97
125.0	6990.0	100.93	49.87
125.0	1263.0	148.02	245.54
125.0	6991.0	231.59	4.42
125.0	6885.0	99.34	41.92
125.0	6992.0	233.09	86.66
125.0	1285.0	370.79	320.82
125.0	1288.0	118.39	-3.78
125.0	6993.0	100.60	138.52
125.0	6994.0	387.87	63.14
125.0	83.0	48.76	111.02
125.0	6995.0	-3.10	96.52
125.0	4397.0	58.79	198.19
125.0	6996.0	262.53	51.70
125.0	6997.0	192.87	114.16
125.0	6998.0	237.50	326.79
125.0	494.0	252.16	96.90
125.0	2358.0	82.57	195.66
125.0	6999.0	122.11	5.75
125.0	7000.0	204.62	205.89
125.0	7001.0	27.84	65.62
125.0	7055.0	117.35	261.64
125.0	6732.0	165.29	105.19
125.0	914.0	213.62	323.29
125.0	3953.0	236.85	205.98
125.0	5792.0	66.48	-5.49
125.0	7002.0	381.57	311.93
125.0	7003.0	212.26	63.58
125.0	1271.0	26.35	222.67
125.0	1658.0	23.99	129.01
125.0	4113.0	400.40	20.09
125.0	4448.0	351.01	334.54
125.0	7004.0	84.02	80.21
125.0	6976.0	182.63	125.33
125.0	7005.0	149.65	42.63
125.0	7006.0	5.57	168.86
125.0	4453.0	101.42	207.91
125.0	46.0	327.31	188.31
125.0	7007.0	6.84	291.32
125.0	7008.0	171.75	55.43
125.0	1122.0	90.10	334.19
125.0	6325.0	124.27	124.45
125.0	7009.0	165.22	322.86
125.0	7010.0	304.76	50.92
125.0	5223.0	315.05	-5.41
125.0	6129.0	121.44	192.35
125.0	7011.0	163.65	103.97
125.0	6130.0	291.57	43.58
125.0	5629.0	163.53	13.74
125.0	3307.0	-0.43	210.29
125.0	7012.0	19.99	188.84
125.0	4785.0	137.76	125.28
125.0	1307.0	125.46	320.72
125.0	3625.0	212.10	187.10
125.0	3734.0	137.47	64.34
125.0	5850.0	323.74	7.35
125.0	339.0	7.02	312.30
125.0	7013.0	83.17	16.36
125.0	7014.0	192.31	137.80
125.0	7015.0	291.46	42.42
125.0	7053.0	320.71	92.54
125.0	734.0	55.97	130.12
125.0	7016.0	181.95	84.83
125.0	1301.0	255.34	18.54
125.0	7017.0	238.57	16.24
125.0	7018.0	327.87	210.81
125.0	6063.0	318.73	318.55
125.0	7019.0	245.94	91.72
125.0	7020.0	286.88	323.84
125.0	4876.0	34.65	332.26
125.0	7021.0	293.36	63.56
125.0	4645.0	109.99	6.35
125.0	7022.0	318.77	58.32
125.0	7023.0	269.71	6.25
125.0	141.0	-5.41	20.55
125.0	7024.0	193.78	13.46
125.0	1322.0	132.15	52.02
125.0	3987.0	288.68	39.91
125.0	7025.0	96.24	174.13
125.0	7026.0	288.68	37.90
125.0	3816.0	320.36	91.65
125.0	6146.0	238.92	12.66
125.0	7027.0	97.46	117.50
125.0	1119.0	387.83	122.05
125.0	7028.0	302.83	133.78
125.0	7029.0	198.42	192.04
125.0	4194.0	153.16	204.94
125.0	954.0	292.57	321.23
125.0	7030.0	161.26	104.10
125.0	2274.0	315.56	208.35
125.0	7031.0	120.74	198.38
125.0	6010.0	133.47	188.08
125.0	7032.0	106.38	124.62
125.0	7033.0	256.26	321.43
125.0	7034.0	220.38	286.01
125.0	758.0	255.12	17.19
125.0	6409.0	166.66	212.27
125.0	6444.0	342.63	132.80
125.0	7035.0	135.41	5.58
125.0	7036.0	137.51	10.95
125.0	3362.0	353.06	4.17
125.0	7037.0	84.07	87.31
125.0	7054.0	237.75	233.50
125.0	7038.0	5.92	249.88
125.0	1157.0	74.27	197.40
125.0	159.0	162.68	104.09
125.0	1224.0	83.96	31.82
125.0	7039.0	28.17	64.20
125.0	6577.0	400.99	81.33
125.0	6419.0	154.16	240.24
125.0	7040.0	311.28	125.50
125.0	7041.0	231.78	115.97
125.0	7042.0	217.14	51.58
125.0	3513.0	88.71	74.17
125.0	1342.0	212.22	64.37
125.0	7043.0	353.47	-3.13
125.0	7044.0	308.70	124.99
125.0	1673.0	387.84	82.37
125.0	7045.0	129.73	-5.18
125.0	1175.0	296.04	191.69
125.0	7046.0	6.83	258.51
125.0	4019.0	387.91	147.08
125.0	6830.0	400.08	11.22
125.0	990.0	78.27	188.11
125.0	7047.0	6.02	225.62
125.0	3669.0	286.20	85.08
125.0	7048.0	-6.37	131.20
125.0	1541.0	68.66	136.56
125.0	6039.0	11.08	129.06
125.0	5437.0	227.58	137.41
125.0	7049.0	19.83	308.30
125.0	3345.0	64.26	323.03
125.0	1354.0	235.51	33.23
125.0	7050.0	242.56	191.43
125.0	3425.0	125.54	133.82
125.0	7051.0	222.61	5.54
125.0	4972.0	-1.31	125.46
126.0	6961.0	239.59	204.17
126.0	6962.0	-2.29	253.61
126.0	121.0	310.07	-5.95
126.0	3878.0	326.51	6.82
126.0	6963.0	28.81	-0.79
126.0	933.0	319.68	93.70
126.0	1223.0	148.88	45.58
126.0	6964.0	312.18	332.73
126.0	600.0	144.32	334.25
126.0	1581.0	321.63	333.48
126.0	1583.0	35.36	248.26
126.0	6965.0	49.11	109.06
126.0	4055.0	226.30	323.27
126.0	6966.0	116.64	260.64
126.0	1212.0	44.93	191.06
126.0	6457.0	264.21	333.56
126.0	6967.0	178.80	233.77
126.0	6968.0	98.23	-5.96
126.0	2147.0	315.65	232.64
126.0	6061.0	342.66	153.76
126.0	6969.0	234.90	187.24
126.0	1029.0	312.93	234.26
126.0	6970.0	119.19	334.49
126.0	3864.0	137.60	52.07
126.0	6971.0	74.86	137.51
126.0	132.0	334.37	334.39
126.0	3370.0	275.15	206.38
126.0	6972.0	-6.43	277.86
126.0	6973.0	48.87	198.62
126.0	6974.0	253.27	125.26
126.0	3801.0	400.84	143.86
126.0	6975.0	96.59	90.17
126.0	7052.0	217.82	287.31
126.0	6977.0	116.38	322.30
126.0	6978.0	155.70	16.77
126.0	6979.0	387.74	170.58
126.0	6072.0	83.63	150.04
126.0	6980.0	287.76	85.70
126.0	2351.0	89.11	179.92
126.0	6344.0	322.77	64.13
126.0	4838.0	400.50	29.52
126.0	6981.0	205.69	63.47
126.0	6081.0	172.82	-6.11
126.0	1277.0	400.79	165.88
126.0	6982.0	94.35	36.95
126.0	851.0	370.73	334.54
126.0	1063.0	-5.98	80.82
126.0	4986.0	55.33	132.93
126.0	6870.0	214.30	137.04
126.0	6489.0	368.13	-6.22
126.0	6983.0	265.11	3.64
126.0	6984.0	-6.30	187.22
126.0	6985.0	83.37	38.07
126.0	6986.0	239.07	17.68
126.0	247.0	157.74	208.03
126.0	1243.0	320.07	334.52
126.0	2189.0	-6.56	102.08
126.0	5158.0	82.67	135.74
126.0	6987.0	319.74	187.58
126.0	1631.0	238.27	34.97
126.0	5818.0	194.63	298.04
126.0	3530.0	334.31	180.79
126.0	6988.0	27.76	6.11
126.0	1265.0	95.53	33.18
126.0	6989.0	182.28	5.98
126.0	6990.0	100.84	49.86
126.0	1263.0	148.04	245.50
126.0	6991.0	231.51	4.42
126.0	6885.0	99.30	41.92
126.0	6992.0	233.15	86.60
126.0	1285.0	370.75	320.82
126.0	1288.0	118.39	-3.78
126.0	6993.0	100.52	138.53
126.0	6994.0	387.87	63.10
126.0	83.0	48.76	111.10
126.0	6995.0	-3.03	96.57
126.0	4397.0	58.82	198.17
126.0	6996.0	262.45	51.70
126.0	6997.0	192.87	114.28
126.0	6998.0	237.54	326.73
126.0	494.0	252.16	96.94
126.0	2358.0	82.59	195.59
126.0	6999.0	122.07	5.76
126.0	7000.0	204.66	205.89
126.0	7001.0	27.83	65.66
126.0	7055.0	117.33	261.59
126.0	6732.0	165.33	105.23
126.0	914.0	213.58	323.29
126.0	3953.0	236.81	205.98
126.0	5792.0	66.52	-5.49
126.0	7002.0	381.51	311.98
126.0	7003.0	212.17	63.58
126.0	1271.0	26.34	222.73
126.0	1658.0	24.03	129.01
126.0	4113.0	400.40	19.99
126.0	4448.0	350.95	334.54
126.0	7004.0	84.02	80.28
126.0	6976.0	182.68	125.33
126.0	7005.0	149.64	42.66
126.0	7006.0	5.57	168.78
126.0	4453.0	101.34	207.93
126.0	46.0	327.25	188.36
126.0	7007.0	6.84	291.27
126.0	7008.0	171.75	55.51
126.0	1122.0	89.97	334.18
126.0	6325.0	124.20	124.45
126.0	7009.0	165.29	322.86
126.0	7010.0	304.72	50.92
126.0	5223.0	315.00	-5.40
126.0	6129.0	121.44	192.35
126.0	7011.0	163.69	103.97
126.0	6130.0	291.56	43.69
126.0	5629.0	163.53	13.80
126.0	3307.0	-0.38	210.21
126.0	7012.0	20.04	188.84
126.0	4785.0	137.72	125.28
126.0	1307.0	125.45	320.78
126.0	3625.0	212.20	187.10
126.0	3734.0	137.51	64.33
126.0	5850.0	323.70	7.34
126.0	339.0	7.02	312.26
126.0	7013.0	83.18	16.43
126.0	7014.0	192.26	137.80
126.0	7015.0	291.47	42.50
126.0	7053.0	320.75	92.54
126.0	734.0	56.06	130.13
126.0	7016.0	181.95	84.79
126.0	1301.0	255.34	18.51
126.0	7017.0	238.58	16.17
126.0	7018.0	327.92	210.85
