106.0	3226.0	83.73	25.08
106.0	3486.0	83.36	18.35
106.0	1314.0	128.38	321.26
106.0	736.0	318.99	59.25
106.0	3208.0	191.77	104.78
106.0	3487.0	22.05	305.60
106.0	3488.0	193.72	20.44
106.0	1885.0	247.60	136.28
106.0	3489.0	117.50	261.88
106.0	3490.0	22.05	307.98
106.0	3491.0	322.90	7.33
106.0	3492.0	319.86	6.49
106.0	142.0	352.41	333.35
106.0	2209.0	129.97	13.01
106.0	2262.0	27.15	66.35
106.0	3493.0	348.19	318.33
106.0	3494.0	119.72	192.03
106.0	3495.0	400.93	191.89
106.0	3496.0	172.91	134.04
106.0	3497.0	105.89	64.59
106.0	3530.0	314.81	233.11
106.0	3498.0	158.06	104.23
106.0	3499.0	83.95	69.28
106.0	3500.0	371.58	320.89
106.0	3501.0	368.23	-5.28
106.0	3502.0	106.76	188.50
106.0	151.0	233.32	117.90
106.0	3503.0	254.90	125.26
106.0	3504.0	387.77	162.91
106.0	1006.0	261.66	51.14
106.0	3505.0	238.22	18.87
106.0	3506.0	25.05	66.52
106.0	1157.0	-6.64	115.05
106.0	3507.0	138.96	200.72
106.0	3508.0	303.71	206.13
106.0	769.0	21.48	-3.56
106.0	3509.0	-4.92	266.26
106.0	3510.0	147.24	49.08
106.0	3511.0	6.00	246.05
106.0	3512.0	137.65	10.97
106.0	3513.0	278.53	50.88
106.0	3514.0	350.66	-6.15
106.0	297.0	117.20	62.73
106.0	1342.0	288.55	59.01
106.0	3447.0	307.67	-6.02
106.0	3516.0	83.58	200.90
106.0	3517.0	83.91	172.55
106.0	2218.0	209.45	-5.01
106.0	177.0	180.19	206.00
106.0	3518.0	399.94	253.19
106.0	3519.0	234.19	129.18
106.0	3520.0	7.23	317.40
106.0	3521.0	5.75	39.50
106.0	3525.0	249.85	63.90
106.0	3522.0	151.02	240.97
106.0	3523.0	281.22	125.26
106.0	1931.0	238.04	59.15
106.0	3524.0	114.41	124.54
106.0	1936.0	280.22	5.43
106.0	3528.0	41.42	48.16
107.0	663.0	263.98	189.72
107.0	3379.0	84.71	63.46
107.0	1010.0	387.81	211.33
107.0	3380.0	113.49	136.24
107.0	3381.0	322.45	69.12
107.0	3382.0	53.74	259.57
107.0	3383.0	400.95	37.04
107.0	10.0	257.55	-4.24
107.0	14.0	163.87	-6.07
107.0	1559.0	149.72	192.02
107.0	3384.0	252.19	99.12
107.0	3385.0	5.95	165.35
107.0	3386.0	268.44	334.54
107.0	3222.0	56.81	129.12
107.0	3387.0	259.64	30.01
107.0	3388.0	387.81	86.59
107.0	3389.0	157.44	103.53
107.0	3390.0	400.88	132.13
107.0	3391.0	237.66	236.27
107.0	3392.0	238.11	323.19
107.0	3393.0	312.06	187.49
107.0	273.0	195.33	299.54
107.0	3394.0	335.60	147.92
107.0	1044.0	252.21	98.30
107.0	3395.0	71.78	7.84
107.0	3396.0	319.54	232.35
107.0	1097.0	132.57	-5.21
107.0	3397.0	131.17	11.91
107.0	3398.0	141.05	52.11
107.0	3399.0	387.41	248.11
107.0	3400.0	192.61	296.42
107.0	3401.0	174.12	55.38
107.0	3402.0	245.36	5.50
107.0	2020.0	273.05	321.44
107.0	3403.0	170.13	208.31
107.0	3404.0	311.16	50.45
107.0	3405.0	291.95	5.54
107.0	3406.0	171.22	63.45
107.0	3068.0	30.19	55.74
107.0	3407.0	67.54	7.00
107.0	3408.0	257.41	5.47
107.0	3409.0	84.41	115.93
107.0	3410.0	400.96	231.33
107.0	3411.0	238.34	17.57
107.0	3412.0	25.79	189.23
107.0	859.0	229.81	89.16
107.0	1408.0	216.85	289.19
107.0	3413.0	154.27	16.86
107.0	1057.0	237.80	233.15
107.0	3414.0	270.95	63.13
107.0	3346.0	166.14	105.92
107.0	657.0	234.89	32.80
107.0	3415.0	293.41	42.47
107.0	3416.0	111.63	-6.12
107.0	3417.0	257.69	334.56
107.0	3418.0	216.25	-6.24
107.0	3419.0	-6.32	148.16
107.0	3420.0	34.87	129.01
107.0	3421.0	318.90	191.35
107.0	3422.0	-6.19	292.87
107.0	3423.0	104.75	6.32
107.0	3424.0	5.74	57.95
107.0	3425.0	207.75	205.76
107.0	3526.0	35.36	249.05
107.0	3426.0	19.16	132.46
107.0	3515.0	387.82	121.30
107.0	3427.0	193.82	17.10
107.0	3428.0	228.90	89.07
107.0	3429.0	179.55	233.90
107.0	3430.0	108.44	6.82
107.0	3431.0	253.29	-6.25
107.0	2195.0	248.35	30.41
107.0	2002.0	17.41	-5.59
107.0	3432.0	261.15	206.43
107.0	284.0	6.84	289.70
107.0	3433.0	284.13	17.23
107.0	3434.0	6.61	188.41
107.0	3442.0	-3.59	83.54
107.0	3436.0	29.04	107.85
107.0	3437.0	159.86	208.23
107.0	3438.0	192.86	106.46
107.0	3439.0	7.16	275.60
107.0	3456.0	130.53	125.05
107.0	3440.0	-6.38	273.05
107.0	3441.0	323.40	138.01
107.0	2567.0	166.11	332.84
107.0	685.0	294.39	333.90
107.0	3435.0	383.54	310.30
107.0	3443.0	222.99	334.49
107.0	3444.0	87.39	-6.25
107.0	3445.0	220.95	285.77
107.0	163.0	153.94	125.03
107.0	3529.0	155.85	104.28
107.0	3446.0	218.32	286.72
107.0	897.0	227.81	111.23
107.0	3527.0	313.26	234.41
107.0	3448.0	76.68	132.34
107.0	3449.0	114.18	257.26
107.0	1531.0	181.36	85.56
107.0	3450.0	49.31	110.83
107.0	3451.0	344.66	313.93
107.0	3452.0	198.48	5.79
107.0	3453.0	125.42	321.53
107.0	3454.0	7.02	310.87
107.0	3455.0	107.32	-4.87
107.0	1285.0	224.86	11.63
107.0	3457.0	65.12	132.11
107.0	1336.0	289.91	85.30
107.0	3458.0	180.36	137.93
107.0	3459.0	228.74	4.15
107.0	3460.0	7.04	211.14
107.0	3461.0	306.66	125.23
107.0	3462.0	286.10	33.30
107.0	3463.0	123.02	5.70
107.0	3464.0	-5.68	23.78
107.0	3465.0	304.79	51.40
107.0	1667.0	23.94	193.93
107.0	3466.0	400.11	11.45
107.0	3467.0	324.79	190.27
107.0	3468.0	96.46	168.71
107.0	3469.0	81.17	124.41
107.0	3470.0	342.69	146.65
107.0	3471.0	208.40	125.49
107.0	3472.0	387.83	196.76
107.0	3473.0	23.55	79.24
107.0	3474.0	26.17	222.22
107.0	3475.0	323.30	305.83
107.0	2260.0	321.82	93.68
107.0	3476.0	18.01	6.61
107.0	3477.0	68.80	193.88
107.0	356.0	186.36	63.47
107.0	3478.0	9.35	128.85
107.0	3479.0	71.74	131.80
107.0	3480.0	194.11	323.11
107.0	3481.0	147.54	8.49
107.0	3482.0	118.93	264.80
107.0	3483.0	107.13	124.67
107.0	3484.0	321.34	70.45
107.0	3485.0	84.55	129.57
107.0	219.0	215.77	51.74
107.0	3226.0	83.73	25.17
107.0	3486.0	83.37	18.45
107.0	1314.0	128.48	321.27
107.0	736.0	318.99	59.21
107.0	3208.0	191.81	104.81
107.0	3487.0	22.05	305.67
107.0	3488.0	193.71	20.38
107.0	1885.0	247.65	136.27
107.0	3489.0	117.46	261.83
107.0	3490.0	22.03	308.07
107.0	3491.0	322.86	7.34
107.0	3492.0	319.93	6.48
107.0	142.0	352.48	333.34
107.0	2209.0	130.00	12.97
107.0	2262.0	27.08	66.35
107.0	3493.0	348.14	318.24
107.0	3494.0	119.72	192.07
107.0	3495.0	400.93	191.79
107.0	3496.0	172.88	134.00
107.0	3497.0	105.84	64.60
107.0	3530.0	314.88	233.06
107.0	3498.0	158.13	104.22
107.0	3499.0	83.95	69.34
107.0	3500.0	371.54	320.88
107.0	3501.0	368.16	-5.27
107.0	3502.0	106.71	188.49
107.0	151.0	233.39	117.98
107.0	3503.0	254.84	125.26
107.0	3504.0	387.77	162.97
107.0	1006.0	261.73	51.14
107.0	3505.0	238.22	18.81
107.0	3506.0	24.97	66.53
107.0	1157.0	-6.64	114.96
107.0	3507.0	138.91	200.67
107.0	3508.0	303.65	206.13
107.0	769.0	21.48	-3.56
107.0	3509.0	-4.90	266.21
107.0	3510.0	147.18	49.18
107.0	3511.0	6.00	245.95
107.0	3512.0	137.76	10.99
107.0	3513.0	278.46	50.88
107.0	3514.0	350.54	-6.15
107.0	297.0	117.16	62.71
107.0	1342.0	288.57	58.97
107.0	3447.0	307.76	-6.02
107.0	3516.0	83.60	200.97
107.0	3517.0	83.91	172.49
107.0	2218.0	209.52	-5.00
107.0	177.0	180.24	206.00
107.0	3518.0	399.94	253.10
107.0	3519.0	234.15	129.26
107.0	3520.0	7.22	317.35
107.0	3521.0	5.75	39.56
107.0	3525.0	249.81	63.91
107.0	3522.0	151.08	240.89
107.0	3523.0	281.17	125.26
107.0	1931.0	238.08	59.23
107.0	3524.0	114.34	124.54
107.0	1936.0	280.16	5.43
107.0	3528.0	41.37	48.24
108.0	663.0	264.07	189.74
108.0	3379.0	84.71	63.38
108.0	1010.0	387.81	211.23
108.0	3380.0	113.41	136.23
108.0	3381.0	322.43	69.04
108.0	3382.0	53.79	259.54
108.0	3383.0	400.95	37.08
108.0	10.0	257.60	-4.25
108.0	14.0	163.76	-6.07
108.0	1559.0	149.79	192.03
108.0	3384.0	252.19	99.19
108.0	3385.0	5.95	165.40
108.0	3386.0	268.33	334.54
108.0	3222.0	56.92	129.12
108.0	3387.0	259.71	30.03
108.0	3388.0	387.81	86.55
108.0	3389.0	157.50	103.52
108.0	3390.0	400.88	132.08
108.0	3391.0	237.67	236.23
108.0	3392.0	238.16	323.19
108.0	3393.0	312.18	187.49
108.0	273.0	195.34	299.62
108.0	3394.0	335.68	147.94
108.0	1044.0	252.21	98.37
108.0	3395.0	71.89	7.85
108.0	3396.0	319.65	232.35
108.0	1097.0	132.62	-5.21
108.0	3397.0	131.21	11.87
108.0	3398.0	141.13	52.11
108.0	3399.0	387.40	248.18
108.0	3400.0	192.64	296.45
108.0	3401.0	174.11	55.42
108.0	3402.0	245.28	5.50
108.0	2020.0	272.98	321.44
108.0	3403.0	170.19	208.31
108.0	3404.0	311.29	50.45
108.0	3405.0	291.89	5.54
108.0	3406.0	171.18	63.44
108.0	3068.0	30.19	55.74
108.0	3407.0	67.44	7.01
108.0	3408.0	257.37	5.47
108.0	3409.0	84.41	115.99
108.0	3410.0	400.96	231.24
108.0	3411.0	238.35	17.51
108.0	3412.0	25.90	189.24
108.0	859.0	229.86	89.14
108.0	1408.0	216.88	289.13
108.0	3413.0	154.20	16.87
108.0	1057.0	237.82	233.07
108.0	3414.0	271.03	63.14
108.0	3346.0	166.21	105.98
108.0	657.0	234.92	32.82
108.0	3415.0	293.48	42.58
108.0	3416.0	111.57	-6.12
108.0	3417.0	257.63	334.56
108.0	3418.0	216.19	-6.24
108.0	3419.0	-6.32	148.21
108.0	3420.0	34.94	129.01
108.0	3421.0	318.85	191.35
108.0	3422.0	-6.19	292.82
108.0	3423.0	104.71	6.32
108.0	3424.0	5.74	57.99
108.0	3425.0	207.71	205.75
108.0	3526.0	35.36	248.98
108.0	3426.0	19.12	132.45
108.0	3515.0	387.82	121.34
108.0	3427.0	193.82	17.01
108.0	3428.0	228.94	89.07
108.0	3429.0	179.47	233.88
108.0	3430.0	108.54	6.81
108.0	3431.0	253.21	-6.25
108.0	2195.0	248.26	30.42
108.0	2002.0	17.48	-5.59
108.0	3432.0	261.04	206.43
108.0	284.0	6.84	289.63
108.0	3433.0	284.06	17.16
108.0	3434.0	6.61	188.34
108.0	3442.0	-3.55	83.52
108.0	3436.0	28.93	107.86
108.0	3437.0	159.77	208.22
108.0	3438.0	192.86	106.53
108.0	3439.0	7.16	275.50
108.0	3456.0	130.41	125.05
108.0	3440.0	-6.38	272.93
108.0	3441.0	323.53	138.03
108.0	2567.0	166.20	332.82
108.0	685.0	294.35	333.90
108.0	3435.0	383.48	310.34
108.0	3443.0	222.90	334.49
108.0	3444.0	87.44	-6.25
108.0	3445.0	221.01	285.75
108.0	163.0	153.84	125.03
108.0	3529.0	155.92	104.28
108.0	3446.0	218.41	286.69
108.0	897.0	227.84	111.26
108.0	3527.0	313.31	234.37
108.0	3448.0	76.73	132.39
108.0	3449.0	114.11	257.16
108.0	1531.0	181.35	85.52
108.0	3450.0	49.33	110.92
108.0	3451.0	344.66	313.86
108.0	3452.0	198.58	5.79
108.0	3453.0	125.40	321.61
108.0	3454.0	7.02	310.81
108.0	3455.0	107.39	-4.81
108.0	1285.0	224.76	11.58
108.0	3457.0	65.22	132.17
108.0	1336.0	290.00	85.29
108.0	3458.0	180.29	137.93
108.0	3459.0	228.62	4.14
108.0	3460.0	7.05	211.05
108.0	3461.0	306.74	125.22
108.0	3462.0	286.14	33.32
108.0	3463.0	122.98	5.70
108.0	3464.0	-5.67	23.69
108.0	3465.0	304.74	51.40
108.0	1667.0	23.98	193.93
108.0	3466.0	400.10	11.37
108.0	3467.0	324.69	190.35
108.0	3468.0	96.46	168.79
108.0	3469.0	81.18	124.35
108.0	3470.0	342.69	146.69
108.0	3471.0	208.49	125.49
108.0	3472.0	387.83	196.70
108.0	3473.0	23.46	79.23
108.0	3474.0	26.16	222.27
108.0	3475.0	323.29	305.76
108.0	2260.0	321.89	93.68
108.0	3476.0	17.97	6.61
108.0	3477.0	68.89	193.91
108.0	356.0	186.23	63.47
108.0	3478.0	9.39	128.89
108.0	3479.0	71.77	131.75
108.0	3480.0	194.03	323.11
108.0	3481.0	147.57	8.55
108.0	3482.0	118.91	264.76
108.0	3483.0	107.09	124.66
108.0	3484.0	321.29	70.37
108.0	3485.0	84.56	129.45
108.0	219.0	215.70	51.75
108.0	3226.0	83.73	25.25
108.0	3486.0	83.37	18.54
108.0	1314.0	128.59	321.27
108.0	736.0	318.99	59.17
108.0	3208.0	191.86	104.83
108.0	3487.0	22.04	305.74
108.0	3488.0	193.70	20.32
108.0	1885.0	247.70	136.26
108.0	3489.0	117.42	261.77
108.0	3490.0	21.96	308.09
108.0	3491.0	322.82	7.34
108.0	3492.0	320.00	6.48
108.0	142.0	352.55	333.33
108.0	2209.0	130.03	12.92
108.0	2262.0	27.02	66.35
108.0	3493.0	348.08	318.15
108.0	3494.0	119.72	192.11
108.0	3495.0	400.93	191.68
108.0	3496.0	172.86	133.97
108.0	3497.0	105.78	64.60
108.0	3530.0	314.96	233.01
108.0	3498.0	158.19	104.22
108.0	3499.0	83.95	69.40
108.0	3500.0	371.50	320.88
108.0	3501.0	368.09	-5.26
108.0	3502.0	106.66	188.48
108.0	151.0	233.45	118.06
108.0	3503.0	254.77	125.26
108.0	3504.0	387.77	163.03
108.0	1006.0	261.80	51.14
108.0	3505.0	238.23	18.76
108.0	3506.0	24.89	66.54
108.0	1157.0	-6.64	114.87
108.0	3507.0	138.86	200.63
108.0	3508.0	303.59	206.14
108.0	769.0	21.48	-3.56
108.0	3509.0	-4.89	266.17
108.0	3510.0	147.08	49.23
108.0	3511.0	6.00	245.85
108.0	3512.0	137.87	11.01
108.0	3513.0	278.40	50.88
108.0	3514.0	350.42	-6.15
108.0	297.0	117.11	62.70
108.0	1342.0	288.59	58.92
108.0	3447.0	307.84	-6.01
108.0	3516.0	83.61	201.04
108.0	3517.0	83.91	172.43
108.0	2218.0	209.59	-4.99
108.0	177.0	180.28	206.01
108.0	3518.0	399.94	253.02
108.0	3519.0	234.10	129.34
108.0	3520.0	7.20	317.29
108.0	3521.0	5.75	39.61
108.0	3525.0	249.77	63.92
108.0	3522.0	151.15	240.81
108.0	3523.0	281.13	125.26
108.0	1931.0	238.13	59.30
108.0	3524.0	114.27	124.54
108.0	1936.0	280.11	5.43
108.0	3528.0	41.32	48.33
109.0	663.0	264.17	189.75
109.0	3379.0	84.71	63.30
109.0	1010.0	387.81	211.12
109.0	3380.0	113.33	136.22
109.0	3381.0	322.40	68.96
109.0	3382.0	53.84	259.51
109.0	3383.0	400.95	37.12
109.0	10.0	257.64	-4.25
109.0	14.0	163.65	-6.06
109.0	1559.0	149.86	192.04
109.0	3384.0	252.19	99.27
109.0	3385.0	5.95	165.46
109.0	3386.0	268.22	334.54
109.0	3222.0	57.03	129.12
109.0	3387.0	259.78	30.05
109.0	3388.0	387.81	86.50
109.0	3389.0	157.57	103.52
109.0	3390.0	400.88	132.03
109.0	3391.0	237.68	236.18
109.0	3392.0	238.21	323.19
109.0	3393.0	312.31	187.48
109.0	273.0	195.34	299.70
109.0	3394.0	335.76	147.95
109.0	1044.0	252.21	98.45
109.0	3395.0	71.99	7.87
109.0	3396.0	319.77	232.34
109.0	1097.0	132.67	-5.21
109.0	3397.0	131.24	11.83
109.0	3398.0	141.21	52.07
109.0	3399.0	387.40	248.26
109.0	3400.0	192.67	296.47
109.0	3401.0	174.09	55.46
109.0	3402.0	245.19	5.50
109.0	2020.0	272.92	321.44
109.0	3403.0	170.25	208.30
109.0	3404.0	311.41	50.45
109.0	3405.0	291.83	5.54
109.0	3406.0	171.14	63.44
109.0	3068.0	30.19	55.74
109.0	3407.0	67.35	7.02
109.0	3408.0	257.33	5.47
109.0	3409.0	84.42	116.06
109.0	3410.0	400.96	231.16
109.0	3411.0	238.36	17.46
109.0	3412.0	26.01	189.24
109.0	859.0	229.91	89.13
109.0	1408.0	216.92	289.06
109.0	3413.0	154.14	16.88
109.0	1057.0	237.83	233.00
109.0	3414.0	271.12	63.14
109.0	3346.0	166.28	106.04
109.0	657.0	234.96	32.85
109.0	3415.0	293.54	42.69
109.0	3416.0	111.51	-6.12
109.0	3417.0	257.57	334.56
109.0	3418.0	216.12	-6.24
109.0	3419.0	-6.32	148.27
109.0	3420.0	35.01	129.01
109.0	3421.0	318.79	191.35
109.0	3422.0	-6.18	292.78
109.0	3423.0	104.67	6.33
109.0	3424.0	5.74	58.03
109.0	3425.0	207.66	205.75
109.0	3526.0	35.36	248.91
109.0	3426.0	19.08	132.43
109.0	3515.0	387.82	121.38
109.0	3427.0	193.82	16.91
109.0	3428.0	228.98	89.06
109.0	3429.0	179.39	233.87
109.0	3430.0	108.64	6.80
109.0	3431.0	253.13	-6.25
109.0	2195.0	248.17	30.44
109.0	2002.0	17.55	-5.59
109.0	3432.0	260.93	206.44
109.0	284.0	6.84	289.56
109.0	3433.0	284.00	17.09
109.0	3434.0	6.61	188.27
109.0	3442.0	-3.52	83.50
109.0	3436.0	28.82	107.86
109.0	3437.0	159.68	208.22
109.0	3438.0	192.86	106.59
109.0	3439.0	7.15	275.39
109.0	3456.0	130.29	125.05
109.0	3440.0	-6.38	272.80
109.0	3441.0	323.65	138.05
109.0	2567.0	166.29	332.81
109.0	685.0	294.31	333.89
109.0	3435.0	383.43	310.39
109.0	3443.0	222.80	334.49
109.0	3444.0	87.48	-6.25
109.0	3445.0	221.07	285.73
109.0	163.0	153.74	125.03
109.0	3529.0	155.98	104.28
109.0	3446.0	218.50	286.66
109.0	897.0	227.87	111.29
109.0	3527.0	313.36	234.33
109.0	3448.0	76.79	132.45
109.0	3449.0	114.03	257.06
109.0	1531.0	181.35	85.48
109.0	3450.0	49.34	111.01
109.0	3451.0	344.66	313.80
109.0	3452.0	198.68	5.80
109.0	3453.0	125.38	321.69
109.0	3454.0	7.02	310.74
109.0	3455.0	107.45	-4.75
109.0	1285.0	224.67	11.54
109.0	3457.0	65.32	132.23
109.0	1336.0	290.10	85.27
109.0	3458.0	180.23	137.93
109.0	3459.0	228.49	4.13
109.0	3460.0	7.06	210.97
109.0	3461.0	306.81	125.22
109.0	3462.0	286.17	33.34
109.0	3463.0	122.94	5.70
109.0	3464.0	-5.67	23.59
109.0	3465.0	304.69	51.40
109.0	1667.0	24.02	193.92
109.0	3466.0	400.09	11.29
109.0	3467.0	324.59	190.43
109.0	3468.0	96.46	168.88
109.0	3469.0	81.20	124.30
109.0	3470.0	342.69	146.73
109.0	3471.0	208.57	125.49
109.0	3472.0	387.83	196.65
109.0	3473.0	23.36	79.23
109.0	3474.0	26.15	222.32
109.0	3475.0	323.29	305.68
109.0	2260.0	321.96	93.68
109.0	3476.0	17.93	6.62
109.0	3477.0	68.98	193.94
109.0	356.0	186.11	63.47
109.0	3478.0	9.42	128.93
109.0	3479.0	71.82	131.72
109.0	3480.0	193.94	323.11
109.0	3481.0	147.60	8.62
109.0	3482.0	118.89	264.72
109.0	3483.0	107.05	124.66
109.0	3484.0	321.24	70.30
109.0	3485.0	84.56	129.34
109.0	219.0	215.63	51.76
109.0	3226.0	83.73	25.34
109.0	3486.0	83.38	18.64
109.0	1314.0	128.69	321.28
109.0	736.0	318.99	59.12
109.0	3208.0	191.91	104.86
109.0	3487.0	22.04	305.81
109.0	3488.0	193.70	20.25
109.0	1885.0	247.75	136.25
109.0	3489.0	117.39	261.72
109.0	3490.0	21.87	308.10
109.0	3491.0	322.78	7.35
109.0	3492.0	320.06	6.47
109.0	142.0	352.62	333.31
109.0	2209.0	130.06	12.88
109.0	2262.0	26.96	66.36
109.0	3493.0	348.02	318.06
109.0	3494.0	119.72	192.16
109.0	3495.0	400.93	191.58
109.0	3496.0	172.83	133.94
109.0	3497.0	105.73	64.60
109.0	3530.0	315.04	232.97
109.0	3498.0	158.25	104.22
109.0	3499.0	83.95	69.45
109.0	3500.0	371.45	320.88
109.0	3501.0	368.02	-5.25
109.0	3502.0	106.61	188.47
109.0	151.0	233.52	118.14
109.0	3503.0	254.71	125.26
109.0	3504.0	387.77	163.09
109.0	1006.0	261.87	51.15
109.0	3505.0	238.24	18.70
109.0	3506.0	24.81	66.54
109.0	1157.0	-6.64	114.78
109.0	3507.0	138.82	200.58
109.0	3508.0	303.53	206.14
109.0	769.0	21.48	-3.56
109.0	3509.0	-4.88	266.12
109.0	3510.0	146.98	49.28
109.0	3511.0	6.00	245.74
109.0	3512.0	137.96	11.06
109.0	3513.0	278.33	50.88
109.0	3514.0	350.30	-6.15
109.0	297.0	117.07	62.68
109.0	1342.0	288.62	58.88
109.0	3447.0	307.93	-6.01
109.0	3516.0	83.62	201.11
109.0	3517.0	83.91	172.36
109.0	2218.0	209.67	-4.98
109.0	177.0	180.32	206.01
109.0	3518.0	399.94	252.93
109.0	3519.0	234.06	129.42
109.0	3520.0	7.19	317.24
109.0	3521.0	5.75	39.67
109.0	3525.0	249.73	63.93
109.0	3522.0	151.22	240.73
109.0	3523.0	281.09	125.26
109.0	1931.0	238.18	59.38
109.0	3524.0	114.20	124.54
109.0	1936.0	280.06	5.43
109.0	3528.0	41.28	48.42
110.0	663.0	264.26	189.77
110.0	3379.0	84.71	63.23
110.0	1010.0	387.81	211.02
110.0	3380.0	113.26	136.20
110.0	3381.0	322.38	68.87
110.0	3382.0	53.89	259.49
110.0	3383.0	400.95	37.17
110.0	10.0	257.68	-4.26
110.0	14.0	163.54	-6.06
110.0	1559.0	149.93	192.06
110.0	3384.0	252.20	99.34
110.0	3385.0	5.95	165.52
110.0	3386.0	268.11	334.54
110.0	3222.0	57.15	129.12
110.0	3387.0	259.86	30.06
110.0	3388.0	387.81	86.46
110.0	3389.0	157.64	103.51
110.0	3390.0	400.88	131.98
110.0	3391.0	237.69	236.14
110.0	3392.0	238.26	323.19
110.0	3393.0	312.44	187.48
110.0	273.0	195.34	299.79
110.0	3394.0	335.85	147.96
110.0	1044.0	252.21	98.52
110.0	3395.0	72.09	7.88
110.0	3396.0	319.88	232.34
110.0	1097.0	132.71	-5.21
110.0	3397.0	131.27	11.81
110.0	3398.0	141.28	52.04
110.0	3399.0	387.40	248.33
110.0	3400.0	192.70	296.50
110.0	3401.0	174.08	55.50
110.0	3402.0	245.11	5.50
110.0	2020.0	272.85	321.44
110.0	3403.0	170.30	208.30
110.0	3404.0	311.54	50.45
110.0	3405.0	291.77	5.54
110.0	3406.0	171.10	63.44
110.0	3068.0	30.19	55.73
110.0	3407.0	67.25	7.03
110.0	3408.0	257.29	5.47
110.0	3409.0	84.42	116.12
110.0	3410.0	400.96	231.07
110.0	3411.0	238.36	17.40
110.0	3412.0	26.12	189.25
110.0	859.0	229.96	89.11
110.0	1408.0	216.95	289.00
110.0	3413.0	154.05	16.87
110.0	1057.0	237.84	232.93
110.0	3414.0	271.20	63.14
110.0	3346.0	166.29	106.12
110.0	657.0	234.99	32.87
110.0	3415.0	293.61	42.79
110.0	3416.0	111.44	-6.12
110.0	3417.0	257.50	334.56
110.0	3418.0	216.06	-6.24
110.0	3419.0	-6.31	148.33
110.0	3420.0	35.07	129.01
110.0	3421.0	318.74	191.35
110.0	3422.0	-6.18	292.74
110.0	3423.0	104.62	6.34
110.0	3424.0	5.74	58.07
110.0	3425.0	207.62	205.75
110.0	3526.0	35.36	248.84
110.0	3426.0	19.04	132.42
110.0	3515.0	387.82	121.42
110.0	3427.0	193.81	16.81
110.0	3428.0	229.02	89.06
110.0	3429.0	179.31	233.86
110.0	3430.0	108.74	6.79
110.0	3431.0	253.05	-6.25
110.0	2195.0	248.08	30.45
110.0	2002.0	17.62	-5.59
110.0	3432.0	260.82	206.44
110.0	284.0	6.84	289.49
110.0	3433.0	283.93	17.03
110.0	3434.0	6.60	188.20
110.0	3442.0	-3.48	83.48
110.0	3436.0	28.70	107.86
110.0	3437.0	159.59	208.21
110.0	3438.0	192.86	106.66
110.0	3439.0	7.15	275.29
110.0	3456.0	130.16	125.04
110.0	3440.0	-6.38	272.68
110.0	3441.0	323.77	138.06
110.0	2567.0	166.37	332.79
110.0	685.0	294.26	333.89
110.0	3435.0	383.37	310.43
110.0	3443.0	222.71	334.49
110.0	3444.0	87.53	-6.25
110.0	3445.0	221.13	285.70
110.0	163.0	153.64	125.02
110.0	3529.0	156.05	104.28
110.0	3446.0	218.59	286.63
110.0	897.0	227.89	111.33
110.0	3527.0	313.41	234.29
110.0	3448.0	76.84	132.50
110.0	3449.0	113.95	256.97
110.0	1531.0	181.34	85.44
110.0	3450.0	49.35	111.09
110.0	3451.0	344.65	313.73
110.0	3452.0	198.78	5.80
110.0	3453.0	125.38	321.75
110.0	3454.0	7.02	310.68
110.0	3455.0	107.52	-4.69
110.0	1285.0	224.57	11.49
110.0	3457.0	65.42	132.29
110.0	1336.0	290.20	85.25
110.0	3458.0	180.16	137.93
110.0	3459.0	228.37	4.11
110.0	3460.0	7.07	210.88
110.0	3461.0	306.89	125.22
110.0	3462.0	286.21	33.37
110.0	3463.0	122.89	5.71
110.0	3464.0	-5.66	23.50
110.0	3465.0	304.64	51.41
110.0	1667.0	24.06	193.91
110.0	3466.0	400.08	11.22
110.0	3467.0	324.49	190.50
110.0	3468.0	96.47	168.97
110.0	3469.0	81.22	124.24
110.0	3470.0	342.69	146.77
110.0	3471.0	208.66	125.49
110.0	3472.0	387.83	196.59
110.0	3473.0	23.27	79.23
110.0	3474.0	26.14	222.37
110.0	3475.0	323.29	305.61
110.0	2260.0	322.03	93.68
110.0	3476.0	17.88	6.63
110.0	3477.0	69.07	193.97
110.0	356.0	185.98	63.47
110.0	3478.0	9.45	128.96
110.0	3479.0	71.88	131.70
110.0	3480.0	193.86	323.11
110.0	3481.0	147.63	8.68
110.0	3482.0	118.87	264.68
110.0	3483.0	107.01	124.66
110.0	3484.0	321.19	70.22
110.0	3485.0	84.57	129.22
110.0	219.0	215.56	51.77
110.0	3226.0	83.74	25.42
110.0	3486.0	83.39	18.74
110.0	1314.0	128.79	321.29
110.0	736.0	318.99	59.08
110.0	3208.0	191.95	104.89
110.0	3487.0	22.04	305.88
110.0	3488.0	193.69	20.19
110.0	1885.0	247.80	136.23
110.0	3489.0	117.35	261.66
110.0	3490.0	21.78	308.11
110.0	3491.0	322.73	7.35
110.0	3492.0	320.13	6.47
110.0	142.0	352.69	333.30
110.0	2209.0	130.09	12.84
110.0	2262.0	26.89	66.36
110.0	3493.0	347.97	317.97
110.0	3494.0	119.72	192.20
110.0	3495.0	400.93	191.47
110.0	3496.0	172.81	133.91
110.0	3497.0	105.68	64.60
110.0	3530.0	315.11	232.92
110.0	3498.0	158.31	104.22
