133.0	618.0	133.18	11.36
133.0	799.0	50.01	116.18
133.0	620.0	116.75	62.61
133.0	621.0	220.07	186.66
133.0	622.0	129.47	125.02
133.0	623.0	5.69	150.09
133.0	624.0	387.89	189.64
133.0	625.0	115.56	137.89
133.0	626.0	217.76	287.27
133.0	627.0	323.59	73.63
133.0	628.0	205.11	125.60
133.0	629.0	195.38	301.29
133.0	630.0	344.69	315.57
133.0	26.0	96.85	31.01
133.0	631.0	181.97	125.51
133.0	632.0	284.82	50.80
133.0	729.0	189.10	63.48
133.0	633.0	281.23	125.08
133.0	634.0	102.37	6.79
133.0	635.0	400.93	197.51
133.0	636.0	323.19	297.08
133.0	637.0	181.88	83.36
133.0	638.0	193.14	15.50
133.0	639.0	108.39	62.24
133.0	619.0	105.20	187.23
133.0	640.0	152.92	-6.16
133.0	641.0	113.94	-5.93
133.0	642.0	230.76	63.61
133.0	643.0	68.26	322.81
133.0	644.0	168.88	50.01
133.0	645.0	35.71	250.79
133.0	646.0	210.24	51.70
133.0	647.0	279.79	187.85
133.0	648.0	207.48	187.24
133.0	649.0	255.12	17.31
133.0	650.0	207.02	188.17
133.0	651.0	16.74	-1.00
133.0	652.0	333.97	154.76
133.0	653.0	-6.28	39.67
133.0	654.0	299.45	3.80
133.0	655.0	223.55	5.55
133.0	656.0	97.16	185.53
133.0	798.0	195.32	299.02
133.0	657.0	53.76	188.73
133.0	658.0	105.67	136.83
133.0	659.0	183.72	323.24
133.0	660.0	165.76	7.66
133.0	661.0	34.22	106.11
133.0	662.0	96.49	12.59
133.0	663.0	316.71	-6.10
133.0	664.0	357.69	332.42
133.0	665.0	96.35	170.24
133.0	666.0	44.74	334.96
133.0	667.0	237.77	134.12
133.0	668.0	-6.16	123.50
133.0	669.0	255.71	206.64
133.0	670.0	-6.44	185.97
133.0	671.0	84.45	132.32
133.0	672.0	381.07	312.30
133.0	673.0	228.29	52.89
133.0	674.0	302.49	124.84
133.0	675.0	203.42	63.48
133.0	676.0	25.26	66.52
133.0	677.0	291.18	51.74
133.0	678.0	29.44	108.10
133.0	679.0	165.75	105.57
133.0	801.0	49.33	111.10
133.0	680.0	252.15	96.12
133.0	681.0	387.20	22.17
133.0	682.0	84.17	140.72
133.0	683.0	218.29	286.46
133.0	684.0	114.68	-6.64
133.0	685.0	314.23	-6.16
133.0	686.0	45.65	132.14
133.0	687.0	325.17	92.41
133.0	688.0	253.52	10.29
133.0	689.0	80.65	207.34
133.0	690.0	-5.66	285.65
133.0	691.0	98.70	-5.76
133.0	692.0	386.63	235.10
133.0	693.0	246.53	191.41
133.0	694.0	5.76	44.33
133.0	808.0	46.94	103.34
133.0	695.0	400.85	128.48
133.0	696.0	-6.01	42.93
133.0	697.0	33.37	106.88
133.0	698.0	19.72	188.31
133.0	699.0	285.88	17.64
133.0	700.0	106.49	329.08
133.0	701.0	82.98	321.05
133.0	702.0	41.42	129.38
133.0	703.0	30.02	129.05
133.0	704.0	24.24	79.24
133.0	705.0	329.52	142.50
133.0	706.0	19.39	66.14
133.0	707.0	192.90	108.48
133.0	708.0	285.66	325.82
133.0	709.0	284.62	16.58
133.0	710.0	122.41	322.19
133.0	711.0	341.68	164.33
133.0	712.0	-2.24	141.12
133.0	713.0	107.43	6.62
133.0	714.0	365.58	-6.19
133.0	715.0	240.68	203.90
133.0	716.0	123.78	132.62
133.0	717.0	288.88	40.66
133.0	718.0	95.99	21.50
133.0	719.0	249.16	-6.24
133.0	720.0	7.10	271.45
133.0	721.0	193.92	20.41
133.0	722.0	225.62	137.59
133.0	770.0	226.10	142.57
133.0	723.0	197.48	323.20
133.0	724.0	64.60	135.85
133.0	725.0	249.54	64.28
133.0	726.0	262.94	52.61
133.0	727.0	213.72	324.31
133.0	728.0	196.00	-6.27
133.0	802.0	322.84	92.58
133.0	730.0	400.86	101.57
133.0	731.0	213.29	63.37
133.0	732.0	400.96	228.32
133.0	733.0	-0.97	125.50
133.0	734.0	39.60	128.95
133.0	345.0	86.51	74.39
133.0	735.0	239.36	191.69
133.0	736.0	278.95	62.79
133.0	737.0	161.94	11.75
133.0	738.0	386.34	293.71
133.0	739.0	17.88	322.31
133.0	740.0	196.36	50.99
133.0	782.0	125.26	197.08
133.0	741.0	395.31	268.73
133.0	742.0	314.70	50.84
133.0	743.0	387.91	61.11
133.0	744.0	289.77	86.62
133.0	745.0	107.61	133.29
133.0	746.0	53.21	259.86
133.0	796.0	260.21	30.04
133.0	747.0	54.75	130.00
133.0	789.0	239.31	35.90
133.0	748.0	54.39	257.72
133.0	749.0	304.40	334.39
133.0	750.0	320.88	93.67
133.0	751.0	145.57	50.03
133.0	752.0	305.32	333.63
133.0	753.0	295.41	-1.65
133.0	807.0	223.50	20.32
133.0	754.0	81.61	187.54
133.0	755.0	47.25	200.10
133.0	756.0	195.22	333.97
133.0	757.0	251.78	50.86
133.0	800.0	236.97	33.89
133.0	758.0	252.60	125.69
133.0	759.0	386.72	13.90
133.0	760.0	289.94	7.19
133.0	761.0	99.09	49.48
133.0	762.0	5.27	164.68
133.0	763.0	237.73	233.48
133.0	764.0	249.86	125.19
133.0	765.0	97.72	47.96
133.0	766.0	5.99	170.31
133.0	767.0	130.19	5.72
133.0	768.0	320.13	68.48
133.0	769.0	271.37	135.18
133.0	805.0	154.76	104.05
133.0	771.0	230.58	205.86
133.0	772.0	60.66	130.32
133.0	773.0	85.47	82.41
133.0	774.0	182.06	84.80
133.0	775.0	30.19	55.74
133.0	797.0	239.17	40.13
133.0	776.0	158.78	326.98
133.0	777.0	82.21	118.49
133.0	778.0	112.33	255.00
133.0	779.0	35.38	245.92
133.0	780.0	22.25	128.87
133.0	781.0	238.12	35.10
133.0	806.0	230.81	115.33
133.0	783.0	291.92	40.57
133.0	784.0	149.03	205.04
133.0	785.0	159.26	63.45
133.0	786.0	6.69	213.99
133.0	787.0	238.48	323.18
133.0	788.0	145.19	-5.34
133.0	804.0	193.93	21.43
133.0	790.0	170.43	125.27
133.0	791.0	6.39	183.99
133.0	803.0	25.77	224.37
133.0	792.0	182.90	234.46
133.0	793.0	181.14	234.16
133.0	794.0	252.22	100.49
133.0	795.0	83.86	58.66
134.0	608.0	136.47	188.04
134.0	609.0	156.04	104.28
134.0	610.0	121.62	1.64
134.0	611.0	77.56	132.30
134.0	612.0	124.57	20.79
134.0	613.0	163.22	8.82
134.0	614.0	88.85	-6.39
134.0	615.0	69.51	198.23
134.0	616.0	223.87	63.66
134.0	617.0	265.45	124.95
134.0	618.0	133.25	11.35
134.0	799.0	50.02	116.28
134.0	620.0	116.79	62.62
134.0	621.0	220.11	186.66
134.0	622.0	129.36	125.02
134.0	623.0	5.69	150.15
134.0	624.0	387.90	189.54
134.0	625.0	115.52	137.89
134.0	626.0	217.77	287.22
134.0	627.0	323.57	73.59
134.0	628.0	205.06	125.60
134.0	629.0	195.38	301.37
134.0	630.0	344.69	315.53
134.0	26.0	96.82	30.92
134.0	631.0	181.93	125.51
134.0	632.0	284.71	50.80
134.0	729.0	189.02	63.48
134.0	633.0	281.29	125.08
134.0	634.0	102.31	6.80
134.0	635.0	400.93	197.47
134.0	636.0	323.19	296.96
134.0	637.0	181.87	83.32
134.0	638.0	193.13	15.41
134.0	639.0	108.29	62.26
134.0	619.0	105.07	187.22
134.0	640.0	152.83	-6.16
134.0	641.0	113.94	-5.93
134.0	642.0	230.67	63.61
134.0	643.0	68.33	322.81
134.0	644.0	168.83	50.00
134.0	645.0	35.71	250.75
134.0	646.0	210.33	51.70
134.0	647.0	279.84	187.85
134.0	648.0	207.54	187.24
134.0	649.0	255.12	17.26
134.0	650.0	206.90	188.18
134.0	651.0	16.74	-1.00
134.0	652.0	334.01	154.74
134.0	653.0	-6.28	39.71
134.0	654.0	299.37	3.88
134.0	655.0	223.47	5.55
134.0	656.0	97.16	185.40
134.0	798.0	195.32	299.10
134.0	657.0	53.83	188.72
134.0	658.0	105.74	136.80
134.0	659.0	183.68	323.24
134.0	660.0	165.71	7.68
134.0	661.0	34.19	106.14
134.0	662.0	96.53	12.47
134.0	663.0	316.62	-6.10
134.0	664.0	357.69	332.42
134.0	665.0	96.35	170.17
134.0	666.0	44.78	334.96
134.0	667.0	237.73	134.09
134.0	668.0	-6.16	123.59
134.0	669.0	255.67	206.64
134.0	670.0	-6.44	186.02
134.0	671.0	84.45	132.25
134.0	672.0	381.01	312.34
134.0	673.0	228.32	52.91
134.0	674.0	302.61	124.84
134.0	675.0	203.35	63.48
134.0	676.0	25.19	66.53
134.0	677.0	291.22	51.74
134.0	678.0	29.35	108.11
134.0	679.0	165.84	105.65
134.0	801.0	49.34	111.18
134.0	680.0	252.15	96.16
134.0	681.0	387.20	22.10
134.0	682.0	84.20	140.81
134.0	683.0	218.33	286.44
134.0	684.0	114.73	-6.64
134.0	685.0	314.17	-6.16
134.0	686.0	45.75	132.12
134.0	687.0	325.24	92.42
134.0	688.0	253.58	10.37
134.0	689.0	80.65	207.39
134.0	690.0	-5.65	285.56
134.0	691.0	98.83	-5.76
134.0	692.0	386.64	235.06
134.0	693.0	246.42	191.41
134.0	694.0	5.76	44.41
134.0	808.0	46.96	103.38
134.0	695.0	400.85	128.41
134.0	696.0	-5.99	42.88
134.0	697.0	33.34	106.90
134.0	698.0	19.76	188.31
134.0	699.0	285.87	17.57
134.0	700.0	106.49	329.04
134.0	701.0	82.99	321.01
134.0	702.0	41.46	129.39
134.0	703.0	30.10	129.05
134.0	704.0	24.17	79.24
134.0	705.0	329.53	142.59
134.0	706.0	19.29	66.08
134.0	707.0	192.90	108.55
134.0	708.0	285.70	325.75
134.0	709.0	284.56	16.53
134.0	710.0	122.31	322.19
134.0	711.0	341.68	164.37
134.0	712.0	-2.24	141.12
134.0	713.0	107.34	6.63
134.0	714.0	365.51	-6.19
134.0	715.0	240.74	203.89
134.0	716.0	123.78	132.62
134.0	717.0	288.89	40.77
134.0	718.0	95.98	21.60
134.0	719.0	249.07	-6.24
134.0	720.0	7.10	271.34
134.0	721.0	193.92	20.36
134.0	722.0	225.57	137.59
134.0	770.0	226.11	142.61
134.0	723.0	197.44	323.20
134.0	724.0	64.65	135.86
134.0	725.0	249.48	64.30
134.0	726.0	262.89	52.66
134.0	727.0	213.66	324.24
134.0	728.0	195.96	-6.27
134.0	802.0	322.91	92.59
134.0	730.0	400.86	101.65
134.0	731.0	213.22	63.35
134.0	732.0	400.96	228.23
134.0	733.0	-0.93	125.51
134.0	734.0	39.66	128.94
134.0	345.0	86.51	74.39
134.0	735.0	239.24	191.69
134.0	736.0	279.00	62.79
134.0	737.0	161.92	11.79
134.0	738.0	386.33	293.77
134.0	739.0	17.94	322.31
134.0	740.0	196.24	51.00
134.0	782.0	125.20	197.01
134.0	741.0	395.27	268.79
134.0	742.0	314.65	50.84
134.0	743.0	387.91	61.05
134.0	744.0	289.85	86.63
134.0	745.0	107.61	133.37
134.0	746.0	53.24	259.84
134.0	796.0	260.25	30.06
134.0	747.0	54.83	130.01
134.0	789.0	239.32	35.88
134.0	748.0	54.45	257.69
134.0	749.0	304.31	334.38
134.0	750.0	320.93	93.67
134.0	751.0	145.48	50.07
134.0	752.0	305.37	333.62
134.0	753.0	295.44	-1.62
134.0	807.0	223.53	20.28
134.0	754.0	81.66	187.52
134.0	755.0	47.28	200.06
134.0	756.0	195.16	333.97
134.0	757.0	251.85	50.86
134.0	800.0	237.02	33.93
134.0	758.0	252.54	125.70
134.0	759.0	386.71	13.86
134.0	760.0	289.87	7.20
134.0	761.0	99.06	49.47
134.0	762.0	5.27	164.57
134.0	763.0	237.74	233.43
134.0	764.0	249.91	125.19
134.0	765.0	97.74	47.98
134.0	766.0	5.98	170.39
134.0	767.0	130.11	5.72
134.0	768.0	320.08	68.40
134.0	769.0	271.37	135.18
134.0	805.0	154.80	104.04
134.0	771.0	230.49	205.86
134.0	772.0	60.70	130.34
134.0	773.0	85.48	82.31
134.0	774.0	182.06	84.76
134.0	775.0	30.19	55.74
134.0	797.0	239.18	40.24
134.0	776.0	158.70	326.92
134.0	777.0	82.19	118.57
134.0	778.0	112.23	254.92
134.0	779.0	35.38	245.82
134.0	780.0	22.33	128.88
134.0	781.0	238.17	35.12
134.0	806.0	230.88	115.42
134.0	783.0	291.91	40.65
134.0	784.0	148.90	205.04
134.0	785.0	159.21	63.45
134.0	786.0	6.70	213.94
134.0	787.0	238.52	323.18
134.0	788.0	145.23	-5.34
134.0	804.0	193.93	21.38
134.0	790.0	170.47	125.27
134.0	791.0	6.38	183.90
134.0	803.0	25.76	224.44
134.0	792.0	182.86	234.45
134.0	793.0	181.09	234.15
134.0	794.0	252.22	100.56
134.0	795.0	83.86	58.72
135.0	608.0	136.42	188.04
135.0	609.0	156.09	104.28
135.0	610.0	121.57	1.69
135.0	611.0	77.62	132.33
135.0	612.0	124.57	20.80
135.0	613.0	163.23	8.78
135.0	614.0	88.78	-6.39
135.0	615.0	69.57	198.21
135.0	616.0	223.80	63.66
135.0	617.0	265.54	124.95
135.0	618.0	133.31	11.34
135.0	799.0	50.04	116.39
135.0	620.0	116.84	62.63
135.0	621.0	220.15	186.66
135.0	622.0	129.25	125.01
135.0	623.0	5.68	150.21
135.0	624.0	387.90	189.44
135.0	625.0	115.47	137.89
135.0	626.0	217.78	287.18
135.0	627.0	323.54	73.55
135.0	628.0	205.01	125.60
135.0	629.0	195.38	301.45
135.0	630.0	344.69	315.48
135.0	26.0	96.79	30.83
135.0	631.0	181.88	125.51
135.0	632.0	284.60	50.80
135.0	729.0	188.95	63.48
135.0	633.0	281.36	125.07
135.0	634.0	102.26	6.81
135.0	635.0	400.93	197.42
135.0	636.0	323.19	296.83
135.0	637.0	181.87	83.28
135.0	638.0	193.12	15.32
135.0	639.0	108.19	62.29
135.0	619.0	104.95	187.21
135.0	640.0	152.74	-6.16
135.0	641.0	113.94	-5.93
135.0	642.0	230.59	63.61
135.0	643.0	68.40	322.80
135.0	644.0	168.78	49.99
135.0	645.0	35.70	250.71
135.0	646.0	210.41	51.70
135.0	647.0	279.90	187.85
135.0	648.0	207.60	187.24
135.0	649.0	255.12	17.22
135.0	650.0	206.77	188.18
135.0	651.0	16.74	-1.00
135.0	652.0	334.04	154.71
135.0	653.0	-6.29	39.74
135.0	654.0	299.29	3.95
135.0	655.0	223.40	5.55
135.0	656.0	97.16	185.28
135.0	798.0	195.32	299.18
135.0	657.0	53.91	188.71
135.0	658.0	105.80	136.79
135.0	659.0	183.63	323.24
135.0	660.0	165.66	7.69
135.0	661.0	34.17	106.18
135.0	662.0	96.58	12.35
135.0	663.0	316.52	-6.10
135.0	664.0	357.69	332.42
135.0	665.0	96.35	170.10
135.0	666.0	44.83	334.96
135.0	667.0	237.70	134.07
135.0	668.0	-6.16	123.68
135.0	669.0	255.62	206.65
135.0	670.0	-6.44	186.06
135.0	671.0	84.46	132.18
135.0	672.0	380.94	312.39
135.0	673.0	228.35	52.94
135.0	674.0	302.74	124.83
135.0	675.0	203.29	63.48
135.0	676.0	25.13	66.53
135.0	677.0	291.26	51.75
135.0	678.0	29.26	108.12
135.0	679.0	165.93	105.73
135.0	801.0	49.35	111.26
135.0	680.0	252.15	96.20
135.0	681.0	387.20	22.02
135.0	682.0	84.22	140.91
135.0	683.0	218.37	286.43
135.0	684.0	114.78	-6.64
135.0	685.0	314.12	-6.16
135.0	686.0	45.85	132.10
135.0	687.0	325.31	92.43
135.0	688.0	253.64	10.44
135.0	689.0	80.66	207.45
135.0	690.0	-5.64	285.47
135.0	691.0	98.95	-5.76
135.0	692.0	386.64	235.02
135.0	693.0	246.30	191.41
135.0	694.0	5.76	44.49
135.0	808.0	46.99	103.41
135.0	695.0	400.85	128.34
135.0	696.0	-5.98	42.82
135.0	697.0	33.31	106.93
135.0	698.0	19.81	188.31
135.0	699.0	285.87	17.49
135.0	700.0	106.49	329.00
135.0	701.0	83.01	320.97
135.0	702.0	41.50	129.39
135.0	703.0	30.19	129.05
135.0	704.0	24.10	79.24
135.0	705.0	329.54	142.67
135.0	706.0	19.20	66.03
135.0	707.0	192.90	108.62
135.0	708.0	285.74	325.69
135.0	709.0	284.51	16.47
135.0	710.0	122.20	322.20
135.0	711.0	341.68	164.41
135.0	712.0	-2.24	141.12
135.0	713.0	107.26	6.64
135.0	714.0	365.43	-6.19
135.0	715.0	240.79	203.87
135.0	716.0	123.78	132.62
135.0	717.0	288.89	40.88
135.0	718.0	95.97	21.71
135.0	719.0	248.97	-6.24
135.0	720.0	7.10	271.23
135.0	721.0	193.92	20.31
135.0	722.0	225.51	137.59
135.0	770.0	226.12	142.65
135.0	723.0	197.39	323.20
135.0	724.0	64.70	135.86
135.0	725.0	249.42	64.32
135.0	726.0	262.83	52.71
135.0	727.0	213.60	324.18
135.0	728.0	195.92	-6.27
135.0	802.0	322.97	92.59
135.0	730.0	400.86	101.72
135.0	731.0	213.14	63.33
135.0	732.0	400.96	228.14
135.0	733.0	-0.89	125.51
135.0	734.0	39.73	128.93
135.0	345.0	86.51	74.39
135.0	735.0	239.12	191.70
135.0	736.0	279.04	62.79
135.0	737.0	161.91	11.84
135.0	738.0	386.32	293.84
135.0	739.0	18.00	322.31
135.0	740.0	196.11	51.00
135.0	782.0	125.14	196.95
135.0	741.0	395.23	268.85
135.0	742.0	314.60	50.84
135.0	743.0	387.91	61.00
135.0	744.0	289.92	86.63
135.0	745.0	107.62	133.42
135.0	746.0	53.28	259.82
135.0	796.0	260.29	30.07
135.0	747.0	54.91	130.01
135.0	789.0	239.32	35.90
135.0	748.0	54.51	257.66
135.0	749.0	304.23	334.37
135.0	750.0	320.98	93.67
135.0	751.0	145.39	50.12
135.0	752.0	305.42	333.62
135.0	753.0	295.46	-1.59
135.0	807.0	223.55	20.25
135.0	754.0	81.70	187.50
135.0	755.0	47.32	200.03
135.0	756.0	195.10	333.96
135.0	757.0	251.92	50.86
135.0	800.0	237.06	33.97
135.0	758.0	252.49	125.71
135.0	759.0	386.71	13.82
135.0	760.0	289.81	7.21
135.0	761.0	99.03	49.47
135.0	762.0	5.27	164.45
135.0	763.0	237.75	233.39
135.0	764.0	249.95	125.18
135.0	765.0	97.76	48.00
135.0	766.0	5.98	170.48
135.0	767.0	130.04	5.72
135.0	768.0	320.04	68.33
135.0	769.0	271.37	135.18
135.0	805.0	154.84	104.04
135.0	771.0	230.41	205.86
135.0	772.0	60.75	130.37
135.0	773.0	85.49	82.21
135.0	774.0	182.05	84.72
135.0	775.0	30.19	55.74
135.0	797.0	239.18	40.36
135.0	776.0	158.62	326.86
135.0	777.0	82.18	118.64
135.0	778.0	112.14	254.84
135.0	779.0	35.38	245.72
135.0	780.0	22.41	128.88
135.0	781.0	238.20	35.15
135.0	806.0	230.96	115.50
135.0	783.0	291.90	40.74
135.0	784.0	148.78	205.05
135.0	785.0	159.17	63.45
135.0	786.0	6.70	213.89
135.0	787.0	238.57	323.18
135.0	788.0	145.27	-5.34
135.0	804.0	193.93	21.32
135.0	790.0	170.52	125.27
135.0	791.0	6.38	183.81
135.0	803.0	25.74	224.51
135.0	792.0	182.81	234.45
135.0	793.0	181.04	234.14
135.0	794.0	252.22	100.62
135.0	795.0	83.85	58.77
136.0	608.0	136.36	188.04
136.0	609.0	156.13	104.28
136.0	610.0	121.53	1.74
136.0	611.0	77.69	132.36
136.0	612.0	124.56	20.80
136.0	613.0	163.23	8.73
136.0	614.0	88.71	-6.38
136.0	615.0	69.64	198.18
136.0	616.0	223.73	63.66
136.0	617.0	265.63	124.95
136.0	618.0	133.38	11.33
136.0	799.0	50.05	116.50
136.0	620.0	116.88	62.64
136.0	621.0	220.20	186.66
136.0	622.0	129.14	125.01
136.0	623.0	5.68	150.26
136.0	624.0	387.90	189.34
136.0	625.0	115.42	137.90
136.0	626.0	217.79	287.13
136.0	627.0	323.52	73.52
136.0	628.0	204.95	125.60
136.0	629.0	195.38	301.53
136.0	630.0	344.69	315.44
136.0	26.0	96.76	30.75
136.0	631.0	181.84	125.51
136.0	632.0	284.49	50.80
136.0	729.0	188.87	63.48
136.0	633.0	281.42	125.07
136.0	634.0	102.21	6.82
136.0	635.0	400.93	197.38
136.0	636.0	323.19	296.71
136.0	637.0	181.86	83.24
136.0	638.0	193.11	15.23
136.0	639.0	108.10	62.31
136.0	619.0	104.82	187.20
136.0	640.0	152.66	-6.16
136.0	641.0	113.94	-5.93
136.0	642.0	230.50	63.61
136.0	643.0	68.48	322.80
136.0	644.0	168.73	49.98
136.0	645.0	35.70	250.67
136.0	646.0	210.50	51.71
136.0	647.0	279.95	187.85
136.0	648.0	207.66	187.24
136.0	649.0	255.13	17.17
136.0	650.0	206.65	188.19
136.0	651.0	16.74	-1.00
136.0	652.0	334.07	154.69
136.0	653.0	-6.29	39.77
136.0	654.0	299.21	4.03
136.0	655.0	223.33	5.55
136.0	656.0	97.16	185.16
136.0	798.0	195.33	299.26
136.0	657.0	53.98	188.70
136.0	658.0	105.88	136.77
136.0	659.0	183.59	323.24
136.0	660.0	165.61	7.71
136.0	661.0	34.15	106.21
136.0	662.0	96.62	12.24
136.0	663.0	316.43	-6.09
136.0	664.0	357.69	332.42
136.0	665.0	96.35	170.04
136.0	666.0	44.87	334.97
136.0	667.0	237.67	134.04
136.0	668.0	-6.16	123.78
136.0	669.0	255.57	206.65
136.0	670.0	-6.44	186.11
136.0	671.0	84.46	132.11
136.0	672.0	380.87	312.44
136.0	673.0	228.39	52.96
136.0	674.0	302.86	124.83
136.0	675.0	203.22	63.48
136.0	676.0	25.06	66.54
136.0	677.0	291.30	51.75
136.0	678.0	29.17	108.13
136.0	679.0	166.01	105.81
136.0	801.0	49.36	111.33
136.0	680.0	252.15	96.24
136.0	681.0	387.20	21.95
136.0	682.0	84.25	141.00
136.0	683.0	218.41	286.42
136.0	684.0	114.82	-6.63
136.0	685.0	314.07	-6.16
136.0	686.0	45.95	132.08
136.0	687.0	325.39	92.44
136.0	688.0	253.70	10.51
136.0	689.0	80.67	207.50
136.0	690.0	-5.64	285.39
136.0	691.0	99.08	-5.76
136.0	692.0	386.64	234.98
136.0	693.0	246.19	191.42
136.0	694.0	5.76	44.57
136.0	808.0	47.01	103.44
136.0	695.0	400.84	128.27
136.0	696.0	-5.96	42.77
136.0	697.0	33.28	106.95
136.0	698.0	19.85	188.31
136.0	699.0	285.86	17.42
136.0	700.0	106.50	328.96
136.0	701.0	83.02	320.93
136.0	702.0	41.54	129.39
136.0	703.0	30.27	129.05
136.0	704.0	24.03	79.24
136.0	705.0	329.55	142.76
136.0	706.0	19.10	65.97
136.0	707.0	192.90	108.69
136.0	708.0	285.78	325.62
136.0	709.0	284.45	16.42
136.0	710.0	122.10	322.20
136.0	711.0	341.68	164.45
136.0	712.0	-2.24	141.12
136.0	713.0	107.18	6.65
136.0	714.0	365.36	-6.19
136.0	715.0	240.85	203.86
136.0	716.0	123.78	132.62
136.0	717.0	288.90	40.98
136.0	718.0	95.96	21.81
136.0	719.0	248.88	-6.24
136.0	720.0	7.10	271.11
136.0	721.0	193.92	20.26
136.0	722.0	225.46	137.59
136.0	770.0	226.13	142.70
136.0	723.0	197.35	323.19
136.0	724.0	64.75	135.88
136.0	725.0	249.35	64.34
136.0	726.0	262.78	52.77
136.0	727.0	213.54	324.11
136.0	728.0	195.87	-6.27
136.0	802.0	323.03	92.59
136.0	730.0	400.86	101.80
136.0	731.0	213.07	63.31
136.0	732.0	400.96	228.05
136.0	733.0	-0.85	125.52
136.0	734.0	39.79	128.92
136.0	345.0	86.51	74.39
136.0	735.0	239.00	191.70
136.0	736.0	279.09	62.79
136.0	737.0	161.89	11.88
136.0	738.0	386.31	293.90
136.0	739.0	18.06	322.31
136.0	740.0	195.99	51.01
136.0	782.0	125.08	196.89
136.0	741.0	395.19	268.90
136.0	742.0	314.55	50.84
136.0	743.0	387.91	60.95
136.0	744.0	289.99	86.64
136.0	745.0	107.63	133.48
136.0	746.0	53.32	259.80
136.0	796.0	260.33	30.08
136.0	747.0	54.98	130.02
136.0	789.0	239.33	35.88
136.0	748.0	54.57	257.64
136.0	749.0	304.15	334.37
136.0	750.0	321.04	93.67
136.0	751.0	145.29	50.17
136.0	752.0	305.47	333.61
136.0	753.0	295.48	-1.55
136.0	807.0	223.58	20.21
136.0	754.0	81.74	187.49
136.0	755.0	47.35	199.99
136.0	756.0	195.04	333.96
136.0	757.0	252.00	50.86
136.0	800.0	237.11	34.01
136.0	758.0	252.44	125.72
136.0	759.0	386.71	13.78
136.0	760.0	289.74	7.23
136.0	761.0	99.00	49.46
136.0	762.0	5.27	164.34
136.0	763.0	237.76	233.35
136.0	764.0	249.99	125.17
136.0	765.0	97.78	48.02
136.0	766.0	5.98	170.56
136.0	767.0	129.96	5.73
136.0	768.0	320.00	68.26
136.0	769.0	271.37	135.18
136.0	805.0	154.88	104.03
136.0	771.0	230.32	205.86
136.0	772.0	60.80	130.40
136.0	773.0	85.50	82.11
136.0	774.0	182.04	84.67
136.0	775.0	30.20	55.74
136.0	797.0	239.19	40.47
136.0	776.0	158.54	326.81
136.0	777.0	82.16	118.71
136.0	778.0	112.04	254.76
136.0	779.0	35.38	245.62
136.0	780.0	22.49	128.89
136.0	781.0	238.25	35.17
136.0	806.0	231.04	115.58
136.0	783.0	291.89	40.82
136.0	784.0	148.65	205.05
136.0	785.0	159.13	63.44
136.0	786.0	6.71	213.84
136.0	787.0	238.61	323.18
136.0	788.0	145.31	-5.34
136.0	804.0	193.93	21.27
136.0	790.0	170.56	125.27
136.0	791.0	6.37	183.72
136.0	803.0	25.73	224.58
136.0	792.0	182.76	234.44
136.0	793.0	180.99	234.13
136.0	794.0	252.22	100.69
136.0	795.0	83.85	58.83
137.0	608.0	136.30	188.04
137.0	609.0	156.18	104.28
137.0	610.0	121.49	1.79
137.0	611.0	77.75	132.38
137.0	612.0	124.56	20.81
137.0	613.0	163.23	8.68
137.0	614.0	88.64	-6.38
137.0	615.0	69.70	198.15
137.0	616.0	223.67	63.66
137.0	617.0	265.72	124.95
137.0	618.0	133.44	11.32
137.0	799.0	50.06	116.61
137.0	620.0	116.92	62.65
137.0	621.0	220.24	186.66
137.0	622.0	129.04	125.01
137.0	623.0	5.68	150.32
137.0	624.0	387.90	189.24
137.0	625.0	115.37	137.90
137.0	626.0	217.80	287.09
137.0	627.0	323.49	73.48
137.0	628.0	204.90	125.60
137.0	629.0	195.39	301.61
137.0	630.0	344.69	315.40
137.0	26.0	96.73	30.66
137.0	631.0	181.80	125.51
137.0	632.0	284.38	50.80
137.0	729.0	188.79	63.48
137.0	633.0	281.48	125.07
137.0	634.0	102.16	6.83
137.0	635.0	400.93	197.34
137.0	636.0	323.19	296.58
137.0	637.0	181.86	83.20
137.0	638.0	193.10	15.14
137.0	639.0	108.00	62.34
137.0	619.0	104.70	187.19
137.0	640.0	152.57	-6.16
137.0	641.0	113.94	-5.93
137.0	642.0	230.42	63.61
137.0	643.0	68.55	322.80
137.0	644.0	168.68	49.97
137.0	645.0	35.70	250.62
137.0	646.0	210.58	51.71
137.0	647.0	280.00	187.85
137.0	648.0	207.72	187.23
137.0	649.0	255.13	17.13
137.0	650.0	206.53	188.19
137.0	651.0	16.74	-1.00
137.0	652.0	334.11	154.66
137.0	653.0	-6.30	39.80
137.0	654.0	299.11	4.05
137.0	655.0	223.26	5.55
137.0	656.0	97.16	185.04
137.0	798.0	195.33	299.35
137.0	657.0	54.05	188.69
137.0	658.0	105.96	136.74
137.0	659.0	183.54	323.24
137.0	660.0	165.55	7.72
137.0	661.0	34.12	106.24
137.0	662.0	96.66	12.12
137.0	663.0	316.33	-6.09
137.0	664.0	357.69	332.42
137.0	665.0	96.35	169.97
137.0	666.0	44.91	334.97
137.0	667.0	237.64	134.02
137.0	668.0	-6.15	123.87
137.0	669.0	255.53	206.66
137.0	670.0	-6.44	186.16
