21.0	3403.0	142.62	125.43
21.0	3561.0	59.88	334.60
21.0	10930.0	190.10	294.42
21.0	10931.0	119.72	63.63
21.0	10932.0	251.77	5.46
21.0	10173.0	260.92	205.89
21.0	4915.0	83.89	141.16
21.0	840.0	281.37	321.17
21.0	10933.0	325.07	334.23
21.0	6215.0	139.08	5.48
21.0	10934.0	214.02	51.07
21.0	10935.0	20.62	195.22
21.0	10969.0	151.16	105.50
21.0	6477.0	29.37	77.10
21.0	10176.0	-5.32	69.37
21.0	2162.0	196.92	125.46
21.0	10937.0	-6.53	194.86
21.0	10938.0	96.13	177.87
21.0	8445.0	142.55	205.87
21.0	2779.0	102.56	50.99
21.0	10939.0	387.74	42.99
21.0	10940.0	186.47	235.06
21.0	10941.0	320.50	205.75
21.0	10795.0	109.39	126.36
21.0	10942.0	11.99	322.34
21.0	10943.0	105.10	38.53
21.0	10944.0	26.41	188.81
21.0	10945.0	195.55	23.90
21.0	10946.0	83.94	181.05
21.0	10947.0	400.89	182.46
21.0	10948.0	221.01	323.32
21.0	10949.0	84.04	16.47
21.0	10950.0	99.14	-6.27
21.0	4462.0	200.44	-6.26
21.0	11037.0	294.90	30.93
21.0	10951.0	235.86	23.43
21.0	10952.0	346.67	334.35
21.0	2707.0	291.30	24.00
21.0	9448.0	400.44	262.77
21.0	10953.0	48.14	37.50
21.0	3750.0	226.41	108.84
21.0	10954.0	182.61	-6.25
21.0	10955.0	182.45	87.81
21.0	10956.0	188.48	5.46
21.0	10957.0	210.71	5.52
21.0	10958.0	221.37	189.37
21.0	10959.0	225.58	89.40
21.0	3601.0	45.00	40.49
21.0	10960.0	329.94	8.16
21.0	10961.0	37.14	103.49
21.0	3413.0	361.91	5.76
21.0	1441.0	28.64	62.18
21.0	1644.0	319.66	-6.05
21.0	1645.0	155.74	323.33
21.0	10962.0	254.99	136.94
21.0	10963.0	312.16	-6.20
21.0	298.0	374.10	321.02
21.0	10964.0	71.06	128.57
21.0	7938.0	84.38	96.67
21.0	10965.0	237.07	22.43
21.0	10966.0	6.84	295.62
21.0	914.0	110.71	64.43
21.0	6576.0	-6.43	140.36
21.0	10967.0	36.51	104.82
21.0	1558.0	161.12	103.86
21.0	9393.0	323.13	50.70
21.0	10968.0	286.39	62.93
21.0	5199.0	296.45	136.95
21.0	6374.0	123.88	124.71
21.0	11034.0	196.98	23.61
21.0	10970.0	282.21	31.40
21.0	4130.0	400.93	239.23
21.0	2186.0	183.43	88.65
21.0	10971.0	387.75	134.74
21.0	11032.0	29.04	76.19
21.0	10972.0	344.24	319.56
21.0	10973.0	110.04	51.37
21.0	10974.0	243.40	50.86
21.0	7732.0	23.12	299.29
21.0	891.0	213.49	294.28
21.0	4138.0	38.03	195.55
21.0	7010.0	162.57	15.65
21.0	10975.0	239.78	187.69
21.0	8434.0	-6.25	237.07
21.0	10976.0	29.44	60.88
21.0	2242.0	240.53	63.54
21.0	10977.0	152.22	105.53
21.0	10978.0	29.25	128.18
21.0	6669.0	233.54	333.51
21.0	10979.0	223.38	20.49
21.0	332.0	240.46	125.65
21.0	4019.0	35.33	252.97
21.0	7252.0	271.40	62.70
21.0	2834.0	308.24	5.43
21.0	10980.0	96.23	157.09
21.0	10981.0	45.10	189.65
21.0	10982.0	387.15	18.55
21.0	10983.0	223.95	51.18
21.0	10984.0	231.69	-3.93
21.0	10985.0	130.95	51.72
21.0	10986.0	197.57	24.68
21.0	10987.0	244.20	137.39
21.0	10988.0	83.88	157.77
21.0	7019.0	37.51	189.39
21.0	11038.0	236.60	240.15
21.0	4942.0	226.78	110.98
21.0	10989.0	259.98	63.11
21.0	10990.0	141.04	-5.38
21.0	10991.0	260.31	190.62
21.0	10992.0	5.80	51.97
21.0	10993.0	266.66	321.17
21.0	10994.0	35.42	254.90
21.0	923.0	312.43	136.79
21.0	2797.0	96.73	111.66
21.0	10995.0	299.71	205.84
21.0	10996.0	-6.56	85.48
21.0	10997.0	282.16	86.78
21.0	10998.0	269.38	-6.27
21.0	10999.0	278.65	334.61
21.0	10936.0	103.77	322.46
21.0	11000.0	48.24	261.85
21.0	2801.0	44.33	6.11
21.0	11001.0	232.40	30.11
21.0	11002.0	316.61	91.44
21.0	11003.0	177.03	137.15
21.0	11004.0	30.47	134.95
21.0	11005.0	342.73	140.65
21.0	2276.0	231.48	137.50
21.0	2994.0	253.04	205.75
21.0	11006.0	322.69	190.25
21.0	11007.0	251.93	93.24
21.0	4168.0	126.12	322.87
21.0	10750.0	211.33	-6.27
21.0	8464.0	400.94	67.43
21.0	11008.0	285.55	189.01
21.0	10446.0	320.36	125.23
21.0	11009.0	361.60	-6.22
21.0	4512.0	400.28	155.74
21.0	11010.0	56.11	200.85
21.0	11011.0	236.98	237.74
21.0	11012.0	5.89	218.87
21.0	11013.0	213.58	295.52
21.0	11014.0	387.50	305.19
21.0	11015.0	234.42	205.52
21.0	4957.0	96.47	72.94
21.0	3207.0	126.18	315.86
21.0	5032.0	387.78	262.26
21.0	11016.0	126.82	-4.32
21.0	10779.0	177.04	187.93
21.0	11017.0	144.98	249.25
21.0	5428.0	127.19	314.14
21.0	11018.0	255.99	27.54
21.0	900.0	224.48	63.66
21.0	11019.0	29.70	74.93
21.0	11020.0	5.79	256.11
21.0	3356.0	250.98	92.76
21.0	11021.0	283.24	30.58
21.0	11022.0	225.10	90.40
21.0	11023.0	320.05	137.16
21.0	11024.0	163.89	49.38
21.0	11025.0	27.05	217.45
21.0	11026.0	46.61	129.03
21.0	11027.0	34.66	254.71
21.0	11028.0	323.41	312.87
21.0	11029.0	324.57	77.01
21.0	11030.0	-6.39	295.55
21.0	11031.0	316.08	320.91
21.0	11036.0	254.64	28.31
21.0	9382.0	189.60	137.80
21.0	2291.0	17.43	133.61
21.0	11033.0	6.64	236.49
21.0	10789.0	11.49	-5.55
22.0	10912.0	264.33	125.19
22.0	10913.0	398.30	44.08
22.0	10914.0	60.56	189.30
22.0	2861.0	6.52	140.43
22.0	3395.0	241.16	204.80
22.0	10915.0	50.00	261.62
22.0	10916.0	-6.31	125.70
22.0	10917.0	-6.47	55.12
22.0	2676.0	210.92	125.66
22.0	10918.0	316.40	93.70
22.0	10919.0	240.79	5.43
22.0	10920.0	110.27	136.85
22.0	10921.0	270.63	188.08
22.0	10922.0	13.03	128.11
22.0	2683.0	253.11	50.88
22.0	10923.0	236.43	22.08
22.0	10924.0	7.61	126.92
22.0	10925.0	117.50	-6.26
22.0	224.0	236.55	239.16
22.0	225.0	197.57	187.55
22.0	2689.0	162.92	40.27
22.0	10926.0	125.98	334.60
22.0	10927.0	120.13	267.31
22.0	2694.0	-6.39	285.26
22.0	10928.0	274.38	206.03
22.0	10929.0	5.82	32.60
22.0	11035.0	188.34	102.38
22.0	8605.0	309.09	237.15
22.0	3403.0	142.56	125.43
22.0	3561.0	59.94	334.60
22.0	10930.0	190.14	294.46
22.0	10931.0	119.62	63.59
22.0	10932.0	251.66	5.46
22.0	10173.0	260.87	205.89
22.0	4915.0	83.89	141.11
22.0	840.0	281.42	321.17
22.0	10933.0	324.99	334.22
22.0	6215.0	139.01	5.48
22.0	10934.0	214.10	51.08
22.0	10935.0	20.66	195.21
22.0	10969.0	151.18	105.46
22.0	6477.0	29.34	77.21
22.0	10176.0	-5.27	69.31
22.0	2162.0	196.80	125.46
22.0	10937.0	-6.53	194.81
22.0	10938.0	96.13	177.80
22.0	8445.0	142.48	205.87
22.0	2779.0	102.49	50.96
22.0	10939.0	387.74	42.91
22.0	10940.0	186.39	235.05
22.0	10941.0	320.46	205.74
22.0	10795.0	109.29	126.43
22.0	10942.0	12.08	322.34
22.0	10943.0	105.12	38.47
22.0	10944.0	26.45	188.80
22.0	10945.0	195.46	23.85
22.0	10946.0	83.95	181.13
22.0	10947.0	400.89	182.53
22.0	10948.0	221.08	323.32
22.0	10949.0	84.07	16.48
22.0	10950.0	99.19	-6.27
22.0	4462.0	200.39	-6.26
22.0	11037.0	294.83	31.03
22.0	10951.0	235.91	23.42
22.0	10952.0	346.75	334.34
22.0	2707.0	291.27	23.97
22.0	9448.0	400.42	262.85
22.0	10953.0	48.22	37.43
22.0	3750.0	226.44	108.89
22.0	10954.0	182.50	-6.25
22.0	10955.0	182.44	87.76
22.0	10956.0	188.52	5.46
22.0	10957.0	210.64	5.52
22.0	10958.0	221.28	189.44
22.0	10959.0	225.62	89.39
22.0	3601.0	44.92	40.55
22.0	10960.0	329.94	8.25
22.0	10961.0	37.08	103.55
22.0	3413.0	361.84	5.77
22.0	1441.0	28.62	62.26
22.0	1644.0	319.58	-6.04
22.0	1645.0	155.70	323.33
22.0	10962.0	255.03	136.94
22.0	10963.0	312.26	-6.20
22.0	298.0	374.01	321.02
22.0	10964.0	71.15	128.56
22.0	7938.0	84.39	96.73
22.0	10965.0	237.13	22.36
22.0	10966.0	6.84	295.54
22.0	914.0	110.67	64.43
22.0	6576.0	-6.43	140.28
22.0	10967.0	36.41	104.89
22.0	1558.0	161.25	103.87
22.0	9393.0	323.21	50.70
22.0	10968.0	286.42	62.90
22.0	5199.0	296.35	136.95
22.0	6374.0	123.97	124.70
22.0	11034.0	196.90	23.59
22.0	10970.0	282.25	31.42
22.0	4130.0	400.93	239.17
22.0	2186.0	183.44	88.55
22.0	10971.0	387.75	134.61
22.0	11032.0	29.04	76.26
22.0	10972.0	344.21	319.49
22.0	10973.0	109.96	51.36
22.0	10974.0	243.46	50.85
22.0	7732.0	23.11	299.33
22.0	891.0	213.52	294.25
22.0	4138.0	38.03	195.47
22.0	7010.0	162.57	15.69
22.0	10975.0	239.67	187.69
22.0	8434.0	-6.25	237.03
22.0	10976.0	29.41	60.96
22.0	2242.0	240.45	63.54
22.0	10977.0	152.24	105.50
22.0	10978.0	29.32	128.19
22.0	6669.0	233.57	333.46
22.0	10979.0	223.42	20.43
22.0	332.0	240.38	125.66
22.0	4019.0	35.33	252.89
22.0	7252.0	271.33	62.70
22.0	2834.0	308.16	5.42
22.0	10980.0	96.23	157.00
22.0	10981.0	45.15	189.64
22.0	10982.0	387.15	18.51
22.0	10983.0	223.99	51.20
22.0	10984.0	231.63	-3.82
22.0	10985.0	130.90	51.72
22.0	10986.0	197.53	24.66
22.0	10987.0	244.30	137.38
22.0	10988.0	83.88	157.71
22.0	7019.0	37.63	189.40
22.0	11038.0	236.61	240.08
22.0	4942.0	226.86	111.06
22.0	10989.0	259.89	63.12
22.0	10990.0	141.15	-5.38
22.0	10991.0	260.23	190.62
22.0	10992.0	5.80	51.90
22.0	10993.0	266.75	321.17
22.0	10994.0	35.42	254.86
22.0	923.0	312.54	136.78
22.0	2797.0	96.75	111.79
22.0	10995.0	299.76	205.83
22.0	10996.0	-6.56	85.42
22.0	10997.0	282.26	86.76
22.0	10998.0	269.34	-6.27
22.0	10999.0	278.57	334.61
22.0	10936.0	103.68	322.42
22.0	11000.0	48.27	261.82
22.0	2801.0	44.44	6.12
22.0	11001.0	232.46	30.16
22.0	11002.0	316.65	91.45
22.0	11003.0	177.08	137.13
22.0	11004.0	30.39	134.98
22.0	11005.0	342.73	140.58
22.0	2276.0	231.41	137.50
22.0	2994.0	252.99	205.74
22.0	11006.0	322.63	190.29
22.0	11007.0	251.95	93.31
22.0	4168.0	126.07	322.85
22.0	10750.0	211.29	-6.27
22.0	8464.0	400.94	67.37
22.0	11008.0	285.54	189.05
22.0	10446.0	320.31	125.23
22.0	11009.0	361.51	-6.22
22.0	4512.0	400.25	155.68
22.0	11010.0	56.15	200.77
22.0	11011.0	236.99	237.66
22.0	11012.0	5.88	218.80
22.0	11013.0	213.61	295.48
22.0	11014.0	387.49	305.23
22.0	11015.0	234.48	205.50
22.0	4957.0	96.47	73.02
22.0	3207.0	126.17	315.99
22.0	5032.0	387.78	262.30
22.0	11016.0	126.79	-4.28
22.0	10779.0	177.10	187.93
22.0	11017.0	145.00	249.21
22.0	5428.0	127.18	314.18
22.0	11018.0	256.03	27.56
22.0	900.0	224.54	63.66
22.0	11019.0	29.69	74.99
22.0	11020.0	5.79	256.07
22.0	3356.0	251.00	92.81
22.0	11021.0	283.29	30.62
22.0	11022.0	225.15	90.40
22.0	11023.0	320.02	137.13
22.0	11024.0	163.84	49.36
22.0	11025.0	27.05	217.49
22.0	11026.0	46.70	129.03
22.0	11027.0	34.69	254.68
22.0	11028.0	323.40	312.83
22.0	11029.0	324.56	76.95
22.0	11030.0	-6.38	295.46
22.0	11031.0	316.14	320.90
22.0	11036.0	254.68	28.32
22.0	9382.0	189.69	137.81
22.0	2291.0	17.50	133.60
22.0	11033.0	6.64	236.41
22.0	10789.0	11.54	-5.55
23.0	10912.0	264.44	125.18
23.0	10913.0	398.18	44.03
23.0	10914.0	60.60	189.28
23.0	2861.0	6.55	140.35
23.0	3395.0	241.12	204.74
23.0	10915.0	50.07	261.58
23.0	10916.0	-6.30	125.75
23.0	10917.0	-6.47	55.19
23.0	2676.0	210.86	125.66
23.0	10918.0	316.50	93.70
23.0	10919.0	240.73	5.43
23.0	10920.0	110.21	136.82
23.0	10921.0	270.54	188.10
23.0	10922.0	13.11	128.12
23.0	2683.0	253.07	50.88
23.0	10923.0	236.47	22.07
23.0	10924.0	7.69	127.01
23.0	10925.0	117.45	-6.26
23.0	224.0	236.59	239.09
23.0	225.0	197.49	187.55
23.0	2689.0	162.93	40.34
23.0	10926.0	125.93	334.60
23.0	10927.0	120.09	267.23
23.0	2694.0	-6.38	285.20
23.0	10928.0	274.45	206.03
23.0	10929.0	5.83	32.55
23.0	11035.0	188.38	102.41
23.0	8605.0	309.15	237.10
23.0	3403.0	142.50	125.43
23.0	3561.0	60.01	334.59
23.0	10930.0	190.19	294.50
23.0	10931.0	119.52	63.56
23.0	10932.0	251.56	5.46
23.0	10173.0	260.83	205.89
23.0	4915.0	83.90	141.07
23.0	840.0	281.48	321.17
23.0	10933.0	324.91	334.20
23.0	6215.0	138.93	5.49
23.0	10934.0	214.18	51.09
23.0	10935.0	20.70	195.20
23.0	10969.0	151.20	105.43
23.0	6477.0	29.32	77.32
23.0	10176.0	-5.21	69.25
23.0	2162.0	196.69	125.46
23.0	10937.0	-6.53	194.76
23.0	10938.0	96.14	177.73
23.0	8445.0	142.42	205.87
23.0	2779.0	102.42	50.93
23.0	10939.0	387.74	42.82
23.0	10940.0	186.31	235.04
23.0	10941.0	320.42	205.73
23.0	10795.0	109.19	126.49
23.0	10942.0	12.18	322.34
23.0	10943.0	105.13	38.41
23.0	10944.0	26.50	188.80
23.0	10945.0	195.37	23.79
23.0	10946.0	83.95	181.21
23.0	10947.0	400.89	182.60
23.0	10948.0	221.15	323.32
23.0	10949.0	84.11	16.50
23.0	10950.0	99.24	-6.27
23.0	4462.0	200.33	-6.26
23.0	11037.0	294.75	31.13
23.0	10951.0	235.95	23.41
23.0	10952.0	346.84	334.32
23.0	2707.0	291.24	23.93
23.0	9448.0	400.41	262.93
23.0	10953.0	48.31	37.36
23.0	3750.0	226.47	108.94
23.0	10954.0	182.40	-6.25
23.0	10955.0	182.44	87.71
23.0	10956.0	188.56	5.46
23.0	10957.0	210.56	5.52
23.0	10958.0	221.18	189.51
23.0	10959.0	225.68	89.38
23.0	3601.0	44.84	40.62
23.0	10960.0	329.94	8.34
23.0	10961.0	37.01	103.61
23.0	3413.0	361.76	5.78
23.0	1441.0	28.60	62.34
23.0	1644.0	319.50	-6.03
23.0	1645.0	155.66	323.33
23.0	10962.0	255.07	136.94
23.0	10963.0	312.36	-6.20
23.0	298.0	373.92	321.01
23.0	10964.0	71.24	128.55
23.0	7938.0	84.40	96.79
23.0	10965.0	237.19	22.30
23.0	10966.0	6.84	295.45
23.0	914.0	110.63	64.43
23.0	6576.0	-6.43	140.20
23.0	10967.0	36.31	104.96
23.0	1558.0	161.37	103.88
23.0	9393.0	323.29	50.69
23.0	10968.0	286.45	62.87
23.0	5199.0	296.25	136.95
23.0	6374.0	124.06	124.70
23.0	11034.0	196.82	23.57
23.0	10970.0	282.29	31.44
23.0	4130.0	400.93	239.10
23.0	2186.0	183.44	88.46
23.0	10971.0	387.75	134.48
23.0	11032.0	29.03	76.33
23.0	10972.0	344.18	319.42
23.0	10973.0	109.89	51.34
23.0	10974.0	243.52	50.85
23.0	7732.0	23.11	299.37
23.0	891.0	213.54	294.21
23.0	4138.0	38.04	195.39
23.0	7010.0	162.57	15.73
23.0	10975.0	239.56	187.70
23.0	8434.0	-6.25	236.98
23.0	10976.0	29.39	61.03
23.0	2242.0	240.38	63.54
23.0	10977.0	152.27	105.47
23.0	10978.0	29.39	128.20
23.0	6669.0	233.60	333.41
23.0	10979.0	223.47	20.36
23.0	332.0	240.31	125.67
23.0	4019.0	35.33	252.82
23.0	7252.0	271.26	62.71
23.0	2834.0	308.07	5.42
23.0	10980.0	96.24	156.91
23.0	10981.0	45.20	189.64
23.0	10982.0	387.14	18.47
23.0	10983.0	224.03	51.21
23.0	10984.0	231.57	-3.71
23.0	10985.0	130.84	51.73
23.0	10986.0	197.49	24.65
23.0	10987.0	244.40	137.37
23.0	10988.0	83.89	157.66
23.0	7019.0	37.75	189.41
23.0	11038.0	236.63	240.01
23.0	4942.0	226.93	111.14
23.0	10989.0	259.80	63.13
23.0	10990.0	141.25	-5.38
23.0	10991.0	260.16	190.63
23.0	10992.0	5.81	51.84
23.0	10993.0	266.85	321.17
23.0	10994.0	35.44	254.83
23.0	923.0	312.66	136.78
23.0	2797.0	96.76	111.91
23.0	10995.0	299.81	205.83
23.0	10996.0	-6.56	85.36
23.0	10997.0	282.35	86.74
23.0	10998.0	269.29	-6.27
23.0	10999.0	278.50	334.61
23.0	10936.0	103.59	322.38
23.0	11000.0	48.31	261.78
23.0	2801.0	44.56	6.13
23.0	11001.0	232.51	30.21
23.0	11002.0	316.70	91.46
23.0	11003.0	177.14	137.11
23.0	11004.0	30.31	135.01
23.0	11005.0	342.73	140.52
23.0	2276.0	231.34	137.50
23.0	2994.0	252.95	205.73
23.0	11006.0	322.57	190.33
23.0	11007.0	251.97	93.38
23.0	4168.0	126.02	322.85
23.0	10750.0	211.24	-6.27
23.0	8464.0	400.94	67.32
23.0	11008.0	285.54	189.09
23.0	10446.0	320.27	125.23
23.0	11009.0	361.42	-6.22
23.0	4512.0	400.22	155.63
23.0	11010.0	56.19	200.70
23.0	11011.0	237.01	237.59
23.0	11012.0	5.88	218.73
23.0	11013.0	213.64	295.45
23.0	11014.0	387.47	305.27
23.0	11015.0	234.55	205.48
23.0	4957.0	96.47	73.11
23.0	3207.0	126.15	316.11
23.0	5032.0	387.78	262.34
23.0	11016.0	126.76	-4.25
23.0	10779.0	177.16	187.93
23.0	11017.0	145.02	249.18
23.0	5428.0	127.17	314.22
23.0	11018.0	256.07	27.59
23.0	900.0	224.60	63.66
23.0	11019.0	29.68	75.05
23.0	11020.0	5.79	256.03
23.0	3356.0	251.02	92.86
23.0	11021.0	283.33	30.65
23.0	11022.0	225.23	90.38
23.0	11023.0	319.99	137.11
23.0	11024.0	163.80	49.33
23.0	11025.0	27.04	217.53
23.0	11026.0	46.80	129.03
23.0	11027.0	34.71	254.71
23.0	11028.0	323.40	312.79
23.0	11029.0	324.55	76.90
23.0	11030.0	-6.37	295.38
23.0	11031.0	316.16	320.84
23.0	11036.0	254.72	28.33
23.0	9382.0	189.79	137.81
23.0	2291.0	17.57	133.60
23.0	11033.0	6.64	236.34
23.0	10789.0	11.60	-5.55
24.0	10912.0	264.55	125.18
24.0	10913.0	398.07	43.99
24.0	10914.0	60.63	189.26
24.0	2861.0	6.59	140.28
24.0	3395.0	241.07	204.69
24.0	10915.0	50.15	261.54
24.0	10916.0	-6.29	125.79
24.0	10917.0	-6.47	55.27
24.0	2676.0	210.80	125.66
24.0	10918.0	316.60	93.70
24.0	10919.0	240.67	5.43
24.0	10920.0	110.15	136.78
24.0	10921.0	270.44	188.12
24.0	10922.0	13.19	128.13
24.0	2683.0	253.03	50.88
24.0	10923.0	236.51	22.06
24.0	10924.0	7.78	127.10
24.0	10925.0	117.41	-6.26
24.0	224.0	236.63	239.03
24.0	225.0	197.41	187.55
24.0	2689.0	162.93	40.41
24.0	10926.0	125.87	334.60
24.0	10927.0	120.05	267.14
24.0	2694.0	-6.37	285.15
24.0	10928.0	274.52	206.03
24.0	10929.0	5.83	32.50
24.0	11035.0	188.42	102.43
24.0	8605.0	309.22	237.05
24.0	3403.0	142.44	125.42
24.0	3561.0	60.08	334.59
24.0	10930.0	190.24	294.53
24.0	10931.0	119.42	63.52
24.0	10932.0	251.45	5.46
24.0	10173.0	260.78	205.89
24.0	4915.0	83.90	141.03
24.0	840.0	281.53	321.17
24.0	10933.0	324.83	334.18
24.0	6215.0	138.86	5.49
24.0	10934.0	214.26	51.10
24.0	10935.0	20.74	195.19
24.0	10969.0	151.22	105.40
24.0	6477.0	29.29	77.42
24.0	10176.0	-5.16	69.20
24.0	2162.0	196.58	125.46
24.0	10937.0	-6.52	194.71
24.0	10938.0	96.14	177.66
24.0	8445.0	142.36	205.87
24.0	2779.0	102.36	50.90
24.0	10939.0	387.74	42.74
24.0	10940.0	186.23	235.02
24.0	10941.0	320.38	205.72
24.0	10795.0	109.08	126.56
24.0	10942.0	12.28	322.34
24.0	10943.0	105.14	38.35
24.0	10944.0	26.54	188.80
24.0	10945.0	195.28	23.74
24.0	10946.0	83.96	181.29
24.0	10947.0	400.89	182.67
24.0	10948.0	221.22	323.32
24.0	10949.0	84.15	16.51
24.0	10950.0	99.29	-6.27
24.0	4462.0	200.28	-6.26
24.0	11037.0	294.68	31.24
24.0	10951.0	235.99	23.40
24.0	10952.0	346.92	334.31
24.0	2707.0	291.22	23.90
24.0	9448.0	400.40	263.01
24.0	10953.0	48.40	37.29
24.0	3750.0	226.49	108.99
24.0	10954.0	182.30	-6.24
24.0	10955.0	182.43	87.66
24.0	10956.0	188.60	5.46
24.0	10957.0	210.49	5.53
24.0	10958.0	221.09	189.58
24.0	10959.0	225.72	89.37
24.0	3601.0	44.76	40.68
24.0	10960.0	329.94	8.43
24.0	10961.0	36.94	103.67
24.0	3413.0	361.69	5.80
24.0	1441.0	28.58	62.41
24.0	1644.0	319.42	-6.01
24.0	1645.0	155.62	323.32
24.0	10962.0	255.11	136.93
24.0	10963.0	312.46	-6.19
24.0	298.0	373.83	321.01
24.0	10964.0	71.33	128.54
24.0	7938.0	84.41	96.85
24.0	10965.0	237.26	22.23
24.0	10966.0	6.84	295.37
24.0	914.0	110.59	64.44
24.0	6576.0	-6.43	140.12
24.0	10967.0	36.21	105.03
24.0	1558.0	161.50	103.88
24.0	9393.0	323.37	50.68
24.0	10968.0	286.48	62.84
24.0	5199.0	296.15	136.95
24.0	6374.0	124.16	124.70
24.0	11034.0	196.74	23.55
24.0	10970.0	282.32	31.46
24.0	4130.0	400.93	239.03
24.0	2186.0	183.45	88.37
24.0	10971.0	387.74	134.36
24.0	11032.0	29.03	76.40
24.0	10972.0	344.16	319.34
24.0	10973.0	109.82	51.33
24.0	10974.0	243.58	50.85
24.0	7732.0	23.10	299.41
24.0	891.0	213.56	294.18
24.0	4138.0	38.04	195.30
24.0	7010.0	162.57	15.77
24.0	10975.0	239.45	187.70
24.0	8434.0	-6.25	236.94
24.0	10976.0	29.37	61.11
24.0	2242.0	240.30	63.54
24.0	10977.0	152.30	105.43
24.0	10978.0	29.46	128.21
24.0	6669.0	233.63	333.36
24.0	10979.0	223.52	20.30
24.0	332.0	240.23	125.68
24.0	4019.0	35.33	252.75
24.0	7252.0	271.20	62.71
24.0	2834.0	307.99	5.42
24.0	10980.0	96.24	156.82
24.0	10981.0	45.25	189.63
24.0	10982.0	387.14	18.42
24.0	10983.0	224.07	51.22
24.0	10984.0	231.51	-3.59
24.0	10985.0	130.78	51.73
24.0	10986.0	197.45	24.63
24.0	10987.0	244.49	137.36
24.0	10988.0	83.89	157.60
24.0	7019.0	37.87	189.43
24.0	11038.0	236.64	239.94
24.0	4942.0	227.01	111.23
24.0	10989.0	259.71	63.14
24.0	10990.0	141.36	-5.38
24.0	10991.0	260.09	190.63
24.0	10992.0	5.81	51.77
24.0	10993.0	266.94	321.17
24.0	10994.0	35.46	254.80
24.0	923.0	312.77	136.77
24.0	2797.0	96.78	112.03
24.0	10995.0	299.85	205.82
24.0	10996.0	-6.56	85.29
24.0	10997.0	282.44	86.72
24.0	10998.0	269.25	-6.26
24.0	10999.0	278.43	334.61
24.0	10936.0	103.49	322.34
24.0	11000.0	48.35	261.75
24.0	2801.0	44.67	6.14
24.0	11001.0	232.57	30.25
24.0	11002.0	316.75	91.46
24.0	11003.0	177.20	137.10
24.0	11004.0	30.23	135.03
24.0	11005.0	342.73	140.45
24.0	2276.0	231.27	137.50
24.0	2994.0	252.90	205.72
24.0	11006.0	322.50	190.38
24.0	11007.0	251.99	93.45
24.0	4168.0	125.97	322.85
24.0	10750.0	211.20	-6.27
24.0	8464.0	400.94	67.26
24.0	11008.0	285.53	189.13
24.0	10446.0	320.22	125.24
24.0	11009.0	361.34	-6.21
24.0	4512.0	400.19	155.57
24.0	11010.0	56.24	200.63
24.0	11011.0	237.02	237.51
24.0	11012.0	5.88	218.66
24.0	11013.0	213.66	295.42
24.0	11014.0	387.46	305.31
24.0	11015.0	234.62	205.46
24.0	4957.0	96.47	73.19
24.0	3207.0	126.13	316.24
24.0	5032.0	387.78	262.38
24.0	11016.0	126.73	-4.21
24.0	10779.0	177.22	187.94
24.0	11017.0	145.04	249.14
24.0	5428.0	127.16	314.26
24.0	11018.0	256.12	27.61
24.0	900.0	224.67	63.66
24.0	11019.0	29.66	75.11
24.0	11020.0	5.79	255.99
24.0	3356.0	251.04	92.90
24.0	11021.0	283.38	30.69
24.0	11022.0	225.28	90.37
24.0	11023.0	319.96	137.08
24.0	11024.0	163.76	49.31
24.0	11025.0	27.03	217.57
24.0	11026.0	46.90	129.03
24.0	11027.0	34.75	254.68
24.0	11028.0	323.40	312.75
24.0	11029.0	324.53	76.85
24.0	11030.0	-6.37	295.30
24.0	11031.0	316.17	320.79
24.0	11036.0	254.76	28.35
24.0	9382.0	189.88	137.81
24.0	2291.0	17.64	133.59
24.0	11033.0	6.64	236.26
24.0	10789.0	11.66	-5.55
25.0	10912.0	264.65	125.18
25.0	10913.0	397.95	43.95
25.0	10914.0	60.67	189.24
25.0	2861.0	6.62	140.20
25.0	3395.0	241.03	204.64
25.0	10915.0	50.22	261.50
25.0	10916.0	-6.29	125.83
25.0	10917.0	-6.46	55.35
25.0	2676.0	210.75	125.66
25.0	10918.0	316.70	93.70
25.0	10919.0	240.61	5.43
25.0	10920.0	110.09	136.75
25.0	10921.0	270.34	188.13
25.0	10922.0	13.27	128.13
25.0	2683.0	252.99	50.88
25.0	10923.0	236.55	22.04
25.0	10924.0	7.86	127.19
25.0	10925.0	117.37	-6.25
25.0	224.0	236.67	238.96
25.0	225.0	197.33	187.56
25.0	2689.0	162.93	40.47
25.0	10926.0	125.82	334.60
25.0	10927.0	120.02	267.06
25.0	2694.0	-6.37	285.09
25.0	10928.0	274.58	206.03
25.0	10929.0	5.84	32.45
25.0	11035.0	188.47	102.46
25.0	8605.0	309.28	237.01
25.0	3403.0	142.38	125.42
25.0	3561.0	60.14	334.59
25.0	10930.0	190.28	294.57
25.0	10931.0	119.32	63.49
25.0	10932.0	251.34	5.46
25.0	10173.0	260.73	205.88
25.0	4915.0	83.90	140.99
25.0	840.0	281.58	321.17
25.0	10933.0	324.75	334.16
25.0	6215.0	138.79	5.49
25.0	10934.0	214.34	51.11
25.0	10935.0	20.78	195.18
25.0	10969.0	151.24	105.36
25.0	6477.0	29.26	77.53
25.0	10176.0	-5.10	69.14
25.0	2162.0	196.46	125.46
25.0	10937.0	-6.52	194.66
25.0	10938.0	96.14	177.59
25.0	8445.0	142.29	205.87
25.0	2779.0	102.29	50.87
