144.0	3018.0	215.33	289.64
144.0	2951.0	252.22	100.48
144.0	2952.0	262.55	-4.53
144.0	2953.0	322.54	232.29
144.0	2954.0	342.65	166.96
144.0	2955.0	283.67	-5.94
144.0	1351.0	200.73	137.92
144.0	1301.0	23.82	66.62
144.0	2956.0	43.34	132.54
144.0	2957.0	-6.23	265.12
144.0	722.0	255.11	13.01
144.0	2958.0	193.87	19.61
144.0	2959.0	166.20	112.49
144.0	2960.0	25.84	224.86
144.0	2961.0	28.50	192.01
144.0	2246.0	340.76	149.42
144.0	2962.0	110.55	197.17
144.0	2963.0	35.38	245.13
144.0	2964.0	168.15	204.66
144.0	2965.0	24.79	129.02
144.0	2966.0	316.39	64.75
144.0	2967.0	107.63	128.72
144.0	2968.0	52.17	131.67
144.0	2969.0	400.16	14.32
144.0	2970.0	254.03	125.26
144.0	2971.0	190.88	-6.23
144.0	2972.0	236.08	63.59
144.0	2973.0	387.92	105.65
144.0	3024.0	163.17	102.87
144.0	2974.0	385.55	270.31
144.0	2975.0	169.37	129.69
144.0	2976.0	318.27	135.18
144.0	2977.0	237.41	34.54
144.0	2978.0	-6.21	183.89
144.0	2979.0	16.46	133.30
144.0	2980.0	209.01	55.41
144.0	2981.0	357.59	6.60
144.0	2982.0	119.41	62.45
144.0	2983.0	75.88	187.29
144.0	2984.0	131.54	321.39
144.0	1325.0	84.50	316.75
144.0	2985.0	219.83	285.99
144.0	2986.0	194.27	297.90
144.0	2987.0	153.93	204.93
144.0	1326.0	318.67	132.74
144.0	2988.0	182.78	237.80
144.0	3025.0	163.19	103.97
144.0	2989.0	135.23	11.07
144.0	2990.0	230.08	334.29
144.0	2991.0	38.87	191.72
144.0	2992.0	283.69	137.00
144.0	2993.0	400.90	123.08
144.0	2994.0	135.03	188.06
144.0	2995.0	308.47	204.16
144.0	2996.0	100.43	320.32
144.0	754.0	263.75	203.38
144.0	1555.0	314.39	233.53
144.0	2997.0	222.33	63.66
144.0	2998.0	208.48	63.92
144.0	2999.0	319.29	124.69
144.0	2299.0	53.25	191.04
144.0	3000.0	118.90	322.55
144.0	3001.0	231.08	88.53
144.0	3002.0	5.59	134.19
144.0	3003.0	289.31	63.66
144.0	3004.0	204.18	5.85
144.0	3005.0	265.09	322.06
144.0	3022.0	255.21	15.08
144.0	3006.0	96.96	80.18
144.0	759.0	68.85	325.08
144.0	697.0	193.49	20.50
144.0	3019.0	180.18	78.82
144.0	3007.0	124.64	51.17
144.0	3008.0	95.63	23.68
144.0	3009.0	132.96	137.27
144.0	3010.0	302.60	5.66
144.0	3011.0	219.47	-6.20
144.0	3012.0	95.83	37.54
144.0	994.0	72.56	322.58
144.0	3013.0	345.48	14.57
144.0	3014.0	270.05	5.69
144.0	3015.0	59.38	198.87
144.0	3023.0	28.71	79.10
144.0	3016.0	399.80	267.29
144.0	3017.0	192.86	107.43
145.0	2856.0	239.35	8.26
145.0	2857.0	193.03	297.93
145.0	2858.0	369.56	-5.46
145.0	2859.0	162.05	104.13
145.0	2860.0	280.75	125.08
145.0	2861.0	165.29	333.60
145.0	2862.0	304.76	187.77
145.0	2863.0	35.35	249.85
145.0	2864.0	180.47	203.29
145.0	2865.0	299.92	-6.17
145.0	2866.0	74.47	129.43
145.0	2867.0	181.03	234.14
145.0	819.0	164.32	104.37
145.0	2868.0	323.16	295.58
145.0	2869.0	26.10	133.09
145.0	2870.0	180.05	2.72
145.0	2871.0	104.32	138.04
145.0	2147.0	288.82	38.91
145.0	1116.0	13.69	130.50
145.0	2872.0	284.32	333.04
145.0	2873.0	49.46	111.94
145.0	2874.0	119.46	321.85
145.0	2875.0	7.33	208.67
145.0	2876.0	400.84	81.56
145.0	2877.0	47.76	7.36
145.0	2878.0	124.62	322.10
145.0	2879.0	385.82	297.30
145.0	2880.0	134.45	125.18
145.0	838.0	160.78	29.69
145.0	642.0	305.25	63.47
145.0	2881.0	84.47	195.83
145.0	2098.0	189.31	51.29
145.0	2882.0	237.83	233.15
145.0	2883.0	6.84	288.52
145.0	2884.0	32.70	107.42
145.0	2885.0	49.27	110.26
145.0	2886.0	181.02	76.96
145.0	2887.0	50.22	335.03
145.0	2888.0	290.66	85.15
145.0	2889.0	79.43	201.74
145.0	2890.0	89.15	106.77
145.0	2891.0	313.68	197.54
145.0	2892.0	73.63	-1.58
145.0	650.0	-6.29	149.62
145.0	2893.0	206.27	63.47
145.0	2894.0	123.94	-6.27
145.0	2895.0	181.89	205.04
145.0	2896.0	163.13	189.99
145.0	2897.0	25.49	-3.00
145.0	2898.0	286.91	18.74
145.0	2899.0	105.83	62.50
145.0	2900.0	255.66	51.61
145.0	2901.0	21.54	66.83
145.0	2902.0	165.26	206.17
145.0	2903.0	273.70	205.97
145.0	2904.0	240.47	204.36
145.0	3021.0	115.45	258.93
145.0	2905.0	-6.42	42.37
145.0	661.0	125.25	-5.25
145.0	2906.0	250.04	191.35
145.0	2907.0	7.01	305.45
145.0	2908.0	59.78	189.99
145.0	2909.0	193.74	106.30
145.0	1247.0	201.05	323.14
145.0	2910.0	95.71	80.93
145.0	2950.0	387.73	216.58
145.0	2911.0	217.08	288.75
145.0	2912.0	90.04	111.45
145.0	2913.0	97.73	44.40
145.0	2914.0	22.48	304.43
145.0	2915.0	329.08	90.71
145.0	1228.0	46.50	196.08
145.0	1076.0	387.62	123.79
145.0	1633.0	387.95	143.94
145.0	1260.0	6.03	47.35
145.0	2916.0	147.96	47.55
145.0	2917.0	61.73	128.07
145.0	2918.0	-6.65	170.28
145.0	2919.0	245.24	-6.25
145.0	2920.0	-6.13	211.14
145.0	2921.0	248.59	190.31
145.0	2922.0	121.44	5.79
145.0	1288.0	97.54	334.39
145.0	2923.0	383.38	308.98
145.0	2924.0	38.98	129.17
145.0	2925.0	107.83	131.22
145.0	2926.0	150.62	241.43
145.0	2927.0	370.37	332.56
145.0	2928.0	352.73	324.54
145.0	87.0	235.79	119.79
145.0	2929.0	50.72	35.96
145.0	1276.0	240.77	203.46
145.0	2930.0	396.66	245.05
145.0	2931.0	400.93	189.24
145.0	2932.0	33.85	106.53
145.0	2933.0	276.41	137.38
145.0	2934.0	253.70	11.09
145.0	2935.0	129.30	64.19
145.0	2936.0	273.77	5.40
145.0	2937.0	236.10	126.27
145.0	1653.0	387.21	23.59
145.0	2938.0	283.65	329.07
145.0	2939.0	88.71	33.36
145.0	2940.0	238.06	19.01
145.0	3020.0	27.54	79.19
145.0	2941.0	55.96	257.69
145.0	2942.0	56.65	257.98
145.0	2943.0	83.71	188.60
145.0	2944.0	190.78	6.03
145.0	2945.0	158.20	36.72
145.0	1289.0	329.93	9.47
145.0	2946.0	352.89	334.49
145.0	2947.0	281.90	187.88
145.0	2948.0	218.80	323.23
145.0	2949.0	310.71	195.77
145.0	3018.0	215.36	289.60
145.0	2951.0	252.22	100.55
145.0	2952.0	262.53	-4.48
145.0	2953.0	322.63	232.29
145.0	2954.0	342.65	166.87
145.0	2955.0	283.61	-5.94
145.0	1351.0	200.65	137.92
145.0	1301.0	23.73	66.61
145.0	2956.0	43.42	132.52
145.0	2957.0	-6.23	265.08
145.0	722.0	255.05	12.92
145.0	2958.0	193.87	19.56
145.0	2959.0	166.20	112.59
145.0	2960.0	25.82	224.92
145.0	2961.0	28.56	192.00
145.0	2246.0	340.71	149.45
145.0	2962.0	110.55	197.17
145.0	2963.0	35.38	245.06
145.0	2964.0	168.26	204.63
145.0	2965.0	24.83	129.02
145.0	2966.0	316.27	64.74
145.0	2967.0	107.62	128.74
145.0	2968.0	52.11	131.69
145.0	2969.0	400.15	14.20
145.0	2970.0	253.98	125.26
145.0	2971.0	190.92	-6.23
145.0	2972.0	236.04	63.59
145.0	2973.0	387.92	105.75
145.0	3024.0	163.21	102.87
145.0	2974.0	385.55	270.38
145.0	2975.0	169.33	129.64
145.0	2976.0	318.30	135.27
145.0	2977.0	237.46	34.57
145.0	2978.0	-6.20	183.81
145.0	2979.0	16.52	133.29
145.0	2980.0	209.00	55.45
145.0	2981.0	357.54	6.61
145.0	2982.0	119.41	62.45
145.0	2983.0	76.00	187.29
145.0	2984.0	131.62	321.39
145.0	1325.0	84.52	316.69
145.0	2985.0	219.88	285.98
145.0	2986.0	194.30	297.92
145.0	2987.0	153.85	204.93
145.0	1326.0	318.68	132.70
145.0	2988.0	182.73	237.81
145.0	3025.0	163.23	103.98
145.0	2989.0	135.29	11.06
145.0	2990.0	230.15	334.29
145.0	2991.0	38.95	191.71
145.0	2992.0	283.59	137.00
145.0	2993.0	400.90	123.12
145.0	2994.0	134.97	188.06
145.0	2995.0	308.53	204.13
145.0	2996.0	100.42	320.27
145.0	754.0	263.82	203.37
145.0	1555.0	314.43	233.50
145.0	2997.0	222.26	63.66
145.0	2998.0	208.40	63.93
145.0	2999.0	319.35	124.69
145.0	2299.0	53.32	191.05
145.0	3000.0	118.85	322.54
145.0	3001.0	231.12	88.49
145.0	3002.0	5.59	134.26
145.0	3003.0	289.25	63.66
145.0	3004.0	204.13	5.85
145.0	3005.0	265.21	322.06
145.0	3022.0	255.21	14.99
145.0	3006.0	96.97	80.08
145.0	759.0	68.92	325.02
145.0	697.0	193.48	20.45
145.0	3019.0	180.17	78.72
145.0	3007.0	124.59	51.16
145.0	3008.0	95.62	23.79
145.0	3009.0	132.88	137.27
145.0	3010.0	302.55	5.66
145.0	3011.0	219.38	-6.20
145.0	3012.0	95.83	37.50
145.0	994.0	72.65	322.57
145.0	3013.0	345.46	14.63
145.0	3014.0	270.12	5.71
145.0	3015.0	59.42	198.87
145.0	3023.0	28.68	79.10
145.0	3016.0	399.80	267.33
145.0	3017.0	192.86	107.49
146.0	2856.0	239.36	8.15
146.0	2857.0	193.07	297.95
146.0	2858.0	369.52	-5.45
146.0	2859.0	162.09	104.13
146.0	2860.0	280.80	125.08
146.0	2861.0	165.35	333.60
146.0	2862.0	304.80	187.77
146.0	2863.0	35.35	249.81
146.0	2864.0	180.42	203.27
146.0	2865.0	299.85	-6.17
146.0	2866.0	74.59	129.39
146.0	2867.0	180.98	234.13
146.0	819.0	164.35	104.40
146.0	2868.0	323.16	295.46
146.0	2869.0	26.17	133.08
146.0	2870.0	180.07	2.68
146.0	2871.0	104.39	138.03
146.0	2147.0	288.82	38.99
146.0	1116.0	13.62	130.48
146.0	2872.0	284.22	333.04
146.0	2873.0	49.47	112.00
146.0	2874.0	119.40	321.85
146.0	2875.0	7.34	208.59
146.0	2876.0	400.84	81.49
146.0	2877.0	47.80	7.37
146.0	2878.0	124.54	322.10
146.0	2879.0	385.80	297.38
146.0	2880.0	134.39	125.17
146.0	838.0	160.79	29.56
146.0	642.0	305.14	63.47
146.0	2881.0	84.48	195.94
146.0	2098.0	189.24	51.29
146.0	2882.0	237.84	233.10
146.0	2883.0	6.84	288.46
146.0	2884.0	32.69	107.45
146.0	2885.0	49.27	110.32
146.0	2886.0	181.01	76.87
146.0	2887.0	50.29	335.03
146.0	2888.0	290.72	85.14
146.0	2889.0	79.50	201.81
146.0	2890.0	89.17	106.73
146.0	2891.0	313.67	197.45
146.0	2892.0	73.60	-1.50
146.0	650.0	-6.29	149.67
146.0	2893.0	206.23	63.47
146.0	2894.0	124.04	-6.27
146.0	2895.0	181.77	205.04
146.0	2896.0	163.04	189.99
146.0	2897.0	25.58	-2.94
146.0	2898.0	286.87	18.71
146.0	2899.0	105.87	62.48
146.0	2900.0	255.61	51.62
146.0	2901.0	21.46	66.84
146.0	2902.0	165.19	206.17
146.0	2903.0	273.78	205.97
146.0	2904.0	240.53	204.35
146.0	3021.0	115.40	258.86
146.0	2905.0	-6.42	42.43
146.0	661.0	125.14	-5.25
146.0	2906.0	249.96	191.35
146.0	2907.0	7.01	305.37
146.0	2908.0	59.83	189.95
146.0	2909.0	193.78	106.34
146.0	1247.0	201.13	323.13
146.0	2910.0	95.71	81.00
146.0	2950.0	387.73	216.67
146.0	2911.0	217.11	288.70
146.0	2912.0	90.00	111.47
146.0	2913.0	97.74	44.49
146.0	2914.0	22.48	304.47
146.0	2915.0	329.17	90.65
146.0	1228.0	46.56	196.07
146.0	1076.0	387.62	123.70
146.0	1633.0	387.95	143.85
146.0	1260.0	6.03	47.31
146.0	2916.0	147.97	47.51
146.0	2917.0	61.68	128.06
146.0	2918.0	-6.65	170.21
146.0	2919.0	245.18	-6.25
146.0	2920.0	-6.13	211.08
146.0	2921.0	248.56	190.31
146.0	2922.0	121.39	5.79
146.0	1288.0	97.48	334.39
146.0	2923.0	383.35	309.03
146.0	2924.0	39.06	129.18
146.0	2925.0	107.85	131.18
146.0	2926.0	150.67	241.37
146.0	2927.0	370.33	332.56
146.0	2928.0	352.66	324.45
146.0	87.0	235.89	119.81
146.0	2929.0	50.75	35.94
146.0	1276.0	240.89	203.44
146.0	2930.0	396.66	245.05
146.0	2931.0	400.93	189.15
146.0	2932.0	33.81	106.56
146.0	2933.0	276.35	137.38
146.0	2934.0	253.65	11.02
146.0	2935.0	129.20	64.19
146.0	2936.0	273.72	5.39
146.0	2937.0	236.06	126.28
146.0	1653.0	387.21	23.53
146.0	2938.0	283.67	329.03
146.0	2939.0	88.75	33.37
146.0	2940.0	238.07	18.97
146.0	3020.0	27.49	79.19
146.0	2941.0	56.02	257.66
146.0	2942.0	56.71	257.95
146.0	2943.0	83.72	188.48
146.0	2944.0	190.72	6.03
146.0	2945.0	158.20	36.72
146.0	1289.0	329.93	9.54
146.0	2946.0	352.85	334.49
146.0	2947.0	281.96	187.89
146.0	2948.0	218.71	323.23
146.0	2949.0	310.71	195.70
146.0	3018.0	215.39	289.55
146.0	2951.0	252.22	100.62
146.0	2952.0	262.51	-4.42
146.0	2953.0	322.72	232.30
146.0	2954.0	342.65	166.78
146.0	2955.0	283.55	-5.93
146.0	1351.0	200.57	137.92
146.0	1301.0	23.64	66.60
146.0	2956.0	43.49	132.51
146.0	2957.0	-6.23	265.03
146.0	722.0	254.99	12.84
146.0	2958.0	193.86	19.51
146.0	2959.0	166.20	112.70
146.0	2960.0	25.81	224.99
146.0	2961.0	28.63	191.99
146.0	2246.0	340.67	149.48
146.0	2962.0	110.55	197.17
146.0	2963.0	35.38	245.00
146.0	2964.0	168.36	204.59
146.0	2965.0	24.87	129.02
146.0	2966.0	316.14	64.74
146.0	2967.0	107.62	128.79
146.0	2968.0	52.05	131.71
146.0	2969.0	400.15	14.07
146.0	2970.0	253.92	125.26
146.0	2971.0	190.97	-6.23
146.0	2972.0	235.99	63.59
146.0	2973.0	387.92	105.85
146.0	3024.0	163.25	102.88
146.0	2974.0	385.55	270.45
146.0	2975.0	169.28	129.58
146.0	2976.0	318.37	135.31
146.0	2977.0	237.50	34.60
146.0	2978.0	-6.20	183.72
146.0	2979.0	16.58	133.29
146.0	2980.0	208.99	55.49
146.0	2981.0	357.50	6.62
146.0	2982.0	119.41	62.45
146.0	2983.0	76.11	187.28
146.0	2984.0	131.71	321.39
146.0	1325.0	84.55	316.62
146.0	2985.0	219.92	285.97
146.0	2986.0	194.34	297.94
146.0	2987.0	153.77	204.93
146.0	1326.0	318.68	132.66
146.0	2988.0	182.69	237.82
146.0	3025.0	163.28	103.98
146.0	2989.0	135.35	11.05
146.0	2990.0	230.23	334.28
146.0	2991.0	39.03	191.70
146.0	2992.0	283.48	137.00
146.0	2993.0	400.90	123.17
146.0	2994.0	134.91	188.07
146.0	2995.0	308.59	204.09
146.0	2996.0	100.41	320.23
146.0	754.0	263.89	203.35
146.0	1555.0	314.47	233.47
146.0	2997.0	222.18	63.66
146.0	2998.0	208.33	63.95
146.0	2999.0	319.42	124.68
146.0	2299.0	53.38	191.06
146.0	3000.0	118.79	322.54
146.0	3001.0	231.16	88.45
146.0	3002.0	5.59	134.32
146.0	3003.0	289.18	63.66
146.0	3004.0	204.07	5.85
146.0	3005.0	265.32	322.06
146.0	3022.0	255.21	14.91
146.0	3006.0	96.97	79.97
146.0	759.0	68.99	324.95
146.0	697.0	193.47	20.40
146.0	3019.0	180.17	78.63
146.0	3007.0	124.54	51.16
146.0	3008.0	95.62	23.90
146.0	3009.0	132.81	137.27
146.0	3010.0	302.50	5.66
146.0	3011.0	219.29	-6.20
146.0	3012.0	95.83	37.45
146.0	994.0	72.75	322.57
146.0	3013.0	345.44	14.70
146.0	3014.0	270.20	5.72
146.0	3015.0	59.46	198.87
146.0	3023.0	28.65	79.11
146.0	3016.0	399.79	267.38
146.0	3017.0	192.86	107.55
147.0	2856.0	239.38	8.04
147.0	2857.0	193.10	297.96
147.0	2858.0	369.48	-5.45
147.0	2859.0	162.14	104.12
147.0	2860.0	280.86	125.08
147.0	2861.0	165.41	333.59
147.0	2862.0	304.84	187.76
147.0	2863.0	35.35	249.77
147.0	2864.0	180.38	203.25
147.0	2865.0	299.78	-6.17
147.0	2866.0	74.70	129.35
147.0	2867.0	180.94	234.13
147.0	819.0	164.39	104.43
147.0	2868.0	323.15	295.33
147.0	2869.0	26.24	133.08
147.0	2870.0	180.08	2.64
147.0	2871.0	104.45	138.02
147.0	2147.0	288.83	39.07
147.0	1116.0	13.55	130.45
147.0	2872.0	284.12	333.03
147.0	2873.0	49.48	112.07
147.0	2874.0	119.34	321.84
147.0	2875.0	7.35	208.51
147.0	2876.0	400.84	81.42
147.0	2877.0	47.84	7.38
147.0	2878.0	124.46	322.11
147.0	2879.0	385.79	297.47
147.0	2880.0	134.32	125.17
147.0	838.0	160.81	29.44
147.0	642.0	305.04	63.47
147.0	2881.0	84.48	196.06
147.0	2098.0	189.17	51.29
147.0	2882.0	237.86	233.06
147.0	2883.0	6.84	288.39
147.0	2884.0	32.67	107.48
147.0	2885.0	49.28	110.38
147.0	2886.0	181.00	76.78
147.0	2887.0	50.37	335.03
147.0	2888.0	290.78	85.13
147.0	2889.0	79.57	201.89
147.0	2890.0	89.18	106.69
147.0	2891.0	313.67	197.35
147.0	2892.0	73.58	-1.43
147.0	650.0	-6.29	149.72
147.0	2893.0	206.19	63.47
147.0	2894.0	124.14	-6.27
147.0	2895.0	181.65	205.03
147.0	2896.0	162.95	190.00
147.0	2897.0	25.67	-2.88
147.0	2898.0	286.84	18.68
147.0	2899.0	105.90	62.47
147.0	2900.0	255.57	51.62
147.0	2901.0	21.38	66.84
147.0	2902.0	165.12	206.18
147.0	2903.0	273.87	205.97
147.0	2904.0	240.58	204.33
147.0	3021.0	115.35	258.78
147.0	2905.0	-6.42	42.49
147.0	661.0	125.04	-5.25
147.0	2906.0	249.88	191.36
147.0	2907.0	7.01	305.28
147.0	2908.0	59.89	189.92
147.0	2909.0	193.83	106.38
147.0	1247.0	201.21	323.13
147.0	2910.0	95.70	81.07
147.0	2950.0	387.73	216.77
147.0	2911.0	217.14	288.65
147.0	2912.0	89.95	111.48
147.0	2913.0	97.75	44.58
147.0	2914.0	22.47	304.51
147.0	2915.0	329.27	90.60
147.0	1228.0	46.61	196.06
147.0	1076.0	387.62	123.60
147.0	1633.0	387.95	143.76
147.0	1260.0	6.03	47.27
147.0	2916.0	147.99	47.47
147.0	2917.0	61.63	128.06
147.0	2918.0	-6.65	170.15
147.0	2919.0	245.12	-6.25
147.0	2920.0	-6.13	211.01
147.0	2921.0	248.53	190.32
147.0	2922.0	121.35	5.80
147.0	1288.0	97.42	334.39
147.0	2923.0	383.32	309.07
147.0	2924.0	39.14	129.19
147.0	2925.0	107.88	131.14
147.0	2926.0	150.72	241.31
147.0	2927.0	370.29	332.56
147.0	2928.0	352.59	324.36
147.0	87.0	235.99	119.83
147.0	2929.0	50.78	35.91
147.0	1276.0	241.01	203.41
147.0	2930.0	396.66	245.05
147.0	2931.0	400.93	189.05
147.0	2932.0	33.79	106.61
147.0	2933.0	276.28	137.38
147.0	2934.0	253.60	10.95
147.0	2935.0	129.10	64.19
147.0	2936.0	273.66	5.38
147.0	2937.0	236.02	126.29
147.0	1653.0	387.21	23.48
147.0	2938.0	283.70	328.99
147.0	2939.0	88.79	33.39
147.0	2940.0	238.07	18.93
147.0	3020.0	27.45	79.19
147.0	2941.0	56.07	257.64
147.0	2942.0	56.77	257.91
147.0	2943.0	83.72	188.37
147.0	2944.0	190.66	6.04
147.0	2945.0	158.20	36.72
147.0	1289.0	329.93	9.61
147.0	2946.0	352.81	334.49
147.0	2947.0	282.03	187.89
147.0	2948.0	218.61	323.23
147.0	2949.0	310.71	195.63
147.0	3018.0	215.42	289.51
147.0	2951.0	252.22	100.69
147.0	2952.0	262.48	-4.37
147.0	2953.0	322.81	232.30
147.0	2954.0	342.65	166.70
147.0	2955.0	283.49	-5.93
147.0	1351.0	200.49	137.92
147.0	1301.0	23.58	66.60
147.0	2956.0	43.57	132.49
147.0	2957.0	-6.22	264.99
147.0	722.0	254.93	12.75
147.0	2958.0	193.86	19.46
147.0	2959.0	166.20	112.80
147.0	2960.0	25.79	225.05
147.0	2961.0	28.69	191.99
147.0	2246.0	340.63	149.52
147.0	2962.0	110.55	197.17
147.0	2963.0	35.38	244.93
147.0	2964.0	168.47	204.56
147.0	2965.0	24.91	129.02
147.0	2966.0	316.02	64.73
147.0	2967.0	107.62	128.83
147.0	2968.0	51.99	131.74
147.0	2969.0	400.14	13.94
147.0	2970.0	253.87	125.26
147.0	2971.0	191.01	-6.23
147.0	2972.0	235.95	63.59
147.0	2973.0	387.92	105.95
147.0	3024.0	163.30	102.89
147.0	2974.0	385.55	270.52
147.0	2975.0	169.24	129.53
147.0	2976.0	318.44	135.36
147.0	2977.0	237.54	34.63
147.0	2978.0	-6.20	183.64
147.0	2979.0	16.64	133.28
147.0	2980.0	208.98	55.53
147.0	2981.0	357.46	6.62
147.0	2982.0	119.41	62.45
147.0	2983.0	76.23	187.27
147.0	2984.0	131.79	321.40
147.0	1325.0	84.55	316.55
147.0	2985.0	219.97	285.95
147.0	2986.0	194.38	297.96
147.0	2987.0	153.69	204.93
147.0	1326.0	318.68	132.62
147.0	2988.0	182.64	237.82
147.0	3025.0	163.33	103.98
147.0	2989.0	135.42	11.04
147.0	2990.0	230.30	334.28
147.0	2991.0	39.11	191.69
147.0	2992.0	283.38	137.00
147.0	2993.0	400.90	123.21
147.0	2994.0	134.85	188.07
147.0	2995.0	308.65	204.05
147.0	2996.0	100.40	320.18
147.0	754.0	263.95	203.33
147.0	1555.0	314.51	233.43
147.0	2997.0	222.11	63.66
147.0	2998.0	208.25	63.96
147.0	2999.0	319.48	124.68
147.0	2299.0	53.44	191.07
147.0	3000.0	118.73	322.54
147.0	3001.0	231.20	88.41
147.0	3002.0	5.59	134.39
147.0	3003.0	289.12	63.66
147.0	3004.0	204.02	5.86
147.0	3005.0	265.44	322.06
147.0	3022.0	255.21	14.82
147.0	3006.0	96.97	79.86
147.0	759.0	69.07	324.89
147.0	697.0	193.46	20.35
147.0	3019.0	180.16	78.54
147.0	3007.0	124.48	51.16
147.0	3008.0	95.61	24.01
147.0	3009.0	132.73	137.28
147.0	3010.0	302.45	5.67
147.0	3011.0	219.19	-6.20
147.0	3012.0	95.84	37.41
147.0	994.0	72.85	322.56
147.0	3013.0	345.41	14.76
147.0	3014.0	270.28	5.74
147.0	3015.0	59.50	198.86
147.0	3023.0	28.62	79.12
147.0	3016.0	399.78	267.42
147.0	3017.0	192.86	107.61
148.0	2856.0	239.39	7.92
148.0	2857.0	193.14	297.98
148.0	2858.0	369.43	-5.44
148.0	2859.0	162.19	104.12
148.0	2860.0	280.91	125.08
148.0	2861.0	165.47	333.59
148.0	2862.0	304.89	187.76
148.0	2863.0	35.35	249.73
148.0	2864.0	180.33	203.24
148.0	2865.0	299.71	-6.16
148.0	2866.0	74.82	129.32
148.0	2867.0	180.89	234.12
148.0	819.0	164.42	104.46
148.0	2868.0	323.15	295.20
148.0	2869.0	26.32	133.07
148.0	2870.0	180.10	2.60
148.0	2871.0	104.52	138.00
148.0	2147.0	288.83	39.15
148.0	1116.0	13.49	130.43
148.0	2872.0	284.02	333.02
148.0	2873.0	49.49	112.13
148.0	2874.0	119.31	321.86
148.0	2875.0	7.36	208.43
148.0	2876.0	400.84	81.35
148.0	2877.0	47.88	7.39
148.0	2878.0	124.39	322.11
148.0	2879.0	385.77	297.55
148.0	2880.0	134.26	125.17
148.0	838.0	160.82	29.32
148.0	642.0	304.94	63.47
148.0	2881.0	84.49	196.17
148.0	2098.0	189.10	51.30
148.0	2882.0	237.87	233.02
148.0	2883.0	6.84	288.33
148.0	2884.0	32.64	107.50
148.0	2885.0	49.29	110.45
148.0	2886.0	180.99	76.69
148.0	2887.0	50.44	335.03
148.0	2888.0	290.84	85.12
148.0	2889.0	79.63	201.96
148.0	2890.0	89.20	106.66
148.0	2891.0	313.66	197.26
148.0	2892.0	73.55	-1.35
148.0	650.0	-6.29	149.78
148.0	2893.0	206.14	63.47
148.0	2894.0	124.24	-6.27
148.0	2895.0	181.52	205.02
148.0	2896.0	162.86	190.00
148.0	2897.0	25.76	-2.82
148.0	2898.0	286.80	18.64
148.0	2899.0	105.94	62.45
148.0	2900.0	255.53	51.63
148.0	2901.0	21.29	66.85
148.0	2902.0	165.04	206.18
148.0	2903.0	273.95	205.97
148.0	2904.0	240.63	204.31
148.0	3021.0	115.30	258.71
148.0	2905.0	-6.42	42.55
148.0	661.0	124.93	-5.26
148.0	2906.0	249.80	191.36
148.0	2907.0	7.01	305.20
148.0	2908.0	59.95	189.89
148.0	2909.0	193.87	106.42
148.0	1247.0	201.29	323.13
148.0	2910.0	95.70	81.13
148.0	2950.0	387.73	216.86
148.0	2911.0	217.17	288.60
148.0	2912.0	89.91	111.50
148.0	2913.0	97.76	44.68
148.0	2914.0	22.47	304.55
148.0	2915.0	329.36	90.54
148.0	1228.0	46.67	196.06
148.0	1076.0	387.62	123.51
148.0	1633.0	387.95	143.67
148.0	1260.0	6.03	47.23
148.0	2916.0	148.01	47.43
148.0	2917.0	61.57	128.05
148.0	2918.0	-6.65	170.09
148.0	2919.0	245.06	-6.25
148.0	2920.0	-6.13	210.95
148.0	2921.0	248.50	190.33
148.0	2922.0	121.31	5.80
148.0	1288.0	97.37	334.39
148.0	2923.0	383.30	309.12
148.0	2924.0	39.22	129.19
148.0	2925.0	107.91	131.10
148.0	2926.0	150.76	241.26
148.0	2927.0	370.25	332.56
148.0	2928.0	352.51	324.26
148.0	87.0	236.10	119.85
148.0	2929.0	50.81	35.88
148.0	1276.0	241.13	203.38
148.0	2930.0	396.66	245.05
148.0	2931.0	400.93	188.96
148.0	2932.0	33.77	106.65
148.0	2933.0	276.22	137.38
148.0	2934.0	253.55	10.89
148.0	2935.0	128.99	64.19
148.0	2936.0	273.60	5.37
148.0	2937.0	235.98	126.29
148.0	1653.0	387.21	23.42
148.0	2938.0	283.72	328.95
148.0	2939.0	88.83	33.41
148.0	2940.0	238.08	18.89
148.0	3020.0	27.41	79.19
148.0	2941.0	56.12	257.61
148.0	2942.0	56.83	257.88
148.0	2943.0	83.72	188.25
148.0	2944.0	190.60	6.04
148.0	2945.0	158.20	36.72
148.0	1289.0	329.93	9.69
148.0	2946.0	352.77	334.49
148.0	2947.0	282.09	187.89
148.0	2948.0	218.51	323.23
148.0	2949.0	310.71	195.56
148.0	3018.0	215.44	289.47
148.0	2951.0	252.22	100.76
148.0	2952.0	262.46	-4.32
148.0	2953.0	322.90	232.31
148.0	2954.0	342.65	166.61
148.0	2955.0	283.43	-5.93
148.0	1351.0	200.41	137.92
148.0	1301.0	23.49	66.59
148.0	2956.0	43.65	132.48
148.0	2957.0	-6.22	264.95
148.0	722.0	254.87	12.66
148.0	2958.0	193.86	19.41
148.0	2959.0	166.20	112.91
148.0	2960.0	25.78	225.12
148.0	2961.0	28.76	191.98
148.0	2246.0	340.59	149.55
148.0	2962.0	110.55	197.17
148.0	2963.0	35.38	244.87
148.0	2964.0	168.57	204.53
148.0	2965.0	24.95	129.02
148.0	2966.0	315.89	64.73
148.0	2967.0	107.62	128.87
