23.0	7007.0	45.10	40.78
23.0	7954.0	317.67	92.50
23.0	7955.0	29.74	75.75
23.0	7956.0	13.07	128.12
23.0	7957.0	343.70	334.58
23.0	7958.0	256.14	50.90
23.0	7959.0	35.33	252.60
23.0	7960.0	319.01	125.25
23.0	7961.0	120.46	267.95
23.0	7962.0	60.82	190.46
23.0	7963.0	281.51	321.17
23.0	128.0	6.95	195.00
23.0	7964.0	311.35	126.87
23.0	3371.0	106.15	332.50
23.0	7965.0	43.78	203.53
23.0	4465.0	200.36	187.43
23.0	7966.0	188.89	103.12
23.0	342.0	387.30	288.00
23.0	7967.0	5.79	52.31
23.0	734.0	128.66	15.14
23.0	7968.0	23.11	299.37
23.0	7969.0	387.23	30.77
23.0	403.0	186.59	234.13
23.0	7839.0	159.42	102.83
23.0	7970.0	46.64	38.56
23.0	7971.0	59.57	-5.29
23.0	7996.0	274.71	50.88
23.0	7972.0	7.47	285.49
23.0	7973.0	8.31	321.57
23.0	5240.0	127.07	313.68
23.0	7974.0	263.02	205.98
23.0	7975.0	-6.40	143.90
23.0	7926.0	269.31	-6.27
23.0	7977.0	387.81	119.72
23.0	7978.0	163.72	136.39
23.0	7979.0	241.14	5.34
23.0	8015.0	309.63	236.30
23.0	7980.0	-6.24	236.15
23.0	1146.0	232.12	31.35
23.0	7981.0	227.40	110.58
23.0	1147.0	27.71	217.86
23.0	6406.0	119.75	265.77
23.0	7982.0	362.45	-5.76
23.0	7983.0	96.08	93.71
23.0	362.0	213.25	137.71
23.0	2992.0	260.64	50.90
23.0	7984.0	-6.49	54.40
23.0	7985.0	387.79	201.72
23.0	7986.0	-6.00	270.09
23.0	8018.0	29.10	74.99
23.0	7987.0	46.26	104.17
23.0	7988.0	283.92	86.40
23.0	266.0	47.77	104.41
23.0	7989.0	145.02	249.18
23.0	8001.0	185.60	5.64
23.0	7990.0	212.13	204.58
23.0	5112.0	274.96	126.67
23.0	7991.0	40.46	334.70
23.0	7992.0	374.91	321.34
23.0	986.0	110.63	124.90
23.0	373.0	225.06	62.67
23.0	8012.0	34.99	254.90
23.0	7993.0	-3.86	125.12
23.0	7994.0	225.72	89.43
23.0	7995.0	342.67	160.21
23.0	8016.0	325.04	78.21
23.0	7997.0	373.71	-6.26
23.0	4674.0	162.95	40.78
23.0	7513.0	-5.22	298.54
23.0	7998.0	80.25	202.91
23.0	7999.0	387.78	221.45
23.0	8000.0	322.40	5.71
23.0	4812.0	308.64	237.42
23.0	8002.0	253.65	22.28
23.0	8003.0	329.32	7.85
23.0	7824.0	84.47	48.35
23.0	8005.0	232.67	126.34
23.0	8006.0	400.70	17.19
23.0	8007.0	286.77	205.83
23.0	358.0	254.27	6.42
23.0	8008.0	186.56	63.54
23.0	8009.0	120.70	205.99
23.0	8010.0	281.82	86.85
23.0	1351.0	151.57	105.82
23.0	8011.0	296.51	51.16
23.0	2837.0	210.99	-6.27
24.0	204.0	163.80	63.72
24.0	7875.0	30.17	128.32
24.0	7876.0	387.80	93.22
24.0	7877.0	187.30	235.20
24.0	7878.0	160.80	103.85
24.0	7879.0	196.82	50.98
24.0	7880.0	83.22	31.85
24.0	1021.0	319.45	50.86
24.0	7881.0	400.91	115.99
24.0	6050.0	291.62	23.25
24.0	7883.0	311.44	52.59
24.0	1309.0	104.73	322.88
24.0	7884.0	95.53	45.59
24.0	1023.0	158.99	103.76
24.0	7885.0	47.59	38.89
24.0	7886.0	236.11	22.57
24.0	7887.0	322.76	63.84
24.0	2685.0	129.40	13.82
24.0	4059.0	295.16	31.59
24.0	7888.0	166.96	50.69
24.0	7889.0	184.33	90.35
24.0	7890.0	7.13	270.19
24.0	7891.0	309.24	62.39
24.0	7892.0	254.44	21.20
24.0	4945.0	251.79	92.41
24.0	7893.0	-6.53	194.89
24.0	7894.0	67.03	134.34
24.0	7895.0	215.06	288.12
24.0	7896.0	5.74	141.10
24.0	7897.0	283.20	31.90
24.0	7898.0	197.30	137.05
24.0	7899.0	173.33	205.65
24.0	6072.0	309.63	237.25
24.0	7900.0	23.09	188.50
24.0	2164.0	257.01	28.88
24.0	7917.0	222.05	137.49
24.0	7901.0	124.91	64.20
24.0	774.0	173.46	-6.24
24.0	4727.0	251.32	93.06
24.0	8013.0	26.86	218.51
24.0	4729.0	124.89	322.78
24.0	7902.0	83.96	140.01
24.0	7318.0	188.36	101.65
24.0	7903.0	-5.40	33.19
24.0	7904.0	40.05	197.28
24.0	7905.0	25.21	133.62
24.0	8014.0	215.76	287.58
24.0	7906.0	48.26	261.86
24.0	7907.0	240.29	125.42
24.0	7908.0	153.08	104.44
24.0	7909.0	-4.89	108.75
24.0	7910.0	84.24	-6.23
24.0	7911.0	310.27	-4.15
24.0	7912.0	196.26	24.05
24.0	7913.0	83.89	160.25
24.0	7914.0	119.14	267.06
24.0	7915.0	6.63	236.57
24.0	59.0	215.00	5.47
24.0	7916.0	142.88	136.87
24.0	7882.0	237.66	21.51
24.0	7918.0	63.37	6.26
24.0	7919.0	387.73	42.25
24.0	1137.0	29.55	61.32
24.0	7920.0	387.39	239.28
24.0	1261.0	239.98	137.78
24.0	7921.0	99.44	7.66
24.0	939.0	167.24	7.03
24.0	7922.0	78.07	7.15
24.0	7923.0	37.75	103.37
24.0	7924.0	196.81	23.57
24.0	7925.0	342.66	145.19
24.0	8017.0	213.57	295.29
24.0	6103.0	36.28	104.56
24.0	7928.0	255.62	-4.56
24.0	7445.0	11.40	187.56
24.0	7929.0	6.01	160.50
24.0	375.0	252.02	136.95
24.0	885.0	220.70	21.25
24.0	7930.0	356.45	320.65
24.0	7931.0	400.52	153.93
24.0	7932.0	296.89	321.20
24.0	7933.0	79.58	189.64
24.0	7934.0	142.13	5.96
24.0	7927.0	214.05	294.30
24.0	7631.0	387.78	179.61
24.0	6998.0	284.23	125.23
24.0	7976.0	234.76	63.68
24.0	7935.0	22.29	301.01
24.0	7936.0	231.33	334.58
24.0	7937.0	226.17	110.84
24.0	7938.0	318.60	205.96
24.0	7001.0	62.59	129.30
24.0	2230.0	162.59	31.24
24.0	7939.0	-6.52	177.54
24.0	7940.0	167.48	323.31
24.0	7941.0	124.94	334.58
24.0	7942.0	387.79	69.44
24.0	7943.0	327.96	-6.02
24.0	7944.0	261.14	136.25
24.0	707.0	120.85	188.39
24.0	2950.0	400.94	67.06
24.0	7945.0	223.22	20.71
24.0	2765.0	11.25	-5.55
24.0	7946.0	96.18	157.69
24.0	7947.0	387.16	306.25
24.0	7948.0	387.78	159.42
24.0	8004.0	5.78	88.44
24.0	7949.0	294.01	32.17
24.0	7950.0	159.35	213.98
24.0	7951.0	274.49	206.03
24.0	6136.0	5.75	68.92
24.0	7952.0	154.87	323.31
24.0	710.0	331.80	156.91
24.0	7953.0	182.97	89.11
24.0	7007.0	45.05	40.86
24.0	7954.0	317.75	92.50
24.0	7955.0	29.73	75.79
24.0	7956.0	13.15	128.12
24.0	7957.0	343.65	334.58
24.0	7958.0	256.23	50.90
24.0	7959.0	35.33	252.52
24.0	7960.0	318.91	125.25
24.0	7961.0	120.44	267.90
24.0	7962.0	60.87	190.49
24.0	7963.0	281.56	321.17
24.0	128.0	6.95	194.96
24.0	7964.0	311.41	126.94
24.0	3371.0	106.16	332.41
24.0	7965.0	43.83	203.48
24.0	4465.0	200.40	187.43
24.0	7966.0	188.98	103.17
24.0	342.0	387.28	288.12
24.0	7967.0	5.79	52.26
24.0	734.0	128.68	15.06
24.0	7968.0	23.10	299.41
24.0	7969.0	387.23	30.71
24.0	403.0	186.49	234.13
24.0	7839.0	159.46	102.84
24.0	7970.0	46.74	38.48
24.0	7971.0	59.50	-5.28
24.0	7996.0	274.79	50.89
24.0	7972.0	7.46	285.44
24.0	7973.0	8.29	321.49
24.0	5240.0	127.05	313.75
24.0	7974.0	263.06	205.98
24.0	7975.0	-6.40	143.97
24.0	7926.0	269.27	-6.26
24.0	7977.0	387.81	119.84
24.0	7978.0	163.68	136.33
24.0	7979.0	241.09	5.34
24.0	8015.0	309.69	236.26
24.0	7980.0	-6.24	236.07
24.0	1146.0	232.19	31.40
24.0	7981.0	227.46	110.69
24.0	1147.0	27.70	217.91
24.0	6406.0	119.70	265.67
24.0	7982.0	362.41	-5.74
24.0	7983.0	96.07	93.64
24.0	362.0	213.29	137.71
24.0	2992.0	260.59	50.90
24.0	7984.0	-6.49	54.44
24.0	7985.0	387.79	201.67
24.0	7986.0	-5.99	270.04
24.0	8018.0	29.10	75.02
24.0	7987.0	46.29	104.19
24.0	7988.0	284.04	86.38
24.0	266.0	47.83	104.49
24.0	7989.0	145.04	249.14
24.0	8001.0	185.51	5.65
24.0	7990.0	212.13	204.52
24.0	5112.0	275.05	126.73
24.0	7991.0	40.52	334.70
24.0	7992.0	374.86	321.35
24.0	986.0	110.59	124.90
24.0	373.0	225.14	62.63
24.0	8012.0	35.01	254.87
24.0	7993.0	-3.74	125.14
24.0	7994.0	225.77	89.43
24.0	7995.0	342.67	160.26
24.0	8016.0	325.05	78.15
24.0	7997.0	373.63	-6.26
24.0	4674.0	162.95	40.87
24.0	7513.0	-5.16	298.59
24.0	7998.0	80.27	203.03
24.0	7999.0	387.78	221.40
24.0	8000.0	322.44	5.72
24.0	4812.0	308.69	237.38
24.0	8002.0	253.67	22.23
24.0	8003.0	329.36	7.85
24.0	7824.0	84.48	48.24
24.0	8005.0	232.66	126.38
24.0	8006.0	400.69	17.08
24.0	8007.0	286.81	205.83
24.0	358.0	254.28	6.46
24.0	8008.0	186.52	63.54
24.0	8009.0	120.66	206.00
24.0	8010.0	281.87	86.84
24.0	1351.0	151.65	105.78
24.0	8011.0	296.42	51.16
24.0	2837.0	210.94	-6.27
25.0	204.0	163.76	63.72
25.0	7875.0	30.27	128.34
25.0	7876.0	387.80	93.29
25.0	7877.0	187.22	235.18
25.0	7878.0	160.90	103.85
25.0	7879.0	196.71	50.98
25.0	7880.0	83.22	31.89
25.0	1021.0	319.37	50.86
25.0	7881.0	400.91	115.95
25.0	6050.0	291.57	23.21
25.0	7883.0	311.50	52.66
25.0	1309.0	104.68	322.86
25.0	7884.0	95.53	45.67
25.0	1023.0	159.03	103.76
25.0	7885.0	47.65	38.84
25.0	7886.0	236.19	22.53
25.0	7887.0	322.86	63.86
25.0	2685.0	129.45	13.75
25.0	4059.0	295.15	31.61
25.0	7888.0	167.04	50.72
25.0	7889.0	184.45	90.35
25.0	7890.0	7.13	270.14
25.0	7891.0	309.21	62.36
25.0	7892.0	254.47	21.17
25.0	4945.0	251.81	92.44
25.0	7893.0	-6.53	194.85
25.0	7894.0	67.08	134.32
25.0	7895.0	215.09	288.06
25.0	7896.0	5.74	141.06
25.0	7897.0	283.27	31.94
25.0	7898.0	197.21	137.03
25.0	7899.0	173.23	205.63
25.0	6072.0	309.68	237.21
25.0	7900.0	23.00	188.49
25.0	2164.0	257.09	28.91
25.0	7917.0	222.01	137.49
25.0	7901.0	125.04	64.20
25.0	774.0	173.36	-6.24
25.0	4727.0	251.35	93.11
25.0	8013.0	26.84	218.60
25.0	4729.0	124.79	322.78
25.0	7902.0	83.96	139.92
25.0	7318.0	188.40	101.71
25.0	7903.0	-5.36	33.17
25.0	7904.0	40.13	197.28
25.0	7905.0	25.29	133.60
25.0	8014.0	215.83	287.56
25.0	7906.0	48.29	261.83
25.0	7907.0	240.21	125.42
25.0	7908.0	153.17	104.42
25.0	7909.0	-4.82	108.65
25.0	7910.0	84.32	-6.23
25.0	7911.0	310.28	-4.07
25.0	7912.0	196.18	24.01
25.0	7913.0	83.89	160.30
25.0	7914.0	119.10	266.98
25.0	7915.0	6.64	236.51
25.0	59.0	215.11	5.47
25.0	7916.0	142.84	136.87
25.0	7882.0	237.68	21.43
25.0	7918.0	63.46	6.28
25.0	7919.0	387.72	42.15
25.0	1137.0	29.52	61.40
25.0	7920.0	387.38	239.23
25.0	1261.0	239.89	137.79
25.0	7921.0	99.50	7.66
25.0	939.0	167.34	7.03
25.0	7922.0	78.10	7.18
25.0	7923.0	37.72	103.41
25.0	7924.0	196.75	23.55
25.0	7925.0	342.66	145.32
25.0	8017.0	213.60	295.22
25.0	6103.0	36.22	104.61
25.0	7928.0	255.69	-4.49
25.0	7445.0	11.28	187.52
25.0	7929.0	6.01	160.56
25.0	375.0	251.93	136.95
25.0	885.0	220.67	21.23
25.0	7930.0	356.35	320.63
25.0	7931.0	400.50	153.80
25.0	7932.0	296.81	321.20
25.0	7933.0	79.65	189.55
25.0	7934.0	142.19	5.98
25.0	7927.0	214.09	294.23
25.0	7631.0	387.78	179.57
25.0	6998.0	284.16	125.23
25.0	7976.0	234.83	63.68
25.0	7935.0	22.29	301.11
25.0	7936.0	231.27	334.58
25.0	7937.0	226.21	110.91
25.0	7938.0	318.49	205.95
25.0	7001.0	62.68	129.32
25.0	2230.0	162.59	31.31
25.0	7939.0	-6.52	177.47
25.0	7940.0	167.40	323.31
25.0	7941.0	124.85	334.58
25.0	7942.0	387.79	69.48
25.0	7943.0	327.91	-6.01
25.0	7944.0	261.11	136.22
25.0	707.0	120.81	188.39
25.0	2950.0	400.94	67.00
25.0	7945.0	223.25	20.66
25.0	2765.0	11.29	-5.55
25.0	7946.0	96.19	157.64
25.0	7947.0	387.13	306.33
25.0	7948.0	387.78	159.53
25.0	8004.0	5.78	88.50
25.0	7949.0	293.98	32.21
25.0	7950.0	159.32	213.91
25.0	7951.0	274.55	206.03
25.0	6136.0	5.75	68.85
25.0	7952.0	154.80	323.31
25.0	710.0	331.86	156.82
25.0	7953.0	183.00	89.08
25.0	7007.0	45.01	40.95
25.0	7954.0	317.84	92.50
25.0	7955.0	29.72	75.83
25.0	7956.0	13.23	128.13
25.0	7957.0	343.60	334.58
25.0	7958.0	256.32	50.90
25.0	7959.0	35.33	252.44
25.0	7960.0	318.80	125.25
25.0	7961.0	120.41	267.84
25.0	7962.0	60.92	190.53
25.0	7963.0	281.61	321.17
25.0	128.0	6.94	194.92
25.0	7964.0	311.46	127.01
25.0	3371.0	106.17	332.32
25.0	7965.0	43.88	203.43
25.0	4465.0	200.44	187.43
25.0	7966.0	189.07	103.22
25.0	342.0	387.26	288.24
25.0	7967.0	5.79	52.21
25.0	734.0	128.70	14.99
25.0	7968.0	23.10	299.45
25.0	7969.0	387.23	30.65
25.0	403.0	186.38	234.12
25.0	7839.0	159.50	102.85
25.0	7970.0	46.84	38.40
25.0	7971.0	59.43	-5.28
25.0	7996.0	274.86	50.89
25.0	7972.0	7.46	285.40
25.0	7973.0	8.27	321.42
25.0	5240.0	127.04	313.82
25.0	7974.0	263.11	205.98
25.0	7975.0	-6.40	144.05
25.0	7926.0	269.23	-6.26
25.0	7977.0	387.81	119.97
25.0	7978.0	163.63	136.28
25.0	7979.0	241.05	5.34
25.0	8015.0	309.76	236.22
25.0	7980.0	-6.23	235.99
25.0	1146.0	232.27	31.44
25.0	7981.0	227.52	110.80
25.0	1147.0	27.69	217.97
25.0	6406.0	119.64	265.58
25.0	7982.0	362.36	-5.72
25.0	7983.0	96.06	93.56
25.0	362.0	213.33	137.71
25.0	2992.0	260.53	50.90
25.0	7984.0	-6.49	54.48
25.0	7985.0	387.79	201.62
25.0	7986.0	-5.98	270.00
25.0	8018.0	29.09	75.05
25.0	7987.0	46.33	104.21
25.0	7988.0	284.17	86.35
25.0	266.0	47.90	104.57
25.0	7989.0	145.06	249.10
25.0	8001.0	185.43	5.66
25.0	7990.0	212.12	204.46
25.0	5112.0	275.14	126.79
25.0	7991.0	40.57	334.71
25.0	7992.0	374.82	321.35
25.0	986.0	110.55	124.90
25.0	373.0	225.23	62.59
25.0	8012.0	35.03	254.83
25.0	7993.0	-3.63	125.15
25.0	7994.0	225.83	89.42
25.0	7995.0	342.67	160.31
25.0	8016.0	325.05	78.09
25.0	7997.0	373.55	-6.26
25.0	4674.0	162.96	40.96
25.0	7513.0	-5.11	298.64
25.0	7998.0	80.30	203.15
25.0	7999.0	387.78	221.35
25.0	8000.0	322.48	5.73
25.0	4812.0	308.74	237.35
25.0	8002.0	253.71	22.20
25.0	8003.0	329.40	7.85
25.0	7824.0	84.49	48.13
25.0	8005.0	232.65	126.42
25.0	8006.0	400.68	16.97
25.0	8007.0	286.85	205.82
25.0	358.0	254.29	6.50
25.0	8008.0	186.48	63.54
25.0	8009.0	120.61	206.00
25.0	8010.0	281.93	86.83
25.0	1351.0	151.72	105.73
25.0	8011.0	296.33	51.16
25.0	2837.0	210.89	-6.27
26.0	204.0	163.72	63.71
26.0	7875.0	30.37	128.35
26.0	7876.0	387.80	93.37
26.0	7877.0	187.14	235.17
26.0	7878.0	160.99	103.86
26.0	7879.0	196.61	50.98
26.0	7880.0	83.22	31.93
26.0	1021.0	319.30	50.86
26.0	7881.0	400.91	115.91
26.0	6050.0	291.53	23.16
26.0	7883.0	311.56	52.73
26.0	1309.0	104.64	322.84
26.0	7884.0	95.54	45.75
26.0	1023.0	159.07	103.76
26.0	7885.0	47.70	38.79
26.0	7886.0	236.26	22.48
26.0	7887.0	322.96	63.87
26.0	2685.0	129.49	13.69
26.0	4059.0	295.13	31.62
26.0	7888.0	167.13	50.75
26.0	7889.0	184.58	90.34
26.0	7890.0	7.13	270.10
26.0	7891.0	309.18	62.34
26.0	7892.0	254.49	21.14
26.0	4945.0	251.82	92.48
26.0	7893.0	-6.53	194.81
26.0	7894.0	67.13	134.30
26.0	7895.0	215.12	287.99
26.0	7896.0	5.74	141.02
26.0	7897.0	283.34	31.98
26.0	7898.0	197.13	137.00
26.0	7899.0	173.14	205.61
26.0	6072.0	309.73	237.17
26.0	7900.0	22.91	188.47
26.0	2164.0	257.17	28.94
26.0	7917.0	221.97	137.49
26.0	7901.0	125.16	64.19
26.0	774.0	173.27	-6.24
26.0	4727.0	251.38	93.17
26.0	8013.0	26.82	218.69
26.0	4729.0	124.69	322.77
26.0	7902.0	83.97	139.84
26.0	7318.0	188.45	101.77
26.0	7903.0	-5.31	33.16
26.0	7904.0	40.22	197.28
26.0	7905.0	25.36	133.59
26.0	8014.0	215.89	287.53
26.0	7906.0	48.32	261.80
26.0	7907.0	240.14	125.42
26.0	7908.0	153.27	104.42
26.0	7909.0	-4.76	108.55
26.0	7910.0	84.40	-6.23
26.0	7911.0	310.29	-3.98
26.0	7912.0	196.09	23.97
26.0	7913.0	83.89	160.35
26.0	7914.0	119.05	266.91
26.0	7915.0	6.64	236.45
26.0	59.0	215.23	5.47
26.0	7916.0	142.80	136.87
26.0	7882.0	237.69	21.34
26.0	7918.0	63.55	6.29
26.0	7919.0	387.72	42.04
26.0	1137.0	29.49	61.49
26.0	7920.0	387.36	239.18
26.0	1261.0	239.80	137.79
26.0	7921.0	99.57	7.65
26.0	939.0	167.43	7.03
26.0	7922.0	78.14	7.21
26.0	7923.0	37.68	103.46
26.0	7924.0	196.69	23.54
26.0	7925.0	342.66	145.44
26.0	8017.0	213.64	295.16
26.0	6103.0	36.16	104.66
26.0	7928.0	255.75	-4.42
26.0	7445.0	11.17	187.49
26.0	7929.0	6.01	160.61
26.0	375.0	251.85	136.95
26.0	885.0	220.64	21.20
26.0	7930.0	356.24	320.61
26.0	7931.0	400.49	153.68
26.0	7932.0	296.73	321.20
26.0	7933.0	79.73	189.46
26.0	7934.0	142.25	6.00
26.0	7927.0	214.13	294.15
26.0	7631.0	387.78	179.53
26.0	6998.0	284.10	125.23
26.0	7976.0	234.90	63.69
26.0	7935.0	22.29	301.22
26.0	7936.0	231.20	334.58
26.0	7937.0	226.25	110.97
26.0	7938.0	318.38	205.95
26.0	7001.0	62.76	129.35
26.0	2230.0	162.59	31.37
26.0	7939.0	-6.52	177.40
26.0	7940.0	167.31	323.31
26.0	7941.0	124.75	334.58
26.0	7942.0	387.79	69.52
26.0	7943.0	327.86	-6.00
26.0	7944.0	261.08	136.19
26.0	707.0	120.77	188.39
26.0	2950.0	400.94	66.94
26.0	7945.0	223.29	20.61
26.0	2765.0	11.33	-5.55
26.0	7946.0	96.19	157.58
26.0	7947.0	387.11	306.41
26.0	7948.0	387.78	159.64
26.0	8004.0	5.79	88.56
26.0	7949.0	293.96	32.24
26.0	7950.0	159.28	213.84
26.0	7951.0	274.62	206.04
26.0	6136.0	5.76	68.78
26.0	7952.0	154.73	323.30
26.0	710.0	331.91	156.74
26.0	7953.0	183.02	89.04
26.0	7007.0	44.96	41.04
26.0	7954.0	317.93	92.51
26.0	7955.0	29.71	75.88
26.0	7956.0	13.31	128.14
26.0	7957.0	343.56	334.57
26.0	7958.0	256.41	50.90
26.0	7959.0	35.33	252.36
26.0	7960.0	318.70	125.26
26.0	7961.0	120.38	267.79
26.0	7962.0	60.97	190.56
26.0	7963.0	281.67	321.17
26.0	128.0	6.94	194.88
26.0	7964.0	311.52	127.08
26.0	3371.0	106.18	332.23
26.0	7965.0	43.93	203.38
26.0	4465.0	200.48	187.43
26.0	7966.0	189.15	103.27
26.0	342.0	387.24	288.37
26.0	7967.0	5.79	52.16
26.0	734.0	128.72	14.91
26.0	7968.0	23.09	299.50
26.0	7969.0	387.23	30.60
26.0	403.0	186.28	234.12
26.0	7839.0	159.54	102.86
26.0	7970.0	46.93	38.33
26.0	7971.0	59.36	-5.27
26.0	7996.0	274.94	50.89
26.0	7972.0	7.46	285.35
26.0	7973.0	8.25	321.34
26.0	5240.0	127.03	313.88
26.0	7974.0	263.16	205.98
26.0	7975.0	-6.40	144.13
26.0	7926.0	269.19	-6.26
26.0	7977.0	387.81	120.09
26.0	7978.0	163.58	136.23
26.0	7979.0	241.01	5.33
26.0	8015.0	309.82	236.18
26.0	7980.0	-6.23	235.91
26.0	1146.0	232.34	31.49
26.0	7981.0	227.58	110.91
26.0	1147.0	27.67	218.02
26.0	6406.0	119.59	265.48
26.0	7982.0	362.32	-5.70
26.0	7983.0	96.04	93.49
26.0	362.0	213.37	137.71
26.0	2992.0	260.48	50.90
26.0	7984.0	-6.49	54.53
26.0	7985.0	387.79	201.57
26.0	7986.0	-5.96	269.95
26.0	8018.0	29.08	75.08
26.0	7987.0	46.36	104.23
26.0	7988.0	284.29	86.33
26.0	266.0	47.96	104.66
26.0	7989.0	145.08	249.07
26.0	8001.0	185.35	5.66
26.0	7990.0	212.12	204.41
26.0	5112.0	275.23	126.85
26.0	7991.0	40.63	334.71
26.0	7992.0	374.77	321.36
26.0	986.0	110.51	124.89
26.0	373.0	225.31	62.55
26.0	8012.0	35.06	254.80
26.0	7993.0	-3.52	125.17
26.0	7994.0	225.88	89.41
26.0	7995.0	342.67	160.35
26.0	8016.0	325.06	78.03
26.0	7997.0	373.47	-6.26
26.0	4674.0	162.96	41.04
26.0	7513.0	-5.05	298.69
26.0	7998.0	80.33	203.27
26.0	7999.0	387.78	221.29
26.0	8000.0	322.52	5.75
26.0	4812.0	308.79	237.31
26.0	8002.0	253.73	22.15
26.0	8003.0	329.44	7.85
26.0	7824.0	84.51	48.03
26.0	8005.0	232.63	126.46
26.0	8006.0	400.67	16.87
26.0	8007.0	286.89	205.81
26.0	358.0	254.29	6.54
26.0	8008.0	186.44	63.55
26.0	8009.0	120.56	206.01
26.0	8010.0	281.98	86.82
26.0	1351.0	151.81	105.64
26.0	8011.0	296.24	51.16
26.0	2837.0	210.83	-6.27
27.0	204.0	163.68	63.71
27.0	7875.0	30.48	128.37
27.0	7876.0	387.80	93.45
27.0	7877.0	187.07	235.16
27.0	7878.0	161.09	103.86
27.0	7879.0	196.51	50.99
27.0	7880.0	83.22	31.98
27.0	1021.0	319.22	50.86
27.0	7881.0	400.91	115.86
27.0	6050.0	291.48	23.12
27.0	7883.0	311.61	52.80
27.0	1309.0	104.60	322.82
27.0	7884.0	95.55	45.83
27.0	1023.0	159.11	103.76
27.0	7885.0	47.75	38.74
27.0	7886.0	236.34	22.44
27.0	7887.0	323.07	63.88
27.0	2685.0	129.54	13.62
27.0	4059.0	295.11	31.64
27.0	7888.0	167.22	50.78
27.0	7889.0	184.71	90.34
27.0	7890.0	7.13	270.06
27.0	7891.0	309.15	62.31
27.0	7892.0	254.51	21.10
27.0	4945.0	251.83	92.52
27.0	7893.0	-6.53	194.76
27.0	7894.0	67.17	134.27
27.0	7895.0	215.16	287.93
27.0	7896.0	5.74	140.97
27.0	7897.0	283.42	32.02
27.0	7898.0	197.04	136.98
27.0	7899.0	173.04	205.59
27.0	6072.0	309.77	237.13
27.0	7900.0	22.81	188.46
27.0	2164.0	257.25	28.97
27.0	7917.0	221.92	137.49
27.0	7901.0	125.29	64.18
27.0	774.0	173.18	-6.23
27.0	4727.0	251.41	93.22
27.0	8013.0	26.81	218.79
27.0	4729.0	124.59	322.77
27.0	7902.0	83.97	139.76
27.0	7318.0	188.50	101.83
27.0	7903.0	-5.27	33.14
27.0	7904.0	40.30	197.28
27.0	7905.0	25.44	133.57
27.0	8014.0	215.96	287.51
27.0	7906.0	48.35	261.78
27.0	7907.0	240.06	125.42
27.0	7908.0	153.36	104.41
27.0	7909.0	-4.69	108.45
27.0	7910.0	84.47	-6.22
27.0	7911.0	310.30	-3.89
27.0	7912.0	196.01	23.93
27.0	7913.0	83.89	160.40
27.0	7914.0	119.01	266.83
27.0	7915.0	6.64	236.38
27.0	59.0	215.34	5.47
27.0	7916.0	142.75	136.88
27.0	7882.0	237.71	21.26
27.0	7918.0	63.63	6.31
27.0	7919.0	387.72	41.94
27.0	1137.0	29.46	61.57
27.0	7920.0	387.35	239.13
27.0	1261.0	239.72	137.80
27.0	7921.0	99.63	7.65
27.0	939.0	167.53	7.03
27.0	7922.0	78.18	7.24
27.0	7923.0	37.61	103.51
27.0	7924.0	196.62	23.52
27.0	7925.0	342.65	145.57
27.0	8017.0	213.67	295.09
27.0	6103.0	36.10	104.71
27.0	7928.0	255.81	-4.35
27.0	7445.0	11.06	187.45
27.0	7929.0	6.01	160.67
27.0	375.0	251.77	136.95
27.0	885.0	220.60	21.17
27.0	7930.0	356.14	320.58
27.0	7931.0	400.47	153.55
27.0	7932.0	296.65	321.20
27.0	7933.0	79.81	189.38
27.0	7934.0	142.31	6.02
27.0	7927.0	214.17	294.07
27.0	7631.0	387.78	179.48
27.0	6998.0	284.04	125.23
27.0	7976.0	234.98	63.69
27.0	7935.0	22.28	301.33
27.0	7936.0	231.14	334.58
27.0	7937.0	226.29	111.04
27.0	7938.0	318.26	205.95
27.0	7001.0	62.85	129.37
27.0	2230.0	162.59	31.43
27.0	7939.0	-6.53	177.33
27.0	7940.0	167.23	323.31
27.0	7941.0	124.66	334.58
27.0	7942.0	387.79	69.57
27.0	7943.0	327.81	-5.99
27.0	7944.0	261.05	136.16
27.0	707.0	120.73	188.38
27.0	2950.0	400.94	66.87
27.0	7945.0	223.32	20.56
27.0	2765.0	11.38	-5.55
27.0	7946.0	96.20	157.53
27.0	7947.0	387.08	306.49
27.0	7948.0	387.78	159.75
27.0	8004.0	5.79	88.62
27.0	7949.0	293.94	32.27
27.0	7950.0	159.25	213.77
27.0	7951.0	274.68	206.04
27.0	6136.0	5.76	68.71
27.0	7952.0	154.66	323.30
27.0	710.0	331.97	156.65
27.0	7953.0	183.05	89.01
27.0	7007.0	44.92	41.12
27.0	7954.0	318.02	92.51
27.0	7955.0	29.69	75.92
27.0	7956.0	13.39	128.14
27.0	7957.0	343.51	334.57
27.0	7958.0	256.49	50.90
27.0	7959.0	35.33	252.32
27.0	7960.0	318.60	125.26
27.0	7961.0	120.36	267.74
27.0	7962.0	61.01	190.59
27.0	7963.0	281.72	321.17
27.0	128.0	6.94	194.83
27.0	7964.0	311.58	127.15
27.0	3371.0	106.18	332.14
27.0	7965.0	43.98	203.33
27.0	4465.0	200.53	187.43
27.0	7966.0	189.24	103.32
27.0	342.0	387.22	288.49
27.0	7967.0	5.79	52.12
27.0	734.0	128.74	14.84
27.0	7968.0	23.09	299.54
27.0	7969.0	387.23	30.54
