137.0	10431.0	128.01	124.58
137.0	10432.0	308.35	63.78
137.0	1656.0	286.55	86.54
137.0	2943.0	288.45	20.66
137.0	2049.0	83.47	184.18
137.0	10434.0	83.37	36.56
137.0	10435.0	40.65	-1.24
137.0	10436.0	162.38	44.97
137.0	5182.0	399.95	249.62
137.0	2223.0	341.70	-6.14
137.0	10437.0	8.76	128.34
137.0	8872.0	206.50	5.73
137.0	10438.0	223.96	136.85
137.0	9800.0	192.82	61.44
137.0	10439.0	26.62	222.13
137.0	4774.0	387.62	123.92
137.0	4757.0	83.86	56.65
137.0	10440.0	387.20	20.67
137.0	10441.0	59.23	129.02
137.0	2087.0	29.64	108.07
137.0	10442.0	6.48	142.05
137.0	10443.0	1.37	117.59
137.0	10444.0	5.62	143.22
137.0	718.0	9.61	138.89
137.0	921.0	15.06	308.78
137.0	10445.0	83.83	173.52
137.0	4306.0	308.78	202.15
137.0	8734.0	101.87	64.73
137.0	10446.0	247.89	5.51
137.0	331.0	357.89	2.13
137.0	5546.0	35.37	247.43
137.0	10447.0	53.48	258.89
137.0	334.0	259.68	29.92
137.0	10448.0	228.75	137.50
137.0	10449.0	235.13	-1.30
137.0	10450.0	24.66	132.21
137.0	8752.0	97.22	115.57
137.0	10451.0	211.19	206.13
137.0	10452.0	286.22	-6.21
137.0	10453.0	334.44	147.69
137.0	10454.0	251.20	207.12
137.0	10455.0	149.64	-5.39
137.0	7644.0	131.87	11.46
137.0	10456.0	94.84	104.56
137.0	10433.0	242.14	328.86
137.0	7603.0	140.75	63.71
137.0	4739.0	292.95	189.68
137.0	10458.0	59.64	198.86
137.0	10459.0	400.89	212.74
137.0	10460.0	215.27	291.34
137.0	2796.0	223.60	5.69
137.0	2980.0	219.45	104.95
137.0	10461.0	255.23	14.61
137.0	10462.0	335.36	150.56
137.0	10463.0	36.94	126.74
137.0	1326.0	252.24	102.37
137.0	10464.0	25.69	79.22
137.0	2270.0	226.74	206.02
137.0	2271.0	154.58	128.57
137.0	10465.0	193.15	137.76
137.0	9383.0	53.39	127.67
137.0	10466.0	113.46	137.98
137.0	9385.0	84.32	109.37
137.0	10467.0	5.76	45.41
137.0	10468.0	78.48	127.72
137.0	4814.0	267.45	188.41
137.0	8658.0	116.44	260.36
137.0	4815.0	158.15	130.27
137.0	10469.0	163.69	-6.07
137.0	10470.0	149.91	242.94
137.0	10471.0	244.68	137.00
137.0	10472.0	400.84	132.48
137.0	9791.0	207.67	60.72
137.0	10473.0	121.01	50.94
137.0	10474.0	236.81	33.66
137.0	10475.0	291.13	28.39
137.0	10476.0	84.14	-5.69
137.0	376.0	134.91	5.59
137.0	10477.0	135.99	191.57
137.0	10478.0	33.17	243.71
137.0	10487.0	26.05	220.95
137.0	10480.0	135.74	130.59
137.0	9969.0	183.09	234.81
137.0	10481.0	47.35	131.84
137.0	5232.0	387.58	255.59
137.0	1346.0	318.53	66.12
137.0	10482.0	182.74	233.94
137.0	8954.0	322.69	7.26
137.0	57.0	243.53	137.89
137.0	10479.0	288.67	38.10
137.0	10484.0	255.21	16.41
137.0	7645.0	133.06	11.38
137.0	8926.0	217.33	-6.25
137.0	4493.0	167.62	-6.04
137.0	1283.0	73.68	327.89
137.0	10485.0	267.37	35.86
138.0	10366.0	285.90	136.99
138.0	10367.0	271.35	5.59
138.0	1752.0	75.17	322.44
138.0	10368.0	262.72	5.57
138.0	10369.0	5.85	98.11
138.0	10370.0	222.61	285.19
138.0	10371.0	323.26	303.74
138.0	8682.0	288.88	40.61
138.0	350.0	84.13	166.83
138.0	10372.0	6.70	190.20
138.0	10373.0	16.97	-4.80
138.0	9317.0	291.24	321.53
138.0	10374.0	-6.19	214.91
138.0	5612.0	48.21	133.09
138.0	10375.0	229.61	135.69
138.0	5164.0	226.77	-6.24
138.0	10376.0	313.26	50.83
138.0	10377.0	172.73	6.95
138.0	10378.0	226.14	5.43
138.0	10379.0	386.53	235.11
138.0	10380.0	189.79	55.79
138.0	10381.0	-6.50	203.82
138.0	10382.0	117.86	322.80
138.0	10383.0	325.17	92.61
138.0	10384.0	380.92	312.40
138.0	10385.0	386.09	295.40
138.0	10386.0	99.15	209.22
138.0	10387.0	98.07	121.13
138.0	10388.0	2.01	140.60
138.0	2155.0	32.23	132.63
138.0	176.0	221.38	285.40
138.0	10389.0	205.12	125.60
138.0	10390.0	387.57	34.88
138.0	5446.0	329.91	9.04
138.0	4233.0	255.64	-0.17
138.0	1886.0	316.95	232.50
138.0	5165.0	183.40	79.71
138.0	9447.0	176.05	63.30
138.0	1788.0	346.64	11.53
138.0	9683.0	195.05	114.79
138.0	10391.0	275.65	5.43
138.0	10392.0	6.84	291.48
138.0	10393.0	342.66	171.45
138.0	10394.0	37.09	6.23
138.0	6823.0	321.65	69.19
138.0	10395.0	41.54	324.33
138.0	10396.0	277.19	323.75
138.0	10064.0	19.79	128.96
138.0	10397.0	75.96	198.00
138.0	10398.0	107.68	128.38
138.0	4376.0	133.75	333.91
138.0	10399.0	315.80	193.68
138.0	10400.0	63.40	132.98
138.0	10457.0	289.04	39.21
138.0	7423.0	105.47	6.83
138.0	10401.0	307.71	-1.65
138.0	2624.0	117.32	261.63
138.0	10402.0	260.93	63.06
138.0	10403.0	239.50	224.88
138.0	10488.0	150.36	241.29
138.0	10404.0	27.84	65.95
138.0	10405.0	289.70	320.97
138.0	10406.0	77.55	199.31
138.0	10407.0	-6.08	247.13
138.0	5443.0	387.31	234.43
138.0	10408.0	50.21	117.89
138.0	10409.0	387.83	197.06
138.0	10410.0	320.89	327.76
138.0	6178.0	331.16	173.56
138.0	10411.0	178.33	207.71
138.0	2728.0	84.02	33.45
138.0	10412.0	5.64	208.25
138.0	10413.0	31.20	107.82
138.0	10414.0	101.37	187.49
138.0	10486.0	229.56	89.18
138.0	9331.0	217.31	323.26
138.0	10415.0	-5.76	279.44
138.0	4746.0	286.80	20.10
138.0	3026.0	205.16	205.88
138.0	10416.0	356.70	-0.55
138.0	10417.0	178.26	136.46
138.0	10418.0	387.76	191.26
138.0	10419.0	102.28	50.80
138.0	10420.0	286.72	85.74
138.0	10421.0	400.21	12.32
138.0	2741.0	224.67	16.85
138.0	10422.0	296.70	206.30
138.0	10423.0	227.06	177.86
138.0	10424.0	181.92	322.98
138.0	1641.0	237.79	34.90
138.0	10425.0	16.97	129.73
138.0	7829.0	191.13	125.49
138.0	10426.0	342.29	-5.43
138.0	61.0	26.64	7.03
138.0	9733.0	385.94	9.02
138.0	10427.0	160.22	104.15
138.0	10428.0	165.43	105.32
138.0	7609.0	232.65	117.06
138.0	9349.0	400.95	174.46
138.0	3448.0	289.06	63.12
138.0	10429.0	248.98	64.40
138.0	611.0	136.13	-5.27
138.0	10430.0	190.15	136.93
138.0	10483.0	315.31	325.48
138.0	10431.0	128.05	124.57
138.0	10432.0	308.42	63.78
138.0	1656.0	286.62	86.54
138.0	2943.0	288.42	20.63
138.0	2049.0	83.47	184.10
138.0	10434.0	83.37	36.60
138.0	10435.0	40.70	-1.21
138.0	10436.0	162.36	44.93
138.0	5182.0	399.95	249.53
138.0	2223.0	341.64	-6.14
138.0	10437.0	8.70	128.28
138.0	8872.0	206.45	5.73
138.0	10438.0	223.89	136.85
138.0	9800.0	192.77	61.44
138.0	10439.0	26.61	222.17
138.0	4774.0	387.62	123.82
138.0	4757.0	83.85	56.69
138.0	10440.0	387.20	20.59
138.0	10441.0	59.27	129.02
138.0	2087.0	29.57	108.08
138.0	10442.0	6.48	142.11
138.0	10443.0	1.43	117.63
138.0	10444.0	5.62	143.10
138.0	718.0	9.65	138.88
138.0	921.0	14.96	308.85
138.0	10445.0	83.83	173.48
138.0	4306.0	308.86	202.17
138.0	8734.0	101.80	64.73
138.0	10446.0	247.93	5.51
138.0	331.0	357.86	2.08
138.0	5546.0	35.37	247.37
138.0	10447.0	53.52	258.88
138.0	334.0	259.72	29.94
138.0	10448.0	228.79	137.50
138.0	10449.0	235.08	-1.27
138.0	10450.0	24.72	132.21
138.0	8752.0	97.23	115.61
138.0	10451.0	211.09	206.14
138.0	10452.0	286.18	-6.21
138.0	10453.0	334.50	147.70
138.0	10454.0	251.12	207.13
138.0	10455.0	149.71	-5.39
138.0	7644.0	131.92	11.45
138.0	10456.0	94.83	104.63
138.0	10433.0	242.10	328.81
138.0	7603.0	140.81	63.70
138.0	4739.0	292.91	189.69
138.0	10458.0	59.69	198.86
138.0	10459.0	400.89	212.67
138.0	10460.0	215.29	291.30
138.0	2796.0	223.62	5.70
138.0	2980.0	219.39	104.95
138.0	10461.0	255.23	14.55
138.0	10462.0	335.30	150.50
138.0	10463.0	36.96	126.67
138.0	1326.0	252.24	102.45
138.0	10464.0	25.64	79.22
138.0	2270.0	226.63	206.02
138.0	2271.0	154.53	128.63
138.0	10465.0	193.19	137.76
138.0	9383.0	53.39	127.61
138.0	10466.0	113.40	137.98
138.0	9385.0	84.33	109.47
138.0	10467.0	5.76	45.50
138.0	10468.0	78.55	127.71
138.0	4814.0	267.53	188.47
138.0	8658.0	116.41	260.31
138.0	4815.0	158.10	130.22
138.0	10469.0	163.61	-6.06
138.0	10470.0	149.95	242.89
138.0	10471.0	244.68	137.00
138.0	10472.0	400.84	132.59
138.0	9791.0	207.65	60.80
138.0	10473.0	120.93	50.94
138.0	10474.0	236.86	33.70
138.0	10475.0	291.13	28.39
138.0	10476.0	84.04	-5.68
138.0	376.0	134.87	5.60
138.0	10477.0	136.03	191.57
138.0	10478.0	33.08	243.68
138.0	10487.0	26.04	220.99
138.0	10480.0	135.68	130.54
138.0	9969.0	183.06	234.81
138.0	10481.0	47.46	131.82
138.0	5232.0	387.58	255.55
138.0	1346.0	318.45	66.05
138.0	10482.0	182.70	233.94
138.0	8954.0	322.65	7.25
138.0	57.0	243.45	137.90
138.0	10479.0	288.67	38.20
138.0	10484.0	255.21	16.33
138.0	7645.0	133.12	11.37
138.0	8926.0	217.29	-6.25
138.0	4493.0	167.50	-6.03
138.0	1283.0	73.68	327.81
138.0	10485.0	267.37	35.86
139.0	10366.0	285.81	136.99
139.0	10367.0	271.41	5.59
139.0	1752.0	75.29	322.43
139.0	10368.0	262.78	5.57
139.0	10369.0	5.85	98.02
139.0	10370.0	222.67	285.17
139.0	10371.0	323.26	303.66
139.0	8682.0	288.89	40.70
139.0	350.0	84.13	166.89
139.0	10372.0	6.70	190.16
139.0	10373.0	17.02	-4.79
139.0	9317.0	291.20	321.54
139.0	10374.0	-6.19	214.87
139.0	5612.0	48.25	133.07
139.0	10375.0	229.58	135.74
139.0	5164.0	226.73	-6.24
139.0	10376.0	313.20	50.83
139.0	10377.0	172.62	6.96
139.0	10378.0	226.10	5.42
139.0	10379.0	386.54	235.06
139.0	10380.0	189.74	55.85
139.0	10381.0	-6.50	203.88
139.0	10382.0	117.95	322.80
139.0	10383.0	325.24	92.61
139.0	10384.0	380.86	312.45
139.0	10385.0	386.08	295.48
139.0	10386.0	99.08	209.28
139.0	10387.0	98.06	121.01
139.0	10388.0	2.07	140.59
139.0	2155.0	32.29	132.63
139.0	176.0	221.45	285.38
139.0	10389.0	205.07	125.60
139.0	10390.0	387.57	34.81
139.0	5446.0	329.91	9.11
139.0	4233.0	255.60	-0.13
139.0	1886.0	317.02	232.50
139.0	5165.0	183.40	79.64
139.0	9447.0	175.97	63.30
139.0	1788.0	346.62	11.57
139.0	9683.0	195.08	114.91
139.0	10391.0	275.57	5.43
139.0	10392.0	6.84	291.43
139.0	10393.0	342.66	171.39
139.0	10394.0	37.20	6.24
139.0	6823.0	321.62	69.12
139.0	10395.0	41.55	324.26
139.0	10396.0	277.32	323.74
139.0	10064.0	19.74	128.95
139.0	10397.0	76.01	198.05
139.0	10398.0	107.68	128.30
139.0	4376.0	133.79	333.91
139.0	10399.0	315.80	193.75
139.0	10400.0	63.44	132.97
139.0	10457.0	289.03	39.29
139.0	7423.0	105.37	6.84
139.0	10401.0	307.62	-1.59
139.0	2624.0	117.28	261.57
139.0	10402.0	260.98	63.06
139.0	10403.0	239.52	224.77
139.0	10488.0	150.42	241.22
139.0	10404.0	27.83	65.99
139.0	10405.0	289.75	320.96
139.0	10406.0	77.60	199.28
139.0	10407.0	-6.08	247.07
139.0	5443.0	387.31	234.52
139.0	10408.0	50.23	118.01
139.0	10409.0	387.83	197.02
139.0	10410.0	320.89	327.68
139.0	6178.0	331.16	173.52
139.0	10411.0	178.44	207.70
139.0	2728.0	84.03	33.57
139.0	10412.0	5.64	208.16
139.0	10413.0	31.13	107.83
139.0	10414.0	101.30	187.48
139.0	10486.0	229.61	89.17
139.0	9331.0	217.20	323.26
139.0	10415.0	-5.75	279.39
139.0	4746.0	286.77	20.07
139.0	3026.0	205.20	205.88
139.0	10416.0	356.66	-0.50
139.0	10417.0	178.15	136.47
139.0	10418.0	387.76	191.33
139.0	10419.0	102.36	50.83
139.0	10420.0	286.76	85.73
139.0	10421.0	400.21	12.26
139.0	2741.0	224.67	16.81
139.0	10422.0	296.60	206.30
139.0	10423.0	227.07	177.78
139.0	10424.0	181.87	322.98
139.0	1641.0	237.84	34.93
139.0	10425.0	17.07	129.73
139.0	7829.0	191.07	125.49
139.0	10426.0	342.38	-5.42
139.0	61.0	26.53	7.03
139.0	9733.0	385.90	8.96
139.0	10427.0	160.28	104.15
139.0	10428.0	165.47	105.36
139.0	7609.0	232.70	117.12
139.0	9349.0	400.95	174.41
139.0	3448.0	289.18	63.13
139.0	10429.0	249.03	64.40
139.0	611.0	136.20	-5.27
139.0	10430.0	190.08	136.93
139.0	10483.0	315.33	325.40
139.0	10431.0	128.09	124.57
139.0	10432.0	308.49	63.78
139.0	1656.0	286.69	86.53
139.0	2943.0	288.39	20.60
139.0	2049.0	83.48	184.02
139.0	10434.0	83.37	36.64
139.0	10435.0	40.74	-1.18
139.0	10436.0	162.35	44.89
139.0	5182.0	399.95	249.43
139.0	2223.0	341.58	-6.14
139.0	10437.0	8.63	128.22
139.0	8872.0	206.41	5.73
139.0	10438.0	223.82	136.84
139.0	9800.0	192.72	61.43
139.0	10439.0	26.59	222.21
139.0	4774.0	387.62	123.73
139.0	4757.0	83.85	56.74
139.0	10440.0	387.20	20.51
139.0	10441.0	59.31	129.02
139.0	2087.0	29.50	108.09
139.0	10442.0	6.47	142.18
139.0	10443.0	1.49	117.68
139.0	10444.0	5.62	142.99
139.0	718.0	9.70	138.88
139.0	921.0	14.87	308.93
139.0	10445.0	83.83	173.43
139.0	4306.0	308.94	202.19
139.0	8734.0	101.73	64.74
139.0	10446.0	247.97	5.51
139.0	331.0	357.84	2.04
139.0	5546.0	35.37	247.31
139.0	10447.0	53.56	258.86
139.0	334.0	259.76	29.95
139.0	10448.0	228.84	137.50
139.0	10449.0	235.03	-1.23
139.0	10450.0	24.79	132.21
139.0	8752.0	97.23	115.66
139.0	10451.0	210.99	206.15
139.0	10452.0	286.13	-6.21
139.0	10453.0	334.56	147.71
139.0	10454.0	251.05	207.14
139.0	10455.0	149.78	-5.39
139.0	7644.0	131.97	11.43
139.0	10456.0	94.82	104.69
139.0	10433.0	242.06	328.75
139.0	7603.0	140.87	63.70
139.0	4739.0	292.87	189.71
139.0	10458.0	59.73	198.86
139.0	10459.0	400.89	212.59
139.0	10460.0	215.31	291.27
139.0	2796.0	223.65	5.71
139.0	2980.0	219.34	104.95
139.0	10461.0	255.24	14.50
139.0	10462.0	335.24	150.45
139.0	10463.0	36.98	126.60
139.0	1326.0	252.24	102.54
139.0	10464.0	25.58	79.22
139.0	2270.0	226.52	206.02
139.0	2271.0	154.47	128.69
139.0	10465.0	193.23	137.76
139.0	9383.0	53.38	127.56
139.0	10466.0	113.34	137.99
139.0	9385.0	84.33	109.57
139.0	10467.0	5.76	45.58
139.0	10468.0	78.62	127.71
139.0	4814.0	267.62	188.52
139.0	8658.0	116.37	260.26
139.0	4815.0	158.05	130.17
139.0	10469.0	163.52	-6.06
139.0	10470.0	149.99	242.84
139.0	10471.0	244.68	137.00
139.0	10472.0	400.84	132.71
139.0	9791.0	207.63	60.88
139.0	10473.0	120.85	50.93
139.0	10474.0	236.90	33.74
139.0	10475.0	291.13	28.39
139.0	10476.0	83.94	-5.68
139.0	376.0	134.83	5.60
139.0	10477.0	136.07	191.57
139.0	10478.0	33.00	243.65
139.0	10487.0	26.04	221.04
139.0	10480.0	135.62	130.50
139.0	9969.0	183.03	234.81
139.0	10481.0	47.57	131.81
139.0	5232.0	387.58	255.50
139.0	1346.0	318.37	65.99
139.0	10482.0	182.65	233.94
139.0	8954.0	322.60	7.25
139.0	57.0	243.37	137.90
139.0	10479.0	288.67	38.30
139.0	10484.0	255.21	16.26
139.0	7645.0	133.18	11.36
139.0	8926.0	217.25	-6.24
139.0	4493.0	167.37	-6.03
139.0	1283.0	73.67	327.74
139.0	10485.0	267.37	35.86
140.0	10366.0	285.72	136.99
140.0	10367.0	271.48	5.60
140.0	1752.0	75.42	322.42
140.0	10368.0	262.84	5.57
140.0	10369.0	5.85	97.92
140.0	10370.0	222.73	285.15
140.0	10371.0	323.26	303.59
140.0	8682.0	288.89	40.80
140.0	350.0	84.13	166.94
140.0	10372.0	6.70	190.12
140.0	10373.0	17.07	-4.78
140.0	9317.0	291.16	321.55
140.0	10374.0	-6.18	214.82
140.0	5612.0	48.29	133.06
140.0	10375.0	229.56	135.79
140.0	5164.0	226.69	-6.24
140.0	10376.0	313.15	50.83
140.0	10377.0	172.51	6.97
140.0	10378.0	226.07	5.42
140.0	10379.0	386.54	235.02
140.0	10380.0	189.69	55.92
140.0	10381.0	-6.50	203.94
140.0	10382.0	118.03	322.80
140.0	10383.0	325.31	92.62
140.0	10384.0	380.79	312.49
140.0	10385.0	386.07	295.55
140.0	10386.0	99.01	209.35
140.0	10387.0	98.06	120.89
140.0	10388.0	2.13	140.58
140.0	2155.0	32.36	132.62
140.0	176.0	221.52	285.35
140.0	10389.0	205.02	125.60
140.0	10390.0	387.57	34.74
140.0	5446.0	329.91	9.18
140.0	4233.0	255.55	-0.08
140.0	1886.0	317.10	232.49
140.0	5165.0	183.41	79.56
140.0	9447.0	175.89	63.29
140.0	1788.0	346.60	11.62
140.0	9683.0	195.11	115.04
140.0	10391.0	275.50	5.43
140.0	10392.0	6.84	291.39
140.0	10393.0	342.66	171.34
140.0	10394.0	37.31	6.24
140.0	6823.0	321.60	69.05
140.0	10395.0	41.55	324.21
140.0	10396.0	277.44	323.73
140.0	10064.0	19.70	128.95
140.0	10397.0	76.06	198.10
140.0	10398.0	107.68	128.22
140.0	4376.0	133.84	333.90
140.0	10399.0	315.79	193.83
140.0	10400.0	63.48	132.95
140.0	10457.0	289.04	39.37
140.0	7423.0	105.28	6.85
140.0	10401.0	307.53	-1.53
140.0	2624.0	117.25	261.52
140.0	10402.0	261.03	63.06
140.0	10403.0	239.54	224.66
140.0	10488.0	150.48	241.15
140.0	10404.0	27.81	66.03
140.0	10405.0	289.80	320.95
140.0	10406.0	77.66	199.25
140.0	10407.0	-6.08	247.01
140.0	5443.0	387.31	234.62
140.0	10408.0	50.24	118.12
140.0	10409.0	387.84	196.97
140.0	10410.0	320.90	327.60
140.0	6178.0	331.17	173.48
140.0	10411.0	178.55	207.70
140.0	2728.0	84.03	33.70
140.0	10412.0	5.64	208.07
140.0	10413.0	31.05	107.83
140.0	10414.0	101.22	187.46
140.0	10486.0	229.65	89.16
140.0	9331.0	217.08	323.26
140.0	10415.0	-5.75	279.34
140.0	4746.0	286.74	20.03
140.0	3026.0	205.24	205.88
140.0	10416.0	356.62	-0.45
140.0	10417.0	178.05	136.48
140.0	10418.0	387.76	191.41
140.0	10419.0	102.43	50.86
140.0	10420.0	286.80	85.72
140.0	10421.0	400.20	12.21
140.0	2741.0	224.67	16.77
140.0	10422.0	296.51	206.31
140.0	10423.0	227.07	177.70
140.0	10424.0	181.81	322.98
140.0	1641.0	237.90	34.97
140.0	10425.0	17.17	129.73
140.0	7829.0	191.01	125.49
140.0	10426.0	342.48	-5.42
140.0	61.0	26.42	7.04
140.0	9733.0	385.86	8.89
140.0	10427.0	160.34	104.15
140.0	10428.0	165.52	105.39
140.0	7609.0	232.75	117.19
140.0	9349.0	400.95	174.37
140.0	3448.0	289.30	63.13
140.0	10429.0	249.09	64.40
140.0	611.0	136.26	-5.27
140.0	10430.0	190.00	136.93
140.0	10483.0	315.35	325.32
140.0	10431.0	128.14	124.57
140.0	10432.0	308.56	63.78
140.0	1656.0	286.75	86.53
140.0	2943.0	288.36	20.57
140.0	2049.0	83.48	183.94
140.0	10434.0	83.37	36.68
140.0	10435.0	40.78	-1.15
140.0	10436.0	162.34	44.85
140.0	5182.0	399.95	249.34
140.0	2223.0	341.52	-6.14
140.0	10437.0	8.57	128.16
140.0	8872.0	206.37	5.74
140.0	10438.0	223.74	136.84
140.0	9800.0	192.67	61.43
140.0	10439.0	26.58	222.25
140.0	4774.0	387.62	123.63
140.0	4757.0	83.85	56.78
140.0	10440.0	387.20	20.42
140.0	10441.0	59.35	129.02
140.0	2087.0	29.43	108.10
140.0	10442.0	6.47	142.24
140.0	10443.0	1.54	117.73
140.0	10444.0	5.62	142.87
140.0	718.0	9.74	138.88
140.0	921.0	14.77	309.00
140.0	10445.0	83.83	173.39
140.0	4306.0	309.02	202.21
140.0	8734.0	101.66	64.74
140.0	10446.0	248.01	5.51
140.0	331.0	357.81	2.00
140.0	5546.0	35.37	247.25
140.0	10447.0	53.59	258.84
140.0	334.0	259.80	29.96
140.0	10448.0	228.88	137.50
140.0	10449.0	234.98	-1.19
140.0	10450.0	24.85	132.20
140.0	8752.0	97.24	115.71
140.0	10451.0	210.89	206.16
140.0	10452.0	286.09	-6.21
140.0	10453.0	334.62	147.72
140.0	10454.0	250.97	207.14
140.0	10455.0	149.86	-5.39
140.0	7644.0	132.02	11.41
140.0	10456.0	94.81	104.76
140.0	10433.0	242.03	328.70
140.0	7603.0	140.93	63.69
140.0	4739.0	292.83	189.72
140.0	10458.0	59.78	198.86
140.0	10459.0	400.89	212.52
140.0	10460.0	215.33	291.23
140.0	2796.0	223.68	5.71
140.0	2980.0	219.29	104.94
140.0	10461.0	255.24	14.44
140.0	10462.0	335.18	150.39
140.0	10463.0	37.01	126.52
140.0	1326.0	252.24	102.62
140.0	10464.0	25.53	79.22
140.0	2270.0	226.40	206.02
140.0	2271.0	154.42	128.75
140.0	10465.0	193.27	137.76
140.0	9383.0	53.38	127.50
140.0	10466.0	113.28	137.99
140.0	9385.0	84.33	109.67
140.0	10467.0	5.76	45.67
140.0	10468.0	78.69	127.70
140.0	4814.0	267.70	188.58
140.0	8658.0	116.33	260.20
140.0	4815.0	158.00	130.11
140.0	10469.0	163.43	-6.06
140.0	10470.0	150.02	242.79
140.0	10471.0	244.68	137.00
140.0	10472.0	400.84	132.82
140.0	9791.0	207.61	60.96
140.0	10473.0	120.77	50.93
140.0	10474.0	236.94	33.77
140.0	10475.0	291.13	28.38
140.0	10476.0	83.84	-5.67
140.0	376.0	134.79	5.60
140.0	10477.0	136.11	191.57
140.0	10478.0	32.91	243.62
140.0	10487.0	26.03	221.08
140.0	10480.0	135.56	130.45
140.0	9969.0	183.00	234.81
140.0	10481.0	47.68	131.79
140.0	5232.0	387.58	255.46
140.0	1346.0	318.29	65.92
140.0	10482.0	182.60	233.94
140.0	8954.0	322.55	7.24
140.0	57.0	243.29	137.91
140.0	10479.0	288.69	38.37
140.0	10484.0	255.21	16.19
140.0	7645.0	133.25	11.36
140.0	8926.0	217.21	-6.24
140.0	4493.0	167.25	-6.03
140.0	1283.0	73.67	327.66
140.0	10485.0	267.37	35.86
141.0	10366.0	285.63	136.99
141.0	10367.0	271.55	5.60
141.0	1752.0	75.54	322.42
141.0	10368.0	262.90	5.57
141.0	10369.0	5.85	97.83
141.0	10370.0	222.79	285.12
141.0	10371.0	323.26	303.52
141.0	8682.0	288.90	40.90
141.0	350.0	84.14	167.00
141.0	10372.0	6.70	190.08
141.0	10373.0	17.11	-4.78
141.0	9317.0	291.11	321.56
141.0	10374.0	-6.18	214.78
141.0	5612.0	48.33	133.04
141.0	10375.0	229.53	135.85
141.0	5164.0	226.64	-6.24
141.0	10376.0	313.09	50.83
141.0	10377.0	172.41	6.98
141.0	10378.0	226.03	5.41
141.0	10379.0	386.54	234.98
141.0	10380.0	189.64	55.98
141.0	10381.0	-6.50	204.00
141.0	10382.0	118.12	322.80
141.0	10383.0	325.38	92.62
141.0	10384.0	380.73	312.54
141.0	10385.0	386.05	295.62
141.0	10386.0	98.94	209.41
141.0	10387.0	98.06	120.77
141.0	10388.0	2.19	140.57
141.0	2155.0	32.42	132.62
141.0	176.0	221.60	285.33
141.0	10389.0	204.96	125.60
141.0	10390.0	387.57	34.67
141.0	5446.0	329.91	9.26
141.0	4233.0	255.51	-0.04
141.0	1886.0	317.17	232.49
141.0	5165.0	183.41	79.49
141.0	9447.0	175.80	63.29
141.0	1788.0	346.58	11.66
141.0	9683.0	195.13	115.16
141.0	10391.0	275.43	5.43
141.0	10392.0	6.84	291.35
141.0	10393.0	342.66	171.28
141.0	10394.0	37.42	6.25
141.0	6823.0	321.57	68.98
141.0	10395.0	41.56	324.15
141.0	10396.0	277.57	323.72
141.0	10064.0	19.66	128.94
141.0	10397.0	76.11	198.16
141.0	10398.0	107.68	128.13
141.0	4376.0	133.89	333.90
141.0	10399.0	315.79	193.90
141.0	10400.0	63.52	132.94
141.0	10457.0	289.06	39.44
141.0	7423.0	105.19	6.86
141.0	10401.0	307.44	-1.47
141.0	2624.0	117.21	261.47
141.0	10402.0	261.08	63.06
141.0	10403.0	239.56	224.55
141.0	10488.0	150.54	241.08
141.0	10404.0	27.80	66.07
141.0	10405.0	289.85	320.94
141.0	10406.0	77.72	199.22
141.0	10407.0	-6.08	246.96
141.0	5443.0	387.30	234.71
141.0	10408.0	50.26	118.24
141.0	10409.0	387.84	196.93
141.0	10410.0	320.89	327.51
141.0	6178.0	331.17	173.44
141.0	10411.0	178.65	207.69
141.0	2728.0	84.04	33.82
141.0	10412.0	5.64	207.99
141.0	10413.0	30.98	107.83
141.0	10414.0	101.14	187.45
141.0	10486.0	229.69	89.15
141.0	9331.0	216.97	323.26
141.0	10415.0	-5.74	279.29
141.0	4746.0	286.71	20.00
141.0	3026.0	205.29	205.88
141.0	10416.0	356.58	-0.39
141.0	10417.0	177.94	136.49
141.0	10418.0	387.76	191.49
141.0	10419.0	102.51	50.90
141.0	10420.0	286.84	85.72
141.0	10421.0	400.20	12.16
141.0	2741.0	224.67	16.73
141.0	10422.0	296.41	206.31
141.0	10423.0	227.07	177.63
141.0	10424.0	181.75	322.97
141.0	1641.0	237.95	35.00
141.0	10425.0	17.27	129.74
141.0	7829.0	190.95	125.49
141.0	10426.0	342.57	-5.41
141.0	61.0	26.30	7.04
141.0	9733.0	385.82	8.83
141.0	10427.0	160.41	104.15
141.0	10428.0	165.56	105.43
141.0	7609.0	232.81	117.25
141.0	9349.0	400.95	174.32
141.0	3448.0	289.41	63.13
141.0	10429.0	249.14	64.40
141.0	611.0	136.32	-5.27
141.0	10430.0	189.93	136.93
141.0	10483.0	315.37	325.24
141.0	10431.0	128.18	124.57
141.0	10432.0	308.63	63.78
141.0	1656.0	286.82	86.52
141.0	2943.0	288.33	20.54
141.0	2049.0	83.49	183.86
141.0	10434.0	83.37	36.72
141.0	10435.0	40.83	-1.12
141.0	10436.0	162.33	44.81
141.0	5182.0	399.95	249.25
141.0	2223.0	341.46	-6.14
141.0	10437.0	8.50	128.11
141.0	8872.0	206.33	5.74
141.0	10438.0	223.67	136.84
141.0	9800.0	192.63	61.43
141.0	10439.0	26.57	222.29
141.0	4774.0	387.61	123.53
141.0	4757.0	83.85	56.82
141.0	10440.0	387.20	20.34
141.0	10441.0	59.39	129.02
141.0	2087.0	29.35	108.11
141.0	10442.0	6.46	142.31
