114.0	6821.0	221.58	205.62
114.0	6015.0	100.46	320.66
114.0	169.0	259.46	125.15
114.0	3487.0	217.12	286.93
114.0	6822.0	238.20	17.86
114.0	6823.0	35.35	251.14
114.0	970.0	400.80	165.64
114.0	3518.0	288.47	51.18
114.0	6830.0	284.43	17.56
114.0	4306.0	7.58	318.69
114.0	6341.0	160.40	104.14
114.0	3521.0	-1.76	125.40
114.0	6824.0	193.56	18.95
114.0	6825.0	400.77	108.47
114.0	6037.0	33.01	-5.53
114.0	6826.0	387.78	142.21
114.0	3345.0	83.53	20.91
114.0	6827.0	273.38	321.04
114.0	6828.0	15.96	128.35
114.0	393.0	124.89	322.09
114.0	6829.0	82.90	13.93
114.0	1037.0	-6.38	189.83
115.0	609.0	249.44	29.66
115.0	1198.0	118.41	264.39
115.0	4974.0	99.36	-5.81
115.0	6734.0	387.92	60.72
115.0	2140.0	287.75	86.26
115.0	5936.0	16.84	-5.58
115.0	6735.0	236.35	-0.73
115.0	213.0	140.80	191.87
115.0	5181.0	400.86	129.48
115.0	6736.0	400.61	210.94
115.0	4391.0	216.51	137.02
115.0	1969.0	215.57	290.95
115.0	6737.0	32.34	192.83
115.0	2726.0	50.07	335.10
115.0	6738.0	74.80	-5.20
115.0	4887.0	347.93	317.79
115.0	6336.0	366.83	334.79
115.0	6739.0	317.37	59.79
115.0	1044.0	286.47	18.30
115.0	6740.0	-6.14	211.69
115.0	5308.0	26.31	221.46
115.0	3370.0	271.59	205.97
115.0	2877.0	210.78	63.78
115.0	6741.0	228.12	187.77
115.0	5924.0	219.01	286.38
115.0	3061.0	139.08	188.01
115.0	832.0	330.22	153.62
115.0	6742.0	22.44	304.79
115.0	6743.0	218.86	285.37
115.0	6744.0	94.16	35.78
115.0	2157.0	5.99	94.68
115.0	4233.0	275.86	137.37
115.0	6831.0	285.56	19.52
115.0	1782.0	53.93	258.87
115.0	629.0	387.85	193.99
115.0	6745.0	387.89	148.36
115.0	6746.0	181.09	6.47
115.0	6799.0	250.12	329.10
115.0	4240.0	106.42	329.77
115.0	6747.0	171.55	197.27
115.0	6748.0	322.08	333.58
115.0	6749.0	145.72	-5.37
115.0	6750.0	6.75	233.30
115.0	982.0	26.15	79.51
115.0	6751.0	104.42	6.38
115.0	1804.0	323.14	305.07
115.0	6752.0	305.18	5.45
115.0	143.0	394.29	27.97
115.0	5254.0	238.85	50.78
115.0	665.0	237.39	235.52
115.0	810.0	147.38	245.61
115.0	6753.0	96.42	167.80
115.0	6754.0	391.60	83.48
115.0	6755.0	159.22	36.07
115.0	6756.0	173.32	-6.12
115.0	6757.0	227.19	137.30
115.0	6758.0	224.90	13.14
115.0	6759.0	158.15	137.56
115.0	6760.0	114.29	124.54
115.0	6761.0	169.04	208.84
115.0	276.0	232.56	205.88
115.0	6762.0	157.57	104.23
115.0	6763.0	48.67	198.68
115.0	6764.0	218.16	286.35
115.0	5946.0	297.39	136.87
115.0	6765.0	121.82	322.62
115.0	6835.0	228.17	89.24
115.0	6100.0	130.68	52.10
115.0	6766.0	320.01	187.56
115.0	376.0	-6.58	174.48
115.0	6767.0	136.90	205.89
115.0	5198.0	267.44	321.83
115.0	4293.0	368.41	-5.30
115.0	6768.0	30.43	107.98
115.0	6769.0	189.41	137.33
115.0	6506.0	1.79	75.05
115.0	6770.0	49.80	36.82
115.0	6771.0	193.83	15.88
115.0	6772.0	84.32	85.18
115.0	6773.0	109.85	207.13
115.0	4756.0	174.00	55.69
115.0	6774.0	84.45	55.73
115.0	6775.0	288.31	85.54
115.0	6776.0	85.63	71.91
115.0	6777.0	234.15	4.67
115.0	6368.0	189.65	138.13
115.0	5206.0	6.84	292.59
115.0	6778.0	253.70	11.05
115.0	1729.0	58.70	256.85
115.0	5522.0	235.83	125.60
115.0	6779.0	125.41	51.17
115.0	3287.0	6.59	23.67
115.0	6780.0	27.72	220.30
115.0	309.0	400.16	169.72
115.0	5833.0	154.41	63.20
115.0	6781.0	113.71	-6.13
115.0	6782.0	324.88	92.47
115.0	3008.0	59.92	199.57
115.0	6783.0	151.82	323.23
115.0	6503.0	308.73	320.99
115.0	6784.0	266.31	63.07
115.0	6785.0	17.29	193.28
115.0	6786.0	193.41	62.18
115.0	6787.0	187.18	60.39
115.0	222.0	302.73	-6.20
115.0	4454.0	66.06	-5.45
115.0	3300.0	327.15	138.63
115.0	1668.0	216.57	13.01
115.0	6788.0	132.72	6.04
115.0	3400.0	162.55	104.07
115.0	4805.0	258.93	54.68
115.0	4948.0	42.26	-0.08
115.0	717.0	27.76	66.17
115.0	3475.0	281.87	-6.17
115.0	6789.0	318.97	56.59
115.0	6790.0	340.68	165.49
115.0	6791.0	48.77	190.43
115.0	6792.0	248.06	136.96
115.0	6793.0	34.36	106.31
115.0	6387.0	185.79	206.03
115.0	6794.0	342.77	170.95
115.0	6795.0	400.20	257.05
115.0	4788.0	-6.27	38.75
115.0	930.0	105.83	126.79
115.0	1873.0	111.24	-6.69
115.0	6796.0	324.05	74.76
115.0	5231.0	132.00	334.10
115.0	6324.0	24.81	79.23
115.0	6832.0	313.63	233.97
115.0	219.0	5.46	125.74
115.0	6797.0	387.64	38.07
115.0	6798.0	362.09	320.29
115.0	6834.0	288.60	84.80
115.0	6800.0	198.07	323.20
115.0	1135.0	119.51	264.52
115.0	6801.0	259.30	187.69
115.0	6280.0	387.42	254.41
115.0	6178.0	259.61	330.32
115.0	71.0	96.12	75.96
115.0	6802.0	285.55	17.46
115.0	6803.0	5.83	63.26
115.0	1321.0	122.43	63.82
115.0	6804.0	232.06	87.61
115.0	944.0	247.95	-6.62
115.0	6356.0	323.28	93.68
115.0	6805.0	35.37	247.92
115.0	2265.0	133.90	129.19
115.0	6833.0	190.93	104.29
115.0	6148.0	280.94	206.16
115.0	6806.0	206.65	328.20
115.0	6807.0	247.45	-5.91
115.0	1895.0	97.07	146.20
115.0	6808.0	52.56	6.67
115.0	6809.0	117.70	262.18
115.0	6810.0	153.79	125.03
115.0	2305.0	289.02	60.01
115.0	6811.0	143.52	7.29
115.0	6812.0	266.47	203.12
115.0	5571.0	140.07	12.30
115.0	959.0	-6.55	65.75
115.0	6813.0	10.90	192.95
115.0	6814.0	139.08	125.32
115.0	1373.0	255.04	17.98
115.0	6815.0	212.75	188.28
115.0	606.0	328.28	91.18
115.0	5477.0	179.45	202.90
115.0	1162.0	175.09	6.98
115.0	6120.0	42.16	188.77
115.0	6816.0	211.49	-6.21
115.0	5585.0	137.90	11.01
115.0	6817.0	36.72	129.03
115.0	3349.0	67.58	131.27
115.0	6818.0	358.92	3.79
115.0	6819.0	163.74	334.55
115.0	1346.0	5.72	211.72
115.0	6820.0	-5.96	229.99
115.0	4394.0	66.77	326.91
115.0	3351.0	127.21	124.49
115.0	6821.0	221.66	205.62
115.0	6015.0	100.45	320.61
115.0	169.0	259.51	125.15
115.0	3487.0	217.16	286.92
115.0	6822.0	238.21	17.80
115.0	6823.0	35.35	251.10
115.0	970.0	400.79	165.71
115.0	3518.0	288.38	51.18
115.0	6830.0	284.37	17.49
115.0	4306.0	7.57	318.65
115.0	6341.0	160.49	104.14
115.0	3521.0	-1.72	125.40
115.0	6824.0	193.55	18.87
115.0	6825.0	400.77	108.39
115.0	6037.0	33.10	-5.53
115.0	6826.0	387.78	142.25
115.0	3345.0	83.53	20.95
115.0	6827.0	273.46	321.04
115.0	6828.0	16.01	128.36
115.0	393.0	124.81	322.09
115.0	6829.0	82.90	13.98
115.0	1037.0	-6.38	189.78
116.0	609.0	249.39	29.68
116.0	1198.0	118.39	264.35
116.0	4974.0	99.27	-5.81
116.0	6734.0	387.92	60.65
116.0	2140.0	287.80	86.27
116.0	5936.0	16.90	-5.58
116.0	6735.0	236.35	-0.73
116.0	213.0	140.89	191.88
116.0	5181.0	400.86	129.41
116.0	6736.0	400.61	211.01
116.0	4391.0	216.46	137.01
116.0	1969.0	215.59	290.91
116.0	6737.0	32.38	192.81
116.0	2726.0	50.17	335.10
116.0	6738.0	74.79	-5.13
116.0	4887.0	347.88	317.70
116.0	6336.0	366.75	334.80
116.0	6739.0	317.44	59.87
116.0	1044.0	286.41	18.26
116.0	6740.0	-6.14	211.61
116.0	5308.0	26.30	221.50
116.0	3370.0	271.67	205.97
116.0	2877.0	210.67	63.78
116.0	6741.0	228.08	187.77
116.0	5924.0	219.05	286.37
116.0	3061.0	139.04	188.01
116.0	832.0	330.22	153.58
116.0	6742.0	22.43	304.84
116.0	6743.0	218.95	285.35
116.0	6744.0	94.11	35.73
116.0	2157.0	6.00	94.74
116.0	4233.0	275.78	137.37
116.0	6831.0	285.49	19.44
116.0	1782.0	53.99	258.85
116.0	629.0	387.85	193.92
116.0	6745.0	387.89	148.29
116.0	6746.0	181.14	6.47
116.0	6799.0	250.13	329.05
116.0	4240.0	106.42	329.72
116.0	6747.0	171.51	197.35
116.0	6748.0	322.04	333.57
116.0	6749.0	145.77	-5.37
116.0	6750.0	6.75	233.26
116.0	982.0	26.09	79.51
116.0	6751.0	104.38	6.39
116.0	1804.0	323.14	305.00
116.0	6752.0	305.14	5.45
116.0	143.0	394.23	27.91
116.0	5254.0	238.90	50.78
116.0	665.0	237.40	235.47
116.0	810.0	147.41	245.58
116.0	6753.0	96.42	167.70
116.0	6754.0	391.54	83.40
116.0	6755.0	159.29	36.05
116.0	6756.0	173.22	-6.12
116.0	6757.0	227.14	137.29
116.0	6758.0	224.91	13.06
116.0	6759.0	158.09	137.57
116.0	6760.0	114.23	124.54
116.0	6761.0	169.04	208.80
116.0	276.0	232.48	205.88
116.0	6762.0	157.64	104.23
116.0	6763.0	48.73	198.63
116.0	6764.0	218.20	286.33
116.0	5946.0	297.29	136.87
116.0	6765.0	121.78	322.61
116.0	6835.0	228.23	89.23
116.0	6100.0	130.76	52.10
116.0	6766.0	320.09	187.56
116.0	376.0	-6.58	174.44
116.0	6767.0	136.84	205.89
116.0	5198.0	267.32	321.83
116.0	4293.0	368.35	-5.29
116.0	6768.0	30.34	107.99
116.0	6769.0	189.32	137.33
116.0	6506.0	1.86	74.95
116.0	6770.0	49.83	36.79
116.0	6771.0	193.83	15.78
116.0	6772.0	84.32	85.09
116.0	6773.0	109.74	207.14
116.0	4756.0	173.99	55.73
116.0	6774.0	84.46	55.77
116.0	6775.0	288.36	85.55
116.0	6776.0	85.64	71.98
116.0	6777.0	234.08	4.66
116.0	6368.0	189.77	138.14
116.0	5206.0	6.84	292.55
116.0	6778.0	253.62	10.95
116.0	1729.0	58.79	256.80
116.0	5522.0	235.94	125.60
116.0	6779.0	125.35	51.16
116.0	3287.0	6.60	23.58
116.0	6780.0	27.71	220.35
116.0	309.0	400.16	169.62
116.0	5833.0	154.51	63.19
116.0	6781.0	113.67	-6.12
116.0	6782.0	324.97	92.48
116.0	3008.0	59.88	199.53
116.0	6783.0	151.78	323.23
116.0	6503.0	308.82	320.99
116.0	6784.0	266.26	63.08
116.0	6785.0	17.38	193.25
116.0	6786.0	193.36	62.20
116.0	6787.0	187.15	60.36
116.0	222.0	302.67	-6.20
116.0	4454.0	66.10	-5.45
116.0	3300.0	327.11	138.61
116.0	1668.0	216.55	12.91
116.0	6788.0	132.77	6.04
116.0	3400.0	162.65	104.07
116.0	4805.0	258.91	54.71
116.0	4948.0	42.33	-0.03
116.0	717.0	27.74	66.22
116.0	3475.0	281.78	-6.17
116.0	6789.0	318.96	56.54
116.0	6790.0	340.68	165.56
116.0	6791.0	48.81	190.43
116.0	6792.0	248.00	136.96
116.0	6793.0	34.32	106.33
116.0	6387.0	185.87	206.03
116.0	6794.0	342.77	170.88
116.0	6795.0	400.20	257.01
116.0	4788.0	-6.27	38.79
116.0	930.0	105.71	126.75
116.0	1873.0	111.33	-6.71
116.0	6796.0	324.02	74.73
116.0	5231.0	132.05	334.10
116.0	6324.0	24.73	79.23
116.0	6832.0	313.69	233.93
116.0	219.0	5.46	125.87
116.0	6797.0	387.63	38.01
116.0	6798.0	361.97	320.28
116.0	6834.0	288.67	84.79
116.0	6800.0	198.14	323.20
116.0	1135.0	119.49	264.48
116.0	6801.0	259.35	187.68
116.0	6280.0	387.42	254.53
116.0	6178.0	259.57	330.28
116.0	71.0	96.11	76.00
116.0	6802.0	285.50	17.41
116.0	6803.0	5.83	63.19
116.0	1321.0	122.34	63.80
116.0	6804.0	232.11	87.56
116.0	944.0	247.91	-6.63
116.0	6356.0	323.38	93.68
116.0	6805.0	35.37	247.86
116.0	2265.0	133.82	129.13
116.0	6833.0	190.97	104.32
116.0	6148.0	280.90	206.16
116.0	6806.0	206.68	328.14
116.0	6807.0	247.50	-5.91
116.0	1895.0	97.09	146.09
116.0	6808.0	52.65	6.67
116.0	6809.0	117.67	262.13
116.0	6810.0	153.70	125.02
116.0	2305.0	289.05	59.98
116.0	6811.0	143.58	7.30
116.0	6812.0	266.41	203.11
116.0	5571.0	140.19	12.36
116.0	959.0	-6.55	65.71
116.0	6813.0	10.87	192.99
116.0	6814.0	139.04	125.32
116.0	1373.0	255.05	17.93
116.0	6815.0	212.66	188.28
116.0	606.0	328.37	91.12
116.0	5477.0	179.38	202.87
116.0	1162.0	175.18	6.98
116.0	6120.0	42.22	188.77
116.0	6816.0	211.39	-6.21
116.0	5585.0	138.02	11.03
116.0	6817.0	36.80	129.03
116.0	3349.0	67.70	131.29
116.0	6818.0	358.92	3.79
116.0	6819.0	163.69	334.55
116.0	1346.0	5.72	211.64
116.0	6820.0	-5.96	229.92
116.0	4394.0	66.84	326.85
116.0	3351.0	127.16	124.49
116.0	6821.0	221.74	205.62
116.0	6015.0	100.44	320.56
116.0	169.0	259.55	125.15
116.0	3487.0	217.21	286.90
116.0	6822.0	238.21	17.74
116.0	6823.0	35.35	251.06
116.0	970.0	400.79	165.79
116.0	3518.0	288.29	51.18
116.0	6830.0	284.31	17.43
116.0	4306.0	7.56	318.61
116.0	6341.0	160.58	104.14
116.0	3521.0	-1.68	125.41
116.0	6824.0	193.54	18.80
116.0	6825.0	400.77	108.32
116.0	6037.0	33.19	-5.53
116.0	6826.0	387.78	142.29
116.0	3345.0	83.53	21.00
116.0	6827.0	273.54	321.05
116.0	6828.0	16.05	128.36
116.0	393.0	124.72	322.09
116.0	6829.0	82.90	14.03
116.0	1037.0	-6.38	189.72
117.0	609.0	249.35	29.71
117.0	1198.0	118.38	264.31
117.0	4974.0	99.18	-5.80
117.0	6734.0	387.92	60.59
117.0	2140.0	287.85	86.28
117.0	5936.0	16.95	-5.58
117.0	6735.0	236.35	-0.73
117.0	213.0	140.98	191.89
117.0	5181.0	400.86	129.34
117.0	6736.0	400.61	211.08
117.0	4391.0	216.40	137.01
117.0	1969.0	215.61	290.88
117.0	6737.0	32.42	192.80
117.0	2726.0	50.26	335.10
117.0	6738.0	74.78	-5.07
117.0	4887.0	347.83	317.61
117.0	6336.0	366.67	334.80
117.0	6739.0	317.50	59.95
117.0	1044.0	286.35	18.21
117.0	6740.0	-6.14	211.53
117.0	5308.0	26.29	221.54
117.0	3370.0	271.76	205.97
117.0	2877.0	210.56	63.78
117.0	6741.0	228.04	187.77
117.0	5924.0	219.09	286.35
117.0	3061.0	139.00	188.01
117.0	832.0	330.22	153.53
117.0	6742.0	22.42	304.90
117.0	6743.0	219.03	285.34
117.0	6744.0	94.06	35.68
117.0	2157.0	6.00	94.81
117.0	4233.0	275.69	137.37
117.0	6831.0	285.43	19.37
117.0	1782.0	54.05	258.82
117.0	629.0	387.85	193.84
117.0	6745.0	387.89	148.22
117.0	6746.0	181.18	6.47
117.0	6799.0	250.15	329.00
117.0	4240.0	106.42	329.68
117.0	6747.0	171.48	197.43
117.0	6748.0	322.00	333.56
117.0	6749.0	145.82	-5.37
117.0	6750.0	6.75	233.22
117.0	982.0	26.03	79.51
117.0	6751.0	104.34	6.40
117.0	1804.0	323.13	304.92
117.0	6752.0	305.10	5.45
117.0	143.0	394.18	27.86
117.0	5254.0	238.95	50.77
117.0	665.0	237.41	235.43
117.0	810.0	147.44	245.54
117.0	6753.0	96.42	167.60
117.0	6754.0	391.47	83.31
117.0	6755.0	159.36	36.04
117.0	6756.0	173.12	-6.11
117.0	6757.0	227.09	137.29
117.0	6758.0	224.91	12.97
117.0	6759.0	158.04	137.58
117.0	6760.0	114.16	124.54
117.0	6761.0	169.04	208.75
117.0	276.0	232.40	205.88
117.0	6762.0	157.71	104.23
117.0	6763.0	48.78	198.58
117.0	6764.0	218.25	286.30
117.0	5946.0	297.18	136.87
117.0	6765.0	121.73	322.61
117.0	6835.0	228.29	89.23
117.0	6100.0	130.84	52.10
117.0	6766.0	320.18	187.55
117.0	376.0	-6.58	174.40
117.0	6767.0	136.78	205.89
117.0	5198.0	267.20	321.84
117.0	4293.0	368.28	-5.29
117.0	6768.0	30.25	108.00
117.0	6769.0	189.23	137.33
117.0	6506.0	1.93	74.85
117.0	6770.0	49.86	36.76
117.0	6771.0	193.83	15.69
117.0	6772.0	84.32	85.00
117.0	6773.0	109.64	207.15
117.0	4756.0	173.97	55.77
117.0	6774.0	84.46	55.81
117.0	6775.0	288.41	85.55
117.0	6776.0	85.65	72.05
117.0	6777.0	234.01	4.66
117.0	6368.0	189.90	138.14
117.0	5206.0	6.84	292.51
117.0	6778.0	253.55	10.85
117.0	1729.0	58.88	256.76
117.0	5522.0	236.05	125.60
117.0	6779.0	125.29	51.16
117.0	3287.0	6.61	23.49
117.0	6780.0	27.71	220.39
117.0	309.0	400.15	169.53
117.0	5833.0	154.60	63.18
117.0	6781.0	113.63	-6.12
117.0	6782.0	325.05	92.49
117.0	3008.0	59.84	199.49
117.0	6783.0	151.74	323.23
117.0	6503.0	308.91	320.99
117.0	6784.0	266.20	63.08
117.0	6785.0	17.47	193.23
117.0	6786.0	193.31	62.21
117.0	6787.0	187.11	60.33
117.0	222.0	302.60	-6.20
117.0	4454.0	66.15	-5.45
117.0	3300.0	327.08	138.59
117.0	1668.0	216.53	12.82
117.0	6788.0	132.81	6.05
117.0	3400.0	162.75	104.06
117.0	4805.0	258.88	54.75
117.0	4948.0	42.39	0.01
117.0	717.0	27.73	66.27
117.0	3475.0	281.69	-6.16
117.0	6789.0	318.95	56.49
117.0	6790.0	340.68	165.62
117.0	6791.0	48.85	190.44
117.0	6792.0	247.95	136.96
117.0	6793.0	34.29	106.36
117.0	6387.0	185.96	206.03
117.0	6794.0	342.77	170.80
117.0	6795.0	400.20	256.97
117.0	4788.0	-6.27	38.83
117.0	930.0	105.59	126.71
117.0	1873.0	111.42	-6.72
117.0	6796.0	324.00	74.69
117.0	5231.0	132.09	334.09
117.0	6324.0	24.66	79.23
117.0	6832.0	313.74	233.89
117.0	219.0	5.46	125.99
117.0	6797.0	387.63	37.96
117.0	6798.0	361.84	320.28
117.0	6834.0	288.75	84.79
117.0	6800.0	198.21	323.20
117.0	1135.0	119.47	264.44
117.0	6801.0	259.39	187.68
117.0	6280.0	387.42	254.65
117.0	6178.0	259.53	330.24
117.0	71.0	96.11	76.05
117.0	6802.0	285.44	17.35
117.0	6803.0	5.83	63.13
117.0	1321.0	122.26	63.78
117.0	6804.0	232.16	87.51
117.0	944.0	247.85	-6.63
117.0	6356.0	323.47	93.68
117.0	6805.0	35.37	247.79
117.0	2265.0	133.73	129.06
117.0	6833.0	191.01	104.34
117.0	6148.0	280.86	206.16
117.0	6806.0	206.71	328.09
117.0	6807.0	247.55	-5.91
117.0	1895.0	97.10	145.98
117.0	6808.0	52.74	6.68
117.0	6809.0	117.64	262.08
117.0	6810.0	153.60	125.02
117.0	2305.0	289.07	59.95
117.0	6811.0	143.64	7.31
117.0	6812.0	266.35	203.10
117.0	5571.0	140.30	12.41
117.0	959.0	-6.55	65.66
117.0	6813.0	10.85	193.03
117.0	6814.0	139.00	125.32
117.0	1373.0	255.05	17.88
117.0	6815.0	212.57	188.29
117.0	606.0	328.47	91.07
117.0	5477.0	179.31	202.85
117.0	1162.0	175.27	6.98
117.0	6120.0	42.28	188.77
117.0	6816.0	211.29	-6.21
117.0	5585.0	138.14	11.06
117.0	6817.0	36.88	129.03
117.0	3349.0	67.82	131.32
117.0	6818.0	358.92	3.79
117.0	6819.0	163.64	334.56
117.0	1346.0	5.72	211.57
117.0	6820.0	-5.96	229.85
117.0	4394.0	66.92	326.78
117.0	3351.0	127.12	124.49
117.0	6821.0	221.82	205.61
117.0	6015.0	100.44	320.50
117.0	169.0	259.60	125.15
117.0	3487.0	217.25	286.89
117.0	6822.0	238.22	17.68
117.0	6823.0	35.35	251.02
117.0	970.0	400.79	165.86
117.0	3518.0	288.20	51.18
117.0	6830.0	284.25	17.37
117.0	4306.0	7.55	318.57
117.0	6341.0	160.67	104.14
117.0	3521.0	-1.64	125.41
117.0	6824.0	193.53	18.73
117.0	6825.0	400.76	108.25
117.0	6037.0	33.28	-5.53
117.0	6826.0	387.78	142.33
117.0	3345.0	83.54	21.04
117.0	6827.0	273.62	321.05
117.0	6828.0	16.09	128.36
117.0	393.0	124.64	322.10
117.0	6829.0	82.91	14.08
117.0	1037.0	-6.38	189.67
118.0	609.0	249.30	29.73
118.0	1198.0	118.36	264.27
118.0	4974.0	99.09	-5.80
118.0	6734.0	387.92	60.52
118.0	2140.0	287.90	86.30
118.0	5936.0	17.01	-5.58
118.0	6735.0	236.35	-0.73
118.0	213.0	141.07	191.90
118.0	5181.0	400.86	129.27
118.0	6736.0	400.61	211.14
118.0	4391.0	216.34	137.01
118.0	1969.0	215.63	290.84
118.0	6737.0	32.45	192.78
118.0	2726.0	50.35	335.10
118.0	6738.0	74.76	-5.00
118.0	4887.0	347.79	317.51
118.0	6336.0	366.59	334.81
118.0	6739.0	317.56	60.03
118.0	1044.0	286.29	18.16
118.0	6740.0	-6.14	211.46
118.0	5308.0	26.29	221.58
118.0	3370.0	271.84	205.97
118.0	2877.0	210.45	63.78
118.0	6741.0	227.99	187.77
118.0	5924.0	219.13	286.34
118.0	3061.0	138.95	188.01
118.0	832.0	330.22	153.48
118.0	6742.0	22.42	304.95
118.0	6743.0	219.11	285.32
118.0	6744.0	94.02	35.62
118.0	2157.0	6.00	94.88
118.0	4233.0	275.60	137.37
118.0	6831.0	285.36	19.29
118.0	1782.0	54.11	258.79
118.0	629.0	387.85	193.76
118.0	6745.0	387.89	148.14
118.0	6746.0	181.23	6.47
118.0	6799.0	250.16	328.96
118.0	4240.0	106.43	329.64
118.0	6747.0	171.44	197.51
118.0	6748.0	321.96	333.55
118.0	6749.0	145.88	-5.37
118.0	6750.0	6.75	233.17
118.0	982.0	25.96	79.51
118.0	6751.0	104.30	6.41
118.0	1804.0	323.13	304.85
118.0	6752.0	305.05	5.45
118.0	143.0	394.12	27.80
118.0	5254.0	239.00	50.77
118.0	665.0	237.42	235.39
118.0	810.0	147.46	245.50
118.0	6753.0	96.42	167.50
118.0	6754.0	391.40	83.23
118.0	6755.0	159.43	36.02
118.0	6756.0	173.02	-6.11
118.0	6757.0	227.04	137.29
118.0	6758.0	224.92	12.89
118.0	6759.0	157.98	137.59
118.0	6760.0	114.09	124.53
118.0	6761.0	169.05	208.71
118.0	276.0	232.31	205.88
118.0	6762.0	157.78	104.22
118.0	6763.0	48.83	198.53
118.0	6764.0	218.29	286.28
118.0	5946.0	297.07	136.87
118.0	6765.0	121.68	322.61
118.0	6835.0	228.35	89.22
118.0	6100.0	130.93	52.10
118.0	6766.0	320.26	187.54
118.0	376.0	-6.58	174.35
118.0	6767.0	136.72	205.89
118.0	5198.0	267.09	321.84
118.0	4293.0	368.22	-5.28
118.0	6768.0	30.16	108.01
118.0	6769.0	189.14	137.34
118.0	6506.0	2.00	74.75
118.0	6770.0	49.89	36.73
118.0	6771.0	193.83	15.59
118.0	6772.0	84.33	84.92
118.0	6773.0	109.53	207.16
118.0	4756.0	173.96	55.81
118.0	6774.0	84.46	55.86
118.0	6775.0	288.46	85.55
118.0	6776.0	85.67	72.12
118.0	6777.0	233.94	4.65
118.0	6368.0	190.02	138.14
118.0	5206.0	6.84	292.46
118.0	6778.0	253.48	10.75
118.0	1729.0	58.97	256.71
118.0	5522.0	236.16	125.60
118.0	6779.0	125.23	51.16
118.0	3287.0	6.61	23.41
118.0	6780.0	27.70	220.43
118.0	309.0	400.14	169.43
118.0	5833.0	154.69	63.17
118.0	6781.0	113.59	-6.12
118.0	6782.0	325.13	92.50
118.0	3008.0	59.80	199.45
118.0	6783.0	151.69	323.23
118.0	6503.0	308.99	320.99
118.0	6784.0	266.15	63.09
118.0	6785.0	17.56	193.21
118.0	6786.0	193.26	62.23
118.0	6787.0	187.08	60.30
118.0	222.0	302.54	-6.20
118.0	4454.0	66.19	-5.45
118.0	3300.0	327.04	138.57
118.0	1668.0	216.51	12.73
118.0	6788.0	132.86	6.05
118.0	3400.0	162.84	104.06
118.0	4805.0	258.86	54.78
118.0	4948.0	42.46	0.06
118.0	717.0	27.71	66.32
118.0	3475.0	281.60	-6.16
118.0	6789.0	318.95	56.43
118.0	6790.0	340.68	165.68
118.0	6791.0	48.89	190.44
118.0	6792.0	247.90	136.96
118.0	6793.0	34.25	106.38
118.0	6387.0	186.05	206.04
118.0	6794.0	342.77	170.73
118.0	6795.0	400.19	256.93
118.0	4788.0	-6.27	38.88
118.0	930.0	105.47	126.66
118.0	1873.0	111.51	-6.74
118.0	6796.0	323.98	74.65
118.0	5231.0	132.13	334.09
118.0	6324.0	24.58	79.23
118.0	6832.0	313.80	233.85
118.0	219.0	5.45	126.12
118.0	6797.0	387.63	37.90
118.0	6798.0	361.72	320.27
118.0	6834.0	288.83	84.79
118.0	6800.0	198.28	323.19
118.0	1135.0	119.46	264.40
118.0	6801.0	259.44	187.67
118.0	6280.0	387.42	254.77
118.0	6178.0	259.48	330.21
118.0	71.0	96.11	76.09
118.0	6802.0	285.39	17.30
118.0	6803.0	5.83	63.07
118.0	1321.0	122.18	63.77
118.0	6804.0	232.21	87.47
118.0	944.0	247.79	-6.63
118.0	6356.0	323.57	93.68
118.0	6805.0	35.37	247.72
118.0	2265.0	133.64	128.99
118.0	6833.0	191.05	104.36
118.0	6148.0	280.82	206.17
118.0	6806.0	206.74	328.03
118.0	6807.0	247.60	-5.91
118.0	1895.0	97.11	145.87
118.0	6808.0	52.83	6.69
118.0	6809.0	117.60	262.03
118.0	6810.0	153.51	125.02
118.0	2305.0	289.10	59.92
118.0	6811.0	143.71	7.31
118.0	6812.0	266.29	203.09
118.0	5571.0	140.41	12.47
118.0	959.0	-6.55	65.62
118.0	6813.0	10.82	193.07
118.0	6814.0	138.96	125.32
118.0	1373.0	255.05	17.83
118.0	6815.0	212.48	188.29
118.0	606.0	328.57	91.01
118.0	5477.0	179.24	202.82
118.0	1162.0	175.36	6.98
118.0	6120.0	42.34	188.77
118.0	6816.0	211.19	-6.21
118.0	5585.0	138.25	11.08
118.0	6817.0	36.96	129.03
118.0	3349.0	67.94	131.34
118.0	6818.0	358.92	3.79
118.0	6819.0	163.60	334.56
118.0	1346.0	5.72	211.49
118.0	6820.0	-5.96	229.78
118.0	4394.0	66.99	326.72
118.0	3351.0	127.08	124.49
118.0	6821.0	221.90	205.61
118.0	6015.0	100.43	320.45
118.0	169.0	259.65	125.15
118.0	3487.0	217.29	286.87
118.0	6822.0	238.23	17.61
118.0	6823.0	35.35	250.98
118.0	970.0	400.79	165.94
118.0	3518.0	288.11	51.18
118.0	6830.0	284.19	17.30
118.0	4306.0	7.54	318.53
118.0	6341.0	160.76	104.13
118.0	3521.0	-1.60	125.42
118.0	6824.0	193.52	18.65
118.0	6825.0	400.76	108.17
118.0	6037.0	33.38	-5.54
118.0	6826.0	387.78	142.38
118.0	3345.0	83.54	21.08
118.0	6827.0	273.70	321.05
118.0	6828.0	16.13	128.37
118.0	393.0	124.55	322.10
118.0	6829.0	82.91	14.13
118.0	1037.0	-6.37	189.62
119.0	609.0	249.25	29.75
