73.0	1498.0	128.88	124.52
73.0	1499.0	225.76	205.84
73.0	1500.0	261.50	321.30
73.0	1501.0	236.89	238.22
73.0	1502.0	370.59	-5.60
73.0	1503.0	-6.21	263.89
73.0	1504.0	310.12	236.42
73.0	1505.0	96.26	13.15
73.0	1506.0	96.75	100.76
73.0	1563.0	34.05	106.20
73.0	1507.0	304.95	321.07
73.0	1508.0	86.82	-6.21
73.0	1509.0	396.39	64.81
73.0	1510.0	175.40	334.54
73.0	1511.0	344.74	317.95
73.0	1512.0	71.48	137.00
73.0	1513.0	5.61	170.36
73.0	1514.0	247.58	125.34
73.0	1515.0	306.64	204.95
73.0	1516.0	41.60	129.68
73.0	1555.0	36.45	104.86
73.0	1335.0	49.53	36.35
73.0	1517.0	278.37	62.77
73.0	1518.0	126.56	317.13
73.0	1519.0	341.68	-6.14
73.0	1520.0	307.78	-4.15
73.0	1521.0	63.62	132.91
73.0	1522.0	114.45	124.22
73.0	1523.0	184.12	63.58
73.0	1524.0	195.40	136.50
73.0	1525.0	400.61	16.24
73.0	1526.0	153.18	104.50
73.0	1527.0	369.15	334.52
73.0	1528.0	207.81	205.83
73.0	1529.0	387.85	64.41
73.0	1170.0	162.96	103.96
73.0	1530.0	263.27	-5.14
73.0	1531.0	62.70	191.73
73.0	1532.0	194.00	297.73
73.0	1533.0	252.19	99.06
73.0	1534.0	237.22	236.36
73.0	1535.0	116.21	124.96
73.0	1536.0	153.48	333.97
73.0	1537.0	61.65	199.11
73.0	1538.0	172.64	63.63
73.0	1539.0	228.24	90.90
73.0	1540.0	318.37	204.99
73.0	1541.0	6.69	235.05
73.0	1542.0	292.57	35.79
73.0	1543.0	226.31	334.43
73.0	1561.0	235.20	32.43
73.0	1544.0	259.13	2.95
73.0	1545.0	387.80	87.27
73.0	1546.0	305.69	188.38
73.0	1547.0	84.21	113.17
73.0	1548.0	232.72	87.01
73.0	1549.0	34.89	192.15
73.0	1550.0	117.96	262.60
73.0	1551.0	387.70	40.93
73.0	1552.0	310.90	334.41
73.0	1553.0	193.69	20.09
74.0	1375.0	387.88	149.38
74.0	1376.0	209.58	323.22
74.0	1377.0	28.46	-5.51
74.0	1378.0	193.90	61.48
74.0	1379.0	400.88	160.08
74.0	1560.0	22.81	301.62
74.0	1415.0	267.78	130.50
74.0	1381.0	84.11	66.97
74.0	1382.0	346.43	12.06
74.0	1383.0	108.32	-0.23
74.0	1384.0	121.68	-6.27
74.0	1385.0	235.78	55.46
74.0	1386.0	76.23	188.59
74.0	1387.0	27.37	218.40
74.0	1388.0	103.08	63.63
74.0	1389.0	216.39	334.57
74.0	1390.0	31.96	107.82
74.0	1391.0	246.21	136.62
74.0	1392.0	216.39	323.30
74.0	1393.0	220.78	285.78
74.0	1394.0	9.23	-1.39
74.0	1395.0	16.97	6.77
74.0	1396.0	267.33	190.25
74.0	1397.0	87.76	74.01
74.0	1398.0	255.11	16.05
74.0	1399.0	7.02	279.20
74.0	1400.0	229.83	125.40
74.0	1401.0	63.26	323.09
74.0	1402.0	81.32	322.48
74.0	1562.0	238.12	18.49
74.0	1403.0	27.65	0.33
74.0	1404.0	138.54	64.32
74.0	1405.0	254.65	51.73
74.0	1406.0	-6.21	155.39
74.0	1407.0	20.69	188.14
74.0	248.0	190.87	125.51
74.0	1408.0	129.58	-0.61
74.0	1409.0	106.10	206.97
74.0	1410.0	181.42	86.24
74.0	1411.0	283.99	321.18
74.0	1412.0	6.65	214.29
74.0	1413.0	75.47	200.54
74.0	1414.0	57.13	191.40
74.0	1556.0	227.82	89.19
74.0	1416.0	182.83	51.37
74.0	1417.0	265.90	-3.39
74.0	1418.0	83.37	34.16
74.0	1419.0	154.61	104.23
74.0	1380.0	286.31	85.36
74.0	1420.0	-5.84	288.07
74.0	1421.0	301.81	189.19
74.0	1422.0	94.30	148.03
74.0	1423.0	83.61	13.41
74.0	1424.0	-3.58	113.59
74.0	1425.0	95.32	33.68
74.0	1426.0	180.92	134.66
74.0	1427.0	193.91	21.61
74.0	1428.0	288.88	51.31
74.0	1429.0	30.76	128.41
74.0	1430.0	161.42	13.32
74.0	1431.0	26.86	66.39
74.0	1432.0	360.46	6.04
74.0	1433.0	395.48	29.19
74.0	1559.0	292.54	34.50
74.0	1434.0	268.80	206.13
74.0	1435.0	174.95	322.80
74.0	1436.0	127.56	189.60
74.0	1437.0	227.60	5.50
74.0	1438.0	125.78	318.55
74.0	1439.0	179.41	206.00
74.0	884.0	285.51	86.18
74.0	1440.0	123.39	206.27
74.0	1441.0	194.19	137.67
74.0	1442.0	117.88	264.14
74.0	1443.0	398.66	264.21
74.0	1444.0	35.35	250.87
74.0	1445.0	294.09	187.87
74.0	1446.0	122.48	322.66
74.0	1447.0	201.01	8.72
74.0	1557.0	191.45	296.45
74.0	897.0	45.01	133.81
74.0	1448.0	259.69	62.73
74.0	1449.0	5.79	73.79
74.0	1450.0	48.90	129.05
74.0	1451.0	387.57	243.58
74.0	1452.0	319.72	191.54
74.0	1558.0	26.01	219.83
74.0	1453.0	217.63	63.70
74.0	1454.0	354.21	326.64
74.0	1455.0	22.48	304.45
74.0	980.0	323.02	72.97
74.0	1456.0	96.40	109.02
74.0	1457.0	26.77	221.51
74.0	1458.0	258.40	63.40
74.0	1459.0	5.77	138.07
74.0	1565.0	195.01	23.31
74.0	1460.0	293.52	204.57
74.0	1461.0	6.23	116.29
74.0	1462.0	217.63	18.28
74.0	1463.0	289.31	63.66
74.0	1464.0	164.65	104.64
74.0	1465.0	250.94	50.89
74.0	1466.0	303.32	206.14
74.0	1467.0	250.69	23.28
74.0	1062.0	50.92	36.09
74.0	1554.0	216.03	287.57
74.0	1468.0	237.07	237.38
74.0	1469.0	302.57	125.42
74.0	1470.0	318.99	52.62
74.0	1471.0	400.89	86.93
74.0	1472.0	147.39	246.34
74.0	1473.0	39.59	188.89
74.0	1474.0	163.48	209.07
74.0	1475.0	217.34	288.10
74.0	1476.0	148.11	-5.38
74.0	1477.0	58.47	131.75
74.0	1564.0	324.44	77.35
74.0	1478.0	192.25	104.97
74.0	1479.0	331.06	174.35
74.0	1480.0	96.00	76.83
74.0	1481.0	48.89	37.68
74.0	1482.0	257.18	334.56
74.0	1483.0	6.13	40.73
74.0	1484.0	6.23	44.25
74.0	1485.0	283.33	334.39
74.0	1486.0	227.82	52.58
74.0	1487.0	-6.24	46.73
74.0	1488.0	292.45	125.07
74.0	1489.0	164.56	322.90
74.0	1490.0	7.01	310.34
74.0	1491.0	98.09	48.84
74.0	183.0	217.76	92.35
74.0	1492.0	287.81	34.17
74.0	1493.0	328.55	7.37
74.0	1494.0	229.75	189.53
74.0	1495.0	165.97	214.60
74.0	1496.0	121.25	334.52
74.0	1497.0	304.63	333.80
74.0	349.0	98.90	40.35
74.0	1498.0	128.83	124.52
74.0	1499.0	225.66	205.84
74.0	1500.0	261.46	321.31
74.0	1501.0	236.90	238.19
74.0	1502.0	370.52	-5.59
74.0	1503.0	-6.21	263.79
74.0	1504.0	310.16	236.40
74.0	1505.0	96.24	13.22
74.0	1506.0	96.76	100.83
74.0	1563.0	33.96	106.29
74.0	1507.0	305.03	321.07
74.0	1508.0	86.88	-6.21
74.0	1509.0	396.33	64.76
74.0	1510.0	175.49	334.54
74.0	1511.0	344.74	317.90
74.0	1512.0	71.57	137.01
74.0	1513.0	5.60	170.23
74.0	1514.0	247.65	125.34
74.0	1515.0	306.75	204.94
74.0	1516.0	41.68	129.69
74.0	1555.0	36.41	104.89
74.0	1335.0	49.60	36.30
74.0	1517.0	278.44	62.77
74.0	1518.0	126.54	317.21
74.0	1519.0	341.57	-6.14
74.0	1520.0	307.75	-4.12
74.0	1521.0	63.70	132.88
74.0	1522.0	114.34	124.22
74.0	1523.0	184.08	63.58
74.0	1524.0	195.34	136.49
74.0	1525.0	400.61	16.19
74.0	1526.0	153.24	104.49
74.0	1527.0	369.06	334.52
74.0	1528.0	207.92	205.83
74.0	1529.0	387.85	64.35
74.0	1170.0	163.04	103.96
74.0	1530.0	263.18	-5.11
74.0	1531.0	62.75	191.76
74.0	1532.0	194.07	297.77
74.0	1533.0	252.19	99.16
74.0	1534.0	237.23	236.32
74.0	1535.0	116.27	124.96
74.0	1536.0	153.44	333.96
74.0	1537.0	61.77	199.12
74.0	1538.0	172.60	63.63
74.0	1539.0	228.30	90.90
74.0	1540.0	318.32	204.97
74.0	1541.0	6.69	235.01
74.0	1542.0	292.57	35.86
74.0	1543.0	226.22	334.43
74.0	1561.0	235.28	32.50
74.0	1544.0	259.09	2.91
74.0	1545.0	387.80	87.22
74.0	1546.0	305.63	188.38
74.0	1547.0	84.21	113.22
74.0	1548.0	232.81	86.92
74.0	1549.0	34.99	192.14
74.0	1550.0	117.91	262.53
74.0	1551.0	387.70	40.88
74.0	1552.0	310.85	334.40
74.0	1553.0	193.68	19.99
75.0	1375.0	387.88	149.28
75.0	1376.0	209.67	323.21
75.0	1377.0	28.55	-5.51
75.0	1378.0	193.82	61.48
75.0	1379.0	400.88	160.12
75.0	1560.0	22.82	301.68
75.0	1415.0	267.71	130.57
75.0	1381.0	84.11	67.01
75.0	1382.0	346.39	12.15
75.0	1383.0	108.31	-0.15
75.0	1384.0	121.72	-6.27
75.0	1385.0	235.81	55.53
75.0	1386.0	76.32	188.57
75.0	1387.0	27.36	218.44
75.0	1388.0	103.12	63.62
75.0	1389.0	216.35	334.57
75.0	1390.0	31.85	107.83
75.0	1391.0	246.26	136.61
75.0	1392.0	216.35	323.30
75.0	1393.0	220.88	285.75
75.0	1394.0	9.22	-1.34
75.0	1395.0	16.89	6.79
75.0	1396.0	267.25	190.29
75.0	1397.0	87.83	74.01
75.0	1398.0	255.11	15.95
75.0	1399.0	7.01	279.31
75.0	1400.0	229.79	125.40
75.0	1401.0	63.32	323.08
75.0	1402.0	81.36	322.47
75.0	1562.0	238.14	18.37
75.0	1403.0	27.56	0.42
75.0	1404.0	138.47	64.32
75.0	1405.0	254.55	51.74
75.0	1406.0	-6.21	155.34
75.0	1407.0	20.63	188.14
75.0	248.0	190.91	125.51
75.0	1408.0	129.60	-0.55
75.0	1409.0	106.03	206.99
75.0	1410.0	181.41	86.19
75.0	1411.0	284.04	321.18
75.0	1412.0	6.66	214.21
75.0	1413.0	75.55	200.51
75.0	1414.0	57.21	191.36
75.0	1556.0	227.87	89.19
75.0	1416.0	182.92	51.37
75.0	1417.0	265.95	-3.35
75.0	1418.0	83.37	34.21
75.0	1419.0	154.65	104.23
75.0	1380.0	286.40	85.35
75.0	1420.0	-5.83	287.94
75.0	1421.0	301.85	189.21
75.0	1422.0	94.30	148.11
75.0	1423.0	83.62	13.48
75.0	1424.0	-3.54	113.63
75.0	1425.0	95.30	33.72
75.0	1426.0	180.99	134.61
75.0	1427.0	193.91	21.53
75.0	1428.0	288.92	51.31
75.0	1429.0	30.80	128.42
75.0	1430.0	161.39	13.41
75.0	1431.0	26.75	66.40
75.0	1432.0	360.42	6.05
75.0	1433.0	395.41	29.12
75.0	1559.0	292.53	34.55
75.0	1434.0	268.75	206.14
75.0	1435.0	175.03	322.80
75.0	1436.0	127.50	189.59
75.0	1437.0	227.53	5.50
75.0	1438.0	125.77	318.62
75.0	1439.0	179.46	206.00
75.0	884.0	285.56	86.17
75.0	1440.0	123.27	206.28
75.0	1441.0	194.28	137.67
75.0	1442.0	117.85	264.07
75.0	1443.0	398.63	264.25
75.0	1444.0	35.35	250.82
75.0	1445.0	294.20	187.87
75.0	1446.0	122.42	322.65
75.0	1447.0	201.03	8.76
75.0	1557.0	191.50	296.48
75.0	897.0	45.05	133.80
75.0	1448.0	259.78	62.74
75.0	1449.0	5.79	73.83
75.0	1450.0	48.96	129.05
75.0	1451.0	387.57	243.62
75.0	1452.0	319.65	191.55
75.0	1558.0	25.99	219.89
75.0	1453.0	217.55	63.70
75.0	1454.0	354.15	326.53
75.0	1455.0	22.47	304.53
75.0	980.0	322.97	72.89
75.0	1456.0	96.40	109.02
75.0	1457.0	26.76	221.58
75.0	1458.0	258.35	63.41
75.0	1459.0	5.77	138.02
75.0	1565.0	194.90	23.27
75.0	1460.0	293.62	204.55
75.0	1461.0	6.24	116.36
75.0	1462.0	217.61	18.21
75.0	1463.0	289.18	63.66
75.0	1464.0	164.73	104.70
75.0	1465.0	250.90	50.90
75.0	1466.0	303.23	206.14
75.0	1467.0	250.65	23.28
75.0	1062.0	51.01	36.00
75.0	1554.0	216.07	287.56
75.0	1468.0	237.08	237.34
75.0	1469.0	302.63	125.42
75.0	1470.0	318.99	52.66
75.0	1471.0	400.89	86.87
75.0	1472.0	147.43	246.30
75.0	1473.0	39.65	188.89
75.0	1474.0	163.57	209.01
75.0	1475.0	217.40	288.01
75.0	1476.0	148.24	-5.38
75.0	1477.0	58.53	131.79
75.0	1564.0	324.43	77.31
75.0	1478.0	192.31	105.01
75.0	1479.0	331.07	174.29
75.0	1480.0	95.99	76.91
75.0	1481.0	48.93	37.64
75.0	1482.0	257.08	334.56
75.0	1483.0	6.12	40.80
75.0	1484.0	6.25	44.16
75.0	1485.0	283.37	334.39
75.0	1486.0	227.88	52.61
75.0	1487.0	-6.24	46.64
75.0	1488.0	292.54	125.07
75.0	1489.0	164.67	322.89
75.0	1490.0	7.01	310.25
75.0	1491.0	98.18	48.88
75.0	183.0	217.64	92.39
75.0	1492.0	287.88	34.21
75.0	1493.0	328.64	7.40
75.0	1494.0	229.83	189.55
75.0	1495.0	165.95	214.51
75.0	1496.0	121.17	334.52
75.0	1497.0	304.71	333.79
75.0	349.0	98.82	40.35
75.0	1498.0	128.79	124.52
75.0	1499.0	225.57	205.84
75.0	1500.0	261.42	321.31
75.0	1501.0	236.90	238.15
75.0	1502.0	370.45	-5.58
75.0	1503.0	-6.21	263.70
75.0	1504.0	310.19	236.37
75.0	1505.0	96.21	13.29
75.0	1506.0	96.76	100.90
75.0	1563.0	33.86	106.37
75.0	1507.0	305.11	321.07
75.0	1508.0	86.94	-6.21
75.0	1509.0	396.27	64.71
75.0	1510.0	175.57	334.54
75.0	1511.0	344.74	317.86
75.0	1512.0	71.66	137.02
75.0	1513.0	5.60	170.11
75.0	1514.0	247.72	125.34
75.0	1515.0	306.86	204.93
75.0	1516.0	41.76	129.70
75.0	1555.0	36.38	104.91
75.0	1335.0	49.67	36.24
75.0	1517.0	278.52	62.78
75.0	1518.0	126.52	317.29
75.0	1519.0	341.46	-6.14
75.0	1520.0	307.72	-4.09
75.0	1521.0	63.78	132.86
75.0	1522.0	114.23	124.22
75.0	1523.0	184.03	63.58
75.0	1524.0	195.29	136.47
75.0	1525.0	400.60	16.14
75.0	1526.0	153.29	104.49
75.0	1527.0	368.97	334.52
75.0	1528.0	208.04	205.83
75.0	1529.0	387.85	64.30
75.0	1170.0	163.13	103.97
75.0	1530.0	263.08	-5.09
75.0	1531.0	62.79	191.79
75.0	1532.0	194.13	297.81
75.0	1533.0	252.19	99.26
75.0	1534.0	237.24	236.27
75.0	1535.0	116.34	124.96
75.0	1536.0	153.39	333.96
75.0	1537.0	61.88	199.13
75.0	1538.0	172.56	63.63
75.0	1539.0	228.36	90.90
75.0	1540.0	318.28	204.96
75.0	1541.0	6.69	234.97
75.0	1542.0	292.57	35.92
75.0	1543.0	226.14	334.43
75.0	1561.0	235.36	32.56
75.0	1544.0	259.05	2.88
75.0	1545.0	387.80	87.16
75.0	1546.0	305.58	188.38
75.0	1547.0	84.21	113.28
75.0	1548.0	232.90	86.84
75.0	1549.0	35.09	192.13
75.0	1550.0	117.87	262.45
75.0	1551.0	387.70	40.83
75.0	1552.0	310.80	334.40
75.0	1553.0	193.67	19.90
76.0	1375.0	387.88	149.18
76.0	1376.0	209.76	323.21
76.0	1377.0	28.63	-5.51
76.0	1378.0	193.75	61.48
76.0	1379.0	400.88	160.16
76.0	1560.0	22.82	301.74
76.0	1415.0	267.65	130.64
76.0	1381.0	84.11	67.05
76.0	1382.0	346.36	12.25
76.0	1383.0	108.30	-0.07
76.0	1384.0	121.76	-6.27
76.0	1385.0	235.85	55.59
76.0	1386.0	76.42	188.55
76.0	1387.0	27.35	218.49
76.0	1388.0	103.16	63.61
76.0	1389.0	216.31	334.57
76.0	1390.0	31.75	107.85
76.0	1391.0	246.32	136.60
76.0	1392.0	216.31	323.30
76.0	1393.0	220.98	285.71
76.0	1394.0	9.20	-1.28
76.0	1395.0	16.82	6.80
76.0	1396.0	267.18	190.32
76.0	1397.0	87.90	74.02
76.0	1398.0	255.12	15.86
76.0	1399.0	7.01	279.42
76.0	1400.0	229.75	125.40
76.0	1401.0	63.39	323.08
76.0	1402.0	81.40	322.46
76.0	1562.0	238.15	18.24
76.0	1403.0	27.47	0.51
76.0	1404.0	138.40	64.32
76.0	1405.0	254.46	51.75
76.0	1406.0	-6.21	155.29
76.0	1407.0	20.57	188.13
76.0	248.0	190.96	125.51
76.0	1408.0	129.63	-0.49
76.0	1409.0	105.96	207.00
76.0	1410.0	181.41	86.14
76.0	1411.0	284.09	321.18
76.0	1412.0	6.67	214.13
76.0	1413.0	75.64	200.47
76.0	1414.0	57.28	191.32
76.0	1556.0	227.92	89.18
76.0	1416.0	183.02	51.37
76.0	1417.0	266.00	-3.31
76.0	1418.0	83.38	34.25
76.0	1419.0	154.70	104.22
76.0	1380.0	286.50	85.34
76.0	1420.0	-5.82	287.82
76.0	1421.0	301.89	189.24
76.0	1422.0	94.31	148.20
76.0	1423.0	83.62	13.55
76.0	1424.0	-3.50	113.66
76.0	1425.0	95.29	33.76
76.0	1426.0	181.05	134.56
76.0	1427.0	193.91	21.44
76.0	1428.0	288.96	51.32
76.0	1429.0	30.85	128.43
76.0	1430.0	161.35	13.51
76.0	1431.0	26.64	66.41
76.0	1432.0	360.37	6.06
76.0	1433.0	395.34	29.05
76.0	1559.0	292.52	34.60
76.0	1434.0	268.70	206.14
76.0	1435.0	175.11	322.80
76.0	1436.0	127.44	189.59
76.0	1437.0	227.45	5.50
76.0	1438.0	125.76	318.69
76.0	1439.0	179.51	206.00
76.0	884.0	285.61	86.17
76.0	1440.0	123.15	206.28
76.0	1441.0	194.37	137.66
76.0	1442.0	117.82	264.00
76.0	1443.0	398.61	264.29
76.0	1444.0	35.35	250.77
76.0	1445.0	294.32	187.87
76.0	1446.0	122.36	322.65
76.0	1447.0	201.05	8.81
76.0	1557.0	191.56	296.51
76.0	897.0	45.09	133.80
76.0	1448.0	259.86	62.75
76.0	1449.0	5.79	73.87
76.0	1450.0	49.02	129.05
76.0	1451.0	387.56	243.67
76.0	1452.0	319.59	191.56
76.0	1558.0	25.97	219.95
76.0	1453.0	217.48	63.70
76.0	1454.0	354.08	326.43
76.0	1455.0	22.46	304.61
76.0	980.0	322.92	72.81
76.0	1456.0	96.40	109.02
76.0	1457.0	26.74	221.64
76.0	1458.0	258.30	63.41
76.0	1459.0	5.77	137.97
76.0	1565.0	194.80	23.23
76.0	1460.0	293.70	204.55
76.0	1461.0	6.24	116.42
76.0	1462.0	217.59	18.14
76.0	1463.0	289.06	63.66
76.0	1464.0	164.80	104.76
76.0	1465.0	250.86	50.90
76.0	1466.0	303.14	206.15
76.0	1467.0	250.61	23.28
76.0	1062.0	51.10	35.91
76.0	1554.0	216.11	287.54
76.0	1468.0	237.09	237.30
76.0	1469.0	302.68	125.42
76.0	1470.0	318.99	52.70
76.0	1471.0	400.89	86.80
76.0	1472.0	147.46	246.25
76.0	1473.0	39.71	188.89
76.0	1474.0	163.66	208.94
76.0	1475.0	217.46	287.91
76.0	1476.0	148.36	-5.38
76.0	1477.0	58.60	131.83
76.0	1564.0	324.42	77.27
76.0	1478.0	192.37	105.05
76.0	1479.0	331.07	174.22
76.0	1480.0	95.99	76.98
76.0	1481.0	48.96	37.61
76.0	1482.0	256.98	334.56
76.0	1483.0	6.11	40.87
76.0	1484.0	6.28	44.08
76.0	1485.0	283.41	334.39
76.0	1486.0	227.94	52.63
76.0	1487.0	-6.24	46.55
76.0	1488.0	292.63	125.06
76.0	1489.0	164.78	322.89
76.0	1490.0	7.01	310.15
76.0	1491.0	98.26	48.92
76.0	183.0	217.51	92.42
76.0	1492.0	287.96	34.25
76.0	1493.0	328.74	7.42
76.0	1494.0	229.92	189.58
76.0	1495.0	165.93	214.42
76.0	1496.0	121.09	334.52
76.0	1497.0	304.79	333.78
76.0	349.0	98.74	40.36
76.0	1498.0	128.74	124.52
76.0	1499.0	225.47	205.84
76.0	1500.0	261.38	321.31
76.0	1501.0	236.91	238.12
76.0	1502.0	370.38	-5.57
76.0	1503.0	-6.21	263.60
76.0	1504.0	310.23	236.35
76.0	1505.0	96.19	13.36
76.0	1506.0	96.77	100.97
76.0	1563.0	33.77	106.45
76.0	1507.0	305.19	321.07
76.0	1508.0	87.00	-6.20
76.0	1509.0	396.20	64.65
76.0	1510.0	175.65	334.54
76.0	1511.0	344.74	317.82
76.0	1512.0	71.74	137.04
76.0	1513.0	5.60	169.99
76.0	1514.0	247.80	125.33
76.0	1515.0	306.97	204.91
76.0	1516.0	41.83	129.70
76.0	1555.0	36.34	104.94
76.0	1335.0	49.74	36.19
76.0	1517.0	278.59	62.78
76.0	1518.0	126.50	317.37
76.0	1519.0	341.35	-6.14
76.0	1520.0	307.69	-4.06
76.0	1521.0	63.86	132.83
76.0	1522.0	114.12	124.21
76.0	1523.0	183.98	63.58
76.0	1524.0	195.23	136.45
76.0	1525.0	400.60	16.09
76.0	1526.0	153.35	104.48
76.0	1527.0	368.87	334.52
76.0	1528.0	208.15	205.83
76.0	1529.0	387.85	64.24
76.0	1170.0	163.21	103.97
76.0	1530.0	262.98	-5.06
76.0	1531.0	62.83	191.81
76.0	1532.0	194.20	297.85
76.0	1533.0	252.20	99.36
76.0	1534.0	237.24	236.23
76.0	1535.0	116.40	124.95
76.0	1536.0	153.35	333.95
76.0	1537.0	61.99	199.14
76.0	1538.0	172.52	63.63
76.0	1539.0	228.43	90.90
76.0	1540.0	318.24	204.95
76.0	1541.0	6.69	234.93
76.0	1542.0	292.57	35.99
76.0	1543.0	226.05	334.43
76.0	1561.0	235.43	32.62
76.0	1544.0	259.02	2.85
76.0	1545.0	387.80	87.11
76.0	1546.0	305.52	188.38
76.0	1547.0	84.21	113.34
76.0	1548.0	232.99	86.75
76.0	1549.0	35.19	192.12
76.0	1550.0	117.83	262.38
76.0	1551.0	387.70	40.77
76.0	1552.0	310.75	334.40
76.0	1553.0	193.66	19.80
77.0	1375.0	387.88	149.08
77.0	1376.0	209.84	323.21
77.0	1377.0	28.71	-5.51
77.0	1378.0	193.67	61.47
77.0	1379.0	400.88	160.20
77.0	1560.0	22.81	301.82
77.0	1415.0	267.58	130.72
77.0	1381.0	84.11	67.10
77.0	1382.0	346.32	12.34
77.0	1383.0	108.29	0.01
77.0	1384.0	121.80	-6.27
77.0	1385.0	235.89	55.65
77.0	1386.0	76.52	188.53
77.0	1387.0	27.34	218.53
77.0	1388.0	103.21	63.60
77.0	1389.0	216.27	334.57
77.0	1390.0	31.65	107.86
77.0	1391.0	246.37	136.58
77.0	1392.0	216.27	323.30
77.0	1393.0	221.08	285.68
77.0	1394.0	9.19	-1.23
77.0	1395.0	16.75	6.81
77.0	1396.0	267.10	190.35
77.0	1397.0	87.97	74.02
77.0	1398.0	255.12	15.77
77.0	1399.0	7.01	279.52
77.0	1400.0	229.71	125.40
77.0	1401.0	63.45	323.08
77.0	1402.0	81.44	322.45
77.0	1562.0	238.17	18.12
77.0	1403.0	27.38	0.59
77.0	1404.0	138.32	64.32
77.0	1405.0	254.36	51.77
77.0	1406.0	-6.21	155.24
77.0	1407.0	20.50	188.12
77.0	248.0	191.00	125.51
77.0	1408.0	129.66	-0.43
77.0	1409.0	105.88	207.02
77.0	1410.0	181.40	86.09
77.0	1411.0	284.14	321.18
77.0	1412.0	6.68	214.04
77.0	1413.0	75.72	200.43
77.0	1414.0	57.36	191.28
77.0	1556.0	227.98	89.17
77.0	1416.0	183.11	51.38
77.0	1417.0	266.06	-3.27
77.0	1418.0	83.38	34.30
77.0	1419.0	154.74	104.21
77.0	1380.0	286.60	85.33
77.0	1420.0	-5.81	287.69
77.0	1421.0	301.93	189.26
77.0	1422.0	94.31	148.28
77.0	1423.0	83.62	13.63
77.0	1424.0	-3.46	113.69
77.0	1425.0	95.27	33.80
77.0	1426.0	181.12	134.52
77.0	1427.0	193.90	21.36
77.0	1428.0	289.00	51.32
77.0	1429.0	30.89	128.43
77.0	1430.0	161.31	13.60
77.0	1431.0	26.53	66.42
77.0	1432.0	360.33	6.06
77.0	1433.0	395.27	28.98
77.0	1559.0	292.51	34.65
77.0	1434.0	268.64	206.14
77.0	1435.0	175.19	322.80
77.0	1436.0	127.37	189.58
77.0	1437.0	227.38	5.50
77.0	1438.0	125.75	318.76
77.0	1439.0	179.56	206.00
77.0	884.0	285.65	86.16
77.0	1440.0	123.03	206.29
77.0	1441.0	194.46	137.66
77.0	1442.0	117.79	263.93
77.0	1443.0	398.58	264.33
77.0	1444.0	35.35	250.72
77.0	1445.0	294.43	187.86
77.0	1446.0	122.29	322.65
77.0	1447.0	201.07	8.85
77.0	1557.0	191.61	296.54
77.0	897.0	45.13	133.79
77.0	1448.0	259.95	62.77
77.0	1449.0	5.79	73.91
77.0	1450.0	49.07	129.05
77.0	1451.0	387.56	243.71
77.0	1452.0	319.52	191.57
77.0	1558.0	25.95	220.00
77.0	1453.0	217.40	63.70
77.0	1454.0	354.00	326.33
77.0	1455.0	22.45	304.69
77.0	980.0	322.87	72.74
77.0	1456.0	96.40	109.02
77.0	1457.0	26.72	221.71
77.0	1458.0	258.25	63.42
77.0	1459.0	5.77	137.91
77.0	1565.0	194.70	23.19
77.0	1460.0	293.80	204.53
77.0	1461.0	6.25	116.49
77.0	1462.0	217.57	18.06
77.0	1463.0	288.93	63.67
77.0	1464.0	164.87	104.83
77.0	1465.0	250.82	50.90
77.0	1466.0	303.05	206.15
77.0	1467.0	250.57	23.29
77.0	1062.0	51.19	35.82
77.0	1554.0	216.15	287.53
77.0	1468.0	237.09	237.25
77.0	1469.0	302.73	125.41
77.0	1470.0	318.98	52.74
77.0	1471.0	400.89	86.74
77.0	1472.0	147.50	246.21
77.0	1473.0	39.77	188.88
77.0	1474.0	163.75	208.87
77.0	1475.0	217.52	287.82
77.0	1476.0	148.49	-5.38
77.0	1477.0	58.67	131.86
77.0	1564.0	324.41	77.23
77.0	1478.0	192.43	105.09
77.0	1479.0	331.08	174.15
77.0	1480.0	95.98	77.06
77.0	1481.0	49.00	37.58
77.0	1482.0	256.88	334.55
77.0	1483.0	6.10	40.94
77.0	1484.0	6.30	43.99
77.0	1485.0	283.45	334.39
77.0	1486.0	228.00	52.67
77.0	1487.0	-6.23	46.46
77.0	1488.0	292.72	125.06
77.0	1489.0	164.88	322.88
77.0	1490.0	7.01	310.05
77.0	1491.0	98.34	48.96
77.0	183.0	217.39	92.45
77.0	1492.0	288.04	34.29
77.0	1493.0	328.83	7.45
77.0	1494.0	230.01	189.60
77.0	1495.0	165.90	214.33
77.0	1496.0	121.01	334.52
77.0	1497.0	304.87	333.77
77.0	349.0	98.66	40.37
77.0	1498.0	128.70	124.52
77.0	1499.0	225.37	205.83
77.0	1500.0	261.34	321.31
77.0	1501.0	236.92	238.08
77.0	1502.0	370.31	-5.56
77.0	1503.0	-6.20	263.50
77.0	1504.0	310.26	236.33
77.0	1505.0	96.16	13.42
77.0	1506.0	96.77	101.04
77.0	1563.0	33.67	106.53
77.0	1507.0	305.28	321.07
77.0	1508.0	87.06	-6.20
77.0	1509.0	396.14	64.60
77.0	1510.0	175.73	334.54
77.0	1511.0	344.74	317.77
77.0	1512.0	71.83	137.05
77.0	1513.0	5.60	169.86
77.0	1514.0	247.87	125.33
77.0	1515.0	307.07	204.90
77.0	1516.0	41.91	129.71
