117.0	5204.0	59.97	255.74
117.0	6248.0	21.08	128.77
117.0	1090.0	6.82	231.12
117.0	8536.0	96.50	17.56
117.0	8537.0	363.84	320.40
117.0	6747.0	119.05	264.53
117.0	8516.0	130.80	191.09
117.0	8539.0	73.88	333.17
117.0	8540.0	228.65	189.21
117.0	8541.0	159.92	35.92
117.0	8542.0	238.00	322.72
117.0	8543.0	30.31	189.24
117.0	4915.0	195.44	303.61
117.0	8544.0	400.97	225.99
117.0	8545.0	217.57	287.73
117.0	8589.0	237.33	236.13
117.0	6117.0	311.63	235.37
117.0	912.0	387.64	38.43
117.0	4511.0	155.33	-6.19
117.0	4294.0	180.37	238.04
117.0	8546.0	309.70	63.82
117.0	8547.0	182.66	5.94
117.0	8548.0	115.68	206.52
117.0	5509.0	184.70	81.60
117.0	8549.0	22.32	305.70
117.0	8550.0	400.59	211.64
117.0	8551.0	26.88	66.59
117.0	1673.0	115.44	137.90
117.0	8552.0	320.70	91.91
117.0	1110.0	123.60	206.26
117.0	4948.0	333.44	155.16
117.0	5510.0	35.94	251.46
117.0	923.0	308.02	49.66
117.0	8553.0	166.38	216.45
117.0	8554.0	83.53	25.71
117.0	8555.0	111.33	6.20
117.0	8556.0	237.69	233.78
117.0	8557.0	100.36	319.59
117.0	3307.0	267.96	62.95
117.0	965.0	237.70	204.65
117.0	4784.0	83.83	148.02
117.0	8558.0	292.27	37.43
117.0	125.0	127.08	319.74
117.0	5988.0	212.81	323.24
117.0	8559.0	255.06	18.90
117.0	3137.0	292.53	38.90
117.0	7067.0	190.12	56.45
117.0	1972.0	218.09	125.68
117.0	8560.0	189.70	124.91
117.0	8561.0	67.33	133.18
117.0	2810.0	224.98	125.43
117.0	8562.0	216.84	14.30
117.0	7839.0	292.42	36.34
117.0	8563.0	288.69	39.96
117.0	8564.0	192.91	110.23
117.0	2616.0	227.83	323.32
117.0	4501.0	184.48	79.95
117.0	3491.0	269.00	205.81
117.0	8565.0	238.50	16.98
117.0	6804.0	288.91	85.48
117.0	8566.0	5.68	209.93
117.0	2262.0	33.23	106.99
117.0	4801.0	92.44	147.30
117.0	6145.0	106.77	50.83
117.0	3495.0	243.22	334.16
117.0	6146.0	155.84	204.52
117.0	4326.0	6.85	286.96
117.0	8567.0	57.68	129.13
117.0	8568.0	28.97	78.46
117.0	8590.0	322.87	92.58
117.0	8569.0	270.13	191.20
117.0	5248.0	189.69	190.05
117.0	957.0	252.15	95.75
117.0	8570.0	305.53	58.54
117.0	4888.0	34.73	106.80
117.0	8571.0	84.00	17.79
117.0	7988.0	178.91	64.07
117.0	8572.0	-0.82	185.79
117.0	8573.0	49.13	197.20
117.0	2673.0	82.88	194.31
117.0	961.0	15.11	-5.00
117.0	8574.0	189.00	333.84
117.0	1711.0	218.45	63.69
117.0	5278.0	123.50	329.85
117.0	825.0	348.35	318.62
117.0	8575.0	83.81	57.04
117.0	1615.0	282.30	-6.17
117.0	4510.0	225.52	135.60
117.0	3348.0	52.48	188.86
117.0	2102.0	178.13	63.28
117.0	8576.0	276.00	63.82
117.0	8577.0	400.53	38.78
117.0	5789.0	195.32	299.32
117.0	4674.0	367.78	-6.21
117.0	8578.0	275.65	333.01
117.0	8588.0	192.81	296.59
117.0	8506.0	162.87	206.29
117.0	1512.0	193.75	187.63
117.0	900.0	72.47	-1.09
117.0	8579.0	36.47	197.19
117.0	1100.0	12.09	129.06
117.0	3134.0	128.89	321.25
117.0	8580.0	166.72	206.87
117.0	8581.0	65.23	135.97
117.0	7749.0	236.84	238.63
117.0	8583.0	264.25	206.58
117.0	4835.0	178.31	322.75
117.0	3147.0	53.96	134.10
117.0	6038.0	102.85	63.29
117.0	8584.0	387.24	124.01
117.0	994.0	267.12	188.66
117.0	8585.0	140.61	-3.35
117.0	8586.0	29.71	6.18
117.0	3017.0	311.06	192.51
117.0	8587.0	49.88	115.23
118.0	8498.0	252.17	97.40
118.0	4045.0	387.99	123.03
118.0	2138.0	139.79	130.84
118.0	3620.0	102.17	6.83
118.0	8538.0	106.67	64.57
118.0	8499.0	206.13	5.02
118.0	4385.0	256.95	5.47
118.0	8500.0	193.70	20.10
118.0	6055.0	-6.17	148.79
118.0	8501.0	26.68	129.03
118.0	1204.0	131.75	5.68
118.0	8502.0	153.35	125.51
118.0	213.0	103.56	124.43
118.0	8503.0	83.84	136.72
118.0	4933.0	51.08	6.68
118.0	8504.0	309.91	6.50
118.0	8505.0	287.32	85.03
118.0	8591.0	258.53	29.55
118.0	8507.0	248.66	5.52
118.0	2190.0	193.27	125.30
118.0	1377.0	193.61	108.68
118.0	1185.0	184.16	206.03
118.0	8508.0	-6.41	190.96
118.0	8509.0	-1.17	74.84
118.0	5034.0	155.68	104.29
118.0	8510.0	122.27	124.42
118.0	2154.0	398.64	237.56
118.0	8528.0	396.46	150.78
118.0	8512.0	322.77	7.26
118.0	8582.0	286.22	32.80
118.0	1004.0	120.83	2.53
118.0	7678.0	26.82	132.82
118.0	6075.0	35.37	250.54
118.0	4236.0	275.25	334.59
118.0	3979.0	83.31	35.92
118.0	1227.0	224.75	15.91
118.0	6216.0	200.86	205.42
118.0	842.0	265.89	35.51
118.0	6081.0	111.01	50.66
118.0	8513.0	263.57	32.98
118.0	2073.0	75.12	200.57
118.0	8514.0	230.04	113.92
118.0	8515.0	303.18	5.38
118.0	8517.0	287.90	20.56
118.0	7176.0	292.91	-6.21
118.0	8518.0	108.65	62.29
118.0	8519.0	233.84	85.98
118.0	5180.0	2.62	94.60
118.0	1306.0	-5.83	282.82
118.0	8520.0	26.81	221.36
118.0	8521.0	286.09	19.33
118.0	8522.0	110.42	62.64
118.0	8523.0	26.12	79.21
118.0	1065.0	281.41	125.07
118.0	4448.0	25.62	66.43
118.0	8524.0	67.05	322.88
118.0	4306.0	1.77	41.14
118.0	8525.0	195.42	58.06
118.0	8526.0	400.35	13.55
118.0	4462.0	90.28	20.97
118.0	6875.0	49.45	111.85
118.0	8527.0	117.95	262.59
118.0	5158.0	316.84	137.14
118.0	1256.0	233.81	137.57
118.0	8511.0	93.09	-6.07
118.0	8529.0	21.44	188.28
118.0	8530.0	35.37	245.86
118.0	4743.0	401.34	46.40
118.0	8531.0	387.39	250.36
118.0	1077.0	279.96	137.44
118.0	1264.0	35.09	129.02
118.0	3434.0	390.28	131.16
118.0	3436.0	224.54	-1.15
118.0	6767.0	328.28	65.25
118.0	8532.0	274.91	190.17
118.0	1285.0	197.37	125.98
118.0	290.0	136.71	10.84
118.0	8533.0	319.64	-3.44
118.0	1342.0	258.04	50.97
118.0	8534.0	209.00	6.02
118.0	889.0	329.56	7.65
118.0	8535.0	171.76	56.78
118.0	2206.0	263.21	125.10
118.0	3985.0	26.94	220.18
118.0	1289.0	101.41	207.91
118.0	4901.0	181.48	323.04
118.0	5204.0	60.07	255.69
118.0	6248.0	21.16	128.78
118.0	1090.0	6.82	231.06
118.0	8536.0	96.50	17.64
118.0	8537.0	363.74	320.39
118.0	6747.0	119.03	264.49
118.0	8516.0	130.88	191.10
118.0	8550.0	400.59	211.71
118.0	8540.0	228.70	189.23
118.0	8541.0	160.00	35.91
118.0	8542.0	237.91	322.72
118.0	8543.0	30.35	189.24
118.0	4915.0	195.44	303.73
118.0	8544.0	400.97	225.87
118.0	8545.0	217.61	287.67
118.0	8589.0	237.34	236.09
118.0	6117.0	311.66	235.35
118.0	912.0	387.64	38.38
118.0	4511.0	155.25	-6.18
118.0	4294.0	180.30	238.06
118.0	8546.0	309.80	63.83
118.0	8547.0	182.62	5.94
118.0	8548.0	115.63	206.52
118.0	5509.0	184.71	81.52
118.0	8549.0	22.32	305.76
118.0	8592.0	281.26	86.95
118.0	8551.0	26.82	66.61
118.0	1673.0	115.38	137.90
118.0	8552.0	320.75	91.91
118.0	1110.0	123.52	206.26
118.0	4948.0	333.47	155.14
118.0	5510.0	35.95	251.40
118.0	923.0	307.91	49.65
118.0	8553.0	166.38	216.41
118.0	8554.0	83.53	25.79
118.0	8555.0	111.27	6.21
118.0	8556.0	237.70	233.72
118.0	8557.0	100.36	319.53
118.0	3307.0	267.92	62.96
118.0	965.0	237.74	204.64
118.0	4784.0	83.83	148.08
118.0	8558.0	292.26	37.49
118.0	125.0	127.08	319.82
118.0	5988.0	212.76	323.24
118.0	8559.0	255.06	18.86
118.0	3137.0	292.53	38.97
118.0	7067.0	190.07	56.54
118.0	1972.0	218.14	125.68
118.0	8560.0	189.75	124.88
118.0	8561.0	67.39	133.22
118.0	2810.0	224.92	125.43
118.0	8562.0	216.82	14.22
118.0	7839.0	292.41	36.39
118.0	8563.0	288.69	40.08
118.0	8564.0	192.91	110.32
118.0	3147.0	54.06	134.12
118.0	2616.0	227.79	323.32
118.0	8581.0	65.29	135.98
118.0	3491.0	269.07	205.81
118.0	8565.0	238.51	16.92
118.0	6804.0	288.97	85.47
118.0	8566.0	5.68	209.84
118.0	2262.0	33.19	107.02
118.0	4801.0	92.37	147.30
118.0	6145.0	106.73	50.82
118.0	3495.0	243.30	334.16
118.0	6146.0	155.76	204.52
118.0	4326.0	6.85	286.87
118.0	8567.0	57.79	129.13
118.0	8568.0	28.96	78.50
118.0	8590.0	322.93	92.59
118.0	8569.0	270.20	191.20
118.0	5248.0	189.61	190.09
118.0	957.0	252.15	95.80
118.0	8570.0	305.59	58.60
118.0	4888.0	34.69	106.82
118.0	8571.0	84.01	17.91
118.0	7988.0	179.04	64.07
118.0	8572.0	-0.73	185.80
118.0	8573.0	49.23	197.21
118.0	2673.0	82.91	194.23
118.0	961.0	15.15	-5.00
118.0	8574.0	188.88	333.84
118.0	1711.0	218.52	63.69
118.0	5278.0	123.48	329.80
118.0	825.0	348.30	318.54
118.0	8575.0	83.81	56.92
118.0	1615.0	282.22	-6.17
118.0	4510.0	225.54	135.69
118.0	3348.0	52.55	188.86
118.0	2102.0	178.05	63.28
118.0	8576.0	275.92	63.82
118.0	8577.0	400.53	38.72
118.0	5789.0	195.33	299.41
118.0	4674.0	367.71	-6.21
118.0	8578.0	275.74	333.00
118.0	8588.0	192.84	296.61
118.0	8506.0	162.77	206.29
118.0	1512.0	193.80	187.63
118.0	900.0	72.48	-0.96
118.0	8579.0	36.37	197.15
118.0	1100.0	12.16	129.06
118.0	3134.0	128.97	321.25
118.0	8580.0	166.81	206.81
118.0	8539.0	73.88	333.13
118.0	7749.0	236.85	238.56
118.0	8583.0	264.17	206.58
118.0	4835.0	178.37	322.74
118.0	4501.0	184.49	79.87
118.0	6038.0	102.94	63.26
118.0	8584.0	387.22	123.92
118.0	994.0	267.07	188.67
118.0	8585.0	140.61	-3.35
118.0	8586.0	29.77	6.19
118.0	3017.0	311.07	192.55
118.0	8587.0	49.90	115.35
119.0	8498.0	252.17	97.46
119.0	4045.0	387.99	123.08
119.0	2138.0	139.85	130.79
119.0	3620.0	102.11	6.84
119.0	8538.0	106.62	64.57
119.0	8499.0	206.08	5.01
119.0	4385.0	256.91	5.47
119.0	8500.0	193.69	20.04
119.0	6055.0	-6.17	148.70
119.0	8501.0	26.74	129.03
119.0	1204.0	131.68	5.68
119.0	8502.0	153.43	125.51
119.0	213.0	103.49	124.42
119.0	8503.0	83.84	136.80
119.0	4933.0	51.16	6.68
119.0	8504.0	310.01	6.50
119.0	8505.0	287.38	85.04
119.0	8591.0	258.57	29.57
119.0	8507.0	248.71	5.52
119.0	2190.0	193.21	125.30
119.0	1377.0	193.63	108.78
119.0	1185.0	184.23	206.03
119.0	8508.0	-6.41	190.92
119.0	8509.0	-1.13	74.88
119.0	5034.0	155.72	104.29
119.0	8510.0	122.18	124.42
119.0	2154.0	398.61	237.69
119.0	8528.0	396.42	150.73
119.0	8512.0	322.72	7.26
119.0	8582.0	286.25	32.83
119.0	1004.0	120.78	2.60
119.0	7678.0	26.78	132.80
119.0	6075.0	35.37	250.50
119.0	4236.0	275.21	334.59
119.0	3979.0	83.31	35.96
119.0	1227.0	224.76	15.85
119.0	6216.0	200.76	205.41
119.0	842.0	265.90	35.63
119.0	6081.0	110.91	50.65
119.0	8513.0	263.63	33.04
119.0	2073.0	75.17	200.55
119.0	8514.0	230.08	113.96
119.0	8515.0	303.12	5.38
119.0	8517.0	287.86	20.52
119.0	7176.0	292.87	-6.21
119.0	8518.0	108.70	62.27
119.0	8519.0	233.91	85.91
119.0	5180.0	2.70	94.67
119.0	1306.0	-5.82	282.92
119.0	8520.0	26.80	221.40
119.0	8521.0	286.05	19.29
119.0	8522.0	110.35	62.67
119.0	8523.0	26.06	79.21
119.0	1065.0	281.48	125.07
119.0	4448.0	25.55	66.43
119.0	8524.0	67.12	322.88
119.0	4306.0	1.77	41.14
119.0	8525.0	195.42	58.06
119.0	8526.0	400.35	13.49
119.0	4462.0	90.23	21.01
119.0	6875.0	49.46	111.94
119.0	8527.0	117.92	262.54
119.0	5158.0	316.90	137.15
119.0	1256.0	233.74	137.57
119.0	8511.0	93.05	-6.07
119.0	8529.0	21.51	188.28
119.0	8530.0	35.37	245.79
119.0	4743.0	401.34	46.52
119.0	8531.0	387.39	250.45
119.0	1077.0	279.91	137.44
119.0	1264.0	35.16	129.02
119.0	3434.0	390.25	131.05
119.0	3436.0	224.55	-1.11
119.0	6767.0	328.34	65.29
119.0	8532.0	274.82	190.22
119.0	1285.0	197.46	125.98
119.0	290.0	136.80	10.83
119.0	8533.0	319.64	-3.44
119.0	1342.0	257.92	50.97
119.0	8534.0	208.88	6.03
119.0	889.0	329.63	7.66
119.0	8535.0	171.76	56.88
119.0	2206.0	263.29	125.10
119.0	3985.0	26.93	220.22
119.0	1289.0	101.33	207.93
119.0	4901.0	181.43	323.05
119.0	5204.0	60.17	255.64
119.0	6248.0	21.25	128.79
119.0	1090.0	6.83	231.00
119.0	8536.0	96.49	17.72
119.0	8537.0	363.63	320.39
119.0	6747.0	119.00	264.44
119.0	8516.0	130.96	191.12
119.0	8550.0	400.58	211.78
119.0	8540.0	228.74	189.24
119.0	8541.0	160.02	35.84
119.0	8542.0	237.82	322.72
119.0	8543.0	30.39	189.25
119.0	4915.0	195.44	303.84
119.0	8544.0	400.97	225.74
119.0	8545.0	217.65	287.60
119.0	8589.0	237.35	236.05
119.0	6117.0	311.70	235.32
119.0	912.0	387.64	38.33
119.0	4511.0	155.17	-6.18
119.0	4294.0	180.23	238.07
119.0	8546.0	309.89	63.83
119.0	8547.0	182.58	5.95
119.0	8548.0	115.58	206.53
119.0	5509.0	184.73	81.45
119.0	8549.0	22.31	305.82
119.0	8592.0	281.26	86.95
119.0	8551.0	26.76	66.63
119.0	1673.0	115.33	137.90
119.0	8552.0	320.79	91.92
119.0	1110.0	123.45	206.27
119.0	4948.0	333.51	155.11
119.0	5510.0	35.96	251.33
119.0	923.0	307.80	49.64
119.0	8553.0	166.39	216.36
119.0	8554.0	83.53	25.88
119.0	8555.0	111.21	6.22
119.0	8556.0	237.71	233.66
119.0	8557.0	100.35	319.47
119.0	3307.0	267.88	62.96
119.0	965.0	237.78	204.63
119.0	4784.0	83.83	148.13
119.0	8558.0	292.25	37.55
119.0	125.0	127.09	319.90
119.0	5988.0	212.70	323.24
119.0	8559.0	255.06	18.82
119.0	3137.0	292.53	39.04
119.0	7067.0	190.03	56.62
119.0	1972.0	218.19	125.68
119.0	8560.0	189.80	124.85
119.0	8561.0	67.44	133.26
119.0	2810.0	224.85	125.43
119.0	8562.0	216.81	14.14
119.0	7839.0	292.40	36.44
119.0	8563.0	288.69	40.20
119.0	8564.0	192.90	110.41
119.0	3147.0	54.16	134.14
119.0	2616.0	227.74	323.32
119.0	8581.0	65.35	135.99
119.0	3491.0	269.13	205.82
119.0	8565.0	238.52	16.86
119.0	6804.0	289.04	85.46
119.0	8566.0	5.68	209.75
119.0	2262.0	33.15	107.06
119.0	4801.0	92.33	147.30
119.0	6145.0	106.69	50.82
119.0	3495.0	243.39	334.15
119.0	6146.0	155.68	204.52
119.0	4326.0	6.85	286.78
119.0	8567.0	57.90	129.13
119.0	8568.0	28.95	78.54
119.0	8590.0	323.00	92.59
119.0	8569.0	270.27	191.21
119.0	5248.0	189.53	190.13
119.0	957.0	252.16	95.84
119.0	8570.0	305.65	58.66
119.0	4888.0	34.65	106.84
119.0	8571.0	84.01	18.03
119.0	7988.0	179.16	64.07
119.0	8572.0	-0.65	185.81
119.0	8573.0	49.32	197.22
119.0	2673.0	82.93	194.14
119.0	961.0	15.19	-4.99
119.0	8574.0	188.76	333.85
119.0	1711.0	218.58	63.69
119.0	5278.0	123.45	329.76
119.0	825.0	348.25	318.46
119.0	8575.0	83.81	56.80
119.0	1615.0	282.13	-6.17
119.0	4510.0	225.56	135.77
119.0	3348.0	52.63	188.85
119.0	2102.0	177.96	63.28
119.0	8576.0	275.83	63.82
119.0	8577.0	400.53	38.67
119.0	5789.0	195.33	299.49
119.0	4674.0	367.65	-6.21
119.0	8578.0	275.84	332.99
119.0	8588.0	192.88	296.64
119.0	8506.0	162.68	206.29
119.0	1512.0	193.86	187.63
119.0	900.0	72.50	-0.84
119.0	8579.0	36.27	197.11
119.0	1100.0	12.23	129.06
119.0	3134.0	129.06	321.26
119.0	8580.0	166.91	206.76
119.0	8539.0	73.87	333.09
119.0	7749.0	236.86	238.49
119.0	8583.0	264.09	206.58
119.0	4835.0	178.42	322.73
119.0	4501.0	184.49	79.79
119.0	6038.0	103.04	63.23
119.0	8584.0	387.22	123.80
119.0	994.0	267.02	188.68
119.0	8585.0	140.61	-3.35
119.0	8586.0	29.83	6.19
119.0	3017.0	311.07	192.59
119.0	8587.0	49.91	115.46
120.0	8498.0	252.17	97.51
120.0	4045.0	387.99	123.14
120.0	2138.0	139.92	130.73
120.0	3620.0	102.05	6.85
120.0	8538.0	106.58	64.57
120.0	8499.0	206.02	5.01
120.0	4385.0	256.87	5.47
120.0	8500.0	193.68	19.97
120.0	6055.0	-6.16	148.62
120.0	8501.0	26.81	129.03
120.0	1204.0	131.60	5.68
120.0	8502.0	153.51	125.51
120.0	213.0	103.42	124.42
120.0	8503.0	83.84	136.88
120.0	4933.0	51.24	6.69
120.0	8504.0	310.11	6.51
120.0	8505.0	287.44	85.05
120.0	8591.0	258.61	29.58
120.0	8507.0	248.77	5.52
120.0	2190.0	193.16	125.30
120.0	1377.0	193.65	108.87
120.0	1185.0	184.30	206.03
120.0	8508.0	-6.41	190.88
120.0	8509.0	-1.08	74.91
120.0	5034.0	155.76	104.29
120.0	8510.0	122.10	124.41
120.0	2154.0	398.59	237.81
120.0	8528.0	396.38	150.68
120.0	8512.0	322.67	7.25
120.0	8582.0	286.28	32.85
120.0	1004.0	120.72	2.66
120.0	7678.0	26.73	132.78
120.0	6075.0	35.37	250.45
120.0	4236.0	275.17	334.60
120.0	3979.0	83.31	36.01
120.0	1227.0	224.76	15.80
120.0	6216.0	200.67	205.41
120.0	842.0	265.91	35.75
120.0	6081.0	110.82	50.64
120.0	8513.0	263.69	33.10
120.0	2073.0	75.21	200.52
120.0	8514.0	230.12	114.01
120.0	8515.0	303.06	5.38
120.0	8517.0	287.83	20.49
120.0	7176.0	292.82	-6.21
120.0	8518.0	108.78	62.26
120.0	8519.0	233.98	85.84
120.0	5180.0	2.78	94.73
120.0	1306.0	-5.82	283.02
120.0	8520.0	26.79	221.44
120.0	8521.0	286.00	19.24
120.0	8522.0	110.28	62.70
120.0	8523.0	26.00	79.21
120.0	1065.0	281.55	125.07
120.0	4448.0	25.48	66.43
120.0	8524.0	67.19	322.87
120.0	4306.0	1.77	41.14
120.0	8525.0	195.42	58.06
120.0	8526.0	400.34	13.44
120.0	4462.0	90.18	21.06
120.0	6875.0	49.47	112.02
120.0	8527.0	117.90	262.50
120.0	5158.0	316.96	137.15
120.0	1256.0	233.67	137.57
120.0	8511.0	93.01	-6.07
120.0	8529.0	21.57	188.27
120.0	8530.0	35.37	245.72
120.0	4743.0	401.34	46.65
120.0	8531.0	387.39	250.53
120.0	1077.0	279.86	137.44
120.0	1264.0	35.22	129.02
120.0	3434.0	390.22	130.95
120.0	3436.0	224.56	-1.06
120.0	6767.0	328.40	65.32
120.0	8532.0	274.74	190.26
120.0	1285.0	197.55	125.98
120.0	290.0	136.89	10.85
120.0	8533.0	319.64	-3.44
120.0	1342.0	257.79	50.97
120.0	8534.0	208.76	6.03
120.0	889.0	329.69	7.68
120.0	8535.0	171.77	56.98
120.0	2206.0	263.36	125.10
120.0	3985.0	26.92	220.26
120.0	1289.0	101.24	207.95
120.0	4901.0	181.37	323.06
120.0	5204.0	60.27	255.59
120.0	6248.0	21.33	128.80
120.0	1090.0	6.83	230.94
120.0	8536.0	96.48	17.80
120.0	8537.0	363.53	320.38
120.0	6747.0	118.97	264.40
120.0	8516.0	131.03	191.13
120.0	8550.0	400.58	211.86
120.0	8540.0	228.79	189.25
120.0	8541.0	160.03	35.77
120.0	8542.0	237.73	322.72
120.0	8543.0	30.43	189.25
120.0	4915.0	195.45	303.95
120.0	8544.0	400.97	225.62
120.0	8545.0	217.69	287.54
120.0	8589.0	237.35	236.01
120.0	6117.0	311.73	235.30
120.0	912.0	387.64	38.27
120.0	4511.0	155.09	-6.18
120.0	4294.0	180.16	238.09
120.0	8546.0	309.98	63.83
120.0	8547.0	182.53	5.95
120.0	8548.0	115.52	206.54
120.0	5509.0	184.75	81.37
120.0	8549.0	22.30	305.89
120.0	8592.0	281.26	86.95
120.0	8551.0	26.69	66.65
120.0	1673.0	115.27	137.90
120.0	8552.0	320.83	91.92
120.0	1110.0	123.38	206.27
120.0	4948.0	333.54	155.09
120.0	5510.0	35.97	251.27
120.0	923.0	307.68	49.63
120.0	8553.0	166.39	216.32
120.0	8554.0	83.53	25.96
120.0	8555.0	111.15	6.22
120.0	8556.0	237.72	233.60
120.0	8557.0	100.34	319.41
120.0	3307.0	267.83	62.96
120.0	965.0	237.82	204.61
120.0	4784.0	83.83	148.18
120.0	8558.0	292.24	37.61
120.0	125.0	127.09	319.97
120.0	5988.0	212.64	323.24
120.0	8559.0	255.07	18.78
120.0	3137.0	292.53	39.11
120.0	7067.0	189.99	56.71
120.0	1972.0	218.24	125.68
120.0	8560.0	189.85	124.82
120.0	8561.0	67.50	133.30
120.0	2810.0	224.78	125.43
120.0	8562.0	216.79	14.06
120.0	7839.0	292.39	36.49
120.0	8563.0	288.69	40.32
120.0	8564.0	192.90	110.51
120.0	3147.0	54.26	134.16
120.0	2616.0	227.70	323.32
120.0	8581.0	65.42	136.00
120.0	3491.0	269.19	205.82
120.0	8565.0	238.53	16.81
120.0	6804.0	289.10	85.45
120.0	8566.0	5.67	209.66
120.0	2262.0	33.11	107.09
120.0	4801.0	92.28	147.31
120.0	6145.0	106.65	50.81
120.0	3495.0	243.48	334.15
120.0	6146.0	155.59	204.52
120.0	4326.0	6.85	286.69
120.0	8567.0	58.01	129.13
120.0	8568.0	28.94	78.58
120.0	8590.0	323.07	92.59
120.0	8569.0	270.34	191.21
120.0	5248.0	189.45	190.17
120.0	957.0	252.16	95.88
120.0	8570.0	305.71	58.72
120.0	4888.0	34.61	106.87
120.0	8571.0	84.01	18.16
120.0	7988.0	179.29	64.07
120.0	8572.0	-0.56	185.82
120.0	8573.0	49.42	197.23
120.0	2673.0	82.95	194.06
120.0	961.0	15.23	-4.99
120.0	8574.0	188.64	333.86
120.0	1711.0	218.64	63.69
120.0	5278.0	123.42	329.71
120.0	825.0	348.20	318.38
120.0	8575.0	83.81	56.68
120.0	1615.0	282.05	-6.17
120.0	4510.0	225.58	135.86
120.0	3348.0	52.70	188.84
120.0	2102.0	177.88	63.28
120.0	8576.0	275.75	63.83
120.0	8577.0	400.53	38.61
120.0	5789.0	195.33	299.58
120.0	4674.0	367.58	-6.21
120.0	8578.0	275.93	332.97
120.0	8588.0	192.91	296.67
120.0	8506.0	162.59	206.28
120.0	1512.0	193.91	187.63
120.0	900.0	72.52	-0.71
120.0	8579.0	36.18	197.06
120.0	1100.0	12.30	129.06
120.0	3134.0	129.15	321.27
120.0	8580.0	167.01	206.71
120.0	8539.0	73.87	333.05
120.0	7749.0	236.87	238.41
120.0	8583.0	264.01	206.58
120.0	4835.0	178.48	322.71
120.0	4501.0	184.49	79.72
120.0	6038.0	103.13	63.20
120.0	8584.0	387.22	123.68
120.0	994.0	266.97	188.69
120.0	8585.0	140.61	-3.35
120.0	8586.0	29.90	6.19
120.0	3017.0	311.07	192.63
120.0	8587.0	49.93	115.58
121.0	8498.0	252.17	97.57
121.0	4045.0	388.00	123.19
121.0	2138.0	139.98	130.68
121.0	3620.0	101.99	6.86
121.0	8538.0	106.54	64.57
121.0	8499.0	205.97	5.01
121.0	4385.0	256.83	5.47
121.0	8500.0	193.68	19.91
121.0	6055.0	-6.16	148.53
121.0	8501.0	26.88	129.03
121.0	1204.0	131.53	5.68
121.0	8502.0	153.58	125.51
121.0	213.0	103.35	124.41
121.0	8503.0	83.84	136.96
121.0	4933.0	51.31	6.70
121.0	8504.0	310.21	6.51
121.0	8505.0	287.50	85.06
121.0	8591.0	258.65	29.59
121.0	8507.0	248.82	5.53
121.0	2190.0	193.10	125.30
121.0	1377.0	193.67	108.96
121.0	1185.0	184.38	206.03
121.0	8508.0	-6.41	190.84
121.0	8509.0	-1.04	74.95
121.0	5034.0	155.81	104.29
121.0	8510.0	122.01	124.41
121.0	2154.0	398.57	237.93
121.0	8528.0	396.33	150.63
121.0	8512.0	322.62	7.25
121.0	8582.0	286.32	32.88
121.0	1004.0	120.66	2.73
121.0	7678.0	26.69	132.77
121.0	6075.0	35.37	250.41
121.0	4236.0	275.13	334.60
121.0	3979.0	83.31	36.05
121.0	1227.0	224.76	15.74
121.0	6216.0	200.57	205.40
121.0	842.0	265.92	35.87
121.0	6081.0	110.73	50.63
121.0	8513.0	263.75	33.15
121.0	2073.0	75.26	200.50
121.0	8514.0	230.16	114.06
121.0	8515.0	303.00	5.38
121.0	8517.0	287.79	20.45
121.0	7176.0	292.77	-6.21
121.0	8518.0	108.86	62.25
121.0	8519.0	234.05	85.77
121.0	5180.0	2.85	94.80
121.0	1306.0	-5.82	283.12
121.0	8520.0	26.78	221.48
121.0	8521.0	285.96	19.20
121.0	8522.0	110.21	62.72
121.0	8523.0	25.94	79.21
121.0	1065.0	281.62	125.07
121.0	4448.0	25.41	66.44
121.0	8524.0	67.27	322.87
121.0	4306.0	1.77	41.14
121.0	8525.0	195.42	58.06
121.0	8526.0	400.34	13.39
121.0	4462.0	90.13	21.10
121.0	6875.0	49.48	112.11
121.0	8527.0	117.87	262.45
121.0	5158.0	317.01	137.16
121.0	1256.0	233.60	137.57
121.0	8511.0	92.96	-6.06
121.0	8529.0	21.63	188.27
121.0	8530.0	35.37	245.64
121.0	4743.0	401.33	46.77
121.0	8531.0	387.39	250.61
121.0	1077.0	279.82	137.44
121.0	1264.0	35.28	129.02
121.0	3434.0	390.19	130.85
121.0	3436.0	224.58	-1.02
121.0	6767.0	328.46	65.36
121.0	8532.0	274.65	190.30
121.0	1285.0	197.64	125.98
121.0	290.0	136.98	10.86
121.0	8533.0	319.64	-3.44
121.0	1342.0	257.67	50.97
121.0	8534.0	208.64	6.04
121.0	889.0	329.76	7.70
121.0	8535.0	171.77	57.08
121.0	2206.0	263.44	125.10
121.0	3985.0	26.91	220.30
121.0	1289.0	101.16	207.98
121.0	4901.0	181.32	323.06
121.0	5204.0	60.37	255.55
121.0	6248.0	21.41	128.80
121.0	1090.0	6.83	230.88
121.0	8536.0	96.47	17.88
121.0	8537.0	363.42	320.37
121.0	6747.0	118.95	264.35
121.0	8516.0	131.11	191.14
121.0	8550.0	400.58	211.93
121.0	8540.0	228.83	189.26
121.0	8541.0	160.04	35.69
121.0	8542.0	237.64	322.72
121.0	8543.0	30.48	189.25
121.0	4915.0	195.45	304.06
121.0	8544.0	400.97	225.49
121.0	8545.0	217.73	287.48
121.0	8589.0	237.36	235.97
