123.0	1214.0	-3.81	263.05
123.0	1357.0	195.35	299.91
123.0	1215.0	58.34	198.37
123.0	1256.0	154.93	125.05
123.0	27.0	350.67	-6.15
123.0	1216.0	26.89	220.41
123.0	734.0	-6.30	148.90
123.0	1217.0	24.54	129.01
123.0	1218.0	161.15	-6.02
123.0	1219.0	233.26	117.99
123.0	1220.0	105.30	50.59
123.0	1221.0	75.55	130.01
123.0	1222.0	223.50	284.84
123.0	1223.0	162.89	38.31
123.0	1224.0	252.44	97.74
123.0	1225.0	236.98	4.94
123.0	1226.0	184.35	63.59
123.0	1227.0	262.28	8.44
123.0	1259.0	360.29	-4.20
123.0	842.0	237.95	60.24
123.0	1229.0	38.50	124.25
123.0	1230.0	249.97	51.11
123.0	361.0	353.41	-0.19
123.0	1231.0	200.96	-6.27
123.0	1232.0	88.24	334.31
123.0	1233.0	317.98	334.29
123.0	1234.0	75.19	8.56
123.0	1235.0	181.28	78.71
123.0	1236.0	134.94	64.27
123.0	986.0	259.58	29.49
123.0	1237.0	68.38	6.52
123.0	1238.0	30.47	107.97
123.0	1239.0	219.85	286.09
123.0	1240.0	192.92	297.23
123.0	1241.0	80.94	187.97
123.0	1242.0	198.05	63.48
123.0	1243.0	400.76	149.92
123.0	1244.0	204.53	137.92
123.0	1245.0	195.17	187.60
123.0	1246.0	297.74	53.04
123.0	1247.0	247.30	206.17
123.0	1248.0	34.94	132.65
123.0	1065.0	35.36	250.75
123.0	1249.0	288.23	21.44
123.0	1250.0	149.04	188.72
123.0	1361.0	288.64	34.61
123.0	55.0	125.55	318.98
123.0	1251.0	183.86	234.56
123.0	1252.0	287.53	191.37
123.0	1293.0	5.87	60.04
123.0	1253.0	252.20	99.21
123.0	1254.0	137.72	202.64
123.0	1255.0	292.51	35.39
123.0	1366.0	193.72	20.44
123.0	870.0	238.12	231.38
123.0	1257.0	100.80	64.77
123.0	1258.0	217.42	205.78
123.0	1228.0	230.06	114.03
123.0	1186.0	48.90	107.62
123.0	1260.0	400.68	39.64
123.0	1261.0	136.25	10.88
123.0	1262.0	133.95	125.16
123.0	1263.0	167.62	209.66
123.0	1264.0	248.00	190.58
123.0	1265.0	275.89	137.37
123.0	349.0	245.46	136.53
123.0	1266.0	1.02	209.57
123.0	1267.0	56.17	191.91
123.0	1268.0	51.94	258.48
123.0	1269.0	42.93	196.44
123.0	1270.0	214.95	291.83
123.0	1271.0	162.57	104.08
123.0	1272.0	401.04	37.38
123.0	1368.0	288.48	20.69
123.0	885.0	122.84	0.24
123.0	1273.0	386.76	14.32
123.0	1274.0	387.81	211.72
123.0	1275.0	111.99	50.75
123.0	1367.0	157.72	104.21
123.0	1276.0	120.78	206.39
123.0	1277.0	226.72	205.86
123.0	1278.0	132.95	11.40
123.0	301.0	256.75	-6.26
123.0	1279.0	234.88	84.99
123.0	1280.0	289.27	323.00
123.0	1281.0	399.40	233.37
123.0	1282.0	199.06	189.67
123.0	1283.0	369.65	320.76
123.0	903.0	309.70	63.48
123.0	904.0	52.85	188.82
123.0	1284.0	313.55	234.03
123.0	1285.0	124.60	20.80
123.0	1360.0	43.48	35.03
123.0	1286.0	270.05	205.97
123.0	1287.0	255.10	16.59
123.0	1288.0	251.88	136.56
123.0	1289.0	387.20	21.56
123.0	1290.0	214.69	125.42
123.0	1291.0	218.16	63.71
123.0	1292.0	228.67	204.89
123.0	1358.0	217.10	288.72
123.0	1294.0	163.53	45.43
123.0	1295.0	238.15	234.72
123.0	1296.0	244.90	125.27
123.0	1297.0	315.60	57.64
123.0	1298.0	84.02	66.07
123.0	1299.0	91.66	37.71
123.0	1300.0	261.11	137.24
123.0	1301.0	53.47	258.90
123.0	1302.0	255.21	17.83
123.0	1303.0	7.01	310.74
123.0	1304.0	400.96	230.21
123.0	1305.0	327.19	94.37
123.0	1306.0	97.79	120.10
123.0	1307.0	178.77	93.54
123.0	889.0	230.55	55.45
123.0	128.0	286.60	33.58
123.0	1308.0	368.11	330.58
123.0	1309.0	278.04	205.66
123.0	1310.0	97.09	28.00
123.0	1311.0	114.73	136.44
123.0	1312.0	23.12	66.68
123.0	1313.0	22.04	194.37
123.0	1314.0	331.55	170.41
123.0	1315.0	318.53	-5.54
123.0	1359.0	239.30	15.09
123.0	1316.0	86.50	-5.79
123.0	1317.0	133.79	137.23
123.0	1318.0	27.86	65.55
123.0	1319.0	344.55	308.59
123.0	1320.0	105.83	138.11
123.0	1321.0	70.95	-5.15
123.0	1364.0	228.43	112.32
123.0	1322.0	356.53	0.00
123.0	1323.0	260.65	-3.28
123.0	1324.0	307.30	333.42
123.0	356.0	229.25	113.67
123.0	1325.0	292.31	36.89
123.0	1326.0	35.40	248.81
123.0	1327.0	196.62	-5.41
123.0	1328.0	87.27	17.01
123.0	1329.0	11.62	130.65
123.0	1330.0	276.08	5.43
123.0	1331.0	126.12	319.56
123.0	957.0	263.90	5.58
123.0	1332.0	238.81	13.37
123.0	959.0	336.39	334.31
123.0	1333.0	342.68	149.84
123.0	1334.0	318.73	130.52
123.0	1335.0	253.76	321.49
123.0	1336.0	134.30	323.18
123.0	1369.0	130.25	12.61
123.0	1337.0	116.96	62.64
123.0	686.0	159.11	104.18
123.0	1338.0	176.63	207.87
123.0	1339.0	400.80	165.11
123.0	1365.0	323.86	74.95
123.0	1340.0	75.57	132.71
123.0	1362.0	287.81	34.09
123.0	982.0	170.56	137.76
123.0	1341.0	23.00	79.25
123.0	1342.0	84.38	143.54
123.0	1343.0	96.65	150.90
123.0	1344.0	165.39	7.68
123.0	1345.0	82.17	197.05
123.0	1363.0	237.43	235.53
123.0	1370.0	319.76	92.53
123.0	1001.0	252.19	334.51
123.0	1346.0	259.65	55.99
123.0	1347.0	224.55	334.47
123.0	1348.0	240.99	23.63
123.0	1349.0	151.10	241.05
123.0	1350.0	5.69	210.44
123.0	1351.0	83.38	184.15
123.0	1352.0	290.88	-6.18
123.0	1353.0	192.01	104.91
123.0	1354.0	82.42	15.51
123.0	1355.0	280.18	130.28
123.0	1356.0	316.61	204.13
124.0	1198.0	166.25	110.47
124.0	1199.0	26.30	223.35
124.0	1200.0	100.14	124.20
124.0	1201.0	74.16	189.10
124.0	1202.0	7.04	225.37
124.0	1203.0	330.23	153.78
124.0	1204.0	216.44	13.30
124.0	600.0	280.22	50.93
124.0	1205.0	248.30	198.47
124.0	1206.0	73.27	7.75
124.0	1207.0	348.01	318.01
124.0	821.0	97.13	72.61
124.0	1208.0	13.56	6.09
124.0	1209.0	140.72	132.54
124.0	1210.0	229.43	2.75
124.0	1211.0	170.66	189.16
124.0	1212.0	122.94	-6.27
124.0	222.0	180.96	6.11
124.0	1213.0	150.66	323.28
124.0	1116.0	23.22	192.14
124.0	825.0	9.05	134.47
124.0	1214.0	-3.77	262.99
124.0	1357.0	195.35	299.99
124.0	1215.0	58.37	198.34
124.0	1256.0	154.85	125.04
124.0	27.0	350.56	-6.15
124.0	1216.0	26.88	220.45
124.0	734.0	-6.30	148.96
124.0	1217.0	24.58	129.02
124.0	1218.0	161.04	-6.02
124.0	1219.0	233.33	118.06
124.0	1220.0	105.25	50.58
124.0	1221.0	75.63	129.97
124.0	1222.0	223.57	284.82
124.0	1223.0	162.89	38.38
124.0	1224.0	252.44	97.81
124.0	1225.0	236.94	4.94
124.0	1226.0	184.42	63.59
124.0	1227.0	262.20	8.49
124.0	1259.0	360.16	-4.18
124.0	842.0	237.95	60.24
124.0	1229.0	38.53	124.23
124.0	1230.0	249.87	51.11
124.0	361.0	353.42	-0.12
124.0	1231.0	200.87	-6.27
124.0	1232.0	88.32	334.31
124.0	1233.0	317.91	334.29
124.0	1234.0	75.11	8.57
124.0	1235.0	181.27	78.63
124.0	1236.0	134.87	64.27
124.0	986.0	259.62	29.51
124.0	1237.0	68.31	6.52
124.0	1238.0	30.39	107.98
124.0	1239.0	219.90	286.07
124.0	1240.0	192.95	297.25
124.0	1241.0	80.95	187.94
124.0	1242.0	197.93	63.48
124.0	1243.0	400.76	150.02
124.0	1244.0	204.57	137.92
124.0	1245.0	195.23	187.59
124.0	1246.0	297.83	53.07
124.0	1247.0	247.34	206.17
124.0	1248.0	35.04	132.64
124.0	1065.0	35.36	250.70
124.0	1249.0	288.20	21.41
124.0	1250.0	149.08	188.73
124.0	1361.0	288.64	34.68
124.0	55.0	125.55	319.04
124.0	1251.0	183.82	234.55
124.0	1252.0	287.57	191.37
124.0	1293.0	5.87	59.95
124.0	1253.0	252.20	99.27
124.0	1254.0	137.66	202.62
124.0	1255.0	292.51	35.45
124.0	1366.0	193.71	20.38
124.0	870.0	238.13	231.31
124.0	1257.0	100.72	64.77
124.0	1258.0	217.46	205.79
124.0	1228.0	230.10	114.07
124.0	1186.0	48.90	107.67
124.0	1260.0	400.67	39.61
124.0	1261.0	136.33	10.88
124.0	1262.0	133.87	125.16
124.0	1263.0	167.63	209.57
124.0	1264.0	247.95	190.61
124.0	1265.0	275.81	137.37
124.0	349.0	245.56	136.51
124.0	1266.0	1.09	209.48
124.0	1267.0	56.21	191.89
124.0	1268.0	51.98	258.45
124.0	1269.0	42.97	196.43
124.0	1270.0	214.98	291.79
124.0	1271.0	162.66	104.08
124.0	1272.0	401.05	37.41
124.0	1368.0	288.41	20.63
124.0	885.0	122.80	0.28
124.0	1273.0	386.75	14.28
124.0	1274.0	387.81	211.63
124.0	1275.0	111.91	50.74
124.0	1367.0	157.80	104.21
124.0	1276.0	120.69	206.40
124.0	1277.0	226.67	205.86
124.0	1278.0	133.01	11.39
124.0	301.0	256.70	-6.26
124.0	1279.0	234.95	84.92
124.0	1280.0	289.40	322.99
124.0	1281.0	399.38	233.46
124.0	1282.0	198.95	189.68
124.0	1283.0	369.60	320.75
124.0	903.0	309.62	63.48
124.0	904.0	52.92	188.82
124.0	1284.0	313.60	234.00
124.0	1285.0	124.59	20.80
124.0	1360.0	43.45	35.00
124.0	1286.0	270.12	205.97
124.0	1287.0	255.10	16.54
124.0	1288.0	251.96	136.55
124.0	1289.0	387.20	21.48
124.0	1290.0	214.62	125.42
124.0	1291.0	218.12	63.71
124.0	1292.0	228.71	204.89
124.0	1358.0	217.13	288.66
124.0	1294.0	163.53	45.39
124.0	1295.0	238.16	234.67
124.0	1296.0	244.83	125.27
124.0	1297.0	315.64	57.69
124.0	1298.0	84.02	66.20
124.0	1299.0	91.60	37.75
124.0	1300.0	261.02	137.25
124.0	1301.0	53.51	258.88
124.0	1302.0	255.21	17.78
124.0	1303.0	7.01	310.69
124.0	1304.0	400.96	230.12
124.0	1305.0	327.19	94.47
124.0	1306.0	97.80	120.19
124.0	1307.0	178.74	93.57
124.0	889.0	230.53	55.49
124.0	128.0	286.64	33.60
124.0	1308.0	368.05	330.54
124.0	1309.0	278.08	205.65
124.0	1310.0	97.10	28.09
124.0	1311.0	114.67	136.44
124.0	1312.0	23.03	66.69
124.0	1313.0	21.94	194.41
124.0	1314.0	331.56	170.34
124.0	1315.0	318.44	-5.54
124.0	1359.0	239.30	15.04
124.0	1316.0	86.41	-5.78
124.0	1317.0	133.71	137.24
124.0	1318.0	27.85	65.59
124.0	1319.0	344.55	308.48
124.0	1320.0	105.78	138.11
124.0	1321.0	71.03	-5.14
124.0	1364.0	228.45	112.36
124.0	1322.0	356.49	-0.06
124.0	1323.0	260.58	-3.23
124.0	1324.0	307.37	333.41
124.0	356.0	229.27	113.71
124.0	1325.0	292.31	36.94
124.0	1326.0	35.40	248.75
124.0	1327.0	196.71	-5.40
124.0	1328.0	87.35	17.02
124.0	1329.0	11.58	130.63
124.0	1330.0	276.00	5.43
124.0	1331.0	126.13	319.60
124.0	957.0	263.98	5.58
124.0	1332.0	238.82	13.29
124.0	959.0	336.32	334.31
124.0	1333.0	342.68	149.77
124.0	1334.0	318.73	130.58
124.0	1335.0	253.68	321.49
124.0	1336.0	134.36	323.18
124.0	1369.0	130.28	12.58
124.0	1337.0	116.92	62.63
124.0	686.0	159.17	104.18
124.0	1338.0	176.74	207.87
124.0	1339.0	400.80	165.18
124.0	1365.0	323.85	74.91
124.0	1340.0	75.61	132.75
124.0	1362.0	287.88	34.12
124.0	982.0	170.52	137.76
124.0	1341.0	22.92	79.26
124.0	1342.0	84.39	143.42
124.0	1343.0	96.66	150.83
124.0	1344.0	165.46	7.68
124.0	1345.0	82.18	196.99
124.0	1363.0	237.44	235.50
124.0	1370.0	319.80	92.53
124.0	1001.0	252.09	334.51
124.0	1346.0	259.70	55.94
124.0	1347.0	224.48	334.47
124.0	1348.0	240.98	23.63
124.0	1349.0	151.14	240.98
124.0	1350.0	5.69	210.36
124.0	1351.0	83.38	184.18
124.0	1352.0	290.82	-6.18
124.0	1353.0	192.05	104.94
124.0	1354.0	82.38	15.39
124.0	1355.0	280.24	130.32
124.0	1356.0	316.57	204.11
125.0	1198.0	166.25	110.58
125.0	1199.0	26.29	223.40
125.0	1200.0	100.05	124.19
125.0	1201.0	74.20	189.09
125.0	1202.0	7.04	225.27
125.0	1203.0	330.23	153.73
125.0	1204.0	216.42	13.22
125.0	600.0	280.28	50.93
125.0	1205.0	248.26	198.40
125.0	1206.0	73.34	7.75
125.0	1207.0	347.96	317.93
125.0	821.0	97.13	72.69
125.0	1208.0	13.45	6.13
125.0	1209.0	140.78	132.60
125.0	1210.0	229.33	2.82
125.0	1211.0	170.62	189.17
125.0	1212.0	123.05	-6.27
125.0	222.0	180.91	6.12
125.0	1213.0	150.61	323.28
125.0	1116.0	23.18	192.13
125.0	825.0	9.03	134.52
125.0	1214.0	-3.73	262.94
125.0	1357.0	195.35	300.07
125.0	1215.0	58.39	198.31
125.0	1256.0	154.77	125.04
125.0	27.0	350.46	-6.15
125.0	1216.0	26.87	220.49
125.0	734.0	-6.30	149.01
125.0	1217.0	24.63	129.02
125.0	1218.0	160.92	-6.02
125.0	1219.0	233.40	118.13
125.0	1220.0	105.20	50.57
125.0	1221.0	75.71	129.93
125.0	1222.0	223.64	284.79
125.0	1223.0	162.90	38.45
125.0	1224.0	252.44	97.88
125.0	1225.0	236.90	4.94
125.0	1226.0	184.49	63.59
125.0	1227.0	262.13	8.54
125.0	1259.0	360.04	-4.16
125.0	842.0	237.95	60.24
125.0	1229.0	38.55	124.23
125.0	1230.0	249.77	51.11
125.0	361.0	353.42	-0.05
125.0	1231.0	200.78	-6.27
125.0	1232.0	88.40	334.31
125.0	1233.0	317.84	334.29
125.0	1234.0	75.03	8.58
125.0	1235.0	181.26	78.54
125.0	1236.0	134.80	64.27
125.0	986.0	259.65	29.53
125.0	1237.0	68.24	6.52
125.0	1238.0	30.30	107.99
125.0	1239.0	219.95	286.06
125.0	1240.0	192.99	297.27
125.0	1241.0	80.96	187.91
125.0	1242.0	197.82	63.48
125.0	1243.0	400.76	150.12
125.0	1244.0	204.61	137.93
125.0	1245.0	195.29	187.59
125.0	1246.0	297.93	53.09
125.0	1247.0	247.38	206.18
125.0	1248.0	35.13	132.63
125.0	1065.0	35.36	250.66
125.0	1249.0	288.17	21.38
125.0	1250.0	149.12	188.73
125.0	1361.0	288.64	34.75
125.0	55.0	125.55	319.10
125.0	1251.0	183.78	234.54
125.0	1252.0	287.61	191.37
125.0	1293.0	5.88	59.87
125.0	1253.0	252.20	99.33
125.0	1254.0	137.61	202.61
125.0	1255.0	292.52	35.50
125.0	1366.0	193.70	20.31
125.0	870.0	238.14	231.23
125.0	1257.0	100.63	64.77
125.0	1258.0	217.50	205.79
125.0	1228.0	230.13	114.10
125.0	1186.0	48.91	107.71
125.0	1260.0	400.67	39.58
125.0	1261.0	136.41	10.87
125.0	1262.0	133.79	125.16
125.0	1263.0	167.64	209.47
125.0	1264.0	247.90	190.63
125.0	1265.0	275.73	137.37
125.0	349.0	245.66	136.49
125.0	1266.0	1.16	209.40
125.0	1267.0	56.25	191.87
125.0	1268.0	52.02	258.43
125.0	1269.0	43.02	196.43
125.0	1270.0	215.00	291.76
125.0	1271.0	162.75	104.07
125.0	1272.0	401.05	37.44
125.0	1368.0	288.34	20.56
125.0	885.0	122.76	0.33
125.0	1273.0	386.75	14.23
125.0	1274.0	387.81	211.54
125.0	1275.0	111.83	50.73
125.0	1367.0	157.87	104.21
125.0	1276.0	120.59	206.40
125.0	1277.0	226.62	205.86
125.0	1278.0	133.07	11.38
125.0	301.0	256.66	-6.26
125.0	1279.0	235.02	84.85
125.0	1280.0	289.52	322.98
125.0	1281.0	399.37	233.54
125.0	1282.0	198.84	189.70
125.0	1283.0	369.55	320.75
125.0	903.0	309.53	63.48
125.0	904.0	52.99	188.81
125.0	1284.0	313.64	233.96
125.0	1285.0	124.59	20.81
125.0	1360.0	43.43	34.97
125.0	1286.0	270.18	205.97
125.0	1287.0	255.10	16.49
125.0	1288.0	252.04	136.54
125.0	1289.0	387.20	21.39
125.0	1290.0	214.56	125.42
125.0	1291.0	218.08	63.71
125.0	1292.0	228.75	204.88
125.0	1358.0	217.17	288.60
125.0	1294.0	163.53	45.35
125.0	1295.0	238.17	234.62
125.0	1296.0	244.75	125.27
125.0	1297.0	315.69	57.75
125.0	1298.0	84.02	66.32
125.0	1299.0	91.54	37.79
125.0	1300.0	260.92	137.25
125.0	1301.0	53.55	258.86
125.0	1302.0	255.21	17.74
125.0	1303.0	7.01	310.63
125.0	1304.0	400.96	230.04
125.0	1305.0	327.19	94.58
125.0	1306.0	97.81	120.28
125.0	1307.0	178.71	93.60
125.0	889.0	230.51	55.52
125.0	128.0	286.67	33.62
125.0	1308.0	367.99	330.50
125.0	1309.0	278.12	205.65
125.0	1310.0	97.10	28.19
125.0	1311.0	114.61	136.43
125.0	1312.0	22.95	66.69
125.0	1313.0	21.84	194.46
125.0	1314.0	331.57	170.27
125.0	1315.0	318.36	-5.53
125.0	1359.0	239.30	14.98
125.0	1316.0	86.31	-5.78
125.0	1317.0	133.63	137.24
125.0	1318.0	27.84	65.64
125.0	1319.0	344.55	308.38
125.0	1320.0	105.73	138.12
125.0	1321.0	71.11	-5.13
125.0	1364.0	228.47	112.40
125.0	1322.0	356.45	-0.12
125.0	1323.0	260.51	-3.18
125.0	1324.0	307.44	333.40
125.0	356.0	229.30	113.76
125.0	1325.0	292.30	36.98
125.0	1326.0	35.40	248.69
125.0	1327.0	196.81	-5.39
125.0	1328.0	87.44	17.02
125.0	1329.0	11.55	130.60
125.0	1330.0	275.92	5.43
125.0	1331.0	126.14	319.65
125.0	957.0	264.06	5.59
125.0	1332.0	238.83	13.21
125.0	959.0	336.25	334.31
125.0	1333.0	342.68	149.70
125.0	1334.0	318.73	130.64
125.0	1335.0	253.59	321.49
125.0	1336.0	134.41	323.18
125.0	1369.0	130.30	12.54
125.0	1337.0	116.88	62.61
125.0	686.0	159.24	104.18
125.0	1338.0	176.84	207.86
125.0	1339.0	400.80	165.24
125.0	1365.0	323.84	74.87
125.0	1340.0	75.66	132.78
125.0	1362.0	287.95	34.14
125.0	982.0	170.48	137.76
125.0	1341.0	22.83	79.26
125.0	1342.0	84.39	143.29
125.0	1343.0	96.66	150.76
125.0	1344.0	165.53	7.68
125.0	1345.0	82.20	196.93
125.0	1363.0	237.44	235.47
125.0	1370.0	319.85	92.53
125.0	1001.0	251.99	334.51
125.0	1346.0	259.74	55.88
125.0	1347.0	224.41	334.47
125.0	1348.0	240.98	23.62
125.0	1349.0	151.19	240.92
125.0	1350.0	5.69	210.28
125.0	1351.0	83.38	184.21
125.0	1352.0	290.76	-6.18
125.0	1353.0	192.09	104.96
125.0	1354.0	82.34	15.27
125.0	1355.0	280.30	130.36
125.0	1356.0	316.53	204.09
126.0	1198.0	166.25	110.68
126.0	1199.0	26.27	223.46
126.0	1200.0	99.96	124.18
126.0	1201.0	74.24	189.08
126.0	1202.0	7.05	225.17
126.0	1203.0	330.23	153.69
126.0	1204.0	216.40	13.14
126.0	600.0	280.34	50.93
126.0	1205.0	248.22	198.34
126.0	1206.0	73.41	7.75
126.0	1207.0	347.91	317.85
126.0	821.0	97.12	72.77
126.0	1208.0	13.33	6.17
126.0	1209.0	140.85	132.67
126.0	1210.0	229.23	2.89
126.0	1211.0	170.58	189.18
126.0	1212.0	123.16	-6.27
126.0	222.0	180.86	6.12
126.0	1213.0	150.57	323.28
126.0	1116.0	23.14	192.12
126.0	825.0	9.01	134.58
126.0	1214.0	-3.69	262.88
126.0	1357.0	195.35	300.15
126.0	1215.0	58.42	198.27
126.0	1256.0	154.69	125.04
126.0	27.0	350.36	-6.15
126.0	1216.0	26.86	220.53
126.0	734.0	-6.30	149.07
126.0	1217.0	24.68	129.02
126.0	1218.0	160.80	-6.01
126.0	1219.0	233.47	118.21
126.0	1220.0	105.15	50.56
126.0	1221.0	75.79	129.89
126.0	1222.0	223.72	284.77
126.0	1223.0	162.90	38.51
126.0	1224.0	252.44	97.96
126.0	1225.0	236.85	4.93
126.0	1226.0	184.56	63.59
126.0	1227.0	262.05	8.59
126.0	1259.0	359.92	-4.15
126.0	842.0	237.95	60.24
126.0	1229.0	38.58	124.24
126.0	1230.0	249.68	51.11
126.0	361.0	353.42	0.02
126.0	1231.0	200.68	-6.27
126.0	1232.0	88.48	334.30
126.0	1233.0	317.77	334.28
126.0	1234.0	74.95	8.59
126.0	1235.0	181.25	78.46
126.0	1236.0	134.73	64.27
126.0	986.0	259.69	29.55
126.0	1237.0	68.17	6.52
126.0	1238.0	30.22	108.00
126.0	1239.0	220.00	286.04
126.0	1240.0	193.03	297.29
126.0	1241.0	80.97	187.88
126.0	1242.0	197.70	63.48
126.0	1243.0	400.76	150.21
126.0	1244.0	204.66	137.93
126.0	1245.0	195.35	187.59
126.0	1246.0	298.02	53.12
126.0	1247.0	247.43	206.18
126.0	1248.0	35.22	132.62
126.0	1065.0	35.36	250.62
126.0	1249.0	288.14	21.35
126.0	1250.0	149.16	188.74
126.0	1361.0	288.65	34.82
126.0	55.0	125.55	319.16
126.0	1251.0	183.74	234.54
126.0	1252.0	287.66	191.37
126.0	1293.0	5.88	59.78
126.0	1253.0	252.20	99.39
126.0	1254.0	137.55	202.59
126.0	1255.0	292.52	35.56
126.0	1366.0	193.69	20.25
126.0	870.0	238.16	231.16
126.0	1257.0	100.54	64.78
126.0	1258.0	217.54	205.79
126.0	1228.0	230.16	114.14
126.0	1186.0	48.92	107.76
126.0	1260.0	400.66	39.55
126.0	1261.0	136.49	10.86
126.0	1262.0	133.71	125.15
126.0	1263.0	167.66	209.37
126.0	1264.0	247.85	190.65
126.0	1265.0	275.65	137.37
126.0	349.0	245.76	136.47
126.0	1266.0	1.23	209.32
126.0	1267.0	56.29	191.85
126.0	1268.0	52.06	258.40
126.0	1269.0	43.06	196.42
126.0	1270.0	215.02	291.72
126.0	1271.0	162.84	104.07
126.0	1272.0	401.06	37.47
126.0	1368.0	288.27	20.49
126.0	885.0	122.72	0.37
126.0	1273.0	386.74	14.19
126.0	1274.0	387.81	211.45
126.0	1275.0	111.75	50.73
126.0	1367.0	157.94	104.21
126.0	1276.0	120.50	206.40
126.0	1277.0	226.57	205.86
126.0	1278.0	133.14	11.37
126.0	301.0	256.62	-6.26
126.0	1279.0	235.10	84.78
126.0	1280.0	289.64	322.97
126.0	1281.0	399.35	233.62
126.0	1282.0	198.73	189.71
126.0	1283.0	369.49	320.75
126.0	903.0	309.45	63.48
126.0	904.0	53.06	188.80
126.0	1284.0	313.69	233.93
126.0	1285.0	124.58	20.81
126.0	1360.0	43.40	34.93
126.0	1286.0	270.25	205.97
126.0	1287.0	255.10	16.45
126.0	1288.0	252.12	136.54
126.0	1289.0	387.20	21.31
126.0	1290.0	214.49	125.42
126.0	1291.0	218.04	63.71
126.0	1292.0	228.79	204.88
126.0	1358.0	217.20	288.54
126.0	1294.0	163.53	45.31
126.0	1295.0	238.17	234.57
126.0	1296.0	244.68	125.27
126.0	1297.0	315.73	57.80
126.0	1298.0	84.02	66.44
126.0	1299.0	91.48	37.83
126.0	1300.0	260.83	137.26
126.0	1301.0	53.59	258.84
126.0	1302.0	255.21	17.69
126.0	1303.0	7.01	310.58
126.0	1304.0	400.96	229.95
126.0	1305.0	327.19	94.69
126.0	1306.0	97.82	120.37
126.0	1307.0	178.68	93.63
126.0	889.0	230.49	55.56
126.0	128.0	286.71	33.65
126.0	1308.0	367.93	330.46
126.0	1309.0	278.16	205.65
126.0	1310.0	97.11	28.29
126.0	1311.0	114.56	136.42
126.0	1312.0	22.86	66.70
126.0	1313.0	21.73	194.50
126.0	1314.0	331.58	170.20
126.0	1315.0	318.27	-5.53
126.0	1359.0	239.31	14.92
126.0	1316.0	86.22	-5.78
126.0	1317.0	133.55	137.24
126.0	1318.0	27.83	65.68
126.0	1319.0	344.54	308.28
126.0	1320.0	105.69	138.12
126.0	1321.0	71.18	-5.12
126.0	1364.0	228.49	112.43
126.0	1322.0	356.41	-0.19
126.0	1323.0	260.44	-3.12
126.0	1324.0	307.51	333.39
126.0	356.0	229.33	113.81
126.0	1325.0	292.30	37.03
126.0	1326.0	35.40	248.64
126.0	1327.0	196.90	-5.39
126.0	1328.0	87.53	17.02
126.0	1329.0	11.51	130.58
126.0	1330.0	275.84	5.43
126.0	1331.0	126.16	319.69
126.0	957.0	264.14	5.59
126.0	1332.0	238.84	13.12
126.0	959.0	336.18	334.30
126.0	1333.0	342.68	149.62
126.0	1334.0	318.72	130.69
126.0	1335.0	253.50	321.50
126.0	1336.0	134.47	323.18
126.0	1369.0	130.33	12.50
126.0	1337.0	116.84	62.60
126.0	686.0	159.31	104.17
126.0	1338.0	176.95	207.85
126.0	1339.0	400.80	165.31
126.0	1365.0	323.83	74.83
126.0	1340.0	75.71	132.82
126.0	1362.0	288.01	34.17
126.0	982.0	170.43	137.77
126.0	1341.0	22.75	79.26
126.0	1342.0	84.40	143.17
126.0	1343.0	96.67	150.70
126.0	1344.0	165.61	7.68
126.0	1345.0	82.21	196.87
126.0	1363.0	237.45	235.44
126.0	1370.0	319.89	92.53
126.0	1001.0	251.89	334.51
126.0	1346.0	259.79	55.83
126.0	1347.0	224.35	334.47
126.0	1348.0	240.97	23.62
126.0	1349.0	151.24	240.86
126.0	1350.0	5.69	210.20
126.0	1351.0	83.38	184.24
126.0	1352.0	290.70	-6.18
126.0	1353.0	192.13	104.99
126.0	1354.0	82.30	15.15
126.0	1355.0	280.36	130.41
126.0	1356.0	316.50	204.07
127.0	1198.0	166.24	110.79
127.0	1199.0	26.26	223.51
127.0	1200.0	99.87	124.18
127.0	1201.0	74.28	189.07
127.0	1202.0	7.05	225.06
127.0	1203.0	330.23	153.65
127.0	1204.0	216.38	13.05
127.0	600.0	280.40	50.93
127.0	1205.0	248.18	198.27
127.0	1206.0	73.49	7.75
127.0	1207.0	347.86	317.77
127.0	821.0	97.11	72.85
127.0	1208.0	13.21	6.22
127.0	1209.0	140.92	132.73
127.0	1210.0	229.12	2.96
127.0	1211.0	170.54	189.19
127.0	1212.0	123.27	-6.27
127.0	222.0	180.80	6.13
127.0	1213.0	150.52	323.28
127.0	1116.0	23.10	192.10
127.0	825.0	8.99	134.63
127.0	1214.0	-3.65	262.82
127.0	1357.0	195.35	300.23
127.0	1215.0	58.45	198.25
127.0	1256.0	154.61	125.04
127.0	27.0	350.25	-6.15
127.0	1216.0	26.85	220.57
127.0	734.0	-6.30	149.12
127.0	1217.0	24.72	129.02
127.0	1218.0	160.68	-6.01
127.0	1219.0	233.54	118.28
127.0	1220.0	105.10	50.56
127.0	1221.0	75.87	129.85
127.0	1222.0	223.79	284.74
127.0	1223.0	162.90	38.58
127.0	1224.0	252.44	98.03
127.0	1225.0	236.81	4.93
127.0	1226.0	184.63	63.59
127.0	1227.0	261.98	8.64
127.0	1259.0	359.79	-4.13
127.0	842.0	237.95	60.24
127.0	1229.0	38.60	124.24
127.0	1230.0	249.58	51.11
127.0	361.0	353.42	0.08
127.0	1231.0	200.59	-6.27
127.0	1232.0	88.56	334.30
