131.0	4422.0	255.16	-6.26
131.0	6022.0	108.61	62.73
131.0	6023.0	50.33	36.33
131.0	6024.0	387.87	62.89
131.0	1341.0	192.88	107.10
131.0	6025.0	219.86	104.99
131.0	6026.0	215.13	291.55
131.0	6027.0	159.05	38.91
131.0	6028.0	353.46	1.21
131.0	6029.0	21.28	129.01
131.0	6030.0	98.06	9.06
131.0	6031.0	85.95	41.75
131.0	970.0	5.88	79.83
131.0	4356.0	399.63	257.01
131.0	1731.0	224.03	63.66
131.0	6032.0	180.39	334.49
131.0	2295.0	347.10	10.27
131.0	6033.0	222.55	10.51
131.0	2156.0	400.43	14.22
131.0	6034.0	288.65	35.86
131.0	6035.0	319.64	-6.14
131.0	6036.0	35.36	248.37
131.0	6037.0	34.15	107.59
131.0	6038.0	319.39	317.88
131.0	6039.0	220.53	205.98
131.0	6040.0	84.45	13.28
131.0	6041.0	179.62	205.90
131.0	6042.0	359.61	320.15
131.0	392.0	180.69	75.82
131.0	6043.0	193.12	297.35
132.0	5909.0	342.77	171.13
132.0	5910.0	231.15	115.33
132.0	5911.0	237.50	34.46
132.0	5912.0	84.22	63.66
132.0	5913.0	324.25	136.86
132.0	4852.0	170.21	7.14
132.0	5914.0	82.89	115.13
132.0	1686.0	149.41	43.62
132.0	1378.0	193.90	188.08
132.0	5915.0	114.39	57.96
132.0	5916.0	183.92	83.56
132.0	1674.0	205.15	125.47
132.0	5917.0	184.55	125.34
132.0	5626.0	34.19	106.02
132.0	5918.0	71.68	131.98
132.0	5919.0	147.53	245.40
132.0	2190.0	-2.55	213.37
132.0	3622.0	276.20	125.02
132.0	5920.0	239.21	-4.21
132.0	6044.0	232.92	86.82
132.0	6045.0	124.52	322.11
132.0	5921.0	117.26	261.54
132.0	5922.0	84.25	162.74
132.0	5923.0	311.11	193.13
132.0	5924.0	314.82	233.16
132.0	5925.0	274.20	7.54
132.0	5926.0	318.99	58.55
132.0	5927.0	274.26	131.57
132.0	5928.0	33.44	106.83
132.0	5929.0	83.34	36.35
132.0	4074.0	218.13	-0.88
132.0	3068.0	296.47	52.67
132.0	629.0	126.32	317.36
132.0	5930.0	342.65	151.11
132.0	5931.0	270.65	5.68
132.0	5932.0	183.36	234.48
132.0	4005.0	219.62	286.27
132.0	5933.0	120.60	50.92
132.0	5934.0	286.68	85.74
132.0	5935.0	285.94	5.81
132.0	5936.0	287.01	33.39
132.0	5937.0	98.15	64.96
132.0	251.0	283.12	16.16
132.0	5938.0	284.61	327.51
132.0	5939.0	238.46	16.42
132.0	5940.0	30.21	55.70
132.0	973.0	-6.16	249.46
132.0	1719.0	229.78	-6.17
132.0	5941.0	223.24	133.62
132.0	5942.0	166.24	110.97
132.0	3922.0	35.62	246.06
132.0	5943.0	97.25	21.57
132.0	5944.0	142.88	7.11
132.0	6047.0	23.20	66.70
132.0	5945.0	6.41	232.59
132.0	1566.0	252.21	100.30
132.0	3422.0	11.67	137.83
132.0	3094.0	181.98	188.17
132.0	5946.0	26.13	221.31
132.0	5947.0	193.38	17.45
132.0	3588.0	98.96	49.03
132.0	5948.0	400.98	62.44
132.0	3263.0	238.82	35.51
132.0	5949.0	127.36	318.04
132.0	5950.0	315.81	202.15
132.0	5951.0	228.91	145.24
132.0	5952.0	324.79	138.20
132.0	5953.0	394.46	111.29
132.0	3597.0	26.47	222.72
132.0	1639.0	262.40	2.95
132.0	5954.0	69.24	130.80
132.0	5955.0	5.64	171.54
132.0	907.0	332.11	334.16
132.0	5956.0	261.59	135.64
132.0	5957.0	363.94	334.44
132.0	5958.0	231.05	137.09
132.0	5959.0	252.26	103.18
132.0	1649.0	76.60	127.94
132.0	5960.0	57.43	188.37
132.0	1703.0	101.88	124.31
132.0	5961.0	65.97	199.74
132.0	5962.0	209.48	61.85
132.0	803.0	126.66	124.48
132.0	5963.0	386.79	291.42
132.0	5964.0	223.94	1.63
132.0	5965.0	97.00	79.25
132.0	5966.0	248.52	50.91
132.0	5967.0	81.41	198.79
132.0	4861.0	33.85	-5.54
132.0	5968.0	291.48	44.54
132.0	5969.0	132.10	11.52
132.0	5970.0	17.60	67.17
132.0	5971.0	400.90	215.41
132.0	3418.0	291.77	190.03
132.0	5972.0	30.28	328.84
132.0	2299.0	118.83	51.80
132.0	5973.0	110.75	207.03
132.0	5974.0	113.59	256.52
132.0	5975.0	218.05	186.84
132.0	4028.0	97.48	69.11
132.0	4133.0	6.33	117.24
132.0	5976.0	118.13	322.13
132.0	5977.0	202.56	323.09
132.0	3133.0	291.70	42.41
132.0	5978.0	220.00	133.61
132.0	5979.0	71.10	129.10
132.0	1675.0	270.14	321.18
132.0	3184.0	118.88	188.78
132.0	5980.0	196.04	-6.27
132.0	5981.0	126.51	6.25
132.0	5982.0	285.63	-5.86
132.0	5983.0	268.30	50.92
132.0	5984.0	5.92	149.81
132.0	5985.0	154.23	135.94
132.0	5986.0	185.37	60.17
132.0	5987.0	232.81	137.79
132.0	3331.0	232.31	5.40
132.0	3145.0	6.92	19.84
132.0	5988.0	155.61	104.30
132.0	2068.0	223.01	-6.81
132.0	930.0	253.39	205.08
132.0	5989.0	67.51	-5.47
132.0	5990.0	67.44	6.95
132.0	5991.0	148.15	11.19
132.0	5992.0	207.26	327.10
132.0	5993.0	-6.13	258.21
132.0	5994.0	387.72	131.86
132.0	3475.0	91.82	110.77
132.0	345.0	42.80	129.07
132.0	1607.0	-6.72	166.16
132.0	5995.0	161.09	104.12
132.0	4153.0	167.36	204.43
132.0	5996.0	103.46	64.68
132.0	5997.0	59.09	190.35
132.0	5238.0	26.58	193.46
132.0	5998.0	9.19	8.01
132.0	4473.0	288.79	38.06
132.0	5999.0	265.15	34.50
132.0	6000.0	53.08	129.83
132.0	6001.0	99.42	7.37
132.0	6002.0	21.83	-4.26
132.0	6003.0	311.82	137.00
132.0	6004.0	285.77	321.19
132.0	6005.0	173.11	6.91
132.0	2239.0	179.18	63.65
132.0	2082.0	193.88	21.82
132.0	6006.0	330.27	168.97
132.0	6007.0	282.87	-6.18
132.0	6008.0	225.68	323.26
132.0	952.0	222.47	205.49
132.0	5408.0	211.10	206.15
132.0	6009.0	266.21	188.81
132.0	6010.0	123.32	137.75
132.0	6011.0	320.20	68.54
132.0	6012.0	137.33	51.91
132.0	6013.0	48.80	112.02
132.0	1712.0	283.78	205.97
132.0	6014.0	125.03	134.35
132.0	6015.0	262.02	31.48
132.0	6016.0	170.05	189.28
132.0	6017.0	49.50	112.26
132.0	6046.0	125.81	318.33
132.0	6018.0	385.00	309.06
132.0	6019.0	255.68	63.58
132.0	6020.0	387.77	168.63
132.0	4429.0	97.22	144.84
132.0	4003.0	400.83	126.37
132.0	1249.0	30.93	189.29
132.0	3178.0	320.24	7.10
132.0	6021.0	206.70	5.72
132.0	4422.0	255.11	-6.26
132.0	6022.0	108.51	62.75
132.0	6023.0	50.36	36.30
132.0	6024.0	387.87	62.85
132.0	1341.0	192.88	107.17
132.0	6025.0	219.80	104.98
132.0	6026.0	215.16	291.51
132.0	6027.0	159.05	38.91
132.0	6028.0	353.46	1.28
132.0	6029.0	21.16	129.01
132.0	6030.0	98.07	9.03
132.0	6031.0	85.89	41.80
132.0	970.0	5.88	79.77
132.0	4356.0	399.62	257.14
132.0	1731.0	223.96	63.66
132.0	6032.0	180.47	334.49
132.0	2295.0	347.08	10.31
132.0	6033.0	222.46	10.46
132.0	2156.0	400.42	14.18
132.0	6034.0	288.65	35.91
132.0	6035.0	319.57	-6.14
132.0	6036.0	35.36	248.32
132.0	6037.0	34.11	107.63
132.0	6038.0	319.35	317.92
132.0	6039.0	220.43	205.95
132.0	6040.0	84.46	13.32
132.0	6041.0	179.56	205.90
132.0	6042.0	359.49	320.14
132.0	392.0	180.67	75.70
132.0	6043.0	193.16	297.36
133.0	5909.0	342.77	171.06
133.0	5910.0	231.19	115.38
133.0	5911.0	237.57	34.51
133.0	5912.0	84.22	63.76
133.0	5913.0	324.20	136.83
133.0	4852.0	170.17	7.15
133.0	5914.0	82.88	115.18
133.0	1686.0	149.39	43.67
133.0	1378.0	193.87	188.10
133.0	5915.0	114.47	58.02
133.0	5916.0	183.93	83.52
133.0	1674.0	205.19	125.47
133.0	5917.0	184.61	125.34
133.0	5626.0	34.17	106.05
133.0	5918.0	71.72	131.96
133.0	5919.0	147.56	245.37
133.0	2190.0	-2.51	213.32
133.0	3622.0	276.31	125.01
133.0	5920.0	239.21	-4.21
133.0	6044.0	232.97	86.77
133.0	6045.0	124.44	322.11
133.0	5921.0	117.22	261.49
133.0	5922.0	84.25	162.61
133.0	5923.0	311.12	193.17
133.0	5924.0	314.87	233.12
133.0	5925.0	274.29	7.56
133.0	5926.0	318.99	58.50
133.0	5927.0	274.27	131.53
133.0	5928.0	33.40	106.85
133.0	5929.0	83.34	36.39
133.0	4074.0	218.08	-0.93
133.0	3068.0	296.55	52.69
133.0	629.0	126.31	317.40
133.0	5930.0	342.65	151.05
133.0	5931.0	270.78	5.68
133.0	5932.0	183.31	234.47
133.0	4005.0	219.71	286.24
133.0	5933.0	120.52	50.91
133.0	5934.0	286.72	85.74
133.0	5935.0	286.04	5.82
133.0	5936.0	287.05	33.42
133.0	5937.0	98.17	64.91
133.0	251.0	283.06	16.09
133.0	5938.0	284.64	327.46
133.0	5939.0	238.47	16.35
133.0	5940.0	30.21	55.70
133.0	973.0	-6.16	249.42
133.0	1719.0	229.83	-6.17
133.0	5941.0	223.24	133.68
133.0	5942.0	166.23	111.07
133.0	3922.0	35.61	245.96
133.0	5943.0	97.25	21.50
133.0	5944.0	143.00	7.12
133.0	6047.0	23.11	66.71
133.0	5945.0	6.41	232.55
133.0	1566.0	252.21	100.37
133.0	3422.0	11.73	137.82
133.0	3094.0	181.94	188.17
133.0	5946.0	26.13	221.37
133.0	5947.0	193.37	17.37
133.0	3588.0	99.05	49.11
133.0	5948.0	400.98	62.40
133.0	3263.0	238.88	35.55
133.0	5949.0	127.36	317.91
133.0	5950.0	315.80	202.09
133.0	5951.0	228.91	145.32
133.0	5952.0	324.90	138.22
133.0	5953.0	394.42	111.25
133.0	3597.0	26.45	222.76
133.0	1639.0	262.47	3.02
133.0	5954.0	69.33	130.77
133.0	5955.0	5.63	171.48
133.0	907.0	332.02	334.15
133.0	5956.0	261.64	135.63
133.0	5957.0	363.85	334.44
133.0	5958.0	231.11	137.09
133.0	5959.0	252.26	103.27
133.0	1649.0	76.66	127.93
133.0	5960.0	57.53	188.36
133.0	1703.0	101.80	124.31
133.0	5961.0	66.01	199.72
133.0	5962.0	209.48	61.95
133.0	803.0	126.62	124.48
133.0	5963.0	386.79	291.46
133.0	5964.0	224.02	1.69
133.0	5965.0	97.00	79.13
133.0	5966.0	248.48	50.91
133.0	5967.0	81.44	198.75
133.0	4861.0	33.94	-5.54
133.0	5968.0	291.47	44.64
133.0	5969.0	132.15	11.52
133.0	5970.0	17.47	67.18
133.0	5971.0	400.90	215.36
133.0	3418.0	291.72	190.05
133.0	5972.0	30.21	328.79
133.0	2299.0	118.88	51.80
133.0	5973.0	110.67	207.04
133.0	5974.0	113.53	256.44
133.0	5975.0	218.09	186.83
133.0	4028.0	97.47	69.16
133.0	4133.0	6.33	117.28
133.0	5976.0	118.00	322.13
133.0	5977.0	202.66	323.09
133.0	3133.0	291.69	42.51
133.0	5978.0	220.05	133.67
133.0	5979.0	71.18	129.10
133.0	1675.0	270.18	321.18
133.0	3184.0	118.78	188.77
133.0	5980.0	196.00	-6.27
133.0	5981.0	126.44	6.25
133.0	5982.0	285.53	-5.85
133.0	5983.0	268.35	50.92
133.0	5984.0	5.92	149.74
133.0	5985.0	154.15	135.93
133.0	5986.0	185.44	60.25
133.0	5987.0	232.75	137.80
133.0	3331.0	232.24	5.40
133.0	3145.0	6.93	19.74
133.0	5988.0	155.65	104.29
133.0	2068.0	222.93	-6.81
133.0	930.0	253.32	205.08
133.0	5989.0	67.56	-5.47
133.0	5990.0	67.48	6.96
133.0	5991.0	148.15	11.27
133.0	5992.0	207.29	327.04
133.0	5993.0	-6.13	258.11
133.0	5994.0	387.72	131.82
133.0	3475.0	91.82	110.77
133.0	345.0	42.92	129.07
133.0	1607.0	-6.72	166.07
133.0	5995.0	161.16	104.12
133.0	4153.0	167.30	204.41
133.0	5996.0	103.39	64.68
133.0	5997.0	59.15	190.32
133.0	5238.0	26.63	193.45
133.0	5998.0	9.09	8.03
133.0	4473.0	288.80	38.14
133.0	5999.0	265.22	34.57
133.0	6000.0	53.14	129.84
133.0	6001.0	99.35	7.39
133.0	6002.0	21.92	-4.25
133.0	6003.0	311.92	137.01
133.0	6004.0	285.81	321.19
133.0	6005.0	173.00	6.92
133.0	2239.0	179.12	63.65
133.0	2082.0	193.88	21.77
133.0	6006.0	330.27	168.90
133.0	6007.0	282.80	-6.18
133.0	6008.0	225.72	323.26
133.0	952.0	222.55	205.49
133.0	5408.0	210.98	206.16
133.0	6009.0	266.16	188.82
133.0	6010.0	123.25	137.75
133.0	6011.0	320.15	68.47
133.0	6012.0	137.28	51.91
133.0	6013.0	48.80	112.11
133.0	1712.0	283.66	205.97
133.0	6014.0	125.03	134.35
133.0	6015.0	262.06	31.52
133.0	6016.0	170.01	189.29
133.0	6017.0	49.51	112.33
133.0	6046.0	125.81	318.37
133.0	6018.0	384.97	309.08
133.0	6019.0	255.63	63.59
133.0	6020.0	387.77	168.72
133.0	4429.0	97.23	144.73
133.0	4003.0	400.83	126.28
133.0	1249.0	30.97	189.29
133.0	3178.0	320.17	7.10
133.0	6021.0	206.66	5.72
133.0	4422.0	255.06	-6.26
133.0	6022.0	108.40	62.77
133.0	6023.0	50.39	36.27
133.0	6024.0	387.87	62.81
133.0	1341.0	192.88	107.23
133.0	6025.0	219.75	104.98
133.0	6026.0	215.18	291.48
133.0	6027.0	159.05	38.91
133.0	6028.0	353.46	1.35
133.0	6029.0	21.03	129.01
133.0	6030.0	98.07	9.00
133.0	6031.0	85.83	41.86
133.0	970.0	5.88	79.72
133.0	4356.0	399.62	257.26
133.0	1731.0	223.89	63.66
133.0	6032.0	180.56	334.49
133.0	2295.0	347.06	10.34
133.0	6033.0	222.36	10.42
133.0	2156.0	400.42	14.14
133.0	6034.0	288.65	35.96
133.0	6035.0	319.49	-6.14
133.0	6036.0	35.36	248.27
133.0	6037.0	34.07	107.67
133.0	6038.0	319.32	317.95
133.0	6039.0	220.33	205.94
133.0	6040.0	84.48	13.36
133.0	6041.0	179.50	205.90
133.0	6042.0	359.36	320.14
133.0	392.0	180.66	75.59
133.0	6043.0	193.20	297.38
134.0	5909.0	342.77	171.00
134.0	5910.0	231.23	115.43
134.0	5911.0	237.63	34.56
134.0	5912.0	84.22	63.85
134.0	5913.0	324.15	136.79
134.0	4852.0	170.13	7.15
134.0	5914.0	82.87	115.22
134.0	1686.0	149.38	43.71
134.0	1378.0	193.83	188.11
134.0	5915.0	114.55	58.07
134.0	5916.0	183.94	83.48
134.0	1674.0	205.24	125.47
134.0	5917.0	184.68	125.34
134.0	5626.0	34.14	106.08
134.0	5918.0	71.76	131.94
134.0	5919.0	147.58	245.34
134.0	2190.0	-2.48	213.27
134.0	3622.0	276.42	125.01
134.0	5920.0	239.21	-4.21
134.0	6044.0	233.02	86.72
134.0	6045.0	124.36	322.11
134.0	5921.0	117.19	261.44
134.0	5922.0	84.25	162.49
134.0	5923.0	311.12	193.21
134.0	5924.0	314.93	233.09
134.0	5925.0	274.38	7.57
134.0	5926.0	318.99	58.46
134.0	5927.0	274.28	131.48
134.0	5928.0	33.37	106.88
134.0	5929.0	83.34	36.43
134.0	4074.0	218.04	-0.98
134.0	3068.0	296.63	52.72
134.0	629.0	126.30	317.44
134.0	5930.0	342.65	150.99
134.0	5931.0	270.90	5.68
134.0	5932.0	183.27	234.47
134.0	4005.0	219.80	286.21
134.0	5933.0	120.43	50.91
134.0	5934.0	286.76	85.73
134.0	5935.0	286.14	5.82
134.0	5936.0	287.08	33.45
134.0	5937.0	98.19	64.86
134.0	251.0	283.00	16.03
134.0	5938.0	284.68	327.41
134.0	5939.0	238.47	16.29
134.0	5940.0	30.21	55.70
134.0	973.0	-6.16	249.38
134.0	1719.0	229.88	-6.16
134.0	5941.0	223.24	133.74
134.0	5942.0	166.23	111.17
134.0	3922.0	35.60	245.86
134.0	5943.0	97.26	21.43
134.0	5944.0	143.12	7.14
134.0	6047.0	23.02	66.71
134.0	5945.0	6.40	232.51
134.0	1566.0	252.21	100.44
134.0	3422.0	11.78	137.80
134.0	3094.0	181.89	188.17
134.0	5946.0	26.12	221.42
134.0	5947.0	193.37	17.30
134.0	3588.0	99.14	49.18
134.0	5948.0	400.98	62.35
134.0	3263.0	238.93	35.59
134.0	5949.0	127.36	317.79
134.0	5950.0	315.80	202.04
134.0	5951.0	228.91	145.40
134.0	5952.0	325.01	138.23
134.0	5953.0	394.37	111.20
134.0	3597.0	26.44	222.81
134.0	1639.0	262.53	3.09
134.0	5954.0	69.42	130.75
134.0	5955.0	5.63	171.42
134.0	907.0	331.92	334.15
134.0	5956.0	261.70	135.62
134.0	5957.0	363.76	334.44
134.0	5958.0	231.17	137.09
134.0	5959.0	252.26	103.36
134.0	1649.0	76.72	127.92
134.0	5960.0	57.63	188.35
134.0	1703.0	101.73	124.30
134.0	5961.0	66.05	199.70
134.0	5962.0	209.48	62.04
134.0	803.0	126.58	124.48
134.0	5963.0	386.78	291.51
134.0	5964.0	224.11	1.75
134.0	5965.0	97.01	79.00
134.0	5966.0	248.44	50.91
134.0	5967.0	81.46	198.72
134.0	4861.0	34.03	-5.54
134.0	5968.0	291.46	44.75
134.0	5969.0	132.20	11.51
134.0	5970.0	17.35	67.19
134.0	5971.0	400.90	215.30
134.0	3418.0	291.67	190.06
134.0	5972.0	30.15	328.75
134.0	2299.0	118.93	51.80
134.0	5973.0	110.59	207.05
134.0	5974.0	113.46	256.36
134.0	5975.0	218.14	186.83
134.0	4028.0	97.46	69.21
134.0	4133.0	6.33	117.33
134.0	5976.0	117.88	322.12
134.0	5977.0	202.76	323.09
134.0	3133.0	291.68	42.61
134.0	5978.0	220.10	133.74
134.0	5979.0	71.26	129.10
134.0	1675.0	270.22	321.18
134.0	3184.0	118.68	188.76
134.0	5980.0	195.96	-6.27
134.0	5981.0	126.36	6.25
134.0	5982.0	285.43	-5.85
134.0	5983.0	268.40	50.92
134.0	5984.0	5.91	149.67
134.0	5985.0	154.07	135.92
134.0	5986.0	185.50	60.33
134.0	5987.0	232.70	137.81
134.0	3331.0	232.16	5.40
134.0	3145.0	6.94	19.63
134.0	5988.0	155.69	104.29
134.0	2068.0	222.84	-6.81
134.0	930.0	253.26	205.08
134.0	5989.0	67.60	-5.47
134.0	5990.0	67.53	6.97
134.0	5991.0	148.16	11.35
134.0	5992.0	207.33	326.99
134.0	5993.0	-6.13	258.01
134.0	5994.0	387.72	131.78
134.0	3475.0	91.82	110.77
134.0	345.0	43.04	129.08
134.0	1607.0	-6.73	165.97
134.0	5995.0	161.23	104.12
134.0	4153.0	167.24	204.39
134.0	5996.0	103.33	64.68
134.0	5997.0	59.21	190.29
134.0	5238.0	26.68	193.44
134.0	5998.0	8.99	8.04
134.0	4473.0	288.80	38.22
134.0	5999.0	265.29	34.64
134.0	6000.0	53.21	129.85
134.0	6001.0	99.28	7.40
134.0	6002.0	22.01	-4.24
134.0	6003.0	312.02	137.01
134.0	6004.0	285.85	321.19
134.0	6005.0	172.89	6.93
134.0	2239.0	179.06	63.65
134.0	2082.0	193.87	21.73
134.0	6006.0	330.27	168.82
134.0	6007.0	282.73	-6.18
134.0	6008.0	225.77	323.25
134.0	952.0	222.64	205.49
134.0	5408.0	210.86	206.18
134.0	6009.0	266.11	188.83
134.0	6010.0	123.19	137.75
134.0	6011.0	320.10	68.39
134.0	6012.0	137.23	51.90
134.0	6013.0	48.80	112.20
134.0	1712.0	283.55	205.97
134.0	6014.0	125.03	134.35
134.0	6015.0	262.11	31.57
134.0	6016.0	169.96	189.29
134.0	6017.0	49.52	112.41
134.0	6046.0	125.80	318.41
134.0	6018.0	384.94	309.11
134.0	6019.0	255.59	63.59
134.0	6020.0	387.77	168.81
134.0	4429.0	97.24	144.63
134.0	4003.0	400.82	126.20
134.0	1249.0	31.02	189.30
134.0	3178.0	320.11	7.10
134.0	6021.0	206.62	5.72
134.0	4422.0	255.00	-6.26
134.0	6022.0	108.30	62.79
134.0	6023.0	50.42	36.24
134.0	6024.0	387.87	62.77
134.0	1341.0	192.88	107.30
134.0	6025.0	219.70	104.98
134.0	6026.0	215.20	291.44
134.0	6027.0	159.05	38.91
134.0	6028.0	353.46	1.43
134.0	6029.0	20.90	129.01
134.0	6030.0	98.08	8.97
134.0	6031.0	85.77	41.92
134.0	970.0	5.88	79.67
134.0	4356.0	399.61	257.38
134.0	1731.0	223.83	63.66
134.0	6032.0	180.64	334.49
134.0	2295.0	347.04	10.38
134.0	6033.0	222.27	10.37
134.0	2156.0	400.42	14.10
134.0	6034.0	288.65	36.01
134.0	6035.0	319.42	-6.14
134.0	6036.0	35.36	248.23
134.0	6037.0	34.03	107.71
134.0	6038.0	319.29	317.98
134.0	6039.0	220.23	205.93
134.0	6040.0	84.49	13.40
134.0	6041.0	179.44	205.90
134.0	6042.0	359.24	320.13
134.0	392.0	180.65	75.47
134.0	6043.0	193.24	297.40
135.0	5909.0	342.78	170.94
135.0	5910.0	231.27	115.47
135.0	5911.0	237.70	34.61
135.0	5912.0	84.22	63.95
135.0	5913.0	324.09	136.76
135.0	4852.0	170.09	7.16
135.0	5914.0	82.86	115.27
135.0	1686.0	149.37	43.76
135.0	1378.0	193.79	188.13
135.0	5915.0	114.63	58.13
135.0	5916.0	183.95	83.44
135.0	1674.0	205.28	125.47
135.0	5917.0	184.75	125.34
135.0	5626.0	34.12	106.11
135.0	5918.0	71.81	131.92
135.0	5919.0	147.61	245.30
135.0	2190.0	-2.44	213.22
135.0	3622.0	276.53	125.01
135.0	5920.0	239.21	-4.21
135.0	6044.0	233.08	86.67
135.0	6045.0	124.28	322.12
135.0	5921.0	117.15	261.39
135.0	5922.0	84.26	162.36
135.0	5923.0	311.12	193.26
135.0	5924.0	314.98	233.05
135.0	5925.0	274.48	7.59
135.0	5926.0	318.99	58.42
135.0	5927.0	274.29	131.44
135.0	5928.0	33.34	106.90
135.0	5929.0	83.34	36.47
135.0	4074.0	218.00	-1.02
135.0	3068.0	296.71	52.74
135.0	629.0	126.29	317.48
135.0	5930.0	342.65	150.93
135.0	5931.0	271.03	5.69
135.0	5932.0	183.23	234.46
135.0	4005.0	219.88	286.18
135.0	5933.0	120.34	50.90
135.0	5934.0	286.81	85.72
135.0	5935.0	286.24	5.82
135.0	5936.0	287.12	33.47
135.0	5937.0	98.21	64.81
135.0	251.0	282.94	15.96
135.0	5938.0	284.71	327.35
135.0	5939.0	238.48	16.23
135.0	5940.0	30.21	55.70
135.0	973.0	-6.16	249.33
135.0	1719.0	229.93	-6.16
135.0	5941.0	223.24	133.81
135.0	5942.0	166.23	111.28
135.0	3922.0	35.58	245.76
135.0	5943.0	97.26	21.36
135.0	5944.0	143.25	7.16
135.0	6047.0	22.93	66.72
135.0	5945.0	6.40	232.46
135.0	1566.0	252.21	100.51
135.0	3422.0	11.84	137.78
135.0	3094.0	181.85	188.18
135.0	5946.0	26.11	221.48
135.0	5947.0	193.36	17.22
135.0	3588.0	99.23	49.25
135.0	5948.0	400.98	62.30
135.0	3263.0	238.99	35.63
135.0	5949.0	127.36	317.66
135.0	5950.0	315.79	201.98
135.0	5951.0	228.91	145.48
135.0	5952.0	325.12	138.25
135.0	5953.0	394.32	111.16
135.0	3597.0	26.43	222.85
135.0	1639.0	262.59	3.16
135.0	5954.0	69.51	130.72
135.0	5955.0	5.63	171.36
135.0	907.0	331.83	334.15
135.0	5956.0	261.76	135.61
135.0	5957.0	363.67	334.44
135.0	5958.0	231.23	137.09
135.0	5959.0	252.26	103.45
135.0	1649.0	76.77	127.92
135.0	5960.0	57.73	188.34
135.0	1703.0	101.66	124.30
135.0	5961.0	66.09	199.69
135.0	5962.0	209.48	62.13
135.0	803.0	126.53	124.48
135.0	5963.0	386.77	291.56
135.0	5964.0	224.20	1.80
135.0	5965.0	97.01	78.88
135.0	5966.0	248.39	50.91
135.0	5967.0	81.48	198.68
135.0	4861.0	34.11	-5.54
135.0	5968.0	291.45	44.86
135.0	5969.0	132.25	11.50
135.0	5970.0	17.22	67.19
135.0	5971.0	400.90	215.24
135.0	3418.0	291.62	190.08
135.0	5972.0	30.08	328.71
135.0	2299.0	118.99	51.81
135.0	5973.0	110.50	207.06
135.0	5974.0	113.40	256.28
135.0	5975.0	218.18	186.82
135.0	4028.0	97.46	69.26
135.0	4133.0	6.34	117.37
135.0	5976.0	117.75	322.12
135.0	5977.0	202.85	323.08
135.0	3133.0	291.67	42.72
135.0	5978.0	220.15	133.81
135.0	5979.0	71.34	129.11
135.0	1675.0	270.27	321.18
135.0	3184.0	118.58	188.75
135.0	5980.0	195.92	-6.27
135.0	5981.0	126.29	6.25
135.0	5982.0	285.34	-5.85
135.0	5983.0	268.45	50.92
135.0	5984.0	5.91	149.60
135.0	5985.0	153.99	135.91
135.0	5986.0	185.57	60.40
135.0	5987.0	232.65	137.82
135.0	3331.0	232.09	5.40
135.0	3145.0	6.95	19.53
135.0	5988.0	155.73	104.29
135.0	2068.0	222.76	-6.81
135.0	930.0	253.19	205.08
135.0	5989.0	67.65	-5.47
135.0	5990.0	67.58	6.97
135.0	5991.0	148.17	11.43
135.0	5992.0	207.36	326.93
135.0	5993.0	-6.13	257.92
135.0	5994.0	387.72	131.73
135.0	3475.0	91.82	110.77
135.0	345.0	43.16	129.08
135.0	1607.0	-6.73	165.87
135.0	5995.0	161.31	104.12
135.0	4153.0	167.17	204.38
135.0	5996.0	103.27	64.68
135.0	5997.0	59.27	190.26
135.0	5238.0	26.74	193.43
135.0	5998.0	8.89	8.06
135.0	4473.0	288.80	38.30
135.0	5999.0	265.36	34.70
135.0	6000.0	53.27	129.85
135.0	6001.0	99.20	7.41
135.0	6002.0	22.10	-4.23
135.0	6003.0	312.12	137.01
135.0	6004.0	285.90	321.19
135.0	6005.0	172.78	6.94
135.0	2239.0	178.99	63.65
135.0	2082.0	193.87	21.69
135.0	6006.0	330.27	168.74
135.0	6007.0	282.66	-6.17
135.0	6008.0	225.82	323.25
135.0	952.0	222.73	205.49
135.0	5408.0	210.74	206.19
135.0	6009.0	266.06	188.83
135.0	6010.0	123.12	137.75
135.0	6011.0	320.05	68.31
135.0	6012.0	137.18	51.90
135.0	6013.0	48.80	112.29
135.0	1712.0	283.44	205.97
135.0	6014.0	125.03	134.35
135.0	6015.0	262.16	31.61
135.0	6016.0	169.92	189.30
135.0	6017.0	49.52	112.48
135.0	6046.0	125.80	318.46
135.0	6018.0	384.91	309.14
135.0	6019.0	255.54	63.60
135.0	6020.0	387.77	168.90
135.0	4429.0	97.25	144.52
135.0	4003.0	400.82	126.11
135.0	1249.0	31.06	189.30
135.0	3178.0	320.04	7.10
135.0	6021.0	206.58	5.73
135.0	4422.0	254.95	-6.26
135.0	6022.0	108.20	62.81
135.0	6023.0	50.45	36.21
135.0	6024.0	387.88	62.72
135.0	1341.0	192.88	107.36
135.0	6025.0	219.64	104.97
135.0	6026.0	215.22	291.41
135.0	6027.0	159.05	38.91
135.0	6028.0	353.47	1.50
135.0	6029.0	20.78	129.01
135.0	6030.0	98.09	8.93
135.0	6031.0	85.71	41.97
135.0	970.0	5.88	79.61
135.0	4356.0	399.61	257.51
135.0	1731.0	223.76	63.66
135.0	6032.0	180.72	334.49
135.0	2295.0	347.02	10.42
135.0	6033.0	222.17	10.32
135.0	2156.0	400.41	14.06
135.0	6034.0	288.65	36.06
135.0	6035.0	319.35	-6.14
135.0	6036.0	35.36	248.18
